"Plot Title: Duck Bay East Bottom"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951888, SEN S/N: 10951888, LBL: Duck Bay East Bottom)","Host Connected (LGR S/N: 10951888)","Coupler Attached (LGR S/N: 10951888)","Stopped (LGR S/N: 10951888)","End Of File (LGR S/N: 10951888)"
5578,12/21/20 22:30:00,4.623,,,,
5579,12/21/20 23:00:00,4.623,,,,
5580,12/21/20 23:30:00,4.623,,,,
5581,12/22/20 00:00:00,4.519,,,,
5582,12/22/20 00:30:00,4.519,,,,
5583,12/22/20 01:00:00,4.519,,,,
5584,12/22/20 01:30:00,4.519,,,,
5585,12/22/20 02:00:00,4.415,,,,
5586,12/22/20 02:30:00,4.311,,,,
5587,12/22/20 03:00:00,4.311,,,,
5588,12/22/20 03:30:00,4.311,,,,
5589,12/22/20 04:00:00,4.311,,,,
5590,12/22/20 04:30:00,4.207,,,,
5591,12/22/20 05:00:00,4.207,,,,
5592,12/22/20 05:30:00,4.207,,,,
5593,12/22/20 06:00:00,4.207,,,,
5594,12/22/20 06:30:00,4.207,,,,
5595,12/22/20 07:00:00,4.207,,,,
5596,12/22/20 07:30:00,4.207,,,,
5597,12/22/20 08:00:00,4.207,,,,
5598,12/22/20 08:30:00,4.207,,,,
5599,12/22/20 09:00:00,4.102,,,,
5600,12/22/20 09:30:00,4.102,,,,
5601,12/22/20 10:00:00,4.102,,,,
5602,12/22/20 10:30:00,4.102,,,,
5603,12/22/20 11:00:00,4.102,,,,
5604,12/22/20 11:30:00,4.102,,,,
5605,12/22/20 12:00:00,4.102,,,,
5606,12/22/20 12:30:00,4.102,,,,
5607,12/22/20 13:00:00,4.102,,,,
5608,12/22/20 13:30:00,4.207,,,,
5609,12/22/20 14:00:00,4.207,,,,
5610,12/22/20 14:30:00,4.207,,,,
5611,12/22/20 15:00:00,4.207,,,,
5612,12/22/20 15:30:00,4.207,,,,
5613,12/22/20 16:00:00,4.207,,,,
5614,12/22/20 16:30:00,4.207,,,,
5615,12/22/20 17:00:00,4.207,,,,
5616,12/22/20 17:30:00,4.207,,,,
5617,12/22/20 18:00:00,4.207,,,,
5618,12/22/20 18:30:00,4.207,,,,
5619,12/22/20 19:00:00,4.207,,,,
5620,12/22/20 19:30:00,4.207,,,,
5621,12/22/20 20:00:00,4.207,,,,
5622,12/22/20 20:30:00,4.207,,,,
5623,12/22/20 21:00:00,4.207,,,,
5624,12/22/20 21:30:00,4.207,,,,
5625,12/22/20 22:00:00,4.207,,,,
5626,12/22/20 22:30:00,4.207,,,,
5627,12/22/20 23:00:00,4.207,,,,
5628,12/22/20 23:30:00,4.207,,,,
5629,12/23/20 00:00:00,4.207,,,,
5630,12/23/20 00:30:00,4.207,,,,
5631,12/23/20 01:00:00,4.207,,,,
5632,12/23/20 01:30:00,4.207,,,,
5633,12/23/20 02:00:00,4.102,,,,
5634,12/23/20 02:30:00,4.207,,,,
5635,12/23/20 03:00:00,4.207,,,,
5636,12/23/20 03:30:00,4.102,,,,
5637,12/23/20 04:00:00,4.102,,,,
5638,12/23/20 04:30:00,4.102,,,,
5639,12/23/20 05:00:00,4.102,,,,
5640,12/23/20 05:30:00,4.102,,,,
5641,12/23/20 06:00:00,4.102,,,,
5642,12/23/20 06:30:00,4.102,,,,
5643,12/23/20 07:00:00,3.998,,,,
5644,12/23/20 07:30:00,4.102,,,,
5645,12/23/20 08:00:00,4.102,,,,
5646,12/23/20 08:30:00,4.102,,,,
5647,12/23/20 09:00:00,3.998,,,,
5648,12/23/20 09:30:00,3.998,,,,
5649,12/23/20 10:00:00,4.102,,,,
5650,12/23/20 10:30:00,3.998,,,,
5651,12/23/20 11:00:00,4.102,,,,
5652,12/23/20 11:30:00,4.102,,,,
5653,12/23/20 12:00:00,4.102,,,,
5654,12/23/20 12:30:00,4.102,,,,
5655,12/23/20 13:00:00,4.102,,,,
5656,12/23/20 13:30:00,4.102,,,,
5657,12/23/20 14:00:00,4.207,,,,
5658,12/23/20 14:30:00,4.207,,,,
5659,12/23/20 15:00:00,4.207,,,,
5660,12/23/20 15:30:00,4.207,,,,
5661,12/23/20 16:00:00,4.207,,,,
5662,12/23/20 16:30:00,4.207,,,,
5663,12/23/20 17:00:00,4.102,,,,
5664,12/23/20 17:30:00,4.102,,,,
5665,12/23/20 18:00:00,4.102,,,,
5666,12/23/20 18:30:00,4.102,,,,
5667,12/23/20 19:00:00,4.102,,,,
5668,12/23/20 19:30:00,3.998,,,,
5669,12/23/20 20:00:00,3.998,,,,
5670,12/23/20 20:30:00,3.998,,,,
5671,12/23/20 21:00:00,3.998,,,,
5672,12/23/20 21:30:00,3.893,,,,
5673,12/23/20 22:00:00,3.893,,,,
5674,12/23/20 22:30:00,3.893,,,,
5675,12/23/20 23:00:00,3.893,,,,
5676,12/23/20 23:30:00,3.893,,,,
5677,12/24/20 00:00:00,3.893,,,,
5678,12/24/20 00:30:00,3.893,,,,
5679,12/24/20 01:00:00,3.788,,,,
5680,12/24/20 01:30:00,3.788,,,,
5681,12/24/20 02:00:00,3.788,,,,
5682,12/24/20 02:30:00,3.788,,,,
5683,12/24/20 03:00:00,3.788,,,,
5684,12/24/20 03:30:00,3.788,,,,
5685,12/24/20 04:00:00,3.788,,,,
5686,12/24/20 04:30:00,3.788,,,,
5687,12/24/20 05:00:00,3.788,,,,
5688,12/24/20 05:30:00,3.788,,,,
5689,12/24/20 06:00:00,3.893,,,,
5690,12/24/20 06:30:00,3.893,,,,
5691,12/24/20 07:00:00,3.788,,,,
5692,12/24/20 07:30:00,3.893,,,,
5693,12/24/20 08:00:00,3.893,,,,
5694,12/24/20 08:30:00,3.893,,,,
5695,12/24/20 09:00:00,3.893,,,,
5696,12/24/20 09:30:00,3.893,,,,
5697,12/24/20 10:00:00,3.893,,,,
5698,12/24/20 10:30:00,3.893,,,,
5699,12/24/20 11:00:00,3.893,,,,
5700,12/24/20 11:30:00,3.893,,,,
5701,12/24/20 12:00:00,3.788,,,,
5702,12/24/20 12:30:00,3.788,,,,
5703,12/24/20 13:00:00,3.788,,,,
5704,12/24/20 13:30:00,3.788,,,,
5705,12/24/20 14:00:00,3.788,,,,
5706,12/24/20 14:30:00,3.788,,,,
5707,12/24/20 15:00:00,3.683,,,,
5708,12/24/20 15:30:00,3.683,,,,
5709,12/24/20 16:00:00,3.683,,,,
5710,12/24/20 16:30:00,3.683,,,,
5711,12/24/20 17:00:00,3.683,,,,
5712,12/24/20 17:30:00,3.683,,,,
5713,12/24/20 18:00:00,3.683,,,,
5714,12/24/20 18:30:00,3.683,,,,
5715,12/24/20 19:00:00,3.683,,,,
5716,12/24/20 19:30:00,3.683,,,,
5717,12/24/20 20:00:00,3.683,,,,
5718,12/24/20 20:30:00,3.683,,,,
5719,12/24/20 21:00:00,3.683,,,,
5720,12/24/20 21:30:00,3.683,,,,
5721,12/24/20 22:00:00,3.683,,,,
5722,12/24/20 22:30:00,3.683,,,,
5723,12/24/20 23:00:00,3.683,,,,
5724,12/24/20 23:30:00,3.788,,,,
5725,12/25/20 00:00:00,3.788,,,,
5726,12/25/20 00:30:00,3.788,,,,
5727,12/25/20 01:00:00,3.893,,,,
5728,12/25/20 01:30:00,3.893,,,,
5729,12/25/20 02:00:00,3.893,,,,
5730,12/25/20 02:30:00,3.893,,,,
5731,12/25/20 03:00:00,3.893,,,,
5732,12/25/20 03:30:00,3.893,,,,
5733,12/25/20 04:00:00,3.998,,,,
5734,12/25/20 04:30:00,3.998,,,,
5735,12/25/20 05:00:00,3.998,,,,
5736,12/25/20 05:30:00,3.998,,,,
5737,12/25/20 06:00:00,3.998,,,,
5738,12/25/20 06:30:00,3.998,,,,
5739,12/25/20 07:00:00,3.893,,,,
5740,12/25/20 07:30:00,3.893,,,,
5741,12/25/20 08:00:00,3.893,,,,
5742,12/25/20 08:30:00,3.893,,,,
5743,12/25/20 09:00:00,3.893,,,,
5744,12/25/20 09:30:00,3.893,,,,
5745,12/25/20 10:00:00,3.893,,,,
5746,12/25/20 10:30:00,3.893,,,,
5747,12/25/20 11:00:00,3.998,,,,
5748,12/25/20 11:30:00,3.998,,,,
5749,12/25/20 12:00:00,4.102,,,,
5750,12/25/20 12:30:00,3.998,,,,
5751,12/25/20 13:00:00,4.102,,,,
5752,12/25/20 13:30:00,4.102,,,,
5753,12/25/20 14:00:00,4.102,,,,
5754,12/25/20 14:30:00,4.102,,,,
5755,12/25/20 15:00:00,4.102,,,,
5756,12/25/20 15:30:00,3.998,,,,
5757,12/25/20 16:00:00,3.998,,,,
5758,12/25/20 16:30:00,3.998,,,,
5759,12/25/20 17:00:00,3.998,,,,
5760,12/25/20 17:30:00,4.102,,,,
5761,12/25/20 18:00:00,4.102,,,,
5762,12/25/20 18:30:00,3.998,,,,
5763,12/25/20 19:00:00,3.998,,,,
5764,12/25/20 19:30:00,3.998,,,,
5765,12/25/20 20:00:00,3.998,,,,
5766,12/25/20 20:30:00,4.102,,,,
5767,12/25/20 21:00:00,3.998,,,,
5768,12/25/20 21:30:00,4.102,,,,
5769,12/25/20 22:00:00,4.102,,,,
5770,12/25/20 22:30:00,4.102,,,,
5771,12/25/20 23:00:00,3.998,,,,
5772,12/25/20 23:30:00,3.998,,,,
5773,12/26/20 00:00:00,3.998,,,,
5774,12/26/20 00:30:00,3.998,,,,
5775,12/26/20 01:00:00,3.998,,,,
5776,12/26/20 01:30:00,3.998,,,,
5777,12/26/20 02:00:00,3.998,,,,
5778,12/26/20 02:30:00,3.998,,,,
5779,12/26/20 03:00:00,3.998,,,,
5780,12/26/20 03:30:00,4.102,,,,
5781,12/26/20 04:00:00,3.998,,,,
5782,12/26/20 04:30:00,3.998,,,,
5783,12/26/20 05:00:00,3.998,,,,
5784,12/26/20 05:30:00,3.998,,,,
5785,12/26/20 06:00:00,3.998,,,,
5786,12/26/20 06:30:00,3.998,,,,
5787,12/26/20 07:00:00,3.998,,,,
5788,12/26/20 07:30:00,3.998,,,,
5789,12/26/20 08:00:00,3.998,,,,
5790,12/26/20 08:30:00,3.998,,,,
5791,12/26/20 09:00:00,3.998,,,,
5792,12/26/20 09:30:00,3.998,,,,
5793,12/26/20 10:00:00,3.998,,,,
5794,12/26/20 10:30:00,3.998,,,,
5795,12/26/20 11:00:00,3.998,,,,
5796,12/26/20 11:30:00,3.998,,,,
5797,12/26/20 12:00:00,3.998,,,,
5798,12/26/20 12:30:00,3.998,,,,
5799,12/26/20 13:00:00,3.998,,,,
5800,12/26/20 13:30:00,3.998,,,,
5801,12/26/20 14:00:00,3.998,,,,
5802,12/26/20 14:30:00,3.998,,,,
5803,12/26/20 15:00:00,3.998,,,,
5804,12/26/20 15:30:00,3.998,,,,
5805,12/26/20 16:00:00,3.998,,,,
5806,12/26/20 16:30:00,3.998,,,,
5807,12/26/20 17:00:00,3.998,,,,
5808,12/26/20 17:30:00,3.998,,,,
5809,12/26/20 18:00:00,3.998,,,,
5810,12/26/20 18:30:00,3.998,,,,
5811,12/26/20 19:00:00,3.998,,,,
5812,12/26/20 19:30:00,3.998,,,,
5813,12/26/20 20:00:00,3.998,,,,
5814,12/26/20 20:30:00,3.998,,,,
5815,12/26/20 21:00:00,3.893,,,,
5816,12/26/20 21:30:00,3.893,,,,
5817,12/26/20 22:00:00,3.893,,,,
5818,12/26/20 22:30:00,3.893,,,,
5819,12/26/20 23:00:00,3.893,,,,
5820,12/26/20 23:30:00,3.893,,,,
5821,12/27/20 00:00:00,3.893,,,,
5822,12/27/20 00:30:00,3.893,,,,
5823,12/27/20 01:00:00,3.893,,,,
5824,12/27/20 01:30:00,3.893,,,,
5825,12/27/20 02:00:00,3.788,,,,
5826,12/27/20 02:30:00,3.788,,,,
5827,12/27/20 03:00:00,3.788,,,,
5828,12/27/20 03:30:00,3.788,,,,
5829,12/27/20 04:00:00,3.788,,,,
5830,12/27/20 04:30:00,3.788,,,,
5831,12/27/20 05:00:00,3.788,,,,
5832,12/27/20 05:30:00,3.788,,,,
5833,12/27/20 06:00:00,3.788,,,,
5834,12/27/20 06:30:00,3.788,,,,
5835,12/27/20 07:00:00,3.788,,,,
5836,12/27/20 07:30:00,3.788,,,,
5837,12/27/20 08:00:00,3.788,,,,
5838,12/27/20 08:30:00,3.893,,,,
5839,12/27/20 09:00:00,3.893,,,,
5840,12/27/20 09:30:00,3.893,,,,
5841,12/27/20 10:00:00,3.998,,,,
5842,12/27/20 10:30:00,3.893,,,,
5843,12/27/20 11:00:00,3.893,,,,
5844,12/27/20 11:30:00,3.893,,,,
5845,12/27/20 12:00:00,3.998,,,,
5846,12/27/20 12:30:00,3.998,,,,
5847,12/27/20 13:00:00,3.998,,,,
5848,12/27/20 13:30:00,3.998,,,,
5849,12/27/20 14:00:00,3.998,,,,
5850,12/27/20 14:30:00,3.998,,,,
5851,12/27/20 15:00:00,3.998,,,,
5852,12/27/20 15:30:00,3.998,,,,
5853,12/27/20 16:00:00,3.998,,,,
5854,12/27/20 16:30:00,3.998,,,,
5855,12/27/20 17:00:00,3.998,,,,
5856,12/27/20 17:30:00,3.998,,,,
5857,12/27/20 18:00:00,3.998,,,,
5858,12/27/20 18:30:00,3.998,,,,
5859,12/27/20 19:00:00,3.998,,,,
5860,12/27/20 19:30:00,3.998,,,,
5861,12/27/20 20:00:00,3.998,,,,
5862,12/27/20 20:30:00,3.893,,,,
5863,12/27/20 21:00:00,3.893,,,,
5864,12/27/20 21:30:00,3.893,,,,
5865,12/27/20 22:00:00,3.893,,,,
5866,12/27/20 22:30:00,3.893,,,,
5867,12/27/20 23:00:00,3.893,,,,
5868,12/27/20 23:30:00,3.893,,,,
5869,12/28/20 00:00:00,3.893,,,,
5870,12/28/20 00:30:00,3.893,,,,
5871,12/28/20 01:00:00,3.893,,,,
5872,12/28/20 01:30:00,3.893,,,,
5873,12/28/20 02:00:00,3.893,,,,
5874,12/28/20 02:30:00,3.893,,,,
5875,12/28/20 03:00:00,3.893,,,,
5876,12/28/20 03:30:00,3.893,,,,
5877,12/28/20 04:00:00,3.893,,,,
5878,12/28/20 04:30:00,3.893,,,,
5879,12/28/20 05:00:00,3.893,,,,
5880,12/28/20 05:30:00,3.788,,,,
5881,12/28/20 06:00:00,3.788,,,,
5882,12/28/20 06:30:00,3.788,,,,
5883,12/28/20 07:00:00,3.788,,,,
5884,12/28/20 07:30:00,3.788,,,,
5885,12/28/20 08:00:00,3.788,,,,
5886,12/28/20 08:30:00,3.788,,,,
5887,12/28/20 09:00:00,3.788,,,,
5888,12/28/20 09:30:00,3.788,,,,
5889,12/28/20 10:00:00,3.683,,,,
5890,12/28/20 10:30:00,3.788,,,,
5891,12/28/20 11:00:00,3.683,,,,
5892,12/28/20 11:30:00,3.683,,,,
5893,12/28/20 12:00:00,3.683,,,,
5894,12/28/20 12:30:00,3.788,,,,
5895,12/28/20 13:00:00,3.683,,,,
5896,12/28/20 13:30:00,3.683,,,,
5897,12/28/20 14:00:00,3.683,,,,
5898,12/28/20 14:30:00,3.683,,,,
5899,12/28/20 15:00:00,3.683,,,,
5900,12/28/20 15:30:00,3.683,,,,
5901,12/28/20 16:00:00,3.683,,,,
5902,12/28/20 16:30:00,3.788,,,,
5903,12/28/20 17:00:00,3.788,,,,
5904,12/28/20 17:30:00,3.788,,,,
5905,12/28/20 18:00:00,3.788,,,,
5906,12/28/20 18:30:00,3.788,,,,
5907,12/28/20 19:00:00,3.788,,,,
5908,12/28/20 19:30:00,3.788,,,,
5909,12/28/20 20:00:00,3.788,,,,
5910,12/28/20 20:30:00,3.893,,,,
5911,12/28/20 21:00:00,3.893,,,,
5912,12/28/20 21:30:00,3.893,,,,
5913,12/28/20 22:00:00,3.893,,,,
5914,12/28/20 22:30:00,3.893,,,,
5915,12/28/20 23:00:00,3.893,,,,
5916,12/28/20 23:30:00,3.893,,,,
5917,12/29/20 00:00:00,3.893,,,,
5918,12/29/20 00:30:00,3.893,,,,
5919,12/29/20 01:00:00,3.893,,,,
5920,12/29/20 01:30:00,3.893,,,,
5921,12/29/20 02:00:00,3.788,,,,
5922,12/29/20 02:30:00,3.893,,,,
5923,12/29/20 03:00:00,3.893,,,,
5924,12/29/20 03:30:00,3.788,,,,
5925,12/29/20 04:00:00,3.788,,,,
5926,12/29/20 04:30:00,3.788,,,,
5927,12/29/20 05:00:00,3.893,,,,
5928,12/29/20 05:30:00,3.683,,,,
5929,12/29/20 06:00:00,3.893,,,,
5930,12/29/20 06:30:00,3.893,,,,
5931,12/29/20 07:00:00,3.893,,,,
5932,12/29/20 07:30:00,3.893,,,,
5933,12/29/20 08:00:00,3.893,,,,
5934,12/29/20 08:30:00,3.893,,,,
5935,12/29/20 09:00:00,3.893,,,,
5936,12/29/20 09:30:00,3.893,,,,
5937,12/29/20 10:00:00,3.893,,,,
5938,12/29/20 10:30:00,3.893,,,,
5939,12/29/20 11:00:00,3.893,,,,
5940,12/29/20 11:30:00,3.893,,,,
5941,12/29/20 12:00:00,3.893,,,,
5942,12/29/20 12:30:00,3.893,,,,
5943,12/29/20 13:00:00,3.893,,,,
5944,12/29/20 13:30:00,3.893,,,,
5945,12/29/20 14:00:00,3.893,,,,
5946,12/29/20 14:30:00,3.893,,,,
5947,12/29/20 15:00:00,3.893,,,,
5948,12/29/20 15:30:00,3.893,,,,
5949,12/29/20 16:00:00,3.893,,,,
5950,12/29/20 16:30:00,3.893,,,,
5951,12/29/20 17:00:00,3.893,,,,
5952,12/29/20 17:30:00,3.893,,,,
5953,12/29/20 18:00:00,3.893,,,,
5954,12/29/20 18:30:00,3.788,,,,
5955,12/29/20 19:00:00,3.788,,,,
5956,12/29/20 19:30:00,3.788,,,,
5957,12/29/20 20:00:00,3.788,,,,
5958,12/29/20 20:30:00,3.788,,,,
5959,12/29/20 21:00:00,3.683,,,,
5960,12/29/20 21:30:00,3.683,,,,
5961,12/29/20 22:00:00,3.578,,,,
5962,12/29/20 22:30:00,3.578,,,,
5963,12/29/20 23:00:00,3.578,,,,
5964,12/29/20 23:30:00,3.578,,,,
5965,12/30/20 00:00:00,3.578,,,,
5966,12/30/20 00:30:00,3.578,,,,
5967,12/30/20 01:00:00,3.683,,,,
5968,12/30/20 01:30:00,3.578,,,,
5969,12/30/20 02:00:00,3.578,,,,
5970,12/30/20 02:30:00,3.578,,,,
5971,12/30/20 03:00:00,3.683,,,,
5972,12/30/20 03:30:00,3.683,,,,
5973,12/30/20 04:00:00,3.683,,,,
5974,12/30/20 04:30:00,3.683,,,,
5975,12/30/20 05:00:00,3.683,,,,
5976,12/30/20 05:30:00,3.683,,,,
5977,12/30/20 06:00:00,3.683,,,,
5978,12/30/20 06:30:00,3.683,,,,
5979,12/30/20 07:00:00,3.683,,,,
5980,12/30/20 07:30:00,3.683,,,,
5981,12/30/20 08:00:00,3.683,,,,
5982,12/30/20 08:30:00,3.683,,,,
5983,12/30/20 09:00:00,3.683,,,,
5984,12/30/20 09:30:00,3.683,,,,
5985,12/30/20 10:00:00,3.683,,,,
5986,12/30/20 10:30:00,3.578,,,,
5987,12/30/20 11:00:00,3.683,,,,
5988,12/30/20 11:30:00,3.578,,,,
5989,12/30/20 12:00:00,3.578,,,,
5990,12/30/20 12:30:00,3.683,,,,
5991,12/30/20 13:00:00,3.683,,,,
5992,12/30/20 13:30:00,3.683,,,,
5993,12/30/20 14:00:00,3.683,,,,
5994,12/30/20 14:30:00,3.788,,,,
5995,12/30/20 15:00:00,3.788,,,,
5996,12/30/20 15:30:00,3.788,,,,
5997,12/30/20 16:00:00,3.788,,,,
5998,12/30/20 16:30:00,3.788,,,,
5999,12/30/20 17:00:00,3.788,,,,
6000,12/30/20 17:30:00,3.788,,,,
6001,12/30/20 18:00:00,3.788,,,,
6002,12/30/20 18:30:00,3.788,,,,
6003,12/30/20 19:00:00,3.788,,,,
6004,12/30/20 19:30:00,3.683,,,,
6005,12/30/20 20:00:00,3.683,,,,
6006,12/30/20 20:30:00,3.683,,,,
6007,12/30/20 21:00:00,3.683,,,,
6008,12/30/20 21:30:00,3.683,,,,
6009,12/30/20 22:00:00,3.788,,,,
6010,12/30/20 22:30:00,3.788,,,,
6011,12/30/20 23:00:00,3.788,,,,
6012,12/30/20 23:30:00,3.788,,,,
6013,12/31/20 00:00:00,3.788,,,,
6014,12/31/20 00:30:00,3.788,,,,
6015,12/31/20 01:00:00,3.788,,,,
6016,12/31/20 01:30:00,3.788,,,,
6017,12/31/20 02:00:00,3.788,,,,
6018,12/31/20 02:30:00,3.788,,,,
6019,12/31/20 03:00:00,3.788,,,,
6020,12/31/20 03:30:00,3.788,,,,
6021,12/31/20 04:00:00,3.788,,,,
6022,12/31/20 04:30:00,3.683,,,,
6023,12/31/20 05:00:00,3.683,,,,
6024,12/31/20 05:30:00,3.683,,,,
6025,12/31/20 06:00:00,3.683,,,,
6026,12/31/20 06:30:00,3.683,,,,
6027,12/31/20 07:00:00,3.683,,,,
6028,12/31/20 07:30:00,3.683,,,,
6029,12/31/20 08:00:00,3.683,,,,
6030,12/31/20 08:30:00,3.683,,,,
6031,12/31/20 09:00:00,3.683,,,,
6032,12/31/20 09:30:00,3.683,,,,
6033,12/31/20 10:00:00,3.683,,,,
6034,12/31/20 10:30:00,3.683,,,,
6035,12/31/20 11:00:00,3.683,,,,
6036,12/31/20 11:30:00,3.683,,,,
6037,12/31/20 12:00:00,3.683,,,,
6038,12/31/20 12:30:00,3.683,,,,
6039,12/31/20 13:00:00,3.683,,,,
6040,12/31/20 13:30:00,3.683,,,,
6041,12/31/20 14:00:00,3.683,,,,
6042,12/31/20 14:30:00,3.683,,,,
6043,12/31/20 15:00:00,3.788,,,,
6044,12/31/20 15:30:00,3.683,,,,
6045,12/31/20 16:00:00,3.788,,,,
6046,12/31/20 16:30:00,3.788,,,,
6047,12/31/20 17:00:00,3.683,,,,
6048,12/31/20 17:30:00,3.683,,,,
6049,12/31/20 18:00:00,3.683,,,,
6050,12/31/20 18:30:00,3.683,,,,
6051,12/31/20 19:00:00,3.683,,,,
6052,12/31/20 19:30:00,3.683,,,,
6053,12/31/20 20:00:00,3.683,,,,
6054,12/31/20 20:30:00,3.683,,,,
6055,12/31/20 21:00:00,3.683,,,,
6056,12/31/20 21:30:00,3.683,,,,
6057,12/31/20 22:00:00,3.788,,,,
6058,12/31/20 22:30:00,3.683,,,,
6059,12/31/20 23:00:00,3.683,,,,
6060,12/31/20 23:30:00,3.683,,,,
6061,01/01/21 00:00:00,3.683,,,,
6062,01/01/21 00:30:00,3.683,,,,
6063,01/01/21 01:00:00,3.683,,,,
6064,01/01/21 01:30:00,3.683,,,,
6065,01/01/21 02:00:00,3.683,,,,
6066,01/01/21 02:30:00,3.683,,,,
6067,01/01/21 03:00:00,3.683,,,,
6068,01/01/21 03:30:00,3.683,,,,
6069,01/01/21 04:00:00,3.683,,,,
6070,01/01/21 04:30:00,3.683,,,,
6071,01/01/21 05:00:00,3.683,,,,
6072,01/01/21 05:30:00,3.683,,,,
6073,01/01/21 06:00:00,3.683,,,,
6074,01/01/21 06:30:00,3.683,,,,
6075,01/01/21 07:00:00,3.683,,,,
6076,01/01/21 07:30:00,3.683,,,,
6077,01/01/21 08:00:00,3.683,,,,
6078,01/01/21 08:30:00,3.683,,,,
6079,01/01/21 09:00:00,3.683,,,,
6080,01/01/21 09:30:00,3.788,,,,
6081,01/01/21 10:00:00,3.683,,,,
6082,01/01/21 10:30:00,3.788,,,,
6083,01/01/21 11:00:00,3.788,,,,
6084,01/01/21 11:30:00,3.788,,,,
6085,01/01/21 12:00:00,3.788,,,,
6086,01/01/21 12:30:00,3.788,,,,
6087,01/01/21 13:00:00,3.788,,,,
6088,01/01/21 13:30:00,3.788,,,,
6089,01/01/21 14:00:00,3.788,,,,
6090,01/01/21 14:30:00,3.788,,,,
6091,01/01/21 15:00:00,3.788,,,,
6092,01/01/21 15:30:00,3.788,,,,
6093,01/01/21 16:00:00,3.788,,,,
6094,01/01/21 16:30:00,3.788,,,,
6095,01/01/21 17:00:00,3.788,,,,
6096,01/01/21 17:30:00,3.788,,,,
6097,01/01/21 18:00:00,3.788,,,,
6098,01/01/21 18:30:00,3.788,,,,
6099,01/01/21 19:00:00,3.788,,,,
6100,01/01/21 19:30:00,3.788,,,,
6101,01/01/21 20:00:00,3.788,,,,
6102,01/01/21 20:30:00,3.788,,,,
6103,01/01/21 21:00:00,3.788,,,,
6104,01/01/21 21:30:00,3.788,,,,
6105,01/01/21 22:00:00,3.788,,,,
6106,01/01/21 22:30:00,3.788,,,,
6107,01/01/21 23:00:00,3.788,,,,
6108,01/01/21 23:30:00,3.788,,,,
6109,01/02/21 00:00:00,3.788,,,,
6110,01/02/21 00:30:00,3.788,,,,
6111,01/02/21 01:00:00,3.788,,,,
6112,01/02/21 01:30:00,3.788,,,,
6113,01/02/21 02:00:00,3.788,,,,
6114,01/02/21 02:30:00,3.788,,,,
6115,01/02/21 03:00:00,3.788,,,,
6116,01/02/21 03:30:00,3.788,,,,
6117,01/02/21 04:00:00,3.788,,,,
6118,01/02/21 04:30:00,3.788,,,,
6119,01/02/21 05:00:00,3.788,,,,
6120,01/02/21 05:30:00,3.788,,,,
6121,01/02/21 06:00:00,3.788,,,,
6122,01/02/21 06:30:00,3.788,,,,
6123,01/02/21 07:00:00,3.788,,,,
6124,01/02/21 07:30:00,3.788,,,,
6125,01/02/21 08:00:00,3.683,,,,
6126,01/02/21 08:30:00,3.788,,,,
6127,01/02/21 09:00:00,3.788,,,,
6128,01/02/21 09:30:00,3.683,,,,
6129,01/02/21 10:00:00,3.683,,,,
6130,01/02/21 10:30:00,3.683,,,,
6131,01/02/21 11:00:00,3.683,,,,
6132,01/02/21 11:30:00,3.683,,,,
6133,01/02/21 12:00:00,3.683,,,,
6134,01/02/21 12:30:00,3.683,,,,
6135,01/02/21 13:00:00,3.683,,,,
6136,01/02/21 13:30:00,3.683,,,,
6137,01/02/21 14:00:00,3.788,,,,
6138,01/02/21 14:30:00,3.788,,,,
6139,01/02/21 15:00:00,3.788,,,,
6140,01/02/21 15:30:00,3.788,,,,
6141,01/02/21 16:00:00,3.788,,,,
6142,01/02/21 16:30:00,3.788,,,,
6143,01/02/21 17:00:00,3.788,,,,
6144,01/02/21 17:30:00,3.788,,,,
6145,01/02/21 18:00:00,3.788,,,,
6146,01/02/21 18:30:00,3.788,,,,
6147,01/02/21 19:00:00,3.788,,,,
6148,01/02/21 19:30:00,3.788,,,,
6149,01/02/21 20:00:00,3.788,,,,
6150,01/02/21 20:30:00,3.788,,,,
6151,01/02/21 21:00:00,3.788,,,,
6152,01/02/21 21:30:00,3.788,,,,
6153,01/02/21 22:00:00,3.788,,,,
6154,01/02/21 22:30:00,3.788,,,,
6155,01/02/21 23:00:00,3.788,,,,
6156,01/02/21 23:30:00,3.788,,,,
6157,01/03/21 00:00:00,3.788,,,,
6158,01/03/21 00:30:00,3.788,,,,
6159,01/03/21 01:00:00,3.788,,,,
6160,01/03/21 01:30:00,3.788,,,,
6161,01/03/21 02:00:00,3.788,,,,
6162,01/03/21 02:30:00,3.788,,,,
6163,01/03/21 03:00:00,3.788,,,,
6164,01/03/21 03:30:00,3.788,,,,
6165,01/03/21 04:00:00,3.683,,,,
6166,01/03/21 04:30:00,3.683,,,,
6167,01/03/21 05:00:00,3.683,,,,
6168,01/03/21 05:30:00,3.683,,,,
6169,01/03/21 06:00:00,3.683,,,,
6170,01/03/21 06:30:00,3.578,,,,
6171,01/03/21 07:00:00,3.578,,,,
6172,01/03/21 07:30:00,3.578,,,,
6173,01/03/21 08:00:00,3.578,,,,
6174,01/03/21 08:30:00,3.578,,,,
6175,01/03/21 09:00:00,3.578,,,,
6176,01/03/21 09:30:00,3.578,,,,
6177,01/03/21 10:00:00,3.578,,,,
6178,01/03/21 10:30:00,3.578,,,,
