"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137146, SEN S/N: 20137146)","Bad Battery (LGR S/N: 20137146)","Coupler Attached (LGR S/N: 20137146)","Host Connected (LGR S/N: 20137146)","Stopped (LGR S/N: 20137146)","End Of File (LGR S/N: 20137146)"
2783,07/04/20 04:00:00 PM,11.334,,,,,
2784,07/04/20 05:00:00 PM,11.431,,,,,
2785,07/04/20 06:00:00 PM,11.625,,,,,
2786,07/04/20 07:00:00 PM,11.722,,,,,
2787,07/04/20 08:00:00 PM,11.722,,,,,
2788,07/04/20 09:00:00 PM,11.722,,,,,
2789,07/04/20 10:00:00 PM,11.722,,,,,
2790,07/04/20 11:00:00 PM,11.722,,,,,
2791,07/05/20 12:00:00 AM,11.625,,,,,
2792,07/05/20 01:00:00 AM,11.528,,,,,
2793,07/05/20 02:00:00 AM,11.431,,,,,
2794,07/05/20 03:00:00 AM,11.334,,,,,
2795,07/05/20 04:00:00 AM,11.236,,,,,
2796,07/05/20 05:00:00 AM,11.139,,,,,
2797,07/05/20 06:00:00 AM,11.041,,,,,
2798,07/05/20 07:00:00 AM,10.944,,,,,
2799,07/05/20 08:00:00 AM,10.846,,,,,
2800,07/05/20 09:00:00 AM,10.748,,,,,
2801,07/05/20 10:00:00 AM,10.846,,,,,
2802,07/05/20 11:00:00 AM,10.846,,,,,
2803,07/05/20 12:00:00 PM,11.041,,,,,
2804,07/05/20 01:00:00 PM,11.139,,,,,
2805,07/05/20 02:00:00 PM,11.236,,,,,
2806,07/05/20 03:00:00 PM,11.431,,,,,
2807,07/05/20 04:00:00 PM,11.625,,,,,
2808,07/05/20 05:00:00 PM,11.819,,,,,
2809,07/05/20 06:00:00 PM,11.916,,,,,
2810,07/05/20 07:00:00 PM,12.013,,,,,
2811,07/05/20 08:00:00 PM,12.110,,,,,
2812,07/05/20 09:00:00 PM,12.110,,,,,
2813,07/05/20 10:00:00 PM,12.110,,,,,
2814,07/05/20 11:00:00 PM,12.110,,,,,
2815,07/06/20 12:00:00 AM,12.110,,,,,
2816,07/06/20 01:00:00 AM,12.013,,,,,
2817,07/06/20 02:00:00 AM,11.916,,,,,
2818,07/06/20 03:00:00 AM,11.722,,,,,
2819,07/06/20 04:00:00 AM,11.625,,,,,
2820,07/06/20 05:00:00 AM,11.528,,,,,
2821,07/06/20 06:00:00 AM,11.431,,,,,
2822,07/06/20 07:00:00 AM,11.334,,,,,
2823,07/06/20 08:00:00 AM,11.236,,,,,
2824,07/06/20 09:00:00 AM,11.236,,,,,
2825,07/06/20 10:00:00 AM,11.236,,,,,
2826,07/06/20 11:00:00 AM,11.334,,,,,
2827,07/06/20 12:00:00 PM,11.528,,,,,
2828,07/06/20 01:00:00 PM,11.625,,,,,
2829,07/06/20 02:00:00 PM,11.722,,,,,
2830,07/06/20 03:00:00 PM,11.916,,,,,
2831,07/06/20 04:00:00 PM,12.013,,,,,
2832,07/06/20 05:00:00 PM,12.207,,,,,
2833,07/06/20 06:00:00 PM,12.304,,,,,
2834,07/06/20 07:00:00 PM,12.401,,,,,
2835,07/06/20 08:00:00 PM,12.497,,,,,
2836,07/06/20 09:00:00 PM,12.401,,,,,
2837,07/06/20 10:00:00 PM,12.304,,,,,
2838,07/06/20 11:00:00 PM,12.207,,,,,
2839,07/07/20 12:00:00 AM,12.110,,,,,
2840,07/07/20 01:00:00 AM,11.916,,,,,
2841,07/07/20 02:00:00 AM,11.819,,,,,
2842,07/07/20 03:00:00 AM,11.722,,,,,
2843,07/07/20 04:00:00 AM,11.528,,,,,
2844,07/07/20 05:00:00 AM,11.431,,,,,
2845,07/07/20 06:00:00 AM,11.334,,,,,
2846,07/07/20 07:00:00 AM,11.139,,,,,
2847,07/07/20 08:00:00 AM,11.139,,,,,
2848,07/07/20 09:00:00 AM,11.041,,,,,
2849,07/07/20 10:00:00 AM,10.944,,,,,
2850,07/07/20 11:00:00 AM,10.944,,,,,
2851,07/07/20 12:00:00 PM,10.944,,,,,
2852,07/07/20 01:00:00 PM,10.944,,,,,
2853,07/07/20 02:00:00 PM,11.041,,,,,
2854,07/07/20 03:00:00 PM,11.139,,,,,
2855,07/07/20 04:00:00 PM,11.139,,,,,
2856,07/07/20 05:00:00 PM,11.236,,,,,
2857,07/07/20 06:00:00 PM,11.334,,,,,
2858,07/07/20 07:00:00 PM,11.334,,,,,
2859,07/07/20 08:00:00 PM,11.431,,,,,
2860,07/07/20 09:00:00 PM,11.334,,,,,
2861,07/07/20 10:00:00 PM,11.334,,,,,
2862,07/07/20 11:00:00 PM,11.236,,,,,
2863,07/08/20 12:00:00 AM,11.139,,,,,
2864,07/08/20 01:00:00 AM,11.139,,,,,
2865,07/08/20 02:00:00 AM,11.041,,,,,
2866,07/08/20 03:00:00 AM,10.944,,,,,
2867,07/08/20 04:00:00 AM,10.846,,,,,
2868,07/08/20 05:00:00 AM,10.846,,,,,
2869,07/08/20 06:00:00 AM,10.748,,,,,
2870,07/08/20 07:00:00 AM,10.748,,,,,
2871,07/08/20 08:00:00 AM,10.748,,,,,
2872,07/08/20 09:00:00 AM,10.748,,,,,
2873,07/08/20 10:00:00 AM,10.748,,,,,
2874,07/08/20 11:00:00 AM,10.846,,,,,
2875,07/08/20 12:00:00 PM,10.944,,,,,
2876,07/08/20 01:00:00 PM,11.041,,,,,
2877,07/08/20 02:00:00 PM,11.139,,,,,
2878,07/08/20 03:00:00 PM,11.236,,,,,
2879,07/08/20 04:00:00 PM,11.431,,,,,
2880,07/08/20 05:00:00 PM,11.528,,,,,
2881,07/08/20 06:00:00 PM,11.625,,,,,
2882,07/08/20 07:00:00 PM,11.722,,,,,
2883,07/08/20 08:00:00 PM,11.722,,,,,
2884,07/08/20 09:00:00 PM,11.819,,,,,
2885,07/08/20 10:00:00 PM,11.819,,,,,
2886,07/08/20 11:00:00 PM,11.819,,,,,
2887,07/09/20 12:00:00 AM,11.722,,,,,
2888,07/09/20 01:00:00 AM,11.625,,,,,
2889,07/09/20 02:00:00 AM,11.528,,,,,
2890,07/09/20 03:00:00 AM,11.431,,,,,
2891,07/09/20 04:00:00 AM,11.236,,,,,
2892,07/09/20 05:00:00 AM,11.041,,,,,
2893,07/09/20 06:00:00 AM,10.944,,,,,
2894,07/09/20 07:00:00 AM,10.846,,,,,
2895,07/09/20 08:00:00 AM,10.748,,,,,
2896,07/09/20 09:00:00 AM,10.748,,,,,
2897,07/09/20 10:00:00 AM,10.748,,,,,
2898,07/09/20 11:00:00 AM,10.846,,,,,
2899,07/09/20 12:00:00 PM,10.944,,,,,
2900,07/09/20 01:00:00 PM,11.041,,,,,
2901,07/09/20 02:00:00 PM,11.139,,,,,
2902,07/09/20 03:00:00 PM,11.139,,,,,
2903,07/09/20 04:00:00 PM,11.236,,,,,
2904,07/09/20 05:00:00 PM,11.334,,,,,
2905,07/09/20 06:00:00 PM,11.431,,,,,
2906,07/09/20 07:00:00 PM,11.431,,,,,
2907,07/09/20 08:00:00 PM,11.431,,,,,
2908,07/09/20 09:00:00 PM,11.528,,,,,
2909,07/09/20 10:00:00 PM,11.528,,,,,
2910,07/09/20 11:00:00 PM,11.528,,,,,
2911,07/10/20 12:00:00 AM,11.528,,,,,
2912,07/10/20 01:00:00 AM,11.528,,,,,
2913,07/10/20 02:00:00 AM,11.431,,,,,
2914,07/10/20 03:00:00 AM,11.431,,,,,
2915,07/10/20 04:00:00 AM,11.334,,,,,
2916,07/10/20 05:00:00 AM,11.334,,,,,
2917,07/10/20 06:00:00 AM,11.236,,,,,
2918,07/10/20 07:00:00 AM,11.236,,,,,
2919,07/10/20 08:00:00 AM,11.139,,,,,
2920,07/10/20 09:00:00 AM,11.139,,,,,
2921,07/10/20 10:00:00 AM,11.139,,,,,
2922,07/10/20 11:00:00 AM,11.236,,,,,
2923,07/10/20 12:00:00 PM,11.334,,,,,
2924,07/10/20 01:00:00 PM,11.528,,,,,
2925,07/10/20 02:00:00 PM,11.625,,,,,
2926,07/10/20 03:00:00 PM,11.819,,,,,
2927,07/10/20 04:00:00 PM,12.013,,,,,
2928,07/10/20 05:00:00 PM,12.207,,,,,
2929,07/10/20 06:00:00 PM,12.304,,,,,
2930,07/10/20 07:00:00 PM,12.401,,,,,
2931,07/10/20 08:00:00 PM,12.497,,,,,
2932,07/10/20 09:00:00 PM,12.497,,,,,
2933,07/10/20 10:00:00 PM,12.497,,,,,
2934,07/10/20 11:00:00 PM,12.497,,,,,
2935,07/11/20 12:00:00 AM,12.497,,,,,
2936,07/11/20 01:00:00 AM,12.401,,,,,
2937,07/11/20 02:00:00 AM,12.304,,,,,
2938,07/11/20 03:00:00 AM,12.207,,,,,
2939,07/11/20 04:00:00 AM,12.013,,,,,
2940,07/11/20 05:00:00 AM,11.819,,,,,
2941,07/11/20 06:00:00 AM,11.722,,,,,
2942,07/11/20 07:00:00 AM,11.528,,,,,
2943,07/11/20 08:00:00 AM,11.431,,,,,
2944,07/11/20 09:00:00 AM,11.334,,,,,
2945,07/11/20 10:00:00 AM,11.334,,,,,
2946,07/11/20 11:00:00 AM,11.431,,,,,
2947,07/11/20 12:00:00 PM,11.528,,,,,
2948,07/11/20 01:00:00 PM,11.722,,,,,
2949,07/11/20 02:00:00 PM,11.819,,,,,
2950,07/11/20 03:00:00 PM,11.916,,,,,
2951,07/11/20 04:00:00 PM,12.110,,,,,
2952,07/11/20 05:00:00 PM,12.207,,,,,
2953,07/11/20 06:00:00 PM,12.207,,,,,
2954,07/11/20 07:00:00 PM,12.207,,,,,
2955,07/11/20 08:00:00 PM,12.207,,,,,
2956,07/11/20 09:00:00 PM,12.304,,,,,
2957,07/11/20 10:00:00 PM,12.304,,,,,
2958,07/11/20 11:00:00 PM,12.207,,,,,
2959,07/12/20 12:00:00 AM,12.207,,,,,
2960,07/12/20 01:00:00 AM,12.110,,,,,
2961,07/12/20 02:00:00 AM,12.013,,,,,
2962,07/12/20 03:00:00 AM,11.916,,,,,
2963,07/12/20 04:00:00 AM,11.819,,,,,
2964,07/12/20 05:00:00 AM,11.722,,,,,
2965,07/12/20 06:00:00 AM,11.722,,,,,
2966,07/12/20 07:00:00 AM,11.625,,,,,
2967,07/12/20 08:00:00 AM,11.625,,,,,
2968,07/12/20 09:00:00 AM,11.528,,,,,
2969,07/12/20 10:00:00 AM,11.528,,,,,
2970,07/12/20 11:00:00 AM,11.625,,,,,
2971,07/12/20 12:00:00 PM,11.722,,,,,
2972,07/12/20 01:00:00 PM,11.916,,,,,
2973,07/12/20 02:00:00 PM,12.013,,,,,
2974,07/12/20 03:00:00 PM,12.207,,,,,
2975,07/12/20 04:00:00 PM,12.401,,,,,
2976,07/12/20 05:00:00 PM,12.594,,,,,
2977,07/12/20 06:00:00 PM,12.594,,,,,
2978,07/12/20 07:00:00 PM,12.690,,,,,
2979,07/12/20 08:00:00 PM,12.690,,,,,
2980,07/12/20 09:00:00 PM,12.690,,,,,
2981,07/12/20 10:00:00 PM,12.594,,,,,
2982,07/12/20 11:00:00 PM,12.497,,,,,
2983,07/13/20 12:00:00 AM,12.401,,,,,
2984,07/13/20 01:00:00 AM,12.207,,,,,
2985,07/13/20 02:00:00 AM,12.110,,,,,
2986,07/13/20 03:00:00 AM,11.916,,,,,
2987,07/13/20 04:00:00 AM,11.819,,,,,
2988,07/13/20 05:00:00 AM,11.722,,,,,
2989,07/13/20 06:00:00 AM,11.625,,,,,
2990,07/13/20 07:00:00 AM,11.431,,,,,
2991,07/13/20 08:00:00 AM,11.334,,,,,
2992,07/13/20 09:00:00 AM,11.236,,,,,
2993,07/13/20 10:00:00 AM,11.236,,,,,
2994,07/13/20 11:00:00 AM,11.334,,,,,
2995,07/13/20 12:00:00 PM,11.528,,,,,
2996,07/13/20 01:00:00 PM,11.625,,,,,
2997,07/13/20 02:00:00 PM,11.722,,,,,
2998,07/13/20 03:00:00 PM,11.819,,,,,
2999,07/13/20 04:00:00 PM,12.110,,,,,
3000,07/13/20 05:00:00 PM,12.207,,,,,
3001,07/13/20 06:00:00 PM,12.401,,,,,
3002,07/13/20 07:00:00 PM,12.497,,,,,
3003,07/13/20 08:00:00 PM,12.497,,,,,
3004,07/13/20 09:00:00 PM,12.497,,,,,
3005,07/13/20 10:00:00 PM,12.594,,,,,
3006,07/13/20 11:00:00 PM,12.594,,,,,
3007,07/14/20 12:00:00 AM,12.497,,,,,
3008,07/14/20 01:00:00 AM,12.401,,,,,
3009,07/14/20 02:00:00 AM,12.304,,,,,
3010,07/14/20 03:00:00 AM,12.110,,,,,
3011,07/14/20 04:00:00 AM,11.819,,,,,
3012,07/14/20 05:00:00 AM,11.625,,,,,
3013,07/14/20 06:00:00 AM,11.431,,,,,
3014,07/14/20 07:00:00 AM,11.139,,,,,
3015,07/14/20 08:00:00 AM,11.041,,,,,
3016,07/14/20 09:00:00 AM,10.944,,,,,
3017,07/14/20 10:00:00 AM,10.944,,,,,
3018,07/14/20 11:00:00 AM,11.041,,,,,
3019,07/14/20 12:00:00 PM,11.139,,,,,
3020,07/14/20 01:00:00 PM,11.236,,,,,
3021,07/14/20 02:00:00 PM,11.431,,,,,
3022,07/14/20 03:00:00 PM,11.528,,,,,
3023,07/14/20 04:00:00 PM,11.722,,,,,
3024,07/14/20 05:00:00 PM,11.916,,,,,
3025,07/14/20 06:00:00 PM,12.013,,,,,
3026,07/14/20 07:00:00 PM,12.207,,,,,
3027,07/14/20 08:00:00 PM,12.207,,,,,
3028,07/14/20 09:00:00 PM,12.304,,,,,
3029,07/14/20 10:00:00 PM,12.304,,,,,
3030,07/14/20 11:00:00 PM,12.304,,,,,
3031,07/15/20 12:00:00 AM,12.401,,,,,
3032,07/15/20 01:00:00 AM,12.304,,,,,
3033,07/15/20 02:00:00 AM,12.304,,,,,
3034,07/15/20 03:00:00 AM,12.207,,,,,
3035,07/15/20 04:00:00 AM,12.110,,,,,
3036,07/15/20 05:00:00 AM,11.916,,,,,
3037,07/15/20 06:00:00 AM,11.819,,,,,
3038,07/15/20 07:00:00 AM,11.625,,,,,
3039,07/15/20 08:00:00 AM,11.528,,,,,
3040,07/15/20 09:00:00 AM,11.528,,,,,
3041,07/15/20 10:00:00 AM,11.528,,,,,
3042,07/15/20 11:00:00 AM,11.625,,,,,
3043,07/15/20 12:00:00 PM,11.722,,,,,
3044,07/15/20 01:00:00 PM,11.819,,,,,
3045,07/15/20 02:00:00 PM,11.916,,,,,
3046,07/15/20 03:00:00 PM,12.110,,,,,
3047,07/15/20 04:00:00 PM,12.207,,,,,
3048,07/15/20 05:00:00 PM,12.401,,,,,
3049,07/15/20 06:00:00 PM,12.497,,,,,
3050,07/15/20 07:00:00 PM,12.690,,,,,
3051,07/15/20 08:00:00 PM,12.690,,,,,
3052,07/15/20 09:00:00 PM,12.690,,,,,
3053,07/15/20 10:00:00 PM,12.787,,,,,
3054,07/15/20 11:00:00 PM,12.883,,,,,
3055,07/16/20 12:00:00 AM,12.883,,,,,
3056,07/16/20 01:00:00 AM,12.883,,,,,
3057,07/16/20 02:00:00 AM,12.980,,,,,
3058,07/16/20 03:00:00 AM,12.883,,,,,
3059,07/16/20 04:00:00 AM,12.883,,,,,
3060,07/16/20 05:00:00 AM,12.787,,,,,
3061,07/16/20 06:00:00 AM,12.690,,,,,
3062,07/16/20 07:00:00 AM,12.594,,,,,
3063,07/16/20 08:00:00 AM,12.497,,,,,
3064,07/16/20 09:00:00 AM,12.401,,,,,
3065,07/16/20 10:00:00 AM,12.401,,,,,
3066,07/16/20 11:00:00 AM,12.401,,,,,
3067,07/16/20 12:00:00 PM,12.594,,,,,
3068,07/16/20 01:00:00 PM,12.690,,,,,
3069,07/16/20 02:00:00 PM,12.787,,,,,
3070,07/16/20 03:00:00 PM,12.883,,,,,
3071,07/16/20 04:00:00 PM,13.076,,,,,
3072,07/16/20 05:00:00 PM,13.173,,,,,
3073,07/16/20 06:00:00 PM,13.365,,,,,
3074,07/16/20 07:00:00 PM,13.461,,,,,
3075,07/16/20 08:00:00 PM,13.558,,,,,
3076,07/16/20 09:00:00 PM,13.558,,,,,
3077,07/16/20 10:00:00 PM,13.654,,,,,
3078,07/16/20 11:00:00 PM,13.654,,,,,
3079,07/17/20 12:00:00 AM,13.654,,,,,
3080,07/17/20 01:00:00 AM,13.654,,,,,
3081,07/17/20 02:00:00 AM,13.558,,,,,
3082,07/17/20 03:00:00 AM,13.558,,,,,
3083,07/17/20 04:00:00 AM,13.461,,,,,
3084,07/17/20 05:00:00 AM,13.365,,,,,
3085,07/17/20 06:00:00 AM,13.269,,,,,
3086,07/17/20 07:00:00 AM,13.173,,,,,
3087,07/17/20 08:00:00 AM,13.173,,,,,
3088,07/17/20 09:00:00 AM,13.173,,,,,
3089,07/17/20 10:00:00 AM,13.076,,,,,
3090,07/17/20 11:00:00 AM,13.076,,,,,
3091,07/17/20 12:00:00 PM,13.173,,,,,
3092,07/17/20 01:00:00 PM,13.173,,,,,
3093,07/17/20 02:00:00 PM,13.269,,,,,
3094,07/17/20 03:00:00 PM,13.365,,,,,
3095,07/17/20 04:00:00 PM,13.461,,,,,
3096,07/17/20 05:00:00 PM,13.461,,,,,
3097,07/17/20 06:00:00 PM,13.461,,,,,
3098,07/17/20 07:00:00 PM,13.558,,,,,
3099,07/17/20 08:00:00 PM,13.558,,,,,
3100,07/17/20 09:00:00 PM,13.558,,,,,
3101,07/17/20 10:00:00 PM,13.461,,,,,
3102,07/17/20 11:00:00 PM,13.461,,,,,
3103,07/18/20 12:00:00 AM,13.365,,,,,
3104,07/18/20 01:00:00 AM,13.269,,,,,
3105,07/18/20 02:00:00 AM,13.076,,,,,
3106,07/18/20 03:00:00 AM,12.980,,,,,
3107,07/18/20 04:00:00 AM,12.883,,,,,
3108,07/18/20 05:00:00 AM,12.594,,,,,
3109,07/18/20 06:00:00 AM,12.497,,,,,
3110,07/18/20 07:00:00 AM,12.304,,,,,
3111,07/18/20 08:00:00 AM,12.207,,,,,
3112,07/18/20 09:00:00 AM,12.110,,,,,
3113,07/18/20 10:00:00 AM,12.013,,,,,
3114,07/18/20 11:00:00 AM,12.013,,,,,
3115,07/18/20 12:00:00 PM,12.110,,,,,
3116,07/18/20 01:00:00 PM,12.207,,,,,
3117,07/18/20 02:00:00 PM,12.304,,,,,
3118,07/18/20 03:00:00 PM,12.401,,,,,
3119,07/18/20 04:00:00 PM,12.594,,,,,
3120,07/18/20 05:00:00 PM,12.690,,,,,
3121,07/18/20 06:00:00 PM,12.883,,,,,
3122,07/18/20 07:00:00 PM,12.980,,,,,
3123,07/18/20 08:00:00 PM,13.076,,,,,
3124,07/18/20 09:00:00 PM,13.076,,,,,
3125,07/18/20 10:00:00 PM,13.173,,,,,
3126,07/18/20 11:00:00 PM,13.269,,,,,
3127,07/19/20 12:00:00 AM,13.269,,,,,
3128,07/19/20 01:00:00 AM,13.365,,,,,
3129,07/19/20 02:00:00 AM,13.365,,,,,
3130,07/19/20 03:00:00 AM,13.269,,,,,
3131,07/19/20 04:00:00 AM,13.269,,,,,
3132,07/19/20 05:00:00 AM,13.173,,,,,
3133,07/19/20 06:00:00 AM,13.076,,,,,
3134,07/19/20 07:00:00 AM,12.980,,,,,
3135,07/19/20 08:00:00 AM,12.883,,,,,
3136,07/19/20 09:00:00 AM,12.787,,,,,
3137,07/19/20 10:00:00 AM,12.787,,,,,
3138,07/19/20 11:00:00 AM,12.787,,,,,
3139,07/19/20 12:00:00 PM,12.883,,,,,
3140,07/19/20 01:00:00 PM,12.980,,,,,
3141,07/19/20 02:00:00 PM,13.076,,,,,
3142,07/19/20 03:00:00 PM,13.173,,,,,
3143,07/19/20 04:00:00 PM,13.269,,,,,
3144,07/19/20 05:00:00 PM,13.365,,,,,
3145,07/19/20 06:00:00 PM,13.558,,,,,
3146,07/19/20 07:00:00 PM,13.654,,,,,
3147,07/19/20 08:00:00 PM,13.750,,,,,
3148,07/19/20 09:00:00 PM,13.846,,,,,
3149,07/19/20 10:00:00 PM,13.942,,,,,
3150,07/19/20 11:00:00 PM,13.942,,,,,
3151,07/20/20 12:00:00 AM,14.038,,,,,
3152,07/20/20 01:00:00 AM,14.038,,,,,
3153,07/20/20 02:00:00 AM,14.038,,,,,
3154,07/20/20 03:00:00 AM,14.038,,,,,
3155,07/20/20 04:00:00 AM,14.038,,,,,
3156,07/20/20 05:00:00 AM,13.942,,,,,
3157,07/20/20 06:00:00 AM,13.846,,,,,
3158,07/20/20 07:00:00 AM,13.750,,,,,
3159,07/20/20 08:00:00 AM,13.654,,,,,
3160,07/20/20 09:00:00 AM,13.558,,,,,
3161,07/20/20 10:00:00 AM,13.558,,,,,
3162,07/20/20 11:00:00 AM,13.558,,,,,
3163,07/20/20 12:00:00 PM,13.654,,,,,
3164,07/20/20 01:00:00 PM,13.750,,,,,
3165,07/20/20 02:00:00 PM,13.846,,,,,
3166,07/20/20 03:00:00 PM,13.942,,,,,
3167,07/20/20 04:00:00 PM,14.038,,,,,
3168,07/20/20 05:00:00 PM,14.230,,,,,
3169,07/20/20 06:00:00 PM,14.325,,,,,
3170,07/20/20 07:00:00 PM,14.517,,,,,
3171,07/20/20 08:00:00 PM,14.613,,,,,
3172,07/20/20 09:00:00 PM,14.613,,,,,
3173,07/20/20 10:00:00 PM,14.709,,,,,
3174,07/20/20 11:00:00 PM,14.709,,,,,
3175,07/21/20 12:00:00 AM,14.709,,,,,
3176,07/21/20 01:00:00 AM,14.804,,,,,
3177,07/21/20 02:00:00 AM,14.804,,,,,
3178,07/21/20 03:00:00 AM,14.804,,,,,
3179,07/21/20 04:00:00 AM,14.804,,,,,
3180,07/21/20 05:00:00 AM,14.709,,,,,
3181,07/21/20 06:00:00 AM,14.613,,,,,
3182,07/21/20 07:00:00 AM,14.517,,,,,
3183,07/21/20 08:00:00 AM,14.421,,,,,
3184,07/21/20 09:00:00 AM,14.325,,,,,
3185,07/21/20 10:00:00 AM,14.325,,,,,
3186,07/21/20 11:00:00 AM,14.230,,,,,
3187,07/21/20 12:00:00 PM,14.325,,,,,
3188,07/21/20 01:00:00 PM,14.421,,,,,
3189,07/21/20 02:00:00 PM,14.517,,,,,
3190,07/21/20 03:00:00 PM,14.613,,,,,
3191,07/21/20 04:00:00 PM,14.709,,,,,
3192,07/21/20 05:00:00 PM,14.900,,,,,
3193,07/21/20 06:00:00 PM,14.996,,,,,
3194,07/21/20 07:00:00 PM,15.187,,,,,
3195,07/21/20 08:00:00 PM,15.187,,,,,
3196,07/21/20 09:00:00 PM,15.282,,,,,
3197,07/21/20 10:00:00 PM,15.282,,,,,
3198,07/21/20 11:00:00 PM,15.378,,,,,
3199,07/22/20 12:00:00 AM,15.378,,,,,
3200,07/22/20 01:00:00 AM,15.378,,,,,
3201,07/22/20 02:00:00 AM,15.378,,,,,
3202,07/22/20 03:00:00 AM,15.282,,,,,
3203,07/22/20 04:00:00 AM,15.282,,,,,
3204,07/22/20 05:00:00 AM,15.187,,,,,
3205,07/22/20 06:00:00 AM,15.091,,,,,
3206,07/22/20 07:00:00 AM,14.996,,,,,
3207,07/22/20 08:00:00 AM,14.900,,,,,
3208,07/22/20 09:00:00 AM,14.804,,,,,
3209,07/22/20 10:00:00 AM,14.804,,,,,
3210,07/22/20 11:00:00 AM,14.709,,,,,
3211,07/22/20 12:00:00 PM,14.804,,,,,
3212,07/22/20 01:00:00 PM,14.804,,,,,
3213,07/22/20 02:00:00 PM,14.900,,,,,
3214,07/22/20 03:00:00 PM,14.996,,,,,
3215,07/22/20 04:00:00 PM,15.187,,,,,
3216,07/22/20 05:00:00 PM,15.282,,,,,
3217,07/22/20 06:00:00 PM,15.378,,,,,
3218,07/22/20 07:00:00 PM,15.473,,,,,
3219,07/22/20 08:00:00 PM,15.569,,,,,
3220,07/22/20 09:00:00 PM,15.664,,,,,
3221,07/22/20 10:00:00 PM,15.664,,,,,
3222,07/22/20 11:00:00 PM,15.664,,,,,
3223,07/23/20 12:00:00 AM,15.569,,,,,
3224,07/23/20 01:00:00 AM,15.473,,,,,
3225,07/23/20 02:00:00 AM,15.378,,,,,
3226,07/23/20 03:00:00 AM,15.187,,,,,
3227,07/23/20 04:00:00 AM,14.996,,,,,
3228,07/23/20 05:00:00 AM,14.900,,,,,
3229,07/23/20 06:00:00 AM,14.709,,,,,
3230,07/23/20 07:00:00 AM,14.517,,,,,
3231,07/23/20 08:00:00 AM,14.325,,,,,
3232,07/23/20 09:00:00 AM,14.230,,,,,
3233,07/23/20 10:00:00 AM,14.134,,,,,
3234,07/23/20 11:00:00 AM,14.038,,,,,
3235,07/23/20 12:00:00 PM,14.134,,,,,
3236,07/23/20 01:00:00 PM,14.134,,,,,
3237,07/23/20 02:00:00 PM,14.325,,,,,
3238,07/23/20 03:00:00 PM,14.421,,,,,
3239,07/23/20 04:00:00 PM,14.517,,,,,
3240,07/23/20 05:00:00 PM,14.709,,,,,
3241,07/23/20 06:00:00 PM,14.804,,,,,
3242,07/23/20 07:00:00 PM,14.900,,,,,
3243,07/23/20 08:00:00 PM,14.996,,,,,
3244,07/23/20 09:00:00 PM,14.996,,,,,
3245,07/23/20 10:00:00 PM,15.091,,,,,
3246,07/23/20 11:00:00 PM,14.996,,,,,
3247,07/24/20 12:00:00 AM,14.900,,,,,
3248,07/24/20 01:00:00 AM,14.709,,,,,
3249,07/24/20 02:00:00 AM,14.421,,,,,
3250,07/24/20 03:00:00 AM,14.230,,,,,
3251,07/24/20 04:00:00 AM,14.038,,,,,
3252,07/24/20 05:00:00 AM,13.846,,,,,
3253,07/24/20 06:00:00 AM,13.654,,,,,
3254,07/24/20 07:00:00 AM,13.461,,,,,
3255,07/24/20 08:00:00 AM,13.269,,,,,
3256,07/24/20 09:00:00 AM,13.173,,,,,
3257,07/24/20 10:00:00 AM,13.076,,,,,
3258,07/24/20 11:00:00 AM,12.980,,,,,
3259,07/24/20 12:00:00 PM,12.980,,,,,
3260,07/24/20 01:00:00 PM,12.883,,,,,
3261,07/24/20 02:00:00 PM,12.883,,,,,
3262,07/24/20 03:00:00 PM,12.980,,,,,
3263,07/24/20 04:00:00 PM,12.980,,,,,
3264,07/24/20 05:00:00 PM,12.980,,,,,
3265,07/24/20 06:00:00 PM,13.076,,,,,
3266,07/24/20 07:00:00 PM,13.173,,,,,
3267,07/24/20 08:00:00 PM,13.269,,,,,
3268,07/24/20 09:00:00 PM,13.269,,,,,
3269,07/24/20 10:00:00 PM,13.365,,,,,
3270,07/24/20 11:00:00 PM,13.365,,,,,
3271,07/25/20 12:00:00 AM,13.269,,,,,
3272,07/25/20 01:00:00 AM,13.269,,,,,
3273,07/25/20 02:00:00 AM,13.076,,,,,
3274,07/25/20 03:00:00 AM,12.980,,,,,
3275,07/25/20 04:00:00 AM,12.883,,,,,
3276,07/25/20 05:00:00 AM,12.690,,,,,
3277,07/25/20 06:00:00 AM,12.497,,,,,
3278,07/25/20 07:00:00 AM,12.401,,,,,
3279,07/25/20 08:00:00 AM,12.304,,,,,
3280,07/25/20 09:00:00 AM,12.207,,,,,
3281,07/25/20 10:00:00 AM,12.207,,,,,
3282,07/25/20 11:00:00 AM,12.207,,,,,
3283,07/25/20 12:00:00 PM,12.304,,,,,
3284,07/25/20 01:00:00 PM,12.401,,,,,
3285,07/25/20 02:00:00 PM,12.497,,,,,
3286,07/25/20 03:00:00 PM,12.690,,,,,
3287,07/25/20 04:00:00 PM,12.883,,,,,
3288,07/25/20 05:00:00 PM,13.076,,,,,
3289,07/25/20 06:00:00 PM,13.269,,,,,
3290,07/25/20 07:00:00 PM,13.365,,,,,
3291,07/25/20 08:00:00 PM,13.558,,,,,
3292,07/25/20 09:00:00 PM,13.654,,,,,
3293,07/25/20 10:00:00 PM,13.750,,,,,
3294,07/25/20 11:00:00 PM,13.846,,,,,
