"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137143, SEN S/N: 20137143)","Bad Battery (LGR S/N: 20137143)","Coupler Attached (LGR S/N: 20137143)","Host Connected (LGR S/N: 20137143)","Stopped (LGR S/N: 20137143)","End Of File (LGR S/N: 20137143)"
3043,07/15/20 12:00:00 PM,25.610,,,,,
3044,07/15/20 01:00:00 PM,26.195,,,,,
3045,07/15/20 02:00:00 PM,25.902,,,,,
3046,07/15/20 03:00:00 PM,25.610,,,,,
3047,07/15/20 04:00:00 PM,25.222,,,,,
3048,07/15/20 05:00:00 PM,25.222,,,,,
3049,07/15/20 06:00:00 PM,25.319,,,,,
3050,07/15/20 07:00:00 PM,25.513,,,,,
3051,07/15/20 08:00:00 PM,24.448,,,,,
3052,07/15/20 09:00:00 PM,23.966,,,,,
3053,07/15/20 10:00:00 PM,23.484,,,,,
3054,07/15/20 11:00:00 PM,23.100,,,,,
3055,07/16/20 12:00:00 AM,22.717,,,,,
3056,07/16/20 01:00:00 AM,22.333,,,,,
3057,07/16/20 02:00:00 AM,21.951,,,,,
3058,07/16/20 03:00:00 AM,21.855,,,,,
3059,07/16/20 04:00:00 AM,21.664,,,,,
3060,07/16/20 05:00:00 AM,21.378,,,,,
3061,07/16/20 06:00:00 AM,21.187,,,,,
3062,07/16/20 07:00:00 AM,21.282,,,,,
3063,07/16/20 08:00:00 AM,21.855,,,,,
3064,07/16/20 09:00:00 AM,23.004,,,,,
3065,07/16/20 10:00:00 AM,23.773,,,,,
3066,07/16/20 11:00:00 AM,24.641,,,,,
3067,07/16/20 12:00:00 PM,26.390,,,,,
3068,07/16/20 01:00:00 PM,27.272,,,,,
3069,07/16/20 02:00:00 PM,27.173,,,,,
3070,07/16/20 03:00:00 PM,26.488,,,,,
3071,07/16/20 04:00:00 PM,25.902,,,,,
3072,07/16/20 05:00:00 PM,25.902,,,,,
3073,07/16/20 06:00:00 PM,26.097,,,,,
3074,07/16/20 07:00:00 PM,26.000,,,,,
3075,07/16/20 08:00:00 PM,24.931,,,,,
3076,07/16/20 09:00:00 PM,24.545,,,,,
3077,07/16/20 10:00:00 PM,23.966,,,,,
3078,07/16/20 11:00:00 PM,23.484,,,,,
3079,07/17/20 12:00:00 AM,23.100,,,,,
3080,07/17/20 01:00:00 AM,22.812,,,,,
3081,07/17/20 02:00:00 AM,22.525,,,,,
3082,07/17/20 03:00:00 AM,22.333,,,,,
3083,07/17/20 04:00:00 AM,22.046,,,,,
3084,07/17/20 05:00:00 AM,21.951,,,,,
3085,07/17/20 06:00:00 AM,21.855,,,,,
3086,07/17/20 07:00:00 AM,21.855,,,,,
3087,07/17/20 08:00:00 AM,22.142,,,,,
3088,07/17/20 09:00:00 AM,22.621,,,,,
3089,07/17/20 10:00:00 AM,22.717,,,,,
3090,07/17/20 11:00:00 AM,24.255,,,,,
3091,07/17/20 12:00:00 PM,26.683,,,,,
3092,07/17/20 01:00:00 PM,27.862,,,,,
3093,07/17/20 02:00:00 PM,27.468,,,,,
3094,07/17/20 03:00:00 PM,26.977,,,,,
3095,07/17/20 04:00:00 PM,25.902,,,,,
3096,07/17/20 05:00:00 PM,25.805,,,,,
3097,07/17/20 06:00:00 PM,25.416,,,,,
3098,07/17/20 07:00:00 PM,24.738,,,,,
3099,07/17/20 08:00:00 PM,24.158,,,,,
3100,07/17/20 09:00:00 PM,23.677,,,,,
3101,07/17/20 10:00:00 PM,23.100,,,,,
3102,07/17/20 11:00:00 PM,22.621,,,,,
3103,07/18/20 12:00:00 AM,22.238,,,,,
3104,07/18/20 01:00:00 AM,21.855,,,,,
3105,07/18/20 02:00:00 AM,21.378,,,,,
3106,07/18/20 03:00:00 AM,21.473,,,,,
3107,07/18/20 04:00:00 AM,21.282,,,,,
3108,07/18/20 05:00:00 AM,20.901,,,,,
3109,07/18/20 06:00:00 AM,20.710,,,,,
3110,07/18/20 07:00:00 AM,20.901,,,,,
3111,07/18/20 08:00:00 AM,21.760,,,,,
3112,07/18/20 09:00:00 AM,22.525,,,,,
3113,07/18/20 10:00:00 AM,23.581,,,,,
3114,07/18/20 11:00:00 AM,24.545,,,,,
3115,07/18/20 12:00:00 PM,26.585,,,,,
3116,07/18/20 01:00:00 PM,27.862,,,,,
3117,07/18/20 02:00:00 PM,27.764,,,,,
3118,07/18/20 03:00:00 PM,26.585,,,,,
3119,07/18/20 04:00:00 PM,26.097,,,,,
3120,07/18/20 05:00:00 PM,25.902,,,,,
3121,07/18/20 06:00:00 PM,26.390,,,,,
3122,07/18/20 07:00:00 PM,26.097,,,,,
3123,07/18/20 08:00:00 PM,24.835,,,,,
3124,07/18/20 09:00:00 PM,24.255,,,,,
3125,07/18/20 10:00:00 PM,23.484,,,,,
3126,07/18/20 11:00:00 PM,23.004,,,,,
3127,07/19/20 12:00:00 AM,22.525,,,,,
3128,07/19/20 01:00:00 AM,22.238,,,,,
3129,07/19/20 02:00:00 AM,22.046,,,,,
3130,07/19/20 03:00:00 AM,21.760,,,,,
3131,07/19/20 04:00:00 AM,21.473,,,,,
3132,07/19/20 05:00:00 AM,21.282,,,,,
3133,07/19/20 06:00:00 AM,21.091,,,,,
3134,07/19/20 07:00:00 AM,21.378,,,,,
3135,07/19/20 08:00:00 AM,22.142,,,,,
3136,07/19/20 09:00:00 AM,23.196,,,,,
3137,07/19/20 10:00:00 AM,24.255,,,,,
3138,07/19/20 11:00:00 AM,25.125,,,,,
3139,07/19/20 12:00:00 PM,27.272,,,,,
3140,07/19/20 01:00:00 PM,28.456,,,,,
3141,07/19/20 02:00:00 PM,28.258,,,,,
3142,07/19/20 03:00:00 PM,27.468,,,,,
3143,07/19/20 04:00:00 PM,26.585,,,,,
3144,07/19/20 05:00:00 PM,26.781,,,,,
3145,07/19/20 06:00:00 PM,27.272,,,,,
3146,07/19/20 07:00:00 PM,27.075,,,,,
3147,07/19/20 08:00:00 PM,25.902,,,,,
3148,07/19/20 09:00:00 PM,25.416,,,,,
3149,07/19/20 10:00:00 PM,24.835,,,,,
3150,07/19/20 11:00:00 PM,24.255,,,,,
3151,07/20/20 12:00:00 AM,23.773,,,,,
3152,07/20/20 01:00:00 AM,23.292,,,,,
3153,07/20/20 02:00:00 AM,22.812,,,,,
3154,07/20/20 03:00:00 AM,22.621,,,,,
3155,07/20/20 04:00:00 AM,22.333,,,,,
3156,07/20/20 05:00:00 AM,22.046,,,,,
3157,07/20/20 06:00:00 AM,21.855,,,,,
3158,07/20/20 07:00:00 AM,22.046,,,,,
3159,07/20/20 08:00:00 AM,22.908,,,,,
3160,07/20/20 09:00:00 AM,23.966,,,,,
3161,07/20/20 10:00:00 AM,24.931,,,,,
3162,07/20/20 11:00:00 AM,26.097,,,,,
3163,07/20/20 12:00:00 PM,28.655,,,,,
3164,07/20/20 01:00:00 PM,29.552,,,,,
3165,07/20/20 02:00:00 PM,28.953,,,,,
3166,07/20/20 03:00:00 PM,27.862,,,,,
3167,07/20/20 04:00:00 PM,27.468,,,,,
3168,07/20/20 05:00:00 PM,28.357,,,,,
3169,07/20/20 06:00:00 PM,28.853,,,,,
3170,07/20/20 07:00:00 PM,28.159,,,,,
3171,07/20/20 08:00:00 PM,26.781,,,,,
3172,07/20/20 09:00:00 PM,26.097,,,,,
3173,07/20/20 10:00:00 PM,25.610,,,,,
3174,07/20/20 11:00:00 PM,25.125,,,,,
3175,07/21/20 12:00:00 AM,24.545,,,,,
3176,07/21/20 01:00:00 AM,24.158,,,,,
3177,07/21/20 02:00:00 AM,23.581,,,,,
3178,07/21/20 03:00:00 AM,23.388,,,,,
3179,07/21/20 04:00:00 AM,23.004,,,,,
3180,07/21/20 05:00:00 AM,22.812,,,,,
3181,07/21/20 06:00:00 AM,22.525,,,,,
3182,07/21/20 07:00:00 AM,22.812,,,,,
3183,07/21/20 08:00:00 AM,23.677,,,,,
3184,07/21/20 09:00:00 AM,24.835,,,,,
3185,07/21/20 10:00:00 AM,25.902,,,,,
3186,07/21/20 11:00:00 AM,27.272,,,,,
3187,07/21/20 12:00:00 PM,30.054,,,,,
3188,07/21/20 01:00:00 PM,30.457,,,,,
3189,07/21/20 02:00:00 PM,30.154,,,,,
3190,07/21/20 03:00:00 PM,28.655,,,,,
3191,07/21/20 04:00:00 PM,28.258,,,,,
3192,07/21/20 05:00:00 PM,28.853,,,,,
3193,07/21/20 06:00:00 PM,28.953,,,,,
3194,07/21/20 07:00:00 PM,28.060,,,,,
3195,07/21/20 08:00:00 PM,26.683,,,,,
3196,07/21/20 09:00:00 PM,26.000,,,,,
3197,07/21/20 10:00:00 PM,25.416,,,,,
3198,07/21/20 11:00:00 PM,24.931,,,,,
3199,07/22/20 12:00:00 AM,24.545,,,,,
3200,07/22/20 01:00:00 AM,24.062,,,,,
3201,07/22/20 02:00:00 AM,23.869,,,,,
3202,07/22/20 03:00:00 AM,23.581,,,,,
3203,07/22/20 04:00:00 AM,23.581,,,,,
3204,07/22/20 05:00:00 AM,23.388,,,,,
3205,07/22/20 06:00:00 AM,23.196,,,,,
3206,07/22/20 07:00:00 AM,23.388,,,,,
3207,07/22/20 08:00:00 AM,23.581,,,,,
3208,07/22/20 09:00:00 AM,24.351,,,,,
3209,07/22/20 10:00:00 AM,24.931,,,,,
3210,07/22/20 11:00:00 AM,26.781,,,,,
3211,07/22/20 12:00:00 PM,29.853,,,,,
3212,07/22/20 01:00:00 PM,31.064,,,,,
3213,07/22/20 02:00:00 PM,30.558,,,,,
3214,07/22/20 03:00:00 PM,29.452,,,,,
3215,07/22/20 04:00:00 PM,28.159,,,,,
3216,07/22/20 05:00:00 PM,28.655,,,,,
3217,07/22/20 06:00:00 PM,28.555,,,,,
3218,07/22/20 07:00:00 PM,27.862,,,,,
3219,07/22/20 08:00:00 PM,26.488,,,,,
3220,07/22/20 09:00:00 PM,25.513,,,,,
3221,07/22/20 10:00:00 PM,24.835,,,,,
3222,07/22/20 11:00:00 PM,24.255,,,,,
3223,07/23/20 12:00:00 AM,23.773,,,,,
3224,07/23/20 01:00:00 AM,23.292,,,,,
3225,07/23/20 02:00:00 AM,23.196,,,,,
3226,07/23/20 03:00:00 AM,23.004,,,,,
3227,07/23/20 04:00:00 AM,22.908,,,,,
3228,07/23/20 05:00:00 AM,22.429,,,,,
3229,07/23/20 06:00:00 AM,22.429,,,,,
3230,07/23/20 07:00:00 AM,22.333,,,,,
3231,07/23/20 08:00:00 AM,22.429,,,,,
3232,07/23/20 09:00:00 AM,23.004,,,,,
3233,07/23/20 10:00:00 AM,24.351,,,,,
3234,07/23/20 11:00:00 AM,26.781,,,,,
3235,07/23/20 12:00:00 PM,30.054,,,,,
3236,07/23/20 01:00:00 PM,30.862,,,,,
3237,07/23/20 02:00:00 PM,29.953,,,,,
3238,07/23/20 03:00:00 PM,29.053,,,,,
3239,07/23/20 04:00:00 PM,26.977,,,,,
3240,07/23/20 05:00:00 PM,27.173,,,,,
3241,07/23/20 06:00:00 PM,27.665,,,,,
3242,07/23/20 07:00:00 PM,26.879,,,,,
3243,07/23/20 08:00:00 PM,24.738,,,,,
3244,07/23/20 09:00:00 PM,23.484,,,,,
3245,07/23/20 10:00:00 PM,22.621,,,,,
3246,07/23/20 11:00:00 PM,22.046,,,,,
3247,07/24/20 12:00:00 AM,21.282,,,,,
3248,07/24/20 01:00:00 AM,20.519,,,,,
3249,07/24/20 02:00:00 AM,20.138,,,,,
3250,07/24/20 03:00:00 AM,19.948,,,,,
3251,07/24/20 04:00:00 AM,19.662,,,,,
3252,07/24/20 05:00:00 AM,19.567,,,,,
3253,07/24/20 06:00:00 AM,19.472,,,,,
3254,07/24/20 07:00:00 AM,19.567,,,,,
3255,07/24/20 08:00:00 AM,19.758,,,,,
3256,07/24/20 09:00:00 AM,19.662,,,,,
3257,07/24/20 10:00:00 AM,21.187,,,,,
3258,07/24/20 11:00:00 AM,21.664,,,,,
3259,07/24/20 12:00:00 PM,22.238,,,,,
3260,07/24/20 01:00:00 PM,22.142,,,,,
3261,07/24/20 02:00:00 PM,22.333,,,,,
3262,07/24/20 03:00:00 PM,22.333,,,,,
3263,07/24/20 04:00:00 PM,22.717,,,,,
3264,07/24/20 05:00:00 PM,22.812,,,,,
3265,07/24/20 06:00:00 PM,23.388,,,,,
3266,07/24/20 07:00:00 PM,23.388,,,,,
3267,07/24/20 08:00:00 PM,22.621,,,,,
3268,07/24/20 09:00:00 PM,22.142,,,,,
3269,07/24/20 10:00:00 PM,21.569,,,,,
3270,07/24/20 11:00:00 PM,20.996,,,,,
3271,07/25/20 12:00:00 AM,20.615,,,,,
3272,07/25/20 01:00:00 AM,20.138,,,,,
3273,07/25/20 02:00:00 AM,19.758,,,,,
3274,07/25/20 03:00:00 AM,19.758,,,,,
3275,07/25/20 04:00:00 AM,19.853,,,,,
3276,07/25/20 05:00:00 AM,19.662,,,,,
3277,07/25/20 06:00:00 AM,19.662,,,,,
3278,07/25/20 07:00:00 AM,19.662,,,,,
3279,07/25/20 08:00:00 AM,20.329,,,,,
3280,07/25/20 09:00:00 AM,20.901,,,,,
3281,07/25/20 10:00:00 AM,21.951,,,,,
3282,07/25/20 11:00:00 AM,23.196,,,,,
3283,07/25/20 12:00:00 PM,24.351,,,,,
3284,07/25/20 01:00:00 PM,25.222,,,,,
3285,07/25/20 02:00:00 PM,25.416,,,,,
3286,07/25/20 03:00:00 PM,25.222,,,,,
3287,07/25/20 04:00:00 PM,25.125,,,,,
3288,07/25/20 05:00:00 PM,25.416,,,,,
3289,07/25/20 06:00:00 PM,25.416,,,,,
3290,07/25/20 07:00:00 PM,25.222,,,,,
3291,07/25/20 08:00:00 PM,24.158,,,,,
3292,07/25/20 09:00:00 PM,23.484,,,,,
3293,07/25/20 10:00:00 PM,22.812,,,,,
3294,07/25/20 11:00:00 PM,22.238,,,,,
3295,07/26/20 12:00:00 AM,21.664,,,,,
3296,07/26/20 01:00:00 AM,20.996,,,,,
3297,07/26/20 02:00:00 AM,20.615,,,,,
3298,07/26/20 03:00:00 AM,20.519,,,,,
3299,07/26/20 04:00:00 AM,20.138,,,,,
3300,07/26/20 05:00:00 AM,19.853,,,,,
3301,07/26/20 06:00:00 AM,19.567,,,,,
3302,07/26/20 07:00:00 AM,19.567,,,,,
3303,07/26/20 08:00:00 AM,20.138,,,,,
3304,07/26/20 09:00:00 AM,20.615,,,,,
3305,07/26/20 10:00:00 AM,21.569,,,,,
3306,07/26/20 11:00:00 AM,22.621,,,,,
3307,07/26/20 12:00:00 PM,24.448,,,,,
3308,07/26/20 01:00:00 PM,26.195,,,,,
3309,07/26/20 02:00:00 PM,27.567,,,,,
3310,07/26/20 03:00:00 PM,28.159,,,,,
3311,07/26/20 04:00:00 PM,28.357,,,,,
3312,07/26/20 05:00:00 PM,28.754,,,,,
3313,07/26/20 06:00:00 PM,26.292,,,,,
3314,07/26/20 07:00:00 PM,25.610,,,,,
3315,07/26/20 08:00:00 PM,24.641,,,,,
3316,07/26/20 09:00:00 PM,24.255,,,,,
3317,07/26/20 10:00:00 PM,23.677,,,,,
3318,07/26/20 11:00:00 PM,23.196,,,,,
3319,07/27/20 12:00:00 AM,22.621,,,,,
3320,07/27/20 01:00:00 AM,22.046,,,,,
3321,07/27/20 02:00:00 AM,21.569,,,,,
3322,07/27/20 03:00:00 AM,21.187,,,,,
3323,07/27/20 04:00:00 AM,20.996,,,,,
3324,07/27/20 05:00:00 AM,20.710,,,,,
3325,07/27/20 06:00:00 AM,20.519,,,,,
3326,07/27/20 07:00:00 AM,20.424,,,,,
3327,07/27/20 08:00:00 AM,21.282,,,,,
3328,07/27/20 09:00:00 AM,22.621,,,,,
3329,07/27/20 10:00:00 AM,23.966,,,,,
3330,07/27/20 11:00:00 AM,25.125,,,,,
3331,07/27/20 12:00:00 PM,23.966,,,,,
3332,07/27/20 01:00:00 PM,24.738,,,,,
3333,07/27/20 02:00:00 PM,25.125,,,,,
3334,07/27/20 03:00:00 PM,25.125,,,,,
3335,07/27/20 04:00:00 PM,25.319,,,,,
3336,07/27/20 05:00:00 PM,25.513,,,,,
3337,07/27/20 06:00:00 PM,25.513,,,,,
3338,07/27/20 07:00:00 PM,25.513,,,,,
3339,07/27/20 08:00:00 PM,25.805,,,,,
3340,07/27/20 09:00:00 PM,25.416,,,,,
3341,07/27/20 10:00:00 PM,25.805,,,,,
3342,07/27/20 11:00:00 PM,25.610,,,,,
3343,07/28/20 12:00:00 AM,25.222,,,,,
3344,07/28/20 01:00:00 AM,24.835,,,,,
3345,07/28/20 02:00:00 AM,24.545,,,,,
3346,07/28/20 03:00:00 AM,24.158,,,,,
3347,07/28/20 04:00:00 AM,23.966,,,,,
3348,07/28/20 05:00:00 AM,23.677,,,,,
3349,07/28/20 06:00:00 AM,23.388,,,,,
3350,07/28/20 07:00:00 AM,23.196,,,,,
3351,07/28/20 08:00:00 AM,23.388,,,,,
3352,07/28/20 09:00:00 AM,23.677,,,,,
3353,07/28/20 10:00:00 AM,23.869,,,,,
3354,07/28/20 11:00:00 AM,24.351,,,,,
3355,07/28/20 12:00:00 PM,24.931,,,,,
3356,07/28/20 01:00:00 PM,25.513,,,,,
3357,07/28/20 02:00:00 PM,26.000,,,,,
3358,07/28/20 03:00:00 PM,26.097,,,,,
3359,07/28/20 04:00:00 PM,26.292,,,,,
3360,07/28/20 05:00:00 PM,26.488,,,,,
3361,07/28/20 06:00:00 PM,26.781,,,,,
3362,07/28/20 07:00:00 PM,26.488,,,,,
3363,07/28/20 08:00:00 PM,26.000,,,,,
3364,07/28/20 09:00:00 PM,25.708,,,,,
3365,07/28/20 10:00:00 PM,25.319,,,,,
3366,07/28/20 11:00:00 PM,24.931,,,,,
3367,07/29/20 12:00:00 AM,24.641,,,,,
3368,07/29/20 01:00:00 AM,24.351,,,,,
3369,07/29/20 02:00:00 AM,24.062,,,,,
3370,07/29/20 03:00:00 AM,23.773,,,,,
3371,07/29/20 04:00:00 AM,23.484,,,,,
3372,07/29/20 05:00:00 AM,23.196,,,,,
3373,07/29/20 06:00:00 AM,22.908,,,,,
3374,07/29/20 07:00:00 AM,22.812,,,,,
3375,07/29/20 08:00:00 AM,23.004,,,,,
3376,07/29/20 09:00:00 AM,23.388,,,,,
3377,07/29/20 10:00:00 AM,23.773,,,,,
3378,07/29/20 11:00:00 AM,24.062,,,,,
3379,07/29/20 12:00:00 PM,24.738,,,,,
3380,07/29/20 01:00:00 PM,25.319,,,,,
3381,07/29/20 02:00:00 PM,25.708,,,,,
3382,07/29/20 03:00:00 PM,25.805,,,,,
3383,07/29/20 04:00:00 PM,26.097,,,,,
3384,07/29/20 05:00:00 PM,26.195,,,,,
3385,07/29/20 06:00:00 PM,26.292,,,,,
3386,07/29/20 07:00:00 PM,26.390,,,,,
3387,07/29/20 08:00:00 PM,26.390,,,,,
3388,07/29/20 09:00:00 PM,26.000,,,,,
3389,07/29/20 10:00:00 PM,25.708,,,,,
3390,07/29/20 11:00:00 PM,25.319,,,,,
3391,07/30/20 12:00:00 AM,24.931,,,,,
3392,07/30/20 01:00:00 AM,24.738,,,,,
3393,07/30/20 02:00:00 AM,24.448,,,,,
3394,07/30/20 03:00:00 AM,24.158,,,,,
3395,07/30/20 04:00:00 AM,23.966,,,,,
3396,07/30/20 05:00:00 AM,23.677,,,,,
3397,07/30/20 06:00:00 AM,23.484,,,,,
3398,07/30/20 07:00:00 AM,23.388,,,,,
3399,07/30/20 08:00:00 AM,23.581,,,,,
3400,07/30/20 09:00:00 AM,23.869,,,,,
3401,07/30/20 10:00:00 AM,24.255,,,,,
3402,07/30/20 11:00:00 AM,24.641,,,,,
3403,07/30/20 12:00:00 PM,25.416,,,,,
3404,07/30/20 01:00:00 PM,26.000,,,,,
3405,07/30/20 02:00:00 PM,26.390,,,,,
3406,07/30/20 03:00:00 PM,26.195,,,,,
3407,07/30/20 04:00:00 PM,26.683,,,,,
3408,07/30/20 05:00:00 PM,26.879,,,,,
3409,07/30/20 06:00:00 PM,27.173,,,,,
3410,07/30/20 07:00:00 PM,27.370,,,,,
3411,07/30/20 08:00:00 PM,27.173,,,,,
3412,07/30/20 09:00:00 PM,26.879,,,,,
3413,07/30/20 10:00:00 PM,26.585,,,,,
3414,07/30/20 11:00:00 PM,26.195,,,,,
3415,07/31/20 12:00:00 AM,25.805,,,,,
3416,07/31/20 01:00:00 AM,25.513,,,,,
3417,07/31/20 02:00:00 AM,25.222,,,,,
3418,07/31/20 03:00:00 AM,24.931,,,,,
3419,07/31/20 04:00:00 AM,24.738,,,,,
3420,07/31/20 05:00:00 AM,24.448,,,,,
3421,07/31/20 06:00:00 AM,24.158,,,,,
3422,07/31/20 07:00:00 AM,24.062,,,,,
3423,07/31/20 08:00:00 AM,24.255,,,,,
3424,07/31/20 09:00:00 AM,24.545,,,,,
3425,07/31/20 10:00:00 AM,24.931,,,,,
3426,07/31/20 11:00:00 AM,25.319,,,,,
3427,07/31/20 12:00:00 PM,26.000,,,,,
3428,07/31/20 01:00:00 PM,26.585,,,,,
3429,07/31/20 02:00:00 PM,26.879,,,,,
3430,07/31/20 03:00:00 PM,26.977,,,,,
3431,07/31/20 04:00:00 PM,26.977,,,,,
3432,07/31/20 05:00:00 PM,27.468,,,,,
3433,07/31/20 06:00:00 PM,27.567,,,,,
3434,07/31/20 07:00:00 PM,27.173,,,,,
3435,07/31/20 08:00:00 PM,26.683,,,,,
3436,07/31/20 09:00:00 PM,26.195,,,,,
3437,07/31/20 10:00:00 PM,25.805,,,,,
3438,07/31/20 11:00:00 PM,25.513,,,,,
3439,08/01/20 12:00:00 AM,25.222,,,,,
3440,08/01/20 01:00:00 AM,24.931,,,,,
3441,08/01/20 02:00:00 AM,24.641,,,,,
3442,08/01/20 03:00:00 AM,24.448,,,,,
3443,08/01/20 04:00:00 AM,24.255,,,,,
3444,08/01/20 05:00:00 AM,23.966,,,,,
3445,08/01/20 06:00:00 AM,23.773,,,,,
3446,08/01/20 07:00:00 AM,23.677,,,,,
3447,08/01/20 08:00:00 AM,23.773,,,,,
3448,08/01/20 09:00:00 AM,23.677,,,,,
3449,08/01/20 10:00:00 AM,23.773,,,,,
3450,08/01/20 11:00:00 AM,23.966,,,,,
3451,08/01/20 12:00:00 PM,24.255,,,,,
3452,08/01/20 01:00:00 PM,24.835,,,,,
3453,08/01/20 02:00:00 PM,25.319,,,,,
3454,08/01/20 03:00:00 PM,25.319,,,,,
3455,08/01/20 04:00:00 PM,25.416,,,,,
3456,08/01/20 05:00:00 PM,25.513,,,,,
3457,08/01/20 06:00:00 PM,25.610,,,,,
3458,08/01/20 07:00:00 PM,25.319,,,,,
3459,08/01/20 08:00:00 PM,24.835,,,,,
3460,08/01/20 09:00:00 PM,24.448,,,,,
3461,08/01/20 10:00:00 PM,24.158,,,,,
3462,08/01/20 11:00:00 PM,23.966,,,,,
3463,08/02/20 12:00:00 AM,23.677,,,,,
3464,08/02/20 01:00:00 AM,23.484,,,,,
3465,08/02/20 02:00:00 AM,23.196,,,,,
3466,08/02/20 03:00:00 AM,23.004,,,,,
3467,08/02/20 04:00:00 AM,22.812,,,,,
3468,08/02/20 05:00:00 AM,22.621,,,,,
3469,08/02/20 06:00:00 AM,22.429,,,,,
3470,08/02/20 07:00:00 AM,22.333,,,,,
3471,08/02/20 08:00:00 AM,22.621,,,,,
3472,08/02/20 09:00:00 AM,23.100,,,,,
3473,08/02/20 10:00:00 AM,23.581,,,,,
3474,08/02/20 11:00:00 AM,24.062,,,,,
3475,08/02/20 12:00:00 PM,24.641,,,,,
3476,08/02/20 01:00:00 PM,25.513,,,,,
3477,08/02/20 02:00:00 PM,25.513,,,,,
3478,08/02/20 03:00:00 PM,25.902,,,,,
3479,08/02/20 04:00:00 PM,26.000,,,,,
3480,08/02/20 05:00:00 PM,26.195,,,,,
3481,08/02/20 06:00:00 PM,26.292,,,,,
3482,08/02/20 07:00:00 PM,26.000,,,,,
3483,08/02/20 08:00:00 PM,25.319,,,,,
3484,08/02/20 09:00:00 PM,24.931,,,,,
3485,08/02/20 10:00:00 PM,24.641,,,,,
3486,08/02/20 11:00:00 PM,24.351,,,,,
3487,08/03/20 12:00:00 AM,24.062,,,,,
3488,08/03/20 01:00:00 AM,23.773,,,,,
3489,08/03/20 02:00:00 AM,23.484,,,,,
3490,08/03/20 03:00:00 AM,23.196,,,,,
3491,08/03/20 04:00:00 AM,22.908,,,,,
3492,08/03/20 05:00:00 AM,22.717,,,,,
3493,08/03/20 06:00:00 AM,22.525,,,,,
3494,08/03/20 07:00:00 AM,22.525,,,,,
3495,08/03/20 08:00:00 AM,22.717,,,,,
3496,08/03/20 09:00:00 AM,23.292,,,,,
3497,08/03/20 10:00:00 AM,23.966,,,,,
3498,08/03/20 11:00:00 AM,24.448,,,,,
3499,08/03/20 12:00:00 PM,25.416,,,,,
3500,08/03/20 01:00:00 PM,24.255,,,,,
3501,08/03/20 02:00:00 PM,24.158,,,,,
3502,08/03/20 03:00:00 PM,25.125,,,,,
3503,08/03/20 04:00:00 PM,25.416,,,,,
3504,08/03/20 05:00:00 PM,24.835,,,,,
3505,08/03/20 06:00:00 PM,25.028,,,,,
3506,08/03/20 07:00:00 PM,24.835,,,,,
3507,08/03/20 08:00:00 PM,24.351,,,,,
3508,08/03/20 09:00:00 PM,24.062,,,,,
3509,08/03/20 10:00:00 PM,23.869,,,,,
3510,08/03/20 11:00:00 PM,23.581,,,,,
3511,08/04/20 12:00:00 AM,23.388,,,,,
3512,08/04/20 01:00:00 AM,23.100,,,,,
3513,08/04/20 02:00:00 AM,22.908,,,,,
3514,08/04/20 03:00:00 AM,22.621,,,,,
3515,08/04/20 04:00:00 AM,22.429,,,,,
3516,08/04/20 05:00:00 AM,22.238,,,,,
3517,08/04/20 06:00:00 AM,22.046,,,,,
3518,08/04/20 07:00:00 AM,21.951,,,,,
3519,08/04/20 08:00:00 AM,22.238,,,,,
3520,08/04/20 09:00:00 AM,22.717,,,,,
3521,08/04/20 10:00:00 AM,23.388,,,,,
3522,08/04/20 11:00:00 AM,23.869,,,,,
3523,08/04/20 12:00:00 PM,24.641,,,,,
3524,08/04/20 01:00:00 PM,25.222,,,,,
3525,08/04/20 02:00:00 PM,25.513,,,,,
3526,08/04/20 03:00:00 PM,25.708,,,,,
3527,08/04/20 04:00:00 PM,26.097,,,,,
3528,08/04/20 05:00:00 PM,26.390,,,,,
3529,08/04/20 06:00:00 PM,26.390,,,,,
3530,08/04/20 07:00:00 PM,26.292,,,,,
3531,08/04/20 08:00:00 PM,25.708,,,,,
3532,08/04/20 09:00:00 PM,25.222,,,,,
3533,08/04/20 10:00:00 PM,24.835,,,,,
3534,08/04/20 11:00:00 PM,24.545,,,,,
3535,08/05/20 12:00:00 AM,24.255,,,,,
3536,08/05/20 01:00:00 AM,23.966,,,,,
3537,08/05/20 02:00:00 AM,23.581,,,,,
3538,08/05/20 03:00:00 AM,23.292,,,,,
3539,08/05/20 04:00:00 AM,23.004,,,,,
3540,08/05/20 05:00:00 AM,22.717,,,,,
3541,08/05/20 06:00:00 AM,22.429,,,,,
3542,08/05/20 07:00:00 AM,22.333,,,,,
3543,08/05/20 08:00:00 AM,22.621,,,,,
3544,08/05/20 09:00:00 AM,23.100,,,,,
3545,08/05/20 10:00:00 AM,23.484,,,,,
3546,08/05/20 11:00:00 AM,24.158,,,,,
3547,08/05/20 12:00:00 PM,24.931,,,,,
3548,08/05/20 01:00:00 PM,25.708,,,,,
3549,08/05/20 02:00:00 PM,25.902,,,,,
3550,08/05/20 03:00:00 PM,26.000,,,,,
3551,08/05/20 04:00:00 PM,25.902,,,,,
3552,08/05/20 05:00:00 PM,26.097,,,,,
3553,08/05/20 06:00:00 PM,26.195,,,,,
3554,08/05/20 07:00:00 PM,25.805,,,,,
