"Plot Title: Duck Bay East Bottom Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10209355, SEN S/N: 10209355, LBL: DB East Bottom 2019_20)","Coupler Attached (LGR S/N: 10209355)","Host Connected (LGR S/N: 10209355)","Stopped (LGR S/N: 10209355)","End Of File (LGR S/N: 10209355)"
3205,01/16/20 06:00:00,2.730,,,,
3206,01/16/20 07:00:00,2.730,,,,
3207,01/16/20 08:00:00,2.730,,,,
3208,01/16/20 09:00:00,2.730,,,,
3209,01/16/20 10:00:00,2.837,,,,
3210,01/16/20 11:00:00,2.837,,,,
3211,01/16/20 12:00:00,2.837,,,,
3212,01/16/20 13:00:00,2.837,,,,
3213,01/16/20 14:00:00,2.837,,,,
3214,01/16/20 15:00:00,2.837,,,,
3215,01/16/20 16:00:00,2.837,,,,
3216,01/16/20 17:00:00,2.517,,,,
3217,01/16/20 18:00:00,2.730,,,,
3218,01/16/20 19:00:00,2.837,,,,
3219,01/16/20 20:00:00,2.837,,,,
3220,01/16/20 21:00:00,2.837,,,,
3221,01/16/20 22:00:00,2.837,,,,
3222,01/16/20 23:00:00,2.837,,,,
3223,01/17/20 00:00:00,2.837,,,,
3224,01/17/20 01:00:00,2.837,,,,
3225,01/17/20 02:00:00,2.837,,,,
3226,01/17/20 03:00:00,2.837,,,,
3227,01/17/20 04:00:00,2.837,,,,
3228,01/17/20 05:00:00,2.837,,,,
3229,01/17/20 06:00:00,2.837,,,,
3230,01/17/20 07:00:00,2.837,,,,
3231,01/17/20 08:00:00,2.837,,,,
3232,01/17/20 09:00:00,2.837,,,,
3233,01/17/20 10:00:00,2.837,,,,
3234,01/17/20 11:00:00,2.837,,,,
3235,01/17/20 12:00:00,2.837,,,,
3236,01/17/20 13:00:00,2.837,,,,
3237,01/17/20 14:00:00,2.837,,,,
3238,01/17/20 15:00:00,2.837,,,,
3239,01/17/20 16:00:00,2.837,,,,
3240,01/17/20 17:00:00,2.730,,,,
3241,01/17/20 18:00:00,2.837,,,,
3242,01/17/20 19:00:00,2.837,,,,
3243,01/17/20 20:00:00,2.837,,,,
3244,01/17/20 21:00:00,2.837,,,,
3245,01/17/20 22:00:00,2.410,,,,
3246,01/17/20 23:00:00,2.517,,,,
3247,01/18/20 00:00:00,2.624,,,,
3248,01/18/20 01:00:00,2.730,,,,
3249,01/18/20 02:00:00,2.730,,,,
3250,01/18/20 03:00:00,2.730,,,,
3251,01/18/20 04:00:00,2.730,,,,
3252,01/18/20 05:00:00,2.730,,,,
3253,01/18/20 06:00:00,2.730,,,,
3254,01/18/20 07:00:00,2.517,,,,
3255,01/18/20 08:00:00,2.410,,,,
3256,01/18/20 09:00:00,2.303,,,,
3257,01/18/20 10:00:00,2.517,,,,
3258,01/18/20 11:00:00,2.303,,,,
3259,01/18/20 12:00:00,2.195,,,,
3260,01/18/20 13:00:00,2.088,,,,
3261,01/18/20 14:00:00,2.195,,,,
3262,01/18/20 15:00:00,2.303,,,,
3263,01/18/20 16:00:00,2.303,,,,
3264,01/18/20 17:00:00,2.303,,,,
3265,01/18/20 18:00:00,2.410,,,,
3266,01/18/20 19:00:00,2.410,,,,
3267,01/18/20 20:00:00,2.410,,,,
3268,01/18/20 21:00:00,2.410,,,,
3269,01/18/20 22:00:00,2.410,,,,
3270,01/18/20 23:00:00,2.410,,,,
3271,01/19/20 00:00:00,2.410,,,,
3272,01/19/20 01:00:00,2.410,,,,
3273,01/19/20 02:00:00,2.410,,,,
3274,01/19/20 03:00:00,2.410,,,,
3275,01/19/20 04:00:00,2.410,,,,
3276,01/19/20 05:00:00,2.410,,,,
3277,01/19/20 06:00:00,2.517,,,,
3278,01/19/20 07:00:00,2.517,,,,
3279,01/19/20 08:00:00,2.517,,,,
3280,01/19/20 09:00:00,2.517,,,,
3281,01/19/20 10:00:00,2.517,,,,
3282,01/19/20 11:00:00,2.517,,,,
3283,01/19/20 12:00:00,2.517,,,,
3284,01/19/20 13:00:00,2.517,,,,
3285,01/19/20 14:00:00,2.517,,,,
3286,01/19/20 15:00:00,2.517,,,,
3287,01/19/20 16:00:00,2.517,,,,
3288,01/19/20 17:00:00,2.517,,,,
3289,01/19/20 18:00:00,2.517,,,,
3290,01/19/20 19:00:00,2.517,,,,
3291,01/19/20 20:00:00,2.517,,,,
3292,01/19/20 21:00:00,2.517,,,,
3293,01/19/20 22:00:00,2.517,,,,
3294,01/19/20 23:00:00,2.517,,,,
3295,01/20/20 00:00:00,2.517,,,,
3296,01/20/20 01:00:00,2.517,,,,
3297,01/20/20 02:00:00,2.517,,,,
3298,01/20/20 03:00:00,2.517,,,,
3299,01/20/20 04:00:00,2.517,,,,
3300,01/20/20 05:00:00,2.517,,,,
3301,01/20/20 06:00:00,2.517,,,,
3302,01/20/20 07:00:00,2.517,,,,
3303,01/20/20 08:00:00,2.410,,,,
3304,01/20/20 09:00:00,2.410,,,,
3305,01/20/20 10:00:00,2.410,,,,
3306,01/20/20 11:00:00,2.410,,,,
3307,01/20/20 12:00:00,2.517,,,,
3308,01/20/20 13:00:00,2.517,,,,
3309,01/20/20 14:00:00,2.517,,,,
3310,01/20/20 15:00:00,2.517,,,,
3311,01/20/20 16:00:00,2.517,,,,
3312,01/20/20 17:00:00,2.517,,,,
3313,01/20/20 18:00:00,2.517,,,,
3314,01/20/20 19:00:00,2.517,,,,
3315,01/20/20 20:00:00,2.517,,,,
3316,01/20/20 21:00:00,2.517,,,,
3317,01/20/20 22:00:00,2.517,,,,
3318,01/20/20 23:00:00,2.517,,,,
3319,01/21/20 00:00:00,2.517,,,,
3320,01/21/20 01:00:00,2.517,,,,
3321,01/21/20 02:00:00,2.517,,,,
3322,01/21/20 03:00:00,2.517,,,,
3323,01/21/20 04:00:00,2.517,,,,
3324,01/21/20 05:00:00,2.410,,,,
3325,01/21/20 06:00:00,2.410,,,,
3326,01/21/20 07:00:00,2.410,,,,
3327,01/21/20 08:00:00,2.410,,,,
3328,01/21/20 09:00:00,2.410,,,,
3329,01/21/20 10:00:00,2.410,,,,
3330,01/21/20 11:00:00,2.410,,,,
3331,01/21/20 12:00:00,2.410,,,,
3332,01/21/20 13:00:00,2.410,,,,
3333,01/21/20 14:00:00,2.410,,,,
3334,01/21/20 15:00:00,2.410,,,,
3335,01/21/20 16:00:00,2.410,,,,
3336,01/21/20 17:00:00,2.410,,,,
3337,01/21/20 18:00:00,2.410,,,,
3338,01/21/20 19:00:00,2.410,,,,
3339,01/21/20 20:00:00,2.410,,,,
3340,01/21/20 21:00:00,2.410,,,,
3341,01/21/20 22:00:00,2.410,,,,
3342,01/21/20 23:00:00,2.303,,,,
3343,01/22/20 00:00:00,2.410,,,,
3344,01/22/20 01:00:00,2.410,,,,
3345,01/22/20 02:00:00,2.410,,,,
3346,01/22/20 03:00:00,2.303,,,,
3347,01/22/20 04:00:00,2.303,,,,
3348,01/22/20 05:00:00,2.303,,,,
3349,01/22/20 06:00:00,2.410,,,,
3350,01/22/20 07:00:00,2.410,,,,
3351,01/22/20 08:00:00,2.303,,,,
3352,01/22/20 09:00:00,2.303,,,,
3353,01/22/20 10:00:00,2.303,,,,
3354,01/22/20 11:00:00,2.303,,,,
3355,01/22/20 12:00:00,2.303,,,,
3356,01/22/20 13:00:00,2.303,,,,
3357,01/22/20 14:00:00,2.303,,,,
3358,01/22/20 15:00:00,2.303,,,,
3359,01/22/20 16:00:00,2.303,,,,
3360,01/22/20 17:00:00,2.303,,,,
3361,01/22/20 18:00:00,2.303,,,,
3362,01/22/20 19:00:00,2.303,,,,
3363,01/22/20 20:00:00,2.303,,,,
3364,01/22/20 21:00:00,2.303,,,,
3365,01/22/20 22:00:00,2.303,,,,
3366,01/22/20 23:00:00,2.303,,,,
3367,01/23/20 00:00:00,2.303,,,,
3368,01/23/20 01:00:00,2.303,,,,
3369,01/23/20 02:00:00,2.303,,,,
3370,01/23/20 03:00:00,2.303,,,,
3371,01/23/20 04:00:00,2.303,,,,
3372,01/23/20 05:00:00,2.303,,,,
3373,01/23/20 06:00:00,2.303,,,,
3374,01/23/20 07:00:00,2.410,,,,
3375,01/23/20 08:00:00,2.410,,,,
3376,01/23/20 09:00:00,2.303,,,,
3377,01/23/20 10:00:00,2.410,,,,
3378,01/23/20 11:00:00,2.410,,,,
3379,01/23/20 12:00:00,2.410,,,,
3380,01/23/20 13:00:00,2.410,,,,
3381,01/23/20 14:00:00,2.410,,,,
3382,01/23/20 15:00:00,2.410,,,,
3383,01/23/20 16:00:00,2.410,,,,
3384,01/23/20 17:00:00,2.410,,,,
3385,01/23/20 18:00:00,2.410,,,,
3386,01/23/20 19:00:00,2.410,,,,
3387,01/23/20 20:00:00,2.410,,,,
3388,01/23/20 21:00:00,2.410,,,,
3389,01/23/20 22:00:00,2.410,,,,
3390,01/23/20 23:00:00,2.410,,,,
3391,01/24/20 00:00:00,2.410,,,,
3392,01/24/20 01:00:00,2.410,,,,
3393,01/24/20 02:00:00,2.517,,,,
3394,01/24/20 03:00:00,2.410,,,,
3395,01/24/20 04:00:00,2.517,,,,
3396,01/24/20 05:00:00,2.517,,,,
3397,01/24/20 06:00:00,2.517,,,,
3398,01/24/20 07:00:00,2.517,,,,
3399,01/24/20 08:00:00,2.517,,,,
3400,01/24/20 09:00:00,2.517,,,,
3401,01/24/20 10:00:00,2.517,,,,
3402,01/24/20 11:00:00,2.517,,,,
3403,01/24/20 12:00:00,2.517,,,,
3404,01/24/20 13:00:00,2.517,,,,
3405,01/24/20 14:00:00,2.517,,,,
3406,01/24/20 15:00:00,2.624,,,,
3407,01/24/20 16:00:00,2.624,,,,
3408,01/24/20 17:00:00,2.624,,,,
3409,01/24/20 18:00:00,2.624,,,,
3410,01/24/20 19:00:00,2.624,,,,
3411,01/24/20 20:00:00,2.624,,,,
3412,01/24/20 21:00:00,2.624,,,,
3413,01/24/20 22:00:00,2.624,,,,
3414,01/24/20 23:00:00,2.624,,,,
3415,01/25/20 00:00:00,2.624,,,,
3416,01/25/20 01:00:00,2.624,,,,
3417,01/25/20 02:00:00,2.624,,,,
3418,01/25/20 03:00:00,2.624,,,,
3419,01/25/20 04:00:00,2.517,,,,
3420,01/25/20 05:00:00,2.517,,,,
3421,01/25/20 06:00:00,2.517,,,,
3422,01/25/20 07:00:00,2.517,,,,
3423,01/25/20 08:00:00,2.517,,,,
3424,01/25/20 09:00:00,2.517,,,,
3425,01/25/20 10:00:00,2.517,,,,
3426,01/25/20 11:00:00,2.517,,,,
3427,01/25/20 12:00:00,2.517,,,,
3428,01/25/20 13:00:00,2.624,,,,
3429,01/25/20 14:00:00,2.624,,,,
3430,01/25/20 15:00:00,2.624,,,,
3431,01/25/20 16:00:00,2.624,,,,
3432,01/25/20 17:00:00,2.624,,,,
3433,01/25/20 18:00:00,2.624,,,,
3434,01/25/20 19:00:00,2.624,,,,
3435,01/25/20 20:00:00,2.624,,,,
3436,01/25/20 21:00:00,2.624,,,,
3437,01/25/20 22:00:00,2.624,,,,
3438,01/25/20 23:00:00,2.624,,,,
3439,01/26/20 00:00:00,2.624,,,,
3440,01/26/20 01:00:00,2.624,,,,
3441,01/26/20 02:00:00,2.624,,,,
3442,01/26/20 03:00:00,2.624,,,,
3443,01/26/20 04:00:00,2.624,,,,
3444,01/26/20 05:00:00,2.624,,,,
3445,01/26/20 06:00:00,2.624,,,,
3446,01/26/20 07:00:00,2.624,,,,
3447,01/26/20 08:00:00,2.624,,,,
3448,01/26/20 09:00:00,2.624,,,,
3449,01/26/20 10:00:00,2.624,,,,
3450,01/26/20 11:00:00,2.624,,,,
3451,01/26/20 12:00:00,2.624,,,,
3452,01/26/20 13:00:00,2.624,,,,
3453,01/26/20 14:00:00,2.624,,,,
3454,01/26/20 15:00:00,2.624,,,,
3455,01/26/20 16:00:00,2.624,,,,
3456,01/26/20 17:00:00,2.624,,,,
3457,01/26/20 18:00:00,2.624,,,,
3458,01/26/20 19:00:00,2.624,,,,
3459,01/26/20 20:00:00,2.624,,,,
3460,01/26/20 21:00:00,2.624,,,,
3461,01/26/20 22:00:00,2.624,,,,
3462,01/26/20 23:00:00,2.624,,,,
3463,01/27/20 00:00:00,2.624,,,,
3464,01/27/20 01:00:00,2.624,,,,
3465,01/27/20 02:00:00,2.624,,,,
3466,01/27/20 03:00:00,2.624,,,,
3467,01/27/20 04:00:00,2.624,,,,
3468,01/27/20 05:00:00,2.624,,,,
3469,01/27/20 06:00:00,2.624,,,,
3470,01/27/20 07:00:00,2.517,,,,
3471,01/27/20 08:00:00,2.517,,,,
3472,01/27/20 09:00:00,2.517,,,,
3473,01/27/20 10:00:00,2.624,,,,
3474,01/27/20 11:00:00,2.517,,,,
3475,01/27/20 12:00:00,2.517,,,,
3476,01/27/20 13:00:00,2.517,,,,
3477,01/27/20 14:00:00,2.624,,,,
3478,01/27/20 15:00:00,2.517,,,,
3479,01/27/20 16:00:00,2.517,,,,
3480,01/27/20 17:00:00,2.517,,,,
3481,01/27/20 18:00:00,2.517,,,,
3482,01/27/20 19:00:00,2.410,,,,
3483,01/27/20 20:00:00,2.410,,,,
3484,01/27/20 21:00:00,2.303,,,,
3485,01/27/20 22:00:00,2.195,,,,
3486,01/27/20 23:00:00,2.195,,,,
3487,01/28/20 00:00:00,2.303,,,,
3488,01/28/20 01:00:00,2.195,,,,
3489,01/28/20 02:00:00,2.303,,,,
3490,01/28/20 03:00:00,2.303,,,,
3491,01/28/20 04:00:00,2.303,,,,
3492,01/28/20 05:00:00,2.303,,,,
3493,01/28/20 06:00:00,2.303,,,,
3494,01/28/20 07:00:00,2.303,,,,
3495,01/28/20 08:00:00,2.303,,,,
3496,01/28/20 09:00:00,2.303,,,,
3497,01/28/20 10:00:00,2.303,,,,
3498,01/28/20 11:00:00,2.303,,,,
3499,01/28/20 12:00:00,2.303,,,,
3500,01/28/20 13:00:00,2.303,,,,
3501,01/28/20 14:00:00,2.410,,,,
3502,01/28/20 15:00:00,2.410,,,,
3503,01/28/20 16:00:00,2.410,,,,
3504,01/28/20 17:00:00,2.410,,,,
3505,01/28/20 18:00:00,2.410,,,,
3506,01/28/20 19:00:00,2.410,,,,
3507,01/28/20 20:00:00,2.517,,,,
3508,01/28/20 21:00:00,2.410,,,,
3509,01/28/20 22:00:00,2.410,,,,
3510,01/28/20 23:00:00,2.410,,,,
3511,01/29/20 00:00:00,2.410,,,,
3512,01/29/20 01:00:00,2.410,,,,
3513,01/29/20 02:00:00,2.517,,,,
3514,01/29/20 03:00:00,2.410,,,,
3515,01/29/20 04:00:00,2.517,,,,
3516,01/29/20 05:00:00,2.410,,,,
3517,01/29/20 06:00:00,2.410,,,,
3518,01/29/20 07:00:00,2.410,,,,
3519,01/29/20 08:00:00,2.410,,,,
3520,01/29/20 09:00:00,2.410,,,,
3521,01/29/20 10:00:00,2.410,,,,
3522,01/29/20 11:00:00,2.410,,,,
3523,01/29/20 12:00:00,2.410,,,,
3524,01/29/20 13:00:00,2.410,,,,
3525,01/29/20 14:00:00,2.410,,,,
3526,01/29/20 15:00:00,2.410,,,,
3527,01/29/20 16:00:00,2.410,,,,
3528,01/29/20 17:00:00,2.410,,,,
3529,01/29/20 18:00:00,2.410,,,,
3530,01/29/20 19:00:00,2.410,,,,
3531,01/29/20 20:00:00,2.410,,,,
3532,01/29/20 21:00:00,2.410,,,,
3533,01/29/20 22:00:00,2.410,,,,
3534,01/29/20 23:00:00,2.410,,,,
3535,01/30/20 00:00:00,2.410,,,,
3536,01/30/20 01:00:00,2.517,,,,
3537,01/30/20 02:00:00,2.517,,,,
3538,01/30/20 03:00:00,2.517,,,,
3539,01/30/20 04:00:00,2.517,,,,
3540,01/30/20 05:00:00,2.410,,,,
3541,01/30/20 06:00:00,2.410,,,,
3542,01/30/20 07:00:00,2.410,,,,
3543,01/30/20 08:00:00,2.410,,,,
3544,01/30/20 09:00:00,2.410,,,,
3545,01/30/20 10:00:00,2.410,,,,
3546,01/30/20 11:00:00,2.410,,,,
3547,01/30/20 12:00:00,2.303,,,,
3548,01/30/20 13:00:00,2.303,,,,
3549,01/30/20 14:00:00,2.410,,,,
3550,01/30/20 15:00:00,2.410,,,,
3551,01/30/20 16:00:00,2.410,,,,
3552,01/30/20 17:00:00,2.410,,,,
3553,01/30/20 18:00:00,2.410,,,,
3554,01/30/20 19:00:00,2.517,,,,
3555,01/30/20 20:00:00,2.517,,,,
3556,01/30/20 21:00:00,2.517,,,,
3557,01/30/20 22:00:00,2.517,,,,
3558,01/30/20 23:00:00,2.517,,,,
3559,01/31/20 00:00:00,2.517,,,,
3560,01/31/20 01:00:00,2.517,,,,
3561,01/31/20 02:00:00,2.624,,,,
3562,01/31/20 03:00:00,2.730,,,,
3563,01/31/20 04:00:00,2.730,,,,
3564,01/31/20 05:00:00,2.730,,,,
3565,01/31/20 06:00:00,2.730,,,,
3566,01/31/20 07:00:00,2.730,,,,
3567,01/31/20 08:00:00,2.730,,,,
3568,01/31/20 09:00:00,2.730,,,,
3569,01/31/20 10:00:00,2.730,,,,
3570,01/31/20 11:00:00,2.730,,,,
3571,01/31/20 12:00:00,2.730,,,,
3572,01/31/20 13:00:00,2.730,,,,
3573,01/31/20 14:00:00,2.730,,,,
3574,01/31/20 15:00:00,2.837,,,,
3575,01/31/20 16:00:00,2.837,,,,
3576,01/31/20 17:00:00,2.837,,,,
3577,01/31/20 18:00:00,2.837,,,,
3578,01/31/20 19:00:00,2.943,,,,
3579,01/31/20 20:00:00,2.943,,,,
3580,01/31/20 21:00:00,2.943,,,,
3581,01/31/20 22:00:00,3.049,,,,
3582,01/31/20 23:00:00,3.155,,,,
3583,02/01/20 00:00:00,3.155,,,,
3584,02/01/20 01:00:00,3.155,,,,
3585,02/01/20 02:00:00,3.155,,,,
3586,02/01/20 03:00:00,3.155,,,,
3587,02/01/20 04:00:00,3.049,,,,
3588,02/01/20 05:00:00,2.943,,,,
3589,02/01/20 06:00:00,2.943,,,,
3590,02/01/20 07:00:00,3.049,,,,
3591,02/01/20 08:00:00,3.049,,,,
3592,02/01/20 09:00:00,3.049,,,,
3593,02/01/20 10:00:00,3.049,,,,
3594,02/01/20 11:00:00,3.049,,,,
3595,02/01/20 12:00:00,3.155,,,,
3596,02/01/20 13:00:00,3.261,,,,
3597,02/01/20 14:00:00,3.261,,,,
3598,02/01/20 15:00:00,3.367,,,,
3599,02/01/20 16:00:00,3.367,,,,
3600,02/01/20 17:00:00,3.261,,,,
3601,02/01/20 18:00:00,3.261,,,,
3602,02/01/20 19:00:00,3.155,,,,
3603,02/01/20 20:00:00,3.155,,,,
3604,02/01/20 21:00:00,3.049,,,,
3605,02/01/20 22:00:00,3.049,,,,
3606,02/01/20 23:00:00,2.943,,,,
3607,02/02/20 00:00:00,2.837,,,,
3608,02/02/20 01:00:00,2.837,,,,
3609,02/02/20 02:00:00,2.730,,,,
3610,02/02/20 03:00:00,2.730,,,,
3611,02/02/20 04:00:00,2.730,,,,
3612,02/02/20 05:00:00,2.624,,,,
3613,02/02/20 06:00:00,2.730,,,,
3614,02/02/20 07:00:00,2.624,,,,
3615,02/02/20 08:00:00,2.624,,,,
3616,02/02/20 09:00:00,2.624,,,,
3617,02/02/20 10:00:00,2.624,,,,
3618,02/02/20 11:00:00,2.624,,,,
3619,02/02/20 12:00:00,2.837,,,,
3620,02/02/20 13:00:00,2.837,,,,
3621,02/02/20 14:00:00,2.837,,,,
3622,02/02/20 15:00:00,2.837,,,,
3623,02/02/20 16:00:00,2.837,,,,
3624,02/02/20 17:00:00,2.837,,,,
3625,02/02/20 18:00:00,2.837,,,,
3626,02/02/20 19:00:00,2.837,,,,
3627,02/02/20 20:00:00,2.837,,,,
3628,02/02/20 21:00:00,2.730,,,,
3629,02/02/20 22:00:00,2.943,,,,
3630,02/02/20 23:00:00,3.155,,,,
3631,02/03/20 00:00:00,3.049,,,,
3632,02/03/20 01:00:00,3.155,,,,
3633,02/03/20 02:00:00,3.261,,,,
3634,02/03/20 03:00:00,3.155,,,,
3635,02/03/20 04:00:00,3.049,,,,
3636,02/03/20 05:00:00,3.049,,,,
3637,02/03/20 06:00:00,3.155,,,,
3638,02/03/20 07:00:00,3.049,,,,
3639,02/03/20 08:00:00,3.049,,,,
3640,02/03/20 09:00:00,3.155,,,,
3641,02/03/20 10:00:00,3.155,,,,
3642,02/03/20 11:00:00,3.155,,,,
3643,02/03/20 12:00:00,3.049,,,,
3644,02/03/20 13:00:00,3.049,,,,
3645,02/03/20 14:00:00,3.155,,,,
3646,02/03/20 15:00:00,3.155,,,,
3647,02/03/20 16:00:00,3.049,,,,
3648,02/03/20 17:00:00,2.943,,,,
3649,02/03/20 18:00:00,2.943,,,,
3650,02/03/20 19:00:00,2.943,,,,
3651,02/03/20 20:00:00,2.943,,,,
3652,02/03/20 21:00:00,2.943,,,,
3653,02/03/20 22:00:00,3.155,,,,
3654,02/03/20 23:00:00,2.943,,,,
3655,02/04/20 00:00:00,2.730,,,,
3656,02/04/20 01:00:00,3.155,,,,
3657,02/04/20 02:00:00,2.943,,,,
3658,02/04/20 03:00:00,2.943,,,,
3659,02/04/20 04:00:00,2.837,,,,
3660,02/04/20 05:00:00,3.155,,,,
3661,02/04/20 06:00:00,3.049,,,,
3662,02/04/20 07:00:00,3.049,,,,
3663,02/04/20 08:00:00,3.155,,,,
3664,02/04/20 09:00:00,3.155,,,,
3665,02/04/20 10:00:00,3.049,,,,
3666,02/04/20 11:00:00,3.155,,,,
3667,02/04/20 12:00:00,3.049,,,,
3668,02/04/20 13:00:00,3.155,,,,
3669,02/04/20 14:00:00,3.049,,,,
3670,02/04/20 15:00:00,3.049,,,,
3671,02/04/20 16:00:00,2.943,,,,
3672,02/04/20 17:00:00,2.943,,,,
3673,02/04/20 18:00:00,2.837,,,,
3674,02/04/20 19:00:00,2.943,,,,
3675,02/04/20 20:00:00,2.837,,,,
3676,02/04/20 21:00:00,2.730,,,,
3677,02/04/20 22:00:00,2.624,,,,
3678,02/04/20 23:00:00,2.837,,,,
3679,02/05/20 00:00:00,2.730,,,,
3680,02/05/20 01:00:00,2.517,,,,
3681,02/05/20 02:00:00,2.410,,,,
3682,02/05/20 03:00:00,2.410,,,,
3683,02/05/20 04:00:00,2.303,,,,
3684,02/05/20 05:00:00,2.303,,,,
3685,02/05/20 06:00:00,2.303,,,,
3686,02/05/20 07:00:00,2.517,,,,
3687,02/05/20 08:00:00,2.303,,,,
3688,02/05/20 09:00:00,2.517,,,,
3689,02/05/20 10:00:00,2.517,,,,
3690,02/05/20 11:00:00,2.517,,,,
3691,02/05/20 12:00:00,2.303,,,,
3692,02/05/20 13:00:00,2.303,,,,
3693,02/05/20 14:00:00,2.303,,,,
3694,02/05/20 15:00:00,2.303,,,,
3695,02/05/20 16:00:00,2.303,,,,
3696,02/05/20 17:00:00,2.303,,,,
3697,02/05/20 18:00:00,2.303,,,,
3698,02/05/20 19:00:00,2.303,,,,
3699,02/05/20 20:00:00,2.303,,,,
3700,02/05/20 21:00:00,2.303,,,,
3701,02/05/20 22:00:00,2.195,,,,
3702,02/05/20 23:00:00,2.195,,,,
3703,02/06/20 00:00:00,2.195,,,,
3704,02/06/20 01:00:00,2.303,,,,
3705,02/06/20 02:00:00,2.195,,,,
3706,02/06/20 03:00:00,2.195,,,,
3707,02/06/20 04:00:00,2.195,,,,
3708,02/06/20 05:00:00,2.088,,,,
3709,02/06/20 06:00:00,2.195,,,,
3710,02/06/20 07:00:00,2.195,,,,
3711,02/06/20 08:00:00,2.195,,,,
3712,02/06/20 09:00:00,2.195,,,,
3713,02/06/20 10:00:00,2.088,,,,
3714,02/06/20 11:00:00,2.303,,,,
3715,02/06/20 12:00:00,2.303,,,,
3716,02/06/20 13:00:00,2.303,,,,
3717,02/06/20 14:00:00,2.195,,,,
3718,02/06/20 15:00:00,2.088,,,,
3719,02/06/20 16:00:00,2.195,,,,
3720,02/06/20 17:00:00,2.195,,,,
3721,02/06/20 18:00:00,2.195,,,,
3722,02/06/20 19:00:00,2.195,,,,
3723,02/06/20 20:00:00,2.195,,,,
3724,02/06/20 21:00:00,2.195,,,,
3725,02/06/20 22:00:00,2.195,,,,
3726,02/06/20 23:00:00,2.303,,,,
3727,02/07/20 00:00:00,2.303,,,,
3728,02/07/20 01:00:00,2.303,,,,
3729,02/07/20 02:00:00,2.303,,,,
3730,02/07/20 03:00:00,2.303,,,,
3731,02/07/20 04:00:00,2.303,,,,
3732,02/07/20 05:00:00,2.303,,,,
3733,02/07/20 06:00:00,2.303,,,,
3734,02/07/20 07:00:00,2.303,,,,
3735,02/07/20 08:00:00,2.303,,,,
3736,02/07/20 09:00:00,2.303,,,,
3737,02/07/20 10:00:00,2.410,,,,
3738,02/07/20 11:00:00,2.410,,,,
3739,02/07/20 12:00:00,2.410,,,,
3740,02/07/20 13:00:00,2.410,,,,
3741,02/07/20 14:00:00,2.517,,,,
3742,02/07/20 15:00:00,2.517,,,,
3743,02/07/20 16:00:00,2.517,,,,
3744,02/07/20 17:00:00,2.624,,,,
3745,02/07/20 18:00:00,2.624,,,,
3746,02/07/20 19:00:00,2.624,,,,
3747,02/07/20 20:00:00,2.624,,,,
3748,02/07/20 21:00:00,2.624,,,,
3749,02/07/20 22:00:00,2.624,,,,
3750,02/07/20 23:00:00,2.517,,,,
3751,02/08/20 00:00:00,2.517,,,,
3752,02/08/20 01:00:00,2.517,,,,
3753,02/08/20 02:00:00,2.410,,,,
3754,02/08/20 03:00:00,2.410,,,,
3755,02/08/20 04:00:00,2.303,,,,
3756,02/08/20 05:00:00,2.303,,,,
3757,02/08/20 06:00:00,2.195,,,,
3758,02/08/20 07:00:00,2.195,,,,
3759,02/08/20 08:00:00,2.088,,,,
3760,02/08/20 09:00:00,2.088,,,,
3761,02/08/20 10:00:00,2.088,,,,
3762,02/08/20 11:00:00,2.088,,,,
3763,02/08/20 12:00:00,2.088,,,,
3764,02/08/20 13:00:00,2.195,,,,
3765,02/08/20 14:00:00,2.195,,,,
3766,02/08/20 15:00:00,2.195,,,,
3767,02/08/20 16:00:00,2.088,,,,
3768,02/08/20 17:00:00,2.088,,,,
3769,02/08/20 18:00:00,2.088,,,,
3770,02/08/20 19:00:00,2.088,,,,
3771,02/08/20 20:00:00,2.195,,,,
3772,02/08/20 21:00:00,2.195,,,,
3773,02/08/20 22:00:00,2.195,,,,
3774,02/08/20 23:00:00,2.195,,,,
3775,02/09/20 00:00:00,2.195,,,,
3776,02/09/20 01:00:00,2.195,,,,
3777,02/09/20 02:00:00,2.195,,,,
3778,02/09/20 03:00:00,2.195,,,,
3779,02/09/20 04:00:00,2.195,,,,
3780,02/09/20 05:00:00,2.195,,,,
3781,02/09/20 06:00:00,2.303,,,,
3782,02/09/20 07:00:00,2.303,,,,
3783,02/09/20 08:00:00,2.303,,,,
3784,02/09/20 09:00:00,2.303,,,,
3785,02/09/20 10:00:00,2.410,,,,
3786,02/09/20 11:00:00,2.410,,,,
3787,02/09/20 12:00:00,2.410,,,,
3788,02/09/20 13:00:00,2.410,,,,
3789,02/09/20 14:00:00,2.410,,,,
3790,02/09/20 15:00:00,2.410,,,,
3791,02/09/20 16:00:00,2.410,,,,
3792,02/09/20 17:00:00,2.410,,,,
3793,02/09/20 18:00:00,2.410,,,,
3794,02/09/20 19:00:00,2.410,,,,
3795,02/09/20 20:00:00,2.410,,,,
3796,02/09/20 21:00:00,2.410,,,,
3797,02/09/20 22:00:00,2.303,,,,
3798,02/09/20 23:00:00,2.303,,,,
3799,02/10/20 00:00:00,2.303,,,,
3800,02/10/20 01:00:00,2.303,,,,
3801,02/10/20 02:00:00,2.303,,,,
3802,02/10/20 03:00:00,2.303,,,,
3803,02/10/20 04:00:00,2.303,,,,
3804,02/10/20 05:00:00,2.303,,,,
3805,02/10/20 06:00:00,2.410,,,,
