"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20699059, SEN S/N: 20699059)","RH, % (LGR S/N: 20699059, SEN S/N: 20699059)","Coupler Detached (LGR S/N: 20699059)","Coupler Attached (LGR S/N: 20699059)","Host Connected (LGR S/N: 20699059)","Stopped (LGR S/N: 20699059)","End Of File (LGR S/N: 20699059)"
3725,08/26/20 03:00:00,9.064,86.401,,,,,
3726,08/26/20 03:30:00,8.643,85.985,,,,,
3727,08/26/20 04:00:00,8.965,85.087,,,,,
3728,08/26/20 04:30:00,9.336,82.274,,,,,
3729,08/26/20 05:00:00,9.312,79.683,,,,,
3730,08/26/20 05:30:00,9.262,75.408,,,,,
3731,08/26/20 06:00:00,9.287,73.085,,,,,
3732,08/26/20 06:30:00,9.312,73.090,,,,,
3733,08/26/20 07:00:00,9.977,75.832,,,,,
3734,08/26/20 07:30:00,11.175,77.545,,,,,
3735,08/26/20 08:00:00,12.437,75.396,,,,,
3736,08/26/20 08:30:00,13.257,71.474,,,,,
3737,08/26/20 09:00:00,14.840,63.392,,,,,
3738,08/26/20 09:30:00,16.082,59.730,,,,,
3739,08/26/20 10:00:00,16.820,57.251,,,,,
3740,08/26/20 10:30:00,17.439,55.302,,,,,
3741,08/26/20 11:00:00,18.438,52.738,,,,,
3742,08/26/20 11:30:00,19.603,49.561,,,,,
3743,08/26/20 12:00:00,20.269,45.852,,,,,
3744,08/26/20 12:30:00,21.127,44.422,,,,,
3745,08/26/20 13:00:00,21.819,40.498,,,,,
3746,08/26/20 13:30:00,21.748,42.014,,,,,
3747,08/26/20 14:00:00,22.011,41.169,,,,,
3748,08/26/20 14:30:00,22.011,43.272,,,,,
3749,08/26/20 15:00:00,21.772,46.993,,,,,
3750,08/26/20 15:30:00,21.748,47.912,,,,,
3751,08/26/20 16:00:00,21.867,49.196,,,,,
3752,08/26/20 16:30:00,21.604,45.983,,,,,
3753,08/26/20 17:00:00,20.841,49.314,,,,,
3754,08/26/20 17:30:00,20.507,49.774,,,,,
3755,08/26/20 18:00:00,19.888,48.213,,,,,
3756,08/26/20 18:30:00,18.889,50.967,,,,,
3757,08/26/20 19:00:00,17.677,52.569,,,,,
3758,08/26/20 19:30:00,15.986,56.729,,,,,
3759,08/26/20 20:00:00,14.218,62.814,,,,,
3760,08/26/20 20:30:00,13.305,65.382,,,,,
3761,08/26/20 21:00:00,12.799,66.569,,,,,
3762,08/26/20 21:30:00,12.316,57.309,,,,,
3763,08/26/20 22:00:00,11.783,57.972,,,,,
3764,08/26/20 22:30:00,12.025,58.962,,,,,
3765,08/26/20 23:00:00,11.443,64.066,,,,,
3766,08/26/20 23:30:00,10.394,70.553,,,,,
3767,08/27/20 00:00:00,9.706,79.498,,,,,
3768,08/27/20 00:30:00,10.001,70.280,,,,,
3769,08/27/20 01:00:00,9.608,71.639,,,,,
3770,08/27/20 01:30:00,10.345,62.538,,,,,
3771,08/27/20 02:00:00,10.051,64.113,,,,,
3772,08/27/20 02:30:00,10.516,59.665,,,,,
3773,08/27/20 03:00:00,11.127,51.921,,,,,
3774,08/27/20 03:30:00,11.419,54.804,,,,,
3775,08/27/20 04:00:00,9.977,64.072,,,,,
3776,08/27/20 04:30:00,9.213,67.352,,,,,
3777,08/27/20 05:00:00,9.262,67.218,,,,,
3778,08/27/20 05:30:00,8.916,70.606,,,,,
3779,08/27/20 06:00:00,8.519,70.894,,,,,
3780,08/27/20 06:30:00,8.469,72.560,,,,,
3781,08/27/20 07:00:00,9.361,66.551,,,,,
3782,08/27/20 07:30:00,11.419,64.120,,,,,
3783,08/27/20 08:00:00,13.064,58.024,,,,,
3784,08/27/20 08:30:00,13.906,57.796,,,,,
3785,08/27/20 09:00:00,15.008,55.672,,,,,
3786,08/27/20 09:30:00,16.558,48.378,,,,,
3787,08/27/20 10:00:00,17.106,51.840,,,,,
3788,08/27/20 10:30:00,19.222,44.929,,,,,
3789,08/27/20 11:00:00,19.436,43.486,,,,,
3790,08/27/20 11:30:00,20.317,40.594,,,,,
3791,08/27/20 12:00:00,20.174,35.690,,,,,
3792,08/27/20 12:30:00,20.698,33.995,,,,,
3793,08/27/20 13:00:00,20.889,33.086,,,,,
3794,08/27/20 13:30:00,21.509,31.679,,,,,
3795,08/27/20 14:00:00,22.465,30.490,,,,,
3796,08/27/20 14:30:00,21.843,34.895,,,,,
3797,08/27/20 15:00:00,21.819,39.195,,,,,
3798,08/27/20 15:30:00,21.748,41.658,,,,,
3799,08/27/20 16:00:00,21.819,42.152,,,,,
3800,08/27/20 16:30:00,21.270,40.666,,,,,
3801,08/27/20 17:00:00,21.079,41.939,,,,,
3802,08/27/20 17:30:00,20.365,43.723,,,,,
3803,08/27/20 18:00:00,20.150,42.703,,,,,
3804,08/27/20 18:30:00,19.365,45.646,,,,,
3805,08/27/20 19:00:00,18.224,50.565,,,,,
3806,08/27/20 19:30:00,16.511,57.990,,,,,
3807,08/27/20 20:00:00,14.840,65.184,,,,,
3808,08/27/20 20:30:00,14.074,68.391,,,,,
3809,08/27/20 21:00:00,13.497,71.208,,,,,
3810,08/27/20 21:30:00,12.630,74.625,,,,,
3811,08/27/20 22:00:00,12.703,70.770,,,,,
3812,08/27/20 22:30:00,12.292,63.659,,,,,
3813,08/27/20 23:00:00,11.759,68.594,,,,,
3814,08/27/20 23:30:00,10.516,74.224,,,,,
3815,08/28/20 00:00:00,10.271,74.258,,,,,
3816,08/28/20 00:30:00,7.745,82.976,,,,,
3817,08/28/20 01:00:00,7.444,78.328,,,,,
3818,08/28/20 01:30:00,5.924,85.075,,,,,
3819,08/28/20 02:00:00,5.668,90.263,,,,,
3820,08/28/20 02:30:00,5.231,89.134,,,,,
3821,08/28/20 03:00:00,4.688,90.519,,,,,
3822,08/28/20 03:30:00,4.428,90.049,,,,,
3823,08/28/20 04:00:00,4.324,94.175,,,,,
3824,08/28/20 04:30:00,4.194,90.393,,,,,
3825,08/28/20 05:00:00,4.089,95.640,,,,,
3826,08/28/20 05:30:00,4.011,94.240,,,,,
3827,08/28/20 06:00:00,4.532,91.788,,,,,
3828,08/28/20 06:30:00,4.376,97.770,,,,,
3829,08/28/20 07:00:00,5.076,99.566,,,,,
3830,08/28/20 07:30:00,7.695,100.000,,,,,
3831,08/28/20 08:00:00,10.516,90.591,,,,,
3832,08/28/20 08:30:00,13.930,71.034,,,,,
3833,08/28/20 09:00:00,15.366,64.572,,,,,
3834,08/28/20 09:30:00,17.034,58.404,,,,,
3835,08/28/20 10:00:00,18.628,48.993,,,,,
3836,08/28/20 10:30:00,19.413,48.498,,,,,
3837,08/28/20 11:00:00,20.079,48.332,,,,,
3838,08/28/20 11:30:00,21.032,45.786,,,,,
3839,08/28/20 12:00:00,21.891,43.838,,,,,
3840,08/28/20 12:30:00,22.968,41.632,,,,,
3841,08/28/20 13:00:00,23.328,41.151,,,,,
3842,08/28/20 13:30:00,24.195,36.579,,,,,
3843,08/28/20 14:00:00,23.833,40.881,,,,,
3844,08/28/20 14:30:00,23.545,44.999,,,,,
3845,08/28/20 15:00:00,23.136,48.726,,,,,
3846,08/28/20 15:30:00,23.497,47.017,,,,,
3847,08/28/20 16:00:00,23.448,44.310,,,,,
3848,08/28/20 16:30:00,22.944,47.555,,,,,
3849,08/28/20 17:00:00,22.872,46.587,,,,,
3850,08/28/20 17:30:00,22.154,48.536,,,,,
3851,08/28/20 18:00:00,21.748,48.103,,,,,
3852,08/28/20 18:30:00,20.817,51.511,,,,,
3853,08/28/20 19:00:00,19.413,56.730,,,,,
3854,08/28/20 19:30:00,17.249,63.713,,,,,
3855,08/28/20 20:00:00,15.223,70.565,,,,,
3856,08/28/20 20:30:00,14.361,73.536,,,,,
3857,08/28/20 21:00:00,13.690,74.952,,,,,
3858,08/28/20 21:30:00,13.112,75.227,,,,,
3859,08/28/20 22:00:00,12.364,78.487,,,,,
3860,08/28/20 22:30:00,11.321,83.048,,,,,
3861,08/28/20 23:00:00,8.394,88.689,,,,,
3862,08/28/20 23:30:00,7.293,95.570,,,,,
3863,08/29/20 00:00:00,6.914,96.807,,,,,
3864,08/29/20 00:30:00,6.535,97.319,,,,,
3865,08/29/20 01:00:00,8.319,100.000,,,,,
3866,08/29/20 01:30:00,9.756,94.368,,,,,
3867,08/29/20 02:00:00,10.051,80.333,,,,,
3868,08/29/20 02:30:00,7.041,94.203,,,,,
3869,08/29/20 03:00:00,10.026,87.970,,,,,
3870,08/29/20 03:30:00,10.443,81.448,,,,,
3871,08/29/20 04:00:00,10.271,84.997,,,,,
3872,08/29/20 04:30:00,9.952,88.135,,,,,
3873,08/29/20 05:00:00,10.001,85.517,,,,,
3874,08/29/20 05:30:00,9.312,87.352,,,,,
3875,08/29/20 06:00:00,8.767,90.074,,,,,
3876,08/29/20 06:30:00,8.717,85.529,,,,,
3877,08/29/20 07:00:00,8.270,96.308,,,,,
3878,08/29/20 07:30:00,10.026,95.955,,,,,
3879,08/29/20 08:00:00,11.662,86.281,,,,,
3880,08/29/20 08:30:00,10.638,93.939,,,,,
3881,08/29/20 09:00:00,9.756,98.656,,,,,
3882,08/29/20 09:30:00,12.485,96.769,,,,,
3883,08/29/20 10:00:00,15.557,74.057,,,,,
3884,08/29/20 10:30:00,14.984,75.778,,,,,
3885,08/29/20 11:00:00,15.939,72.737,,,,,
3886,08/29/20 11:30:00,16.987,69.045,,,,,
3887,08/29/20 12:00:00,16.272,67.661,,,,,
3888,08/29/20 12:30:00,16.796,53.369,,,,,
3889,08/29/20 13:00:00,16.606,52.665,,,,,
3890,08/29/20 13:30:00,16.034,49.586,,,,,
3891,08/29/20 14:00:00,17.344,47.132,,,,,
3892,08/29/20 14:30:00,17.391,44.930,,,,,
3893,08/29/20 15:00:00,17.748,42.012,,,,,
3894,08/29/20 15:30:00,18.224,37.097,,,,,
3895,08/29/20 16:00:00,18.414,33.091,,,,,
3896,08/29/20 16:30:00,17.915,35.600,,,,,
3897,08/29/20 17:00:00,17.391,30.062,,,,,
3898,08/29/20 17:30:00,16.677,29.969,,,,,
3899,08/29/20 18:00:00,16.082,32.648,,,,,
3900,08/29/20 18:30:00,15.294,35.409,,,,,
3901,08/29/20 19:00:00,13.594,42.993,,,,,
3902,08/29/20 19:30:00,11.297,52.401,,,,,
3903,08/29/20 20:00:00,9.558,58.715,,,,,
3904,08/29/20 20:30:00,8.469,64.212,,,,,
3905,08/29/20 21:00:00,7.469,73.385,,,,,
3906,08/29/20 21:30:00,6.636,80.355,,,,,
3907,08/29/20 22:00:00,5.668,88.630,,,,,
3908,08/29/20 22:30:00,5.642,88.675,,,,,
3909,08/29/20 23:00:00,5.024,93.692,,,,,
3910,08/29/20 23:30:00,4.714,95.515,,,,,
3911,08/30/20 00:00:00,4.584,97.098,,,,,
3912,08/30/20 00:30:00,4.350,97.666,,,,,
3913,08/30/20 01:00:00,3.985,98.918,,,,,
3914,08/30/20 01:30:00,3.089,97.362,,,,,
3915,08/30/20 02:00:00,2.289,98.867,,,,,
3916,08/30/20 02:30:00,1.697,99.222,,,,,
3917,08/30/20 03:00:00,1.289,99.058,,,,,
3918,08/30/20 03:30:00,1.262,99.240,,,,,
3919,08/30/20 04:00:00,1.886,100.000,,,,,
3920,08/30/20 04:30:00,2.047,100.000,,,,,
3921,08/30/20 05:00:00,3.301,98.098,,,,,
3922,08/30/20 05:30:00,3.591,95.062,,,,,
3923,08/30/20 06:00:00,1.805,98.299,,,,,
3924,08/30/20 06:30:00,0.522,98.506,,,,,
3925,08/30/20 07:00:00,0.742,100.000,,,,,
3926,08/30/20 07:30:00,3.009,100.000,,,,,
3927,08/30/20 08:00:00,5.898,100.000,,,,,
3928,08/30/20 08:30:00,8.990,84.882,,,,,
3929,08/30/20 09:00:00,10.516,76.027,,,,,
3930,08/30/20 09:30:00,12.001,69.810,,,,,
3931,08/30/20 10:00:00,13.834,62.985,,,,,
3932,08/30/20 10:30:00,15.031,55.311,,,,,
3933,08/30/20 11:00:00,15.438,53.450,,,,,
3934,08/30/20 11:30:00,17.034,49.502,,,,,
3935,08/30/20 12:00:00,17.034,46.684,,,,,
3936,08/30/20 12:30:00,17.701,43.920,,,,,
3937,08/30/20 13:00:00,18.247,41.492,,,,,
3938,08/30/20 13:30:00,18.366,42.786,,,,,
3939,08/30/20 14:00:00,18.771,41.261,,,,,
3940,08/30/20 14:30:00,18.818,43.190,,,,,
3941,08/30/20 15:00:00,18.319,44.756,,,,,
3942,08/30/20 15:30:00,18.461,45.440,,,,,
3943,08/30/20 16:00:00,18.414,46.068,,,,,
3944,08/30/20 16:30:00,17.891,45.718,,,,,
3945,08/30/20 17:00:00,16.820,48.131,,,,,
3946,08/30/20 17:30:00,16.963,44.340,,,,,
3947,08/30/20 18:00:00,16.272,42.481,,,,,
3948,08/30/20 18:30:00,15.891,41.992,,,,,
3949,08/30/20 19:00:00,13.497,48.939,,,,,
3950,08/30/20 19:30:00,12.509,54.966,,,,,
3951,08/30/20 20:00:00,11.832,61.295,,,,,
3952,08/30/20 20:30:00,11.224,65.795,,,,,
3953,08/30/20 21:00:00,11.492,65.929,,,,,
3954,08/30/20 21:30:00,10.810,74.590,,,,,
3955,08/30/20 22:00:00,10.394,75.753,,,,,
3956,08/30/20 22:30:00,10.198,76.513,,,,,
3957,08/30/20 23:00:00,10.100,76.299,,,,,
3958,08/30/20 23:30:00,10.247,72.214,,,,,
3959,08/31/20 00:00:00,9.386,76.480,,,,,
3960,08/31/20 00:30:00,8.717,83.944,,,,,
3961,08/31/20 01:00:00,8.469,86.389,,,,,
3962,08/31/20 01:30:00,8.568,84.174,,,,,
3963,08/31/20 02:00:00,8.020,94.161,,,,,
3964,08/31/20 02:30:00,7.569,96.937,,,,,
3965,08/31/20 03:00:00,7.720,99.441,,,,,
3966,08/31/20 03:30:00,8.295,100.000,,,,,
3967,08/31/20 04:00:00,8.668,100.000,,,,,
3968,08/31/20 04:30:00,8.965,100.000,,,,,
3969,08/31/20 05:00:00,8.965,100.000,,,,,
3970,08/31/20 05:30:00,8.866,100.000,,,,,
3971,08/31/20 06:00:00,8.693,100.000,,,,,
3972,08/31/20 06:30:00,8.593,100.000,,,,,
3973,08/31/20 07:00:00,8.891,100.000,,,,,
3974,08/31/20 07:30:00,9.213,100.000,,,,,
3975,08/31/20 08:00:00,9.509,100.000,,,,,
3976,08/31/20 08:30:00,9.928,100.000,,,,,
3977,08/31/20 09:00:00,10.394,100.000,,,,,
3978,08/31/20 09:30:00,11.394,99.111,,,,,
3979,08/31/20 10:00:00,12.654,99.110,,,,,
3980,08/31/20 10:30:00,12.992,95.427,,,,,
3981,08/31/20 11:00:00,13.978,95.585,,,,,
3982,08/31/20 11:30:00,14.385,93.859,,,,,
3983,08/31/20 12:00:00,15.533,90.084,,,,,
3984,08/31/20 12:30:00,15.461,82.271,,,,,
3985,08/31/20 13:00:00,16.153,77.733,,,,,
3986,08/31/20 13:30:00,15.772,75.234,,,,,
3987,08/31/20 14:00:00,17.058,67.570,,,,,
3988,08/31/20 14:30:00,16.773,63.276,,,,,
3989,08/31/20 15:00:00,17.011,62.304,,,,,
3990,08/31/20 15:30:00,17.011,59.457,,,,,
3991,08/31/20 16:00:00,17.153,58.362,,,,,
3992,08/31/20 16:30:00,17.272,58.804,,,,,
3993,08/31/20 17:00:00,17.415,59.038,,,,,
3994,08/31/20 17:30:00,17.296,60.555,,,,,
3995,08/31/20 18:00:00,16.249,61.014,,,,,
3996,08/31/20 18:30:00,15.461,64.470,,,,,
3997,08/31/20 19:00:00,14.553,69.345,,,,,
3998,08/31/20 19:30:00,12.558,78.969,,,,,
3999,08/31/20 20:00:00,11.856,82.117,,,,,
4000,08/31/20 20:30:00,11.346,84.609,,,,,
4001,08/31/20 21:00:00,11.346,78.872,,,,,
4002,08/31/20 21:30:00,11.346,75.228,,,,,
4003,08/31/20 22:00:00,11.151,75.744,,,,,
4004,08/31/20 22:30:00,11.127,70.864,,,,,
4005,08/31/20 23:00:00,10.198,83.568,,,,,
4006,08/31/20 23:30:00,10.492,79.806,,,,,
4007,09/01/20 00:00:00,11.710,77.576,,,,,
4008,09/01/20 00:30:00,13.570,79.628,,,,,
4009,09/01/20 01:00:00,13.858,78.807,,,,,
4010,09/01/20 01:30:00,13.642,82.083,,,,,
4011,09/01/20 02:00:00,12.389,82.372,,,,,
4012,09/01/20 02:30:00,13.497,85.808,,,,,
4013,09/01/20 03:00:00,13.954,84.082,,,,,
4014,09/01/20 03:30:00,14.314,81.604,,,,,
4015,09/01/20 04:00:00,12.775,87.238,,,,,
4016,09/01/20 04:30:00,12.001,90.627,,,,,
4017,09/01/20 05:00:00,12.389,89.415,,,,,
4018,09/01/20 05:30:00,14.002,80.877,,,,,
4019,09/01/20 06:00:00,13.401,83.496,,,,,
4020,09/01/20 06:30:00,14.314,79.098,,,,,
4021,09/01/20 07:00:00,14.433,81.054,,,,,
4022,09/01/20 07:30:00,16.272,75.533,,,,,
4023,09/01/20 08:00:00,18.081,69.801,,,,,
4024,09/01/20 08:30:00,18.105,70.154,,,,,
4025,09/01/20 09:00:00,20.484,58.698,,,,,
4026,09/01/20 09:30:00,20.936,57.420,,,,,
4027,09/01/20 10:00:00,22.657,51.259,,,,,
4028,09/01/20 10:30:00,23.136,50.755,,,,,
4029,09/01/20 11:00:00,22.729,52.872,,,,,
4030,09/01/20 11:30:00,23.160,52.461,,,,,
4031,09/01/20 12:00:00,24.605,46.608,,,,,
4032,09/01/20 12:30:00,25.404,43.371,,,,,
4033,09/01/20 13:00:00,25.793,40.438,,,,,
4034,09/01/20 13:30:00,25.695,42.132,,,,,
4035,09/01/20 14:00:00,26.061,41.124,,,,,
4036,09/01/20 14:30:00,25.647,42.421,,,,,
4037,09/01/20 15:00:00,25.186,42.988,,,,,
4038,09/01/20 15:30:00,25.380,42.684,,,,,
4039,09/01/20 16:00:00,25.113,43.533,,,,,
4040,09/01/20 16:30:00,25.210,44.550,,,,,
4041,09/01/20 17:00:00,24.532,46.406,,,,,
4042,09/01/20 17:30:00,24.195,46.526,,,,,
4043,09/01/20 18:00:00,24.243,44.242,,,,,
4044,09/01/20 18:30:00,23.280,47.054,,,,,
4045,09/01/20 19:00:00,21.772,52.519,,,,,
4046,09/01/20 19:30:00,19.365,61.644,,,,,
4047,09/01/20 20:00:00,17.724,67.895,,,,,
4048,09/01/20 20:30:00,17.034,70.793,,,,,
4049,09/01/20 21:00:00,16.463,72.439,,,,,
4050,09/01/20 21:30:00,15.939,72.566,,,,,
4051,09/01/20 22:00:00,15.031,79.308,,,,,
4052,09/01/20 22:30:00,14.721,77.182,,,,,
4053,09/01/20 23:00:00,14.984,77.488,,,,,
4054,09/01/20 23:30:00,14.314,81.659,,,,,
4055,09/02/20 00:00:00,14.888,68.888,,,,,
4056,09/02/20 00:30:00,15.175,69.634,,,,,
4057,09/02/20 01:00:00,16.058,65.427,,,,,
4058,09/02/20 01:30:00,16.320,67.495,,,,,
4059,09/02/20 02:00:00,14.457,76.987,,,,,
4060,09/02/20 02:30:00,14.337,78.771,,,,,
4061,09/02/20 03:00:00,13.666,82.115,,,,,
4062,09/02/20 03:30:00,13.690,81.602,,,,,
4063,09/02/20 04:00:00,13.281,83.955,,,,,
4064,09/02/20 04:30:00,13.377,84.274,,,,,
4065,09/02/20 05:00:00,13.666,80.803,,,,,
4066,09/02/20 05:30:00,13.642,78.622,,,,,
4067,09/02/20 06:00:00,12.823,83.769,,,,,
4068,09/02/20 06:30:00,13.401,83.089,,,,,
4069,09/02/20 07:00:00,13.978,75.544,,,,,
4070,09/02/20 07:30:00,16.010,75.310,,,,,
4071,09/02/20 08:00:00,18.699,46.704,,,,,
4072,09/02/20 08:30:00,20.150,40.608,,,,,
4073,09/02/20 09:00:00,21.032,41.998,,,,,
4074,09/02/20 09:30:00,22.274,39.145,,,,,
4075,09/02/20 10:00:00,22.992,37.580,,,,,
4076,09/02/20 10:30:00,23.857,33.823,,,,,
4077,09/02/20 11:00:00,24.339,35.498,,,,,
4078,09/02/20 11:30:00,24.798,34.343,,,,,
4079,09/02/20 12:00:00,25.113,37.795,,,,,
4080,09/02/20 12:30:00,25.016,37.157,,,,,
4081,09/02/20 13:00:00,25.501,38.099,,,,,
4082,09/02/20 13:30:00,25.720,39.047,,,,,
4083,09/02/20 14:00:00,26.207,39.560,,,,,
4084,09/02/20 14:30:00,26.524,40.385,,,,,
4085,09/02/20 15:00:00,26.207,42.156,,,,,
4086,09/02/20 15:30:00,25.793,45.332,,,,,
4087,09/02/20 16:00:00,25.914,45.088,,,,,
4088,09/02/20 16:30:00,25.477,45.230,,,,,
4089,09/02/20 17:00:00,24.243,50.269,,,,,
4090,09/02/20 17:30:00,23.930,52.063,,,,,
4091,09/02/20 18:00:00,23.352,50.847,,,,,
4092,09/02/20 18:30:00,22.393,51.538,,,,,
4093,09/02/20 19:00:00,21.175,56.101,,,,,
4094,09/02/20 19:30:00,18.889,67.724,,,,,
4095,09/02/20 20:00:00,17.415,75.652,,,,,
4096,09/02/20 20:30:00,16.225,79.647,,,,,
4097,09/02/20 21:00:00,15.819,82.323,,,,,
4098,09/02/20 21:30:00,15.103,85.213,,,,,
4099,09/02/20 22:00:00,12.582,91.918,,,,,
4100,09/02/20 22:30:00,11.662,93.078,,,,,
4101,09/02/20 23:00:00,11.419,95.874,,,,,
4102,09/02/20 23:30:00,10.663,96.000,,,,,
4103,09/03/20 00:00:00,10.271,98.824,,,,,
4104,09/03/20 00:30:00,11.248,100.000,,,,,
4105,09/03/20 01:00:00,9.952,98.859,,,,,
4106,09/03/20 01:30:00,9.213,98.282,,,,,
4107,09/03/20 02:00:00,9.682,98.312,,,,,
4108,09/03/20 02:30:00,11.297,93.240,,,,,
4109,09/03/20 03:00:00,9.485,95.307,,,,,
4110,09/03/20 03:30:00,8.941,98.800,,,,,
4111,09/03/20 04:00:00,8.643,99.897,,,,,
4112,09/03/20 04:30:00,9.040,100.000,,,,,
4113,09/03/20 05:00:00,8.916,100.000,,,,,
4114,09/03/20 05:30:00,9.114,100.000,,,,,
4115,09/03/20 06:00:00,9.361,100.000,,,,,
4116,09/03/20 06:30:00,9.657,94.848,,,,,
4117,09/03/20 07:00:00,10.345,90.160,,,,,
4118,09/03/20 07:30:00,12.219,94.762,,,,,
4119,09/03/20 08:00:00,14.936,90.175,,,,,
4120,09/03/20 08:30:00,18.105,78.424,,,,,
4121,09/03/20 09:00:00,20.317,66.946,,,,,
4122,09/03/20 09:30:00,23.064,46.931,,,,,
4123,09/03/20 10:00:00,25.525,33.239,,,,,
4124,09/03/20 10:30:00,26.500,30.560,,,,,
4125,09/03/20 11:00:00,27.358,30.292,,,,,
4126,09/03/20 11:30:00,28.072,29.670,,,,,
4127,09/03/20 12:00:00,28.667,30.299,,,,,
4128,09/03/20 12:30:00,29.040,30.841,,,,,
4129,09/03/20 13:00:00,29.991,29.895,,,,,
4130,09/03/20 13:30:00,30.243,28.370,,,,,
4131,09/03/20 14:00:00,30.343,27.861,,,,,
4132,09/03/20 14:30:00,30.293,26.684,,,,,
4133,09/03/20 15:00:00,30.394,27.865,,,,,
4134,09/03/20 15:30:00,29.389,28.029,,,,,
4135,09/03/20 16:00:00,29.840,28.373,,,,,
4136,09/03/20 16:30:00,29.490,31.083,,,,,
4137,09/03/20 17:00:00,29.040,30.909,,,,,
4138,09/03/20 17:30:00,28.394,30.003,,,,,
4139,09/03/20 18:00:00,27.998,29.186,,,,,
4140,09/03/20 18:30:00,26.891,32.588,,,,,
4141,09/03/20 19:00:00,25.258,35.753,,,,,
4142,09/03/20 19:30:00,21.939,46.280,,,,,
4143,09/03/20 20:00:00,17.605,55.786,,,,,
4144,09/03/20 20:30:00,15.915,63.249,,,,,
4145,09/03/20 21:00:00,14.840,64.950,,,,,
4146,09/03/20 21:30:00,14.050,65.688,,,,,
4147,09/03/20 22:00:00,14.050,59.285,,,,,
4148,09/03/20 22:30:00,14.361,70.974,,,,,
4149,09/03/20 23:00:00,15.533,59.971,,,,,
4150,09/03/20 23:30:00,15.055,54.280,,,,,
4151,09/04/20 00:00:00,14.529,55.509,,,,,
4152,09/04/20 00:30:00,15.438,54.824,,,,,
4153,09/04/20 01:00:00,15.963,53.096,,,,,
4154,09/04/20 01:30:00,14.098,57.706,,,,,
4155,09/04/20 02:00:00,13.930,57.409,,,,,
4156,09/04/20 02:30:00,13.882,57.582,,,,,
4157,09/04/20 03:00:00,13.906,59.501,,,,,
4158,09/04/20 03:30:00,13.690,63.019,,,,,
4159,09/04/20 04:00:00,13.666,62.367,,,,,
4160,09/04/20 04:30:00,14.553,59.873,,,,,
4161,09/04/20 05:00:00,13.954,59.836,,,,,
4162,09/04/20 05:30:00,13.594,62.502,,,,,
4163,09/04/20 06:00:00,16.630,56.067,,,,,
4164,09/04/20 06:30:00,17.320,53.690,,,,,
4165,09/04/20 07:00:00,18.081,50.764,,,,,
4166,09/04/20 07:30:00,19.413,51.007,,,,,
4167,09/04/20 08:00:00,21.103,46.337,,,,,
4168,09/04/20 08:30:00,22.729,42.384,,,,,
4169,09/04/20 09:00:00,24.702,37.687,,,,,
4170,09/04/20 09:30:00,26.500,33.193,,,,,
4171,09/04/20 10:00:00,28.048,28.438,,,,,
4172,09/04/20 10:30:00,29.040,26.453,,,,,
4173,09/04/20 11:00:00,29.740,26.505,,,,,
4174,09/04/20 11:30:00,30.976,21.399,,,,,
4175,09/04/20 12:00:00,32.613,21.677,,,,,
4176,09/04/20 12:30:00,33.783,18.984,,,,,
4177,09/04/20 13:00:00,33.887,25.273,,,,,
4178,09/04/20 13:30:00,30.950,31.617,,,,,
4179,09/04/20 14:00:00,28.593,38.415,,,,,
4180,09/04/20 14:30:00,27.875,42.244,,,,,
4181,09/04/20 15:00:00,26.842,46.042,,,,,
4182,09/04/20 15:30:00,26.231,48.130,,,,,
4183,09/04/20 16:00:00,26.744,47.259,,,,,
4184,09/04/20 16:30:00,26.329,48.752,,,,,
4185,09/04/20 17:00:00,25.307,51.935,,,,,
4186,09/04/20 17:30:00,24.823,52.153,,,,,
4187,09/04/20 18:00:00,23.617,53.623,,,,,
4188,09/04/20 18:30:00,21.748,58.619,,,,,
4189,09/04/20 19:00:00,20.460,62.396,,,,,
4190,09/04/20 19:30:00,18.675,68.009,,,,,
4191,09/04/20 20:00:00,17.510,72.355,,,,,
4192,09/04/20 20:30:00,16.463,75.827,,,,,
4193,09/04/20 21:00:00,14.864,80.102,,,,,
4194,09/04/20 21:30:00,13.906,84.774,,,,,
4195,09/04/20 22:00:00,12.292,89.181,,,,,
4196,09/04/20 22:30:00,11.953,92.689,,,,,
4197,09/04/20 23:00:00,11.321,94.832,,,,,
4198,09/04/20 23:30:00,11.127,95.492,,,,,
4199,09/05/20 00:00:00,10.761,94.735,,,,,
4200,09/05/20 00:30:00,10.565,96.100,,,,,
4201,09/05/20 01:00:00,9.756,96.611,,,,,
4202,09/05/20 01:30:00,9.583,96.689,,,,,
4203,09/05/20 02:00:00,9.854,99.993,,,,,
4204,09/05/20 02:30:00,9.879,99.457,,,,,
4205,09/05/20 03:00:00,9.977,98.593,,,,,
4206,09/05/20 03:30:00,8.145,99.610,,,,,
4207,09/05/20 04:00:00,9.682,100.000,,,,,
4208,09/05/20 04:30:00,11.880,100.000,,,,,
4209,09/05/20 05:00:00,12.364,100.000,,,,,
4210,09/05/20 05:30:00,12.364,100.000,,,,,
4211,09/05/20 06:00:00,12.389,100.000,,,,,
4212,09/05/20 06:30:00,11.565,100.000,,,,,
4213,09/05/20 07:00:00,11.053,100.000,,,,,
4214,09/05/20 07:30:00,10.858,100.000,,,,,
4215,09/05/20 08:00:00,11.637,100.000,,,,,
4216,09/05/20 08:30:00,12.654,100.000,,,,,
4217,09/05/20 09:00:00,14.409,100.000,,,,,
