"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137153, SEN S/N: 20137153)","Coupler Attached (LGR S/N: 20137153)","Host Connected (LGR S/N: 20137153)","Stopped (LGR S/N: 20137153)","End Of File (LGR S/N: 20137153)"
2029,06/03/20 06:00:00,6.166,,,,
2030,06/03/20 07:00:00,6.775,,,,
2031,06/03/20 08:00:00,7.682,,,,
2032,06/03/20 09:00:00,10.161,,,,
2033,06/03/20 10:00:00,12.497,,,,
2034,06/03/20 11:00:00,14.613,,,,
2035,06/03/20 12:00:00,16.523,,,,
2036,06/03/20 13:00:00,18.045,,,,
2037,06/03/20 14:00:00,18.996,,,,
2038,06/03/20 15:00:00,18.901,,,,
2039,06/03/20 16:00:00,17.950,,,,
2040,06/03/20 17:00:00,16.332,,,,
2041,06/03/20 18:00:00,14.230,,,,
2042,06/03/20 19:00:00,11.528,,,,
2043,06/03/20 20:00:00,10.161,,,,
2044,06/03/20 21:00:00,8.978,,,,
2045,06/03/20 22:00:00,8.382,,,,
2046,06/03/20 23:00:00,8.082,,,,
2047,06/04/20 00:00:00,8.182,,,,
2048,06/04/20 01:00:00,8.182,,,,
2049,06/04/20 02:00:00,8.182,,,,
2050,06/04/20 03:00:00,8.082,,,,
2051,06/04/20 04:00:00,7.983,,,,
2052,06/04/20 05:00:00,7.782,,,,
2053,06/04/20 06:00:00,7.782,,,,
2054,06/04/20 07:00:00,8.082,,,,
2055,06/04/20 08:00:00,8.879,,,,
2056,06/04/20 09:00:00,9.571,,,,
2057,06/04/20 10:00:00,11.041,,,,
2058,06/04/20 11:00:00,12.110,,,,
2059,06/04/20 12:00:00,13.173,,,,
2060,06/04/20 13:00:00,17.094,,,,
2061,06/04/20 14:00:00,17.570,,,,
2062,06/04/20 15:00:00,18.521,,,,
2063,06/04/20 16:00:00,15.855,,,,
2064,06/04/20 17:00:00,14.900,,,,
2065,06/04/20 18:00:00,12.787,,,,
2066,06/04/20 19:00:00,11.431,,,,
2067,06/04/20 20:00:00,9.965,,,,
2068,06/04/20 21:00:00,9.077,,,,
2069,06/04/20 22:00:00,8.680,,,,
2070,06/04/20 23:00:00,8.481,,,,
2071,06/05/20 00:00:00,8.282,,,,
2072,06/05/20 01:00:00,7.782,,,,
2073,06/05/20 02:00:00,7.481,,,,
2074,06/05/20 03:00:00,7.582,,,,
2075,06/05/20 04:00:00,7.782,,,,
2076,06/05/20 05:00:00,7.782,,,,
2077,06/05/20 06:00:00,7.882,,,,
2078,06/05/20 07:00:00,8.382,,,,
2079,06/05/20 08:00:00,8.978,,,,
2080,06/05/20 09:00:00,10.161,,,,
2081,06/05/20 10:00:00,10.651,,,,
2082,06/05/20 11:00:00,11.819,,,,
2083,06/05/20 12:00:00,13.558,,,,
2084,06/05/20 13:00:00,14.517,,,,
2085,06/05/20 14:00:00,13.558,,,,
2086,06/05/20 15:00:00,12.110,,,,
2087,06/05/20 16:00:00,12.207,,,,
2088,06/05/20 17:00:00,11.625,,,,
2089,06/05/20 18:00:00,12.304,,,,
2090,06/05/20 19:00:00,11.139,,,,
2091,06/05/20 20:00:00,10.161,,,,
2092,06/05/20 21:00:00,9.176,,,,
2093,06/05/20 22:00:00,8.680,,,,
2094,06/05/20 23:00:00,8.282,,,,
2095,06/06/20 00:00:00,7.882,,,,
2096,06/06/20 01:00:00,7.882,,,,
2097,06/06/20 02:00:00,7.782,,,,
2098,06/06/20 03:00:00,7.381,,,,
2099,06/06/20 04:00:00,7.280,,,,
2100,06/06/20 05:00:00,7.280,,,,
2101,06/06/20 06:00:00,7.381,,,,
2102,06/06/20 07:00:00,7.582,,,,
2103,06/06/20 08:00:00,8.182,,,,
2104,06/06/20 09:00:00,8.680,,,,
2105,06/06/20 10:00:00,10.748,,,,
2106,06/06/20 11:00:00,13.558,,,,
2107,06/06/20 12:00:00,12.980,,,,
2108,06/06/20 13:00:00,11.819,,,,
2109,06/06/20 14:00:00,11.819,,,,
2110,06/06/20 15:00:00,9.965,,,,
2111,06/06/20 16:00:00,11.528,,,,
2112,06/06/20 17:00:00,10.846,,,,
2113,06/06/20 18:00:00,9.373,,,,
2114,06/06/20 19:00:00,8.680,,,,
2115,06/06/20 20:00:00,8.182,,,,
2116,06/06/20 21:00:00,7.782,,,,
2117,06/06/20 22:00:00,7.481,,,,
2118,06/06/20 23:00:00,7.280,,,,
2119,06/07/20 00:00:00,7.079,,,,
2120,06/07/20 01:00:00,6.978,,,,
2121,06/07/20 02:00:00,6.877,,,,
2122,06/07/20 03:00:00,6.877,,,,
2123,06/07/20 04:00:00,6.775,,,,
2124,06/07/20 05:00:00,6.573,,,,
2125,06/07/20 06:00:00,6.573,,,,
2126,06/07/20 07:00:00,6.877,,,,
2127,06/07/20 08:00:00,7.381,,,,
2128,06/07/20 09:00:00,7.782,,,,
2129,06/07/20 10:00:00,9.472,,,,
2130,06/07/20 11:00:00,9.176,,,,
2131,06/07/20 12:00:00,8.779,,,,
2132,06/07/20 13:00:00,9.077,,,,
2133,06/07/20 14:00:00,9.373,,,,
2134,06/07/20 15:00:00,9.275,,,,
2135,06/07/20 16:00:00,10.944,,,,
2136,06/07/20 17:00:00,10.259,,,,
2137,06/07/20 18:00:00,8.879,,,,
2138,06/07/20 19:00:00,8.082,,,,
2139,06/07/20 20:00:00,7.882,,,,
2140,06/07/20 21:00:00,7.481,,,,
2141,06/07/20 22:00:00,7.280,,,,
2142,06/07/20 23:00:00,7.280,,,,
2143,06/08/20 00:00:00,7.179,,,,
2144,06/08/20 01:00:00,6.978,,,,
2145,06/08/20 02:00:00,6.877,,,,
2146,06/08/20 03:00:00,6.674,,,,
2147,06/08/20 04:00:00,6.674,,,,
2148,06/08/20 05:00:00,6.674,,,,
2149,06/08/20 06:00:00,6.775,,,,
2150,06/08/20 07:00:00,7.079,,,,
2151,06/08/20 08:00:00,7.381,,,,
2152,06/08/20 09:00:00,8.481,,,,
2153,06/08/20 10:00:00,9.373,,,,
2154,06/08/20 11:00:00,9.866,,,,
2155,06/08/20 12:00:00,9.669,,,,
2156,06/08/20 13:00:00,11.139,,,,
2157,06/08/20 14:00:00,10.846,,,,
2158,06/08/20 15:00:00,9.866,,,,
2159,06/08/20 16:00:00,11.431,,,,
2160,06/08/20 17:00:00,11.431,,,,
2161,06/08/20 18:00:00,9.965,,,,
2162,06/08/20 19:00:00,9.077,,,,
2163,06/08/20 20:00:00,8.182,,,,
2164,06/08/20 21:00:00,7.782,,,,
2165,06/08/20 22:00:00,7.582,,,,
2166,06/08/20 23:00:00,7.481,,,,
2167,06/09/20 00:00:00,7.381,,,,
2168,06/09/20 01:00:00,7.280,,,,
2169,06/09/20 02:00:00,7.280,,,,
2170,06/09/20 03:00:00,7.280,,,,
2171,06/09/20 04:00:00,7.280,,,,
2172,06/09/20 05:00:00,7.179,,,,
2173,06/09/20 06:00:00,7.179,,,,
2174,06/09/20 07:00:00,7.280,,,,
2175,06/09/20 08:00:00,7.582,,,,
2176,06/09/20 09:00:00,7.682,,,,
2177,06/09/20 10:00:00,8.082,,,,
2178,06/09/20 11:00:00,8.282,,,,
2179,06/09/20 12:00:00,8.680,,,,
2180,06/09/20 13:00:00,9.077,,,,
2181,06/09/20 14:00:00,9.669,,,,
2182,06/09/20 15:00:00,10.357,,,,
2183,06/09/20 16:00:00,12.110,,,,
2184,06/09/20 17:00:00,12.690,,,,
2185,06/09/20 18:00:00,11.431,,,,
2186,06/09/20 19:00:00,10.651,,,,
2187,06/09/20 20:00:00,9.768,,,,
2188,06/09/20 21:00:00,9.176,,,,
2189,06/09/20 22:00:00,8.779,,,,
2190,06/09/20 23:00:00,8.680,,,,
2191,06/10/20 00:00:00,8.382,,,,
2192,06/10/20 01:00:00,8.382,,,,
2193,06/10/20 02:00:00,8.382,,,,
2194,06/10/20 03:00:00,8.382,,,,
2195,06/10/20 04:00:00,8.382,,,,
2196,06/10/20 05:00:00,8.481,,,,
2197,06/10/20 06:00:00,8.382,,,,
2198,06/10/20 07:00:00,8.978,,,,
2199,06/10/20 08:00:00,9.965,,,,
2200,06/10/20 09:00:00,12.690,,,,
2201,06/10/20 10:00:00,12.110,,,,
2202,06/10/20 11:00:00,12.594,,,,
2203,06/10/20 12:00:00,12.594,,,,
2204,06/10/20 13:00:00,13.076,,,,
2205,06/10/20 14:00:00,14.038,,,,
2206,06/10/20 15:00:00,14.325,,,,
2207,06/10/20 16:00:00,14.996,,,,
2208,06/10/20 17:00:00,15.664,,,,
2209,06/10/20 18:00:00,14.709,,,,
2210,06/10/20 19:00:00,12.594,,,,
2211,06/10/20 20:00:00,10.748,,,,
2212,06/10/20 21:00:00,9.571,,,,
2213,06/10/20 22:00:00,9.077,,,,
2214,06/10/20 23:00:00,9.176,,,,
2215,06/11/20 00:00:00,8.779,,,,
2216,06/11/20 01:00:00,8.680,,,,
2217,06/11/20 02:00:00,8.879,,,,
2218,06/11/20 03:00:00,8.978,,,,
2219,06/11/20 04:00:00,8.879,,,,
2220,06/11/20 05:00:00,8.779,,,,
2221,06/11/20 06:00:00,8.779,,,,
2222,06/11/20 07:00:00,8.978,,,,
2223,06/11/20 08:00:00,9.373,,,,
2224,06/11/20 09:00:00,9.965,,,,
2225,06/11/20 10:00:00,10.455,,,,
2226,06/11/20 11:00:00,12.110,,,,
2227,06/11/20 12:00:00,11.528,,,,
2228,06/11/20 13:00:00,13.173,,,,
2229,06/11/20 14:00:00,14.230,,,,
2230,06/11/20 15:00:00,13.654,,,,
2231,06/11/20 16:00:00,14.709,,,,
2232,06/11/20 17:00:00,15.091,,,,
2233,06/11/20 18:00:00,14.134,,,,
2234,06/11/20 19:00:00,12.207,,,,
2235,06/11/20 20:00:00,11.041,,,,
2236,06/11/20 21:00:00,9.866,,,,
2237,06/11/20 22:00:00,9.275,,,,
2238,06/11/20 23:00:00,9.176,,,,
2239,06/12/20 00:00:00,9.176,,,,
2240,06/12/20 01:00:00,9.176,,,,
2241,06/12/20 02:00:00,8.779,,,,
2242,06/12/20 03:00:00,8.581,,,,
2243,06/12/20 04:00:00,8.481,,,,
2244,06/12/20 05:00:00,8.581,,,,
2245,06/12/20 06:00:00,8.680,,,,
2246,06/12/20 07:00:00,8.680,,,,
2247,06/12/20 08:00:00,9.077,,,,
2248,06/12/20 09:00:00,8.978,,,,
2249,06/12/20 10:00:00,9.669,,,,
2250,06/12/20 11:00:00,10.259,,,,
2251,06/12/20 12:00:00,10.357,,,,
2252,06/12/20 13:00:00,9.669,,,,
2253,06/12/20 14:00:00,10.063,,,,
2254,06/12/20 15:00:00,10.357,,,,
2255,06/12/20 16:00:00,9.669,,,,
2256,06/12/20 17:00:00,9.077,,,,
2257,06/12/20 18:00:00,9.965,,,,
2258,06/12/20 19:00:00,9.866,,,,
2259,06/12/20 20:00:00,9.373,,,,
2260,06/12/20 21:00:00,8.581,,,,
2261,06/12/20 22:00:00,7.983,,,,
2262,06/12/20 23:00:00,7.782,,,,
2263,06/13/20 00:00:00,7.782,,,,
2264,06/13/20 01:00:00,7.682,,,,
2265,06/13/20 02:00:00,7.582,,,,
2266,06/13/20 03:00:00,7.481,,,,
2267,06/13/20 04:00:00,7.381,,,,
2268,06/13/20 05:00:00,7.280,,,,
2269,06/13/20 06:00:00,7.280,,,,
2270,06/13/20 07:00:00,7.582,,,,
2271,06/13/20 08:00:00,7.682,,,,
2272,06/13/20 09:00:00,7.882,,,,
2273,06/13/20 10:00:00,8.779,,,,
2274,06/13/20 11:00:00,8.779,,,,
2275,06/13/20 12:00:00,9.768,,,,
2276,06/13/20 13:00:00,10.357,,,,
2277,06/13/20 14:00:00,10.357,,,,
2278,06/13/20 15:00:00,10.161,,,,
2279,06/13/20 16:00:00,9.669,,,,
2280,06/13/20 17:00:00,9.176,,,,
2281,06/13/20 18:00:00,9.472,,,,
2282,06/13/20 19:00:00,8.581,,,,
2283,06/13/20 20:00:00,7.882,,,,
2284,06/13/20 21:00:00,7.582,,,,
2285,06/13/20 22:00:00,7.481,,,,
2286,06/13/20 23:00:00,7.079,,,,
2287,06/14/20 00:00:00,6.978,,,,
2288,06/14/20 01:00:00,6.775,,,,
2289,06/14/20 02:00:00,6.775,,,,
2290,06/14/20 03:00:00,6.775,,,,
2291,06/14/20 04:00:00,6.573,,,,
2292,06/14/20 05:00:00,6.775,,,,
2293,06/14/20 06:00:00,6.978,,,,
2294,06/14/20 07:00:00,6.978,,,,
2295,06/14/20 08:00:00,7.582,,,,
2296,06/14/20 09:00:00,9.373,,,,
2297,06/14/20 10:00:00,9.965,,,,
2298,06/14/20 11:00:00,10.161,,,,
2299,06/14/20 12:00:00,13.846,,,,
2300,06/14/20 13:00:00,12.980,,,,
2301,06/14/20 14:00:00,12.013,,,,
2302,06/14/20 15:00:00,11.916,,,,
2303,06/14/20 16:00:00,12.690,,,,
2304,06/14/20 17:00:00,12.013,,,,
2305,06/14/20 18:00:00,11.236,,,,
2306,06/14/20 19:00:00,9.965,,,,
2307,06/14/20 20:00:00,9.176,,,,
2308,06/14/20 21:00:00,8.481,,,,
2309,06/14/20 22:00:00,7.983,,,,
2310,06/14/20 23:00:00,7.882,,,,
2311,06/15/20 00:00:00,7.782,,,,
2312,06/15/20 01:00:00,7.782,,,,
2313,06/15/20 02:00:00,7.582,,,,
2314,06/15/20 03:00:00,7.582,,,,
2315,06/15/20 04:00:00,7.481,,,,
2316,06/15/20 05:00:00,7.481,,,,
2317,06/15/20 06:00:00,7.582,,,,
2318,06/15/20 07:00:00,7.782,,,,
2319,06/15/20 08:00:00,7.983,,,,
2320,06/15/20 09:00:00,8.382,,,,
2321,06/15/20 10:00:00,8.680,,,,
2322,06/15/20 11:00:00,9.077,,,,
2323,06/15/20 12:00:00,9.571,,,,
2324,06/15/20 13:00:00,10.357,,,,
2325,06/15/20 14:00:00,9.571,,,,
2326,06/15/20 15:00:00,9.472,,,,
2327,06/15/20 16:00:00,9.373,,,,
2328,06/15/20 17:00:00,10.259,,,,
2329,06/15/20 18:00:00,9.472,,,,
2330,06/15/20 19:00:00,8.680,,,,
2331,06/15/20 20:00:00,8.382,,,,
2332,06/15/20 21:00:00,7.882,,,,
2333,06/15/20 22:00:00,7.582,,,,
2334,06/15/20 23:00:00,7.481,,,,
2335,06/16/20 00:00:00,7.481,,,,
2336,06/16/20 01:00:00,7.280,,,,
2337,06/16/20 02:00:00,7.079,,,,
2338,06/16/20 03:00:00,7.179,,,,
2339,06/16/20 04:00:00,7.179,,,,
2340,06/16/20 05:00:00,7.179,,,,
2341,06/16/20 06:00:00,7.179,,,,
2342,06/16/20 07:00:00,7.481,,,,
2343,06/16/20 08:00:00,8.282,,,,
2344,06/16/20 09:00:00,9.077,,,,
2345,06/16/20 10:00:00,9.965,,,,
2346,06/16/20 11:00:00,11.139,,,,
2347,06/16/20 12:00:00,10.748,,,,
2348,06/16/20 13:00:00,12.787,,,,
2349,06/16/20 14:00:00,16.713,,,,
2350,06/16/20 15:00:00,12.787,,,,
2351,06/16/20 16:00:00,10.748,,,,
2352,06/16/20 17:00:00,10.748,,,,
2353,06/16/20 18:00:00,10.357,,,,
2354,06/16/20 19:00:00,10.063,,,,
2355,06/16/20 20:00:00,8.879,,,,
2356,06/16/20 21:00:00,8.282,,,,
2357,06/16/20 22:00:00,7.582,,,,
2358,06/16/20 23:00:00,7.179,,,,
2359,06/17/20 00:00:00,7.179,,,,
2360,06/17/20 01:00:00,7.381,,,,
2361,06/17/20 02:00:00,7.481,,,,
2362,06/17/20 03:00:00,7.381,,,,
2363,06/17/20 04:00:00,7.280,,,,
2364,06/17/20 05:00:00,7.381,,,,
2365,06/17/20 06:00:00,7.481,,,,
2366,06/17/20 07:00:00,7.782,,,,
2367,06/17/20 08:00:00,8.282,,,,
2368,06/17/20 09:00:00,8.978,,,,
2369,06/17/20 10:00:00,9.571,,,,
2370,06/17/20 11:00:00,10.944,,,,
2371,06/17/20 12:00:00,12.980,,,,
2372,06/17/20 13:00:00,15.187,,,,
2373,06/17/20 14:00:00,14.517,,,,
2374,06/17/20 15:00:00,14.804,,,,
2375,06/17/20 16:00:00,14.230,,,,
2376,06/17/20 17:00:00,13.365,,,,
2377,06/17/20 18:00:00,12.207,,,,
2378,06/17/20 19:00:00,11.139,,,,
2379,06/17/20 20:00:00,10.063,,,,
2380,06/17/20 21:00:00,9.176,,,,
2381,06/17/20 22:00:00,8.481,,,,
2382,06/17/20 23:00:00,8.182,,,,
2383,06/18/20 00:00:00,8.182,,,,
2384,06/18/20 01:00:00,8.182,,,,
2385,06/18/20 02:00:00,7.882,,,,
2386,06/18/20 03:00:00,7.782,,,,
2387,06/18/20 04:00:00,7.882,,,,
2388,06/18/20 05:00:00,7.782,,,,
2389,06/18/20 06:00:00,7.882,,,,
2390,06/18/20 07:00:00,8.182,,,,
2391,06/18/20 08:00:00,8.978,,,,
2392,06/18/20 09:00:00,10.944,,,,
2393,06/18/20 10:00:00,13.076,,,,
2394,06/18/20 11:00:00,15.378,,,,
2395,06/18/20 12:00:00,17.189,,,,
2396,06/18/20 13:00:00,18.521,,,,
2397,06/18/20 14:00:00,19.092,,,,
2398,06/18/20 15:00:00,19.377,,,,
2399,06/18/20 16:00:00,18.711,,,,
2400,06/18/20 17:00:00,17.570,,,,
2401,06/18/20 18:00:00,15.760,,,,
2402,06/18/20 19:00:00,13.461,,,,
2403,06/18/20 20:00:00,11.528,,,,
2404,06/18/20 21:00:00,10.259,,,,
2405,06/18/20 22:00:00,9.472,,,,
2406,06/18/20 23:00:00,8.779,,,,
2407,06/19/20 00:00:00,8.282,,,,
2408,06/19/20 01:00:00,7.983,,,,
2409,06/19/20 02:00:00,7.682,,,,
2410,06/19/20 03:00:00,7.481,,,,
2411,06/19/20 04:00:00,7.280,,,,
2412,06/19/20 05:00:00,7.179,,,,
2413,06/19/20 06:00:00,7.179,,,,
2414,06/19/20 07:00:00,8.082,,,,
2415,06/19/20 08:00:00,9.669,,,,
2416,06/19/20 09:00:00,11.431,,,,
2417,06/19/20 10:00:00,13.461,,,,
2418,06/19/20 11:00:00,15.760,,,,
2419,06/19/20 12:00:00,17.570,,,,
2420,06/19/20 13:00:00,18.901,,,,
2421,06/19/20 14:00:00,19.472,,,,
2422,06/19/20 15:00:00,19.092,,,,
2423,06/19/20 16:00:00,18.806,,,,
2424,06/19/20 17:00:00,16.999,,,,
2425,06/19/20 18:00:00,15.091,,,,
2426,06/19/20 19:00:00,13.461,,,,
2427,06/19/20 20:00:00,12.110,,,,
2428,06/19/20 21:00:00,11.236,,,,
2429,06/19/20 22:00:00,10.944,,,,
2430,06/19/20 23:00:00,10.357,,,,
2431,06/20/20 00:00:00,9.965,,,,
2432,06/20/20 01:00:00,9.866,,,,
2433,06/20/20 02:00:00,9.669,,,,
2434,06/20/20 03:00:00,9.472,,,,
2435,06/20/20 04:00:00,9.373,,,,
2436,06/20/20 05:00:00,9.275,,,,
2437,06/20/20 06:00:00,9.275,,,,
2438,06/20/20 07:00:00,9.669,,,,
2439,06/20/20 08:00:00,10.063,,,,
2440,06/20/20 09:00:00,11.236,,,,
2441,06/20/20 10:00:00,11.916,,,,
2442,06/20/20 11:00:00,11.916,,,,
2443,06/20/20 12:00:00,11.722,,,,
2444,06/20/20 13:00:00,11.722,,,,
2445,06/20/20 14:00:00,11.916,,,,
2446,06/20/20 15:00:00,14.325,,,,
2447,06/20/20 16:00:00,16.046,,,,
2448,06/20/20 17:00:00,14.804,,,,
2449,06/20/20 18:00:00,13.654,,,,
2450,06/20/20 19:00:00,12.207,,,,
2451,06/20/20 20:00:00,11.236,,,,
2452,06/20/20 21:00:00,10.259,,,,
2453,06/20/20 22:00:00,9.965,,,,
2454,06/20/20 23:00:00,9.866,,,,
2455,06/21/20 00:00:00,9.669,,,,
2456,06/21/20 01:00:00,9.571,,,,
2457,06/21/20 02:00:00,9.373,,,,
2458,06/21/20 03:00:00,9.176,,,,
2459,06/21/20 04:00:00,8.978,,,,
2460,06/21/20 05:00:00,8.879,,,,
2461,06/21/20 06:00:00,8.680,,,,
2462,06/21/20 07:00:00,9.077,,,,
2463,06/21/20 08:00:00,10.063,,,,
2464,06/21/20 09:00:00,10.455,,,,
2465,06/21/20 10:00:00,11.819,,,,
2466,06/21/20 11:00:00,14.230,,,,
2467,06/21/20 12:00:00,17.665,,,,
2468,06/21/20 13:00:00,18.331,,,,
2469,06/21/20 14:00:00,18.140,,,,
2470,06/21/20 15:00:00,17.284,,,,
2471,06/21/20 16:00:00,17.950,,,,
2472,06/21/20 17:00:00,16.999,,,,
2473,06/21/20 18:00:00,15.187,,,,
2474,06/21/20 19:00:00,12.980,,,,
2475,06/21/20 20:00:00,10.944,,,,
2476,06/21/20 21:00:00,9.866,,,,
2477,06/21/20 22:00:00,9.176,,,,
2478,06/21/20 23:00:00,8.779,,,,
2479,06/22/20 00:00:00,9.077,,,,
2480,06/22/20 01:00:00,9.077,,,,
2481,06/22/20 02:00:00,8.978,,,,
2482,06/22/20 03:00:00,8.879,,,,
2483,06/22/20 04:00:00,8.680,,,,
2484,06/22/20 05:00:00,8.282,,,,
2485,06/22/20 06:00:00,7.983,,,,
2486,06/22/20 07:00:00,8.581,,,,
2487,06/22/20 08:00:00,9.866,,,,
2488,06/22/20 09:00:00,11.625,,,,
2489,06/22/20 10:00:00,13.846,,,,
2490,06/22/20 11:00:00,16.046,,,,
2491,06/22/20 12:00:00,18.045,,,,
2492,06/22/20 13:00:00,19.758,,,,
2493,06/22/20 14:00:00,20.710,,,,
2494,06/22/20 15:00:00,21.378,,,,
2495,06/22/20 16:00:00,20.519,,,,
2496,06/22/20 17:00:00,19.377,,,,
2497,06/22/20 18:00:00,17.570,,,,
2498,06/22/20 19:00:00,15.282,,,,
2499,06/22/20 20:00:00,13.173,,,,
2500,06/22/20 21:00:00,11.722,,,,
2501,06/22/20 22:00:00,10.651,,,,
2502,06/22/20 23:00:00,9.866,,,,
2503,06/23/20 00:00:00,9.472,,,,
2504,06/23/20 01:00:00,9.275,,,,
2505,06/23/20 02:00:00,8.978,,,,
2506,06/23/20 03:00:00,8.779,,,,
2507,06/23/20 04:00:00,8.581,,,,
2508,06/23/20 05:00:00,8.481,,,,
2509,06/23/20 06:00:00,8.481,,,,
2510,06/23/20 07:00:00,9.275,,,,
2511,06/23/20 08:00:00,10.748,,,,
2512,06/23/20 09:00:00,12.883,,,,
2513,06/23/20 10:00:00,15.187,,,,
2514,06/23/20 11:00:00,17.570,,,,
2515,06/23/20 12:00:00,19.758,,,,
2516,06/23/20 13:00:00,21.091,,,,
2517,06/23/20 14:00:00,21.951,,,,
2518,06/23/20 15:00:00,22.333,,,,
2519,06/23/20 16:00:00,20.901,,,,
2520,06/23/20 17:00:00,19.948,,,,
2521,06/23/20 18:00:00,18.045,,,,
2522,06/23/20 19:00:00,15.951,,,,
2523,06/23/20 20:00:00,13.654,,,,
2524,06/23/20 21:00:00,12.401,,,,
2525,06/23/20 22:00:00,11.431,,,,
2526,06/23/20 23:00:00,10.944,,,,
2527,06/24/20 00:00:00,10.553,,,,
2528,06/24/20 01:00:00,10.259,,,,
2529,06/24/20 02:00:00,9.866,,,,
2530,06/24/20 03:00:00,9.472,,,,
2531,06/24/20 04:00:00,9.866,,,,
2532,06/24/20 05:00:00,10.063,,,,
2533,06/24/20 06:00:00,10.161,,,,
2534,06/24/20 07:00:00,10.553,,,,
2535,06/24/20 08:00:00,11.334,,,,
2536,06/24/20 09:00:00,13.269,,,,
2537,06/24/20 10:00:00,14.517,,,,
2538,06/24/20 11:00:00,16.618,,,,
2539,06/24/20 12:00:00,16.618,,,,
2540,06/24/20 13:00:00,17.379,,,,
2541,06/24/20 14:00:00,17.189,,,,
2542,06/24/20 15:00:00,17.094,,,,
2543,06/24/20 16:00:00,17.094,,,,
2544,06/24/20 17:00:00,17.189,,,,
2545,06/24/20 18:00:00,16.332,,,,
2546,06/24/20 19:00:00,13.846,,,,
2547,06/24/20 20:00:00,12.207,,,,
2548,06/24/20 21:00:00,11.334,,,,
2549,06/24/20 22:00:00,10.748,,,,
2550,06/24/20 23:00:00,9.965,,,,
2551,06/25/20 00:00:00,9.768,,,,
2552,06/25/20 01:00:00,9.373,,,,
2553,06/25/20 02:00:00,9.077,,,,
2554,06/25/20 03:00:00,9.275,,,,
2555,06/25/20 04:00:00,9.472,,,,
2556,06/25/20 05:00:00,9.472,,,,
2557,06/25/20 06:00:00,9.472,,,,
2558,06/25/20 07:00:00,9.768,,,,
2559,06/25/20 08:00:00,10.455,,,,
2560,06/25/20 09:00:00,12.401,,,,
2561,06/25/20 10:00:00,14.804,,,,
2562,06/25/20 11:00:00,17.189,,,,
2563,06/25/20 12:00:00,19.282,,,,
2564,06/25/20 13:00:00,20.901,,,,
2565,06/25/20 14:00:00,21.187,,,,
2566,06/25/20 15:00:00,21.951,,,,
2567,06/25/20 16:00:00,21.187,,,,
2568,06/25/20 17:00:00,19.853,,,,
2569,06/25/20 18:00:00,17.855,,,,
2570,06/25/20 19:00:00,15.664,,,,
2571,06/25/20 20:00:00,13.558,,,,
2572,06/25/20 21:00:00,12.110,,,,
2573,06/25/20 22:00:00,11.041,,,,
2574,06/25/20 23:00:00,10.455,,,,
2575,06/26/20 00:00:00,9.866,,,,
2576,06/26/20 01:00:00,9.373,,,,
2577,06/26/20 02:00:00,9.176,,,,
2578,06/26/20 03:00:00,8.879,,,,
2579,06/26/20 04:00:00,8.581,,,,
2580,06/26/20 05:00:00,8.581,,,,
2581,06/26/20 06:00:00,8.879,,,,
2582,06/26/20 07:00:00,9.669,,,,
2583,06/26/20 08:00:00,11.236,,,,
2584,06/26/20 09:00:00,13.076,,,,
2585,06/26/20 10:00:00,14.900,,,,
2586,06/26/20 11:00:00,17.094,,,,
2587,06/26/20 12:00:00,19.187,,,,
2588,06/26/20 13:00:00,20.805,,,,
2589,06/26/20 14:00:00,21.664,,,,
2590,06/26/20 15:00:00,22.046,,,,
2591,06/26/20 16:00:00,21.187,,,,
2592,06/26/20 17:00:00,19.758,,,,
2593,06/26/20 18:00:00,16.903,,,,
2594,06/26/20 19:00:00,15.282,,,,
2595,06/26/20 20:00:00,13.461,,,,
2596,06/26/20 21:00:00,12.401,,,,
2597,06/26/20 22:00:00,11.916,,,,
2598,06/26/20 23:00:00,11.528,,,,
2599,06/27/20 00:00:00,11.236,,,,
2600,06/27/20 01:00:00,11.041,,,,
2601,06/27/20 02:00:00,10.748,,,,
2602,06/27/20 03:00:00,10.455,,,,
2603,06/27/20 04:00:00,10.161,,,,
2604,06/27/20 05:00:00,9.866,,,,
2605,06/27/20 06:00:00,9.571,,,,
2606,06/27/20 07:00:00,9.866,,,,
2607,06/27/20 08:00:00,10.651,,,,
2608,06/27/20 09:00:00,12.401,,,,
2609,06/27/20 10:00:00,14.325,,,,
2610,06/27/20 11:00:00,14.804,,,,
2611,06/27/20 12:00:00,16.332,,,,
2612,06/27/20 13:00:00,16.427,,,,
2613,06/27/20 14:00:00,14.709,,,,
2614,06/27/20 15:00:00,15.760,,,,
2615,06/27/20 16:00:00,14.613,,,,
2616,06/27/20 17:00:00,13.365,,,,
2617,06/27/20 18:00:00,11.819,,,,
2618,06/27/20 19:00:00,10.846,,,,
2619,06/27/20 20:00:00,9.965,,,,
2620,06/27/20 21:00:00,9.373,,,,
2621,06/27/20 22:00:00,8.978,,,,
2622,06/27/20 23:00:00,8.680,,,,
2623,06/28/20 00:00:00,8.382,,,,
2624,06/28/20 01:00:00,8.082,,,,
2625,06/28/20 02:00:00,7.983,,,,
2626,06/28/20 03:00:00,7.983,,,,
2627,06/28/20 04:00:00,7.882,,,,
2628,06/28/20 05:00:00,7.882,,,,
2629,06/28/20 06:00:00,7.882,,,,
2630,06/28/20 07:00:00,8.082,,,,
