"Plot Title: Duck Bay West Bottom 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137147, SEN S/N: 20137147, LBL: DB West Bottom 2019_2020)","Coupler Attached (LGR S/N: 20137147)","Host Connected (LGR S/N: 20137147)","Stopped (LGR S/N: 20137147)","End Of File (LGR S/N: 20137147)"
3684,02/05/20 05:00:00,2.195,,,,
3685,02/05/20 06:00:00,2.195,,,,
3686,02/05/20 07:00:00,2.195,,,,
3687,02/05/20 08:00:00,2.195,,,,
3688,02/05/20 09:00:00,2.195,,,,
3689,02/05/20 10:00:00,2.195,,,,
3690,02/05/20 11:00:00,2.195,,,,
3691,02/05/20 12:00:00,2.195,,,,
3692,02/05/20 13:00:00,2.195,,,,
3693,02/05/20 14:00:00,2.195,,,,
3694,02/05/20 15:00:00,2.303,,,,
3695,02/05/20 16:00:00,2.303,,,,
3696,02/05/20 17:00:00,2.303,,,,
3697,02/05/20 18:00:00,2.303,,,,
3698,02/05/20 19:00:00,2.303,,,,
3699,02/05/20 20:00:00,2.303,,,,
3700,02/05/20 21:00:00,2.303,,,,
3701,02/05/20 22:00:00,2.303,,,,
3702,02/05/20 23:00:00,2.303,,,,
3703,02/06/20 00:00:00,2.303,,,,
3704,02/06/20 01:00:00,2.303,,,,
3705,02/06/20 02:00:00,2.303,,,,
3706,02/06/20 03:00:00,2.303,,,,
3707,02/06/20 04:00:00,2.303,,,,
3708,02/06/20 05:00:00,2.303,,,,
3709,02/06/20 06:00:00,2.303,,,,
3710,02/06/20 07:00:00,2.303,,,,
3711,02/06/20 08:00:00,2.303,,,,
3712,02/06/20 09:00:00,2.303,,,,
3713,02/06/20 10:00:00,2.303,,,,
3714,02/06/20 11:00:00,2.303,,,,
3715,02/06/20 12:00:00,2.410,,,,
3716,02/06/20 13:00:00,2.410,,,,
3717,02/06/20 14:00:00,2.410,,,,
3718,02/06/20 15:00:00,2.410,,,,
3719,02/06/20 16:00:00,2.517,,,,
3720,02/06/20 17:00:00,2.517,,,,
3721,02/06/20 18:00:00,2.517,,,,
3722,02/06/20 19:00:00,2.517,,,,
3723,02/06/20 20:00:00,2.517,,,,
3724,02/06/20 21:00:00,2.517,,,,
3725,02/06/20 22:00:00,2.517,,,,
3726,02/06/20 23:00:00,2.517,,,,
3727,02/07/20 00:00:00,2.517,,,,
3728,02/07/20 01:00:00,2.517,,,,
3729,02/07/20 02:00:00,2.517,,,,
3730,02/07/20 03:00:00,2.517,,,,
3731,02/07/20 04:00:00,2.517,,,,
3732,02/07/20 05:00:00,2.517,,,,
3733,02/07/20 06:00:00,2.517,,,,
3734,02/07/20 07:00:00,2.517,,,,
3735,02/07/20 08:00:00,2.517,,,,
3736,02/07/20 09:00:00,2.517,,,,
3737,02/07/20 10:00:00,2.517,,,,
3738,02/07/20 11:00:00,2.517,,,,
3739,02/07/20 12:00:00,2.624,,,,
3740,02/07/20 13:00:00,2.624,,,,
3741,02/07/20 14:00:00,2.624,,,,
3742,02/07/20 15:00:00,2.624,,,,
3743,02/07/20 16:00:00,2.624,,,,
3744,02/07/20 17:00:00,2.624,,,,
3745,02/07/20 18:00:00,2.624,,,,
3746,02/07/20 19:00:00,2.624,,,,
3747,02/07/20 20:00:00,2.624,,,,
3748,02/07/20 21:00:00,2.624,,,,
3749,02/07/20 22:00:00,2.517,,,,
3750,02/07/20 23:00:00,2.517,,,,
3751,02/08/20 00:00:00,2.517,,,,
3752,02/08/20 01:00:00,2.517,,,,
3753,02/08/20 02:00:00,2.517,,,,
3754,02/08/20 03:00:00,2.517,,,,
3755,02/08/20 04:00:00,2.517,,,,
3756,02/08/20 05:00:00,2.517,,,,
3757,02/08/20 06:00:00,2.517,,,,
3758,02/08/20 07:00:00,2.410,,,,
3759,02/08/20 08:00:00,2.410,,,,
3760,02/08/20 09:00:00,2.303,,,,
3761,02/08/20 10:00:00,2.303,,,,
3762,02/08/20 11:00:00,2.410,,,,
3763,02/08/20 12:00:00,2.410,,,,
3764,02/08/20 13:00:00,2.303,,,,
3765,02/08/20 14:00:00,2.303,,,,
3766,02/08/20 15:00:00,2.303,,,,
3767,02/08/20 16:00:00,2.303,,,,
3768,02/08/20 17:00:00,2.303,,,,
3769,02/08/20 18:00:00,2.303,,,,
3770,02/08/20 19:00:00,2.303,,,,
3771,02/08/20 20:00:00,2.303,,,,
3772,02/08/20 21:00:00,2.303,,,,
3773,02/08/20 22:00:00,2.410,,,,
3774,02/08/20 23:00:00,2.410,,,,
3775,02/09/20 00:00:00,2.410,,,,
3776,02/09/20 01:00:00,2.410,,,,
3777,02/09/20 02:00:00,2.303,,,,
3778,02/09/20 03:00:00,2.303,,,,
3779,02/09/20 04:00:00,2.303,,,,
3780,02/09/20 05:00:00,2.303,,,,
3781,02/09/20 06:00:00,2.410,,,,
3782,02/09/20 07:00:00,2.410,,,,
3783,02/09/20 08:00:00,2.410,,,,
3784,02/09/20 09:00:00,2.410,,,,
3785,02/09/20 10:00:00,2.410,,,,
3786,02/09/20 11:00:00,2.410,,,,
3787,02/09/20 12:00:00,2.410,,,,
3788,02/09/20 13:00:00,2.517,,,,
3789,02/09/20 14:00:00,2.410,,,,
3790,02/09/20 15:00:00,2.517,,,,
3791,02/09/20 16:00:00,2.517,,,,
3792,02/09/20 17:00:00,2.517,,,,
3793,02/09/20 18:00:00,2.517,,,,
3794,02/09/20 19:00:00,2.517,,,,
3795,02/09/20 20:00:00,2.410,,,,
3796,02/09/20 21:00:00,2.410,,,,
3797,02/09/20 22:00:00,2.410,,,,
3798,02/09/20 23:00:00,2.410,,,,
3799,02/10/20 00:00:00,2.410,,,,
3800,02/10/20 01:00:00,2.410,,,,
3801,02/10/20 02:00:00,2.410,,,,
3802,02/10/20 03:00:00,2.410,,,,
3803,02/10/20 04:00:00,2.410,,,,
3804,02/10/20 05:00:00,2.410,,,,
3805,02/10/20 06:00:00,2.410,,,,
3806,02/10/20 07:00:00,2.410,,,,
3807,02/10/20 08:00:00,2.410,,,,
3808,02/10/20 09:00:00,2.410,,,,
3809,02/10/20 10:00:00,2.410,,,,
3810,02/10/20 11:00:00,2.410,,,,
3811,02/10/20 12:00:00,2.517,,,,
3812,02/10/20 13:00:00,2.517,,,,
3813,02/10/20 14:00:00,2.517,,,,
3814,02/10/20 15:00:00,2.517,,,,
3815,02/10/20 16:00:00,2.624,,,,
3816,02/10/20 17:00:00,2.517,,,,
3817,02/10/20 18:00:00,2.517,,,,
3818,02/10/20 19:00:00,2.410,,,,
3819,02/10/20 20:00:00,2.410,,,,
3820,02/10/20 21:00:00,2.410,,,,
3821,02/10/20 22:00:00,2.410,,,,
3822,02/10/20 23:00:00,2.517,,,,
3823,02/11/20 00:00:00,2.517,,,,
3824,02/11/20 01:00:00,2.517,,,,
3825,02/11/20 02:00:00,2.410,,,,
3826,02/11/20 03:00:00,2.410,,,,
3827,02/11/20 04:00:00,2.410,,,,
3828,02/11/20 05:00:00,2.517,,,,
3829,02/11/20 06:00:00,2.410,,,,
3830,02/11/20 07:00:00,2.410,,,,
3831,02/11/20 08:00:00,2.410,,,,
3832,02/11/20 09:00:00,2.410,,,,
3833,02/11/20 10:00:00,2.410,,,,
3834,02/11/20 11:00:00,2.517,,,,
3835,02/11/20 12:00:00,2.517,,,,
3836,02/11/20 13:00:00,2.624,,,,
3837,02/11/20 14:00:00,2.624,,,,
3838,02/11/20 15:00:00,2.624,,,,
3839,02/11/20 16:00:00,2.624,,,,
3840,02/11/20 17:00:00,2.624,,,,
3841,02/11/20 18:00:00,2.624,,,,
3842,02/11/20 19:00:00,2.624,,,,
3843,02/11/20 20:00:00,2.624,,,,
3844,02/11/20 21:00:00,2.624,,,,
3845,02/11/20 22:00:00,2.624,,,,
3846,02/11/20 23:00:00,2.624,,,,
3847,02/12/20 00:00:00,2.624,,,,
3848,02/12/20 01:00:00,2.624,,,,
3849,02/12/20 02:00:00,2.624,,,,
3850,02/12/20 03:00:00,2.517,,,,
3851,02/12/20 04:00:00,2.517,,,,
3852,02/12/20 05:00:00,2.517,,,,
3853,02/12/20 06:00:00,2.517,,,,
3854,02/12/20 07:00:00,2.517,,,,
3855,02/12/20 08:00:00,2.517,,,,
3856,02/12/20 09:00:00,2.517,,,,
3857,02/12/20 10:00:00,2.517,,,,
3858,02/12/20 11:00:00,2.624,,,,
3859,02/12/20 12:00:00,2.624,,,,
3860,02/12/20 13:00:00,2.624,,,,
3861,02/12/20 14:00:00,2.624,,,,
3862,02/12/20 15:00:00,2.624,,,,
3863,02/12/20 16:00:00,2.730,,,,
3864,02/12/20 17:00:00,2.730,,,,
3865,02/12/20 18:00:00,2.624,,,,
3866,02/12/20 19:00:00,2.624,,,,
3867,02/12/20 20:00:00,2.624,,,,
3868,02/12/20 21:00:00,2.624,,,,
3869,02/12/20 22:00:00,2.517,,,,
3870,02/12/20 23:00:00,2.517,,,,
3871,02/13/20 00:00:00,2.410,,,,
3872,02/13/20 01:00:00,2.410,,,,
3873,02/13/20 02:00:00,2.410,,,,
3874,02/13/20 03:00:00,2.410,,,,
3875,02/13/20 04:00:00,2.517,,,,
3876,02/13/20 05:00:00,2.517,,,,
3877,02/13/20 06:00:00,2.517,,,,
3878,02/13/20 07:00:00,2.517,,,,
3879,02/13/20 08:00:00,2.195,,,,
3880,02/13/20 09:00:00,2.195,,,,
3881,02/13/20 10:00:00,2.410,,,,
3882,02/13/20 11:00:00,2.517,,,,
3883,02/13/20 12:00:00,2.517,,,,
3884,02/13/20 13:00:00,2.624,,,,
3885,02/13/20 14:00:00,2.624,,,,
3886,02/13/20 15:00:00,2.624,,,,
3887,02/13/20 16:00:00,2.730,,,,
3888,02/13/20 17:00:00,2.730,,,,
3889,02/13/20 18:00:00,2.624,,,,
3890,02/13/20 19:00:00,2.624,,,,
3891,02/13/20 20:00:00,2.624,,,,
3892,02/13/20 21:00:00,2.517,,,,
3893,02/13/20 22:00:00,2.517,,,,
3894,02/13/20 23:00:00,2.517,,,,
3895,02/14/20 00:00:00,2.517,,,,
3896,02/14/20 01:00:00,2.517,,,,
3897,02/14/20 02:00:00,2.624,,,,
3898,02/14/20 03:00:00,2.517,,,,
3899,02/14/20 04:00:00,2.517,,,,
3900,02/14/20 05:00:00,2.517,,,,
3901,02/14/20 06:00:00,2.517,,,,
3902,02/14/20 07:00:00,2.410,,,,
3903,02/14/20 08:00:00,2.410,,,,
3904,02/14/20 09:00:00,2.410,,,,
3905,02/14/20 10:00:00,2.410,,,,
3906,02/14/20 11:00:00,2.410,,,,
3907,02/14/20 12:00:00,2.410,,,,
3908,02/14/20 13:00:00,2.410,,,,
3909,02/14/20 14:00:00,2.410,,,,
3910,02/14/20 15:00:00,2.410,,,,
3911,02/14/20 16:00:00,2.410,,,,
3912,02/14/20 17:00:00,2.410,,,,
3913,02/14/20 18:00:00,2.410,,,,
3914,02/14/20 19:00:00,2.410,,,,
3915,02/14/20 20:00:00,2.410,,,,
3916,02/14/20 21:00:00,2.410,,,,
3917,02/14/20 22:00:00,2.410,,,,
3918,02/14/20 23:00:00,2.303,,,,
3919,02/15/20 00:00:00,2.303,,,,
3920,02/15/20 01:00:00,2.303,,,,
3921,02/15/20 02:00:00,2.303,,,,
3922,02/15/20 03:00:00,2.303,,,,
3923,02/15/20 04:00:00,2.303,,,,
3924,02/15/20 05:00:00,2.303,,,,
3925,02/15/20 06:00:00,2.303,,,,
3926,02/15/20 07:00:00,2.303,,,,
3927,02/15/20 08:00:00,2.303,,,,
3928,02/15/20 09:00:00,2.303,,,,
3929,02/15/20 10:00:00,2.303,,,,
3930,02/15/20 11:00:00,2.195,,,,
3931,02/15/20 12:00:00,2.195,,,,
3932,02/15/20 13:00:00,2.195,,,,
3933,02/15/20 14:00:00,2.195,,,,
3934,02/15/20 15:00:00,2.195,,,,
3935,02/15/20 16:00:00,2.088,,,,
3936,02/15/20 17:00:00,2.088,,,,
3937,02/15/20 18:00:00,2.088,,,,
3938,02/15/20 19:00:00,2.088,,,,
3939,02/15/20 20:00:00,1.980,,,,
3940,02/15/20 21:00:00,2.088,,,,
3941,02/15/20 22:00:00,2.088,,,,
3942,02/15/20 23:00:00,2.088,,,,
3943,02/16/20 00:00:00,2.088,,,,
3944,02/16/20 01:00:00,2.088,,,,
3945,02/16/20 02:00:00,2.088,,,,
3946,02/16/20 03:00:00,2.088,,,,
3947,02/16/20 04:00:00,2.088,,,,
3948,02/16/20 05:00:00,2.088,,,,
3949,02/16/20 06:00:00,2.088,,,,
3950,02/16/20 07:00:00,2.088,,,,
3951,02/16/20 08:00:00,2.088,,,,
3952,02/16/20 09:00:00,2.088,,,,
3953,02/16/20 10:00:00,2.088,,,,
3954,02/16/20 11:00:00,2.088,,,,
3955,02/16/20 12:00:00,2.088,,,,
3956,02/16/20 13:00:00,2.195,,,,
3957,02/16/20 14:00:00,2.195,,,,
3958,02/16/20 15:00:00,2.195,,,,
3959,02/16/20 16:00:00,2.195,,,,
3960,02/16/20 17:00:00,2.088,,,,
3961,02/16/20 18:00:00,2.088,,,,
3962,02/16/20 19:00:00,2.088,,,,
3963,02/16/20 20:00:00,2.088,,,,
3964,02/16/20 21:00:00,2.088,,,,
3965,02/16/20 22:00:00,2.088,,,,
3966,02/16/20 23:00:00,2.088,,,,
3967,02/17/20 00:00:00,2.088,,,,
3968,02/17/20 01:00:00,1.980,,,,
3969,02/17/20 02:00:00,1.980,,,,
3970,02/17/20 03:00:00,1.980,,,,
3971,02/17/20 04:00:00,1.980,,,,
3972,02/17/20 05:00:00,1.980,,,,
3973,02/17/20 06:00:00,1.980,,,,
3974,02/17/20 07:00:00,1.980,,,,
3975,02/17/20 08:00:00,1.980,,,,
3976,02/17/20 09:00:00,1.980,,,,
3977,02/17/20 10:00:00,1.980,,,,
3978,02/17/20 11:00:00,2.088,,,,
3979,02/17/20 12:00:00,1.980,,,,
3980,02/17/20 13:00:00,2.088,,,,
3981,02/17/20 14:00:00,2.088,,,,
3982,02/17/20 15:00:00,2.195,,,,
3983,02/17/20 16:00:00,2.195,,,,
3984,02/17/20 17:00:00,2.195,,,,
3985,02/17/20 18:00:00,2.195,,,,
3986,02/17/20 19:00:00,2.195,,,,
3987,02/17/20 20:00:00,2.088,,,,
3988,02/17/20 21:00:00,2.088,,,,
3989,02/17/20 22:00:00,2.088,,,,
3990,02/17/20 23:00:00,2.088,,,,
3991,02/18/20 00:00:00,2.088,,,,
3992,02/18/20 01:00:00,2.088,,,,
3993,02/18/20 02:00:00,2.088,,,,
3994,02/18/20 03:00:00,2.088,,,,
3995,02/18/20 04:00:00,2.088,,,,
3996,02/18/20 05:00:00,2.088,,,,
3997,02/18/20 06:00:00,2.088,,,,
3998,02/18/20 07:00:00,2.088,,,,
3999,02/18/20 08:00:00,2.088,,,,
4000,02/18/20 09:00:00,1.980,,,,
4001,02/18/20 10:00:00,1.980,,,,
4002,02/18/20 11:00:00,2.088,,,,
4003,02/18/20 12:00:00,2.088,,,,
4004,02/18/20 13:00:00,2.088,,,,
4005,02/18/20 14:00:00,2.088,,,,
4006,02/18/20 15:00:00,2.195,,,,
4007,02/18/20 16:00:00,2.195,,,,
4008,02/18/20 17:00:00,2.195,,,,
4009,02/18/20 18:00:00,2.088,,,,
4010,02/18/20 19:00:00,2.088,,,,
4011,02/18/20 20:00:00,2.088,,,,
4012,02/18/20 21:00:00,2.088,,,,
4013,02/18/20 22:00:00,2.088,,,,
4014,02/18/20 23:00:00,1.980,,,,
4015,02/19/20 00:00:00,1.980,,,,
4016,02/19/20 01:00:00,1.980,,,,
4017,02/19/20 02:00:00,2.088,,,,
4018,02/19/20 03:00:00,1.980,,,,
4019,02/19/20 04:00:00,1.980,,,,
4020,02/19/20 05:00:00,1.980,,,,
4021,02/19/20 06:00:00,1.980,,,,
4022,02/19/20 07:00:00,1.980,,,,
4023,02/19/20 08:00:00,1.980,,,,
4024,02/19/20 09:00:00,1.872,,,,
4025,02/19/20 10:00:00,1.980,,,,
4026,02/19/20 11:00:00,1.980,,,,
4027,02/19/20 12:00:00,2.088,,,,
4028,02/19/20 13:00:00,2.088,,,,
4029,02/19/20 14:00:00,2.195,,,,
4030,02/19/20 15:00:00,2.195,,,,
4031,02/19/20 16:00:00,2.303,,,,
4032,02/19/20 17:00:00,2.303,,,,
4033,02/19/20 18:00:00,2.195,,,,
4034,02/19/20 19:00:00,2.195,,,,
4035,02/19/20 20:00:00,2.195,,,,
4036,02/19/20 21:00:00,2.195,,,,
4037,02/19/20 22:00:00,2.195,,,,
4038,02/19/20 23:00:00,2.195,,,,
4039,02/20/20 00:00:00,2.195,,,,
4040,02/20/20 01:00:00,2.088,,,,
4041,02/20/20 02:00:00,2.088,,,,
4042,02/20/20 03:00:00,2.088,,,,
4043,02/20/20 04:00:00,2.088,,,,
4044,02/20/20 05:00:00,2.088,,,,
4045,02/20/20 06:00:00,2.088,,,,
4046,02/20/20 07:00:00,2.088,,,,
4047,02/20/20 08:00:00,1.980,,,,
4048,02/20/20 09:00:00,1.980,,,,
4049,02/20/20 10:00:00,2.088,,,,
4050,02/20/20 11:00:00,2.088,,,,
4051,02/20/20 12:00:00,2.195,,,,
4052,02/20/20 13:00:00,2.195,,,,
4053,02/20/20 14:00:00,2.303,,,,
4054,02/20/20 15:00:00,2.410,,,,
4055,02/20/20 16:00:00,2.410,,,,
4056,02/20/20 17:00:00,2.410,,,,
4057,02/20/20 18:00:00,2.410,,,,
4058,02/20/20 19:00:00,2.303,,,,
4059,02/20/20 20:00:00,2.303,,,,
4060,02/20/20 21:00:00,2.195,,,,
4061,02/20/20 22:00:00,2.195,,,,
4062,02/20/20 23:00:00,2.195,,,,
4063,02/21/20 00:00:00,2.195,,,,
4064,02/21/20 01:00:00,2.195,,,,
4065,02/21/20 02:00:00,2.195,,,,
4066,02/21/20 03:00:00,2.195,,,,
4067,02/21/20 04:00:00,2.195,,,,
4068,02/21/20 05:00:00,2.195,,,,
4069,02/21/20 06:00:00,2.195,,,,
4070,02/21/20 07:00:00,2.195,,,,
4071,02/21/20 08:00:00,2.195,,,,
4072,02/21/20 09:00:00,2.195,,,,
4073,02/21/20 10:00:00,2.303,,,,
4074,02/21/20 11:00:00,2.410,,,,
4075,02/21/20 12:00:00,2.410,,,,
4076,02/21/20 13:00:00,2.410,,,,
4077,02/21/20 14:00:00,2.410,,,,
4078,02/21/20 15:00:00,2.517,,,,
4079,02/21/20 16:00:00,2.517,,,,
4080,02/21/20 17:00:00,2.517,,,,
4081,02/21/20 18:00:00,2.517,,,,
4082,02/21/20 19:00:00,2.517,,,,
4083,02/21/20 20:00:00,2.410,,,,
4084,02/21/20 21:00:00,2.410,,,,
4085,02/21/20 22:00:00,2.410,,,,
4086,02/21/20 23:00:00,2.410,,,,
4087,02/22/20 00:00:00,2.410,,,,
4088,02/22/20 01:00:00,2.303,,,,
4089,02/22/20 02:00:00,2.303,,,,
4090,02/22/20 03:00:00,2.303,,,,
4091,02/22/20 04:00:00,2.303,,,,
4092,02/22/20 05:00:00,2.303,,,,
4093,02/22/20 06:00:00,2.303,,,,
4094,02/22/20 07:00:00,2.303,,,,
4095,02/22/20 08:00:00,2.303,,,,
4096,02/22/20 09:00:00,2.303,,,,
4097,02/22/20 10:00:00,2.195,,,,
4098,02/22/20 11:00:00,2.195,,,,
4099,02/22/20 12:00:00,2.303,,,,
4100,02/22/20 13:00:00,2.410,,,,
4101,02/22/20 14:00:00,2.410,,,,
4102,02/22/20 15:00:00,2.410,,,,
4103,02/22/20 16:00:00,2.517,,,,
4104,02/22/20 17:00:00,2.517,,,,
4105,02/22/20 18:00:00,2.410,,,,
4106,02/22/20 19:00:00,2.410,,,,
4107,02/22/20 20:00:00,2.303,,,,
4108,02/22/20 21:00:00,2.410,,,,
4109,02/22/20 22:00:00,2.303,,,,
4110,02/22/20 23:00:00,2.303,,,,
4111,02/23/20 00:00:00,2.195,,,,
4112,02/23/20 01:00:00,2.088,,,,
4113,02/23/20 02:00:00,2.088,,,,
4114,02/23/20 03:00:00,2.088,,,,
4115,02/23/20 04:00:00,2.088,,,,
4116,02/23/20 05:00:00,2.088,,,,
4117,02/23/20 06:00:00,2.195,,,,
4118,02/23/20 07:00:00,2.195,,,,
4119,02/23/20 08:00:00,2.303,,,,
4120,02/23/20 09:00:00,2.303,,,,
4121,02/23/20 10:00:00,2.303,,,,
4122,02/23/20 11:00:00,2.303,,,,
4123,02/23/20 12:00:00,2.303,,,,
4124,02/23/20 13:00:00,2.303,,,,
4125,02/23/20 14:00:00,2.303,,,,
4126,02/23/20 15:00:00,2.195,,,,
4127,02/23/20 16:00:00,2.303,,,,
4128,02/23/20 17:00:00,2.303,,,,
4129,02/23/20 18:00:00,2.195,,,,
4130,02/23/20 19:00:00,2.195,,,,
4131,02/23/20 20:00:00,2.195,,,,
4132,02/23/20 21:00:00,2.195,,,,
4133,02/23/20 22:00:00,2.195,,,,
4134,02/23/20 23:00:00,2.195,,,,
4135,02/24/20 00:00:00,2.088,,,,
4136,02/24/20 01:00:00,2.088,,,,
4137,02/24/20 02:00:00,2.088,,,,
4138,02/24/20 03:00:00,2.088,,,,
4139,02/24/20 04:00:00,2.088,,,,
4140,02/24/20 05:00:00,2.088,,,,
4141,02/24/20 06:00:00,2.088,,,,
4142,02/24/20 07:00:00,1.980,,,,
4143,02/24/20 08:00:00,1.980,,,,
4144,02/24/20 09:00:00,1.980,,,,
4145,02/24/20 10:00:00,1.980,,,,
4146,02/24/20 11:00:00,1.980,,,,
4147,02/24/20 12:00:00,2.088,,,,
4148,02/24/20 13:00:00,2.088,,,,
4149,02/24/20 14:00:00,2.088,,,,
4150,02/24/20 15:00:00,2.088,,,,
4151,02/24/20 16:00:00,2.088,,,,
4152,02/24/20 17:00:00,2.088,,,,
4153,02/24/20 18:00:00,2.088,,,,
4154,02/24/20 19:00:00,2.088,,,,
4155,02/24/20 20:00:00,2.088,,,,
4156,02/24/20 21:00:00,2.088,,,,
4157,02/24/20 22:00:00,2.088,,,,
4158,02/24/20 23:00:00,2.088,,,,
4159,02/25/20 00:00:00,2.088,,,,
4160,02/25/20 01:00:00,2.088,,,,
4161,02/25/20 02:00:00,2.088,,,,
4162,02/25/20 03:00:00,2.088,,,,
4163,02/25/20 04:00:00,2.088,,,,
4164,02/25/20 05:00:00,2.088,,,,
4165,02/25/20 06:00:00,2.088,,,,
4166,02/25/20 07:00:00,2.088,,,,
4167,02/25/20 08:00:00,1.980,,,,
4168,02/25/20 09:00:00,1.872,,,,
4169,02/25/20 10:00:00,1.980,,,,
4170,02/25/20 11:00:00,1.980,,,,
4171,02/25/20 12:00:00,2.088,,,,
4172,02/25/20 13:00:00,2.088,,,,
4173,02/25/20 14:00:00,2.195,,,,
4174,02/25/20 15:00:00,2.303,,,,
4175,02/25/20 16:00:00,2.303,,,,
4176,02/25/20 17:00:00,2.195,,,,
4177,02/25/20 18:00:00,2.195,,,,
4178,02/25/20 19:00:00,2.195,,,,
4179,02/25/20 20:00:00,2.195,,,,
4180,02/25/20 21:00:00,2.195,,,,
4181,02/25/20 22:00:00,2.195,,,,
4182,02/25/20 23:00:00,2.195,,,,
4183,02/26/20 00:00:00,2.195,,,,
4184,02/26/20 01:00:00,2.195,,,,
4185,02/26/20 02:00:00,2.195,,,,
4186,02/26/20 03:00:00,2.195,,,,
4187,02/26/20 04:00:00,2.195,,,,
4188,02/26/20 05:00:00,2.195,,,,
4189,02/26/20 06:00:00,2.195,,,,
4190,02/26/20 07:00:00,2.195,,,,
4191,02/26/20 08:00:00,2.195,,,,
4192,02/26/20 09:00:00,2.195,,,,
4193,02/26/20 10:00:00,2.195,,,,
4194,02/26/20 11:00:00,2.303,,,,
4195,02/26/20 12:00:00,2.410,,,,
4196,02/26/20 13:00:00,2.517,,,,
4197,02/26/20 14:00:00,2.624,,,,
4198,02/26/20 15:00:00,2.517,,,,
4199,02/26/20 16:00:00,2.517,,,,
4200,02/26/20 17:00:00,2.517,,,,
4201,02/26/20 18:00:00,2.410,,,,
4202,02/26/20 19:00:00,2.410,,,,
4203,02/26/20 20:00:00,2.517,,,,
4204,02/26/20 21:00:00,2.517,,,,
4205,02/26/20 22:00:00,2.303,,,,
4206,02/26/20 23:00:00,2.303,,,,
4207,02/27/20 00:00:00,2.303,,,,
4208,02/27/20 01:00:00,2.303,,,,
4209,02/27/20 02:00:00,2.303,,,,
4210,02/27/20 03:00:00,2.303,,,,
4211,02/27/20 04:00:00,2.303,,,,
4212,02/27/20 05:00:00,2.303,,,,
4213,02/27/20 06:00:00,2.303,,,,
4214,02/27/20 07:00:00,2.195,,,,
4215,02/27/20 08:00:00,2.195,,,,
4216,02/27/20 09:00:00,2.195,,,,
4217,02/27/20 10:00:00,2.303,,,,
4218,02/27/20 11:00:00,2.410,,,,
4219,02/27/20 12:00:00,2.517,,,,
4220,02/27/20 13:00:00,2.517,,,,
4221,02/27/20 14:00:00,2.517,,,,
4222,02/27/20 15:00:00,2.517,,,,
4223,02/27/20 16:00:00,2.624,,,,
4224,02/27/20 17:00:00,2.624,,,,
4225,02/27/20 18:00:00,2.517,,,,
4226,02/27/20 19:00:00,2.517,,,,
4227,02/27/20 20:00:00,2.410,,,,
4228,02/27/20 21:00:00,2.410,,,,
4229,02/27/20 22:00:00,2.410,,,,
4230,02/27/20 23:00:00,2.410,,,,
4231,02/28/20 00:00:00,2.410,,,,
4232,02/28/20 01:00:00,2.303,,,,
4233,02/28/20 02:00:00,2.303,,,,
4234,02/28/20 03:00:00,2.303,,,,
4235,02/28/20 04:00:00,2.303,,,,
4236,02/28/20 05:00:00,2.303,,,,
4237,02/28/20 06:00:00,2.303,,,,
4238,02/28/20 07:00:00,2.303,,,,
4239,02/28/20 08:00:00,2.303,,,,
4240,02/28/20 09:00:00,2.410,,,,
4241,02/28/20 10:00:00,2.517,,,,
4242,02/28/20 11:00:00,2.624,,,,
4243,02/28/20 12:00:00,2.730,,,,
4244,02/28/20 13:00:00,2.730,,,,
4245,02/28/20 14:00:00,2.624,,,,
4246,02/28/20 15:00:00,2.730,,,,
4247,02/28/20 16:00:00,2.730,,,,
4248,02/28/20 17:00:00,2.730,,,,
4249,02/28/20 18:00:00,2.730,,,,
4250,02/28/20 19:00:00,2.730,,,,
4251,02/28/20 20:00:00,2.730,,,,
4252,02/28/20 21:00:00,2.730,,,,
4253,02/28/20 22:00:00,2.730,,,,
4254,02/28/20 23:00:00,2.624,,,,
4255,02/29/20 00:00:00,2.624,,,,
4256,02/29/20 01:00:00,2.624,,,,
4257,02/29/20 02:00:00,2.624,,,,
4258,02/29/20 03:00:00,2.517,,,,
4259,02/29/20 04:00:00,2.517,,,,
4260,02/29/20 05:00:00,2.517,,,,
4261,02/29/20 06:00:00,2.517,,,,
4262,02/29/20 07:00:00,2.517,,,,
4263,02/29/20 08:00:00,2.517,,,,
4264,02/29/20 09:00:00,2.624,,,,
4265,02/29/20 10:00:00,2.624,,,,
4266,02/29/20 11:00:00,2.517,,,,
4267,02/29/20 12:00:00,2.517,,,,
4268,02/29/20 13:00:00,2.624,,,,
4269,02/29/20 14:00:00,2.624,,,,
4270,02/29/20 15:00:00,2.624,,,,
4271,02/29/20 16:00:00,2.624,,,,
4272,02/29/20 17:00:00,2.624,,,,
4273,02/29/20 18:00:00,2.624,,,,
4274,02/29/20 19:00:00,2.624,,,,
4275,02/29/20 20:00:00,2.624,,,,
4276,02/29/20 21:00:00,2.517,,,,
4277,02/29/20 22:00:00,2.517,,,,
4278,02/29/20 23:00:00,2.517,,,,
4279,03/01/20 00:00:00,2.410,,,,
4280,03/01/20 01:00:00,2.410,,,,
4281,03/01/20 02:00:00,2.410,,,,
4282,03/01/20 03:00:00,2.410,,,,
4283,03/01/20 04:00:00,2.410,,,,
4284,03/01/20 05:00:00,2.410,,,,
