"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685712, SEN S/N: 20685712)","Coupler Attached (LGR S/N: 20685712)","Host Connected (LGR S/N: 20685712)","Stopped (LGR S/N: 20685712)","End Of File (LGR S/N: 20685712)"
1614,11/27/21 05:00:00,6.268,,,,
1615,11/27/21 06:00:00,6.268,,,,
1616,11/27/21 07:00:00,6.268,,,,
1617,11/27/21 08:00:00,6.268,,,,
1618,11/27/21 09:00:00,6.268,,,,
1619,11/27/21 10:00:00,6.268,,,,
1620,11/27/21 11:00:00,6.268,,,,
1621,11/27/21 12:00:00,6.268,,,,
1622,11/27/21 13:00:00,6.268,,,,
1623,11/27/21 14:00:00,6.268,,,,
1624,11/27/21 15:00:00,6.268,,,,
1625,11/27/21 16:00:00,6.166,,,,
1626,11/27/21 17:00:00,6.268,,,,
1627,11/27/21 18:00:00,6.268,,,,
1628,11/27/21 19:00:00,6.268,,,,
1629,11/27/21 20:00:00,6.268,,,,
1630,11/27/21 21:00:00,6.268,,,,
1631,11/27/21 22:00:00,6.268,,,,
1632,11/27/21 23:00:00,6.268,,,,
1633,11/28/21 00:00:00,6.268,,,,
1634,11/28/21 01:00:00,6.268,,,,
1635,11/28/21 02:00:00,6.370,,,,
1636,11/28/21 03:00:00,6.370,,,,
1637,11/28/21 04:00:00,6.370,,,,
1638,11/28/21 05:00:00,6.370,,,,
1639,11/28/21 06:00:00,6.370,,,,
1640,11/28/21 07:00:00,6.370,,,,
1641,11/28/21 08:00:00,6.370,,,,
1642,11/28/21 09:00:00,6.268,,,,
1643,11/28/21 10:00:00,6.370,,,,
1644,11/28/21 11:00:00,6.370,,,,
1645,11/28/21 12:00:00,6.268,,,,
1646,11/28/21 13:00:00,6.370,,,,
1647,11/28/21 14:00:00,6.370,,,,
1648,11/28/21 15:00:00,6.268,,,,
1649,11/28/21 16:00:00,6.268,,,,
1650,11/28/21 17:00:00,6.370,,,,
1651,11/28/21 18:00:00,6.370,,,,
1652,11/28/21 19:00:00,6.370,,,,
1653,11/28/21 20:00:00,6.370,,,,
1654,11/28/21 21:00:00,6.370,,,,
1655,11/28/21 22:00:00,6.370,,,,
1656,11/28/21 23:00:00,6.370,,,,
1657,11/29/21 00:00:00,6.370,,,,
1658,11/29/21 01:00:00,6.370,,,,
1659,11/29/21 02:00:00,6.370,,,,
1660,11/29/21 03:00:00,6.370,,,,
1661,11/29/21 04:00:00,6.370,,,,
1662,11/29/21 05:00:00,6.370,,,,
1663,11/29/21 06:00:00,6.370,,,,
1664,11/29/21 07:00:00,6.370,,,,
1665,11/29/21 08:00:00,6.370,,,,
1666,11/29/21 09:00:00,6.370,,,,
1667,11/29/21 10:00:00,6.370,,,,
1668,11/29/21 11:00:00,6.370,,,,
1669,11/29/21 12:00:00,6.370,,,,
1670,11/29/21 13:00:00,6.370,,,,
1671,11/29/21 14:00:00,6.370,,,,
1672,11/29/21 15:00:00,6.370,,,,
1673,11/29/21 16:00:00,6.370,,,,
1674,11/29/21 17:00:00,6.370,,,,
1675,11/29/21 18:00:00,6.370,,,,
1676,11/29/21 19:00:00,6.370,,,,
1677,11/29/21 20:00:00,6.370,,,,
1678,11/29/21 21:00:00,6.370,,,,
1679,11/29/21 22:00:00,6.370,,,,
1680,11/29/21 23:00:00,6.370,,,,
1681,11/30/21 00:00:00,6.370,,,,
1682,11/30/21 01:00:00,6.370,,,,
1683,11/30/21 02:00:00,6.370,,,,
1684,11/30/21 03:00:00,6.370,,,,
1685,11/30/21 04:00:00,6.370,,,,
1686,11/30/21 05:00:00,6.370,,,,
1687,11/30/21 06:00:00,6.370,,,,
1688,11/30/21 07:00:00,6.370,,,,
1689,11/30/21 08:00:00,6.370,,,,
1690,11/30/21 09:00:00,6.370,,,,
1691,11/30/21 10:00:00,6.370,,,,
1692,11/30/21 11:00:00,6.370,,,,
1693,11/30/21 12:00:00,6.370,,,,
1694,11/30/21 13:00:00,6.370,,,,
1695,11/30/21 14:00:00,6.370,,,,
1696,11/30/21 15:00:00,6.370,,,,
1697,11/30/21 16:00:00,6.370,,,,
1698,11/30/21 17:00:00,6.370,,,,
1699,11/30/21 18:00:00,6.370,,,,
1700,11/30/21 19:00:00,6.370,,,,
1701,11/30/21 20:00:00,6.370,,,,
1702,11/30/21 21:00:00,6.370,,,,
1703,11/30/21 22:00:00,6.370,,,,
1704,11/30/21 23:00:00,6.370,,,,
1705,12/01/21 00:00:00,6.370,,,,
1706,12/01/21 01:00:00,6.370,,,,
1707,12/01/21 02:00:00,6.370,,,,
1708,12/01/21 03:00:00,6.370,,,,
1709,12/01/21 04:00:00,6.370,,,,
1710,12/01/21 05:00:00,6.370,,,,
1711,12/01/21 06:00:00,6.370,,,,
1712,12/01/21 07:00:00,6.370,,,,
1713,12/01/21 08:00:00,6.370,,,,
1714,12/01/21 09:00:00,6.370,,,,
1715,12/01/21 10:00:00,6.370,,,,
1716,12/01/21 11:00:00,6.370,,,,
1717,12/01/21 12:00:00,6.471,,,,
1718,12/01/21 13:00:00,6.471,,,,
1719,12/01/21 14:00:00,6.471,,,,
1720,12/01/21 15:00:00,6.471,,,,
1721,12/01/21 16:00:00,6.370,,,,
1722,12/01/21 17:00:00,6.370,,,,
1723,12/01/21 18:00:00,6.370,,,,
1724,12/01/21 19:00:00,6.370,,,,
1725,12/01/21 20:00:00,6.370,,,,
1726,12/01/21 21:00:00,6.370,,,,
1727,12/01/21 22:00:00,6.370,,,,
1728,12/01/21 23:00:00,6.471,,,,
1729,12/02/21 00:00:00,6.471,,,,
1730,12/02/21 01:00:00,6.471,,,,
1731,12/02/21 02:00:00,6.471,,,,
1732,12/02/21 03:00:00,6.471,,,,
1733,12/02/21 04:00:00,6.471,,,,
1734,12/02/21 05:00:00,6.471,,,,
1735,12/02/21 06:00:00,6.471,,,,
1736,12/02/21 07:00:00,6.471,,,,
1737,12/02/21 08:00:00,6.471,,,,
1738,12/02/21 09:00:00,6.471,,,,
1739,12/02/21 10:00:00,6.471,,,,
1740,12/02/21 11:00:00,6.471,,,,
1741,12/02/21 12:00:00,6.471,,,,
1742,12/02/21 13:00:00,6.471,,,,
1743,12/02/21 14:00:00,6.471,,,,
1744,12/02/21 15:00:00,6.471,,,,
1745,12/02/21 16:00:00,6.471,,,,
1746,12/02/21 17:00:00,6.471,,,,
1747,12/02/21 18:00:00,6.370,,,,
1748,12/02/21 19:00:00,6.370,,,,
1749,12/02/21 20:00:00,6.471,,,,
1750,12/02/21 21:00:00,6.370,,,,
1751,12/02/21 22:00:00,6.370,,,,
1752,12/02/21 23:00:00,6.370,,,,
1753,12/03/21 00:00:00,6.370,,,,
1754,12/03/21 01:00:00,6.370,,,,
1755,12/03/21 02:00:00,6.370,,,,
1756,12/03/21 03:00:00,6.370,,,,
1757,12/03/21 04:00:00,6.370,,,,
1758,12/03/21 05:00:00,6.370,,,,
1759,12/03/21 06:00:00,6.268,,,,
1760,12/03/21 07:00:00,6.268,,,,
1761,12/03/21 08:00:00,6.268,,,,
1762,12/03/21 09:00:00,6.268,,,,
1763,12/03/21 10:00:00,6.268,,,,
1764,12/03/21 11:00:00,6.268,,,,
1765,12/03/21 12:00:00,6.268,,,,
1766,12/03/21 13:00:00,6.268,,,,
1767,12/03/21 14:00:00,6.268,,,,
1768,12/03/21 15:00:00,6.268,,,,
1769,12/03/21 16:00:00,6.268,,,,
1770,12/03/21 17:00:00,6.268,,,,
1771,12/03/21 18:00:00,6.268,,,,
1772,12/03/21 19:00:00,6.166,,,,
1773,12/03/21 20:00:00,6.166,,,,
1774,12/03/21 21:00:00,6.166,,,,
1775,12/03/21 22:00:00,6.166,,,,
1776,12/03/21 23:00:00,6.166,,,,
1777,12/04/21 00:00:00,6.166,,,,
1778,12/04/21 01:00:00,6.166,,,,
1779,12/04/21 02:00:00,6.166,,,,
1780,12/04/21 03:00:00,6.166,,,,
1781,12/04/21 04:00:00,6.166,,,,
1782,12/04/21 05:00:00,6.166,,,,
1783,12/04/21 06:00:00,6.166,,,,
1784,12/04/21 07:00:00,6.166,,,,
1785,12/04/21 08:00:00,6.166,,,,
1786,12/04/21 09:00:00,6.166,,,,
1787,12/04/21 10:00:00,6.166,,,,
1788,12/04/21 11:00:00,6.166,,,,
1789,12/04/21 12:00:00,6.166,,,,
1790,12/04/21 13:00:00,6.166,,,,
1791,12/04/21 14:00:00,6.166,,,,
1792,12/04/21 15:00:00,6.166,,,,
1793,12/04/21 16:00:00,6.166,,,,
1794,12/04/21 17:00:00,6.064,,,,
1795,12/04/21 18:00:00,6.064,,,,
1796,12/04/21 19:00:00,6.064,,,,
1797,12/04/21 20:00:00,6.064,,,,
1798,12/04/21 21:00:00,6.064,,,,
1799,12/04/21 22:00:00,6.064,,,,
1800,12/04/21 23:00:00,6.064,,,,
1801,12/05/21 00:00:00,6.064,,,,
1802,12/05/21 01:00:00,6.064,,,,
1803,12/05/21 02:00:00,6.064,,,,
1804,12/05/21 03:00:00,6.064,,,,
1805,12/05/21 04:00:00,5.962,,,,
1806,12/05/21 05:00:00,5.962,,,,
1807,12/05/21 06:00:00,5.962,,,,
1808,12/05/21 07:00:00,5.962,,,,
1809,12/05/21 08:00:00,5.962,,,,
1810,12/05/21 09:00:00,5.962,,,,
1811,12/05/21 10:00:00,5.962,,,,
1812,12/05/21 11:00:00,5.962,,,,
1813,12/05/21 12:00:00,5.962,,,,
1814,12/05/21 13:00:00,5.962,,,,
1815,12/05/21 14:00:00,5.962,,,,
1816,12/05/21 15:00:00,5.962,,,,
1817,12/05/21 16:00:00,5.962,,,,
1818,12/05/21 17:00:00,5.962,,,,
1819,12/05/21 18:00:00,5.962,,,,
1820,12/05/21 19:00:00,5.962,,,,
1821,12/05/21 20:00:00,5.962,,,,
1822,12/05/21 21:00:00,5.962,,,,
1823,12/05/21 22:00:00,5.860,,,,
1824,12/05/21 23:00:00,5.860,,,,
1825,12/06/21 00:00:00,5.860,,,,
1826,12/06/21 01:00:00,5.860,,,,
1827,12/06/21 02:00:00,5.860,,,,
1828,12/06/21 03:00:00,5.860,,,,
1829,12/06/21 04:00:00,5.860,,,,
1830,12/06/21 05:00:00,5.860,,,,
1831,12/06/21 06:00:00,5.860,,,,
1832,12/06/21 07:00:00,5.860,,,,
1833,12/06/21 08:00:00,5.860,,,,
1834,12/06/21 09:00:00,5.860,,,,
1835,12/06/21 10:00:00,5.860,,,,
1836,12/06/21 11:00:00,5.860,,,,
1837,12/06/21 12:00:00,5.860,,,,
1838,12/06/21 13:00:00,5.962,,,,
1839,12/06/21 14:00:00,5.860,,,,
1840,12/06/21 15:00:00,5.962,,,,
1841,12/06/21 16:00:00,5.962,,,,
1842,12/06/21 17:00:00,5.860,,,,
1843,12/06/21 18:00:00,5.860,,,,
1844,12/06/21 19:00:00,5.860,,,,
1845,12/06/21 20:00:00,5.860,,,,
1846,12/06/21 21:00:00,5.860,,,,
1847,12/06/21 22:00:00,5.860,,,,
1848,12/06/21 23:00:00,5.860,,,,
1849,12/07/21 00:00:00,5.860,,,,
1850,12/07/21 01:00:00,5.860,,,,
1851,12/07/21 02:00:00,5.860,,,,
1852,12/07/21 03:00:00,5.860,,,,
1853,12/07/21 04:00:00,5.860,,,,
1854,12/07/21 05:00:00,5.860,,,,
1855,12/07/21 06:00:00,5.860,,,,
1856,12/07/21 07:00:00,5.860,,,,
1857,12/07/21 08:00:00,5.860,,,,
1858,12/07/21 09:00:00,5.860,,,,
1859,12/07/21 10:00:00,5.860,,,,
1860,12/07/21 11:00:00,5.860,,,,
1861,12/07/21 12:00:00,5.860,,,,
1862,12/07/21 13:00:00,5.962,,,,
1863,12/07/21 14:00:00,6.064,,,,
1864,12/07/21 15:00:00,6.064,,,,
1865,12/07/21 16:00:00,6.064,,,,
1866,12/07/21 17:00:00,6.064,,,,
1867,12/07/21 18:00:00,6.064,,,,
1868,12/07/21 19:00:00,6.064,,,,
1869,12/07/21 20:00:00,6.064,,,,
1870,12/07/21 21:00:00,6.064,,,,
1871,12/07/21 22:00:00,6.064,,,,
1872,12/07/21 23:00:00,6.064,,,,
1873,12/08/21 00:00:00,6.064,,,,
1874,12/08/21 01:00:00,6.064,,,,
1875,12/08/21 02:00:00,5.962,,,,
1876,12/08/21 03:00:00,5.962,,,,
1877,12/08/21 04:00:00,5.962,,,,
1878,12/08/21 05:00:00,5.962,,,,
1879,12/08/21 06:00:00,5.962,,,,
1880,12/08/21 07:00:00,5.962,,,,
1881,12/08/21 08:00:00,5.962,,,,
1882,12/08/21 09:00:00,5.860,,,,
1883,12/08/21 10:00:00,5.860,,,,
1884,12/08/21 11:00:00,5.860,,,,
1885,12/08/21 12:00:00,5.860,,,,
1886,12/08/21 13:00:00,5.860,,,,
1887,12/08/21 14:00:00,5.860,,,,
1888,12/08/21 15:00:00,5.860,,,,
1889,12/08/21 16:00:00,5.757,,,,
1890,12/08/21 17:00:00,5.757,,,,
1891,12/08/21 18:00:00,5.757,,,,
1892,12/08/21 19:00:00,5.757,,,,
1893,12/08/21 20:00:00,5.757,,,,
1894,12/08/21 21:00:00,5.757,,,,
1895,12/08/21 22:00:00,5.757,,,,
1896,12/08/21 23:00:00,5.757,,,,
1897,12/09/21 00:00:00,5.757,,,,
1898,12/09/21 01:00:00,5.757,,,,
1899,12/09/21 02:00:00,5.757,,,,
1900,12/09/21 03:00:00,5.757,,,,
1901,12/09/21 04:00:00,5.655,,,,
1902,12/09/21 05:00:00,5.655,,,,
1903,12/09/21 06:00:00,5.655,,,,
1904,12/09/21 07:00:00,5.655,,,,
1905,12/09/21 08:00:00,5.655,,,,
1906,12/09/21 09:00:00,5.655,,,,
1907,12/09/21 10:00:00,5.655,,,,
1908,12/09/21 11:00:00,5.655,,,,
1909,12/09/21 12:00:00,5.655,,,,
1910,12/09/21 13:00:00,5.552,,,,
1911,12/09/21 14:00:00,5.552,,,,
1912,12/09/21 15:00:00,5.552,,,,
1913,12/09/21 16:00:00,5.552,,,,
1914,12/09/21 17:00:00,5.450,,,,
1915,12/09/21 18:00:00,5.552,,,,
1916,12/09/21 19:00:00,5.450,,,,
1917,12/09/21 20:00:00,5.450,,,,
1918,12/09/21 21:00:00,5.450,,,,
1919,12/09/21 22:00:00,5.450,,,,
1920,12/09/21 23:00:00,5.450,,,,
1921,12/10/21 00:00:00,5.450,,,,
1922,12/10/21 01:00:00,5.450,,,,
1923,12/10/21 02:00:00,5.450,,,,
1924,12/10/21 03:00:00,5.450,,,,
1925,12/10/21 04:00:00,5.450,,,,
1926,12/10/21 05:00:00,5.450,,,,
1927,12/10/21 06:00:00,5.450,,,,
1928,12/10/21 07:00:00,5.450,,,,
1929,12/10/21 08:00:00,5.450,,,,
1930,12/10/21 09:00:00,5.450,,,,
1931,12/10/21 10:00:00,5.450,,,,
1932,12/10/21 11:00:00,5.450,,,,
1933,12/10/21 12:00:00,5.450,,,,
1934,12/10/21 13:00:00,5.450,,,,
1935,12/10/21 14:00:00,5.450,,,,
1936,12/10/21 15:00:00,5.450,,,,
1937,12/10/21 16:00:00,5.450,,,,
1938,12/10/21 17:00:00,5.450,,,,
1939,12/10/21 18:00:00,5.450,,,,
1940,12/10/21 19:00:00,5.450,,,,
1941,12/10/21 20:00:00,5.450,,,,
1942,12/10/21 21:00:00,5.450,,,,
1943,12/10/21 22:00:00,5.347,,,,
1944,12/10/21 23:00:00,5.347,,,,
1945,12/11/21 00:00:00,5.347,,,,
1946,12/11/21 01:00:00,5.347,,,,
1947,12/11/21 02:00:00,5.347,,,,
1948,12/11/21 03:00:00,5.347,,,,
1949,12/11/21 04:00:00,5.347,,,,
1950,12/11/21 05:00:00,5.347,,,,
1951,12/11/21 06:00:00,5.347,,,,
1952,12/11/21 07:00:00,5.347,,,,
1953,12/11/21 08:00:00,5.347,,,,
1954,12/11/21 09:00:00,5.347,,,,
1955,12/11/21 10:00:00,5.347,,,,
1956,12/11/21 11:00:00,5.347,,,,
1957,12/11/21 12:00:00,5.450,,,,
1958,12/11/21 13:00:00,5.450,,,,
1959,12/11/21 14:00:00,5.450,,,,
1960,12/11/21 15:00:00,5.450,,,,
1961,12/11/21 16:00:00,5.347,,,,
1962,12/11/21 17:00:00,5.450,,,,
1963,12/11/21 18:00:00,5.450,,,,
1964,12/11/21 19:00:00,5.347,,,,
1965,12/11/21 20:00:00,5.347,,,,
1966,12/11/21 21:00:00,5.244,,,,
1967,12/11/21 22:00:00,5.244,,,,
1968,12/11/21 23:00:00,5.244,,,,
1969,12/12/21 00:00:00,5.244,,,,
1970,12/12/21 01:00:00,5.244,,,,
1971,12/12/21 02:00:00,5.141,,,,
1972,12/12/21 03:00:00,5.141,,,,
1973,12/12/21 04:00:00,5.037,,,,
1974,12/12/21 05:00:00,5.037,,,,
1975,12/12/21 06:00:00,5.037,,,,
1976,12/12/21 07:00:00,5.037,,,,
1977,12/12/21 08:00:00,5.037,,,,
1978,12/12/21 09:00:00,5.037,,,,
1979,12/12/21 10:00:00,5.037,,,,
1980,12/12/21 11:00:00,5.037,,,,
1981,12/12/21 12:00:00,5.037,,,,
1982,12/12/21 13:00:00,5.037,,,,
1983,12/12/21 14:00:00,5.037,,,,
1984,12/12/21 15:00:00,5.037,,,,
1985,12/12/21 16:00:00,5.037,,,,
1986,12/12/21 17:00:00,5.037,,,,
1987,12/12/21 18:00:00,5.037,,,,
1988,12/12/21 19:00:00,4.934,,,,
1989,12/12/21 20:00:00,4.934,,,,
1990,12/12/21 21:00:00,4.934,,,,
1991,12/12/21 22:00:00,4.934,,,,
1992,12/12/21 23:00:00,4.934,,,,
1993,12/13/21 00:00:00,4.934,,,,
1994,12/13/21 01:00:00,4.934,,,,
1995,12/13/21 02:00:00,4.934,,,,
1996,12/13/21 03:00:00,4.831,,,,
1997,12/13/21 04:00:00,4.934,,,,
1998,12/13/21 05:00:00,4.831,,,,
1999,12/13/21 06:00:00,4.831,,,,
2000,12/13/21 07:00:00,4.727,,,,
2001,12/13/21 08:00:00,4.727,,,,
2002,12/13/21 09:00:00,4.727,,,,
2003,12/13/21 10:00:00,4.727,,,,
2004,12/13/21 11:00:00,4.831,,,,
2005,12/13/21 12:00:00,4.831,,,,
2006,12/13/21 13:00:00,4.831,,,,
2007,12/13/21 14:00:00,4.831,,,,
2008,12/13/21 15:00:00,4.831,,,,
2009,12/13/21 16:00:00,4.831,,,,
2010,12/13/21 17:00:00,4.831,,,,
2011,12/13/21 18:00:00,4.831,,,,
2012,12/13/21 19:00:00,4.831,,,,
2013,12/13/21 20:00:00,4.831,,,,
2014,12/13/21 21:00:00,4.831,,,,
2015,12/13/21 22:00:00,4.831,,,,
2016,12/13/21 23:00:00,4.831,,,,
2017,12/14/21 00:00:00,4.934,,,,
2018,12/14/21 01:00:00,4.934,,,,
2019,12/14/21 02:00:00,4.934,,,,
2020,12/14/21 03:00:00,4.831,,,,
2021,12/14/21 04:00:00,4.831,,,,
2022,12/14/21 05:00:00,4.831,,,,
2023,12/14/21 06:00:00,4.934,,,,
2024,12/14/21 07:00:00,4.831,,,,
2025,12/14/21 08:00:00,4.831,,,,
2026,12/14/21 09:00:00,4.831,,,,
2027,12/14/21 10:00:00,4.831,,,,
2028,12/14/21 11:00:00,4.831,,,,
2029,12/14/21 12:00:00,4.831,,,,
2030,12/14/21 13:00:00,4.831,,,,
2031,12/14/21 14:00:00,4.831,,,,
2032,12/14/21 15:00:00,4.831,,,,
2033,12/14/21 16:00:00,4.831,,,,
2034,12/14/21 17:00:00,4.831,,,,
2035,12/14/21 18:00:00,4.831,,,,
2036,12/14/21 19:00:00,4.831,,,,
2037,12/14/21 20:00:00,4.831,,,,
2038,12/14/21 21:00:00,4.831,,,,
2039,12/14/21 22:00:00,4.831,,,,
2040,12/14/21 23:00:00,4.831,,,,
2041,12/15/21 00:00:00,4.831,,,,
2042,12/15/21 01:00:00,4.831,,,,
2043,12/15/21 02:00:00,4.831,,,,
2044,12/15/21 03:00:00,4.727,,,,
2045,12/15/21 04:00:00,4.831,,,,
2046,12/15/21 05:00:00,4.831,,,,
2047,12/15/21 06:00:00,4.727,,,,
2048,12/15/21 07:00:00,4.727,,,,
2049,12/15/21 08:00:00,4.727,,,,
2050,12/15/21 09:00:00,4.727,,,,
2051,12/15/21 10:00:00,4.727,,,,
2052,12/15/21 11:00:00,4.727,,,,
2053,12/15/21 12:00:00,4.623,,,,
2054,12/15/21 13:00:00,4.623,,,,
2055,12/15/21 14:00:00,4.623,,,,
2056,12/15/21 15:00:00,4.623,,,,
2057,12/15/21 16:00:00,4.623,,,,
2058,12/15/21 17:00:00,4.519,,,,
2059,12/15/21 18:00:00,4.519,,,,
2060,12/15/21 19:00:00,4.519,,,,
2061,12/15/21 20:00:00,4.623,,,,
2062,12/15/21 21:00:00,4.623,,,,
2063,12/15/21 22:00:00,4.623,,,,
2064,12/15/21 23:00:00,4.519,,,,
2065,12/16/21 00:00:00,4.519,,,,
2066,12/16/21 01:00:00,4.623,,,,
2067,12/16/21 02:00:00,4.519,,,,
2068,12/16/21 03:00:00,4.623,,,,
2069,12/16/21 04:00:00,4.519,,,,
2070,12/16/21 05:00:00,4.623,,,,
2071,12/16/21 06:00:00,4.623,,,,
2072,12/16/21 07:00:00,4.623,,,,
2073,12/16/21 08:00:00,4.623,,,,
2074,12/16/21 09:00:00,4.623,,,,
2075,12/16/21 10:00:00,4.623,,,,
2076,12/16/21 11:00:00,4.623,,,,
2077,12/16/21 12:00:00,4.623,,,,
2078,12/16/21 13:00:00,4.623,,,,
2079,12/16/21 14:00:00,4.519,,,,
2080,12/16/21 15:00:00,4.623,,,,
2081,12/16/21 16:00:00,4.519,,,,
2082,12/16/21 17:00:00,4.519,,,,
2083,12/16/21 18:00:00,4.519,,,,
2084,12/16/21 19:00:00,4.415,,,,
2085,12/16/21 20:00:00,4.415,,,,
2086,12/16/21 21:00:00,4.311,,,,
2087,12/16/21 22:00:00,4.207,,,,
2088,12/16/21 23:00:00,3.998,,,,
2089,12/17/21 00:00:00,3.998,,,,
2090,12/17/21 01:00:00,3.998,,,,
2091,12/17/21 02:00:00,3.998,,,,
2092,12/17/21 03:00:00,3.998,,,,
2093,12/17/21 04:00:00,3.998,,,,
2094,12/17/21 05:00:00,3.998,,,,
2095,12/17/21 06:00:00,3.998,,,,
2096,12/17/21 07:00:00,3.998,,,,
2097,12/17/21 08:00:00,3.998,,,,
2098,12/17/21 09:00:00,3.998,,,,
2099,12/17/21 10:00:00,3.998,,,,
2100,12/17/21 11:00:00,3.998,,,,
2101,12/17/21 12:00:00,3.998,,,,
2102,12/17/21 13:00:00,4.102,,,,
2103,12/17/21 14:00:00,4.102,,,,
2104,12/17/21 15:00:00,4.102,,,,
2105,12/17/21 16:00:00,4.102,,,,
2106,12/17/21 17:00:00,4.102,,,,
2107,12/17/21 18:00:00,4.102,,,,
2108,12/17/21 19:00:00,4.102,,,,
2109,12/17/21 20:00:00,4.102,,,,
2110,12/17/21 21:00:00,4.207,,,,
2111,12/17/21 22:00:00,4.102,,,,
2112,12/17/21 23:00:00,3.998,,,,
2113,12/18/21 00:00:00,3.998,,,,
2114,12/18/21 01:00:00,3.998,,,,
2115,12/18/21 02:00:00,3.998,,,,
2116,12/18/21 03:00:00,3.998,,,,
2117,12/18/21 04:00:00,4.102,,,,
2118,12/18/21 05:00:00,4.102,,,,
2119,12/18/21 06:00:00,4.311,,,,
2120,12/18/21 07:00:00,4.311,,,,
2121,12/18/21 08:00:00,4.207,,,,
2122,12/18/21 09:00:00,4.311,,,,
2123,12/18/21 10:00:00,4.207,,,,
2124,12/18/21 11:00:00,4.311,,,,
2125,12/18/21 12:00:00,4.311,,,,
2126,12/18/21 13:00:00,4.311,,,,
2127,12/18/21 14:00:00,4.311,,,,
2128,12/18/21 15:00:00,4.311,,,,
2129,12/18/21 16:00:00,4.311,,,,
2130,12/18/21 17:00:00,4.311,,,,
2131,12/18/21 18:00:00,4.311,,,,
2132,12/18/21 19:00:00,4.311,,,,
2133,12/18/21 20:00:00,4.207,,,,
2134,12/18/21 21:00:00,4.207,,,,
2135,12/18/21 22:00:00,4.207,,,,
2136,12/18/21 23:00:00,4.207,,,,
2137,12/19/21 00:00:00,4.207,,,,
2138,12/19/21 01:00:00,4.102,,,,
2139,12/19/21 02:00:00,3.998,,,,
2140,12/19/21 03:00:00,3.998,,,,
2141,12/19/21 04:00:00,4.102,,,,
2142,12/19/21 05:00:00,4.102,,,,
2143,12/19/21 06:00:00,4.102,,,,
2144,12/19/21 07:00:00,4.102,,,,
2145,12/19/21 08:00:00,4.102,,,,
2146,12/19/21 09:00:00,4.102,,,,
2147,12/19/21 10:00:00,4.102,,,,
2148,12/19/21 11:00:00,4.102,,,,
2149,12/19/21 12:00:00,4.102,,,,
2150,12/19/21 13:00:00,4.102,,,,
2151,12/19/21 14:00:00,4.102,,,,
2152,12/19/21 15:00:00,4.102,,,,
2153,12/19/21 16:00:00,4.102,,,,
2154,12/19/21 17:00:00,3.998,,,,
2155,12/19/21 18:00:00,3.998,,,,
2156,12/19/21 19:00:00,3.998,,,,
2157,12/19/21 20:00:00,3.998,,,,
2158,12/19/21 21:00:00,3.998,,,,
2159,12/19/21 22:00:00,3.998,,,,
2160,12/19/21 23:00:00,3.998,,,,
2161,12/20/21 00:00:00,3.998,,,,
2162,12/20/21 01:00:00,3.998,,,,
2163,12/20/21 02:00:00,3.998,,,,
2164,12/20/21 03:00:00,3.893,,,,
2165,12/20/21 04:00:00,3.998,,,,
2166,12/20/21 05:00:00,3.893,,,,
2167,12/20/21 06:00:00,3.893,,,,
2168,12/20/21 07:00:00,3.893,,,,
2169,12/20/21 08:00:00,3.893,,,,
2170,12/20/21 09:00:00,3.893,,,,
2171,12/20/21 10:00:00,3.893,,,,
2172,12/20/21 11:00:00,3.998,,,,
2173,12/20/21 12:00:00,3.998,,,,
2174,12/20/21 13:00:00,3.998,,,,
2175,12/20/21 14:00:00,3.998,,,,
2176,12/20/21 15:00:00,3.998,,,,
2177,12/20/21 16:00:00,3.998,,,,
2178,12/20/21 17:00:00,3.998,,,,
2179,12/20/21 18:00:00,3.998,,,,
2180,12/20/21 19:00:00,3.998,,,,
2181,12/20/21 20:00:00,3.998,,,,
2182,12/20/21 21:00:00,3.998,,,,
2183,12/20/21 22:00:00,3.998,,,,
2184,12/20/21 23:00:00,3.998,,,,
2185,12/21/21 00:00:00,3.998,,,,
2186,12/21/21 01:00:00,3.998,,,,
2187,12/21/21 02:00:00,3.998,,,,
2188,12/21/21 03:00:00,3.998,,,,
2189,12/21/21 04:00:00,3.998,,,,
2190,12/21/21 05:00:00,3.998,,,,
2191,12/21/21 06:00:00,3.998,,,,
2192,12/21/21 07:00:00,3.998,,,,
2193,12/21/21 08:00:00,3.998,,,,
2194,12/21/21 09:00:00,3.998,,,,
2195,12/21/21 10:00:00,3.998,,,,
2196,12/21/21 11:00:00,3.998,,,,
2197,12/21/21 12:00:00,4.102,,,,
2198,12/21/21 13:00:00,3.998,,,,
2199,12/21/21 14:00:00,4.102,,,,
2200,12/21/21 15:00:00,4.102,,,,
2201,12/21/21 16:00:00,4.102,,,,
2202,12/21/21 17:00:00,4.102,,,,
2203,12/21/21 18:00:00,4.102,,,,
2204,12/21/21 19:00:00,4.207,,,,
2205,12/21/21 20:00:00,4.207,,,,
2206,12/21/21 21:00:00,4.207,,,,
2207,12/21/21 22:00:00,4.102,,,,
2208,12/21/21 23:00:00,4.102,,,,
2209,12/22/21 00:00:00,4.102,,,,
2210,12/22/21 01:00:00,4.207,,,,
2211,12/22/21 02:00:00,4.207,,,,
2212,12/22/21 03:00:00,4.207,,,,
2213,12/22/21 04:00:00,4.207,,,,
2214,12/22/21 05:00:00,4.207,,,,
2215,12/22/21 06:00:00,4.207,,,,
