"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137159, SEN S/N: 20137159)","Coupler Attached (LGR S/N: 20137159)","Host Connected (LGR S/N: 20137159)","Stopped (LGR S/N: 20137159)","End Of File (LGR S/N: 20137159)"
2351,12/27/21 22:00:00,3.261,,,,
2352,12/27/21 23:00:00,3.367,,,,
2353,12/28/21 00:00:00,3.367,,,,
2354,12/28/21 01:00:00,3.261,,,,
2355,12/28/21 02:00:00,3.261,,,,
2356,12/28/21 03:00:00,3.261,,,,
2357,12/28/21 04:00:00,3.261,,,,
2358,12/28/21 05:00:00,3.367,,,,
2359,12/28/21 06:00:00,3.472,,,,
2360,12/28/21 07:00:00,3.472,,,,
2361,12/28/21 08:00:00,3.578,,,,
2362,12/28/21 09:00:00,3.472,,,,
2363,12/28/21 10:00:00,3.472,,,,
2364,12/28/21 11:00:00,3.472,,,,
2365,12/28/21 12:00:00,3.472,,,,
2366,12/28/21 13:00:00,3.472,,,,
2367,12/28/21 14:00:00,3.472,,,,
2368,12/28/21 15:00:00,3.472,,,,
2369,12/28/21 16:00:00,3.472,,,,
2370,12/28/21 17:00:00,3.472,,,,
2371,12/28/21 18:00:00,3.472,,,,
2372,12/28/21 19:00:00,3.472,,,,
2373,12/28/21 20:00:00,3.367,,,,
2374,12/28/21 21:00:00,3.472,,,,
2375,12/28/21 22:00:00,3.472,,,,
2376,12/28/21 23:00:00,3.578,,,,
2377,12/29/21 00:00:00,3.472,,,,
2378,12/29/21 01:00:00,3.472,,,,
2379,12/29/21 02:00:00,3.472,,,,
2380,12/29/21 03:00:00,3.472,,,,
2381,12/29/21 04:00:00,3.472,,,,
2382,12/29/21 05:00:00,3.472,,,,
2383,12/29/21 06:00:00,3.472,,,,
2384,12/29/21 07:00:00,3.472,,,,
2385,12/29/21 08:00:00,3.472,,,,
2386,12/29/21 09:00:00,3.472,,,,
2387,12/29/21 10:00:00,3.472,,,,
2388,12/29/21 11:00:00,3.472,,,,
2389,12/29/21 12:00:00,3.472,,,,
2390,12/29/21 13:00:00,3.472,,,,
2391,12/29/21 14:00:00,3.578,,,,
2392,12/29/21 15:00:00,3.578,,,,
2393,12/29/21 16:00:00,3.578,,,,
2394,12/29/21 17:00:00,3.578,,,,
2395,12/29/21 18:00:00,3.578,,,,
2396,12/29/21 19:00:00,3.683,,,,
2397,12/29/21 20:00:00,3.578,,,,
2398,12/29/21 21:00:00,3.578,,,,
2399,12/29/21 22:00:00,3.578,,,,
2400,12/29/21 23:00:00,3.578,,,,
2401,12/30/21 00:00:00,3.578,,,,
2402,12/30/21 01:00:00,3.578,,,,
2403,12/30/21 02:00:00,3.472,,,,
2404,12/30/21 03:00:00,3.261,,,,
2405,12/30/21 04:00:00,3.261,,,,
2406,12/30/21 05:00:00,3.049,,,,
2407,12/30/21 06:00:00,2.943,,,,
2408,12/30/21 07:00:00,3.049,,,,
2409,12/30/21 08:00:00,3.049,,,,
2410,12/30/21 09:00:00,2.837,,,,
2411,12/30/21 10:00:00,2.837,,,,
2412,12/30/21 11:00:00,2.730,,,,
2413,12/30/21 12:00:00,2.730,,,,
2414,12/30/21 13:00:00,2.730,,,,
2415,12/30/21 14:00:00,2.730,,,,
2416,12/30/21 15:00:00,2.730,,,,
2417,12/30/21 16:00:00,2.730,,,,
2418,12/30/21 17:00:00,2.837,,,,
2419,12/30/21 18:00:00,2.730,,,,
2420,12/30/21 19:00:00,2.730,,,,
2421,12/30/21 20:00:00,2.730,,,,
2422,12/30/21 21:00:00,2.624,,,,
2423,12/30/21 22:00:00,2.624,,,,
2424,12/30/21 23:00:00,2.624,,,,
2425,12/31/21 00:00:00,2.624,,,,
2426,12/31/21 01:00:00,2.624,,,,
2427,12/31/21 02:00:00,2.517,,,,
2428,12/31/21 03:00:00,2.517,,,,
2429,12/31/21 04:00:00,2.517,,,,
2430,12/31/21 05:00:00,2.410,,,,
2431,12/31/21 06:00:00,2.410,,,,
2432,12/31/21 07:00:00,2.410,,,,
2433,12/31/21 08:00:00,2.303,,,,
2434,12/31/21 09:00:00,2.410,,,,
2435,12/31/21 10:00:00,2.303,,,,
2436,12/31/21 11:00:00,2.195,,,,
2437,12/31/21 12:00:00,2.195,,,,
2438,12/31/21 13:00:00,2.303,,,,
2439,12/31/21 14:00:00,2.303,,,,
2440,12/31/21 15:00:00,2.410,,,,
2441,12/31/21 16:00:00,2.624,,,,
2442,12/31/21 17:00:00,2.837,,,,
2443,12/31/21 18:00:00,2.943,,,,
2444,12/31/21 19:00:00,3.049,,,,
2445,12/31/21 20:00:00,3.155,,,,
2446,12/31/21 21:00:00,3.155,,,,
2447,12/31/21 22:00:00,3.049,,,,
2448,12/31/21 23:00:00,3.049,,,,
2449,01/01/22 00:00:00,3.155,,,,
2450,01/01/22 01:00:00,3.155,,,,
2451,01/01/22 02:00:00,3.049,,,,
2452,01/01/22 03:00:00,3.049,,,,
2453,01/01/22 04:00:00,3.049,,,,
2454,01/01/22 05:00:00,3.049,,,,
2455,01/01/22 06:00:00,3.049,,,,
2456,01/01/22 07:00:00,3.049,,,,
2457,01/01/22 08:00:00,3.049,,,,
2458,01/01/22 09:00:00,3.049,,,,
2459,01/01/22 10:00:00,3.049,,,,
2460,01/01/22 11:00:00,3.155,,,,
2461,01/01/22 12:00:00,3.049,,,,
2462,01/01/22 13:00:00,3.155,,,,
2463,01/01/22 14:00:00,3.155,,,,
2464,01/01/22 15:00:00,3.155,,,,
2465,01/01/22 16:00:00,3.261,,,,
2466,01/01/22 17:00:00,3.261,,,,
2467,01/01/22 18:00:00,3.261,,,,
2468,01/01/22 19:00:00,3.155,,,,
2469,01/01/22 20:00:00,3.155,,,,
2470,01/01/22 21:00:00,3.155,,,,
2471,01/01/22 22:00:00,3.155,,,,
2472,01/01/22 23:00:00,3.155,,,,
2473,01/02/22 00:00:00,3.049,,,,
2474,01/02/22 01:00:00,3.049,,,,
2475,01/02/22 02:00:00,3.155,,,,
2476,01/02/22 03:00:00,3.155,,,,
2477,01/02/22 04:00:00,3.049,,,,
2478,01/02/22 05:00:00,3.049,,,,
2479,01/02/22 06:00:00,3.261,,,,
2480,01/02/22 07:00:00,3.261,,,,
2481,01/02/22 08:00:00,3.261,,,,
2482,01/02/22 09:00:00,3.261,,,,
2483,01/02/22 10:00:00,3.155,,,,
2484,01/02/22 11:00:00,3.155,,,,
2485,01/02/22 12:00:00,3.155,,,,
2486,01/02/22 13:00:00,3.155,,,,
2487,01/02/22 14:00:00,3.049,,,,
2488,01/02/22 15:00:00,3.049,,,,
2489,01/02/22 16:00:00,2.943,,,,
2490,01/02/22 17:00:00,3.049,,,,
2491,01/02/22 18:00:00,3.155,,,,
2492,01/02/22 19:00:00,3.261,,,,
2493,01/02/22 20:00:00,3.155,,,,
2494,01/02/22 21:00:00,3.261,,,,
2495,01/02/22 22:00:00,3.261,,,,
2496,01/02/22 23:00:00,3.155,,,,
2497,01/03/22 00:00:00,3.155,,,,
2498,01/03/22 01:00:00,3.155,,,,
2499,01/03/22 02:00:00,3.049,,,,
2500,01/03/22 03:00:00,3.049,,,,
2501,01/03/22 04:00:00,3.049,,,,
2502,01/03/22 05:00:00,3.049,,,,
2503,01/03/22 06:00:00,3.155,,,,
2504,01/03/22 07:00:00,3.155,,,,
2505,01/03/22 08:00:00,3.049,,,,
2506,01/03/22 09:00:00,3.049,,,,
2507,01/03/22 10:00:00,3.049,,,,
2508,01/03/22 11:00:00,2.943,,,,
2509,01/03/22 12:00:00,2.943,,,,
2510,01/03/22 13:00:00,2.943,,,,
2511,01/03/22 14:00:00,2.943,,,,
2512,01/03/22 15:00:00,3.049,,,,
2513,01/03/22 16:00:00,3.049,,,,
2514,01/03/22 17:00:00,2.943,,,,
2515,01/03/22 18:00:00,2.837,,,,
2516,01/03/22 19:00:00,2.837,,,,
2517,01/03/22 20:00:00,2.943,,,,
2518,01/03/22 21:00:00,2.837,,,,
2519,01/03/22 22:00:00,2.837,,,,
2520,01/03/22 23:00:00,2.943,,,,
2521,01/04/22 00:00:00,2.943,,,,
2522,01/04/22 01:00:00,2.730,,,,
2523,01/04/22 02:00:00,2.943,,,,
2524,01/04/22 03:00:00,2.837,,,,
2525,01/04/22 04:00:00,2.943,,,,
2526,01/04/22 05:00:00,2.943,,,,
2527,01/04/22 06:00:00,2.837,,,,
2528,01/04/22 07:00:00,2.730,,,,
2529,01/04/22 08:00:00,2.837,,,,
2530,01/04/22 09:00:00,2.517,,,,
2531,01/04/22 10:00:00,2.517,,,,
2532,01/04/22 11:00:00,2.410,,,,
2533,01/04/22 12:00:00,2.837,,,,
2534,01/04/22 13:00:00,2.943,,,,
2535,01/04/22 14:00:00,2.943,,,,
2536,01/04/22 15:00:00,2.943,,,,
2537,01/04/22 16:00:00,2.837,,,,
2538,01/04/22 17:00:00,2.943,,,,
2539,01/04/22 18:00:00,2.837,,,,
2540,01/04/22 19:00:00,2.837,,,,
2541,01/04/22 20:00:00,2.837,,,,
2542,01/04/22 21:00:00,2.837,,,,
2543,01/04/22 22:00:00,2.837,,,,
2544,01/04/22 23:00:00,2.837,,,,
2545,01/05/22 00:00:00,2.837,,,,
2546,01/05/22 01:00:00,2.624,,,,
2547,01/05/22 02:00:00,2.410,,,,
2548,01/05/22 03:00:00,2.303,,,,
2549,01/05/22 04:00:00,2.195,,,,
2550,01/05/22 05:00:00,2.195,,,,
2551,01/05/22 06:00:00,2.195,,,,
2552,01/05/22 07:00:00,2.088,,,,
2553,01/05/22 08:00:00,2.088,,,,
2554,01/05/22 09:00:00,2.088,,,,
2555,01/05/22 10:00:00,2.088,,,,
2556,01/05/22 11:00:00,2.088,,,,
2557,01/05/22 12:00:00,2.088,,,,
2558,01/05/22 13:00:00,2.195,,,,
2559,01/05/22 14:00:00,2.195,,,,
2560,01/05/22 15:00:00,2.195,,,,
2561,01/05/22 16:00:00,2.303,,,,
2562,01/05/22 17:00:00,2.303,,,,
2563,01/05/22 18:00:00,2.410,,,,
2564,01/05/22 19:00:00,2.410,,,,
2565,01/05/22 20:00:00,2.410,,,,
2566,01/05/22 21:00:00,2.517,,,,
2567,01/05/22 22:00:00,2.195,,,,
2568,01/05/22 23:00:00,2.303,,,,
2569,01/06/22 00:00:00,2.303,,,,
2570,01/06/22 01:00:00,2.410,,,,
2571,01/06/22 02:00:00,2.410,,,,
2572,01/06/22 03:00:00,2.517,,,,
2573,01/06/22 04:00:00,2.624,,,,
2574,01/06/22 05:00:00,2.624,,,,
2575,01/06/22 06:00:00,2.624,,,,
2576,01/06/22 07:00:00,2.624,,,,
2577,01/06/22 08:00:00,2.624,,,,
2578,01/06/22 09:00:00,2.624,,,,
2579,01/06/22 10:00:00,2.517,,,,
2580,01/06/22 11:00:00,2.517,,,,
2581,01/06/22 12:00:00,2.517,,,,
2582,01/06/22 13:00:00,2.624,,,,
2583,01/06/22 14:00:00,2.624,,,,
2584,01/06/22 15:00:00,2.624,,,,
2585,01/06/22 16:00:00,2.624,,,,
2586,01/06/22 17:00:00,2.624,,,,
2587,01/06/22 18:00:00,2.624,,,,
2588,01/06/22 19:00:00,2.624,,,,
2589,01/06/22 20:00:00,2.624,,,,
2590,01/06/22 21:00:00,2.624,,,,
2591,01/06/22 22:00:00,2.624,,,,
2592,01/06/22 23:00:00,2.517,,,,
2593,01/07/22 00:00:00,2.624,,,,
2594,01/07/22 01:00:00,2.517,,,,
2595,01/07/22 02:00:00,2.517,,,,
2596,01/07/22 03:00:00,2.517,,,,
2597,01/07/22 04:00:00,2.517,,,,
2598,01/07/22 05:00:00,2.517,,,,
2599,01/07/22 06:00:00,2.517,,,,
2600,01/07/22 07:00:00,2.517,,,,
2601,01/07/22 08:00:00,2.517,,,,
2602,01/07/22 09:00:00,2.517,,,,
2603,01/07/22 10:00:00,2.517,,,,
2604,01/07/22 11:00:00,2.517,,,,
2605,01/07/22 12:00:00,2.517,,,,
2606,01/07/22 13:00:00,2.517,,,,
2607,01/07/22 14:00:00,2.517,,,,
2608,01/07/22 15:00:00,2.517,,,,
2609,01/07/22 16:00:00,2.517,,,,
2610,01/07/22 17:00:00,2.517,,,,
2611,01/07/22 18:00:00,2.517,,,,
2612,01/07/22 19:00:00,2.410,,,,
2613,01/07/22 20:00:00,2.410,,,,
2614,01/07/22 21:00:00,2.410,,,,
2615,01/07/22 22:00:00,2.410,,,,
2616,01/07/22 23:00:00,2.303,,,,
2617,01/08/22 00:00:00,2.303,,,,
2618,01/08/22 01:00:00,2.303,,,,
2619,01/08/22 02:00:00,2.303,,,,
2620,01/08/22 03:00:00,2.303,,,,
2621,01/08/22 04:00:00,2.303,,,,
2622,01/08/22 05:00:00,2.303,,,,
2623,01/08/22 06:00:00,2.303,,,,
2624,01/08/22 07:00:00,2.303,,,,
2625,01/08/22 08:00:00,2.303,,,,
2626,01/08/22 09:00:00,2.303,,,,
2627,01/08/22 10:00:00,2.303,,,,
2628,01/08/22 11:00:00,2.303,,,,
2629,01/08/22 12:00:00,2.303,,,,
2630,01/08/22 13:00:00,2.303,,,,
2631,01/08/22 14:00:00,2.303,,,,
2632,01/08/22 15:00:00,2.410,,,,
2633,01/08/22 16:00:00,2.410,,,,
2634,01/08/22 17:00:00,2.410,,,,
2635,01/08/22 18:00:00,2.410,,,,
2636,01/08/22 19:00:00,2.410,,,,
2637,01/08/22 20:00:00,2.410,,,,
2638,01/08/22 21:00:00,2.410,,,,
2639,01/08/22 22:00:00,2.410,,,,
2640,01/08/22 23:00:00,2.410,,,,
2641,01/09/22 00:00:00,2.410,,,,
2642,01/09/22 01:00:00,2.410,,,,
2643,01/09/22 02:00:00,2.517,,,,
2644,01/09/22 03:00:00,2.517,,,,
2645,01/09/22 04:00:00,2.517,,,,
2646,01/09/22 05:00:00,2.410,,,,
2647,01/09/22 06:00:00,2.410,,,,
2648,01/09/22 07:00:00,2.303,,,,
2649,01/09/22 08:00:00,2.195,,,,
2650,01/09/22 09:00:00,2.195,,,,
2651,01/09/22 10:00:00,2.303,,,,
2652,01/09/22 11:00:00,2.303,,,,
2653,01/09/22 12:00:00,2.303,,,,
2654,01/09/22 13:00:00,2.410,,,,
2655,01/09/22 14:00:00,2.410,,,,
2656,01/09/22 15:00:00,2.410,,,,
2657,01/09/22 16:00:00,2.410,,,,
2658,01/09/22 17:00:00,2.410,,,,
2659,01/09/22 18:00:00,2.517,,,,
2660,01/09/22 19:00:00,2.410,,,,
2661,01/09/22 20:00:00,2.410,,,,
2662,01/09/22 21:00:00,2.410,,,,
2663,01/09/22 22:00:00,2.410,,,,
2664,01/09/22 23:00:00,2.410,,,,
2665,01/10/22 00:00:00,2.410,,,,
2666,01/10/22 01:00:00,2.410,,,,
2667,01/10/22 02:00:00,2.410,,,,
2668,01/10/22 03:00:00,2.410,,,,
2669,01/10/22 04:00:00,2.410,,,,
2670,01/10/22 05:00:00,2.303,,,,
2671,01/10/22 06:00:00,2.303,,,,
2672,01/10/22 07:00:00,2.303,,,,
2673,01/10/22 08:00:00,2.410,,,,
2674,01/10/22 09:00:00,2.410,,,,
2675,01/10/22 10:00:00,2.410,,,,
2676,01/10/22 11:00:00,2.410,,,,
2677,01/10/22 12:00:00,2.410,,,,
2678,01/10/22 13:00:00,2.410,,,,
2679,01/10/22 14:00:00,2.410,,,,
2680,01/10/22 15:00:00,2.410,,,,
2681,01/10/22 16:00:00,2.517,,,,
2682,01/10/22 17:00:00,2.517,,,,
2683,01/10/22 18:00:00,2.517,,,,
2684,01/10/22 19:00:00,2.517,,,,
2685,01/10/22 20:00:00,2.517,,,,
2686,01/10/22 21:00:00,2.517,,,,
2687,01/10/22 22:00:00,2.517,,,,
2688,01/10/22 23:00:00,2.517,,,,
2689,01/11/22 00:00:00,2.517,,,,
2690,01/11/22 01:00:00,2.517,,,,
2691,01/11/22 02:00:00,2.517,,,,
2692,01/11/22 03:00:00,2.517,,,,
2693,01/11/22 04:00:00,2.517,,,,
2694,01/11/22 05:00:00,2.517,,,,
2695,01/11/22 06:00:00,2.517,,,,
2696,01/11/22 07:00:00,2.624,,,,
2697,01/11/22 08:00:00,2.517,,,,
2698,01/11/22 09:00:00,2.517,,,,
2699,01/11/22 10:00:00,2.624,,,,
2700,01/11/22 11:00:00,2.517,,,,
2701,01/11/22 12:00:00,2.624,,,,
2702,01/11/22 13:00:00,2.624,,,,
2703,01/11/22 14:00:00,2.624,,,,
2704,01/11/22 15:00:00,2.624,,,,
2705,01/11/22 16:00:00,2.624,,,,
2706,01/11/22 17:00:00,2.624,,,,
2707,01/11/22 18:00:00,2.624,,,,
2708,01/11/22 19:00:00,2.624,,,,
2709,01/11/22 20:00:00,2.624,,,,
2710,01/11/22 21:00:00,2.624,,,,
2711,01/11/22 22:00:00,2.624,,,,
2712,01/11/22 23:00:00,2.624,,,,
2713,01/12/22 00:00:00,2.624,,,,
2714,01/12/22 01:00:00,2.624,,,,
2715,01/12/22 02:00:00,2.624,,,,
2716,01/12/22 03:00:00,2.624,,,,
2717,01/12/22 04:00:00,2.624,,,,
2718,01/12/22 05:00:00,2.624,,,,
2719,01/12/22 06:00:00,2.624,,,,
2720,01/12/22 07:00:00,2.624,,,,
2721,01/12/22 08:00:00,2.624,,,,
2722,01/12/22 09:00:00,2.624,,,,
2723,01/12/22 10:00:00,2.730,,,,
2724,01/12/22 11:00:00,2.730,,,,
2725,01/12/22 12:00:00,2.730,,,,
2726,01/12/22 13:00:00,2.730,,,,
2727,01/12/22 14:00:00,2.837,,,,
2728,01/12/22 15:00:00,2.837,,,,
2729,01/12/22 16:00:00,2.837,,,,
2730,01/12/22 17:00:00,2.837,,,,
2731,01/12/22 18:00:00,2.837,,,,
2732,01/12/22 19:00:00,2.837,,,,
2733,01/12/22 20:00:00,2.837,,,,
2734,01/12/22 21:00:00,2.730,,,,
2735,01/12/22 22:00:00,2.730,,,,
2736,01/12/22 23:00:00,2.730,,,,
2737,01/13/22 00:00:00,2.730,,,,
2738,01/13/22 01:00:00,2.730,,,,
2739,01/13/22 02:00:00,2.730,,,,
2740,01/13/22 03:00:00,2.730,,,,
2741,01/13/22 04:00:00,2.624,,,,
2742,01/13/22 05:00:00,2.624,,,,
2743,01/13/22 06:00:00,2.624,,,,
2744,01/13/22 07:00:00,2.624,,,,
2745,01/13/22 08:00:00,2.624,,,,
2746,01/13/22 09:00:00,2.624,,,,
2747,01/13/22 10:00:00,2.624,,,,
2748,01/13/22 11:00:00,2.624,,,,
2749,01/13/22 12:00:00,2.624,,,,
2750,01/13/22 13:00:00,2.624,,,,
2751,01/13/22 14:00:00,2.730,,,,
2752,01/13/22 15:00:00,2.730,,,,
2753,01/13/22 16:00:00,2.730,,,,
2754,01/13/22 17:00:00,2.730,,,,
2755,01/13/22 18:00:00,2.730,,,,
2756,01/13/22 19:00:00,2.730,,,,
2757,01/13/22 20:00:00,2.730,,,,
2758,01/13/22 21:00:00,2.730,,,,
2759,01/13/22 22:00:00,2.837,,,,
2760,01/13/22 23:00:00,2.837,,,,
2761,01/14/22 00:00:00,2.837,,,,
2762,01/14/22 01:00:00,2.730,,,,
2763,01/14/22 02:00:00,2.730,,,,
2764,01/14/22 03:00:00,2.730,,,,
2765,01/14/22 04:00:00,2.730,,,,
2766,01/14/22 05:00:00,2.837,,,,
2767,01/14/22 06:00:00,2.837,,,,
2768,01/14/22 07:00:00,2.837,,,,
2769,01/14/22 08:00:00,2.837,,,,
2770,01/14/22 09:00:00,2.837,,,,
2771,01/14/22 10:00:00,2.730,,,,
2772,01/14/22 11:00:00,2.730,,,,
2773,01/14/22 12:00:00,2.730,,,,
2774,01/14/22 13:00:00,2.730,,,,
2775,01/14/22 14:00:00,2.730,,,,
2776,01/14/22 15:00:00,2.730,,,,
2777,01/14/22 16:00:00,2.730,,,,
2778,01/14/22 17:00:00,2.730,,,,
2779,01/14/22 18:00:00,2.730,,,,
2780,01/14/22 19:00:00,2.730,,,,
2781,01/14/22 20:00:00,2.837,,,,
2782,01/14/22 21:00:00,2.837,,,,
2783,01/14/22 22:00:00,2.730,,,,
2784,01/14/22 23:00:00,2.624,,,,
2785,01/15/22 00:00:00,2.624,,,,
2786,01/15/22 01:00:00,2.624,,,,
2787,01/15/22 02:00:00,2.624,,,,
2788,01/15/22 03:00:00,2.624,,,,
2789,01/15/22 04:00:00,2.624,,,,
2790,01/15/22 05:00:00,2.624,,,,
2791,01/15/22 06:00:00,2.624,,,,
2792,01/15/22 07:00:00,2.624,,,,
2793,01/15/22 08:00:00,2.624,,,,
2794,01/15/22 09:00:00,2.624,,,,
2795,01/15/22 10:00:00,2.624,,,,
2796,01/15/22 11:00:00,2.730,,,,
2797,01/15/22 12:00:00,2.730,,,,
2798,01/15/22 13:00:00,2.730,,,,
2799,01/15/22 14:00:00,2.730,,,,
2800,01/15/22 15:00:00,2.730,,,,
2801,01/15/22 16:00:00,2.730,,,,
2802,01/15/22 17:00:00,2.730,,,,
2803,01/15/22 18:00:00,2.730,,,,
2804,01/15/22 19:00:00,2.730,,,,
2805,01/15/22 20:00:00,2.730,,,,
2806,01/15/22 21:00:00,2.730,,,,
2807,01/15/22 22:00:00,2.730,,,,
2808,01/15/22 23:00:00,2.730,,,,
2809,01/16/22 00:00:00,2.730,,,,
2810,01/16/22 01:00:00,2.730,,,,
2811,01/16/22 02:00:00,2.837,,,,
2812,01/16/22 03:00:00,2.837,,,,
2813,01/16/22 04:00:00,2.837,,,,
2814,01/16/22 05:00:00,2.837,,,,
2815,01/16/22 06:00:00,2.837,,,,
2816,01/16/22 07:00:00,2.837,,,,
2817,01/16/22 08:00:00,2.837,,,,
2818,01/16/22 09:00:00,2.837,,,,
2819,01/16/22 10:00:00,2.837,,,,
2820,01/16/22 11:00:00,2.943,,,,
2821,01/16/22 12:00:00,2.943,,,,
2822,01/16/22 13:00:00,3.049,,,,
2823,01/16/22 14:00:00,2.943,,,,
2824,01/16/22 15:00:00,2.943,,,,
2825,01/16/22 16:00:00,2.943,,,,
2826,01/16/22 17:00:00,2.943,,,,
2827,01/16/22 18:00:00,2.943,,,,
2828,01/16/22 19:00:00,3.049,,,,
2829,01/16/22 20:00:00,3.049,,,,
2830,01/16/22 21:00:00,3.155,,,,
2831,01/16/22 22:00:00,3.261,,,,
2832,01/16/22 23:00:00,3.261,,,,
2833,01/17/22 00:00:00,3.155,,,,
2834,01/17/22 01:00:00,3.155,,,,
2835,01/17/22 02:00:00,3.049,,,,
2836,01/17/22 03:00:00,3.049,,,,
2837,01/17/22 04:00:00,3.049,,,,
2838,01/17/22 05:00:00,3.049,,,,
2839,01/17/22 06:00:00,3.049,,,,
2840,01/17/22 07:00:00,3.155,,,,
2841,01/17/22 08:00:00,3.261,,,,
2842,01/17/22 09:00:00,3.261,,,,
2843,01/17/22 10:00:00,3.261,,,,
2844,01/17/22 11:00:00,3.261,,,,
2845,01/17/22 12:00:00,3.261,,,,
2846,01/17/22 13:00:00,3.367,,,,
2847,01/17/22 14:00:00,3.367,,,,
2848,01/17/22 15:00:00,3.367,,,,
2849,01/17/22 16:00:00,3.261,,,,
2850,01/17/22 17:00:00,3.261,,,,
2851,01/17/22 18:00:00,3.261,,,,
2852,01/17/22 19:00:00,2.943,,,,
2853,01/17/22 20:00:00,2.943,,,,
2854,01/17/22 21:00:00,2.943,,,,
2855,01/17/22 22:00:00,2.837,,,,
2856,01/17/22 23:00:00,2.837,,,,
2857,01/18/22 00:00:00,2.837,,,,
2858,01/18/22 01:00:00,2.837,,,,
2859,01/18/22 02:00:00,3.049,,,,
2860,01/18/22 03:00:00,2.837,,,,
2861,01/18/22 04:00:00,3.049,,,,
2862,01/18/22 05:00:00,3.155,,,,
2863,01/18/22 06:00:00,3.155,,,,
2864,01/18/22 07:00:00,3.049,,,,
2865,01/18/22 08:00:00,3.049,,,,
2866,01/18/22 09:00:00,2.837,,,,
2867,01/18/22 10:00:00,2.943,,,,
2868,01/18/22 11:00:00,2.730,,,,
2869,01/18/22 12:00:00,2.730,,,,
2870,01/18/22 13:00:00,2.730,,,,
2871,01/18/22 14:00:00,2.730,,,,
2872,01/18/22 15:00:00,2.837,,,,
2873,01/18/22 16:00:00,2.837,,,,
2874,01/18/22 17:00:00,2.837,,,,
2875,01/18/22 18:00:00,2.837,,,,
2876,01/18/22 19:00:00,2.730,,,,
2877,01/18/22 20:00:00,2.730,,,,
2878,01/18/22 21:00:00,2.730,,,,
2879,01/18/22 22:00:00,2.730,,,,
2880,01/18/22 23:00:00,2.730,,,,
2881,01/19/22 00:00:00,2.730,,,,
2882,01/19/22 01:00:00,2.837,,,,
2883,01/19/22 02:00:00,2.837,,,,
2884,01/19/22 03:00:00,2.943,,,,
2885,01/19/22 04:00:00,2.837,,,,
2886,01/19/22 05:00:00,2.837,,,,
2887,01/19/22 06:00:00,2.837,,,,
2888,01/19/22 07:00:00,2.837,,,,
2889,01/19/22 08:00:00,2.837,,,,
2890,01/19/22 09:00:00,2.730,,,,
2891,01/19/22 10:00:00,2.730,,,,
2892,01/19/22 11:00:00,2.837,,,,
2893,01/19/22 12:00:00,2.730,,,,
2894,01/19/22 13:00:00,2.730,,,,
2895,01/19/22 14:00:00,2.730,,,,
2896,01/19/22 15:00:00,2.730,,,,
2897,01/19/22 16:00:00,2.837,,,,
2898,01/19/22 17:00:00,2.730,,,,
2899,01/19/22 18:00:00,2.730,,,,
2900,01/19/22 19:00:00,2.730,,,,
2901,01/19/22 20:00:00,2.730,,,,
2902,01/19/22 21:00:00,2.730,,,,
2903,01/19/22 22:00:00,2.730,,,,
2904,01/19/22 23:00:00,2.730,,,,
2905,01/20/22 00:00:00,2.730,,,,
2906,01/20/22 01:00:00,2.837,,,,
2907,01/20/22 02:00:00,2.837,,,,
2908,01/20/22 03:00:00,2.837,,,,
2909,01/20/22 04:00:00,2.837,,,,
2910,01/20/22 05:00:00,2.837,,,,
2911,01/20/22 06:00:00,2.837,,,,
2912,01/20/22 07:00:00,2.837,,,,
2913,01/20/22 08:00:00,2.837,,,,
2914,01/20/22 09:00:00,2.837,,,,
2915,01/20/22 10:00:00,2.837,,,,
2916,01/20/22 11:00:00,2.837,,,,
2917,01/20/22 12:00:00,2.837,,,,
2918,01/20/22 13:00:00,2.943,,,,
2919,01/20/22 14:00:00,2.943,,,,
2920,01/20/22 15:00:00,2.943,,,,
2921,01/20/22 16:00:00,2.943,,,,
2922,01/20/22 17:00:00,2.943,,,,
2923,01/20/22 18:00:00,2.943,,,,
2924,01/20/22 19:00:00,3.049,,,,
2925,01/20/22 20:00:00,2.943,,,,
2926,01/20/22 21:00:00,2.943,,,,
2927,01/20/22 22:00:00,2.943,,,,
2928,01/20/22 23:00:00,2.943,,,,
2929,01/21/22 00:00:00,2.943,,,,
2930,01/21/22 01:00:00,2.837,,,,
2931,01/21/22 02:00:00,2.837,,,,
2932,01/21/22 03:00:00,2.837,,,,
2933,01/21/22 04:00:00,2.837,,,,
2934,01/21/22 05:00:00,2.837,,,,
2935,01/21/22 06:00:00,2.837,,,,
2936,01/21/22 07:00:00,2.837,,,,
2937,01/21/22 08:00:00,2.837,,,,
2938,01/21/22 09:00:00,2.837,,,,
2939,01/21/22 10:00:00,2.837,,,,
2940,01/21/22 11:00:00,2.943,,,,
2941,01/21/22 12:00:00,2.837,,,,
2942,01/21/22 13:00:00,2.837,,,,
2943,01/21/22 14:00:00,2.943,,,,
2944,01/21/22 15:00:00,2.943,,,,
2945,01/21/22 16:00:00,2.837,,,,
2946,01/21/22 17:00:00,2.943,,,,
2947,01/21/22 18:00:00,2.943,,,,
2948,01/21/22 19:00:00,2.943,,,,
2949,01/21/22 20:00:00,2.943,,,,
2950,01/21/22 21:00:00,2.943,,,,
2951,01/21/22 22:00:00,2.837,,,,
2952,01/21/22 23:00:00,2.943,,,,
