"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685710, SEN S/N: 20685710)","End Of File (LGR S/N: 20685710)"
729,04/10/20 02:00:00,19.187,
730,04/10/20 03:00:00,18.901,
731,04/10/20 04:00:00,18.616,
732,04/10/20 05:00:00,18.331,
733,04/10/20 06:00:00,17.950,
734,04/10/20 07:00:00,17.570,
735,04/10/20 08:00:00,17.284,
736,04/10/20 09:00:00,17.284,
737,04/10/20 10:00:00,18.045,
738,04/10/20 11:00:00,18.521,
739,04/10/20 12:00:00,18.996,
740,04/10/20 13:00:00,19.282,
741,04/10/20 14:00:00,19.472,
742,04/10/20 15:00:00,19.662,
743,04/10/20 16:00:00,19.853,
744,04/10/20 17:00:00,19.853,
745,04/10/20 18:00:00,19.948,
746,04/10/20 19:00:00,19.853,
747,04/10/20 20:00:00,19.758,
748,04/10/20 21:00:00,19.662,
749,04/10/20 22:00:00,19.567,
750,04/10/20 23:00:00,19.377,
751,04/11/20 00:00:00,19.187,
752,04/11/20 01:00:00,18.996,
753,04/11/20 02:00:00,18.806,
754,04/11/20 03:00:00,18.521,
755,04/11/20 04:00:00,18.331,
756,04/11/20 05:00:00,18.045,
757,04/11/20 06:00:00,17.760,
758,04/11/20 07:00:00,17.475,
759,04/11/20 08:00:00,17.284,
760,04/11/20 09:00:00,16.999,
761,04/11/20 10:00:00,16.808,
762,04/11/20 11:00:00,16.618,
763,04/11/20 12:00:00,16.523,
764,04/11/20 13:00:00,16.427,
765,04/11/20 14:00:00,16.332,
766,04/11/20 15:00:00,16.332,
767,04/11/20 16:00:00,16.427,
768,04/11/20 17:00:00,16.427,
769,04/11/20 18:00:00,16.427,
770,04/11/20 19:00:00,16.427,
771,04/11/20 20:00:00,16.427,
772,04/11/20 21:00:00,16.332,
773,04/11/20 22:00:00,16.237,
774,04/11/20 23:00:00,16.141,
775,04/12/20 00:00:00,15.951,
776,04/12/20 01:00:00,15.760,
777,04/12/20 02:00:00,15.473,
778,04/12/20 03:00:00,15.187,
779,04/12/20 04:00:00,14.900,
780,04/12/20 05:00:00,14.613,
781,04/12/20 06:00:00,14.421,
782,04/12/20 07:00:00,14.134,
783,04/12/20 08:00:00,14.421,
784,04/12/20 09:00:00,14.804,
785,04/12/20 10:00:00,14.996,
786,04/12/20 11:00:00,15.187,
787,04/12/20 12:00:00,15.378,
788,04/12/20 13:00:00,15.569,
789,04/12/20 14:00:00,15.760,
790,04/12/20 15:00:00,15.951,
791,04/12/20 16:00:00,16.141,
792,04/12/20 17:00:00,16.237,
793,04/12/20 18:00:00,16.332,
794,04/12/20 19:00:00,16.427,
795,04/12/20 20:00:00,16.427,
796,04/12/20 21:00:00,16.332,
797,04/12/20 22:00:00,16.237,
798,04/12/20 23:00:00,16.141,
799,04/13/20 00:00:00,15.951,
800,04/13/20 01:00:00,15.760,
801,04/13/20 02:00:00,15.473,
802,04/13/20 03:00:00,15.187,
803,04/13/20 04:00:00,14.900,
804,04/13/20 05:00:00,14.517,
805,04/13/20 06:00:00,14.230,
806,04/13/20 07:00:00,14.038,
807,04/13/20 08:00:00,14.421,
808,04/13/20 09:00:00,15.569,
809,04/13/20 10:00:00,16.903,
810,04/13/20 11:00:00,17.855,
811,04/13/20 12:00:00,18.521,
812,04/13/20 13:00:00,18.996,
813,04/13/20 14:00:00,19.377,
814,04/13/20 15:00:00,19.567,
815,04/13/20 16:00:00,19.758,
816,04/13/20 17:00:00,19.758,
817,04/13/20 18:00:00,19.758,
818,04/13/20 19:00:00,19.758,
819,04/13/20 20:00:00,19.662,
820,04/13/20 21:00:00,19.472,
821,04/13/20 22:00:00,19.282,
822,04/13/20 23:00:00,19.092,
823,04/14/20 00:00:00,18.711,
824,04/14/20 01:00:00,18.426,
825,04/14/20 02:00:00,18.045,
826,04/14/20 03:00:00,17.760,
827,04/14/20 04:00:00,17.379,
828,04/14/20 05:00:00,17.094,
829,04/14/20 06:00:00,16.713,
830,04/14/20 07:00:00,16.427,
831,04/14/20 08:00:00,16.141,
832,04/14/20 09:00:00,16.618,
833,04/14/20 10:00:00,17.570,
834,04/14/20 11:00:00,18.236,
835,04/14/20 12:00:00,18.806,
836,04/14/20 13:00:00,19.187,
837,04/14/20 14:00:00,19.377,
838,04/14/20 15:00:00,19.567,
839,04/14/20 16:00:00,19.758,
840,04/14/20 17:00:00,19.758,
841,04/14/20 18:00:00,19.758,
842,04/14/20 19:00:00,19.662,
843,04/14/20 20:00:00,19.567,
844,04/14/20 21:00:00,19.472,
845,04/14/20 22:00:00,19.282,
846,04/14/20 23:00:00,19.092,
847,04/15/20 00:00:00,18.901,
848,04/15/20 01:00:00,18.711,
849,04/15/20 02:00:00,18.426,
850,04/15/20 03:00:00,18.236,
851,04/15/20 04:00:00,17.950,
852,04/15/20 05:00:00,17.760,
853,04/15/20 06:00:00,17.570,
854,04/15/20 07:00:00,17.379,
855,04/15/20 08:00:00,17.189,
856,04/15/20 09:00:00,17.284,
857,04/15/20 10:00:00,18.045,
858,04/15/20 11:00:00,18.616,
859,04/15/20 12:00:00,18.996,
860,04/15/20 13:00:00,19.187,
861,04/15/20 14:00:00,19.472,
862,04/15/20 15:00:00,19.567,
863,04/15/20 16:00:00,19.662,
864,04/15/20 17:00:00,19.758,
865,04/15/20 18:00:00,19.758,
866,04/15/20 19:00:00,19.662,
867,04/15/20 20:00:00,19.567,
868,04/15/20 21:00:00,19.472,
869,04/15/20 22:00:00,19.282,
870,04/15/20 23:00:00,19.092,
871,04/16/20 00:00:00,18.901,
872,04/16/20 01:00:00,18.711,
873,04/16/20 02:00:00,18.426,
874,04/16/20 03:00:00,18.140,
875,04/16/20 04:00:00,17.855,
876,04/16/20 05:00:00,17.570,
877,04/16/20 06:00:00,17.284,
878,04/16/20 07:00:00,16.903,
879,04/16/20 08:00:00,16.618,
880,04/16/20 09:00:00,16.903,
881,04/16/20 10:00:00,17.760,
882,04/16/20 11:00:00,18.426,
883,04/16/20 12:00:00,18.901,
884,04/16/20 13:00:00,19.282,
885,04/16/20 14:00:00,19.472,
886,04/16/20 15:00:00,19.662,
887,04/16/20 16:00:00,19.758,
888,04/16/20 17:00:00,19.853,
889,04/16/20 18:00:00,19.853,
890,04/16/20 19:00:00,19.758,
891,04/16/20 20:00:00,19.758,
892,04/16/20 21:00:00,19.567,
893,04/16/20 22:00:00,19.472,
894,04/16/20 23:00:00,19.282,
895,04/17/20 00:00:00,19.092,
896,04/17/20 01:00:00,18.806,
897,04/17/20 02:00:00,18.521,
898,04/17/20 03:00:00,18.236,
899,04/17/20 04:00:00,17.855,
900,04/17/20 05:00:00,17.475,
901,04/17/20 06:00:00,17.189,
902,04/17/20 07:00:00,16.808,
903,04/17/20 08:00:00,16.523,
904,04/17/20 09:00:00,16.903,
905,04/17/20 10:00:00,17.760,
906,04/17/20 11:00:00,18.331,
907,04/17/20 12:00:00,18.901,
908,04/17/20 13:00:00,19.282,
909,04/17/20 14:00:00,19.472,
910,04/17/20 15:00:00,19.662,
911,04/17/20 16:00:00,19.853,
912,04/17/20 17:00:00,19.948,
913,04/17/20 18:00:00,19.948,
914,04/17/20 19:00:00,19.948,
915,04/17/20 20:00:00,19.948,
916,04/17/20 21:00:00,19.948,
917,04/17/20 22:00:00,19.853,
918,04/17/20 23:00:00,19.662,
919,04/18/20 00:00:00,19.567,
920,04/18/20 01:00:00,19.377,
921,04/18/20 02:00:00,19.092,
922,04/18/20 03:00:00,18.901,
923,04/18/20 04:00:00,18.616,
924,04/18/20 05:00:00,18.331,
925,04/18/20 06:00:00,18.140,
926,04/18/20 07:00:00,17.855,
927,04/18/20 08:00:00,17.570,
928,04/18/20 09:00:00,17.379,
929,04/18/20 10:00:00,17.189,
930,04/18/20 11:00:00,16.999,
931,04/18/20 12:00:00,16.808,
932,04/18/20 13:00:00,16.713,
933,04/18/20 14:00:00,16.618,
934,04/18/20 15:00:00,16.523,
935,04/18/20 16:00:00,16.427,
936,04/18/20 17:00:00,16.332,
937,04/18/20 18:00:00,16.237,
938,04/18/20 19:00:00,16.141,
939,04/18/20 20:00:00,16.046,
940,04/18/20 21:00:00,16.046,
941,04/18/20 22:00:00,15.855,
942,04/18/20 23:00:00,15.760,
943,04/19/20 00:00:00,15.664,
944,04/19/20 01:00:00,15.569,
945,04/19/20 02:00:00,15.473,
946,04/19/20 03:00:00,15.378,
947,04/19/20 04:00:00,15.282,
948,04/19/20 05:00:00,15.187,
949,04/19/20 06:00:00,15.091,
950,04/19/20 07:00:00,14.996,
951,04/19/20 08:00:00,15.091,
952,04/19/20 09:00:00,15.282,
953,04/19/20 10:00:00,15.282,
954,04/19/20 11:00:00,15.473,
955,04/19/20 12:00:00,15.473,
956,04/19/20 13:00:00,15.569,
957,04/19/20 14:00:00,15.569,
958,04/19/20 15:00:00,15.664,
959,04/19/20 16:00:00,15.664,
960,04/19/20 17:00:00,15.664,
961,04/19/20 18:00:00,15.664,
962,04/19/20 19:00:00,15.760,
963,04/19/20 20:00:00,15.664,
964,04/19/20 21:00:00,15.664,
965,04/19/20 22:00:00,15.664,
966,04/19/20 23:00:00,15.569,
967,04/20/20 00:00:00,15.473,
968,04/20/20 01:00:00,15.378,
969,04/20/20 02:00:00,15.282,
970,04/20/20 03:00:00,15.091,
971,04/20/20 04:00:00,14.900,
972,04/20/20 05:00:00,14.709,
973,04/20/20 06:00:00,14.517,
974,04/20/20 07:00:00,14.421,
975,04/20/20 08:00:00,14.709,
976,04/20/20 09:00:00,15.855,
977,04/20/20 10:00:00,17.094,
978,04/20/20 11:00:00,18.045,
979,04/20/20 12:00:00,18.711,
980,04/20/20 13:00:00,19.187,
981,04/20/20 14:00:00,19.472,
982,04/20/20 15:00:00,19.662,
983,04/20/20 16:00:00,19.853,
984,04/20/20 17:00:00,19.853,
985,04/20/20 18:00:00,19.853,
986,04/20/20 19:00:00,19.758,
987,04/20/20 20:00:00,19.662,
988,04/20/20 21:00:00,19.567,
989,04/20/20 22:00:00,19.377,
990,04/20/20 23:00:00,19.282,
991,04/21/20 00:00:00,19.092,
992,04/21/20 01:00:00,18.806,
993,04/21/20 02:00:00,18.521,
994,04/21/20 03:00:00,18.331,
995,04/21/20 04:00:00,18.140,
996,04/21/20 05:00:00,17.855,
997,04/21/20 06:00:00,17.665,
998,04/21/20 07:00:00,17.475,
999,04/21/20 08:00:00,17.284,
1000,04/21/20 09:00:00,17.379,
1001,04/21/20 10:00:00,18.140,
1002,04/21/20 11:00:00,18.616,
1003,04/21/20 12:00:00,18.996,
1004,04/21/20 13:00:00,19.187,
1005,04/21/20 14:00:00,19.377,
1006,04/21/20 15:00:00,19.472,
1007,04/21/20 16:00:00,19.567,
1008,04/21/20 17:00:00,19.662,
1009,04/21/20 18:00:00,19.662,
1010,04/21/20 19:00:00,19.662,
1011,04/21/20 20:00:00,19.472,
1012,04/21/20 21:00:00,19.282,
1013,04/21/20 22:00:00,19.092,
1014,04/21/20 23:00:00,18.901,
1015,04/22/20 00:00:00,18.711,
1016,04/22/20 01:00:00,18.521,
1017,04/22/20 02:00:00,18.236,
1018,04/22/20 03:00:00,18.045,
1019,04/22/20 04:00:00,17.760,
1020,04/22/20 05:00:00,17.570,
1021,04/22/20 06:00:00,17.379,
1022,04/22/20 07:00:00,17.189,
1023,04/22/20 08:00:00,16.999,
1024,04/22/20 09:00:00,17.284,
1025,04/22/20 10:00:00,17.950,
1026,04/22/20 11:00:00,18.521,
1027,04/22/20 12:00:00,18.901,
1028,04/22/20 13:00:00,19.187,
1029,04/22/20 14:00:00,19.377,
1030,04/22/20 15:00:00,19.472,
1031,04/22/20 16:00:00,19.567,
1032,04/22/20 17:00:00,19.567,
1033,04/22/20 18:00:00,19.662,
1034,04/22/20 19:00:00,19.567,
1035,04/22/20 20:00:00,19.472,
1036,04/22/20 21:00:00,19.282,
1037,04/22/20 22:00:00,18.996,
1038,04/22/20 23:00:00,18.806,
1039,04/23/20 00:00:00,18.616,
1040,04/23/20 01:00:00,18.331,
1041,04/23/20 02:00:00,18.236,
1042,04/23/20 03:00:00,17.950,
1043,04/23/20 04:00:00,17.855,
1044,04/23/20 05:00:00,17.665,
1045,04/23/20 06:00:00,17.475,
1046,04/23/20 07:00:00,17.284,
1047,04/23/20 08:00:00,17.094,
1048,04/23/20 09:00:00,17.379,
1049,04/23/20 10:00:00,18.045,
1050,04/23/20 11:00:00,18.616,
1051,04/23/20 12:00:00,18.996,
1052,04/23/20 13:00:00,19.187,
1053,04/23/20 14:00:00,19.377,
1054,04/23/20 15:00:00,19.472,
1055,04/23/20 16:00:00,19.567,
1056,04/23/20 17:00:00,19.567,
1057,04/23/20 18:00:00,19.662,
1058,04/23/20 19:00:00,19.567,
1059,04/23/20 20:00:00,19.472,
1060,04/23/20 21:00:00,19.282,
1061,04/23/20 22:00:00,18.996,
1062,04/23/20 23:00:00,18.806,
1063,04/24/20 00:00:00,18.521,
1064,04/24/20 01:00:00,18.236,
1065,04/24/20 02:00:00,18.045,
1066,04/24/20 03:00:00,17.760,
1067,04/24/20 04:00:00,17.475,
1068,04/24/20 05:00:00,17.284,
1069,04/24/20 06:00:00,16.999,
1070,04/24/20 07:00:00,16.808,
1071,04/24/20 08:00:00,16.618,
1072,04/24/20 09:00:00,16.999,
1073,04/24/20 10:00:00,17.855,
1074,04/24/20 11:00:00,18.426,
1075,04/24/20 12:00:00,18.901,
1076,04/24/20 13:00:00,19.187,
1077,04/24/20 14:00:00,19.377,
1078,04/24/20 15:00:00,19.472,
1079,04/24/20 16:00:00,19.567,
1080,04/24/20 17:00:00,19.567,
1081,04/24/20 18:00:00,19.662,
1082,04/24/20 19:00:00,19.567,
1083,04/24/20 20:00:00,19.472,
1084,04/24/20 21:00:00,19.282,
1085,04/24/20 22:00:00,19.092,
1086,04/24/20 23:00:00,18.806,
1087,04/25/20 00:00:00,18.616,
1088,04/25/20 01:00:00,18.426,
1089,04/25/20 02:00:00,18.236,
1090,04/25/20 03:00:00,18.045,
1091,04/25/20 04:00:00,17.855,
1092,04/25/20 05:00:00,17.760,
1093,04/25/20 06:00:00,17.570,
1094,04/25/20 07:00:00,17.379,
1095,04/25/20 08:00:00,17.284,
1096,04/25/20 09:00:00,17.094,
1097,04/25/20 10:00:00,16.999,
1098,04/25/20 11:00:00,16.903,
1099,04/25/20 12:00:00,16.808,
1100,04/25/20 13:00:00,16.713,
1101,04/25/20 14:00:00,16.713,
1102,04/25/20 15:00:00,16.713,
1103,04/25/20 16:00:00,16.808,
1104,04/25/20 17:00:00,16.903,
1105,04/25/20 18:00:00,16.903,
1106,04/25/20 19:00:00,16.903,
1107,04/25/20 20:00:00,16.999,
1108,04/25/20 21:00:00,16.903,
1109,04/25/20 22:00:00,16.903,
1110,04/25/20 23:00:00,16.808,
1111,04/26/20 00:00:00,16.618,
1112,04/26/20 01:00:00,16.523,
1113,04/26/20 02:00:00,16.332,
1114,04/26/20 03:00:00,16.141,
1115,04/26/20 04:00:00,15.951,
1116,04/26/20 05:00:00,15.664,
1117,04/26/20 06:00:00,15.473,
1118,04/26/20 07:00:00,15.187,
1119,04/26/20 08:00:00,15.187,
1120,04/26/20 09:00:00,15.282,
1121,04/26/20 10:00:00,15.282,
1122,04/26/20 11:00:00,15.378,
1123,04/26/20 12:00:00,15.569,
1124,04/26/20 13:00:00,15.664,
1125,04/26/20 14:00:00,15.855,
1126,04/26/20 15:00:00,15.951,
1127,04/26/20 16:00:00,16.141,
1128,04/26/20 17:00:00,16.237,
1129,04/26/20 18:00:00,16.332,
1130,04/26/20 19:00:00,16.427,
1131,04/26/20 20:00:00,16.523,
1132,04/26/20 21:00:00,16.523,
1133,04/26/20 22:00:00,16.523,
1134,04/26/20 23:00:00,16.523,
1135,04/27/20 00:00:00,16.523,
1136,04/27/20 01:00:00,16.427,
1137,04/27/20 02:00:00,16.332,
1138,04/27/20 03:00:00,16.237,
1139,04/27/20 04:00:00,16.141,
1140,04/27/20 05:00:00,16.046,
1141,04/27/20 06:00:00,15.951,
1142,04/27/20 07:00:00,15.760,
1143,04/27/20 08:00:00,15.760,
1144,04/27/20 09:00:00,16.427,
1145,04/27/20 10:00:00,17.475,
1146,04/27/20 11:00:00,18.236,
1147,04/27/20 12:00:00,18.711,
1148,04/27/20 13:00:00,19.092,
1149,04/27/20 14:00:00,19.377,
1150,04/27/20 15:00:00,19.567,
1151,04/27/20 16:00:00,19.662,
1152,04/27/20 17:00:00,19.662,
1153,04/27/20 18:00:00,19.758,
1154,04/27/20 19:00:00,19.662,
1155,04/27/20 20:00:00,19.567,
1156,04/27/20 21:00:00,19.472,
1157,04/27/20 22:00:00,19.282,
1158,04/27/20 23:00:00,19.092,
1159,04/28/20 00:00:00,18.806,
1160,04/28/20 01:00:00,18.616,
1161,04/28/20 02:00:00,18.331,
1162,04/28/20 03:00:00,18.045,
1163,04/28/20 04:00:00,17.760,
1164,04/28/20 05:00:00,17.475,
1165,04/28/20 06:00:00,17.189,
1166,04/28/20 07:00:00,16.903,
1167,04/28/20 08:00:00,16.618,
1168,04/28/20 09:00:00,16.999,
1169,04/28/20 10:00:00,17.855,
1170,04/28/20 11:00:00,18.426,
1171,04/28/20 12:00:00,18.901,
1172,04/28/20 13:00:00,19.282,
1173,04/28/20 14:00:00,19.472,
1174,04/28/20 15:00:00,19.567,
1175,04/28/20 16:00:00,19.758,
1176,04/28/20 17:00:00,19.758,
1177,04/28/20 18:00:00,19.758,
1178,04/28/20 19:00:00,19.758,
1179,04/28/20 20:00:00,19.662,
1180,04/28/20 21:00:00,19.662,
1181,04/28/20 22:00:00,19.472,
1182,04/28/20 23:00:00,19.377,
1183,04/29/20 00:00:00,19.187,
1184,04/29/20 01:00:00,19.092,
1185,04/29/20 02:00:00,18.901,
1186,04/29/20 03:00:00,18.711,
1187,04/29/20 04:00:00,18.426,
1188,04/29/20 05:00:00,18.236,
1189,04/29/20 06:00:00,18.045,
1190,04/29/20 07:00:00,17.855,
1191,04/29/20 08:00:00,17.665,
1192,04/29/20 09:00:00,17.760,
1193,04/29/20 10:00:00,18.331,
1194,04/29/20 11:00:00,18.806,
1195,04/29/20 12:00:00,19.187,
1196,04/29/20 13:00:00,19.377,
1197,04/29/20 14:00:00,19.567,
1198,04/29/20 15:00:00,19.662,
1199,04/29/20 16:00:00,19.758,
1200,04/29/20 17:00:00,19.758,
1201,04/29/20 18:00:00,19.758,
1202,04/29/20 19:00:00,19.662,
1203,04/29/20 20:00:00,19.662,
1204,04/29/20 21:00:00,19.567,
1205,04/29/20 22:00:00,19.472,
1206,04/29/20 23:00:00,19.377,
1207,04/30/20 00:00:00,19.282,
1208,04/30/20 01:00:00,19.187,
1209,04/30/20 02:00:00,19.092,
1210,04/30/20 03:00:00,18.901,
1211,04/30/20 04:00:00,18.711,
1212,04/30/20 05:00:00,18.521,
1213,04/30/20 06:00:00,18.426,
1214,04/30/20 07:00:00,18.236,
1215,04/30/20 08:00:00,18.045,
1216,04/30/20 09:00:00,18.045,
1217,04/30/20 10:00:00,18.521,
1218,04/30/20 11:00:00,18.901,
1219,04/30/20 12:00:00,19.187,
1220,04/30/20 13:00:00,19.377,
1221,04/30/20 14:00:00,19.472,
1222,04/30/20 15:00:00,19.567,
1223,04/30/20 16:00:00,19.662,
1224,04/30/20 17:00:00,19.662,
1225,04/30/20 18:00:00,19.662,
1226,04/30/20 19:00:00,19.662,
1227,04/30/20 20:00:00,19.567,
1228,04/30/20 21:00:00,19.377,
1229,04/30/20 22:00:00,19.282,
1230,04/30/20 23:00:00,18.996,
1231,05/01/20 00:00:00,18.806,
1232,05/01/20 01:00:00,18.521,
1233,05/01/20 02:00:00,18.236,
1234,05/01/20 03:00:00,17.855,
1235,05/01/20 04:00:00,17.570,
1236,05/01/20 05:00:00,17.189,
1237,05/01/20 06:00:00,16.808,
1238,05/01/20 07:00:00,16.523,
1239,05/01/20 08:00:00,16.237,
1240,05/01/20 09:00:00,16.713,
1241,05/01/20 10:00:00,17.665,
1242,05/01/20 11:00:00,18.331,
1243,05/01/20 12:00:00,18.806,
1244,05/01/20 13:00:00,19.187,
1245,05/01/20 14:00:00,19.377,
1246,05/01/20 15:00:00,19.567,
1247,05/01/20 16:00:00,19.662,
1248,05/01/20 17:00:00,19.662,
1249,05/01/20 18:00:00,19.662,
1250,05/01/20 19:00:00,19.662,
1251,05/01/20 20:00:00,19.567,
1252,05/01/20 21:00:00,19.472,
1253,05/01/20 22:00:00,19.282,
1254,05/01/20 23:00:00,19.092,
1255,05/02/20 00:00:00,18.901,
1256,05/02/20 01:00:00,18.711,
1257,05/02/20 02:00:00,18.521,
1258,05/02/20 03:00:00,18.331,
1259,05/02/20 04:00:00,18.140,
1260,05/02/20 05:00:00,17.950,
1261,05/02/20 06:00:00,17.760,
1262,05/02/20 07:00:00,17.570,
1263,05/02/20 08:00:00,17.379,
1264,05/02/20 09:00:00,17.284,
1265,05/02/20 10:00:00,17.094,
1266,05/02/20 11:00:00,16.999,
1267,05/02/20 12:00:00,16.903,
1268,05/02/20 13:00:00,16.808,
1269,05/02/20 14:00:00,16.808,
1270,05/02/20 15:00:00,16.713,
1271,05/02/20 16:00:00,16.618,
1272,05/02/20 17:00:00,16.618,
1273,05/02/20 18:00:00,16.523,
1274,05/02/20 19:00:00,16.523,
1275,05/02/20 20:00:00,16.427,
1276,05/02/20 21:00:00,16.332,
1277,05/02/20 22:00:00,16.237,
1278,05/02/20 23:00:00,16.141,
1279,05/03/20 00:00:00,16.046,
1280,05/03/20 01:00:00,15.855,
1281,05/03/20 02:00:00,15.760,
1282,05/03/20 03:00:00,15.569,
1283,05/03/20 04:00:00,15.473,
1284,05/03/20 05:00:00,15.282,
1285,05/03/20 06:00:00,15.187,
1286,05/03/20 07:00:00,14.996,
1287,05/03/20 08:00:00,15.091,
1288,05/03/20 09:00:00,15.187,
1289,05/03/20 10:00:00,15.282,
1290,05/03/20 11:00:00,15.378,
1291,05/03/20 12:00:00,15.473,
1292,05/03/20 13:00:00,15.569,
1293,05/03/20 14:00:00,15.664,
1294,05/03/20 15:00:00,15.664,
1295,05/03/20 16:00:00,15.760,
1296,05/03/20 17:00:00,15.760,
1297,05/03/20 18:00:00,15.760,
1298,05/03/20 19:00:00,15.664,
1299,05/03/20 20:00:00,15.664,
1300,05/03/20 21:00:00,15.569,
1301,05/03/20 22:00:00,15.569,
1302,05/03/20 23:00:00,15.378,
1303,05/04/20 00:00:00,15.282,
1304,05/04/20 01:00:00,15.091,
1305,05/04/20 02:00:00,14.900,
1306,05/04/20 03:00:00,14.709,
1307,05/04/20 04:00:00,14.517,
1308,05/04/20 05:00:00,14.230,
1309,05/04/20 06:00:00,14.038,
1310,05/04/20 07:00:00,13.846,
1311,05/04/20 08:00:00,14.421,
1312,05/04/20 09:00:00,15.569,
1313,05/04/20 10:00:00,16.903,
1314,05/04/20 11:00:00,17.855,
1315,05/04/20 12:00:00,18.521,
1316,05/04/20 13:00:00,18.996,
1317,05/04/20 14:00:00,19.282,
1318,05/04/20 15:00:00,19.472,
1319,05/04/20 16:00:00,19.662,
1320,05/04/20 17:00:00,19.758,
1321,05/04/20 18:00:00,19.662,
1322,05/04/20 19:00:00,19.662,
1323,05/04/20 20:00:00,19.567,
1324,05/04/20 21:00:00,19.472,
1325,05/04/20 22:00:00,19.282,
1326,05/04/20 23:00:00,19.092,
1327,05/05/20 00:00:00,18.901,
1328,05/05/20 01:00:00,18.711,
1329,05/05/20 02:00:00,18.426,
1330,05/05/20 03:00:00,18.236,
1331,05/05/20 04:00:00,18.045,
1332,05/05/20 05:00:00,17.855,
1333,05/05/20 06:00:00,17.665,
1334,05/05/20 07:00:00,17.475,
1335,05/05/20 08:00:00,17.284,
1336,05/05/20 09:00:00,17.475,
1337,05/05/20 10:00:00,18.140,
1338,05/05/20 11:00:00,18.711,
1339,05/05/20 12:00:00,19.092,
1340,05/05/20 13:00:00,19.377,
1341,05/05/20 14:00:00,19.567,
1342,05/05/20 15:00:00,19.758,
1343,05/05/20 16:00:00,19.853,
1344,05/05/20 17:00:00,20.043,
1345,05/05/20 18:00:00,20.043,
1346,05/05/20 19:00:00,20.138,
1347,05/05/20 20:00:00,20.138,
1348,05/05/20 21:00:00,20.138,
1349,05/05/20 22:00:00,20.043,
1350,05/05/20 23:00:00,19.948,
1351,05/06/20 00:00:00,19.853,
1352,05/06/20 01:00:00,19.758,
1353,05/06/20 02:00:00,19.567,
1354,05/06/20 03:00:00,19.377,
1355,05/06/20 04:00:00,19.187,
1356,05/06/20 05:00:00,18.901,
1357,05/06/20 06:00:00,18.711,
1358,05/06/20 07:00:00,18.426,
1359,05/06/20 08:00:00,18.236,
1360,05/06/20 09:00:00,18.140,
1361,05/06/20 10:00:00,18.521,
1362,05/06/20 11:00:00,18.901,
1363,05/06/20 12:00:00,19.092,
1364,05/06/20 13:00:00,19.282,
1365,05/06/20 14:00:00,19.472,
1366,05/06/20 15:00:00,19.567,
1367,05/06/20 16:00:00,19.567,
1368,05/06/20 17:00:00,19.662,
1369,05/06/20 18:00:00,19.662,
1370,05/06/20 19:00:00,19.567,
1371,05/06/20 20:00:00,19.472,
1372,05/06/20 21:00:00,19.282,
1373,05/06/20 22:00:00,19.092,
1374,05/06/20 23:00:00,18.806,
1375,05/07/20 00:00:00,18.521,
1376,05/07/20 01:00:00,18.236,
1377,05/07/20 02:00:00,17.950,
1378,05/07/20 03:00:00,17.570,
1379,05/07/20 04:00:00,17.284,
1380,05/07/20 05:00:00,16.903,
1381,05/07/20 06:00:00,16.618,
1382,05/07/20 07:00:00,16.237,
1383,05/07/20 08:00:00,15.951,
1384,05/07/20 09:00:00,16.523,
1385,05/07/20 10:00:00,17.570,
1386,05/07/20 11:00:00,18.236,
1387,05/07/20 12:00:00,18.806,
1388,05/07/20 13:00:00,19.187,
1389,05/07/20 14:00:00,19.567,
1390,05/07/20 15:00:00,20.043,
1391,05/07/20 16:00:00,20.138,
1392,05/07/20 17:00:00,20.138,
1393,05/07/20 18:00:00,20.138,
1394,05/07/20 19:00:00,20.043,
1395,05/07/20 20:00:00,19.948,
1396,05/07/20 21:00:00,19.853,
1397,05/07/20 22:00:00,19.758,
1398,05/07/20 23:00:00,19.567,
1399,05/08/20 00:00:00,19.377,
1400,05/08/20 01:00:00,19.187,
1401,05/08/20 02:00:00,18.996,
1402,05/08/20 03:00:00,18.806,
1403,05/08/20 04:00:00,18.616,
1404,05/08/20 05:00:00,18.426,
1405,05/08/20 06:00:00,18.236,
1406,05/08/20 07:00:00,18.045,
1407,05/08/20 08:00:00,17.950,
1408,05/08/20 09:00:00,18.331,
1409,05/08/20 10:00:00,18.901,
1410,05/08/20 11:00:00,19.282,
1411,05/08/20 12:00:00,19.567,
1412,05/08/20 13:00:00,19.758,
1413,05/08/20 14:00:00,19.948,
1414,05/08/20 15:00:00,20.234,
1415,05/08/20 16:00:00,20.424,
1416,05/08/20 17:00:00,20.615,
1417,05/08/20 18:00:00,20.710,
1418,05/08/20 19:00:00,20.805,
1419,05/08/20 20:00:00,20.805,
1420,05/08/20 21:00:00,20.805,
1421,05/08/20 22:00:00,20.805,
1422,05/08/20 23:00:00,20.710,
1423,05/09/20 00:00:00,20.615,
1424,05/09/20 01:00:00,20.519,
1425,05/09/20 02:00:00,20.424,
1426,05/09/20 03:00:00,20.329,
1427,05/09/20 04:00:00,20.234,
1428,05/09/20 05:00:00,20.043,
1429,05/09/20 06:00:00,19.853,
1430,05/09/20 07:00:00,19.758,
1431,05/09/20 08:00:00,19.567,
1432,05/09/20 09:00:00,19.567,
1433,05/09/20 10:00:00,19.567,
1434,05/09/20 11:00:00,19.662,
1435,05/09/20 12:00:00,19.853,
1436,05/09/20 13:00:00,20.138,
1437,05/09/20 14:00:00,20.424,
