"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133753, SEN S/N: 20133753)","RH, % (LGR S/N: 20133753, SEN S/N: 20133753)","Coupler Detached (LGR S/N: 20133753)","Bad Battery (LGR S/N: 20133753)","Good Battery (LGR S/N: 20133753)","Coupler Attached (LGR S/N: 20133753)","Host Connected (LGR S/N: 20133753)","Stopped (LGR S/N: 20133753)","End Of File (LGR S/N: 20133753)"
4009,09/01/20 01:00:00,16.844,67.969,,,,,,,
4010,09/01/20 01:30:00,15.724,72.324,,,,,,,
4011,09/01/20 02:00:00,17.463,58.925,,,,,,,
4012,09/01/20 02:30:00,17.748,53.320,,,,,,,
4013,09/01/20 03:00:00,17.748,50.532,,,,,,,
4014,09/01/20 03:30:00,17.510,51.152,,,,,,,
4015,09/01/20 04:00:00,17.368,51.132,,,,,,,
4016,09/01/20 04:30:00,17.605,52.064,,,,,,,
4017,09/01/20 05:00:00,17.272,54.174,,,,,,,
4018,09/01/20 05:30:00,17.034,54.692,,,,,,,
4019,09/01/20 06:00:00,17.106,58.839,,,,,,,
4020,09/01/20 06:30:00,16.749,63.598,,,,,,,
4021,09/01/20 07:00:00,18.200,59.283,,,,,,,
4022,09/01/20 07:30:00,18.771,56.113,,,,,,,
4023,09/01/20 08:00:00,18.794,53.592,,,,,,,
4024,09/01/20 08:30:00,18.699,54.196,,,,,,,
4025,09/01/20 09:00:00,19.056,51.270,,,,,,,
4026,09/01/20 09:30:00,19.460,51.232,,,,,,,
4027,09/01/20 10:00:00,20.460,47.875,,,,,,,
4028,09/01/20 10:30:00,20.841,47.290,,,,,,,
4029,09/01/20 11:00:00,21.509,51.323,,,,,,,
4030,09/01/20 11:30:00,22.058,46.614,,,,,,,
4031,09/01/20 12:00:00,21.819,45.434,,,,,,,
4032,09/01/20 12:30:00,22.082,41.598,,,,,,,
4033,09/01/20 13:00:00,21.509,49.560,,,,,,,
4034,09/01/20 13:30:00,21.437,51.062,,,,,,,
4035,09/01/20 14:00:00,21.628,50.049,,,,,,,
4036,09/01/20 14:30:00,21.652,50.115,,,,,,,
4037,09/01/20 15:00:00,21.175,51.372,,,,,,,
4038,09/01/20 15:30:00,20.960,51.781,,,,,,,
4039,09/01/20 16:00:00,20.555,54.123,,,,,,,
4040,09/01/20 16:30:00,20.793,53.038,,,,,,,
4041,09/01/20 17:00:00,20.746,54.802,,,,,,,
4042,09/01/20 17:30:00,20.412,54.227,,,,,,,
4043,09/01/20 18:00:00,20.365,54.561,,,,,,,
4044,09/01/20 18:30:00,20.031,55.161,,,,,,,
4045,09/01/20 19:00:00,19.080,59.361,,,,,,,
4046,09/01/20 19:30:00,18.105,63.203,,,,,,,
4047,09/01/20 20:00:00,19.579,39.575,,,,,,,
4048,09/01/20 20:30:00,19.270,41.800,,,,,,,
4049,09/01/20 21:00:00,19.627,39.386,,,,,,,
4050,09/01/20 21:30:00,19.460,41.048,,,,,,,
4051,09/01/20 22:00:00,19.008,43.053,,,,,,,
4052,09/01/20 22:30:00,18.247,46.110,,,,,,,
4053,09/01/20 23:00:00,17.748,49.846,,,,,,,
4054,09/01/20 23:30:00,17.724,51.740,,,,,,,
4055,09/02/20 00:00:00,18.319,47.728,,,,,,,
4056,09/02/20 00:30:00,17.510,54.700,,,,,,,
4057,09/02/20 01:00:00,17.582,55.170,,,,,,,
4058,09/02/20 01:30:00,17.891,51.608,,,,,,,
4059,09/02/20 02:00:00,18.057,48.762,,,,,,,
4060,09/02/20 02:30:00,17.796,51.657,,,,,,,
4061,09/02/20 03:00:00,17.819,44.188,,,,,,,
4062,09/02/20 03:30:00,17.391,51.941,,,,,,,
4063,09/02/20 04:00:00,17.153,50.607,,,,,,,
4064,09/02/20 04:30:00,17.368,37.723,,,,,,,
4065,09/02/20 05:00:00,17.748,36.334,,,,,,,
4066,09/02/20 05:30:00,17.772,32.144,,,,,,,
4067,09/02/20 06:00:00,17.391,38.373,,,,,,,
4068,09/02/20 06:30:00,16.820,40.820,,,,,,,
4069,09/02/20 07:00:00,18.010,37.562,,,,,,,
4070,09/02/20 07:30:00,18.866,32.968,,,,,,,
4071,09/02/20 08:00:00,19.032,31.661,,,,,,,
4072,09/02/20 08:30:00,18.889,31.516,,,,,,,
4073,09/02/20 09:00:00,19.032,35.906,,,,,,,
4074,09/02/20 09:30:00,19.508,31.835,,,,,,,
4075,09/02/20 10:00:00,19.603,31.113,,,,,,,
4076,09/02/20 10:30:00,19.936,29.576,,,,,,,
4077,09/02/20 11:00:00,20.722,32.274,,,,,,,
4078,09/02/20 11:30:00,21.318,31.995,,,,,,,
4079,09/02/20 12:00:00,21.652,40.707,,,,,,,
4080,09/02/20 12:30:00,20.913,45.069,,,,,,,
4081,09/02/20 13:00:00,21.366,45.827,,,,,,,
4082,09/02/20 13:30:00,21.461,47.431,,,,,,,
4083,09/02/20 14:00:00,21.318,49.440,,,,,,,
4084,09/02/20 14:30:00,21.103,51.738,,,,,,,
4085,09/02/20 15:00:00,20.984,54.247,,,,,,,
4086,09/02/20 15:30:00,20.817,55.740,,,,,,,
4087,09/02/20 16:00:00,21.079,56.303,,,,,,,
4088,09/02/20 16:30:00,20.650,58.296,,,,,,,
4089,09/02/20 17:00:00,20.507,58.366,,,,,,,
4090,09/02/20 17:30:00,20.174,60.445,,,,,,,
4091,09/02/20 18:00:00,19.627,60.569,,,,,,,
4092,09/02/20 18:30:00,19.222,61.921,,,,,,,
4093,09/02/20 19:00:00,18.461,65.553,,,,,,,
4094,09/02/20 19:30:00,17.463,71.221,,,,,,,
4095,09/02/20 20:00:00,16.201,78.639,,,,,,,
4096,09/02/20 20:30:00,15.509,81.429,,,,,,,
4097,09/02/20 21:00:00,16.034,60.471,,,,,,,
4098,09/02/20 21:30:00,19.865,16.894,,,,,,,
4099,09/02/20 22:00:00,20.984,23.279,,,,,,,
4100,09/02/20 22:30:00,21.079,33.169,,,,,,,
4101,09/02/20 23:00:00,21.103,37.094,,,,,,,
4102,09/02/20 23:30:00,21.175,38.932,,,,,,,
4103,09/03/20 00:00:00,21.008,38.686,,,,,,,
4104,09/03/20 00:30:00,20.936,35.567,,,,,,,
4105,09/03/20 01:00:00,21.103,34.891,,,,,,,
4106,09/03/20 01:30:00,21.008,36.100,,,,,,,
4107,09/03/20 02:00:00,20.865,37.168,,,,,,,
4108,09/03/20 02:30:00,20.960,36.522,,,,,,,
4109,09/03/20 03:00:00,20.698,37.151,,,,,,,
4110,09/03/20 03:30:00,20.388,37.382,,,,,,,
4111,09/03/20 04:00:00,20.341,36.264,,,,,,,
4112,09/03/20 04:30:00,20.293,35.537,,,,,,,
4113,09/03/20 05:00:00,20.150,34.800,,,,,,,
4114,09/03/20 05:30:00,20.079,35.976,,,,,,,
4115,09/03/20 06:00:00,20.222,37.822,,,,,,,
4116,09/03/20 06:30:00,20.460,37.748,,,,,,,
4117,09/03/20 07:00:00,21.557,36.253,,,,,,,
4118,09/03/20 07:30:00,22.202,34.930,,,,,,,
4119,09/03/20 08:00:00,22.250,33.276,,,,,,,
4120,09/03/20 08:30:00,22.489,33.962,,,,,,,
4121,09/03/20 09:00:00,23.352,31.940,,,,,,,
4122,09/03/20 09:30:00,24.002,29.609,,,,,,,
4123,09/03/20 10:00:00,25.089,29.156,,,,,,,
4124,09/03/20 10:30:00,26.182,28.905,,,,,,,
4125,09/03/20 11:00:00,26.842,28.889,,,,,,,
4126,09/03/20 11:30:00,27.358,29.680,,,,,,,
4127,09/03/20 12:00:00,25.623,31.904,,,,,,,
4128,09/03/20 12:30:00,25.841,32.158,,,,,,,
4129,09/03/20 13:00:00,25.866,32.497,,,,,,,
4130,09/03/20 13:30:00,26.378,32.071,,,,,,,
4131,09/03/20 14:00:00,26.378,32.037,,,,,,,
4132,09/03/20 14:30:00,26.573,31.581,,,,,,,
4133,09/03/20 15:00:00,26.671,32.062,,,,,,,
4134,09/03/20 15:30:00,26.304,33.914,,,,,,,
4135,09/03/20 16:00:00,26.036,35.027,,,,,,,
4136,09/03/20 16:30:00,25.963,36.054,,,,,,,
4137,09/03/20 17:00:00,25.598,37.513,,,,,,,
4138,09/03/20 17:30:00,25.089,37.462,,,,,,,
4139,09/03/20 18:00:00,24.823,36.309,,,,,,,
4140,09/03/20 18:30:00,24.050,37.852,,,,,,,
4141,09/03/20 19:00:00,23.352,41.252,,,,,,,
4142,09/03/20 19:30:00,21.939,41.647,,,,,,,
4143,09/03/20 20:00:00,19.793,46.111,,,,,,,
4144,09/03/20 20:30:00,20.174,36.575,,,,,,,
4145,09/03/20 21:00:00,20.365,34.161,,,,,,,
4146,09/03/20 21:30:00,20.722,29.340,,,,,,,
4147,09/03/20 22:00:00,20.674,24.685,,,,,,,
4148,09/03/20 22:30:00,21.987,17.909,,,,,,,
4149,09/03/20 23:00:00,21.413,17.947,,,,,,,
4150,09/03/20 23:30:00,21.628,19.410,,,,,,,
4151,09/04/20 00:00:00,21.199,19.316,,,,,,,
4152,09/04/20 00:30:00,20.674,15.758,,,,,,,
4153,09/04/20 01:00:00,20.317,17.748,,,,,,,
4154,09/04/20 01:30:00,20.198,15.699,,,,,,,
4155,09/04/20 02:00:00,19.793,20.709,,,,,,,
4156,09/04/20 02:30:00,19.484,22.361,,,,,,,
4157,09/04/20 03:00:00,19.579,19.805,,,,,,,
4158,09/04/20 03:30:00,21.199,21.310,,,,,,,
4159,09/04/20 04:00:00,20.031,25.823,,,,,,,
4160,09/04/20 04:30:00,20.031,28.715,,,,,,,
4161,09/04/20 05:00:00,20.055,30.687,,,,,,,
4162,09/04/20 05:30:00,20.484,33.314,,,,,,,
4163,09/04/20 06:00:00,20.793,32.281,,,,,,,
4164,09/04/20 06:30:00,20.507,31.192,,,,,,,
4165,09/04/20 07:00:00,21.342,29.626,,,,,,,
4166,09/04/20 07:30:00,22.465,29.819,,,,,,,
4167,09/04/20 08:00:00,22.896,29.182,,,,,,,
4168,09/04/20 08:30:00,22.944,31.168,,,,,,,
4169,09/04/20 09:00:00,22.992,33.876,,,,,,,
4170,09/04/20 09:30:00,23.905,31.385,,,,,,,
4171,09/04/20 10:00:00,25.695,22.838,,,,,,,
4172,09/04/20 10:30:00,25.113,32.128,,,,,,,
4173,09/04/20 11:00:00,25.258,30.591,,,,,,,
4174,09/04/20 11:30:00,25.793,31.041,,,,,,,
4175,09/04/20 12:00:00,26.378,27.762,,,,,,,
4176,09/04/20 12:30:00,26.867,27.731,,,,,,,
4177,09/04/20 13:00:00,27.308,25.363,,,,,,,
4178,09/04/20 13:30:00,28.048,27.205,,,,,,,
4179,09/04/20 14:00:00,27.579,39.704,,,,,,,
4180,09/04/20 14:30:00,25.890,45.862,,,,,,,
4181,09/04/20 15:00:00,24.146,52.250,,,,,,,
4182,09/04/20 15:30:00,22.944,56.829,,,,,,,
4183,09/04/20 16:00:00,23.665,55.381,,,,,,,
4184,09/04/20 16:30:00,23.112,57.225,,,,,,,
4185,09/04/20 17:00:00,23.256,56.721,,,,,,,
4186,09/04/20 17:30:00,22.321,58.370,,,,,,,
4187,09/04/20 18:00:00,21.223,61.463,,,,,,,
4188,09/04/20 18:30:00,20.150,63.877,,,,,,,
4189,09/04/20 19:00:00,18.747,68.374,,,,,,,
4190,09/04/20 19:30:00,17.368,73.045,,,,,,,
4191,09/04/20 20:00:00,16.558,78.351,,,,,,,
4192,09/04/20 20:30:00,16.439,79.916,,,,,,,
4193,09/04/20 21:00:00,15.629,82.610,,,,,,,
4194,09/04/20 21:30:00,14.936,85.553,,,,,,,
4195,09/04/20 22:00:00,14.792,85.735,,,,,,,
4196,09/04/20 22:30:00,14.960,79.181,,,,,,,
4197,09/04/20 23:00:00,15.963,61.027,,,,,,,
4198,09/04/20 23:30:00,15.294,65.205,,,,,,,
4199,09/05/20 00:00:00,14.649,65.794,,,,,,,
4200,09/05/20 00:30:00,14.840,60.069,,,,,,,
4201,09/05/20 01:00:00,14.170,62.540,,,,,,,
4202,09/05/20 01:30:00,13.834,68.894,,,,,,,
4203,09/05/20 02:00:00,12.920,83.575,,,,,,,
4204,09/05/20 02:30:00,12.485,86.051,,,,,,,
4205,09/05/20 03:00:00,11.516,90.973,,,,,,,
4206,09/05/20 03:30:00,11.589,92.157,,,,,,,
4207,09/05/20 04:00:00,11.929,90.817,,,,,,,
4208,09/05/20 04:30:00,10.492,94.714,,,,,,,
4209,09/05/20 05:00:00,10.198,97.032,,,,,,,
4210,09/05/20 05:30:00,10.051,95.912,,,,,,,
4211,09/05/20 06:00:00,9.879,97.969,,,,,,,
4212,09/05/20 06:30:00,10.369,98.403,,,,,,,
4213,09/05/20 07:00:00,10.541,98.650,,,,,,,
4214,09/05/20 07:30:00,10.712,98.797,,,,,,,
4215,09/05/20 08:00:00,10.785,98.767,,,,,,,
4216,09/05/20 08:30:00,10.736,98.754,,,,,,,
4217,09/05/20 09:00:00,11.419,98.843,,,,,,,
4218,09/05/20 09:30:00,11.419,98.593,,,,,,,
4219,09/05/20 10:00:00,12.122,97.328,,,,,,,
4220,09/05/20 10:30:00,14.361,88.895,,,,,,,
4221,09/05/20 11:00:00,15.414,82.890,,,,,,,
4222,09/05/20 11:30:00,17.011,76.787,,,,,,,
4223,09/05/20 12:00:00,17.415,74.399,,,,,,,
4224,09/05/20 12:30:00,14.218,85.224,,,,,,,
4225,09/05/20 13:00:00,16.034,76.698,,,,,,,
4226,09/05/20 13:30:00,16.272,76.719,,,,,,,
4227,09/05/20 14:00:00,18.081,71.281,,,,,,,
4228,09/05/20 14:30:00,18.699,68.101,,,,,,,
4229,09/05/20 15:00:00,17.796,71.660,,,,,,,
4230,09/05/20 15:30:00,19.199,51.539,,,,,,,
4231,09/05/20 16:00:00,20.103,61.372,,,,,,,
4232,09/05/20 16:30:00,19.555,61.705,,,,,,,
4233,09/05/20 17:00:00,19.508,61.456,,,,,,,
4234,09/05/20 17:30:00,19.603,59.778,,,,,,,
4235,09/05/20 18:00:00,18.580,50.426,,,,,,,
4236,09/05/20 18:30:00,16.606,69.671,,,,,,,
4237,09/05/20 19:00:00,15.652,72.795,,,,,,,
4238,09/05/20 19:30:00,17.510,52.082,,,,,,,
4239,09/05/20 20:00:00,17.534,44.440,,,,,,,
4240,09/05/20 20:30:00,17.891,35.663,,,,,,,
4241,09/05/20 21:00:00,18.794,30.712,,,,,,,
4242,09/05/20 21:30:00,17.510,30.800,,,,,,,
4243,09/05/20 22:00:00,17.082,38.340,,,,,,,
4244,09/05/20 22:30:00,17.653,32.429,,,,,,,
4245,09/05/20 23:00:00,18.081,24.569,,,,,,,
4246,09/05/20 23:30:00,19.294,18.621,,,,,,,
4247,09/06/20 00:00:00,20.317,17.195,,,,,,,
4248,09/06/20 00:30:00,20.222,19.637,,,,,,,
4249,09/06/20 01:00:00,18.390,24.321,,,,,,,
4250,09/06/20 01:30:00,20.103,16.006,,,,,,,
4251,09/06/20 02:00:00,20.841,14.791,,,,,,,
4252,09/06/20 02:30:00,17.891,24.151,,,,,,,
4253,09/06/20 03:00:00,19.817,17.652,,,,,,,
4254,09/06/20 03:30:00,19.960,17.798,,,,,,,
4255,09/06/20 04:00:00,20.555,16.584,,,,,,,
4256,09/06/20 04:30:00,19.151,19.128,,,,,,,
4257,09/06/20 05:00:00,19.746,19.815,,,,,,,
4258,09/06/20 05:30:00,20.484,19.481,,,,,,,
4259,09/06/20 06:00:00,20.365,15.673,,,,,,,
4260,09/06/20 06:30:00,21.223,14.600,,,,,,,
4261,09/06/20 07:00:00,21.748,15.533,,,,,,,
4262,09/06/20 07:30:00,22.178,16.112,,,,,,,
4263,09/06/20 08:00:00,22.082,19.713,,,,,,,
4264,09/06/20 08:30:00,21.867,21.009,,,,,,,
4265,09/06/20 09:00:00,22.609,23.935,,,,,,,
4266,09/06/20 09:30:00,23.424,24.880,,,,,,,
4267,09/06/20 10:00:00,23.954,24.986,,,,,,,
4268,09/06/20 10:30:00,23.472,27.876,,,,,,,
4269,09/06/20 11:00:00,24.291,26.853,,,,,,,
4270,09/06/20 11:30:00,23.472,32.185,,,,,,,
4271,09/06/20 12:00:00,23.497,32.588,,,,,,,
4272,09/06/20 12:30:00,24.726,29.330,,,,,,,
4273,09/06/20 13:00:00,24.436,28.121,,,,,,,
4274,09/06/20 13:30:00,25.477,28.848,,,,,,,
4275,09/06/20 14:00:00,24.243,31.448,,,,,,,
4276,09/06/20 14:30:00,23.593,34.364,,,,,,,
4277,09/06/20 15:00:00,23.881,31.215,,,,,,,
4278,09/06/20 15:30:00,24.629,29.829,,,,,,,
4279,09/06/20 16:00:00,23.448,30.573,,,,,,,
4280,09/06/20 16:30:00,22.800,32.226,,,,,,,
4281,09/06/20 17:00:00,22.800,32.593,,,,,,,
4282,09/06/20 17:30:00,21.987,33.019,,,,,,,
4283,09/06/20 18:00:00,21.700,33.359,,,,,,,
4284,09/06/20 18:30:00,21.175,34.898,,,,,,,
4285,09/06/20 19:00:00,20.650,35.999,,,,,,,
4286,09/06/20 19:30:00,20.341,37.932,,,,,,,
4287,09/06/20 20:00:00,19.793,39.403,,,,,,,
4288,09/06/20 20:30:00,19.912,38.376,,,,,,,
4289,09/06/20 21:00:00,18.866,44.249,,,,,,,
4290,09/06/20 21:30:00,18.628,44.889,,,,,,,
4291,09/06/20 22:00:00,19.080,41.939,,,,,,,
4292,09/06/20 22:30:00,19.555,40.801,,,,,,,
4293,09/06/20 23:00:00,19.579,41.223,,,,,,,
4294,09/06/20 23:30:00,19.746,42.111,,,,,,,
4295,09/07/20 00:00:00,19.436,43.102,,,,,,,
4296,09/07/20 00:30:00,19.151,43.996,,,,,,,
4297,09/07/20 01:00:00,19.080,43.796,,,,,,,
4298,09/07/20 01:30:00,18.723,44.519,,,,,,,
4299,09/07/20 02:00:00,18.557,46.307,,,,,,,
4300,09/07/20 02:30:00,18.247,48.159,,,,,,,
4301,09/07/20 03:00:00,18.176,48.808,,,,,,,
4302,09/07/20 03:30:00,18.057,49.200,,,,,,,
4303,09/07/20 04:00:00,18.319,48.608,,,,,,,
4304,09/07/20 04:30:00,18.390,48.177,,,,,,,
4305,09/07/20 05:00:00,18.271,48.727,,,,,,,
4306,09/07/20 05:30:00,18.414,48.494,,,,,,,
4307,09/07/20 06:00:00,18.652,46.824,,,,,,,
4308,09/07/20 06:30:00,18.628,46.821,,,,,,,
4309,09/07/20 07:00:00,17.748,52.702,,,,,,,
4310,09/07/20 07:30:00,18.152,53.439,,,,,,,
4311,09/07/20 08:00:00,18.105,52.876,,,,,,,
4312,09/07/20 08:30:00,18.889,49.121,,,,,,,
4313,09/07/20 09:00:00,20.150,47.076,,,,,,,
4314,09/07/20 09:30:00,19.460,48.410,,,,,,,
4315,09/07/20 10:00:00,20.412,46.092,,,,,,,
4316,09/07/20 10:30:00,21.366,42.714,,,,,,,
4317,09/07/20 11:00:00,21.223,46.256,,,,,,,
4318,09/07/20 11:30:00,22.369,43.571,,,,,,,
4319,09/07/20 12:00:00,22.896,46.878,,,,,,,
4320,09/07/20 12:30:00,21.390,52.028,,,,,,,
4321,09/07/20 13:00:00,22.226,49.970,,,,,,,
4322,09/07/20 13:30:00,23.521,46.026,,,,,,,
4323,09/07/20 14:00:00,23.184,46.177,,,,,,,
4324,09/07/20 14:30:00,23.665,44.949,,,,,,,
4325,09/07/20 15:00:00,22.920,42.794,,,,,,,
4326,09/07/20 15:30:00,21.366,42.746,,,,,,,
4327,09/07/20 16:00:00,22.106,39.911,,,,,,,
4328,09/07/20 16:30:00,19.555,37.297,,,,,,,
4329,09/07/20 17:00:00,19.746,34.466,,,,,,,
4330,09/07/20 17:30:00,18.866,33.363,,,,,,,
4331,09/07/20 18:00:00,17.463,36.370,,,,,,,
4332,09/07/20 18:30:00,16.034,39.259,,,,,,,
4333,09/07/20 19:00:00,14.768,40.082,,,,,,,
4334,09/07/20 19:30:00,13.497,35.620,,,,,,,
4335,09/07/20 20:00:00,12.606,34.469,,,,,,,
4336,09/07/20 20:30:00,12.098,32.610,,,,,,,
4337,09/07/20 21:00:00,11.662,32.861,,,,,,,
4338,09/07/20 21:30:00,11.224,31.299,,,,,,,
4339,09/07/20 22:00:00,10.980,29.195,,,,,,,
4340,09/07/20 22:30:00,10.638,28.382,,,,,,,
4341,09/07/20 23:00:00,10.394,27.512,,,,,,,
4342,09/07/20 23:30:00,10.345,25.603,,,,,,,
4343,09/08/20 00:00:00,10.100,24.794,,,,,,,
4344,09/08/20 00:30:00,9.854,25.402,,,,,,,
4345,09/08/20 01:00:00,9.731,24.899,,,,,,,
4346,09/08/20 01:30:00,9.188,26.631,,,,,,,
4347,09/08/20 02:00:00,8.891,26.870,,,,,,,
4348,09/08/20 02:30:00,8.817,25.685,,,,,,,
4349,09/08/20 03:00:00,8.767,27.643,,,,,,,
4350,09/08/20 03:30:00,8.841,27.193,,,,,,,
4351,09/08/20 04:00:00,8.494,28.597,,,,,,,
4352,09/08/20 04:30:00,8.419,27.355,,,,,,,
4353,09/08/20 05:00:00,8.245,28.187,,,,,,,
4354,09/08/20 05:30:00,8.170,27.856,,,,,,,
4355,09/08/20 06:00:00,8.220,27.762,,,,,,,
4356,09/08/20 06:30:00,7.619,30.271,,,,,,,
4357,09/08/20 07:00:00,8.891,26.543,,,,,,,
4358,09/08/20 07:30:00,9.756,25.164,,,,,,,
4359,09/08/20 08:00:00,10.124,24.003,,,,,,,
4360,09/08/20 08:30:00,11.078,21.876,,,,,,,
4361,09/08/20 09:00:00,12.171,20.003,,,,,,,
4362,09/08/20 09:30:00,13.088,19.451,,,,,,,
4363,09/08/20 10:00:00,13.546,18.938,,,,,,,
4364,09/08/20 10:30:00,14.768,15.393,,,,,,,
4365,09/08/20 11:00:00,15.247,15.005,,,,,,,
4366,09/08/20 11:30:00,16.272,13.813,,,,,,,
4367,09/08/20 12:00:00,17.225,12.608,,,,,,,
4368,09/08/20 12:30:00,17.249,11.495,,,,,,,
4369,09/08/20 13:00:00,17.177,12.884,,,,,,,
4370,09/08/20 13:30:00,17.463,13.035,,,,,,,
4371,09/08/20 14:00:00,17.748,12.839,,,,,,,
4372,09/08/20 14:30:00,17.058,14.472,,,,,,,
4373,09/08/20 15:00:00,16.606,15.416,,,,,,,
4374,09/08/20 15:30:00,17.629,15.260,,,,,,,
4375,09/08/20 16:00:00,17.986,14.585,,,,,,,
4376,09/08/20 16:30:00,17.082,14.127,,,,,,,
4377,09/08/20 17:00:00,17.225,14.618,,,,,,,
4378,09/08/20 17:30:00,16.058,15.251,,,,,,,
4379,09/08/20 18:00:00,15.414,15.494,,,,,,,
4380,09/08/20 18:30:00,15.414,15.116,,,,,,,
4381,09/08/20 19:00:00,14.936,15.367,,,,,,,
4382,09/08/20 19:30:00,15.915,10.048,,,,,,,
4383,09/08/20 20:00:00,15.629,9.130,,,,,,,
4384,09/08/20 20:30:00,15.175,9.498,,,,,,,
4385,09/08/20 21:00:00,15.485,8.356,,,,,,,
4386,09/08/20 21:30:00,15.414,6.811,,,,,,,
4387,09/08/20 22:00:00,15.485,6.638,,,,,,,
4388,09/08/20 22:30:00,15.605,7.028,,,,,,,
4389,09/08/20 23:00:00,15.414,7.127,,,,,,,
4390,09/08/20 23:30:00,15.342,6.387,,,,,,,
4391,09/09/20 00:00:00,15.318,6.668,,,,,,,
4392,09/09/20 00:30:00,15.724,8.784,,,,,,,
4393,09/09/20 01:00:00,16.129,13.115,,,,,,,
4394,09/09/20 01:30:00,16.177,20.350,,,,,,,
4395,09/09/20 02:00:00,16.225,24.168,,,,,,,
4396,09/09/20 02:30:00,15.127,23.688,,,,,,,
4397,09/09/20 03:00:00,14.649,26.989,,,,,,,
4398,09/09/20 03:30:00,15.605,28.059,,,,,,,
4399,09/09/20 04:00:00,15.605,25.964,,,,,,,
4400,09/09/20 04:30:00,15.461,26.320,,,,,,,
4401,09/09/20 05:00:00,14.026,23.478,,,,,,,
4402,09/09/20 05:30:00,13.978,19.268,,,,,,,
4403,09/09/20 06:00:00,14.098,19.444,,,,,,,
4404,09/09/20 06:30:00,14.337,20.203,,,,,,,
4405,09/09/20 07:00:00,14.912,20.441,,,,,,,
4406,09/09/20 07:30:00,15.939,21.114,,,,,,,
4407,09/09/20 08:00:00,16.320,22.896,,,,,,,
4408,09/09/20 08:30:00,16.082,20.412,,,,,,,
4409,09/09/20 09:00:00,16.129,19.871,,,,,,,
4410,09/09/20 09:30:00,16.939,20.362,,,,,,,
4411,09/09/20 10:00:00,17.796,22.725,,,,,,,
4412,09/09/20 10:30:00,18.794,20.818,,,,,,,
4413,09/09/20 11:00:00,19.841,22.112,,,,,,,
4414,09/09/20 11:30:00,20.055,20.554,,,,,,,
4415,09/09/20 12:00:00,20.198,22.953,,,,,,,
4416,09/09/20 12:30:00,20.698,22.646,,,,,,,
4417,09/09/20 13:00:00,20.793,23.470,,,,,,,
4418,09/09/20 13:30:00,20.984,23.755,,,,,,,
4419,09/09/20 14:00:00,21.270,23.400,,,,,,,
4420,09/09/20 14:30:00,21.270,23.707,,,,,,,
4421,09/09/20 15:00:00,21.175,23.973,,,,,,,
4422,09/09/20 15:30:00,21.199,23.906,,,,,,,
4423,09/09/20 16:00:00,21.103,23.968,,,,,,,
4424,09/09/20 16:30:00,20.841,24.154,,,,,,,
4425,09/09/20 17:00:00,21.485,23.517,,,,,,,
4426,09/09/20 17:30:00,20.388,23.918,,,,,,,
4427,09/09/20 18:00:00,20.269,24.182,,,,,,,
4428,09/09/20 18:30:00,19.436,23.988,,,,,,,
4429,09/09/20 19:00:00,18.699,24.781,,,,,,,
4430,09/09/20 19:30:00,18.152,25.483,,,,,,,
4431,09/09/20 20:00:00,18.509,22.840,,,,,,,
4432,09/09/20 20:30:00,18.081,22.439,,,,,,,
4433,09/09/20 21:00:00,18.224,21.123,,,,,,,
4434,09/09/20 21:30:00,18.747,18.281,,,,,,,
4435,09/09/20 22:00:00,19.603,14.245,,,,,,,
4436,09/09/20 22:30:00,19.508,13.474,,,,,,,
4437,09/09/20 23:00:00,19.318,13.884,,,,,,,
4438,09/09/20 23:30:00,19.056,12.547,,,,,,,
4439,09/10/20 00:00:00,19.056,12.617,,,,,,,
4440,09/10/20 00:30:00,18.937,13.309,,,,,,,
4441,09/10/20 01:00:00,17.891,15.342,,,,,,,
4442,09/10/20 01:30:00,17.605,17.874,,,,,,,
4443,09/10/20 02:00:00,18.319,12.794,,,,,,,
4444,09/10/20 02:30:00,18.604,13.781,,,,,,,
4445,09/10/20 03:00:00,18.319,15.916,,,,,,,
4446,09/10/20 03:30:00,18.675,14.965,,,,,,,
4447,09/10/20 04:00:00,19.199,14.643,,,,,,,
4448,09/10/20 04:30:00,19.032,14.774,,,,,,,
4449,09/10/20 05:00:00,19.151,15.265,,,,,,,
4450,09/10/20 05:30:00,19.222,15.823,,,,,,,
4451,09/10/20 06:00:00,19.365,16.073,,,,,,,
4452,09/10/20 06:30:00,19.294,16.519,,,,,,,
4453,09/10/20 07:00:00,19.579,17.121,,,,,,,
4454,09/10/20 07:30:00,20.031,18.939,,,,,,,
4455,09/10/20 08:00:00,20.007,18.007,,,,,,,
4456,09/10/20 08:30:00,20.150,18.980,,,,,,,
4457,09/10/20 09:00:00,20.722,19.908,,,,,,,
4458,09/10/20 09:30:00,21.175,19.246,,,,,,,
4459,09/10/20 10:00:00,20.936,22.354,,,,,,,
4460,09/10/20 10:30:00,21.294,22.548,,,,,,,
4461,09/10/20 11:00:00,22.034,21.706,,,,,,,
4462,09/10/20 11:30:00,22.226,23.021,,,,,,,
4463,09/10/20 12:00:00,23.232,22.779,,,,,,,
4464,09/10/20 12:30:00,23.448,23.411,,,,,,,
4465,09/10/20 13:00:00,24.532,21.174,,,,,,,
4466,09/10/20 13:30:00,25.113,19.892,,,,,,,
4467,09/10/20 14:00:00,25.040,20.998,,,,,,,
