"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951895, SEN S/N: 10951895)","Bad Battery (LGR S/N: 10951895)","Coupler Attached (LGR S/N: 10951895)","Host Connected (LGR S/N: 10951895)","Stopped (LGR S/N: 10951895)","End Of File (LGR S/N: 10951895)"
1720,05/21/20 09:00:00,18.426,,,,,
1721,05/21/20 10:00:00,19.472,,,,,
1722,05/21/20 11:00:00,19.567,,,,,
1723,05/21/20 12:00:00,20.901,,,,,
1724,05/21/20 13:00:00,20.615,,,,,
1725,05/21/20 14:00:00,20.615,,,,,
1726,05/21/20 15:00:00,21.282,,,,,
1727,05/21/20 16:00:00,21.473,,,,,
1728,05/21/20 17:00:00,21.091,,,,,
1729,05/21/20 18:00:00,20.901,,,,,
1730,05/21/20 19:00:00,21.091,,,,,
1731,05/21/20 20:00:00,21.569,,,,,
1732,05/21/20 21:00:00,21.951,,,,,
1733,05/21/20 22:00:00,21.378,,,,,
1734,05/21/20 23:00:00,20.901,,,,,
1735,05/22/20 00:00:00,20.424,,,,,
1736,05/22/20 01:00:00,19.853,,,,,
1737,05/22/20 02:00:00,19.282,,,,,
1738,05/22/20 03:00:00,18.806,,,,,
1739,05/22/20 04:00:00,18.331,,,,,
1740,05/22/20 05:00:00,17.855,,,,,
1741,05/22/20 06:00:00,17.475,,,,,
1742,05/22/20 07:00:00,17.189,,,,,
1743,05/22/20 08:00:00,17.284,,,,,
1744,05/22/20 09:00:00,18.521,,,,,
1745,05/22/20 10:00:00,19.472,,,,,
1746,05/22/20 11:00:00,19.948,,,,,
1747,05/22/20 12:00:00,21.091,,,,,
1748,05/22/20 13:00:00,21.473,,,,,
1749,05/22/20 14:00:00,22.046,,,,,
1750,05/22/20 15:00:00,22.333,,,,,
1751,05/22/20 16:00:00,22.429,,,,,
1752,05/22/20 17:00:00,21.760,,,,,
1753,05/22/20 18:00:00,21.282,,,,,
1754,05/22/20 19:00:00,20.805,,,,,
1755,05/22/20 20:00:00,20.519,,,,,
1756,05/22/20 21:00:00,20.805,,,,,
1757,05/22/20 22:00:00,20.805,,,,,
1758,05/22/20 23:00:00,20.615,,,,,
1759,05/23/20 00:00:00,20.138,,,,,
1760,05/23/20 01:00:00,19.472,,,,,
1761,05/23/20 02:00:00,18.901,,,,,
1762,05/23/20 03:00:00,18.331,,,,,
1763,05/23/20 04:00:00,17.950,,,,,
1764,05/23/20 05:00:00,17.570,,,,,
1765,05/23/20 06:00:00,17.284,,,,,
1766,05/23/20 07:00:00,16.999,,,,,
1767,05/23/20 08:00:00,16.999,,,,,
1768,05/23/20 09:00:00,17.950,,,,,
1769,05/23/20 10:00:00,19.472,,,,,
1770,05/23/20 11:00:00,20.234,,,,,
1771,05/23/20 12:00:00,20.710,,,,,
1772,05/23/20 13:00:00,21.091,,,,,
1773,05/23/20 14:00:00,20.996,,,,,
1774,05/23/20 15:00:00,20.901,,,,,
1775,05/23/20 16:00:00,20.901,,,,,
1776,05/23/20 17:00:00,20.519,,,,,
1777,05/23/20 18:00:00,20.234,,,,,
1778,05/23/20 19:00:00,19.948,,,,,
1779,05/23/20 20:00:00,19.567,,,,,
1780,05/23/20 21:00:00,19.282,,,,,
1781,05/23/20 22:00:00,20.138,,,,,
1782,05/23/20 23:00:00,21.282,,,,,
1783,05/24/20 00:00:00,21.664,,,,,
1784,05/24/20 01:00:00,21.473,,,,,
1785,05/24/20 02:00:00,21.091,,,,,
1786,05/24/20 03:00:00,20.519,,,,,
1787,05/24/20 04:00:00,20.043,,,,,
1788,05/24/20 05:00:00,19.472,,,,,
1789,05/24/20 06:00:00,18.901,,,,,
1790,05/24/20 07:00:00,18.521,,,,,
1791,05/24/20 08:00:00,18.140,,,,,
1792,05/24/20 09:00:00,18.045,,,,,
1793,05/24/20 10:00:00,18.331,,,,,
1794,05/24/20 11:00:00,19.187,,,,,
1795,05/24/20 12:00:00,20.710,,,,,
1796,05/24/20 13:00:00,20.996,,,,,
1797,05/24/20 14:00:00,20.710,,,,,
1798,05/24/20 15:00:00,20.901,,,,,
1799,05/24/20 16:00:00,20.996,,,,,
1800,05/24/20 17:00:00,20.996,,,,,
1801,05/24/20 18:00:00,20.805,,,,,
1802,05/24/20 19:00:00,20.615,,,,,
1803,05/24/20 20:00:00,20.424,,,,,
1804,05/24/20 21:00:00,20.329,,,,,
1805,05/24/20 22:00:00,20.138,,,,,
1806,05/24/20 23:00:00,19.948,,,,,
1807,05/25/20 00:00:00,19.758,,,,,
1808,05/25/20 01:00:00,19.567,,,,,
1809,05/25/20 02:00:00,19.282,,,,,
1810,05/25/20 03:00:00,19.092,,,,,
1811,05/25/20 04:00:00,18.806,,,,,
1812,05/25/20 05:00:00,18.521,,,,,
1813,05/25/20 06:00:00,18.331,,,,,
1814,05/25/20 07:00:00,18.140,,,,,
1815,05/25/20 08:00:00,18.045,,,,,
1816,05/25/20 09:00:00,18.045,,,,,
1817,05/25/20 10:00:00,17.950,,,,,
1818,05/25/20 11:00:00,18.140,,,,,
1819,05/25/20 12:00:00,19.472,,,,,
1820,05/25/20 13:00:00,20.424,,,,,
1821,05/25/20 14:00:00,20.805,,,,,
1822,05/25/20 15:00:00,21.187,,,,,
1823,05/25/20 16:00:00,21.187,,,,,
1824,05/25/20 17:00:00,20.996,,,,,
1825,05/25/20 18:00:00,20.615,,,,,
1826,05/25/20 19:00:00,20.424,,,,,
1827,05/25/20 20:00:00,20.424,,,,,
1828,05/25/20 21:00:00,20.424,,,,,
1829,05/25/20 22:00:00,21.187,,,,,
1830,05/25/20 23:00:00,21.951,,,,,
1831,05/26/20 00:00:00,22.238,,,,,
1832,05/26/20 01:00:00,22.142,,,,,
1833,05/26/20 02:00:00,21.855,,,,,
1834,05/26/20 03:00:00,21.664,,,,,
1835,05/26/20 04:00:00,21.378,,,,,
1836,05/26/20 05:00:00,21.091,,,,,
1837,05/26/20 06:00:00,20.805,,,,,
1838,05/26/20 07:00:00,20.710,,,,,
1839,05/26/20 08:00:00,20.615,,,,,
1840,05/26/20 09:00:00,19.758,,,,,
1841,05/26/20 10:00:00,20.043,,,,,
1842,05/26/20 11:00:00,20.901,,,,,
1843,05/26/20 12:00:00,21.282,,,,,
1844,05/26/20 13:00:00,21.664,,,,,
1845,05/26/20 14:00:00,21.378,,,,,
1846,05/26/20 15:00:00,21.569,,,,,
1847,05/26/20 16:00:00,21.569,,,,,
1848,05/26/20 17:00:00,21.664,,,,,
1849,05/26/20 18:00:00,21.378,,,,,
1850,05/26/20 19:00:00,21.187,,,,,
1851,05/26/20 20:00:00,20.901,,,,,
1852,05/26/20 21:00:00,20.710,,,,,
1853,05/26/20 22:00:00,20.519,,,,,
1854,05/26/20 23:00:00,20.329,,,,,
1855,05/27/20 00:00:00,20.043,,,,,
1856,05/27/20 01:00:00,19.758,,,,,
1857,05/27/20 02:00:00,19.472,,,,,
1858,05/27/20 03:00:00,19.187,,,,,
1859,05/27/20 04:00:00,18.806,,,,,
1860,05/27/20 05:00:00,18.426,,,,,
1861,05/27/20 06:00:00,17.379,,,,,
1862,05/27/20 07:00:00,14.325,,,,,
1863,05/27/20 08:00:00,16.523,,,,,
1864,05/27/20 09:00:00,18.140,,,,,
1865,05/27/20 10:00:00,19.662,,,,,
1866,05/27/20 11:00:00,31.676,,,,,
1867,05/27/20 12:00:00,5.037,Logged,,,,
1868,05/27/20 13:00:00,5.244,,,,,
1869,05/27/20 14:00:00,5.141,,,,,
1870,05/27/20 15:00:00,5.347,,,,,
1871,05/27/20 16:00:00,5.037,,,,,
1872,05/27/20 17:00:00,4.934,,,,,
1873,05/27/20 18:00:00,4.727,,,,,
1874,05/27/20 19:00:00,4.623,,,,,
1875,05/27/20 20:00:00,4.519,,,,,
1876,05/27/20 21:00:00,4.311,,,,,
1877,05/27/20 22:00:00,4.311,,,,,
1878,05/27/20 23:00:00,4.311,,,,,
1879,05/28/20 00:00:00,4.311,,,,,
1880,05/28/20 01:00:00,4.311,,,,,
1881,05/28/20 02:00:00,4.311,,,,,
1882,05/28/20 03:00:00,4.415,,,,,
1883,05/28/20 04:00:00,4.311,,,,,
1884,05/28/20 05:00:00,4.311,,,,,
1885,05/28/20 06:00:00,4.311,,,,,
1886,05/28/20 07:00:00,4.415,,,,,
1887,05/28/20 08:00:00,4.519,,,,,
1888,05/28/20 09:00:00,4.623,,,,,
1889,05/28/20 10:00:00,4.831,,,,,
1890,05/28/20 11:00:00,4.934,,,,,
1891,05/28/20 12:00:00,5.141,,,,,
1892,05/28/20 13:00:00,5.244,,,,,
1893,05/28/20 14:00:00,5.141,,,,,
1894,05/28/20 15:00:00,5.141,,,,,
1895,05/28/20 16:00:00,4.934,,,,,
1896,05/28/20 17:00:00,4.934,,,,,
1897,05/28/20 18:00:00,4.831,,,,,
1898,05/28/20 19:00:00,4.623,,,,,
1899,05/28/20 20:00:00,4.519,,,,,
1900,05/28/20 21:00:00,4.415,,,,,
1901,05/28/20 22:00:00,4.311,,,,,
1902,05/28/20 23:00:00,4.311,,,,,
1903,05/29/20 00:00:00,4.311,,,,,
1904,05/29/20 01:00:00,4.311,,,,,
1905,05/29/20 02:00:00,4.311,,,,,
1906,05/29/20 03:00:00,4.415,,,,,
1907,05/29/20 04:00:00,4.311,,,,,
1908,05/29/20 05:00:00,4.311,,,,,
1909,05/29/20 06:00:00,4.311,,,,,
1910,05/29/20 07:00:00,4.415,,,,,
1911,05/29/20 08:00:00,4.519,,,,,
1912,05/29/20 09:00:00,4.623,,,,,
1913,05/29/20 10:00:00,4.727,,,,,
1914,05/29/20 11:00:00,4.934,,,,,
1915,05/29/20 12:00:00,5.037,,,,,
1916,05/29/20 13:00:00,5.347,,,,,
1917,05/29/20 14:00:00,5.347,,,,,
1918,05/29/20 15:00:00,5.244,,,,,
1919,05/29/20 16:00:00,5.141,,,,,
1920,05/29/20 17:00:00,4.831,,,,,
1921,05/29/20 18:00:00,4.727,,,,,
1922,05/29/20 19:00:00,4.623,,,,,
1923,05/29/20 20:00:00,4.519,,,,,
1924,05/29/20 21:00:00,4.415,,,,,
1925,05/29/20 22:00:00,4.415,,,,,
1926,05/29/20 23:00:00,4.415,,,,,
1927,05/30/20 00:00:00,4.311,,,,,
1928,05/30/20 01:00:00,4.311,,,,,
1929,05/30/20 02:00:00,4.311,,,,,
1930,05/30/20 03:00:00,4.311,,,,,
1931,05/30/20 04:00:00,4.415,,,,,
1932,05/30/20 05:00:00,4.311,,,,,
1933,05/30/20 06:00:00,4.311,,,,,
1934,05/30/20 07:00:00,4.415,,,,,
1935,05/30/20 08:00:00,4.415,,,,,
1936,05/30/20 09:00:00,4.519,,,,,
1937,05/30/20 10:00:00,4.519,,,,,
1938,05/30/20 11:00:00,4.623,,,,,
1939,05/30/20 12:00:00,4.519,,,,,
1940,05/30/20 13:00:00,4.415,,,,,
1941,05/30/20 14:00:00,4.415,,,,,
1942,05/30/20 15:00:00,4.415,,,,,
1943,05/30/20 16:00:00,4.311,,,,,
1944,05/30/20 17:00:00,4.311,,,,,
1945,05/30/20 18:00:00,4.311,,,,,
1946,05/30/20 19:00:00,4.311,,,,,
1947,05/30/20 20:00:00,4.207,,,,,
1948,05/30/20 21:00:00,4.207,,,,,
1949,05/30/20 22:00:00,4.207,,,,,
1950,05/30/20 23:00:00,4.207,,,,,
1951,05/31/20 00:00:00,4.207,,,,,
1952,05/31/20 01:00:00,4.207,,,,,
1953,05/31/20 02:00:00,4.207,,,,,
1954,05/31/20 03:00:00,4.207,,,,,
1955,05/31/20 04:00:00,4.207,,,,,
1956,05/31/20 05:00:00,4.207,,,,,
1957,05/31/20 06:00:00,4.207,,,,,
1958,05/31/20 07:00:00,4.207,,,,,
1959,05/31/20 08:00:00,4.207,,,,,
1960,05/31/20 09:00:00,4.311,,,,,
1961,05/31/20 10:00:00,4.311,,,,,
1962,05/31/20 11:00:00,4.311,,,,,
1963,05/31/20 12:00:00,4.311,,,,,
1964,05/31/20 13:00:00,4.415,,,,,
1965,05/31/20 14:00:00,4.415,,,,,
1966,05/31/20 15:00:00,4.519,,,,,
1967,05/31/20 16:00:00,4.623,,,,,
1968,05/31/20 17:00:00,4.519,,,,,
1969,05/31/20 18:00:00,4.415,,,,,
1970,05/31/20 19:00:00,4.311,,,,,
1971,05/31/20 20:00:00,4.311,,,,,
1972,05/31/20 21:00:00,4.207,,,,,
1973,05/31/20 22:00:00,4.207,,,,,
1974,05/31/20 23:00:00,4.207,,,,,
1975,06/01/20 00:00:00,4.207,,,,,
1976,06/01/20 01:00:00,4.207,,,,,
1977,06/01/20 02:00:00,4.207,,,,,
1978,06/01/20 03:00:00,4.207,,,,,
1979,06/01/20 04:00:00,4.207,,,,,
1980,06/01/20 05:00:00,4.207,,,,,
1981,06/01/20 06:00:00,4.102,,,,,
1982,06/01/20 07:00:00,4.207,,,,,
1983,06/01/20 08:00:00,4.311,,,,,
1984,06/01/20 09:00:00,4.415,,,,,
1985,06/01/20 10:00:00,4.519,,,,,
1986,06/01/20 11:00:00,4.623,,,,,
1987,06/01/20 12:00:00,4.831,,,,,
1988,06/01/20 13:00:00,4.831,,,,,
1989,06/01/20 14:00:00,4.934,,,,,
1990,06/01/20 15:00:00,4.831,,,,,
1991,06/01/20 16:00:00,4.727,,,,,
1992,06/01/20 17:00:00,4.623,,,,,
1993,06/01/20 18:00:00,4.519,,,,,
1994,06/01/20 19:00:00,4.415,,,,,
1995,06/01/20 20:00:00,4.415,,,,,
1996,06/01/20 21:00:00,4.311,,,,,
1997,06/01/20 22:00:00,4.207,,,,,
1998,06/01/20 23:00:00,4.207,,,,,
1999,06/02/20 00:00:00,4.207,,,,,
2000,06/02/20 01:00:00,4.207,,,,,
2001,06/02/20 02:00:00,4.102,,,,,
2002,06/02/20 03:00:00,4.102,,,,,
2003,06/02/20 04:00:00,4.102,,,,,
2004,06/02/20 05:00:00,4.102,,,,,
2005,06/02/20 06:00:00,4.102,,,,,
2006,06/02/20 07:00:00,4.207,,,,,
2007,06/02/20 08:00:00,4.311,,,,,
2008,06/02/20 09:00:00,4.415,,,,,
2009,06/02/20 10:00:00,4.623,,,,,
2010,06/02/20 11:00:00,4.519,,,,,
2011,06/02/20 12:00:00,4.727,,,,,
2012,06/02/20 13:00:00,4.831,,,,,
2013,06/02/20 14:00:00,4.831,,,,,
2014,06/02/20 15:00:00,4.727,,,,,
2015,06/02/20 16:00:00,4.727,,,,,
2016,06/02/20 17:00:00,4.519,,,,,
2017,06/02/20 18:00:00,4.415,,,,,
2018,06/02/20 19:00:00,4.415,,,,,
2019,06/02/20 20:00:00,4.311,,,,,
2020,06/02/20 21:00:00,4.311,,,,,
2021,06/02/20 22:00:00,4.207,,,,,
2022,06/02/20 23:00:00,4.207,,,,,
2023,06/03/20 00:00:00,4.207,,,,,
2024,06/03/20 01:00:00,4.207,,,,,
2025,06/03/20 02:00:00,4.102,,,,,
2026,06/03/20 03:00:00,4.102,,,,,
2027,06/03/20 04:00:00,4.102,,,,,
2028,06/03/20 05:00:00,4.102,,,,,
2029,06/03/20 06:00:00,4.102,,,,,
2030,06/03/20 07:00:00,4.207,,,,,
2031,06/03/20 08:00:00,4.311,,,,,
2032,06/03/20 09:00:00,4.415,,,,,
2033,06/03/20 10:00:00,4.519,,,,,
2034,06/03/20 11:00:00,4.727,,,,,
2035,06/03/20 12:00:00,4.831,,,,,
2036,06/03/20 13:00:00,4.934,,,,,
2037,06/03/20 14:00:00,4.934,,,,,
2038,06/03/20 15:00:00,4.934,,,,,
2039,06/03/20 16:00:00,4.831,,,,,
2040,06/03/20 17:00:00,4.727,,,,,
2041,06/03/20 18:00:00,4.623,,,,,
2042,06/03/20 19:00:00,4.415,,,,,
2043,06/03/20 20:00:00,4.415,,,,,
2044,06/03/20 21:00:00,4.311,,,,,
2045,06/03/20 22:00:00,4.311,,,,,
2046,06/03/20 23:00:00,4.311,,,,,
2047,06/04/20 00:00:00,4.311,,,,,
2048,06/04/20 01:00:00,4.311,,,,,
2049,06/04/20 02:00:00,4.311,,,,,
2050,06/04/20 03:00:00,4.311,,,,,
2051,06/04/20 04:00:00,4.311,,,,,
2052,06/04/20 05:00:00,4.207,,,,,
2053,06/04/20 06:00:00,4.311,,,,,
2054,06/04/20 07:00:00,4.311,,,,,
2055,06/04/20 08:00:00,4.311,,,,,
2056,06/04/20 09:00:00,4.415,,,,,
2057,06/04/20 10:00:00,4.519,,,,,
2058,06/04/20 11:00:00,4.519,,,,,
2059,06/04/20 12:00:00,4.519,,,,,
2060,06/04/20 13:00:00,4.831,,,,,
2061,06/04/20 14:00:00,4.727,,,,,
2062,06/04/20 15:00:00,4.831,,,,,
2063,06/04/20 16:00:00,4.623,,,,,
2064,06/04/20 17:00:00,4.519,,,,,
2065,06/04/20 18:00:00,4.415,,,,,
2066,06/04/20 19:00:00,4.415,,,,,
2067,06/04/20 20:00:00,4.311,,,,,
2068,06/04/20 21:00:00,4.311,,,,,
2069,06/04/20 22:00:00,4.311,,,,,
2070,06/04/20 23:00:00,4.311,,,,,
2071,06/05/20 00:00:00,4.207,,,,,
2072,06/05/20 01:00:00,4.207,,,,,
2073,06/05/20 02:00:00,4.207,,,,,
2074,06/05/20 03:00:00,4.207,,,,,
2075,06/05/20 04:00:00,4.207,,,,,
2076,06/05/20 05:00:00,4.207,,,,,
2077,06/05/20 06:00:00,4.207,,,,,
2078,06/05/20 07:00:00,4.311,,,,,
2079,06/05/20 08:00:00,4.311,,,,,
2080,06/05/20 09:00:00,4.415,,,,,
2081,06/05/20 10:00:00,4.415,,,,,
2082,06/05/20 11:00:00,4.519,,,,,
2083,06/05/20 12:00:00,4.623,,,,,
2084,06/05/20 13:00:00,4.623,,,,,
2085,06/05/20 14:00:00,4.519,,,,,
2086,06/05/20 15:00:00,4.519,,,,,
2087,06/05/20 16:00:00,4.415,,,,,
2088,06/05/20 17:00:00,4.415,,,,,
2089,06/05/20 18:00:00,4.519,,,,,
2090,06/05/20 19:00:00,4.415,,,,,
2091,06/05/20 20:00:00,4.415,,,,,
2092,06/05/20 21:00:00,4.311,,,,,
2093,06/05/20 22:00:00,4.311,,,,,
2094,06/05/20 23:00:00,4.311,,,,,
2095,06/06/20 00:00:00,4.207,,,,,
2096,06/06/20 01:00:00,4.311,,,,,
2097,06/06/20 02:00:00,4.207,,,,,
2098,06/06/20 03:00:00,4.207,,,,,
2099,06/06/20 04:00:00,4.207,,,,,
2100,06/06/20 05:00:00,4.207,,,,,
2101,06/06/20 06:00:00,4.207,,,,,
2102,06/06/20 07:00:00,4.207,,,,,
2103,06/06/20 08:00:00,4.311,,,,,
2104,06/06/20 09:00:00,4.311,,,,,
2105,06/06/20 10:00:00,4.415,,,,,
2106,06/06/20 11:00:00,4.415,,,,,
2107,06/06/20 12:00:00,4.415,,,,,
2108,06/06/20 13:00:00,4.311,,,,,
2109,06/06/20 14:00:00,4.415,,,,,
2110,06/06/20 15:00:00,4.311,,,,,
2111,06/06/20 16:00:00,4.415,,,,,
2112,06/06/20 17:00:00,4.311,,,,,
2113,06/06/20 18:00:00,4.311,,,,,
2114,06/06/20 19:00:00,4.207,,,,,
2115,06/06/20 20:00:00,4.207,,,,,
2116,06/06/20 21:00:00,4.207,,,,,
2117,06/06/20 22:00:00,4.207,,,,,
2118,06/06/20 23:00:00,4.207,,,,,
2119,06/07/20 00:00:00,4.207,,,,,
2120,06/07/20 01:00:00,4.207,,,,,
2121,06/07/20 02:00:00,4.207,,,,,
2122,06/07/20 03:00:00,4.207,,,,,
2123,06/07/20 04:00:00,4.207,,,,,
2124,06/07/20 05:00:00,4.207,,,,,
2125,06/07/20 06:00:00,4.207,,,,,
2126,06/07/20 07:00:00,4.207,,,,,
2127,06/07/20 08:00:00,4.207,,,,,
2128,06/07/20 09:00:00,4.207,,,,,
2129,06/07/20 10:00:00,4.311,,,,,
2130,06/07/20 11:00:00,4.311,,,,,
2131,06/07/20 12:00:00,4.311,,,,,
2132,06/07/20 13:00:00,4.311,,,,,
2133,06/07/20 14:00:00,4.311,,,,,
2134,06/07/20 15:00:00,4.311,,,,,
2135,06/07/20 16:00:00,4.415,,,,,
2136,06/07/20 17:00:00,4.311,,,,,
2137,06/07/20 18:00:00,4.311,,,,,
2138,06/07/20 19:00:00,4.311,,,,,
2139,06/07/20 20:00:00,4.311,,,,,
2140,06/07/20 21:00:00,4.207,,,,,
2141,06/07/20 22:00:00,4.207,,,,,
2142,06/07/20 23:00:00,4.207,,,,,
2143,06/08/20 00:00:00,4.207,,,,,
2144,06/08/20 01:00:00,4.207,,,,,
2145,06/08/20 02:00:00,4.207,,,,,
2146,06/08/20 03:00:00,4.207,,,,,
2147,06/08/20 04:00:00,4.207,,,,,
2148,06/08/20 05:00:00,4.207,,,,,
2149,06/08/20 06:00:00,4.207,,,,,
2150,06/08/20 07:00:00,4.207,,,,,
2151,06/08/20 08:00:00,4.207,,,,,
2152,06/08/20 09:00:00,4.311,,,,,
2153,06/08/20 10:00:00,4.415,,,,,
2154,06/08/20 11:00:00,4.415,,,,,
2155,06/08/20 12:00:00,4.415,,,,,
2156,06/08/20 13:00:00,4.519,,,,,
2157,06/08/20 14:00:00,4.519,,,,,
2158,06/08/20 15:00:00,4.415,,,,,
2159,06/08/20 16:00:00,4.519,,,,,
2160,06/08/20 17:00:00,4.415,,,,,
2161,06/08/20 18:00:00,4.311,,,,,
2162,06/08/20 19:00:00,4.311,,,,,
2163,06/08/20 20:00:00,4.311,,,,,
2164,06/08/20 21:00:00,4.311,,,,,
2165,06/08/20 22:00:00,4.207,,,,,
2166,06/08/20 23:00:00,4.207,,,,,
2167,06/09/20 00:00:00,4.207,,,,,
2168,06/09/20 01:00:00,4.207,,,,,
2169,06/09/20 02:00:00,4.207,,,,,
2170,06/09/20 03:00:00,4.311,,,,,
2171,06/09/20 04:00:00,4.207,,,,,
2172,06/09/20 05:00:00,4.311,,,,,
2173,06/09/20 06:00:00,4.207,,,,,
2174,06/09/20 07:00:00,4.311,,,,,
2175,06/09/20 08:00:00,4.311,,,,,
2176,06/09/20 09:00:00,4.311,,,,,
2177,06/09/20 10:00:00,4.311,,,,,
2178,06/09/20 11:00:00,4.311,,,,,
2179,06/09/20 12:00:00,4.415,,,,,
2180,06/09/20 13:00:00,4.415,,,,,
2181,06/09/20 14:00:00,4.415,,,,,
2182,06/09/20 15:00:00,4.519,,,,,
2183,06/09/20 16:00:00,4.623,,,,,
2184,06/09/20 17:00:00,4.519,,,,,
2185,06/09/20 18:00:00,4.519,,,,,
2186,06/09/20 19:00:00,4.415,,,,,
2187,06/09/20 20:00:00,4.415,,,,,
2188,06/09/20 21:00:00,4.311,,,,,
2189,06/09/20 22:00:00,4.311,,,,,
2190,06/09/20 23:00:00,4.311,,,,,
2191,06/10/20 00:00:00,4.311,,,,,
2192,06/10/20 01:00:00,4.311,,,,,
2193,06/10/20 02:00:00,4.311,,,,,
2194,06/10/20 03:00:00,4.311,,,,,
2195,06/10/20 04:00:00,4.311,,,,,
2196,06/10/20 05:00:00,4.311,,,,,
2197,06/10/20 06:00:00,4.311,,,,,
2198,06/10/20 07:00:00,4.415,,,,,
2199,06/10/20 08:00:00,4.519,,,,,
2200,06/10/20 09:00:00,4.519,,,,,
2201,06/10/20 10:00:00,4.519,,,,,
2202,06/10/20 11:00:00,4.623,,,,,
2203,06/10/20 12:00:00,4.727,,,,,
2204,06/10/20 13:00:00,4.623,,,,,
2205,06/10/20 14:00:00,4.727,,,,,
2206,06/10/20 15:00:00,4.727,,,,,
2207,06/10/20 16:00:00,4.623,,,,,
2208,06/10/20 17:00:00,4.623,,,,,
2209,06/10/20 18:00:00,4.623,,,,,
2210,06/10/20 19:00:00,4.519,,,,,
2211,06/10/20 20:00:00,4.415,,,,,
2212,06/10/20 21:00:00,4.311,,,,,
2213,06/10/20 22:00:00,4.311,,,,,
2214,06/10/20 23:00:00,4.311,,,,,
2215,06/11/20 00:00:00,4.311,,,,,
2216,06/11/20 01:00:00,4.415,,,,,
2217,06/11/20 02:00:00,4.415,,,,,
2218,06/11/20 03:00:00,4.415,,,,,
2219,06/11/20 04:00:00,4.311,,,,,
2220,06/11/20 05:00:00,4.311,,,,,
2221,06/11/20 06:00:00,4.311,,,,,
2222,06/11/20 07:00:00,4.311,,,,,
2223,06/11/20 08:00:00,4.415,,,,,
2224,06/11/20 09:00:00,4.415,,,,,
2225,06/11/20 10:00:00,4.415,,,,,
2226,06/11/20 11:00:00,4.415,,,,,
2227,06/11/20 12:00:00,4.519,,,,,
2228,06/11/20 13:00:00,4.519,,,,,
2229,06/11/20 14:00:00,4.519,,,,,
2230,06/11/20 15:00:00,4.519,,,,,
2231,06/11/20 16:00:00,4.623,,,,,
2232,06/11/20 17:00:00,4.519,,,,,
2233,06/11/20 18:00:00,4.519,,,,,
2234,06/11/20 19:00:00,4.415,,,,,
2235,06/11/20 20:00:00,4.415,,,,,
2236,06/11/20 21:00:00,4.311,,,,,
2237,06/11/20 22:00:00,4.311,,,,,
2238,06/11/20 23:00:00,4.311,,,,,
2239,06/12/20 00:00:00,4.311,,,,,
2240,06/12/20 01:00:00,4.415,,,,,
2241,06/12/20 02:00:00,4.311,,,,,
2242,06/12/20 03:00:00,4.311,,,,,
2243,06/12/20 04:00:00,4.311,,,,,
2244,06/12/20 05:00:00,4.311,,,,,
2245,06/12/20 06:00:00,4.311,,,,,
2246,06/12/20 07:00:00,4.311,,,,,
2247,06/12/20 08:00:00,4.311,,,,,
2248,06/12/20 09:00:00,4.311,,,,,
2249,06/12/20 10:00:00,4.311,,,,,
2250,06/12/20 11:00:00,4.415,,,,,
2251,06/12/20 12:00:00,4.415,,,,,
2252,06/12/20 13:00:00,4.311,,,,,
2253,06/12/20 14:00:00,4.415,,,,,
2254,06/12/20 15:00:00,4.415,,,,,
2255,06/12/20 16:00:00,4.311,,,,,
2256,06/12/20 17:00:00,4.311,,,,,
2257,06/12/20 18:00:00,4.415,,,,,
2258,06/12/20 19:00:00,4.311,,,,,
2259,06/12/20 20:00:00,4.311,,,,,
2260,06/12/20 21:00:00,4.311,,,,,
2261,06/12/20 22:00:00,4.311,,,,,
2262,06/12/20 23:00:00,4.311,,,,,
2263,06/13/20 00:00:00,4.311,,,,,
2264,06/13/20 01:00:00,4.311,,,,,
2265,06/13/20 02:00:00,4.311,,,,,
2266,06/13/20 03:00:00,4.311,,,,,
2267,06/13/20 04:00:00,4.207,,,,,
2268,06/13/20 05:00:00,4.207,,,,,
2269,06/13/20 06:00:00,4.207,,,,,
2270,06/13/20 07:00:00,4.207,,,,,
2271,06/13/20 08:00:00,4.207,,,,,
2272,06/13/20 09:00:00,4.311,,,,,
2273,06/13/20 10:00:00,4.311,,,,,
2274,06/13/20 11:00:00,4.311,,,,,
2275,06/13/20 12:00:00,4.415,,,,,
2276,06/13/20 13:00:00,4.415,,,,,
2277,06/13/20 14:00:00,4.415,,,,,
2278,06/13/20 15:00:00,4.415,,,,,
2279,06/13/20 16:00:00,4.311,,,,,
2280,06/13/20 17:00:00,4.311,,,,,
2281,06/13/20 18:00:00,4.311,,,,,
2282,06/13/20 19:00:00,4.311,,,,,
2283,06/13/20 20:00:00,4.311,,,,,
2284,06/13/20 21:00:00,4.311,,,,,
2285,06/13/20 22:00:00,4.207,,,,,
2286,06/13/20 23:00:00,4.207,,,,,
2287,06/14/20 00:00:00,4.207,,,,,
2288,06/14/20 01:00:00,4.207,,,,,
2289,06/14/20 02:00:00,4.207,,,,,
2290,06/14/20 03:00:00,4.207,,,,,
2291,06/14/20 04:00:00,4.207,,,,,
2292,06/14/20 05:00:00,4.207,,,,,
2293,06/14/20 06:00:00,4.207,,,,,
2294,06/14/20 07:00:00,4.207,,,,,
2295,06/14/20 08:00:00,4.207,,,,,
