"Plot Title: WILUPL 2019"
#,Date Time,Temp (°C) LGR S/N: 20133751,  #20133751,RH (%) LGR S/N: 20133751,  #20133751
3581,09/15/19 08:00:00,9.262,98.023
3582,09/15/19 08:30:00,9.386,96.486
3583,09/15/19 09:00:00,9.731,95.322
3584,09/15/19 09:30:00,9.558,96.332
3585,09/15/19 10:00:00,8.668,93.802
3586,09/15/19 10:30:00,8.767,95.416
3587,09/15/19 11:00:00,9.731,82.899
3588,09/15/19 11:30:00,9.064,79.899
3589,09/15/19 12:00:00,10.590,80.452
3590,09/15/19 12:30:00,8.817,94.423
3591,09/15/19 13:00:00,8.693,94.289
3592,09/15/19 13:30:00,8.245,96.027
3593,09/15/19 14:00:00,9.262,91.895
3594,09/15/19 14:30:00,9.015,92.802
3595,09/15/19 15:00:00,8.941,94.001
3596,09/15/19 15:30:00,8.494,95.544
3597,09/15/19 16:00:00,8.270,96.731
3598,09/15/19 16:30:00,8.568,95.463
3599,09/15/19 17:00:00,8.742,93.087
3600,09/15/19 17:30:00,8.469,92.812
3601,09/15/19 18:00:00,8.394,93.249
3602,09/15/19 18:30:00,8.120,95.793
3603,09/15/19 19:00:00,8.045,96.869
3604,09/15/19 19:30:00,7.795,97.618
3605,09/15/19 20:00:00,7.920,95.839
3606,09/15/19 20:30:00,7.695,97.318
3607,09/15/19 21:00:00,7.368,97.672
3608,09/15/19 21:30:00,7.469,98.439
3609,09/15/19 22:00:00,7.293,98.488
3610,09/15/19 22:30:00,7.217,98.859
3611,09/15/19 23:00:00,7.293,98.390
3612,09/15/19 23:30:00,7.167,97.863
3613,09/16/19 00:00:00,6.813,97.568
3614,09/16/19 00:30:00,6.864,98.074
3615,09/16/19 01:00:00,6.839,98.017
3616,09/16/19 01:30:00,6.889,98.571
3617,09/16/19 02:00:00,6.813,98.574
3618,09/16/19 02:30:00,6.408,97.603
3619,09/16/19 03:00:00,6.560,97.842
3620,09/16/19 03:30:00,5.949,97.452
3621,09/16/19 04:00:00,5.591,97.817
3622,09/16/19 04:30:00,5.334,99.277
3623,09/16/19 05:00:00,5.898,98.683
3624,09/16/19 05:30:00,5.693,98.626
3625,09/16/19 06:00:00,6.408,97.407
3626,09/16/19 06:30:00,6.230,97.357
3627,09/16/19 07:00:00,6.611,96.748
3628,09/16/19 07:30:00,6.763,97.603
3629,09/16/19 08:00:00,7.167,96.678
3630,09/16/19 08:30:00,7.569,94.594
3631,09/16/19 09:00:00,8.270,91.181
3632,09/16/19 09:30:00,8.519,92.622
3633,09/16/19 10:00:00,9.435,89.569
3634,09/16/19 10:30:00,10.271,86.479
3635,09/16/19 11:00:00,10.320,84.716
3636,09/16/19 11:30:00,10.785,79.897
3637,09/16/19 12:00:00,10.100,80.615
3638,09/16/19 12:30:00,9.410,87.951
3639,09/16/19 13:00:00,9.805,81.978
3640,09/16/19 13:30:00,10.541,83.968
3641,09/16/19 14:00:00,12.243,75.858
3642,09/16/19 14:30:00,11.492,80.760
3643,09/16/19 15:00:00,11.880,78.218
3644,09/16/19 15:30:00,12.703,76.037
3645,09/16/19 16:00:00,10.638,80.788
3646,09/16/19 16:30:00,10.124,79.698
3647,09/16/19 17:00:00,10.100,76.740
3648,09/16/19 17:30:00,9.854,81.127
3649,09/16/19 18:00:00,9.731,79.829
3650,09/16/19 18:30:00,8.916,83.512
3651,09/16/19 19:00:00,8.270,88.270
3652,09/16/19 19:30:00,7.745,92.877
3653,09/16/19 20:00:00,7.217,95.325
3654,09/16/19 20:30:00,7.242,94.006
3655,09/16/19 21:00:00,6.560,95.819
3656,09/16/19 21:30:00,6.712,97.933
3657,09/16/19 22:00:00,6.864,98.270
3658,09/16/19 22:30:00,6.990,98.452
3659,09/16/19 23:00:00,7.066,94.210
3660,09/16/19 23:30:00,6.661,98.017
3661,09/17/19 00:00:00,6.712,97.737
3662,09/17/19 00:30:00,6.839,95.198
3663,09/17/19 01:00:00,6.864,93.855
3664,09/17/19 01:30:00,6.940,94.751
3665,09/17/19 02:00:00,7.015,95.196
3666,09/17/19 02:30:00,7.015,96.538
3667,09/17/19 03:00:00,7.116,96.417
3668,09/17/19 03:30:00,7.142,96.820
3669,09/17/19 04:00:00,7.419,94.955
3670,09/17/19 04:30:00,7.519,95.082
3671,09/17/19 05:00:00,7.645,95.590
3672,09/17/19 05:30:00,7.670,97.014
3673,09/17/19 06:00:00,7.343,98.305
3674,09/17/19 06:30:00,7.192,98.998
3675,09/17/19 07:00:00,7.167,99.529
3676,09/17/19 07:30:00,7.393,97.877
3677,09/17/19 08:00:00,7.318,96.472
3678,09/17/19 08:30:00,6.864,98.711
3679,09/17/19 09:00:00,6.661,97.329
3680,09/17/19 09:30:00,7.167,98.035
3681,09/17/19 10:00:00,7.970,98.012
3682,09/17/19 10:30:00,8.145,97.937
3683,09/17/19 11:00:00,8.020,97.606
3684,09/17/19 11:30:00,8.618,97.622
3685,09/17/19 12:00:00,10.345,97.698
3686,09/17/19 12:30:00,12.025,95.680
3687,09/17/19 13:00:00,13.209,93.141
3688,09/17/19 13:30:00,11.321,95.823
3689,09/17/19 14:00:00,9.903,96.375
3690,09/17/19 14:30:00,10.614,99.118
3691,09/17/19 15:00:00,11.467,98.005
3692,09/17/19 15:30:00,10.932,94.780
3693,09/17/19 16:00:00,11.467,94.513
3694,09/17/19 16:30:00,10.785,94.690
3695,09/17/19 17:00:00,10.247,97.020
3696,09/17/19 17:30:00,9.731,97.180
3697,09/17/19 18:00:00,9.336,96.322
3698,09/17/19 18:30:00,9.312,93.490
3699,09/17/19 19:00:00,8.866,94.839
3700,09/17/19 19:30:00,8.618,97.224
3701,09/17/19 20:00:00,8.494,97.786
3702,09/17/19 20:30:00,8.742,81.604
3703,09/17/19 21:00:00,8.270,95.032
3704,09/17/19 21:30:00,8.220,95.670
3705,09/17/19 22:00:00,8.020,98.346
3706,09/17/19 22:30:00,8.020,98.642
3707,09/17/19 23:00:00,8.070,98.311
3708,09/17/19 23:30:00,7.895,96.231
3709,09/18/19 00:00:00,7.670,97.410
3710,09/18/19 00:30:00,7.569,98.639
3711,09/18/19 01:00:00,7.619,97.198
3712,09/18/19 01:30:00,7.268,92.753
3713,09/18/19 02:00:00,6.914,90.911
3714,09/18/19 02:30:00,6.585,95.925
3715,09/18/19 03:00:00,6.433,97.315
3716,09/18/19 03:30:00,6.331,96.252
3717,09/18/19 04:00:00,6.281,96.707
3718,09/18/19 04:30:00,6.458,97.470
3719,09/18/19 05:00:00,6.458,94.772
3720,09/18/19 05:30:00,6.255,96.626
3721,09/18/19 06:00:00,6.026,96.267
3722,09/18/19 06:30:00,5.975,96.648
3723,09/18/19 07:00:00,6.102,96.880
3724,09/18/19 07:30:00,6.382,97.154
3725,09/18/19 08:00:00,6.509,97.336
3726,09/18/19 08:30:00,6.813,97.273
3727,09/18/19 09:00:00,7.368,97.203
3728,09/18/19 09:30:00,8.120,93.431
3729,09/18/19 10:00:00,8.817,90.087
3730,09/18/19 10:30:00,9.903,84.273
3731,09/18/19 11:00:00,10.296,83.671
3732,09/18/19 11:30:00,10.345,85.916
3733,09/18/19 12:00:00,9.632,86.379
3734,09/18/19 12:30:00,10.296,84.843
3735,09/18/19 13:00:00,10.590,87.557
3736,09/18/19 13:30:00,12.896,79.207
3737,09/18/19 14:00:00,11.467,79.391
3738,09/18/19 14:30:00,10.980,82.970
3739,09/18/19 15:00:00,10.026,89.872
3740,09/18/19 15:30:00,10.687,88.629
3741,09/18/19 16:00:00,10.001,91.931
3742,09/18/19 16:30:00,9.879,89.991
3743,09/18/19 17:00:00,10.001,91.520
3744,09/18/19 17:30:00,10.712,86.109
3745,09/18/19 18:00:00,9.410,91.215
3746,09/18/19 18:30:00,8.668,94.484
3747,09/18/19 19:00:00,8.095,95.486
3748,09/18/19 19:30:00,7.419,98.130
3749,09/18/19 20:00:00,7.242,98.915
3750,09/18/19 20:30:00,7.116,92.055
3751,09/18/19 21:00:00,6.585,94.257
3752,09/18/19 21:30:00,5.847,97.546
3753,09/18/19 22:00:00,5.282,98.559
3754,09/18/19 22:30:00,5.024,98.923
3755,09/18/19 23:00:00,5.231,99.948
3756,09/18/19 23:30:00,5.024,98.729
3757,09/19/19 00:00:00,5.514,96.619
3758,09/19/19 00:30:00,5.745,95.350
3759,09/19/19 01:00:00,4.844,96.558
3760,09/19/19 01:30:00,5.308,99.584
3761,09/19/19 02:00:00,6.661,100.000
3762,09/19/19 02:30:00,6.788,99.665
3763,09/19/19 03:00:00,6.864,99.589
3764,09/19/19 03:30:00,6.763,98.853
3765,09/19/19 04:00:00,5.796,97.850
3766,09/19/19 04:30:00,4.921,98.360
3767,09/19/19 05:00:00,3.880,98.261
3768,09/19/19 05:30:00,4.115,100.000
3769,09/19/19 06:00:00,4.115,99.869
3770,09/19/19 06:30:00,4.168,100.000
3771,09/19/19 07:00:00,4.272,100.000
3772,09/19/19 07:30:00,5.282,100.000
3773,09/19/19 08:00:00,5.231,100.000
3774,09/19/19 08:30:00,8.866,85.565
3775,09/19/19 09:00:00,9.780,83.445
3776,09/19/19 09:30:00,10.858,84.309
3777,09/19/19 10:00:00,11.807,85.731
3778,09/19/19 10:30:00,10.418,87.068
3779,09/19/19 11:00:00,10.394,87.562
3780,09/19/19 11:30:00,11.880,81.526
3781,09/19/19 12:00:00,12.001,84.172
3782,09/19/19 12:30:00,12.461,80.483
3783,09/19/19 13:00:00,13.233,76.648
3784,09/19/19 13:30:00,12.871,71.939
3785,09/19/19 14:00:00,12.871,73.014
3786,09/19/19 14:30:00,12.098,81.765
3787,09/19/19 15:00:00,12.292,85.605
3788,09/19/19 15:30:00,12.389,80.030
3789,09/19/19 16:00:00,12.292,84.695
3790,09/19/19 16:30:00,11.565,85.461
3791,09/19/19 17:00:00,11.248,86.501
3792,09/19/19 17:30:00,11.127,85.091
3793,09/19/19 18:00:00,10.467,87.947
3794,09/19/19 18:30:00,10.271,85.845
3795,09/19/19 19:00:00,9.952,89.257
3796,09/19/19 19:30:00,9.682,92.489
3797,09/19/19 20:00:00,9.583,91.670
3798,09/19/19 20:30:00,9.312,95.964
3799,09/19/19 21:00:00,9.139,96.218
3800,09/19/19 21:30:00,8.965,97.071
3801,09/19/19 22:00:00,8.990,98.468
3802,09/19/19 22:30:00,8.792,98.833
3803,09/19/19 23:00:00,8.469,98.866
3804,09/19/19 23:30:00,8.319,99.266
3805,09/20/19 00:00:00,8.195,99.477
3806,09/20/19 00:30:00,8.020,99.231
3807,09/20/19 01:00:00,7.870,99.385
3808,09/20/19 01:30:00,7.745,99.717
3809,09/20/19 02:00:00,7.444,99.705
3810,09/20/19 02:30:00,7.494,99.181
3811,09/20/19 03:00:00,7.544,97.326
3812,09/20/19 03:30:00,7.645,94.765
3813,09/20/19 04:00:00,7.720,95.110
3814,09/20/19 04:30:00,7.569,97.827
3815,09/20/19 05:00:00,7.770,96.147
3816,09/20/19 05:30:00,7.795,94.855
3817,09/20/19 06:00:00,7.695,97.021
3818,09/20/19 06:30:00,7.670,98.298
3819,09/20/19 07:00:00,7.770,98.572
3820,09/20/19 07:30:00,7.870,98.747
3821,09/20/19 08:00:00,7.770,99.406
3822,09/20/19 08:30:00,9.287,96.659
3823,09/20/19 09:00:00,9.410,95.840
3824,09/20/19 09:30:00,10.614,92.319
3825,09/20/19 10:00:00,11.419,87.863
3826,09/20/19 10:30:00,12.413,81.781
3827,09/20/19 11:00:00,13.257,82.024
3828,09/20/19 11:30:00,13.834,75.403
3829,09/20/19 12:00:00,14.074,74.411
3830,09/20/19 12:30:00,14.457,74.629
3831,09/20/19 13:00:00,15.127,72.521
3832,09/20/19 13:30:00,14.625,72.423
3833,09/20/19 14:00:00,14.122,73.997
3834,09/20/19 14:30:00,13.281,79.042
3835,09/20/19 15:00:00,13.954,77.912
3836,09/20/19 15:30:00,13.425,80.805
3837,09/20/19 16:00:00,12.968,79.663
3838,09/20/19 16:30:00,12.364,81.987
3839,09/20/19 17:00:00,11.710,81.895
3840,09/20/19 17:30:00,11.589,82.246
3841,09/20/19 18:00:00,11.175,84.249
3842,09/20/19 18:30:00,10.443,89.769
3843,09/20/19 19:00:00,10.051,89.099
3844,09/20/19 19:30:00,9.657,89.884
3845,09/20/19 20:00:00,9.114,92.776
3846,09/20/19 20:30:00,9.114,93.082
3847,09/20/19 21:00:00,9.163,92.330
3848,09/20/19 21:30:00,9.262,93.680
3849,09/20/19 22:00:00,9.312,93.540
3850,09/20/19 22:30:00,9.386,93.611
3851,09/20/19 23:00:00,9.435,90.345
3852,09/20/19 23:30:00,9.114,90.574
3853,09/21/19 00:00:00,8.792,94.618
3854,09/21/19 00:30:00,8.270,95.633
3855,09/21/19 01:00:00,8.543,93.491
3856,09/21/19 01:30:00,8.419,95.674
3857,09/21/19 02:00:00,8.319,95.647
3858,09/21/19 02:30:00,8.220,96.792
3859,09/21/19 03:00:00,8.095,96.136
3860,09/21/19 03:30:00,7.645,97.897
3861,09/21/19 04:00:00,7.444,96.208
3862,09/21/19 04:30:00,7.268,99.118
3863,09/21/19 05:00:00,6.661,99.240
3864,09/21/19 05:30:00,6.331,98.072
3865,09/21/19 06:00:00,5.334,97.305
3866,09/21/19 06:30:00,4.506,99.500
3867,09/21/19 07:00:00,4.610,99.626
3868,09/21/19 07:30:00,4.844,100.000
3869,09/21/19 08:00:00,5.821,100.000
3870,09/21/19 08:30:00,9.682,88.695
3871,09/21/19 09:00:00,11.637,78.935
3872,09/21/19 09:30:00,12.823,76.924
3873,09/21/19 10:00:00,13.858,73.549
3874,09/21/19 10:30:00,14.697,72.095
3875,09/21/19 11:00:00,16.082,68.296
3876,09/21/19 11:30:00,16.773,63.513
3877,09/21/19 12:00:00,17.344,64.026
3878,09/21/19 12:30:00,17.605,58.826
3879,09/21/19 13:00:00,18.461,50.877
3880,09/21/19 13:30:00,17.986,61.928
3881,09/21/19 14:00:00,17.891,62.331
3882,09/21/19 14:30:00,17.653,63.722
3883,09/21/19 15:00:00,17.796,60.335
3884,09/21/19 15:30:00,18.129,56.811
3885,09/21/19 16:00:00,17.463,59.860
3886,09/21/19 16:30:00,15.915,69.657
3887,09/21/19 17:00:00,14.194,76.765
3888,09/21/19 17:30:00,12.920,83.305
3889,09/21/19 18:00:00,12.195,87.364
3890,09/21/19 18:30:00,12.074,88.786
3891,09/21/19 19:00:00,11.419,92.191
3892,09/21/19 19:30:00,11.029,94.958
3893,09/21/19 20:00:00,10.883,95.579
3894,09/21/19 20:30:00,10.247,95.813
3895,09/21/19 21:00:00,8.916,98.200
3896,09/21/19 21:30:00,10.222,98.437
3897,09/21/19 22:00:00,9.879,96.619
3898,09/21/19 22:30:00,9.262,97.251
3899,09/21/19 23:00:00,9.188,98.646
3900,09/21/19 23:30:00,9.188,98.770
3901,09/22/19 00:00:00,8.717,98.565
3902,09/22/19 00:30:00,8.866,99.322
3903,09/22/19 01:00:00,8.742,99.041
3904,09/22/19 01:30:00,8.717,98.836
3905,09/22/19 02:00:00,8.767,98.826
3906,09/22/19 02:30:00,8.170,99.151
3907,09/22/19 03:00:00,8.668,99.266
3908,09/22/19 03:30:00,8.593,99.589
3909,09/22/19 04:00:00,8.693,99.568
3910,09/22/19 04:30:00,8.668,99.463
3911,09/22/19 05:00:00,8.817,99.209
3912,09/22/19 05:30:00,8.990,99.602
3913,09/22/19 06:00:00,9.114,99.095
3914,09/22/19 06:30:00,9.089,98.594
3915,09/22/19 07:00:00,8.965,98.906
3916,09/22/19 07:30:00,9.262,99.038
3917,09/22/19 08:00:00,9.435,99.037
3918,09/22/19 08:30:00,9.780,98.240
3919,09/22/19 09:00:00,10.051,97.267
3920,09/22/19 09:30:00,9.829,98.502
3921,09/22/19 10:00:00,10.198,98.206
3922,09/22/19 10:30:00,10.687,97.742
3923,09/22/19 11:00:00,11.273,95.505
3924,09/22/19 11:30:00,11.880,94.136
3925,09/22/19 12:00:00,11.565,95.481
3926,09/22/19 12:30:00,11.248,96.183
3927,09/22/19 13:00:00,11.102,96.144
3928,09/22/19 13:30:00,11.516,95.062
3929,09/22/19 14:00:00,11.662,93.848
3930,09/22/19 14:30:00,11.370,95.252
3931,09/22/19 15:00:00,11.953,94.283
3932,09/22/19 15:30:00,12.582,92.721
3933,09/22/19 16:00:00,12.823,91.719
3934,09/22/19 16:30:00,12.050,93.898
3935,09/22/19 17:00:00,11.662,94.104
3936,09/22/19 17:30:00,11.419,96.077
3937,09/22/19 18:00:00,10.932,97.558
3938,09/22/19 18:30:00,10.712,97.748
3939,09/22/19 19:00:00,10.516,97.995
3940,09/22/19 19:30:00,9.312,99.101
3941,09/22/19 20:00:00,8.817,99.603
3942,09/22/19 20:30:00,8.568,99.901
3943,09/22/19 21:00:00,8.394,99.827
3944,09/22/19 21:30:00,8.170,99.812
3945,09/22/19 22:00:00,8.120,99.945
3946,09/22/19 22:30:00,7.870,99.923
3947,09/22/19 23:00:00,7.419,99.941
3948,09/22/19 23:30:00,7.343,99.920
3949,09/23/19 00:00:00,7.343,99.383
3950,09/23/19 00:30:00,7.318,99.840
3951,09/23/19 01:00:00,7.217,99.787
3952,09/23/19 01:30:00,7.116,99.173
3953,09/23/19 02:00:00,7.066,99.061
3954,09/23/19 02:30:00,7.066,99.451
3955,09/23/19 03:00:00,7.015,99.486
3956,09/23/19 03:30:00,6.990,99.332
3957,09/23/19 04:00:00,6.687,98.220
3958,09/23/19 04:30:00,6.357,98.030
3959,09/23/19 05:00:00,6.331,99.802
3960,09/23/19 05:30:00,6.408,99.945
3961,09/23/19 06:00:00,6.153,100.000
3962,09/23/19 06:30:00,5.642,99.679
3963,09/23/19 07:00:00,5.437,100.000
3964,09/23/19 07:30:00,5.385,99.992
3965,09/23/19 08:00:00,5.719,99.313
3966,09/23/19 08:30:00,5.719,98.048
3967,09/23/19 09:00:00,8.045,85.868
3968,09/23/19 09:30:00,7.519,88.318
3969,09/23/19 10:00:00,7.845,87.776
3970,09/23/19 10:30:00,8.020,84.838
3971,09/23/19 11:00:00,8.095,86.796
3972,09/23/19 11:30:00,8.767,86.906
3973,09/23/19 12:00:00,10.247,82.803
3974,09/23/19 12:30:00,10.590,81.373
3975,09/23/19 13:00:00,10.590,80.398
3976,09/23/19 13:30:00,10.614,80.431
3977,09/23/19 14:00:00,10.124,80.755
3978,09/23/19 14:30:00,10.198,81.717
3979,09/23/19 15:00:00,9.657,84.588
3980,09/23/19 15:30:00,10.345,84.536
3981,09/23/19 16:00:00,10.614,81.324
3982,09/23/19 16:30:00,10.687,80.501
3983,09/23/19 17:00:00,10.663,79.762
3984,09/23/19 17:30:00,9.952,85.134
3985,09/23/19 18:00:00,9.460,88.015
3986,09/23/19 18:30:00,9.238,88.352
3987,09/23/19 19:00:00,9.015,89.878
3988,09/23/19 19:30:00,8.792,89.409
3989,09/23/19 20:00:00,8.419,94.569
3990,09/23/19 20:30:00,8.195,96.312
3991,09/23/19 21:00:00,8.020,97.581
3992,09/23/19 21:30:00,8.120,97.781
3993,09/23/19 22:00:00,8.270,98.613
3994,09/23/19 22:30:00,8.444,98.365
3995,09/23/19 23:00:00,8.419,99.049
3996,09/23/19 23:30:00,9.213,99.197
3997,09/24/19 00:00:00,9.361,99.658
3998,09/24/19 00:30:00,9.312,99.742
3999,09/24/19 01:00:00,9.336,99.946
4000,09/24/19 01:30:00,9.805,100.000
4001,09/24/19 02:00:00,9.731,99.909
4002,09/24/19 02:30:00,9.977,100.000
4003,09/24/19 03:00:00,10.271,100.000
4004,09/24/19 03:30:00,10.296,100.000
4005,09/24/19 04:00:00,10.541,100.000
4006,09/24/19 04:30:00,10.834,100.000
4007,09/24/19 05:00:00,10.736,100.000
4008,09/24/19 05:30:00,11.127,100.000
4009,09/24/19 06:00:00,11.005,99.996
4010,09/24/19 06:30:00,10.907,99.249
4011,09/24/19 07:00:00,10.980,97.320
4012,09/24/19 07:30:00,10.858,96.885
4013,09/24/19 08:00:00,10.712,99.393
4014,09/24/19 08:30:00,10.638,100.000
4015,09/24/19 09:00:00,11.029,99.482
4016,09/24/19 09:30:00,11.516,97.063
4017,09/24/19 10:00:00,12.485,90.904
4018,09/24/19 10:30:00,14.050,85.292
4019,09/24/19 11:00:00,14.481,77.383
4020,09/24/19 11:30:00,14.601,74.149
4021,09/24/19 12:00:00,14.505,72.656
4022,09/24/19 12:30:00,14.553,71.268
4023,09/24/19 13:00:00,14.409,68.395
4024,09/24/19 13:30:00,16.201,64.392
4025,09/24/19 14:00:00,15.605,62.901
4026,09/24/19 14:30:00,15.676,66.503
4027,09/24/19 15:00:00,15.031,65.335
4028,09/24/19 15:30:00,15.485,59.394
4029,09/24/19 16:00:00,13.906,64.816
4030,09/24/19 16:30:00,14.337,66.904
4031,09/24/19 17:00:00,13.882,67.893
4032,09/24/19 17:30:00,13.257,72.071
4033,09/24/19 18:00:00,12.195,76.460
4034,09/24/19 18:30:00,10.663,86.995
4035,09/24/19 19:00:00,9.903,93.440
4036,09/24/19 19:30:00,10.001,95.848
4037,09/24/19 20:00:00,9.756,96.486
4038,09/24/19 20:30:00,9.386,95.381
4039,09/24/19 21:00:00,9.015,97.632
4040,09/24/19 21:30:00,8.717,97.699
4041,09/24/19 22:00:00,8.568,96.564
4042,09/24/19 22:30:00,7.970,97.740
4043,09/24/19 23:00:00,8.045,98.255
4044,09/24/19 23:30:00,7.870,97.515
4045,09/25/19 00:00:00,7.745,96.886
4046,09/25/19 00:30:00,7.544,97.128
4047,09/25/19 01:00:00,7.494,94.474
4048,09/25/19 01:30:00,6.864,90.465
4049,09/25/19 02:00:00,6.535,90.687
4050,09/25/19 02:30:00,6.763,91.711
4051,09/25/19 03:00:00,6.357,92.616
4052,09/25/19 03:30:00,5.796,94.694
4053,09/25/19 04:00:00,5.282,95.670
4054,09/25/19 04:30:00,4.428,97.347
4055,09/25/19 05:00:00,4.480,98.139
4056,09/25/19 05:30:00,4.584,99.329
4057,09/25/19 06:00:00,5.385,99.702
4058,09/25/19 06:30:00,5.642,99.025
4059,09/25/19 07:00:00,4.662,98.214
4060,09/25/19 07:30:00,4.818,99.082
4061,09/25/19 08:00:00,4.402,98.311
4062,09/25/19 08:30:00,7.594,84.842
4063,09/25/19 09:00:00,9.361,79.341
4064,09/25/19 09:30:00,11.029,71.580
4065,09/25/19 10:00:00,11.807,69.403
4066,09/25/19 10:30:00,13.329,66.026
4067,09/25/19 11:00:00,14.792,62.527
4068,09/25/19 11:30:00,15.151,63.415
4069,09/25/19 12:00:00,15.509,62.262
4070,09/25/19 12:30:00,16.749,54.466
4071,09/25/19 13:00:00,17.130,50.448
4072,09/25/19 13:30:00,17.891,48.489
4073,09/25/19 14:00:00,17.986,43.635
4074,09/25/19 14:30:00,17.272,49.003
4075,09/25/19 15:00:00,17.320,55.223
4076,09/25/19 15:30:00,16.677,58.530
4077,09/25/19 16:00:00,16.272,63.606
4078,09/25/19 16:30:00,15.629,65.675
4079,09/25/19 17:00:00,14.721,66.973
4080,09/25/19 17:30:00,13.906,74.123
4081,09/25/19 18:00:00,12.823,79.136
4082,09/25/19 18:30:00,11.662,83.529
4083,09/25/19 19:00:00,10.492,88.947
4084,09/25/19 19:30:00,9.509,93.338
4085,09/25/19 20:00:00,8.916,95.205
4086,09/25/19 20:30:00,8.145,95.099
4087,09/25/19 21:00:00,8.220,96.568
4088,09/25/19 21:30:00,8.145,94.597
4089,09/25/19 22:00:00,8.717,77.406
4090,09/25/19 22:30:00,10.492,63.233
4091,09/25/19 23:00:00,10.492,41.877
4092,09/25/19 23:30:00,11.370,32.802
4093,09/26/19 00:00:00,11.078,59.284
4094,09/26/19 00:30:00,11.321,79.578
4095,09/26/19 01:00:00,11.492,84.723
4096,09/26/19 01:30:00,10.883,83.243
4097,09/26/19 02:00:00,9.879,95.513
4098,09/26/19 02:30:00,9.977,97.697
4099,09/26/19 03:00:00,11.224,97.889
4100,09/26/19 03:30:00,11.029,97.032
4101,09/26/19 04:00:00,10.687,97.591
4102,09/26/19 04:30:00,11.005,94.392
4103,09/26/19 05:00:00,11.102,93.241
4104,09/26/19 05:30:00,10.932,96.376
4105,09/26/19 06:00:00,10.296,98.632
4106,09/26/19 06:30:00,10.198,99.448
4107,09/26/19 07:00:00,9.977,99.039
4108,09/26/19 07:30:00,10.100,99.766
4109,09/26/19 08:00:00,10.394,98.534
4110,09/26/19 08:30:00,10.614,97.571
4111,09/26/19 09:00:00,11.200,95.105
4112,09/26/19 09:30:00,11.078,95.631
4113,09/26/19 10:00:00,11.540,95.526
4114,09/26/19 10:30:00,11.467,96.823
4115,09/26/19 11:00:00,11.953,97.282
4116,09/26/19 11:30:00,11.710,98.022
4117,09/26/19 12:00:00,12.147,97.562
4118,09/26/19 12:30:00,12.050,98.064
4119,09/26/19 13:00:00,11.734,98.179
4120,09/26/19 13:30:00,13.401,92.490
4121,09/26/19 14:00:00,12.727,90.887
4122,09/26/19 14:30:00,12.316,91.227
4123,09/26/19 15:00:00,13.642,77.846
4124,09/26/19 15:30:00,14.074,71.889
4125,09/26/19 16:00:00,13.642,74.492
4126,09/26/19 16:30:00,12.485,80.871
4127,09/26/19 17:00:00,11.953,79.716
4128,09/26/19 17:30:00,11.880,86.466
4129,09/26/19 18:00:00,10.492,91.258
4130,09/26/19 18:30:00,10.222,92.859
4131,09/26/19 19:00:00,9.312,95.613
4132,09/26/19 19:30:00,8.618,95.627
4133,09/26/19 20:00:00,8.643,95.283
4134,09/26/19 20:30:00,8.444,94.223
4135,09/26/19 21:00:00,8.618,94.723
4136,09/26/19 21:30:00,8.742,93.188
4137,09/26/19 22:00:00,8.494,96.244
4138,09/26/19 22:30:00,7.720,93.427
4139,09/26/19 23:00:00,6.357,97.638
4140,09/26/19 23:30:00,6.102,98.692
4141,09/27/19 00:00:00,5.360,98.823
4142,09/27/19 00:30:00,6.000,100.000
4143,09/27/19 01:00:00,6.484,100.000
4144,09/27/19 01:30:00,6.585,100.000
4145,09/27/19 02:00:00,5.898,99.752
4146,09/27/19 02:30:00,5.693,100.000
4147,09/27/19 03:00:00,5.847,100.000
4148,09/27/19 03:30:00,5.591,100.000
4149,09/27/19 04:00:00,5.154,99.878
4150,09/27/19 04:30:00,4.298,99.537
4151,09/27/19 05:00:00,4.532,100.000
4152,09/27/19 05:30:00,4.610,100.000
4153,09/27/19 06:00:00,4.402,100.000
4154,09/27/19 06:30:00,3.854,100.000
4155,09/27/19 07:00:00,3.142,100.000
4156,09/27/19 07:30:00,3.221,100.000
4157,09/27/19 08:00:00,3.670,97.960
4158,09/27/19 08:30:00,4.089,94.952
4159,09/27/19 09:00:00,5.745,84.196
4160,09/27/19 09:30:00,5.231,89.618
4161,09/27/19 10:00:00,6.255,88.263
4162,09/27/19 10:30:00,6.661,86.293
4163,09/27/19 11:00:00,6.306,87.218
4164,09/27/19 11:30:00,5.872,89.116
4165,09/27/19 12:00:00,6.687,85.491
4166,09/27/19 12:30:00,6.281,91.738
4167,09/27/19 13:00:00,6.636,91.272
4168,09/27/19 13:30:00,6.864,92.950
4169,09/27/19 14:00:00,6.585,91.031
4170,09/27/19 14:30:00,5.539,96.331
4171,09/27/19 15:00:00,4.999,97.359
4172,09/27/19 15:30:00,4.740,96.750
4173,09/27/19 16:00:00,5.847,91.878
4174,09/27/19 16:30:00,6.357,87.024
4175,09/27/19 17:00:00,4.454,92.818
4176,09/27/19 17:30:00,4.141,97.121
4177,09/27/19 18:00:00,4.194,94.709
4178,09/27/19 18:30:00,4.141,93.035
4179,09/27/19 19:00:00,3.827,95.470
4180,09/27/19 19:30:00,3.089,96.683
4181,09/27/19 20:00:00,0.770,96.281
4182,09/27/19 20:30:00,0.687,97.505
4183,09/27/19 21:00:00,0.880,97.798
4184,09/27/19 21:30:00,0.495,98.783
4185,09/27/19 22:00:00,0.825,95.185
