"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951894, SEN S/N: 10951894)","Good Battery (LGR S/N: 10951894)","Coupler Attached (LGR S/N: 10951894)","Coupler Detached (LGR S/N: 10951894)","End Of File (LGR S/N: 10951894)"
3571,08/06/20 10:00:00 AM,16.999,,,,
3572,08/06/20 11:00:00 AM,17.189,,,,
3573,08/06/20 12:00:00 PM,17.284,,,,
3574,08/06/20 01:00:00 PM,17.570,,,,
3575,08/06/20 02:00:00 PM,17.950,,,,
3576,08/06/20 03:00:00 PM,18.140,,,,
3577,08/06/20 04:00:00 PM,18.426,,,,
3578,08/06/20 05:00:00 PM,18.616,,,,
3579,08/06/20 06:00:00 PM,18.426,,,,
3580,08/06/20 07:00:00 PM,18.045,,,,
3581,08/06/20 08:00:00 PM,17.760,,,,
3582,08/06/20 09:00:00 PM,17.379,,,,
3583,08/06/20 10:00:00 PM,17.094,,,,
3584,08/06/20 11:00:00 PM,16.808,,,,
3585,08/07/20 12:00:00 AM,16.427,,,,
3586,08/07/20 01:00:00 AM,16.237,,,,
3587,08/07/20 02:00:00 AM,15.855,,,,
3588,08/07/20 03:00:00 AM,15.569,,,,
3589,08/07/20 04:00:00 AM,15.091,,,,
3590,08/07/20 05:00:00 AM,14.709,,,,
3591,08/07/20 06:00:00 AM,14.325,,,,
3592,08/07/20 07:00:00 AM,13.942,,,,
3593,08/07/20 08:00:00 AM,14.038,,,,
3594,08/07/20 09:00:00 AM,14.038,,,,
3595,08/07/20 10:00:00 AM,14.804,,,,
3596,08/07/20 11:00:00 AM,14.996,,,,
3597,08/07/20 12:00:00 PM,15.473,,,,
3598,08/07/20 01:00:00 PM,16.141,,,,
3599,08/07/20 02:00:00 PM,16.903,,,,
3600,08/07/20 03:00:00 PM,17.475,,,,
3601,08/07/20 04:00:00 PM,17.950,,,,
3602,08/07/20 05:00:00 PM,18.140,,,,
3603,08/07/20 06:00:00 PM,18.331,,,,
3604,08/07/20 07:00:00 PM,18.616,,,,
3605,08/07/20 08:00:00 PM,18.711,,,,
3606,08/07/20 09:00:00 PM,18.806,,,,
3607,08/07/20 10:00:00 PM,18.806,,,,
3608,08/07/20 11:00:00 PM,18.616,,,,
3609,08/08/20 12:00:00 AM,18.236,,,,
3610,08/08/20 01:00:00 AM,17.950,,,,
3611,08/08/20 02:00:00 AM,17.570,,,,
3612,08/08/20 03:00:00 AM,17.284,,,,
3613,08/08/20 04:00:00 AM,17.094,,,,
3614,08/08/20 05:00:00 AM,16.808,,,,
3615,08/08/20 06:00:00 AM,16.618,,,,
3616,08/08/20 07:00:00 AM,16.427,,,,
3617,08/08/20 08:00:00 AM,16.332,,,,
3618,08/08/20 09:00:00 AM,16.332,,,,
3619,08/08/20 10:00:00 AM,16.332,,,,
3620,08/08/20 11:00:00 AM,16.523,,,,
3621,08/08/20 12:00:00 PM,16.713,,,,
3622,08/08/20 01:00:00 PM,16.808,,,,
3623,08/08/20 02:00:00 PM,16.999,,,,
3624,08/08/20 03:00:00 PM,17.189,,,,
3625,08/08/20 04:00:00 PM,17.284,,,,
3626,08/08/20 05:00:00 PM,17.379,,,,
3627,08/08/20 06:00:00 PM,17.475,,,,
3628,08/08/20 07:00:00 PM,17.570,,,,
3629,08/08/20 08:00:00 PM,17.570,,,,
3630,08/08/20 09:00:00 PM,17.475,,,,
3631,08/08/20 10:00:00 PM,17.189,,,,
3632,08/08/20 11:00:00 PM,16.999,,,,
3633,08/09/20 12:00:00 AM,16.713,,,,
3634,08/09/20 01:00:00 AM,16.523,,,,
3635,08/09/20 02:00:00 AM,16.237,,,,
3636,08/09/20 03:00:00 AM,16.046,,,,
3637,08/09/20 04:00:00 AM,15.664,,,,
3638,08/09/20 05:00:00 AM,15.378,,,,
3639,08/09/20 06:00:00 AM,14.996,,,,
3640,08/09/20 07:00:00 AM,14.804,,,,
3641,08/09/20 08:00:00 AM,14.709,,,,
3642,08/09/20 09:00:00 AM,14.709,,,,
3643,08/09/20 10:00:00 AM,14.804,,,,
3644,08/09/20 11:00:00 AM,15.091,,,,
3645,08/09/20 12:00:00 PM,15.664,,,,
3646,08/09/20 01:00:00 PM,16.523,,,,
3647,08/09/20 02:00:00 PM,17.094,,,,
3648,08/09/20 03:00:00 PM,17.665,,,,
3649,08/09/20 04:00:00 PM,18.140,,,,
3650,08/09/20 05:00:00 PM,18.426,,,,
3651,08/09/20 06:00:00 PM,18.711,,,,
3652,08/09/20 07:00:00 PM,18.901,,,,
3653,08/09/20 08:00:00 PM,18.996,,,,
3654,08/09/20 09:00:00 PM,18.996,,,,
3655,08/09/20 10:00:00 PM,18.711,,,,
3656,08/09/20 11:00:00 PM,18.331,,,,
3657,08/10/20 12:00:00 AM,17.855,,,,
3658,08/10/20 01:00:00 AM,17.379,,,,
3659,08/10/20 02:00:00 AM,16.999,,,,
3660,08/10/20 03:00:00 AM,16.523,,,,
3661,08/10/20 04:00:00 AM,16.141,,,,
3662,08/10/20 05:00:00 AM,15.760,,,,
3663,08/10/20 06:00:00 AM,15.378,,,,
3664,08/10/20 07:00:00 AM,15.091,,,,
3665,08/10/20 08:00:00 AM,14.996,,,,
3666,08/10/20 09:00:00 AM,14.996,,,,
3667,08/10/20 10:00:00 AM,15.187,,,,
3668,08/10/20 11:00:00 AM,15.473,,,,
3669,08/10/20 12:00:00 PM,16.046,,,,
3670,08/10/20 01:00:00 PM,16.903,,,,
3671,08/10/20 02:00:00 PM,17.570,,,,
3672,08/10/20 03:00:00 PM,18.331,,,,
3673,08/10/20 04:00:00 PM,18.996,,,,
3674,08/10/20 05:00:00 PM,19.377,,,,
3675,08/10/20 06:00:00 PM,19.662,,,,
3676,08/10/20 07:00:00 PM,19.948,,,,
3677,08/10/20 08:00:00 PM,20.043,,,,
3678,08/10/20 09:00:00 PM,20.043,,,,
3679,08/10/20 10:00:00 PM,19.948,,,,
3680,08/10/20 11:00:00 PM,19.472,,,,
3681,08/11/20 12:00:00 AM,18.806,,,,
3682,08/11/20 01:00:00 AM,18.045,,,,
3683,08/11/20 02:00:00 AM,17.475,,,,
3684,08/11/20 03:00:00 AM,16.713,,,,
3685,08/11/20 04:00:00 AM,16.237,,,,
3686,08/11/20 05:00:00 AM,15.664,,,,
3687,08/11/20 06:00:00 AM,15.187,,,,
3688,08/11/20 07:00:00 AM,14.804,,,,
3689,08/11/20 08:00:00 AM,14.709,,,,
3690,08/11/20 09:00:00 AM,14.709,,,,
3691,08/11/20 10:00:00 AM,14.996,,,,
3692,08/11/20 11:00:00 AM,15.378,,,,
3693,08/11/20 12:00:00 PM,16.046,,,,
3694,08/11/20 01:00:00 PM,16.808,,,,
3695,08/11/20 02:00:00 PM,17.570,,,,
3696,08/11/20 03:00:00 PM,18.331,,,,
3697,08/11/20 04:00:00 PM,18.806,,,,
3698,08/11/20 05:00:00 PM,19.187,,,,
3699,08/11/20 06:00:00 PM,19.567,,,,
3700,08/11/20 07:00:00 PM,19.758,,,,
3701,08/11/20 08:00:00 PM,19.758,,,,
3702,08/11/20 09:00:00 PM,19.567,,,,
3703,08/11/20 10:00:00 PM,18.901,,,,
3704,08/11/20 11:00:00 PM,18.140,,,,
3705,08/12/20 12:00:00 AM,17.284,,,,
3706,08/12/20 01:00:00 AM,16.427,,,,
3707,08/12/20 02:00:00 AM,15.664,,,,
3708,08/12/20 03:00:00 AM,15.091,,,,
3709,08/12/20 04:00:00 AM,14.421,,,,
3710,08/12/20 05:00:00 AM,14.230,,,,
3711,08/12/20 06:00:00 AM,13.942,,,,
3712,08/12/20 07:00:00 AM,13.750,,,,
3713,08/12/20 08:00:00 AM,13.558,,,,
3714,08/12/20 09:00:00 AM,13.654,,,,
3715,08/12/20 10:00:00 AM,13.942,,,,
3716,08/12/20 11:00:00 AM,14.517,,,,
3717,08/12/20 12:00:00 PM,15.091,,,,
3718,08/12/20 01:00:00 PM,15.569,,,,
3719,08/12/20 02:00:00 PM,16.141,,,,
3720,08/12/20 03:00:00 PM,16.618,,,,
3721,08/12/20 04:00:00 PM,17.094,,,,
3722,08/12/20 05:00:00 PM,17.570,,,,
3723,08/12/20 06:00:00 PM,17.665,,,,
3724,08/12/20 07:00:00 PM,17.760,,,,
3725,08/12/20 08:00:00 PM,17.570,,,,
3726,08/12/20 09:00:00 PM,16.903,,,,
3727,08/12/20 10:00:00 PM,16.141,,,,
3728,08/12/20 11:00:00 PM,15.473,,,,
3729,08/13/20 12:00:00 AM,14.804,,,,
3730,08/13/20 01:00:00 AM,14.325,,,,
3731,08/13/20 02:00:00 AM,13.750,,,,
3732,08/13/20 03:00:00 AM,13.173,,,,
3733,08/13/20 04:00:00 AM,12.594,,,,
3734,08/13/20 05:00:00 AM,12.013,,,,
3735,08/13/20 06:00:00 AM,11.625,,,,
3736,08/13/20 07:00:00 AM,11.139,,,,
3737,08/13/20 08:00:00 AM,11.139,,,,
3738,08/13/20 09:00:00 AM,11.236,,,,
3739,08/13/20 10:00:00 AM,11.625,,,,
3740,08/13/20 11:00:00 AM,12.304,,,,
3741,08/13/20 12:00:00 PM,13.173,,,,
3742,08/13/20 01:00:00 PM,14.038,,,,
3743,08/13/20 02:00:00 PM,14.996,,,,
3744,08/13/20 03:00:00 PM,15.855,,,,
3745,08/13/20 04:00:00 PM,16.427,,,,
3746,08/13/20 05:00:00 PM,17.094,,,,
3747,08/13/20 06:00:00 PM,17.475,,,,
3748,08/13/20 07:00:00 PM,17.665,,,,
3749,08/13/20 08:00:00 PM,17.665,,,,
3750,08/13/20 09:00:00 PM,17.284,,,,
3751,08/13/20 10:00:00 PM,16.618,,,,
3752,08/13/20 11:00:00 PM,15.951,,,,
3753,08/14/20 12:00:00 AM,15.282,,,,
3754,08/14/20 01:00:00 AM,14.613,,,,
3755,08/14/20 02:00:00 AM,14.038,,,,
3756,08/14/20 03:00:00 AM,13.461,,,,
3757,08/14/20 04:00:00 AM,12.980,,,,
3758,08/14/20 05:00:00 AM,12.401,,,,
3759,08/14/20 06:00:00 AM,12.013,,,,
3760,08/14/20 07:00:00 AM,11.722,,,,
3761,08/14/20 08:00:00 AM,11.722,,,,
3762,08/14/20 09:00:00 AM,11.916,,,,
3763,08/14/20 10:00:00 AM,12.207,,,,
3764,08/14/20 11:00:00 AM,12.980,,,,
3765,08/14/20 12:00:00 PM,13.846,,,,
3766,08/14/20 01:00:00 PM,14.996,,,,
3767,08/14/20 02:00:00 PM,16.046,,,,
3768,08/14/20 03:00:00 PM,17.189,,,,
3769,08/14/20 04:00:00 PM,18.045,,,,
3770,08/14/20 05:00:00 PM,18.616,,,,
3771,08/14/20 06:00:00 PM,19.092,,,,
3772,08/14/20 07:00:00 PM,19.282,,,,
3773,08/14/20 08:00:00 PM,19.282,,,,
3774,08/14/20 09:00:00 PM,18.996,,,,
3775,08/14/20 10:00:00 PM,18.426,,,,
3776,08/14/20 11:00:00 PM,17.760,,,,
3777,08/15/20 12:00:00 AM,17.094,,,,
3778,08/15/20 01:00:00 AM,16.523,,,,
3779,08/15/20 02:00:00 AM,15.951,,,,
3780,08/15/20 03:00:00 AM,15.473,,,,
3781,08/15/20 04:00:00 AM,14.996,,,,
3782,08/15/20 05:00:00 AM,14.517,,,,
3783,08/15/20 06:00:00 AM,14.134,,,,
3784,08/15/20 07:00:00 AM,13.750,,,,
3785,08/15/20 08:00:00 AM,13.846,,,,
3786,08/15/20 09:00:00 AM,14.038,,,,
3787,08/15/20 10:00:00 AM,14.325,,,,
3788,08/15/20 11:00:00 AM,14.996,,,,
3789,08/15/20 12:00:00 PM,15.855,,,,
3790,08/15/20 01:00:00 PM,17.189,,,,
3791,08/15/20 02:00:00 PM,18.616,,,,
3792,08/15/20 03:00:00 PM,19.853,,,,
3793,08/15/20 04:00:00 PM,20.329,,,,
3794,08/15/20 05:00:00 PM,20.996,,,,
3795,08/15/20 06:00:00 PM,21.378,,,,
3796,08/15/20 07:00:00 PM,21.569,,,,
3797,08/15/20 08:00:00 PM,21.473,,,,
3798,08/15/20 09:00:00 PM,21.282,,,,
3799,08/15/20 10:00:00 PM,20.805,,,,
3800,08/15/20 11:00:00 PM,20.234,,,,
3801,08/16/20 12:00:00 AM,19.567,,,,
3802,08/16/20 01:00:00 AM,18.996,,,,
3803,08/16/20 02:00:00 AM,18.426,,,,
3804,08/16/20 03:00:00 AM,17.950,,,,
3805,08/16/20 04:00:00 AM,17.379,,,,
3806,08/16/20 05:00:00 AM,16.999,,,,
3807,08/16/20 06:00:00 AM,16.618,,,,
3808,08/16/20 07:00:00 AM,16.332,,,,
3809,08/16/20 08:00:00 AM,16.427,,,,
3810,08/16/20 09:00:00 AM,16.618,,,,
3811,08/16/20 10:00:00 AM,16.903,,,,
3812,08/16/20 11:00:00 AM,17.475,,,,
3813,08/16/20 12:00:00 PM,18.426,,,,
3814,08/16/20 01:00:00 PM,19.567,,,,
3815,08/16/20 02:00:00 PM,20.615,,,,
3816,08/16/20 03:00:00 PM,21.569,,,,
3817,08/16/20 04:00:00 PM,22.238,,,,
3818,08/16/20 05:00:00 PM,22.812,,,,
3819,08/16/20 06:00:00 PM,23.100,,,,
3820,08/16/20 07:00:00 PM,23.100,,,,
3821,08/16/20 08:00:00 PM,23.004,,,,
3822,08/16/20 09:00:00 PM,22.812,,,,
3823,08/16/20 10:00:00 PM,22.429,,,,
3824,08/16/20 11:00:00 PM,21.760,,,,
3825,08/17/20 12:00:00 AM,20.996,,,,
3826,08/17/20 01:00:00 AM,20.424,,,,
3827,08/17/20 02:00:00 AM,19.758,,,,
3828,08/17/20 03:00:00 AM,19.187,,,,
3829,08/17/20 04:00:00 AM,18.616,,,,
3830,08/17/20 05:00:00 AM,18.045,,,,
3831,08/17/20 06:00:00 AM,17.950,,,,
3832,08/17/20 07:00:00 AM,17.475,,,,
3833,08/17/20 08:00:00 AM,17.284,,,,
3834,08/17/20 09:00:00 AM,17.284,,,,
3835,08/17/20 10:00:00 AM,17.570,,,,
3836,08/17/20 11:00:00 AM,18.331,,,,
3837,08/17/20 12:00:00 PM,19.567,,,,
3838,08/17/20 01:00:00 PM,20.901,,,,
3839,08/17/20 02:00:00 PM,22.238,,,,
3840,08/17/20 03:00:00 PM,23.581,,,,
3841,08/17/20 04:00:00 PM,23.581,,,,
3842,08/17/20 05:00:00 PM,23.869,,,,
3843,08/17/20 06:00:00 PM,23.869,,,,
3844,08/17/20 07:00:00 PM,23.677,,,,
3845,08/17/20 08:00:00 PM,23.292,,,,
3846,08/17/20 09:00:00 PM,22.717,,,,
3847,08/17/20 10:00:00 PM,21.855,,,,
3848,08/17/20 11:00:00 PM,20.996,,,,
3849,08/18/20 12:00:00 AM,20.043,,,,
3850,08/18/20 01:00:00 AM,19.282,,,,
3851,08/18/20 02:00:00 AM,18.521,,,,
3852,08/18/20 03:00:00 AM,17.855,,,,
3853,08/18/20 04:00:00 AM,17.284,,,,
3854,08/18/20 05:00:00 AM,16.808,,,,
3855,08/18/20 06:00:00 AM,16.332,,,,
3856,08/18/20 07:00:00 AM,16.141,,,,
3857,08/18/20 08:00:00 AM,16.237,,,,
3858,08/18/20 09:00:00 AM,16.427,,,,
3859,08/18/20 10:00:00 AM,16.999,,,,
3860,08/18/20 11:00:00 AM,17.950,,,,
3861,08/18/20 12:00:00 PM,19.472,,,,
3862,08/18/20 01:00:00 PM,20.901,,,,
3863,08/18/20 02:00:00 PM,22.333,,,,
3864,08/18/20 03:00:00 PM,23.292,,,,
3865,08/18/20 04:00:00 PM,23.388,,,,
3866,08/18/20 05:00:00 PM,23.292,,,,
3867,08/18/20 06:00:00 PM,22.908,,,,
3868,08/18/20 07:00:00 PM,22.333,,,,
3869,08/18/20 08:00:00 PM,21.664,,,,
3870,08/18/20 09:00:00 PM,20.805,,,,
3871,08/18/20 10:00:00 PM,19.853,,,,
3872,08/18/20 11:00:00 PM,19.092,,,,
3873,08/19/20 12:00:00 AM,18.140,,,,
3874,08/19/20 01:00:00 AM,17.379,,,,
3875,08/19/20 02:00:00 AM,16.618,,,,
3876,08/19/20 03:00:00 AM,16.046,,,,
3877,08/19/20 04:00:00 AM,15.378,,,,
3878,08/19/20 05:00:00 AM,14.900,,,,
3879,08/19/20 06:00:00 AM,14.421,,,,
3880,08/19/20 07:00:00 AM,14.134,,,,
3881,08/19/20 08:00:00 AM,14.038,,,,
3882,08/19/20 09:00:00 AM,14.230,,,,
3883,08/19/20 10:00:00 AM,14.709,,,,
3884,08/19/20 11:00:00 AM,16.141,,,,
3885,08/19/20 12:00:00 PM,18.140,,,,
3886,08/19/20 01:00:00 PM,20.043,,,,
3887,08/19/20 02:00:00 PM,21.760,,,,
3888,08/19/20 03:00:00 PM,22.621,,,,
3889,08/19/20 04:00:00 PM,23.100,,,,
3890,08/19/20 05:00:00 PM,23.292,,,,
3891,08/19/20 06:00:00 PM,23.292,,,,
3892,08/19/20 07:00:00 PM,22.908,,,,
3893,08/19/20 08:00:00 PM,22.238,,,,
3894,08/19/20 09:00:00 PM,21.378,,,,
3895,08/19/20 10:00:00 PM,20.519,,,,
3896,08/19/20 11:00:00 PM,19.853,,,,
3897,08/20/20 12:00:00 AM,19.377,,,,
3898,08/20/20 01:00:00 AM,18.901,,,,
3899,08/20/20 02:00:00 AM,18.521,,,,
3900,08/20/20 03:00:00 AM,18.045,,,,
3901,08/20/20 04:00:00 AM,17.760,,,,
3902,08/20/20 05:00:00 AM,17.284,,,,
3903,08/20/20 06:00:00 AM,16.808,,,,
3904,08/20/20 07:00:00 AM,16.523,,,,
3905,08/20/20 08:00:00 AM,16.523,,,,
3906,08/20/20 09:00:00 AM,16.808,,,,
3907,08/20/20 10:00:00 AM,17.189,,,,
3908,08/20/20 11:00:00 AM,18.331,,,,
3909,08/20/20 12:00:00 PM,19.948,,,,
3910,08/20/20 01:00:00 PM,20.710,,,,
3911,08/20/20 02:00:00 PM,21.473,,,,
3912,08/20/20 03:00:00 PM,21.951,,,,
3913,08/20/20 04:00:00 PM,22.429,,,,
3914,08/20/20 05:00:00 PM,22.621,,,,
3915,08/20/20 06:00:00 PM,22.333,,,,
3916,08/20/20 07:00:00 PM,21.760,,,,
3917,08/20/20 08:00:00 PM,21.091,,,,
3918,08/20/20 09:00:00 PM,20.329,,,,
3919,08/20/20 10:00:00 PM,19.662,,,,
3920,08/20/20 11:00:00 PM,19.187,,,,
3921,08/21/20 12:00:00 AM,18.711,,,,
3922,08/21/20 01:00:00 AM,18.331,,,,
3923,08/21/20 02:00:00 AM,17.950,,,,
3924,08/21/20 03:00:00 AM,17.570,,,,
3925,08/21/20 04:00:00 AM,17.189,,,,
3926,08/21/20 05:00:00 AM,16.903,,,,
3927,08/21/20 06:00:00 AM,16.808,,,,
3928,08/21/20 07:00:00 AM,16.713,,,,
3929,08/21/20 08:00:00 AM,16.713,,,,
3930,08/21/20 09:00:00 AM,17.189,,,,
3931,08/21/20 10:00:00 AM,17.760,,,,
3932,08/21/20 11:00:00 AM,18.521,,,,
3933,08/21/20 12:00:00 PM,19.662,,,,
3934,08/21/20 01:00:00 PM,20.615,,,,
3935,08/21/20 02:00:00 PM,21.378,,,,
3936,08/21/20 03:00:00 PM,21.855,,,,
3937,08/21/20 04:00:00 PM,22.333,,,,
3938,08/21/20 05:00:00 PM,21.664,,,,
3939,08/21/20 06:00:00 PM,20.901,,,,
3940,08/21/20 07:00:00 PM,20.138,,,,
3941,08/21/20 08:00:00 PM,19.472,,,,
3942,08/21/20 09:00:00 PM,18.806,,,,
3943,08/21/20 10:00:00 PM,18.236,,,,
3944,08/21/20 11:00:00 PM,17.665,,,,
3945,08/22/20 12:00:00 AM,17.189,,,,
3946,08/22/20 01:00:00 AM,16.713,,,,
3947,08/22/20 02:00:00 AM,16.332,,,,
3948,08/22/20 03:00:00 AM,15.855,,,,
3949,08/22/20 04:00:00 AM,15.187,,,,
3950,08/22/20 05:00:00 AM,14.709,,,,
3951,08/22/20 06:00:00 AM,14.421,,,,
3952,08/22/20 07:00:00 AM,14.230,,,,
3953,08/22/20 08:00:00 AM,14.421,,,,
3954,08/22/20 09:00:00 AM,14.517,,,,
3955,08/22/20 10:00:00 AM,15.187,,,,
3956,08/22/20 11:00:00 AM,17.284,,,,
3957,08/22/20 12:00:00 PM,20.329,,,,
3958,08/22/20 01:00:00 PM,22.621,,,,
3959,08/22/20 02:00:00 PM,25.319,,,,
3960,08/22/20 03:00:00 PM,26.879,,,,
3961,08/22/20 04:00:00 PM,25.028,,,,
3962,08/22/20 05:00:00 PM,23.196,,,,
3963,08/22/20 06:00:00 PM,21.664,,,,
3964,08/22/20 07:00:00 PM,20.424,,,,
3965,08/22/20 08:00:00 PM,19.377,,,,
3966,08/22/20 09:00:00 PM,18.331,,,,
3967,08/22/20 10:00:00 PM,17.284,,,,
3968,08/22/20 11:00:00 PM,16.237,,,,
3969,08/23/20 12:00:00 AM,15.282,,,,
3970,08/23/20 01:00:00 AM,14.517,,,,
3971,08/23/20 02:00:00 AM,13.750,,,,
3972,08/23/20 03:00:00 AM,13.173,,,,
3973,08/23/20 04:00:00 AM,12.594,,,,
3974,08/23/20 05:00:00 AM,12.207,,,,
3975,08/23/20 06:00:00 AM,11.819,,,,
3976,08/23/20 07:00:00 AM,11.431,,,,
3977,08/23/20 08:00:00 AM,11.625,,,,
3978,08/23/20 09:00:00 AM,12.304,,,,
3979,08/23/20 10:00:00 AM,13.461,,,,
3980,08/23/20 11:00:00 AM,17.475,,,,
3981,08/23/20 12:00:00 PM,21.664,,,,
3982,08/23/20 01:00:00 PM,24.835,,,,
3983,08/23/20 02:00:00 PM,26.683,,,,
3984,08/23/20 03:00:00 PM,27.468,,,,
3985,08/23/20 04:00:00 PM,24.158,,,,
3986,08/23/20 05:00:00 PM,22.046,,,,
3987,08/23/20 06:00:00 PM,20.615,,,,
3988,08/23/20 07:00:00 PM,19.472,,,,
3989,08/23/20 08:00:00 PM,18.426,,,,
3990,08/23/20 09:00:00 PM,17.284,,,,
3991,08/23/20 10:00:00 PM,16.237,,,,
3992,08/23/20 11:00:00 PM,15.187,,,,
3993,08/24/20 12:00:00 AM,14.325,,,,
3994,08/24/20 01:00:00 AM,13.654,,,,
3995,08/24/20 02:00:00 AM,12.980,,,,
3996,08/24/20 03:00:00 AM,12.304,,,,
3997,08/24/20 04:00:00 AM,11.819,,,,
3998,08/24/20 05:00:00 AM,11.334,,,,
3999,08/24/20 06:00:00 AM,10.944,,,,
4000,08/24/20 07:00:00 AM,10.748,,,,
4001,08/24/20 08:00:00 AM,11.334,,,,
4002,08/24/20 09:00:00 AM,12.304,,,,
4003,08/24/20 10:00:00 AM,14.038,,,,
4004,08/24/20 11:00:00 AM,20.710,,,,
4005,08/24/20 12:00:00 PM,25.125,,,,
4006,08/24/20 01:00:00 PM,27.862,,,,
4007,08/24/20 02:00:00 PM,28.357,,,,
4008,08/24/20 03:00:00 PM,26.585,,,,
4009,08/24/20 04:00:00 PM,22.908,,,,
4010,08/24/20 05:00:00 PM,20.901,,,,
4011,08/24/20 06:00:00 PM,19.377,,,,
4012,08/24/20 07:00:00 PM,18.711,,,,
4013,08/24/20 08:00:00 PM,17.665,,,,
4014,08/24/20 09:00:00 PM,16.808,,,,
4015,08/24/20 10:00:00 PM,15.951,,,,
4016,08/24/20 11:00:00 PM,15.091,,,,
4017,08/25/20 12:00:00 AM,14.325,,,,
4018,08/25/20 01:00:00 AM,13.750,,,,
4019,08/25/20 02:00:00 AM,13.076,,,,
4020,08/25/20 03:00:00 AM,12.401,,,,
4021,08/25/20 04:00:00 AM,11.819,,,,
4022,08/25/20 05:00:00 AM,11.334,,,,
4023,08/25/20 06:00:00 AM,10.944,,,,
4024,08/25/20 07:00:00 AM,10.651,,,,
4025,08/25/20 08:00:00 AM,11.431,,,,
4026,08/25/20 09:00:00 AM,12.497,,,,
4027,08/25/20 10:00:00 AM,14.517,,,,
4028,08/25/20 11:00:00 AM,22.333,,,,
4029,08/25/20 12:00:00 PM,26.585,,,,
4030,08/25/20 01:00:00 PM,29.053,,,,
4031,08/25/20 02:00:00 PM,29.652,,,,
4032,08/25/20 03:00:00 PM,25.902,,,,
4033,08/25/20 04:00:00 PM,21.282,,,,
4034,08/25/20 05:00:00 PM,19.377,,,,
4035,08/25/20 06:00:00 PM,18.045,,,,
4036,08/25/20 07:00:00 PM,17.094,,,,
4037,08/25/20 08:00:00 PM,15.855,,,,
4038,08/25/20 09:00:00 PM,14.613,,,,
4039,08/25/20 10:00:00 PM,13.750,,,,
4040,08/25/20 11:00:00 PM,13.076,,,,
4041,08/26/20 12:00:00 AM,12.304,,,,
4042,08/26/20 01:00:00 AM,11.722,,,,
4043,08/26/20 02:00:00 AM,11.139,,,,
4044,08/26/20 03:00:00 AM,10.748,,,,
4045,08/26/20 04:00:00 AM,10.553,,,,
4046,08/26/20 05:00:00 AM,10.161,,,,
4047,08/26/20 06:00:00 AM,9.866,,,,
4048,08/26/20 07:00:00 AM,9.669,,,,
4049,08/26/20 08:00:00 AM,10.651,,,,
4050,08/26/20 09:00:00 AM,12.110,,,,
4051,08/26/20 10:00:00 AM,15.091,,,,
4052,08/26/20 11:00:00 AM,23.581,,,,
4053,08/26/20 12:00:00 PM,27.173,,,,
4054,08/26/20 01:00:00 PM,29.552,,,,
4055,08/26/20 02:00:00 PM,29.552,,,,
4056,08/26/20 03:00:00 PM,25.222,,,,
4057,08/26/20 04:00:00 PM,20.901,,,,
4058,08/26/20 05:00:00 PM,18.806,,,,
4059,08/26/20 06:00:00 PM,17.570,,,,
4060,08/26/20 07:00:00 PM,16.713,,,,
4061,08/26/20 08:00:00 PM,15.282,,,,
4062,08/26/20 09:00:00 PM,13.942,,,,
4063,08/26/20 10:00:00 PM,12.883,,,,
4064,08/26/20 11:00:00 PM,12.110,,,,
4065,08/27/20 12:00:00 AM,11.431,,,,
4066,08/27/20 01:00:00 AM,10.944,,,,
4067,08/27/20 02:00:00 AM,10.553,,,,
4068,08/27/20 03:00:00 AM,10.259,,,,
4069,08/27/20 04:00:00 AM,9.768,,,,
4070,08/27/20 05:00:00 AM,9.472,,,,
4071,08/27/20 06:00:00 AM,9.077,,,,
4072,08/27/20 07:00:00 AM,8.779,,,,
4073,08/27/20 08:00:00 AM,10.161,,,,
4074,08/27/20 09:00:00 AM,11.819,,,,
4075,08/27/20 10:00:00 AM,15.378,,,,
4076,08/27/20 11:00:00 AM,23.677,,,,
4077,08/27/20 12:00:00 PM,27.862,,,,
4078,08/27/20 01:00:00 PM,29.752,,,,
4079,08/27/20 02:00:00 PM,29.452,,,,
4080,08/27/20 03:00:00 PM,24.545,,,,
4081,08/27/20 04:00:00 PM,20.138,,,,
4082,08/27/20 05:00:00 PM,18.045,,,,
4083,08/27/20 06:00:00 PM,16.903,,,,
4084,08/27/20 07:00:00 PM,16.046,,,,
4085,08/27/20 08:00:00 PM,14.804,,,,
4086,08/27/20 09:00:00 PM,13.461,,,,
4087,08/27/20 10:00:00 PM,12.497,,,,
4088,08/27/20 11:00:00 PM,11.625,,,,
4089,08/28/20 12:00:00 AM,10.846,,,,
4090,08/28/20 01:00:00 AM,10.259,,,,
4091,08/28/20 02:00:00 AM,9.768,,,,
4092,08/28/20 03:00:00 AM,9.275,,,,
4093,08/28/20 04:00:00 AM,8.978,,,,
4094,08/28/20 05:00:00 AM,8.680,,,,
4095,08/28/20 06:00:00 AM,8.382,,,,
4096,08/28/20 07:00:00 AM,8.282,,,,
4097,08/28/20 08:00:00 AM,9.472,,,,
4098,08/28/20 09:00:00 AM,11.236,,,,
4099,08/28/20 10:00:00 AM,14.325,,,,
4100,08/28/20 11:00:00 AM,24.545,,,,
4101,08/28/20 12:00:00 PM,29.452,,,,
4102,08/28/20 01:00:00 PM,31.983,,,,
4103,08/28/20 02:00:00 PM,31.983,,,,
