"Plot Title: BSTCRK 2019"
#,Date Time,Temp (°C) LGR S/N: 20133748,  #20133748,RH (%) LGR S/N: 20133748,  #20133748
4061,09/25/19 08:00:00,4.454,99.822
4062,09/25/19 08:30:00,4.480,100.000
4063,09/25/19 09:00:00,5.360,100.000
4064,09/25/19 09:30:00,6.331,100.000
4065,09/25/19 10:00:00,7.066,100.000
4066,09/25/19 10:30:00,8.045,97.414
4067,09/25/19 11:00:00,9.386,94.472
4068,09/25/19 11:30:00,10.736,93.172
4069,09/25/19 12:00:00,11.637,90.275
4070,09/25/19 12:30:00,12.727,83.855
4071,09/25/19 13:00:00,13.257,76.737
4072,09/25/19 13:30:00,13.930,71.889
4073,09/25/19 14:00:00,14.409,67.527
4074,09/25/19 14:30:00,14.457,70.763
4075,09/25/19 15:00:00,14.625,73.446
4076,09/25/19 15:30:00,14.673,73.739
4077,09/25/19 16:00:00,14.505,74.695
4078,09/25/19 16:30:00,14.194,78.712
4079,09/25/19 17:00:00,13.834,79.988
4080,09/25/19 17:30:00,13.401,82.029
4081,09/25/19 18:00:00,12.727,84.796
4082,09/25/19 18:30:00,12.001,87.740
4083,09/25/19 19:00:00,10.980,90.033
4084,09/25/19 19:30:00,10.075,93.281
4085,09/25/19 20:00:00,9.312,94.377
4086,09/25/19 20:30:00,8.916,95.255
4087,09/25/19 21:00:00,8.593,96.471
4088,09/25/19 21:30:00,8.095,96.385
4089,09/25/19 22:00:00,7.770,95.349
4090,09/25/19 22:30:00,7.820,98.093
4091,09/25/19 23:00:00,7.142,83.419
4092,09/25/19 23:30:00,6.914,79.210
4093,09/26/19 00:00:00,7.469,90.619
4094,09/26/19 00:30:00,8.070,95.954
4095,09/26/19 01:00:00,8.891,98.934
4096,09/26/19 01:30:00,9.188,96.056
4097,09/26/19 02:00:00,9.410,98.386
4098,09/26/19 02:30:00,9.485,99.446
4099,09/26/19 03:00:00,10.345,100.000
4100,09/26/19 03:30:00,10.443,100.000
4101,09/26/19 04:00:00,10.369,100.000
4102,09/26/19 04:30:00,10.296,100.000
4103,09/26/19 05:00:00,10.296,100.000
4104,09/26/19 05:30:00,10.369,100.000
4105,09/26/19 06:00:00,10.247,100.000
4106,09/26/19 06:30:00,10.173,100.000
4107,09/26/19 07:00:00,9.952,100.000
4108,09/26/19 07:30:00,9.952,100.000
4109,09/26/19 08:00:00,10.051,100.000
4110,09/26/19 08:30:00,10.173,100.000
4111,09/26/19 09:00:00,10.663,100.000
4112,09/26/19 09:30:00,10.565,100.000
4113,09/26/19 10:00:00,10.761,100.000
4114,09/26/19 10:30:00,11.053,100.000
4115,09/26/19 11:00:00,11.540,100.000
4116,09/26/19 11:30:00,11.589,100.000
4117,09/26/19 12:00:00,11.953,100.000
4118,09/26/19 12:30:00,12.025,100.000
4119,09/26/19 13:00:00,11.904,100.000
4120,09/26/19 13:30:00,12.823,100.000
4121,09/26/19 14:00:00,12.461,100.000
4122,09/26/19 14:30:00,12.001,99.004
4123,09/26/19 15:00:00,12.147,98.468
4124,09/26/19 15:30:00,12.364,96.381
4125,09/26/19 16:00:00,12.292,92.879
4126,09/26/19 16:30:00,11.929,93.918
4127,09/26/19 17:00:00,11.419,94.245
4128,09/26/19 17:30:00,11.346,95.601
4129,09/26/19 18:00:00,10.736,95.388
4130,09/26/19 18:30:00,10.271,96.675
4131,09/26/19 19:00:00,9.731,97.280
4132,09/26/19 19:30:00,9.064,97.197
4133,09/26/19 20:00:00,8.717,98.441
4134,09/26/19 20:30:00,8.419,98.210
4135,09/26/19 21:00:00,8.444,99.203
4136,09/26/19 21:30:00,8.319,98.627
4137,09/26/19 22:00:00,8.369,99.329
4138,09/26/19 22:30:00,7.820,98.093
4139,09/26/19 23:00:00,6.914,97.054
4140,09/26/19 23:30:00,6.204,97.596
4141,09/27/19 00:00:00,5.847,98.133
4142,09/27/19 00:30:00,5.539,99.505
4143,09/27/19 01:00:00,6.102,100.000
4144,09/27/19 01:30:00,6.611,100.000
4145,09/27/19 02:00:00,6.230,100.000
4146,09/27/19 02:30:00,5.821,100.000
4147,09/27/19 03:00:00,5.847,100.000
4148,09/27/19 03:30:00,5.847,100.000
4149,09/27/19 04:00:00,5.616,100.000
4150,09/27/19 04:30:00,5.076,99.904
4151,09/27/19 05:00:00,4.740,100.000
4152,09/27/19 05:30:00,4.921,100.000
4153,09/27/19 06:00:00,4.766,100.000
4154,09/27/19 06:30:00,4.428,100.000
4155,09/27/19 07:00:00,3.854,99.698
4156,09/27/19 07:30:00,3.564,99.950
4157,09/27/19 08:00:00,3.670,100.000
4158,09/27/19 08:30:00,3.459,99.681
4159,09/27/19 09:00:00,3.775,99.819
4160,09/27/19 09:30:00,4.480,99.733
4161,09/27/19 10:00:00,4.999,98.722
4162,09/27/19 10:30:00,5.591,96.837
4163,09/27/19 11:00:00,5.719,96.848
4164,09/27/19 11:30:00,5.616,96.549
4165,09/27/19 12:00:00,6.255,95.091
4166,09/27/19 12:30:00,6.281,97.249
4167,09/27/19 13:00:00,6.687,99.490
4168,09/27/19 13:30:00,6.484,99.043
4169,09/27/19 14:00:00,6.255,98.002
4170,09/27/19 14:30:00,5.898,99.267
4171,09/27/19 15:00:00,5.437,99.717
4172,09/27/19 15:30:00,5.050,99.848
4173,09/27/19 16:00:00,5.719,100.000
4174,09/27/19 16:30:00,5.949,99.863
4175,09/27/19 17:00:00,4.766,97.733
4176,09/27/19 17:30:00,4.506,99.668
4177,09/27/19 18:00:00,4.454,100.000
4178,09/27/19 18:30:00,4.141,99.876
4179,09/27/19 19:00:00,3.827,100.000
4180,09/27/19 19:30:00,3.354,99.698
4181,09/27/19 20:00:00,1.751,96.915
4182,09/27/19 20:30:00,0.825,98.640
4183,09/27/19 21:00:00,0.550,99.721
4184,09/27/19 21:30:00,0.301,100.000
4185,09/27/19 22:00:00,0.246,100.000
4186,09/27/19 22:30:00,0.163,100.000
4187,09/27/19 23:00:00,0.107,100.000
4188,09/27/19 23:30:00,0.107,100.000
4189,09/28/19 00:00:00,0.051,100.000
4190,09/28/19 00:30:00,0.051,100.000
4191,09/28/19 01:00:00,0.079,100.000
4192,09/28/19 01:30:00,0.051,100.000
4193,09/28/19 02:00:00,0.079,100.000
4194,09/28/19 02:30:00,0.135,100.000
4195,09/28/19 03:00:00,0.079,100.000
4196,09/28/19 03:30:00,0.051,100.000
4197,09/28/19 04:00:00,0.024,100.000
4198,09/28/19 04:30:00,0.051,100.000
4199,09/28/19 05:00:00,0.051,100.000
4200,09/28/19 05:30:00,0.024,100.000
4201,09/28/19 06:00:00,-0.004,100.000
4202,09/28/19 06:30:00,-0.283,100.000
4203,09/28/19 07:00:00,-0.676,100.000
4204,09/28/19 07:30:00,-0.789,100.000
4205,09/28/19 08:00:00,-0.958,100.000
4206,09/28/19 08:30:00,-0.845,100.000
4207,09/28/19 09:00:00,-0.451,100.000
4208,09/28/19 09:30:00,-0.088,100.000
4209,09/28/19 10:00:00,0.079,100.000
4210,09/28/19 10:30:00,0.218,100.000
4211,09/28/19 11:00:00,0.550,100.000
4212,09/28/19 11:30:00,0.632,100.000
4213,09/28/19 12:00:00,0.770,100.000
4214,09/28/19 12:30:00,1.425,100.000
4215,09/28/19 13:00:00,2.370,100.000
4216,09/28/19 13:30:00,2.956,100.000
4217,09/28/19 14:00:00,3.617,100.000
4218,09/28/19 14:30:00,3.564,99.998
4219,09/28/19 15:00:00,3.538,100.000
4220,09/28/19 15:30:00,4.063,100.000
4221,09/28/19 16:00:00,3.880,99.921
4222,09/28/19 16:30:00,2.155,97.486
4223,09/28/19 17:00:00,1.153,98.924
4224,09/28/19 17:30:00,0.715,99.650
4225,09/28/19 18:00:00,0.605,100.000
4226,09/28/19 18:30:00,0.384,100.000
4227,09/28/19 19:00:00,0.190,100.000
4228,09/28/19 19:30:00,0.163,100.000
4229,09/28/19 20:00:00,0.190,100.000
4230,09/28/19 20:30:00,0.301,100.000
4231,09/28/19 21:00:00,0.467,100.000
4232,09/28/19 21:30:00,0.605,100.000
4233,09/28/19 22:00:00,0.660,100.000
4234,09/28/19 22:30:00,1.099,100.000
4235,09/28/19 23:00:00,1.317,100.000
4236,09/28/19 23:30:00,1.371,100.000
4237,09/29/19 00:00:00,1.344,100.000
4238,09/29/19 00:30:00,1.344,100.000
4239,09/29/19 01:00:00,1.099,100.000
4240,09/29/19 01:30:00,0.632,100.000
4241,09/29/19 02:00:00,0.412,100.000
4242,09/29/19 02:30:00,0.329,100.000
4243,09/29/19 03:00:00,0.301,100.000
4244,09/29/19 03:30:00,0.246,100.000
4245,09/29/19 04:00:00,0.190,100.000
4246,09/29/19 04:30:00,0.107,100.000
4247,09/29/19 05:00:00,0.051,100.000
4248,09/29/19 05:30:00,0.024,100.000
4249,09/29/19 06:00:00,-0.032,100.000
4250,09/29/19 06:30:00,-0.060,100.000
4251,09/29/19 07:00:00,-0.199,100.000
4252,09/29/19 07:30:00,-0.283,100.000
4253,09/29/19 08:00:00,-0.227,100.000
4254,09/29/19 08:30:00,-0.227,100.000
4255,09/29/19 09:00:00,-0.255,100.000
4256,09/29/19 09:30:00,-0.199,100.000
4257,09/29/19 10:00:00,-0.143,100.000
4258,09/29/19 10:30:00,-0.004,100.000
4259,09/29/19 11:00:00,0.107,100.000
4260,09/29/19 11:30:00,0.190,100.000
4261,09/29/19 12:00:00,0.301,100.000
4262,09/29/19 12:30:00,0.687,100.000
4263,09/29/19 13:00:00,1.262,100.000
4264,09/29/19 13:30:00,1.697,100.000
4265,09/29/19 14:00:00,2.021,100.000
4266,09/29/19 14:30:00,2.236,100.000
4267,09/29/19 15:00:00,2.370,99.225
4268,09/29/19 15:30:00,2.262,99.337
4269,09/29/19 16:00:00,2.047,97.985
4270,09/29/19 16:30:00,2.021,98.360
4271,09/29/19 17:00:00,1.967,98.202
4272,09/29/19 17:30:00,1.561,97.656
4273,09/29/19 18:00:00,1.289,98.630
4274,09/29/19 18:30:00,0.989,98.639
4275,09/29/19 19:00:00,0.495,96.108
4276,09/29/19 19:30:00,0.163,96.016
4277,09/29/19 20:00:00,-0.004,96.401
4278,09/29/19 20:30:00,-0.199,96.586
4279,09/29/19 21:00:00,-0.479,96.937
4280,09/29/19 21:30:00,-0.255,93.411
4281,09/29/19 22:00:00,-0.395,95.909
4282,09/29/19 22:30:00,-0.395,95.236
4283,09/29/19 23:00:00,-0.451,95.221
4284,09/29/19 23:30:00,-0.451,95.076
4285,09/30/19 00:00:00,-0.339,90.224
4286,09/30/19 00:30:00,-0.535,94.378
4287,09/30/19 01:00:00,-0.648,94.564
4288,09/30/19 01:30:00,-0.760,94.582
4289,09/30/19 02:00:00,-0.732,92.430
4290,09/30/19 02:30:00,-0.902,94.157
4291,09/30/19 03:00:00,-1.100,94.657
4292,09/30/19 03:30:00,-1.157,93.846
4293,09/30/19 04:00:00,-1.015,91.181
4294,09/30/19 04:30:00,-0.845,91.373
4295,09/30/19 05:00:00,-0.958,92.248
4296,09/30/19 05:30:00,-0.930,92.865
4297,09/30/19 06:00:00,-0.930,92.719
4298,09/30/19 06:30:00,-0.902,92.288
4299,09/30/19 07:00:00,-0.930,92.816
4300,09/30/19 07:30:00,-0.789,92.122
4301,09/30/19 08:00:00,-0.563,86.473
4302,09/30/19 08:30:00,-0.479,89.296
4303,09/30/19 09:00:00,-0.311,87.892
4304,09/30/19 09:30:00,0.190,86.609
4305,09/30/19 10:00:00,0.190,88.544
4306,09/30/19 10:30:00,0.577,88.668
4307,09/30/19 11:00:00,1.317,82.611
4308,09/30/19 11:30:00,1.588,83.372
4309,09/30/19 12:00:00,2.236,84.377
4310,09/30/19 12:30:00,3.643,86.080
4311,09/30/19 13:00:00,3.512,78.117
4312,09/30/19 13:30:00,3.722,73.799
4313,09/30/19 14:00:00,3.749,76.857
4314,09/30/19 14:30:00,3.906,75.976
4315,09/30/19 15:00:00,4.011,80.484
4316,09/30/19 15:30:00,3.985,78.513
4317,09/30/19 16:00:00,4.011,77.236
4318,09/30/19 16:30:00,3.932,78.342
4319,09/30/19 17:00:00,3.932,81.704
4320,09/30/19 17:30:00,3.485,80.892
4321,09/30/19 18:00:00,3.142,86.266
4322,09/30/19 18:30:00,2.770,86.865
4323,09/30/19 19:00:00,2.450,86.710
4324,09/30/19 19:30:00,2.182,91.525
4325,09/30/19 20:00:00,1.859,91.986
4326,09/30/19 20:30:00,1.643,93.309
4327,09/30/19 21:00:00,1.099,92.131
4328,09/30/19 21:30:00,0.577,91.994
4329,09/30/19 22:00:00,0.246,94.421
4330,09/30/19 22:30:00,-0.143,93.806
4331,09/30/19 23:00:00,-0.591,92.028
4332,09/30/19 23:30:00,-0.902,92.872
4333,10/01/19 00:00:00,-1.185,93.572
4334,10/01/19 00:30:00,-1.157,92.707
4335,10/01/19 01:00:00,-1.128,92.666
4336,10/01/19 01:30:00,-1.128,92.957
4337,10/01/19 02:00:00,-1.299,92.741
4338,10/01/19 02:30:00,-1.470,93.084
4339,10/01/19 03:00:00,-1.441,92.460
4340,10/01/19 03:30:00,-1.498,91.690
4341,10/01/19 04:00:00,-1.584,91.520
4342,10/01/19 04:30:00,-1.756,91.084
4343,10/01/19 05:00:00,-1.756,91.402
4344,10/01/19 05:30:00,-1.814,90.334
4345,10/01/19 06:00:00,-1.814,88.682
4346,10/01/19 06:30:00,-1.756,90.496
4347,10/01/19 07:00:00,-1.727,90.356
4348,10/01/19 07:30:00,-1.814,87.962
4349,10/01/19 08:00:00,-1.584,89.852
4350,10/01/19 08:30:00,-1.356,90.355
4351,10/01/19 09:00:00,-0.760,91.297
4352,10/01/19 09:30:00,0.051,88.784
4353,10/01/19 10:00:00,1.017,80.070
4354,10/01/19 10:30:00,2.021,76.246
4355,10/01/19 11:00:00,3.089,75.373
4356,10/01/19 11:30:00,4.246,69.092
4357,10/01/19 12:00:00,5.385,61.263
4358,10/01/19 12:30:00,6.433,56.926
4359,10/01/19 13:00:00,7.368,60.321
4360,10/01/19 13:30:00,7.945,52.583
4361,10/01/19 14:00:00,8.494,60.653
4362,10/01/19 14:30:00,9.213,61.589
4363,10/01/19 15:00:00,9.583,65.674
4364,10/01/19 15:30:00,9.534,63.300
4365,10/01/19 16:00:00,9.361,64.455
4366,10/01/19 16:30:00,8.916,63.742
4367,10/01/19 17:00:00,8.419,67.632
4368,10/01/19 17:30:00,7.820,69.721
4369,10/01/19 18:00:00,7.192,73.163
4370,10/01/19 18:30:00,6.331,76.952
4371,10/01/19 19:00:00,4.844,80.380
4372,10/01/19 19:30:00,3.801,83.348
4373,10/01/19 20:00:00,3.089,87.402
4374,10/01/19 20:30:00,3.142,89.620
4375,10/01/19 21:00:00,2.823,91.643
4376,10/01/19 21:30:00,2.343,91.816
4377,10/01/19 22:00:00,1.697,92.191
4378,10/01/19 22:30:00,1.317,92.682
4379,10/01/19 23:00:00,0.907,94.334
4380,10/01/19 23:30:00,1.153,94.376
4381,10/02/19 00:00:00,1.262,92.962
4382,10/02/19 00:30:00,1.643,90.364
4383,10/02/19 01:00:00,1.643,89.690
4384,10/02/19 01:30:00,1.751,86.944
4385,10/02/19 02:00:00,1.643,84.903
4386,10/02/19 02:30:00,1.262,85.272
4387,10/02/19 03:00:00,0.632,89.356
4388,10/02/19 03:30:00,0.660,89.039
4389,10/02/19 04:00:00,1.289,85.814
4390,10/02/19 04:30:00,0.742,88.057
4391,10/02/19 05:00:00,1.913,76.036
4392,10/02/19 05:30:00,2.236,73.304
4393,10/02/19 06:00:00,2.370,71.808
4394,10/02/19 06:30:00,2.236,70.523
4395,10/02/19 07:00:00,2.396,68.793
4396,10/02/19 07:30:00,2.450,69.024
4397,10/02/19 08:00:00,2.744,67.361
4398,10/02/19 08:30:00,3.195,67.194
4399,10/02/19 09:00:00,3.775,66.098
4400,10/02/19 09:30:00,4.194,66.596
4401,10/02/19 10:00:00,4.869,65.141
4402,10/02/19 10:30:00,5.924,60.719
4403,10/02/19 11:00:00,6.458,59.502
4404,10/02/19 11:30:00,7.444,55.933
4405,10/02/19 12:00:00,7.920,53.537
4406,10/02/19 12:30:00,8.593,52.015
4407,10/02/19 13:00:00,8.792,53.006
4408,10/02/19 13:30:00,9.114,53.443
4409,10/02/19 14:00:00,8.965,53.960
4410,10/02/19 14:30:00,8.668,52.808
4411,10/02/19 15:00:00,8.519,53.924
4412,10/02/19 15:30:00,8.195,59.260
4413,10/02/19 16:00:00,7.870,59.791
4414,10/02/19 16:30:00,7.544,59.621
4415,10/02/19 17:00:00,7.318,64.439
4416,10/02/19 17:30:00,6.864,64.587
4417,10/02/19 18:00:00,6.433,67.996
4418,10/02/19 18:30:00,6.153,68.702
4419,10/02/19 19:00:00,5.847,71.013
4420,10/02/19 19:30:00,5.668,70.117
4421,10/02/19 20:00:00,4.973,78.248
4422,10/02/19 20:30:00,4.610,80.777
4423,10/02/19 21:00:00,4.714,76.903
4424,10/02/19 21:30:00,5.154,75.211
4425,10/02/19 22:00:00,5.102,76.446
4426,10/02/19 22:30:00,5.076,77.869
4427,10/02/19 23:00:00,5.154,76.322
4428,10/02/19 23:30:00,5.179,75.569
4429,10/03/19 00:00:00,5.024,81.928
4430,10/03/19 00:30:00,4.740,83.673
4431,10/03/19 01:00:00,4.714,85.202
4432,10/03/19 01:30:00,4.506,87.292
4433,10/03/19 02:00:00,4.454,88.379
4434,10/03/19 02:30:00,4.324,90.275
4435,10/03/19 03:00:00,4.168,92.468
4436,10/03/19 03:30:00,3.932,94.589
4437,10/03/19 04:00:00,3.749,95.792
4438,10/03/19 04:30:00,3.670,96.795
4439,10/03/19 05:00:00,3.591,97.332
4440,10/03/19 05:30:00,3.564,97.713
4441,10/03/19 06:00:00,3.538,97.899
4442,10/03/19 06:30:00,3.168,97.239
4443,10/03/19 07:00:00,3.168,98.758
4444,10/03/19 07:30:00,3.301,98.964
4445,10/03/19 08:00:00,3.380,99.275
4446,10/03/19 08:30:00,3.643,99.685
4447,10/03/19 09:00:00,3.985,99.831
4448,10/03/19 09:30:00,4.298,100.000
4449,10/03/19 10:00:00,5.024,99.068
4450,10/03/19 10:30:00,5.437,98.237
4451,10/03/19 11:00:00,5.847,96.169
4452,10/03/19 11:30:00,6.813,91.546
4453,10/03/19 12:00:00,7.116,91.243
4454,10/03/19 12:30:00,6.509,92.580
4455,10/03/19 13:00:00,7.469,90.772
4456,10/03/19 13:30:00,8.444,81.804
4457,10/03/19 14:00:00,8.020,80.905
4458,10/03/19 14:30:00,7.469,82.355
4459,10/03/19 15:00:00,7.116,87.908
4460,10/03/19 15:30:00,6.712,87.705
4461,10/03/19 16:00:00,5.565,90.744
4462,10/03/19 16:30:00,4.454,94.705
4463,10/03/19 17:00:00,3.958,95.898
4464,10/03/19 17:30:00,3.643,96.861
4465,10/03/19 18:00:00,3.538,97.487
4466,10/03/19 18:30:00,3.459,98.191
4467,10/03/19 19:00:00,3.301,98.507
4468,10/03/19 19:30:00,3.195,98.934
4469,10/03/19 20:00:00,3.036,98.889
4470,10/03/19 20:30:00,2.930,99.146
4471,10/03/19 21:00:00,2.797,99.491
4472,10/03/19 21:30:00,2.877,99.895
4473,10/03/19 22:00:00,2.930,100.000
4474,10/03/19 22:30:00,2.930,100.000
4475,10/03/19 23:00:00,2.877,100.000
4476,10/03/19 23:30:00,2.930,100.000
4477,10/04/19 00:00:00,2.956,100.000
4478,10/04/19 00:30:00,2.983,100.000
4479,10/04/19 01:00:00,2.983,100.000
4480,10/04/19 01:30:00,2.797,100.000
4481,10/04/19 02:00:00,2.770,100.000
4482,10/04/19 02:30:00,2.664,100.000
4483,10/04/19 03:00:00,2.450,100.000
4484,10/04/19 03:30:00,2.396,100.000
4485,10/04/19 04:00:00,2.610,100.000
4486,10/04/19 04:30:00,2.664,100.000
4487,10/04/19 05:00:00,2.717,100.000
4488,10/04/19 05:30:00,2.770,100.000
4489,10/04/19 06:00:00,2.850,100.000
4490,10/04/19 06:30:00,2.903,100.000
4491,10/04/19 07:00:00,3.009,100.000
4492,10/04/19 07:30:00,3.089,100.000
4493,10/04/19 08:00:00,3.195,100.000
4494,10/04/19 08:30:00,3.564,100.000
4495,10/04/19 09:00:00,3.775,100.000
4496,10/04/19 09:30:00,3.880,100.000
4497,10/04/19 10:00:00,4.350,100.000
4498,10/04/19 10:30:00,4.714,100.000
4499,10/04/19 11:00:00,5.128,100.000
4500,10/04/19 11:30:00,5.693,100.000
4501,10/04/19 12:00:00,6.306,99.868
4502,10/04/19 12:30:00,6.535,96.752
4503,10/04/19 13:00:00,7.670,92.249
4504,10/04/19 13:30:00,7.192,91.415
4505,10/04/19 14:00:00,7.116,97.627
4506,10/04/19 14:30:00,7.720,95.460
4507,10/04/19 15:00:00,7.845,89.791
4508,10/04/19 15:30:00,7.645,90.970
4509,10/04/19 16:00:00,7.318,89.581
4510,10/04/19 16:30:00,6.585,93.455
4511,10/04/19 17:00:00,5.975,96.401
4512,10/04/19 17:30:00,5.591,96.370
4513,10/04/19 18:00:00,5.437,97.481
4514,10/04/19 18:30:00,5.179,97.727
4515,10/04/19 19:00:00,4.895,98.595
4516,10/04/19 19:30:00,4.869,99.121
4517,10/04/19 20:00:00,4.688,99.214
4518,10/04/19 20:30:00,4.558,99.322
4519,10/04/19 21:00:00,4.480,99.685
4520,10/04/19 21:30:00,4.246,99.618
4521,10/04/19 22:00:00,4.246,100.000
4522,10/04/19 22:30:00,4.141,99.972
4523,10/04/19 23:00:00,4.141,100.000
4524,10/04/19 23:30:00,4.141,100.000
4525,10/05/19 00:00:00,4.089,100.000
4526,10/05/19 00:30:00,4.115,100.000
4527,10/05/19 01:00:00,4.089,100.000
4528,10/05/19 01:30:00,4.141,100.000
4529,10/05/19 02:00:00,4.194,100.000
4530,10/05/19 02:30:00,4.089,100.000
4531,10/05/19 03:00:00,3.958,100.000
4532,10/05/19 03:30:00,4.089,100.000
4533,10/05/19 04:00:00,4.115,100.000
4534,10/05/19 04:30:00,4.168,100.000
4535,10/05/19 05:00:00,4.194,100.000
4536,10/05/19 05:30:00,4.194,100.000
4537,10/05/19 06:00:00,4.168,100.000
4538,10/05/19 06:30:00,4.115,100.000
4539,10/05/19 07:00:00,3.932,100.000
4540,10/05/19 07:30:00,3.854,100.000
4541,10/05/19 08:00:00,4.011,100.000
4542,10/05/19 08:30:00,4.350,100.000
4543,10/05/19 09:00:00,4.818,100.000
4544,10/05/19 09:30:00,5.282,100.000
4545,10/05/19 10:00:00,5.693,100.000
4546,10/05/19 10:30:00,6.000,100.000
4547,10/05/19 11:00:00,6.230,100.000
4548,10/05/19 11:30:00,6.560,100.000
4549,10/05/19 12:00:00,6.661,100.000
4550,10/05/19 12:30:00,7.015,100.000
4551,10/05/19 13:00:00,7.368,100.000
4552,10/05/19 13:30:00,7.594,100.000
4553,10/05/19 14:00:00,7.494,100.000
4554,10/05/19 14:30:00,8.319,100.000
4555,10/05/19 15:00:00,7.970,98.184
4556,10/05/19 15:30:00,8.295,98.176
4557,10/05/19 16:00:00,7.920,97.677
4558,10/05/19 16:30:00,7.670,97.854
4559,10/05/19 17:00:00,7.393,97.136
4560,10/05/19 17:30:00,7.242,98.326
4561,10/05/19 18:00:00,6.788,97.463
4562,10/05/19 18:30:00,5.719,96.553
4563,10/05/19 19:00:00,4.610,96.812
4564,10/05/19 19:30:00,4.141,98.383
4565,10/05/19 20:00:00,3.643,98.484
4566,10/05/19 20:30:00,3.168,98.710
4567,10/05/19 21:00:00,2.717,98.510
4568,10/05/19 21:30:00,2.101,98.288
4569,10/05/19 22:00:00,1.967,99.538
4570,10/05/19 22:30:00,1.913,99.807
4571,10/05/19 23:00:00,1.371,99.224
4572,10/05/19 23:30:00,1.044,99.556
4573,10/06/19 00:00:00,0.797,99.627
4574,10/06/19 00:30:00,0.715,100.000
4575,10/06/19 01:00:00,0.550,99.838
4576,10/06/19 01:30:00,0.273,100.000
4577,10/06/19 02:00:00,0.439,100.000
4578,10/06/19 02:30:00,0.246,100.000
4579,10/06/19 03:00:00,0.329,100.000
4580,10/06/19 03:30:00,0.439,100.000
4581,10/06/19 04:00:00,0.632,100.000
4582,10/06/19 04:30:00,0.273,100.000
4583,10/06/19 05:00:00,-0.004,100.000
4584,10/06/19 05:30:00,-0.088,100.000
4585,10/06/19 06:00:00,0.190,100.000
4586,10/06/19 06:30:00,0.218,100.000
4587,10/06/19 07:00:00,0.880,100.000
4588,10/06/19 07:30:00,1.561,100.000
4589,10/06/19 08:00:00,2.530,100.000
4590,10/06/19 08:30:00,3.406,95.429
4591,10/06/19 09:00:00,3.932,93.501
4592,10/06/19 09:30:00,5.591,87.224
4593,10/06/19 10:00:00,6.737,81.737
4594,10/06/19 10:30:00,7.116,87.882
4595,10/06/19 11:00:00,8.319,81.883
4596,10/06/19 11:30:00,9.706,77.918
4597,10/06/19 12:00:00,10.883,73.684
4598,10/06/19 12:30:00,11.977,63.692
4599,10/06/19 13:00:00,12.630,64.535
4600,10/06/19 13:30:00,12.871,60.965
4601,10/06/19 14:00:00,13.161,59.708
4602,10/06/19 14:30:00,13.353,54.668
4603,10/06/19 15:00:00,13.353,56.509
4604,10/06/19 15:30:00,13.570,60.488
4605,10/06/19 16:00:00,13.594,60.729
4606,10/06/19 16:30:00,13.281,58.237
4607,10/06/19 17:00:00,12.534,67.185
4608,10/06/19 17:30:00,11.710,65.158
4609,10/06/19 18:00:00,10.858,69.991
4610,10/06/19 18:30:00,9.534,76.868
4611,10/06/19 19:00:00,8.070,78.870
4612,10/06/19 19:30:00,6.636,80.889
4613,10/06/19 20:00:00,5.565,83.263
4614,10/06/19 20:30:00,4.921,84.940
4615,10/06/19 21:00:00,4.402,87.189
4616,10/06/19 21:30:00,4.168,88.333
4617,10/06/19 22:00:00,3.985,87.726
4618,10/06/19 22:30:00,3.670,89.375
4619,10/06/19 23:00:00,3.459,89.978
4620,10/06/19 23:30:00,3.564,88.360
4621,10/07/19 00:00:00,3.354,89.169
4622,10/07/19 00:30:00,3.354,88.003
4623,10/07/19 01:00:00,3.722,83.095
4624,10/07/19 01:30:00,3.670,84.616
4625,10/07/19 02:00:00,3.906,79.507
4626,10/07/19 02:30:00,3.854,77.041
4627,10/07/19 03:00:00,3.512,77.663
4628,10/07/19 03:30:00,3.036,76.892
4629,10/07/19 04:00:00,2.584,76.607
4630,10/07/19 04:30:00,2.557,74.614
4631,10/07/19 05:00:00,2.690,76.202
4632,10/07/19 05:30:00,2.717,76.448
4633,10/07/19 06:00:00,2.930,78.069
4634,10/07/19 06:30:00,3.512,79.499
4635,10/07/19 07:00:00,4.220,80.610
4636,10/07/19 07:30:00,4.895,83.578
4637,10/07/19 08:00:00,5.719,88.848
4638,10/07/19 08:30:00,6.661,80.414
4639,10/07/19 09:00:00,7.268,78.587
4640,10/07/19 09:30:00,7.469,89.285
4641,10/07/19 10:00:00,8.070,93.519
4642,10/07/19 10:30:00,8.270,96.208
4643,10/07/19 11:00:00,8.618,97.522
4644,10/07/19 11:30:00,9.015,98.475
4645,10/07/19 12:00:00,9.756,99.842
4646,10/07/19 12:30:00,10.296,99.525
4647,10/07/19 13:00:00,10.320,99.730
4648,10/07/19 13:30:00,10.345,99.588
4649,10/07/19 14:00:00,10.590,99.904
4650,10/07/19 14:30:00,10.785,99.810
4651,10/07/19 15:00:00,10.761,99.556
4652,10/07/19 15:30:00,10.541,99.345
4653,10/07/19 16:00:00,10.516,99.487
4654,10/07/19 16:30:00,10.198,99.151
4655,10/07/19 17:00:00,9.928,99.075
4656,10/07/19 17:30:00,9.756,98.879
4657,10/07/19 18:00:00,9.682,99.205
4658,10/07/19 18:30:00,9.731,99.712
4659,10/07/19 19:00:00,9.756,99.867
4660,10/07/19 19:30:00,9.731,99.959
4661,10/07/19 20:00:00,9.780,100.000
4662,10/07/19 20:30:00,9.682,100.000
