"Plot Title: Sunken Island Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172864, SEN S/N: 10172864, LBL: Sunken Island Surface)","Coupler Attached (LGR S/N: 10172864)","Host Connected (LGR S/N: 10172864)","Stopped (LGR S/N: 10172864)","End Of File (LGR S/N: 10172864)"
5817,12/26/20 22:00:00,4.102,,,,
5818,12/26/20 22:30:00,3.998,,,,
5819,12/26/20 23:00:00,3.998,,,,
5820,12/26/20 23:30:00,3.998,,,,
5821,12/27/20 00:00:00,3.998,,,,
5822,12/27/20 00:30:00,3.998,,,,
5823,12/27/20 01:00:00,3.998,,,,
5824,12/27/20 01:30:00,3.998,,,,
5825,12/27/20 02:00:00,3.998,,,,
5826,12/27/20 02:30:00,4.102,,,,
5827,12/27/20 03:00:00,4.102,,,,
5828,12/27/20 03:30:00,4.102,,,,
5829,12/27/20 04:00:00,4.102,,,,
5830,12/27/20 04:30:00,3.998,,,,
5831,12/27/20 05:00:00,3.998,,,,
5832,12/27/20 05:30:00,3.998,,,,
5833,12/27/20 06:00:00,3.998,,,,
5834,12/27/20 06:30:00,4.102,,,,
5835,12/27/20 07:00:00,4.102,,,,
5836,12/27/20 07:30:00,4.102,,,,
5837,12/27/20 08:00:00,4.102,,,,
5838,12/27/20 08:30:00,4.102,,,,
5839,12/27/20 09:00:00,4.102,,,,
5840,12/27/20 09:30:00,4.102,,,,
5841,12/27/20 10:00:00,4.102,,,,
5842,12/27/20 10:30:00,4.102,,,,
5843,12/27/20 11:00:00,4.102,,,,
5844,12/27/20 11:30:00,4.102,,,,
5845,12/27/20 12:00:00,4.102,,,,
5846,12/27/20 12:30:00,4.102,,,,
5847,12/27/20 13:00:00,4.102,,,,
5848,12/27/20 13:30:00,4.102,,,,
5849,12/27/20 14:00:00,4.102,,,,
5850,12/27/20 14:30:00,4.102,,,,
5851,12/27/20 15:00:00,4.102,,,,
5852,12/27/20 15:30:00,4.102,,,,
5853,12/27/20 16:00:00,4.102,,,,
5854,12/27/20 16:30:00,4.102,,,,
5855,12/27/20 17:00:00,4.102,,,,
5856,12/27/20 17:30:00,4.102,,,,
5857,12/27/20 18:00:00,4.102,,,,
5858,12/27/20 18:30:00,4.102,,,,
5859,12/27/20 19:00:00,3.998,,,,
5860,12/27/20 19:30:00,4.102,,,,
5861,12/27/20 20:00:00,3.998,,,,
5862,12/27/20 20:30:00,3.998,,,,
5863,12/27/20 21:00:00,3.998,,,,
5864,12/27/20 21:30:00,3.998,,,,
5865,12/27/20 22:00:00,3.998,,,,
5866,12/27/20 22:30:00,3.998,,,,
5867,12/27/20 23:00:00,3.998,,,,
5868,12/27/20 23:30:00,3.998,,,,
5869,12/28/20 00:00:00,3.998,,,,
5870,12/28/20 00:30:00,3.998,,,,
5871,12/28/20 01:00:00,3.998,,,,
5872,12/28/20 01:30:00,3.998,,,,
5873,12/28/20 02:00:00,3.998,,,,
5874,12/28/20 02:30:00,3.998,,,,
5875,12/28/20 03:00:00,3.998,,,,
5876,12/28/20 03:30:00,3.998,,,,
5877,12/28/20 04:00:00,3.998,,,,
5878,12/28/20 04:30:00,3.998,,,,
5879,12/28/20 05:00:00,3.998,,,,
5880,12/28/20 05:30:00,3.998,,,,
5881,12/28/20 06:00:00,3.998,,,,
5882,12/28/20 06:30:00,3.998,,,,
5883,12/28/20 07:00:00,3.998,,,,
5884,12/28/20 07:30:00,3.998,,,,
5885,12/28/20 08:00:00,3.998,,,,
5886,12/28/20 08:30:00,3.998,,,,
5887,12/28/20 09:00:00,3.998,,,,
5888,12/28/20 09:30:00,3.998,,,,
5889,12/28/20 10:00:00,3.998,,,,
5890,12/28/20 10:30:00,3.998,,,,
5891,12/28/20 11:00:00,3.998,,,,
5892,12/28/20 11:30:00,3.998,,,,
5893,12/28/20 12:00:00,3.998,,,,
5894,12/28/20 12:30:00,3.998,,,,
5895,12/28/20 13:00:00,4.102,,,,
5896,12/28/20 13:30:00,4.102,,,,
5897,12/28/20 14:00:00,4.102,,,,
5898,12/28/20 14:30:00,4.102,,,,
5899,12/28/20 15:00:00,4.102,,,,
5900,12/28/20 15:30:00,4.102,,,,
5901,12/28/20 16:00:00,4.102,,,,
5902,12/28/20 16:30:00,4.102,,,,
5903,12/28/20 17:00:00,3.998,,,,
5904,12/28/20 17:30:00,3.998,,,,
5905,12/28/20 18:00:00,3.998,,,,
5906,12/28/20 18:30:00,3.998,,,,
5907,12/28/20 19:00:00,3.998,,,,
5908,12/28/20 19:30:00,3.998,,,,
5909,12/28/20 20:00:00,3.998,,,,
5910,12/28/20 20:30:00,3.998,,,,
5911,12/28/20 21:00:00,3.998,,,,
5912,12/28/20 21:30:00,3.998,,,,
5913,12/28/20 22:00:00,3.998,,,,
5914,12/28/20 22:30:00,3.998,,,,
5915,12/28/20 23:00:00,3.998,,,,
5916,12/28/20 23:30:00,3.998,,,,
5917,12/29/20 00:00:00,3.998,,,,
5918,12/29/20 00:30:00,3.998,,,,
5919,12/29/20 01:00:00,3.998,,,,
5920,12/29/20 01:30:00,3.998,,,,
5921,12/29/20 02:00:00,4.102,,,,
5922,12/29/20 02:30:00,3.998,,,,
5923,12/29/20 03:00:00,3.998,,,,
5924,12/29/20 03:30:00,3.998,,,,
5925,12/29/20 04:00:00,3.998,,,,
5926,12/29/20 04:30:00,3.998,,,,
5927,12/29/20 05:00:00,3.998,,,,
5928,12/29/20 05:30:00,3.578,,,,
5929,12/29/20 06:00:00,3.683,,,,
5930,12/29/20 06:30:00,3.683,,,,
5931,12/29/20 07:00:00,3.578,,,,
5932,12/29/20 07:30:00,3.578,,,,
5933,12/29/20 08:00:00,3.472,,,,
5934,12/29/20 08:30:00,3.367,,,,
5935,12/29/20 09:00:00,3.472,,,,
5936,12/29/20 09:30:00,3.472,,,,
5937,12/29/20 10:00:00,3.472,,,,
5938,12/29/20 10:30:00,3.367,,,,
5939,12/29/20 11:00:00,3.261,,,,
5940,12/29/20 11:30:00,3.261,,,,
5941,12/29/20 12:00:00,3.155,,,,
5942,12/29/20 12:30:00,3.049,,,,
5943,12/29/20 13:00:00,3.049,,,,
5944,12/29/20 13:30:00,3.049,,,,
5945,12/29/20 14:00:00,3.049,,,,
5946,12/29/20 14:30:00,3.155,,,,
5947,12/29/20 15:00:00,3.155,,,,
5948,12/29/20 15:30:00,3.261,,,,
5949,12/29/20 16:00:00,3.155,,,,
5950,12/29/20 16:30:00,3.155,,,,
5951,12/29/20 17:00:00,3.155,,,,
5952,12/29/20 17:30:00,3.155,,,,
5953,12/29/20 18:00:00,3.155,,,,
5954,12/29/20 18:30:00,3.155,,,,
5955,12/29/20 19:00:00,3.155,,,,
5956,12/29/20 19:30:00,3.155,,,,
5957,12/29/20 20:00:00,3.155,,,,
5958,12/29/20 20:30:00,3.155,,,,
5959,12/29/20 21:00:00,3.472,,,,
5960,12/29/20 21:30:00,3.472,,,,
5961,12/29/20 22:00:00,3.261,,,,
5962,12/29/20 22:30:00,3.578,,,,
5963,12/29/20 23:00:00,3.788,,,,
5964,12/29/20 23:30:00,3.788,,,,
5965,12/30/20 00:00:00,3.788,,,,
5966,12/30/20 00:30:00,3.788,,,,
5967,12/30/20 01:00:00,3.893,,,,
5968,12/30/20 01:30:00,3.893,,,,
5969,12/30/20 02:00:00,3.998,,,,
5970,12/30/20 02:30:00,3.893,,,,
5971,12/30/20 03:00:00,3.998,,,,
5972,12/30/20 03:30:00,3.893,,,,
5973,12/30/20 04:00:00,3.893,,,,
5974,12/30/20 04:30:00,3.893,,,,
5975,12/30/20 05:00:00,3.893,,,,
5976,12/30/20 05:30:00,3.893,,,,
5977,12/30/20 06:00:00,3.893,,,,
5978,12/30/20 06:30:00,3.893,,,,
5979,12/30/20 07:00:00,3.893,,,,
5980,12/30/20 07:30:00,3.893,,,,
5981,12/30/20 08:00:00,3.893,,,,
5982,12/30/20 08:30:00,3.893,,,,
5983,12/30/20 09:00:00,3.893,,,,
5984,12/30/20 09:30:00,3.893,,,,
5985,12/30/20 10:00:00,3.788,,,,
5986,12/30/20 10:30:00,3.893,,,,
5987,12/30/20 11:00:00,3.893,,,,
5988,12/30/20 11:30:00,3.893,,,,
5989,12/30/20 12:00:00,3.893,,,,
5990,12/30/20 12:30:00,3.893,,,,
5991,12/30/20 13:00:00,3.893,,,,
5992,12/30/20 13:30:00,3.893,,,,
5993,12/30/20 14:00:00,3.893,,,,
5994,12/30/20 14:30:00,3.893,,,,
5995,12/30/20 15:00:00,3.893,,,,
5996,12/30/20 15:30:00,3.893,,,,
5997,12/30/20 16:00:00,3.893,,,,
5998,12/30/20 16:30:00,3.893,,,,
5999,12/30/20 17:00:00,3.893,,,,
6000,12/30/20 17:30:00,3.893,,,,
6001,12/30/20 18:00:00,3.893,,,,
6002,12/30/20 18:30:00,3.893,,,,
6003,12/30/20 19:00:00,3.893,,,,
6004,12/30/20 19:30:00,3.893,,,,
6005,12/30/20 20:00:00,3.893,,,,
6006,12/30/20 20:30:00,3.893,,,,
6007,12/30/20 21:00:00,3.893,,,,
6008,12/30/20 21:30:00,3.893,,,,
6009,12/30/20 22:00:00,3.893,,,,
6010,12/30/20 22:30:00,3.893,,,,
6011,12/30/20 23:00:00,3.893,,,,
6012,12/30/20 23:30:00,3.893,,,,
6013,12/31/20 00:00:00,3.893,,,,
6014,12/31/20 00:30:00,3.893,,,,
6015,12/31/20 01:00:00,3.893,,,,
6016,12/31/20 01:30:00,3.893,,,,
6017,12/31/20 02:00:00,3.893,,,,
6018,12/31/20 02:30:00,3.893,,,,
6019,12/31/20 03:00:00,3.893,,,,
6020,12/31/20 03:30:00,3.893,,,,
6021,12/31/20 04:00:00,3.893,,,,
6022,12/31/20 04:30:00,3.893,,,,
6023,12/31/20 05:00:00,3.893,,,,
6024,12/31/20 05:30:00,3.893,,,,
6025,12/31/20 06:00:00,3.893,,,,
6026,12/31/20 06:30:00,3.893,,,,
6027,12/31/20 07:00:00,3.788,,,,
6028,12/31/20 07:30:00,3.788,,,,
6029,12/31/20 08:00:00,3.788,,,,
6030,12/31/20 08:30:00,3.788,,,,
6031,12/31/20 09:00:00,3.788,,,,
6032,12/31/20 09:30:00,3.788,,,,
6033,12/31/20 10:00:00,3.788,,,,
6034,12/31/20 10:30:00,3.788,,,,
6035,12/31/20 11:00:00,3.788,,,,
6036,12/31/20 11:30:00,3.788,,,,
6037,12/31/20 12:00:00,3.788,,,,
6038,12/31/20 12:30:00,3.788,,,,
6039,12/31/20 13:00:00,3.788,,,,
6040,12/31/20 13:30:00,3.788,,,,
6041,12/31/20 14:00:00,3.788,,,,
6042,12/31/20 14:30:00,3.788,,,,
6043,12/31/20 15:00:00,3.893,,,,
6044,12/31/20 15:30:00,3.893,,,,
6045,12/31/20 16:00:00,3.893,,,,
6046,12/31/20 16:30:00,3.893,,,,
6047,12/31/20 17:00:00,3.893,,,,
6048,12/31/20 17:30:00,3.893,,,,
6049,12/31/20 18:00:00,3.788,,,,
6050,12/31/20 18:30:00,3.788,,,,
6051,12/31/20 19:00:00,3.788,,,,
6052,12/31/20 19:30:00,3.788,,,,
6053,12/31/20 20:00:00,3.788,,,,
6054,12/31/20 20:30:00,3.788,,,,
6055,12/31/20 21:00:00,3.788,,,,
6056,12/31/20 21:30:00,3.788,,,,
6057,12/31/20 22:00:00,3.788,,,,
6058,12/31/20 22:30:00,3.788,,,,
6059,12/31/20 23:00:00,3.788,,,,
6060,12/31/20 23:30:00,3.788,,,,
6061,01/01/21 00:00:00,3.788,,,,
6062,01/01/21 00:30:00,3.788,,,,
6063,01/01/21 01:00:00,3.788,,,,
6064,01/01/21 01:30:00,3.788,,,,
6065,01/01/21 02:00:00,3.788,,,,
6066,01/01/21 02:30:00,3.788,,,,
6067,01/01/21 03:00:00,3.788,,,,
6068,01/01/21 03:30:00,3.788,,,,
6069,01/01/21 04:00:00,3.788,,,,
6070,01/01/21 04:30:00,3.788,,,,
6071,01/01/21 05:00:00,3.788,,,,
6072,01/01/21 05:30:00,3.788,,,,
6073,01/01/21 06:00:00,3.788,,,,
6074,01/01/21 06:30:00,3.788,,,,
6075,01/01/21 07:00:00,3.788,,,,
6076,01/01/21 07:30:00,3.788,,,,
6077,01/01/21 08:00:00,3.788,,,,
6078,01/01/21 08:30:00,3.788,,,,
6079,01/01/21 09:00:00,3.788,,,,
6080,01/01/21 09:30:00,3.788,,,,
6081,01/01/21 10:00:00,3.788,,,,
6082,01/01/21 10:30:00,3.788,,,,
6083,01/01/21 11:00:00,3.788,,,,
6084,01/01/21 11:30:00,3.788,,,,
6085,01/01/21 12:00:00,3.788,,,,
6086,01/01/21 12:30:00,3.788,,,,
6087,01/01/21 13:00:00,3.893,,,,
6088,01/01/21 13:30:00,3.893,,,,
6089,01/01/21 14:00:00,3.893,,,,
6090,01/01/21 14:30:00,3.893,,,,
6091,01/01/21 15:00:00,3.893,,,,
6092,01/01/21 15:30:00,3.893,,,,
6093,01/01/21 16:00:00,3.893,,,,
6094,01/01/21 16:30:00,3.893,,,,
6095,01/01/21 17:00:00,3.788,,,,
6096,01/01/21 17:30:00,3.893,,,,
6097,01/01/21 18:00:00,3.788,,,,
6098,01/01/21 18:30:00,3.893,,,,
6099,01/01/21 19:00:00,3.788,,,,
6100,01/01/21 19:30:00,3.893,,,,
6101,01/01/21 20:00:00,3.788,,,,
6102,01/01/21 20:30:00,3.893,,,,
6103,01/01/21 21:00:00,3.788,,,,
6104,01/01/21 21:30:00,3.788,,,,
6105,01/01/21 22:00:00,3.788,,,,
6106,01/01/21 22:30:00,3.893,,,,
6107,01/01/21 23:00:00,3.788,,,,
6108,01/01/21 23:30:00,3.893,,,,
6109,01/02/21 00:00:00,3.788,,,,
6110,01/02/21 00:30:00,3.788,,,,
6111,01/02/21 01:00:00,3.788,,,,
6112,01/02/21 01:30:00,3.788,,,,
6113,01/02/21 02:00:00,3.893,,,,
6114,01/02/21 02:30:00,3.788,,,,
6115,01/02/21 03:00:00,3.788,,,,
6116,01/02/21 03:30:00,3.788,,,,
6117,01/02/21 04:00:00,3.893,,,,
6118,01/02/21 04:30:00,3.893,,,,
6119,01/02/21 05:00:00,3.893,,,,
6120,01/02/21 05:30:00,3.788,,,,
6121,01/02/21 06:00:00,3.788,,,,
6122,01/02/21 06:30:00,3.788,,,,
6123,01/02/21 07:00:00,3.788,,,,
6124,01/02/21 07:30:00,3.788,,,,
6125,01/02/21 08:00:00,3.788,,,,
6126,01/02/21 08:30:00,3.893,,,,
6127,01/02/21 09:00:00,3.893,,,,
6128,01/02/21 09:30:00,3.788,,,,
6129,01/02/21 10:00:00,3.788,,,,
6130,01/02/21 10:30:00,3.788,,,,
6131,01/02/21 11:00:00,3.893,,,,
6132,01/02/21 11:30:00,3.893,,,,
6133,01/02/21 12:00:00,3.893,,,,
6134,01/02/21 12:30:00,3.893,,,,
6135,01/02/21 13:00:00,3.893,,,,
6136,01/02/21 13:30:00,3.893,,,,
6137,01/02/21 14:00:00,3.893,,,,
6138,01/02/21 14:30:00,3.893,,,,
6139,01/02/21 15:00:00,3.893,,,,
6140,01/02/21 15:30:00,3.893,,,,
6141,01/02/21 16:00:00,3.893,,,,
6142,01/02/21 16:30:00,3.893,,,,
6143,01/02/21 17:00:00,3.893,,,,
6144,01/02/21 17:30:00,3.893,,,,
6145,01/02/21 18:00:00,3.893,,,,
6146,01/02/21 18:30:00,3.893,,,,
6147,01/02/21 19:00:00,3.893,,,,
6148,01/02/21 19:30:00,3.893,,,,
6149,01/02/21 20:00:00,3.893,,,,
6150,01/02/21 20:30:00,3.893,,,,
6151,01/02/21 21:00:00,3.893,,,,
6152,01/02/21 21:30:00,3.893,,,,
6153,01/02/21 22:00:00,3.893,,,,
6154,01/02/21 22:30:00,3.893,,,,
6155,01/02/21 23:00:00,3.893,,,,
6156,01/02/21 23:30:00,3.893,,,,
6157,01/03/21 00:00:00,3.893,,,,
6158,01/03/21 00:30:00,3.893,,,,
6159,01/03/21 01:00:00,3.893,,,,
6160,01/03/21 01:30:00,3.893,,,,
6161,01/03/21 02:00:00,3.893,,,,
6162,01/03/21 02:30:00,3.893,,,,
6163,01/03/21 03:00:00,3.893,,,,
6164,01/03/21 03:30:00,3.788,,,,
6165,01/03/21 04:00:00,3.788,,,,
6166,01/03/21 04:30:00,3.788,,,,
6167,01/03/21 05:00:00,3.893,,,,
6168,01/03/21 05:30:00,3.893,,,,
6169,01/03/21 06:00:00,3.788,,,,
6170,01/03/21 06:30:00,3.788,,,,
6171,01/03/21 07:00:00,3.788,,,,
6172,01/03/21 07:30:00,3.788,,,,
6173,01/03/21 08:00:00,3.788,,,,
6174,01/03/21 08:30:00,3.788,,,,
6175,01/03/21 09:00:00,3.788,,,,
6176,01/03/21 09:30:00,3.788,,,,
6177,01/03/21 10:00:00,3.788,,,,
6178,01/03/21 10:30:00,3.788,,,,
6179,01/03/21 11:00:00,3.788,,,,
6180,01/03/21 11:30:00,3.788,,,,
6181,01/03/21 12:00:00,3.788,,,,
6182,01/03/21 12:30:00,3.893,,,,
6183,01/03/21 13:00:00,3.893,,,,
6184,01/03/21 13:30:00,3.893,,,,
6185,01/03/21 14:00:00,3.893,,,,
6186,01/03/21 14:30:00,3.893,,,,
6187,01/03/21 15:00:00,3.893,,,,
6188,01/03/21 15:30:00,3.893,,,,
6189,01/03/21 16:00:00,3.893,,,,
6190,01/03/21 16:30:00,3.893,,,,
6191,01/03/21 17:00:00,3.893,,,,
6192,01/03/21 17:30:00,3.893,,,,
6193,01/03/21 18:00:00,3.893,,,,
6194,01/03/21 18:30:00,3.893,,,,
6195,01/03/21 19:00:00,3.893,,,,
6196,01/03/21 19:30:00,3.893,,,,
6197,01/03/21 20:00:00,3.893,,,,
6198,01/03/21 20:30:00,3.893,,,,
6199,01/03/21 21:00:00,3.893,,,,
6200,01/03/21 21:30:00,3.893,,,,
6201,01/03/21 22:00:00,3.788,,,,
6202,01/03/21 22:30:00,3.788,,,,
6203,01/03/21 23:00:00,3.788,,,,
6204,01/03/21 23:30:00,3.788,,,,
6205,01/04/21 00:00:00,3.788,,,,
6206,01/04/21 00:30:00,3.788,,,,
6207,01/04/21 01:00:00,3.788,,,,
6208,01/04/21 01:30:00,3.788,,,,
6209,01/04/21 02:00:00,3.788,,,,
6210,01/04/21 02:30:00,3.788,,,,
6211,01/04/21 03:00:00,3.788,,,,
6212,01/04/21 03:30:00,3.788,,,,
6213,01/04/21 04:00:00,3.788,,,,
6214,01/04/21 04:30:00,3.788,,,,
6215,01/04/21 05:00:00,3.788,,,,
6216,01/04/21 05:30:00,3.788,,,,
6217,01/04/21 06:00:00,3.788,,,,
6218,01/04/21 06:30:00,3.788,,,,
6219,01/04/21 07:00:00,3.788,,,,
6220,01/04/21 07:30:00,3.788,,,,
6221,01/04/21 08:00:00,3.788,,,,
6222,01/04/21 08:30:00,3.788,,,,
6223,01/04/21 09:00:00,3.788,,,,
6224,01/04/21 09:30:00,3.788,,,,
6225,01/04/21 10:00:00,3.788,,,,
6226,01/04/21 10:30:00,3.788,,,,
6227,01/04/21 11:00:00,3.893,,,,
6228,01/04/21 11:30:00,3.788,,,,
6229,01/04/21 12:00:00,3.788,,,,
6230,01/04/21 12:30:00,3.788,,,,
6231,01/04/21 13:00:00,3.788,,,,
6232,01/04/21 13:30:00,3.788,,,,
6233,01/04/21 14:00:00,3.788,,,,
6234,01/04/21 14:30:00,3.788,,,,
6235,01/04/21 15:00:00,3.788,,,,
6236,01/04/21 15:30:00,3.788,,,,
6237,01/04/21 16:00:00,3.788,,,,
6238,01/04/21 16:30:00,3.788,,,,
6239,01/04/21 17:00:00,3.788,,,,
6240,01/04/21 17:30:00,3.788,,,,
6241,01/04/21 18:00:00,3.788,,,,
6242,01/04/21 18:30:00,3.788,,,,
6243,01/04/21 19:00:00,3.683,,,,
6244,01/04/21 19:30:00,3.683,,,,
6245,01/04/21 20:00:00,3.683,,,,
6246,01/04/21 20:30:00,3.683,,,,
6247,01/04/21 21:00:00,3.683,,,,
6248,01/04/21 21:30:00,3.683,,,,
6249,01/04/21 22:00:00,3.683,,,,
6250,01/04/21 22:30:00,3.683,,,,
6251,01/04/21 23:00:00,3.683,,,,
6252,01/04/21 23:30:00,3.683,,,,
6253,01/05/21 00:00:00,3.683,,,,
6254,01/05/21 00:30:00,3.683,,,,
6255,01/05/21 01:00:00,3.683,,,,
6256,01/05/21 01:30:00,3.683,,,,
6257,01/05/21 02:00:00,3.683,,,,
6258,01/05/21 02:30:00,3.683,,,,
6259,01/05/21 03:00:00,3.683,,,,
6260,01/05/21 03:30:00,3.683,,,,
6261,01/05/21 04:00:00,3.683,,,,
6262,01/05/21 04:30:00,3.683,,,,
6263,01/05/21 05:00:00,3.683,,,,
6264,01/05/21 05:30:00,3.683,,,,
6265,01/05/21 06:00:00,3.683,,,,
6266,01/05/21 06:30:00,3.683,,,,
6267,01/05/21 07:00:00,3.683,,,,
6268,01/05/21 07:30:00,3.683,,,,
6269,01/05/21 08:00:00,3.683,,,,
6270,01/05/21 08:30:00,3.683,,,,
6271,01/05/21 09:00:00,3.683,,,,
6272,01/05/21 09:30:00,3.683,,,,
6273,01/05/21 10:00:00,3.578,,,,
6274,01/05/21 10:30:00,3.578,,,,
6275,01/05/21 11:00:00,3.683,,,,
6276,01/05/21 11:30:00,3.683,,,,
6277,01/05/21 12:00:00,3.683,,,,
6278,01/05/21 12:30:00,3.578,,,,
6279,01/05/21 13:00:00,3.683,,,,
6280,01/05/21 13:30:00,3.578,,,,
6281,01/05/21 14:00:00,3.578,,,,
6282,01/05/21 14:30:00,3.578,,,,
6283,01/05/21 15:00:00,3.578,,,,
6284,01/05/21 15:30:00,3.578,,,,
6285,01/05/21 16:00:00,3.578,,,,
6286,01/05/21 16:30:00,3.578,,,,
6287,01/05/21 17:00:00,3.683,,,,
6288,01/05/21 17:30:00,3.578,,,,
6289,01/05/21 18:00:00,3.578,,,,
6290,01/05/21 18:30:00,3.578,,,,
6291,01/05/21 19:00:00,3.578,,,,
6292,01/05/21 19:30:00,3.578,,,,
6293,01/05/21 20:00:00,3.683,,,,
6294,01/05/21 20:30:00,3.683,,,,
6295,01/05/21 21:00:00,3.683,,,,
6296,01/05/21 21:30:00,3.683,,,,
6297,01/05/21 22:00:00,3.578,,,,
6298,01/05/21 22:30:00,3.578,,,,
6299,01/05/21 23:00:00,3.578,,,,
6300,01/05/21 23:30:00,3.578,,,,
6301,01/06/21 00:00:00,3.578,,,,
6302,01/06/21 00:30:00,3.578,,,,
6303,01/06/21 01:00:00,3.578,,,,
6304,01/06/21 01:30:00,3.578,,,,
6305,01/06/21 02:00:00,3.578,,,,
6306,01/06/21 02:30:00,3.578,,,,
6307,01/06/21 03:00:00,3.578,,,,
6308,01/06/21 03:30:00,3.578,,,,
6309,01/06/21 04:00:00,3.578,,,,
6310,01/06/21 04:30:00,3.578,,,,
6311,01/06/21 05:00:00,3.578,,,,
6312,01/06/21 05:30:00,3.683,,,,
6313,01/06/21 06:00:00,3.683,,,,
6314,01/06/21 06:30:00,3.578,,,,
6315,01/06/21 07:00:00,3.683,,,,
6316,01/06/21 07:30:00,3.683,,,,
6317,01/06/21 08:00:00,3.683,,,,
6318,01/06/21 08:30:00,3.683,,,,
6319,01/06/21 09:00:00,3.683,,,,
6320,01/06/21 09:30:00,3.683,,,,
6321,01/06/21 10:00:00,3.683,,,,
6322,01/06/21 10:30:00,3.683,,,,
6323,01/06/21 11:00:00,3.683,,,,
6324,01/06/21 11:30:00,3.683,,,,
6325,01/06/21 12:00:00,3.788,,,,
6326,01/06/21 12:30:00,3.788,,,,
6327,01/06/21 13:00:00,3.788,,,,
6328,01/06/21 13:30:00,3.788,,,,
6329,01/06/21 14:00:00,3.788,,,,
6330,01/06/21 14:30:00,3.788,,,,
6331,01/06/21 15:00:00,3.788,,,,
6332,01/06/21 15:30:00,3.788,,,,
6333,01/06/21 16:00:00,3.788,,,,
6334,01/06/21 16:30:00,3.788,,,,
6335,01/06/21 17:00:00,3.788,,,,
6336,01/06/21 17:30:00,3.788,,,,
6337,01/06/21 18:00:00,3.788,,,,
6338,01/06/21 18:30:00,3.788,,,,
6339,01/06/21 19:00:00,3.788,,,,
6340,01/06/21 19:30:00,3.788,,,,
6341,01/06/21 20:00:00,3.788,,,,
6342,01/06/21 20:30:00,3.788,,,,
6343,01/06/21 21:00:00,3.788,,,,
6344,01/06/21 21:30:00,3.788,,,,
6345,01/06/21 22:00:00,3.788,,,,
6346,01/06/21 22:30:00,3.788,,,,
6347,01/06/21 23:00:00,3.788,,,,
6348,01/06/21 23:30:00,3.788,,,,
6349,01/07/21 00:00:00,3.788,,,,
6350,01/07/21 00:30:00,3.788,,,,
6351,01/07/21 01:00:00,3.788,,,,
6352,01/07/21 01:30:00,3.788,,,,
6353,01/07/21 02:00:00,3.788,,,,
6354,01/07/21 02:30:00,3.788,,,,
6355,01/07/21 03:00:00,3.788,,,,
6356,01/07/21 03:30:00,3.788,,,,
6357,01/07/21 04:00:00,3.788,,,,
6358,01/07/21 04:30:00,3.788,,,,
6359,01/07/21 05:00:00,3.788,,,,
6360,01/07/21 05:30:00,3.788,,,,
6361,01/07/21 06:00:00,3.788,,,,
6362,01/07/21 06:30:00,3.788,,,,
6363,01/07/21 07:00:00,3.788,,,,
6364,01/07/21 07:30:00,3.788,,,,
6365,01/07/21 08:00:00,3.788,,,,
6366,01/07/21 08:30:00,3.788,,,,
6367,01/07/21 09:00:00,3.788,,,,
6368,01/07/21 09:30:00,3.788,,,,
6369,01/07/21 10:00:00,3.788,,,,
6370,01/07/21 10:30:00,3.788,,,,
6371,01/07/21 11:00:00,3.788,,,,
6372,01/07/21 11:30:00,3.788,,,,
6373,01/07/21 12:00:00,3.683,,,,
6374,01/07/21 12:30:00,3.788,,,,
6375,01/07/21 13:00:00,3.788,,,,
6376,01/07/21 13:30:00,3.788,,,,
6377,01/07/21 14:00:00,3.788,,,,
6378,01/07/21 14:30:00,3.788,,,,
6379,01/07/21 15:00:00,3.788,,,,
6380,01/07/21 15:30:00,3.788,,,,
6381,01/07/21 16:00:00,3.788,,,,
6382,01/07/21 16:30:00,3.788,,,,
6383,01/07/21 17:00:00,3.788,,,,
6384,01/07/21 17:30:00,3.788,,,,
6385,01/07/21 18:00:00,3.788,,,,
6386,01/07/21 18:30:00,3.683,,,,
6387,01/07/21 19:00:00,3.683,,,,
6388,01/07/21 19:30:00,3.683,,,,
6389,01/07/21 20:00:00,3.683,,,,
6390,01/07/21 20:30:00,3.683,,,,
6391,01/07/21 21:00:00,3.683,,,,
6392,01/07/21 21:30:00,3.683,,,,
6393,01/07/21 22:00:00,3.683,,,,
6394,01/07/21 22:30:00,3.683,,,,
6395,01/07/21 23:00:00,3.683,,,,
6396,01/07/21 23:30:00,3.683,,,,
6397,01/08/21 00:00:00,3.683,,,,
6398,01/08/21 00:30:00,3.683,,,,
6399,01/08/21 01:00:00,3.683,,,,
6400,01/08/21 01:30:00,3.683,,,,
6401,01/08/21 02:00:00,3.683,,,,
6402,01/08/21 02:30:00,3.683,,,,
6403,01/08/21 03:00:00,3.683,,,,
6404,01/08/21 03:30:00,3.683,,,,
6405,01/08/21 04:00:00,3.683,,,,
6406,01/08/21 04:30:00,3.683,,,,
6407,01/08/21 05:00:00,3.683,,,,
6408,01/08/21 05:30:00,3.683,,,,
6409,01/08/21 06:00:00,3.683,,,,
6410,01/08/21 06:30:00,3.683,,,,
6411,01/08/21 07:00:00,3.683,,,,
6412,01/08/21 07:30:00,3.578,,,,
6413,01/08/21 08:00:00,3.578,,,,
6414,01/08/21 08:30:00,3.578,,,,
6415,01/08/21 09:00:00,3.578,,,,
6416,01/08/21 09:30:00,3.578,,,,
6417,01/08/21 10:00:00,3.578,,,,
