"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905285, SEN S/N: 9905285)","RH, % (LGR S/N: 9905285, SEN S/N: 9905285)","Coupler Detached (LGR S/N: 9905285)","Coupler Attached (LGR S/N: 9905285)","Host Connected (LGR S/N: 9905285)","Stopped (LGR S/N: 9905285)","End Of File (LGR S/N: 9905285)"
1665,07/14/20 05:00:00,3.485,90.010,,,,,
1666,07/14/20 05:30:00,3.274,86.605,,,,,
1667,07/14/20 06:00:00,3.089,86.201,,,,,
1668,07/14/20 06:30:00,3.009,88.930,,,,,
1669,07/14/20 07:00:00,3.195,89.986,,,,,
1670,07/14/20 07:30:00,3.459,90.657,,,,,
1671,07/14/20 08:00:00,4.168,93.663,,,,,
1672,07/14/20 08:30:00,6.204,95.326,,,,,
1673,07/14/20 09:00:00,8.145,93.614,,,,,
1674,07/14/20 09:30:00,9.952,91.044,,,,,
1675,07/14/20 10:00:00,11.565,81.157,,,,,
1676,07/14/20 10:30:00,12.775,70.385,,,,,
1677,07/14/20 11:00:00,14.218,60.445,,,,,
1678,07/14/20 11:30:00,15.461,55.709,,,,,
1679,07/14/20 12:00:00,16.796,54.381,,,,,
1680,07/14/20 12:30:00,17.843,54.810,,,,,
1681,07/14/20 13:00:00,18.557,53.219,,,,,
1682,07/14/20 13:30:00,19.222,48.473,,,,,
1683,07/14/20 14:00:00,19.651,50.226,,,,,
1684,07/14/20 14:30:00,20.126,52.041,,,,,
1685,07/14/20 15:00:00,20.388,51.609,,,,,
1686,07/14/20 15:30:00,20.460,52.430,,,,,
1687,07/14/20 16:00:00,20.627,51.328,,,,,
1688,07/14/20 16:30:00,20.365,50.948,,,,,
1689,07/14/20 17:00:00,20.222,50.553,,,,,
1690,07/14/20 17:30:00,19.841,51.127,,,,,
1691,07/14/20 18:00:00,19.603,52.000,,,,,
1692,07/14/20 18:30:00,19.103,52.148,,,,,
1693,07/14/20 19:00:00,18.533,51.385,,,,,
1694,07/14/20 19:30:00,17.701,55.433,,,,,
1695,07/14/20 20:00:00,16.534,58.387,,,,,
1696,07/14/20 20:30:00,15.223,67.674,,,,,
1697,07/14/20 21:00:00,13.786,70.978,,,,,
1698,07/14/20 21:30:00,12.461,70.240,,,,,
1699,07/14/20 22:00:00,11.467,75.865,,,,,
1700,07/14/20 22:30:00,10.932,70.374,,,,,
1701,07/14/20 23:00:00,10.418,62.055,,,,,
1702,07/14/20 23:30:00,9.952,69.677,,,,,
1703,07/15/20 00:00:00,10.834,63.728,,,,,
1704,07/15/20 00:30:00,10.001,60.199,,,,,
1705,07/15/20 01:00:00,10.541,58.044,,,,,
1706,07/15/20 01:30:00,9.632,60.344,,,,,
1707,07/15/20 02:00:00,9.485,70.153,,,,,
1708,07/15/20 02:30:00,9.410,75.439,,,,,
1709,07/15/20 03:00:00,9.485,75.730,,,,,
1710,07/15/20 03:30:00,9.657,80.300,,,,,
1711,07/15/20 04:00:00,9.952,77.231,,,,,
1712,07/15/20 04:30:00,9.731,81.988,,,,,
1713,07/15/20 05:00:00,10.075,80.067,,,,,
1714,07/15/20 05:30:00,10.100,82.823,,,,,
1715,07/15/20 06:00:00,10.369,84.435,,,,,
1716,07/15/20 06:30:00,10.516,85.320,,,,,
1717,07/15/20 07:00:00,10.956,84.785,,,,,
1718,07/15/20 07:30:00,10.785,84.051,,,,,
1719,07/15/20 08:00:00,11.224,85.646,,,,,
1720,07/15/20 08:30:00,13.353,79.581,,,,,
1721,07/15/20 09:00:00,14.840,68.908,,,,,
1722,07/15/20 09:30:00,15.700,66.010,,,,,
1723,07/15/20 10:00:00,17.034,59.521,,,,,
1724,07/15/20 10:30:00,18.105,58.814,,,,,
1725,07/15/20 11:00:00,18.985,57.734,,,,,
1726,07/15/20 11:30:00,19.698,54.773,,,,,
1727,07/15/20 12:00:00,20.198,56.264,,,,,
1728,07/15/20 12:30:00,20.674,54.171,,,,,
1729,07/15/20 13:00:00,21.223,52.786,,,,,
1730,07/15/20 13:30:00,21.581,53.211,,,,,
1731,07/15/20 14:00:00,21.772,53.457,,,,,
1732,07/15/20 14:30:00,22.011,55.172,,,,,
1733,07/15/20 15:00:00,22.011,56.164,,,,,
1734,07/15/20 15:30:00,21.963,56.002,,,,,
1735,07/15/20 16:00:00,22.011,55.265,,,,,
1736,07/15/20 16:30:00,21.795,54.674,,,,,
1737,07/15/20 17:00:00,21.700,55.591,,,,,
1738,07/15/20 17:30:00,21.223,56.571,,,,,
1739,07/15/20 18:00:00,20.817,58.659,,,,,
1740,07/15/20 18:30:00,20.317,59.526,,,,,
1741,07/15/20 19:00:00,19.817,59.842,,,,,
1742,07/15/20 19:30:00,19.222,61.861,,,,,
1743,07/15/20 20:00:00,18.224,65.245,,,,,
1744,07/15/20 20:30:00,17.034,67.712,,,,,
1745,07/15/20 21:00:00,15.915,71.128,,,,,
1746,07/15/20 21:30:00,15.175,73.499,,,,,
1747,07/15/20 22:00:00,14.290,77.928,,,,,
1748,07/15/20 22:30:00,13.618,81.012,,,,,
1749,07/15/20 23:00:00,13.401,82.029,,,,,
1750,07/15/20 23:30:00,12.775,84.135,,,,,
1751,07/16/20 00:00:00,12.195,87.655,,,,,
1752,07/16/20 00:30:00,12.823,82.633,,,,,
1753,07/16/20 01:00:00,12.340,86.443,,,,,
1754,07/16/20 01:30:00,11.880,86.997,,,,,
1755,07/16/20 02:00:00,12.437,84.057,,,,,
1756,07/16/20 02:30:00,12.147,85.304,,,,,
1757,07/16/20 03:00:00,12.268,86.532,,,,,
1758,07/16/20 03:30:00,12.558,83.843,,,,,
1759,07/16/20 04:00:00,12.074,86.246,,,,,
1760,07/16/20 04:30:00,11.565,88.792,,,,,
1761,07/16/20 05:00:00,11.565,88.319,,,,,
1762,07/16/20 05:30:00,10.932,89.265,,,,,
1763,07/16/20 06:00:00,10.663,89.459,,,,,
1764,07/16/20 06:30:00,10.565,92.153,,,,,
1765,07/16/20 07:00:00,10.638,93.121,,,,,
1766,07/16/20 07:30:00,11.005,93.216,,,,,
1767,07/16/20 08:00:00,12.050,89.646,,,,,
1768,07/16/20 08:30:00,13.738,83.383,,,,,
1769,07/16/20 09:00:00,14.649,82.854,,,,,
1770,07/16/20 09:30:00,15.748,78.626,,,,,
1771,07/16/20 10:00:00,16.725,73.434,,,,,
1772,07/16/20 10:30:00,17.843,69.378,,,,,
1773,07/16/20 11:00:00,18.414,68.519,,,,,
1774,07/16/20 11:30:00,19.032,68.925,,,,,
1775,07/16/20 12:00:00,19.270,68.028,,,,,
1776,07/16/20 12:30:00,19.579,68.055,,,,,
1777,07/16/20 13:00:00,19.698,65.561,,,,,
1778,07/16/20 13:30:00,20.079,58.391,,,,,
1779,07/16/20 14:00:00,20.269,58.879,,,,,
1780,07/16/20 14:30:00,20.507,60.893,,,,,
1781,07/16/20 15:00:00,20.746,58.495,,,,,
1782,07/16/20 15:30:00,20.889,59.860,,,,,
1783,07/16/20 16:00:00,20.579,61.328,,,,,
1784,07/16/20 16:30:00,20.031,66.895,,,,,
1785,07/16/20 17:00:00,19.555,66.929,,,,,
1786,07/16/20 17:30:00,19.056,70.216,,,,,
1787,07/16/20 18:00:00,18.533,70.961,,,,,
1788,07/16/20 18:30:00,17.582,75.885,,,,,
1789,07/16/20 19:00:00,16.987,77.571,,,,,
1790,07/16/20 19:30:00,16.463,80.449,,,,,
1791,07/16/20 20:00:00,15.700,84.183,,,,,
1792,07/16/20 20:30:00,14.697,87.752,,,,,
1793,07/16/20 21:00:00,13.834,90.718,,,,,
1794,07/16/20 21:30:00,13.257,92.817,,,,,
1795,07/16/20 22:00:00,12.775,93.933,,,,,
1796,07/16/20 22:30:00,12.437,94.973,,,,,
1797,07/16/20 23:00:00,12.025,94.302,,,,,
1798,07/16/20 23:30:00,11.759,94.437,,,,,
1799,07/17/20 00:00:00,11.516,96.356,,,,,
1800,07/17/20 00:30:00,11.321,96.531,,,,,
1801,07/17/20 01:00:00,11.224,97.009,,,,,
1802,07/17/20 01:30:00,11.078,97.522,,,,,
1803,07/17/20 02:00:00,11.029,98.136,,,,,
1804,07/17/20 02:30:00,10.980,98.622,,,,,
1805,07/17/20 03:00:00,10.858,98.763,,,,,
1806,07/17/20 03:30:00,10.883,99.093,,,,,
1807,07/17/20 04:00:00,10.810,99.172,,,,,
1808,07/17/20 04:30:00,10.590,99.161,,,,,
1809,07/17/20 05:00:00,10.369,99.397,,,,,
1810,07/17/20 05:30:00,10.345,99.439,,,,,
1811,07/17/20 06:00:00,10.100,99.371,,,,,
1812,07/17/20 06:30:00,9.977,99.584,,,,,
1813,07/17/20 07:00:00,10.271,99.864,,,,,
1814,07/17/20 07:30:00,10.394,99.923,,,,,
1815,07/17/20 08:00:00,10.663,100.000,,,,,
1816,07/17/20 08:30:00,10.956,100.000,,,,,
1817,07/17/20 09:00:00,11.029,100.000,,,,,
1818,07/17/20 09:30:00,11.200,100.000,,,,,
1819,07/17/20 10:00:00,11.467,100.000,,,,,
1820,07/17/20 10:30:00,11.467,99.853,,,,,
1821,07/17/20 11:00:00,12.316,99.641,,,,,
1822,07/17/20 11:30:00,12.871,90.374,,,,,
1823,07/17/20 12:00:00,13.329,86.864,,,,,
1824,07/17/20 12:30:00,13.810,83.806,,,,,
1825,07/17/20 13:00:00,13.882,83.632,,,,,
1826,07/17/20 13:30:00,14.026,81.047,,,,,
1827,07/17/20 14:00:00,14.314,80.286,,,,,
1828,07/17/20 14:30:00,14.314,77.376,,,,,
1829,07/17/20 15:00:00,14.290,76.980,,,,,
1830,07/17/20 15:30:00,14.337,76.235,,,,,
1831,07/17/20 16:00:00,14.290,76.057,,,,,
1832,07/17/20 16:30:00,13.930,75.871,,,,,
1833,07/17/20 17:00:00,13.353,77.146,,,,,
1834,07/17/20 17:30:00,12.727,79.170,,,,,
1835,07/17/20 18:00:00,12.050,81.482,,,,,
1836,07/17/20 18:30:00,11.613,80.869,,,,,
1837,07/17/20 19:00:00,11.029,83.492,,,,,
1838,07/17/20 19:30:00,10.590,84.939,,,,,
1839,07/17/20 20:00:00,10.198,86.883,,,,,
1840,07/17/20 20:30:00,9.682,89.423,,,,,
1841,07/17/20 21:00:00,9.361,91.228,,,,,
1842,07/17/20 21:30:00,9.262,92.662,,,,,
1843,07/17/20 22:00:00,9.040,92.579,,,,,
1844,07/17/20 22:30:00,8.792,94.819,,,,,
1845,07/17/20 23:00:00,8.693,95.898,,,,,
1846,07/17/20 23:30:00,8.469,96.337,,,,,
1847,07/18/20 00:00:00,8.245,96.973,,,,,
1848,07/18/20 00:30:00,8.120,96.989,,,,,
1849,07/18/20 01:00:00,7.995,97.351,,,,,
1850,07/18/20 01:30:00,7.845,97.952,,,,,
1851,07/18/20 02:00:00,7.770,98.104,,,,,
1852,07/18/20 02:30:00,7.670,98.249,,,,,
1853,07/18/20 03:00:00,7.494,98.397,,,,,
1854,07/18/20 03:30:00,7.217,98.123,,,,,
1855,07/18/20 04:00:00,6.661,96.738,,,,,
1856,07/18/20 04:30:00,6.026,96.243,,,,,
1857,07/18/20 05:00:00,5.719,97.804,,,,,
1858,07/18/20 05:30:00,6.585,99.364,,,,,
1859,07/18/20 06:00:00,6.509,99.197,,,,,
1860,07/18/20 06:30:00,6.687,99.490,,,,,
1861,07/18/20 07:00:00,6.281,99.229,,,,,
1862,07/18/20 07:30:00,6.128,99.332,,,,,
1863,07/18/20 08:00:00,6.509,99.877,,,,,
1864,07/18/20 08:30:00,8.070,100.000,,,,,
1865,07/18/20 09:00:00,9.558,100.000,,,,,
1866,07/18/20 09:30:00,10.590,100.000,,,,,
1867,07/18/20 10:00:00,12.195,95.624,,,,,
1868,07/18/20 10:30:00,13.522,86.242,,,,,
1869,07/18/20 11:00:00,14.625,83.829,,,,,
1870,07/18/20 11:30:00,15.819,76.653,,,,,
1871,07/18/20 12:00:00,16.820,72.135,,,,,
1872,07/18/20 12:30:00,17.748,70.523,,,,,
1873,07/18/20 13:00:00,18.390,68.895,,,,,
1874,07/18/20 13:30:00,19.127,64.867,,,,,
1875,07/18/20 14:00:00,19.746,64.407,,,,,
1876,07/18/20 14:30:00,20.079,61.428,,,,,
1877,07/18/20 15:00:00,20.460,63.960,,,,,
1878,07/18/20 15:30:00,20.722,63.463,,,,,
1879,07/18/20 16:00:00,20.722,62.077,,,,,
1880,07/18/20 16:30:00,20.770,60.206,,,,,
1881,07/18/20 17:00:00,20.674,61.374,,,,,
1882,07/18/20 17:30:00,20.198,61.871,,,,,
1883,07/18/20 18:00:00,19.674,64.185,,,,,
1884,07/18/20 18:30:00,19.103,65.220,,,,,
1885,07/18/20 19:00:00,18.652,65.201,,,,,
1886,07/18/20 19:30:00,18.081,64.301,,,,,
1887,07/18/20 20:00:00,16.701,65.069,,,,,
1888,07/18/20 20:30:00,15.557,67.561,,,,,
1889,07/18/20 21:00:00,14.242,71.122,,,,,
1890,07/18/20 21:30:00,13.738,70.854,,,,,
1891,07/18/20 22:00:00,12.558,73.515,,,,,
1892,07/18/20 22:30:00,11.807,75.518,,,,,
1893,07/18/20 23:00:00,11.273,78.528,,,,,
1894,07/18/20 23:30:00,10.736,79.451,,,,,
1895,07/19/20 00:00:00,10.980,81.379,,,,,
1896,07/19/20 00:30:00,11.102,81.163,,,,,
1897,07/19/20 01:00:00,10.638,83.589,,,,,
1898,07/19/20 01:30:00,10.394,83.613,,,,,
1899,07/19/20 02:00:00,10.247,83.125,,,,,
1900,07/19/20 02:30:00,10.051,81.306,,,,,
1901,07/19/20 03:00:00,9.854,80.560,,,,,
1902,07/19/20 03:30:00,9.558,80.224,,,,,
1903,07/19/20 04:00:00,9.089,82.325,,,,,
1904,07/19/20 04:30:00,8.916,78.538,,,,,
1905,07/19/20 05:00:00,8.593,85.395,,,,,
1906,07/19/20 05:30:00,8.668,84.753,,,,,
1907,07/19/20 06:00:00,8.643,87.555,,,,,
1908,07/19/20 06:30:00,8.817,90.138,,,,,
1909,07/19/20 07:00:00,9.015,92.470,,,,,
1910,07/19/20 07:30:00,8.990,93.938,,,,,
1911,07/19/20 08:00:00,9.361,96.929,,,,,
1912,07/19/20 08:30:00,10.590,97.915,,,,,
1913,07/19/20 09:00:00,12.219,92.447,,,,,
1914,07/19/20 09:30:00,13.810,86.015,,,,,
1915,07/19/20 10:00:00,14.960,84.394,,,,,
1916,07/19/20 10:30:00,16.320,80.612,,,,,
1917,07/19/20 11:00:00,17.463,72.346,,,,,
1918,07/19/20 11:30:00,18.675,71.046,,,,,
1919,07/19/20 12:00:00,19.579,66.845,,,,,
1920,07/19/20 12:30:00,20.531,64.870,,,,,
1921,07/19/20 13:00:00,21.366,61.122,,,,,
1922,07/19/20 13:30:00,21.891,59.162,,,,,
1923,07/19/20 14:00:00,22.345,58.742,,,,,
1924,07/19/20 14:30:00,22.681,57.377,,,,,
1925,07/19/20 15:00:00,23.040,57.153,,,,,
1926,07/19/20 15:30:00,23.280,56.072,,,,,
1927,07/19/20 16:00:00,23.376,55.589,,,,,
1928,07/19/20 16:30:00,23.280,57.993,,,,,
1929,07/19/20 17:00:00,22.968,59.330,,,,,
1930,07/19/20 17:30:00,22.776,62.415,,,,,
1931,07/19/20 18:00:00,22.130,62.854,,,,,
1932,07/19/20 18:30:00,21.390,64.748,,,,,
1933,07/19/20 19:00:00,20.698,66.628,,,,,
1934,07/19/20 19:30:00,20.031,69.372,,,,,
1935,07/19/20 20:00:00,19.056,73.030,,,,,
1936,07/19/20 20:30:00,17.463,79.634,,,,,
1937,07/19/20 21:00:00,16.153,83.056,,,,,
1938,07/19/20 21:30:00,15.175,85.689,,,,,
1939,07/19/20 22:00:00,14.457,88.227,,,,,
1940,07/19/20 22:30:00,13.930,89.663,,,,,
1941,07/19/20 23:00:00,13.449,90.989,,,,,
1942,07/19/20 23:30:00,12.896,89.986,,,,,
1943,07/20/20 00:00:00,12.268,86.585,,,,,
1944,07/20/20 00:30:00,11.492,84.910,,,,,
1945,07/20/20 01:00:00,11.029,90.487,,,,,
1946,07/20/20 01:30:00,10.858,94.964,,,,,
1947,07/20/20 02:00:00,10.785,95.957,,,,,
1948,07/20/20 02:30:00,10.369,93.843,,,,,
1949,07/20/20 03:00:00,10.124,95.578,,,,,
1950,07/20/20 03:30:00,10.001,96.803,,,,,
1951,07/20/20 04:00:00,9.879,97.345,,,,,
1952,07/20/20 04:30:00,9.682,96.916,,,,,
1953,07/20/20 05:00:00,10.369,95.189,,,,,
1954,07/20/20 05:30:00,9.632,95.043,,,,,
1955,07/20/20 06:00:00,9.608,94.784,,,,,
1956,07/20/20 06:30:00,9.460,94.846,,,,,
1957,07/20/20 07:00:00,9.928,97.384,,,,,
1958,07/20/20 07:30:00,10.687,98.640,,,,,
1959,07/20/20 08:00:00,11.346,99.396,,,,,
1960,07/20/20 08:30:00,13.185,99.758,,,,,
1961,07/20/20 09:00:00,16.058,89.228,,,,,
1962,07/20/20 09:30:00,16.320,91.629,,,,,
1963,07/20/20 10:00:00,17.510,88.857,,,,,
1964,07/20/20 10:30:00,18.652,79.637,,,,,
1965,07/20/20 11:00:00,19.484,69.711,,,,,
1966,07/20/20 11:30:00,20.531,68.079,,,,,
1967,07/20/20 12:00:00,21.652,69.317,,,,,
1968,07/20/20 12:30:00,22.345,69.710,,,,,
1969,07/20/20 13:00:00,23.136,62.048,,,,,
1970,07/20/20 13:30:00,24.074,59.349,,,,,
1971,07/20/20 14:00:00,24.605,57.388,,,,,
1972,07/20/20 14:30:00,24.919,58.924,,,,,
1973,07/20/20 15:00:00,25.162,59.920,,,,,
1974,07/20/20 15:30:00,25.186,59.615,,,,,
1975,07/20/20 16:00:00,24.919,60.498,,,,,
1976,07/20/20 16:30:00,24.944,60.225,,,,,
1977,07/20/20 17:00:00,24.629,59.621,,,,,
1978,07/20/20 17:30:00,24.339,60.867,,,,,
1979,07/20/20 18:00:00,23.857,61.433,,,,,
1980,07/20/20 18:30:00,23.304,61.893,,,,,
1981,07/20/20 19:00:00,22.417,64.833,,,,,
1982,07/20/20 19:30:00,21.127,70.574,,,,,
1983,07/20/20 20:00:00,19.888,72.931,,,,,
1984,07/20/20 20:30:00,18.533,79.246,,,,,
1985,07/20/20 21:00:00,17.344,82.138,,,,,
1986,07/20/20 21:30:00,16.415,84.183,,,,,
1987,07/20/20 22:00:00,15.629,87.546,,,,,
1988,07/20/20 22:30:00,15.127,88.389,,,,,
1989,07/20/20 23:00:00,14.529,89.440,,,,,
1990,07/20/20 23:30:00,13.882,92.144,,,,,
1991,07/21/20 00:00:00,13.449,93.488,,,,,
1992,07/21/20 00:30:00,12.920,93.713,,,,,
1993,07/21/20 01:00:00,12.509,95.069,,,,,
1994,07/21/20 01:30:00,12.050,94.615,,,,,
1995,07/21/20 02:00:00,11.710,96.256,,,,,
1996,07/21/20 02:30:00,11.565,97.026,,,,,
1997,07/21/20 03:00:00,11.516,98.019,,,,,
1998,07/21/20 03:30:00,11.419,98.243,,,,,
1999,07/21/20 04:00:00,11.419,98.743,,,,,
2000,07/21/20 04:30:00,11.102,98.456,,,,,
2001,07/21/20 05:00:00,10.687,98.266,,,,,
2002,07/21/20 05:30:00,10.492,98.636,,,,,
2003,07/21/20 06:00:00,10.541,99.197,,,,,
2004,07/21/20 06:30:00,10.541,99.296,,,,,
2005,07/21/20 07:00:00,10.834,99.626,,,,,
2006,07/21/20 07:30:00,11.224,99.884,,,,,
2007,07/21/20 08:00:00,12.292,100.000,,,,,
2008,07/21/20 08:30:00,13.305,100.000,,,,,
2009,07/21/20 09:00:00,14.314,100.000,,,,,
2010,07/21/20 09:30:00,16.058,97.371,,,,,
2011,07/21/20 10:00:00,17.534,80.348,,,,,
2012,07/21/20 10:30:00,18.889,73.631,,,,,
2013,07/21/20 11:00:00,20.341,70.456,,,,,
2014,07/21/20 11:30:00,20.913,68.769,,,,,
2015,07/21/20 12:00:00,21.366,68.496,,,,,
2016,07/21/20 12:30:00,21.963,62.130,,,,,
2017,07/21/20 13:00:00,22.513,61.429,,,,,
2018,07/21/20 13:30:00,22.992,58.873,,,,,
2019,07/21/20 14:00:00,23.232,53.099,,,,,
2020,07/21/20 14:30:00,23.617,52.681,,,,,
2021,07/21/20 15:00:00,23.761,45.605,,,,,
2022,07/21/20 15:30:00,23.545,50.050,,,,,
2023,07/21/20 16:00:00,23.136,51.607,,,,,
2024,07/21/20 16:30:00,22.753,52.718,,,,,
2025,07/21/20 17:00:00,22.441,49.777,,,,,
2026,07/21/20 17:30:00,21.915,51.598,,,,,
2027,07/21/20 18:00:00,21.270,53.199,,,,,
2028,07/21/20 18:30:00,20.603,53.540,,,,,
2029,07/21/20 19:00:00,19.841,52.126,,,,,
2030,07/21/20 19:30:00,18.889,54.316,,,,,
2031,07/21/20 20:00:00,17.938,65.875,,,,,
2032,07/21/20 20:30:00,16.915,75.862,,,,,
2033,07/21/20 21:00:00,16.106,82.084,,,,,
2034,07/21/20 21:30:00,15.247,86.542,,,,,
2035,07/21/20 22:00:00,14.481,89.455,,,,,
2036,07/21/20 22:30:00,13.882,92.873,,,,,
2037,07/21/20 23:00:00,13.690,95.252,,,,,
2038,07/21/20 23:30:00,13.618,97.074,,,,,
2039,07/22/20 00:00:00,13.690,98.007,,,,,
2040,07/22/20 00:30:00,13.618,98.468,,,,,
2041,07/22/20 01:00:00,13.546,98.726,,,,,
2042,07/22/20 01:30:00,13.329,98.919,,,,,
2043,07/22/20 02:00:00,13.209,99.137,,,,,
2044,07/22/20 02:30:00,13.040,99.191,,,,,
2045,07/22/20 03:00:00,12.920,99.359,,,,,
2046,07/22/20 03:30:00,12.751,99.412,,,,,
2047,07/22/20 04:00:00,12.437,99.375,,,,,
2048,07/22/20 04:30:00,12.098,99.381,,,,,
2049,07/22/20 05:00:00,11.540,99.376,,,,,
2050,07/22/20 05:30:00,11.224,99.536,,,,,
2051,07/22/20 06:00:00,11.224,99.685,,,,,
2052,07/22/20 06:30:00,11.321,99.862,,,,,
2053,07/22/20 07:00:00,11.856,100.000,,,,,
2054,07/22/20 07:30:00,12.195,100.000,,,,,
2055,07/22/20 08:00:00,12.437,100.000,,,,,
2056,07/22/20 08:30:00,12.582,100.000,,,,,
2057,07/22/20 09:00:00,12.944,100.000,,,,,
2058,07/22/20 09:30:00,13.137,100.000,,,,,
2059,07/22/20 10:00:00,13.497,100.000,,,,,
2060,07/22/20 10:30:00,14.050,100.000,,,,,
2061,07/22/20 11:00:00,14.792,100.000,,,,,
2062,07/22/20 11:30:00,16.010,96.096,,,,,
2063,07/22/20 12:00:00,17.177,71.340,,,,,
2064,07/22/20 12:30:00,17.510,60.560,,,,,
2065,07/22/20 13:00:00,18.224,67.281,,,,,
2066,07/22/20 13:30:00,18.889,71.319,,,,,
2067,07/22/20 14:00:00,19.127,66.883,,,,,
2068,07/22/20 14:30:00,19.175,67.952,,,,,
2069,07/22/20 15:00:00,19.246,66.756,,,,,
2070,07/22/20 15:30:00,19.246,64.977,,,,,
2071,07/22/20 16:00:00,19.032,64.702,,,,,
2072,07/22/20 16:30:00,18.985,44.964,,,,,
2073,07/22/20 17:00:00,18.842,51.894,,,,,
2074,07/22/20 17:30:00,18.485,58.904,,,,,
2075,07/22/20 18:00:00,17.938,62.877,,,,,
2076,07/22/20 18:30:00,17.558,65.572,,,,,
2077,07/22/20 19:00:00,16.820,69.537,,,,,
2078,07/22/20 19:30:00,16.249,71.249,,,,,
2079,07/22/20 20:00:00,15.509,75.745,,,,,
2080,07/22/20 20:30:00,14.361,83.986,,,,,
2081,07/22/20 21:00:00,13.401,88.291,,,,,
2082,07/22/20 21:30:00,12.775,90.507,,,,,
2083,07/22/20 22:00:00,12.485,93.187,,,,,
2084,07/22/20 22:30:00,12.195,93.987,,,,,
2085,07/22/20 23:00:00,11.904,94.116,,,,,
2086,07/22/20 23:30:00,11.662,95.202,,,,,
2087,07/23/20 00:00:00,11.394,95.080,,,,,
2088,07/23/20 00:30:00,11.127,96.049,,,,,
2089,07/23/20 01:00:00,10.736,95.793,,,,,
2090,07/23/20 01:30:00,10.198,95.067,,,,,
2091,07/23/20 02:00:00,9.064,92.100,,,,,
2092,07/23/20 02:30:00,8.891,97.075,,,,,
2093,07/23/20 03:00:00,8.990,95.476,,,,,
2094,07/23/20 03:30:00,8.120,89.860,,,,,
2095,07/23/20 04:00:00,7.343,88.378,,,,,
2096,07/23/20 04:30:00,7.293,92.253,,,,,
2097,07/23/20 05:00:00,7.343,96.478,,,,,
2098,07/23/20 05:30:00,7.670,98.150,,,,,
2099,07/23/20 06:00:00,7.142,97.856,,,,,
2100,07/23/20 06:30:00,6.940,97.455,,,,,
2101,07/23/20 07:00:00,6.661,97.378,,,,,
2102,07/23/20 07:30:00,6.813,98.599,,,,,
2103,07/23/20 08:00:00,7.318,99.425,,,,,
2104,07/23/20 08:30:00,8.891,99.820,,,,,
2105,07/23/20 09:00:00,9.287,99.735,,,,,
2106,07/23/20 09:30:00,9.879,99.655,,,,,
2107,07/23/20 10:00:00,11.127,92.837,,,,,
2108,07/23/20 10:30:00,12.413,86.460,,,,,
2109,07/23/20 11:00:00,13.642,80.304,,,,,
2110,07/23/20 11:30:00,14.409,78.481,,,,,
2111,07/23/20 12:00:00,15.151,75.362,,,,,
2112,07/23/20 12:30:00,15.581,75.788,,,,,
2113,07/23/20 13:00:00,15.939,74.758,,,,,
2114,07/23/20 13:30:00,16.058,72.732,,,,,
2115,07/23/20 14:00:00,16.272,67.632,,,,,
2116,07/23/20 14:30:00,16.796,63.458,,,,,
2117,07/23/20 15:00:00,16.892,54.211,,,,,
2118,07/23/20 15:30:00,17.106,57.931,,,,,
2119,07/23/20 16:00:00,16.892,61.209,,,,,
2120,07/23/20 16:30:00,16.534,60.582,,,,,
2121,07/23/20 17:00:00,16.272,61.824,,,,,
2122,07/23/20 17:30:00,16.034,63.269,,,,,
2123,07/23/20 18:00:00,15.605,65.876,,,,,
2124,07/23/20 18:30:00,15.103,68.696,,,,,
2125,07/23/20 19:00:00,14.457,69.730,,,,,
2126,07/23/20 19:30:00,13.714,73.943,,,,,
2127,07/23/20 20:00:00,12.871,78.706,,,,,
2128,07/23/20 20:30:00,11.904,83.127,,,,,
2129,07/23/20 21:00:00,11.078,87.649,,,,,
2130,07/23/20 21:30:00,10.541,89.871,,,,,
2131,07/23/20 22:00:00,10.100,92.521,,,,,
2132,07/23/20 22:30:00,9.879,93.689,,,,,
2133,07/23/20 23:00:00,9.558,93.859,,,,,
2134,07/23/20 23:30:00,9.312,94.250,,,,,
2135,07/24/20 00:00:00,9.015,95.106,,,,,
2136,07/24/20 00:30:00,8.618,96.228,,,,,
2137,07/24/20 01:00:00,8.319,97.093,,,,,
2138,07/24/20 01:30:00,8.095,97.577,,,,,
2139,07/24/20 02:00:00,7.820,97.773,,,,,
2140,07/24/20 02:30:00,7.544,97.918,,,,,
2141,07/24/20 03:00:00,7.318,98.249,,,,,
2142,07/24/20 03:30:00,7.066,98.277,,,,,
2143,07/24/20 04:00:00,6.889,98.375,,,,,
2144,07/24/20 04:30:00,6.611,98.248,,,,,
2145,07/24/20 05:00:00,6.357,98.324,,,,,
2146,07/24/20 05:30:00,6.077,98.099,,,,,
2147,07/24/20 06:00:00,5.821,97.588,,,,,
2148,07/24/20 06:30:00,5.745,97.125,,,,,
2149,07/24/20 07:00:00,5.796,96.500,,,,,
2150,07/24/20 07:30:00,6.026,95.476,,,,,
2151,07/24/20 08:00:00,6.204,95.673,,,,,
2152,07/24/20 08:30:00,6.560,93.725,,,,,
2153,07/24/20 09:00:00,6.763,93.577,,,,,
2154,07/24/20 09:30:00,6.914,93.492,,,,,
2155,07/24/20 10:00:00,7.142,93.778,,,,,
2156,07/24/20 10:30:00,7.419,93.373,,,,,
2157,07/24/20 11:00:00,8.070,92.607,,,,,
