Serial Number:     491563     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
11/07/08 15:00:00.0	7.03
11/07/08 16:00:00.0	7.03
11/07/08 17:00:00.0	7.03
11/07/08 18:00:00.0	7.03
11/07/08 19:00:00.0	7.03
11/07/08 20:00:00.0	7.03
11/07/08 21:00:00.0	7.03
11/07/08 22:00:00.0	7.03
11/07/08 23:00:00.0	7.03
11/08/08 00:00:00.0	7.03
11/08/08 01:00:00.0	7.03
11/08/08 02:00:00.0	7.03
11/08/08 03:00:00.0	7.03
11/08/08 04:00:00.0	7.03
11/08/08 05:00:00.0	6.62
11/08/08 06:00:00.0	7.03
11/08/08 07:00:00.0	6.62
11/08/08 08:00:00.0	6.62
11/08/08 09:00:00.0	7.03
11/08/08 10:00:00.0	7.03
11/08/08 11:00:00.0	7.03
11/08/08 12:00:00.0	7.03
11/08/08 13:00:00.0	7.03
11/08/08 14:00:00.0	7.03
11/08/08 15:00:00.0	7.03
11/08/08 16:00:00.0	7.03
11/08/08 17:00:00.0	6.62
11/08/08 18:00:00.0	6.62
11/08/08 19:00:00.0	6.62
11/08/08 20:00:00.0	6.62
11/08/08 21:00:00.0	6.62
11/08/08 22:00:00.0	6.62
11/08/08 23:00:00.0	6.62
11/09/08 00:00:00.0	6.62
11/09/08 01:00:00.0	6.62
11/09/08 02:00:00.0	6.62
11/09/08 03:00:00.0	6.62
11/09/08 04:00:00.0	6.62
11/09/08 05:00:00.0	6.62
11/09/08 06:00:00.0	6.62
11/09/08 07:00:00.0	6.62
11/09/08 08:00:00.0	6.62
11/09/08 09:00:00.0	6.62
11/09/08 10:00:00.0	6.62
11/09/08 11:00:00.0	6.62
11/09/08 12:00:00.0	6.62
11/09/08 13:00:00.0	6.62
11/09/08 14:00:00.0	6.62
11/09/08 15:00:00.0	6.62
11/09/08 16:00:00.0	6.62
11/09/08 17:00:00.0	6.62
11/09/08 18:00:00.0	6.62
11/09/08 19:00:00.0	6.62
11/09/08 20:00:00.0	6.62
11/09/08 21:00:00.0	6.62
11/09/08 22:00:00.0	6.62
11/09/08 23:00:00.0	6.62
11/10/08 00:00:00.0	6.62
11/10/08 01:00:00.0	6.62
11/10/08 02:00:00.0	6.62
11/10/08 03:00:00.0	6.62
11/10/08 04:00:00.0	6.62
11/10/08 05:00:00.0	6.62
11/10/08 06:00:00.0	6.62
11/10/08 07:00:00.0	6.62
11/10/08 08:00:00.0	6.62
11/10/08 09:00:00.0	6.62
11/10/08 10:00:00.0	6.62
11/10/08 11:00:00.0	6.62
11/10/08 12:00:00.0	6.62
11/10/08 13:00:00.0	6.62
11/10/08 14:00:00.0	6.62
11/10/08 15:00:00.0	6.62
11/10/08 16:00:00.0	6.62
11/10/08 17:00:00.0	6.62
11/10/08 18:00:00.0	6.62
11/10/08 19:00:00.0	6.62
11/10/08 20:00:00.0	6.62
11/10/08 21:00:00.0	6.62
11/10/08 22:00:00.0	6.62
11/10/08 23:00:00.0	6.62
11/11/08 00:00:00.0	6.62
11/11/08 01:00:00.0	6.62
11/11/08 02:00:00.0	6.62
11/11/08 03:00:00.0	6.62
11/11/08 04:00:00.0	6.62
11/11/08 05:00:00.0	6.62
11/11/08 06:00:00.0	6.62
11/11/08 07:00:00.0	6.62
11/11/08 08:00:00.0	6.62
11/11/08 09:00:00.0	6.62
11/11/08 10:00:00.0	6.62
11/11/08 11:00:00.0	6.62
11/11/08 12:00:00.0	6.62
11/11/08 13:00:00.0	6.62
11/11/08 14:00:00.0	6.62
11/11/08 15:00:00.0	6.62
11/11/08 16:00:00.0	6.62
11/11/08 17:00:00.0	6.62
11/11/08 18:00:00.0	6.62
11/11/08 19:00:00.0	6.62
11/11/08 20:00:00.0	6.62
11/11/08 21:00:00.0	6.62
11/11/08 22:00:00.0	6.62
11/11/08 23:00:00.0	6.62
11/12/08 00:00:00.0	6.62
11/12/08 01:00:00.0	6.62
11/12/08 02:00:00.0	6.62
11/12/08 03:00:00.0	6.62
11/12/08 04:00:00.0	6.62
11/12/08 05:00:00.0	6.62
11/12/08 06:00:00.0	6.62
11/12/08 07:00:00.0	6.62
11/12/08 08:00:00.0	6.62
11/12/08 09:00:00.0	6.62
11/12/08 10:00:00.0	6.62
11/12/08 11:00:00.0	6.62
11/12/08 12:00:00.0	6.62
11/12/08 13:00:00.0	6.62
11/12/08 14:00:00.0	6.62
11/12/08 15:00:00.0	6.62
11/12/08 16:00:00.0	6.62
11/12/08 17:00:00.0	6.62
11/12/08 18:00:00.0	6.62
11/12/08 19:00:00.0	6.62
11/12/08 20:00:00.0	6.62
11/12/08 21:00:00.0	6.62
11/12/08 22:00:00.0	6.62
11/12/08 23:00:00.0	6.62
11/13/08 00:00:00.0	6.62
11/13/08 01:00:00.0	6.62
11/13/08 02:00:00.0	6.62
11/13/08 03:00:00.0	6.62
11/13/08 04:00:00.0	6.62
11/13/08 05:00:00.0	6.62
11/13/08 06:00:00.0	6.62
11/13/08 07:00:00.0	6.62
11/13/08 08:00:00.0	6.62
11/13/08 09:00:00.0	6.62
11/13/08 10:00:00.0	6.62
11/13/08 11:00:00.0	6.62
11/13/08 12:00:00.0	6.62
11/13/08 13:00:00.0	6.62
11/13/08 14:00:00.0	6.62
11/13/08 15:00:00.0	6.62
11/13/08 16:00:00.0	6.62
11/13/08 17:00:00.0	6.62
11/13/08 18:00:00.0	6.62
11/13/08 19:00:00.0	6.62
11/13/08 20:00:00.0	6.62
11/13/08 21:00:00.0	6.62
11/13/08 22:00:00.0	6.62
11/13/08 23:00:00.0	6.62
11/14/08 00:00:00.0	6.62
11/14/08 01:00:00.0	6.62
11/14/08 02:00:00.0	6.22
11/14/08 03:00:00.0	6.22
11/14/08 04:00:00.0	6.22
11/14/08 05:00:00.0	6.22
11/14/08 06:00:00.0	6.22
11/14/08 07:00:00.0	6.22
11/14/08 08:00:00.0	6.22
11/14/08 09:00:00.0	6.22
11/14/08 10:00:00.0	6.22
11/14/08 11:00:00.0	6.22
11/14/08 12:00:00.0	6.22
11/14/08 13:00:00.0	6.22
11/14/08 14:00:00.0	6.22
11/14/08 15:00:00.0	6.22
11/14/08 16:00:00.0	6.22
11/14/08 17:00:00.0	6.22
11/14/08 18:00:00.0	6.22
11/14/08 19:00:00.0	6.22
11/14/08 20:00:00.0	6.22
11/14/08 21:00:00.0	6.22
11/14/08 22:00:00.0	6.22
11/14/08 23:00:00.0	6.22
11/15/08 00:00:00.0	6.22
11/15/08 01:00:00.0	6.22
11/15/08 02:00:00.0	6.22
11/15/08 03:00:00.0	6.22
11/15/08 04:00:00.0	6.22
11/15/08 05:00:00.0	6.22
11/15/08 06:00:00.0	6.22
11/15/08 07:00:00.0	6.22
11/15/08 08:00:00.0	6.22
11/15/08 09:00:00.0	6.22
11/15/08 10:00:00.0	6.22
11/15/08 11:00:00.0	6.62
11/15/08 12:00:00.0	6.62
11/15/08 13:00:00.0	6.62
11/15/08 14:00:00.0	6.62
11/15/08 15:00:00.0	6.62
11/15/08 16:00:00.0	6.62
11/15/08 17:00:00.0	6.62
11/15/08 18:00:00.0	6.62
11/15/08 19:00:00.0	6.62
11/15/08 20:00:00.0	6.62
11/15/08 21:00:00.0	6.62
11/15/08 22:00:00.0	6.62
11/15/08 23:00:00.0	6.62
11/16/08 00:00:00.0	6.62
11/16/08 01:00:00.0	6.62
11/16/08 02:00:00.0	6.62
11/16/08 03:00:00.0	6.62
11/16/08 04:00:00.0	6.62
11/16/08 05:00:00.0	6.62
11/16/08 06:00:00.0	6.62
11/16/08 07:00:00.0	6.62
11/16/08 08:00:00.0	6.62
11/16/08 09:00:00.0	6.62
11/16/08 10:00:00.0	6.62
11/16/08 11:00:00.0	6.62
11/16/08 12:00:00.0	6.62
11/16/08 13:00:00.0	6.62
11/16/08 14:00:00.0	6.62
11/16/08 15:00:00.0	6.62
11/16/08 16:00:00.0	6.62
11/16/08 17:00:00.0	6.62
11/16/08 18:00:00.0	6.62
11/16/08 19:00:00.0	6.62
11/16/08 20:00:00.0	6.62
11/16/08 21:00:00.0	6.62
11/16/08 22:00:00.0	6.62
11/16/08 23:00:00.0	6.62
11/17/08 00:00:00.0	6.62
11/17/08 01:00:00.0	6.62
11/17/08 02:00:00.0	6.62
11/17/08 03:00:00.0	6.62
11/17/08 04:00:00.0	6.62
11/17/08 05:00:00.0	6.62
11/17/08 06:00:00.0	6.62
11/17/08 07:00:00.0	6.62
11/17/08 08:00:00.0	6.62
11/17/08 09:00:00.0	6.62
11/17/08 10:00:00.0	6.62
11/17/08 11:00:00.0	6.62
11/17/08 12:00:00.0	6.62
11/17/08 13:00:00.0	6.62
11/17/08 14:00:00.0	6.62
11/17/08 15:00:00.0	6.62
11/17/08 16:00:00.0	6.62
11/17/08 17:00:00.0	6.62
11/17/08 18:00:00.0	6.62
11/17/08 19:00:00.0	6.62
11/17/08 20:00:00.0	6.62
11/17/08 21:00:00.0	6.62
11/17/08 22:00:00.0	6.62
11/17/08 23:00:00.0	6.62
11/18/08 00:00:00.0	6.62
11/18/08 01:00:00.0	6.62
11/18/08 02:00:00.0	6.62
11/18/08 03:00:00.0	6.62
11/18/08 04:00:00.0	6.22
11/18/08 05:00:00.0	6.22
11/18/08 06:00:00.0	6.22
11/18/08 07:00:00.0	6.62
11/18/08 08:00:00.0	6.62
11/18/08 09:00:00.0	6.62
11/18/08 10:00:00.0	6.62
11/18/08 11:00:00.0	6.62
11/18/08 12:00:00.0	6.62
11/18/08 13:00:00.0	6.62
11/18/08 14:00:00.0	6.62
11/18/08 15:00:00.0	6.62
11/18/08 16:00:00.0	6.62
11/18/08 17:00:00.0	6.62
11/18/08 18:00:00.0	6.62
11/18/08 19:00:00.0	6.62
11/18/08 20:00:00.0	6.62
11/18/08 21:00:00.0	6.62
11/18/08 22:00:00.0	6.62
11/18/08 23:00:00.0	6.62
11/19/08 00:00:00.0	6.62
11/19/08 01:00:00.0	6.62
11/19/08 02:00:00.0	6.62
11/19/08 03:00:00.0	6.22
11/19/08 04:00:00.0	6.22
11/19/08 05:00:00.0	6.22
11/19/08 06:00:00.0	6.22
11/19/08 07:00:00.0	6.22
11/19/08 08:00:00.0	6.22
11/19/08 09:00:00.0	6.62
11/19/08 10:00:00.0	6.62
11/19/08 11:00:00.0	6.22
11/19/08 12:00:00.0	6.22
11/19/08 13:00:00.0	6.22
11/19/08 14:00:00.0	6.22
11/19/08 15:00:00.0	6.22
11/19/08 16:00:00.0	6.22
11/19/08 17:00:00.0	6.22
11/19/08 18:00:00.0	6.22
11/19/08 19:00:00.0	6.22
11/19/08 20:00:00.0	6.22
11/19/08 21:00:00.0	6.22
11/19/08 22:00:00.0	6.22
11/19/08 23:00:00.0	6.22
11/20/08 00:00:00.0	5.81
11/20/08 01:00:00.0	5.81
11/20/08 02:00:00.0	6.22
11/20/08 03:00:00.0	6.22
11/20/08 04:00:00.0	6.22
11/20/08 05:00:00.0	6.22
11/20/08 06:00:00.0	6.22
11/20/08 07:00:00.0	6.22
11/20/08 08:00:00.0	6.22
11/20/08 09:00:00.0	6.22
11/20/08 10:00:00.0	6.22
11/20/08 11:00:00.0	6.22
11/20/08 12:00:00.0	6.22
11/20/08 13:00:00.0	6.22
11/20/08 14:00:00.0	6.22
11/20/08 15:00:00.0	6.22
11/20/08 16:00:00.0	6.22
11/20/08 17:00:00.0	6.22
11/20/08 18:00:00.0	5.81
11/20/08 19:00:00.0	5.81
11/20/08 20:00:00.0	5.81
11/20/08 21:00:00.0	5.81
11/20/08 22:00:00.0	5.81
11/20/08 23:00:00.0	5.81
11/21/08 00:00:00.0	5.81
11/21/08 01:00:00.0	5.81
11/21/08 02:00:00.0	5.81
11/21/08 03:00:00.0	5.81
11/21/08 04:00:00.0	5.81
11/21/08 05:00:00.0	5.81
11/21/08 06:00:00.0	5.81
11/21/08 07:00:00.0	5.81
11/21/08 08:00:00.0	5.81
11/21/08 09:00:00.0	5.81
11/21/08 10:00:00.0	5.81
11/21/08 11:00:00.0	5.81
11/21/08 12:00:00.0	5.81
11/21/08 13:00:00.0	5.81
11/21/08 14:00:00.0	5.81
11/21/08 15:00:00.0	5.81
11/21/08 16:00:00.0	5.81
11/21/08 17:00:00.0	5.81
11/21/08 18:00:00.0	5.81
11/21/08 19:00:00.0	5.81
11/21/08 20:00:00.0	5.81
11/21/08 21:00:00.0	5.4
11/21/08 22:00:00.0	5.4
11/21/08 23:00:00.0	5.4
11/22/08 00:00:00.0	5.4
11/22/08 01:00:00.0	5.4
11/22/08 02:00:00.0	5.4
11/22/08 03:00:00.0	5.81
11/22/08 04:00:00.0	5.81
11/22/08 05:00:00.0	5.81
11/22/08 06:00:00.0	5.81
11/22/08 07:00:00.0	5.81
11/22/08 08:00:00.0	5.81
11/22/08 09:00:00.0	5.81
11/22/08 10:00:00.0	5.81
11/22/08 11:00:00.0	5.81
11/22/08 12:00:00.0	5.81
11/22/08 13:00:00.0	5.81
11/22/08 14:00:00.0	5.81
11/22/08 15:00:00.0	5.81
11/22/08 16:00:00.0	5.81
11/22/08 17:00:00.0	5.81
11/22/08 18:00:00.0	5.81
11/22/08 19:00:00.0	5.81
11/22/08 20:00:00.0	5.81
11/22/08 21:00:00.0	5.81
11/22/08 22:00:00.0	5.81
11/22/08 23:00:00.0	5.81
11/23/08 00:00:00.0	5.81
11/23/08 01:00:00.0	5.81
11/23/08 02:00:00.0	5.81
11/23/08 03:00:00.0	5.81
11/23/08 04:00:00.0	5.81
11/23/08 05:00:00.0	5.4
11/23/08 06:00:00.0	5.4
11/23/08 07:00:00.0	5.4
11/23/08 08:00:00.0	5.4
11/23/08 09:00:00.0	5.4
11/23/08 10:00:00.0	5.4
11/23/08 11:00:00.0	5.4
11/23/08 12:00:00.0	5.81
11/23/08 13:00:00.0	5.81
11/23/08 14:00:00.0	5.81
11/23/08 15:00:00.0	5.4
11/23/08 16:00:00.0	5.4
11/23/08 17:00:00.0	5.4
11/23/08 18:00:00.0	5.4
11/23/08 19:00:00.0	5.81
11/23/08 20:00:00.0	5.4
11/23/08 21:00:00.0	5.4
11/23/08 22:00:00.0	5.4
11/23/08 23:00:00.0	5.4
11/24/08 00:00:00.0	5.4
11/24/08 01:00:00.0	5.4
11/24/08 02:00:00.0	5.4
11/24/08 03:00:00.0	5.4
11/24/08 04:00:00.0	5.4
11/24/08 05:00:00.0	5.4
11/24/08 06:00:00.0	5.4
11/24/08 07:00:00.0	5.4
11/24/08 08:00:00.0	4.99
11/24/08 09:00:00.0	4.99
11/24/08 10:00:00.0	5.4
11/24/08 11:00:00.0	5.4
11/24/08 12:00:00.0	5.4
11/24/08 13:00:00.0	5.81
11/24/08 14:00:00.0	5.81
11/24/08 15:00:00.0	5.81
11/24/08 16:00:00.0	5.4
11/24/08 17:00:00.0	5.4
11/24/08 18:00:00.0	5.4
11/24/08 19:00:00.0	5.4
11/24/08 20:00:00.0	5.4
11/24/08 21:00:00.0	5.4
11/24/08 22:00:00.0	5.4
11/24/08 23:00:00.0	5.4
11/25/08 00:00:00.0	5.4
11/25/08 01:00:00.0	5.4
11/25/08 02:00:00.0	5.4
11/25/08 03:00:00.0	5.4
11/25/08 04:00:00.0	5.4
11/25/08 05:00:00.0	5.4
11/25/08 06:00:00.0	5.4
11/25/08 07:00:00.0	5.4
11/25/08 08:00:00.0	5.4
11/25/08 09:00:00.0	5.81
11/25/08 10:00:00.0	5.81
11/25/08 11:00:00.0	5.81
11/25/08 12:00:00.0	5.81
11/25/08 13:00:00.0	5.81
11/25/08 14:00:00.0	5.81
11/25/08 15:00:00.0	5.81
11/25/08 16:00:00.0	5.81
11/25/08 17:00:00.0	5.81
11/25/08 18:00:00.0	5.81
11/25/08 19:00:00.0	5.81
11/25/08 20:00:00.0	5.81
11/25/08 21:00:00.0	5.81
11/25/08 22:00:00.0	5.81
11/25/08 23:00:00.0	5.81
11/26/08 00:00:00.0	5.81
11/26/08 01:00:00.0	5.81
11/26/08 02:00:00.0	5.81
11/26/08 03:00:00.0	5.4
11/26/08 04:00:00.0	5.4
11/26/08 05:00:00.0	5.4
11/26/08 06:00:00.0	5.4
11/26/08 07:00:00.0	5.4
11/26/08 08:00:00.0	5.4
11/26/08 09:00:00.0	5.4
11/26/08 10:00:00.0	5.4
11/26/08 11:00:00.0	5.4
11/26/08 12:00:00.0	5.4
11/26/08 13:00:00.0	5.4
11/26/08 14:00:00.0	5.4
11/26/08 15:00:00.0	5.4
11/26/08 16:00:00.0	5.4
11/26/08 17:00:00.0	4.99
11/26/08 18:00:00.0	4.99
11/26/08 19:00:00.0	4.99
11/26/08 20:00:00.0	4.99
11/26/08 21:00:00.0	5.4
11/26/08 22:00:00.0	5.4
11/26/08 23:00:00.0	4.99
11/27/08 00:00:00.0	4.99
11/27/08 01:00:00.0	4.99
11/27/08 02:00:00.0	4.99
11/27/08 03:00:00.0	4.99
11/27/08 04:00:00.0	4.99
11/27/08 05:00:00.0	4.99
11/27/08 06:00:00.0	4.99
11/27/08 07:00:00.0	4.99
11/27/08 08:00:00.0	4.99
11/27/08 09:00:00.0	4.99
11/27/08 10:00:00.0	4.99
11/27/08 11:00:00.0	4.99
11/27/08 12:00:00.0	4.99
11/27/08 13:00:00.0	4.99
11/27/08 14:00:00.0	4.99
11/27/08 15:00:00.0	4.99
11/27/08 16:00:00.0	4.99
11/27/08 17:00:00.0	4.99
11/27/08 18:00:00.0	4.99
11/27/08 19:00:00.0	4.99
11/27/08 20:00:00.0	4.99
11/27/08 21:00:00.0	4.99
11/27/08 22:00:00.0	4.99
11/27/08 23:00:00.0	4.99
11/28/08 00:00:00.0	5.4
11/28/08 01:00:00.0	5.4
11/28/08 02:00:00.0	5.4
11/28/08 03:00:00.0	5.4
11/28/08 04:00:00.0	5.4
11/28/08 05:00:00.0	5.4
11/28/08 06:00:00.0	5.4
11/28/08 07:00:00.0	5.4
11/28/08 08:00:00.0	5.4
11/28/08 09:00:00.0	5.4
11/28/08 10:00:00.0	5.4
11/28/08 11:00:00.0	5.4
11/28/08 12:00:00.0	5.4
11/28/08 13:00:00.0	5.4
11/28/08 14:00:00.0	5.4
11/28/08 15:00:00.0	5.4
11/28/08 16:00:00.0	5.4
11/28/08 17:00:00.0	5.4
11/28/08 18:00:00.0	5.4
11/28/08 19:00:00.0	5.4
11/28/08 20:00:00.0	5.4
11/28/08 21:00:00.0	5.4
11/28/08 22:00:00.0	5.4
11/28/08 23:00:00.0	5.4
11/29/08 00:00:00.0	5.4
11/29/08 01:00:00.0	5.4
11/29/08 02:00:00.0	5.4
11/29/08 03:00:00.0	5.4
11/29/08 04:00:00.0	5.4
11/29/08 05:00:00.0	5.4
11/29/08 06:00:00.0	5.4
11/29/08 07:00:00.0	5.81
11/29/08 08:00:00.0	5.81
11/29/08 09:00:00.0	5.81
11/29/08 10:00:00.0	5.81
11/29/08 11:00:00.0	5.81
11/29/08 12:00:00.0	5.81
11/29/08 13:00:00.0	5.81
11/29/08 14:00:00.0	5.81
11/29/08 15:00:00.0	5.81
11/29/08 16:00:00.0	5.81
11/29/08 17:00:00.0	5.81
11/29/08 18:00:00.0	5.81
11/29/08 19:00:00.0	5.81
11/29/08 20:00:00.0	5.81
11/29/08 21:00:00.0	5.81
11/29/08 22:00:00.0	5.81
11/29/08 23:00:00.0	5.81
11/30/08 00:00:00.0	5.81
11/30/08 01:00:00.0	5.81
11/30/08 02:00:00.0	5.81
11/30/08 03:00:00.0	5.81
11/30/08 04:00:00.0	5.81
11/30/08 05:00:00.0	5.81
11/30/08 06:00:00.0	5.81
11/30/08 07:00:00.0	5.81
11/30/08 08:00:00.0	5.81
11/30/08 09:00:00.0	5.81
11/30/08 10:00:00.0	5.81
11/30/08 11:00:00.0	5.81
11/30/08 12:00:00.0	5.81
11/30/08 13:00:00.0	5.81
11/30/08 14:00:00.0	5.81
11/30/08 15:00:00.0	5.81
11/30/08 16:00:00.0	5.81
11/30/08 17:00:00.0	5.81
11/30/08 18:00:00.0	5.81
11/30/08 19:00:00.0	5.81
11/30/08 20:00:00.0	5.81
11/30/08 21:00:00.0	5.81
11/30/08 22:00:00.0	5.81
11/30/08 23:00:00.0	5.81
12/01/08 00:00:00.0	5.81
12/01/08 01:00:00.0	5.81
12/01/08 02:00:00.0	5.81
12/01/08 03:00:00.0	5.81
12/01/08 04:00:00.0	5.81
12/01/08 05:00:00.0	5.81
12/01/08 06:00:00.0	5.81
12/01/08 07:00:00.0	5.81
12/01/08 08:00:00.0	5.81
12/01/08 09:00:00.0	5.81
12/01/08 10:00:00.0	5.81
12/01/08 11:00:00.0	5.81
12/01/08 12:00:00.0	5.81
12/01/08 13:00:00.0	5.81
12/01/08 14:00:00.0	5.81
12/01/08 15:00:00.0	5.81
12/01/08 16:00:00.0	5.81
12/01/08 17:00:00.0	5.81
12/01/08 18:00:00.0	5.81
12/01/08 19:00:00.0	5.81
12/01/08 20:00:00.0	5.81
12/01/08 21:00:00.0	5.81
12/01/08 22:00:00.0	5.81
12/01/08 23:00:00.0	5.81
12/02/08 00:00:00.0	5.81
12/02/08 01:00:00.0	5.81
12/02/08 02:00:00.0	5.81
12/02/08 03:00:00.0	5.81
12/02/08 04:00:00.0	5.81
12/02/08 05:00:00.0	5.81
12/02/08 06:00:00.0	5.81
12/02/08 07:00:00.0	5.81
12/02/08 08:00:00.0	5.81
12/02/08 09:00:00.0	5.81
12/02/08 10:00:00.0	5.81
12/02/08 11:00:00.0	5.81
12/02/08 12:00:00.0	5.81
12/02/08 13:00:00.0	5.81
12/02/08 14:00:00.0	5.81
12/02/08 15:00:00.0	5.81
12/02/08 16:00:00.0	5.81
12/02/08 17:00:00.0	5.81
12/02/08 18:00:00.0	5.81
12/02/08 19:00:00.0	5.81
12/02/08 20:00:00.0	5.81
12/02/08 21:00:00.0	5.81
12/02/08 22:00:00.0	5.81
12/02/08 23:00:00.0	5.81
12/03/08 00:00:00.0	5.81
12/03/08 01:00:00.0	5.81
12/03/08 02:00:00.0	5.81
12/03/08 03:00:00.0	5.81
12/03/08 04:00:00.0	5.81
12/03/08 05:00:00.0	5.81
12/03/08 06:00:00.0	5.4
12/03/08 07:00:00.0	5.81
12/03/08 08:00:00.0	5.81
12/03/08 09:00:00.0	5.81
12/03/08 10:00:00.0	5.81
12/03/08 11:00:00.0	5.81
12/03/08 12:00:00.0	5.81
12/03/08 13:00:00.0	5.81
12/03/08 14:00:00.0	5.81
12/03/08 15:00:00.0	5.81
12/03/08 16:00:00.0	5.81
12/03/08 17:00:00.0	5.81
12/03/08 18:00:00.0	5.81
12/03/08 19:00:00.0	5.81
12/03/08 20:00:00.0	5.4
12/03/08 21:00:00.0	5.4
12/03/08 22:00:00.0	5.4
12/03/08 23:00:00.0	5.4
12/04/08 00:00:00.0	5.4
12/04/08 01:00:00.0	5.4
12/04/08 02:00:00.0	5.4
12/04/08 03:00:00.0	5.4
12/04/08 04:00:00.0	5.4
12/04/08 05:00:00.0	5.4
12/04/08 06:00:00.0	5.4
12/04/08 07:00:00.0	5.4
12/04/08 08:00:00.0	5.4
12/04/08 09:00:00.0	5.4
12/04/08 10:00:00.0	5.4
12/04/08 11:00:00.0	5.4
12/04/08 12:00:00.0	5.4
12/04/08 13:00:00.0	5.4
12/04/08 14:00:00.0	5.4
12/04/08 15:00:00.0	5.4
12/04/08 16:00:00.0	5.4
12/04/08 17:00:00.0	5.4
12/04/08 18:00:00.0	5.4
12/04/08 19:00:00.0	5.4
12/04/08 20:00:00.0	5.4
12/04/08 21:00:00.0	5.4
12/04/08 22:00:00.0	4.99
12/04/08 23:00:00.0	4.99
12/05/08 00:00:00.0	4.99
12/05/08 01:00:00.0	4.99
12/05/08 02:00:00.0	4.99
12/05/08 03:00:00.0	4.99
12/05/08 04:00:00.0	4.99
12/05/08 05:00:00.0	5.4
12/05/08 06:00:00.0	5.4
12/05/08 07:00:00.0	5.4
12/05/08 08:00:00.0	5.4
12/05/08 09:00:00.0	5.4
12/05/08 10:00:00.0	5.4
12/05/08 11:00:00.0	5.4
12/05/08 12:00:00.0	5.81
12/05/08 13:00:00.0	5.4
12/05/08 14:00:00.0	5.4
12/05/08 15:00:00.0	5.4
12/05/08 16:00:00.0	5.4
12/05/08 17:00:00.0	5.4
12/05/08 18:00:00.0	5.4
12/05/08 19:00:00.0	5.4
12/05/08 20:00:00.0	5.4
12/05/08 21:00:00.0	5.4
12/05/08 22:00:00.0	5.4
12/05/08 23:00:00.0	5.4
12/06/08 00:00:00.0	5.4
12/06/08 01:00:00.0	5.4
12/06/08 02:00:00.0	5.4
12/06/08 03:00:00.0	5.4
12/06/08 04:00:00.0	4.99
12/06/08 05:00:00.0	4.99
12/06/08 06:00:00.0	4.99
12/06/08 07:00:00.0	4.99
12/06/08 08:00:00.0	4.99
12/06/08 09:00:00.0	4.99
12/06/08 10:00:00.0	5.4
12/06/08 11:00:00.0	5.4
12/06/08 12:00:00.0	5.4
12/06/08 13:00:00.0	5.4
12/06/08 14:00:00.0	5.4
12/06/08 15:00:00.0	4.99
12/06/08 16:00:00.0	4.99
12/06/08 17:00:00.0	4.99
12/06/08 18:00:00.0	4.99
12/06/08 19:00:00.0	4.99
12/06/08 20:00:00.0	5.4
12/06/08 21:00:00.0	4.99
12/06/08 22:00:00.0	4.99
12/06/08 23:00:00.0	5.4
12/07/08 00:00:00.0	4.99
12/07/08 01:00:00.0	4.99
12/07/08 02:00:00.0	4.99
12/07/08 03:00:00.0	4.99
12/07/08 04:00:00.0	5.4
12/07/08 05:00:00.0	5.4
12/07/08 06:00:00.0	5.4
12/07/08 07:00:00.0	5.4
12/07/08 08:00:00.0	5.4
12/07/08 09:00:00.0	5.4
12/07/08 10:00:00.0	5.4
12/07/08 11:00:00.0	4.99
12/07/08 12:00:00.0	4.99
12/07/08 13:00:00.0	4.99
12/07/08 14:00:00.0	4.99
12/07/08 15:00:00.0	4.99
12/07/08 16:00:00.0	4.99
12/07/08 17:00:00.0	4.99
12/07/08 18:00:00.0	4.99
12/07/08 19:00:00.0	4.99
12/07/08 20:00:00.0	4.99
12/07/08 21:00:00.0	4.99
12/07/08 22:00:00.0	4.99
12/07/08 23:00:00.0	4.99
12/08/08 00:00:00.0	4.99
12/08/08 01:00:00.0	4.99
12/08/08 02:00:00.0	4.99
12/08/08 03:00:00.0	4.99
12/08/08 04:00:00.0	4.99
12/08/08 05:00:00.0	4.99
12/08/08 06:00:00.0	4.99
12/08/08 07:00:00.0	4.99
12/08/08 08:00:00.0	4.99
12/08/08 09:00:00.0	4.99
12/08/08 10:00:00.0	4.99
12/08/08 11:00:00.0	4.99
12/08/08 12:00:00.0	4.99
12/08/08 13:00:00.0	4.99
12/08/08 14:00:00.0	4.99
12/08/08 15:00:00.0	4.99
12/08/08 16:00:00.0	4.99
12/08/08 17:00:00.0	4.99
12/08/08 18:00:00.0	4.99
12/08/08 19:00:00.0	4.99
12/08/08 20:00:00.0	4.99
12/08/08 21:00:00.0	4.99
12/08/08 22:00:00.0	4.99
12/08/08 23:00:00.0	4.99
12/09/08 00:00:00.0	4.99
12/09/08 01:00:00.0	4.99
12/09/08 02:00:00.0	4.99
12/09/08 03:00:00.0	4.99
12/09/08 04:00:00.0	4.99
12/09/08 05:00:00.0	4.99
12/09/08 06:00:00.0	4.99
12/09/08 07:00:00.0	4.99
12/09/08 08:00:00.0	4.99
12/09/08 09:00:00.0	4.99
12/09/08 10:00:00.0	4.99
12/09/08 11:00:00.0	4.99
12/09/08 12:00:00.0	4.99
12/09/08 13:00:00.0	4.99
12/09/08 14:00:00.0	4.99
12/09/08 15:00:00.0	4.99
12/09/08 16:00:00.0	4.57
12/09/08 17:00:00.0	4.99
12/09/08 18:00:00.0	4.99
12/09/08 19:00:00.0	4.99
12/09/08 20:00:00.0	4.99
12/09/08 21:00:00.0	4.99
