"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133755, SEN S/N: 20133755, LBL: Temp)","RH, % (LGR S/N: 20133755, SEN S/N: 20133755, LBL: RH)","Coupler Detached (LGR S/N: 20133755)","Coupler Attached (LGR S/N: 20133755)","Host Connected (LGR S/N: 20133755)","Stopped (LGR S/N: 20133755)","End Of File (LGR S/N: 20133755)"
3390,08/19/20 03:30:00,7.945,76.833,,,,,
3391,08/19/20 04:00:00,7.519,82.367,,,,,
3392,08/19/20 04:30:00,7.945,84.609,,,,,
3393,08/19/20 05:00:00,7.444,87.366,,,,,
3394,08/19/20 05:30:00,7.066,84.560,,,,,
3395,08/19/20 06:00:00,6.914,82.838,,,,,
3396,08/19/20 06:30:00,6.813,83.659,,,,,
3397,08/19/20 07:00:00,9.064,72.427,,,,,
3398,08/19/20 07:30:00,10.271,89.778,,,,,
3399,08/19/20 08:00:00,12.001,86.016,,,,,
3400,08/19/20 08:30:00,13.040,82.818,,,,,
3401,08/19/20 09:00:00,14.290,74.313,,,,,
3402,08/19/20 09:30:00,15.700,64.747,,,,,
3403,08/19/20 10:00:00,16.701,60.489,,,,,
3404,08/19/20 10:30:00,18.010,57.372,,,,,
3405,08/19/20 11:00:00,18.818,58.743,,,,,
3406,08/19/20 11:30:00,19.960,59.470,,,,,
3407,08/19/20 12:00:00,20.507,55.138,,,,,
3408,08/19/20 12:30:00,20.889,62.346,,,,,
3409,08/19/20 13:00:00,21.366,51.084,,,,,
3410,08/19/20 13:30:00,22.034,47.599,,,,,
3411,08/19/20 14:00:00,22.633,41.887,,,,,
3412,08/19/20 14:30:00,21.509,51.260,,,,,
3413,08/19/20 15:00:00,21.223,58.752,,,,,
3414,08/19/20 15:30:00,21.342,57.174,,,,,
3415,08/19/20 16:00:00,21.724,54.011,,,,,
3416,08/19/20 16:30:00,20.650,57.377,,,,,
3417,08/19/20 17:00:00,19.841,57.070,,,,,
3418,08/19/20 17:30:00,19.151,59.767,,,,,
3419,08/19/20 18:00:00,18.390,63.251,,,,,
3420,08/19/20 18:30:00,17.986,64.759,,,,,
3421,08/19/20 19:00:00,17.701,61.281,,,,,
3422,08/19/20 19:30:00,16.415,65.461,,,,,
3423,08/19/20 20:00:00,15.891,65.222,,,,,
3424,08/19/20 20:30:00,15.151,65.620,,,,,
3425,08/19/20 21:00:00,14.433,72.357,,,,,
3426,08/19/20 21:30:00,13.810,82.093,,,,,
3427,08/19/20 22:00:00,13.233,87.879,,,,,
3428,08/19/20 22:30:00,12.678,85.936,,,,,
3429,08/19/20 23:00:00,12.098,90.442,,,,,
3430,08/19/20 23:30:00,11.880,93.392,,,,,
3431,08/20/20 00:00:00,11.807,94.909,,,,,
3432,08/20/20 00:30:00,11.832,96.972,,,,,
3433,08/20/20 01:00:00,11.686,96.705,,,,,
3434,08/20/20 01:30:00,11.321,96.051,,,,,
3435,08/20/20 02:00:00,11.734,93.713,,,,,
3436,08/20/20 02:30:00,11.662,90.541,,,,,
3437,08/20/20 03:00:00,11.807,91.617,,,,,
3438,08/20/20 03:30:00,11.686,93.957,,,,,
3439,08/20/20 04:00:00,11.175,91.405,,,,,
3440,08/20/20 04:30:00,10.247,91.067,,,,,
3441,08/20/20 05:00:00,10.369,90.295,,,,,
3442,08/20/20 05:30:00,10.075,86.089,,,,,
3443,08/20/20 06:00:00,10.320,83.890,,,,,
3444,08/20/20 06:30:00,10.100,93.976,,,,,
3445,08/20/20 07:00:00,9.928,95.979,,,,,
3446,08/20/20 07:30:00,10.369,96.752,,,,,
3447,08/20/20 08:00:00,11.175,93.670,,,,,
3448,08/20/20 08:30:00,12.558,87.239,,,,,
3449,08/20/20 09:00:00,14.026,83.665,,,,,
3450,08/20/20 09:30:00,14.194,82.479,,,,,
3451,08/20/20 10:00:00,14.625,84.886,,,,,
3452,08/20/20 10:30:00,15.509,81.154,,,,,
3453,08/20/20 11:00:00,16.415,74.314,,,,,
3454,08/20/20 11:30:00,16.677,75.360,,,,,
3455,08/20/20 12:00:00,17.344,72.495,,,,,
3456,08/20/20 12:30:00,16.796,73.248,,,,,
3457,08/20/20 13:00:00,16.415,71.568,,,,,
3458,08/20/20 13:30:00,16.654,73.763,,,,,
3459,08/20/20 14:00:00,16.749,72.408,,,,,
3460,08/20/20 14:30:00,16.987,71.188,,,,,
3461,08/20/20 15:00:00,18.152,66.415,,,,,
3462,08/20/20 15:30:00,19.436,59.994,,,,,
3463,08/20/20 16:00:00,19.746,53.170,,,,,
3464,08/20/20 16:30:00,19.389,53.739,,,,,
3465,08/20/20 17:00:00,19.056,44.080,,,,,
3466,08/20/20 17:30:00,17.558,56.968,,,,,
3467,08/20/20 18:00:00,16.558,60.076,,,,,
3468,08/20/20 18:30:00,16.201,62.912,,,,,
3469,08/20/20 19:00:00,15.629,67.632,,,,,
3470,08/20/20 19:30:00,15.294,66.902,,,,,
3471,08/20/20 20:00:00,14.840,69.572,,,,,
3472,08/20/20 20:30:00,14.170,80.034,,,,,
3473,08/20/20 21:00:00,12.509,93.555,,,,,
3474,08/20/20 21:30:00,12.485,91.321,,,,,
3475,08/20/20 22:00:00,14.385,82.222,,,,,
3476,08/20/20 22:30:00,14.026,86.335,,,,,
3477,08/20/20 23:00:00,14.170,85.589,,,,,
3478,08/20/20 23:30:00,12.871,90.531,,,,,
3479,08/21/20 00:00:00,11.880,95.030,,,,,
3480,08/21/20 00:30:00,11.710,96.964,,,,,
3481,08/21/20 01:00:00,11.856,95.762,,,,,
3482,08/21/20 01:30:00,11.856,96.549,,,,,
3483,08/21/20 02:00:00,11.759,97.482,,,,,
3484,08/21/20 02:30:00,11.904,98.175,,,,,
3485,08/21/20 03:00:00,11.904,98.376,,,,,
3486,08/21/20 03:30:00,11.904,98.677,,,,,
3487,08/21/20 04:00:00,12.461,93.130,,,,,
3488,08/21/20 04:30:00,12.751,86.487,,,,,
3489,08/21/20 05:00:00,13.546,82.959,,,,,
3490,08/21/20 05:30:00,12.147,95.458,,,,,
3491,08/21/20 06:00:00,11.613,96.988,,,,,
3492,08/21/20 06:30:00,11.710,92.214,,,,,
3493,08/21/20 07:00:00,13.233,74.410,,,,,
3494,08/21/20 07:30:00,13.401,79.261,,,,,
3495,08/21/20 08:00:00,13.738,78.144,,,,,
3496,08/21/20 08:30:00,13.594,86.045,,,,,
3497,08/21/20 09:00:00,13.690,94.377,,,,,
3498,08/21/20 09:30:00,13.642,95.291,,,,,
3499,08/21/20 10:00:00,13.930,97.463,,,,,
3500,08/21/20 10:30:00,15.079,71.598,,,,,
3501,08/21/20 11:00:00,16.225,70.236,,,,,
3502,08/21/20 11:30:00,16.153,70.280,,,,,
3503,08/21/20 12:00:00,16.392,65.780,,,,,
3504,08/21/20 12:30:00,16.749,56.997,,,,,
3505,08/21/20 13:00:00,17.486,54.758,,,,,
3506,08/21/20 13:30:00,15.533,69.181,,,,,
3507,08/21/20 14:00:00,13.209,92.597,,,,,
3508,08/21/20 14:30:00,12.871,95.931,,,,,
3509,08/21/20 15:00:00,12.364,94.596,,,,,
3510,08/21/20 15:30:00,12.775,96.796,,,,,
3511,08/21/20 16:00:00,12.799,96.498,,,,,
3512,08/21/20 16:30:00,12.896,95.759,,,,,
3513,08/21/20 17:00:00,12.534,97.035,,,,,
3514,08/21/20 17:30:00,12.316,97.936,,,,,
3515,08/21/20 18:00:00,12.098,98.228,,,,,
3516,08/21/20 18:30:00,11.953,98.289,,,,,
3517,08/21/20 19:00:00,11.759,98.336,,,,,
3518,08/21/20 19:30:00,11.759,98.987,,,,,
3519,08/21/20 20:00:00,11.394,98.936,,,,,
3520,08/21/20 20:30:00,10.810,99.172,,,,,
3521,08/21/20 21:00:00,10.149,99.211,,,,,
3522,08/21/20 21:30:00,9.952,99.453,,,,,
3523,08/21/20 22:00:00,9.312,99.323,,,,,
3524,08/21/20 22:30:00,8.965,99.448,,,,,
3525,08/21/20 23:00:00,8.792,99.669,,,,,
3526,08/21/20 23:30:00,8.519,99.568,,,,,
3527,08/22/20 00:00:00,8.120,99.554,,,,,
3528,08/22/20 00:30:00,8.195,99.820,,,,,
3529,08/22/20 01:00:00,7.995,99.763,,,,,
3530,08/22/20 01:30:00,7.820,99.640,,,,,
3531,08/22/20 02:00:00,8.020,99.966,,,,,
3532,08/22/20 02:30:00,7.469,99.223,,,,,
3533,08/22/20 03:00:00,7.142,98.813,,,,,
3534,08/22/20 03:30:00,6.813,98.843,,,,,
3535,08/22/20 04:00:00,6.408,98.240,,,,,
3536,08/22/20 04:30:00,6.484,97.870,,,,,
3537,08/22/20 05:00:00,6.687,97.385,,,,,
3538,08/22/20 05:30:00,6.102,96.929,,,,,
3539,08/22/20 06:00:00,5.360,96.921,,,,,
3540,08/22/20 06:30:00,5.539,97.705,,,,,
3541,08/22/20 07:00:00,6.560,98.038,,,,,
3542,08/22/20 07:30:00,8.070,95.530,,,,,
3543,08/22/20 08:00:00,9.040,92.910,,,,,
3544,08/22/20 08:30:00,8.841,90.247,,,,,
3545,08/22/20 09:00:00,10.198,87.409,,,,,
3546,08/22/20 09:30:00,11.248,89.343,,,,,
3547,08/22/20 10:00:00,11.151,88.691,,,,,
3548,08/22/20 10:30:00,11.953,90.145,,,,,
3549,08/22/20 11:00:00,12.147,87.087,,,,,
3550,08/22/20 11:30:00,13.016,86.763,,,,,
3551,08/22/20 12:00:00,14.122,82.518,,,,,
3552,08/22/20 12:30:00,13.738,83.870,,,,,
3553,08/22/20 13:00:00,13.690,86.710,,,,,
3554,08/22/20 13:30:00,14.840,84.123,,,,,
3555,08/22/20 14:00:00,15.533,80.192,,,,,
3556,08/22/20 14:30:00,15.533,78.162,,,,,
3557,08/22/20 15:00:00,15.342,78.373,,,,,
3558,08/22/20 15:30:00,15.843,77.332,,,,,
3559,08/22/20 16:00:00,16.177,77.766,,,,,
3560,08/22/20 16:30:00,15.986,77.474,,,,,
3561,08/22/20 17:00:00,15.366,79.463,,,,,
3562,08/22/20 17:30:00,15.485,80.237,,,,,
3563,08/22/20 18:00:00,14.936,81.385,,,,,
3564,08/22/20 18:30:00,14.314,84.165,,,,,
3565,08/22/20 19:00:00,13.522,86.215,,,,,
3566,08/22/20 19:30:00,12.243,91.208,,,,,
3567,08/22/20 20:00:00,11.516,93.759,,,,,
3568,08/22/20 20:30:00,10.907,95.636,,,,,
3569,08/22/20 21:00:00,10.590,97.063,,,,,
3570,08/22/20 21:30:00,9.706,95.139,,,,,
3571,08/22/20 22:00:00,10.443,88.334,,,,,
3572,08/22/20 22:30:00,10.907,88.316,,,,,
3573,08/22/20 23:00:00,9.064,88.335,,,,,
3574,08/22/20 23:30:00,7.670,89.721,,,,,
3575,08/23/20 00:00:00,6.839,92.590,,,,,
3576,08/23/20 00:30:00,6.357,91.200,,,,,
3577,08/23/20 01:00:00,6.051,87.440,,,,,
3578,08/23/20 01:30:00,6.153,82.081,,,,,
3579,08/23/20 02:00:00,6.000,79.224,,,,,
3580,08/23/20 02:30:00,6.611,80.216,,,,,
3581,08/23/20 03:00:00,6.230,85.877,,,,,
3582,08/23/20 03:30:00,6.281,88.988,,,,,
3583,08/23/20 04:00:00,7.066,87.274,,,,,
3584,08/23/20 04:30:00,8.070,84.480,,,,,
3585,08/23/20 05:00:00,8.220,83.033,,,,,
3586,08/23/20 05:30:00,7.594,84.579,,,,,
3587,08/23/20 06:00:00,7.015,88.193,,,,,
3588,08/23/20 06:30:00,8.020,83.623,,,,,
3589,08/23/20 07:00:00,8.070,83.952,,,,,
3590,08/23/20 07:30:00,8.965,90.330,,,,,
3591,08/23/20 08:00:00,10.785,84.532,,,,,
3592,08/23/20 08:30:00,12.992,78.207,,,,,
3593,08/23/20 09:00:00,13.738,73.553,,,,,
3594,08/23/20 09:30:00,15.031,70.528,,,,,
3595,08/23/20 10:00:00,16.082,67.014,,,,,
3596,08/23/20 10:30:00,16.368,70.320,,,,,
3597,08/23/20 11:00:00,16.939,61.366,,,,,
3598,08/23/20 11:30:00,17.891,62.181,,,,,
3599,08/23/20 12:00:00,18.461,60.412,,,,,
3600,08/23/20 12:30:00,18.699,62.914,,,,,
3601,08/23/20 13:00:00,19.318,60.429,,,,,
3602,08/23/20 13:30:00,19.555,63.896,,,,,
3603,08/23/20 14:00:00,19.770,66.493,,,,,
3604,08/23/20 14:30:00,19.912,67.732,,,,,
3605,08/23/20 15:00:00,19.389,67.490,,,,,
3606,08/23/20 15:30:00,19.270,68.176,,,,,
3607,08/23/20 16:00:00,18.913,66.933,,,,,
3608,08/23/20 16:30:00,18.485,67.563,,,,,
3609,08/23/20 17:00:00,17.843,68.882,,,,,
3610,08/23/20 17:30:00,17.534,68.913,,,,,
3611,08/23/20 18:00:00,16.915,69.583,,,,,
3612,08/23/20 18:30:00,15.986,71.630,,,,,
3613,08/23/20 19:00:00,15.127,74.594,,,,,
3614,08/23/20 19:30:00,13.978,77.862,,,,,
3615,08/23/20 20:00:00,12.968,81.142,,,,,
3616,08/23/20 20:30:00,12.268,83.991,,,,,
3617,08/23/20 21:00:00,11.540,85.402,,,,,
3618,08/23/20 21:30:00,11.102,86.599,,,,,
3619,08/23/20 22:00:00,10.663,87.259,,,,,
3620,08/23/20 22:30:00,10.369,88.865,,,,,
3621,08/23/20 23:00:00,9.583,89.113,,,,,
3622,08/23/20 23:30:00,8.693,90.158,,,,,
3623,08/24/20 00:00:00,8.070,92.607,,,,,
3624,08/24/20 00:30:00,7.920,96.686,,,,,
3625,08/24/20 01:00:00,7.995,95.435,,,,,
3626,08/24/20 01:30:00,7.720,94.634,,,,,
3627,08/24/20 02:00:00,8.494,95.092,,,,,
3628,08/24/20 02:30:00,9.238,97.842,,,,,
3629,08/24/20 03:00:00,10.173,91.538,,,,,
3630,08/24/20 03:30:00,10.026,91.140,,,,,
3631,08/24/20 04:00:00,9.608,91.111,,,,,
3632,08/24/20 04:30:00,9.756,90.271,,,,,
3633,08/24/20 05:00:00,9.558,87.935,,,,,
3634,08/24/20 05:30:00,9.706,81.741,,,,,
3635,08/24/20 06:00:00,9.731,82.444,,,,,
3636,08/24/20 06:30:00,9.682,81.089,,,,,
3637,08/24/20 07:00:00,10.590,74.628,,,,,
3638,08/24/20 07:30:00,11.175,76.137,,,,,
3639,08/24/20 08:00:00,12.050,71.524,,,,,
3640,08/24/20 08:30:00,12.582,71.202,,,,,
3641,08/24/20 09:00:00,13.233,72.208,,,,,
3642,08/24/20 09:30:00,13.810,67.851,,,,,
3643,08/24/20 10:00:00,14.218,72.543,,,,,
3644,08/24/20 10:30:00,14.697,71.667,,,,,
3645,08/24/20 11:00:00,15.127,67.570,,,,,
3646,08/24/20 11:30:00,15.509,66.298,,,,,
3647,08/24/20 12:00:00,16.010,63.028,,,,,
3648,08/24/20 12:30:00,16.558,57.241,,,,,
3649,08/24/20 13:00:00,17.201,49.555,,,,,
3650,08/24/20 13:30:00,17.796,50.600,,,,,
3651,08/24/20 14:00:00,18.033,57.588,,,,,
3652,08/24/20 14:30:00,17.415,64.008,,,,,
3653,08/24/20 15:00:00,17.249,64.276,,,,,
3654,08/24/20 15:30:00,17.130,65.438,,,,,
3655,08/24/20 16:00:00,16.129,66.291,,,,,
3656,08/24/20 16:30:00,16.249,65.108,,,,,
3657,08/24/20 17:00:00,15.724,65.222,,,,,
3658,08/24/20 17:30:00,15.079,68.518,,,,,
3659,08/24/20 18:00:00,14.840,70.205,,,,,
3660,08/24/20 18:30:00,13.088,77.480,,,,,
3661,08/24/20 19:00:00,12.243,81.090,,,,,
3662,08/24/20 19:30:00,11.686,83.857,,,,,
3663,08/24/20 20:00:00,11.127,85.091,,,,,
3664,08/24/20 20:30:00,10.761,84.979,,,,,
3665,08/24/20 21:00:00,10.467,85.043,,,,,
3666,08/24/20 21:30:00,10.345,85.333,,,,,
3667,08/24/20 22:00:00,9.854,86.958,,,,,
3668,08/24/20 22:30:00,9.287,90.514,,,,,
3669,08/24/20 23:00:00,9.089,91.953,,,,,
3670,08/24/20 23:30:00,8.817,93.614,,,,,
3671,08/25/20 00:00:00,8.767,94.485,,,,,
3672,08/25/20 00:30:00,8.494,93.908,,,,,
3673,08/25/20 01:00:00,9.163,90.174,,,,,
3674,08/25/20 01:30:00,9.460,82.918,,,,,
3675,08/25/20 02:00:00,8.866,87.139,,,,,
3676,08/25/20 02:30:00,9.114,86.413,,,,,
3677,08/25/20 03:00:00,8.742,88.204,,,,,
3678,08/25/20 03:30:00,8.767,87.741,,,,,
3679,08/25/20 04:00:00,8.095,90.368,,,,,
3680,08/25/20 04:30:00,8.020,86.360,,,,,
3681,08/25/20 05:00:00,8.369,66.627,,,,,
3682,08/25/20 05:30:00,8.817,70.024,,,,,
3683,08/25/20 06:00:00,9.262,59.491,,,,,
3684,08/25/20 06:30:00,8.668,70.052,,,,,
3685,08/25/20 07:00:00,9.213,66.238,,,,,
3686,08/25/20 07:30:00,9.534,78.181,,,,,
3687,08/25/20 08:00:00,10.320,78.760,,,,,
3688,08/25/20 08:30:00,10.834,77.803,,,,,
3689,08/25/20 09:00:00,11.589,75.584,,,,,
3690,08/25/20 09:30:00,12.485,74.091,,,,,
3691,08/25/20 10:00:00,13.473,68.511,,,,,
3692,08/25/20 10:30:00,14.721,62.574,,,,,
3693,08/25/20 11:00:00,15.485,53.457,,,,,
3694,08/25/20 11:30:00,15.796,52.120,,,,,
3695,08/25/20 12:00:00,16.320,51.453,,,,,
3696,08/25/20 12:30:00,17.011,40.777,,,,,
3697,08/25/20 13:00:00,17.629,35.344,,,,,
3698,08/25/20 13:30:00,18.176,40.552,,,,,
3699,08/25/20 14:00:00,17.819,47.633,,,,,
3700,08/25/20 14:30:00,17.653,49.084,,,,,
3701,08/25/20 15:00:00,17.534,56.995,,,,,
3702,08/25/20 15:30:00,17.082,60.671,,,,,
3703,08/25/20 16:00:00,17.034,57.647,,,,,
3704,08/25/20 16:30:00,16.701,59.317,,,,,
3705,08/25/20 17:00:00,16.344,59.802,,,,,
3706,08/25/20 17:30:00,15.843,62.139,,,,,
3707,08/25/20 18:00:00,15.223,63.220,,,,,
3708,08/25/20 18:30:00,14.553,66.098,,,,,
3709,08/25/20 19:00:00,13.762,70.144,,,,,
3710,08/25/20 19:30:00,12.582,75.147,,,,,
3711,08/25/20 20:00:00,11.807,78.698,,,,,
3712,08/25/20 20:30:00,11.273,78.033,,,,,
3713,08/25/20 21:00:00,10.907,78.394,,,,,
3714,08/25/20 21:30:00,10.467,78.464,,,,,
3715,08/25/20 22:00:00,10.369,76.024,,,,,
3716,08/25/20 22:30:00,10.198,73.769,,,,,
3717,08/25/20 23:00:00,10.198,69.383,,,,,
3718,08/25/20 23:30:00,10.247,67.199,,,,,
3719,08/26/20 00:00:00,9.583,67.220,,,,,
3720,08/26/20 00:30:00,9.756,61.067,,,,,
3721,08/26/20 01:00:00,8.965,73.215,,,,,
3722,08/26/20 01:30:00,8.866,79.098,,,,,
3723,08/26/20 02:00:00,9.509,78.476,,,,,
3724,08/26/20 02:30:00,9.805,72.154,,,,,
3725,08/26/20 03:00:00,10.443,62.438,,,,,
3726,08/26/20 03:30:00,11.053,56.338,,,,,
3727,08/26/20 04:00:00,11.394,60.752,,,,,
3728,08/26/20 04:30:00,11.492,60.237,,,,,
3729,08/26/20 05:00:00,11.565,51.983,,,,,
3730,08/26/20 05:30:00,11.029,45.558,,,,,
3731,08/26/20 06:00:00,10.565,41.666,,,,,
3732,08/26/20 06:30:00,10.345,43.921,,,,,
3733,08/26/20 07:00:00,10.932,43.867,,,,,
3734,08/26/20 07:30:00,11.346,49.788,,,,,
3735,08/26/20 08:00:00,11.904,60.629,,,,,
3736,08/26/20 08:30:00,12.606,57.175,,,,,
3737,08/26/20 09:00:00,13.016,59.090,,,,,
3738,08/26/20 09:30:00,13.786,58.705,,,,,
3739,08/26/20 10:00:00,14.912,51.504,,,,,
3740,08/26/20 10:30:00,16.034,52.830,,,,,
3741,08/26/20 11:00:00,16.582,56.029,,,,,
3742,08/26/20 11:30:00,16.844,55.581,,,,,
3743,08/26/20 12:00:00,17.368,53.881,,,,,
3744,08/26/20 12:30:00,17.748,52.888,,,,,
3745,08/26/20 13:00:00,18.390,49.869,,,,,
3746,08/26/20 13:30:00,18.414,50.871,,,,,
3747,08/26/20 14:00:00,18.461,52.586,,,,,
3748,08/26/20 14:30:00,18.509,49.197,,,,,
3749,08/26/20 15:00:00,18.604,54.798,,,,,
3750,08/26/20 15:30:00,18.343,58.457,,,,,
3751,08/26/20 16:00:00,17.843,59.800,,,,,
3752,08/26/20 16:30:00,17.629,58.437,,,,,
3753,08/26/20 17:00:00,17.201,59.517,,,,,
3754,08/26/20 17:30:00,16.796,60.984,,,,,
3755,08/26/20 18:00:00,16.177,63.234,,,,,
3756,08/26/20 18:30:00,15.509,65.096,,,,,
3757,08/26/20 19:00:00,14.505,67.631,,,,,
3758,08/26/20 19:30:00,13.353,69.035,,,,,
3759,08/26/20 20:00:00,12.509,69.278,,,,,
3760,08/26/20 20:30:00,12.147,57.582,,,,,
3761,08/26/20 21:00:00,12.122,50.750,,,,,
3762,08/26/20 21:30:00,11.832,48.195,,,,,
3763,08/26/20 22:00:00,11.759,49.905,,,,,
3764,08/26/20 22:30:00,12.195,42.105,,,,,
3765,08/26/20 23:00:00,11.880,43.575,,,,,
3766,08/26/20 23:30:00,11.078,52.733,,,,,
3767,08/27/20 00:00:00,9.903,58.534,,,,,
3768,08/27/20 00:30:00,10.320,57.742,,,,,
3769,08/27/20 01:00:00,10.394,54.231,,,,,
3770,08/27/20 01:30:00,10.663,51.006,,,,,
3771,08/27/20 02:00:00,11.078,50.210,,,,,
3772,08/27/20 02:30:00,11.224,46.975,,,,,
3773,08/27/20 03:00:00,11.078,53.911,,,,,
3774,08/27/20 03:30:00,11.078,59.727,,,,,
3775,08/27/20 04:00:00,11.370,60.129,,,,,
3776,08/27/20 04:30:00,11.321,57.691,,,,,
3777,08/27/20 05:00:00,11.321,49.662,,,,,
3778,08/27/20 05:30:00,11.029,48.642,,,,,
3779,08/27/20 06:00:00,10.980,46.727,,,,,
3780,08/27/20 06:30:00,10.687,47.276,,,,,
3781,08/27/20 07:00:00,11.078,45.967,,,,,
3782,08/27/20 07:30:00,11.686,46.353,,,,,
3783,08/27/20 08:00:00,12.437,47.316,,,,,
3784,08/27/20 08:30:00,12.944,48.495,,,,,
3785,08/27/20 09:00:00,13.738,48.166,,,,,
3786,08/27/20 09:30:00,14.553,46.529,,,,,
3787,08/27/20 10:00:00,14.984,45.643,,,,,
3788,08/27/20 10:30:00,15.199,48.450,,,,,
3789,08/27/20 11:00:00,16.106,45.845,,,,,
3790,08/27/20 11:30:00,16.463,47.303,,,,,
3791,08/27/20 12:00:00,16.915,45.725,,,,,
3792,08/27/20 12:30:00,16.963,45.857,,,,,
3793,08/27/20 13:00:00,17.368,42.352,,,,,
3794,08/27/20 13:30:00,17.891,39.910,,,,,
3795,08/27/20 14:00:00,18.152,41.160,,,,,
3796,08/27/20 14:30:00,18.224,42.258,,,,,
3797,08/27/20 15:00:00,18.176,47.710,,,,,
3798,08/27/20 15:30:00,18.105,50.611,,,,,
3799,08/27/20 16:00:00,17.748,53.196,,,,,
3800,08/27/20 16:30:00,17.653,51.140,,,,,
3801,08/27/20 17:00:00,17.272,52.141,,,,,
3802,08/27/20 17:30:00,16.915,53.078,,,,,
3803,08/27/20 18:00:00,16.344,56.389,,,,,
3804,08/27/20 18:30:00,15.748,58.745,,,,,
3805,08/27/20 19:00:00,14.936,63.349,,,,,
3806,08/27/20 19:30:00,13.858,67.687,,,,,
3807,08/27/20 20:00:00,13.137,70.996,,,,,
3808,08/27/20 20:30:00,12.654,72.717,,,,,
3809,08/27/20 21:00:00,12.268,70.089,,,,,
3810,08/27/20 21:30:00,12.534,50.715,,,,,
3811,08/27/20 22:00:00,12.485,39.451,,,,,
3812,08/27/20 22:30:00,12.630,30.184,,,,,
3813,08/27/20 23:00:00,12.727,28.881,,,,,
3814,08/27/20 23:30:00,12.678,28.877,,,,,
3815,08/28/20 00:00:00,12.630,30.445,,,,,
3816,08/28/20 00:30:00,11.880,38.305,,,,,
3817,08/28/20 01:00:00,12.025,36.020,,,,,
3818,08/28/20 01:30:00,12.050,35.830,,,,,
3819,08/28/20 02:00:00,12.871,36.330,,,,,
3820,08/28/20 02:30:00,12.823,41.989,,,,,
3821,08/28/20 03:00:00,12.654,42.316,,,,,
3822,08/28/20 03:30:00,12.775,43.273,,,,,
3823,08/28/20 04:00:00,12.896,48.087,,,,,
3824,08/28/20 04:30:00,12.050,30.362,,,,,
3825,08/28/20 05:00:00,12.582,33.368,,,,,
3826,08/28/20 05:30:00,12.582,37.102,,,,,
3827,08/28/20 06:00:00,12.340,44.068,,,,,
3828,08/28/20 06:30:00,10.956,52.382,,,,,
3829,08/28/20 07:00:00,12.098,38.869,,,,,
3830,08/28/20 07:30:00,12.823,42.839,,,,,
3831,08/28/20 08:00:00,13.112,45.443,,,,,
3832,08/28/20 08:30:00,14.026,38.308,,,,,
3833,08/28/20 09:00:00,14.912,55.779,,,,,
3834,08/28/20 09:30:00,15.461,58.730,,,,,
3835,08/28/20 10:00:00,16.320,49.064,,,,,
3836,08/28/20 10:30:00,17.106,46.693,,,,,
3837,08/28/20 11:00:00,17.558,54.799,,,,,
3838,08/28/20 11:30:00,18.033,53.946,,,,,
3839,08/28/20 12:00:00,18.366,52.542,,,,,
3840,08/28/20 12:30:00,19.151,49.187,,,,,
3841,08/28/20 13:00:00,19.627,49.721,,,,,
3842,08/28/20 13:30:00,20.341,47.100,,,,,
3843,08/28/20 14:00:00,20.579,45.603,,,,,
3844,08/28/20 14:30:00,20.365,49.976,,,,,
3845,08/28/20 15:00:00,20.103,54.894,,,,,
3846,08/28/20 15:30:00,19.841,56.026,,,,,
3847,08/28/20 16:00:00,19.936,52.606,,,,,
3848,08/28/20 16:30:00,19.627,52.470,,,,,
3849,08/28/20 17:00:00,19.175,55.467,,,,,
3850,08/28/20 17:30:00,18.747,55.741,,,,,
3851,08/28/20 18:00:00,18.152,59.154,,,,,
3852,08/28/20 18:30:00,17.415,62.073,,,,,
3853,08/28/20 19:00:00,16.272,69.550,,,,,
3854,08/28/20 19:30:00,14.768,75.312,,,,,
3855,08/28/20 20:00:00,13.690,76.771,,,,,
3856,08/28/20 20:30:00,12.920,79.432,,,,,
3857,08/28/20 21:00:00,12.389,77.940,,,,,
3858,08/28/20 21:30:00,11.953,78.454,,,,,
3859,08/28/20 22:00:00,11.297,78.999,,,,,
3860,08/28/20 22:30:00,12.847,27.114,,,,,
3861,08/28/20 23:00:00,13.305,23.295,,,,,
3862,08/28/20 23:30:00,13.714,21.175,,,,,
3863,08/29/20 00:00:00,14.050,16.109,,,,,
3864,08/29/20 00:30:00,14.505,14.797,,,,,
3865,08/29/20 01:00:00,13.882,20.849,,,,,
3866,08/29/20 01:30:00,13.690,25.189,,,,,
3867,08/29/20 02:00:00,13.594,28.887,,,,,
3868,08/29/20 02:30:00,13.257,32.522,,,,,
3869,08/29/20 03:00:00,13.088,41.609,,,,,
3870,08/29/20 03:30:00,12.920,52.875,,,,,
3871,08/29/20 04:00:00,12.485,61.668,,,,,
3872,08/29/20 04:30:00,12.195,66.806,,,,,
3873,08/29/20 05:00:00,12.147,68.695,,,,,
3874,08/29/20 05:30:00,11.662,67.946,,,,,
3875,08/29/20 06:00:00,11.443,62.374,,,,,
3876,08/29/20 06:30:00,11.053,54.539,,,,,
3877,08/29/20 07:00:00,11.224,63.242,,,,,
3878,08/29/20 07:30:00,11.783,70.423,,,,,
3879,08/29/20 08:00:00,12.243,70.796,,,,,
3880,08/29/20 08:30:00,12.025,77.781,,,,,
3881,08/29/20 09:00:00,12.389,78.382,,,,,
