"Plot Title: Duck Bay East Surface Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137154, SEN S/N: 20137154, LBL: DB_East Surface Winter 2019_20)","Host Connected (LGR S/N: 20137154)","Coupler Attached (LGR S/N: 20137154)","Stopped (LGR S/N: 20137154)","End Of File (LGR S/N: 20137154)"
1374,10/31/19 23:00:00,7.481,,,,
1375,11/01/19 00:00:00,7.481,,,,
1376,11/01/19 01:00:00,7.381,,,,
1377,11/01/19 02:00:00,7.280,,,,
1378,11/01/19 03:00:00,7.280,,,,
1379,11/01/19 04:00:00,7.280,,,,
1380,11/01/19 05:00:00,7.280,,,,
1381,11/01/19 06:00:00,7.381,,,,
1382,11/01/19 07:00:00,7.280,,,,
1383,11/01/19 08:00:00,7.280,,,,
1384,11/01/19 09:00:00,7.179,,,,
1385,11/01/19 10:00:00,7.280,,,,
1386,11/01/19 11:00:00,7.381,,,,
1387,11/01/19 12:00:00,7.381,,,,
1388,11/01/19 13:00:00,7.280,,,,
1389,11/01/19 14:00:00,7.280,,,,
1390,11/01/19 15:00:00,7.280,,,,
1391,11/01/19 16:00:00,7.280,,,,
1392,11/01/19 17:00:00,7.280,,,,
1393,11/01/19 18:00:00,7.280,,,,
1394,11/01/19 19:00:00,7.280,,,,
1395,11/01/19 20:00:00,7.381,,,,
1396,11/01/19 21:00:00,7.280,,,,
1397,11/01/19 22:00:00,7.381,,,,
1398,11/01/19 23:00:00,7.381,,,,
1399,11/02/19 00:00:00,7.381,,,,
1400,11/02/19 01:00:00,7.280,,,,
1401,11/02/19 02:00:00,7.280,,,,
1402,11/02/19 03:00:00,7.280,,,,
1403,11/02/19 04:00:00,7.280,,,,
1404,11/02/19 05:00:00,7.179,,,,
1405,11/02/19 06:00:00,7.179,,,,
1406,11/02/19 07:00:00,7.179,,,,
1407,11/02/19 08:00:00,7.079,,,,
1408,11/02/19 09:00:00,6.978,,,,
1409,11/02/19 10:00:00,7.079,,,,
1410,11/02/19 11:00:00,7.079,,,,
1411,11/02/19 12:00:00,7.179,,,,
1412,11/02/19 13:00:00,7.280,,,,
1413,11/02/19 14:00:00,7.481,,,,
1414,11/02/19 15:00:00,7.481,,,,
1415,11/02/19 16:00:00,7.481,,,,
1416,11/02/19 17:00:00,7.381,,,,
1417,11/02/19 18:00:00,7.682,,,,
1418,11/02/19 19:00:00,7.582,,,,
1419,11/02/19 20:00:00,7.582,,,,
1420,11/02/19 21:00:00,7.481,,,,
1421,11/02/19 22:00:00,7.481,,,,
1422,11/02/19 23:00:00,7.381,,,,
1423,11/03/19 00:00:00,7.381,,,,
1424,11/03/19 01:00:00,7.280,,,,
1425,11/03/19 02:00:00,7.280,,,,
1426,11/03/19 03:00:00,7.280,,,,
1427,11/03/19 04:00:00,7.179,,,,
1428,11/03/19 05:00:00,7.179,,,,
1429,11/03/19 06:00:00,7.179,,,,
1430,11/03/19 07:00:00,7.179,,,,
1431,11/03/19 08:00:00,7.179,,,,
1432,11/03/19 09:00:00,7.179,,,,
1433,11/03/19 10:00:00,7.179,,,,
1434,11/03/19 11:00:00,7.280,,,,
1435,11/03/19 12:00:00,7.381,,,,
1436,11/03/19 13:00:00,7.481,,,,
1437,11/03/19 14:00:00,7.682,,,,
1438,11/03/19 15:00:00,7.782,,,,
1439,11/03/19 16:00:00,7.782,,,,
1440,11/03/19 17:00:00,7.882,,,,
1441,11/03/19 18:00:00,7.882,,,,
1442,11/03/19 19:00:00,7.983,,,,
1443,11/03/19 20:00:00,7.882,,,,
1444,11/03/19 21:00:00,7.882,,,,
1445,11/03/19 22:00:00,7.782,,,,
1446,11/03/19 23:00:00,7.682,,,,
1447,11/04/19 00:00:00,7.682,,,,
1448,11/04/19 01:00:00,7.582,,,,
1449,11/04/19 02:00:00,7.582,,,,
1450,11/04/19 03:00:00,7.582,,,,
1451,11/04/19 04:00:00,7.582,,,,
1452,11/04/19 05:00:00,7.481,,,,
1453,11/04/19 06:00:00,7.481,,,,
1454,11/04/19 07:00:00,7.481,,,,
1455,11/04/19 08:00:00,7.381,,,,
1456,11/04/19 09:00:00,7.381,,,,
1457,11/04/19 10:00:00,7.381,,,,
1458,11/04/19 11:00:00,7.481,,,,
1459,11/04/19 12:00:00,7.582,,,,
1460,11/04/19 13:00:00,7.682,,,,
1461,11/04/19 14:00:00,7.882,,,,
1462,11/04/19 15:00:00,7.882,,,,
1463,11/04/19 16:00:00,7.983,,,,
1464,11/04/19 17:00:00,7.983,,,,
1465,11/04/19 18:00:00,8.082,,,,
1466,11/04/19 19:00:00,7.983,,,,
1467,11/04/19 20:00:00,7.882,,,,
1468,11/04/19 21:00:00,7.882,,,,
1469,11/04/19 22:00:00,7.882,,,,
1470,11/04/19 23:00:00,7.782,,,,
1471,11/05/19 00:00:00,7.682,,,,
1472,11/05/19 01:00:00,7.582,,,,
1473,11/05/19 02:00:00,7.582,,,,
1474,11/05/19 03:00:00,7.582,,,,
1475,11/05/19 04:00:00,7.582,,,,
1476,11/05/19 05:00:00,7.481,,,,
1477,11/05/19 06:00:00,7.481,,,,
1478,11/05/19 07:00:00,7.481,,,,
1479,11/05/19 08:00:00,7.481,,,,
1480,11/05/19 09:00:00,7.381,,,,
1481,11/05/19 10:00:00,7.381,,,,
1482,11/05/19 11:00:00,7.481,,,,
1483,11/05/19 12:00:00,7.582,,,,
1484,11/05/19 13:00:00,7.682,,,,
1485,11/05/19 14:00:00,7.682,,,,
1486,11/05/19 15:00:00,7.682,,,,
1487,11/05/19 16:00:00,7.682,,,,
1488,11/05/19 17:00:00,7.782,,,,
1489,11/05/19 18:00:00,7.983,,,,
1490,11/05/19 19:00:00,7.882,,,,
1491,11/05/19 20:00:00,7.882,,,,
1492,11/05/19 21:00:00,7.782,,,,
1493,11/05/19 22:00:00,7.682,,,,
1494,11/05/19 23:00:00,7.582,,,,
1495,11/06/19 00:00:00,7.582,,,,
1496,11/06/19 01:00:00,7.481,,,,
1497,11/06/19 02:00:00,7.481,,,,
1498,11/06/19 03:00:00,7.481,,,,
1499,11/06/19 04:00:00,7.481,,,,
1500,11/06/19 05:00:00,7.381,,,,
1501,11/06/19 06:00:00,7.381,,,,
1502,11/06/19 07:00:00,7.381,,,,
1503,11/06/19 08:00:00,7.280,,,,
1504,11/06/19 09:00:00,7.280,,,,
1505,11/06/19 10:00:00,7.381,,,,
1506,11/06/19 11:00:00,7.381,,,,
1507,11/06/19 12:00:00,7.481,,,,
1508,11/06/19 13:00:00,7.582,,,,
1509,11/06/19 14:00:00,7.582,,,,
1510,11/06/19 15:00:00,7.582,,,,
1511,11/06/19 16:00:00,7.582,,,,
1512,11/06/19 17:00:00,7.481,,,,
1513,11/06/19 18:00:00,7.481,,,,
1514,11/06/19 19:00:00,7.481,,,,
1515,11/06/19 20:00:00,7.381,,,,
1516,11/06/19 21:00:00,7.381,,,,
1517,11/06/19 22:00:00,7.381,,,,
1518,11/06/19 23:00:00,7.481,,,,
1519,11/07/19 00:00:00,7.481,,,,
1520,11/07/19 01:00:00,7.481,,,,
1521,11/07/19 02:00:00,7.481,,,,
1522,11/07/19 03:00:00,7.481,,,,
1523,11/07/19 04:00:00,7.381,,,,
1524,11/07/19 05:00:00,7.381,,,,
1525,11/07/19 06:00:00,7.280,,,,
1526,11/07/19 07:00:00,7.280,,,,
1527,11/07/19 08:00:00,7.280,,,,
1528,11/07/19 09:00:00,7.280,,,,
1529,11/07/19 10:00:00,7.280,,,,
1530,11/07/19 11:00:00,7.280,,,,
1531,11/07/19 12:00:00,7.381,,,,
1532,11/07/19 13:00:00,7.381,,,,
1533,11/07/19 14:00:00,7.381,,,,
1534,11/07/19 15:00:00,7.481,,,,
1535,11/07/19 16:00:00,7.381,,,,
1536,11/07/19 17:00:00,7.381,,,,
1537,11/07/19 18:00:00,7.381,,,,
1538,11/07/19 19:00:00,7.381,,,,
1539,11/07/19 20:00:00,7.381,,,,
1540,11/07/19 21:00:00,7.280,,,,
1541,11/07/19 22:00:00,7.280,,,,
1542,11/07/19 23:00:00,7.280,,,,
1543,11/08/19 00:00:00,7.280,,,,
1544,11/08/19 01:00:00,7.280,,,,
1545,11/08/19 02:00:00,7.280,,,,
1546,11/08/19 03:00:00,7.280,,,,
1547,11/08/19 04:00:00,7.280,,,,
1548,11/08/19 05:00:00,7.280,,,,
1549,11/08/19 06:00:00,7.280,,,,
1550,11/08/19 07:00:00,7.280,,,,
1551,11/08/19 08:00:00,7.179,,,,
1552,11/08/19 09:00:00,7.179,,,,
1553,11/08/19 10:00:00,7.280,,,,
1554,11/08/19 11:00:00,7.280,,,,
1555,11/08/19 12:00:00,7.280,,,,
1556,11/08/19 13:00:00,7.381,,,,
1557,11/08/19 14:00:00,7.280,,,,
1558,11/08/19 15:00:00,7.280,,,,
1559,11/08/19 16:00:00,7.381,,,,
1560,11/08/19 17:00:00,7.381,,,,
1561,11/08/19 18:00:00,7.280,,,,
1562,11/08/19 19:00:00,7.280,,,,
1563,11/08/19 20:00:00,7.280,,,,
1564,11/08/19 21:00:00,7.280,,,,
1565,11/08/19 22:00:00,7.280,,,,
1566,11/08/19 23:00:00,7.280,,,,
1567,11/09/19 00:00:00,7.280,,,,
1568,11/09/19 01:00:00,7.280,,,,
1569,11/09/19 02:00:00,7.280,,,,
1570,11/09/19 03:00:00,7.280,,,,
1571,11/09/19 04:00:00,7.280,,,,
1572,11/09/19 05:00:00,7.280,,,,
1573,11/09/19 06:00:00,7.179,,,,
1574,11/09/19 07:00:00,7.179,,,,
1575,11/09/19 08:00:00,7.179,,,,
1576,11/09/19 09:00:00,7.179,,,,
1577,11/09/19 10:00:00,7.280,,,,
1578,11/09/19 11:00:00,7.280,,,,
1579,11/09/19 12:00:00,7.280,,,,
1580,11/09/19 13:00:00,7.280,,,,
1581,11/09/19 14:00:00,7.280,,,,
1582,11/09/19 15:00:00,7.280,,,,
1583,11/09/19 16:00:00,7.381,,,,
1584,11/09/19 17:00:00,7.582,,,,
1585,11/09/19 18:00:00,7.582,,,,
1586,11/09/19 19:00:00,7.481,,,,
1587,11/09/19 20:00:00,7.481,,,,
1588,11/09/19 21:00:00,7.381,,,,
1589,11/09/19 22:00:00,7.481,,,,
1590,11/09/19 23:00:00,7.582,,,,
1591,11/10/19 00:00:00,7.682,,,,
1592,11/10/19 01:00:00,7.682,,,,
1593,11/10/19 02:00:00,7.682,,,,
1594,11/10/19 03:00:00,7.682,,,,
1595,11/10/19 04:00:00,7.582,,,,
1596,11/10/19 05:00:00,7.682,,,,
1597,11/10/19 06:00:00,7.582,,,,
1598,11/10/19 07:00:00,7.582,,,,
1599,11/10/19 08:00:00,7.582,,,,
1600,11/10/19 09:00:00,7.582,,,,
1601,11/10/19 10:00:00,7.682,,,,
1602,11/10/19 11:00:00,7.682,,,,
1603,11/10/19 12:00:00,7.682,,,,
1604,11/10/19 13:00:00,7.782,,,,
1605,11/10/19 14:00:00,7.782,,,,
1606,11/10/19 15:00:00,7.782,,,,
1607,11/10/19 16:00:00,7.882,,,,
1608,11/10/19 17:00:00,7.882,,,,
1609,11/10/19 18:00:00,7.983,,,,
1610,11/10/19 19:00:00,7.983,,,,
1611,11/10/19 20:00:00,7.882,,,,
1612,11/10/19 21:00:00,7.782,,,,
1613,11/10/19 22:00:00,7.782,,,,
1614,11/10/19 23:00:00,7.682,,,,
1615,11/11/19 00:00:00,7.582,,,,
1616,11/11/19 01:00:00,7.682,,,,
1617,11/11/19 02:00:00,7.682,,,,
1618,11/11/19 03:00:00,7.582,,,,
1619,11/11/19 04:00:00,7.582,,,,
1620,11/11/19 05:00:00,7.582,,,,
1621,11/11/19 06:00:00,7.481,,,,
1622,11/11/19 07:00:00,7.381,,,,
1623,11/11/19 08:00:00,7.381,,,,
1624,11/11/19 09:00:00,7.381,,,,
1625,11/11/19 10:00:00,7.381,,,,
1626,11/11/19 11:00:00,7.481,,,,
1627,11/11/19 12:00:00,7.582,,,,
1628,11/11/19 13:00:00,7.582,,,,
1629,11/11/19 14:00:00,7.481,,,,
1630,11/11/19 15:00:00,7.582,,,,
1631,11/11/19 16:00:00,7.582,,,,
1632,11/11/19 17:00:00,7.481,,,,
1633,11/11/19 18:00:00,7.481,,,,
1634,11/11/19 19:00:00,7.381,,,,
1635,11/11/19 20:00:00,7.381,,,,
1636,11/11/19 21:00:00,7.381,,,,
1637,11/11/19 22:00:00,7.280,,,,
1638,11/11/19 23:00:00,7.280,,,,
1639,11/12/19 00:00:00,7.280,,,,
1640,11/12/19 01:00:00,7.280,,,,
1641,11/12/19 02:00:00,7.280,,,,
1642,11/12/19 03:00:00,7.280,,,,
1643,11/12/19 04:00:00,7.280,,,,
1644,11/12/19 05:00:00,7.280,,,,
1645,11/12/19 06:00:00,7.280,,,,
1646,11/12/19 07:00:00,7.280,,,,
1647,11/12/19 08:00:00,7.280,,,,
1648,11/12/19 09:00:00,7.280,,,,
1649,11/12/19 10:00:00,7.381,,,,
1650,11/12/19 11:00:00,7.381,,,,
1651,11/12/19 12:00:00,7.381,,,,
1652,11/12/19 13:00:00,7.381,,,,
1653,11/12/19 14:00:00,7.381,,,,
1654,11/12/19 15:00:00,7.381,,,,
1655,11/12/19 16:00:00,7.381,,,,
1656,11/12/19 17:00:00,7.381,,,,
1657,11/12/19 18:00:00,7.381,,,,
1658,11/12/19 19:00:00,7.381,,,,
1659,11/12/19 20:00:00,7.381,,,,
1660,11/12/19 21:00:00,7.381,,,,
1661,11/12/19 22:00:00,7.280,,,,
1662,11/12/19 23:00:00,7.280,,,,
1663,11/13/19 00:00:00,7.280,,,,
1664,11/13/19 01:00:00,7.280,,,,
1665,11/13/19 02:00:00,7.280,,,,
1666,11/13/19 03:00:00,7.280,,,,
1667,11/13/19 04:00:00,7.280,,,,
1668,11/13/19 05:00:00,7.280,,,,
1669,11/13/19 06:00:00,7.280,,,,
1670,11/13/19 07:00:00,7.280,,,,
1671,11/13/19 08:00:00,7.280,,,,
1672,11/13/19 09:00:00,7.179,,,,
1673,11/13/19 10:00:00,7.280,,,,
1674,11/13/19 11:00:00,7.381,,,,
1675,11/13/19 12:00:00,7.481,,,,
1676,11/13/19 13:00:00,7.481,,,,
1677,11/13/19 14:00:00,7.481,,,,
1678,11/13/19 15:00:00,7.481,,,,
1679,11/13/19 16:00:00,7.381,,,,
1680,11/13/19 17:00:00,7.280,,,,
1681,11/13/19 18:00:00,7.179,,,,
1682,11/13/19 19:00:00,7.179,,,,
1683,11/13/19 20:00:00,7.179,,,,
1684,11/13/19 21:00:00,7.079,,,,
1685,11/13/19 22:00:00,7.079,,,,
1686,11/13/19 23:00:00,6.978,,,,
1687,11/14/19 00:00:00,6.978,,,,
1688,11/14/19 01:00:00,6.978,,,,
1689,11/14/19 02:00:00,6.978,,,,
1690,11/14/19 03:00:00,7.079,,,,
1691,11/14/19 04:00:00,7.079,,,,
1692,11/14/19 05:00:00,6.978,,,,
1693,11/14/19 06:00:00,7.079,,,,
1694,11/14/19 07:00:00,7.079,,,,
1695,11/14/19 08:00:00,6.978,,,,
1696,11/14/19 09:00:00,6.978,,,,
1697,11/14/19 10:00:00,6.877,,,,
1698,11/14/19 11:00:00,6.877,,,,
1699,11/14/19 12:00:00,6.877,,,,
1700,11/14/19 13:00:00,7.079,,,,
1701,11/14/19 14:00:00,7.179,,,,
1702,11/14/19 15:00:00,7.079,,,,
1703,11/14/19 16:00:00,6.978,,,,
1704,11/14/19 17:00:00,6.877,,,,
1705,11/14/19 18:00:00,6.877,,,,
1706,11/14/19 19:00:00,6.978,,,,
1707,11/14/19 20:00:00,6.877,,,,
1708,11/14/19 21:00:00,6.877,,,,
1709,11/14/19 22:00:00,6.978,,,,
1710,11/14/19 23:00:00,6.877,,,,
1711,11/15/19 00:00:00,6.877,,,,
1712,11/15/19 01:00:00,6.877,,,,
1713,11/15/19 02:00:00,6.877,,,,
1714,11/15/19 03:00:00,6.877,,,,
1715,11/15/19 04:00:00,6.877,,,,
1716,11/15/19 05:00:00,6.877,,,,
1717,11/15/19 06:00:00,6.877,,,,
1718,11/15/19 07:00:00,6.877,,,,
1719,11/15/19 08:00:00,6.877,,,,
1720,11/15/19 09:00:00,6.877,,,,
1721,11/15/19 10:00:00,6.978,,,,
1722,11/15/19 11:00:00,6.978,,,,
1723,11/15/19 12:00:00,6.978,,,,
1724,11/15/19 13:00:00,6.877,,,,
1725,11/15/19 14:00:00,6.978,,,,
1726,11/15/19 15:00:00,7.079,,,,
1727,11/15/19 16:00:00,7.179,,,,
1728,11/15/19 17:00:00,7.179,,,,
1729,11/15/19 18:00:00,7.179,,,,
1730,11/15/19 19:00:00,7.179,,,,
1731,11/15/19 20:00:00,7.179,,,,
1732,11/15/19 21:00:00,7.179,,,,
1733,11/15/19 22:00:00,7.179,,,,
1734,11/15/19 23:00:00,7.179,,,,
1735,11/16/19 00:00:00,7.179,,,,
1736,11/16/19 01:00:00,7.179,,,,
1737,11/16/19 02:00:00,7.179,,,,
1738,11/16/19 03:00:00,7.179,,,,
1739,11/16/19 04:00:00,7.280,,,,
1740,11/16/19 05:00:00,7.179,,,,
1741,11/16/19 06:00:00,7.179,,,,
1742,11/16/19 07:00:00,7.079,,,,
1743,11/16/19 08:00:00,6.978,,,,
1744,11/16/19 09:00:00,6.978,,,,
1745,11/16/19 10:00:00,6.978,,,,
1746,11/16/19 11:00:00,6.978,,,,
1747,11/16/19 12:00:00,6.978,,,,
1748,11/16/19 13:00:00,6.978,,,,
1749,11/16/19 14:00:00,7.079,,,,
1750,11/16/19 15:00:00,7.079,,,,
1751,11/16/19 16:00:00,7.079,,,,
1752,11/16/19 17:00:00,7.079,,,,
1753,11/16/19 18:00:00,7.079,,,,
1754,11/16/19 19:00:00,7.079,,,,
1755,11/16/19 20:00:00,6.978,,,,
1756,11/16/19 21:00:00,6.978,,,,
1757,11/16/19 22:00:00,6.978,,,,
1758,11/16/19 23:00:00,6.978,,,,
1759,11/17/19 00:00:00,6.978,,,,
1760,11/17/19 01:00:00,6.978,,,,
1761,11/17/19 02:00:00,6.978,,,,
1762,11/17/19 03:00:00,6.877,,,,
1763,11/17/19 04:00:00,6.978,,,,
1764,11/17/19 05:00:00,6.978,,,,
1765,11/17/19 06:00:00,7.079,,,,
1766,11/17/19 07:00:00,7.079,,,,
1767,11/17/19 08:00:00,7.179,,,,
1768,11/17/19 09:00:00,7.179,,,,
1769,11/17/19 10:00:00,7.179,,,,
1770,11/17/19 11:00:00,7.179,,,,
1771,11/17/19 12:00:00,7.179,,,,
1772,11/17/19 13:00:00,7.179,,,,
1773,11/17/19 14:00:00,7.179,,,,
1774,11/17/19 15:00:00,7.179,,,,
1775,11/17/19 16:00:00,7.179,,,,
1776,11/17/19 17:00:00,7.280,,,,
1777,11/17/19 18:00:00,7.280,,,,
1778,11/17/19 19:00:00,7.280,,,,
1779,11/17/19 20:00:00,7.280,,,,
1780,11/17/19 21:00:00,7.381,,,,
1781,11/17/19 22:00:00,7.381,,,,
1782,11/17/19 23:00:00,7.381,,,,
1783,11/18/19 00:00:00,7.381,,,,
1784,11/18/19 01:00:00,7.280,,,,
1785,11/18/19 02:00:00,7.280,,,,
1786,11/18/19 03:00:00,7.280,,,,
1787,11/18/19 04:00:00,7.179,,,,
1788,11/18/19 05:00:00,7.179,,,,
1789,11/18/19 06:00:00,7.179,,,,
1790,11/18/19 07:00:00,7.179,,,,
1791,11/18/19 08:00:00,7.179,,,,
1792,11/18/19 09:00:00,7.280,,,,
1793,11/18/19 10:00:00,7.381,,,,
1794,11/18/19 11:00:00,7.381,,,,
1795,11/18/19 12:00:00,7.381,,,,
1796,11/18/19 13:00:00,7.381,,,,
1797,11/18/19 14:00:00,7.280,,,,
1798,11/18/19 15:00:00,7.179,,,,
1799,11/18/19 16:00:00,7.179,,,,
1800,11/18/19 17:00:00,7.179,,,,
1801,11/18/19 18:00:00,7.280,,,,
1802,11/18/19 19:00:00,7.280,,,,
1803,11/18/19 20:00:00,7.280,,,,
1804,11/18/19 21:00:00,7.280,,,,
1805,11/18/19 22:00:00,7.280,,,,
1806,11/18/19 23:00:00,7.280,,,,
1807,11/19/19 00:00:00,7.280,,,,
1808,11/19/19 01:00:00,7.280,,,,
1809,11/19/19 02:00:00,7.280,,,,
1810,11/19/19 03:00:00,7.280,,,,
1811,11/19/19 04:00:00,7.280,,,,
1812,11/19/19 05:00:00,7.179,,,,
1813,11/19/19 06:00:00,7.179,,,,
1814,11/19/19 07:00:00,7.079,,,,
1815,11/19/19 08:00:00,7.079,,,,
1816,11/19/19 09:00:00,7.079,,,,
1817,11/19/19 10:00:00,7.079,,,,
1818,11/19/19 11:00:00,7.179,,,,
1819,11/19/19 12:00:00,7.179,,,,
1820,11/19/19 13:00:00,7.179,,,,
1821,11/19/19 14:00:00,7.179,,,,
1822,11/19/19 15:00:00,7.179,,,,
1823,11/19/19 16:00:00,7.179,,,,
1824,11/19/19 17:00:00,7.179,,,,
1825,11/19/19 18:00:00,7.179,,,,
1826,11/19/19 19:00:00,7.179,,,,
1827,11/19/19 20:00:00,7.079,,,,
1828,11/19/19 21:00:00,7.079,,,,
1829,11/19/19 22:00:00,7.079,,,,
1830,11/19/19 23:00:00,7.079,,,,
1831,11/20/19 00:00:00,7.079,,,,
1832,11/20/19 01:00:00,6.978,,,,
1833,11/20/19 02:00:00,6.978,,,,
1834,11/20/19 03:00:00,6.978,,,,
1835,11/20/19 04:00:00,6.978,,,,
1836,11/20/19 05:00:00,6.978,,,,
1837,11/20/19 06:00:00,6.877,,,,
1838,11/20/19 07:00:00,6.877,,,,
1839,11/20/19 08:00:00,6.877,,,,
1840,11/20/19 09:00:00,6.775,,,,
1841,11/20/19 10:00:00,6.775,,,,
1842,11/20/19 11:00:00,6.775,,,,
1843,11/20/19 12:00:00,6.877,,,,
1844,11/20/19 13:00:00,7.079,,,,
1845,11/20/19 14:00:00,7.079,,,,
1846,11/20/19 15:00:00,7.079,,,,
1847,11/20/19 16:00:00,7.079,,,,
1848,11/20/19 17:00:00,6.978,,,,
1849,11/20/19 18:00:00,6.877,,,,
1850,11/20/19 19:00:00,6.877,,,,
1851,11/20/19 20:00:00,6.775,,,,
1852,11/20/19 21:00:00,6.775,,,,
1853,11/20/19 22:00:00,6.775,,,,
1854,11/20/19 23:00:00,6.775,,,,
1855,11/21/19 00:00:00,6.775,,,,
1856,11/21/19 01:00:00,6.775,,,,
1857,11/21/19 02:00:00,6.674,,,,
1858,11/21/19 03:00:00,6.573,,,,
1859,11/21/19 04:00:00,6.573,,,,
1860,11/21/19 05:00:00,6.573,,,,
1861,11/21/19 06:00:00,6.573,,,,
1862,11/21/19 07:00:00,6.573,,,,
1863,11/21/19 08:00:00,6.471,,,,
1864,11/21/19 09:00:00,6.370,,,,
1865,11/21/19 10:00:00,6.370,,,,
1866,11/21/19 11:00:00,6.471,,,,
1867,11/21/19 12:00:00,6.370,,,,
1868,11/21/19 13:00:00,6.471,,,,
1869,11/21/19 14:00:00,6.370,,,,
1870,11/21/19 15:00:00,6.471,,,,
1871,11/21/19 16:00:00,6.471,,,,
1872,11/21/19 17:00:00,6.370,,,,
1873,11/21/19 18:00:00,6.370,,,,
1874,11/21/19 19:00:00,6.370,,,,
1875,11/21/19 20:00:00,6.370,,,,
1876,11/21/19 21:00:00,6.370,,,,
1877,11/21/19 22:00:00,6.370,,,,
1878,11/21/19 23:00:00,6.268,,,,
1879,11/22/19 00:00:00,6.166,,,,
1880,11/22/19 01:00:00,6.166,,,,
1881,11/22/19 02:00:00,6.268,,,,
1882,11/22/19 03:00:00,6.268,,,,
1883,11/22/19 04:00:00,6.370,,,,
1884,11/22/19 05:00:00,6.268,,,,
1885,11/22/19 06:00:00,6.268,,,,
1886,11/22/19 07:00:00,6.166,,,,
1887,11/22/19 08:00:00,6.166,,,,
1888,11/22/19 09:00:00,6.166,,,,
1889,11/22/19 10:00:00,6.166,,,,
1890,11/22/19 11:00:00,6.064,,,,
1891,11/22/19 12:00:00,6.166,,,,
1892,11/22/19 13:00:00,6.268,,,,
1893,11/22/19 14:00:00,6.370,,,,
1894,11/22/19 15:00:00,6.573,,,,
1895,11/22/19 16:00:00,6.573,,,,
1896,11/22/19 17:00:00,6.471,,,,
1897,11/22/19 18:00:00,6.370,,,,
1898,11/22/19 19:00:00,6.370,,,,
1899,11/22/19 20:00:00,6.370,,,,
1900,11/22/19 21:00:00,6.370,,,,
1901,11/22/19 22:00:00,6.268,,,,
1902,11/22/19 23:00:00,6.268,,,,
1903,11/23/19 00:00:00,6.166,,,,
1904,11/23/19 01:00:00,6.268,,,,
1905,11/23/19 02:00:00,6.370,,,,
1906,11/23/19 03:00:00,6.370,,,,
1907,11/23/19 04:00:00,6.471,,,,
1908,11/23/19 05:00:00,6.471,,,,
1909,11/23/19 06:00:00,6.370,,,,
1910,11/23/19 07:00:00,6.370,,,,
1911,11/23/19 08:00:00,6.370,,,,
1912,11/23/19 09:00:00,6.370,,,,
1913,11/23/19 10:00:00,6.370,,,,
1914,11/23/19 11:00:00,6.370,,,,
1915,11/23/19 12:00:00,6.471,,,,
1916,11/23/19 13:00:00,6.573,,,,
1917,11/23/19 14:00:00,6.674,,,,
1918,11/23/19 15:00:00,6.775,,,,
1919,11/23/19 16:00:00,6.674,,,,
1920,11/23/19 17:00:00,6.775,,,,
1921,11/23/19 18:00:00,6.775,,,,
1922,11/23/19 19:00:00,6.775,,,,
1923,11/23/19 20:00:00,6.775,,,,
1924,11/23/19 21:00:00,6.674,,,,
1925,11/23/19 22:00:00,6.674,,,,
1926,11/23/19 23:00:00,6.674,,,,
1927,11/24/19 00:00:00,6.674,,,,
1928,11/24/19 01:00:00,6.674,,,,
1929,11/24/19 02:00:00,6.573,,,,
1930,11/24/19 03:00:00,6.471,,,,
1931,11/24/19 04:00:00,6.471,,,,
1932,11/24/19 05:00:00,6.471,,,,
1933,11/24/19 06:00:00,6.573,,,,
1934,11/24/19 07:00:00,6.471,,,,
1935,11/24/19 08:00:00,6.471,,,,
1936,11/24/19 09:00:00,6.471,,,,
1937,11/24/19 10:00:00,6.471,,,,
1938,11/24/19 11:00:00,6.471,,,,
1939,11/24/19 12:00:00,6.573,,,,
1940,11/24/19 13:00:00,6.471,,,,
1941,11/24/19 14:00:00,6.471,,,,
1942,11/24/19 15:00:00,6.471,,,,
1943,11/24/19 16:00:00,6.471,,,,
1944,11/24/19 17:00:00,6.573,,,,
1945,11/24/19 18:00:00,6.573,,,,
1946,11/24/19 19:00:00,6.573,,,,
1947,11/24/19 20:00:00,6.573,,,,
1948,11/24/19 21:00:00,6.471,,,,
1949,11/24/19 22:00:00,6.370,,,,
1950,11/24/19 23:00:00,6.370,,,,
1951,11/25/19 00:00:00,6.471,,,,
1952,11/25/19 01:00:00,6.370,,,,
1953,11/25/19 02:00:00,6.268,,,,
1954,11/25/19 03:00:00,6.166,,,,
1955,11/25/19 04:00:00,6.166,,,,
1956,11/25/19 05:00:00,6.064,,,,
1957,11/25/19 06:00:00,6.064,,,,
1958,11/25/19 07:00:00,6.064,,,,
1959,11/25/19 08:00:00,6.064,,,,
1960,11/25/19 09:00:00,5.962,,,,
1961,11/25/19 10:00:00,5.962,,,,
1962,11/25/19 11:00:00,5.962,,,,
1963,11/25/19 12:00:00,6.064,,,,
1964,11/25/19 13:00:00,6.064,,,,
1965,11/25/19 14:00:00,6.166,,,,
1966,11/25/19 15:00:00,6.064,,,,
1967,11/25/19 16:00:00,6.064,,,,
1968,11/25/19 17:00:00,6.064,,,,
1969,11/25/19 18:00:00,5.962,,,,
1970,11/25/19 19:00:00,5.962,,,,
1971,11/25/19 20:00:00,5.962,,,,
1972,11/25/19 21:00:00,5.962,,,,
1973,11/25/19 22:00:00,6.064,,,,
1974,11/25/19 23:00:00,6.064,,,,
