"Plot Title: PPWET1"
#,Date Time,Temp (°C) LGR S/N: 9905286,  #9905286,RH (%) LGR S/N: 9905286,  #9905286
3478,09/13/19 04:30:00,10.296,99.822
3479,09/13/19 05:00:00,10.100,99.865
3480,09/13/19 05:30:00,9.829,99.740
3481,09/13/19 06:00:00,9.682,100.000
3482,09/13/19 06:30:00,9.410,100.000
3483,09/13/19 07:00:00,8.916,99.729
3484,09/13/19 07:30:00,8.419,99.736
3485,09/13/19 08:00:00,8.643,100.000
3486,09/13/19 08:30:00,9.583,100.000
3487,09/13/19 09:00:00,10.785,100.000
3488,09/13/19 09:30:00,11.734,94.992
3489,09/13/19 10:00:00,12.437,87.342
3490,09/13/19 10:30:00,12.847,86.323
3491,09/13/19 11:00:00,13.570,85.395
3492,09/13/19 11:30:00,15.151,81.020
3493,09/13/19 12:00:00,14.912,82.832
3494,09/13/19 12:30:00,14.625,81.646
3495,09/13/19 13:00:00,16.463,74.778
3496,09/13/19 13:30:00,15.438,79.756
3497,09/13/19 14:00:00,15.008,82.005
3498,09/13/19 14:30:00,14.888,80.494
3499,09/13/19 15:00:00,14.888,79.637
3500,09/13/19 15:30:00,14.673,81.464
3501,09/13/19 16:00:00,14.864,80.929
3502,09/13/19 16:30:00,14.697,82.783
3503,09/13/19 17:00:00,13.738,86.507
3504,09/13/19 17:30:00,13.473,88.308
3505,09/13/19 18:00:00,12.799,89.253
3506,09/13/19 18:30:00,12.292,89.286
3507,09/13/19 19:00:00,11.832,93.944
3508,09/13/19 19:30:00,11.297,96.449
3509,09/13/19 20:00:00,11.102,98.481
3510,09/13/19 20:30:00,11.321,99.464
3511,09/13/19 21:00:00,11.248,99.543
3512,09/13/19 21:30:00,11.078,99.446
3513,09/13/19 22:00:00,10.883,99.887
3514,09/13/19 22:30:00,10.834,99.973
3515,09/13/19 23:00:00,10.614,100.000
3516,09/13/19 23:30:00,10.394,100.000
3517,09/14/19 00:00:00,10.443,100.000
3518,09/14/19 00:30:00,10.320,100.000
3519,09/14/19 01:00:00,9.336,99.453
3520,09/14/19 01:30:00,8.717,100.000
3521,09/14/19 02:00:00,8.319,100.000
3522,09/14/19 02:30:00,8.990,100.000
3523,09/14/19 03:00:00,8.668,100.000
3524,09/14/19 03:30:00,8.891,100.000
3525,09/14/19 04:00:00,9.064,100.000
3526,09/14/19 04:30:00,9.163,100.000
3527,09/14/19 05:00:00,9.682,100.000
3528,09/14/19 05:30:00,9.928,100.000
3529,09/14/19 06:00:00,10.100,99.964
3530,09/14/19 06:30:00,9.879,99.606
3531,09/14/19 07:00:00,9.829,99.740
3532,09/14/19 07:30:00,10.271,100.000
3533,09/14/19 08:00:00,10.736,98.878
3534,09/14/19 08:30:00,11.127,99.211
3535,09/14/19 09:00:00,11.807,96.510
3536,09/14/19 09:30:00,12.654,92.611
3537,09/14/19 10:00:00,12.678,92.202
3538,09/14/19 10:30:00,12.992,91.293
3539,09/14/19 11:00:00,13.738,88.372
3540,09/14/19 11:30:00,14.649,81.074
3541,09/14/19 12:00:00,15.891,78.517
3542,09/14/19 12:30:00,15.509,77.066
3543,09/14/19 13:00:00,16.654,72.963
3544,09/14/19 13:30:00,18.319,67.298
3545,09/14/19 14:00:00,18.675,66.182
3546,09/14/19 14:30:00,17.391,61.500
3547,09/14/19 15:00:00,18.081,58.021
3548,09/14/19 15:30:00,18.771,58.493
3549,09/14/19 16:00:00,18.271,57.168
3550,09/14/19 16:30:00,17.534,58.179
3551,09/14/19 17:00:00,15.867,65.218
3552,09/14/19 17:30:00,16.106,63.666
3553,09/14/19 18:00:00,14.002,73.068
3554,09/14/19 18:30:00,12.654,79.814
3555,09/14/19 19:00:00,12.268,78.329
3556,09/14/19 19:30:00,12.074,86.167
3557,09/14/19 20:00:00,11.807,87.852
3558,09/14/19 20:30:00,11.565,88.293
3559,09/14/19 21:00:00,11.419,90.012
3560,09/14/19 21:30:00,11.200,92.496
3561,09/14/19 22:00:00,11.102,92.573
3562,09/14/19 22:30:00,11.029,92.297
3563,09/14/19 23:00:00,11.053,92.200
3564,09/14/19 23:30:00,10.980,92.027
3565,09/15/19 00:00:00,10.932,92.838
3566,09/15/19 00:30:00,10.907,93.779
3567,09/15/19 01:00:00,10.883,94.258
3568,09/15/19 01:30:00,10.712,94.645
3569,09/15/19 02:00:00,10.687,91.952
3570,09/15/19 02:30:00,10.320,92.115
3571,09/15/19 03:00:00,9.756,92.176
3572,09/15/19 03:30:00,9.262,94.591
3573,09/15/19 04:00:00,9.040,96.392
3574,09/15/19 04:30:00,8.817,97.776
3575,09/15/19 05:00:00,8.668,98.477
3576,09/15/19 05:30:00,8.717,99.083
3577,09/15/19 06:00:00,8.817,99.406
3578,09/15/19 06:30:00,8.916,99.581
3579,09/15/19 07:00:00,8.941,99.687
3580,09/15/19 07:30:00,9.040,99.764
3581,09/15/19 08:00:00,9.163,99.897
3582,09/15/19 08:30:00,9.287,99.809
3583,09/15/19 09:00:00,9.657,97.110
3584,09/15/19 09:30:00,9.583,98.310
3585,09/15/19 10:00:00,8.543,99.157
3586,09/15/19 10:30:00,8.618,100.000
3587,09/15/19 11:00:00,8.990,98.616
3588,09/15/19 11:30:00,8.618,95.025
3589,09/15/19 12:00:00,8.990,96.203
3590,09/15/19 12:30:00,8.693,98.706
3591,09/15/19 13:00:00,8.519,98.658
3592,09/15/19 13:30:00,8.519,99.273
3593,09/15/19 14:00:00,9.114,98.601
3594,09/15/19 14:30:00,8.965,97.568
3595,09/15/19 15:00:00,8.841,97.832
3596,09/15/19 15:30:00,8.668,98.032
3597,09/15/19 16:00:00,8.419,98.359
3598,09/15/19 16:30:00,8.618,98.957
3599,09/15/19 17:00:00,8.668,98.724
3600,09/15/19 17:30:00,8.469,98.816
3601,09/15/19 18:00:00,8.170,98.634
3602,09/15/19 18:30:00,8.020,99.084
3603,09/15/19 19:00:00,7.970,99.462
3604,09/15/19 19:30:00,7.820,99.616
3605,09/15/19 20:00:00,7.670,99.671
3606,09/15/19 20:30:00,7.619,99.754
3607,09/15/19 21:00:00,7.242,99.501
3608,09/15/19 21:30:00,7.066,100.000
3609,09/15/19 22:00:00,6.914,100.000
3610,09/15/19 22:30:00,7.091,100.000
3611,09/15/19 23:00:00,7.242,100.000
3612,09/15/19 23:30:00,7.041,99.737
3613,09/16/19 00:00:00,6.737,99.529
3614,09/16/19 00:30:00,6.408,99.751
3615,09/16/19 01:00:00,6.408,100.000
3616,09/16/19 01:30:00,6.560,100.000
3617,09/16/19 02:00:00,6.357,100.000
3618,09/16/19 02:30:00,6.204,100.000
3619,09/16/19 03:00:00,6.281,100.000
3620,09/16/19 03:30:00,6.077,100.000
3621,09/16/19 04:00:00,6.306,100.000
3622,09/16/19 04:30:00,5.565,99.899
3623,09/16/19 05:00:00,5.616,100.000
3624,09/16/19 05:30:00,5.179,100.000
3625,09/16/19 06:00:00,6.000,100.000
3626,09/16/19 06:30:00,5.898,100.000
3627,09/16/19 07:00:00,6.051,100.000
3628,09/16/19 07:30:00,6.230,100.000
3629,09/16/19 08:00:00,6.813,100.000
3630,09/16/19 08:30:00,7.293,100.000
3631,09/16/19 09:00:00,8.095,100.000
3632,09/16/19 09:30:00,8.394,96.067
3633,09/16/19 10:00:00,9.460,95.501
3634,09/16/19 10:30:00,10.198,89.915
3635,09/16/19 11:00:00,10.222,86.573
3636,09/16/19 11:30:00,11.346,78.434
3637,09/16/19 12:00:00,10.590,79.773
3638,09/16/19 12:30:00,10.394,83.774
3639,09/16/19 13:00:00,10.565,83.733
3640,09/16/19 13:30:00,11.321,80.124
3641,09/16/19 14:00:00,11.370,79.589
3642,09/16/19 14:30:00,11.613,80.133
3643,09/16/19 15:00:00,12.992,75.342
3644,09/16/19 15:30:00,13.618,71.259
3645,09/16/19 16:00:00,11.078,73.107
3646,09/16/19 16:30:00,9.287,85.770
3647,09/16/19 17:00:00,9.928,79.872
3648,09/16/19 17:30:00,10.247,79.779
3649,09/16/19 18:00:00,9.903,81.839
3650,09/16/19 18:30:00,9.064,85.770
3651,09/16/19 19:00:00,8.419,89.471
3652,09/16/19 19:30:00,7.845,94.868
3653,09/16/19 20:00:00,7.318,96.868
3654,09/16/19 20:30:00,7.041,97.237
3655,09/16/19 21:00:00,6.433,96.527
3656,09/16/19 21:30:00,6.102,99.373
3657,09/16/19 22:00:00,6.737,99.821
3658,09/16/19 22:30:00,6.813,99.769
3659,09/16/19 23:00:00,6.839,98.459
3660,09/16/19 23:30:00,6.813,96.730
3661,09/17/19 00:00:00,6.687,98.367
3662,09/17/19 00:30:00,6.535,98.667
3663,09/17/19 01:00:00,6.357,99.056
3664,09/17/19 01:30:00,6.687,99.442
3665,09/17/19 02:00:00,6.813,99.477
3666,09/17/19 02:30:00,6.914,99.579
3667,09/17/19 03:00:00,6.965,99.667
3668,09/17/19 03:30:00,7.041,99.834
3669,09/17/19 04:00:00,6.965,99.910
3670,09/17/19 04:30:00,7.091,99.654
3671,09/17/19 05:00:00,7.242,99.501
3672,09/17/19 05:30:00,7.343,99.090
3673,09/17/19 06:00:00,7.242,99.208
3674,09/17/19 06:30:00,7.167,99.285
3675,09/17/19 07:00:00,7.192,99.682
3676,09/17/19 07:30:00,7.066,98.841
3677,09/17/19 08:00:00,7.268,95.139
3678,09/17/19 08:30:00,7.015,96.562
3679,09/17/19 09:00:00,6.788,96.525
3680,09/17/19 09:30:00,7.268,95.364
3681,09/17/19 10:00:00,8.469,94.280
3682,09/17/19 10:30:00,8.469,95.687
3683,09/17/19 11:00:00,9.386,96.285
3684,09/17/19 11:30:00,9.780,94.880
3685,09/17/19 12:00:00,12.219,88.926
3686,09/17/19 12:30:00,13.882,73.497
3687,09/17/19 13:00:00,14.745,77.606
3688,09/17/19 13:30:00,11.662,89.863
3689,09/17/19 14:00:00,10.149,92.840
3690,09/17/19 14:30:00,9.903,97.876
3691,09/17/19 15:00:00,11.273,97.047
3692,09/17/19 15:30:00,10.565,90.111
3693,09/17/19 16:00:00,11.029,81.038
3694,09/17/19 16:30:00,10.712,90.252
3695,09/17/19 17:00:00,10.492,94.079
3696,09/17/19 17:30:00,9.977,96.043
3697,09/17/19 18:00:00,9.361,96.654
3698,09/17/19 18:30:00,9.139,94.861
3699,09/17/19 19:00:00,8.742,96.810
3700,09/17/19 19:30:00,8.494,98.256
3701,09/17/19 20:00:00,8.469,99.112
3702,09/17/19 20:30:00,8.170,94.553
3703,09/17/19 21:00:00,8.120,98.620
3704,09/17/19 21:30:00,8.045,99.091
3705,09/17/19 22:00:00,8.070,99.515
3706,09/17/19 22:30:00,7.995,99.690
3707,09/17/19 23:00:00,8.045,99.924
3708,09/17/19 23:30:00,7.895,99.661
3709,09/18/19 00:00:00,7.720,99.783
3710,09/18/19 00:30:00,7.645,99.957
3711,09/18/19 01:00:00,7.569,100.000
3712,09/18/19 01:30:00,7.217,98.418
3713,09/18/19 02:00:00,6.636,99.013
3714,09/18/19 02:30:00,6.509,100.000
3715,09/18/19 03:00:00,6.306,99.916
3716,09/18/19 03:30:00,6.153,100.000
3717,09/18/19 04:00:00,6.153,100.000
3718,09/18/19 04:30:00,6.255,100.000
3719,09/18/19 05:00:00,6.255,100.000
3720,09/18/19 05:30:00,6.255,100.000
3721,09/18/19 06:00:00,6.051,100.000
3722,09/18/19 06:30:00,5.898,100.000
3723,09/18/19 07:00:00,6.026,100.000
3724,09/18/19 07:30:00,6.255,100.000
3725,09/18/19 08:00:00,6.509,100.000
3726,09/18/19 08:30:00,7.015,100.000
3727,09/18/19 09:00:00,7.469,100.000
3728,09/18/19 09:30:00,7.995,100.000
3729,09/18/19 10:00:00,8.643,98.421
3730,09/18/19 10:30:00,10.173,95.010
3731,09/18/19 11:00:00,11.492,84.696
3732,09/18/19 11:30:00,11.856,79.832
3733,09/18/19 12:00:00,10.418,85.801
3734,09/18/19 12:30:00,10.271,94.631
3735,09/18/19 13:00:00,11.248,91.243
3736,09/18/19 13:30:00,13.473,82.045
3737,09/18/19 14:00:00,12.630,77.937
3738,09/18/19 14:30:00,11.029,86.396
3739,09/18/19 15:00:00,9.682,94.551
3740,09/18/19 15:30:00,9.903,96.325
3741,09/18/19 16:00:00,9.657,96.684
3742,09/18/19 16:30:00,9.386,96.586
3743,09/18/19 17:00:00,9.780,97.243
3744,09/18/19 17:30:00,10.883,91.124
3745,09/18/19 18:00:00,9.583,94.853
3746,09/18/19 18:30:00,8.841,96.513
3747,09/18/19 19:00:00,8.295,97.285
3748,09/18/19 19:30:00,7.770,98.965
3749,09/18/19 20:00:00,7.519,99.580
3750,09/18/19 20:30:00,7.116,97.947
3751,09/18/19 21:00:00,6.661,98.409
3752,09/18/19 21:30:00,6.382,98.624
3753,09/18/19 22:00:00,6.179,99.298
3754,09/18/19 22:30:00,5.847,99.398
3755,09/18/19 23:00:00,5.128,100.000
3756,09/18/19 23:30:00,5.282,99.866
3757,09/19/19 00:00:00,4.376,100.000
3758,09/19/19 00:30:00,3.985,100.000
3759,09/19/19 01:00:00,4.792,100.000
3760,09/19/19 01:30:00,5.745,100.000
3761,09/19/19 02:00:00,6.914,100.000
3762,09/19/19 02:30:00,6.965,100.000
3763,09/19/19 03:00:00,6.914,100.000
3764,09/19/19 03:30:00,6.813,100.000
3765,09/19/19 04:00:00,6.000,99.926
3766,09/19/19 04:30:00,5.128,100.000
3767,09/19/19 05:00:00,3.801,99.779
3768,09/19/19 05:30:00,4.037,100.000
3769,09/19/19 06:00:00,3.880,100.000
3770,09/19/19 06:30:00,3.749,100.000
3771,09/19/19 07:00:00,4.506,100.000
3772,09/19/19 07:30:00,5.847,100.000
3773,09/19/19 08:00:00,6.509,100.000
3774,09/19/19 08:30:00,7.091,100.000
3775,09/19/19 09:00:00,8.170,100.000
3776,09/19/19 09:30:00,9.114,94.299
3777,09/19/19 10:00:00,10.443,94.447
3778,09/19/19 10:30:00,9.756,93.758
3779,09/19/19 11:00:00,10.394,88.714
3780,09/19/19 11:30:00,10.858,87.963
3781,09/19/19 12:00:00,11.127,87.476
3782,09/19/19 12:30:00,11.759,85.480
3783,09/19/19 13:00:00,12.461,79.936
3784,09/19/19 13:30:00,13.401,73.006
3785,09/19/19 14:00:00,13.329,73.020
3786,09/19/19 14:30:00,12.485,84.713
3787,09/19/19 15:00:00,12.485,86.317
3788,09/19/19 15:30:00,13.185,78.110
3789,09/19/19 16:00:00,12.461,86.312
3790,09/19/19 16:30:00,11.783,86.814
3791,09/19/19 17:00:00,11.565,88.162
3792,09/19/19 17:30:00,11.370,87.456
3793,09/19/19 18:00:00,10.638,89.296
3794,09/19/19 18:30:00,10.320,89.790
3795,09/19/19 19:00:00,10.075,91.435
3796,09/19/19 19:30:00,9.854,94.140
3797,09/19/19 20:00:00,9.706,94.836
3798,09/19/19 20:30:00,9.460,97.853
3799,09/19/19 21:00:00,9.213,98.232
3800,09/19/19 21:30:00,9.015,98.919
3801,09/19/19 22:00:00,9.114,99.785
3802,09/19/19 22:30:00,9.015,99.953
3803,09/19/19 23:00:00,8.618,99.939
3804,09/19/19 23:30:00,8.469,100.000
3805,09/20/19 00:00:00,8.369,100.000
3806,09/20/19 00:30:00,8.220,100.000
3807,09/20/19 01:00:00,8.070,100.000
3808,09/20/19 01:30:00,7.870,100.000
3809,09/20/19 02:00:00,7.670,100.000
3810,09/20/19 02:30:00,7.594,100.000
3811,09/20/19 03:00:00,7.619,100.000
3812,09/20/19 03:30:00,7.645,99.224
3813,09/20/19 04:00:00,7.670,98.495
3814,09/20/19 04:30:00,7.619,99.583
3815,09/20/19 05:00:00,7.720,99.881
3816,09/20/19 05:30:00,7.795,98.726
3817,09/20/19 06:00:00,7.720,98.951
3818,09/20/19 06:30:00,7.745,99.936
3819,09/20/19 07:00:00,7.820,100.000
3820,09/20/19 07:30:00,7.870,100.000
3821,09/20/19 08:00:00,7.720,100.000
3822,09/20/19 08:30:00,8.469,100.000
3823,09/20/19 09:00:00,9.114,100.000
3824,09/20/19 09:30:00,9.534,99.262
3825,09/20/19 10:00:00,10.418,94.898
3826,09/20/19 10:30:00,11.856,88.074
3827,09/20/19 11:00:00,12.654,85.074
3828,09/20/19 11:30:00,12.968,81.660
3829,09/20/19 12:00:00,13.570,82.366
3830,09/20/19 12:30:00,13.618,81.559
3831,09/20/19 13:00:00,14.314,79.789
3832,09/20/19 13:30:00,14.074,79.240
3833,09/20/19 14:00:00,14.098,78.775
3834,09/20/19 14:30:00,13.137,82.975
3835,09/20/19 15:00:00,13.209,83.587
3836,09/20/19 15:30:00,12.847,84.824
3837,09/20/19 16:00:00,12.509,86.722
3838,09/20/19 16:30:00,12.558,82.898
3839,09/20/19 17:00:00,11.710,86.399
3840,09/20/19 17:30:00,11.273,87.775
3841,09/20/19 18:00:00,10.907,89.128
3842,09/20/19 18:30:00,10.467,92.820
3843,09/20/19 19:00:00,10.100,92.649
3844,09/20/19 19:30:00,9.805,93.618
3845,09/20/19 20:00:00,9.435,94.940
3846,09/20/19 20:30:00,9.435,94.232
3847,09/20/19 21:00:00,9.509,93.541
3848,09/20/19 21:30:00,9.460,94.795
3849,09/20/19 22:00:00,9.509,95.061
3850,09/20/19 22:30:00,9.534,95.672
3851,09/20/19 23:00:00,9.608,92.726
3852,09/20/19 23:30:00,9.583,91.824
3853,09/21/19 00:00:00,9.262,95.700
3854,09/21/19 00:30:00,9.015,96.285
3855,09/21/19 01:00:00,9.163,94.464
3856,09/21/19 01:30:00,8.841,98.328
3857,09/21/19 02:00:00,8.618,99.203
3858,09/21/19 02:30:00,8.319,99.610
3859,09/21/19 03:00:00,8.394,98.943
3860,09/21/19 03:30:00,8.369,98.985
3861,09/21/19 04:00:00,7.820,98.954
3862,09/21/19 04:30:00,7.519,99.653
3863,09/21/19 05:00:00,7.217,100.000
3864,09/21/19 05:30:00,6.408,100.000
3865,09/21/19 06:00:00,6.535,100.000
3866,09/21/19 06:30:00,6.535,100.000
3867,09/21/19 07:00:00,6.611,100.000
3868,09/21/19 07:30:00,5.719,100.000
3869,09/21/19 08:00:00,7.167,100.000
3870,09/21/19 08:30:00,8.419,100.000
3871,09/21/19 09:00:00,9.706,100.000
3872,09/21/19 09:30:00,11.127,87.423
3873,09/21/19 10:00:00,12.340,82.524
3874,09/21/19 10:30:00,13.257,82.187
3875,09/21/19 11:00:00,14.218,78.218
3876,09/21/19 11:30:00,15.055,75.624
3877,09/21/19 12:00:00,16.153,72.665
3878,09/21/19 12:30:00,16.344,68.548
3879,09/21/19 13:00:00,17.082,67.281
3880,09/21/19 13:30:00,17.034,68.966
3881,09/21/19 14:00:00,16.987,70.582
3882,09/21/19 14:30:00,17.320,69.630
3883,09/21/19 15:00:00,17.320,66.414
3884,09/21/19 15:30:00,17.772,63.891
3885,09/21/19 16:00:00,17.748,63.709
3886,09/21/19 16:30:00,17.058,66.397
3887,09/21/19 17:00:00,16.034,71.639
3888,09/21/19 17:30:00,14.505,77.416
3889,09/21/19 18:00:00,12.968,86.858
3890,09/21/19 18:30:00,12.122,90.813
3891,09/21/19 19:00:00,11.467,94.002
3892,09/21/19 19:30:00,11.029,96.629
3893,09/21/19 20:00:00,10.883,97.494
3894,09/21/19 20:30:00,10.687,98.216
3895,09/21/19 21:00:00,10.369,99.248
3896,09/21/19 21:30:00,10.443,99.566
3897,09/21/19 22:00:00,10.247,98.767
3898,09/21/19 22:30:00,9.952,98.710
3899,09/21/19 23:00:00,9.287,98.451
3900,09/21/19 23:30:00,8.767,98.776
3901,09/22/19 00:00:00,8.519,99.371
3902,09/22/19 00:30:00,8.295,99.995
3903,09/22/19 01:00:00,8.245,100.000
3904,09/22/19 01:30:00,8.120,99.749
3905,09/22/19 02:00:00,8.419,100.000
3906,09/22/19 02:30:00,8.469,100.000
3907,09/22/19 03:00:00,8.319,100.000
3908,09/22/19 03:30:00,8.344,100.000
3909,09/22/19 04:00:00,8.419,100.000
3910,09/22/19 04:30:00,8.419,100.000
3911,09/22/19 05:00:00,8.742,100.000
3912,09/22/19 05:30:00,9.015,100.000
3913,09/22/19 06:00:00,9.040,100.000
3914,09/22/19 06:30:00,9.064,100.000
3915,09/22/19 07:00:00,8.965,100.000
3916,09/22/19 07:30:00,9.040,100.000
3917,09/22/19 08:00:00,9.485,100.000
3918,09/22/19 08:30:00,9.805,100.000
3919,09/22/19 09:00:00,9.903,100.000
3920,09/22/19 09:30:00,9.854,100.000
3921,09/22/19 10:00:00,9.977,100.000
3922,09/22/19 10:30:00,10.173,100.000
3923,09/22/19 11:00:00,10.736,100.000
3924,09/22/19 11:30:00,10.907,100.000
3925,09/22/19 12:00:00,11.029,100.000
3926,09/22/19 12:30:00,11.224,100.000
3927,09/22/19 13:00:00,11.078,99.843
3928,09/22/19 13:30:00,11.662,98.410
3929,09/22/19 14:00:00,11.953,98.138
3930,09/22/19 14:30:00,11.686,99.416
3931,09/22/19 15:00:00,11.710,97.469
3932,09/22/19 15:30:00,12.389,93.678
3933,09/22/19 16:00:00,13.137,93.820
3934,09/22/19 16:30:00,12.389,92.698
3935,09/22/19 17:00:00,12.171,95.260
3936,09/22/19 17:30:00,11.321,98.316
3937,09/22/19 18:00:00,10.907,99.224
3938,09/22/19 18:30:00,10.712,99.790
3939,09/22/19 19:00:00,10.565,100.000
3940,09/22/19 19:30:00,9.534,99.854
3941,09/22/19 20:00:00,8.965,100.000
3942,09/22/19 20:30:00,8.767,100.000
3943,09/22/19 21:00:00,8.568,100.000
3944,09/22/19 21:30:00,8.344,100.000
3945,09/22/19 22:00:00,8.270,100.000
3946,09/22/19 22:30:00,7.995,100.000
3947,09/22/19 23:00:00,7.619,100.000
3948,09/22/19 23:30:00,7.519,100.000
3949,09/23/19 00:00:00,7.494,100.000
3950,09/23/19 00:30:00,7.469,100.000
3951,09/23/19 01:00:00,7.343,100.000
3952,09/23/19 01:30:00,7.318,100.000
3953,09/23/19 02:00:00,7.192,100.000
3954,09/23/19 02:30:00,7.217,100.000
3955,09/23/19 03:00:00,7.116,100.000
3956,09/23/19 03:30:00,7.116,100.000
3957,09/23/19 04:00:00,6.839,100.000
3958,09/23/19 04:30:00,6.687,100.000
3959,09/23/19 05:00:00,6.611,100.000
3960,09/23/19 05:30:00,6.560,100.000
3961,09/23/19 06:00:00,6.255,100.000
3962,09/23/19 06:30:00,6.026,100.000
3963,09/23/19 07:00:00,5.693,100.000
3964,09/23/19 07:30:00,5.539,100.000
3965,09/23/19 08:00:00,5.616,100.000
3966,09/23/19 08:30:00,5.898,100.000
3967,09/23/19 09:00:00,6.839,100.000
3968,09/23/19 09:30:00,7.368,93.762
3969,09/23/19 10:00:00,7.895,91.544
3970,09/23/19 10:30:00,8.295,87.704
3971,09/23/19 11:00:00,8.319,88.645
3972,09/23/19 11:30:00,8.965,86.849
3973,09/23/19 12:00:00,10.247,83.285
3974,09/23/19 12:30:00,10.638,80.463
3975,09/23/19 13:00:00,10.712,81.021
3976,09/23/19 13:30:00,10.687,82.258
3977,09/23/19 14:00:00,10.247,82.803
3978,09/23/19 14:30:00,10.247,84.593
3979,09/23/19 15:00:00,9.805,86.104
3980,09/23/19 15:30:00,10.541,83.647
3981,09/23/19 16:00:00,10.883,81.601
3982,09/23/19 16:30:00,10.687,83.226
3983,09/23/19 17:00:00,10.785,82.334
3984,09/23/19 17:30:00,9.977,86.909
3985,09/23/19 18:00:00,9.509,89.976
3986,09/23/19 18:30:00,9.238,88.872
3987,09/23/19 19:00:00,9.114,90.058
3988,09/23/19 19:30:00,8.817,91.576
3989,09/23/19 20:00:00,8.469,94.834
3990,09/23/19 20:30:00,8.195,97.654
3991,09/23/19 21:00:00,8.120,98.374
3992,09/23/19 21:30:00,8.070,99.049
3993,09/23/19 22:00:00,8.295,99.823
3994,09/23/19 22:30:00,8.319,99.855
3995,09/23/19 23:00:00,8.891,100.000
3996,09/23/19 23:30:00,9.336,100.000
3997,09/24/19 00:00:00,9.435,100.000
3998,09/24/19 00:30:00,9.460,100.000
3999,09/24/19 01:00:00,9.485,100.000
4000,09/24/19 01:30:00,9.583,100.000
4001,09/24/19 02:00:00,9.682,100.000
4002,09/24/19 02:30:00,9.879,100.000
4003,09/24/19 03:00:00,10.100,100.000
4004,09/24/19 03:30:00,10.320,100.000
4005,09/24/19 04:00:00,10.516,100.000
4006,09/24/19 04:30:00,10.712,100.000
4007,09/24/19 05:00:00,10.785,100.000
4008,09/24/19 05:30:00,10.858,100.000
4009,09/24/19 06:00:00,10.883,100.000
4010,09/24/19 06:30:00,10.858,100.000
4011,09/24/19 07:00:00,10.810,100.000
4012,09/24/19 07:30:00,10.785,100.000
4013,09/24/19 08:00:00,10.712,100.000
4014,09/24/19 08:30:00,10.785,100.000
4015,09/24/19 09:00:00,10.980,100.000
4016,09/24/19 09:30:00,11.419,100.000
4017,09/24/19 10:00:00,12.340,100.000
4018,09/24/19 10:30:00,12.799,92.958
4019,09/24/19 11:00:00,14.170,86.288
4020,09/24/19 11:30:00,14.649,79.668
4021,09/24/19 12:00:00,14.361,78.249
4022,09/24/19 12:30:00,14.146,77.117
4023,09/24/19 13:00:00,14.697,75.466
4024,09/24/19 13:30:00,14.792,70.569
4025,09/24/19 14:00:00,15.079,72.484
4026,09/24/19 14:30:00,14.840,75.242
4027,09/24/19 15:00:00,15.414,70.227
4028,09/24/19 15:30:00,15.414,67.127
4029,09/24/19 16:00:00,14.505,69.307
4030,09/24/19 16:30:00,13.786,69.230
4031,09/24/19 17:00:00,14.601,67.097
4032,09/24/19 17:30:00,13.810,71.894
4033,09/24/19 18:00:00,12.654,80.908
4034,09/24/19 18:30:00,11.005,89.100
4035,09/24/19 19:00:00,10.173,94.833
4036,09/24/19 19:30:00,10.222,96.737
4037,09/24/19 20:00:00,9.952,97.964
4038,09/24/19 20:30:00,9.706,97.672
4039,09/24/19 21:00:00,9.262,98.568
4040,09/24/19 21:30:00,9.040,99.321
4041,09/24/19 22:00:00,8.717,99.280
4042,09/24/19 22:30:00,8.220,99.484
4043,09/24/19 23:00:00,8.245,99.785
4044,09/24/19 23:30:00,8.045,99.606
4045,09/25/19 00:00:00,7.870,98.698
4046,09/25/19 00:30:00,7.745,98.860
4047,09/25/19 01:00:00,7.670,97.558
4048,09/25/19 01:30:00,7.217,93.898
4049,09/25/19 02:00:00,7.066,93.230
4050,09/25/19 02:30:00,7.167,93.734
4051,09/25/19 03:00:00,6.788,95.458
4052,09/25/19 03:30:00,6.331,95.807
4053,09/25/19 04:00:00,6.026,95.501
4054,09/25/19 04:30:00,5.642,96.359
4055,09/25/19 05:00:00,5.050,98.056
4056,09/25/19 05:30:00,5.102,99.380
4057,09/25/19 06:00:00,5.591,100.000
4058,09/25/19 06:30:00,5.693,99.839
4059,09/25/19 07:00:00,4.584,97.828
4060,09/25/19 07:30:00,4.402,100.000
4061,09/25/19 08:00:00,5.411,100.000
4062,09/25/19 08:30:00,6.813,100.000
4063,09/25/19 09:00:00,7.820,95.662
4064,09/25/19 09:30:00,9.139,88.093
4065,09/25/19 10:00:00,10.492,81.972
4066,09/25/19 10:30:00,12.534,70.025
4067,09/25/19 11:00:00,13.738,70.911
4068,09/25/19 11:30:00,13.882,70.710
4069,09/25/19 12:00:00,14.481,67.656
4070,09/25/19 12:30:00,15.342,64.979
4071,09/25/19 13:00:00,15.796,58.993
4072,09/25/19 13:30:00,16.415,58.790
4073,09/25/19 14:00:00,16.796,49.968
4074,09/25/19 14:30:00,16.654,54.636
4075,09/25/19 15:00:00,16.654,63.315
4076,09/25/19 15:30:00,16.701,63.175
4077,09/25/19 16:00:00,16.439,67.487
4078,09/25/19 16:30:00,16.320,66.002
4079,09/25/19 17:00:00,16.511,60.428
4080,09/25/19 17:30:00,15.294,70.175
4081,09/25/19 18:00:00,14.002,78.228
4082,09/25/19 18:30:00,12.292,84.507
