"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905283, SEN S/N: 9905283, LBL: Temp)","RH, % (LGR S/N: 9905283, SEN S/N: 9905283, LBL: RH)","Coupler Detached (LGR S/N: 9905283)","Coupler Attached (LGR S/N: 9905283)","Host Connected (LGR S/N: 9905283)","Stopped (LGR S/N: 9905283)","End Of File (LGR S/N: 9905283)"
1273,07/06/20 01:00:00,9.485,93.484,,,,,
1274,07/06/20 01:30:00,9.312,93.540,,,,,
1275,07/06/20 02:00:00,9.163,93.958,,,,,
1276,07/06/20 02:30:00,8.866,93.829,,,,,
1277,07/06/20 03:00:00,8.817,94.170,,,,,
1278,07/06/20 03:30:00,8.717,94.800,,,,,
1279,07/06/20 04:00:00,8.618,95.201,,,,,
1280,07/06/20 04:30:00,8.444,96.131,,,,,
1281,07/06/20 05:00:00,8.295,97.235,,,,,
1282,07/06/20 05:30:00,8.195,97.579,,,,,
1283,07/06/20 06:00:00,8.145,97.788,,,,,
1284,07/06/20 06:30:00,8.145,97.788,,,,,
1285,07/06/20 07:00:00,8.170,98.042,,,,,
1286,07/06/20 07:30:00,8.668,98.601,,,,,
1287,07/06/20 08:00:00,9.213,96.789,,,,,
1288,07/06/20 08:30:00,9.977,93.256,,,,,
1289,07/06/20 09:00:00,11.078,89.770,,,,,
1290,07/06/20 09:30:00,11.880,84.867,,,,,
1291,07/06/20 10:00:00,12.558,79.738,,,,,
1292,07/06/20 10:30:00,13.594,76.249,,,,,
1293,07/06/20 11:00:00,14.385,73.342,,,,,
1294,07/06/20 11:30:00,15.199,70.129,,,,,
1295,07/06/20 12:00:00,15.796,65.352,,,,,
1296,07/06/20 12:30:00,16.606,63.426,,,,,
1297,07/06/20 13:00:00,17.391,63.470,,,,,
1298,07/06/20 13:30:00,17.796,62.136,,,,,
1299,07/06/20 14:00:00,17.986,60.907,,,,,
1300,07/06/20 14:30:00,17.629,62.288,,,,,
1301,07/06/20 15:00:00,17.677,63.905,,,,,
1302,07/06/20 15:30:00,17.249,64.365,,,,,
1303,07/06/20 16:00:00,16.987,66.267,,,,,
1304,07/06/20 16:30:00,16.606,67.517,,,,,
1305,07/06/20 17:00:00,15.867,69.937,,,,,
1306,07/06/20 17:30:00,15.079,71.512,,,,,
1307,07/06/20 18:00:00,14.074,75.002,,,,,
1308,07/06/20 18:30:00,13.161,77.439,,,,,
1309,07/06/20 19:00:00,12.413,80.473,,,,,
1310,07/06/20 19:30:00,12.025,82.236,,,,,
1311,07/06/20 20:00:00,11.224,84.420,,,,,
1312,07/06/20 20:30:00,10.712,86.479,,,,,
1313,07/06/20 21:00:00,10.296,88.219,,,,,
1314,07/06/20 21:30:00,9.977,89.055,,,,,
1315,07/06/20 22:00:00,9.682,91.104,,,,,
1316,07/06/20 22:30:00,9.435,92.554,,,,,
1317,07/06/20 23:00:00,8.965,93.297,,,,,
1318,07/06/20 23:30:00,8.170,94.100,,,,,
1319,07/07/20 00:00:00,7.870,95.176,,,,,
1320,07/07/20 00:30:00,7.770,95.524,,,,,
1321,07/07/20 01:00:00,7.619,95.309,,,,,
1322,07/07/20 01:30:00,7.217,94.901,,,,,
1323,07/07/20 02:00:00,7.091,96.038,,,,,
1324,07/07/20 02:30:00,6.990,96.085,,,,,
1325,07/07/20 03:00:00,6.864,96.422,,,,,
1326,07/07/20 03:30:00,6.813,96.903,,,,,
1327,07/07/20 04:00:00,6.687,96.868,,,,,
1328,07/07/20 04:30:00,6.611,96.970,,,,,
1329,07/07/20 05:00:00,6.560,97.104,,,,,
1330,07/07/20 05:30:00,6.535,97.196,,,,,
1331,07/07/20 06:00:00,6.535,97.294,,,,,
1332,07/07/20 06:30:00,6.661,97.723,,,,,
1333,07/07/20 07:00:00,6.813,97.716,,,,,
1334,07/07/20 07:30:00,6.940,97.947,,,,,
1335,07/07/20 08:00:00,7.293,98.242,,,,,
1336,07/07/20 08:30:00,7.745,98.368,,,,,
1337,07/07/20 09:00:00,8.170,98.437,,,,,
1338,07/07/20 09:30:00,8.494,98.330,,,,,
1339,07/07/20 10:00:00,8.618,97.944,,,,,
1340,07/07/20 10:30:00,8.742,97.755,,,,,
1341,07/07/20 11:00:00,9.410,98.188,,,,,
1342,07/07/20 11:30:00,9.706,97.573,,,,,
1343,07/07/20 12:00:00,9.583,96.790,,,,,
1344,07/07/20 12:30:00,9.509,97.469,,,,,
1345,07/07/20 13:00:00,9.608,97.894,,,,,
1346,07/07/20 13:30:00,10.149,98.491,,,,,
1347,07/07/20 14:00:00,10.785,98.268,,,,,
1348,07/07/20 14:30:00,10.980,97.772,,,,,
1349,07/07/20 15:00:00,11.346,98.072,,,,,
1350,07/07/20 15:30:00,11.710,96.484,,,,,
1351,07/07/20 16:00:00,11.613,96.509,,,,,
1352,07/07/20 16:30:00,11.370,96.519,,,,,
1353,07/07/20 17:00:00,11.273,96.896,,,,,
1354,07/07/20 17:30:00,11.029,97.233,,,,,
1355,07/07/20 18:00:00,10.687,96.184,,,,,
1356,07/07/20 18:30:00,10.418,97.242,,,,,
1357,07/07/20 19:00:00,10.247,97.271,,,,,
1358,07/07/20 19:30:00,10.051,97.567,,,,,
1359,07/07/20 20:00:00,9.854,97.663,,,,,
1360,07/07/20 20:30:00,9.682,97.989,,,,,
1361,07/07/20 21:00:00,9.558,98.179,,,,,
1362,07/07/20 21:30:00,9.460,98.350,,,,,
1363,07/07/20 22:00:00,9.262,98.196,,,,,
1364,07/07/20 22:30:00,9.015,98.054,,,,,
1365,07/07/20 23:00:00,8.841,98.426,,,,,
1366,07/07/20 23:30:00,8.841,98.723,,,,,
1367,07/08/20 00:00:00,8.668,98.625,,,,,
1368,07/08/20 00:30:00,8.469,98.570,,,,,
1369,07/08/20 01:00:00,8.319,98.676,,,,,
1370,07/08/20 01:30:00,8.145,98.578,,,,,
1371,07/08/20 02:00:00,7.945,98.473,,,,,
1372,07/08/20 02:30:00,7.795,98.579,,,,,
1373,07/08/20 03:00:00,7.619,98.456,,,,,
1374,07/08/20 03:30:00,7.293,97.898,,,,,
1375,07/08/20 04:00:00,7.268,98.628,,,,,
1376,07/08/20 04:30:00,7.343,99.065,,,,,
1377,07/08/20 05:00:00,7.469,99.272,,,,,
1378,07/08/20 05:30:00,7.469,99.174,,,,,
1379,07/08/20 06:00:00,7.444,99.069,,,,,
1380,07/08/20 06:30:00,7.393,99.055,,,,,
1381,07/08/20 07:00:00,7.519,99.335,,,,,
1382,07/08/20 07:30:00,8.170,99.764,,,,,
1383,07/08/20 08:00:00,9.064,100.000,,,,,
1384,07/08/20 08:30:00,9.534,99.755,,,,,
1385,07/08/20 09:00:00,9.608,98.689,,,,,
1386,07/08/20 09:30:00,10.565,98.058,,,,,
1387,07/08/20 10:00:00,11.419,95.112,,,,,
1388,07/08/20 10:30:00,12.195,94.244,,,,,
1389,07/08/20 11:00:00,12.389,91.661,,,,,
1390,07/08/20 11:30:00,12.703,89.440,,,,,
1391,07/08/20 12:00:00,13.738,85.945,,,,,
1392,07/08/20 12:30:00,14.792,85.330,,,,,
1393,07/08/20 13:00:00,15.031,83.186,,,,,
1394,07/08/20 13:30:00,15.652,81.406,,,,,
1395,07/08/20 14:00:00,15.461,78.621,,,,,
1396,07/08/20 14:30:00,15.867,79.959,,,,,
1397,07/08/20 15:00:00,15.533,79.082,,,,,
1398,07/08/20 15:30:00,15.843,80.951,,,,,
1399,07/08/20 16:00:00,15.557,76.655,,,,,
1400,07/08/20 16:30:00,15.796,78.720,,,,,
1401,07/08/20 17:00:00,15.318,80.643,,,,,
1402,07/08/20 17:30:00,15.199,78.677,,,,,
1403,07/08/20 18:00:00,14.864,81.232,,,,,
1404,07/08/20 18:30:00,14.433,82.670,,,,,
1405,07/08/20 19:00:00,13.930,84.725,,,,,
1406,07/08/20 19:30:00,13.185,85.708,,,,,
1407,07/08/20 20:00:00,12.558,87.980,,,,,
1408,07/08/20 20:30:00,11.759,89.521,,,,,
1409,07/08/20 21:00:00,11.053,91.452,,,,,
1410,07/08/20 21:30:00,10.541,92.686,,,,,
1411,07/08/20 22:00:00,10.075,93.485,,,,,
1412,07/08/20 22:30:00,9.657,93.300,,,,,
1413,07/08/20 23:00:00,9.213,94.123,,,,,
1414,07/08/20 23:30:00,8.767,93.296,,,,,
1415,07/09/20 00:00:00,8.369,93.698,,,,,
1416,07/09/20 00:30:00,8.120,94.137,,,,,
1417,07/09/20 01:00:00,7.870,94.172,,,,,
1418,07/09/20 01:30:00,7.469,93.789,,,,,
1419,07/09/20 02:00:00,7.066,95.010,,,,,
1420,07/09/20 02:30:00,6.889,94.913,,,,,
1421,07/09/20 03:00:00,6.611,95.237,,,,,
1422,07/09/20 03:30:00,6.484,95.476,,,,,
1423,07/09/20 04:00:00,6.357,96.259,,,,,
1424,07/09/20 04:30:00,6.306,96.837,,,,,
1425,07/09/20 05:00:00,6.357,97.196,,,,,
1426,07/09/20 05:30:00,6.382,97.547,,,,,
1427,07/09/20 06:00:00,6.661,98.605,,,,,
1428,07/09/20 06:30:00,7.217,98.810,,,,,
1429,07/09/20 07:00:00,7.870,99.287,,,,,
1430,07/09/20 07:30:00,8.245,99.442,,,,,
1431,07/09/20 08:00:00,8.767,99.662,,,,,
1432,07/09/20 08:30:00,9.213,99.665,,,,,
1433,07/09/20 09:00:00,9.829,99.592,,,,,
1434,07/09/20 09:30:00,10.149,98.342,,,,,
1435,07/09/20 10:00:00,10.443,96.370,,,,,
1436,07/09/20 10:30:00,10.638,94.499,,,,,
1437,07/09/20 11:00:00,11.370,91.455,,,,,
1438,07/09/20 11:30:00,11.977,90.020,,,,,
1439,07/09/20 12:00:00,12.703,89.860,,,,,
1440,07/09/20 12:30:00,13.882,86.408,,,,,
1441,07/09/20 13:00:00,14.697,83.546,,,,,
1442,07/09/20 13:30:00,14.816,82.045,,,,,
1443,07/09/20 14:00:00,14.074,84.894,,,,,
1444,07/09/20 14:30:00,13.690,85.746,,,,,
1445,07/09/20 15:00:00,13.714,86.234,,,,,
1446,07/09/20 15:30:00,13.738,87.655,,,,,
1447,07/09/20 16:00:00,14.026,85.206,,,,,
1448,07/09/20 16:30:00,14.649,86.723,,,,,
1449,07/09/20 17:00:00,14.385,83.774,,,,,
1450,07/09/20 17:30:00,14.002,84.823,,,,,
1451,07/09/20 18:00:00,14.098,85.680,,,,,
1452,07/09/20 18:30:00,13.209,93.141,,,,,
1453,07/09/20 19:00:00,13.040,93.512,,,,,
1454,07/09/20 19:30:00,12.606,94.531,,,,,
1455,07/09/20 20:00:00,12.268,95.490,,,,,
1456,07/09/20 20:30:00,11.710,95.977,,,,,
1457,07/09/20 21:00:00,11.516,97.239,,,,,
1458,07/09/20 21:30:00,11.370,97.376,,,,,
1459,07/09/20 22:00:00,11.175,97.423,,,,,
1460,07/09/20 22:30:00,10.614,96.643,,,,,
1461,07/09/20 23:00:00,10.443,97.874,,,,,
1462,07/09/20 23:30:00,10.320,97.441,,,,,
1463,07/10/20 00:00:00,9.903,97.377,,,,,
1464,07/10/20 00:30:00,9.756,98.333,,,,,
1465,07/10/20 01:00:00,9.805,98.744,,,,,
1466,07/10/20 01:30:00,9.805,98.768,,,,,
1467,07/10/20 02:00:00,9.731,99.070,,,,,
1468,07/10/20 02:30:00,9.583,99.029,,,,,
1469,07/10/20 03:00:00,9.485,99.149,,,,,
1470,07/10/20 03:30:00,9.361,99.090,,,,,
1471,07/10/20 04:00:00,9.238,98.908,,,,,
1472,07/10/20 04:30:00,9.163,98.986,,,,,
1473,07/10/20 05:00:00,9.040,98.926,,,,,
1474,07/10/20 05:30:00,8.891,98.589,,,,,
1475,07/10/20 06:00:00,8.319,97.539,,,,,
1476,07/10/20 06:30:00,8.070,98.311,,,,,
1477,07/10/20 07:00:00,8.693,99.666,,,,,
1478,07/10/20 07:30:00,9.213,99.960,,,,,
1479,07/10/20 08:00:00,10.247,99.907,,,,,
1480,07/10/20 08:30:00,10.443,96.470,,,,,
1481,07/10/20 09:00:00,11.005,93.472,,,,,
1482,07/10/20 09:30:00,11.540,95.297,,,,,
1483,07/10/20 10:00:00,12.968,85.416,,,,,
1484,07/10/20 10:30:00,13.353,82.807,,,,,
1485,07/10/20 11:00:00,14.481,78.718,,,,,
1486,07/10/20 11:30:00,15.079,76.640,,,,,
1487,07/10/20 12:00:00,15.366,78.406,,,,,
1488,07/10/20 12:30:00,15.772,77.373,,,,,
1489,07/10/20 13:00:00,16.939,73.505,,,,,
1490,07/10/20 13:30:00,16.844,73.572,,,,,
1491,07/10/20 14:00:00,16.701,74.570,,,,,
1492,07/10/20 14:30:00,16.701,73.515,,,,,
1493,07/10/20 15:00:00,17.415,68.862,,,,,
1494,07/10/20 15:30:00,18.010,65.533,,,,,
1495,07/10/20 16:00:00,18.461,64.960,,,,,
1496,07/10/20 16:30:00,18.533,63.872,,,,,
1497,07/10/20 17:00:00,18.319,63.448,,,,,
1498,07/10/20 17:30:00,17.938,64.098,,,,,
1499,07/10/20 18:00:00,17.629,66.704,,,,,
1500,07/10/20 18:30:00,17.225,74.190,,,,,
1501,07/10/20 19:00:00,16.796,76.855,,,,,
1502,07/10/20 19:30:00,16.201,79.615,,,,,
1503,07/10/20 20:00:00,15.461,82.463,,,,,
1504,07/10/20 20:30:00,14.649,84.648,,,,,
1505,07/10/20 21:00:00,13.594,87.354,,,,,
1506,07/10/20 21:30:00,12.799,88.937,,,,,
1507,07/10/20 22:00:00,12.025,88.853,,,,,
1508,07/10/20 22:30:00,11.419,88.835,,,,,
1509,07/10/20 23:00:00,10.785,89.124,,,,,
1510,07/10/20 23:30:00,10.320,92.218,,,,,
1511,07/11/20 00:00:00,10.051,91.841,,,,,
1512,07/11/20 00:30:00,9.608,93.312,,,,,
1513,07/11/20 01:00:00,9.238,92.145,,,,,
1514,07/11/20 01:30:00,8.916,93.994,,,,,
1515,07/11/20 02:00:00,8.792,94.063,,,,,
1516,07/11/20 02:30:00,8.618,94.521,,,,,
1517,07/11/20 03:00:00,8.120,93.000,,,,,
1518,07/11/20 03:30:00,7.645,93.053,,,,,
1519,07/11/20 04:00:00,7.494,95.824,,,,,
1520,07/11/20 04:30:00,7.318,95.277,,,,,
1521,07/11/20 05:00:00,7.142,94.580,,,,,
1522,07/11/20 05:30:00,6.940,94.727,,,,,
1523,07/11/20 06:00:00,6.864,95.081,,,,,
1524,07/11/20 06:30:00,6.990,96.679,,,,,
1525,07/11/20 07:00:00,7.645,97.946,,,,,
1526,07/11/20 07:30:00,8.866,99.075,,,,,
1527,07/11/20 08:00:00,10.345,99.340,,,,,
1528,07/11/20 08:30:00,12.364,94.596,,,,,
1529,07/11/20 09:00:00,13.329,89.857,,,,,
1530,07/11/20 09:30:00,14.409,82.118,,,,,
1531,07/11/20 10:00:00,15.270,78.748,,,,,
1532,07/11/20 10:30:00,16.272,75.533,,,,,
1533,07/11/20 11:00:00,17.058,69.813,,,,,
1534,07/11/20 11:30:00,17.272,70.751,,,,,
1535,07/11/20 12:00:00,18.438,68.933,,,,,
1536,07/11/20 12:30:00,19.080,66.194,,,,,
1537,07/11/20 13:00:00,19.436,67.233,,,,,
1538,07/11/20 13:30:00,19.460,66.912,,,,,
1539,07/11/20 14:00:00,19.080,67.435,,,,,
1540,07/11/20 14:30:00,18.652,71.129,,,,,
1541,07/11/20 15:00:00,18.081,71.397,,,,,
1542,07/11/20 15:30:00,17.582,73.116,,,,,
1543,07/11/20 16:00:00,17.415,75.226,,,,,
1544,07/11/20 16:30:00,16.749,76.394,,,,,
1545,07/11/20 17:00:00,15.390,79.690,,,,,
1546,07/11/20 17:30:00,14.816,80.616,,,,,
1547,07/11/20 18:00:00,14.601,81.860,,,,,
1548,07/11/20 18:30:00,13.858,82.785,,,,,
1549,07/11/20 19:00:00,12.823,85.730,,,,,
1550,07/11/20 19:30:00,12.340,87.346,,,,,
1551,07/11/20 20:00:00,12.195,87.681,,,,,
1552,07/11/20 20:30:00,11.807,88.773,,,,,
1553,07/11/20 21:00:00,11.175,90.705,,,,,
1554,07/11/20 21:30:00,10.834,91.938,,,,,
1555,07/11/20 22:00:00,10.565,92.050,,,,,
1556,07/11/20 22:30:00,10.394,92.494,,,,,
1557,07/11/20 23:00:00,10.198,92.955,,,,,
1558,07/11/20 23:30:00,10.051,93.275,,,,,
1559,07/12/20 00:00:00,9.928,94.007,,,,,
1560,07/12/20 00:30:00,9.854,94.343,,,,,
1561,07/12/20 01:00:00,9.756,94.671,,,,,
1562,07/12/20 01:30:00,9.682,95.056,,,,,
1563,07/12/20 02:00:00,9.657,95.856,,,,,
1564,07/12/20 02:30:00,9.608,96.195,,,,,
1565,07/12/20 03:00:00,9.608,96.746,,,,,
1566,07/12/20 03:30:00,9.608,97.221,,,,,
1567,07/12/20 04:00:00,9.608,97.570,,,,,
1568,07/12/20 04:30:00,9.632,97.652,,,,,
1569,07/12/20 05:00:00,9.608,97.795,,,,,
1570,07/12/20 05:30:00,9.509,97.568,,,,,
1571,07/12/20 06:00:00,9.509,98.041,,,,,
1572,07/12/20 06:30:00,9.608,98.143,,,,,
1573,07/12/20 07:00:00,9.805,98.620,,,,,
1574,07/12/20 07:30:00,10.001,98.699,,,,,
1575,07/12/20 08:00:00,10.247,98.842,,,,,
1576,07/12/20 08:30:00,10.687,99.088,,,,,
1577,07/12/20 09:00:00,11.005,99.027,,,,,
1578,07/12/20 09:30:00,11.419,98.768,,,,,
1579,07/12/20 10:00:00,11.710,98.623,,,,,
1580,07/12/20 10:30:00,12.534,97.894,,,,,
1581,07/12/20 11:00:00,12.944,97.298,,,,,
1582,07/12/20 11:30:00,13.834,95.649,,,,,
1583,07/12/20 12:00:00,14.002,93.164,,,,,
1584,07/12/20 12:30:00,13.882,89.440,,,,,
1585,07/12/20 13:00:00,14.074,83.323,,,,,
1586,07/12/20 13:30:00,14.314,85.704,,,,,
1587,07/12/20 14:00:00,15.318,77.726,,,,,
1588,07/12/20 14:30:00,15.079,79.262,,,,,
1589,07/12/20 15:00:00,15.485,77.257,,,,,
1590,07/12/20 15:30:00,15.366,75.885,,,,,
1591,07/12/20 16:00:00,15.151,78.639,,,,,
1592,07/12/20 16:30:00,15.533,75.439,,,,,
1593,07/12/20 17:00:00,15.366,73.849,,,,,
1594,07/12/20 17:30:00,14.792,73.338,,,,,
1595,07/12/20 18:00:00,14.050,76.455,,,,,
1596,07/12/20 18:30:00,13.642,76.035,,,,,
1597,07/12/20 19:00:00,13.257,77.931,,,,,
1598,07/12/20 19:30:00,12.823,78.723,,,,,
1599,07/12/20 20:00:00,12.364,79.285,,,,,
1600,07/12/20 20:30:00,11.710,82.598,,,,,
1601,07/12/20 21:00:00,10.785,84.398,,,,,
1602,07/12/20 21:30:00,9.805,86.999,,,,,
1603,07/12/20 22:00:00,9.040,89.833,,,,,
1604,07/12/20 22:30:00,8.767,89.661,,,,,
1605,07/12/20 23:00:00,8.095,92.258,,,,,
1606,07/12/20 23:30:00,7.820,93.049,,,,,
1607,07/13/20 00:00:00,7.670,94.068,,,,,
1608,07/13/20 00:30:00,7.393,94.648,,,,,
1609,07/13/20 01:00:00,7.217,94.651,,,,,
1610,07/13/20 01:30:00,7.318,96.422,,,,,
1611,07/13/20 02:00:00,7.469,96.934,,,,,
1612,07/13/20 02:30:00,7.519,97.220,,,,,
1613,07/13/20 03:00:00,7.569,97.283,,,,,
1614,07/13/20 03:30:00,7.469,97.305,,,,,
1615,07/13/20 04:00:00,7.368,97.524,,,,,
1616,07/13/20 04:30:00,7.242,97.292,,,,,
1617,07/13/20 05:00:00,7.116,97.849,,,,,
1618,07/13/20 05:30:00,6.940,97.997,,,,,
1619,07/13/20 06:00:00,6.839,98.165,,,,,
1620,07/13/20 06:30:00,6.914,98.235,,,,,
1621,07/13/20 07:00:00,7.091,98.431,,,,,
1622,07/13/20 07:30:00,7.720,98.607,,,,,
1623,07/13/20 08:00:00,8.369,96.783,,,,,
1624,07/13/20 08:30:00,9.583,94.119,,,,,
1625,07/13/20 09:00:00,10.638,87.226,,,,,
1626,07/13/20 09:30:00,11.662,84.093,,,,,
1627,07/13/20 10:00:00,12.678,78.940,,,,,
1628,07/13/20 10:30:00,13.690,75.569,,,,,
1629,07/13/20 11:00:00,14.697,73.602,,,,,
1630,07/13/20 11:30:00,15.748,69.568,,,,,
1631,07/13/20 12:00:00,16.701,66.275,,,,,
1632,07/13/20 12:30:00,17.486,66.444,,,,,
1633,07/13/20 13:00:00,18.438,63.229,,,,,
1634,07/13/20 13:30:00,19.103,63.162,,,,,
1635,07/13/20 14:00:00,19.222,62.822,,,,,
1636,07/13/20 14:30:00,19.294,62.234,,,,,
1637,07/13/20 15:00:00,19.127,62.566,,,,,
1638,07/13/20 15:30:00,18.985,62.213,,,,,
1639,07/13/20 16:00:00,18.652,60.684,,,,,
1640,07/13/20 16:30:00,18.390,62.264,,,,,
1641,07/13/20 17:00:00,18.033,62.235,,,,,
1642,07/13/20 17:30:00,17.558,61.348,,,,,
1643,07/13/20 18:00:00,17.106,61.454,,,,,
1644,07/13/20 18:30:00,16.487,67.467,,,,,
1645,07/13/20 19:00:00,15.867,69.301,,,,,
1646,07/13/20 19:30:00,15.127,71.607,,,,,
1647,07/13/20 20:00:00,14.266,72.723,,,,,
1648,07/13/20 20:30:00,13.329,74.064,,,,,
1649,07/13/20 21:00:00,12.292,75.924,,,,,
1650,07/13/20 21:30:00,11.273,77.731,,,,,
1651,07/13/20 22:00:00,10.736,79.614,,,,,
1652,07/13/20 22:30:00,9.805,83.317,,,,,
1653,07/13/20 23:00:00,9.114,85.861,,,,,
1654,07/13/20 23:30:00,8.394,86.920,,,,,
1655,07/14/20 00:00:00,7.970,86.504,,,,,
1656,07/14/20 00:30:00,7.569,86.564,,,,,
1657,07/14/20 01:00:00,7.142,88.224,,,,,
1658,07/14/20 01:30:00,6.889,88.111,,,,,
1659,07/14/20 02:00:00,6.509,88.557,,,,,
1660,07/14/20 02:30:00,6.102,89.736,,,,,
1661,07/14/20 03:00:00,5.693,88.432,,,,,
1662,07/14/20 03:30:00,5.334,89.873,,,,,
1663,07/14/20 04:00:00,4.921,88.572,,,,,
1664,07/14/20 04:30:00,4.610,88.851,,,,,
1665,07/14/20 05:00:00,4.220,88.397,,,,,
1666,07/14/20 05:30:00,4.141,88.505,,,,,
1667,07/14/20 06:00:00,3.932,87.994,,,,,
1668,07/14/20 06:30:00,4.350,91.189,,,,,
1669,07/14/20 07:00:00,5.076,93.780,,,,,
1670,07/14/20 07:30:00,6.357,96.111,,,,,
1671,07/14/20 08:00:00,8.344,92.272,,,,,
1672,07/14/20 08:30:00,10.198,86.462,,,,,
1673,07/14/20 09:00:00,11.370,84.079,,,,,
1674,07/14/20 09:30:00,12.606,76.323,,,,,
1675,07/14/20 10:00:00,13.618,67.382,,,,,
1676,07/14/20 10:30:00,14.697,62.452,,,,,
1677,07/14/20 11:00:00,16.058,60.684,,,,,
1678,07/14/20 11:30:00,17.344,59.027,,,,,
1679,07/14/20 12:00:00,18.604,56.149,,,,,
1680,07/14/20 12:30:00,19.936,53.290,,,,,
1681,07/14/20 13:00:00,20.984,54.774,,,,,
1682,07/14/20 13:30:00,21.891,52.191,,,,,
1683,07/14/20 14:00:00,22.082,50.551,,,,,
1684,07/14/20 14:30:00,21.987,53.424,,,,,
1685,07/14/20 15:00:00,21.795,52.178,,,,,
1686,07/14/20 15:30:00,21.676,53.505,,,,,
1687,07/14/20 16:00:00,21.366,51.774,,,,,
1688,07/14/20 16:30:00,21.103,54.543,,,,,
1689,07/14/20 17:00:00,20.770,55.269,,,,,
1690,07/14/20 17:30:00,20.269,54.485,,,,,
1691,07/14/20 18:00:00,19.746,55.181,,,,,
1692,07/14/20 18:30:00,18.985,58.648,,,,,
1693,07/14/20 19:00:00,18.105,58.784,,,,,
1694,07/14/20 19:30:00,17.320,61.339,,,,,
1695,07/14/20 20:00:00,16.415,64.930,,,,,
1696,07/14/20 20:30:00,15.414,64.756,,,,,
1697,07/14/20 21:00:00,14.266,68.426,,,,,
1698,07/14/20 21:30:00,13.016,73.832,,,,,
1699,07/14/20 22:00:00,12.389,72.467,,,,,
1700,07/14/20 22:30:00,11.807,75.211,,,,,
1701,07/14/20 23:00:00,11.029,76.383,,,,,
1702,07/14/20 23:30:00,10.736,77.204,,,,,
1703,07/15/20 00:00:00,10.418,75.121,,,,,
1704,07/15/20 00:30:00,9.977,76.659,,,,,
1705,07/15/20 01:00:00,9.682,68.662,,,,,
1706,07/15/20 01:30:00,9.336,72.621,,,,,
1707,07/15/20 02:00:00,9.361,77.817,,,,,
1708,07/15/20 02:30:00,9.312,78.760,,,,,
1709,07/15/20 03:00:00,9.238,80.936,,,,,
1710,07/15/20 03:30:00,8.941,81.004,,,,,
1711,07/15/20 04:00:00,8.817,81.513,,,,,
1712,07/15/20 04:30:00,8.618,77.794,,,,,
1713,07/15/20 05:00:00,8.419,78.566,,,,,
1714,07/15/20 05:30:00,8.295,77.098,,,,,
1715,07/15/20 06:00:00,8.369,81.171,,,,,
1716,07/15/20 06:30:00,8.990,77.874,,,,,
1717,07/15/20 07:00:00,9.829,80.393,,,,,
1718,07/15/20 07:30:00,10.687,81.043,,,,,
1719,07/15/20 08:00:00,12.001,79.863,,,,,
1720,07/15/20 08:30:00,13.497,81.696,,,,,
1721,07/15/20 09:00:00,14.888,72.646,,,,,
1722,07/15/20 09:30:00,15.939,68.793,,,,,
1723,07/15/20 10:00:00,17.011,63.850,,,,,
1724,07/15/20 10:30:00,18.247,61.281,,,,,
1725,07/15/20 11:00:00,19.484,59.486,,,,,
1726,07/15/20 11:30:00,20.460,63.299,,,,,
1727,07/15/20 12:00:00,21.318,57.109,,,,,
1728,07/15/20 12:30:00,22.250,54.148,,,,,
1729,07/15/20 13:00:00,23.088,55.017,,,,,
1730,07/15/20 13:30:00,23.641,52.873,,,,,
1731,07/15/20 14:00:00,23.737,52.698,,,,,
1732,07/15/20 14:30:00,23.376,56.366,,,,,
1733,07/15/20 15:00:00,23.136,56.579,,,,,
1734,07/15/20 15:30:00,22.872,59.561,,,,,
1735,07/15/20 16:00:00,22.800,56.838,,,,,
1736,07/15/20 16:30:00,22.393,57.086,,,,,
1737,07/15/20 17:00:00,22.082,58.886,,,,,
1738,07/15/20 17:30:00,21.581,58.225,,,,,
1739,07/15/20 18:00:00,21.032,62.128,,,,,
1740,07/15/20 18:30:00,20.484,61.827,,,,,
1741,07/15/20 19:00:00,19.841,63.465,,,,,
1742,07/15/20 19:30:00,19.103,67.439,,,,,
1743,07/15/20 20:00:00,18.200,67.130,,,,,
1744,07/15/20 20:30:00,17.344,69.547,,,,,
1745,07/15/20 21:00:00,16.415,72.773,,,,,
1746,07/15/20 21:30:00,15.700,74.653,,,,,
1747,07/15/20 22:00:00,15.223,77.091,,,,,
1748,07/15/20 22:30:00,14.505,79.499,,,,,
1749,07/15/20 23:00:00,14.098,83.030,,,,,
1750,07/15/20 23:30:00,13.353,85.372,,,,,
1751,07/16/20 00:00:00,12.871,87.154,,,,,
1752,07/16/20 00:30:00,12.195,88.209,,,,,
1753,07/16/20 01:00:00,12.098,88.080,,,,,
1754,07/16/20 01:30:00,11.565,89.081,,,,,
1755,07/16/20 02:00:00,11.467,91.194,,,,,
1756,07/16/20 02:30:00,11.540,90.251,,,,,
1757,07/16/20 03:00:00,11.613,89.877,,,,,
1758,07/16/20 03:30:00,11.565,90.439,,,,,
1759,07/16/20 04:00:00,11.394,90.396,,,,,
1760,07/16/20 04:30:00,11.248,90.854,,,,,
1761,07/16/20 05:00:00,11.078,90.966,,,,,
1762,07/16/20 05:30:00,10.834,90.905,,,,,
1763,07/16/20 06:00:00,10.590,92.159,,,,,
1764,07/16/20 06:30:00,10.834,92.813,,,,,
