"Plot Title: UPLSHS 2019"
#,Date Time,Temp (°C) LGR S/N: 10560917,  #10560917,RH (%) LGR S/N: 10560917,  #10560917
3500,09/13/19 15:30:00,14.266,84.479
3501,09/13/19 16:00:00,14.337,84.116
3502,09/13/19 16:30:00,14.385,83.448
3503,09/13/19 17:00:00,13.930,87.408
3504,09/13/19 17:30:00,13.497,89.214
3505,09/13/19 18:00:00,12.992,89.721
3506,09/13/19 18:30:00,12.606,89.757
3507,09/13/19 19:00:00,12.147,92.429
3508,09/13/19 19:30:00,11.759,95.304
3509,09/13/19 20:00:00,11.467,96.646
3510,09/13/19 20:30:00,11.443,98.149
3511,09/13/19 21:00:00,11.467,98.331
3512,09/13/19 21:30:00,11.321,97.614
3513,09/13/19 22:00:00,10.980,98.597
3514,09/13/19 22:30:00,10.834,98.531
3515,09/13/19 23:00:00,10.761,99.158
3516,09/13/19 23:30:00,10.516,98.966
3517,09/14/19 00:00:00,10.394,99.056
3518,09/14/19 00:30:00,10.443,99.120
3519,09/14/19 01:00:00,10.051,97.567
3520,09/14/19 01:30:00,9.460,97.804
3521,09/14/19 02:00:00,8.965,97.866
3522,09/14/19 02:30:00,9.015,98.845
3523,09/14/19 03:00:00,9.040,99.025
3524,09/14/19 03:30:00,9.114,99.391
3525,09/14/19 04:00:00,9.213,99.567
3526,09/14/19 04:30:00,9.163,99.134
3527,09/14/19 05:00:00,9.163,99.897
3528,09/14/19 05:30:00,9.410,100.000
3529,09/14/19 06:00:00,9.558,100.000
3530,09/14/19 06:30:00,9.460,99.784
3531,09/14/19 07:00:00,9.336,99.749
3532,09/14/19 07:30:00,9.657,100.000
3533,09/14/19 08:00:00,10.247,100.000
3534,09/14/19 08:30:00,10.858,100.000
3535,09/14/19 09:00:00,11.200,100.000
3536,09/14/19 09:30:00,11.637,96.414
3537,09/14/19 10:00:00,11.613,96.635
3538,09/14/19 10:30:00,11.807,95.521
3539,09/14/19 11:00:00,12.050,94.513
3540,09/14/19 11:30:00,12.968,89.189
3541,09/14/19 12:00:00,13.690,86.068
3542,09/14/19 12:30:00,13.642,85.681
3543,09/14/19 13:00:00,14.218,79.741
3544,09/14/19 13:30:00,15.127,78.606
3545,09/14/19 14:00:00,15.461,75.171
3546,09/14/19 14:30:00,15.461,72.958
3547,09/14/19 15:00:00,16.129,66.818
3548,09/14/19 15:30:00,16.249,66.868
3549,09/14/19 16:00:00,16.582,66.606
3550,09/14/19 16:30:00,15.819,65.503
3551,09/14/19 17:00:00,15.031,72.246
3552,09/14/19 17:30:00,15.079,71.197
3553,09/14/19 18:00:00,13.978,76.915
3554,09/14/19 18:30:00,13.064,80.233
3555,09/14/19 19:00:00,12.340,81.955
3556,09/14/19 19:30:00,12.098,88.344
3557,09/14/19 20:00:00,11.880,87.552
3558,09/14/19 20:30:00,11.734,88.282
3559,09/14/19 21:00:00,11.637,89.596
3560,09/14/19 21:30:00,11.662,90.333
3561,09/14/19 22:00:00,11.516,90.557
3562,09/14/19 22:30:00,11.492,90.811
3563,09/14/19 23:00:00,11.467,90.180
3564,09/14/19 23:30:00,11.467,90.076
3565,09/15/19 00:00:00,11.370,90.728
3566,09/15/19 00:30:00,11.248,92.457
3567,09/15/19 01:00:00,11.273,92.205
3568,09/15/19 01:30:00,11.151,90.517
3569,09/15/19 02:00:00,11.273,89.192
3570,09/15/19 02:30:00,10.810,86.978
3571,09/15/19 03:00:00,10.222,88.620
3572,09/15/19 03:30:00,9.706,91.907
3573,09/15/19 04:00:00,9.188,95.956
3574,09/15/19 04:30:00,8.916,97.206
3575,09/15/19 05:00:00,8.817,97.974
3576,09/15/19 05:30:00,8.817,98.765
3577,09/15/19 06:00:00,8.916,99.188
3578,09/15/19 06:30:00,9.015,99.413
3579,09/15/19 07:00:00,9.064,99.303
3580,09/15/19 07:30:00,9.089,99.335
3581,09/15/19 08:00:00,9.163,99.503
3582,09/15/19 08:30:00,9.287,99.193
3583,09/15/19 09:00:00,9.312,99.447
3584,09/15/19 09:30:00,9.361,99.041
3585,09/15/19 10:00:00,8.767,98.307
3586,09/15/19 10:30:00,8.618,99.596
3587,09/15/19 11:00:00,8.941,100.000
3588,09/15/19 11:30:00,8.469,97.952
3589,09/15/19 12:00:00,8.618,98.315
3590,09/15/19 12:30:00,8.270,99.203
3591,09/15/19 13:00:00,8.120,99.603
3592,09/15/19 13:30:00,8.070,99.613
3593,09/15/19 14:00:00,8.444,99.596
3594,09/15/19 14:30:00,8.220,98.943
3595,09/15/19 15:00:00,8.319,99.168
3596,09/15/19 15:30:00,8.170,99.322
3597,09/15/19 16:00:00,8.070,99.637
3598,09/15/19 16:30:00,8.170,100.000
3599,09/15/19 17:00:00,8.220,99.778
3600,09/15/19 17:30:00,8.220,99.312
3601,09/15/19 18:00:00,8.070,99.147
3602,09/15/19 18:30:00,8.070,99.637
3603,09/15/19 19:00:00,7.970,99.707
3604,09/15/19 19:30:00,7.870,100.000
3605,09/15/19 20:00:00,7.845,99.818
3606,09/15/19 20:30:00,7.745,99.619
3607,09/15/19 21:00:00,7.469,99.223
3608,09/15/19 21:30:00,7.469,100.000
3609,09/15/19 22:00:00,7.419,99.698
3610,09/15/19 22:30:00,7.268,99.801
3611,09/15/19 23:00:00,7.217,99.933
3612,09/15/19 23:30:00,7.066,99.793
3613,09/16/19 00:00:00,6.914,99.555
3614,09/16/19 00:30:00,6.763,99.901
3615,09/16/19 01:00:00,6.763,100.000
3616,09/16/19 01:30:00,7.015,100.000
3617,09/16/19 02:00:00,6.965,100.000
3618,09/16/19 02:30:00,6.331,98.512
3619,09/16/19 03:00:00,5.872,99.357
3620,09/16/19 03:30:00,5.796,99.916
3621,09/16/19 04:00:00,5.898,100.000
3622,09/16/19 04:30:00,5.437,99.572
3623,09/16/19 05:00:00,5.514,99.932
3624,09/16/19 05:30:00,5.411,100.000
3625,09/16/19 06:00:00,5.668,100.000
3626,09/16/19 06:30:00,5.719,100.000
3627,09/16/19 07:00:00,5.975,100.000
3628,09/16/19 07:30:00,6.255,100.000
3629,09/16/19 08:00:00,6.661,100.000
3630,09/16/19 08:30:00,7.167,100.000
3631,09/16/19 09:00:00,7.745,100.000
3632,09/16/19 09:30:00,7.770,100.000
3633,09/16/19 10:00:00,8.319,98.331
3634,09/16/19 10:30:00,8.866,93.322
3635,09/16/19 11:00:00,9.015,92.036
3636,09/16/19 11:30:00,9.706,88.284
3637,09/16/19 12:00:00,9.558,86.756
3638,09/16/19 12:30:00,9.262,90.791
3639,09/16/19 13:00:00,9.213,88.059
3640,09/16/19 13:30:00,9.608,88.208
3641,09/16/19 14:00:00,10.858,81.730
3642,09/16/19 14:30:00,10.638,86.594
3643,09/16/19 15:00:00,10.541,85.803
3644,09/16/19 15:30:00,10.785,86.655
3645,09/16/19 16:00:00,10.345,84.482
3646,09/16/19 16:30:00,9.509,89.821
3647,09/16/19 17:00:00,9.386,87.344
3648,09/16/19 17:30:00,9.361,86.682
3649,09/16/19 18:00:00,9.089,88.393
3650,09/16/19 18:30:00,8.817,88.404
3651,09/16/19 19:00:00,8.394,91.647
3652,09/16/19 19:30:00,8.145,96.025
3653,09/16/19 20:00:00,7.670,96.766
3654,09/16/19 20:30:00,7.393,97.284
3655,09/16/19 21:00:00,6.839,97.058
3656,09/16/19 21:30:00,6.560,99.284
3657,09/16/19 22:00:00,7.091,99.800
3658,09/16/19 22:30:00,7.116,99.856
3659,09/16/19 23:00:00,6.940,99.367
3660,09/16/19 23:30:00,6.737,99.748
3661,09/17/19 00:00:00,6.889,99.572
3662,09/17/19 00:30:00,6.889,99.353
3663,09/17/19 01:00:00,6.914,98.602
3664,09/17/19 01:30:00,7.015,97.870
3665,09/17/19 02:00:00,7.066,98.767
3666,09/17/19 02:30:00,7.167,99.040
3667,09/17/19 03:00:00,7.268,99.460
3668,09/17/19 03:30:00,7.268,99.606
3669,09/17/19 04:00:00,7.419,97.538
3670,09/17/19 04:30:00,7.393,98.712
3671,09/17/19 05:00:00,7.619,95.907
3672,09/17/19 05:30:00,7.594,97.092
3673,09/17/19 06:00:00,7.444,97.989
3674,09/17/19 06:30:00,7.444,98.014
3675,09/17/19 07:00:00,7.519,97.615
3676,09/17/19 07:30:00,7.318,96.422
3677,09/17/19 08:00:00,7.217,96.989
3678,09/17/19 08:30:00,6.965,97.684
3679,09/17/19 09:00:00,6.864,96.991
3680,09/17/19 09:30:00,6.965,96.028
3681,09/17/19 10:00:00,7.419,96.995
3682,09/17/19 10:30:00,7.619,95.458
3683,09/17/19 11:00:00,8.070,95.229
3684,09/17/19 11:30:00,8.618,95.627
3685,09/17/19 12:00:00,9.361,95.927
3686,09/17/19 12:30:00,10.271,96.147
3687,09/17/19 13:00:00,10.590,96.963
3688,09/17/19 13:30:00,9.657,96.459
3689,09/17/19 14:00:00,8.866,98.927
3690,09/17/19 14:30:00,8.965,99.202
3691,09/17/19 15:00:00,10.051,99.753
3692,09/17/19 15:30:00,10.394,97.261
3693,09/17/19 16:00:00,10.590,95.399
3694,09/17/19 16:30:00,10.100,95.723
3695,09/17/19 17:00:00,9.903,96.927
3696,09/17/19 17:30:00,9.460,98.201
3697,09/17/19 18:00:00,9.163,96.175
3698,09/17/19 18:30:00,9.040,96.792
3699,09/17/19 19:00:00,8.891,98.193
3700,09/17/19 19:30:00,8.717,99.132
3701,09/17/19 20:00:00,8.643,99.701
3702,09/17/19 20:30:00,8.469,97.382
3703,09/17/19 21:00:00,8.319,99.365
3704,09/17/19 21:30:00,8.369,99.526
3705,09/17/19 22:00:00,8.220,99.876
3706,09/17/19 22:30:00,8.170,100.000
3707,09/17/19 23:00:00,8.120,100.000
3708,09/17/19 23:30:00,7.945,99.700
3709,09/18/19 00:00:00,7.770,99.870
3710,09/18/19 00:30:00,7.695,100.000
3711,09/18/19 01:00:00,7.695,100.000
3712,09/18/19 01:30:00,7.619,100.000
3713,09/18/19 02:00:00,6.990,99.186
3714,09/18/19 02:30:00,6.763,99.852
3715,09/18/19 03:00:00,6.611,99.809
3716,09/18/19 03:30:00,6.509,100.000
3717,09/18/19 04:00:00,6.408,99.945
3718,09/18/19 04:30:00,6.560,100.000
3719,09/18/19 05:00:00,6.560,100.000
3720,09/18/19 05:30:00,6.509,100.000
3721,09/18/19 06:00:00,6.306,99.916
3722,09/18/19 06:30:00,6.153,98.804
3723,09/18/19 07:00:00,6.255,99.027
3724,09/18/19 07:30:00,6.306,99.382
3725,09/18/19 08:00:00,6.509,99.537
3726,09/18/19 08:30:00,6.788,99.738
3727,09/18/19 09:00:00,7.116,99.612
3728,09/18/19 09:30:00,7.444,99.241
3729,09/18/19 10:00:00,7.920,98.392
3730,09/18/19 10:30:00,8.717,96.604
3731,09/18/19 11:00:00,9.238,92.707
3732,09/18/19 11:30:00,9.485,89.530
3733,09/18/19 12:00:00,9.509,92.700
3734,09/18/19 12:30:00,9.410,96.016
3735,09/18/19 13:00:00,9.657,95.151
3736,09/18/19 13:30:00,10.687,91.178
3737,09/18/19 14:00:00,10.638,87.147
3738,09/18/19 14:30:00,10.980,88.701
3739,09/18/19 15:00:00,10.100,96.428
3740,09/18/19 15:30:00,10.124,99.328
3741,09/18/19 16:00:00,9.952,98.586
3742,09/18/19 16:30:00,9.805,98.942
3743,09/18/19 17:00:00,9.657,99.543
3744,09/18/19 17:30:00,10.100,99.420
3745,09/18/19 18:00:00,9.583,98.831
3746,09/18/19 18:30:00,8.965,98.881
3747,09/18/19 19:00:00,8.369,98.838
3748,09/18/19 19:30:00,7.820,99.224
3749,09/18/19 20:00:00,7.519,99.433
3750,09/18/19 20:30:00,7.142,99.131
3751,09/18/19 21:00:00,6.458,98.206
3752,09/18/19 21:30:00,5.949,98.966
3753,09/18/19 22:00:00,5.437,98.845
3754,09/18/19 22:30:00,5.257,99.448
3755,09/18/19 23:00:00,5.308,99.970
3756,09/18/19 23:30:00,5.179,99.788
3757,09/19/19 00:00:00,4.947,99.770
3758,09/19/19 00:30:00,4.558,99.370
3759,09/19/19 01:00:00,4.350,99.744
3760,09/19/19 01:30:00,4.610,100.000
3761,09/19/19 02:00:00,6.026,100.000
3762,09/19/19 02:30:00,6.611,100.000
3763,09/19/19 03:00:00,6.788,100.000
3764,09/19/19 03:30:00,6.737,100.000
3765,09/19/19 04:00:00,5.642,100.000
3766,09/19/19 04:30:00,4.844,100.000
3767,09/19/19 05:00:00,4.220,99.947
3768,09/19/19 05:30:00,4.141,100.000
3769,09/19/19 06:00:00,4.610,100.000
3770,09/19/19 06:30:00,4.844,100.000
3771,09/19/19 07:00:00,5.024,100.000
3772,09/19/19 07:30:00,5.205,100.000
3773,09/19/19 08:00:00,5.642,100.000
3774,09/19/19 08:30:00,6.914,100.000
3775,09/19/19 09:00:00,7.945,100.000
3776,09/19/19 09:30:00,8.866,100.000
3777,09/19/19 10:00:00,9.657,100.000
3778,09/19/19 10:30:00,9.829,98.750
3779,09/19/19 11:00:00,10.075,98.222
3780,09/19/19 11:30:00,10.541,96.144
3781,09/19/19 12:00:00,11.078,95.073
3782,09/19/19 12:30:00,11.273,92.514
3783,09/19/19 13:00:00,11.662,88.027
3784,09/19/19 13:30:00,12.364,79.614
3785,09/19/19 14:00:00,12.727,78.565
3786,09/19/19 14:30:00,12.678,86.630
3787,09/19/19 15:00:00,12.413,90.625
3788,09/19/19 15:30:00,12.292,86.165
3789,09/19/19 16:00:00,12.364,87.907
3790,09/19/19 16:30:00,11.904,89.217
3791,09/19/19 17:00:00,11.492,90.811
3792,09/19/19 17:30:00,11.419,89.045
3793,09/19/19 18:00:00,10.858,91.841
3794,09/19/19 18:30:00,10.443,92.558
3795,09/19/19 19:00:00,10.075,93.638
3796,09/19/19 19:30:00,9.854,95.481
3797,09/19/19 20:00:00,9.706,96.698
3798,09/19/19 20:30:00,9.608,98.590
3799,09/19/19 21:00:00,9.435,99.086
3800,09/19/19 21:30:00,9.262,99.630
3801,09/19/19 22:00:00,9.238,100.000
3802,09/19/19 22:30:00,9.188,100.000
3803,09/19/19 23:00:00,8.866,99.911
3804,09/19/19 23:30:00,8.668,100.000
3805,09/20/19 00:00:00,8.568,100.000
3806,09/20/19 00:30:00,8.494,100.000
3807,09/20/19 01:00:00,8.394,100.000
3808,09/20/19 01:30:00,8.195,100.000
3809,09/20/19 02:00:00,7.970,100.000
3810,09/20/19 02:30:00,7.895,100.000
3811,09/20/19 03:00:00,7.820,100.000
3812,09/20/19 03:30:00,7.720,100.000
3813,09/20/19 04:00:00,7.670,100.000
3814,09/20/19 04:30:00,7.695,100.000
3815,09/20/19 05:00:00,7.795,100.000
3816,09/20/19 05:30:00,7.770,100.000
3817,09/20/19 06:00:00,7.720,100.000
3818,09/20/19 06:30:00,7.795,100.000
3819,09/20/19 07:00:00,7.870,100.000
3820,09/20/19 07:30:00,8.020,100.000
3821,09/20/19 08:00:00,8.045,100.000
3822,09/20/19 08:30:00,8.519,100.000
3823,09/20/19 09:00:00,9.238,100.000
3824,09/20/19 09:30:00,9.608,100.000
3825,09/20/19 10:00:00,9.903,99.859
3826,09/20/19 10:30:00,10.663,98.434
3827,09/20/19 11:00:00,11.321,94.781
3828,09/20/19 11:30:00,11.662,91.295
3829,09/20/19 12:00:00,12.823,86.398
3830,09/20/19 12:30:00,13.497,86.129
3831,09/20/19 13:00:00,13.978,84.088
3832,09/20/19 13:30:00,13.858,83.030
3833,09/20/19 14:00:00,14.337,79.794
3834,09/20/19 14:30:00,13.930,83.914
3835,09/20/19 15:00:00,13.786,82.606
3836,09/20/19 15:30:00,13.714,81.744
3837,09/20/19 16:00:00,12.968,85.898
3838,09/20/19 16:30:00,12.485,87.407
3839,09/20/19 17:00:00,11.953,88.230
3840,09/20/19 17:30:00,11.565,89.002
3841,09/20/19 18:00:00,11.200,90.582
3842,09/20/19 18:30:00,10.810,92.755
3843,09/20/19 19:00:00,10.418,93.575
3844,09/20/19 19:30:00,10.051,94.318
3845,09/20/19 20:00:00,9.608,94.936
3846,09/20/19 20:30:00,9.435,95.847
3847,09/20/19 21:00:00,9.163,95.874
3848,09/20/19 21:30:00,9.114,97.211
3849,09/20/19 22:00:00,9.262,97.501
3850,09/20/19 22:30:00,9.312,97.489
3851,09/20/19 23:00:00,9.287,96.709
3852,09/20/19 23:30:00,8.916,95.958
3853,09/21/19 00:00:00,8.916,98.200
3854,09/21/19 00:30:00,8.618,97.622
3855,09/21/19 01:00:00,8.469,98.520
3856,09/21/19 01:30:00,8.494,99.266
3857,09/21/19 02:00:00,8.494,99.561
3858,09/21/19 02:30:00,8.295,99.407
3859,09/21/19 03:00:00,8.220,99.533
3860,09/21/19 03:30:00,8.220,99.973
3861,09/21/19 04:00:00,7.945,99.161
3862,09/21/19 04:30:00,7.720,99.612
3863,09/21/19 05:00:00,7.217,99.103
3864,09/21/19 05:30:00,6.611,98.273
3865,09/21/19 06:00:00,6.737,100.000
3866,09/21/19 06:30:00,6.965,100.000
3867,09/21/19 07:00:00,6.889,99.742
3868,09/21/19 07:30:00,6.204,99.232
3869,09/21/19 08:00:00,6.661,100.000
3870,09/21/19 08:30:00,8.319,100.000
3871,09/21/19 09:00:00,9.509,100.000
3872,09/21/19 09:30:00,10.492,93.083
3873,09/21/19 10:00:00,11.565,87.687
3874,09/21/19 10:30:00,12.534,83.541
3875,09/21/19 11:00:00,13.449,81.958
3876,09/21/19 11:30:00,14.433,80.312
3877,09/21/19 12:00:00,15.079,80.342
3878,09/21/19 12:30:00,15.772,73.018
3879,09/21/19 13:00:00,16.320,71.837
3880,09/21/19 13:30:00,16.773,72.011
3881,09/21/19 14:00:00,16.701,72.370
3882,09/21/19 14:30:00,16.820,70.752
3883,09/21/19 15:00:00,16.773,69.586
3884,09/21/19 15:30:00,16.749,69.175
3885,09/21/19 16:00:00,16.272,72.144
3886,09/21/19 16:30:00,15.652,74.643
3887,09/21/19 17:00:00,14.960,78.932
3888,09/21/19 17:30:00,14.002,84.310
3889,09/21/19 18:00:00,13.281,86.613
3890,09/21/19 18:30:00,12.461,89.669
3891,09/21/19 19:00:00,11.807,92.109
3892,09/21/19 19:30:00,11.297,95.029
3893,09/21/19 20:00:00,11.175,95.606
3894,09/21/19 20:30:00,10.785,95.350
3895,09/21/19 21:00:00,10.075,96.296
3896,09/21/19 21:30:00,10.492,98.512
3897,09/21/19 22:00:00,10.443,97.599
3898,09/21/19 22:30:00,10.394,97.861
3899,09/21/19 23:00:00,10.222,97.064
3900,09/21/19 23:30:00,9.977,96.846
3901,09/22/19 00:00:00,9.756,95.933
3902,09/22/19 00:30:00,8.817,96.006
3903,09/22/19 01:00:00,8.444,96.505
3904,09/22/19 01:30:00,7.995,97.401
3905,09/22/19 02:00:00,8.419,100.000
3906,09/22/19 02:30:00,8.817,98.172
3907,09/22/19 03:00:00,8.916,99.434
3908,09/22/19 03:30:00,8.170,97.696
3909,09/22/19 04:00:00,8.369,100.000
3910,09/22/19 04:30:00,8.568,100.000
3911,09/22/19 05:00:00,9.213,100.000
3912,09/22/19 05:30:00,9.139,99.693
3913,09/22/19 06:00:00,9.114,99.932
3914,09/22/19 06:30:00,9.336,99.946
3915,09/22/19 07:00:00,9.312,99.594
3916,09/22/19 07:30:00,9.509,100.000
3917,09/22/19 08:00:00,9.632,99.882
3918,09/22/19 08:30:00,9.805,99.832
3919,09/22/19 09:00:00,9.928,99.050
3920,09/22/19 09:30:00,9.879,99.704
3921,09/22/19 10:00:00,9.879,100.000
3922,09/22/19 10:30:00,10.001,100.000
3923,09/22/19 11:00:00,10.247,100.000
3924,09/22/19 11:30:00,10.492,100.000
3925,09/22/19 12:00:00,10.614,100.000
3926,09/22/19 12:30:00,10.687,100.000
3927,09/22/19 13:00:00,10.712,100.000
3928,09/22/19 13:30:00,11.029,100.000
3929,09/22/19 14:00:00,11.297,99.954
3930,09/22/19 14:30:00,11.005,99.847
3931,09/22/19 15:00:00,11.443,100.000
3932,09/22/19 15:30:00,12.025,100.000
3933,09/22/19 16:00:00,12.050,98.165
3934,09/22/19 16:30:00,11.662,98.760
3935,09/22/19 17:00:00,11.565,99.507
3936,09/22/19 17:30:00,11.419,99.615
3937,09/22/19 18:00:00,11.175,99.622
3938,09/22/19 18:30:00,10.980,99.964
3939,09/22/19 19:00:00,10.761,100.000
3940,09/22/19 19:30:00,9.928,99.619
3941,09/22/19 20:00:00,9.386,100.000
3942,09/22/19 20:30:00,9.114,100.000
3943,09/22/19 21:00:00,8.941,100.000
3944,09/22/19 21:30:00,8.767,100.000
3945,09/22/19 22:00:00,8.618,100.000
3946,09/22/19 22:30:00,8.419,100.000
3947,09/22/19 23:00:00,7.995,100.000
3948,09/22/19 23:30:00,7.870,100.000
3949,09/23/19 00:00:00,7.770,100.000
3950,09/23/19 00:30:00,7.720,100.000
3951,09/23/19 01:00:00,7.619,100.000
3952,09/23/19 01:30:00,7.544,100.000
3953,09/23/19 02:00:00,7.469,100.000
3954,09/23/19 02:30:00,7.419,100.000
3955,09/23/19 03:00:00,7.368,100.000
3956,09/23/19 03:30:00,7.343,100.000
3957,09/23/19 04:00:00,7.167,100.000
3958,09/23/19 04:30:00,6.889,100.000
3959,09/23/19 05:00:00,6.661,100.000
3960,09/23/19 05:30:00,6.661,100.000
3961,09/23/19 06:00:00,6.458,100.000
3962,09/23/19 06:30:00,6.306,100.000
3963,09/23/19 07:00:00,5.975,100.000
3964,09/23/19 07:30:00,5.847,100.000
3965,09/23/19 08:00:00,5.898,100.000
3966,09/23/19 08:30:00,6.026,100.000
3967,09/23/19 09:00:00,6.763,100.000
3968,09/23/19 09:30:00,7.015,99.242
3969,09/23/19 10:00:00,7.368,96.659
3970,09/23/19 10:30:00,7.695,95.029
3971,09/23/19 11:00:00,8.070,94.878
3972,09/23/19 11:30:00,8.469,92.558
3973,09/23/19 12:00:00,9.114,89.670
3974,09/23/19 12:30:00,9.854,86.406
3975,09/23/19 13:00:00,10.247,85.416
3976,09/23/19 13:30:00,10.467,84.244
3977,09/23/19 14:00:00,10.100,86.095
3978,09/23/19 14:30:00,10.345,85.386
3979,09/23/19 15:00:00,10.001,86.573
3980,09/23/19 15:30:00,10.369,85.233
3981,09/23/19 16:00:00,10.565,83.465
3982,09/23/19 16:30:00,10.492,85.924
3983,09/23/19 17:00:00,10.492,83.529
3984,09/23/19 17:30:00,10.124,86.339
3985,09/23/19 18:00:00,9.731,90.109
3986,09/23/19 18:30:00,9.435,89.854
3987,09/23/19 19:00:00,9.287,88.234
3988,09/23/19 19:30:00,9.064,91.640
3989,09/23/19 20:00:00,8.767,95.366
3990,09/23/19 20:30:00,8.444,97.425
3991,09/23/19 21:00:00,8.145,98.332
3992,09/23/19 21:30:00,8.045,98.895
3993,09/23/19 22:00:00,8.070,98.902
3994,09/23/19 22:30:00,8.319,99.757
3995,09/23/19 23:00:00,8.419,100.000
3996,09/23/19 23:30:00,9.139,100.000
3997,09/24/19 00:00:00,9.386,100.000
3998,09/24/19 00:30:00,9.509,100.000
3999,09/24/19 01:00:00,9.608,100.000
4000,09/24/19 01:30:00,9.682,100.000
4001,09/24/19 02:00:00,9.756,100.000
4002,09/24/19 02:30:00,9.903,100.000
4003,09/24/19 03:00:00,10.100,100.000
4004,09/24/19 03:30:00,10.369,100.000
4005,09/24/19 04:00:00,10.516,100.000
4006,09/24/19 04:30:00,10.687,100.000
4007,09/24/19 05:00:00,10.785,100.000
4008,09/24/19 05:30:00,10.883,100.000
4009,09/24/19 06:00:00,10.907,100.000
4010,09/24/19 06:30:00,10.907,100.000
4011,09/24/19 07:00:00,10.883,100.000
4012,09/24/19 07:30:00,10.883,100.000
4013,09/24/19 08:00:00,10.834,100.000
4014,09/24/19 08:30:00,10.834,100.000
4015,09/24/19 09:00:00,11.200,100.000
4016,09/24/19 09:30:00,11.346,100.000
4017,09/24/19 10:00:00,11.856,100.000
4018,09/24/19 10:30:00,12.001,99.154
4019,09/24/19 11:00:00,12.920,91.744
4020,09/24/19 11:30:00,13.209,87.501
4021,09/24/19 12:00:00,13.642,84.335
4022,09/24/19 12:30:00,13.810,81.054
4023,09/24/19 13:00:00,14.529,80.277
4024,09/24/19 13:30:00,14.768,75.678
4025,09/24/19 14:00:00,14.122,78.392
4026,09/24/19 14:30:00,13.906,80.938
4027,09/24/19 15:00:00,14.505,76.157
4028,09/24/19 15:30:00,13.810,75.874
4029,09/24/19 16:00:00,13.690,75.849
4030,09/24/19 16:30:00,12.968,78.340
4031,09/24/19 17:00:00,12.558,76.897
4032,09/24/19 17:30:00,12.437,83.033
4033,09/24/19 18:00:00,12.001,84.654
4034,09/24/19 18:30:00,11.053,89.843
4035,09/24/19 19:00:00,10.418,93.728
4036,09/24/19 19:30:00,10.296,95.978
4037,09/24/19 20:00:00,10.100,96.955
4038,09/24/19 20:30:00,9.854,97.763
4039,09/24/19 21:00:00,9.410,97.691
4040,09/24/19 21:30:00,9.312,98.458
4041,09/24/19 22:00:00,8.965,98.114
4042,09/24/19 22:30:00,8.519,98.707
4043,09/24/19 23:00:00,8.519,99.052
4044,09/24/19 23:30:00,8.295,97.978
4045,09/25/19 00:00:00,8.145,97.788
4046,09/25/19 00:30:00,7.995,98.043
4047,09/25/19 01:00:00,7.820,97.402
4048,09/25/19 01:30:00,7.368,95.889
4049,09/25/19 02:00:00,7.116,95.373
4050,09/25/19 02:30:00,7.041,95.203
4051,09/25/19 03:00:00,6.889,96.256
4052,09/25/19 03:30:00,6.509,95.855
4053,09/25/19 04:00:00,5.796,96.130
4054,09/25/19 04:30:00,5.488,97.005
4055,09/25/19 05:00:00,5.128,95.973
4056,09/25/19 05:30:00,4.584,98.314
4057,09/25/19 06:00:00,5.024,100.000
4058,09/25/19 06:30:00,5.514,100.000
4059,09/25/19 07:00:00,5.231,98.957
4060,09/25/19 07:30:00,4.973,99.585
4061,09/25/19 08:00:00,5.539,100.000
4062,09/25/19 08:30:00,7.343,97.320
4063,09/25/19 09:00:00,8.319,94.089
4064,09/25/19 09:30:00,9.040,90.503
4065,09/25/19 10:00:00,10.051,82.999
4066,09/25/19 10:30:00,11.224,77.858
4067,09/25/19 11:00:00,12.437,74.446
4068,09/25/19 11:30:00,13.257,76.235
4069,09/25/19 12:00:00,13.666,71.952
4070,09/25/19 12:30:00,14.385,71.321
4071,09/25/19 13:00:00,14.840,62.712
4072,09/25/19 13:30:00,15.414,64.256
4073,09/25/19 14:00:00,16.058,55.616
4074,09/25/19 14:30:00,16.153,57.239
4075,09/25/19 15:00:00,16.106,66.316
4076,09/25/19 15:30:00,15.915,66.106
4077,09/25/19 16:00:00,15.461,72.901
4078,09/25/19 16:30:00,15.031,72.902
4079,09/25/19 17:00:00,14.505,72.428
4080,09/25/19 17:30:00,13.882,77.536
4081,09/25/19 18:00:00,13.209,82.611
4082,09/25/19 18:30:00,12.219,85.187
4083,09/25/19 19:00:00,11.078,89.196
4084,09/25/19 19:30:00,10.271,91.897
4085,09/25/19 20:00:00,9.805,92.188
4086,09/25/19 20:30:00,9.213,93.413
4087,09/25/19 21:00:00,8.668,93.524
4088,09/25/19 21:30:00,8.045,95.273
4089,09/25/19 22:00:00,7.720,96.009
4090,09/25/19 22:30:00,8.195,99.428
4091,09/25/19 23:00:00,7.820,86.390
4092,09/25/19 23:30:00,8.618,95.226
4093,09/26/19 00:00:00,9.015,89.128
4094,09/26/19 00:30:00,9.336,91.093
4095,09/26/19 01:00:00,9.854,92.764
4096,09/26/19 01:30:00,10.051,91.815
4097,09/26/19 02:00:00,10.051,95.458
4098,09/26/19 02:30:00,9.805,98.197
4099,09/26/19 03:00:00,10.222,99.801
4100,09/26/19 03:30:00,10.590,100.000
4101,09/26/19 04:00:00,10.590,100.000
4102,09/26/19 04:30:00,10.590,100.000
4103,09/26/19 05:00:00,10.614,100.000
4104,09/26/19 05:30:00,10.638,100.000
