"Plot Title: Sunken Island Middle"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951889, SEN S/N: 10951889)","Coupler Attached (LGR S/N: 10951889)","Host Connected (LGR S/N: 10951889)","Stopped (LGR S/N: 10951889)","End Of File (LGR S/N: 10951889)"
2411,10/16/20 23:00:00,12.497,,,,
2412,10/16/20 23:30:00,12.497,,,,
2413,10/17/20 00:00:00,12.497,,,,
2414,10/17/20 00:30:00,12.401,,,,
2415,10/17/20 01:00:00,12.401,,,,
2416,10/17/20 01:30:00,12.401,,,,
2417,10/17/20 02:00:00,12.304,,,,
2418,10/17/20 02:30:00,12.304,,,,
2419,10/17/20 03:00:00,12.304,,,,
2420,10/17/20 03:30:00,12.304,,,,
2421,10/17/20 04:00:00,12.304,,,,
2422,10/17/20 04:30:00,12.304,,,,
2423,10/17/20 05:00:00,12.304,,,,
2424,10/17/20 05:30:00,12.304,,,,
2425,10/17/20 06:00:00,12.304,,,,
2426,10/17/20 06:30:00,12.304,,,,
2427,10/17/20 07:00:00,12.304,,,,
2428,10/17/20 07:30:00,12.207,,,,
2429,10/17/20 08:00:00,12.207,,,,
2430,10/17/20 08:30:00,12.207,,,,
2431,10/17/20 09:00:00,12.207,,,,
2432,10/17/20 09:30:00,12.207,,,,
2433,10/17/20 10:00:00,12.207,,,,
2434,10/17/20 10:30:00,12.207,,,,
2435,10/17/20 11:00:00,12.207,,,,
2436,10/17/20 11:30:00,12.207,,,,
2437,10/17/20 12:00:00,12.304,,,,
2438,10/17/20 12:30:00,12.304,,,,
2439,10/17/20 13:00:00,12.304,,,,
2440,10/17/20 13:30:00,12.304,,,,
2441,10/17/20 14:00:00,12.401,,,,
2442,10/17/20 14:30:00,12.401,,,,
2443,10/17/20 15:00:00,12.304,,,,
2444,10/17/20 15:30:00,12.304,,,,
2445,10/17/20 16:00:00,12.304,,,,
2446,10/17/20 16:30:00,12.304,,,,
2447,10/17/20 17:00:00,12.304,,,,
2448,10/17/20 17:30:00,12.304,,,,
2449,10/17/20 18:00:00,12.304,,,,
2450,10/17/20 18:30:00,12.304,,,,
2451,10/17/20 19:00:00,12.304,,,,
2452,10/17/20 19:30:00,12.304,,,,
2453,10/17/20 20:00:00,12.304,,,,
2454,10/17/20 20:30:00,12.304,,,,
2455,10/17/20 21:00:00,12.304,,,,
2456,10/17/20 21:30:00,12.304,,,,
2457,10/17/20 22:00:00,12.304,,,,
2458,10/17/20 22:30:00,12.304,,,,
2459,10/17/20 23:00:00,12.304,,,,
2460,10/17/20 23:30:00,12.207,,,,
2461,10/18/20 00:00:00,12.304,,,,
2462,10/18/20 00:30:00,12.207,,,,
2463,10/18/20 01:00:00,12.207,,,,
2464,10/18/20 01:30:00,12.207,,,,
2465,10/18/20 02:00:00,12.207,,,,
2466,10/18/20 02:30:00,12.207,,,,
2467,10/18/20 03:00:00,12.207,,,,
2468,10/18/20 03:30:00,12.207,,,,
2469,10/18/20 04:00:00,12.207,,,,
2470,10/18/20 04:30:00,12.110,,,,
2471,10/18/20 05:00:00,12.110,,,,
2472,10/18/20 05:30:00,12.110,,,,
2473,10/18/20 06:00:00,12.110,,,,
2474,10/18/20 06:30:00,12.110,,,,
2475,10/18/20 07:00:00,12.110,,,,
2476,10/18/20 07:30:00,12.110,,,,
2477,10/18/20 08:00:00,12.110,,,,
2478,10/18/20 08:30:00,12.110,,,,
2479,10/18/20 09:00:00,12.110,,,,
2480,10/18/20 09:30:00,12.110,,,,
2481,10/18/20 10:00:00,12.110,,,,
2482,10/18/20 10:30:00,12.110,,,,
2483,10/18/20 11:00:00,12.110,,,,
2484,10/18/20 11:30:00,12.110,,,,
2485,10/18/20 12:00:00,12.110,,,,
2486,10/18/20 12:30:00,12.110,,,,
2487,10/18/20 13:00:00,12.110,,,,
2488,10/18/20 13:30:00,12.207,,,,
2489,10/18/20 14:00:00,12.110,,,,
2490,10/18/20 14:30:00,12.207,,,,
2491,10/18/20 15:00:00,12.207,,,,
2492,10/18/20 15:30:00,12.207,,,,
2493,10/18/20 16:00:00,12.207,,,,
2494,10/18/20 16:30:00,12.207,,,,
2495,10/18/20 17:00:00,12.207,,,,
2496,10/18/20 17:30:00,12.110,,,,
2497,10/18/20 18:00:00,12.207,,,,
2498,10/18/20 18:30:00,12.110,,,,
2499,10/18/20 19:00:00,12.110,,,,
2500,10/18/20 19:30:00,12.110,,,,
2501,10/18/20 20:00:00,12.110,,,,
2502,10/18/20 20:30:00,12.110,,,,
2503,10/18/20 21:00:00,12.110,,,,
2504,10/18/20 21:30:00,12.110,,,,
2505,10/18/20 22:00:00,12.110,,,,
2506,10/18/20 22:30:00,12.110,,,,
2507,10/18/20 23:00:00,12.110,,,,
2508,10/18/20 23:30:00,12.110,,,,
2509,10/19/20 00:00:00,12.110,,,,
2510,10/19/20 00:30:00,12.110,,,,
2511,10/19/20 01:00:00,12.110,,,,
2512,10/19/20 01:30:00,12.110,,,,
2513,10/19/20 02:00:00,12.110,,,,
2514,10/19/20 02:30:00,12.110,,,,
2515,10/19/20 03:00:00,12.110,,,,
2516,10/19/20 03:30:00,12.110,,,,
2517,10/19/20 04:00:00,12.110,,,,
2518,10/19/20 04:30:00,12.013,,,,
2519,10/19/20 05:00:00,12.013,,,,
2520,10/19/20 05:30:00,12.013,,,,
2521,10/19/20 06:00:00,12.013,,,,
2522,10/19/20 06:30:00,12.013,,,,
2523,10/19/20 07:00:00,12.013,,,,
2524,10/19/20 07:30:00,12.013,,,,
2525,10/19/20 08:00:00,12.013,,,,
2526,10/19/20 08:30:00,12.013,,,,
2527,10/19/20 09:00:00,12.013,,,,
2528,10/19/20 09:30:00,12.013,,,,
2529,10/19/20 10:00:00,12.013,,,,
2530,10/19/20 10:30:00,12.013,,,,
2531,10/19/20 11:00:00,12.013,,,,
2532,10/19/20 11:30:00,11.916,,,,
2533,10/19/20 12:00:00,12.013,,,,
2534,10/19/20 12:30:00,12.013,,,,
2535,10/19/20 13:00:00,12.013,,,,
2536,10/19/20 13:30:00,11.916,,,,
2537,10/19/20 14:00:00,12.013,,,,
2538,10/19/20 14:30:00,12.013,,,,
2539,10/19/20 15:00:00,12.013,,,,
2540,10/19/20 15:30:00,12.013,,,,
2541,10/19/20 16:00:00,12.013,,,,
2542,10/19/20 16:30:00,12.013,,,,
2543,10/19/20 17:00:00,11.916,,,,
2544,10/19/20 17:30:00,12.013,,,,
2545,10/19/20 18:00:00,12.013,,,,
2546,10/19/20 18:30:00,11.916,,,,
2547,10/19/20 19:00:00,11.916,,,,
2548,10/19/20 19:30:00,11.916,,,,
2549,10/19/20 20:00:00,11.916,,,,
2550,10/19/20 20:30:00,11.916,,,,
2551,10/19/20 21:00:00,11.916,,,,
2552,10/19/20 21:30:00,11.916,,,,
2553,10/19/20 22:00:00,11.916,,,,
2554,10/19/20 22:30:00,11.916,,,,
2555,10/19/20 23:00:00,11.916,,,,
2556,10/19/20 23:30:00,11.916,,,,
2557,10/20/20 00:00:00,11.916,,,,
2558,10/20/20 00:30:00,11.916,,,,
2559,10/20/20 01:00:00,11.916,,,,
2560,10/20/20 01:30:00,11.916,,,,
2561,10/20/20 02:00:00,11.916,,,,
2562,10/20/20 02:30:00,11.916,,,,
2563,10/20/20 03:00:00,11.916,,,,
2564,10/20/20 03:30:00,11.916,,,,
2565,10/20/20 04:00:00,11.819,,,,
2566,10/20/20 04:30:00,11.819,,,,
2567,10/20/20 05:00:00,11.819,,,,
2568,10/20/20 05:30:00,11.819,,,,
2569,10/20/20 06:00:00,11.819,,,,
2570,10/20/20 06:30:00,11.819,,,,
2571,10/20/20 07:00:00,11.819,,,,
2572,10/20/20 07:30:00,11.819,,,,
2573,10/20/20 08:00:00,11.819,,,,
2574,10/20/20 08:30:00,11.819,,,,
2575,10/20/20 09:00:00,11.819,,,,
2576,10/20/20 09:30:00,11.819,,,,
2577,10/20/20 10:00:00,11.819,,,,
2578,10/20/20 10:30:00,11.819,,,,
2579,10/20/20 11:00:00,11.819,,,,
2580,10/20/20 11:30:00,11.819,,,,
2581,10/20/20 12:00:00,11.819,,,,
2582,10/20/20 12:30:00,11.819,,,,
2583,10/20/20 13:00:00,11.916,,,,
2584,10/20/20 13:30:00,11.819,,,,
2585,10/20/20 14:00:00,11.916,,,,
2586,10/20/20 14:30:00,11.916,,,,
2587,10/20/20 15:00:00,11.916,,,,
2588,10/20/20 15:30:00,11.916,,,,
2589,10/20/20 16:00:00,11.916,,,,
2590,10/20/20 16:30:00,11.916,,,,
2591,10/20/20 17:00:00,11.916,,,,
2592,10/20/20 17:30:00,11.916,,,,
2593,10/20/20 18:00:00,11.916,,,,
2594,10/20/20 18:30:00,11.916,,,,
2595,10/20/20 19:00:00,11.819,,,,
2596,10/20/20 19:30:00,11.819,,,,
2597,10/20/20 20:00:00,11.819,,,,
2598,10/20/20 20:30:00,11.819,,,,
2599,10/20/20 21:00:00,11.819,,,,
2600,10/20/20 21:30:00,11.819,,,,
2601,10/20/20 22:00:00,11.819,,,,
2602,10/20/20 22:30:00,11.819,,,,
2603,10/20/20 23:00:00,11.819,,,,
2604,10/20/20 23:30:00,11.819,,,,
2605,10/21/20 00:00:00,11.819,,,,
2606,10/21/20 00:30:00,11.819,,,,
2607,10/21/20 01:00:00,11.722,,,,
2608,10/21/20 01:30:00,11.722,,,,
2609,10/21/20 02:00:00,11.722,,,,
2610,10/21/20 02:30:00,11.722,,,,
2611,10/21/20 03:00:00,11.722,,,,
2612,10/21/20 03:30:00,11.722,,,,
2613,10/21/20 04:00:00,11.722,,,,
2614,10/21/20 04:30:00,11.722,,,,
2615,10/21/20 05:00:00,11.722,,,,
2616,10/21/20 05:30:00,11.722,,,,
2617,10/21/20 06:00:00,11.625,,,,
2618,10/21/20 06:30:00,11.625,,,,
2619,10/21/20 07:00:00,11.625,,,,
2620,10/21/20 07:30:00,11.625,,,,
2621,10/21/20 08:00:00,11.625,,,,
2622,10/21/20 08:30:00,11.625,,,,
2623,10/21/20 09:00:00,11.625,,,,
2624,10/21/20 09:30:00,11.625,,,,
2625,10/21/20 10:00:00,11.528,,,,
2626,10/21/20 10:30:00,11.528,,,,
2627,10/21/20 11:00:00,11.528,,,,
2628,10/21/20 11:30:00,11.528,,,,
2629,10/21/20 12:00:00,11.528,,,,
2630,10/21/20 12:30:00,11.528,,,,
2631,10/21/20 13:00:00,11.528,,,,
2632,10/21/20 13:30:00,11.528,,,,
2633,10/21/20 14:00:00,11.528,,,,
2634,10/21/20 14:30:00,11.528,,,,
2635,10/21/20 15:00:00,11.528,,,,
2636,10/21/20 15:30:00,11.528,,,,
2637,10/21/20 16:00:00,11.528,,,,
2638,10/21/20 16:30:00,11.528,,,,
2639,10/21/20 17:00:00,11.528,,,,
2640,10/21/20 17:30:00,11.528,,,,
2641,10/21/20 18:00:00,11.528,,,,
2642,10/21/20 18:30:00,11.528,,,,
2643,10/21/20 19:00:00,11.431,,,,
2644,10/21/20 19:30:00,11.431,,,,
2645,10/21/20 20:00:00,11.431,,,,
2646,10/21/20 20:30:00,11.431,,,,
2647,10/21/20 21:00:00,11.431,,,,
2648,10/21/20 21:30:00,11.431,,,,
2649,10/21/20 22:00:00,11.431,,,,
2650,10/21/20 22:30:00,11.431,,,,
2651,10/21/20 23:00:00,11.431,,,,
2652,10/21/20 23:30:00,11.431,,,,
2653,10/22/20 00:00:00,11.334,,,,
2654,10/22/20 00:30:00,11.334,,,,
2655,10/22/20 01:00:00,11.334,,,,
2656,10/22/20 01:30:00,11.334,,,,
2657,10/22/20 02:00:00,11.334,,,,
2658,10/22/20 02:30:00,11.334,,,,
2659,10/22/20 03:00:00,11.236,,,,
2660,10/22/20 03:30:00,11.236,,,,
2661,10/22/20 04:00:00,11.236,,,,
2662,10/22/20 04:30:00,11.236,,,,
2663,10/22/20 05:00:00,11.236,,,,
2664,10/22/20 05:30:00,11.236,,,,
2665,10/22/20 06:00:00,11.236,,,,
2666,10/22/20 06:30:00,11.139,,,,
2667,10/22/20 07:00:00,11.236,,,,
2668,10/22/20 07:30:00,11.139,,,,
2669,10/22/20 08:00:00,11.139,,,,
2670,10/22/20 08:30:00,11.139,,,,
2671,10/22/20 09:00:00,11.139,,,,
2672,10/22/20 09:30:00,11.139,,,,
2673,10/22/20 10:00:00,11.139,,,,
2674,10/22/20 10:30:00,11.139,,,,
2675,10/22/20 11:00:00,11.139,,,,
2676,10/22/20 11:30:00,11.139,,,,
2677,10/22/20 12:00:00,11.139,,,,
2678,10/22/20 12:30:00,11.236,,,,
2679,10/22/20 13:00:00,11.236,,,,
2680,10/22/20 13:30:00,11.236,,,,
2681,10/22/20 14:00:00,11.236,,,,
2682,10/22/20 14:30:00,11.236,,,,
2683,10/22/20 15:00:00,11.236,,,,
2684,10/22/20 15:30:00,11.236,,,,
2685,10/22/20 16:00:00,11.236,,,,
2686,10/22/20 16:30:00,11.236,,,,
2687,10/22/20 17:00:00,11.236,,,,
2688,10/22/20 17:30:00,11.334,,,,
2689,10/22/20 18:00:00,11.334,,,,
2690,10/22/20 18:30:00,11.334,,,,
2691,10/22/20 19:00:00,11.334,,,,
2692,10/22/20 19:30:00,11.334,,,,
2693,10/22/20 20:00:00,11.236,,,,
2694,10/22/20 20:30:00,11.334,,,,
2695,10/22/20 21:00:00,11.334,,,,
2696,10/22/20 21:30:00,11.334,,,,
2697,10/22/20 22:00:00,11.236,,,,
2698,10/22/20 22:30:00,11.236,,,,
2699,10/22/20 23:00:00,11.236,,,,
2700,10/22/20 23:30:00,11.236,,,,
2701,10/23/20 00:00:00,11.236,,,,
2702,10/23/20 00:30:00,11.236,,,,
2703,10/23/20 01:00:00,11.236,,,,
2704,10/23/20 01:30:00,11.236,,,,
2705,10/23/20 02:00:00,11.236,,,,
2706,10/23/20 02:30:00,11.236,,,,
2707,10/23/20 03:00:00,11.236,,,,
2708,10/23/20 03:30:00,11.236,,,,
2709,10/23/20 04:00:00,11.236,,,,
2710,10/23/20 04:30:00,11.236,,,,
2711,10/23/20 05:00:00,11.236,,,,
2712,10/23/20 05:30:00,11.139,,,,
2713,10/23/20 06:00:00,11.236,,,,
2714,10/23/20 06:30:00,11.139,,,,
2715,10/23/20 07:00:00,11.139,,,,
2716,10/23/20 07:30:00,11.139,,,,
2717,10/23/20 08:00:00,11.139,,,,
2718,10/23/20 08:30:00,11.139,,,,
2719,10/23/20 09:00:00,11.139,,,,
2720,10/23/20 09:30:00,11.139,,,,
2721,10/23/20 10:00:00,11.139,,,,
2722,10/23/20 10:30:00,11.041,,,,
2723,10/23/20 11:00:00,11.139,,,,
2724,10/23/20 11:30:00,11.041,,,,
2725,10/23/20 12:00:00,11.041,,,,
2726,10/23/20 12:30:00,11.041,,,,
2727,10/23/20 13:00:00,11.041,,,,
2728,10/23/20 13:30:00,11.041,,,,
2729,10/23/20 14:00:00,11.041,,,,
2730,10/23/20 14:30:00,11.041,,,,
2731,10/23/20 15:00:00,11.041,,,,
2732,10/23/20 15:30:00,11.041,,,,
2733,10/23/20 16:00:00,11.041,,,,
2734,10/23/20 16:30:00,11.041,,,,
2735,10/23/20 17:00:00,11.041,,,,
2736,10/23/20 17:30:00,11.041,,,,
2737,10/23/20 18:00:00,11.041,,,,
2738,10/23/20 18:30:00,11.041,,,,
2739,10/23/20 19:00:00,11.139,,,,
2740,10/23/20 19:30:00,11.139,,,,
2741,10/23/20 20:00:00,11.139,,,,
2742,10/23/20 20:30:00,11.139,,,,
2743,10/23/20 21:00:00,11.139,,,,
2744,10/23/20 21:30:00,11.139,,,,
2745,10/23/20 22:00:00,11.139,,,,
2746,10/23/20 22:30:00,11.139,,,,
2747,10/23/20 23:00:00,11.139,,,,
2748,10/23/20 23:30:00,11.139,,,,
2749,10/24/20 00:00:00,11.139,,,,
2750,10/24/20 00:30:00,11.139,,,,
2751,10/24/20 01:00:00,11.139,,,,
2752,10/24/20 01:30:00,11.139,,,,
2753,10/24/20 02:00:00,11.139,,,,
2754,10/24/20 02:30:00,11.139,,,,
2755,10/24/20 03:00:00,11.139,,,,
2756,10/24/20 03:30:00,11.139,,,,
2757,10/24/20 04:00:00,11.139,,,,
2758,10/24/20 04:30:00,11.139,,,,
2759,10/24/20 05:00:00,11.139,,,,
2760,10/24/20 05:30:00,11.139,,,,
2761,10/24/20 06:00:00,11.041,,,,
2762,10/24/20 06:30:00,11.041,,,,
2763,10/24/20 07:00:00,11.041,,,,
2764,10/24/20 07:30:00,11.041,,,,
2765,10/24/20 08:00:00,11.041,,,,
2766,10/24/20 08:30:00,11.041,,,,
2767,10/24/20 09:00:00,11.041,,,,
2768,10/24/20 09:30:00,11.041,,,,
2769,10/24/20 10:00:00,11.041,,,,
2770,10/24/20 10:30:00,11.041,,,,
2771,10/24/20 11:00:00,11.041,,,,
2772,10/24/20 11:30:00,11.041,,,,
2773,10/24/20 12:00:00,11.041,,,,
2774,10/24/20 12:30:00,11.041,,,,
2775,10/24/20 13:00:00,10.944,,,,
2776,10/24/20 13:30:00,10.944,,,,
2777,10/24/20 14:00:00,10.944,,,,
2778,10/24/20 14:30:00,10.944,,,,
2779,10/24/20 15:00:00,10.944,,,,
2780,10/24/20 15:30:00,10.944,,,,
2781,10/24/20 16:00:00,10.944,,,,
2782,10/24/20 16:30:00,10.944,,,,
2783,10/24/20 17:00:00,10.846,,,,
2784,10/24/20 17:30:00,10.846,,,,
2785,10/24/20 18:00:00,10.846,,,,
2786,10/24/20 18:30:00,10.846,,,,
2787,10/24/20 19:00:00,10.846,,,,
2788,10/24/20 19:30:00,10.846,,,,
2789,10/24/20 20:00:00,10.748,,,,
2790,10/24/20 20:30:00,10.748,,,,
2791,10/24/20 21:00:00,10.748,,,,
2792,10/24/20 21:30:00,10.748,,,,
2793,10/24/20 22:00:00,10.748,,,,
2794,10/24/20 22:30:00,10.748,,,,
2795,10/24/20 23:00:00,10.748,,,,
2796,10/24/20 23:30:00,10.748,,,,
2797,10/25/20 00:00:00,10.748,,,,
2798,10/25/20 00:30:00,10.651,,,,
2799,10/25/20 01:00:00,10.651,,,,
2800,10/25/20 01:30:00,10.651,,,,
2801,10/25/20 02:00:00,10.651,,,,
2802,10/25/20 02:30:00,10.651,,,,
2803,10/25/20 03:00:00,10.651,,,,
2804,10/25/20 03:30:00,10.651,,,,
2805,10/25/20 04:00:00,10.553,,,,
2806,10/25/20 04:30:00,10.553,,,,
2807,10/25/20 05:00:00,10.553,,,,
2808,10/25/20 05:30:00,10.553,,,,
2809,10/25/20 06:00:00,10.553,,,,
2810,10/25/20 06:30:00,10.455,,,,
2811,10/25/20 07:00:00,10.455,,,,
2812,10/25/20 07:30:00,10.455,,,,
2813,10/25/20 08:00:00,10.455,,,,
2814,10/25/20 08:30:00,10.455,,,,
2815,10/25/20 09:00:00,10.455,,,,
2816,10/25/20 09:30:00,10.357,,,,
2817,10/25/20 10:00:00,10.357,,,,
2818,10/25/20 10:30:00,10.357,,,,
2819,10/25/20 11:00:00,10.357,,,,
2820,10/25/20 11:30:00,10.357,,,,
2821,10/25/20 12:00:00,10.357,,,,
2822,10/25/20 12:30:00,10.357,,,,
2823,10/25/20 13:00:00,10.357,,,,
2824,10/25/20 13:30:00,10.455,,,,
2825,10/25/20 14:00:00,10.455,,,,
2826,10/25/20 14:30:00,10.455,,,,
2827,10/25/20 15:00:00,10.455,,,,
2828,10/25/20 15:30:00,10.455,,,,
2829,10/25/20 16:00:00,10.455,,,,
2830,10/25/20 16:30:00,10.455,,,,
2831,10/25/20 17:00:00,10.455,,,,
2832,10/25/20 17:30:00,10.357,,,,
2833,10/25/20 18:00:00,10.357,,,,
2834,10/25/20 18:30:00,10.357,,,,
2835,10/25/20 19:00:00,10.357,,,,
2836,10/25/20 19:30:00,10.357,,,,
2837,10/25/20 20:00:00,10.357,,,,
2838,10/25/20 20:30:00,10.259,,,,
2839,10/25/20 21:00:00,10.259,,,,
2840,10/25/20 21:30:00,10.259,,,,
2841,10/25/20 22:00:00,10.259,,,,
2842,10/25/20 22:30:00,10.259,,,,
2843,10/25/20 23:00:00,10.161,,,,
2844,10/25/20 23:30:00,10.161,,,,
2845,10/26/20 00:00:00,10.161,,,,
2846,10/26/20 00:30:00,10.161,,,,
2847,10/26/20 01:00:00,10.161,,,,
2848,10/26/20 01:30:00,10.161,,,,
2849,10/26/20 02:00:00,10.161,,,,
2850,10/26/20 02:30:00,10.063,,,,
2851,10/26/20 03:00:00,10.063,,,,
2852,10/26/20 03:30:00,10.063,,,,
2853,10/26/20 04:00:00,10.063,,,,
2854,10/26/20 04:30:00,10.063,,,,
2855,10/26/20 05:00:00,10.063,,,,
2856,10/26/20 05:30:00,10.063,,,,
2857,10/26/20 06:00:00,10.063,,,,
2858,10/26/20 06:30:00,10.063,,,,
2859,10/26/20 07:00:00,9.965,,,,
2860,10/26/20 07:30:00,9.965,,,,
2861,10/26/20 08:00:00,9.965,,,,
2862,10/26/20 08:30:00,9.965,,,,
2863,10/26/20 09:00:00,10.063,,,,
2864,10/26/20 09:30:00,9.965,,,,
2865,10/26/20 10:00:00,9.965,,,,
2866,10/26/20 10:30:00,9.965,,,,
2867,10/26/20 11:00:00,9.965,,,,
2868,10/26/20 11:30:00,9.965,,,,
2869,10/26/20 12:00:00,10.063,,,,
2870,10/26/20 12:30:00,10.063,,,,
2871,10/26/20 13:00:00,10.063,,,,
2872,10/26/20 13:30:00,10.063,,,,
2873,10/26/20 14:00:00,10.161,,,,
2874,10/26/20 14:30:00,10.161,,,,
2875,10/26/20 15:00:00,10.161,,,,
2876,10/26/20 15:30:00,10.161,,,,
2877,10/26/20 16:00:00,10.161,,,,
2878,10/26/20 16:30:00,10.161,,,,
2879,10/26/20 17:00:00,10.161,,,,
2880,10/26/20 17:30:00,10.161,,,,
2881,10/26/20 18:00:00,10.161,,,,
2882,10/26/20 18:30:00,10.063,,,,
2883,10/26/20 19:00:00,10.063,,,,
2884,10/26/20 19:30:00,10.063,,,,
2885,10/26/20 20:00:00,10.063,,,,
2886,10/26/20 20:30:00,10.063,,,,
2887,10/26/20 21:00:00,10.063,,,,
2888,10/26/20 21:30:00,10.063,,,,
2889,10/26/20 22:00:00,10.063,,,,
2890,10/26/20 22:30:00,10.063,,,,
2891,10/26/20 23:00:00,10.063,,,,
2892,10/26/20 23:30:00,9.965,,,,
2893,10/27/20 00:00:00,9.965,,,,
2894,10/27/20 00:30:00,9.965,,,,
2895,10/27/20 01:00:00,9.965,,,,
2896,10/27/20 01:30:00,9.965,,,,
2897,10/27/20 02:00:00,9.965,,,,
2898,10/27/20 02:30:00,9.965,,,,
2899,10/27/20 03:00:00,9.965,,,,
2900,10/27/20 03:30:00,9.965,,,,
2901,10/27/20 04:00:00,9.965,,,,
2902,10/27/20 04:30:00,9.965,,,,
2903,10/27/20 05:00:00,9.965,,,,
2904,10/27/20 05:30:00,9.965,,,,
2905,10/27/20 06:00:00,9.866,,,,
2906,10/27/20 06:30:00,9.866,,,,
2907,10/27/20 07:00:00,9.866,,,,
2908,10/27/20 07:30:00,9.866,,,,
2909,10/27/20 08:00:00,9.866,,,,
2910,10/27/20 08:30:00,9.866,,,,
2911,10/27/20 09:00:00,9.866,,,,
2912,10/27/20 09:30:00,9.866,,,,
2913,10/27/20 10:00:00,9.866,,,,
2914,10/27/20 10:30:00,9.866,,,,
2915,10/27/20 11:00:00,9.866,,,,
2916,10/27/20 11:30:00,9.866,,,,
2917,10/27/20 12:00:00,9.866,,,,
2918,10/27/20 12:30:00,9.866,,,,
2919,10/27/20 13:00:00,9.965,,,,
2920,10/27/20 13:30:00,9.965,,,,
2921,10/27/20 14:00:00,9.965,,,,
2922,10/27/20 14:30:00,9.965,,,,
2923,10/27/20 15:00:00,10.063,,,,
2924,10/27/20 15:30:00,9.965,,,,
2925,10/27/20 16:00:00,10.063,,,,
2926,10/27/20 16:30:00,10.259,,,,
2927,10/27/20 17:00:00,10.259,,,,
2928,10/27/20 17:30:00,10.259,,,,
2929,10/27/20 18:00:00,10.259,,,,
2930,10/27/20 18:30:00,10.259,,,,
2931,10/27/20 19:00:00,10.259,,,,
2932,10/27/20 19:30:00,10.161,,,,
2933,10/27/20 20:00:00,10.161,,,,
2934,10/27/20 20:30:00,10.161,,,,
2935,10/27/20 21:00:00,10.161,,,,
2936,10/27/20 21:30:00,10.161,,,,
2937,10/27/20 22:00:00,10.161,,,,
2938,10/27/20 22:30:00,10.161,,,,
2939,10/27/20 23:00:00,10.161,,,,
2940,10/27/20 23:30:00,10.161,,,,
2941,10/28/20 00:00:00,10.161,,,,
2942,10/28/20 00:30:00,10.063,,,,
2943,10/28/20 01:00:00,10.063,,,,
2944,10/28/20 01:30:00,10.063,,,,
2945,10/28/20 02:00:00,10.063,,,,
2946,10/28/20 02:30:00,10.063,,,,
2947,10/28/20 03:00:00,10.063,,,,
2948,10/28/20 03:30:00,10.063,,,,
2949,10/28/20 04:00:00,10.063,,,,
2950,10/28/20 04:30:00,10.063,,,,
2951,10/28/20 05:00:00,10.063,,,,
2952,10/28/20 05:30:00,9.965,,,,
2953,10/28/20 06:00:00,9.965,,,,
2954,10/28/20 06:30:00,9.965,,,,
2955,10/28/20 07:00:00,9.965,,,,
2956,10/28/20 07:30:00,9.965,,,,
2957,10/28/20 08:00:00,9.965,,,,
2958,10/28/20 08:30:00,9.965,,,,
2959,10/28/20 09:00:00,9.965,,,,
2960,10/28/20 09:30:00,9.965,,,,
2961,10/28/20 10:00:00,9.965,,,,
2962,10/28/20 10:30:00,9.965,,,,
2963,10/28/20 11:00:00,9.965,,,,
2964,10/28/20 11:30:00,9.965,,,,
2965,10/28/20 12:00:00,9.965,,,,
2966,10/28/20 12:30:00,10.063,,,,
2967,10/28/20 13:00:00,10.063,,,,
2968,10/28/20 13:30:00,10.063,,,,
2969,10/28/20 14:00:00,10.063,,,,
2970,10/28/20 14:30:00,10.161,,,,
2971,10/28/20 15:00:00,10.161,,,,
2972,10/28/20 15:30:00,10.161,,,,
2973,10/28/20 16:00:00,10.161,,,,
2974,10/28/20 16:30:00,10.259,,,,
2975,10/28/20 17:00:00,10.259,,,,
2976,10/28/20 17:30:00,10.259,,,,
2977,10/28/20 18:00:00,10.259,,,,
2978,10/28/20 18:30:00,10.259,,,,
2979,10/28/20 19:00:00,10.259,,,,
2980,10/28/20 19:30:00,10.259,,,,
2981,10/28/20 20:00:00,10.259,,,,
2982,10/28/20 20:30:00,10.259,,,,
2983,10/28/20 21:00:00,10.161,,,,
2984,10/28/20 21:30:00,10.161,,,,
2985,10/28/20 22:00:00,10.161,,,,
2986,10/28/20 22:30:00,10.063,,,,
2987,10/28/20 23:00:00,10.063,,,,
2988,10/28/20 23:30:00,9.965,,,,
2989,10/29/20 00:00:00,9.965,,,,
2990,10/29/20 00:30:00,10.063,,,,
2991,10/29/20 01:00:00,10.063,,,,
2992,10/29/20 01:30:00,10.063,,,,
2993,10/29/20 02:00:00,10.063,,,,
2994,10/29/20 02:30:00,10.063,,,,
2995,10/29/20 03:00:00,10.063,,,,
2996,10/29/20 03:30:00,10.063,,,,
2997,10/29/20 04:00:00,10.063,,,,
2998,10/29/20 04:30:00,10.063,,,,
2999,10/29/20 05:00:00,10.063,,,,
3000,10/29/20 05:30:00,10.063,,,,
3001,10/29/20 06:00:00,10.063,,,,
3002,10/29/20 06:30:00,10.063,,,,
3003,10/29/20 07:00:00,10.063,,,,
3004,10/29/20 07:30:00,10.063,,,,
3005,10/29/20 08:00:00,9.965,,,,
3006,10/29/20 08:30:00,9.965,,,,
3007,10/29/20 09:00:00,9.965,,,,
3008,10/29/20 09:30:00,9.965,,,,
3009,10/29/20 10:00:00,9.965,,,,
3010,10/29/20 10:30:00,9.965,,,,
3011,10/29/20 11:00:00,9.965,,,,
3012,10/29/20 11:30:00,10.063,,,,
