"Plot Title: 10951894"
#,Date Time,Geothermal Creek Lower Temp (°C) LGR S/N: 10951894, 
4203,08/20/19 07:00:00,12.401
4204,08/20/19 07:30:00,12.690
4205,08/20/19 08:00:00,13.269
4206,08/20/19 08:30:00,13.942
4207,08/20/19 09:00:00,14.804
4208,08/20/19 09:30:00,15.569
4209,08/20/19 10:00:00,16.237
4210,08/20/19 10:30:00,17.189
4211,08/20/19 11:00:00,17.570
4212,08/20/19 11:30:00,18.426
4213,08/20/19 12:00:00,18.996
4214,08/20/19 12:30:00,19.472
4215,08/20/19 13:00:00,20.138
4216,08/20/19 13:30:00,20.329
4217,08/20/19 14:00:00,19.758
4218,08/20/19 14:30:00,20.710
4219,08/20/19 15:00:00,19.377
4220,08/20/19 15:30:00,20.138
4221,08/20/19 16:00:00,18.616
4222,08/20/19 16:30:00,17.950
4223,08/20/19 17:00:00,17.570
4224,08/20/19 17:30:00,17.189
4225,08/20/19 18:00:00,16.808
4226,08/20/19 18:30:00,16.713
4227,08/20/19 19:00:00,16.523
4228,08/20/19 19:30:00,16.141
4229,08/20/19 20:00:00,15.760
4230,08/20/19 20:30:00,15.473
4231,08/20/19 21:00:00,15.282
4232,08/20/19 21:30:00,15.187
4233,08/20/19 22:00:00,15.091
4234,08/20/19 22:30:00,15.091
4235,08/20/19 23:00:00,14.996
4236,08/20/19 23:30:00,14.804
4237,08/21/19 00:00:00,14.517
4238,08/21/19 00:30:00,14.421
4239,08/21/19 01:00:00,14.230
4240,08/21/19 01:30:00,14.134
4241,08/21/19 02:00:00,14.038
4242,08/21/19 02:30:00,13.942
4243,08/21/19 03:00:00,13.846
4244,08/21/19 03:30:00,13.750
4245,08/21/19 04:00:00,13.654
4246,08/21/19 04:30:00,13.654
4247,08/21/19 05:00:00,13.558
4248,08/21/19 05:30:00,13.558
4249,08/21/19 06:00:00,13.461
4250,08/21/19 06:30:00,13.654
4251,08/21/19 07:00:00,13.750
4252,08/21/19 07:30:00,14.038
4253,08/21/19 08:00:00,14.134
4254,08/21/19 08:30:00,14.325
4255,08/21/19 09:00:00,15.473
4256,08/21/19 09:30:00,15.855
4257,08/21/19 10:00:00,16.427
4258,08/21/19 10:30:00,17.189
4259,08/21/19 11:00:00,16.999
4260,08/21/19 11:30:00,16.523
4261,08/21/19 12:00:00,15.855
4262,08/21/19 12:30:00,15.760
4263,08/21/19 13:00:00,15.473
4264,08/21/19 13:30:00,15.378
4265,08/21/19 14:00:00,15.378
4266,08/21/19 14:30:00,15.473
4267,08/21/19 15:00:00,16.046
4268,08/21/19 15:30:00,17.094
4269,08/21/19 16:00:00,16.808
4270,08/21/19 16:30:00,16.713
4271,08/21/19 17:00:00,16.332
4272,08/21/19 17:30:00,15.951
4273,08/21/19 18:00:00,15.951
4274,08/21/19 18:30:00,15.664
4275,08/21/19 19:00:00,15.473
4276,08/21/19 19:30:00,15.282
4277,08/21/19 20:00:00,15.091
4278,08/21/19 20:30:00,14.996
4279,08/21/19 21:00:00,14.900
4280,08/21/19 21:30:00,14.804
4281,08/21/19 22:00:00,14.613
4282,08/21/19 22:30:00,14.613
4283,08/21/19 23:00:00,14.517
4284,08/21/19 23:30:00,14.325
4285,08/22/19 00:00:00,14.230
4286,08/22/19 00:30:00,14.134
4287,08/22/19 01:00:00,14.038
4288,08/22/19 01:30:00,14.038
4289,08/22/19 02:00:00,13.846
4290,08/22/19 02:30:00,13.750
4291,08/22/19 03:00:00,13.654
4292,08/22/19 03:30:00,13.654
4293,08/22/19 04:00:00,13.461
4294,08/22/19 04:30:00,13.461
4295,08/22/19 05:00:00,13.269
4296,08/22/19 05:30:00,13.365
4297,08/22/19 06:00:00,13.269
4298,08/22/19 06:30:00,13.173
4299,08/22/19 07:00:00,13.173
4300,08/22/19 07:30:00,13.365
4301,08/22/19 08:00:00,13.461
4302,08/22/19 08:30:00,13.750
4303,08/22/19 09:00:00,13.942
4304,08/22/19 09:30:00,14.517
4305,08/22/19 10:00:00,15.569
4306,08/22/19 10:30:00,16.332
4307,08/22/19 11:00:00,16.713
4308,08/22/19 11:30:00,16.903
4309,08/22/19 12:00:00,17.475
4310,08/22/19 12:30:00,17.284
4311,08/22/19 13:00:00,18.045
4312,08/22/19 13:30:00,18.996
4313,08/22/19 14:00:00,19.567
4314,08/22/19 14:30:00,19.853
4315,08/22/19 15:00:00,19.377
4316,08/22/19 15:30:00,19.282
4317,08/22/19 16:00:00,18.996
4318,08/22/19 16:30:00,18.521
4319,08/22/19 17:00:00,17.855
4320,08/22/19 17:30:00,16.999
4321,08/22/19 18:00:00,16.141
4322,08/22/19 18:30:00,15.473
4323,08/22/19 19:00:00,15.187
4324,08/22/19 19:30:00,14.709
4325,08/22/19 20:00:00,14.421
4326,08/22/19 20:30:00,14.230
4327,08/22/19 21:00:00,14.230
4328,08/22/19 21:30:00,14.325
4329,08/22/19 22:00:00,14.230
4330,08/22/19 22:30:00,14.230
4331,08/22/19 23:00:00,14.134
4332,08/22/19 23:30:00,14.134
4333,08/23/19 00:00:00,13.942
4334,08/23/19 00:30:00,13.654
4335,08/23/19 01:00:00,13.558
4336,08/23/19 01:30:00,13.558
4337,08/23/19 02:00:00,13.558
4338,08/23/19 02:30:00,13.558
4339,08/23/19 03:00:00,13.461
4340,08/23/19 03:30:00,13.269
4341,08/23/19 04:00:00,12.980
4342,08/23/19 04:30:00,12.690
4343,08/23/19 05:00:00,12.594
4344,08/23/19 05:30:00,12.497
4345,08/23/19 06:00:00,12.401
4346,08/23/19 06:30:00,12.304
4347,08/23/19 07:00:00,12.304
4348,08/23/19 07:30:00,12.690
4349,08/23/19 08:00:00,13.173
4350,08/23/19 08:30:00,13.461
4351,08/23/19 09:00:00,14.325
4352,08/23/19 09:30:00,14.804
4353,08/23/19 10:00:00,15.855
4354,08/23/19 10:30:00,16.618
4355,08/23/19 11:00:00,17.475
4356,08/23/19 11:30:00,18.140
4357,08/23/19 12:00:00,18.806
4358,08/23/19 12:30:00,19.472
4359,08/23/19 13:00:00,19.662
4360,08/23/19 13:30:00,20.329
4361,08/23/19 14:00:00,20.615
4362,08/23/19 14:30:00,20.234
4363,08/23/19 15:00:00,20.138
4364,08/23/19 15:30:00,20.043
4365,08/23/19 16:00:00,19.948
4366,08/23/19 16:30:00,19.472
4367,08/23/19 17:00:00,18.521
4368,08/23/19 17:30:00,17.855
4369,08/23/19 18:00:00,17.189
4370,08/23/19 18:30:00,16.618
4371,08/23/19 19:00:00,16.237
4372,08/23/19 19:30:00,15.855
4373,08/23/19 20:00:00,15.569
4374,08/23/19 20:30:00,15.282
4375,08/23/19 21:00:00,15.091
4376,08/23/19 21:30:00,14.804
4377,08/23/19 22:00:00,14.613
4378,08/23/19 22:30:00,14.613
4379,08/23/19 23:00:00,14.613
4380,08/23/19 23:30:00,14.517
4381,08/24/19 00:00:00,14.325
4382,08/24/19 00:30:00,14.230
4383,08/24/19 01:00:00,14.134
4384,08/24/19 01:30:00,14.134
4385,08/24/19 02:00:00,14.038
4386,08/24/19 02:30:00,14.038
4387,08/24/19 03:00:00,13.846
4388,08/24/19 03:30:00,13.942
4389,08/24/19 04:00:00,13.942
4390,08/24/19 04:30:00,13.942
4391,08/24/19 05:00:00,13.942
4392,08/24/19 05:30:00,13.846
4393,08/24/19 06:00:00,13.846
4394,08/24/19 06:30:00,13.558
4395,08/24/19 07:00:00,13.654
4396,08/24/19 07:30:00,13.750
4397,08/24/19 08:00:00,13.846
4398,08/24/19 08:30:00,14.134
4399,08/24/19 09:00:00,14.709
4400,08/24/19 09:30:00,14.996
4401,08/24/19 10:00:00,15.664
4402,08/24/19 10:30:00,16.141
4403,08/24/19 11:00:00,16.046
4404,08/24/19 11:30:00,16.903
4405,08/24/19 12:00:00,18.140
4406,08/24/19 12:30:00,18.045
4407,08/24/19 13:00:00,17.760
4408,08/24/19 13:30:00,18.045
4409,08/24/19 14:00:00,18.901
4410,08/24/19 14:30:00,18.616
4411,08/24/19 15:00:00,18.616
4412,08/24/19 15:30:00,19.377
4413,08/24/19 16:00:00,17.950
4414,08/24/19 16:30:00,18.045
4415,08/24/19 17:00:00,17.379
4416,08/24/19 17:30:00,16.808
4417,08/24/19 18:00:00,16.427
4418,08/24/19 18:30:00,16.046
4419,08/24/19 19:00:00,15.760
4420,08/24/19 19:30:00,15.569
4421,08/24/19 20:00:00,15.282
4422,08/24/19 20:30:00,15.091
4423,08/24/19 21:00:00,14.996
4424,08/24/19 21:30:00,14.900
4425,08/24/19 22:00:00,14.709
4426,08/24/19 22:30:00,14.421
4427,08/24/19 23:00:00,14.325
4428,08/24/19 23:30:00,14.230
4429,08/25/19 00:00:00,14.230
4430,08/25/19 00:30:00,14.134
4431,08/25/19 01:00:00,14.038
4432,08/25/19 01:30:00,13.942
4433,08/25/19 02:00:00,13.846
4434,08/25/19 02:30:00,13.654
4435,08/25/19 03:00:00,13.654
4436,08/25/19 03:30:00,13.461
4437,08/25/19 04:00:00,13.173
4438,08/25/19 04:30:00,12.980
4439,08/25/19 05:00:00,12.883
4440,08/25/19 05:30:00,12.980
4441,08/25/19 06:00:00,12.980
4442,08/25/19 06:30:00,13.076
4443,08/25/19 07:00:00,12.980
4444,08/25/19 07:30:00,13.173
4445,08/25/19 08:00:00,13.365
4446,08/25/19 08:30:00,13.750
4447,08/25/19 09:00:00,14.709
4448,08/25/19 09:30:00,15.091
4449,08/25/19 10:00:00,15.569
4450,08/25/19 10:30:00,16.237
4451,08/25/19 11:00:00,16.903
4452,08/25/19 11:30:00,17.570
4453,08/25/19 12:00:00,18.331
4454,08/25/19 12:30:00,18.901
4455,08/25/19 13:00:00,19.282
4456,08/25/19 13:30:00,19.662
4457,08/25/19 14:00:00,19.948
4458,08/25/19 14:30:00,19.948
4459,08/25/19 15:00:00,19.662
4460,08/25/19 15:30:00,19.377
4461,08/25/19 16:00:00,18.996
4462,08/25/19 16:30:00,18.426
4463,08/25/19 17:00:00,17.855
4464,08/25/19 17:30:00,17.094
4465,08/25/19 18:00:00,16.427
4466,08/25/19 18:30:00,15.664
4467,08/25/19 19:00:00,15.091
4468,08/25/19 19:30:00,14.709
4469,08/25/19 20:00:00,14.421
4470,08/25/19 20:30:00,14.230
4471,08/25/19 21:00:00,14.038
4472,08/25/19 21:30:00,13.846
4473,08/25/19 22:00:00,13.654
4474,08/25/19 22:30:00,13.558
4475,08/25/19 23:00:00,13.365
4476,08/25/19 23:30:00,13.269
4477,08/26/19 00:00:00,13.173
4478,08/26/19 00:30:00,13.076
4479,08/26/19 01:00:00,13.076
4480,08/26/19 01:30:00,12.980
4481,08/26/19 02:00:00,12.787
4482,08/26/19 02:30:00,12.594
4483,08/26/19 03:00:00,12.401
4484,08/26/19 03:30:00,12.304
4485,08/26/19 04:00:00,12.110
4486,08/26/19 04:30:00,12.013
4487,08/26/19 05:00:00,11.916
4488,08/26/19 05:30:00,11.819
4489,08/26/19 06:00:00,11.722
4490,08/26/19 06:30:00,11.625
4491,08/26/19 07:00:00,11.625
4492,08/26/19 07:30:00,11.819
4493,08/26/19 08:00:00,12.304
4494,08/26/19 08:30:00,12.980
4495,08/26/19 09:00:00,13.750
4496,08/26/19 09:30:00,14.517
4497,08/26/19 10:00:00,15.282
4498,08/26/19 10:30:00,16.046
4499,08/26/19 11:00:00,16.903
4500,08/26/19 11:30:00,17.760
4501,08/26/19 12:00:00,18.521
4502,08/26/19 12:30:00,19.187
4503,08/26/19 13:00:00,19.758
4504,08/26/19 13:30:00,20.138
4505,08/26/19 14:00:00,20.519
4506,08/26/19 14:30:00,20.710
4507,08/26/19 15:00:00,20.615
4508,08/26/19 15:30:00,20.329
4509,08/26/19 16:00:00,19.948
4510,08/26/19 16:30:00,19.377
4511,08/26/19 17:00:00,18.711
4512,08/26/19 17:30:00,18.045
4513,08/26/19 18:00:00,17.284
4514,08/26/19 18:30:00,16.523
4515,08/26/19 19:00:00,15.855
4516,08/26/19 19:30:00,15.473
4517,08/26/19 20:00:00,15.187
4518,08/26/19 20:30:00,14.900
4519,08/26/19 21:00:00,14.517
4520,08/26/19 21:30:00,14.325
4521,08/26/19 22:00:00,14.038
4522,08/26/19 22:30:00,13.942
4523,08/26/19 23:00:00,13.942
4524,08/26/19 23:30:00,13.942
4525,08/27/19 00:00:00,13.846
4526,08/27/19 00:30:00,13.750
4527,08/27/19 01:00:00,13.654
4528,08/27/19 01:30:00,13.558
4529,08/27/19 02:00:00,13.461
4530,08/27/19 02:30:00,13.461
4531,08/27/19 03:00:00,13.365
4532,08/27/19 03:30:00,13.365
4533,08/27/19 04:00:00,13.269
4534,08/27/19 04:30:00,13.269
4535,08/27/19 05:00:00,13.269
4536,08/27/19 05:30:00,13.269
4537,08/27/19 06:00:00,13.269
4538,08/27/19 06:30:00,13.173
4539,08/27/19 07:00:00,13.173
4540,08/27/19 07:30:00,13.269
4541,08/27/19 08:00:00,13.461
4542,08/27/19 08:30:00,13.846
4543,08/27/19 09:00:00,14.421
4544,08/27/19 09:30:00,15.091
4545,08/27/19 10:00:00,15.855
4546,08/27/19 10:30:00,16.713
4547,08/27/19 11:00:00,17.475
4548,08/27/19 11:30:00,18.331
4549,08/27/19 12:00:00,19.092
4550,08/27/19 12:30:00,19.758
4551,08/27/19 13:00:00,20.234
4552,08/27/19 13:30:00,20.615
4553,08/27/19 14:00:00,20.901
4554,08/27/19 14:30:00,21.091
4555,08/27/19 15:00:00,21.091
4556,08/27/19 15:30:00,20.901
4557,08/27/19 16:00:00,20.424
4558,08/27/19 16:30:00,19.948
4559,08/27/19 17:00:00,19.187
4560,08/27/19 17:30:00,18.426
4561,08/27/19 18:00:00,17.665
4562,08/27/19 18:30:00,16.999
4563,08/27/19 19:00:00,16.427
4564,08/27/19 19:30:00,16.046
4565,08/27/19 20:00:00,15.664
4566,08/27/19 20:30:00,15.378
4567,08/27/19 21:00:00,15.091
4568,08/27/19 21:30:00,14.900
4569,08/27/19 22:00:00,14.804
4570,08/27/19 22:30:00,14.709
4571,08/27/19 23:00:00,14.517
4572,08/27/19 23:30:00,14.421
4573,08/28/19 00:00:00,14.325
4574,08/28/19 00:30:00,14.230
4575,08/28/19 01:00:00,14.134
4576,08/28/19 01:30:00,14.038
4577,08/28/19 02:00:00,14.038
4578,08/28/19 02:30:00,13.942
4579,08/28/19 03:00:00,13.846
4580,08/28/19 03:30:00,13.750
4581,08/28/19 04:00:00,13.750
4582,08/28/19 04:30:00,13.654
4583,08/28/19 05:00:00,13.654
4584,08/28/19 05:30:00,13.654
4585,08/28/19 06:00:00,13.558
4586,08/28/19 06:30:00,13.558
4587,08/28/19 07:00:00,13.558
4588,08/28/19 07:30:00,13.750
4589,08/28/19 08:00:00,14.134
4590,08/28/19 08:30:00,14.613
4591,08/28/19 09:00:00,15.282
4592,08/28/19 09:30:00,16.141
4593,08/28/19 10:00:00,16.903
4594,08/28/19 10:30:00,17.665
4595,08/28/19 11:00:00,18.426
4596,08/28/19 11:30:00,19.377
4597,08/28/19 12:00:00,20.138
4598,08/28/19 12:30:00,20.805
4599,08/28/19 13:00:00,21.378
4600,08/28/19 13:30:00,21.760
4601,08/28/19 14:00:00,21.951
4602,08/28/19 14:30:00,22.046
4603,08/28/19 15:00:00,21.951
4604,08/28/19 15:30:00,21.760
4605,08/28/19 16:00:00,21.282
4606,08/28/19 16:30:00,20.710
4607,08/28/19 17:00:00,20.043
4608,08/28/19 17:30:00,19.282
4609,08/28/19 18:00:00,18.521
4610,08/28/19 18:30:00,17.760
4611,08/28/19 19:00:00,17.094
4612,08/28/19 19:30:00,16.618
4613,08/28/19 20:00:00,16.332
4614,08/28/19 20:30:00,16.046
4615,08/28/19 21:00:00,15.760
4616,08/28/19 21:30:00,15.473
4617,08/28/19 22:00:00,15.378
4618,08/28/19 22:30:00,15.282
4619,08/28/19 23:00:00,15.091
4620,08/28/19 23:30:00,14.996
4621,08/29/19 00:00:00,14.900
4622,08/29/19 00:30:00,14.804
4623,08/29/19 01:00:00,14.709
4624,08/29/19 01:30:00,14.613
4625,08/29/19 02:00:00,14.613
4626,08/29/19 02:30:00,14.709
4627,08/29/19 03:00:00,14.900
4628,08/29/19 03:30:00,14.996
4629,08/29/19 04:00:00,14.996
4630,08/29/19 04:30:00,14.996
4631,08/29/19 05:00:00,14.996
4632,08/29/19 05:30:00,14.996
4633,08/29/19 06:00:00,14.996
4634,08/29/19 06:30:00,15.091
4635,08/29/19 07:00:00,15.091
4636,08/29/19 07:30:00,15.091
4637,08/29/19 08:00:00,15.091
4638,08/29/19 08:30:00,15.187
4639,08/29/19 09:00:00,15.187
4640,08/29/19 09:30:00,15.091
4641,08/29/19 10:00:00,15.187
4642,08/29/19 10:30:00,15.282
4643,08/29/19 11:00:00,15.282
4644,08/29/19 11:30:00,16.427
4645,08/29/19 12:00:00,17.760
4646,08/29/19 12:30:00,19.187
4647,08/29/19 13:00:00,19.377
4648,08/29/19 13:30:00,17.855
4649,08/29/19 14:00:00,17.094
4650,08/29/19 14:30:00,16.999
4651,08/29/19 15:00:00,18.045
4652,08/29/19 15:30:00,17.950
4653,08/29/19 16:00:00,17.855
4654,08/29/19 16:30:00,17.855
4655,08/29/19 17:00:00,17.284
4656,08/29/19 17:30:00,17.475
4657,08/29/19 18:00:00,17.379
4658,08/29/19 18:30:00,17.094
4659,08/29/19 19:00:00,16.713
4660,08/29/19 19:30:00,16.523
4661,08/29/19 20:00:00,16.427
4662,08/29/19 20:30:00,16.237
4663,08/29/19 21:00:00,16.141
4664,08/29/19 21:30:00,16.046
4665,08/29/19 22:00:00,15.951
4666,08/29/19 22:30:00,15.855
4667,08/29/19 23:00:00,15.760
4668,08/29/19 23:30:00,15.569
4669,08/30/19 00:00:00,15.569
4670,08/30/19 00:30:00,15.473
4671,08/30/19 01:00:00,15.473
4672,08/30/19 01:30:00,15.473
4673,08/30/19 02:00:00,15.378
4674,08/30/19 02:30:00,15.378
4675,08/30/19 03:00:00,15.282
4676,08/30/19 03:30:00,15.187
4677,08/30/19 04:00:00,15.187
4678,08/30/19 04:30:00,15.091
4679,08/30/19 05:00:00,14.996
4680,08/30/19 05:30:00,14.996
4681,08/30/19 06:00:00,14.900
4682,08/30/19 06:30:00,14.900
4683,08/30/19 07:00:00,14.900
4684,08/30/19 07:30:00,14.996
4685,08/30/19 08:00:00,15.091
4686,08/30/19 08:30:00,15.187
4687,08/30/19 09:00:00,15.473
4688,08/30/19 09:30:00,15.569
4689,08/30/19 10:00:00,15.760
4690,08/30/19 10:30:00,15.760
4691,08/30/19 11:00:00,16.237
4692,08/30/19 11:30:00,16.999
4693,08/30/19 12:00:00,17.475
4694,08/30/19 12:30:00,17.760
4695,08/30/19 13:00:00,18.045
4696,08/30/19 13:30:00,17.855
4697,08/30/19 14:00:00,18.045
4698,08/30/19 14:30:00,19.567
4699,08/30/19 15:00:00,20.234
4700,08/30/19 15:30:00,19.758
4701,08/30/19 16:00:00,19.377
4702,08/30/19 16:30:00,18.426
4703,08/30/19 17:00:00,18.426
4704,08/30/19 17:30:00,17.760
4705,08/30/19 18:00:00,17.189
4706,08/30/19 18:30:00,16.618
4707,08/30/19 19:00:00,16.141
4708,08/30/19 19:30:00,16.046
4709,08/30/19 20:00:00,15.664
4710,08/30/19 20:30:00,15.282
4711,08/30/19 21:00:00,14.996
4712,08/30/19 21:30:00,14.900
4713,08/30/19 22:00:00,14.709
4714,08/30/19 22:30:00,14.613
4715,08/30/19 23:00:00,14.613
4716,08/30/19 23:30:00,14.517
4717,08/31/19 00:00:00,14.421
4718,08/31/19 00:30:00,14.325
4719,08/31/19 01:00:00,14.230
4720,08/31/19 01:30:00,14.038
4721,08/31/19 02:00:00,13.942
4722,08/31/19 02:30:00,13.750
4723,08/31/19 03:00:00,13.654
4724,08/31/19 03:30:00,13.558
4725,08/31/19 04:00:00,13.461
4726,08/31/19 04:30:00,13.365
4727,08/31/19 05:00:00,13.365
4728,08/31/19 05:30:00,13.365
4729,08/31/19 06:00:00,13.269
4730,08/31/19 06:30:00,13.076
4731,08/31/19 07:00:00,13.076
4732,08/31/19 07:30:00,13.173
4733,08/31/19 08:00:00,13.269
4734,08/31/19 08:30:00,14.038
4735,08/31/19 09:00:00,14.709
4736,08/31/19 09:30:00,15.473
4737,08/31/19 10:00:00,16.141
4738,08/31/19 10:30:00,16.999
4739,08/31/19 11:00:00,17.379
4740,08/31/19 11:30:00,18.236
4741,08/31/19 12:00:00,18.331
4742,08/31/19 12:30:00,17.760
4743,08/31/19 13:00:00,19.377
4744,08/31/19 13:30:00,20.901
4745,08/31/19 14:00:00,19.282
4746,08/31/19 14:30:00,18.331
4747,08/31/19 15:00:00,18.711
4748,08/31/19 15:30:00,18.616
4749,08/31/19 16:00:00,19.377
4750,08/31/19 16:30:00,19.662
4751,08/31/19 17:00:00,18.901
4752,08/31/19 17:30:00,18.616
4753,08/31/19 18:00:00,17.665
4754,08/31/19 18:30:00,17.475
4755,08/31/19 19:00:00,16.523
4756,08/31/19 19:30:00,16.141
4757,08/31/19 20:00:00,15.855
4758,08/31/19 20:30:00,15.569
4759,08/31/19 21:00:00,15.378
4760,08/31/19 21:30:00,15.187
4761,08/31/19 22:00:00,15.091
4762,08/31/19 22:30:00,14.900
4763,08/31/19 23:00:00,14.709
4764,08/31/19 23:30:00,14.709
4765,09/01/19 00:00:00,14.709
4766,09/01/19 00:30:00,14.709
4767,09/01/19 01:00:00,14.804
4768,09/01/19 01:30:00,14.613
4769,09/01/19 02:00:00,14.613
4770,09/01/19 02:30:00,14.517
4771,09/01/19 03:00:00,14.613
4772,09/01/19 03:30:00,14.613
4773,09/01/19 04:00:00,14.613
4774,09/01/19 04:30:00,14.517
4775,09/01/19 05:00:00,14.613
4776,09/01/19 05:30:00,14.613
4777,09/01/19 06:00:00,14.613
4778,09/01/19 06:30:00,14.613
4779,09/01/19 07:00:00,14.613
4780,09/01/19 07:30:00,14.517
4781,09/01/19 08:00:00,14.613
4782,09/01/19 08:30:00,14.996
4783,09/01/19 09:00:00,16.332
4784,09/01/19 09:30:00,16.999
4785,09/01/19 10:00:00,16.999
4786,09/01/19 10:30:00,18.331
4787,09/01/19 11:00:00,18.616
4788,09/01/19 11:30:00,19.187
4789,09/01/19 12:00:00,18.521
4790,09/01/19 12:30:00,17.760
4791,09/01/19 13:00:00,19.472
4792,09/01/19 13:30:00,18.806
4793,09/01/19 14:00:00,18.140
4794,09/01/19 14:30:00,18.331
4795,09/01/19 15:00:00,19.092
4796,09/01/19 15:30:00,19.758
4797,09/01/19 16:00:00,18.616
4798,09/01/19 16:30:00,18.236
4799,09/01/19 17:00:00,17.855
4800,09/01/19 17:30:00,16.808
4801,09/01/19 18:00:00,17.189
4802,09/01/19 18:30:00,16.808
4803,09/01/19 19:00:00,15.951
4804,09/01/19 19:30:00,15.569
4805,09/01/19 20:00:00,15.282
4806,09/01/19 20:30:00,15.282
4807,09/01/19 21:00:00,15.187
4808,09/01/19 21:30:00,14.996
4809,09/01/19 22:00:00,14.804
4810,09/01/19 22:30:00,14.709
4811,09/01/19 23:00:00,14.709
4812,09/01/19 23:30:00,14.804
4813,09/02/19 00:00:00,14.804
4814,09/02/19 00:30:00,14.709
4815,09/02/19 01:00:00,14.613
4816,09/02/19 01:30:00,14.709
4817,09/02/19 02:00:00,14.709
4818,09/02/19 02:30:00,14.709
4819,09/02/19 03:00:00,14.613
4820,09/02/19 03:30:00,14.517
4821,09/02/19 04:00:00,14.517
4822,09/02/19 04:30:00,14.421
4823,09/02/19 05:00:00,14.421
4824,09/02/19 05:30:00,14.325
4825,09/02/19 06:00:00,14.325
4826,09/02/19 06:30:00,14.325
4827,09/02/19 07:00:00,14.230
4828,09/02/19 07:30:00,14.421
4829,09/02/19 08:00:00,14.517
4830,09/02/19 08:30:00,14.804
4831,09/02/19 09:00:00,15.187
4832,09/02/19 09:30:00,15.760
4833,09/02/19 10:00:00,16.523
4834,09/02/19 10:30:00,17.284
4835,09/02/19 11:00:00,18.236
4836,09/02/19 11:30:00,19.187
4837,09/02/19 12:00:00,19.472
4838,09/02/19 12:30:00,20.043
4839,09/02/19 13:00:00,20.615
4840,09/02/19 13:30:00,20.901
4841,09/02/19 14:00:00,20.234
4842,09/02/19 14:30:00,19.948
4843,09/02/19 15:00:00,21.091
4844,09/02/19 15:30:00,20.901
4845,09/02/19 16:00:00,20.424
4846,09/02/19 16:30:00,19.948
4847,09/02/19 17:00:00,19.187
4848,09/02/19 17:30:00,18.331
4849,09/02/19 18:00:00,17.665
4850,09/02/19 18:30:00,16.999
4851,09/02/19 19:00:00,16.427
4852,09/02/19 19:30:00,16.046
4853,09/02/19 20:00:00,15.664
4854,09/02/19 20:30:00,15.378
4855,09/02/19 21:00:00,15.091
4856,09/02/19 21:30:00,14.804
4857,09/02/19 22:00:00,14.613
4858,09/02/19 22:30:00,14.421
4859,09/02/19 23:00:00,14.134
4860,09/02/19 23:30:00,14.038
4861,09/03/19 00:00:00,13.942
4862,09/03/19 00:30:00,13.846
4863,09/03/19 01:00:00,13.750
4864,09/03/19 01:30:00,13.654
4865,09/03/19 02:00:00,13.558
4866,09/03/19 02:30:00,13.461
4867,09/03/19 03:00:00,13.461
4868,09/03/19 03:30:00,13.461
4869,09/03/19 04:00:00,13.365
4870,09/03/19 04:30:00,13.173
4871,09/03/19 05:00:00,13.076
4872,09/03/19 05:30:00,12.980
4873,09/03/19 06:00:00,12.883
4874,09/03/19 06:30:00,12.883
4875,09/03/19 07:00:00,12.883
4876,09/03/19 07:30:00,12.980
4877,09/03/19 08:00:00,13.461
4878,09/03/19 08:30:00,14.134
4879,09/03/19 09:00:00,14.613
4880,09/03/19 09:30:00,15.378
4881,09/03/19 10:00:00,16.141
4882,09/03/19 10:30:00,16.903
4883,09/03/19 11:00:00,17.665
4884,09/03/19 11:30:00,18.331
4885,09/03/19 12:00:00,19.092
4886,09/03/19 12:30:00,19.662
4887,09/03/19 13:00:00,18.426
4888,09/03/19 13:30:00,18.711
4889,09/03/19 14:00:00,20.234
4890,09/03/19 14:30:00,20.329
4891,09/03/19 15:00:00,20.424
4892,09/03/19 15:30:00,20.138
4893,09/03/19 16:00:00,19.662
4894,09/03/19 16:30:00,19.092
4895,09/03/19 17:00:00,18.426
4896,09/03/19 17:30:00,17.760
4897,09/03/19 18:00:00,17.284
4898,09/03/19 18:30:00,16.523
4899,09/03/19 19:00:00,15.951
4900,09/03/19 19:30:00,15.760
4901,09/03/19 20:00:00,15.473
4902,09/03/19 20:30:00,15.187
4903,09/03/19 21:00:00,15.282
4904,09/03/19 21:30:00,15.282
4905,09/03/19 22:00:00,15.091
4906,09/03/19 22:30:00,14.900
4907,09/03/19 23:00:00,14.709
4908,09/03/19 23:30:00,14.709
4909,09/04/19 00:00:00,14.804
4910,09/04/19 00:30:00,14.804
4911,09/04/19 01:00:00,14.709
4912,09/04/19 01:30:00,14.709
4913,09/04/19 02:00:00,14.613
4914,09/04/19 02:30:00,14.613
4915,09/04/19 03:00:00,14.517
4916,09/04/19 03:30:00,14.517
4917,09/04/19 04:00:00,14.421
4918,09/04/19 04:30:00,14.325
4919,09/04/19 05:00:00,14.325
4920,09/04/19 05:30:00,14.325
4921,09/04/19 06:00:00,14.230
4922,09/04/19 06:30:00,14.230
4923,09/04/19 07:00:00,14.134
4924,09/04/19 07:30:00,14.230
4925,09/04/19 08:00:00,14.325
4926,09/04/19 08:30:00,14.421
4927,09/04/19 09:00:00,14.900
4928,09/04/19 09:30:00,15.473
4929,09/04/19 10:00:00,16.237
4930,09/04/19 10:30:00,16.903
4931,09/04/19 11:00:00,17.665
4932,09/04/19 11:30:00,18.331
4933,09/04/19 12:00:00,19.092
4934,09/04/19 12:30:00,19.758
4935,09/04/19 13:00:00,20.234
4936,09/04/19 13:30:00,20.519
