"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172849, SEN S/N: 10172849)","Bad Battery (LGR S/N: 10172849)","End Of File (LGR S/N: 10172849)"
6390,03/12/20 23:14:30,17.570,,
6391,03/12/20 23:15:00,17.570,,
6392,03/12/20 23:15:30,17.570,,
6393,03/12/20 23:16:00,17.570,,
6394,03/12/20 23:16:30,17.570,,
6395,03/12/20 23:17:00,17.570,,
6396,03/12/20 23:17:30,17.475,,
6397,03/12/20 23:18:00,17.475,,
6398,03/12/20 23:18:30,17.475,,
6399,03/12/20 23:19:00,17.475,,
6400,03/12/20 23:19:30,17.475,,
6401,03/12/20 23:20:00,17.475,,
6402,03/12/20 23:20:30,17.475,,
6403,03/12/20 23:21:00,17.475,,
6404,03/12/20 23:21:30,17.475,,
6405,03/12/20 23:22:00,17.475,,
6406,03/12/20 23:22:30,17.475,,
6407,03/12/20 23:23:00,17.475,,
6408,03/12/20 23:23:30,17.475,,
6409,03/12/20 23:24:00,17.475,,
6410,03/12/20 23:24:30,17.475,,
6411,03/12/20 23:25:00,17.475,,
6412,03/12/20 23:25:30,17.475,,
6413,03/12/20 23:26:00,17.475,,
6414,03/12/20 23:26:30,17.475,,
6415,03/12/20 23:27:00,17.475,,
6416,03/12/20 23:27:30,17.475,,
6417,03/12/20 23:28:00,17.475,,
6418,03/12/20 23:28:30,17.475,,
6419,03/12/20 23:29:00,17.475,,
6420,03/12/20 23:29:30,17.475,,
6421,03/12/20 23:30:00,17.475,,
6422,03/12/20 23:30:30,17.475,,
6423,03/12/20 23:31:00,17.475,,
6424,03/12/20 23:31:30,17.475,,
6425,03/12/20 23:32:00,17.475,,
6426,03/12/20 23:32:30,17.379,,
6427,03/12/20 23:33:00,17.379,,
6428,03/12/20 23:33:30,17.379,,
6429,03/12/20 23:34:00,17.379,,
6430,03/12/20 23:34:30,17.379,,
6431,03/12/20 23:35:00,17.379,,
6432,03/12/20 23:35:30,17.379,,
6433,03/12/20 23:36:00,17.379,,
6434,03/12/20 23:36:30,17.379,,
6435,03/12/20 23:37:00,17.379,,
6436,03/12/20 23:37:30,17.379,,
6437,03/12/20 23:38:00,17.379,,
6438,03/12/20 23:38:30,17.379,,
6439,03/12/20 23:39:00,17.379,,
6440,03/12/20 23:39:30,17.379,,
6441,03/12/20 23:40:00,17.379,,
6442,03/12/20 23:40:30,17.379,,
6443,03/12/20 23:41:00,17.379,,
6444,03/12/20 23:41:30,17.379,,
6445,03/12/20 23:42:00,17.379,,
6446,03/12/20 23:42:30,17.379,,
6447,03/12/20 23:43:00,17.379,,
6448,03/12/20 23:43:30,17.379,,
6449,03/12/20 23:44:00,17.284,,
6450,03/12/20 23:44:30,17.284,,
6451,03/12/20 23:45:00,17.284,,
6452,03/12/20 23:45:30,17.284,,
6453,03/12/20 23:46:00,17.284,,
6454,03/12/20 23:46:30,17.284,,
6455,03/12/20 23:47:00,17.284,,
6456,03/12/20 23:47:30,17.284,,
6457,03/12/20 23:48:00,17.284,,
6458,03/12/20 23:48:30,17.284,,
6459,03/12/20 23:49:00,17.284,,
6460,03/12/20 23:49:30,17.284,,
6461,03/12/20 23:50:00,17.284,,
6462,03/12/20 23:50:30,17.284,,
6463,03/12/20 23:51:00,17.284,,
6464,03/12/20 23:51:30,17.284,,
6465,03/12/20 23:52:00,17.284,,
6466,03/12/20 23:52:30,17.284,,
6467,03/12/20 23:53:00,17.284,,
6468,03/12/20 23:53:30,17.284,,
6469,03/12/20 23:54:00,17.284,,
6470,03/12/20 23:54:30,17.284,,
6471,03/12/20 23:55:00,17.284,,
6472,03/12/20 23:55:30,17.284,,
6473,03/12/20 23:56:00,17.284,,
6474,03/12/20 23:56:30,17.284,,
6475,03/12/20 23:57:00,17.284,,
6476,03/12/20 23:57:30,17.284,,
6477,03/12/20 23:58:00,17.284,,
6478,03/12/20 23:58:30,17.284,,
6479,03/12/20 23:59:00,17.284,,
6480,03/12/20 23:59:30,17.284,,
6481,03/13/20 00:00:00,17.189,,
6482,03/13/20 00:00:30,17.189,,
6483,03/13/20 00:01:00,17.189,,
6484,03/13/20 00:01:30,17.284,,
6485,03/13/20 00:02:00,17.189,,
6486,03/13/20 00:02:30,17.189,,
6487,03/13/20 00:03:00,17.189,,
6488,03/13/20 00:03:30,17.189,,
6489,03/13/20 00:04:00,17.189,,
6490,03/13/20 00:04:30,17.189,,
6491,03/13/20 00:05:00,17.189,,
6492,03/13/20 00:05:30,17.189,,
6493,03/13/20 00:06:00,17.189,,
6494,03/13/20 00:06:30,17.189,,
6495,03/13/20 00:07:00,17.189,,
6496,03/13/20 00:07:30,17.189,,
6497,03/13/20 00:08:00,17.189,,
6498,03/13/20 00:08:30,17.189,,
6499,03/13/20 00:09:00,17.189,,
6500,03/13/20 00:09:30,17.189,,
6501,03/13/20 00:10:00,17.189,,
6502,03/13/20 00:10:30,17.189,,
6503,03/13/20 00:11:00,17.189,,
6504,03/13/20 00:11:30,17.189,,
6505,03/13/20 00:12:00,17.189,,
6506,03/13/20 00:12:30,17.189,,
6507,03/13/20 00:13:00,17.189,,
6508,03/13/20 00:13:30,17.094,,
6509,03/13/20 00:14:00,17.094,,
6510,03/13/20 00:14:30,17.189,,
6511,03/13/20 00:15:00,17.094,,
6512,03/13/20 00:15:30,17.094,,
6513,03/13/20 00:16:00,17.094,,
6514,03/13/20 00:16:30,17.094,,
6515,03/13/20 00:17:00,17.094,,
6516,03/13/20 00:17:30,17.094,,
6517,03/13/20 00:18:00,17.094,,
6518,03/13/20 00:18:30,17.094,,
6519,03/13/20 00:19:00,17.094,,
6520,03/13/20 00:19:30,17.094,,
6521,03/13/20 00:20:00,17.094,,
6522,03/13/20 00:20:30,17.094,,
6523,03/13/20 00:21:00,17.094,,
6524,03/13/20 00:21:30,17.094,,
6525,03/13/20 00:22:00,17.094,,
6526,03/13/20 00:22:30,17.094,,
6527,03/13/20 00:23:00,17.094,,
6528,03/13/20 00:23:30,17.094,,
6529,03/13/20 00:24:00,17.094,,
6530,03/13/20 00:24:30,17.094,,
6531,03/13/20 00:25:00,17.094,,
6532,03/13/20 00:25:30,17.094,,
6533,03/13/20 00:26:00,17.094,,
6534,03/13/20 00:26:30,17.094,,
6535,03/13/20 00:27:00,17.094,,
6536,03/13/20 00:27:30,17.094,,
6537,03/13/20 00:28:00,17.094,,
6538,03/13/20 00:28:30,16.999,,
6539,03/13/20 00:29:00,16.999,,
6540,03/13/20 00:29:30,16.999,,
6541,03/13/20 00:30:00,16.999,,
6542,03/13/20 00:30:30,16.999,,
6543,03/13/20 00:31:00,16.999,,
6544,03/13/20 00:31:30,16.999,,
6545,03/13/20 00:32:00,16.999,,
6546,03/13/20 00:32:30,16.999,,
6547,03/13/20 00:33:00,16.999,,
6548,03/13/20 00:33:30,16.999,,
6549,03/13/20 00:34:00,16.999,,
6550,03/13/20 00:34:30,16.999,,
6551,03/13/20 00:35:00,16.999,,
6552,03/13/20 00:35:30,16.999,,
6553,03/13/20 00:36:00,16.999,,
6554,03/13/20 00:36:30,16.999,,
6555,03/13/20 00:37:00,16.999,,
6556,03/13/20 00:37:30,16.999,,
6557,03/13/20 00:38:00,16.999,,
6558,03/13/20 00:38:30,16.999,,
6559,03/13/20 00:39:00,16.999,,
6560,03/13/20 00:39:30,16.999,,
6561,03/13/20 00:40:00,16.999,,
6562,03/13/20 00:40:30,16.999,,
6563,03/13/20 00:41:00,16.903,,
6564,03/13/20 00:41:30,16.903,,
6565,03/13/20 00:42:00,16.903,,
6566,03/13/20 00:42:30,16.903,,
6567,03/13/20 00:43:00,16.903,,
6568,03/13/20 00:43:30,16.903,,
6569,03/13/20 00:44:00,16.903,,
6570,03/13/20 00:44:30,16.903,,
6571,03/13/20 00:45:00,16.903,,
6572,03/13/20 00:45:30,16.903,,
6573,03/13/20 00:46:00,16.903,,
6574,03/13/20 00:46:30,16.903,,
6575,03/13/20 00:47:00,16.903,,
6576,03/13/20 00:47:30,16.903,,
6577,03/13/20 00:48:00,16.903,,
6578,03/13/20 00:48:30,16.903,,
6579,03/13/20 00:49:00,16.903,,
6580,03/13/20 00:49:30,16.903,,
6581,03/13/20 00:50:00,16.903,,
6582,03/13/20 00:50:30,16.903,,
6583,03/13/20 00:51:00,16.903,,
6584,03/13/20 00:51:30,16.903,,
6585,03/13/20 00:52:00,16.903,,
6586,03/13/20 00:52:30,16.903,,
6587,03/13/20 00:53:00,16.903,,
6588,03/13/20 00:53:30,16.903,,
6589,03/13/20 00:54:00,16.903,,
6590,03/13/20 00:54:30,16.808,,
6591,03/13/20 00:55:00,16.903,,
6592,03/13/20 00:55:30,16.808,,
6593,03/13/20 00:56:00,16.808,,
6594,03/13/20 00:56:30,16.808,,
6595,03/13/20 00:57:00,16.808,,
6596,03/13/20 00:57:30,16.808,,
6597,03/13/20 00:58:00,16.808,,
6598,03/13/20 00:58:30,16.808,,
6599,03/13/20 00:59:00,16.808,,
6600,03/13/20 00:59:30,16.808,,
6601,03/13/20 01:00:00,16.808,,
6602,03/13/20 01:00:30,16.808,,
6603,03/13/20 01:01:00,16.808,,
6604,03/13/20 01:01:30,16.808,,
6605,03/13/20 01:02:00,16.808,,
6606,03/13/20 01:02:30,16.808,,
6607,03/13/20 01:03:00,16.808,,
6608,03/13/20 01:03:30,16.808,,
6609,03/13/20 01:04:00,16.808,,
6610,03/13/20 01:04:30,16.808,,
6611,03/13/20 01:05:00,16.808,,
6612,03/13/20 01:05:30,16.808,,
6613,03/13/20 01:06:00,16.808,,
6614,03/13/20 01:06:30,16.808,,
6615,03/13/20 01:07:00,16.808,,
6616,03/13/20 01:07:30,16.808,,
6617,03/13/20 01:08:00,16.713,,
6618,03/13/20 01:08:30,16.808,,
6619,03/13/20 01:09:00,16.713,,
6620,03/13/20 01:09:30,16.808,,
6621,03/13/20 01:10:00,16.713,,
6622,03/13/20 01:10:30,16.713,,
6623,03/13/20 01:11:00,16.713,,
6624,03/13/20 01:11:30,16.713,,
6625,03/13/20 01:12:00,16.713,,
6626,03/13/20 01:12:30,16.713,,
6627,03/13/20 01:13:00,16.713,,
6628,03/13/20 01:13:30,16.713,,
6629,03/13/20 01:14:00,16.713,,
6630,03/13/20 01:14:30,16.713,,
6631,03/13/20 01:15:00,16.713,,
6632,03/13/20 01:15:30,16.713,,
6633,03/13/20 01:16:00,16.713,,
6634,03/13/20 01:16:30,16.713,,
6635,03/13/20 01:17:00,16.713,,
6636,03/13/20 01:17:30,16.713,,
6637,03/13/20 01:18:00,16.713,,
6638,03/13/20 01:18:30,16.713,,
6639,03/13/20 01:19:00,16.713,,
6640,03/13/20 01:19:30,16.713,,
6641,03/13/20 01:20:00,16.713,,
6642,03/13/20 01:20:30,16.713,,
6643,03/13/20 01:21:00,16.713,,
6644,03/13/20 01:21:30,16.713,,
6645,03/13/20 01:22:00,16.713,,
6646,03/13/20 01:22:30,16.713,,
6647,03/13/20 01:23:00,16.618,,
6648,03/13/20 01:23:30,16.618,,
6649,03/13/20 01:24:00,16.618,,
6650,03/13/20 01:24:30,16.618,,
6651,03/13/20 01:25:00,16.618,,
6652,03/13/20 01:25:30,16.618,,
6653,03/13/20 01:26:00,16.618,,
6654,03/13/20 01:26:30,16.618,,
6655,03/13/20 01:27:00,16.618,,
6656,03/13/20 01:27:30,16.618,,
6657,03/13/20 01:28:00,16.618,,
6658,03/13/20 01:28:30,16.618,,
6659,03/13/20 01:29:00,16.618,,
6660,03/13/20 01:29:30,16.618,,
6661,03/13/20 01:30:00,16.618,,
6662,03/13/20 01:30:30,16.618,,
6663,03/13/20 01:31:00,16.618,,
6664,03/13/20 01:31:30,16.618,,
6665,03/13/20 01:32:00,16.618,,
6666,03/13/20 01:32:30,16.618,,
6667,03/13/20 01:33:00,16.618,,
6668,03/13/20 01:33:30,16.618,,
6669,03/13/20 01:34:00,16.618,,
6670,03/13/20 01:34:30,16.618,,
6671,03/13/20 01:35:00,16.618,,
6672,03/13/20 01:35:30,16.618,,
6673,03/13/20 01:36:00,16.523,,
6674,03/13/20 01:36:30,16.523,,
6675,03/13/20 01:37:00,16.523,,
6676,03/13/20 01:37:30,16.523,,
6677,03/13/20 01:38:00,16.523,,
6678,03/13/20 01:38:30,16.523,,
6679,03/13/20 01:39:00,16.523,,
6680,03/13/20 01:39:30,16.523,,
6681,03/13/20 01:40:00,16.523,,
6682,03/13/20 01:40:30,16.523,,
6683,03/13/20 01:41:00,16.523,,
6684,03/13/20 01:41:30,16.523,,
6685,03/13/20 01:42:00,16.523,,
6686,03/13/20 01:42:30,16.523,,
6687,03/13/20 01:43:00,16.523,,
6688,03/13/20 01:43:30,16.523,,
6689,03/13/20 01:44:00,16.523,,
6690,03/13/20 01:44:30,16.523,,
6691,03/13/20 01:45:00,16.523,,
6692,03/13/20 01:45:30,16.523,,
6693,03/13/20 01:46:00,16.523,,
6694,03/13/20 01:46:30,16.523,,
6695,03/13/20 01:47:00,16.523,,
6696,03/13/20 01:47:30,16.523,,
6697,03/13/20 01:48:00,16.523,,
6698,03/13/20 01:48:30,16.523,,
6699,03/13/20 01:49:00,16.523,,
6700,03/13/20 01:49:30,16.523,,
6701,03/13/20 01:50:00,16.523,,
6702,03/13/20 01:50:30,16.523,,
6703,03/13/20 01:51:00,16.427,,
6704,03/13/20 01:51:30,16.427,,
6705,03/13/20 01:52:00,16.427,,
6706,03/13/20 01:52:30,16.427,,
6707,03/13/20 01:53:00,16.427,,
6708,03/13/20 01:53:30,16.427,,
6709,03/13/20 01:54:00,16.427,,
6710,03/13/20 01:54:30,16.427,,
6711,03/13/20 01:55:00,16.427,,
6712,03/13/20 01:55:30,16.427,,
6713,03/13/20 01:56:00,16.427,,
6714,03/13/20 01:56:30,16.427,,
6715,03/13/20 01:57:00,16.427,,
6716,03/13/20 01:57:30,16.427,,
6717,03/13/20 01:58:00,16.427,,
6718,03/13/20 01:58:30,16.427,,
6719,03/13/20 01:59:00,16.427,,
6720,03/13/20 01:59:30,16.427,,
6721,03/13/20 02:00:00,16.427,,
6722,03/13/20 02:00:30,16.427,,
6723,03/13/20 02:01:00,16.427,,
6724,03/13/20 02:01:30,16.427,,
6725,03/13/20 02:02:00,16.427,,
6726,03/13/20 02:02:30,16.427,,
6727,03/13/20 02:03:00,16.427,,
6728,03/13/20 02:03:30,16.332,,
6729,03/13/20 02:04:00,16.427,,
6730,03/13/20 02:04:30,16.427,,
6731,03/13/20 02:05:00,16.332,,
6732,03/13/20 02:05:30,16.332,,
6733,03/13/20 02:06:00,16.332,,
6734,03/13/20 02:06:30,16.332,,
6735,03/13/20 02:07:00,16.332,,
6736,03/13/20 02:07:30,16.332,,
6737,03/13/20 02:08:00,16.332,,
6738,03/13/20 02:08:30,16.332,,
6739,03/13/20 02:09:00,16.332,,
6740,03/13/20 02:09:30,16.332,,
6741,03/13/20 02:10:00,16.332,,
6742,03/13/20 02:10:30,16.332,,
6743,03/13/20 02:11:00,16.332,,
6744,03/13/20 02:11:30,16.332,,
6745,03/13/20 02:12:00,16.332,,
6746,03/13/20 02:12:30,16.332,,
6747,03/13/20 02:13:00,16.332,,
6748,03/13/20 02:13:30,16.332,,
6749,03/13/20 02:14:00,16.332,,
6750,03/13/20 02:14:30,16.332,,
6751,03/13/20 02:15:00,16.332,,
6752,03/13/20 02:15:30,16.332,,
6753,03/13/20 02:16:00,16.332,,
6754,03/13/20 02:16:30,16.332,,
6755,03/13/20 02:17:00,16.332,,
6756,03/13/20 02:17:30,16.332,,
6757,03/13/20 02:18:00,16.332,,
6758,03/13/20 02:18:30,16.332,,
6759,03/13/20 02:19:00,16.332,,
6760,03/13/20 02:19:30,16.237,,
6761,03/13/20 02:20:00,16.332,,
6762,03/13/20 02:20:30,16.237,,
6763,03/13/20 02:21:00,16.237,,
6764,03/13/20 02:21:30,16.237,,
6765,03/13/20 02:22:00,16.237,,
6766,03/13/20 02:22:30,16.237,,
6767,03/13/20 02:23:00,16.237,,
6768,03/13/20 02:23:30,16.237,,
6769,03/13/20 02:24:00,16.237,,
6770,03/13/20 02:24:30,16.237,,
6771,03/13/20 02:25:00,16.237,,
6772,03/13/20 02:25:30,16.237,,
6773,03/13/20 02:26:00,16.237,,
6774,03/13/20 02:26:30,16.237,,
6775,03/13/20 02:27:00,16.237,,
6776,03/13/20 02:27:30,16.237,,
6777,03/13/20 02:28:00,16.237,,
6778,03/13/20 02:28:30,16.237,,
6779,03/13/20 02:29:00,16.237,,
6780,03/13/20 02:29:30,16.237,,
6781,03/13/20 02:30:00,16.237,,
6782,03/13/20 02:30:30,16.237,,
6783,03/13/20 02:31:00,16.237,,
6784,03/13/20 02:31:30,16.237,,
6785,03/13/20 02:32:00,16.141,,
6786,03/13/20 02:32:30,16.141,,
6787,03/13/20 02:33:00,16.237,,
6788,03/13/20 02:33:30,16.141,,
6789,03/13/20 02:34:00,16.237,,
6790,03/13/20 02:34:30,16.141,,
6791,03/13/20 02:35:00,16.141,,
6792,03/13/20 02:35:30,16.141,,
6793,03/13/20 02:36:00,16.141,,
6794,03/13/20 02:36:30,16.141,,
6795,03/13/20 02:37:00,16.141,,
6796,03/13/20 02:37:30,16.141,,
6797,03/13/20 02:38:00,16.141,,
6798,03/13/20 02:38:30,16.141,,
6799,03/13/20 02:39:00,16.141,,
6800,03/13/20 02:39:30,16.141,,
6801,03/13/20 02:40:00,16.141,,
6802,03/13/20 02:40:30,16.141,,
6803,03/13/20 02:41:00,16.141,,
6804,03/13/20 02:41:30,16.141,,
6805,03/13/20 02:42:00,16.141,,
6806,03/13/20 02:42:30,16.141,,
6807,03/13/20 02:43:00,16.141,,
6808,03/13/20 02:43:30,16.141,,
6809,03/13/20 02:44:00,16.141,,
6810,03/13/20 02:44:30,16.141,,
6811,03/13/20 02:45:00,16.141,,
6812,03/13/20 02:45:30,16.141,,
6813,03/13/20 02:46:00,16.141,,
6814,03/13/20 02:46:30,16.141,,
6815,03/13/20 02:47:00,16.141,,
6816,03/13/20 02:47:30,16.141,,
6817,03/13/20 02:48:00,16.141,,
6818,03/13/20 02:48:30,16.046,,
6819,03/13/20 02:49:00,16.141,,
6820,03/13/20 02:49:30,16.046,,
6821,03/13/20 02:50:00,16.046,,
6822,03/13/20 02:50:30,16.046,,
6823,03/13/20 02:51:00,16.046,,
6824,03/13/20 02:51:30,16.046,,
6825,03/13/20 02:52:00,16.046,,
6826,03/13/20 02:52:30,16.046,,
6827,03/13/20 02:53:00,16.046,,
6828,03/13/20 02:53:30,16.046,,
6829,03/13/20 02:54:00,16.046,,
6830,03/13/20 02:54:30,16.046,,
6831,03/13/20 02:55:00,16.046,,
6832,03/13/20 02:55:30,16.046,,
6833,03/13/20 02:56:00,16.046,,
6834,03/13/20 02:56:30,16.046,,
6835,03/13/20 02:57:00,16.046,,
6836,03/13/20 02:57:30,16.046,,
6837,03/13/20 02:58:00,16.046,,
6838,03/13/20 02:58:30,16.046,,
6839,03/13/20 02:59:00,16.046,,
6840,03/13/20 02:59:30,16.046,,
6841,03/13/20 03:00:00,16.046,,
6842,03/13/20 03:00:30,16.046,,
6843,03/13/20 03:01:00,16.046,,
6844,03/13/20 03:01:30,16.046,,
6845,03/13/20 03:02:00,16.046,,
6846,03/13/20 03:02:30,15.951,,
6847,03/13/20 03:03:00,16.046,,
6848,03/13/20 03:03:30,16.046,,
6849,03/13/20 03:04:00,15.951,,
6850,03/13/20 03:04:30,16.046,,
6851,03/13/20 03:05:00,15.951,,
6852,03/13/20 03:05:30,15.951,,
6853,03/13/20 03:06:00,15.951,,
6854,03/13/20 03:06:30,15.951,,
6855,03/13/20 03:07:00,15.951,,
6856,03/13/20 03:07:30,15.951,,
6857,03/13/20 03:08:00,15.951,,
6858,03/13/20 03:08:30,15.951,,
6859,03/13/20 03:09:00,15.951,,
6860,03/13/20 03:09:30,15.951,,
6861,03/13/20 03:10:00,15.951,,
6862,03/13/20 03:10:30,15.951,,
6863,03/13/20 03:11:00,15.951,,
6864,03/13/20 03:11:30,15.951,,
6865,03/13/20 03:12:00,15.951,,
6866,03/13/20 03:12:30,15.951,,
6867,03/13/20 03:13:00,15.951,,
6868,03/13/20 03:13:30,15.951,,
6869,03/13/20 03:14:00,15.951,,
6870,03/13/20 03:14:30,15.951,,
6871,03/13/20 03:15:00,15.951,,
6872,03/13/20 03:15:30,15.951,,
6873,03/13/20 03:16:00,15.951,,
6874,03/13/20 03:16:30,15.951,,
6875,03/13/20 03:17:00,15.951,,
6876,03/13/20 03:17:30,15.951,,
6877,03/13/20 03:18:00,15.951,,
6878,03/13/20 03:18:30,15.951,,
6879,03/13/20 03:19:00,15.951,,
6880,03/13/20 03:19:30,15.855,,
6881,03/13/20 03:20:00,15.855,,
6882,03/13/20 03:20:30,15.855,,
6883,03/13/20 03:21:00,15.855,,
6884,03/13/20 03:21:30,15.855,,
6885,03/13/20 03:22:00,15.855,,
6886,03/13/20 03:22:30,15.855,,
6887,03/13/20 03:23:00,15.855,,
6888,03/13/20 03:23:30,15.855,,
6889,03/13/20 03:24:00,15.855,,
6890,03/13/20 03:24:30,15.855,,
6891,03/13/20 03:25:00,15.855,,
6892,03/13/20 03:25:30,15.855,,
6893,03/13/20 03:26:00,15.855,,
6894,03/13/20 03:26:30,15.855,,
6895,03/13/20 03:27:00,15.855,,
6896,03/13/20 03:27:30,15.855,,
6897,03/13/20 03:28:00,15.855,,
6898,03/13/20 03:28:30,15.855,,
6899,03/13/20 03:29:00,15.855,,
6900,03/13/20 03:29:30,15.855,,
6901,03/13/20 03:30:00,15.855,,
6902,03/13/20 03:30:30,15.855,,
6903,03/13/20 03:31:00,15.855,,
6904,03/13/20 03:31:30,15.760,,
6905,03/13/20 03:32:00,15.760,,
6906,03/13/20 03:32:30,15.760,,
6907,03/13/20 03:33:00,15.760,,
6908,03/13/20 03:33:30,15.760,,
6909,03/13/20 03:34:00,15.760,,
6910,03/13/20 03:34:30,15.760,,
6911,03/13/20 03:35:00,15.760,,
6912,03/13/20 03:35:30,15.760,,
6913,03/13/20 03:36:00,15.760,,
6914,03/13/20 03:36:30,15.760,,
6915,03/13/20 03:37:00,15.760,,
6916,03/13/20 03:37:30,15.760,,
6917,03/13/20 03:38:00,15.760,,
6918,03/13/20 03:38:30,15.760,,
6919,03/13/20 03:39:00,15.760,,
6920,03/13/20 03:39:30,15.760,,
6921,03/13/20 03:40:00,15.760,,
6922,03/13/20 03:40:30,15.760,,
6923,03/13/20 03:41:00,15.760,,
6924,03/13/20 03:41:30,15.760,,
6925,03/13/20 03:42:00,15.760,,
6926,03/13/20 03:42:30,15.760,,
6927,03/13/20 03:43:00,15.760,,
6928,03/13/20 03:43:30,15.760,,
6929,03/13/20 03:44:00,15.760,,
6930,03/13/20 03:44:30,15.760,,
6931,03/13/20 03:45:00,15.760,,
6932,03/13/20 03:45:30,15.760,,
6933,03/13/20 03:46:00,15.760,,
6934,03/13/20 03:46:30,15.760,,
6935,03/13/20 03:47:00,15.760,,
6936,03/13/20 03:47:30,15.760,,
6937,03/13/20 03:48:00,15.760,,
6938,03/13/20 03:48:30,15.760,,
6939,03/13/20 03:49:00,15.760,,
6940,03/13/20 03:49:30,15.760,,
6941,03/13/20 03:50:00,15.760,,
6942,03/13/20 03:50:30,15.760,,
6943,03/13/20 03:51:00,15.664,,
6944,03/13/20 03:51:30,15.664,,
6945,03/13/20 03:52:00,15.664,,
6946,03/13/20 03:52:30,15.664,,
6947,03/13/20 03:53:00,15.664,,
6948,03/13/20 03:53:30,15.664,,
6949,03/13/20 03:54:00,15.664,,
6950,03/13/20 03:54:30,15.664,,
6951,03/13/20 03:55:00,15.664,,
6952,03/13/20 03:55:30,15.664,,
6953,03/13/20 03:56:00,15.664,,
6954,03/13/20 03:56:30,15.664,,
6955,03/13/20 03:57:00,15.664,,
6956,03/13/20 03:57:30,15.664,,
6957,03/13/20 03:58:00,15.664,,
6958,03/13/20 03:58:30,15.664,,
6959,03/13/20 03:59:00,15.664,,
6960,03/13/20 03:59:30,15.664,,
6961,03/13/20 04:00:00,15.664,,
6962,03/13/20 04:00:30,15.664,,
6963,03/13/20 04:01:00,15.664,,
6964,03/13/20 04:01:30,15.664,,
6965,03/13/20 04:02:00,15.664,,
6966,03/13/20 04:02:30,15.664,,
6967,03/13/20 04:03:00,15.664,,
6968,03/13/20 04:03:30,15.664,,
6969,03/13/20 04:04:00,15.664,,
6970,03/13/20 04:04:30,15.664,,
6971,03/13/20 04:05:00,15.664,,
6972,03/13/20 04:05:30,15.569,,
6973,03/13/20 04:06:00,15.569,,
6974,03/13/20 04:06:30,15.664,,
6975,03/13/20 04:07:00,15.569,,
6976,03/13/20 04:07:30,15.569,,
6977,03/13/20 04:08:00,15.569,,
6978,03/13/20 04:08:30,15.569,,
6979,03/13/20 04:09:00,15.569,,
6980,03/13/20 04:09:30,15.569,,
6981,03/13/20 04:10:00,15.569,,
6982,03/13/20 04:10:30,15.569,,
6983,03/13/20 04:11:00,15.569,,
6984,03/13/20 04:11:30,15.569,,
6985,03/13/20 04:12:00,15.569,,
6986,03/13/20 04:12:30,15.569,,
6987,03/13/20 04:13:00,15.569,,
6988,03/13/20 04:13:30,15.569,,
6989,03/13/20 04:14:00,15.569,,
6990,03/13/20 04:14:30,15.569,,
6991,03/13/20 04:15:00,15.569,,
6992,03/13/20 04:15:30,15.569,,
6993,03/13/20 04:16:00,15.569,,
6994,03/13/20 04:16:30,15.569,,
6995,03/13/20 04:17:00,15.569,,
6996,03/13/20 04:17:30,15.569,,
6997,03/13/20 04:18:00,15.569,,
6998,03/13/20 04:18:30,15.569,,
6999,03/13/20 04:19:00,15.569,,
7000,03/13/20 04:19:30,15.569,,
7001,03/13/20 04:20:00,15.569,,
7002,03/13/20 04:20:30,15.473,,
7003,03/13/20 04:21:00,15.473,,
7004,03/13/20 04:21:30,15.473,,
7005,03/13/20 04:22:00,15.473,,
7006,03/13/20 04:22:30,15.473,,
7007,03/13/20 04:23:00,15.473,,
7008,03/13/20 04:23:30,15.473,,
7009,03/13/20 04:24:00,15.473,,
7010,03/13/20 04:24:30,15.473,,
7011,03/13/20 04:25:00,15.473,,
7012,03/13/20 04:25:30,15.473,,
7013,03/13/20 04:26:00,15.473,,
7014,03/13/20 04:26:30,15.473,,
7015,03/13/20 04:27:00,15.473,,
7016,03/13/20 04:27:30,15.473,,
7017,03/13/20 04:28:00,15.473,,
7018,03/13/20 04:28:30,15.473,,
7019,03/13/20 04:29:00,15.473,,
7020,03/13/20 04:29:30,15.473,,
7021,03/13/20 04:30:00,15.473,,
7022,03/13/20 04:30:30,15.473,,
7023,03/13/20 04:31:00,15.473,,
7024,03/13/20 04:31:30,15.473,,
7025,03/13/20 04:32:00,15.473,,
7026,03/13/20 04:32:30,15.473,,
7027,03/13/20 04:33:00,15.473,,
7028,03/13/20 04:33:30,15.473,,
7029,03/13/20 04:34:00,15.473,,
7030,03/13/20 04:34:30,15.473,,
7031,03/13/20 04:35:00,15.473,,
7032,03/13/20 04:35:30,15.473,,
7033,03/13/20 04:36:00,15.473,,
7034,03/13/20 04:36:30,15.378,,
7035,03/13/20 04:37:00,15.378,,
7036,03/13/20 04:37:30,15.378,,
7037,03/13/20 04:38:00,15.378,,
7038,03/13/20 04:38:30,15.378,,
7039,03/13/20 04:39:00,15.378,,
7040,03/13/20 04:39:30,15.378,,
7041,03/13/20 04:40:00,15.378,,
7042,03/13/20 04:40:30,15.378,,
7043,03/13/20 04:41:00,15.378,,
7044,03/13/20 04:41:30,15.378,,
7045,03/13/20 04:42:00,15.378,,
7046,03/13/20 04:42:30,15.378,,
7047,03/13/20 04:43:00,15.378,,
7048,03/13/20 04:43:30,15.378,,
7049,03/13/20 04:44:00,15.378,,
7050,03/13/20 04:44:30,15.378,,
7051,03/13/20 04:45:00,15.378,,
