"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685714, SEN S/N: 20685714)","End Of File (LGR S/N: 20685714)"
2248,06/12/20 09:00:00,7.280,
2249,06/12/20 10:00:00,7.582,
2250,06/12/20 11:00:00,8.182,
2251,06/12/20 12:00:00,7.782,
2252,06/12/20 13:00:00,7.481,
2253,06/12/20 14:00:00,7.782,
2254,06/12/20 15:00:00,7.882,
2255,06/12/20 16:00:00,7.381,
2256,06/12/20 17:00:00,7.179,
2257,06/12/20 18:00:00,7.782,
2258,06/12/20 19:00:00,7.582,
2259,06/12/20 20:00:00,7.280,
2260,06/12/20 21:00:00,6.775,
2261,06/12/20 22:00:00,6.471,
2262,06/12/20 23:00:00,6.471,
2263,06/13/20 00:00:00,6.370,
2264,06/13/20 01:00:00,6.370,
2265,06/13/20 02:00:00,6.268,
2266,06/13/20 03:00:00,6.166,
2267,06/13/20 04:00:00,6.166,
2268,06/13/20 05:00:00,6.064,
2269,06/13/20 06:00:00,5.962,
2270,06/13/20 07:00:00,6.166,
2271,06/13/20 08:00:00,6.166,
2272,06/13/20 09:00:00,6.370,
2273,06/13/20 10:00:00,6.877,
2274,06/13/20 11:00:00,6.775,
2275,06/13/20 12:00:00,7.582,
2276,06/13/20 13:00:00,7.983,
2277,06/13/20 14:00:00,8.082,
2278,06/13/20 15:00:00,7.882,
2279,06/13/20 16:00:00,7.280,
2280,06/13/20 17:00:00,7.179,
2281,06/13/20 18:00:00,7.481,
2282,06/13/20 19:00:00,6.674,
2283,06/13/20 20:00:00,6.471,
2284,06/13/20 21:00:00,6.370,
2285,06/13/20 22:00:00,6.064,
2286,06/13/20 23:00:00,5.860,
2287,06/14/20 00:00:00,5.757,
2288,06/14/20 01:00:00,5.655,
2289,06/14/20 02:00:00,5.552,
2290,06/14/20 03:00:00,5.552,
2291,06/14/20 04:00:00,5.552,
2292,06/14/20 05:00:00,5.552,
2293,06/14/20 06:00:00,5.655,
2294,06/14/20 07:00:00,5.757,
2295,06/14/20 08:00:00,6.268,
2296,06/14/20 09:00:00,7.682,
2297,06/14/20 10:00:00,7.682,
2298,06/14/20 11:00:00,7.882,
2299,06/14/20 12:00:00,10.748,
2300,06/14/20 13:00:00,9.077,
2301,06/14/20 14:00:00,8.879,
2302,06/14/20 15:00:00,8.879,
2303,06/14/20 16:00:00,9.373,
2304,06/14/20 17:00:00,8.680,
2305,06/14/20 18:00:00,8.082,
2306,06/14/20 19:00:00,7.481,
2307,06/14/20 20:00:00,7.079,
2308,06/14/20 21:00:00,6.674,
2309,06/14/20 22:00:00,6.471,
2310,06/14/20 23:00:00,6.370,
2311,06/15/20 00:00:00,6.370,
2312,06/15/20 01:00:00,6.370,
2313,06/15/20 02:00:00,6.268,
2314,06/15/20 03:00:00,6.268,
2315,06/15/20 04:00:00,6.268,
2316,06/15/20 05:00:00,6.268,
2317,06/15/20 06:00:00,6.268,
2318,06/15/20 07:00:00,6.370,
2319,06/15/20 08:00:00,6.573,
2320,06/15/20 09:00:00,6.877,
2321,06/15/20 10:00:00,6.877,
2322,06/15/20 11:00:00,7.280,
2323,06/15/20 12:00:00,7.582,
2324,06/15/20 13:00:00,7.882,
2325,06/15/20 14:00:00,7.582,
2326,06/15/20 15:00:00,8.082,
2327,06/15/20 16:00:00,7.582,
2328,06/15/20 17:00:00,7.882,
2329,06/15/20 18:00:00,7.381,
2330,06/15/20 19:00:00,6.877,
2331,06/15/20 20:00:00,6.674,
2332,06/15/20 21:00:00,6.471,
2333,06/15/20 22:00:00,6.166,
2334,06/15/20 23:00:00,6.166,
2335,06/16/20 00:00:00,6.064,
2336,06/16/20 01:00:00,5.962,
2337,06/16/20 02:00:00,5.860,
2338,06/16/20 03:00:00,5.860,
2339,06/16/20 04:00:00,5.860,
2340,06/16/20 05:00:00,5.860,
2341,06/16/20 06:00:00,5.860,
2342,06/16/20 07:00:00,6.064,
2343,06/16/20 08:00:00,6.674,
2344,06/16/20 09:00:00,6.978,
2345,06/16/20 10:00:00,7.782,
2346,06/16/20 11:00:00,7.882,
2347,06/16/20 12:00:00,7.882,
2348,06/16/20 13:00:00,10.944,
2349,06/16/20 14:00:00,11.431,
2350,06/16/20 15:00:00,8.581,
2351,06/16/20 16:00:00,7.882,
2352,06/16/20 17:00:00,8.082,
2353,06/16/20 18:00:00,7.983,
2354,06/16/20 19:00:00,7.782,
2355,06/16/20 20:00:00,7.179,
2356,06/16/20 21:00:00,6.674,
2357,06/16/20 22:00:00,6.166,
2358,06/16/20 23:00:00,5.962,
2359,06/17/20 00:00:00,5.962,
2360,06/17/20 01:00:00,6.166,
2361,06/17/20 02:00:00,6.166,
2362,06/17/20 03:00:00,6.064,
2363,06/17/20 04:00:00,5.962,
2364,06/17/20 05:00:00,6.064,
2365,06/17/20 06:00:00,6.166,
2366,06/17/20 07:00:00,6.370,
2367,06/17/20 08:00:00,6.674,
2368,06/17/20 09:00:00,6.978,
2369,06/17/20 10:00:00,8.082,
2370,06/17/20 11:00:00,8.382,
2371,06/17/20 12:00:00,9.176,
2372,06/17/20 13:00:00,10.161,
2373,06/17/20 14:00:00,9.669,
2374,06/17/20 15:00:00,10.651,
2375,06/17/20 16:00:00,9.768,
2376,06/17/20 17:00:00,9.275,
2377,06/17/20 18:00:00,8.978,
2378,06/17/20 19:00:00,8.282,
2379,06/17/20 20:00:00,7.682,
2380,06/17/20 21:00:00,7.280,
2381,06/17/20 22:00:00,6.775,
2382,06/17/20 23:00:00,6.674,
2383,06/18/20 00:00:00,6.674,
2384,06/18/20 01:00:00,6.674,
2385,06/18/20 02:00:00,6.370,
2386,06/18/20 03:00:00,6.370,
2387,06/18/20 04:00:00,6.166,
2388,06/18/20 05:00:00,6.268,
2389,06/18/20 06:00:00,6.370,
2390,06/18/20 07:00:00,6.268,
2391,06/18/20 08:00:00,7.179,
2392,06/18/20 09:00:00,8.581,
2393,06/18/20 10:00:00,9.965,
2394,06/18/20 11:00:00,11.334,
2395,06/18/20 12:00:00,12.207,
2396,06/18/20 13:00:00,12.690,
2397,06/18/20 14:00:00,12.980,
2398,06/18/20 15:00:00,12.980,
2399,06/18/20 16:00:00,12.690,
2400,06/18/20 17:00:00,11.916,
2401,06/18/20 18:00:00,10.846,
2402,06/18/20 19:00:00,9.571,
2403,06/18/20 20:00:00,8.680,
2404,06/18/20 21:00:00,7.983,
2405,06/18/20 22:00:00,7.682,
2406,06/18/20 23:00:00,7.280,
2407,06/19/20 00:00:00,6.978,
2408,06/19/20 01:00:00,6.775,
2409,06/19/20 02:00:00,6.573,
2410,06/19/20 03:00:00,6.471,
2411,06/19/20 04:00:00,6.370,
2412,06/19/20 05:00:00,6.268,
2413,06/19/20 06:00:00,6.370,
2414,06/19/20 07:00:00,6.471,
2415,06/19/20 08:00:00,7.381,
2416,06/19/20 09:00:00,8.779,
2417,06/19/20 10:00:00,10.357,
2418,06/19/20 11:00:00,11.528,
2419,06/19/20 12:00:00,12.401,
2420,06/19/20 13:00:00,13.076,
2421,06/19/20 14:00:00,13.076,
2422,06/19/20 15:00:00,12.883,
2423,06/19/20 16:00:00,12.690,
2424,06/19/20 17:00:00,11.431,
2425,06/19/20 18:00:00,10.455,
2426,06/19/20 19:00:00,9.571,
2427,06/19/20 20:00:00,8.879,
2428,06/19/20 21:00:00,8.680,
2429,06/19/20 22:00:00,8.382,
2430,06/19/20 23:00:00,8.082,
2431,06/20/20 00:00:00,7.983,
2432,06/20/20 01:00:00,7.882,
2433,06/20/20 02:00:00,7.782,
2434,06/20/20 03:00:00,7.682,
2435,06/20/20 04:00:00,7.582,
2436,06/20/20 05:00:00,7.582,
2437,06/20/20 06:00:00,7.481,
2438,06/20/20 07:00:00,7.882,
2439,06/20/20 08:00:00,8.082,
2440,06/20/20 09:00:00,8.779,
2441,06/20/20 10:00:00,9.176,
2442,06/20/20 11:00:00,8.779,
2443,06/20/20 12:00:00,9.275,
2444,06/20/20 13:00:00,8.978,
2445,06/20/20 14:00:00,9.275,
2446,06/20/20 15:00:00,11.139,
2447,06/20/20 16:00:00,11.722,
2448,06/20/20 17:00:00,10.357,
2449,06/20/20 18:00:00,9.768,
2450,06/20/20 19:00:00,8.978,
2451,06/20/20 20:00:00,8.481,
2452,06/20/20 21:00:00,7.983,
2453,06/20/20 22:00:00,7.983,
2454,06/20/20 23:00:00,7.983,
2455,06/21/20 00:00:00,7.983,
2456,06/21/20 01:00:00,7.682,
2457,06/21/20 02:00:00,7.582,
2458,06/21/20 03:00:00,7.481,
2459,06/21/20 04:00:00,7.280,
2460,06/21/20 05:00:00,7.179,
2461,06/21/20 06:00:00,6.978,
2462,06/21/20 07:00:00,7.481,
2463,06/21/20 08:00:00,7.782,
2464,06/21/20 09:00:00,8.282,
2465,06/21/20 10:00:00,9.077,
2466,06/21/20 11:00:00,10.944,
2467,06/21/20 12:00:00,11.041,
2468,06/21/20 13:00:00,12.690,
2469,06/21/20 14:00:00,11.139,
2470,06/21/20 15:00:00,11.041,
2471,06/21/20 16:00:00,12.110,
2472,06/21/20 17:00:00,11.236,
2473,06/21/20 18:00:00,10.357,
2474,06/21/20 19:00:00,9.176,
2475,06/21/20 20:00:00,8.182,
2476,06/21/20 21:00:00,7.682,
2477,06/21/20 22:00:00,7.280,
2478,06/21/20 23:00:00,7.179,
2479,06/22/20 00:00:00,7.381,
2480,06/22/20 01:00:00,7.280,
2481,06/22/20 02:00:00,7.280,
2482,06/22/20 03:00:00,7.179,
2483,06/22/20 04:00:00,6.877,
2484,06/22/20 05:00:00,6.573,
2485,06/22/20 06:00:00,6.674,
2486,06/22/20 07:00:00,6.573,
2487,06/22/20 08:00:00,7.280,
2488,06/22/20 09:00:00,8.879,
2489,06/22/20 10:00:00,10.357,
2490,06/22/20 11:00:00,11.431,
2491,06/22/20 12:00:00,12.401,
2492,06/22/20 13:00:00,13.269,
2493,06/22/20 14:00:00,13.654,
2494,06/22/20 15:00:00,13.750,
2495,06/22/20 16:00:00,13.461,
2496,06/22/20 17:00:00,12.787,
2497,06/22/20 18:00:00,11.722,
2498,06/22/20 19:00:00,10.553,
2499,06/22/20 20:00:00,9.472,
2500,06/22/20 21:00:00,8.680,
2501,06/22/20 22:00:00,8.182,
2502,06/22/20 23:00:00,7.882,
2503,06/23/20 00:00:00,7.682,
2504,06/23/20 01:00:00,7.682,
2505,06/23/20 02:00:00,7.481,
2506,06/23/20 03:00:00,7.280,
2507,06/23/20 04:00:00,7.280,
2508,06/23/20 05:00:00,7.079,
2509,06/23/20 06:00:00,7.179,
2510,06/23/20 07:00:00,7.280,
2511,06/23/20 08:00:00,7.882,
2512,06/23/20 09:00:00,9.768,
2513,06/23/20 10:00:00,11.236,
2514,06/23/20 11:00:00,12.594,
2515,06/23/20 12:00:00,13.654,
2516,06/23/20 13:00:00,13.942,
2517,06/23/20 14:00:00,14.421,
2518,06/23/20 15:00:00,14.325,
2519,06/23/20 16:00:00,13.558,
2520,06/23/20 17:00:00,13.076,
2521,06/23/20 18:00:00,12.110,
2522,06/23/20 19:00:00,10.944,
2523,06/23/20 20:00:00,9.768,
2524,06/23/20 21:00:00,9.275,
2525,06/23/20 22:00:00,8.680,
2526,06/23/20 23:00:00,8.481,
2527,06/24/20 00:00:00,8.282,
2528,06/24/20 01:00:00,8.082,
2529,06/24/20 02:00:00,7.983,
2530,06/24/20 03:00:00,7.682,
2531,06/24/20 04:00:00,7.882,
2532,06/24/20 05:00:00,7.983,
2533,06/24/20 06:00:00,7.983,
2534,06/24/20 07:00:00,8.382,
2535,06/24/20 08:00:00,8.581,
2536,06/24/20 09:00:00,9.965,
2537,06/24/20 10:00:00,10.748,
2538,06/24/20 11:00:00,11.334,
2539,06/24/20 12:00:00,11.041,
2540,06/24/20 13:00:00,12.013,
2541,06/24/20 14:00:00,11.722,
2542,06/24/20 15:00:00,11.236,
2543,06/24/20 16:00:00,12.013,
2544,06/24/20 17:00:00,12.013,
2545,06/24/20 18:00:00,11.139,
2546,06/24/20 19:00:00,9.669,
2547,06/24/20 20:00:00,9.077,
2548,06/24/20 21:00:00,8.581,
2549,06/24/20 22:00:00,8.182,
2550,06/24/20 23:00:00,7.782,
2551,06/25/20 00:00:00,7.682,
2552,06/25/20 01:00:00,7.481,
2553,06/25/20 02:00:00,7.179,
2554,06/25/20 03:00:00,7.381,
2555,06/25/20 04:00:00,7.481,
2556,06/25/20 05:00:00,7.481,
2557,06/25/20 06:00:00,7.582,
2558,06/25/20 07:00:00,7.682,
2559,06/25/20 08:00:00,8.282,
2560,06/25/20 09:00:00,9.373,
2561,06/25/20 10:00:00,10.944,
2562,06/25/20 11:00:00,12.110,
2563,06/25/20 12:00:00,13.076,
2564,06/25/20 13:00:00,13.846,
2565,06/25/20 14:00:00,14.038,
2566,06/25/20 15:00:00,14.038,
2567,06/25/20 16:00:00,13.654,
2568,06/25/20 17:00:00,12.980,
2569,06/25/20 18:00:00,11.722,
2570,06/25/20 19:00:00,10.651,
2571,06/25/20 20:00:00,9.669,
2572,06/25/20 21:00:00,8.879,
2573,06/25/20 22:00:00,8.282,
2574,06/25/20 23:00:00,8.082,
2575,06/26/20 00:00:00,7.782,
2576,06/26/20 01:00:00,7.481,
2577,06/26/20 02:00:00,7.381,
2578,06/26/20 03:00:00,7.280,
2579,06/26/20 04:00:00,7.079,
2580,06/26/20 05:00:00,7.280,
2581,06/26/20 06:00:00,7.481,
2582,06/26/20 07:00:00,7.481,
2583,06/26/20 08:00:00,8.282,
2584,06/26/20 09:00:00,9.669,
2585,06/26/20 10:00:00,10.651,
2586,06/26/20 11:00:00,11.722,
2587,06/26/20 12:00:00,12.883,
2588,06/26/20 13:00:00,13.654,
2589,06/26/20 14:00:00,14.038,
2590,06/26/20 15:00:00,13.846,
2591,06/26/20 16:00:00,13.269,
2592,06/26/20 17:00:00,12.497,
2593,06/26/20 18:00:00,10.748,
2594,06/26/20 19:00:00,10.259,
2595,06/26/20 20:00:00,9.571,
2596,06/26/20 21:00:00,8.978,
2597,06/26/20 22:00:00,8.879,
2598,06/26/20 23:00:00,8.680,
2599,06/27/20 00:00:00,8.481,
2600,06/27/20 01:00:00,8.382,
2601,06/27/20 02:00:00,8.182,
2602,06/27/20 03:00:00,8.082,
2603,06/27/20 04:00:00,7.882,
2604,06/27/20 05:00:00,7.682,
2605,06/27/20 06:00:00,7.481,
2606,06/27/20 07:00:00,7.782,
2607,06/27/20 08:00:00,7.882,
2608,06/27/20 09:00:00,9.077,
2609,06/27/20 10:00:00,9.571,
2610,06/27/20 11:00:00,9.866,
2611,06/27/20 12:00:00,11.139,
2612,06/27/20 13:00:00,10.944,
2613,06/27/20 14:00:00,9.669,
2614,06/27/20 15:00:00,10.651,
2615,06/27/20 16:00:00,9.077,
2616,06/27/20 17:00:00,9.077,
2617,06/27/20 18:00:00,8.282,
2618,06/27/20 19:00:00,7.882,
2619,06/27/20 20:00:00,7.381,
2620,06/27/20 21:00:00,7.179,
2621,06/27/20 22:00:00,7.079,
2622,06/27/20 23:00:00,6.877,
2623,06/28/20 00:00:00,6.674,
2624,06/28/20 01:00:00,6.573,
2625,06/28/20 02:00:00,6.471,
2626,06/28/20 03:00:00,6.471,
2627,06/28/20 04:00:00,6.573,
2628,06/28/20 05:00:00,6.573,
2629,06/28/20 06:00:00,6.573,
2630,06/28/20 07:00:00,6.775,
2631,06/28/20 08:00:00,6.978,
2632,06/28/20 09:00:00,7.079,
2633,06/28/20 10:00:00,7.481,
2634,06/28/20 11:00:00,7.481,
2635,06/28/20 12:00:00,7.782,
2636,06/28/20 13:00:00,7.582,
2637,06/28/20 14:00:00,7.481,
2638,06/28/20 15:00:00,7.481,
2639,06/28/20 16:00:00,7.381,
2640,06/28/20 17:00:00,7.481,
2641,06/28/20 18:00:00,7.582,
2642,06/28/20 19:00:00,7.481,
2643,06/28/20 20:00:00,7.481,
2644,06/28/20 21:00:00,7.179,
2645,06/28/20 22:00:00,7.079,
2646,06/28/20 23:00:00,7.079,
2647,06/29/20 00:00:00,6.978,
2648,06/29/20 01:00:00,6.877,
2649,06/29/20 02:00:00,6.674,
2650,06/29/20 03:00:00,6.573,
2651,06/29/20 04:00:00,6.471,
2652,06/29/20 05:00:00,6.268,
2653,06/29/20 06:00:00,6.370,
2654,06/29/20 07:00:00,6.573,
2655,06/29/20 08:00:00,7.179,
2656,06/29/20 09:00:00,8.779,
2657,06/29/20 10:00:00,9.571,
2658,06/29/20 11:00:00,10.553,
2659,06/29/20 12:00:00,11.916,
2660,06/29/20 13:00:00,12.690,
2661,06/29/20 14:00:00,13.076,
2662,06/29/20 15:00:00,12.110,
2663,06/29/20 16:00:00,11.139,
2664,06/29/20 17:00:00,9.965,
2665,06/29/20 18:00:00,9.472,
2666,06/29/20 19:00:00,8.680,
2667,06/29/20 20:00:00,8.182,
2668,06/29/20 21:00:00,7.782,
2669,06/29/20 22:00:00,7.582,
2670,06/29/20 23:00:00,7.381,
2671,06/30/20 00:00:00,7.179,
2672,06/30/20 01:00:00,6.978,
2673,06/30/20 02:00:00,6.978,
2674,06/30/20 03:00:00,6.978,
2675,06/30/20 04:00:00,6.978,
2676,06/30/20 05:00:00,6.978,
2677,06/30/20 06:00:00,7.079,
2678,06/30/20 07:00:00,7.079,
2679,06/30/20 08:00:00,7.280,
2680,06/30/20 09:00:00,7.682,
2681,06/30/20 10:00:00,9.275,
2682,06/30/20 11:00:00,8.581,
2683,06/30/20 12:00:00,9.472,
2684,06/30/20 13:00:00,9.275,
2685,06/30/20 14:00:00,8.581,
2686,06/30/20 15:00:00,8.481,
2687,06/30/20 16:00:00,8.082,
2688,06/30/20 17:00:00,7.882,
2689,06/30/20 18:00:00,7.682,
2690,06/30/20 19:00:00,7.280,
2691,06/30/20 20:00:00,6.978,
2692,06/30/20 21:00:00,6.775,
2693,06/30/20 22:00:00,6.573,
2694,06/30/20 23:00:00,6.471,
2695,07/01/20 00:00:00,6.370,
2696,07/01/20 01:00:00,6.370,
2697,07/01/20 02:00:00,6.268,
2698,07/01/20 03:00:00,6.268,
2699,07/01/20 04:00:00,6.268,
2700,07/01/20 05:00:00,6.268,
2701,07/01/20 06:00:00,6.268,
2702,07/01/20 07:00:00,6.471,
2703,07/01/20 08:00:00,6.978,
2704,07/01/20 09:00:00,7.280,
2705,07/01/20 10:00:00,8.282,
2706,07/01/20 11:00:00,8.481,
2707,07/01/20 12:00:00,8.581,
2708,07/01/20 13:00:00,9.373,
2709,07/01/20 14:00:00,9.077,
2710,07/01/20 15:00:00,8.879,
2711,07/01/20 16:00:00,8.481,
2712,07/01/20 17:00:00,8.382,
2713,07/01/20 18:00:00,7.882,
2714,07/01/20 19:00:00,7.381,
2715,07/01/20 20:00:00,7.179,
2716,07/01/20 21:00:00,6.877,
2717,07/01/20 22:00:00,6.775,
2718,07/01/20 23:00:00,6.674,
2719,07/02/20 00:00:00,6.573,
2720,07/02/20 01:00:00,6.573,
2721,07/02/20 02:00:00,6.573,
2722,07/02/20 03:00:00,6.471,
2723,07/02/20 04:00:00,6.471,
2724,07/02/20 05:00:00,6.370,
2725,07/02/20 06:00:00,6.268,
2726,07/02/20 07:00:00,6.370,
2727,07/02/20 08:00:00,6.573,
2728,07/02/20 09:00:00,6.775,
2729,07/02/20 10:00:00,7.381,
2730,07/02/20 11:00:00,8.282,
2731,07/02/20 12:00:00,9.077,
2732,07/02/20 13:00:00,9.866,
2733,07/02/20 14:00:00,9.768,
2734,07/02/20 15:00:00,9.571,
2735,07/02/20 16:00:00,9.669,
2736,07/02/20 17:00:00,10.259,
2737,07/02/20 18:00:00,8.382,
2738,07/02/20 19:00:00,7.983,
2739,07/02/20 20:00:00,7.481,
2740,07/02/20 21:00:00,6.978,
2741,07/02/20 22:00:00,6.877,
2742,07/02/20 23:00:00,6.877,
2743,07/03/20 00:00:00,6.877,
2744,07/03/20 01:00:00,6.370,
2745,07/03/20 02:00:00,6.064,
2746,07/03/20 03:00:00,6.370,
2747,07/03/20 04:00:00,6.370,
2748,07/03/20 05:00:00,6.064,
2749,07/03/20 06:00:00,6.064,
2750,07/03/20 07:00:00,6.370,
2751,07/03/20 08:00:00,6.775,
2752,07/03/20 09:00:00,7.983,
2753,07/03/20 10:00:00,8.779,
2754,07/03/20 11:00:00,10.553,
2755,07/03/20 12:00:00,9.571,
2756,07/03/20 13:00:00,9.866,
2757,07/03/20 14:00:00,10.161,
2758,07/03/20 15:00:00,12.110,
2759,07/03/20 16:00:00,11.528,
2760,07/03/20 17:00:00,10.455,
2761,07/03/20 18:00:00,9.965,
2762,07/03/20 19:00:00,8.978,
2763,07/03/20 20:00:00,7.983,
2764,07/03/20 21:00:00,7.481,
2765,07/03/20 22:00:00,7.280,
2766,07/03/20 23:00:00,7.280,
2767,07/04/20 00:00:00,7.179,
2768,07/04/20 01:00:00,6.877,
2769,07/04/20 02:00:00,6.877,
2770,07/04/20 03:00:00,6.877,
2771,07/04/20 04:00:00,6.775,
2772,07/04/20 05:00:00,6.674,
2773,07/04/20 06:00:00,6.775,
2774,07/04/20 07:00:00,6.978,
2775,07/04/20 08:00:00,7.280,
2776,07/04/20 09:00:00,8.282,
2777,07/04/20 10:00:00,9.176,
2778,07/04/20 11:00:00,9.571,
2779,07/04/20 12:00:00,9.866,
2780,07/04/20 13:00:00,12.013,
2781,07/04/20 14:00:00,12.207,
2782,07/04/20 15:00:00,12.401,
2783,07/04/20 16:00:00,12.013,
2784,07/04/20 17:00:00,11.431,
2785,07/04/20 18:00:00,10.357,
2786,07/04/20 19:00:00,9.275,
2787,07/04/20 20:00:00,8.182,
2788,07/04/20 21:00:00,7.582,
2789,07/04/20 22:00:00,7.381,
2790,07/04/20 23:00:00,7.381,
2791,07/05/20 00:00:00,7.280,
2792,07/05/20 01:00:00,7.280,
2793,07/05/20 02:00:00,7.179,
2794,07/05/20 03:00:00,7.079,
2795,07/05/20 04:00:00,6.978,
2796,07/05/20 05:00:00,6.573,
2797,07/05/20 06:00:00,6.370,
2798,07/05/20 07:00:00,6.370,
2799,07/05/20 08:00:00,6.978,
2800,07/05/20 09:00:00,8.581,
2801,07/05/20 10:00:00,9.866,
2802,07/05/20 11:00:00,10.748,
2803,07/05/20 12:00:00,11.916,
2804,07/05/20 13:00:00,12.401,
2805,07/05/20 14:00:00,12.980,
2806,07/05/20 15:00:00,12.690,
2807,07/05/20 16:00:00,12.013,
2808,07/05/20 17:00:00,10.259,
2809,07/05/20 18:00:00,10.259,
2810,07/05/20 19:00:00,9.176,
2811,07/05/20 20:00:00,8.282,
2812,07/05/20 21:00:00,7.782,
2813,07/05/20 22:00:00,7.481,
2814,07/05/20 23:00:00,7.280,
2815,07/06/20 00:00:00,7.381,
2816,07/06/20 01:00:00,7.381,
2817,07/06/20 02:00:00,7.280,
2818,07/06/20 03:00:00,7.179,
2819,07/06/20 04:00:00,7.179,
2820,07/06/20 05:00:00,7.079,
2821,07/06/20 06:00:00,7.079,
2822,07/06/20 07:00:00,7.280,
2823,07/06/20 08:00:00,7.682,
2824,07/06/20 09:00:00,8.879,
2825,07/06/20 10:00:00,10.063,
2826,07/06/20 11:00:00,11.431,
2827,07/06/20 12:00:00,11.916,
2828,07/06/20 13:00:00,12.883,
2829,07/06/20 14:00:00,12.497,
2830,07/06/20 15:00:00,12.690,
2831,07/06/20 16:00:00,12.013,
2832,07/06/20 17:00:00,11.041,
2833,07/06/20 18:00:00,9.768,
2834,07/06/20 19:00:00,8.879,
2835,07/06/20 20:00:00,8.282,
2836,07/06/20 21:00:00,7.882,
2837,07/06/20 22:00:00,7.582,
2838,07/06/20 23:00:00,7.582,
2839,07/07/20 00:00:00,7.280,
2840,07/07/20 01:00:00,7.079,
2841,07/07/20 02:00:00,6.978,
2842,07/07/20 03:00:00,6.877,
2843,07/07/20 04:00:00,6.775,
2844,07/07/20 05:00:00,6.775,
2845,07/07/20 06:00:00,6.775,
2846,07/07/20 07:00:00,6.877,
2847,07/07/20 08:00:00,7.179,
2848,07/07/20 09:00:00,7.582,
2849,07/07/20 10:00:00,7.882,
2850,07/07/20 11:00:00,8.581,
2851,07/07/20 12:00:00,8.282,
2852,07/07/20 13:00:00,8.282,
2853,07/07/20 14:00:00,9.077,
2854,07/07/20 15:00:00,9.472,
2855,07/07/20 16:00:00,9.176,
2856,07/07/20 17:00:00,8.879,
2857,07/07/20 18:00:00,8.481,
2858,07/07/20 19:00:00,8.082,
2859,07/07/20 20:00:00,7.682,
2860,07/07/20 21:00:00,7.381,
2861,07/07/20 22:00:00,7.381,
2862,07/07/20 23:00:00,7.381,
2863,07/08/20 00:00:00,7.280,
2864,07/08/20 01:00:00,7.079,
2865,07/08/20 02:00:00,6.877,
2866,07/08/20 03:00:00,6.775,
2867,07/08/20 04:00:00,6.775,
2868,07/08/20 05:00:00,6.775,
2869,07/08/20 06:00:00,6.674,
2870,07/08/20 07:00:00,6.674,
2871,07/08/20 08:00:00,7.481,
2872,07/08/20 09:00:00,8.182,
2873,07/08/20 10:00:00,9.866,
2874,07/08/20 11:00:00,9.768,
2875,07/08/20 12:00:00,12.110,
2876,07/08/20 13:00:00,11.819,
2877,07/08/20 14:00:00,11.334,
2878,07/08/20 15:00:00,12.497,
2879,07/08/20 16:00:00,11.528,
2880,07/08/20 17:00:00,11.139,
2881,07/08/20 18:00:00,10.357,
2882,07/08/20 19:00:00,9.275,
2883,07/08/20 20:00:00,8.382,
2884,07/08/20 21:00:00,7.782,
2885,07/08/20 22:00:00,7.381,
2886,07/08/20 23:00:00,7.079,
2887,07/09/20 00:00:00,6.877,
2888,07/09/20 01:00:00,6.674,
2889,07/09/20 02:00:00,6.573,
2890,07/09/20 03:00:00,6.471,
2891,07/09/20 04:00:00,6.370,
2892,07/09/20 05:00:00,6.370,
2893,07/09/20 06:00:00,6.674,
2894,07/09/20 07:00:00,6.978,
2895,07/09/20 08:00:00,7.381,
2896,07/09/20 09:00:00,7.782,
2897,07/09/20 10:00:00,7.882,
2898,07/09/20 11:00:00,8.879,
2899,07/09/20 12:00:00,9.965,
2900,07/09/20 13:00:00,10.259,
2901,07/09/20 14:00:00,9.571,
2902,07/09/20 15:00:00,9.275,
2903,07/09/20 16:00:00,9.176,
2904,07/09/20 17:00:00,9.176,
2905,07/09/20 18:00:00,8.978,
2906,07/09/20 19:00:00,8.680,
2907,07/09/20 20:00:00,8.282,
2908,07/09/20 21:00:00,7.983,
2909,07/09/20 22:00:00,7.682,
2910,07/09/20 23:00:00,7.481,
2911,07/10/20 00:00:00,7.381,
2912,07/10/20 01:00:00,7.481,
2913,07/10/20 02:00:00,7.280,
2914,07/10/20 03:00:00,7.280,
2915,07/10/20 04:00:00,7.179,
2916,07/10/20 05:00:00,7.079,
2917,07/10/20 06:00:00,6.978,
2918,07/10/20 07:00:00,7.179,
2919,07/10/20 08:00:00,7.280,
2920,07/10/20 09:00:00,8.581,
2921,07/10/20 10:00:00,10.063,
2922,07/10/20 11:00:00,10.846,
2923,07/10/20 12:00:00,10.651,
2924,07/10/20 13:00:00,12.980,
2925,07/10/20 14:00:00,12.690,
2926,07/10/20 15:00:00,11.819,
2927,07/10/20 16:00:00,12.690,
2928,07/10/20 17:00:00,12.013,
2929,07/10/20 18:00:00,10.944,
2930,07/10/20 19:00:00,9.866,
2931,07/10/20 20:00:00,8.978,
2932,07/10/20 21:00:00,8.182,
2933,07/10/20 22:00:00,7.682,
2934,07/10/20 23:00:00,7.381,
2935,07/11/20 00:00:00,7.179,
2936,07/11/20 01:00:00,6.978,
2937,07/11/20 02:00:00,6.877,
2938,07/11/20 03:00:00,6.674,
2939,07/11/20 04:00:00,6.573,
2940,07/11/20 05:00:00,6.471,
2941,07/11/20 06:00:00,6.370,
2942,07/11/20 07:00:00,6.471,
2943,07/11/20 08:00:00,6.978,
