"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560917, SEN S/N: 10560917)","RH, % (LGR S/N: 10560917, SEN S/N: 10560917)","Coupler Detached (LGR S/N: 10560917)","Coupler Attached (LGR S/N: 10560917)","Host Connected (LGR S/N: 10560917)","Stopped (LGR S/N: 10560917)","End Of File (LGR S/N: 10560917)"
3270,08/16/20 15:30:00,33.730,20.756,,,,,
3271,08/16/20 16:00:00,31.077,24.728,,,,,
3272,08/16/20 16:30:00,31.179,25.848,,,,,
3273,08/16/20 17:00:00,29.865,26.168,,,,,
3274,08/16/20 17:30:00,28.916,26.341,,,,,
3275,08/16/20 18:00:00,28.122,24.523,,,,,
3276,08/16/20 18:30:00,27.801,18.369,,,,,
3277,08/16/20 19:00:00,24.339,45.352,,,,,
3278,08/16/20 19:30:00,23.232,43.995,,,,,
3279,08/16/20 20:00:00,24.050,39.923,,,,,
3280,08/16/20 20:30:00,23.328,46.259,,,,,
3281,08/16/20 21:00:00,23.713,42.982,,,,,
3282,08/16/20 21:30:00,23.497,45.605,,,,,
3283,08/16/20 22:00:00,22.441,49.144,,,,,
3284,08/16/20 22:30:00,21.223,51.629,,,,,
3285,08/16/20 23:00:00,20.841,53.232,,,,,
3286,08/16/20 23:30:00,21.772,44.145,,,,,
3287,08/17/20 00:00:00,22.609,41.982,,,,,
3288,08/17/20 00:30:00,22.824,41.226,,,,,
3289,08/17/20 01:00:00,22.513,41.581,,,,,
3290,08/17/20 01:30:00,22.585,41.330,,,,,
3291,08/17/20 02:00:00,22.681,41.340,,,,,
3292,08/17/20 02:30:00,22.585,41.784,,,,,
3293,08/17/20 03:00:00,22.920,41.237,,,,,
3294,08/17/20 03:30:00,22.513,42.619,,,,,
3295,08/17/20 04:00:00,21.557,45.882,,,,,
3296,08/17/20 04:30:00,18.699,55.887,,,,,
3297,08/17/20 05:00:00,17.605,60.034,,,,,
3298,08/17/20 05:30:00,16.915,63.359,,,,,
3299,08/17/20 06:00:00,16.344,66.241,,,,,
3300,08/17/20 06:30:00,16.320,68.224,,,,,
3301,08/17/20 07:00:00,16.630,68.979,,,,,
3302,08/17/20 07:30:00,17.058,68.796,,,,,
3303,08/17/20 08:00:00,17.201,70.477,,,,,
3304,08/17/20 08:30:00,17.368,69.319,,,,,
3305,08/17/20 09:00:00,21.843,55.705,,,,,
3306,08/17/20 09:30:00,23.256,55.228,,,,,
3307,08/17/20 10:00:00,24.291,52.554,,,,,
3308,08/17/20 10:30:00,25.744,49.062,,,,,
3309,08/17/20 11:00:00,26.622,46.727,,,,,
3310,08/17/20 11:30:00,26.646,48.472,,,,,
3311,08/17/20 12:00:00,28.593,43.606,,,,,
3312,08/17/20 12:30:00,28.916,41.601,,,,,
3313,08/17/20 13:00:00,30.495,37.603,,,,,
3314,08/17/20 13:30:00,28.766,38.499,,,,,
3315,08/17/20 14:00:00,31.281,29.862,,,,,
3316,08/17/20 14:30:00,30.369,28.345,,,,,
3317,08/17/20 15:00:00,30.444,24.266,,,,,
3318,08/17/20 15:30:00,30.142,23.410,,,,,
3319,08/17/20 16:00:00,30.318,23.003,,,,,
3320,08/17/20 16:30:00,29.890,28.721,,,,,
3321,08/17/20 17:00:00,29.090,29.445,,,,,
3322,08/17/20 17:30:00,29.115,30.301,,,,,
3323,08/17/20 18:00:00,27.899,32.440,,,,,
3324,08/17/20 18:30:00,28.270,35.037,,,,,
3325,08/17/20 19:00:00,25.939,37.216,,,,,
3326,08/17/20 19:30:00,26.061,36.962,,,,,
3327,08/17/20 20:00:00,22.800,44.073,,,,,
3328,08/17/20 20:30:00,21.056,47.793,,,,,
3329,08/17/20 21:00:00,18.461,58.809,,,,,
3330,08/17/20 21:30:00,17.415,60.093,,,,,
3331,08/17/20 22:00:00,16.487,60.454,,,,,
3332,08/17/20 22:30:00,19.222,37.003,,,,,
3333,08/17/20 23:00:00,21.772,33.498,,,,,
3334,08/17/20 23:30:00,20.698,38.001,,,,,
3335,08/18/20 00:00:00,18.889,42.847,,,,,
3336,08/18/20 00:30:00,18.414,42.920,,,,,
3337,08/18/20 01:00:00,17.534,46.369,,,,,
3338,08/18/20 01:30:00,16.796,50.496,,,,,
3339,08/18/20 02:00:00,16.392,47.481,,,,,
3340,08/18/20 02:30:00,15.652,48.852,,,,,
3341,08/18/20 03:00:00,15.127,46.945,,,,,
3342,08/18/20 03:30:00,16.034,52.953,,,,,
3343,08/18/20 04:00:00,15.079,56.652,,,,,
3344,08/18/20 04:30:00,14.385,56.002,,,,,
3345,08/18/20 05:00:00,14.218,56.822,,,,,
3346,08/18/20 05:30:00,15.533,56.266,,,,,
3347,08/18/20 06:00:00,15.031,57.941,,,,,
3348,08/18/20 06:30:00,15.079,59.420,,,,,
3349,08/18/20 07:00:00,15.103,63.230,,,,,
3350,08/18/20 07:30:00,15.819,63.677,,,,,
3351,08/18/20 08:00:00,16.892,62.195,,,,,
3352,08/18/20 08:30:00,17.701,61.161,,,,,
3353,08/18/20 09:00:00,20.841,52.951,,,,,
3354,08/18/20 09:30:00,22.082,50.740,,,,,
3355,08/18/20 10:00:00,23.040,49.983,,,,,
3356,08/18/20 10:30:00,23.665,48.826,,,,,
3357,08/18/20 11:00:00,24.702,47.327,,,,,
3358,08/18/20 11:30:00,26.134,45.697,,,,,
3359,08/18/20 12:00:00,26.231,46.744,,,,,
3360,08/18/20 12:30:00,26.231,45.060,,,,,
3361,08/18/20 13:00:00,27.038,45.351,,,,,
3362,08/18/20 13:30:00,26.818,44.740,,,,,
3363,08/18/20 14:00:00,27.333,41.361,,,,,
3364,08/18/20 14:30:00,26.500,44.410,,,,,
3365,08/18/20 15:00:00,26.426,46.542,,,,,
3366,08/18/20 15:30:00,25.793,47.592,,,,,
3367,08/18/20 16:00:00,25.016,50.371,,,,,
3368,08/18/20 16:30:00,24.871,53.076,,,,,
3369,08/18/20 17:00:00,24.122,55.666,,,,,
3370,08/18/20 17:30:00,23.665,58.515,,,,,
3371,08/18/20 18:00:00,22.896,63.708,,,,,
3372,08/18/20 18:30:00,22.848,63.941,,,,,
3373,08/18/20 19:00:00,22.011,65.753,,,,,
3374,08/18/20 19:30:00,20.007,67.808,,,,,
3375,08/18/20 20:00:00,16.606,75.034,,,,,
3376,08/18/20 20:30:00,15.318,77.782,,,,,
3377,08/18/20 21:00:00,14.314,82.151,,,,,
3378,08/18/20 21:30:00,14.170,80.941,,,,,
3379,08/18/20 22:00:00,12.558,90.818,,,,,
3380,08/18/20 22:30:00,11.904,94.373,,,,,
3381,08/18/20 23:00:00,11.783,95.361,,,,,
3382,08/18/20 23:30:00,11.297,97.306,,,,,
3383,08/19/20 00:00:00,12.678,84.194,,,,,
3384,08/19/20 00:30:00,12.703,76.315,,,,,
3385,08/19/20 01:00:00,11.856,88.653,,,,,
3386,08/19/20 01:30:00,10.858,78.055,,,,,
3387,08/19/20 02:00:00,10.810,75.645,,,,,
3388,08/19/20 02:30:00,10.785,75.723,,,,,
3389,08/19/20 03:00:00,10.001,75.893,,,,,
3390,08/19/20 03:30:00,9.756,73.402,,,,,
3391,08/19/20 04:00:00,9.485,77.761,,,,,
3392,08/19/20 04:30:00,9.608,84.470,,,,,
3393,08/19/20 05:00:00,9.509,89.095,,,,,
3394,08/19/20 05:30:00,9.262,91.357,,,,,
3395,08/19/20 06:00:00,9.262,91.588,,,,,
3396,08/19/20 06:30:00,9.163,86.293,,,,,
3397,08/19/20 07:00:00,9.386,85.186,,,,,
3398,08/19/20 07:30:00,10.124,88.543,,,,,
3399,08/19/20 08:00:00,11.005,85.595,,,,,
3400,08/19/20 08:30:00,12.001,72.108,,,,,
3401,08/19/20 09:00:00,17.605,52.033,,,,,
3402,08/19/20 09:30:00,19.365,45.073,,,,,
3403,08/19/20 10:00:00,20.722,43.957,,,,,
3404,08/19/20 10:30:00,21.963,42.394,,,,,
3405,08/19/20 11:00:00,23.930,43.688,,,,,
3406,08/19/20 11:30:00,24.919,41.457,,,,,
3407,08/19/20 12:00:00,25.380,41.770,,,,,
3408,08/19/20 12:30:00,26.378,40.961,,,,,
3409,08/19/20 13:00:00,27.235,34.805,,,,,
3410,08/19/20 13:30:00,27.801,34.186,,,,,
3411,08/19/20 14:00:00,27.161,35.133,,,,,
3412,08/19/20 14:30:00,24.798,42.195,,,,,
3413,08/19/20 15:00:00,24.315,49.897,,,,,
3414,08/19/20 15:30:00,24.267,46.888,,,,,
3415,08/19/20 16:00:00,24.968,45.298,,,,,
3416,08/19/20 16:30:00,23.641,48.217,,,,,
3417,08/19/20 17:00:00,22.633,48.470,,,,,
3418,08/19/20 17:30:00,21.867,50.869,,,,,
3419,08/19/20 18:00:00,20.841,54.970,,,,,
3420,08/19/20 18:30:00,20.246,55.809,,,,,
3421,08/19/20 19:00:00,19.651,55.383,,,,,
3422,08/19/20 19:30:00,18.580,57.946,,,,,
3423,08/19/20 20:00:00,17.796,58.735,,,,,
3424,08/19/20 20:30:00,16.796,60.984,,,,,
3425,08/19/20 21:00:00,16.034,69.564,,,,,
3426,08/19/20 21:30:00,15.318,78.452,,,,,
3427,08/19/20 22:00:00,14.673,84.139,,,,,
3428,08/19/20 22:30:00,14.433,87.154,,,,,
3429,08/19/20 23:00:00,14.170,88.318,,,,,
3430,08/19/20 23:30:00,13.882,90.599,,,,,
3431,08/20/20 00:00:00,13.714,91.134,,,,,
3432,08/20/20 00:30:00,13.305,93.451,,,,,
3433,08/20/20 01:00:00,13.209,93.942,,,,,
3434,08/20/20 01:30:00,13.401,92.048,,,,,
3435,08/20/20 02:00:00,13.281,92.460,,,,,
3436,08/20/20 02:30:00,13.449,82.747,,,,,
3437,08/20/20 03:00:00,13.209,89.090,,,,,
3438,08/20/20 03:30:00,12.775,93.469,,,,,
3439,08/20/20 04:00:00,12.654,93.721,,,,,
3440,08/20/20 04:30:00,11.929,89.982,,,,,
3441,08/20/20 05:00:00,11.029,94.347,,,,,
3442,08/20/20 05:30:00,10.516,95.127,,,,,
3443,08/20/20 06:00:00,11.053,95.954,,,,,
3444,08/20/20 06:30:00,10.883,96.135,,,,,
3445,08/20/20 07:00:00,11.151,95.371,,,,,
3446,08/20/20 07:30:00,11.443,94.762,,,,,
3447,08/20/20 08:00:00,12.098,91.639,,,,,
3448,08/20/20 08:30:00,13.642,84.443,,,,,
3449,08/20/20 09:00:00,15.867,73.322,,,,,
3450,08/20/20 09:30:00,15.748,75.765,,,,,
3451,08/20/20 10:00:00,17.082,71.754,,,,,
3452,08/20/20 10:30:00,18.390,66.810,,,,,
3453,08/20/20 11:00:00,19.127,63.465,,,,,
3454,08/20/20 11:30:00,20.412,59.419,,,,,
3455,08/20/20 12:00:00,21.676,54.377,,,,,
3456,08/20/20 12:30:00,20.817,56.880,,,,,
3457,08/20/20 13:00:00,20.031,57.160,,,,,
3458,08/20/20 13:30:00,20.960,54.430,,,,,
3459,08/20/20 14:00:00,20.341,55.268,,,,,
3460,08/20/20 14:30:00,19.770,55.554,,,,,
3461,08/20/20 15:00:00,22.705,47.205,,,,,
3462,08/20/20 15:30:00,23.280,43.548,,,,,
3463,08/20/20 16:00:00,23.064,44.459,,,,,
3464,08/20/20 16:30:00,23.472,39.796,,,,,
3465,08/20/20 17:00:00,21.891,40.148,,,,,
3466,08/20/20 17:30:00,20.317,47.540,,,,,
3467,08/20/20 18:00:00,19.888,49.567,,,,,
3468,08/20/20 18:30:00,19.793,51.308,,,,,
3469,08/20/20 19:00:00,19.341,54.134,,,,,
3470,08/20/20 19:30:00,18.129,55.986,,,,,
3471,08/20/20 20:00:00,16.868,62.995,,,,,
3472,08/20/20 20:30:00,16.177,70.947,,,,,
3473,08/20/20 21:00:00,13.882,88.354,,,,,
3474,08/20/20 21:30:00,13.449,91.669,,,,,
3475,08/20/20 22:00:00,13.930,84.239,,,,,
3476,08/20/20 22:30:00,13.088,92.203,,,,,
3477,08/20/20 23:00:00,13.497,91.211,,,,,
3478,08/20/20 23:30:00,13.185,92.746,,,,,
3479,08/21/20 00:00:00,12.944,95.516,,,,,
3480,08/21/20 00:30:00,12.654,97.776,,,,,
3481,08/21/20 01:00:00,12.703,98.495,,,,,
3482,08/21/20 01:30:00,12.678,98.639,,,,,
3483,08/21/20 02:00:00,12.799,98.572,,,,,
3484,08/21/20 02:30:00,12.968,98.517,,,,,
3485,08/21/20 03:00:00,12.871,98.692,,,,,
3486,08/21/20 03:30:00,12.944,99.064,,,,,
3487,08/21/20 04:00:00,12.871,98.843,,,,,
3488,08/21/20 04:30:00,12.920,98.957,,,,,
3489,08/21/20 05:00:00,13.185,98.249,,,,,
3490,08/21/20 05:30:00,13.112,98.859,,,,,
3491,08/21/20 06:00:00,13.040,98.814,,,,,
3492,08/21/20 06:30:00,13.064,98.064,,,,,
3493,08/21/20 07:00:00,13.401,89.269,,,,,
3494,08/21/20 07:30:00,13.786,82.197,,,,,
3495,08/21/20 08:00:00,13.642,89.671,,,,,
3496,08/21/20 08:30:00,13.570,93.778,,,,,
3497,08/21/20 09:00:00,14.050,92.239,,,,,
3498,08/21/20 09:30:00,13.906,96.027,,,,,
3499,08/21/20 10:00:00,15.438,91.803,,,,,
3500,08/21/20 10:30:00,17.415,76.983,,,,,
3501,08/21/20 11:00:00,19.175,61.763,,,,,
3502,08/21/20 11:30:00,19.579,57.917,,,,,
3503,08/21/20 12:00:00,20.079,54.488,,,,,
3504,08/21/20 12:30:00,20.650,42.213,,,,,
3505,08/21/20 13:00:00,20.674,47.934,,,,,
3506,08/21/20 13:30:00,18.319,62.043,,,,,
3507,08/21/20 14:00:00,14.601,87.809,,,,,
3508,08/21/20 14:30:00,14.026,95.186,,,,,
3509,08/21/20 15:00:00,15.055,83.492,,,,,
3510,08/21/20 15:30:00,15.605,83.671,,,,,
3511,08/21/20 16:00:00,15.652,82.341,,,,,
3512,08/21/20 16:30:00,16.558,76.552,,,,,
3513,08/21/20 17:00:00,15.342,87.505,,,,,
3514,08/21/20 17:30:00,14.792,89.053,,,,,
3515,08/21/20 18:00:00,14.266,89.666,,,,,
3516,08/21/20 18:30:00,13.353,94.572,,,,,
3517,08/21/20 19:00:00,13.064,95.855,,,,,
3518,08/21/20 19:30:00,12.678,97.580,,,,,
3519,08/21/20 20:00:00,12.243,98.319,,,,,
3520,08/21/20 20:30:00,11.370,98.755,,,,,
3521,08/21/20 21:00:00,10.834,98.831,,,,,
3522,08/21/20 21:30:00,10.614,99.167,,,,,
3523,08/21/20 22:00:00,9.903,99.118,,,,,
3524,08/21/20 22:30:00,9.657,99.494,,,,,
3525,08/21/20 23:00:00,9.756,99.497,,,,,
3526,08/21/20 23:30:00,9.509,98.959,,,,,
3527,08/22/20 00:00:00,9.163,98.788,,,,,
3528,08/22/20 00:30:00,9.213,99.074,,,,,
3529,08/22/20 01:00:00,8.792,98.956,,,,,
3530,08/22/20 01:30:00,8.965,99.743,,,,,
3531,08/22/20 02:00:00,9.114,99.686,,,,,
3532,08/22/20 02:30:00,9.188,99.042,,,,,
3533,08/22/20 03:00:00,8.319,97.886,,,,,
3534,08/22/20 03:30:00,8.195,97.034,,,,,
3535,08/22/20 04:00:00,7.820,96.931,,,,,
3536,08/22/20 04:30:00,7.820,95.487,,,,,
3537,08/22/20 05:00:00,7.544,94.888,,,,,
3538,08/22/20 05:30:00,6.839,96.093,,,,,
3539,08/22/20 06:00:00,6.000,97.735,,,,,
3540,08/22/20 06:30:00,5.539,96.970,,,,,
3541,08/22/20 07:00:00,6.889,99.206,,,,,
3542,08/22/20 07:30:00,7.695,99.776,,,,,
3543,08/22/20 08:00:00,9.312,93.388,,,,,
3544,08/22/20 08:30:00,9.657,91.406,,,,,
3545,08/22/20 09:00:00,11.856,86.540,,,,,
3546,08/22/20 09:30:00,12.558,84.784,,,,,
3547,08/22/20 10:00:00,13.233,82.590,,,,,
3548,08/22/20 10:30:00,14.026,80.250,,,,,
3549,08/22/20 11:00:00,14.912,76.774,,,,,
3550,08/22/20 11:30:00,16.749,68.972,,,,,
3551,08/22/20 12:00:00,16.582,70.476,,,,,
3552,08/22/20 12:30:00,17.320,70.181,,,,,
3553,08/22/20 13:00:00,17.938,65.343,,,,,
3554,08/22/20 13:30:00,19.103,63.222,,,,,
3555,08/22/20 14:00:00,20.055,57.838,,,,,
3556,08/22/20 14:30:00,20.198,57.860,,,,,
3557,08/22/20 15:00:00,20.246,57.561,,,,,
3558,08/22/20 15:30:00,20.103,57.967,,,,,
3559,08/22/20 16:00:00,19.960,60.865,,,,,
3560,08/22/20 16:30:00,19.103,62.832,,,,,
3561,08/22/20 17:00:00,18.747,66.549,,,,,
3562,08/22/20 17:30:00,18.771,67.232,,,,,
3563,08/22/20 18:00:00,18.794,68.324,,,,,
3564,08/22/20 18:30:00,18.604,70.015,,,,,
3565,08/22/20 19:00:00,17.463,72.288,,,,,
3566,08/22/20 19:30:00,14.745,80.297,,,,,
3567,08/22/20 20:00:00,12.968,87.709,,,,,
3568,08/22/20 20:30:00,12.171,91.710,,,,,
3569,08/22/20 21:00:00,11.637,93.585,,,,,
3570,08/22/20 21:30:00,10.492,94.155,,,,,
3571,08/22/20 22:00:00,9.903,96.224,,,,,
3572,08/22/20 22:30:00,9.336,95.670,,,,,
3573,08/22/20 23:00:00,9.312,97.065,,,,,
3574,08/22/20 23:30:00,8.717,96.055,,,,,
3575,08/23/20 00:00:00,8.369,90.591,,,,,
3576,08/23/20 00:30:00,7.995,89.365,,,,,
3577,08/23/20 01:00:00,8.170,83.711,,,,,
3578,08/23/20 01:30:00,8.120,76.924,,,,,
3579,08/23/20 02:00:00,8.344,69.174,,,,,
3580,08/23/20 02:30:00,8.866,70.821,,,,,
3581,08/23/20 03:00:00,9.213,74.403,,,,,
3582,08/23/20 03:30:00,9.485,71.615,,,,,
3583,08/23/20 04:00:00,9.287,73.113,,,,,
3584,08/23/20 04:30:00,9.188,75.006,,,,,
3585,08/23/20 05:00:00,9.188,76.658,,,,,
3586,08/23/20 05:30:00,8.817,77.782,,,,,
3587,08/23/20 06:00:00,9.089,74.765,,,,,
3588,08/23/20 06:30:00,9.287,72.778,,,,,
3589,08/23/20 07:00:00,9.509,72.739,,,,,
3590,08/23/20 07:30:00,10.075,72.768,,,,,
3591,08/23/20 08:00:00,10.638,73.998,,,,,
3592,08/23/20 08:30:00,12.389,75.721,,,,,
3593,08/23/20 09:00:00,16.677,58.952,,,,,
3594,08/23/20 09:30:00,18.319,63.090,,,,,
3595,08/23/20 10:00:00,17.772,64.366,,,,,
3596,08/23/20 10:30:00,19.770,55.369,,,,,
3597,08/23/20 11:00:00,20.793,49.024,,,,,
3598,08/23/20 11:30:00,22.034,49.281,,,,,
3599,08/23/20 12:00:00,23.040,47.631,,,,,
3600,08/23/20 12:30:00,23.665,48.029,,,,,
3601,08/23/20 13:00:00,23.761,45.476,,,,,
3602,08/23/20 13:30:00,23.472,45.891,,,,,
3603,08/23/20 14:00:00,23.328,52.484,,,,,
3604,08/23/20 14:30:00,23.328,52.610,,,,,
3605,08/23/20 15:00:00,22.896,53.772,,,,,
3606,08/23/20 15:30:00,22.369,56.186,,,,,
3607,08/23/20 16:00:00,22.106,56.240,,,,,
3608,08/23/20 16:30:00,21.700,56.643,,,,,
3609,08/23/20 17:00:00,20.984,57.182,,,,,
3610,08/23/20 17:30:00,21.032,56.358,,,,,
3611,08/23/20 18:00:00,20.793,57.368,,,,,
3612,08/23/20 18:30:00,19.841,59.542,,,,,
3613,08/23/20 19:00:00,19.175,61.342,,,,,
3614,08/23/20 19:30:00,16.177,68.837,,,,,
3615,08/23/20 20:00:00,14.385,74.332,,,,,
3616,08/23/20 20:30:00,13.594,77.113,,,,,
3617,08/23/20 21:00:00,12.944,78.390,,,,,
3618,08/23/20 21:30:00,12.389,80.194,,,,,
3619,08/23/20 22:00:00,11.759,81.824,,,,,
3620,08/23/20 22:30:00,10.516,87.985,,,,,
3621,08/23/20 23:00:00,10.296,89.133,,,,,
3622,08/23/20 23:30:00,10.001,89.451,,,,,
3623,08/24/20 00:00:00,9.064,92.509,,,,,
3624,08/24/20 00:30:00,8.866,93.601,,,,,
3625,08/24/20 01:00:00,9.064,92.967,,,,,
3626,08/24/20 01:30:00,8.444,94.702,,,,,
3627,08/24/20 02:00:00,8.519,94.142,,,,,
3628,08/24/20 02:30:00,8.095,94.810,,,,,
3629,08/24/20 03:00:00,7.845,96.566,,,,,
3630,08/24/20 03:30:00,7.519,95.431,,,,,
3631,08/24/20 04:00:00,7.469,93.940,,,,,
3632,08/24/20 04:30:00,8.045,92.854,,,,,
3633,08/24/20 05:00:00,7.242,94.982,,,,,
3634,08/24/20 05:30:00,7.945,93.005,,,,,
3635,08/24/20 06:00:00,8.170,91.360,,,,,
3636,08/24/20 06:30:00,8.170,91.768,,,,,
3637,08/24/20 07:00:00,8.543,90.789,,,,,
3638,08/24/20 07:30:00,10.149,84.117,,,,,
3639,08/24/20 08:00:00,10.271,87.348,,,,,
3640,08/24/20 08:30:00,10.075,90.040,,,,,
3641,08/24/20 09:00:00,13.978,75.993,,,,,
3642,08/24/20 09:30:00,15.247,70.512,,,,,
3643,08/24/20 10:00:00,16.272,66.609,,,,,
3644,08/24/20 10:30:00,17.272,61.989,,,,,
3645,08/24/20 11:00:00,18.010,58.496,,,,,
3646,08/24/20 11:30:00,19.508,52.764,,,,,
3647,08/24/20 12:00:00,19.746,51.988,,,,,
3648,08/24/20 12:30:00,20.531,48.611,,,,,
3649,08/24/20 13:00:00,21.724,36.664,,,,,
3650,08/24/20 13:30:00,21.724,33.626,,,,,
3651,08/24/20 14:00:00,21.461,40.622,,,,,
3652,08/24/20 14:30:00,21.008,50.061,,,,,
3653,08/24/20 15:00:00,20.889,50.894,,,,,
3654,08/24/20 15:30:00,20.531,52.690,,,,,
3655,08/24/20 16:00:00,18.961,55.957,,,,,
3656,08/24/20 16:30:00,19.175,55.159,,,,,
3657,08/24/20 17:00:00,18.461,56.219,,,,,
3658,08/24/20 17:30:00,18.366,56.266,,,,,
3659,08/24/20 18:00:00,18.509,58.483,,,,,
3660,08/24/20 18:30:00,15.008,69.459,,,,,
3661,08/24/20 19:00:00,14.074,73.987,,,,,
3662,08/24/20 19:30:00,13.305,77.359,,,,,
3663,08/24/20 20:00:00,12.654,78.163,,,,,
3664,08/24/20 20:30:00,12.195,79.550,,,,,
3665,08/24/20 21:00:00,11.904,79.377,,,,,
3666,08/24/20 21:30:00,11.759,79.016,,,,,
3667,08/24/20 22:00:00,11.005,83.325,,,,,
3668,08/24/20 22:30:00,10.516,85.718,,,,,
3669,08/24/20 23:00:00,9.583,91.362,,,,,
3670,08/24/20 23:30:00,9.509,94.252,,,,,
3671,08/25/20 00:00:00,8.866,95.141,,,,,
3672,08/25/20 00:30:00,8.270,96.058,,,,,
3673,08/25/20 01:00:00,8.668,97.883,,,,,
3674,08/25/20 01:30:00,8.668,98.032,,,,,
3675,08/25/20 02:00:00,8.120,98.078,,,,,
3676,08/25/20 02:30:00,8.070,98.015,,,,,
3677,08/25/20 03:00:00,8.020,97.358,,,,,
3678,08/25/20 03:30:00,7.242,97.342,,,,,
3679,08/25/20 04:00:00,6.788,97.315,,,,,
3680,08/25/20 04:30:00,6.585,98.437,,,,,
3681,08/25/20 05:00:00,6.737,98.210,,,,,
3682,08/25/20 05:30:00,5.898,98.098,,,,,
3683,08/25/20 06:00:00,5.642,98.709,,,,,
3684,08/25/20 06:30:00,6.408,98.924,,,,,
3685,08/25/20 07:00:00,6.179,99.103,,,,,
3686,08/25/20 07:30:00,6.839,96.613,,,,,
3687,08/25/20 08:00:00,7.217,94.751,,,,,
3688,08/25/20 08:30:00,8.841,89.266,,,,,
3689,08/25/20 09:00:00,12.727,73.690,,,,,
3690,08/25/20 09:30:00,14.457,69.730,,,,,
3691,08/25/20 10:00:00,15.676,63.682,,,,,
3692,08/25/20 10:30:00,17.153,56.602,,,,,
3693,08/25/20 11:00:00,18.081,52.378,,,,,
3694,08/25/20 11:30:00,18.794,47.474,,,,,
3695,08/25/20 12:00:00,19.865,42.735,,,,,
3696,08/25/20 12:30:00,20.365,38.782,,,,,
3697,08/25/20 13:00:00,21.318,31.328,,,,,
3698,08/25/20 13:30:00,21.413,34.921,,,,,
3699,08/25/20 14:00:00,20.817,38.666,,,,,
3700,08/25/20 14:30:00,21.127,41.880,,,,,
3701,08/25/20 15:00:00,20.674,50.394,,,,,
3702,08/25/20 15:30:00,20.222,52.179,,,,,
3703,08/25/20 16:00:00,20.150,50.512,,,,,
3704,08/25/20 16:30:00,20.079,48.332,,,,,
3705,08/25/20 17:00:00,19.365,51.094,,,,,
3706,08/25/20 17:30:00,19.294,52.112,,,,,
3707,08/25/20 18:00:00,19.270,52.513,,,,,
3708,08/25/20 18:30:00,18.604,55.444,,,,,
3709,08/25/20 19:00:00,17.439,59.615,,,,,
3710,08/25/20 19:30:00,14.481,68.321,,,,,
3711,08/25/20 20:00:00,13.281,72.840,,,,,
3712,08/25/20 20:30:00,12.703,73.994,,,,,
3713,08/25/20 21:00:00,12.219,74.681,,,,,
3714,08/25/20 21:30:00,11.832,74.993,,,,,
3715,08/25/20 22:00:00,11.565,74.185,,,,,
3716,08/25/20 22:30:00,11.248,73.842,,,,,
3717,08/25/20 23:00:00,11.175,72.341,,,,,
3718,08/25/20 23:30:00,10.883,70.138,,,,,
3719,08/26/20 00:00:00,10.467,75.491,,,,,
3720,08/26/20 00:30:00,10.051,79.029,,,,,
3721,08/26/20 01:00:00,9.903,76.754,,,,,
3722,08/26/20 01:30:00,10.247,79.017,,,,,
3723,08/26/20 02:00:00,10.516,78.256,,,,,
3724,08/26/20 02:30:00,10.956,75.786,,,,,
3725,08/26/20 03:00:00,10.590,76.264,,,,,
3726,08/26/20 03:30:00,10.001,78.500,,,,,
3727,08/26/20 04:00:00,10.026,78.751,,,,,
3728,08/26/20 04:30:00,10.980,69.304,,,,,
3729,08/26/20 05:00:00,10.810,67.388,,,,,
3730,08/26/20 05:30:00,10.638,63.810,,,,,
3731,08/26/20 06:00:00,10.614,59.888,,,,,
3732,08/26/20 06:30:00,9.903,60.887,,,,,
3733,08/26/20 07:00:00,10.590,56.088,,,,,
3734,08/26/20 07:30:00,11.224,64.115,,,,,
3735,08/26/20 08:00:00,11.248,72.271,,,,,
3736,08/26/20 08:30:00,11.807,69.431,,,,,
3737,08/26/20 09:00:00,14.314,61.737,,,,,
3738,08/26/20 09:30:00,16.082,55.071,,,,,
3739,08/26/20 10:00:00,16.868,53.379,,,,,
3740,08/26/20 10:30:00,18.319,52.504,,,,,
3741,08/26/20 11:00:00,18.628,51.274,,,,,
3742,08/26/20 11:30:00,19.103,48.835,,,,,
3743,08/26/20 12:00:00,20.150,45.487,,,,,
3744,08/26/20 12:30:00,20.722,44.214,,,,,
3745,08/26/20 13:00:00,21.246,42.313,,,,,
3746,08/26/20 13:30:00,22.082,41.014,,,,,
3747,08/26/20 14:00:00,21.891,41.447,,,,,
3748,08/26/20 14:30:00,22.130,41.052,,,,,
3749,08/26/20 15:00:00,22.106,46.269,,,,,
3750,08/26/20 15:30:00,21.223,50.373,,,,,
3751,08/26/20 16:00:00,20.412,51.831,,,,,
3752,08/26/20 16:30:00,20.365,50.321,,,,,
3753,08/26/20 17:00:00,20.055,50.875,,,,,
3754,08/26/20 17:30:00,20.246,51.308,,,,,
3755,08/26/20 18:00:00,19.960,53.356,,,,,
3756,08/26/20 18:30:00,19.056,55.971,,,,,
3757,08/26/20 19:00:00,17.938,56.996,,,,,
3758,08/26/20 19:30:00,15.103,61.690,,,,,
3759,08/26/20 20:00:00,13.930,64.205,,,,,
3760,08/26/20 20:30:00,13.161,66.431,,,,,
3761,08/26/20 21:00:00,13.016,58.822,,,,,
3762,08/26/20 21:30:00,12.799,52.888,,,,,
