"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943620, SEN S/N: 10943620, LBL: Temp)","RH, % (LGR S/N: 10943620, SEN S/N: 10943620, LBL: RH)","Coupler Detached (LGR S/N: 10943620)","Coupler Attached (LGR S/N: 10943620)","Host Connected (LGR S/N: 10943620)","Stopped (LGR S/N: 10943620)","End Of File (LGR S/N: 10943620)"
1415,07/09/20 00:00:00,7.116,96.862,,,,,
1416,07/09/20 00:30:00,6.813,96.829,,,,,
1417,07/09/20 01:00:00,6.331,96.647,,,,,
1418,07/09/20 01:30:00,6.077,97.413,,,,,
1419,07/09/20 02:00:00,5.847,97.693,,,,,
1420,07/09/20 02:30:00,5.642,98.075,,,,,
1421,07/09/20 03:00:00,5.514,98.283,,,,,
1422,07/09/20 03:30:00,5.385,98.588,,,,,
1423,07/09/20 04:00:00,5.334,99.010,,,,,
1424,07/09/20 04:30:00,5.616,99.575,,,,,
1425,07/09/20 05:00:00,5.591,99.519,,,,,
1426,07/09/20 05:30:00,5.591,99.809,,,,,
1427,07/09/20 06:00:00,6.026,100.000,,,,,
1428,07/09/20 06:30:00,6.712,100.000,,,,,
1429,07/09/20 07:00:00,7.645,100.000,,,,,
1430,07/09/20 07:30:00,8.070,100.000,,,,,
1431,07/09/20 08:00:00,8.519,100.000,,,,,
1432,07/09/20 08:30:00,8.891,100.000,,,,,
1433,07/09/20 09:00:00,9.262,100.000,,,,,
1434,07/09/20 09:30:00,9.657,100.000,,,,,
1435,07/09/20 10:00:00,9.657,98.206,,,,,
1436,07/09/20 10:30:00,10.320,97.040,,,,,
1437,07/09/20 11:00:00,11.273,93.747,,,,,
1438,07/09/20 11:30:00,11.734,89.881,,,,,
1439,07/09/20 12:00:00,12.751,92.298,,,,,
1440,07/09/20 12:30:00,14.170,85.643,,,,,
1441,07/09/20 13:00:00,14.409,81.625,,,,,
1442,07/09/20 13:30:00,14.266,83.013,,,,,
1443,07/09/20 14:00:00,13.690,85.934,,,,,
1444,07/09/20 14:30:00,13.257,85.725,,,,,
1445,07/09/20 15:00:00,12.775,87.980,,,,,
1446,07/09/20 15:30:00,12.582,95.318,,,,,
1447,07/09/20 16:00:00,12.678,89.355,,,,,
1448,07/09/20 16:30:00,13.642,83.902,,,,,
1449,07/09/20 17:00:00,13.353,85.935,,,,,
1450,07/09/20 17:30:00,12.944,87.065,,,,,
1451,07/09/20 18:00:00,12.871,89.481,,,,,
1452,07/09/20 18:30:00,12.050,96.575,,,,,
1453,07/09/20 19:00:00,11.856,97.155,,,,,
1454,07/09/20 19:30:00,11.516,97.918,,,,,
1455,07/09/20 20:00:00,11.200,98.232,,,,,
1456,07/09/20 20:30:00,10.736,98.330,,,,,
1457,07/09/20 21:00:00,10.761,99.208,,,,,
1458,07/09/20 21:30:00,10.638,99.472,,,,,
1459,07/09/20 22:00:00,10.418,99.510,,,,,
1460,07/09/20 22:30:00,9.829,99.196,,,,,
1461,07/09/20 23:00:00,9.952,99.824,,,,,
1462,07/09/20 23:30:00,9.928,99.965,,,,,
1463,07/10/20 00:00:00,9.805,100.000,,,,,
1464,07/10/20 00:30:00,9.731,100.000,,,,,
1465,07/10/20 01:00:00,9.558,100.000,,,,,
1466,07/10/20 01:30:00,9.361,100.000,,,,,
1467,07/10/20 02:00:00,9.139,100.000,,,,,
1468,07/10/20 02:30:00,8.916,100.000,,,,,
1469,07/10/20 03:00:00,8.817,100.000,,,,,
1470,07/10/20 03:30:00,8.717,100.000,,,,,
1471,07/10/20 04:00:00,8.568,100.000,,,,,
1472,07/10/20 04:30:00,8.494,100.000,,,,,
1473,07/10/20 05:00:00,8.419,100.000,,,,,
1474,07/10/20 05:30:00,8.344,100.000,,,,,
1475,07/10/20 06:00:00,7.720,99.929,,,,,
1476,07/10/20 06:30:00,7.569,100.000,,,,,
1477,07/10/20 07:00:00,8.045,100.000,,,,,
1478,07/10/20 07:30:00,8.419,100.000,,,,,
1479,07/10/20 08:00:00,9.188,100.000,,,,,
1480,07/10/20 08:30:00,9.706,100.000,,,,,
1481,07/10/20 09:00:00,11.053,100.000,,,,,
1482,07/10/20 09:30:00,11.832,100.000,,,,,
1483,07/10/20 10:00:00,13.762,94.396,,,,,
1484,07/10/20 10:30:00,14.553,89.525,,,,,
1485,07/10/20 11:00:00,15.700,83.201,,,,,
1486,07/10/20 11:30:00,16.034,80.605,,,,,
1487,07/10/20 12:00:00,15.414,80.028,,,,,
1488,07/10/20 12:30:00,16.701,73.658,,,,,
1489,07/10/20 13:00:00,18.129,70.042,,,,,
1490,07/10/20 13:30:00,18.176,66.920,,,,,
1491,07/10/20 14:00:00,18.557,63.010,,,,,
1492,07/10/20 14:30:00,19.484,60.728,,,,,
1493,07/10/20 15:00:00,17.986,68.324,,,,,
1494,07/10/20 15:30:00,19.199,59.653,,,,,
1495,07/10/20 16:00:00,18.889,59.755,,,,,
1496,07/10/20 16:30:00,18.675,60.175,,,,,
1497,07/10/20 17:00:00,18.343,61.446,,,,,
1498,07/10/20 17:30:00,18.033,64.500,,,,,
1499,07/10/20 18:00:00,17.701,62.956,,,,,
1500,07/10/20 18:30:00,17.153,67.996,,,,,
1501,07/10/20 19:00:00,16.463,73.269,,,,,
1502,07/10/20 19:30:00,15.652,78.690,,,,,
1503,07/10/20 20:00:00,14.792,82.149,,,,,
1504,07/10/20 20:30:00,13.786,86.305,,,,,
1505,07/10/20 21:00:00,12.799,89.227,,,,,
1506,07/10/20 21:30:00,11.662,91.010,,,,,
1507,07/10/20 22:00:00,10.883,91.951,,,,,
1508,07/10/20 22:30:00,10.100,92.521,,,,,
1509,07/10/20 23:00:00,9.460,94.365,,,,,
1510,07/10/20 23:30:00,9.114,95.911,,,,,
1511,07/11/20 00:00:00,8.643,96.084,,,,,
1512,07/11/20 00:30:00,8.469,97.233,,,,,
1513,07/11/20 01:00:00,8.170,97.374,,,,,
1514,07/11/20 01:30:00,7.870,97.416,,,,,
1515,07/11/20 02:00:00,7.619,97.693,,,,,
1516,07/11/20 02:30:00,7.318,97.634,,,,,
1517,07/11/20 03:00:00,6.712,96.949,,,,,
1518,07/11/20 03:30:00,6.636,98.451,,,,,
1519,07/11/20 04:00:00,6.712,98.815,,,,,
1520,07/11/20 04:30:00,6.535,98.960,,,,,
1521,07/11/20 05:00:00,6.102,98.546,,,,,
1522,07/11/20 05:30:00,5.847,98.499,,,,,
1523,07/11/20 06:00:00,5.591,98.500,,,,,
1524,07/11/20 06:30:00,6.102,99.519,,,,,
1525,07/11/20 07:00:00,7.469,100.000,,,,,
1526,07/11/20 07:30:00,8.717,100.000,,,,,
1527,07/11/20 08:00:00,10.345,100.000,,,,,
1528,07/11/20 08:30:00,11.370,100.000,,,,,
1529,07/11/20 09:00:00,12.534,98.096,,,,,
1530,07/11/20 09:30:00,14.577,86.384,,,,,
1531,07/11/20 10:00:00,15.939,78.611,,,,,
1532,07/11/20 10:30:00,17.177,70.733,,,,,
1533,07/11/20 11:00:00,17.724,64.150,,,,,
1534,07/11/20 11:30:00,17.938,69.162,,,,,
1535,07/11/20 12:00:00,18.985,66.798,,,,,
1536,07/11/20 12:30:00,19.888,66.633,,,,,
1537,07/11/20 13:00:00,19.984,65.967,,,,,
1538,07/11/20 13:30:00,19.960,63.005,,,,,
1539,07/11/20 14:00:00,19.103,69.202,,,,,
1540,07/11/20 14:30:00,18.319,72.483,,,,,
1541,07/11/20 15:00:00,17.534,72.618,,,,,
1542,07/11/20 15:30:00,17.177,74.038,,,,,
1543,07/11/20 16:00:00,16.606,77.491,,,,,
1544,07/11/20 16:30:00,15.605,77.394,,,,,
1545,07/11/20 17:00:00,14.290,81.653,,,,,
1546,07/11/20 17:30:00,13.810,84.751,,,,,
1547,07/11/20 18:00:00,13.690,84.939,,,,,
1548,07/11/20 18:30:00,12.582,85.700,,,,,
1549,07/11/20 19:00:00,11.370,90.338,,,,,
1550,07/11/20 19:30:00,11.248,91.217,,,,,
1551,07/11/20 20:00:00,11.029,91.988,,,,,
1552,07/11/20 20:30:00,10.443,93.428,,,,,
1553,07/11/20 21:00:00,9.952,94.876,,,,,
1554,07/11/20 21:30:00,9.731,95.926,,,,,
1555,07/11/20 22:00:00,9.509,96.519,,,,,
1556,07/11/20 22:30:00,9.435,96.949,,,,,
1557,07/11/20 23:00:00,9.213,97.288,,,,,
1558,07/11/20 23:30:00,9.139,97.889,,,,,
1559,07/12/20 00:00:00,9.114,98.255,,,,,
1560,07/12/20 00:30:00,9.015,98.078,,,,,
1561,07/12/20 01:00:00,8.916,98.497,,,,,
1562,07/12/20 01:30:00,8.891,98.737,,,,,
1563,07/12/20 02:00:00,8.792,99.079,,,,,
1564,07/12/20 02:30:00,8.792,99.399,,,,,
1565,07/12/20 03:00:00,8.916,99.680,,,,,
1566,07/12/20 03:30:00,8.965,99.817,,,,,
1567,07/12/20 04:00:00,8.965,99.939,,,,,
1568,07/12/20 04:30:00,9.040,100.000,,,,,
1569,07/12/20 05:00:00,9.064,100.000,,,,,
1570,07/12/20 05:30:00,8.891,100.000,,,,,
1571,07/12/20 06:00:00,8.916,100.000,,,,,
1572,07/12/20 06:30:00,9.188,100.000,,,,,
1573,07/12/20 07:00:00,9.435,100.000,,,,,
1574,07/12/20 07:30:00,9.657,100.000,,,,,
1575,07/12/20 08:00:00,9.879,100.000,,,,,
1576,07/12/20 08:30:00,10.443,100.000,,,,,
1577,07/12/20 09:00:00,10.761,100.000,,,,,
1578,07/12/20 09:30:00,10.687,100.000,,,,,
1579,07/12/20 10:00:00,11.175,100.000,,,,,
1580,07/12/20 10:30:00,11.783,100.000,,,,,
1581,07/12/20 11:00:00,12.050,99.492,,,,,
1582,07/12/20 11:30:00,12.678,97.176,,,,,
1583,07/12/20 12:00:00,13.233,96.308,,,,,
1584,07/12/20 12:30:00,12.654,92.455,,,,,
1585,07/12/20 13:00:00,12.678,91.656,,,,,
1586,07/12/20 13:30:00,12.461,91.185,,,,,
1587,07/12/20 14:00:00,12.606,85.117,,,,,
1588,07/12/20 14:30:00,13.978,84.493,,,,,
1589,07/12/20 15:00:00,14.026,80.827,,,,,
1590,07/12/20 15:30:00,13.233,83.998,,,,,
1591,07/12/20 16:00:00,13.377,82.785,,,,,
1592,07/12/20 16:30:00,13.882,77.980,,,,,
1593,07/12/20 17:00:00,13.954,77.077,,,,,
1594,07/12/20 17:30:00,13.546,77.131,,,,,
1595,07/12/20 18:00:00,12.534,81.127,,,,,
1596,07/12/20 18:30:00,12.461,79.003,,,,,
1597,07/12/20 19:00:00,12.098,80.677,,,,,
1598,07/12/20 19:30:00,11.127,84.291,,,,,
1599,07/12/20 20:00:00,11.053,83.229,,,,,
1600,07/12/20 20:30:00,10.173,84.708,,,,,
1601,07/12/20 21:00:00,9.386,88.778,,,,,
1602,07/12/20 21:30:00,8.419,90.809,,,,,
1603,07/12/20 22:00:00,7.770,94.171,,,,,
1604,07/12/20 22:30:00,7.419,95.105,,,,,
1605,07/12/20 23:00:00,7.318,96.223,,,,,
1606,07/12/20 23:30:00,6.712,95.860,,,,,
1607,07/13/20 00:00:00,6.408,97.775,,,,,
1608,07/13/20 00:30:00,6.560,98.699,,,,,
1609,07/13/20 01:00:00,6.281,98.791,,,,,
1610,07/13/20 01:30:00,6.535,99.447,,,,,
1611,07/13/20 02:00:00,6.331,99.341,,,,,
1612,07/13/20 02:30:00,6.408,99.654,,,,,
1613,07/13/20 03:00:00,6.458,99.911,,,,,
1614,07/13/20 03:30:00,6.382,99.865,,,,,
1615,07/13/20 04:00:00,6.357,99.931,,,,,
1616,07/13/20 04:30:00,6.306,99.965,,,,,
1617,07/13/20 05:00:00,6.306,100.000,,,,,
1618,07/13/20 05:30:00,6.153,99.970,,,,,
1619,07/13/20 06:00:00,5.898,99.752,,,,,
1620,07/13/20 06:30:00,6.102,100.000,,,,,
1621,07/13/20 07:00:00,6.509,100.000,,,,,
1622,07/13/20 07:30:00,6.864,100.000,,,,,
1623,07/13/20 08:00:00,7.970,100.000,,,,,
1624,07/13/20 08:30:00,8.792,100.000,,,,,
1625,07/13/20 09:00:00,10.149,92.943,,,,,
1626,07/13/20 09:30:00,11.710,87.881,,,,,
1627,07/13/20 10:00:00,13.522,78.070,,,,,
1628,07/13/20 10:30:00,14.912,69.787,,,,,
1629,07/13/20 11:00:00,16.058,64.839,,,,,
1630,07/13/20 11:30:00,17.058,68.475,,,,,
1631,07/13/20 12:00:00,18.033,66.335,,,,,
1632,07/13/20 12:30:00,18.461,58.839,,,,,
1633,07/13/20 13:00:00,19.151,62.210,,,,,
1634,07/13/20 13:30:00,19.318,61.184,,,,,
1635,07/13/20 14:00:00,19.888,58.179,,,,,
1636,07/13/20 14:30:00,19.722,59.857,,,,,
1637,07/13/20 15:00:00,19.294,61.963,,,,,
1638,07/13/20 15:30:00,18.889,62.856,,,,,
1639,07/13/20 16:00:00,18.343,62.136,,,,,
1640,07/13/20 16:30:00,17.938,60.779,,,,,
1641,07/13/20 17:00:00,17.391,61.021,,,,,
1642,07/13/20 17:30:00,17.058,61.954,,,,,
1643,07/13/20 18:00:00,16.487,60.754,,,,,
1644,07/13/20 18:30:00,15.963,62.813,,,,,
1645,07/13/20 19:00:00,15.199,64.690,,,,,
1646,07/13/20 19:30:00,14.314,67.828,,,,,
1647,07/13/20 20:00:00,13.401,70.276,,,,,
1648,07/13/20 20:30:00,12.389,73.144,,,,,
1649,07/13/20 21:00:00,11.467,75.253,,,,,
1650,07/13/20 21:30:00,10.296,81.091,,,,,
1651,07/13/20 22:00:00,9.460,83.051,,,,,
1652,07/13/20 22:30:00,9.213,82.968,,,,,
1653,07/13/20 23:00:00,8.344,84.888,,,,,
1654,07/13/20 23:30:00,7.544,86.767,,,,,
1655,07/14/20 00:00:00,6.965,87.509,,,,,
1656,07/14/20 00:30:00,6.382,89.603,,,,,
1657,07/14/20 01:00:00,5.847,90.943,,,,,
1658,07/14/20 01:30:00,5.437,91.217,,,,,
1659,07/14/20 02:00:00,5.050,92.825,,,,,
1660,07/14/20 02:30:00,4.818,92.814,,,,,
1661,07/14/20 03:00:00,4.480,93.025,,,,,
1662,07/14/20 03:30:00,4.089,93.170,,,,,
1663,07/14/20 04:00:00,3.985,93.713,,,,,
1664,07/14/20 04:30:00,3.591,92.839,,,,,
1665,07/14/20 05:00:00,3.433,93.689,,,,,
1666,07/14/20 05:30:00,3.142,93.018,,,,,
1667,07/14/20 06:00:00,3.036,92.296,,,,,
1668,07/14/20 06:30:00,3.301,95.596,,,,,
1669,07/14/20 07:00:00,4.480,98.091,,,,,
1670,07/14/20 07:30:00,5.796,99.286,,,,,
1671,07/14/20 08:00:00,7.192,98.263,,,,,
1672,07/14/20 08:30:00,9.114,91.985,,,,,
1673,07/14/20 09:00:00,11.151,83.385,,,,,
1674,07/14/20 09:30:00,13.088,64.615,,,,,
1675,07/14/20 10:00:00,14.792,60.508,,,,,
1676,07/14/20 10:30:00,16.106,53.914,,,,,
1677,07/14/20 11:00:00,17.558,53.200,,,,,
1678,07/14/20 11:30:00,18.985,54.021,,,,,
1679,07/14/20 12:00:00,20.436,48.599,,,,,
1680,07/14/20 12:30:00,21.223,48.733,,,,,
1681,07/14/20 13:00:00,21.700,43.558,,,,,
1682,07/14/20 13:30:00,22.154,44.480,,,,,
1683,07/14/20 14:00:00,22.417,44.092,,,,,
1684,07/14/20 14:30:00,22.489,48.229,,,,,
1685,07/14/20 15:00:00,22.417,51.163,,,,,
1686,07/14/20 15:30:00,21.819,49.032,,,,,
1687,07/14/20 16:00:00,21.437,49.645,,,,,
1688,07/14/20 16:30:00,20.841,50.887,,,,,
1689,07/14/20 17:00:00,20.412,50.013,,,,,
1690,07/14/20 17:30:00,20.031,51.185,,,,,
1691,07/14/20 18:00:00,19.508,50.112,,,,,
1692,07/14/20 18:30:00,18.794,51.608,,,,,
1693,07/14/20 19:00:00,17.891,52.382,,,,,
1694,07/14/20 19:30:00,16.987,54.378,,,,,
1695,07/14/20 20:00:00,15.796,58.271,,,,,
1696,07/14/20 20:30:00,14.649,61.377,,,,,
1697,07/14/20 21:00:00,13.401,68.929,,,,,
1698,07/14/20 21:30:00,12.243,70.966,,,,,
1699,07/14/20 22:00:00,11.370,72.857,,,,,
1700,07/14/20 22:30:00,10.565,72.613,,,,,
1701,07/14/20 23:00:00,9.583,69.380,,,,,
1702,07/14/20 23:30:00,8.990,72.329,,,,,
1703,07/15/20 00:00:00,8.817,68.613,,,,,
1704,07/15/20 00:30:00,8.469,70.407,,,,,
1705,07/15/20 01:00:00,8.319,65.476,,,,,
1706,07/15/20 01:30:00,8.070,63.307,,,,,
1707,07/15/20 02:00:00,8.020,73.025,,,,,
1708,07/15/20 02:30:00,8.841,72.884,,,,,
1709,07/15/20 03:00:00,8.916,77.312,,,,,
1710,07/15/20 03:30:00,8.618,76.044,,,,,
1711,07/15/20 04:00:00,8.916,77.803,,,,,
1712,07/15/20 04:30:00,8.990,76.452,,,,,
1713,07/15/20 05:00:00,9.089,79.499,,,,,
1714,07/15/20 05:30:00,9.361,81.958,,,,,
1715,07/15/20 06:00:00,9.509,83.276,,,,,
1716,07/15/20 06:30:00,9.928,82.944,,,,,
1717,07/15/20 07:00:00,10.883,81.438,,,,,
1718,07/15/20 07:30:00,12.243,71.080,,,,,
1719,07/15/20 08:00:00,13.233,70.644,,,,,
1720,07/15/20 08:30:00,14.792,70.339,,,,,
1721,07/15/20 09:00:00,16.082,60.718,,,,,
1722,07/15/20 09:30:00,17.272,54.451,,,,,
1723,07/15/20 10:00:00,18.675,54.131,,,,,
1724,07/15/20 10:30:00,20.055,54.423,,,,,
1725,07/15/20 11:00:00,20.984,52.128,,,,,
1726,07/15/20 11:30:00,21.819,48.746,,,,,
1727,07/15/20 12:00:00,22.537,49.093,,,,,
1728,07/15/20 12:30:00,22.968,47.366,,,,,
1729,07/15/20 13:00:00,23.472,49.342,,,,,
1730,07/15/20 13:30:00,23.881,47.481,,,,,
1731,07/15/20 14:00:00,24.050,48.684,,,,,
1732,07/15/20 14:30:00,23.833,51.671,,,,,
1733,07/15/20 15:00:00,23.400,51.864,,,,,
1734,07/15/20 15:30:00,22.944,53.184,,,,,
1735,07/15/20 16:00:00,22.585,54.134,,,,,
1736,07/15/20 16:30:00,22.130,53.070,,,,,
1737,07/15/20 17:00:00,21.772,53.955,,,,,
1738,07/15/20 17:30:00,21.318,55.628,,,,,
1739,07/15/20 18:00:00,20.817,57.372,,,,,
1740,07/15/20 18:30:00,20.150,58.189,,,,,
1741,07/15/20 19:00:00,19.318,60.368,,,,,
1742,07/15/20 19:30:00,18.533,62.707,,,,,
1743,07/15/20 20:00:00,17.701,63.582,,,,,
1744,07/15/20 20:30:00,16.868,65.216,,,,,
1745,07/15/20 21:00:00,16.010,71.318,,,,,
1746,07/15/20 21:30:00,15.175,73.300,,,,,
1747,07/15/20 22:00:00,14.314,76.090,,,,,
1748,07/15/20 22:30:00,13.257,80.795,,,,,
1749,07/15/20 23:00:00,13.233,82.943,,,,,
1750,07/15/20 23:30:00,12.727,84.097,,,,,
1751,07/16/20 00:00:00,12.534,84.724,,,,,
1752,07/16/20 00:30:00,12.703,82.877,,,,,
1753,07/16/20 01:00:00,12.678,82.817,,,,,
1754,07/16/20 01:30:00,12.485,82.827,,,,,
1755,07/16/20 02:00:00,12.074,84.939,,,,,
1756,07/16/20 02:30:00,11.953,85.205,,,,,
1757,07/16/20 03:00:00,11.273,88.038,,,,,
1758,07/16/20 03:30:00,10.907,89.572,,,,,
1759,07/16/20 04:00:00,11.151,89.476,,,,,
1760,07/16/20 04:30:00,11.127,89.704,,,,,
1761,07/16/20 05:00:00,11.175,88.959,,,,,
1762,07/16/20 05:30:00,10.638,89.817,,,,,
1763,07/16/20 06:00:00,10.541,91.296,,,,,
1764,07/16/20 06:30:00,11.321,90.326,,,,,
1765,07/16/20 07:00:00,12.001,88.636,,,,,
1766,07/16/20 07:30:00,13.040,89.154,,,,,
1767,07/16/20 08:00:00,14.457,81.773,,,,,
1768,07/16/20 08:30:00,15.629,76.867,,,,,
1769,07/16/20 09:00:00,16.606,73.611,,,,,
1770,07/16/20 09:30:00,17.796,70.995,,,,,
1771,07/16/20 10:00:00,19.294,64.925,,,,,
1772,07/16/20 10:30:00,19.984,64.417,,,,,
1773,07/16/20 11:00:00,20.507,64.447,,,,,
1774,07/16/20 11:30:00,21.318,62.840,,,,,
1775,07/16/20 12:00:00,21.604,63.159,,,,,
1776,07/16/20 12:30:00,21.700,62.208,,,,,
1777,07/16/20 13:00:00,22.202,57.828,,,,,
1778,07/16/20 13:30:00,22.369,54.228,,,,,
1779,07/16/20 14:00:00,22.465,55.269,,,,,
1780,07/16/20 14:30:00,22.705,54.338,,,,,
1781,07/16/20 15:00:00,22.226,55.669,,,,,
1782,07/16/20 15:30:00,21.795,58.504,,,,,
1783,07/16/20 16:00:00,20.984,61.969,,,,,
1784,07/16/20 16:30:00,20.293,66.170,,,,,
1785,07/16/20 17:00:00,19.674,65.556,,,,,
1786,07/16/20 17:30:00,18.937,69.493,,,,,
1787,07/16/20 18:00:00,18.390,70.876,,,,,
1788,07/16/20 18:30:00,17.415,75.538,,,,,
1789,07/16/20 19:00:00,16.796,78.429,,,,,
1790,07/16/20 19:30:00,15.963,81.695,,,,,
1791,07/16/20 20:00:00,15.079,85.802,,,,,
1792,07/16/20 20:30:00,14.170,89.061,,,,,
1793,07/16/20 21:00:00,13.353,91.984,,,,,
1794,07/16/20 21:30:00,12.823,93.584,,,,,
1795,07/16/20 22:00:00,12.485,94.832,,,,,
1796,07/16/20 22:30:00,12.147,95.687,,,,,
1797,07/16/20 23:00:00,11.807,96.409,,,,,
1798,07/16/20 23:30:00,11.589,96.628,,,,,
1799,07/17/20 00:00:00,11.419,97.540,,,,,
1800,07/17/20 00:30:00,11.248,96.587,,,,,
1801,07/17/20 01:00:00,11.273,97.500,,,,,
1802,07/17/20 01:30:00,11.175,97.499,,,,,
1803,07/17/20 02:00:00,11.127,98.162,,,,,
1804,07/17/20 02:30:00,11.029,98.585,,,,,
1805,07/17/20 03:00:00,10.980,98.921,,,,,
1806,07/17/20 03:30:00,10.956,99.163,,,,,
1807,07/17/20 04:00:00,10.834,99.303,,,,,
1808,07/17/20 04:30:00,10.687,99.337,,,,,
1809,07/17/20 05:00:00,10.516,99.537,,,,,
1810,07/17/20 05:30:00,10.443,99.566,,,,,
1811,07/17/20 06:00:00,10.149,99.385,,,,,
1812,07/17/20 06:30:00,10.247,99.857,,,,,
1813,07/17/20 07:00:00,10.492,100.000,,,,,
1814,07/17/20 07:30:00,10.712,100.000,,,,,
1815,07/17/20 08:00:00,11.175,100.000,,,,,
1816,07/17/20 08:30:00,11.467,100.000,,,,,
1817,07/17/20 09:00:00,11.540,99.923,,,,,
1818,07/17/20 09:30:00,11.904,99.776,,,,,
1819,07/17/20 10:00:00,12.243,98.168,,,,,
1820,07/17/20 10:30:00,12.582,97.301,,,,,
1821,07/17/20 11:00:00,13.834,91.033,,,,,
1822,07/17/20 11:30:00,14.768,87.020,,,,,
1823,07/17/20 12:00:00,15.533,79.748,,,,,
1824,07/17/20 12:30:00,16.034,75.767,,,,,
1825,07/17/20 13:00:00,15.986,75.447,,,,,
1826,07/17/20 13:30:00,16.320,74.721,,,,,
1827,07/17/20 14:00:00,15.986,74.597,,,,,
1828,07/17/20 14:30:00,15.963,73.398,,,,,
1829,07/17/20 15:00:00,15.629,73.731,,,,,
1830,07/17/20 15:30:00,15.318,73.981,,,,,
1831,07/17/20 16:00:00,15.079,73.167,,,,,
1832,07/17/20 16:30:00,14.792,74.499,,,,,
1833,07/17/20 17:00:00,14.002,76.305,,,,,
1834,07/17/20 17:30:00,13.016,78.240,,,,,
1835,07/17/20 18:00:00,12.122,80.518,,,,,
1836,07/17/20 18:30:00,11.686,80.694,,,,,
1837,07/17/20 19:00:00,11.029,83.304,,,,,
1838,07/17/20 19:30:00,10.712,85.127,,,,,
1839,07/17/20 20:00:00,10.100,86.465,,,,,
1840,07/17/20 20:30:00,9.608,88.573,,,,,
1841,07/17/20 21:00:00,9.114,92.164,,,,,
1842,07/17/20 21:30:00,9.089,93.050,,,,,
1843,07/17/20 22:00:00,8.742,93.543,,,,,
1844,07/17/20 22:30:00,8.469,96.237,,,,,
1845,07/17/20 23:00:00,8.444,96.729,,,,,
1846,07/17/20 23:30:00,8.394,96.865,,,,,
1847,07/18/20 00:00:00,8.319,97.043,,,,,
1848,07/18/20 00:30:00,8.170,97.052,,,,,
1849,07/18/20 01:00:00,8.020,97.308,,,,,
1850,07/18/20 01:30:00,7.870,97.861,,,,,
1851,07/18/20 02:00:00,7.745,98.220,,,,,
1852,07/18/20 02:30:00,7.720,98.041,,,,,
1853,07/18/20 03:00:00,7.670,98.298,,,,,
1854,07/18/20 03:30:00,7.268,97.102,,,,,
1855,07/18/20 04:00:00,6.484,96.541,,,,,
1856,07/18/20 04:30:00,6.255,97.315,,,,,
1857,07/18/20 05:00:00,6.712,99.254,,,,,
1858,07/18/20 05:30:00,7.142,99.595,,,,,
1859,07/18/20 06:00:00,6.788,99.129,,,,,
1860,07/18/20 06:30:00,6.661,99.240,,,,,
1861,07/18/20 07:00:00,7.167,99.919,,,,,
1862,07/18/20 07:30:00,8.095,100.000,,,,,
1863,07/18/20 08:00:00,8.965,100.000,,,,,
1864,07/18/20 08:30:00,10.124,97.212,,,,,
1865,07/18/20 09:00:00,11.686,89.006,,,,,
1866,07/18/20 09:30:00,13.473,86.952,,,,,
1867,07/18/20 10:00:00,15.127,77.574,,,,,
1868,07/18/20 10:30:00,16.463,72.181,,,,,
1869,07/18/20 11:00:00,17.510,70.652,,,,,
1870,07/18/20 11:30:00,18.604,68.524,,,,,
1871,07/18/20 12:00:00,19.817,67.596,,,,,
1872,07/18/20 12:30:00,20.555,62.291,,,,,
1873,07/18/20 13:00:00,21.175,62.061,,,,,
1874,07/18/20 13:30:00,21.915,61.484,,,,,
1875,07/18/20 14:00:00,22.274,59.314,,,,,
1876,07/18/20 14:30:00,22.321,57.323,,,,,
1877,07/18/20 15:00:00,22.274,60.354,,,,,
1878,07/18/20 15:30:00,21.795,60.248,,,,,
1879,07/18/20 16:00:00,21.485,59.893,,,,,
1880,07/18/20 16:30:00,20.960,60.571,,,,,
1881,07/18/20 17:00:00,20.650,61.340,,,,,
1882,07/18/20 17:30:00,20.293,61.010,,,,,
1883,07/18/20 18:00:00,19.746,61.525,,,,,
1884,07/18/20 18:30:00,19.151,64.216,,,,,
1885,07/18/20 19:00:00,18.366,66.069,,,,,
1886,07/18/20 19:30:00,17.320,66.444,,,,,
1887,07/18/20 20:00:00,16.225,59.992,,,,,
1888,07/18/20 20:30:00,15.055,65.925,,,,,
1889,07/18/20 21:00:00,14.242,68.855,,,,,
1890,07/18/20 21:30:00,13.594,70.655,,,,,
1891,07/18/20 22:00:00,12.413,72.302,,,,,
1892,07/18/20 22:30:00,11.662,74.791,,,,,
1893,07/18/20 23:00:00,10.810,78.346,,,,,
1894,07/18/20 23:30:00,10.687,80.799,,,,,
1895,07/19/20 00:00:00,11.200,80.723,,,,,
1896,07/19/20 00:30:00,11.102,81.244,,,,,
1897,07/19/20 01:00:00,11.102,79.367,,,,,
1898,07/19/20 01:30:00,10.810,82.286,,,,,
1899,07/19/20 02:00:00,10.369,81.216,,,,,
1900,07/19/20 02:30:00,9.854,82.338,,,,,
1901,07/19/20 03:00:00,9.460,84.329,,,,,
1902,07/19/20 03:30:00,8.817,85.606,,,,,
1903,07/19/20 04:00:00,8.070,86.136,,,,,
1904,07/19/20 04:30:00,7.720,88.057,,,,,
1905,07/19/20 05:00:00,7.569,89.233,,,,,
1906,07/19/20 05:30:00,7.368,90.056,,,,,
