"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951898, SEN S/N: 10951898)","Coupler Attached (LGR S/N: 10951898)","Host Connected (LGR S/N: 10951898)","Coupler Detached (LGR S/N: 10951898)","Stopped (LGR S/N: 10951898)","End Of File (LGR S/N: 10951898)"
1913,05/29/20 10:00:00,13.942,,,,,
1914,05/29/20 11:00:00,15.760,,,,,
1915,05/29/20 12:00:00,16.999,,,,,
1916,05/29/20 13:00:00,18.521,,,,,
1917,05/29/20 14:00:00,19.567,,,,,
1918,05/29/20 15:00:00,19.377,,,,,
1919,05/29/20 16:00:00,17.855,,,,,
1920,05/29/20 17:00:00,17.284,,,,,
1921,05/29/20 18:00:00,16.332,,,,,
1922,05/29/20 19:00:00,15.378,,,,,
1923,05/29/20 20:00:00,14.804,,,,,
1924,05/29/20 21:00:00,14.038,,,,,
1925,05/29/20 22:00:00,13.269,,,,,
1926,05/29/20 23:00:00,12.594,,,,,
1927,05/30/20 00:00:00,12.207,,,,,
1928,05/30/20 01:00:00,11.819,,,,,
1929,05/30/20 02:00:00,11.625,,,,,
1930,05/30/20 03:00:00,11.431,,,,,
1931,05/30/20 04:00:00,11.431,,,,,
1932,05/30/20 05:00:00,11.334,,,,,
1933,05/30/20 06:00:00,11.236,,,,,
1934,05/30/20 07:00:00,11.334,,,,,
1935,05/30/20 08:00:00,11.334,,,,,
1936,05/30/20 09:00:00,11.625,,,,,
1937,05/30/20 10:00:00,12.690,,,,,
1938,05/30/20 11:00:00,13.269,,,,,
1939,05/30/20 12:00:00,12.304,,,,,
1940,05/30/20 13:00:00,11.819,,,,,
1941,05/30/20 14:00:00,11.334,,,,,
1942,05/30/20 15:00:00,10.944,,,,,
1943,05/30/20 16:00:00,10.357,,,,,
1944,05/30/20 17:00:00,10.063,,,,,
1945,05/30/20 18:00:00,9.866,,,,,
1946,05/30/20 19:00:00,9.669,,,,,
1947,05/30/20 20:00:00,9.472,,,,,
1948,05/30/20 21:00:00,9.275,,,,,
1949,05/30/20 22:00:00,9.077,,,,,
1950,05/30/20 23:00:00,8.978,,,,,
1951,05/31/20 00:00:00,8.879,,,,,
1952,05/31/20 01:00:00,8.779,,,,,
1953,05/31/20 02:00:00,8.581,,,,,
1954,05/31/20 03:00:00,8.481,,,,,
1955,05/31/20 04:00:00,8.382,,,,,
1956,05/31/20 05:00:00,8.282,,,,,
1957,05/31/20 06:00:00,8.182,,,,,
1958,05/31/20 07:00:00,8.282,,,,,
1959,05/31/20 08:00:00,8.481,,,,,
1960,05/31/20 09:00:00,8.978,,,,,
1961,05/31/20 10:00:00,10.259,,,,,
1962,05/31/20 11:00:00,10.553,,,,,
1963,05/31/20 12:00:00,11.041,,,,,
1964,05/31/20 13:00:00,11.139,,,,,
1965,05/31/20 14:00:00,11.625,,,,,
1966,05/31/20 15:00:00,11.916,,,,,
1967,05/31/20 16:00:00,11.528,,,,,
1968,05/31/20 17:00:00,11.528,,,,,
1969,05/31/20 18:00:00,11.139,,,,,
1970,05/31/20 19:00:00,10.651,,,,,
1971,05/31/20 20:00:00,10.161,,,,,
1972,05/31/20 21:00:00,9.571,,,,,
1973,05/31/20 22:00:00,8.978,,,,,
1974,05/31/20 23:00:00,8.680,,,,,
1975,06/01/20 00:00:00,8.382,,,,,
1976,06/01/20 01:00:00,8.182,,,,,
1977,06/01/20 02:00:00,8.282,,,,,
1978,06/01/20 03:00:00,8.282,,,,,
1979,06/01/20 04:00:00,8.282,,,,,
1980,06/01/20 05:00:00,8.182,,,,,
1981,06/01/20 06:00:00,7.582,,,,,
1982,06/01/20 07:00:00,7.481,,,,,
1983,06/01/20 08:00:00,8.182,,,,,
1984,06/01/20 09:00:00,9.275,,,,,
1985,06/01/20 10:00:00,10.651,,,,,
1986,06/01/20 11:00:00,12.304,,,,,
1987,06/01/20 12:00:00,13.942,,,,,
1988,06/01/20 13:00:00,15.187,,,,,
1989,06/01/20 14:00:00,16.332,,,,,
1990,06/01/20 15:00:00,16.523,,,,,
1991,06/01/20 16:00:00,15.664,,,,,
1992,06/01/20 17:00:00,14.804,,,,,
1993,06/01/20 18:00:00,13.846,,,,,
1994,06/01/20 19:00:00,12.690,,,,,
1995,06/01/20 20:00:00,11.722,,,,,
1996,06/01/20 21:00:00,10.944,,,,,
1997,06/01/20 22:00:00,10.259,,,,,
1998,06/01/20 23:00:00,9.669,,,,,
1999,06/02/20 00:00:00,9.077,,,,,
2000,06/02/20 01:00:00,8.680,,,,,
2001,06/02/20 02:00:00,8.282,,,,,
2002,06/02/20 03:00:00,7.882,,,,,
2003,06/02/20 04:00:00,7.682,,,,,
2004,06/02/20 05:00:00,7.381,,,,,
2005,06/02/20 06:00:00,7.280,,,,,
2006,06/02/20 07:00:00,7.882,,,,,
2007,06/02/20 08:00:00,8.680,,,,,
2008,06/02/20 09:00:00,9.866,,,,,
2009,06/02/20 10:00:00,11.334,,,,,
2010,06/02/20 11:00:00,11.819,,,,,
2011,06/02/20 12:00:00,12.690,,,,,
2012,06/02/20 13:00:00,14.325,,,,,
2013,06/02/20 14:00:00,15.760,,,,,
2014,06/02/20 15:00:00,15.473,,,,,
2015,06/02/20 16:00:00,14.709,,,,,
2016,06/02/20 17:00:00,13.654,,,,,
2017,06/02/20 18:00:00,12.401,,,,,
2018,06/02/20 19:00:00,11.916,,,,,
2019,06/02/20 20:00:00,11.431,,,,,
2020,06/02/20 21:00:00,10.944,,,,,
2021,06/02/20 22:00:00,10.357,,,,,
2022,06/02/20 23:00:00,9.669,,,,,
2023,06/03/20 00:00:00,9.176,,,,,
2024,06/03/20 01:00:00,8.680,,,,,
2025,06/03/20 02:00:00,8.282,,,,,
2026,06/03/20 03:00:00,7.882,,,,,
2027,06/03/20 04:00:00,7.582,,,,,
2028,06/03/20 05:00:00,7.582,,,,,
2029,06/03/20 06:00:00,7.481,,,,,
2030,06/03/20 07:00:00,7.682,,,,,
2031,06/03/20 08:00:00,8.182,,,,,
2032,06/03/20 09:00:00,9.472,,,,,
2033,06/03/20 10:00:00,11.139,,,,,
2034,06/03/20 11:00:00,12.883,,,,,
2035,06/03/20 12:00:00,14.421,,,,,
2036,06/03/20 13:00:00,15.664,,,,,
2037,06/03/20 14:00:00,16.618,,,,,
2038,06/03/20 15:00:00,17.475,,,,,
2039,06/03/20 16:00:00,16.427,,,,,
2040,06/03/20 17:00:00,15.473,,,,,
2041,06/03/20 18:00:00,14.230,,,,,
2042,06/03/20 19:00:00,12.787,,,,,
2043,06/03/20 20:00:00,11.916,,,,,
2044,06/03/20 21:00:00,11.139,,,,,
2045,06/03/20 22:00:00,10.553,,,,,
2046,06/03/20 23:00:00,10.259,,,,,
2047,06/04/20 00:00:00,10.063,,,,,
2048,06/04/20 01:00:00,9.965,,,,,
2049,06/04/20 02:00:00,9.866,,,,,
2050,06/04/20 03:00:00,9.768,,,,,
2051,06/04/20 04:00:00,9.571,,,,,
2052,06/04/20 05:00:00,9.472,,,,,
2053,06/04/20 06:00:00,9.373,,,,,
2054,06/04/20 07:00:00,9.373,,,,,
2055,06/04/20 08:00:00,9.768,,,,,
2056,06/04/20 09:00:00,10.161,,,,,
2057,06/04/20 10:00:00,10.944,,,,,
2058,06/04/20 11:00:00,11.528,,,,,
2059,06/04/20 12:00:00,12.401,,,,,
2060,06/04/20 13:00:00,14.325,,,,,
2061,06/04/20 14:00:00,15.569,,,,,
2062,06/04/20 15:00:00,15.569,,,,,
2063,06/04/20 16:00:00,14.325,,,,,
2064,06/04/20 17:00:00,14.613,,,,,
2065,06/04/20 18:00:00,13.654,,,,,
2066,06/04/20 19:00:00,12.690,,,,,
2067,06/04/20 20:00:00,11.722,,,,,
2068,06/04/20 21:00:00,11.139,,,,,
2069,06/04/20 22:00:00,10.748,,,,,
2070,06/04/20 23:00:00,10.455,,,,,
2071,06/05/20 00:00:00,10.161,,,,,
2072,06/05/20 01:00:00,9.768,,,,,
2073,06/05/20 02:00:00,9.373,,,,,
2074,06/05/20 03:00:00,9.176,,,,,
2075,06/05/20 04:00:00,9.275,,,,,
2076,06/05/20 05:00:00,9.275,,,,,
2077,06/05/20 06:00:00,9.275,,,,,
2078,06/05/20 07:00:00,9.571,,,,,
2079,06/05/20 08:00:00,9.965,,,,,
2080,06/05/20 09:00:00,10.651,,,,,
2081,06/05/20 10:00:00,11.139,,,,,
2082,06/05/20 11:00:00,11.916,,,,,
2083,06/05/20 12:00:00,12.787,,,,,
2084,06/05/20 13:00:00,13.750,,,,,
2085,06/05/20 14:00:00,13.461,,,,,
2086,06/05/20 15:00:00,12.690,,,,,
2087,06/05/20 16:00:00,12.594,,,,,
2088,06/05/20 17:00:00,12.304,,,,,
2089,06/05/20 18:00:00,12.497,,,,,
2090,06/05/20 19:00:00,12.013,,,,,
2091,06/05/20 20:00:00,11.431,,,,,
2092,06/05/20 21:00:00,10.846,,,,,
2093,06/05/20 22:00:00,10.455,,,,,
2094,06/05/20 23:00:00,10.063,,,,,
2095,06/06/20 00:00:00,9.768,,,,,
2096,06/06/20 01:00:00,9.571,,,,,
2097,06/06/20 02:00:00,9.472,,,,,
2098,06/06/20 03:00:00,9.077,,,,,
2099,06/06/20 04:00:00,8.978,,,,,
2100,06/06/20 05:00:00,8.879,,,,,
2101,06/06/20 06:00:00,8.779,,,,,
2102,06/06/20 07:00:00,8.879,,,,,
2103,06/06/20 08:00:00,9.077,,,,,
2104,06/06/20 09:00:00,9.373,,,,,
2105,06/06/20 10:00:00,10.063,,,,,
2106,06/06/20 11:00:00,11.819,,,,,
2107,06/06/20 12:00:00,12.110,,,,,
2108,06/06/20 13:00:00,12.207,,,,,
2109,06/06/20 14:00:00,12.013,,,,,
2110,06/06/20 15:00:00,10.553,,,,,
2111,06/06/20 16:00:00,11.236,,,,,
2112,06/06/20 17:00:00,10.944,,,,,
2113,06/06/20 18:00:00,10.161,,,,,
2114,06/06/20 19:00:00,9.768,,,,,
2115,06/06/20 20:00:00,9.373,,,,,
2116,06/06/20 21:00:00,9.077,,,,,
2117,06/06/20 22:00:00,8.779,,,,,
2118,06/06/20 23:00:00,8.581,,,,,
2119,06/07/20 00:00:00,8.481,,,,,
2120,06/07/20 01:00:00,8.382,,,,,
2121,06/07/20 02:00:00,8.282,,,,,
2122,06/07/20 03:00:00,8.182,,,,,
2123,06/07/20 04:00:00,8.082,,,,,
2124,06/07/20 05:00:00,7.882,,,,,
2125,06/07/20 06:00:00,7.882,,,,,
2126,06/07/20 07:00:00,7.882,,,,,
2127,06/07/20 08:00:00,8.182,,,,,
2128,06/07/20 09:00:00,8.481,,,,,
2129,06/07/20 10:00:00,9.571,,,,,
2130,06/07/20 11:00:00,9.275,,,,,
2131,06/07/20 12:00:00,9.077,,,,,
2132,06/07/20 13:00:00,9.472,,,,,
2133,06/07/20 14:00:00,9.866,,,,,
2134,06/07/20 15:00:00,9.571,,,,,
2135,06/07/20 16:00:00,10.455,,,,,
2136,06/07/20 17:00:00,10.161,,,,,
2137,06/07/20 18:00:00,9.472,,,,,
2138,06/07/20 19:00:00,8.978,,,,,
2139,06/07/20 20:00:00,8.779,,,,,
2140,06/07/20 21:00:00,8.581,,,,,
2141,06/07/20 22:00:00,8.382,,,,,
2142,06/07/20 23:00:00,8.282,,,,,
2143,06/08/20 00:00:00,8.282,,,,,
2144,06/08/20 01:00:00,8.082,,,,,
2145,06/08/20 02:00:00,7.983,,,,,
2146,06/08/20 03:00:00,7.882,,,,,
2147,06/08/20 04:00:00,7.782,,,,,
2148,06/08/20 05:00:00,7.782,,,,,
2149,06/08/20 06:00:00,7.782,,,,,
2150,06/08/20 07:00:00,7.882,,,,,
2151,06/08/20 08:00:00,8.082,,,,,
2152,06/08/20 09:00:00,8.382,,,,,
2153,06/08/20 10:00:00,8.978,,,,,
2154,06/08/20 11:00:00,9.373,,,,,
2155,06/08/20 12:00:00,9.176,,,,,
2156,06/08/20 13:00:00,10.161,,,,,
2157,06/08/20 14:00:00,10.161,,,,,
2158,06/08/20 15:00:00,9.571,,,,,
2159,06/08/20 16:00:00,10.455,,,,,
2160,06/08/20 17:00:00,10.651,,,,,
2161,06/08/20 18:00:00,10.063,,,,,
2162,06/08/20 19:00:00,9.571,,,,,
2163,06/08/20 20:00:00,9.077,,,,,
2164,06/08/20 21:00:00,8.779,,,,,
2165,06/08/20 22:00:00,8.581,,,,,
2166,06/08/20 23:00:00,8.481,,,,,
2167,06/09/20 00:00:00,8.481,,,,,
2168,06/09/20 01:00:00,8.382,,,,,
2169,06/09/20 02:00:00,8.282,,,,,
2170,06/09/20 03:00:00,8.282,,,,,
2171,06/09/20 04:00:00,8.282,,,,,
2172,06/09/20 05:00:00,8.182,,,,,
2173,06/09/20 06:00:00,7.983,,,,,
2174,06/09/20 07:00:00,8.082,,,,,
2175,06/09/20 08:00:00,8.282,,,,,
2176,06/09/20 09:00:00,8.382,,,,,
2177,06/09/20 10:00:00,8.680,,,,,
2178,06/09/20 11:00:00,8.779,,,,,
2179,06/09/20 12:00:00,8.779,,,,,
2180,06/09/20 13:00:00,9.176,,,,,
2181,06/09/20 14:00:00,9.571,,,,,
2182,06/09/20 15:00:00,10.161,,,,,
2183,06/09/20 16:00:00,10.846,,,,,
2184,06/09/20 17:00:00,11.722,,,,,
2185,06/09/20 18:00:00,11.236,,,,,
2186,06/09/20 19:00:00,10.846,,,,,
2187,06/09/20 20:00:00,10.455,,,,,
2188,06/09/20 21:00:00,10.063,,,,,
2189,06/09/20 22:00:00,9.866,,,,,
2190,06/09/20 23:00:00,9.768,,,,,
2191,06/10/20 00:00:00,9.669,,,,,
2192,06/10/20 01:00:00,9.571,,,,,
2193,06/10/20 02:00:00,9.571,,,,,
2194,06/10/20 03:00:00,9.571,,,,,
2195,06/10/20 04:00:00,9.571,,,,,
2196,06/10/20 05:00:00,9.571,,,,,
2197,06/10/20 06:00:00,9.472,,,,,
2198,06/10/20 07:00:00,9.768,,,,,
2199,06/10/20 08:00:00,10.161,,,,,
2200,06/10/20 09:00:00,11.625,,,,,
2201,06/10/20 10:00:00,12.110,,,,,
2202,06/10/20 11:00:00,12.690,,,,,
2203,06/10/20 12:00:00,12.497,,,,,
2204,06/10/20 13:00:00,12.594,,,,,
2205,06/10/20 14:00:00,13.365,,,,,
2206,06/10/20 15:00:00,13.558,,,,,
2207,06/10/20 16:00:00,13.654,,,,,
2208,06/10/20 17:00:00,13.942,,,,,
2209,06/10/20 18:00:00,13.846,,,,,
2210,06/10/20 19:00:00,12.980,,,,,
2211,06/10/20 20:00:00,12.207,,,,,
2212,06/10/20 21:00:00,11.431,,,,,
2213,06/10/20 22:00:00,10.944,,,,,
2214,06/10/20 23:00:00,10.846,,,,,
2215,06/11/20 00:00:00,10.651,,,,,
2216,06/11/20 01:00:00,10.455,,,,,
2217,06/11/20 02:00:00,10.455,,,,,
2218,06/11/20 03:00:00,10.455,,,,,
2219,06/11/20 04:00:00,10.357,,,,,
2220,06/11/20 05:00:00,10.259,,,,,
2221,06/11/20 06:00:00,10.259,,,,,
2222,06/11/20 07:00:00,10.357,,,,,
2223,06/11/20 08:00:00,10.553,,,,,
2224,06/11/20 09:00:00,10.846,,,,,
2225,06/11/20 10:00:00,11.041,,,,,
2226,06/11/20 11:00:00,12.013,,,,,
2227,06/11/20 12:00:00,11.722,,,,,
2228,06/11/20 13:00:00,13.365,,,,,
2229,06/11/20 14:00:00,14.134,,,,,
2230,06/11/20 15:00:00,13.558,,,,,
2231,06/11/20 16:00:00,14.230,,,,,
2232,06/11/20 17:00:00,14.517,,,,,
2233,06/11/20 18:00:00,14.325,,,,,
2234,06/11/20 19:00:00,13.173,,,,,
2235,06/11/20 20:00:00,12.497,,,,,
2236,06/11/20 21:00:00,11.819,,,,,
2237,06/11/20 22:00:00,11.334,,,,,
2238,06/11/20 23:00:00,11.236,,,,,
2239,06/12/20 00:00:00,11.041,,,,,
2240,06/12/20 01:00:00,10.944,,,,,
2241,06/12/20 02:00:00,10.651,,,,,
2242,06/12/20 03:00:00,10.455,,,,,
2243,06/12/20 04:00:00,10.259,,,,,
2244,06/12/20 05:00:00,10.259,,,,,
2245,06/12/20 06:00:00,10.259,,,,,
2246,06/12/20 07:00:00,10.161,,,,,
2247,06/12/20 08:00:00,10.259,,,,,
2248,06/12/20 09:00:00,10.161,,,,,
2249,06/12/20 10:00:00,10.553,,,,,
2250,06/12/20 11:00:00,10.748,,,,,
2251,06/12/20 12:00:00,10.944,,,,,
2252,06/12/20 13:00:00,10.651,,,,,
2253,06/12/20 14:00:00,10.846,,,,,
2254,06/12/20 15:00:00,10.944,,,,,
2255,06/12/20 16:00:00,10.651,,,,,
2256,06/12/20 17:00:00,10.259,,,,,
2257,06/12/20 18:00:00,10.651,,,,,
2258,06/12/20 19:00:00,10.553,,,,,
2259,06/12/20 20:00:00,10.455,,,,,
2260,06/12/20 21:00:00,9.965,,,,,
2261,06/12/20 22:00:00,9.571,,,,,
2262,06/12/20 23:00:00,9.373,,,,,
2263,06/13/20 00:00:00,9.275,,,,,
2264,06/13/20 01:00:00,9.176,,,,,
2265,06/13/20 02:00:00,8.978,,,,,
2266,06/13/20 03:00:00,8.879,,,,,
2267,06/13/20 04:00:00,8.779,,,,,
2268,06/13/20 05:00:00,8.680,,,,,
2269,06/13/20 06:00:00,8.680,,,,,
2270,06/13/20 07:00:00,8.779,,,,,
2271,06/13/20 08:00:00,8.779,,,,,
2272,06/13/20 09:00:00,8.879,,,,,
2273,06/13/20 10:00:00,9.275,,,,,
2274,06/13/20 11:00:00,9.373,,,,,
2275,06/13/20 12:00:00,9.866,,,,,
2276,06/13/20 13:00:00,9.965,,,,,
2277,06/13/20 14:00:00,10.161,,,,,
2278,06/13/20 15:00:00,10.161,,,,,
2279,06/13/20 16:00:00,9.965,,,,,
2280,06/13/20 17:00:00,9.669,,,,,
2281,06/13/20 18:00:00,9.768,,,,,
2282,06/13/20 19:00:00,9.373,,,,,
2283,06/13/20 20:00:00,8.978,,,,,
2284,06/13/20 21:00:00,8.779,,,,,
2285,06/13/20 22:00:00,8.581,,,,,
2286,06/13/20 23:00:00,8.082,,,,,
2287,06/14/20 00:00:00,8.182,,,,,
2288,06/14/20 01:00:00,8.082,,,,,
2289,06/14/20 02:00:00,7.983,,,,,
2290,06/14/20 03:00:00,7.983,,,,,
2291,06/14/20 04:00:00,7.882,,,,,
2292,06/14/20 05:00:00,7.882,,,,,
2293,06/14/20 06:00:00,7.882,,,,,
2294,06/14/20 07:00:00,7.882,,,,,
2295,06/14/20 08:00:00,8.082,,,,,
2296,06/14/20 09:00:00,8.879,,,,,
2297,06/14/20 10:00:00,9.373,,,,,
2298,06/14/20 11:00:00,9.571,,,,,
2299,06/14/20 12:00:00,10.944,,,,,
2300,06/14/20 13:00:00,11.236,,,,,
2301,06/14/20 14:00:00,11.139,,,,,
2302,06/14/20 15:00:00,11.236,,,,,
2303,06/14/20 16:00:00,11.722,,,,,
2304,06/14/20 17:00:00,11.528,,,,,
2305,06/14/20 18:00:00,11.139,,,,,
2306,06/14/20 19:00:00,10.651,,,,,
2307,06/14/20 20:00:00,10.259,,,,,
2308,06/14/20 21:00:00,9.768,,,,,
2309,06/14/20 22:00:00,9.472,,,,,
2310,06/14/20 23:00:00,9.275,,,,,
2311,06/15/20 00:00:00,9.176,,,,,
2312,06/15/20 01:00:00,9.077,,,,,
2313,06/15/20 02:00:00,8.978,,,,,
2314,06/15/20 03:00:00,8.879,,,,,
2315,06/15/20 04:00:00,8.779,,,,,
2316,06/15/20 05:00:00,8.680,,,,,
2317,06/15/20 06:00:00,8.680,,,,,
2318,06/15/20 07:00:00,8.779,,,,,
2319,06/15/20 08:00:00,8.879,,,,,
2320,06/15/20 09:00:00,9.077,,,,,
2321,06/15/20 10:00:00,9.176,,,,,
2322,06/15/20 11:00:00,9.472,,,,,
2323,06/15/20 12:00:00,9.768,,,,,
2324,06/15/20 13:00:00,10.259,,,,,
2325,06/15/20 14:00:00,9.965,,,,,
2326,06/15/20 15:00:00,9.768,,,,,
2327,06/15/20 16:00:00,9.669,,,,,
2328,06/15/20 17:00:00,10.259,,,,,
2329,06/15/20 18:00:00,9.965,,,,,
2330,06/15/20 19:00:00,9.373,,,,,
2331,06/15/20 20:00:00,9.176,,,,,
2332,06/15/20 21:00:00,8.978,,,,,
2333,06/15/20 22:00:00,8.680,,,,,
2334,06/15/20 23:00:00,8.581,,,,,
2335,06/16/20 00:00:00,8.481,,,,,
2336,06/16/20 01:00:00,8.382,,,,,
2337,06/16/20 02:00:00,8.182,,,,,
2338,06/16/20 03:00:00,8.182,,,,,
2339,06/16/20 04:00:00,8.182,,,,,
2340,06/16/20 05:00:00,8.182,,,,,
2341,06/16/20 06:00:00,8.082,,,,,
2342,06/16/20 07:00:00,8.182,,,,,
2343,06/16/20 08:00:00,8.680,,,,,
2344,06/16/20 09:00:00,9.077,,,,,
2345,06/16/20 10:00:00,9.768,,,,,
2346,06/16/20 11:00:00,10.651,,,,,
2347,06/16/20 12:00:00,10.455,,,,,
2348,06/16/20 13:00:00,11.236,,,,,
2349,06/16/20 14:00:00,13.750,,,,,
2350,06/16/20 15:00:00,12.304,,,,,
2351,06/16/20 16:00:00,11.139,,,,,
2352,06/16/20 17:00:00,10.944,,,,,
2353,06/16/20 18:00:00,10.748,,,,,
2354,06/16/20 19:00:00,10.455,,,,,
2355,06/16/20 20:00:00,9.866,,,,,
2356,06/16/20 21:00:00,9.571,,,,,
2357,06/16/20 22:00:00,9.176,,,,,
2358,06/16/20 23:00:00,8.879,,,,,
2359,06/17/20 00:00:00,8.779,,,,,
2360,06/17/20 01:00:00,8.779,,,,,
2361,06/17/20 02:00:00,8.779,,,,,
2362,06/17/20 03:00:00,8.779,,,,,
2363,06/17/20 04:00:00,8.680,,,,,
2364,06/17/20 05:00:00,8.680,,,,,
2365,06/17/20 06:00:00,8.680,,,,,
2366,06/17/20 07:00:00,8.779,,,,,
2367,06/17/20 08:00:00,9.077,,,,,
2368,06/17/20 09:00:00,9.571,,,,,
2369,06/17/20 10:00:00,9.866,,,,,
2370,06/17/20 11:00:00,10.748,,,,,
2371,06/17/20 12:00:00,13.076,,,,,
2372,06/17/20 13:00:00,14.038,,,,,
2373,06/17/20 14:00:00,13.942,,,,,
2374,06/17/20 15:00:00,13.846,,,,,
2375,06/17/20 16:00:00,13.558,,,,,
2376,06/17/20 17:00:00,12.690,,,,,
2377,06/17/20 18:00:00,12.207,,,,,
2378,06/17/20 19:00:00,11.819,,,,,
2379,06/17/20 20:00:00,11.431,,,,,
2380,06/17/20 21:00:00,10.846,,,,,
2381,06/17/20 22:00:00,10.455,,,,,
2382,06/17/20 23:00:00,10.161,,,,,
2383,06/18/20 00:00:00,10.063,,,,,
2384,06/18/20 01:00:00,9.965,,,,,
2385,06/18/20 02:00:00,9.768,,,,,
2386,06/18/20 03:00:00,9.571,,,,,
2387,06/18/20 04:00:00,9.472,,,,,
2388,06/18/20 05:00:00,9.472,,,,,
2389,06/18/20 06:00:00,9.472,,,,,
2390,06/18/20 07:00:00,9.472,,,,,
2391,06/18/20 08:00:00,9.768,,,,,
2392,06/18/20 09:00:00,10.455,,,,,
2393,06/18/20 10:00:00,11.722,,,,,
2394,06/18/20 11:00:00,13.269,,,,,
2395,06/18/20 12:00:00,14.709,,,,,
2396,06/18/20 13:00:00,16.046,,,,,
2397,06/18/20 14:00:00,16.713,,,,,
2398,06/18/20 15:00:00,17.189,,,,,
2399,06/18/20 16:00:00,16.618,,,,,
2400,06/18/20 17:00:00,16.046,,,,,
2401,06/18/20 18:00:00,15.187,,,,,
2402,06/18/20 19:00:00,14.230,,,,,
2403,06/18/20 20:00:00,13.365,,,,,
2404,06/18/20 21:00:00,12.594,,,,,
2405,06/18/20 22:00:00,11.819,,,,,
2406,06/18/20 23:00:00,11.236,,,,,
2407,06/19/20 00:00:00,10.651,,,,,
2408,06/19/20 01:00:00,10.161,,,,,
2409,06/19/20 02:00:00,9.768,,,,,
2410,06/19/20 03:00:00,9.472,,,,,
2411,06/19/20 04:00:00,9.275,,,,,
2412,06/19/20 05:00:00,8.978,,,,,
2413,06/19/20 06:00:00,8.879,,,,,
2414,06/19/20 07:00:00,9.176,,,,,
2415,06/19/20 08:00:00,9.866,,,,,
2416,06/19/20 09:00:00,11.041,,,,,
2417,06/19/20 10:00:00,12.110,,,,,
2418,06/19/20 11:00:00,13.750,,,,,
2419,06/19/20 12:00:00,15.187,,,,,
2420,06/19/20 13:00:00,16.332,,,,,
2421,06/19/20 14:00:00,16.999,,,,,
2422,06/19/20 15:00:00,17.189,,,,,
2423,06/19/20 16:00:00,16.808,,,,,
2424,06/19/20 17:00:00,16.046,,,,,
2425,06/19/20 18:00:00,15.187,,,,,
2426,06/19/20 19:00:00,14.421,,,,,
2427,06/19/20 20:00:00,13.750,,,,,
2428,06/19/20 21:00:00,13.173,,,,,
2429,06/19/20 22:00:00,12.690,,,,,
2430,06/19/20 23:00:00,12.401,,,,,
2431,06/20/20 00:00:00,12.110,,,,,
2432,06/20/20 01:00:00,12.013,,,,,
2433,06/20/20 02:00:00,11.819,,,,,
2434,06/20/20 03:00:00,11.625,,,,,
2435,06/20/20 04:00:00,11.528,,,,,
2436,06/20/20 05:00:00,11.334,,,,,
2437,06/20/20 06:00:00,11.334,,,,,
2438,06/20/20 07:00:00,11.431,,,,,
2439,06/20/20 08:00:00,11.625,,,,,
2440,06/20/20 09:00:00,12.013,,,,,
2441,06/20/20 10:00:00,12.401,,,,,
2442,06/20/20 11:00:00,12.497,,,,,
2443,06/20/20 12:00:00,12.304,,,,,
2444,06/20/20 13:00:00,12.401,,,,,
2445,06/20/20 14:00:00,12.594,,,,,
2446,06/20/20 15:00:00,13.846,,,,,
2447,06/20/20 16:00:00,14.709,,,,,
2448,06/20/20 17:00:00,14.038,,,,,
2449,06/20/20 18:00:00,13.558,,,,,
2450,06/20/20 19:00:00,12.980,,,,,
2451,06/20/20 20:00:00,12.401,,,,,
2452,06/20/20 21:00:00,11.916,,,,,
2453,06/20/20 22:00:00,11.722,,,,,
2454,06/20/20 23:00:00,11.528,,,,,
2455,06/21/20 00:00:00,11.334,,,,,
2456,06/21/20 01:00:00,11.139,,,,,
2457,06/21/20 02:00:00,11.041,,,,,
2458,06/21/20 03:00:00,10.944,,,,,
2459,06/21/20 04:00:00,10.748,,,,,
2460,06/21/20 05:00:00,10.651,,,,,
2461,06/21/20 06:00:00,10.455,,,,,
2462,06/21/20 07:00:00,10.553,,,,,
2463,06/21/20 08:00:00,10.944,,,,,
2464,06/21/20 09:00:00,11.139,,,,,
2465,06/21/20 10:00:00,11.528,,,,,
2466,06/21/20 11:00:00,12.594,,,,,
2467,06/21/20 12:00:00,14.325,,,,,
2468,06/21/20 13:00:00,15.473,,,,,
2469,06/21/20 14:00:00,16.523,,,,,
2470,06/21/20 15:00:00,16.618,,,,,
2471,06/21/20 16:00:00,16.141,,,,,
2472,06/21/20 17:00:00,15.473,,,,,
2473,06/21/20 18:00:00,14.613,,,,,
2474,06/21/20 19:00:00,13.654,,,,,
2475,06/21/20 20:00:00,12.787,,,,,
2476,06/21/20 21:00:00,12.013,,,,,
2477,06/21/20 22:00:00,11.528,,,,,
2478,06/21/20 23:00:00,11.139,,,,,
2479,06/22/20 00:00:00,11.041,,,,,
2480,06/22/20 01:00:00,10.944,,,,,
2481,06/22/20 02:00:00,10.846,,,,,
2482,06/22/20 03:00:00,10.748,,,,,
2483,06/22/20 04:00:00,10.553,,,,,
2484,06/22/20 05:00:00,10.259,,,,,
2485,06/22/20 06:00:00,9.965,,,,,
2486,06/22/20 07:00:00,10.063,,,,,
2487,06/22/20 08:00:00,10.553,,,,,
2488,06/22/20 09:00:00,11.334,,,,,
