"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137141, SEN S/N: 20137141)","Good Battery (LGR S/N: 20137141)","Coupler Attached (LGR S/N: 20137141)","Host Connected (LGR S/N: 20137141)","Stopped (LGR S/N: 20137141)","End Of File (LGR S/N: 20137141)"
1317,05/04/20 14:00:00,19.662,,,,,
1318,05/04/20 15:00:00,19.758,,,,,
1319,05/04/20 16:00:00,19.853,,,,,
1320,05/04/20 17:00:00,19.853,,,,,
1321,05/04/20 18:00:00,19.853,,,,,
1322,05/04/20 19:00:00,19.662,,,,,
1323,05/04/20 20:00:00,19.472,,,,,
1324,05/04/20 21:00:00,19.377,,,,,
1325,05/04/20 22:00:00,19.187,,,,,
1326,05/04/20 23:00:00,18.901,,,,,
1327,05/05/20 00:00:00,18.711,,,,,
1328,05/05/20 01:00:00,18.521,,,,,
1329,05/05/20 02:00:00,18.331,,,,,
1330,05/05/20 03:00:00,18.045,,,,,
1331,05/05/20 04:00:00,17.855,,,,,
1332,05/05/20 05:00:00,17.665,,,,,
1333,05/05/20 06:00:00,17.475,,,,,
1334,05/05/20 07:00:00,17.284,,,,,
1335,05/05/20 08:00:00,17.094,,,,,
1336,05/05/20 09:00:00,18.140,,,,,
1337,05/05/20 10:00:00,18.806,,,,,
1338,05/05/20 11:00:00,19.187,,,,,
1339,05/05/20 12:00:00,19.472,,,,,
1340,05/05/20 13:00:00,19.662,,,,,
1341,05/05/20 14:00:00,19.853,,,,,
1342,05/05/20 15:00:00,20.043,,,,,
1343,05/05/20 16:00:00,20.138,,,,,
1344,05/05/20 17:00:00,20.234,,,,,
1345,05/05/20 18:00:00,20.329,,,,,
1346,05/05/20 19:00:00,20.329,,,,,
1347,05/05/20 20:00:00,20.329,,,,,
1348,05/05/20 21:00:00,20.234,,,,,
1349,05/05/20 22:00:00,20.138,,,,,
1350,05/05/20 23:00:00,20.043,,,,,
1351,05/06/20 00:00:00,19.948,,,,,
1352,05/06/20 01:00:00,19.758,,,,,
1353,05/06/20 02:00:00,19.567,,,,,
1354,05/06/20 03:00:00,19.282,,,,,
1355,05/06/20 04:00:00,18.996,,,,,
1356,05/06/20 05:00:00,18.711,,,,,
1357,05/06/20 06:00:00,18.521,,,,,
1358,05/06/20 07:00:00,18.331,,,,,
1359,05/06/20 08:00:00,18.045,,,,,
1360,05/06/20 09:00:00,18.426,,,,,
1361,05/06/20 10:00:00,18.996,,,,,
1362,05/06/20 11:00:00,19.187,,,,,
1363,05/06/20 12:00:00,19.377,,,,,
1364,05/06/20 13:00:00,19.472,,,,,
1365,05/06/20 14:00:00,19.567,,,,,
1366,05/06/20 15:00:00,19.662,,,,,
1367,05/06/20 16:00:00,19.758,,,,,
1368,05/06/20 17:00:00,19.758,,,,,
1369,05/06/20 18:00:00,19.662,,,,,
1370,05/06/20 19:00:00,19.567,,,,,
1371,05/06/20 20:00:00,19.377,,,,,
1372,05/06/20 21:00:00,19.092,,,,,
1373,05/06/20 22:00:00,18.806,,,,,
1374,05/06/20 23:00:00,18.616,,,,,
1375,05/07/20 00:00:00,18.236,,,,,
1376,05/07/20 01:00:00,17.950,,,,,
1377,05/07/20 02:00:00,17.665,,,,,
1378,05/07/20 03:00:00,17.284,,,,,
1379,05/07/20 04:00:00,16.903,,,,,
1380,05/07/20 05:00:00,16.618,,,,,
1381,05/07/20 06:00:00,16.237,,,,,
1382,05/07/20 07:00:00,15.855,,,,,
1383,05/07/20 08:00:00,15.951,,,,,
1384,05/07/20 09:00:00,17.475,,,,,
1385,05/07/20 10:00:00,18.331,,,,,
1386,05/07/20 11:00:00,18.901,,,,,
1387,05/07/20 12:00:00,19.282,,,,,
1388,05/07/20 13:00:00,19.567,,,,,
1389,05/07/20 14:00:00,19.853,,,,,
1390,05/07/20 15:00:00,20.138,,,,,
1391,05/07/20 16:00:00,20.138,,,,,
1392,05/07/20 17:00:00,20.138,,,,,
1393,05/07/20 18:00:00,20.043,,,,,
1394,05/07/20 19:00:00,20.043,,,,,
1395,05/07/20 20:00:00,19.948,,,,,
1396,05/07/20 21:00:00,19.853,,,,,
1397,05/07/20 22:00:00,19.662,,,,,
1398,05/07/20 23:00:00,19.472,,,,,
1399,05/08/20 00:00:00,19.377,,,,,
1400,05/08/20 01:00:00,19.187,,,,,
1401,05/08/20 02:00:00,18.901,,,,,
1402,05/08/20 03:00:00,18.711,,,,,
1403,05/08/20 04:00:00,18.521,,,,,
1404,05/08/20 05:00:00,18.331,,,,,
1405,05/08/20 06:00:00,18.140,,,,,
1406,05/08/20 07:00:00,17.950,,,,,
1407,05/08/20 08:00:00,17.855,,,,,
1408,05/08/20 09:00:00,18.426,,,,,
1409,05/08/20 10:00:00,18.996,,,,,
1410,05/08/20 11:00:00,19.377,,,,,
1411,05/08/20 12:00:00,19.567,,,,,
1412,05/08/20 13:00:00,19.758,,,,,
1413,05/08/20 14:00:00,20.043,,,,,
1414,05/08/20 15:00:00,20.234,,,,,
1415,05/08/20 16:00:00,20.519,,,,,
1416,05/08/20 17:00:00,20.615,,,,,
1417,05/08/20 18:00:00,20.710,,,,,
1418,05/08/20 19:00:00,20.805,,,,,
1419,05/08/20 20:00:00,20.805,,,,,
1420,05/08/20 21:00:00,20.805,,,,,
1421,05/08/20 22:00:00,20.805,,,,,
1422,05/08/20 23:00:00,20.710,,,,,
1423,05/09/20 00:00:00,20.615,,,,,
1424,05/09/20 01:00:00,20.519,,,,,
1425,05/09/20 02:00:00,20.424,,,,,
1426,05/09/20 03:00:00,20.329,,,,,
1427,05/09/20 04:00:00,20.138,,,,,
1428,05/09/20 05:00:00,19.948,,,,,
1429,05/09/20 06:00:00,19.853,,,,,
1430,05/09/20 07:00:00,19.662,,,,,
1431,05/09/20 08:00:00,19.567,,,,,
1432,05/09/20 09:00:00,19.567,,,,,
1433,05/09/20 10:00:00,19.567,,,,,
1434,05/09/20 11:00:00,19.662,,,,,
1435,05/09/20 12:00:00,19.853,,,,,
1436,05/09/20 13:00:00,20.138,,,,,
1437,05/09/20 14:00:00,20.519,,,,,
1438,05/09/20 15:00:00,20.805,,,,,
1439,05/09/20 16:00:00,21.091,,,,,
1440,05/09/20 17:00:00,21.378,,,,,
1441,05/09/20 18:00:00,21.569,,,,,
1442,05/09/20 19:00:00,21.760,,,,,
1443,05/09/20 20:00:00,21.855,,,,,
1444,05/09/20 21:00:00,21.855,,,,,
1445,05/09/20 22:00:00,21.855,,,,,
1446,05/09/20 23:00:00,21.760,,,,,
1447,05/10/20 00:00:00,21.569,,,,,
1448,05/10/20 01:00:00,21.473,,,,,
1449,05/10/20 02:00:00,21.282,,,,,
1450,05/10/20 03:00:00,21.187,,,,,
1451,05/10/20 04:00:00,20.996,,,,,
1452,05/10/20 05:00:00,20.805,,,,,
1453,05/10/20 06:00:00,20.615,,,,,
1454,05/10/20 07:00:00,20.424,,,,,
1455,05/10/20 08:00:00,20.329,,,,,
1456,05/10/20 09:00:00,20.329,,,,,
1457,05/10/20 10:00:00,20.234,,,,,
1458,05/10/20 11:00:00,20.329,,,,,
1459,05/10/20 12:00:00,20.519,,,,,
1460,05/10/20 13:00:00,20.710,,,,,
1461,05/10/20 14:00:00,20.996,,,,,
1462,05/10/20 15:00:00,21.282,,,,,
1463,05/10/20 16:00:00,21.569,,,,,
1464,05/10/20 17:00:00,21.855,,,,,
1465,05/10/20 18:00:00,21.951,,,,,
1466,05/10/20 19:00:00,22.046,,,,,
1467,05/10/20 20:00:00,22.142,,,,,
1468,05/10/20 21:00:00,22.046,,,,,
1469,05/10/20 22:00:00,22.046,,,,,
1470,05/10/20 23:00:00,21.951,,,,,
1471,05/11/20 00:00:00,21.855,,,,,
1472,05/11/20 01:00:00,21.664,,,,,
1473,05/11/20 02:00:00,21.473,,,,,
1474,05/11/20 03:00:00,21.282,,,,,
1475,05/11/20 04:00:00,20.996,,,,,
1476,05/11/20 05:00:00,20.710,,,,,
1477,05/11/20 06:00:00,20.424,,,,,
1478,05/11/20 07:00:00,20.234,,,,,
1479,05/11/20 08:00:00,19.948,,,,,
1480,05/11/20 09:00:00,19.853,,,,,
1481,05/11/20 10:00:00,19.662,,,,,
1482,05/11/20 11:00:00,19.567,,,,,
1483,05/11/20 12:00:00,19.472,,,,,
1484,05/11/20 13:00:00,19.567,,,,,
1485,05/11/20 14:00:00,19.567,,,,,
1486,05/11/20 15:00:00,19.662,,,,,
1487,05/11/20 16:00:00,19.662,,,,,
1488,05/11/20 17:00:00,19.662,,,,,
1489,05/11/20 18:00:00,19.567,,,,,
1490,05/11/20 19:00:00,19.472,,,,,
1491,05/11/20 20:00:00,19.377,,,,,
1492,05/11/20 21:00:00,19.282,,,,,
1493,05/11/20 22:00:00,19.092,,,,,
1494,05/11/20 23:00:00,18.901,,,,,
1495,05/12/20 00:00:00,18.711,,,,,
1496,05/12/20 01:00:00,18.521,,,,,
1497,05/12/20 02:00:00,18.236,,,,,
1498,05/12/20 03:00:00,18.045,,,,,
1499,05/12/20 04:00:00,17.760,,,,,
1500,05/12/20 05:00:00,17.570,,,,,
1501,05/12/20 06:00:00,17.379,,,,,
1502,05/12/20 07:00:00,17.189,,,,,
1503,05/12/20 08:00:00,17.094,,,,,
1504,05/12/20 09:00:00,18.045,,,,,
1505,05/12/20 10:00:00,18.996,,,,,
1506,05/12/20 11:00:00,19.567,,,,,
1507,05/12/20 12:00:00,19.758,,,,,
1508,05/12/20 13:00:00,19.853,,,,,
1509,05/12/20 14:00:00,19.948,,,,,
1510,05/12/20 15:00:00,19.948,,,,,
1511,05/12/20 16:00:00,19.948,,,,,
1512,05/12/20 17:00:00,19.853,,,,,
1513,05/12/20 18:00:00,19.853,,,,,
1514,05/12/20 19:00:00,19.758,,,,,
1515,05/12/20 20:00:00,19.472,,,,,
1516,05/12/20 21:00:00,19.282,,,,,
1517,05/12/20 22:00:00,18.996,,,,,
1518,05/12/20 23:00:00,18.806,,,,,
1519,05/13/20 00:00:00,18.521,,,,,
1520,05/13/20 01:00:00,18.331,,,,,
1521,05/13/20 02:00:00,18.140,,,,,
1522,05/13/20 03:00:00,17.950,,,,,
1523,05/13/20 04:00:00,17.760,,,,,
1524,05/13/20 05:00:00,17.570,,,,,
1525,05/13/20 06:00:00,17.379,,,,,
1526,05/13/20 07:00:00,17.189,,,,,
1527,05/13/20 08:00:00,16.999,,,,,
1528,05/13/20 09:00:00,18.140,,,,,
1529,05/13/20 10:00:00,18.996,,,,,
1530,05/13/20 11:00:00,19.567,,,,,
1531,05/13/20 12:00:00,19.758,,,,,
1532,05/13/20 13:00:00,19.853,,,,,
1533,05/13/20 14:00:00,19.948,,,,,
1534,05/13/20 15:00:00,19.948,,,,,
1535,05/13/20 16:00:00,19.948,,,,,
1536,05/13/20 17:00:00,19.948,,,,,
1537,05/13/20 18:00:00,19.948,,,,,
1538,05/13/20 19:00:00,19.853,,,,,
1539,05/13/20 20:00:00,19.567,,,,,
1540,05/13/20 21:00:00,19.377,,,,,
1541,05/13/20 22:00:00,19.187,,,,,
1542,05/13/20 23:00:00,18.901,,,,,
1543,05/14/20 00:00:00,18.711,,,,,
1544,05/14/20 01:00:00,18.521,,,,,
1545,05/14/20 02:00:00,18.331,,,,,
1546,05/14/20 03:00:00,18.045,,,,,
1547,05/14/20 04:00:00,17.855,,,,,
1548,05/14/20 05:00:00,17.665,,,,,
1549,05/14/20 06:00:00,17.475,,,,,
1550,05/14/20 07:00:00,17.284,,,,,
1551,05/14/20 08:00:00,17.094,,,,,
1552,05/14/20 09:00:00,18.045,,,,,
1553,05/14/20 10:00:00,19.092,,,,,
1554,05/14/20 11:00:00,19.567,,,,,
1555,05/14/20 12:00:00,19.853,,,,,
1556,05/14/20 13:00:00,19.853,,,,,
1557,05/14/20 14:00:00,19.948,,,,,
1558,05/14/20 15:00:00,19.948,,,,,
1559,05/14/20 16:00:00,19.948,,,,,
1560,05/14/20 17:00:00,19.282,,,,,
1561,05/14/20 18:00:00,18.521,,,,,
1562,05/14/20 19:00:00,19.187,,,,,
1563,05/14/20 20:00:00,19.567,,,,,
1564,05/14/20 21:00:00,19.092,,,,,
1565,05/14/20 22:00:00,18.045,,,,,
1566,05/14/20 23:00:00,16.999,,,,,
1567,05/15/20 00:00:00,16.141,,,,,
1568,05/15/20 01:00:00,15.282,,,,,
1569,05/15/20 02:00:00,14.709,,,,,
1570,05/15/20 03:00:00,14.038,,,,,
1571,05/15/20 04:00:00,13.654,,,,,
1572,05/15/20 05:00:00,13.269,,,,,
1573,05/15/20 06:00:00,12.787,,,,,
1574,05/15/20 07:00:00,12.883,,,,,
1575,05/15/20 08:00:00,14.613,,,,,
1576,05/15/20 09:00:00,18.901,,,,,
1577,05/15/20 10:00:00,16.713,,,,,
1578,05/15/20 11:00:00,17.284,,,,,
1579,05/15/20 12:00:00,19.092,,,,,
1580,05/15/20 13:00:00,18.521,,,,,
1581,05/15/20 14:00:00,18.996,,,,,
1582,05/15/20 15:00:00,18.901,,,,,
1583,05/15/20 16:00:00,18.806,,,,,
1584,05/15/20 17:00:00,25.805,,,,,
1585,05/15/20 18:00:00,22.429,,,,,
1586,05/15/20 19:00:00,22.142,,,,,
1587,05/15/20 20:00:00,21.187,,,,,
1588,05/15/20 21:00:00,19.187,,,,,
1589,05/15/20 22:00:00,17.379,,,,,
1590,05/15/20 23:00:00,15.760,,,,,
1591,05/16/20 00:00:00,14.517,,,,,
1592,05/16/20 01:00:00,13.654,,,,,
1593,05/16/20 02:00:00,12.980,,,,,
1594,05/16/20 03:00:00,12.401,,,,,
1595,05/16/20 04:00:00,11.916,,,,,
1596,05/16/20 05:00:00,11.528,,,,,
1597,05/16/20 06:00:00,11.139,,,,,
1598,05/16/20 07:00:00,11.139,,,,,
1599,05/16/20 08:00:00,11.916,,,,,
1600,05/16/20 09:00:00,12.690,,,,,
1601,05/16/20 10:00:00,14.230,,,,,
1602,05/16/20 11:00:00,18.236,,,,,
1603,05/16/20 12:00:00,19.092,,,,,
1604,05/16/20 13:00:00,19.187,,,,,
1605,05/16/20 14:00:00,19.377,,,,,
1606,05/16/20 15:00:00,19.662,,,,,
1607,05/16/20 16:00:00,19.853,,,,,
1608,05/16/20 17:00:00,19.472,,,,,
1609,05/16/20 18:00:00,19.282,,,,,
1610,05/16/20 19:00:00,19.092,,,,,
1611,05/16/20 20:00:00,18.996,,,,,
1612,05/16/20 21:00:00,18.711,,,,,
1613,05/16/20 22:00:00,18.521,,,,,
1614,05/16/20 23:00:00,18.331,,,,,
1615,05/17/20 00:00:00,18.140,,,,,
1616,05/17/20 01:00:00,17.950,,,,,
1617,05/17/20 02:00:00,17.760,,,,,
1618,05/17/20 03:00:00,17.665,,,,,
1619,05/17/20 04:00:00,17.475,,,,,
1620,05/17/20 05:00:00,17.284,,,,,
1621,05/17/20 06:00:00,17.189,,,,,
1622,05/17/20 07:00:00,16.999,,,,,
1623,05/17/20 08:00:00,17.189,,,,,
1624,05/17/20 09:00:00,17.284,,,,,
1625,05/17/20 10:00:00,17.570,,,,,
1626,05/17/20 11:00:00,18.045,,,,,
1627,05/17/20 12:00:00,19.282,,,,,
1628,05/17/20 13:00:00,19.758,,,,,
1629,05/17/20 14:00:00,21.378,,,,,
1630,05/17/20 15:00:00,21.760,,,,,
1631,05/17/20 16:00:00,21.569,,,,,
1632,05/17/20 17:00:00,21.187,,,,,
1633,05/17/20 18:00:00,21.378,,,,,
1634,05/17/20 19:00:00,21.187,,,,,
1635,05/17/20 20:00:00,21.091,,,,,
1636,05/17/20 21:00:00,21.091,,,,,
1637,05/17/20 22:00:00,20.805,,,,,
1638,05/17/20 23:00:00,20.424,,,,,
1639,05/18/20 00:00:00,20.043,,,,,
1640,05/18/20 01:00:00,19.758,,,,,
1641,05/18/20 02:00:00,19.377,,,,,
1642,05/18/20 03:00:00,19.092,,,,,
1643,05/18/20 04:00:00,18.806,,,,,
1644,05/18/20 05:00:00,18.521,,,,,
1645,05/18/20 06:00:00,18.236,,,,,
1646,05/18/20 07:00:00,18.045,,,,,
1647,05/18/20 08:00:00,18.140,,,,,
1648,05/18/20 09:00:00,18.236,,,,,
1649,05/18/20 10:00:00,18.140,,,,,
1650,05/18/20 11:00:00,18.331,,,,,
1651,05/18/20 12:00:00,18.426,,,,,
1652,05/18/20 13:00:00,18.616,,,,,
1653,05/18/20 14:00:00,18.806,,,,,
1654,05/18/20 15:00:00,18.806,,,,,
1655,05/18/20 16:00:00,18.806,,,,,
1656,05/18/20 17:00:00,18.616,,,,,
1657,05/18/20 18:00:00,18.236,,,,,
1658,05/18/20 19:00:00,18.236,,,,,
1659,05/18/20 20:00:00,20.043,,,,,
1660,05/18/20 21:00:00,21.378,,,,,
1661,05/18/20 22:00:00,21.378,,,,,
1662,05/18/20 23:00:00,20.901,,,,,
1663,05/19/20 00:00:00,20.329,,,,,
1664,05/19/20 01:00:00,19.758,,,,,
1665,05/19/20 02:00:00,19.377,,,,,
1666,05/19/20 03:00:00,18.996,,,,,
1667,05/19/20 04:00:00,18.616,,,,,
1668,05/19/20 05:00:00,18.236,,,,,
1669,05/19/20 06:00:00,17.950,,,,,
1670,05/19/20 07:00:00,17.855,,,,,
1671,05/19/20 08:00:00,17.855,,,,,
1672,05/19/20 09:00:00,17.855,,,,,
1673,05/19/20 10:00:00,18.140,,,,,
1674,05/19/20 11:00:00,20.519,,,,,
1675,05/19/20 12:00:00,21.951,,,,,
1676,05/19/20 13:00:00,22.621,,,,,
1677,05/19/20 14:00:00,22.717,,,,,
1678,05/19/20 15:00:00,22.333,,,,,
1679,05/19/20 16:00:00,21.569,,,,,
1680,05/19/20 17:00:00,20.805,,,,,
1681,05/19/20 18:00:00,19.853,,,,,
1682,05/19/20 19:00:00,19.948,,,,,
1683,05/19/20 20:00:00,19.853,,,,,
1684,05/19/20 21:00:00,20.043,,,,,
1685,05/19/20 22:00:00,19.948,,,,,
1686,05/19/20 23:00:00,19.758,,,,,
1687,05/20/20 00:00:00,19.472,,,,,
1688,05/20/20 01:00:00,19.187,,,,,
1689,05/20/20 02:00:00,18.806,,,,,
1690,05/20/20 03:00:00,18.521,,,,,
1691,05/20/20 04:00:00,18.236,,,,,
1692,05/20/20 05:00:00,18.045,,,,,
1693,05/20/20 06:00:00,17.760,,,,,
1694,05/20/20 07:00:00,18.236,,,,,
1695,05/20/20 08:00:00,19.948,,,,,
1696,05/20/20 09:00:00,20.805,,,,,
1697,05/20/20 10:00:00,20.996,,,,,
1698,05/20/20 11:00:00,21.187,,,,,
1699,05/20/20 12:00:00,21.187,,,,,
1700,05/20/20 13:00:00,20.996,,,,,
1701,05/20/20 14:00:00,20.519,,,,,
1702,05/20/20 15:00:00,20.234,,,,,
1703,05/20/20 16:00:00,19.758,,,,,
1704,05/20/20 17:00:00,19.567,,,,,
1705,05/20/20 18:00:00,19.282,,,,,
1706,05/20/20 19:00:00,19.282,,,,,
1707,05/20/20 20:00:00,20.710,,,,,
1708,05/20/20 21:00:00,21.091,,,,,
1709,05/20/20 22:00:00,21.473,,,,,
1710,05/20/20 23:00:00,21.282,,,,,
1711,05/21/20 00:00:00,20.901,,,,,
1712,05/21/20 01:00:00,20.424,,,,,
1713,05/21/20 02:00:00,19.948,,,,,
1714,05/21/20 03:00:00,19.472,,,,,
1715,05/21/20 04:00:00,19.092,,,,,
1716,05/21/20 05:00:00,18.616,,,,,
1717,05/21/20 06:00:00,18.236,,,,,
1718,05/21/20 07:00:00,18.045,,,,,
1719,05/21/20 08:00:00,17.855,,,,,
1720,05/21/20 09:00:00,18.521,,,,,
1721,05/21/20 10:00:00,19.567,,,,,
1722,05/21/20 11:00:00,19.377,,,,,
1723,05/21/20 12:00:00,20.615,,,,,
1724,05/21/20 13:00:00,20.043,,,,,
1725,05/21/20 14:00:00,20.329,,,,,
1726,05/21/20 15:00:00,21.091,,,,,
1727,05/21/20 16:00:00,21.282,,,,,
1728,05/21/20 17:00:00,20.805,,,,,
1729,05/21/20 18:00:00,20.710,,,,,
1730,05/21/20 19:00:00,20.996,,,,,
1731,05/21/20 20:00:00,21.664,,,,,
1732,05/21/20 21:00:00,21.951,,,,,
1733,05/21/20 22:00:00,20.901,,,,,
1734,05/21/20 23:00:00,20.615,,,,,
1735,05/22/20 00:00:00,20.138,,,,,
1736,05/22/20 01:00:00,19.567,,,,,
1737,05/22/20 02:00:00,19.092,,,,,
1738,05/22/20 03:00:00,18.616,,,,,
1739,05/22/20 04:00:00,18.140,,,,,
1740,05/22/20 05:00:00,17.760,,,,,
1741,05/22/20 06:00:00,17.379,,,,,
1742,05/22/20 07:00:00,17.094,,,,,
1743,05/22/20 08:00:00,17.284,,,,,
1744,05/22/20 09:00:00,18.711,,,,,
1745,05/22/20 10:00:00,19.567,,,,,
1746,05/22/20 11:00:00,19.853,,,,,
1747,05/22/20 12:00:00,21.091,,,,,
1748,05/22/20 13:00:00,21.091,,,,,
1749,05/22/20 14:00:00,21.760,,,,,
1750,05/22/20 15:00:00,22.046,,,,,
1751,05/22/20 16:00:00,22.046,,,,,
1752,05/22/20 17:00:00,21.378,,,,,
1753,05/22/20 18:00:00,20.805,,,,,
1754,05/22/20 19:00:00,20.519,,,,,
1755,05/22/20 20:00:00,20.329,,,,,
1756,05/22/20 21:00:00,20.805,,,,,
1757,05/22/20 22:00:00,20.615,,,,,
1758,05/22/20 23:00:00,20.424,,,,,
1759,05/23/20 00:00:00,19.853,,,,,
1760,05/23/20 01:00:00,19.282,,,,,
1761,05/23/20 02:00:00,18.616,,,,,
1762,05/23/20 03:00:00,18.140,,,,,
1763,05/23/20 04:00:00,17.760,,,,,
1764,05/23/20 05:00:00,17.475,,,,,
1765,05/23/20 06:00:00,17.189,,,,,
1766,05/23/20 07:00:00,16.903,,,,,
1767,05/23/20 08:00:00,16.999,,,,,
1768,05/23/20 09:00:00,18.236,,,,,
1769,05/23/20 10:00:00,19.758,,,,,
1770,05/23/20 11:00:00,20.329,,,,,
1771,05/23/20 12:00:00,20.710,,,,,
1772,05/23/20 13:00:00,20.996,,,,,
1773,05/23/20 14:00:00,20.519,,,,,
1774,05/23/20 15:00:00,20.615,,,,,
1775,05/23/20 16:00:00,20.615,,,,,
1776,05/23/20 17:00:00,20.234,,,,,
1777,05/23/20 18:00:00,20.043,,,,,
1778,05/23/20 19:00:00,19.662,,,,,
1779,05/23/20 20:00:00,19.377,,,,,
1780,05/23/20 21:00:00,19.092,,,,,
1781,05/23/20 22:00:00,20.424,,,,,
1782,05/23/20 23:00:00,21.569,,,,,
1783,05/24/20 00:00:00,21.664,,,,,
1784,05/24/20 01:00:00,21.282,,,,,
1785,05/24/20 02:00:00,20.805,,,,,
1786,05/24/20 03:00:00,20.329,,,,,
1787,05/24/20 04:00:00,19.853,,,,,
1788,05/24/20 05:00:00,19.092,,,,,
1789,05/24/20 06:00:00,18.616,,,,,
1790,05/24/20 07:00:00,18.331,,,,,
1791,05/24/20 08:00:00,17.950,,,,,
1792,05/24/20 09:00:00,17.950,,,,,
1793,05/24/20 10:00:00,18.331,,,,,
1794,05/24/20 11:00:00,19.282,,,,,
1795,05/24/20 12:00:00,20.424,,,,,
1796,05/24/20 13:00:00,20.519,,,,,
1797,05/24/20 14:00:00,20.234,,,,,
1798,05/24/20 15:00:00,20.519,,,,,
1799,05/24/20 16:00:00,20.710,,,,,
1800,05/24/20 17:00:00,20.710,,,,,
1801,05/24/20 18:00:00,20.615,,,,,
1802,05/24/20 19:00:00,20.424,,,,,
1803,05/24/20 20:00:00,20.329,,,,,
1804,05/24/20 21:00:00,20.138,,,,,
1805,05/24/20 22:00:00,19.948,,,,,
1806,05/24/20 23:00:00,19.758,,,,,
1807,05/25/20 00:00:00,19.662,,,,,
1808,05/25/20 01:00:00,19.377,,,,,
1809,05/25/20 02:00:00,19.187,,,,,
1810,05/25/20 03:00:00,18.996,,,,,
1811,05/25/20 04:00:00,18.711,,,,,
1812,05/25/20 05:00:00,18.521,,,,,
1813,05/25/20 06:00:00,18.236,,,,,
1814,05/25/20 07:00:00,18.140,,,,,
1815,05/25/20 08:00:00,18.045,,,,,
1816,05/25/20 09:00:00,17.950,,,,,
1817,05/25/20 10:00:00,17.950,,,,,
1818,05/25/20 11:00:00,18.140,,,,,
1819,05/25/20 12:00:00,19.758,,,,,
1820,05/25/20 13:00:00,20.615,,,,,
1821,05/25/20 14:00:00,20.901,,,,,
1822,05/25/20 15:00:00,21.091,,,,,
1823,05/25/20 16:00:00,20.996,,,,,
1824,05/25/20 17:00:00,20.805,,,,,
1825,05/25/20 18:00:00,20.424,,,,,
1826,05/25/20 19:00:00,20.329,,,,,
1827,05/25/20 20:00:00,20.424,,,,,
1828,05/25/20 21:00:00,20.138,,,,,
1829,05/25/20 22:00:00,21.473,,,,,
1830,05/25/20 23:00:00,22.142,,,,,
1831,05/26/20 00:00:00,22.333,,,,,
1832,05/26/20 01:00:00,22.046,,,,,
1833,05/26/20 02:00:00,21.855,,,,,
1834,05/26/20 03:00:00,21.569,,,,,
1835,05/26/20 04:00:00,21.282,,,,,
1836,05/26/20 05:00:00,20.996,,,,,
1837,05/26/20 06:00:00,20.710,,,,,
1838,05/26/20 07:00:00,20.615,,,,,
1839,05/26/20 08:00:00,20.424,,,,,
1840,05/26/20 09:00:00,19.377,,,,,
1841,05/26/20 10:00:00,19.948,,,,,
1842,05/26/20 11:00:00,20.901,,,,,
1843,05/26/20 12:00:00,20.996,,,,,
1844,05/26/20 13:00:00,21.378,,,,,
1845,05/26/20 14:00:00,21.091,,,,,
1846,05/26/20 15:00:00,21.282,,,,,
1847,05/26/20 16:00:00,21.378,,,,,
1848,05/26/20 17:00:00,21.473,,,,,
1849,05/26/20 18:00:00,21.187,,,,,
1850,05/26/20 19:00:00,20.996,,,,,
1851,05/26/20 20:00:00,21.091,,,,,
1852,05/26/20 21:00:00,20.710,,,,,
1853,05/26/20 22:00:00,20.424,,,,,
1854,05/26/20 23:00:00,20.138,,,,,
1855,05/27/20 00:00:00,19.853,,,,,
1856,05/27/20 01:00:00,19.567,,,,,
1857,05/27/20 02:00:00,19.282,,,,,
1858,05/27/20 03:00:00,18.901,,,,,
1859,05/27/20 04:00:00,18.521,,,,,
1860,05/27/20 05:00:00,18.140,,,,,
1861,05/27/20 06:00:00,17.665,,,,,
1862,05/27/20 07:00:00,14.804,,,,,
1863,05/27/20 08:00:00,16.713,,,,,
1864,05/27/20 09:00:00,18.140,,,,,
1865,05/27/20 10:00:00,19.567,,,,,
1866,05/27/20 11:00:00,6.775,,,,,
1867,05/27/20 12:00:00,5.347,,,,,
1868,05/27/20 13:00:00,5.552,,,,,
1869,05/27/20 14:00:00,5.450,,,,,
1870,05/27/20 15:00:00,5.347,,,,,
1871,05/27/20 16:00:00,5.141,,,,,
1872,05/27/20 17:00:00,4.934,,,,,
1873,05/27/20 18:00:00,4.623,,,,,
1874,05/27/20 19:00:00,4.415,,,,,
1875,05/27/20 20:00:00,4.311,,,,,
1876,05/27/20 21:00:00,4.102,,,,,
1877,05/27/20 22:00:00,4.102,,,,,
1878,05/27/20 23:00:00,4.102,,,,,
1879,05/28/20 00:00:00,4.102,,,,,
1880,05/28/20 01:00:00,4.102,,,,,
1881,05/28/20 02:00:00,4.102,,,,,
1882,05/28/20 03:00:00,4.102,,,,,
1883,05/28/20 04:00:00,4.102,,,,,
1884,05/28/20 05:00:00,4.102,,,,,
1885,05/28/20 06:00:00,4.102,,,,,
1886,05/28/20 07:00:00,4.102,,,,,
1887,05/28/20 08:00:00,4.102,,,,,
1888,05/28/20 09:00:00,4.623,,,,,
1889,05/28/20 10:00:00,4.934,,,,,
1890,05/28/20 11:00:00,5.244,,,,,
1891,05/28/20 12:00:00,5.552,,,,,
1892,05/28/20 13:00:00,5.655,,,,,
