"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20684633, SEN S/N: 20684633)","RH, % (LGR S/N: 20684633, SEN S/N: 20684633)","Coupler Detached (LGR S/N: 20684633)","Coupler Attached (LGR S/N: 20684633)","Host Connected (LGR S/N: 20684633)","Stopped (LGR S/N: 20684633)","End Of File (LGR S/N: 20684633)"
11059,01/25/21 21:23:53,17.034,47.344,,,,,
11060,01/25/21 21:53:53,16.796,47.408,,,,,
11061,01/25/21 22:23:53,16.558,47.440,,,,,
11062,01/25/21 22:53:53,16.344,47.507,,,,,
11063,01/25/21 23:23:53,16.129,47.573,,,,,
11064,01/25/21 23:53:53,15.915,47.608,,,,,
11065,01/26/21 00:23:53,15.700,47.643,,,,,
11066,01/26/21 00:53:53,15.485,47.709,,,,,
11067,01/26/21 01:23:53,15.294,47.778,,,,,
11068,01/26/21 01:53:53,15.103,47.815,,,,,
11069,01/26/21 02:23:53,14.936,47.856,,,,,
11070,01/26/21 02:53:53,14.745,47.893,,,,,
11071,01/26/21 03:23:53,14.553,47.931,,,,,
11072,01/26/21 03:53:53,14.385,47.940,,,,,
11073,01/26/21 04:23:53,14.218,47.950,,,,,
11074,01/26/21 04:53:53,14.050,47.990,,,,,
11075,01/26/21 05:23:53,13.882,48.030,,,,,
11076,01/26/21 05:53:53,13.738,48.042,,,,,
11077,01/26/21 06:23:53,13.594,48.054,,,,,
11078,01/26/21 06:53:53,13.714,48.163,,,,,
11079,01/26/21 07:23:53,14.337,47.468,,,,,
11080,01/26/21 07:53:53,15.175,46.795,,,,,
11081,01/26/21 08:23:53,16.344,45.875,,,,,
11082,01/26/21 08:53:53,17.249,45.387,,,,,
11083,01/26/21 09:23:53,17.772,45.198,,,,,
11084,01/26/21 09:53:53,18.152,45.180,,,,,
11085,01/26/21 10:23:53,18.414,45.212,,,,,
11086,01/26/21 10:53:53,18.533,45.290,,,,,
11087,01/26/21 11:23:53,18.818,45.261,,,,,
11088,01/26/21 11:53:53,19.056,45.100,,,,,
11089,01/26/21 12:23:53,19.175,45.114,,,,,
11090,01/26/21 12:53:53,19.270,45.094,,,,,
11091,01/26/21 13:23:53,19.103,45.232,,,,,
11092,01/26/21 13:53:53,18.723,45.662,,,,,
11093,01/26/21 14:23:53,18.985,45.377,,,,,
11094,01/26/21 14:53:53,19.151,45.143,,,,,
11095,01/26/21 15:23:53,19.032,45.192,,,,,
11096,01/26/21 15:53:53,18.699,45.532,,,,,
11097,01/26/21 16:23:53,18.961,45.183,,,,,
11098,01/26/21 16:53:53,19.080,45.039,,,,,
11099,01/26/21 17:23:53,19.127,44.917,,,,,
11100,01/26/21 17:53:53,18.747,45.253,,,,,
11101,01/26/21 18:23:53,18.366,45.523,,,,,
11102,01/26/21 18:53:53,18.010,45.765,,,,,
11103,01/26/21 19:23:53,17.701,45.885,,,,,
11104,01/26/21 19:53:53,17.439,45.979,,,,,
11105,01/26/21 20:23:53,17.177,46.072,,,,,
11106,01/26/21 20:53:53,16.939,46.106,,,,,
11107,01/26/21 21:23:53,16.701,46.139,,,,,
11108,01/26/21 21:53:53,16.463,46.172,,,,,
11109,01/26/21 22:23:53,16.249,46.209,,,,,
11110,01/26/21 22:53:53,16.034,46.245,,,,,
11111,01/26/21 23:23:53,15.843,46.252,,,,,
11112,01/26/21 23:53:53,15.652,46.291,,,,,
11113,01/27/21 00:23:53,15.461,46.299,,,,,
11114,01/27/21 00:53:53,15.247,46.334,,,,,
11115,01/27/21 01:23:53,15.079,46.345,,,,,
11116,01/27/21 01:53:53,14.936,46.389,,,,,
11117,01/27/21 02:23:53,14.745,46.428,,,,,
11118,01/27/21 02:53:53,14.601,46.441,,,,,
11119,01/27/21 03:23:53,14.457,46.485,,,,,
11120,01/27/21 03:53:53,14.314,46.467,,,,,
11121,01/27/21 04:23:53,14.170,46.543,,,,,
11122,01/27/21 04:53:53,14.026,46.556,,,,,
11123,01/27/21 05:23:53,13.882,46.569,,,,,
11124,01/27/21 05:53:53,13.738,46.613,,,,,
11125,01/27/21 06:23:53,13.618,46.629,,,,,
11126,01/27/21 06:53:53,13.690,46.762,,,,,
11127,01/27/21 07:23:53,14.337,46.127,,,,,
11128,01/27/21 07:53:53,15.175,45.573,,,,,
11129,01/27/21 08:23:53,16.272,44.794,,,,,
11130,01/27/21 08:53:53,17.391,44.010,,,,,
11131,01/27/21 09:23:53,17.843,44.000,,,,,
11132,01/27/21 09:53:53,18.105,44.159,,,,,
11133,01/27/21 10:23:53,18.414,44.132,,,,,
11134,01/27/21 10:53:53,18.723,44.105,,,,,
11135,01/27/21 11:23:53,18.985,44.072,,,,,
11136,01/27/21 11:53:53,19.222,44.004,,,,,
11137,01/27/21 12:23:53,18.961,44.388,,,,,
11138,01/27/21 12:53:53,18.842,44.692,,,,,
11139,01/27/21 13:23:53,19.127,44.472,,,,,
11140,01/27/21 13:53:53,19.103,44.469,,,,,
11141,01/27/21 14:23:53,18.985,44.741,,,,,
11142,01/27/21 14:53:53,19.222,44.547,,,,,
11143,01/27/21 15:23:53,19.080,44.593,,,,,
11144,01/27/21 15:53:53,19.365,44.500,,,,,
11145,01/27/21 16:23:53,19.318,44.494,,,,,
11146,01/27/21 16:53:53,19.080,44.848,,,,,
11147,01/27/21 17:23:53,19.270,44.680,,,,,
11148,01/27/21 17:53:53,19.199,44.703,,,,,
11149,01/27/21 18:23:53,18.866,45.013,,,,,
11150,01/27/21 18:53:53,18.557,45.293,,,,,
11151,01/27/21 19:23:53,18.271,45.448,,,,,
11152,01/27/21 19:53:53,18.033,45.609,,,,,
11153,01/27/21 20:23:53,17.796,45.707,,,,,
11154,01/27/21 20:53:53,17.582,45.807,,,,,
11155,01/27/21 21:23:53,17.368,45.907,,,,,
11156,01/27/21 21:53:53,17.177,45.946,,,,,
11157,01/27/21 22:23:53,16.987,46.017,,,,,
11158,01/27/21 22:53:53,16.796,46.057,,,,,
11159,01/27/21 23:23:53,16.606,46.096,,,,,
11160,01/27/21 23:53:53,16.439,46.138,,,,,
11161,01/28/21 00:23:53,16.272,46.149,,,,,
11162,01/28/21 00:53:53,16.106,46.222,,,,,
11163,01/28/21 01:23:53,15.939,46.233,,,,,
11164,01/28/21 01:53:53,15.796,46.278,,,,,
11165,01/28/21 02:23:53,15.652,46.322,,,,,
11166,01/28/21 02:53:53,15.485,46.333,,,,,
11167,01/28/21 03:23:53,15.342,46.409,,,,,
11168,01/28/21 03:53:53,15.199,46.454,,,,,
11169,01/28/21 04:23:53,15.055,46.467,,,,,
11170,01/28/21 04:53:53,14.912,46.511,,,,,
11171,01/28/21 05:23:53,14.768,46.556,,,,,
11172,01/28/21 05:53:53,14.649,46.572,,,,,
11173,01/28/21 06:23:53,14.505,46.616,,,,,
11174,01/28/21 06:53:53,14.385,46.664,,,,,
11175,01/28/21 07:23:53,14.314,46.717,,,,,
11176,01/28/21 07:53:53,15.342,45.970,,,,,
11177,01/28/21 08:23:53,16.320,45.336,,,,,
11178,01/28/21 08:53:53,17.558,44.316,,,,,
11179,01/28/21 09:23:53,18.033,44.277,,,,,
11180,01/28/21 09:53:53,18.271,44.369,,,,,
11181,01/28/21 10:23:53,18.580,44.406,,,,,
11182,01/28/21 10:53:53,18.818,44.435,,,,,
11183,01/28/21 11:23:53,18.985,44.454,,,,,
11184,01/28/21 11:53:53,18.794,44.814,,,,,
11185,01/28/21 12:23:53,18.985,44.805,,,,,
11186,01/28/21 12:53:53,19.080,44.752,,,,,
11187,01/28/21 13:23:53,18.985,44.996,,,,,
11188,01/28/21 13:53:53,19.294,44.746,,,,,
11189,01/28/21 14:23:53,19.151,44.888,,,,,
11190,01/28/21 14:53:53,19.008,45.157,,,,,
11191,01/28/21 15:23:53,19.270,44.903,,,,,
11192,01/28/21 15:53:53,19.151,45.016,,,,,
11193,01/28/21 16:23:53,18.985,45.313,,,,,
11194,01/28/21 16:53:53,19.270,45.125,,,,,
11195,01/28/21 17:23:53,19.222,45.056,,,,,
11196,01/28/21 17:53:53,18.985,45.345,,,,,
11197,01/28/21 18:23:53,18.794,45.576,,,,,
11198,01/28/21 18:53:53,18.604,45.743,,,,,
11199,01/28/21 19:23:53,18.414,45.846,,,,,
11200,01/28/21 19:53:53,18.224,45.981,,,,,
11201,01/28/21 20:23:53,18.033,46.084,,,,,
11202,01/28/21 20:53:53,17.843,46.155,,,,,
11203,01/28/21 21:23:53,17.677,46.261,,,,,
11204,01/28/21 21:53:53,17.486,46.300,,,,,
11205,01/28/21 22:23:53,17.320,46.374,,,,,
11206,01/28/21 22:53:53,17.153,46.447,,,,,
11207,01/28/21 23:23:53,16.987,46.490,,,,,
11208,01/28/21 23:53:53,16.796,46.560,,,,,
11209,01/29/21 00:23:53,16.654,46.605,,,,,
11210,01/29/21 00:53:53,16.463,46.644,,,,,
11211,01/29/21 01:23:53,16.296,46.717,,,,,
11212,01/29/21 01:53:53,16.153,46.793,,,,,
11213,01/29/21 02:23:53,15.986,46.803,,,,,
11214,01/29/21 02:53:53,15.819,46.876,,,,,
11215,01/29/21 03:23:53,15.652,46.886,,,,,
11216,01/29/21 03:53:53,15.509,46.931,,,,,
11217,01/29/21 04:23:53,15.366,46.975,,,,,
11218,01/29/21 04:53:53,15.223,47.019,,,,,
11219,01/29/21 05:23:53,15.055,47.061,,,,,
11220,01/29/21 05:53:53,14.912,47.074,,,,,
11221,01/29/21 06:23:53,14.745,47.115,,,,,
11222,01/29/21 06:53:53,14.601,47.190,,,,,
11223,01/29/21 07:23:53,14.457,47.234,,,,,
11224,01/29/21 07:53:53,15.270,46.838,,,,,
11225,01/29/21 08:23:53,16.534,45.678,,,,,
11226,01/29/21 08:53:53,17.605,44.766,,,,,
11227,01/29/21 09:23:53,18.105,44.604,,,,,
11228,01/29/21 09:53:53,18.414,44.672,,,,,
11229,01/29/21 10:23:53,18.675,44.672,,,,,
11230,01/29/21 10:53:53,18.842,44.756,,,,,
11231,01/29/21 11:23:53,19.103,44.755,,,,,
11232,01/29/21 11:53:53,19.270,44.648,,,,,
11233,01/29/21 12:23:53,19.008,45.094,,,,,
11234,01/29/21 12:53:53,19.222,44.992,,,,,
11235,01/29/21 13:23:53,19.151,45.079,,,,,
11236,01/29/21 13:53:53,19.080,45.293,,,,,
11237,01/29/21 14:23:53,19.032,45.224,,,,,
11238,01/29/21 14:53:53,18.771,45.478,,,,,
11239,01/29/21 15:23:53,18.557,45.674,,,,,
11240,01/29/21 15:53:53,18.319,45.834,,,,,
11241,01/29/21 16:23:53,18.129,45.937,,,,,
11242,01/29/21 16:53:53,17.938,46.040,,,,,
11243,01/29/21 17:23:53,17.748,46.143,,,,,
11244,01/29/21 17:53:53,17.582,46.249,,,,,
11245,01/29/21 18:23:53,17.391,46.320,,,,,
11246,01/29/21 18:53:53,17.201,46.422,,,,,
11247,01/29/21 19:23:53,17.034,46.464,,,,,
11248,01/29/21 19:53:53,16.844,46.535,,,,,
11249,01/29/21 20:23:53,16.677,46.608,,,,,
11250,01/29/21 20:53:53,16.511,46.681,,,,,
11251,01/29/21 21:23:53,16.344,46.723,,,,,
11252,01/29/21 21:53:53,16.177,46.796,,,,,
11253,01/29/21 22:23:53,16.034,46.872,,,,,
11254,01/29/21 22:53:53,15.891,46.885,,,,,
11255,01/29/21 23:23:53,15.748,46.930,,,,,
11256,01/29/21 23:53:53,15.605,46.974,,,,,
11257,01/30/21 00:23:53,15.438,47.047,,,,,
11258,01/30/21 00:53:53,15.294,47.091,,,,,
11259,01/30/21 01:23:53,15.151,47.073,,,,,
11260,01/30/21 01:53:53,15.008,47.148,,,,,
11261,01/30/21 02:23:53,14.864,47.192,,,,,
11262,01/30/21 02:53:53,14.721,47.236,,,,,
11263,01/30/21 03:23:53,14.577,47.280,,,,,
11264,01/30/21 03:53:53,14.457,47.296,,,,,
11265,01/30/21 04:23:53,14.314,47.340,,,,,
11266,01/30/21 04:53:53,14.194,47.387,,,,,
11267,01/30/21 05:23:53,14.074,47.403,,,,,
11268,01/30/21 05:53:53,13.930,47.415,,,,,
11269,01/30/21 06:23:53,13.834,47.434,,,,,
11270,01/30/21 06:53:53,13.714,47.450,,,,,
11271,01/30/21 07:23:53,13.594,47.496,,,,,
11272,01/30/21 07:53:53,13.497,47.484,,,,,
11273,01/30/21 08:23:53,13.401,47.533,,,,,
11274,01/30/21 08:53:53,13.281,47.549,,,,,
11275,01/30/21 09:23:53,13.185,47.567,,,,,
11276,01/30/21 09:53:53,13.112,47.558,,,,,
11277,01/30/21 10:23:53,13.064,47.552,,,,,
11278,01/30/21 10:53:53,13.040,47.487,,,,,
11279,01/30/21 11:23:53,12.968,47.478,,,,,
11280,01/30/21 11:53:53,12.920,47.502,,,,,
11281,01/30/21 12:23:53,12.847,47.493,,,,,
11282,01/30/21 12:53:53,12.799,47.518,,,,,
11283,01/30/21 13:23:53,12.775,47.515,,,,,
11284,01/30/21 13:53:53,12.823,47.428,,,,,
11285,01/30/21 14:23:53,12.823,47.397,,,,,
11286,01/30/21 14:53:53,12.823,47.397,,,,,
11287,01/30/21 15:23:53,12.775,47.391,,,,,
11288,01/30/21 15:53:53,12.751,47.419,,,,,
11289,01/30/21 16:23:53,12.703,47.505,,,,,
11290,01/30/21 16:53:53,12.630,47.589,,,,,
11291,01/30/21 17:23:53,12.558,47.641,,,,,
11292,01/30/21 17:53:53,12.485,47.694,,,,,
11293,01/30/21 18:23:53,12.437,47.780,,,,,
11294,01/30/21 18:53:53,12.389,47.836,,,,,
11295,01/30/21 19:23:53,12.340,47.860,,,,,
11296,01/30/21 19:53:53,12.292,47.916,,,,,
11297,01/30/21 20:23:53,12.243,47.940,,,,,
11298,01/30/21 20:53:53,12.195,47.965,,,,,
11299,01/30/21 21:23:53,12.147,48.020,,,,,
11300,01/30/21 21:53:53,12.098,48.045,,,,,
11301,01/30/21 22:23:53,12.074,48.103,,,,,
11302,01/30/21 22:53:53,12.025,48.097,,,,,
11303,01/30/21 23:23:53,12.001,48.155,,,,,
11304,01/30/21 23:53:53,11.953,48.180,,,,,
11305,01/31/21 00:23:53,11.904,48.204,,,,,
11306,01/31/21 00:53:53,11.856,48.260,,,,,
11307,01/31/21 01:23:53,11.832,48.256,,,,,
11308,01/31/21 01:53:53,11.807,48.315,,,,,
11309,01/31/21 02:23:53,11.759,48.339,,,,,
11310,01/31/21 02:53:53,11.710,48.364,,,,,
11311,01/31/21 03:23:53,11.686,48.360,,,,,
11312,01/31/21 03:53:53,11.662,48.419,,,,,
11313,01/31/21 04:23:53,11.613,48.412,,,,,
11314,01/31/21 04:53:53,11.589,48.471,,,,,
11315,01/31/21 05:23:53,11.565,48.498,,,,,
11316,01/31/21 05:53:53,11.540,48.526,,,,,
11317,01/31/21 06:23:53,11.492,48.550,,,,,
11318,01/31/21 06:53:53,11.467,48.547,,,,,
11319,01/31/21 07:23:53,11.443,48.574,,,,,
11320,01/31/21 07:53:53,11.419,48.633,,,,,
11321,01/31/21 08:23:53,11.370,48.657,,,,,
11322,01/31/21 08:53:53,11.370,48.657,,,,,
11323,01/31/21 09:23:53,11.419,48.848,,,,,
11324,01/31/21 09:53:53,11.443,49.127,,,,,
11325,01/31/21 10:23:53,11.467,49.253,,,,,
11326,01/31/21 10:53:53,11.467,49.314,,,,,
11327,01/31/21 11:23:53,11.467,49.345,,,,,
11328,01/31/21 11:53:53,11.492,49.348,,,,,
11329,01/31/21 12:23:53,11.516,49.351,,,,,
11330,01/31/21 12:53:53,11.565,49.358,,,,,
11331,01/31/21 13:23:53,11.637,49.245,,,,,
11332,01/31/21 13:53:53,11.637,49.276,,,,,
11333,01/31/21 14:23:53,11.613,49.303,,,,,
11334,01/31/21 14:53:53,11.613,49.334,,,,,
11335,01/31/21 15:23:53,11.637,49.337,,,,,
11336,01/31/21 15:53:53,11.637,49.368,,,,,
11337,01/31/21 16:23:53,11.637,49.337,,,,,
11338,01/31/21 16:53:53,11.613,49.395,,,,,
11339,01/31/21 17:23:53,11.613,49.457,,,,,
11340,01/31/21 17:53:53,11.589,49.484,,,,,
11341,01/31/21 18:23:53,11.565,49.511,,,,,
11342,01/31/21 18:53:53,11.565,49.542,,,,,
11343,01/31/21 19:23:53,11.540,49.569,,,,,
11344,01/31/21 19:53:53,11.516,49.566,,,,,
11345,01/31/21 20:23:53,11.516,49.627,,,,,
11346,01/31/21 20:53:53,11.492,49.624,,,,,
11347,01/31/21 21:23:53,11.492,49.655,,,,,
11348,01/31/21 21:53:53,11.467,49.651,,,,,
11349,01/31/21 22:23:53,11.467,49.713,,,,,
11350,01/31/21 22:53:53,11.443,49.740,,,,,
11351,01/31/21 23:23:53,11.419,49.737,,,,,
11352,01/31/21 23:53:53,11.419,49.767,,,,,
11353,02/01/21 00:23:53,11.394,49.795,,,,,
11354,02/01/21 00:53:53,11.370,49.791,,,,,
11355,02/01/21 01:23:53,11.370,49.852,,,,,
11356,02/01/21 01:53:53,11.370,49.852,,,,,
11357,02/01/21 02:23:53,11.346,49.880,,,,,
11358,02/01/21 02:53:53,11.321,49.907,,,,,
11359,02/01/21 03:23:53,11.321,49.907,,,,,
11360,02/01/21 03:53:53,11.297,49.934,,,,,
11361,02/01/21 04:23:53,11.273,49.962,,,,,
11362,02/01/21 04:53:53,11.273,50.023,,,,,
11363,02/01/21 05:23:53,11.248,50.019,,,,,
11364,02/01/21 05:53:53,11.248,50.050,,,,,
11365,02/01/21 06:23:53,11.224,50.077,,,,,
11366,02/01/21 06:53:53,11.224,50.077,,,,,
11367,02/01/21 07:23:53,11.200,50.104,,,,,
11368,02/01/21 07:53:53,11.175,50.101,,,,,
11369,02/01/21 08:23:53,11.175,50.162,,,,,
11370,02/01/21 08:53:53,11.175,50.162,,,,,
11371,02/01/21 09:23:53,11.175,50.162,,,,,
11372,02/01/21 09:53:53,11.370,50.280,,,,,
11373,02/01/21 10:23:53,12.678,49.262,,,,,
11374,02/01/21 10:53:53,14.002,48.232,,,,,
11375,02/01/21 11:23:53,15.175,47.544,,,,,
11376,02/01/21 11:53:53,16.272,47.059,,,,,
11377,02/01/21 12:23:53,17.296,46.717,,,,,
11378,02/01/21 12:53:53,17.986,46.520,,,,,
11379,02/01/21 13:23:53,18.366,46.789,,,,,
11380,02/01/21 13:53:53,18.937,46.797,,,,,
11381,02/01/21 14:23:53,19.008,47.343,,,,,
11382,02/01/21 14:53:53,19.151,47.582,,,,,
11383,02/01/21 15:23:53,19.270,47.534,,,,,
11384,02/01/21 15:53:53,19.365,47.735,,,,,
11385,02/01/21 16:23:53,19.222,48.064,,,,,
11386,02/01/21 16:53:53,19.365,48.051,,,,,
11387,02/01/21 17:23:53,19.199,48.282,,,,,
11388,02/01/21 17:53:53,19.365,48.177,,,,,
11389,02/01/21 18:23:53,19.151,48.433,,,,,
11390,02/01/21 18:53:53,18.913,48.685,,,,,
11391,02/01/21 19:23:53,18.747,48.883,,,,,
11392,02/01/21 19:53:53,18.628,48.993,,,,,
11393,02/01/21 20:23:53,18.509,49.103,,,,,
11394,02/01/21 20:53:53,18.414,49.184,,,,,
11395,02/01/21 21:23:53,18.319,49.234,,,,,
11396,02/01/21 21:53:53,18.152,49.338,,,,,
11397,02/01/21 22:23:53,17.986,49.441,,,,,
11398,02/01/21 22:53:53,17.819,49.512,,,,,
11399,02/01/21 23:23:53,17.677,49.587,,,,,
11400,02/01/21 23:53:53,17.510,49.627,,,,,
11401,02/02/21 00:23:53,17.368,49.733,,,,,
11402,02/02/21 00:53:53,17.201,49.773,,,,,
11403,02/02/21 01:23:53,17.034,49.813,,,,,
11404,02/02/21 01:53:53,16.892,49.856,,,,,
11405,02/02/21 02:23:53,16.749,49.899,,,,,
11406,02/02/21 02:53:53,16.606,49.942,,,,,
11407,02/02/21 03:23:53,16.463,49.985,,,,,
11408,02/02/21 03:53:53,16.320,49.997,,,,,
11409,02/02/21 04:23:53,16.201,50.074,,,,,
11410,02/02/21 04:53:53,16.082,50.058,,,,,
11411,02/02/21 05:23:53,15.939,50.101,,,,,
11412,02/02/21 05:53:53,15.819,50.147,,,,,
11413,02/02/21 06:23:53,15.700,50.193,,,,,
11414,02/02/21 06:53:53,15.581,50.207,,,,,
11415,02/02/21 07:23:53,15.461,50.222,,,,,
11416,02/02/21 07:53:53,15.891,50.063,,,,,
11417,02/02/21 08:23:53,17.058,48.943,,,,,
11418,02/02/21 08:53:53,18.105,47.983,,,,,
11419,02/02/21 09:23:53,18.461,47.935,,,,,
11420,02/02/21 09:53:53,18.652,48.022,,,,,
11421,02/02/21 10:23:53,18.818,48.012,,,,,
11422,02/02/21 10:53:53,18.889,48.242,,,,,
11423,02/02/21 11:23:53,19.056,48.137,,,,,
11424,02/02/21 11:53:53,19.199,48.124,,,,,
11425,02/02/21 12:23:53,19.270,48.102,,,,,
11426,02/02/21 12:53:53,19.270,48.196,,,,,
11427,02/02/21 13:23:53,19.222,48.379,,,,,
11428,02/02/21 13:53:53,19.151,48.433,,,,,
11429,02/02/21 14:23:53,19.175,48.341,,,,,
11430,02/02/21 14:53:53,19.246,48.288,,,,,
11431,02/02/21 15:23:53,19.222,48.411,,,,,
11432,02/02/21 15:53:53,19.127,48.524,,,,,
11433,02/02/21 16:23:53,19.175,48.373,,,,,
11434,02/02/21 16:53:53,19.199,48.344,,,,,
11435,02/02/21 17:23:53,19.175,48.404,,,,,
11436,02/02/21 17:53:53,19.032,48.543,,,,,
11437,02/02/21 18:23:53,18.866,48.867,,,,,
11438,02/02/21 18:53:53,18.961,48.565,,,,,
11439,02/02/21 19:23:53,19.032,48.512,,,,,
11440,02/02/21 19:53:53,19.008,48.603,,,,,
11441,02/02/21 20:23:53,18.889,48.713,,,,,
11442,02/02/21 20:53:53,18.913,48.559,,,,,
11443,02/02/21 21:23:53,18.961,48.502,,,,,
11444,02/02/21 21:53:53,18.937,48.562,,,,,
11445,02/02/21 22:23:53,18.889,48.619,,,,,
11446,02/02/21 22:53:53,18.818,48.484,,,,,
11447,02/02/21 23:23:53,18.533,48.698,,,,,
11448,02/02/21 23:53:53,18.271,48.884,,,,,
11449,02/03/21 00:23:53,18.033,49.009,,,,,
11450,02/03/21 00:53:53,17.819,49.106,,,,,
11451,02/03/21 01:23:53,17.629,49.175,,,,,
11452,02/03/21 01:53:53,17.415,49.209,,,,,
11453,02/03/21 02:23:53,17.249,49.281,,,,,
11454,02/03/21 02:53:53,17.034,49.315,,,,,
11455,02/03/21 03:23:53,16.844,49.352,,,,,
11456,02/03/21 03:53:53,16.654,49.389,,,,,
11457,02/03/21 04:23:53,16.487,49.429,,,,,
11458,02/03/21 04:53:53,16.296,49.497,,,,,
11459,02/03/21 05:23:53,16.106,49.503,,,,,
11460,02/03/21 05:53:53,15.915,49.539,,,,,
11461,02/03/21 06:23:53,15.748,49.579,,,,,
11462,02/03/21 06:53:53,15.557,49.616,,,,,
11463,02/03/21 07:23:53,15.414,49.627,,,,,
11464,02/03/21 07:53:53,15.700,49.511,,,,,
11465,02/03/21 08:23:53,16.796,48.378,,,,,
11466,02/03/21 08:53:53,17.891,47.422,,,,,
11467,02/03/21 09:23:53,18.319,47.224,,,,,
11468,02/03/21 09:53:53,18.557,47.160,,,,,
11469,02/03/21 10:23:53,18.771,47.155,,,,,
11470,02/03/21 10:53:53,18.818,47.350,,,,,
11471,02/03/21 11:23:53,18.889,47.423,,,,,
11472,02/03/21 11:53:53,18.913,47.426,,,,,
11473,02/03/21 12:23:53,18.985,47.466,,,,,
11474,02/03/21 12:53:53,19.008,47.564,,,,,
11475,02/03/21 13:23:53,19.080,47.510,,,,,
11476,02/03/21 13:53:53,18.985,47.592,,,,,
11477,02/03/21 14:23:53,19.056,47.507,,,,,
11478,02/03/21 14:53:53,19.080,47.510,,,,,
11479,02/03/21 15:23:53,19.151,47.456,,,,,
11480,02/03/21 15:53:53,19.270,47.281,,,,,
11481,02/03/21 16:23:53,19.270,47.344,,,,,
11482,02/03/21 16:53:53,19.246,47.405,,,,,
11483,02/03/21 17:23:53,19.127,47.642,,,,,
11484,02/03/21 17:53:53,19.080,47.510,,,,,
11485,02/03/21 18:23:53,18.794,47.820,,,,,
11486,02/03/21 18:53:53,18.533,48.070,,,,,
11487,02/03/21 19:23:53,18.295,48.228,,,,,
11488,02/03/21 19:53:53,18.081,48.357,,,,,
11489,02/03/21 20:23:53,17.867,48.455,,,,,
11490,02/03/21 20:53:53,17.677,48.524,,,,,
11491,02/03/21 21:23:53,17.486,48.562,,,,,
11492,02/03/21 21:53:53,17.296,48.631,,,,,
11493,02/03/21 22:23:53,17.106,48.700,,,,,
11494,02/03/21 22:53:53,16.939,48.740,,,,,
11495,02/03/21 23:23:53,16.749,48.778,,,,,
11496,02/03/21 23:53:53,16.582,48.818,,,,,
11497,02/04/21 00:23:53,16.415,48.859,,,,,
11498,02/04/21 00:53:53,16.249,48.868,,,,,
11499,02/04/21 01:23:53,16.082,48.908,,,,,
11500,02/04/21 01:53:53,15.915,48.918,,,,,
11501,02/04/21 02:23:53,15.772,48.961,,,,,
11502,02/04/21 02:53:53,15.629,49.004,,,,,
11503,02/04/21 03:23:53,15.461,49.013,,,,,
11504,02/04/21 03:53:53,15.318,49.025,,,,,
11505,02/04/21 04:23:53,15.175,49.068,,,,,
11506,02/04/21 04:53:53,15.031,49.080,,,,,
11507,02/04/21 05:23:53,14.912,49.096,,,,,
11508,02/04/21 05:53:53,14.768,49.139,,,,,
11509,02/04/21 06:23:53,14.649,49.154,,,,,
11510,02/04/21 06:53:53,14.529,49.169,,,,,
11511,02/04/21 07:23:53,14.529,49.293,,,,,
11512,02/04/21 07:53:53,15.629,48.320,,,,,
11513,02/04/21 08:23:53,16.796,47.345,,,,,
11514,02/04/21 08:53:53,17.867,46.568,,,,,
11515,02/04/21 09:23:53,18.247,46.584,,,,,
11516,02/04/21 09:53:53,18.485,46.646,,,,,
11517,02/04/21 10:23:53,18.675,46.764,,,,,
11518,02/04/21 10:53:53,18.842,46.785,,,,,
11519,02/04/21 11:23:53,18.842,46.975,,,,,
11520,02/04/21 11:53:53,18.866,47.104,,,,,
11521,02/04/21 12:23:53,18.889,47.233,,,,,
11522,02/04/21 12:53:53,18.937,47.239,,,,,
11523,02/04/21 13:23:53,19.008,47.248,,,,,
11524,02/04/21 13:53:53,18.961,47.463,,,,,
11525,02/04/21 14:23:53,18.937,47.429,,,,,
11526,02/04/21 14:53:53,19.032,47.378,,,,,
11527,02/04/21 15:23:53,19.056,47.317,,,,,
11528,02/04/21 15:53:53,19.127,47.263,,,,,
11529,02/04/21 16:23:53,19.127,47.295,,,,,
11530,02/04/21 16:53:53,19.151,47.266,,,,,
11531,02/04/21 17:23:53,19.151,47.266,,,,,
11532,02/04/21 17:53:53,18.913,47.489,,,,,
11533,02/04/21 18:23:53,18.604,47.796,,,,,
11534,02/04/21 18:53:53,18.366,48.017,,,,,
11535,02/04/21 19:23:53,18.152,48.115,,,,,
11536,02/04/21 19:53:53,17.962,48.216,,,,,
11537,02/04/21 20:23:53,17.772,48.286,,,,,
11538,02/04/21 20:53:53,17.605,48.389,,,,,
11539,02/04/21 21:23:53,17.439,48.399,,,,,
11540,02/04/21 21:53:53,17.249,48.437,,,,,
11541,02/04/21 22:23:53,17.082,48.509,,,,,
11542,02/04/21 22:53:53,16.939,48.553,,,,,
11543,02/04/21 23:23:53,16.773,48.594,,,,,
11544,02/04/21 23:53:53,16.630,48.637,,,,,
11545,02/05/21 00:23:53,16.463,48.678,,,,,
11546,02/05/21 00:53:53,16.320,48.722,,,,,
11547,02/05/21 01:23:53,16.177,48.765,,,,,
11548,02/05/21 01:53:53,16.010,48.806,,,,,
11549,02/05/21 02:23:53,15.867,48.849,,,,,
11550,02/05/21 02:53:53,15.724,48.892,,,,,
11551,02/05/21 03:23:53,15.605,48.939,,,,,
