"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10212995, SEN S/N: 10212995)","Coupler Attached (LGR S/N: 10212995)","Host Connected (LGR S/N: 10212995)","Stopped (LGR S/N: 10212995)","End Of File (LGR S/N: 10212995)"
2144,06/08/20 01:00:00,2.624,,,,
2145,06/08/20 02:00:00,2.624,,,,
2146,06/08/20 03:00:00,2.730,,,,
2147,06/08/20 04:00:00,2.624,,,,
2148,06/08/20 05:00:00,2.624,,,,
2149,06/08/20 06:00:00,2.624,,,,
2150,06/08/20 07:00:00,2.730,,,,
2151,06/08/20 08:00:00,2.730,,,,
2152,06/08/20 09:00:00,2.730,,,,
2153,06/08/20 10:00:00,2.837,,,,
2154,06/08/20 11:00:00,2.730,,,,
2155,06/08/20 12:00:00,2.730,,,,
2156,06/08/20 13:00:00,2.730,,,,
2157,06/08/20 14:00:00,2.837,,,,
2158,06/08/20 15:00:00,2.837,,,,
2159,06/08/20 16:00:00,2.730,,,,
2160,06/08/20 17:00:00,2.730,,,,
2161,06/08/20 18:00:00,2.730,,,,
2162,06/08/20 19:00:00,2.730,,,,
2163,06/08/20 20:00:00,2.730,,,,
2164,06/08/20 21:00:00,2.730,,,,
2165,06/08/20 22:00:00,2.730,,,,
2166,06/08/20 23:00:00,2.730,,,,
2167,06/09/20 00:00:00,2.730,,,,
2168,06/09/20 01:00:00,2.730,,,,
2169,06/09/20 02:00:00,2.730,,,,
2170,06/09/20 03:00:00,2.730,,,,
2171,06/09/20 04:00:00,2.730,,,,
2172,06/09/20 05:00:00,2.730,,,,
2173,06/09/20 06:00:00,2.730,,,,
2174,06/09/20 07:00:00,2.730,,,,
2175,06/09/20 08:00:00,2.730,,,,
2176,06/09/20 09:00:00,2.730,,,,
2177,06/09/20 10:00:00,2.730,,,,
2178,06/09/20 11:00:00,2.730,,,,
2179,06/09/20 12:00:00,2.730,,,,
2180,06/09/20 13:00:00,2.837,,,,
2181,06/09/20 14:00:00,2.730,,,,
2182,06/09/20 15:00:00,2.837,,,,
2183,06/09/20 16:00:00,2.837,,,,
2184,06/09/20 17:00:00,2.837,,,,
2185,06/09/20 18:00:00,2.730,,,,
2186,06/09/20 19:00:00,2.730,,,,
2187,06/09/20 20:00:00,2.730,,,,
2188,06/09/20 21:00:00,2.730,,,,
2189,06/09/20 22:00:00,2.730,,,,
2190,06/09/20 23:00:00,2.730,,,,
2191,06/10/20 00:00:00,2.730,,,,
2192,06/10/20 01:00:00,2.730,,,,
2193,06/10/20 02:00:00,2.730,,,,
2194,06/10/20 03:00:00,2.730,,,,
2195,06/10/20 04:00:00,2.730,,,,
2196,06/10/20 05:00:00,2.730,,,,
2197,06/10/20 06:00:00,2.730,,,,
2198,06/10/20 07:00:00,2.730,,,,
2199,06/10/20 08:00:00,2.730,,,,
2200,06/10/20 09:00:00,2.837,,,,
2201,06/10/20 10:00:00,2.837,,,,
2202,06/10/20 11:00:00,2.943,,,,
2203,06/10/20 12:00:00,2.943,,,,
2204,06/10/20 13:00:00,2.837,,,,
2205,06/10/20 14:00:00,2.943,,,,
2206,06/10/20 15:00:00,2.837,,,,
2207,06/10/20 16:00:00,2.837,,,,
2208,06/10/20 17:00:00,2.837,,,,
2209,06/10/20 18:00:00,2.837,,,,
2210,06/10/20 19:00:00,2.837,,,,
2211,06/10/20 20:00:00,2.730,,,,
2212,06/10/20 21:00:00,2.730,,,,
2213,06/10/20 22:00:00,2.730,,,,
2214,06/10/20 23:00:00,2.730,,,,
2215,06/11/20 00:00:00,2.730,,,,
2216,06/11/20 01:00:00,2.730,,,,
2217,06/11/20 02:00:00,2.730,,,,
2218,06/11/20 03:00:00,2.730,,,,
2219,06/11/20 04:00:00,2.730,,,,
2220,06/11/20 05:00:00,2.730,,,,
2221,06/11/20 06:00:00,2.730,,,,
2222,06/11/20 07:00:00,2.730,,,,
2223,06/11/20 08:00:00,2.730,,,,
2224,06/11/20 09:00:00,2.730,,,,
2225,06/11/20 10:00:00,2.730,,,,
2226,06/11/20 11:00:00,2.730,,,,
2227,06/11/20 12:00:00,2.837,,,,
2228,06/11/20 13:00:00,2.837,,,,
2229,06/11/20 14:00:00,2.837,,,,
2230,06/11/20 15:00:00,2.837,,,,
2231,06/11/20 16:00:00,2.943,,,,
2232,06/11/20 17:00:00,2.730,,,,
2233,06/11/20 18:00:00,2.837,,,,
2234,06/11/20 19:00:00,2.730,,,,
2235,06/11/20 20:00:00,2.730,,,,
2236,06/11/20 21:00:00,2.730,,,,
2237,06/11/20 22:00:00,2.730,,,,
2238,06/11/20 23:00:00,2.730,,,,
2239,06/12/20 00:00:00,2.730,,,,
2240,06/12/20 01:00:00,2.730,,,,
2241,06/12/20 02:00:00,2.730,,,,
2242,06/12/20 03:00:00,2.730,,,,
2243,06/12/20 04:00:00,2.730,,,,
2244,06/12/20 05:00:00,2.730,,,,
2245,06/12/20 06:00:00,2.730,,,,
2246,06/12/20 07:00:00,2.730,,,,
2247,06/12/20 08:00:00,2.730,,,,
2248,06/12/20 09:00:00,2.730,,,,
2249,06/12/20 10:00:00,2.730,,,,
2250,06/12/20 11:00:00,2.730,,,,
2251,06/12/20 12:00:00,2.730,,,,
2252,06/12/20 13:00:00,2.730,,,,
2253,06/12/20 14:00:00,2.730,,,,
2254,06/12/20 15:00:00,2.730,,,,
2255,06/12/20 16:00:00,2.730,,,,
2256,06/12/20 17:00:00,2.730,,,,
2257,06/12/20 18:00:00,2.730,,,,
2258,06/12/20 19:00:00,2.730,,,,
2259,06/12/20 20:00:00,2.730,,,,
2260,06/12/20 21:00:00,2.730,,,,
2261,06/12/20 22:00:00,2.730,,,,
2262,06/12/20 23:00:00,2.730,,,,
2263,06/13/20 00:00:00,2.730,,,,
2264,06/13/20 01:00:00,2.730,,,,
2265,06/13/20 02:00:00,2.730,,,,
2266,06/13/20 03:00:00,2.730,,,,
2267,06/13/20 04:00:00,2.730,,,,
2268,06/13/20 05:00:00,2.730,,,,
2269,06/13/20 06:00:00,2.730,,,,
2270,06/13/20 07:00:00,2.730,,,,
2271,06/13/20 08:00:00,2.730,,,,
2272,06/13/20 09:00:00,2.730,,,,
2273,06/13/20 10:00:00,2.730,,,,
2274,06/13/20 11:00:00,2.730,,,,
2275,06/13/20 12:00:00,2.730,,,,
2276,06/13/20 13:00:00,2.837,,,,
2277,06/13/20 14:00:00,2.730,,,,
2278,06/13/20 15:00:00,2.730,,,,
2279,06/13/20 16:00:00,2.730,,,,
2280,06/13/20 17:00:00,2.730,,,,
2281,06/13/20 18:00:00,2.730,,,,
2282,06/13/20 19:00:00,2.730,,,,
2283,06/13/20 20:00:00,2.730,,,,
2284,06/13/20 21:00:00,2.730,,,,
2285,06/13/20 22:00:00,2.624,,,,
2286,06/13/20 23:00:00,2.624,,,,
2287,06/14/20 00:00:00,2.624,,,,
2288,06/14/20 01:00:00,2.624,,,,
2289,06/14/20 02:00:00,2.624,,,,
2290,06/14/20 03:00:00,2.624,,,,
2291,06/14/20 04:00:00,2.624,,,,
2292,06/14/20 05:00:00,2.730,,,,
2293,06/14/20 06:00:00,2.624,,,,
2294,06/14/20 07:00:00,2.730,,,,
2295,06/14/20 08:00:00,2.730,,,,
2296,06/14/20 09:00:00,2.730,,,,
2297,06/14/20 10:00:00,2.730,,,,
2298,06/14/20 11:00:00,2.837,,,,
2299,06/14/20 12:00:00,2.730,,,,
2300,06/14/20 13:00:00,2.837,,,,
2301,06/14/20 14:00:00,2.837,,,,
2302,06/14/20 15:00:00,2.837,,,,
2303,06/14/20 16:00:00,2.837,,,,
2304,06/14/20 17:00:00,2.837,,,,
2305,06/14/20 18:00:00,2.730,,,,
2306,06/14/20 19:00:00,2.730,,,,
2307,06/14/20 20:00:00,2.730,,,,
2308,06/14/20 21:00:00,2.730,,,,
2309,06/14/20 22:00:00,2.730,,,,
2310,06/14/20 23:00:00,2.730,,,,
2311,06/15/20 00:00:00,2.730,,,,
2312,06/15/20 01:00:00,2.730,,,,
2313,06/15/20 02:00:00,2.730,,,,
2314,06/15/20 03:00:00,2.730,,,,
2315,06/15/20 04:00:00,2.730,,,,
2316,06/15/20 05:00:00,2.730,,,,
2317,06/15/20 06:00:00,2.730,,,,
2318,06/15/20 07:00:00,2.730,,,,
2319,06/15/20 08:00:00,2.730,,,,
2320,06/15/20 09:00:00,2.730,,,,
2321,06/15/20 10:00:00,2.730,,,,
2322,06/15/20 11:00:00,2.730,,,,
2323,06/15/20 12:00:00,2.730,,,,
2324,06/15/20 13:00:00,2.837,,,,
2325,06/15/20 14:00:00,2.730,,,,
2326,06/15/20 15:00:00,2.837,,,,
2327,06/15/20 16:00:00,2.730,,,,
2328,06/15/20 17:00:00,2.730,,,,
2329,06/15/20 18:00:00,2.730,,,,
2330,06/15/20 19:00:00,2.730,,,,
2331,06/15/20 20:00:00,2.730,,,,
2332,06/15/20 21:00:00,2.730,,,,
2333,06/15/20 22:00:00,2.730,,,,
2334,06/15/20 23:00:00,2.730,,,,
2335,06/16/20 00:00:00,2.730,,,,
2336,06/16/20 01:00:00,2.730,,,,
2337,06/16/20 02:00:00,2.730,,,,
2338,06/16/20 03:00:00,2.730,,,,
2339,06/16/20 04:00:00,2.730,,,,
2340,06/16/20 05:00:00,2.730,,,,
2341,06/16/20 06:00:00,2.730,,,,
2342,06/16/20 07:00:00,2.730,,,,
2343,06/16/20 08:00:00,2.730,,,,
2344,06/16/20 09:00:00,2.730,,,,
2345,06/16/20 10:00:00,2.730,,,,
2346,06/16/20 11:00:00,2.730,,,,
2347,06/16/20 12:00:00,2.730,,,,
2348,06/16/20 13:00:00,2.837,,,,
2349,06/16/20 14:00:00,2.837,,,,
2350,06/16/20 15:00:00,2.730,,,,
2351,06/16/20 16:00:00,2.730,,,,
2352,06/16/20 17:00:00,2.730,,,,
2353,06/16/20 18:00:00,2.730,,,,
2354,06/16/20 19:00:00,2.730,,,,
2355,06/16/20 20:00:00,2.730,,,,
2356,06/16/20 21:00:00,2.730,,,,
2357,06/16/20 22:00:00,2.730,,,,
2358,06/16/20 23:00:00,2.730,,,,
2359,06/17/20 00:00:00,2.730,,,,
2360,06/17/20 01:00:00,2.730,,,,
2361,06/17/20 02:00:00,2.730,,,,
2362,06/17/20 03:00:00,2.730,,,,
2363,06/17/20 04:00:00,2.730,,,,
2364,06/17/20 05:00:00,2.730,,,,
2365,06/17/20 06:00:00,2.730,,,,
2366,06/17/20 07:00:00,2.730,,,,
2367,06/17/20 08:00:00,2.730,,,,
2368,06/17/20 09:00:00,2.730,,,,
2369,06/17/20 10:00:00,2.837,,,,
2370,06/17/20 11:00:00,3.049,,,,
2371,06/17/20 12:00:00,2.837,,,,
2372,06/17/20 13:00:00,2.837,,,,
2373,06/17/20 14:00:00,2.837,,,,
2374,06/17/20 15:00:00,2.837,,,,
2375,06/17/20 16:00:00,2.837,,,,
2376,06/17/20 17:00:00,2.837,,,,
2377,06/17/20 18:00:00,2.837,,,,
2378,06/17/20 19:00:00,2.730,,,,
2379,06/17/20 20:00:00,2.730,,,,
2380,06/17/20 21:00:00,2.730,,,,
2381,06/17/20 22:00:00,2.730,,,,
2382,06/17/20 23:00:00,2.730,,,,
2383,06/18/20 00:00:00,2.730,,,,
2384,06/18/20 01:00:00,2.730,,,,
2385,06/18/20 02:00:00,2.730,,,,
2386,06/18/20 03:00:00,2.730,,,,
2387,06/18/20 04:00:00,2.730,,,,
2388,06/18/20 05:00:00,2.730,,,,
2389,06/18/20 06:00:00,2.730,,,,
2390,06/18/20 07:00:00,2.730,,,,
2391,06/18/20 08:00:00,2.730,,,,
2392,06/18/20 09:00:00,2.837,,,,
2393,06/18/20 10:00:00,2.943,,,,
2394,06/18/20 11:00:00,3.049,,,,
2395,06/18/20 12:00:00,2.943,,,,
2396,06/18/20 13:00:00,2.943,,,,
2397,06/18/20 14:00:00,2.943,,,,
2398,06/18/20 15:00:00,2.943,,,,
2399,06/18/20 16:00:00,2.943,,,,
2400,06/18/20 17:00:00,2.837,,,,
2401,06/18/20 18:00:00,2.837,,,,
2402,06/18/20 19:00:00,2.837,,,,
2403,06/18/20 20:00:00,2.730,,,,
2404,06/18/20 21:00:00,2.730,,,,
2405,06/18/20 22:00:00,2.730,,,,
2406,06/18/20 23:00:00,2.730,,,,
2407,06/19/20 00:00:00,2.730,,,,
2408,06/19/20 01:00:00,2.730,,,,
2409,06/19/20 02:00:00,2.730,,,,
2410,06/19/20 03:00:00,2.730,,,,
2411,06/19/20 04:00:00,2.730,,,,
2412,06/19/20 05:00:00,2.730,,,,
2413,06/19/20 06:00:00,2.730,,,,
2414,06/19/20 07:00:00,2.730,,,,
2415,06/19/20 08:00:00,2.730,,,,
2416,06/19/20 09:00:00,2.837,,,,
2417,06/19/20 10:00:00,2.943,,,,
2418,06/19/20 11:00:00,3.049,,,,
2419,06/19/20 12:00:00,2.943,,,,
2420,06/19/20 13:00:00,2.943,,,,
2421,06/19/20 14:00:00,2.943,,,,
2422,06/19/20 15:00:00,2.943,,,,
2423,06/19/20 16:00:00,2.943,,,,
2424,06/19/20 17:00:00,2.837,,,,
2425,06/19/20 18:00:00,2.837,,,,
2426,06/19/20 19:00:00,2.837,,,,
2427,06/19/20 20:00:00,2.837,,,,
2428,06/19/20 21:00:00,2.837,,,,
2429,06/19/20 22:00:00,2.837,,,,
2430,06/19/20 23:00:00,2.730,,,,
2431,06/20/20 00:00:00,2.730,,,,
2432,06/20/20 01:00:00,2.730,,,,
2433,06/20/20 02:00:00,2.730,,,,
2434,06/20/20 03:00:00,2.730,,,,
2435,06/20/20 04:00:00,2.730,,,,
2436,06/20/20 05:00:00,2.730,,,,
2437,06/20/20 06:00:00,2.730,,,,
2438,06/20/20 07:00:00,2.730,,,,
2439,06/20/20 08:00:00,2.730,,,,
2440,06/20/20 09:00:00,2.837,,,,
2441,06/20/20 10:00:00,2.837,,,,
2442,06/20/20 11:00:00,2.730,,,,
2443,06/20/20 12:00:00,2.837,,,,
2444,06/20/20 13:00:00,2.837,,,,
2445,06/20/20 14:00:00,2.837,,,,
2446,06/20/20 15:00:00,2.837,,,,
2447,06/20/20 16:00:00,2.943,,,,
2448,06/20/20 17:00:00,2.837,,,,
2449,06/20/20 18:00:00,2.837,,,,
2450,06/20/20 19:00:00,2.837,,,,
2451,06/20/20 20:00:00,2.730,,,,
2452,06/20/20 21:00:00,2.730,,,,
2453,06/20/20 22:00:00,2.730,,,,
2454,06/20/20 23:00:00,2.730,,,,
2455,06/21/20 00:00:00,2.730,,,,
2456,06/21/20 01:00:00,2.730,,,,
2457,06/21/20 02:00:00,2.730,,,,
2458,06/21/20 03:00:00,2.730,,,,
2459,06/21/20 04:00:00,2.730,,,,
2460,06/21/20 05:00:00,2.730,,,,
2461,06/21/20 06:00:00,2.730,,,,
2462,06/21/20 07:00:00,2.730,,,,
2463,06/21/20 08:00:00,2.730,,,,
2464,06/21/20 09:00:00,2.730,,,,
2465,06/21/20 10:00:00,2.837,,,,
2466,06/21/20 11:00:00,2.837,,,,
2467,06/21/20 12:00:00,2.837,,,,
2468,06/21/20 13:00:00,2.837,,,,
2469,06/21/20 14:00:00,2.837,,,,
2470,06/21/20 15:00:00,2.943,,,,
2471,06/21/20 16:00:00,2.837,,,,
2472,06/21/20 17:00:00,2.837,,,,
2473,06/21/20 18:00:00,2.837,,,,
2474,06/21/20 19:00:00,2.730,,,,
2475,06/21/20 20:00:00,2.730,,,,
2476,06/21/20 21:00:00,2.730,,,,
2477,06/21/20 22:00:00,2.730,,,,
2478,06/21/20 23:00:00,2.730,,,,
2479,06/22/20 00:00:00,2.730,,,,
2480,06/22/20 01:00:00,2.730,,,,
2481,06/22/20 02:00:00,2.730,,,,
2482,06/22/20 03:00:00,2.730,,,,
2483,06/22/20 04:00:00,2.730,,,,
2484,06/22/20 05:00:00,2.730,,,,
2485,06/22/20 06:00:00,2.730,,,,
2486,06/22/20 07:00:00,2.730,,,,
2487,06/22/20 08:00:00,2.730,,,,
2488,06/22/20 09:00:00,2.837,,,,
2489,06/22/20 10:00:00,2.943,,,,
2490,06/22/20 11:00:00,3.049,,,,
2491,06/22/20 12:00:00,2.943,,,,
2492,06/22/20 13:00:00,2.943,,,,
2493,06/22/20 14:00:00,2.943,,,,
2494,06/22/20 15:00:00,2.943,,,,
2495,06/22/20 16:00:00,2.943,,,,
2496,06/22/20 17:00:00,2.943,,,,
2497,06/22/20 18:00:00,2.837,,,,
2498,06/22/20 19:00:00,2.837,,,,
2499,06/22/20 20:00:00,2.837,,,,
2500,06/22/20 21:00:00,2.837,,,,
2501,06/22/20 22:00:00,2.730,,,,
2502,06/22/20 23:00:00,2.730,,,,
2503,06/23/20 00:00:00,2.730,,,,
2504,06/23/20 01:00:00,2.730,,,,
2505,06/23/20 02:00:00,2.730,,,,
2506,06/23/20 03:00:00,2.730,,,,
2507,06/23/20 04:00:00,2.730,,,,
2508,06/23/20 05:00:00,2.730,,,,
2509,06/23/20 06:00:00,2.730,,,,
2510,06/23/20 07:00:00,2.730,,,,
2511,06/23/20 08:00:00,2.837,,,,
2512,06/23/20 09:00:00,2.837,,,,
2513,06/23/20 10:00:00,2.943,,,,
2514,06/23/20 11:00:00,3.155,,,,
2515,06/23/20 12:00:00,2.943,,,,
2516,06/23/20 13:00:00,2.943,,,,
2517,06/23/20 14:00:00,2.943,,,,
2518,06/23/20 15:00:00,2.943,,,,
2519,06/23/20 16:00:00,2.943,,,,
2520,06/23/20 17:00:00,2.943,,,,
2521,06/23/20 18:00:00,2.837,,,,
2522,06/23/20 19:00:00,2.837,,,,
2523,06/23/20 20:00:00,2.837,,,,
2524,06/23/20 21:00:00,2.837,,,,
2525,06/23/20 22:00:00,2.730,,,,
2526,06/23/20 23:00:00,2.730,,,,
2527,06/24/20 00:00:00,2.730,,,,
2528,06/24/20 01:00:00,2.730,,,,
2529,06/24/20 02:00:00,2.730,,,,
2530,06/24/20 03:00:00,2.730,,,,
2531,06/24/20 04:00:00,2.730,,,,
2532,06/24/20 05:00:00,2.730,,,,
2533,06/24/20 06:00:00,2.730,,,,
2534,06/24/20 07:00:00,2.837,,,,
2535,06/24/20 08:00:00,2.837,,,,
2536,06/24/20 09:00:00,2.837,,,,
2537,06/24/20 10:00:00,2.943,,,,
2538,06/24/20 11:00:00,2.943,,,,
2539,06/24/20 12:00:00,2.943,,,,
2540,06/24/20 13:00:00,2.837,,,,
2541,06/24/20 14:00:00,2.837,,,,
2542,06/24/20 15:00:00,2.837,,,,
2543,06/24/20 16:00:00,2.837,,,,
2544,06/24/20 17:00:00,2.837,,,,
2545,06/24/20 18:00:00,2.837,,,,
2546,06/24/20 19:00:00,2.837,,,,
2547,06/24/20 20:00:00,2.837,,,,
2548,06/24/20 21:00:00,2.837,,,,
2549,06/24/20 22:00:00,2.837,,,,
2550,06/24/20 23:00:00,2.730,,,,
2551,06/25/20 00:00:00,2.730,,,,
2552,06/25/20 01:00:00,2.730,,,,
2553,06/25/20 02:00:00,2.730,,,,
2554,06/25/20 03:00:00,2.730,,,,
2555,06/25/20 04:00:00,2.730,,,,
2556,06/25/20 05:00:00,2.730,,,,
2557,06/25/20 06:00:00,2.730,,,,
2558,06/25/20 07:00:00,2.730,,,,
2559,06/25/20 08:00:00,2.837,,,,
2560,06/25/20 09:00:00,2.837,,,,
2561,06/25/20 10:00:00,2.943,,,,
2562,06/25/20 11:00:00,3.155,,,,
2563,06/25/20 12:00:00,2.943,,,,
2564,06/25/20 13:00:00,2.943,,,,
2565,06/25/20 14:00:00,2.943,,,,
2566,06/25/20 15:00:00,2.943,,,,
2567,06/25/20 16:00:00,2.943,,,,
2568,06/25/20 17:00:00,2.943,,,,
2569,06/25/20 18:00:00,2.837,,,,
2570,06/25/20 19:00:00,2.837,,,,
2571,06/25/20 20:00:00,2.837,,,,
2572,06/25/20 21:00:00,2.837,,,,
2573,06/25/20 22:00:00,2.730,,,,
2574,06/25/20 23:00:00,2.730,,,,
2575,06/26/20 00:00:00,2.730,,,,
2576,06/26/20 01:00:00,2.730,,,,
2577,06/26/20 02:00:00,2.730,,,,
2578,06/26/20 03:00:00,2.730,,,,
2579,06/26/20 04:00:00,2.730,,,,
2580,06/26/20 05:00:00,2.730,,,,
2581,06/26/20 06:00:00,2.730,,,,
2582,06/26/20 07:00:00,2.730,,,,
2583,06/26/20 08:00:00,2.837,,,,
2584,06/26/20 09:00:00,2.837,,,,
2585,06/26/20 10:00:00,2.943,,,,
2586,06/26/20 11:00:00,3.155,,,,
2587,06/26/20 12:00:00,3.049,,,,
2588,06/26/20 13:00:00,2.943,,,,
2589,06/26/20 14:00:00,2.943,,,,
2590,06/26/20 15:00:00,2.943,,,,
2591,06/26/20 16:00:00,2.943,,,,
2592,06/26/20 17:00:00,2.943,,,,
2593,06/26/20 18:00:00,2.837,,,,
2594,06/26/20 19:00:00,2.837,,,,
2595,06/26/20 20:00:00,2.837,,,,
2596,06/26/20 21:00:00,2.837,,,,
2597,06/26/20 22:00:00,2.837,,,,
2598,06/26/20 23:00:00,2.837,,,,
2599,06/27/20 00:00:00,2.837,,,,
2600,06/27/20 01:00:00,2.837,,,,
2601,06/27/20 02:00:00,2.730,,,,
2602,06/27/20 03:00:00,2.730,,,,
2603,06/27/20 04:00:00,2.730,,,,
2604,06/27/20 05:00:00,2.730,,,,
2605,06/27/20 06:00:00,2.730,,,,
2606,06/27/20 07:00:00,2.730,,,,
2607,06/27/20 08:00:00,2.730,,,,
2608,06/27/20 09:00:00,2.837,,,,
2609,06/27/20 10:00:00,2.837,,,,
2610,06/27/20 11:00:00,2.837,,,,
2611,06/27/20 12:00:00,2.837,,,,
2612,06/27/20 13:00:00,2.943,,,,
2613,06/27/20 14:00:00,2.837,,,,
2614,06/27/20 15:00:00,2.837,,,,
2615,06/27/20 16:00:00,2.837,,,,
2616,06/27/20 17:00:00,2.730,,,,
2617,06/27/20 18:00:00,2.730,,,,
2618,06/27/20 19:00:00,2.730,,,,
2619,06/27/20 20:00:00,2.730,,,,
2620,06/27/20 21:00:00,2.730,,,,
2621,06/27/20 22:00:00,2.730,,,,
2622,06/27/20 23:00:00,2.730,,,,
2623,06/28/20 00:00:00,2.730,,,,
2624,06/28/20 01:00:00,2.730,,,,
2625,06/28/20 02:00:00,2.730,,,,
2626,06/28/20 03:00:00,2.730,,,,
2627,06/28/20 04:00:00,2.730,,,,
2628,06/28/20 05:00:00,2.730,,,,
2629,06/28/20 06:00:00,2.730,,,,
2630,06/28/20 07:00:00,2.730,,,,
2631,06/28/20 08:00:00,2.730,,,,
2632,06/28/20 09:00:00,2.730,,,,
2633,06/28/20 10:00:00,2.730,,,,
2634,06/28/20 11:00:00,2.730,,,,
2635,06/28/20 12:00:00,2.730,,,,
2636,06/28/20 13:00:00,2.730,,,,
2637,06/28/20 14:00:00,2.730,,,,
2638,06/28/20 15:00:00,2.730,,,,
2639,06/28/20 16:00:00,2.730,,,,
2640,06/28/20 17:00:00,2.730,,,,
2641,06/28/20 18:00:00,2.730,,,,
2642,06/28/20 19:00:00,2.730,,,,
2643,06/28/20 20:00:00,2.730,,,,
2644,06/28/20 21:00:00,2.730,,,,
2645,06/28/20 22:00:00,2.730,,,,
2646,06/28/20 23:00:00,2.730,,,,
2647,06/29/20 00:00:00,2.730,,,,
2648,06/29/20 01:00:00,2.730,,,,
2649,06/29/20 02:00:00,2.730,,,,
2650,06/29/20 03:00:00,2.730,,,,
2651,06/29/20 04:00:00,2.730,,,,
2652,06/29/20 05:00:00,2.730,,,,
2653,06/29/20 06:00:00,2.730,,,,
2654,06/29/20 07:00:00,2.730,,,,
2655,06/29/20 08:00:00,2.730,,,,
2656,06/29/20 09:00:00,2.837,,,,
2657,06/29/20 10:00:00,2.837,,,,
2658,06/29/20 11:00:00,2.943,,,,
2659,06/29/20 12:00:00,2.943,,,,
2660,06/29/20 13:00:00,2.943,,,,
2661,06/29/20 14:00:00,2.943,,,,
2662,06/29/20 15:00:00,2.837,,,,
2663,06/29/20 16:00:00,2.837,,,,
2664,06/29/20 17:00:00,2.837,,,,
2665,06/29/20 18:00:00,2.837,,,,
2666,06/29/20 19:00:00,2.837,,,,
2667,06/29/20 20:00:00,2.730,,,,
2668,06/29/20 21:00:00,2.730,,,,
2669,06/29/20 22:00:00,2.730,,,,
2670,06/29/20 23:00:00,2.730,,,,
2671,06/30/20 00:00:00,2.730,,,,
2672,06/30/20 01:00:00,2.730,,,,
2673,06/30/20 02:00:00,2.730,,,,
2674,06/30/20 03:00:00,2.730,,,,
2675,06/30/20 04:00:00,2.730,,,,
2676,06/30/20 05:00:00,2.730,,,,
2677,06/30/20 06:00:00,2.730,,,,
2678,06/30/20 07:00:00,2.730,,,,
2679,06/30/20 08:00:00,2.730,,,,
2680,06/30/20 09:00:00,2.837,,,,
2681,06/30/20 10:00:00,2.837,,,,
2682,06/30/20 11:00:00,2.943,,,,
2683,06/30/20 12:00:00,2.943,,,,
2684,06/30/20 13:00:00,2.837,,,,
2685,06/30/20 14:00:00,2.943,,,,
2686,06/30/20 15:00:00,2.837,,,,
2687,06/30/20 16:00:00,2.730,,,,
2688,06/30/20 17:00:00,2.730,,,,
2689,06/30/20 18:00:00,2.730,,,,
2690,06/30/20 19:00:00,2.730,,,,
2691,06/30/20 20:00:00,2.730,,,,
2692,06/30/20 21:00:00,2.730,,,,
2693,06/30/20 22:00:00,2.730,,,,
2694,06/30/20 23:00:00,2.730,,,,
2695,07/01/20 00:00:00,2.730,,,,
2696,07/01/20 01:00:00,2.730,,,,
2697,07/01/20 02:00:00,2.730,,,,
2698,07/01/20 03:00:00,2.730,,,,
2699,07/01/20 04:00:00,2.730,,,,
2700,07/01/20 05:00:00,2.730,,,,
2701,07/01/20 06:00:00,2.730,,,,
2702,07/01/20 07:00:00,2.730,,,,
2703,07/01/20 08:00:00,2.730,,,,
2704,07/01/20 09:00:00,2.730,,,,
2705,07/01/20 10:00:00,2.730,,,,
2706,07/01/20 11:00:00,2.837,,,,
2707,07/01/20 12:00:00,2.730,,,,
2708,07/01/20 13:00:00,2.837,,,,
2709,07/01/20 14:00:00,2.837,,,,
2710,07/01/20 15:00:00,2.837,,,,
2711,07/01/20 16:00:00,2.837,,,,
2712,07/01/20 17:00:00,2.837,,,,
2713,07/01/20 18:00:00,2.730,,,,
2714,07/01/20 19:00:00,2.730,,,,
2715,07/01/20 20:00:00,2.730,,,,
2716,07/01/20 21:00:00,2.730,,,,
2717,07/01/20 22:00:00,2.730,,,,
2718,07/01/20 23:00:00,2.730,,,,
2719,07/02/20 00:00:00,2.730,,,,
2720,07/02/20 01:00:00,2.730,,,,
2721,07/02/20 02:00:00,2.730,,,,
2722,07/02/20 03:00:00,2.730,,,,
2723,07/02/20 04:00:00,2.730,,,,
2724,07/02/20 05:00:00,2.730,,,,
2725,07/02/20 06:00:00,2.730,,,,
2726,07/02/20 07:00:00,2.730,,,,
2727,07/02/20 08:00:00,2.730,,,,
2728,07/02/20 09:00:00,2.730,,,,
2729,07/02/20 10:00:00,2.730,,,,
2730,07/02/20 11:00:00,2.730,,,,
2731,07/02/20 12:00:00,2.837,,,,
2732,07/02/20 13:00:00,2.837,,,,
2733,07/02/20 14:00:00,2.837,,,,
2734,07/02/20 15:00:00,2.837,,,,
2735,07/02/20 16:00:00,2.837,,,,
2736,07/02/20 17:00:00,2.837,,,,
2737,07/02/20 18:00:00,2.837,,,,
2738,07/02/20 19:00:00,2.730,,,,
2739,07/02/20 20:00:00,2.730,,,,
2740,07/02/20 21:00:00,2.730,,,,
2741,07/02/20 22:00:00,2.730,,,,
2742,07/02/20 23:00:00,2.730,,,,
2743,07/03/20 00:00:00,2.730,,,,
2744,07/03/20 01:00:00,2.730,,,,
2745,07/03/20 02:00:00,2.730,,,,
