"Plot Title: PPUPL1 2019"
#,Date Time,Temp (°C) LGR S/N: 20133750,  #20133750,RH (%) LGR S/N: 20133750,  #20133750
6182,11/08/19 12:30:00,20.198,40.160
6183,11/08/19 13:00:00,20.222,40.195
6184,11/08/19 13:30:00,20.222,40.421
6185,11/08/19 14:00:00,20.222,40.551
6186,11/08/19 14:30:00,20.222,40.648
6187,11/08/19 15:00:00,20.222,40.810
6188,11/08/19 15:30:00,20.222,41.004
6189,11/08/19 16:00:00,20.222,41.068
6190,11/08/19 16:30:00,20.198,41.259
6191,11/08/19 17:00:00,20.198,41.421
6192,11/08/19 17:30:00,20.174,41.450
6193,11/08/19 18:00:00,20.126,41.574
6194,11/08/19 18:30:00,20.055,41.663
6195,11/08/19 19:00:00,20.007,41.818
6196,11/08/19 19:30:00,19.936,41.939
6197,11/08/19 20:00:00,19.841,41.961
6198,11/08/19 20:30:00,19.746,41.950
6199,11/08/19 21:00:00,19.651,41.939
6200,11/08/19 21:30:00,19.532,41.893
6201,11/08/19 22:00:00,19.413,41.848
6202,11/08/19 22:30:00,19.270,41.800
6203,11/08/19 23:00:00,19.127,41.719
6204,11/08/19 23:30:00,18.985,41.639
6205,11/09/19 00:00:00,18.818,41.556
6206,11/09/19 00:30:00,18.675,41.508
6207,11/09/19 01:00:00,18.509,41.457
6208,11/09/19 01:30:00,18.366,41.377
6209,11/09/19 02:00:00,18.200,41.326
6210,11/09/19 02:30:00,18.033,41.276
6211,11/09/19 03:00:00,17.867,41.193
6212,11/09/19 03:30:00,17.701,41.174
6213,11/09/19 04:00:00,17.558,41.094
6214,11/09/19 04:30:00,17.391,41.076
6215,11/09/19 05:00:00,17.225,41.025
6216,11/09/19 05:30:00,17.058,41.006
6217,11/09/19 06:00:00,16.915,41.023
6218,11/09/19 06:30:00,16.749,41.004
6219,11/09/19 07:00:00,16.606,41.020
6220,11/09/19 07:30:00,16.439,41.065
6221,11/09/19 08:00:00,16.272,41.143
6222,11/09/19 08:30:00,16.153,41.193
6223,11/09/19 09:00:00,16.010,41.273
6224,11/09/19 09:30:00,15.891,41.355
6225,11/09/19 10:00:00,15.748,41.466
6226,11/09/19 10:30:00,15.629,41.548
6227,11/09/19 11:00:00,15.724,44.349
6228,11/09/19 11:30:00,16.534,45.961
6229,11/09/19 12:00:00,17.510,45.292
6230,11/09/19 12:30:00,18.295,44.245
6231,11/09/19 13:00:00,18.842,43.449
6232,11/09/19 13:30:00,19.222,42.981
6233,11/09/19 14:00:00,19.484,42.691
6234,11/09/19 14:30:00,19.674,42.745
6235,11/09/19 15:00:00,19.793,42.823
6236,11/09/19 15:30:00,19.888,42.705
6237,11/09/19 16:00:00,19.960,42.714
6238,11/09/19 16:30:00,20.007,42.623
6239,11/09/19 17:00:00,20.031,42.690
6240,11/09/19 17:30:00,19.960,42.617
6241,11/09/19 18:00:00,19.841,42.507
6242,11/09/19 18:30:00,19.674,42.488
6243,11/09/19 19:00:00,19.508,42.565
6244,11/09/19 19:30:00,19.365,42.645
6245,11/09/19 20:00:00,19.199,42.722
6246,11/09/19 20:30:00,19.056,42.802
6247,11/09/19 21:00:00,18.889,42.879
6248,11/09/19 21:30:00,18.747,42.958
6249,11/09/19 22:00:00,18.604,43.070
6250,11/09/19 22:30:00,18.485,43.152
6251,11/09/19 23:00:00,18.366,43.234
6252,11/09/19 23:30:00,18.247,43.347
6253,11/10/19 00:00:00,18.129,43.397
6254,11/10/19 00:30:00,18.033,43.482
6255,11/10/19 01:00:00,17.915,43.563
6256,11/10/19 01:30:00,17.819,43.648
6257,11/10/19 02:00:00,17.724,43.700
6258,11/10/19 02:30:00,17.629,43.784
6259,11/10/19 03:00:00,17.534,43.868
6260,11/10/19 03:30:00,17.439,43.952
6261,11/10/19 04:00:00,17.344,43.973
6262,11/10/19 04:30:00,17.272,44.060
6263,11/10/19 05:00:00,17.177,44.143
6264,11/10/19 05:30:00,17.082,44.196
6265,11/10/19 06:00:00,17.011,44.282
6266,11/10/19 06:30:00,16.939,44.337
6267,11/10/19 07:00:00,16.844,44.389
6268,11/10/19 07:30:00,16.773,44.475
6269,11/10/19 08:00:00,16.701,44.498
6270,11/10/19 08:30:00,16.630,44.616
6271,11/10/19 09:00:00,16.558,44.671
6272,11/10/19 09:30:00,16.487,44.757
6273,11/10/19 10:00:00,16.415,44.811
6274,11/10/19 10:30:00,16.368,44.900
6275,11/10/19 11:00:00,16.320,44.958
6276,11/10/19 11:30:00,16.272,45.834
6277,11/10/19 12:00:00,16.272,47.278
6278,11/10/19 12:30:00,16.249,47.963
6279,11/10/19 13:00:00,16.249,48.276
6280,11/10/19 13:30:00,16.225,48.491
6281,11/10/19 14:00:00,16.225,48.616
6282,11/10/19 14:30:00,16.201,48.706
6283,11/10/19 15:00:00,16.201,48.737
6284,11/10/19 15:30:00,16.177,48.796
6285,11/10/19 16:00:00,16.225,50.139
6286,11/10/19 16:30:00,16.701,52.555
6287,11/10/19 17:00:00,17.510,51.927
6288,11/10/19 17:30:00,18.152,50.898
6289,11/10/19 18:00:00,18.675,50.033
6290,11/10/19 18:30:00,19.056,49.331
6291,11/10/19 19:00:00,19.318,48.863
6292,11/10/19 19:30:00,19.532,48.388
6293,11/10/19 20:00:00,19.674,48.091
6294,11/10/19 20:30:00,19.793,47.759
6295,11/10/19 21:00:00,19.865,47.546
6296,11/10/19 21:30:00,19.912,47.426
6297,11/10/19 22:00:00,19.936,47.144
6298,11/10/19 22:30:00,19.888,46.853
6299,11/10/19 23:00:00,19.793,46.651
6300,11/10/19 23:30:00,19.674,46.509
6301,11/11/19 00:00:00,19.508,46.425
6302,11/11/19 00:30:00,19.365,46.344
6303,11/11/19 01:00:00,19.222,46.326
6304,11/11/19 01:30:00,19.056,46.305
6305,11/11/19 02:00:00,18.913,46.288
6306,11/11/19 02:30:00,18.771,46.270
6307,11/11/19 03:00:00,18.628,46.284
6308,11/11/19 03:30:00,18.509,46.269
6309,11/11/19 04:00:00,18.366,46.220
6310,11/11/19 04:30:00,18.247,46.205
6311,11/11/19 05:00:00,18.105,46.187
6312,11/11/19 05:30:00,17.986,46.141
6313,11/11/19 06:00:00,17.867,46.032
6314,11/11/19 06:30:00,17.748,46.017
6315,11/11/19 07:00:00,17.605,45.968
6316,11/11/19 07:30:00,17.582,46.784
6317,11/11/19 08:00:00,17.891,47.799
6318,11/11/19 08:30:00,18.414,47.583
6319,11/11/19 09:00:00,18.889,46.791
6320,11/11/19 09:30:00,19.246,46.139
6321,11/11/19 10:00:00,19.508,45.631
6322,11/11/19 10:30:00,19.698,45.209
6323,11/11/19 11:00:00,19.841,44.971
6324,11/11/19 11:30:00,19.960,44.762
6325,11/11/19 12:00:00,20.031,44.675
6326,11/11/19 12:30:00,20.103,44.492
6327,11/11/19 13:00:00,20.150,44.530
6328,11/11/19 13:30:00,20.174,44.373
6329,11/11/19 14:00:00,20.174,44.437
6330,11/11/19 14:30:00,20.174,44.405
6331,11/11/19 15:00:00,20.174,44.437
6332,11/11/19 15:30:00,20.174,44.533
6333,11/11/19 16:00:00,20.126,44.527
6334,11/11/19 16:30:00,20.126,44.591
6335,11/11/19 17:00:00,20.103,44.460
6336,11/11/19 17:30:00,20.031,44.324
6337,11/11/19 18:00:00,19.960,44.188
6338,11/11/19 18:30:00,19.841,44.046
6339,11/11/19 19:00:00,19.746,43.906
6340,11/11/19 19:30:00,19.651,43.799
6341,11/11/19 20:00:00,19.532,43.721
6342,11/11/19 20:30:00,19.413,43.707
6343,11/11/19 21:00:00,19.318,43.728
6344,11/11/19 21:30:00,19.199,43.682
6345,11/11/19 22:00:00,19.080,43.636
6346,11/11/19 22:30:00,18.985,43.657
6347,11/11/19 23:00:00,18.889,43.678
6348,11/11/19 23:30:00,18.771,43.696
6349,11/12/19 00:00:00,18.675,43.685
6350,11/12/19 00:30:00,18.557,43.703
6351,11/12/19 01:00:00,18.461,43.691
6352,11/12/19 01:30:00,18.343,43.677
6353,11/12/19 02:00:00,18.247,43.698
6354,11/12/19 02:30:00,18.129,43.684
6355,11/12/19 03:00:00,18.033,43.705
6356,11/12/19 03:30:00,17.915,43.691
6357,11/12/19 04:00:00,17.796,43.677
6358,11/12/19 04:30:00,17.701,43.697
6359,11/12/19 05:00:00,17.582,43.715
6360,11/12/19 05:30:00,17.463,43.701
6361,11/12/19 06:00:00,17.368,43.722
6362,11/12/19 06:30:00,17.249,43.739
6363,11/12/19 07:00:00,17.130,43.820
6364,11/12/19 07:30:00,17.225,45.068
6365,11/12/19 08:00:00,17.653,46.005
6366,11/12/19 08:30:00,18.271,45.734
6367,11/12/19 09:00:00,18.842,44.946
6368,11/12/19 09:30:00,19.294,44.874
6369,11/12/19 10:00:00,19.865,45.197
6370,11/12/19 10:30:00,20.317,44.550
6371,11/12/19 11:00:00,20.603,44.200
6372,11/12/19 11:30:00,20.793,43.998
6373,11/12/19 12:00:00,20.889,43.784
6374,11/12/19 12:30:00,20.936,43.854
6375,11/12/19 13:00:00,20.960,43.793
6376,11/12/19 13:30:00,20.960,43.985
6377,11/12/19 14:00:00,20.936,44.079
6378,11/12/19 14:30:00,20.936,44.175
6379,11/12/19 15:00:00,20.936,44.207
6380,11/12/19 15:30:00,20.889,44.233
6381,11/12/19 16:00:00,20.889,44.426
6382,11/12/19 16:30:00,20.889,44.426
6383,11/12/19 17:00:00,20.841,44.484
6384,11/12/19 17:30:00,20.793,44.542
6385,11/12/19 18:00:00,20.746,44.761
6386,11/12/19 18:30:00,20.627,44.683
6387,11/12/19 19:00:00,20.507,44.572
6388,11/12/19 19:30:00,20.365,44.491
6389,11/12/19 20:00:00,20.198,44.504
6390,11/12/19 20:30:00,20.031,44.484
6391,11/12/19 21:00:00,19.888,44.530
6392,11/12/19 21:30:00,19.746,44.545
6393,11/12/19 22:00:00,19.603,44.592
6394,11/12/19 22:30:00,19.460,44.639
6395,11/12/19 23:00:00,19.318,44.717
6396,11/12/19 23:30:00,19.199,44.735
6397,11/13/19 00:00:00,19.080,44.784
6398,11/13/19 00:30:00,18.961,44.834
6399,11/13/19 01:00:00,18.818,44.816
6400,11/13/19 01:30:00,18.699,44.866
6401,11/13/19 02:00:00,18.580,44.883
6402,11/13/19 02:30:00,18.461,44.869
6403,11/13/19 03:00:00,18.319,44.883
6404,11/13/19 03:30:00,18.224,44.935
6405,11/13/19 04:00:00,18.081,44.918
6406,11/13/19 04:30:00,17.986,44.907
6407,11/13/19 05:00:00,17.843,44.889
6408,11/13/19 05:30:00,17.748,44.878
6409,11/13/19 06:00:00,17.605,44.861
6410,11/13/19 06:30:00,17.486,44.846
6411,11/13/19 07:00:00,17.368,44.768
6412,11/13/19 07:30:00,17.296,45.772
6413,11/13/19 08:00:00,17.510,47.405
6414,11/13/19 08:30:00,17.915,47.613
6415,11/13/19 09:00:00,18.319,47.287
6416,11/13/19 09:30:00,18.652,46.824
6417,11/13/19 10:00:00,18.913,46.414
6418,11/13/19 10:30:00,19.199,46.861
6419,11/13/19 11:00:00,19.508,46.805
6420,11/13/19 11:30:00,19.746,46.454
6421,11/13/19 12:00:00,19.888,46.409
6422,11/13/19 12:30:00,19.984,46.548
6423,11/13/19 13:00:00,20.079,46.686
6424,11/13/19 13:30:00,20.174,46.698
6425,11/13/19 14:00:00,20.269,46.742
6426,11/13/19 14:30:00,20.317,46.780
6427,11/13/19 15:00:00,20.365,46.849
6428,11/13/19 15:30:00,20.436,46.921
6429,11/13/19 16:00:00,20.484,46.927
6430,11/13/19 16:30:00,20.484,46.800
6431,11/13/19 17:00:00,20.460,46.670
6432,11/13/19 17:30:00,20.388,46.598
6433,11/13/19 18:00:00,20.293,46.459
6434,11/13/19 18:30:00,20.198,46.320
6435,11/13/19 19:00:00,20.079,46.146
6436,11/13/19 19:30:00,19.984,46.039
6437,11/13/19 20:00:00,19.841,45.895
6438,11/13/19 20:30:00,19.722,45.816
6439,11/13/19 21:00:00,19.603,45.707
6440,11/13/19 21:30:00,19.484,45.660
6441,11/13/19 22:00:00,19.365,45.582
6442,11/13/19 22:30:00,19.246,45.568
6443,11/13/19 23:00:00,19.127,45.553
6444,11/13/19 23:30:00,19.032,45.541
6445,11/14/19 00:00:00,18.913,45.559
6446,11/14/19 00:30:00,18.794,45.544
6447,11/14/19 01:00:00,18.699,45.564
6448,11/14/19 01:30:00,18.604,45.584
6449,11/14/19 02:00:00,18.485,45.570
6450,11/14/19 02:30:00,18.390,45.558
6451,11/14/19 03:00:00,18.271,45.544
6452,11/14/19 03:30:00,18.176,45.532
6453,11/14/19 04:00:00,18.081,45.552
6454,11/14/19 04:30:00,17.962,45.537
6455,11/14/19 05:00:00,17.867,45.557
6456,11/14/19 05:30:00,17.772,45.577
6457,11/14/19 06:00:00,17.677,45.566
6458,11/14/19 06:30:00,17.558,45.583
6459,11/14/19 07:00:00,17.463,45.603
6460,11/14/19 07:30:00,17.368,45.591
6461,11/14/19 08:00:00,17.272,45.642
6462,11/14/19 08:30:00,17.272,46.588
6463,11/14/19 09:00:00,17.582,47.571
6464,11/14/19 09:30:00,18.129,47.641
6465,11/14/19 10:00:00,18.652,46.951
6466,11/14/19 10:30:00,19.080,46.340
6467,11/14/19 11:00:00,19.365,45.836
6468,11/14/19 11:30:00,19.603,45.420
6469,11/14/19 12:00:00,19.746,45.183
6470,11/14/19 12:30:00,19.888,45.009
6471,11/14/19 13:00:00,19.984,44.829
6472,11/14/19 13:30:00,20.031,44.771
6473,11/14/19 14:00:00,20.079,44.745
6474,11/14/19 14:30:00,20.126,44.655
6475,11/14/19 15:00:00,20.126,44.687
6476,11/14/19 15:30:00,20.150,44.721
6477,11/14/19 16:00:00,20.150,44.690
6478,11/14/19 16:30:00,20.150,44.785
6479,11/14/19 17:00:00,20.126,44.719
6480,11/14/19 17:30:00,20.126,44.846
6481,11/14/19 18:00:00,20.126,44.782
6482,11/14/19 18:30:00,20.079,44.681
6483,11/14/19 19:00:00,20.007,44.577
6484,11/14/19 19:30:00,19.888,44.530
6485,11/14/19 20:00:00,19.746,44.513
6486,11/14/19 20:30:00,19.627,44.531
6487,11/14/19 21:00:00,19.484,44.514
6488,11/14/19 21:30:00,19.341,44.497
6489,11/14/19 22:00:00,19.222,44.515
6490,11/14/19 22:30:00,19.080,44.498
6491,11/14/19 23:00:00,18.937,44.481
6492,11/14/19 23:30:00,18.794,44.495
6493,11/15/19 00:00:00,18.652,44.447
6494,11/15/19 00:30:00,18.509,44.461
6495,11/15/19 01:00:00,18.366,44.444
6496,11/15/19 01:30:00,18.247,44.430
6497,11/15/19 02:00:00,18.105,44.476
6498,11/15/19 02:30:00,17.986,44.462
6499,11/15/19 03:00:00,17.843,44.509
6500,11/15/19 03:30:00,17.701,44.492
6501,11/15/19 04:00:00,17.582,44.541
6502,11/15/19 04:30:00,17.463,44.558
6503,11/15/19 05:00:00,17.344,44.607
6504,11/15/19 05:30:00,17.225,44.688
6505,11/15/19 06:00:00,17.106,44.737
6506,11/15/19 06:30:00,16.987,44.817
6507,11/15/19 07:00:00,16.892,44.901
6508,11/15/19 07:30:00,16.773,44.950
6509,11/15/19 08:00:00,16.701,45.225
6510,11/15/19 08:30:00,16.796,46.686
6511,11/15/19 09:00:00,17.249,47.685
6512,11/15/19 09:30:00,17.915,47.676
6513,11/15/19 10:00:00,18.509,46.901
6514,11/15/19 10:30:00,18.985,46.202
6515,11/15/19 11:00:00,19.318,45.672
6516,11/15/19 11:30:00,19.555,45.255
6517,11/15/19 12:00:00,19.746,44.960
6518,11/15/19 12:30:00,19.888,44.722
6519,11/15/19 13:00:00,19.984,44.574
6520,11/15/19 13:30:00,20.055,44.455
6521,11/15/19 14:00:00,20.126,44.463
6522,11/15/19 14:30:00,20.174,44.469
6523,11/15/19 15:00:00,20.198,44.472
6524,11/15/19 15:30:00,20.222,44.442
6525,11/15/19 16:00:00,20.222,44.442
6526,11/15/19 16:30:00,20.246,44.445
6527,11/15/19 17:00:00,20.246,44.477
6528,11/15/19 17:30:00,20.246,44.541
6529,11/15/19 18:00:00,20.246,44.541
6530,11/15/19 18:30:00,20.222,44.602
6531,11/15/19 19:00:00,20.126,44.719
6532,11/15/19 19:30:00,19.984,44.702
6533,11/15/19 20:00:00,19.817,44.745
6534,11/15/19 20:30:00,19.651,44.789
6535,11/15/19 21:00:00,19.484,44.865
6536,11/15/19 21:30:00,19.318,44.940
6537,11/15/19 22:00:00,19.175,45.018
6538,11/15/19 22:30:00,19.032,45.097
6539,11/15/19 23:00:00,18.889,45.206
6540,11/15/19 23:30:00,18.747,45.253
6541,11/16/19 00:00:00,18.628,45.365
6542,11/16/19 00:30:00,18.509,45.478
6543,11/16/19 01:00:00,18.366,45.523
6544,11/16/19 01:30:00,18.271,45.575
6545,11/16/19 02:00:00,18.129,45.684
6546,11/16/19 02:30:00,18.033,45.736
6547,11/16/19 03:00:00,17.915,45.816
6548,11/16/19 03:30:00,17.819,45.899
6549,11/16/19 04:00:00,17.701,45.948
6550,11/16/19 04:30:00,17.605,46.031
6551,11/16/19 05:00:00,17.510,46.114
6552,11/16/19 05:30:00,17.415,46.165
6553,11/16/19 06:00:00,17.320,46.216
6554,11/16/19 06:30:00,17.225,46.236
6555,11/16/19 07:00:00,17.130,46.255
6556,11/16/19 07:30:00,17.034,46.244
6557,11/16/19 08:00:00,16.915,46.229
6558,11/16/19 08:30:00,16.796,46.214
6559,11/16/19 09:00:00,16.701,46.202
6560,11/16/19 09:30:00,16.582,46.156
6561,11/16/19 10:00:00,16.487,46.175
6562,11/16/19 10:30:00,16.368,46.192
6563,11/16/19 11:00:00,16.272,46.274
6564,11/16/19 11:30:00,16.201,46.328
6565,11/16/19 12:00:00,16.129,46.445
6566,11/16/19 12:30:00,16.129,46.602
6567,11/16/19 13:00:00,16.129,46.759
6568,11/16/19 13:30:00,16.129,46.821
6569,11/16/19 14:00:00,16.129,46.853
6570,11/16/19 14:30:00,16.129,46.947
6571,11/16/19 15:00:00,16.129,46.978
6572,11/16/19 15:30:00,16.129,47.072
6573,11/16/19 16:00:00,16.129,48.104
6574,11/16/19 16:30:00,16.153,48.887
6575,11/16/19 17:00:00,16.153,49.167
6576,11/16/19 17:30:00,16.272,52.002
6577,11/16/19 18:00:00,16.892,53.382
6578,11/16/19 18:30:00,17.605,51.847
6579,11/16/19 19:00:00,17.986,50.439
6580,11/16/19 19:30:00,18.129,49.835
6581,11/16/19 20:00:00,18.129,49.397
6582,11/16/19 20:30:00,18.057,49.075
6583,11/16/19 21:00:00,17.962,48.937
6584,11/16/19 21:30:00,17.867,48.862
6585,11/16/19 22:00:00,17.772,48.787
6586,11/16/19 22:30:00,17.677,48.774
6587,11/16/19 23:00:00,17.582,48.762
6588,11/16/19 23:30:00,17.510,48.784
6589,11/17/19 00:00:00,17.415,48.803
6590,11/17/19 00:30:00,17.344,48.825
6591,11/17/19 01:00:00,17.272,48.847
6592,11/17/19 01:30:00,17.177,48.865
6593,11/17/19 02:00:00,17.130,48.890
6594,11/17/19 02:30:00,17.034,48.940
6595,11/17/19 03:00:00,16.987,48.934
6596,11/17/19 03:30:00,16.915,48.987
6597,11/17/19 04:00:00,16.844,49.009
6598,11/17/19 04:30:00,16.796,49.034
6599,11/17/19 05:00:00,16.725,49.087
6600,11/17/19 05:30:00,16.654,49.108
6601,11/17/19 06:00:00,16.606,49.133
6602,11/17/19 06:30:00,16.558,49.189
6603,11/17/19 07:00:00,16.511,49.214
6604,11/17/19 07:30:00,16.439,49.236
6605,11/17/19 08:00:00,16.392,49.261
6606,11/17/19 08:30:00,16.320,49.313
6607,11/17/19 09:00:00,16.272,49.338
6608,11/17/19 09:30:00,16.225,49.394
6609,11/17/19 10:00:00,16.177,49.388
6610,11/17/19 10:30:00,16.129,49.413
6611,11/17/19 11:00:00,16.082,49.468
6612,11/17/19 11:30:00,16.034,49.524
6613,11/17/19 12:00:00,15.986,49.580
6614,11/17/19 12:30:00,15.963,49.639
6615,11/17/19 13:00:00,15.939,49.977
6616,11/17/19 13:30:00,16.296,53.665
6617,11/17/19 14:00:00,17.130,53.847
6618,11/17/19 14:30:00,17.915,52.695
6619,11/17/19 15:00:00,18.509,51.724
6620,11/17/19 15:30:00,18.937,51.160
6621,11/17/19 16:00:00,19.270,50.675
6622,11/17/19 16:30:00,19.484,50.266
6623,11/17/19 17:00:00,19.651,49.849
6624,11/17/19 17:30:00,19.746,49.548
6625,11/17/19 18:00:00,19.841,49.341
6626,11/17/19 18:30:00,19.865,48.998
6627,11/17/19 19:00:00,19.817,48.708
6628,11/17/19 19:30:00,19.698,48.567
6629,11/17/19 20:00:00,19.579,48.520
6630,11/17/19 20:30:00,19.413,48.561
6631,11/17/19 21:00:00,19.270,48.606
6632,11/17/19 21:30:00,19.127,48.681
6633,11/17/19 22:00:00,19.008,48.760
6634,11/17/19 22:30:00,18.889,48.839
6635,11/17/19 23:00:00,18.747,48.914
6636,11/17/19 23:30:00,18.652,48.996
6637,11/18/19 00:00:00,18.533,49.075
6638,11/18/19 00:30:00,18.438,49.156
6639,11/18/19 01:00:00,18.319,49.234
6640,11/18/19 01:30:00,18.247,49.288
6641,11/18/19 02:00:00,18.152,49.400
6642,11/18/19 02:30:00,18.081,49.422
6643,11/18/19 03:00:00,17.986,49.503
6644,11/18/19 03:30:00,17.915,49.556
6645,11/18/19 04:00:00,17.843,49.609
6646,11/18/19 04:30:00,17.772,49.662
6647,11/18/19 05:00:00,17.701,49.746
6648,11/18/19 05:30:00,17.653,49.802
6649,11/18/19 06:00:00,17.582,49.855
6650,11/18/19 06:30:00,17.510,49.877
6651,11/18/19 07:00:00,17.439,49.898
6652,11/18/19 07:30:00,17.368,49.920
6653,11/18/19 08:00:00,17.320,49.976
6654,11/18/19 08:30:00,17.320,50.909
6655,11/18/19 09:00:00,17.629,52.222
6656,11/18/19 09:30:00,18.176,52.453
6657,11/18/19 10:00:00,18.794,52.012
6658,11/18/19 10:30:00,19.318,51.399
6659,11/18/19 11:00:00,19.793,50.871
6660,11/18/19 11:30:00,20.174,50.264
6661,11/18/19 12:00:00,20.460,49.800
6662,11/18/19 12:30:00,20.674,49.513
6663,11/18/19 13:00:00,20.936,49.327
6664,11/18/19 13:30:00,21.151,49.039
6665,11/18/19 14:00:00,21.318,48.777
6666,11/18/19 14:30:00,21.413,48.757
6667,11/18/19 15:00:00,21.461,48.732
6668,11/18/19 15:30:00,21.509,48.675
6669,11/18/19 16:00:00,21.557,48.649
6670,11/18/19 16:30:00,21.581,48.621
6671,11/18/19 17:00:00,21.604,48.434
6672,11/18/19 17:30:00,21.604,48.434
6673,11/18/19 18:00:00,21.604,48.307
6674,11/18/19 18:30:00,21.604,48.116
6675,11/18/19 19:00:00,21.509,48.009
6676,11/18/19 19:30:00,21.366,48.054
6677,11/18/19 20:00:00,21.199,48.160
6678,11/18/19 20:30:00,21.008,48.199
6679,11/18/19 21:00:00,20.841,48.272
6680,11/18/19 21:30:00,20.674,48.345
6681,11/18/19 22:00:00,20.531,48.453
6682,11/18/19 22:30:00,20.365,48.558
6683,11/18/19 23:00:00,20.246,48.606
6684,11/18/19 23:30:00,20.103,48.651
6685,11/19/19 00:00:00,19.984,48.730
6686,11/19/19 00:30:00,19.841,48.806
6687,11/19/19 01:00:00,19.746,48.856
6688,11/19/19 01:30:00,19.627,48.935
6689,11/19/19 02:00:00,19.508,48.951
6690,11/19/19 02:30:00,19.413,49.033
6691,11/19/19 03:00:00,19.294,49.080
6692,11/19/19 03:30:00,19.199,49.131
6693,11/19/19 04:00:00,19.080,49.178
6694,11/19/19 04:30:00,18.985,49.228
6695,11/19/19 05:00:00,18.889,49.278
6696,11/19/19 05:30:00,18.794,49.360
6697,11/19/19 06:00:00,18.699,49.410
6698,11/19/19 06:30:00,18.604,49.460
6699,11/19/19 07:00:00,18.509,49.510
6700,11/19/19 07:30:00,18.414,49.591
6701,11/19/19 08:00:00,18.319,49.641
6702,11/19/19 08:30:00,18.271,49.791
6703,11/19/19 09:00:00,18.390,51.832
6704,11/19/19 09:30:00,18.818,51.705
6705,11/19/19 10:00:00,19.199,51.258
6706,11/19/19 10:30:00,19.484,50.923
6707,11/19/19 11:00:00,19.746,51.083
6708,11/19/19 11:30:00,20.079,50.972
6709,11/19/19 12:00:00,20.484,50.776
6710,11/19/19 12:30:00,20.817,50.382
6711,11/19/19 13:00:00,21.079,49.882
6712,11/19/19 13:30:00,21.294,49.689
6713,11/19/19 14:00:00,21.437,49.551
6714,11/19/19 14:30:00,21.533,49.374
6715,11/19/19 15:00:00,21.581,49.159
6716,11/19/19 15:30:00,21.628,49.070
6717,11/19/19 16:00:00,21.652,48.915
6718,11/19/19 16:30:00,21.604,48.877
6719,11/19/19 17:00:00,21.604,49.004
6720,11/19/19 17:30:00,21.557,49.061
6721,11/19/19 18:00:00,21.509,49.086
6722,11/19/19 18:30:00,21.485,49.020
6723,11/19/19 19:00:00,21.413,48.821
6724,11/19/19 19:30:00,21.294,48.679
6725,11/19/19 20:00:00,21.127,48.594
6726,11/19/19 20:30:00,20.984,48.638
6727,11/19/19 21:00:00,20.841,48.683
6728,11/19/19 21:30:00,20.674,48.693
6729,11/19/19 22:00:00,20.507,48.703
6730,11/19/19 22:30:00,20.365,48.716
6731,11/19/19 23:00:00,20.222,48.698
6732,11/19/19 23:30:00,20.079,48.711
6733,11/20/19 00:00:00,19.936,48.692
6734,11/20/19 00:30:00,19.793,48.673
6735,11/20/19 01:00:00,19.651,48.655
6736,11/20/19 01:30:00,19.508,48.636
6737,11/20/19 02:00:00,19.365,48.649
6738,11/20/19 02:30:00,19.246,48.634
6739,11/20/19 03:00:00,19.103,48.647
6740,11/20/19 03:30:00,18.961,48.628
6741,11/20/19 04:00:00,18.842,48.613
6742,11/20/19 04:30:00,18.699,48.594
6743,11/20/19 05:00:00,18.557,48.513
6744,11/20/19 05:30:00,18.438,48.435
6745,11/20/19 06:00:00,18.295,48.385
6746,11/20/19 06:30:00,18.152,48.272
6747,11/20/19 07:00:00,18.010,48.191
6748,11/20/19 07:30:00,17.843,48.075
6749,11/20/19 08:00:00,17.701,47.963
6750,11/20/19 08:30:00,17.582,48.418
6751,11/20/19 09:00:00,17.701,50.120
6752,11/20/19 09:30:00,18.129,51.454
6753,11/20/19 10:00:00,18.747,51.726
6754,11/20/19 10:30:00,19.341,50.997
6755,11/20/19 11:00:00,19.841,50.439
6756,11/20/19 11:30:00,20.269,49.994
6757,11/20/19 12:00:00,20.674,49.702
6758,11/20/19 12:30:00,20.984,49.333
6759,11/20/19 13:00:00,21.199,48.856
6760,11/20/19 13:30:00,21.342,48.685
6761,11/20/19 14:00:00,21.437,48.634
6762,11/20/19 14:30:00,21.509,48.706
6763,11/20/19 15:00:00,21.604,48.782
6764,11/20/19 15:30:00,21.652,48.598
6765,11/20/19 16:00:00,21.652,48.186
6766,11/20/19 16:30:00,21.700,48.097
6767,11/20/19 17:00:00,21.724,48.005
6768,11/20/19 17:30:00,21.724,48.100
6769,11/20/19 18:00:00,21.748,48.071
6770,11/20/19 18:30:00,21.748,47.817
6771,11/20/19 19:00:00,21.652,47.519
6772,11/20/19 19:30:00,21.557,47.348
6773,11/20/19 20:00:00,21.413,47.235
6774,11/20/19 20:30:00,21.246,47.086
6775,11/20/19 21:00:00,21.079,46.875
6776,11/20/19 21:30:00,20.889,46.660
6777,11/20/19 22:00:00,20.698,46.446
6778,11/20/19 22:30:00,20.507,46.231
6779,11/20/19 23:00:00,20.317,46.049
6780,11/20/19 23:30:00,20.103,45.863
6781,11/21/19 00:00:00,19.888,45.710
6782,11/21/19 00:30:00,19.698,45.559
6783,11/21/19 01:00:00,19.508,45.409
6784,11/21/19 01:30:00,19.294,45.256
6785,11/21/19 02:00:00,19.080,45.166
6786,11/21/19 02:30:00,18.889,45.048
