"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943614, SEN S/N: 10943614)","RH, % (LGR S/N: 10943614, SEN S/N: 10943614)","Coupler Detached (LGR S/N: 10943614)","Coupler Attached (LGR S/N: 10943614)","Host Connected (LGR S/N: 10943614)","Stopped (LGR S/N: 10943614)","End Of File (LGR S/N: 10943614)"
2869,08/13/20 02:00:00,5.385,91.456,,,,,
2870,08/13/20 02:30:00,5.128,92.696,,,,,
2871,08/13/20 03:00:00,4.999,92.436,,,,,
2872,08/13/20 03:30:00,4.662,93.148,,,,,
2873,08/13/20 04:00:00,4.766,93.723,,,,,
2874,08/13/20 04:30:00,4.506,93.455,,,,,
2875,08/13/20 05:00:00,4.246,93.361,,,,,
2876,08/13/20 05:30:00,4.011,93.547,,,,,
2877,08/13/20 06:00:00,3.985,94.109,,,,,
2878,08/13/20 06:30:00,4.037,94.864,,,,,
2879,08/13/20 07:00:00,4.194,94.906,,,,,
2880,08/13/20 07:30:00,5.179,97.605,,,,,
2881,08/13/20 08:00:00,6.509,97.730,,,,,
2882,08/13/20 08:30:00,7.066,95.060,,,,,
2883,08/13/20 09:00:00,7.444,93.354,,,,,
2884,08/13/20 09:30:00,7.820,90.195,,,,,
2885,08/13/20 10:00:00,8.319,89.627,,,,,
2886,08/13/20 10:30:00,9.435,84.933,,,,,
2887,08/13/20 11:00:00,10.516,80.788,,,,,
2888,08/13/20 11:30:00,11.078,76.614,,,,,
2889,08/13/20 12:00:00,11.346,77.912,,,,,
2890,08/13/20 12:30:00,12.001,77.002,,,,,
2891,08/13/20 13:00:00,12.509,77.662,,,,,
2892,08/13/20 13:30:00,13.305,73.862,,,,,
2893,08/13/20 14:00:00,13.594,71.426,,,,,
2894,08/13/20 14:30:00,13.978,72.098,,,,,
2895,08/13/20 15:00:00,14.242,68.566,,,,,
2896,08/13/20 15:30:00,14.505,65.827,,,,,
2897,08/13/20 16:00:00,14.553,63.872,,,,,
2898,08/13/20 16:30:00,14.433,63.999,,,,,
2899,08/13/20 17:00:00,14.290,65.497,,,,,
2900,08/13/20 17:30:00,14.218,66.359,,,,,
2901,08/13/20 18:00:00,13.714,64.636,,,,,
2902,08/13/20 18:30:00,13.233,70.415,,,,,
2903,08/13/20 19:00:00,12.775,68.352,,,,,
2904,08/13/20 19:30:00,12.413,69.174,,,,,
2905,08/13/20 20:00:00,11.662,72.155,,,,,
2906,08/13/20 20:30:00,10.932,74.754,,,,,
2907,08/13/20 21:00:00,9.903,77.248,,,,,
2908,08/13/20 21:30:00,9.410,77.800,,,,,
2909,08/13/20 22:00:00,9.015,79.211,,,,,
2910,08/13/20 22:30:00,8.767,79.536,,,,,
2911,08/13/20 23:00:00,8.618,80.071,,,,,
2912,08/13/20 23:30:00,8.120,81.517,,,,,
2913,08/14/20 00:00:00,7.920,82.112,,,,,
2914,08/14/20 00:30:00,7.770,82.451,,,,,
2915,08/14/20 01:00:00,7.569,83.783,,,,,
2916,08/14/20 01:30:00,7.368,83.894,,,,,
2917,08/14/20 02:00:00,7.318,85.197,,,,,
2918,08/14/20 02:30:00,7.268,86.127,,,,,
2919,08/14/20 03:00:00,7.268,86.752,,,,,
2920,08/14/20 03:30:00,7.217,86.219,,,,,
2921,08/14/20 04:00:00,7.015,86.639,,,,,
2922,08/14/20 04:30:00,6.712,87.240,,,,,
2923,08/14/20 05:00:00,6.763,88.260,,,,,
2924,08/14/20 05:30:00,6.712,87.084,,,,,
2925,08/14/20 06:00:00,6.458,88.159,,,,,
2926,08/14/20 06:30:00,6.535,88.615,,,,,
2927,08/14/20 07:00:00,6.813,88.684,,,,,
2928,08/14/20 07:30:00,7.393,88.287,,,,,
2929,08/14/20 08:00:00,8.170,85.741,,,,,
2930,08/14/20 08:30:00,9.262,82.471,,,,,
2931,08/14/20 09:00:00,10.222,80.804,,,,,
2932,08/14/20 09:30:00,11.175,76.026,,,,,
2933,08/14/20 10:00:00,12.558,66.062,,,,,
2934,08/14/20 10:30:00,14.170,59.543,,,,,
2935,08/14/20 11:00:00,16.177,56.364,,,,,
2936,08/14/20 11:30:00,16.654,56.405,,,,,
2937,08/14/20 12:00:00,17.177,51.819,,,,,
2938,08/14/20 12:30:00,17.962,53.042,,,,,
2939,08/14/20 13:00:00,18.675,52.802,,,,,
2940,08/14/20 13:30:00,19.389,52.406,,,,,
2941,08/14/20 14:00:00,19.817,51.562,,,,,
2942,08/14/20 14:30:00,20.317,50.816,,,,,
2943,08/14/20 15:00:00,20.650,51.050,,,,,
2944,08/14/20 15:30:00,20.746,54.182,,,,,
2945,08/14/20 16:00:00,20.746,54.026,,,,,
2946,08/14/20 16:30:00,20.674,57.626,,,,,
2947,08/14/20 17:00:00,20.603,55.028,,,,,
2948,08/14/20 17:30:00,20.388,56.108,,,,,
2949,08/14/20 18:00:00,19.865,56.430,,,,,
2950,08/14/20 18:30:00,19.294,58.453,,,,,
2951,08/14/20 19:00:00,18.818,60.077,,,,,
2952,08/14/20 19:30:00,17.938,63.622,,,,,
2953,08/14/20 20:00:00,16.915,67.720,,,,,
2954,08/14/20 20:30:00,16.010,69.588,,,,,
2955,08/14/20 21:00:00,15.175,72.787,,,,,
2956,08/14/20 21:30:00,14.601,73.923,,,,,
2957,08/14/20 22:00:00,14.170,75.640,,,,,
2958,08/14/20 22:30:00,13.834,76.466,,,,,
2959,08/14/20 23:00:00,13.546,76.992,,,,,
2960,08/14/20 23:30:00,13.209,78.336,,,,,
2961,08/15/20 00:00:00,13.040,79.238,,,,,
2962,08/15/20 00:30:00,13.185,79.297,,,,,
2963,08/15/20 01:00:00,13.161,78.933,,,,,
2964,08/15/20 01:30:00,13.112,78.868,,,,,
2965,08/15/20 02:00:00,13.112,78.702,,,,,
2966,08/15/20 02:30:00,13.088,78.117,,,,,
2967,08/15/20 03:00:00,13.016,78.985,,,,,
2968,08/15/20 03:30:00,13.209,77.200,,,,,
2969,08/15/20 04:00:00,13.112,77.179,,,,,
2970,08/15/20 04:30:00,13.064,71.607,,,,,
2971,08/15/20 05:00:00,12.871,66.784,,,,,
2972,08/15/20 05:30:00,13.377,63.582,,,,,
2973,08/15/20 06:00:00,13.522,64.837,,,,,
2974,08/15/20 06:30:00,14.074,62.052,,,,,
2975,08/15/20 07:00:00,13.762,61.408,,,,,
2976,08/15/20 07:30:00,14.481,56.862,,,,,
2977,08/15/20 08:00:00,15.533,54.106,,,,,
2978,08/15/20 08:30:00,16.415,51.589,,,,,
2979,08/15/20 09:00:00,17.225,54.934,,,,,
2980,08/15/20 09:30:00,18.699,53.672,,,,,
2981,08/15/20 10:00:00,20.222,46.641,,,,,
2982,08/15/20 10:30:00,21.413,46.662,,,,,
2983,08/15/20 11:00:00,23.617,44.814,,,,,
2984,08/15/20 11:30:00,24.002,43.567,,,,,
2985,08/15/20 12:00:00,24.484,43.622,,,,,
2986,08/15/20 12:30:00,25.234,41.623,,,,,
2987,08/15/20 13:00:00,26.182,39.854,,,,,
2988,08/15/20 13:30:00,27.063,35.258,,,,,
2989,08/15/20 14:00:00,27.407,29.956,,,,,
2990,08/15/20 14:30:00,27.677,35.517,,,,,
2991,08/15/20 15:00:00,28.766,26.777,,,,,
2992,08/15/20 15:30:00,28.444,26.409,,,,,
2993,08/15/20 16:00:00,28.122,25.972,,,,,
2994,08/15/20 16:30:00,27.949,28.636,,,,,
2995,08/15/20 17:00:00,27.850,33.112,,,,,
2996,08/15/20 17:30:00,27.530,29.626,,,,,
2997,08/15/20 18:00:00,26.353,37.124,,,,,
2998,08/15/20 18:30:00,25.501,39.222,,,,,
2999,08/15/20 19:00:00,24.677,42.246,,,,,
3000,08/15/20 19:30:00,23.617,46.551,,,,,
3001,08/15/20 20:00:00,22.537,47.663,,,,,
3002,08/15/20 20:30:00,21.748,50.223,,,,,
3003,08/15/20 21:00:00,21.246,54.191,,,,,
3004,08/15/20 21:30:00,21.032,54.223,,,,,
3005,08/15/20 22:00:00,20.198,52.300,,,,,
3006,08/15/20 22:30:00,19.793,53.518,,,,,
3007,08/15/20 23:00:00,19.246,51.047,,,,,
3008,08/15/20 23:30:00,19.080,53.076,,,,,
3009,08/16/20 00:00:00,18.937,48.939,,,,,
3010,08/16/20 00:30:00,18.557,53.744,,,,,
3011,08/16/20 01:00:00,18.557,48.262,,,,,
3012,08/16/20 01:30:00,18.794,47.946,,,,,
3013,08/16/20 02:00:00,19.199,45.498,,,,,
3014,08/16/20 02:30:00,19.008,42.861,,,,,
3015,08/16/20 03:00:00,19.056,43.058,,,,,
3016,08/16/20 03:30:00,19.032,43.311,,,,,
3017,08/16/20 04:00:00,18.937,43.747,,,,,
3018,08/16/20 04:30:00,18.771,43.025,,,,,
3019,08/16/20 05:00:00,18.913,42.465,,,,,
3020,08/16/20 05:30:00,19.222,40.990,,,,,
3021,08/16/20 06:00:00,19.294,42.059,,,,,
3022,08/16/20 06:30:00,19.175,43.967,,,,,
3023,08/16/20 07:00:00,19.365,42.132,,,,,
3024,08/16/20 07:30:00,20.365,43.595,,,,,
3025,08/16/20 08:00:00,20.770,42.839,,,,,
3026,08/16/20 08:30:00,21.318,46.522,,,,,
3027,08/16/20 09:00:00,22.034,50.734,,,,,
3028,08/16/20 09:30:00,22.609,45.305,,,,,
3029,08/16/20 10:00:00,22.944,44.025,,,,,
3030,08/16/20 10:30:00,23.905,44.526,,,,,
3031,08/16/20 11:00:00,26.109,40.176,,,,,
3032,08/16/20 11:30:00,27.087,32.470,,,,,
3033,08/16/20 12:00:00,27.579,40.498,,,,,
3034,08/16/20 12:30:00,28.493,30.114,,,,,
3035,08/16/20 13:00:00,29.115,31.392,,,,,
3036,08/16/20 13:30:00,29.941,29.959,,,,,
3037,08/16/20 14:00:00,30.117,29.082,,,,,
3038,08/16/20 14:30:00,29.690,36.684,,,,,
3039,08/16/20 15:00:00,29.490,35.252,,,,,
3040,08/16/20 15:30:00,28.097,36.897,,,,,
3041,08/16/20 16:00:00,27.112,42.257,,,,,
3042,08/16/20 16:30:00,26.182,43.884,,,,,
3043,08/16/20 17:00:00,25.477,53.917,,,,,
3044,08/16/20 17:30:00,25.137,52.576,,,,,
3045,08/16/20 18:00:00,24.436,51.563,,,,,
3046,08/16/20 18:30:00,23.761,54.771,,,,,
3047,08/16/20 19:00:00,23.184,58.934,,,,,
3048,08/16/20 19:30:00,22.274,59.375,,,,,
3049,08/16/20 20:00:00,21.795,58.810,,,,,
3050,08/16/20 20:30:00,21.270,61.410,,,,,
3051,08/16/20 21:00:00,21.127,59.532,,,,,
3052,08/16/20 21:30:00,21.175,55.885,,,,,
3053,08/16/20 22:00:00,20.984,54.805,,,,,
3054,08/16/20 22:30:00,20.531,54.275,,,,,
3055,08/16/20 23:00:00,20.222,53.486,,,,,
3056,08/16/20 23:30:00,20.007,55.158,,,,,
3057,08/17/20 00:00:00,19.865,54.828,,,,,
3058,08/17/20 00:30:00,19.651,55.475,,,,,
3059,08/17/20 01:00:00,19.532,55.735,,,,,
3060,08/17/20 01:30:00,19.222,54.827,,,,,
3061,08/17/20 02:00:00,19.199,53.836,,,,,
3062,08/17/20 02:30:00,18.889,55.793,,,,,
3063,08/17/20 03:00:00,19.008,54.734,,,,,
3064,08/17/20 03:30:00,19.127,54.844,,,,,
3065,08/17/20 04:00:00,18.961,54.327,,,,,
3066,08/17/20 04:30:00,18.580,55.747,,,,,
3067,08/17/20 05:00:00,18.247,57.652,,,,,
3068,08/17/20 05:30:00,17.938,58.303,,,,,
3069,08/17/20 06:00:00,17.653,60.101,,,,,
3070,08/17/20 06:30:00,17.677,62.385,,,,,
3071,08/17/20 07:00:00,17.510,62.387,,,,,
3072,08/17/20 07:30:00,17.463,63.393,,,,,
3073,08/17/20 08:00:00,17.701,62.837,,,,,
3074,08/17/20 08:30:00,18.081,63.438,,,,,
3075,08/17/20 09:00:00,18.319,67.827,,,,,
3076,08/17/20 09:30:00,18.842,64.758,,,,,
3077,08/17/20 10:00:00,19.674,64.365,,,,,
3078,08/17/20 10:30:00,21.008,63.962,,,,,
3079,08/17/20 11:00:00,22.896,58.119,,,,,
3080,08/17/20 11:30:00,23.352,60.158,,,,,
3081,08/17/20 12:00:00,24.388,49.397,,,,,
3082,08/17/20 12:30:00,24.871,45.932,,,,,
3083,08/17/20 13:00:00,25.355,44.568,,,,,
3084,08/17/20 13:30:00,26.012,45.034,,,,,
3085,08/17/20 14:00:00,26.256,50.088,,,,,
3086,08/17/20 14:30:00,26.940,34.107,,,,,
3087,08/17/20 15:00:00,27.112,30.950,,,,,
3088,08/17/20 15:30:00,27.186,29.700,,,,,
3089,08/17/20 16:00:00,26.769,38.958,,,,,
3090,08/17/20 16:30:00,26.256,41.473,,,,,
3091,08/17/20 17:00:00,26.061,37.958,,,,,
3092,08/17/20 17:30:00,25.550,51.047,,,,,
3093,08/17/20 18:00:00,24.388,56.391,,,,,
3094,08/17/20 18:30:00,23.424,61.057,,,,,
3095,08/17/20 19:00:00,22.609,65.857,,,,,
3096,08/17/20 19:30:00,21.557,70.036,,,,,
3097,08/17/20 20:00:00,20.865,68.612,,,,,
3098,08/17/20 20:30:00,20.103,68.533,,,,,
3099,08/17/20 21:00:00,19.341,66.595,,,,,
3100,08/17/20 21:30:00,19.103,70.370,,,,,
3101,08/17/20 22:00:00,18.723,73.080,,,,,
3102,08/17/20 22:30:00,18.366,73.758,,,,,
3103,08/17/20 23:00:00,18.224,74.761,,,,,
3104,08/17/20 23:30:00,17.962,75.649,,,,,
3105,08/18/20 00:00:00,17.701,76.872,,,,,
3106,08/18/20 00:30:00,17.605,73.808,,,,,
3107,08/18/20 01:00:00,16.963,71.645,,,,,
3108,08/18/20 01:30:00,16.844,71.766,,,,,
3109,08/18/20 02:00:00,16.701,70.065,,,,,
3110,08/18/20 02:30:00,16.463,67.638,,,,,
3111,08/18/20 03:00:00,16.534,69.367,,,,,
3112,08/18/20 03:30:00,16.320,62.159,,,,,
3113,08/18/20 04:00:00,16.344,64.653,,,,,
3114,08/18/20 04:30:00,16.487,64.471,,,,,
3115,08/18/20 05:00:00,15.676,63.741,,,,,
3116,08/18/20 05:30:00,15.557,61.318,,,,,
3117,08/18/20 06:00:00,15.461,58.038,,,,,
3118,08/18/20 06:30:00,15.533,57.174,,,,,
3119,08/18/20 07:00:00,15.605,60.312,,,,,
3120,08/18/20 07:30:00,15.700,60.417,,,,,
3121,08/18/20 08:00:00,15.724,52.602,,,,,
3122,08/18/20 08:30:00,16.058,51.725,,,,,
3123,08/18/20 09:00:00,16.606,54.660,,,,,
3124,08/18/20 09:30:00,17.082,51.186,,,,,
3125,08/18/20 10:00:00,17.891,59.174,,,,,
3126,08/18/20 10:30:00,19.270,58.632,,,,,
3127,08/18/20 11:00:00,21.223,61.948,,,,,
3128,08/18/20 11:30:00,21.509,62.509,,,,,
3129,08/18/20 12:00:00,21.437,64.095,,,,,
3130,08/18/20 12:30:00,21.366,58.039,,,,,
3131,08/18/20 13:00:00,21.581,55.140,,,,,
3132,08/18/20 13:30:00,21.819,59.641,,,,,
3133,08/18/20 14:00:00,21.939,58.955,,,,,
3134,08/18/20 14:30:00,22.058,58.206,,,,,
3135,08/18/20 15:00:00,22.178,60.583,,,,,
3136,08/18/20 15:30:00,22.154,55.161,,,,,
3137,08/18/20 16:00:00,21.604,52.496,,,,,
3138,08/18/20 16:30:00,21.318,53.143,,,,,
3139,08/18/20 17:00:00,20.841,53.760,,,,,
3140,08/18/20 17:30:00,20.603,53.447,,,,,
3141,08/18/20 18:00:00,20.055,58.632,,,,,
3142,08/18/20 18:30:00,19.460,61.026,,,,,
3143,08/18/20 19:00:00,18.866,64.851,,,,,
3144,08/18/20 19:30:00,18.129,70.188,,,,,
3145,08/18/20 20:00:00,17.011,74.205,,,,,
3146,08/18/20 20:30:00,15.986,76.463,,,,,
3147,08/18/20 21:00:00,15.223,78.988,,,,,
3148,08/18/20 21:30:00,14.745,80.490,,,,,
3149,08/18/20 22:00:00,14.314,82.315,,,,,
3150,08/18/20 22:30:00,14.026,84.126,,,,,
3151,08/18/20 23:00:00,13.690,85.638,,,,,
3152,08/18/20 23:30:00,13.425,85.469,,,,,
3153,08/19/20 00:00:00,13.112,87.770,,,,,
3154,08/19/20 00:30:00,12.944,87.915,,,,,
3155,08/19/20 01:00:00,12.823,88.758,,,,,
3156,08/19/20 01:30:00,12.703,89.203,,,,,
3157,08/19/20 02:00:00,12.606,90.464,,,,,
3158,08/19/20 02:30:00,12.389,91.245,,,,,
3159,08/19/20 03:00:00,12.050,91.783,,,,,
3160,08/19/20 03:30:00,11.977,92.540,,,,,
3161,08/19/20 04:00:00,11.807,92.239,,,,,
3162,08/19/20 04:30:00,11.856,92.613,,,,,
3163,08/19/20 05:00:00,11.759,92.381,,,,,
3164,08/19/20 05:30:00,11.637,91.988,,,,,
3165,08/19/20 06:00:00,11.516,91.595,,,,,
3166,08/19/20 06:30:00,11.273,91.792,,,,,
3167,08/19/20 07:00:00,11.224,90.951,,,,,
3168,08/19/20 07:30:00,11.419,91.467,,,,,
3169,08/19/20 08:00:00,11.880,91.376,,,,,
3170,08/19/20 08:30:00,12.534,87.869,,,,,
3171,08/19/20 09:00:00,13.353,90.205,,,,,
3172,08/19/20 09:30:00,14.146,79.725,,,,,
3173,08/19/20 10:00:00,14.936,71.713,,,,,
3174,08/19/20 10:30:00,16.201,70.289,,,,,
3175,08/19/20 11:00:00,17.986,63.719,,,,,
3176,08/19/20 11:30:00,18.580,63.910,,,,,
3177,08/19/20 12:00:00,19.056,62.044,,,,,
3178,08/19/20 12:30:00,19.770,59.288,,,,,
3179,08/19/20 13:00:00,20.031,59.116,,,,,
3180,08/19/20 13:30:00,20.365,50.635,,,,,
3181,08/19/20 14:00:00,20.913,50.677,,,,,
3182,08/19/20 14:30:00,21.103,50.105,,,,,
3183,08/19/20 15:00:00,20.603,56.817,,,,,
3184,08/19/20 15:30:00,20.436,60.396,,,,,
3185,08/19/20 16:00:00,20.579,61.389,,,,,
3186,08/19/20 16:30:00,20.460,62.185,,,,,
3187,08/19/20 17:00:00,19.746,63.120,,,,,
3188,08/19/20 17:30:00,19.579,58.741,,,,,
3189,08/19/20 18:00:00,19.365,60.073,,,,,
3190,08/19/20 18:30:00,18.652,65.408,,,,,
3191,08/19/20 19:00:00,18.105,66.436,,,,,
3192,08/19/20 19:30:00,17.653,66.885,,,,,
3193,08/19/20 20:00:00,16.915,67.924,,,,,
3194,08/19/20 20:30:00,16.368,68.872,,,,,
3195,08/19/20 21:00:00,16.106,66.287,,,,,
3196,08/19/20 21:30:00,15.724,68.173,,,,,
3197,08/19/20 22:00:00,15.557,73.915,,,,,
3198,08/19/20 22:30:00,15.366,78.545,,,,,
3199,08/19/20 23:00:00,15.151,81.378,,,,,
3200,08/19/20 23:30:00,15.031,85.845,,,,,
3201,08/20/20 00:00:00,14.840,86.285,,,,,
3202,08/20/20 00:30:00,14.745,88.057,,,,,
3203,08/20/20 01:00:00,14.457,88.068,,,,,
3204,08/20/20 01:30:00,14.337,90.054,,,,,
3205,08/20/20 02:00:00,14.481,89.719,,,,,
3206,08/20/20 02:30:00,14.505,89.302,,,,,
3207,08/20/20 03:00:00,14.314,88.963,,,,,
3208,08/20/20 03:30:00,14.098,89.387,,,,,
3209,08/20/20 04:00:00,13.786,91.623,,,,,
3210,08/20/20 04:30:00,13.714,90.898,,,,,
3211,08/20/20 05:00:00,13.497,89.899,,,,,
3212,08/20/20 05:30:00,13.233,88.779,,,,,
3213,08/20/20 06:00:00,12.847,89.001,,,,,
3214,08/20/20 06:30:00,12.751,90.186,,,,,
3215,08/20/20 07:00:00,12.678,89.749,,,,,
3216,08/20/20 07:30:00,12.871,89.823,,,,,
3217,08/20/20 08:00:00,12.944,89.499,,,,,
3218,08/20/20 08:30:00,13.112,91.192,,,,,
3219,08/20/20 09:00:00,13.690,91.521,,,,,
3220,08/20/20 09:30:00,14.266,86.498,,,,,
3221,08/20/20 10:00:00,14.888,79.637,,,,,
3222,08/20/20 10:30:00,16.082,75.918,,,,,
3223,08/20/20 11:00:00,17.249,72.620,,,,,
3224,08/20/20 11:30:00,17.320,71.598,,,,,
3225,08/20/20 12:00:00,17.368,73.475,,,,,
3226,08/20/20 12:30:00,17.724,72.857,,,,,
3227,08/20/20 13:00:00,17.796,71.574,,,,,
3228,08/20/20 13:30:00,17.249,78.188,,,,,
3229,08/20/20 14:00:00,17.320,76.907,,,,,
3230,08/20/20 14:30:00,17.201,77.503,,,,,
3231,08/20/20 15:00:00,17.368,79.949,,,,,
3232,08/20/20 15:30:00,17.843,77.947,,,,,
3233,08/20/20 16:00:00,18.366,69.445,,,,,
3234,08/20/20 16:30:00,18.200,73.840,,,,,
3235,08/20/20 17:00:00,18.129,74.885,,,,,
3236,08/20/20 17:30:00,18.913,61.359,,,,,
3237,08/20/20 18:00:00,18.889,59.846,,,,,
3238,08/20/20 18:30:00,17.938,59.574,,,,,
3239,08/20/20 19:00:00,17.272,60.221,,,,,
3240,08/20/20 19:30:00,16.796,61.791,,,,,
3241,08/20/20 20:00:00,16.177,66.680,,,,,
3242,08/20/20 20:30:00,16.034,66.215,,,,,
3243,08/20/20 21:00:00,15.175,80.639,,,,,
3244,08/20/20 21:30:00,13.233,94.155,,,,,
3245,08/20/20 22:00:00,12.678,95.931,,,,,
3246,08/20/20 22:30:00,12.389,96.996,,,,,
3247,08/20/20 23:00:00,12.389,97.249,,,,,
3248,08/20/20 23:30:00,12.485,97.174,,,,,
3249,08/21/20 00:00:00,12.485,97.629,,,,,
3250,08/21/20 00:30:00,12.678,98.085,,,,,
3251,08/21/20 01:00:00,12.751,98.156,,,,,
3252,08/21/20 01:30:00,12.871,98.239,,,,,
3253,08/21/20 02:00:00,12.944,98.006,,,,,
3254,08/21/20 02:30:00,12.920,98.227,,,,,
3255,08/21/20 03:00:00,12.968,98.467,,,,,
3256,08/21/20 03:30:00,12.896,98.296,,,,,
3257,08/21/20 04:00:00,12.896,98.598,,,,,
3258,08/21/20 04:30:00,13.016,98.732,,,,,
3259,08/21/20 05:00:00,12.968,98.719,,,,,
3260,08/21/20 05:30:00,12.968,98.819,,,,,
3261,08/21/20 06:00:00,12.944,98.863,,,,,
3262,08/21/20 06:30:00,12.992,99.027,,,,,
3263,08/21/20 07:00:00,12.968,99.046,,,,,
3264,08/21/20 07:30:00,12.992,99.027,,,,,
3265,08/21/20 08:00:00,12.847,98.308,,,,,
3266,08/21/20 08:30:00,13.088,98.777,,,,,
3267,08/21/20 09:00:00,13.353,98.396,,,,,
3268,08/21/20 09:30:00,13.882,97.425,,,,,
3269,08/21/20 10:00:00,13.834,97.081,,,,,
3270,08/21/20 10:30:00,14.122,96.903,,,,,
3271,08/21/20 11:00:00,14.002,96.743,,,,,
3272,08/21/20 11:30:00,14.146,95.783,,,,,
3273,08/21/20 12:00:00,14.074,93.208,,,,,
3274,08/21/20 12:30:00,13.858,92.711,,,,,
3275,08/21/20 13:00:00,13.810,88.337,,,,,
3276,08/21/20 13:30:00,13.786,86.037,,,,,
3277,08/21/20 14:00:00,13.810,88.443,,,,,
3278,08/21/20 14:30:00,13.594,93.448,,,,,
3279,08/21/20 15:00:00,13.040,96.002,,,,,
3280,08/21/20 15:30:00,13.112,97.394,,,,,
3281,08/21/20 16:00:00,12.799,97.765,,,,,
3282,08/21/20 16:30:00,12.678,98.337,,,,,
3283,08/21/20 17:00:00,12.727,98.753,,,,,
3284,08/21/20 17:30:00,12.727,98.879,,,,,
3285,08/21/20 18:00:00,12.678,98.840,,,,,
3286,08/21/20 18:30:00,12.630,98.978,,,,,
3287,08/21/20 19:00:00,12.606,99.121,,,,,
3288,08/21/20 19:30:00,12.509,99.195,,,,,
3289,08/21/20 20:00:00,12.485,99.288,,,,,
3290,08/21/20 20:30:00,12.437,99.325,,,,,
3291,08/21/20 21:00:00,11.589,98.740,,,,,
3292,08/21/20 21:30:00,10.883,98.744,,,,,
3293,08/21/20 22:00:00,10.345,98.595,,,,,
3294,08/21/20 22:30:00,9.731,98.376,,,,,
3295,08/21/20 23:00:00,9.682,98.883,,,,,
3296,08/21/20 23:30:00,9.632,98.745,,,,,
3297,08/22/20 00:00:00,9.386,98.528,,,,,
3298,08/22/20 00:30:00,9.089,98.149,,,,,
3299,08/22/20 01:00:00,9.064,98.488,,,,,
3300,08/22/20 01:30:00,8.767,97.960,,,,,
3301,08/22/20 02:00:00,8.767,98.752,,,,,
3302,08/22/20 02:30:00,9.064,99.081,,,,,
3303,08/22/20 03:00:00,8.916,98.546,,,,,
3304,08/22/20 03:30:00,8.643,98.025,,,,,
3305,08/22/20 04:00:00,8.295,98.003,,,,,
3306,08/22/20 04:30:00,8.319,98.676,,,,,
3307,08/22/20 05:00:00,8.494,98.749,,,,,
3308,08/22/20 05:30:00,8.519,98.534,,,,,
3309,08/22/20 06:00:00,8.120,97.485,,,,,
3310,08/22/20 06:30:00,7.995,98.635,,,,,
3311,08/22/20 07:00:00,8.245,99.344,,,,,
3312,08/22/20 07:30:00,8.469,99.308,,,,,
3313,08/22/20 08:00:00,8.817,99.455,,,,,
3314,08/22/20 08:30:00,9.139,99.127,,,,,
3315,08/22/20 09:00:00,9.312,99.151,,,,,
3316,08/22/20 09:30:00,9.829,99.246,,,,,
3317,08/22/20 10:00:00,9.952,99.033,,,,,
3318,08/22/20 10:30:00,10.149,98.242,,,,,
3319,08/22/20 11:00:00,11.029,96.528,,,,,
3320,08/22/20 11:30:00,11.029,94.653,,,,,
3321,08/22/20 12:00:00,11.686,95.768,,,,,
3322,08/22/20 12:30:00,12.268,92.718,,,,,
3323,08/22/20 13:00:00,12.823,92.239,,,,,
3324,08/22/20 13:30:00,13.377,90.788,,,,,
3325,08/22/20 14:00:00,14.170,87.972,,,,,
3326,08/22/20 14:30:00,14.745,90.998,,,,,
3327,08/22/20 15:00:00,15.247,87.294,,,,,
3328,08/22/20 15:30:00,15.414,85.637,,,,,
3329,08/22/20 16:00:00,15.461,86.215,,,,,
3330,08/22/20 16:30:00,15.414,85.042,,,,,
3331,08/22/20 17:00:00,15.199,87.283,,,,,
3332,08/22/20 17:30:00,15.031,84.492,,,,,
3333,08/22/20 18:00:00,14.697,86.251,,,,,
3334,08/22/20 18:30:00,14.266,87.381,,,,,
3335,08/22/20 19:00:00,13.906,89.947,,,,,
3336,08/22/20 19:30:00,13.377,90.814,,,,,
3337,08/22/20 20:00:00,12.703,92.364,,,,,
3338,08/22/20 20:30:00,12.147,93.177,,,,,
3339,08/22/20 21:00:00,11.613,94.296,,,,,
3340,08/22/20 21:30:00,11.321,94.296,,,,,
3341,08/22/20 22:00:00,10.932,94.754,,,,,
3342,08/22/20 22:30:00,10.590,95.551,,,,,
3343,08/22/20 23:00:00,10.443,95.386,,,,,
3344,08/22/20 23:30:00,10.296,95.776,,,,,
3345,08/23/20 00:00:00,10.173,96.096,,,,,
3346,08/23/20 00:30:00,10.075,96.371,,,,,
3347,08/23/20 01:00:00,9.952,96.564,,,,,
3348,08/23/20 01:30:00,9.805,96.649,,,,,
3349,08/23/20 02:00:00,9.805,96.800,,,,,
3350,08/23/20 02:30:00,9.879,97.420,,,,,
3351,08/23/20 03:00:00,9.903,97.627,,,,,
3352,08/23/20 03:30:00,9.854,97.513,,,,,
3353,08/23/20 04:00:00,9.879,97.570,,,,,
3354,08/23/20 04:30:00,9.952,97.565,,,,,
3355,08/23/20 05:00:00,9.682,97.166,,,,,
3356,08/23/20 05:30:00,9.558,97.233,,,,,
3357,08/23/20 06:00:00,9.558,97.582,,,,,
3358,08/23/20 06:30:00,9.583,97.838,,,,,
3359,08/23/20 07:00:00,9.534,96.976,,,,,
3360,08/23/20 07:30:00,9.336,96.347,,,,,
3361,08/23/20 08:00:00,9.731,96.429,,,,,
