"Plot Title: UPLSHNW 2019"
#,Date Time,Temp (°C) LGR S/N: 20133752,  #20133752,RH (%) LGR S/N: 20133752,  #20133752
6035,11/05/19 11:00:00,19.698,39.166
6036,11/05/19 11:30:00,19.555,39.443
6037,11/05/19 12:00:00,19.746,39.528
6038,11/05/19 12:30:00,19.722,39.849
6039,11/05/19 13:00:00,19.674,40.168
6040,11/05/19 13:30:00,19.746,40.402
6041,11/05/19 14:00:00,19.746,40.693
6042,11/05/19 14:30:00,19.746,40.951
6043,11/05/19 15:00:00,19.746,41.112
6044,11/05/19 15:30:00,19.746,41.370
6045,11/05/19 16:00:00,19.817,41.539
6046,11/05/19 16:30:00,19.746,41.789
6047,11/05/19 17:00:00,19.651,42.003
6048,11/05/19 17:30:00,19.508,42.886
6049,11/05/19 18:00:00,19.460,42.913
6050,11/05/19 18:30:00,19.389,43.161
6051,11/05/19 19:00:00,19.294,43.150
6052,11/05/19 19:30:00,19.175,43.072
6053,11/05/19 20:00:00,19.032,42.991
6054,11/05/19 20:30:00,18.866,42.876
6055,11/05/19 21:00:00,18.699,42.793
6056,11/05/19 21:30:00,18.533,42.710
6057,11/05/19 22:00:00,18.366,42.627
6058,11/05/19 22:30:00,18.200,42.512
6059,11/05/19 23:00:00,18.010,42.458
6060,11/05/19 23:30:00,17.843,42.407
6061,11/06/19 00:00:00,17.653,42.321
6062,11/06/19 00:30:00,17.486,42.302
6063,11/06/19 01:00:00,17.320,42.251
6064,11/06/19 01:30:00,17.130,42.229
6065,11/06/19 02:00:00,16.963,42.210
6066,11/06/19 02:30:00,16.796,42.191
6067,11/06/19 03:00:00,16.606,42.137
6068,11/06/19 03:30:00,16.439,42.086
6069,11/06/19 04:00:00,16.249,42.033
6070,11/06/19 04:30:00,16.082,41.950
6071,11/06/19 05:00:00,15.891,41.865
6072,11/06/19 05:30:00,15.700,41.843
6073,11/06/19 06:00:00,15.509,41.821
6074,11/06/19 06:30:00,15.342,41.898
6075,11/06/19 07:00:00,15.867,42.117
6076,11/06/19 07:30:00,16.939,41.217
6077,11/06/19 08:00:00,18.176,39.812
6078,11/06/19 08:30:00,18.747,39.486
6079,11/06/19 09:00:00,19.080,39.198
6080,11/06/19 09:30:00,19.389,38.809
6081,11/06/19 10:00:00,19.627,38.607
6082,11/06/19 10:30:00,20.317,38.288
6083,11/06/19 11:00:00,20.841,38.081
6084,11/06/19 11:30:00,21.246,38.189
6085,11/06/19 12:00:00,21.223,39.035
6086,11/06/19 12:30:00,21.270,39.300
6087,11/06/19 13:00:00,21.318,39.436
6088,11/06/19 13:30:00,21.342,39.568
6089,11/06/19 14:00:00,21.366,40.059
6090,11/06/19 14:30:00,21.342,40.608
6091,11/06/19 15:00:00,21.366,40.611
6092,11/06/19 15:30:00,21.318,40.930
6093,11/06/19 16:00:00,21.342,40.771
6094,11/06/19 16:30:00,21.270,40.957
6095,11/06/19 17:00:00,21.342,40.868
6096,11/06/19 17:30:00,21.270,41.119
6097,11/06/19 18:00:00,21.175,41.335
6098,11/06/19 18:30:00,21.079,41.519
6099,11/06/19 19:00:00,20.936,41.729
6100,11/06/19 19:30:00,20.817,41.910
6101,11/06/19 20:00:00,20.674,41.958
6102,11/06/19 20:30:00,20.555,41.977
6103,11/06/19 21:00:00,20.412,41.993
6104,11/06/19 21:30:00,20.269,41.945
6105,11/06/19 22:00:00,20.126,41.961
6106,11/06/19 22:30:00,19.960,41.942
6107,11/06/19 23:00:00,19.793,41.891
6108,11/06/19 23:30:00,19.651,41.843
6109,11/07/19 00:00:00,19.508,41.826
6110,11/07/19 00:30:00,19.341,41.776
6111,11/07/19 01:00:00,19.199,41.792
6112,11/07/19 01:30:00,19.056,41.776
6113,11/07/19 02:00:00,18.913,41.695
6114,11/07/19 02:30:00,18.771,41.679
6115,11/07/19 03:00:00,18.604,41.660
6116,11/07/19 03:30:00,18.485,41.679
6117,11/07/19 04:00:00,18.319,41.660
6118,11/07/19 04:30:00,18.200,41.679
6119,11/07/19 05:00:00,18.057,41.695
6120,11/07/19 05:30:00,17.915,41.679
6121,11/07/19 06:00:00,17.772,41.695
6122,11/07/19 06:30:00,17.653,41.713
6123,11/07/19 07:00:00,17.510,41.729
6124,11/07/19 07:30:00,17.582,41.865
6125,11/07/19 08:00:00,18.604,41.018
6126,11/07/19 08:30:00,19.080,40.684
6127,11/07/19 09:00:00,19.365,40.457
6128,11/07/19 09:30:00,19.389,40.847
6129,11/07/19 10:00:00,19.460,41.113
6130,11/07/19 10:30:00,20.269,40.750
6131,11/07/19 11:00:00,20.484,40.774
6132,11/07/19 11:30:00,20.627,40.789
6133,11/07/19 12:00:00,20.746,40.738
6134,11/07/19 12:30:00,20.865,41.139
6135,11/07/19 13:00:00,20.960,41.409
6136,11/07/19 13:30:00,21.032,41.675
6137,11/07/19 14:00:00,21.032,40.639
6138,11/07/19 14:30:00,21.056,39.505
6139,11/07/19 15:00:00,21.032,38.819
6140,11/07/19 15:30:00,21.032,38.852
6141,11/07/19 16:00:00,21.103,39.348
6142,11/07/19 16:30:00,21.151,39.678
6143,11/07/19 17:00:00,21.127,39.806
6144,11/07/19 17:30:00,21.056,40.188
6145,11/07/19 18:00:00,20.913,40.432
6146,11/07/19 18:30:00,20.770,40.676
6147,11/07/19 19:00:00,20.603,40.884
6148,11/07/19 19:30:00,20.484,41.323
6149,11/07/19 20:00:00,20.365,41.633
6150,11/07/19 20:30:00,20.222,41.746
6151,11/07/19 21:00:00,20.079,41.826
6152,11/07/19 21:30:00,19.936,41.875
6153,11/07/19 22:00:00,19.770,41.888
6154,11/07/19 22:30:00,19.627,41.872
6155,11/07/19 23:00:00,19.460,41.885
6156,11/07/19 23:30:00,19.318,41.869
6157,11/08/19 00:00:00,19.151,41.851
6158,11/08/19 00:30:00,18.985,41.832
6159,11/08/19 01:00:00,18.818,41.845
6160,11/08/19 01:30:00,18.652,41.794
6161,11/08/19 02:00:00,18.485,41.775
6162,11/08/19 02:30:00,18.319,41.789
6163,11/08/19 03:00:00,18.152,41.802
6164,11/08/19 03:30:00,17.986,41.783
6165,11/08/19 04:00:00,17.819,41.764
6166,11/08/19 04:30:00,17.653,41.745
6167,11/08/19 05:00:00,17.486,41.695
6168,11/08/19 05:30:00,17.320,41.708
6169,11/08/19 06:00:00,17.153,41.689
6170,11/08/19 06:30:00,16.987,41.670
6171,11/08/19 07:00:00,16.844,41.686
6172,11/08/19 07:30:00,17.724,40.310
6173,11/08/19 08:00:00,18.937,38.599
6174,11/08/19 08:30:00,19.627,37.826
6175,11/08/19 09:00:00,20.007,37.278
6176,11/08/19 09:30:00,20.269,37.141
6177,11/08/19 10:00:00,20.507,36.936
6178,11/08/19 10:30:00,20.365,37.837
6179,11/08/19 11:00:00,20.365,37.837
6180,11/08/19 11:30:00,20.293,37.894
6181,11/08/19 12:00:00,20.222,38.474
6182,11/08/19 12:30:00,20.269,38.706
6183,11/08/19 13:00:00,20.222,38.994
6184,11/08/19 13:30:00,20.198,39.317
6185,11/08/19 14:00:00,20.246,39.452
6186,11/08/19 14:30:00,20.174,39.801
6187,11/08/19 15:00:00,20.198,39.933
6188,11/08/19 15:30:00,20.198,40.225
6189,11/08/19 16:00:00,20.126,40.476
6190,11/08/19 16:30:00,20.103,40.764
6191,11/08/19 17:00:00,20.126,40.799
6192,11/08/19 17:30:00,20.007,41.109
6193,11/08/19 18:00:00,19.888,41.418
6194,11/08/19 18:30:00,19.841,41.478
6195,11/08/19 19:00:00,19.770,41.856
6196,11/08/19 19:30:00,19.651,42.036
6197,11/08/19 20:00:00,19.508,42.084
6198,11/08/19 20:30:00,19.365,42.132
6199,11/08/19 21:00:00,19.222,42.148
6200,11/08/19 21:30:00,19.056,42.129
6201,11/08/19 22:00:00,18.889,42.142
6202,11/08/19 22:30:00,18.723,42.123
6203,11/08/19 23:00:00,18.557,42.072
6204,11/08/19 23:30:00,18.366,42.018
6205,11/09/19 00:00:00,18.200,41.999
6206,11/09/19 00:30:00,18.033,41.949
6207,11/09/19 01:00:00,17.867,41.898
6208,11/09/19 01:30:00,17.701,41.879
6209,11/09/19 02:00:00,17.510,41.793
6210,11/09/19 02:30:00,17.320,41.772
6211,11/09/19 03:00:00,17.153,41.753
6212,11/09/19 03:30:00,16.987,41.734
6213,11/09/19 04:00:00,16.796,41.649
6214,11/09/19 04:30:00,16.630,41.662
6215,11/09/19 05:00:00,16.463,41.675
6216,11/09/19 05:30:00,16.296,41.656
6217,11/09/19 06:00:00,16.129,41.701
6218,11/09/19 06:30:00,15.963,41.746
6219,11/09/19 07:00:00,15.819,41.793
6220,11/09/19 07:30:00,15.652,41.838
6221,11/09/19 08:00:00,15.533,41.951
6222,11/09/19 08:30:00,15.390,41.998
6223,11/09/19 09:00:00,15.270,42.112
6224,11/09/19 09:30:00,15.151,42.193
6225,11/09/19 10:00:00,15.055,42.277
6226,11/09/19 10:30:00,14.960,42.393
6227,11/09/19 11:00:00,17.106,40.563
6228,11/09/19 11:30:00,18.889,39.113
6229,11/09/19 12:00:00,19.627,38.964
6230,11/09/19 12:30:00,19.888,39.154
6231,11/09/19 13:00:00,20.031,39.364
6232,11/09/19 13:30:00,20.126,39.634
6233,11/09/19 14:00:00,20.222,39.903
6234,11/09/19 14:30:00,20.246,40.553
6235,11/09/19 15:00:00,20.269,40.815
6236,11/09/19 15:30:00,20.269,40.783
6237,11/09/19 16:00:00,20.246,41.232
6238,11/09/19 16:30:00,20.174,41.386
6239,11/09/19 17:00:00,20.031,41.950
6240,11/09/19 17:30:00,19.746,42.400
6241,11/09/19 18:00:00,19.484,42.691
6242,11/09/19 18:30:00,19.246,42.856
6243,11/09/19 19:00:00,19.056,43.058
6244,11/09/19 19:30:00,18.866,43.260
6245,11/09/19 20:00:00,18.699,43.400
6246,11/09/19 20:30:00,18.533,43.508
6247,11/09/19 21:00:00,18.366,43.616
6248,11/09/19 21:30:00,18.247,43.730
6249,11/09/19 22:00:00,18.105,43.840
6250,11/09/19 22:30:00,17.986,43.954
6251,11/09/19 23:00:00,17.867,44.035
6252,11/09/19 23:30:00,17.748,44.148
6253,11/10/19 00:00:00,17.629,44.229
6254,11/10/19 00:30:00,17.534,44.281
6255,11/10/19 01:00:00,17.439,44.397
6256,11/10/19 01:30:00,17.320,44.446
6257,11/10/19 02:00:00,17.249,44.501
6258,11/10/19 02:30:00,17.153,44.616
6259,11/10/19 03:00:00,17.058,44.668
6260,11/10/19 03:30:00,16.963,44.751
6261,11/10/19 04:00:00,16.892,44.838
6262,11/10/19 04:30:00,16.796,44.889
6263,11/10/19 05:00:00,16.701,44.972
6264,11/10/19 05:30:00,16.630,45.027
6265,11/10/19 06:00:00,16.558,45.113
6266,11/10/19 06:30:00,16.487,45.167
6267,11/10/19 07:00:00,16.415,45.222
6268,11/10/19 07:30:00,16.344,45.308
6269,11/10/19 08:00:00,16.272,45.330
6270,11/10/19 08:30:00,16.201,45.416
6271,11/10/19 09:00:00,16.129,45.470
6272,11/10/19 09:30:00,16.082,45.527
6273,11/10/19 10:00:00,16.034,45.616
6274,11/10/19 10:30:00,15.986,45.642
6275,11/10/19 11:00:00,15.939,45.667
6276,11/10/19 11:30:00,15.986,51.869
6277,11/10/19 12:00:00,16.034,52.092
6278,11/10/19 12:30:00,16.010,51.780
6279,11/10/19 13:00:00,16.010,51.410
6280,11/10/19 13:30:00,16.010,51.101
6281,11/10/19 14:00:00,16.010,50.823
6282,11/10/19 14:30:00,16.034,50.548
6283,11/10/19 15:00:00,16.034,50.269
6284,11/10/19 15:30:00,16.034,50.331
6285,11/10/19 16:00:00,16.654,50.384
6286,11/10/19 16:30:00,18.723,46.169
6287,11/10/19 17:00:00,19.341,45.833
6288,11/10/19 17:30:00,19.746,45.565
6289,11/10/19 18:00:00,19.984,45.499
6290,11/10/19 18:30:00,20.055,45.666
6291,11/10/19 19:00:00,20.174,45.776
6292,11/10/19 19:30:00,20.222,45.655
6293,11/10/19 20:00:00,20.269,45.693
6294,11/10/19 20:30:00,20.174,45.936
6295,11/10/19 21:00:00,20.198,45.811
6296,11/10/19 21:30:00,20.269,45.661
6297,11/10/19 22:00:00,20.079,45.956
6298,11/10/19 22:30:00,19.817,46.241
6299,11/10/19 23:00:00,19.579,46.497
6300,11/10/19 23:30:00,19.365,46.661
6301,11/11/19 00:00:00,19.151,46.729
6302,11/11/19 00:30:00,18.937,46.797
6303,11/11/19 01:00:00,18.771,46.871
6304,11/11/19 01:30:00,18.604,46.882
6305,11/11/19 02:00:00,18.461,46.927
6306,11/11/19 02:30:00,18.295,46.906
6307,11/11/19 03:00:00,18.152,46.919
6308,11/11/19 03:30:00,18.010,46.933
6309,11/11/19 04:00:00,17.867,46.915
6310,11/11/19 04:30:00,17.748,46.900
6311,11/11/19 05:00:00,17.605,46.882
6312,11/11/19 05:30:00,17.463,46.832
6313,11/11/19 06:00:00,17.320,46.657
6314,11/11/19 06:30:00,17.201,46.611
6315,11/11/19 07:00:00,17.082,46.564
6316,11/11/19 07:30:00,17.867,45.589
6317,11/11/19 08:00:00,19.032,43.886
6318,11/11/19 08:30:00,19.603,43.314
6319,11/11/19 09:00:00,19.841,42.989
6320,11/11/19 09:30:00,19.984,42.748
6321,11/11/19 10:00:00,20.079,42.695
6322,11/11/19 10:30:00,20.126,42.668
6323,11/11/19 11:00:00,20.198,42.773
6324,11/11/19 11:30:00,20.222,42.872
6325,11/11/19 12:00:00,20.317,42.755
6326,11/11/19 12:30:00,20.198,42.998
6327,11/11/19 13:00:00,20.269,43.006
6328,11/11/19 13:30:00,20.150,43.185
6329,11/11/19 14:00:00,20.222,43.193
6330,11/11/19 14:30:00,20.126,43.439
6331,11/11/19 15:00:00,20.150,43.377
6332,11/11/19 15:30:00,20.126,43.631
6333,11/11/19 16:00:00,20.031,43.716
6334,11/11/19 16:30:00,20.079,43.658
6335,11/11/19 17:00:00,19.960,43.804
6336,11/11/19 17:30:00,19.793,43.784
6337,11/11/19 18:00:00,19.651,43.767
6338,11/11/19 18:30:00,19.508,43.687
6339,11/11/19 19:00:00,19.365,43.638
6340,11/11/19 19:30:00,19.246,43.560
6341,11/11/19 20:00:00,19.127,43.578
6342,11/11/19 20:30:00,18.985,43.593
6343,11/11/19 21:00:00,18.866,43.611
6344,11/11/19 21:30:00,18.747,43.629
6345,11/11/19 22:00:00,18.652,43.618
6346,11/11/19 22:30:00,18.533,43.700
6347,11/11/19 23:00:00,18.414,43.718
6348,11/11/19 23:30:00,18.319,43.770
6349,11/12/19 00:00:00,18.200,43.820
6350,11/12/19 00:30:00,18.081,43.838
6351,11/12/19 01:00:00,17.962,43.887
6352,11/12/19 01:30:00,17.843,43.905
6353,11/12/19 02:00:00,17.724,43.923
6354,11/12/19 02:30:00,17.605,43.972
6355,11/12/19 03:00:00,17.510,44.024
6356,11/12/19 03:30:00,17.368,44.039
6357,11/12/19 04:00:00,17.249,44.057
6358,11/12/19 04:30:00,17.130,44.106
6359,11/12/19 05:00:00,17.034,44.126
6360,11/12/19 05:30:00,16.915,44.144
6361,11/12/19 06:00:00,16.796,44.161
6362,11/12/19 06:30:00,16.677,44.179
6363,11/12/19 07:00:00,16.654,44.461
6364,11/12/19 07:30:00,17.796,42.912
6365,11/12/19 08:00:00,19.056,41.390
6366,11/12/19 08:30:00,19.698,40.978
6367,11/12/19 09:00:00,19.936,40.972
6368,11/12/19 09:30:00,20.698,40.506
6369,11/12/19 10:00:00,21.366,40.384
6370,11/12/19 10:30:00,21.366,40.838
6371,11/12/19 11:00:00,21.461,41.076
6372,11/12/19 11:30:00,21.366,41.551
6373,11/12/19 12:00:00,21.270,41.831
6374,11/12/19 12:30:00,21.270,42.090
6375,11/12/19 13:00:00,21.175,42.273
6376,11/12/19 13:30:00,21.127,42.912
6377,11/12/19 14:00:00,21.032,43.158
6378,11/12/19 14:30:00,21.079,43.132
6379,11/12/19 15:00:00,20.984,43.282
6380,11/12/19 15:30:00,20.984,43.410
6381,11/12/19 16:00:00,20.984,43.571
6382,11/12/19 16:30:00,20.889,43.784
6383,11/12/19 17:00:00,20.841,43.843
6384,11/12/19 17:30:00,20.770,44.187
6385,11/12/19 18:00:00,20.555,44.930
6386,11/12/19 18:30:00,20.317,44.933
6387,11/12/19 19:00:00,20.103,44.971
6388,11/12/19 19:30:00,19.888,45.009
6389,11/12/19 20:00:00,19.698,45.050
6390,11/12/19 20:30:00,19.532,45.157
6391,11/12/19 21:00:00,19.365,45.264
6392,11/12/19 21:30:00,19.199,45.308
6393,11/12/19 22:00:00,19.056,45.386
6394,11/12/19 22:30:00,18.913,45.463
6395,11/12/19 23:00:00,18.771,45.541
6396,11/12/19 23:30:00,18.652,45.622
6397,11/13/19 00:00:00,18.509,45.636
6398,11/13/19 00:30:00,18.390,45.716
6399,11/13/19 01:00:00,18.271,45.702
6400,11/13/19 01:30:00,18.129,45.716
6401,11/13/19 02:00:00,17.986,45.730
6402,11/13/19 02:30:00,17.867,45.747
6403,11/13/19 03:00:00,17.748,45.764
6404,11/13/19 03:30:00,17.629,45.813
6405,11/13/19 04:00:00,17.510,45.798
6406,11/13/19 04:30:00,17.368,45.812
6407,11/13/19 05:00:00,17.249,45.829
6408,11/13/19 05:30:00,17.106,45.780
6409,11/13/19 06:00:00,16.987,45.733
6410,11/13/19 06:30:00,16.844,45.716
6411,11/13/19 07:00:00,16.701,45.667
6412,11/13/19 07:30:00,17.415,45.944
6413,11/13/19 08:00:00,18.414,44.768
6414,11/13/19 08:30:00,18.937,44.258
6415,11/13/19 09:00:00,19.270,43.946
6416,11/13/19 09:30:00,19.460,43.745
6417,11/13/19 10:00:00,19.627,43.477
6418,11/13/19 10:30:00,20.293,43.394
6419,11/13/19 11:00:00,20.412,43.793
6420,11/13/19 11:30:00,20.388,44.046
6421,11/13/19 12:00:00,20.412,44.625
6422,11/13/19 12:30:00,20.507,44.988
6423,11/13/19 13:00:00,20.579,45.124
6424,11/13/19 13:30:00,20.603,45.191
6425,11/13/19 14:00:00,20.650,45.356
6426,11/13/19 14:30:00,20.698,45.490
6427,11/13/19 15:00:00,20.746,45.623
6428,11/13/19 15:30:00,20.793,45.725
6429,11/13/19 16:00:00,20.722,45.939
6430,11/13/19 16:30:00,20.603,46.116
6431,11/13/19 17:00:00,20.436,46.222
6432,11/13/19 17:30:00,20.293,46.300
6433,11/13/19 18:00:00,20.126,46.311
6434,11/13/19 18:30:00,19.960,46.227
6435,11/13/19 19:00:00,19.793,46.079
6436,11/13/19 19:30:00,19.651,45.998
6437,11/13/19 20:00:00,19.508,45.917
6438,11/13/19 20:30:00,19.341,45.833
6439,11/13/19 21:00:00,19.199,45.816
6440,11/13/19 21:30:00,19.080,45.769
6441,11/13/19 22:00:00,18.937,45.784
6442,11/13/19 22:30:00,18.818,45.801
6443,11/13/19 23:00:00,18.699,45.850
6444,11/13/19 23:30:00,18.557,45.864
6445,11/14/19 00:00:00,18.461,45.884
6446,11/14/19 00:30:00,18.343,45.901
6447,11/14/19 01:00:00,18.224,45.918
6448,11/14/19 01:30:00,18.129,46.001
6449,11/14/19 02:00:00,18.010,45.986
6450,11/14/19 02:30:00,17.891,45.971
6451,11/14/19 03:00:00,17.796,45.991
6452,11/14/19 03:30:00,17.677,46.008
6453,11/14/19 04:00:00,17.558,46.025
6454,11/14/19 04:30:00,17.463,46.045
6455,11/14/19 05:00:00,17.368,46.064
6456,11/14/19 05:30:00,17.272,46.053
6457,11/14/19 06:00:00,17.177,46.072
6458,11/14/19 06:30:00,17.058,46.089
6459,11/14/19 07:00:00,16.963,46.109
6460,11/14/19 07:30:00,16.868,46.160
6461,11/14/19 08:00:00,16.773,46.242
6462,11/14/19 08:30:00,17.629,45.243
6463,11/14/19 09:00:00,18.747,43.757
6464,11/14/19 09:30:00,19.484,42.980
6465,11/14/19 10:00:00,19.793,42.791
6466,11/14/19 10:30:00,20.007,42.623
6467,11/14/19 11:00:00,20.079,42.695
6468,11/14/19 11:30:00,20.126,42.668
6469,11/14/19 12:00:00,20.198,42.741
6470,11/14/19 12:30:00,20.198,42.934
6471,11/14/19 13:00:00,20.222,43.065
6472,11/14/19 13:30:00,20.269,43.070
6473,11/14/19 14:00:00,20.293,43.137
6474,11/14/19 14:30:00,20.198,43.383
6475,11/14/19 15:00:00,20.198,43.511
6476,11/14/19 15:30:00,20.246,43.485
6477,11/14/19 16:00:00,20.126,43.823
6478,11/14/19 16:30:00,20.198,43.704
6479,11/14/19 17:00:00,20.055,44.007
6480,11/14/19 17:30:00,20.174,43.893
6481,11/14/19 18:00:00,20.031,44.068
6482,11/14/19 18:30:00,19.865,44.336
6483,11/14/19 19:00:00,19.674,44.537
6484,11/14/19 19:30:00,19.484,44.705
6485,11/14/19 20:00:00,19.318,44.781
6486,11/14/19 20:30:00,19.151,44.888
6487,11/14/19 21:00:00,18.985,44.932
6488,11/14/19 21:30:00,18.818,45.007
6489,11/14/19 22:00:00,18.675,45.022
6490,11/14/19 22:30:00,18.509,45.033
6491,11/14/19 23:00:00,18.366,45.080
6492,11/14/19 23:30:00,18.224,45.062
6493,11/15/19 00:00:00,18.057,45.105
6494,11/15/19 00:30:00,17.915,45.088
6495,11/15/19 01:00:00,17.772,45.134
6496,11/15/19 01:30:00,17.629,45.149
6497,11/15/19 02:00:00,17.486,45.163
6498,11/15/19 02:30:00,17.344,45.209
6499,11/15/19 03:00:00,17.225,45.257
6500,11/15/19 03:30:00,17.082,45.303
6501,11/15/19 04:00:00,16.939,45.349
6502,11/15/19 04:30:00,16.820,45.397
6503,11/15/19 05:00:00,16.701,45.478
6504,11/15/19 05:30:00,16.606,45.529
6505,11/15/19 06:00:00,16.487,45.609
6506,11/15/19 06:30:00,16.392,45.723
6507,11/15/19 07:00:00,16.272,45.834
6508,11/15/19 07:30:00,16.177,45.885
6509,11/15/19 08:00:00,16.320,46.280
6510,11/15/19 08:30:00,17.439,44.650
6511,11/15/19 09:00:00,18.699,43.081
6512,11/15/19 09:30:00,19.532,42.311
6513,11/15/19 10:00:00,19.841,42.250
6514,11/15/19 10:30:00,19.984,42.331
6515,11/15/19 11:00:00,20.126,42.283
6516,11/15/19 11:30:00,20.198,42.452
6517,11/15/19 12:00:00,20.222,42.422
6518,11/15/19 12:30:00,20.293,42.495
6519,11/15/19 13:00:00,20.341,42.500
6520,11/15/19 13:30:00,20.341,42.564
6521,11/15/19 14:00:00,20.388,42.731
6522,11/15/19 14:30:00,20.365,43.017
6523,11/15/19 15:00:00,20.341,43.175
6524,11/15/19 15:30:00,20.269,43.359
6525,11/15/19 16:00:00,20.246,43.485
6526,11/15/19 16:30:00,20.222,43.642
6527,11/15/19 17:00:00,20.222,43.642
6528,11/15/19 17:30:00,20.269,43.648
6529,11/15/19 18:00:00,20.246,43.709
6530,11/15/19 18:30:00,20.007,44.481
6531,11/15/19 19:00:00,19.722,45.244
6532,11/15/19 19:30:00,19.484,45.438
6533,11/15/19 20:00:00,19.270,45.570
6534,11/15/19 20:30:00,19.080,45.706
6535,11/15/19 21:00:00,18.913,45.844
6536,11/15/19 21:30:00,18.747,45.950
6537,11/15/19 22:00:00,18.580,46.088
6538,11/15/19 22:30:00,18.438,46.197
6539,11/15/19 23:00:00,18.295,46.274
6540,11/15/19 23:30:00,18.176,46.386
6541,11/16/19 00:00:00,18.033,46.494
6542,11/16/19 00:30:00,17.915,46.543
6543,11/16/19 01:00:00,17.796,46.654
6544,11/16/19 01:30:00,17.701,46.768
6545,11/16/19 02:00:00,17.582,46.847
6546,11/16/19 02:30:00,17.463,46.895
6547,11/16/19 03:00:00,17.368,46.978
6548,11/16/19 03:30:00,17.272,47.060
6549,11/16/19 04:00:00,17.177,47.142
6550,11/16/19 04:30:00,17.058,47.221
6551,11/16/19 05:00:00,16.987,47.275
6552,11/16/19 05:30:00,16.892,47.294
6553,11/16/19 06:00:00,16.773,47.342
6554,11/16/19 06:30:00,16.677,47.330
6555,11/16/19 07:00:00,16.558,47.315
6556,11/16/19 07:30:00,16.463,47.334
6557,11/16/19 08:00:00,16.320,47.316
6558,11/16/19 08:30:00,16.225,47.272
6559,11/16/19 09:00:00,16.106,47.226
6560,11/16/19 09:30:00,15.986,47.210
6561,11/16/19 10:00:00,15.867,47.227
6562,11/16/19 10:30:00,15.796,47.217
6563,11/16/19 11:00:00,15.748,47.243
6564,11/16/19 11:30:00,15.700,47.268
6565,11/16/19 12:00:00,15.724,47.208
6566,11/16/19 12:30:00,15.796,47.092
6567,11/16/19 13:00:00,15.867,47.007
6568,11/16/19 13:30:00,15.891,47.011
6569,11/16/19 14:00:00,15.915,47.045
6570,11/16/19 14:30:00,15.939,47.142
6571,11/16/19 15:00:00,15.939,47.236
6572,11/16/19 15:30:00,15.939,47.361
6573,11/16/19 16:00:00,15.986,52.577
6574,11/16/19 16:30:00,16.010,51.595
6575,11/16/19 17:00:00,16.010,51.163
6576,11/16/19 17:30:00,17.558,49.228
6577,11/16/19 18:00:00,19.151,46.095
6578,11/16/19 18:30:00,19.008,47.059
6579,11/16/19 19:00:00,18.723,47.622
6580,11/16/19 19:30:00,18.438,48.403
6581,11/16/19 20:00:00,18.200,48.655
6582,11/16/19 20:30:00,18.010,48.787
6583,11/16/19 21:00:00,17.843,48.953
6584,11/16/19 21:30:00,17.701,49.028
6585,11/16/19 22:00:00,17.558,49.134
6586,11/16/19 22:30:00,17.439,49.181
6587,11/16/19 23:00:00,17.344,49.262
6588,11/16/19 23:30:00,17.249,49.312
6589,11/17/19 00:00:00,17.153,49.393
6590,11/17/19 00:30:00,17.058,49.443
6591,11/17/19 01:00:00,16.987,49.495
6592,11/17/19 01:30:00,16.915,49.548
6593,11/17/19 02:00:00,16.844,49.601
6594,11/17/19 02:30:00,16.749,49.650
6595,11/17/19 03:00:00,16.701,49.675
6596,11/17/19 03:30:00,16.630,49.697
6597,11/17/19 04:00:00,16.558,49.749
6598,11/17/19 04:30:00,16.487,49.802
6599,11/17/19 05:00:00,16.439,49.827
6600,11/17/19 05:30:00,16.368,49.848
6601,11/17/19 06:00:00,16.320,49.904
6602,11/17/19 06:30:00,16.249,49.925
6603,11/17/19 07:00:00,16.201,49.981
6604,11/17/19 07:30:00,16.129,50.003
6605,11/17/19 08:00:00,16.082,50.027
6606,11/17/19 08:30:00,16.034,50.083
6607,11/17/19 09:00:00,15.986,50.107
6608,11/17/19 09:30:00,15.939,50.163
6609,11/17/19 10:00:00,15.891,50.156
6610,11/17/19 10:30:00,15.843,50.150
6611,11/17/19 11:00:00,15.796,50.206
6612,11/17/19 11:30:00,15.748,50.230
6613,11/17/19 12:00:00,15.724,50.289
6614,11/17/19 12:30:00,15.700,50.316
6615,11/17/19 13:00:00,15.915,51.366
6616,11/17/19 13:30:00,18.461,46.611
6617,11/17/19 14:00:00,19.460,46.134
6618,11/17/19 14:30:00,19.770,46.331
6619,11/17/19 15:00:00,20.031,46.299
6620,11/17/19 15:30:00,20.126,46.883
6621,11/17/19 16:00:00,20.222,47.338
6622,11/17/19 16:30:00,20.246,47.183
6623,11/17/19 17:00:00,20.246,47.215
6624,11/17/19 17:30:00,20.269,47.154
6625,11/17/19 18:00:00,20.269,47.218
6626,11/17/19 18:30:00,20.031,47.694
6627,11/17/19 19:00:00,19.746,48.100
6628,11/17/19 19:30:00,19.508,48.447
6629,11/17/19 20:00:00,19.270,48.668
6630,11/17/19 20:30:00,19.080,48.895
6631,11/17/19 21:00:00,18.913,49.124
6632,11/17/19 21:30:00,18.771,49.294
6633,11/17/19 22:00:00,18.604,49.429
6634,11/17/19 22:30:00,18.485,49.569
6635,11/17/19 23:00:00,18.366,49.710
6636,11/17/19 23:30:00,18.247,49.819
6637,11/18/19 00:00:00,18.152,49.931
6638,11/18/19 00:30:00,18.057,50.043
6639,11/18/19 01:00:00,17.962,50.124
