"Plot Title: Duck Bay East Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951901, SEN S/N: 10951901, LBL: Duck Bay East Surface)","Coupler Attached (LGR S/N: 10951901)","Host Connected (LGR S/N: 10951901)","Stopped (LGR S/N: 10951901)","End Of File (LGR S/N: 10951901)"
4663,12/02/20 21:00:00,5.450,,,,
4664,12/02/20 21:30:00,5.450,,,,
4665,12/02/20 22:00:00,5.450,,,,
4666,12/02/20 22:30:00,5.450,,,,
4667,12/02/20 23:00:00,5.450,,,,
4668,12/02/20 23:30:00,5.450,,,,
4669,12/03/20 00:00:00,5.450,,,,
4670,12/03/20 00:30:00,5.450,,,,
4671,12/03/20 01:00:00,5.347,,,,
4672,12/03/20 01:30:00,5.347,,,,
4673,12/03/20 02:00:00,5.347,,,,
4674,12/03/20 02:30:00,5.347,,,,
4675,12/03/20 03:00:00,5.347,,,,
4676,12/03/20 03:30:00,5.347,,,,
4677,12/03/20 04:00:00,5.347,,,,
4678,12/03/20 04:30:00,5.347,,,,
4679,12/03/20 05:00:00,5.347,,,,
4680,12/03/20 05:30:00,5.347,,,,
4681,12/03/20 06:00:00,5.347,,,,
4682,12/03/20 06:30:00,5.347,,,,
4683,12/03/20 07:00:00,5.347,,,,
4684,12/03/20 07:30:00,5.347,,,,
4685,12/03/20 08:00:00,5.244,,,,
4686,12/03/20 08:30:00,5.244,,,,
4687,12/03/20 09:00:00,5.244,,,,
4688,12/03/20 09:30:00,5.244,,,,
4689,12/03/20 10:00:00,5.244,,,,
4690,12/03/20 10:30:00,5.244,,,,
4691,12/03/20 11:00:00,5.244,,,,
4692,12/03/20 11:30:00,5.347,,,,
4693,12/03/20 12:00:00,5.244,,,,
4694,12/03/20 12:30:00,5.244,,,,
4695,12/03/20 13:00:00,5.244,,,,
4696,12/03/20 13:30:00,5.244,,,,
4697,12/03/20 14:00:00,5.244,,,,
4698,12/03/20 14:30:00,5.244,,,,
4699,12/03/20 15:00:00,5.244,,,,
4700,12/03/20 15:30:00,5.244,,,,
4701,12/03/20 16:00:00,5.244,,,,
4702,12/03/20 16:30:00,5.244,,,,
4703,12/03/20 17:00:00,5.244,,,,
4704,12/03/20 17:30:00,5.244,,,,
4705,12/03/20 18:00:00,5.244,,,,
4706,12/03/20 18:30:00,5.141,,,,
4707,12/03/20 19:00:00,5.244,,,,
4708,12/03/20 19:30:00,5.141,,,,
4709,12/03/20 20:00:00,5.244,,,,
4710,12/03/20 20:30:00,5.244,,,,
4711,12/03/20 21:00:00,5.244,,,,
4712,12/03/20 21:30:00,5.244,,,,
4713,12/03/20 22:00:00,5.244,,,,
4714,12/03/20 22:30:00,5.244,,,,
4715,12/03/20 23:00:00,5.244,,,,
4716,12/03/20 23:30:00,5.244,,,,
4717,12/04/20 00:00:00,5.141,,,,
4718,12/04/20 00:30:00,5.244,,,,
4719,12/04/20 01:00:00,5.141,,,,
4720,12/04/20 01:30:00,5.141,,,,
4721,12/04/20 02:00:00,5.141,,,,
4722,12/04/20 02:30:00,5.141,,,,
4723,12/04/20 03:00:00,5.141,,,,
4724,12/04/20 03:30:00,5.141,,,,
4725,12/04/20 04:00:00,5.141,,,,
4726,12/04/20 04:30:00,5.141,,,,
4727,12/04/20 05:00:00,5.141,,,,
4728,12/04/20 05:30:00,5.141,,,,
4729,12/04/20 06:00:00,5.141,,,,
4730,12/04/20 06:30:00,5.141,,,,
4731,12/04/20 07:00:00,5.141,,,,
4732,12/04/20 07:30:00,5.141,,,,
4733,12/04/20 08:00:00,5.141,,,,
4734,12/04/20 08:30:00,5.141,,,,
4735,12/04/20 09:00:00,5.141,,,,
4736,12/04/20 09:30:00,5.141,,,,
4737,12/04/20 10:00:00,5.141,,,,
4738,12/04/20 10:30:00,5.141,,,,
4739,12/04/20 11:00:00,5.244,,,,
4740,12/04/20 11:30:00,5.244,,,,
4741,12/04/20 12:00:00,5.347,,,,
4742,12/04/20 12:30:00,5.347,,,,
4743,12/04/20 13:00:00,5.347,,,,
4744,12/04/20 13:30:00,5.347,,,,
4745,12/04/20 14:00:00,5.347,,,,
4746,12/04/20 14:30:00,5.347,,,,
4747,12/04/20 15:00:00,5.347,,,,
4748,12/04/20 15:30:00,5.244,,,,
4749,12/04/20 16:00:00,5.141,,,,
4750,12/04/20 16:30:00,5.141,,,,
4751,12/04/20 17:00:00,5.141,,,,
4752,12/04/20 17:30:00,5.037,,,,
4753,12/04/20 18:00:00,5.037,,,,
4754,12/04/20 18:30:00,5.037,,,,
4755,12/04/20 19:00:00,5.037,,,,
4756,12/04/20 19:30:00,5.037,,,,
4757,12/04/20 20:00:00,5.037,,,,
4758,12/04/20 20:30:00,5.037,,,,
4759,12/04/20 21:00:00,5.037,,,,
4760,12/04/20 21:30:00,5.037,,,,
4761,12/04/20 22:00:00,5.037,,,,
4762,12/04/20 22:30:00,5.141,,,,
4763,12/04/20 23:00:00,5.141,,,,
4764,12/04/20 23:30:00,5.141,,,,
4765,12/05/20 00:00:00,5.037,,,,
4766,12/05/20 00:30:00,5.037,,,,
4767,12/05/20 01:00:00,5.037,,,,
4768,12/05/20 01:30:00,5.037,,,,
4769,12/05/20 02:00:00,5.037,,,,
4770,12/05/20 02:30:00,5.037,,,,
4771,12/05/20 03:00:00,5.037,,,,
4772,12/05/20 03:30:00,5.037,,,,
4773,12/05/20 04:00:00,5.037,,,,
4774,12/05/20 04:30:00,5.037,,,,
4775,12/05/20 05:00:00,5.037,,,,
4776,12/05/20 05:30:00,5.037,,,,
4777,12/05/20 06:00:00,5.037,,,,
4778,12/05/20 06:30:00,5.037,,,,
4779,12/05/20 07:00:00,5.037,,,,
4780,12/05/20 07:30:00,5.037,,,,
4781,12/05/20 08:00:00,5.037,,,,
4782,12/05/20 08:30:00,5.037,,,,
4783,12/05/20 09:00:00,5.037,,,,
4784,12/05/20 09:30:00,5.141,,,,
4785,12/05/20 10:00:00,5.141,,,,
4786,12/05/20 10:30:00,5.037,,,,
4787,12/05/20 11:00:00,5.141,,,,
4788,12/05/20 11:30:00,5.141,,,,
4789,12/05/20 12:00:00,5.141,,,,
4790,12/05/20 12:30:00,5.141,,,,
4791,12/05/20 13:00:00,5.141,,,,
4792,12/05/20 13:30:00,5.244,,,,
4793,12/05/20 14:00:00,5.244,,,,
4794,12/05/20 14:30:00,5.244,,,,
4795,12/05/20 15:00:00,5.244,,,,
4796,12/05/20 15:30:00,5.141,,,,
4797,12/05/20 16:00:00,5.141,,,,
4798,12/05/20 16:30:00,5.141,,,,
4799,12/05/20 17:00:00,5.141,,,,
4800,12/05/20 17:30:00,5.141,,,,
4801,12/05/20 18:00:00,5.141,,,,
4802,12/05/20 18:30:00,5.141,,,,
4803,12/05/20 19:00:00,5.037,,,,
4804,12/05/20 19:30:00,5.141,,,,
4805,12/05/20 20:00:00,5.037,,,,
4806,12/05/20 20:30:00,5.037,,,,
4807,12/05/20 21:00:00,5.037,,,,
4808,12/05/20 21:30:00,5.037,,,,
4809,12/05/20 22:00:00,5.037,,,,
4810,12/05/20 22:30:00,5.037,,,,
4811,12/05/20 23:00:00,5.037,,,,
4812,12/05/20 23:30:00,5.037,,,,
4813,12/06/20 00:00:00,5.037,,,,
4814,12/06/20 00:30:00,5.037,,,,
4815,12/06/20 01:00:00,5.037,,,,
4816,12/06/20 01:30:00,5.037,,,,
4817,12/06/20 02:00:00,5.037,,,,
4818,12/06/20 02:30:00,5.037,,,,
4819,12/06/20 03:00:00,5.037,,,,
4820,12/06/20 03:30:00,5.037,,,,
4821,12/06/20 04:00:00,5.037,,,,
4822,12/06/20 04:30:00,5.037,,,,
4823,12/06/20 05:00:00,5.037,,,,
4824,12/06/20 05:30:00,5.037,,,,
4825,12/06/20 06:00:00,5.037,,,,
4826,12/06/20 06:30:00,5.037,,,,
4827,12/06/20 07:00:00,5.037,,,,
4828,12/06/20 07:30:00,5.037,,,,
4829,12/06/20 08:00:00,5.037,,,,
4830,12/06/20 08:30:00,5.037,,,,
4831,12/06/20 09:00:00,5.037,,,,
4832,12/06/20 09:30:00,5.037,,,,
4833,12/06/20 10:00:00,5.141,,,,
4834,12/06/20 10:30:00,5.141,,,,
4835,12/06/20 11:00:00,5.244,,,,
4836,12/06/20 11:30:00,5.244,,,,
4837,12/06/20 12:00:00,5.244,,,,
4838,12/06/20 12:30:00,5.244,,,,
4839,12/06/20 13:00:00,5.244,,,,
4840,12/06/20 13:30:00,5.244,,,,
4841,12/06/20 14:00:00,5.244,,,,
4842,12/06/20 14:30:00,5.141,,,,
4843,12/06/20 15:00:00,5.244,,,,
4844,12/06/20 15:30:00,5.141,,,,
4845,12/06/20 16:00:00,5.141,,,,
4846,12/06/20 16:30:00,5.141,,,,
4847,12/06/20 17:00:00,5.141,,,,
4848,12/06/20 17:30:00,5.141,,,,
4849,12/06/20 18:00:00,5.141,,,,
4850,12/06/20 18:30:00,5.037,,,,
4851,12/06/20 19:00:00,5.037,,,,
4852,12/06/20 19:30:00,5.037,,,,
4853,12/06/20 20:00:00,5.037,,,,
4854,12/06/20 20:30:00,5.037,,,,
4855,12/06/20 21:00:00,5.037,,,,
4856,12/06/20 21:30:00,5.037,,,,
4857,12/06/20 22:00:00,5.037,,,,
4858,12/06/20 22:30:00,4.934,,,,
4859,12/06/20 23:00:00,4.934,,,,
4860,12/06/20 23:30:00,4.934,,,,
4861,12/07/20 00:00:00,4.934,,,,
4862,12/07/20 00:30:00,5.037,,,,
4863,12/07/20 01:00:00,4.934,,,,
4864,12/07/20 01:30:00,5.037,,,,
4865,12/07/20 02:00:00,4.934,,,,
4866,12/07/20 02:30:00,5.037,,,,
4867,12/07/20 03:00:00,4.934,,,,
4868,12/07/20 03:30:00,4.934,,,,
4869,12/07/20 04:00:00,4.934,,,,
4870,12/07/20 04:30:00,4.934,,,,
4871,12/07/20 05:00:00,4.934,,,,
4872,12/07/20 05:30:00,4.934,,,,
4873,12/07/20 06:00:00,4.934,,,,
4874,12/07/20 06:30:00,4.934,,,,
4875,12/07/20 07:00:00,4.934,,,,
4876,12/07/20 07:30:00,4.934,,,,
4877,12/07/20 08:00:00,4.934,,,,
4878,12/07/20 08:30:00,4.934,,,,
4879,12/07/20 09:00:00,4.934,,,,
4880,12/07/20 09:30:00,4.831,,,,
4881,12/07/20 10:00:00,4.831,,,,
4882,12/07/20 10:30:00,4.934,,,,
4883,12/07/20 11:00:00,4.934,,,,
4884,12/07/20 11:30:00,4.934,,,,
4885,12/07/20 12:00:00,4.934,,,,
4886,12/07/20 12:30:00,5.037,,,,
4887,12/07/20 13:00:00,5.037,,,,
4888,12/07/20 13:30:00,5.141,,,,
4889,12/07/20 14:00:00,5.037,,,,
4890,12/07/20 14:30:00,5.037,,,,
4891,12/07/20 15:00:00,5.037,,,,
4892,12/07/20 15:30:00,5.037,,,,
4893,12/07/20 16:00:00,5.037,,,,
4894,12/07/20 16:30:00,4.934,,,,
4895,12/07/20 17:00:00,4.934,,,,
4896,12/07/20 17:30:00,4.934,,,,
4897,12/07/20 18:00:00,4.934,,,,
4898,12/07/20 18:30:00,4.934,,,,
4899,12/07/20 19:00:00,4.934,,,,
4900,12/07/20 19:30:00,4.934,,,,
4901,12/07/20 20:00:00,4.934,,,,
4902,12/07/20 20:30:00,4.934,,,,
4903,12/07/20 21:00:00,4.934,,,,
4904,12/07/20 21:30:00,4.934,,,,
4905,12/07/20 22:00:00,4.934,,,,
4906,12/07/20 22:30:00,4.934,,,,
4907,12/07/20 23:00:00,4.934,,,,
4908,12/07/20 23:30:00,5.037,,,,
4909,12/08/20 00:00:00,4.934,,,,
4910,12/08/20 00:30:00,4.934,,,,
4911,12/08/20 01:00:00,5.037,,,,
4912,12/08/20 01:30:00,5.037,,,,
4913,12/08/20 02:00:00,5.037,,,,
4914,12/08/20 02:30:00,5.037,,,,
4915,12/08/20 03:00:00,5.037,,,,
4916,12/08/20 03:30:00,4.934,,,,
4917,12/08/20 04:00:00,4.934,,,,
4918,12/08/20 04:30:00,5.037,,,,
4919,12/08/20 05:00:00,5.037,,,,
4920,12/08/20 05:30:00,5.037,,,,
4921,12/08/20 06:00:00,5.037,,,,
4922,12/08/20 06:30:00,5.141,,,,
4923,12/08/20 07:00:00,5.141,,,,
4924,12/08/20 07:30:00,5.141,,,,
4925,12/08/20 08:00:00,5.141,,,,
4926,12/08/20 08:30:00,5.141,,,,
4927,12/08/20 09:00:00,5.141,,,,
4928,12/08/20 09:30:00,5.141,,,,
4929,12/08/20 10:00:00,5.141,,,,
4930,12/08/20 10:30:00,5.141,,,,
4931,12/08/20 11:00:00,5.141,,,,
4932,12/08/20 11:30:00,5.244,,,,
4933,12/08/20 12:00:00,5.347,,,,
4934,12/08/20 12:30:00,5.450,,,,
4935,12/08/20 13:00:00,5.347,,,,
4936,12/08/20 13:30:00,5.244,,,,
4937,12/08/20 14:00:00,5.347,,,,
4938,12/08/20 14:30:00,5.347,,,,
4939,12/08/20 15:00:00,5.347,,,,
4940,12/08/20 15:30:00,5.244,,,,
4941,12/08/20 16:00:00,5.141,,,,
4942,12/08/20 16:30:00,5.141,,,,
4943,12/08/20 17:00:00,5.141,,,,
4944,12/08/20 17:30:00,5.141,,,,
4945,12/08/20 18:00:00,5.141,,,,
4946,12/08/20 18:30:00,5.141,,,,
4947,12/08/20 19:00:00,5.141,,,,
4948,12/08/20 19:30:00,5.141,,,,
4949,12/08/20 20:00:00,5.141,,,,
4950,12/08/20 20:30:00,5.141,,,,
4951,12/08/20 21:00:00,5.141,,,,
4952,12/08/20 21:30:00,5.141,,,,
4953,12/08/20 22:00:00,5.141,,,,
4954,12/08/20 22:30:00,5.141,,,,
4955,12/08/20 23:00:00,5.141,,,,
4956,12/08/20 23:30:00,5.244,,,,
4957,12/09/20 00:00:00,5.244,,,,
4958,12/09/20 00:30:00,5.244,,,,
4959,12/09/20 01:00:00,5.244,,,,
4960,12/09/20 01:30:00,5.244,,,,
4961,12/09/20 02:00:00,5.244,,,,
4962,12/09/20 02:30:00,5.244,,,,
4963,12/09/20 03:00:00,5.141,,,,
4964,12/09/20 03:30:00,5.141,,,,
4965,12/09/20 04:00:00,5.141,,,,
4966,12/09/20 04:30:00,5.141,,,,
4967,12/09/20 05:00:00,5.141,,,,
4968,12/09/20 05:30:00,5.141,,,,
4969,12/09/20 06:00:00,5.141,,,,
4970,12/09/20 06:30:00,5.141,,,,
4971,12/09/20 07:00:00,5.141,,,,
4972,12/09/20 07:30:00,5.141,,,,
4973,12/09/20 08:00:00,5.141,,,,
4974,12/09/20 08:30:00,5.141,,,,
4975,12/09/20 09:00:00,5.141,,,,
4976,12/09/20 09:30:00,5.141,,,,
4977,12/09/20 10:00:00,5.141,,,,
4978,12/09/20 10:30:00,5.141,,,,
4979,12/09/20 11:00:00,5.141,,,,
4980,12/09/20 11:30:00,5.244,,,,
4981,12/09/20 12:00:00,5.244,,,,
4982,12/09/20 12:30:00,5.244,,,,
4983,12/09/20 13:00:00,5.244,,,,
4984,12/09/20 13:30:00,5.244,,,,
4985,12/09/20 14:00:00,5.244,,,,
4986,12/09/20 14:30:00,5.244,,,,
4987,12/09/20 15:00:00,5.347,,,,
4988,12/09/20 15:30:00,5.244,,,,
4989,12/09/20 16:00:00,5.244,,,,
4990,12/09/20 16:30:00,5.244,,,,
4991,12/09/20 17:00:00,5.244,,,,
4992,12/09/20 17:30:00,5.141,,,,
4993,12/09/20 18:00:00,5.141,,,,
4994,12/09/20 18:30:00,5.141,,,,
4995,12/09/20 19:00:00,5.244,,,,
4996,12/09/20 19:30:00,5.141,,,,
4997,12/09/20 20:00:00,5.141,,,,
4998,12/09/20 20:30:00,5.244,,,,
4999,12/09/20 21:00:00,5.244,,,,
5000,12/09/20 21:30:00,5.244,,,,
5001,12/09/20 22:00:00,5.244,,,,
5002,12/09/20 22:30:00,5.244,,,,
5003,12/09/20 23:00:00,5.244,,,,
5004,12/09/20 23:30:00,5.244,,,,
5005,12/10/20 00:00:00,5.244,,,,
5006,12/10/20 00:30:00,5.141,,,,
5007,12/10/20 01:00:00,5.141,,,,
5008,12/10/20 01:30:00,5.141,,,,
5009,12/10/20 02:00:00,5.141,,,,
5010,12/10/20 02:30:00,5.141,,,,
5011,12/10/20 03:00:00,5.141,,,,
5012,12/10/20 03:30:00,5.141,,,,
5013,12/10/20 04:00:00,5.141,,,,
5014,12/10/20 04:30:00,5.141,,,,
5015,12/10/20 05:00:00,5.141,,,,
5016,12/10/20 05:30:00,5.037,,,,
5017,12/10/20 06:00:00,5.037,,,,
5018,12/10/20 06:30:00,5.037,,,,
5019,12/10/20 07:00:00,5.037,,,,
5020,12/10/20 07:30:00,5.037,,,,
5021,12/10/20 08:00:00,5.037,,,,
5022,12/10/20 08:30:00,5.037,,,,
5023,12/10/20 09:00:00,5.037,,,,
5024,12/10/20 09:30:00,5.037,,,,
5025,12/10/20 10:00:00,5.037,,,,
5026,12/10/20 10:30:00,5.037,,,,
5027,12/10/20 11:00:00,5.037,,,,
5028,12/10/20 11:30:00,5.141,,,,
5029,12/10/20 12:00:00,5.141,,,,
5030,12/10/20 12:30:00,5.141,,,,
5031,12/10/20 13:00:00,5.141,,,,
5032,12/10/20 13:30:00,5.244,,,,
5033,12/10/20 14:00:00,5.244,,,,
5034,12/10/20 14:30:00,5.244,,,,
5035,12/10/20 15:00:00,5.141,,,,
5036,12/10/20 15:30:00,5.141,,,,
5037,12/10/20 16:00:00,5.141,,,,
5038,12/10/20 16:30:00,5.037,,,,
5039,12/10/20 17:00:00,5.037,,,,
5040,12/10/20 17:30:00,5.037,,,,
5041,12/10/20 18:00:00,4.934,,,,
5042,12/10/20 18:30:00,4.934,,,,
5043,12/10/20 19:00:00,5.037,,,,
5044,12/10/20 19:30:00,5.037,,,,
5045,12/10/20 20:00:00,5.037,,,,
5046,12/10/20 20:30:00,5.037,,,,
5047,12/10/20 21:00:00,5.037,,,,
5048,12/10/20 21:30:00,5.037,,,,
5049,12/10/20 22:00:00,5.037,,,,
5050,12/10/20 22:30:00,5.037,,,,
5051,12/10/20 23:00:00,5.037,,,,
5052,12/10/20 23:30:00,5.037,,,,
5053,12/11/20 00:00:00,5.037,,,,
5054,12/11/20 00:30:00,5.037,,,,
5055,12/11/20 01:00:00,5.037,,,,
5056,12/11/20 01:30:00,5.037,,,,
5057,12/11/20 02:00:00,5.037,,,,
5058,12/11/20 02:30:00,5.037,,,,
5059,12/11/20 03:00:00,4.934,,,,
5060,12/11/20 03:30:00,5.037,,,,
5061,12/11/20 04:00:00,4.934,,,,
5062,12/11/20 04:30:00,5.037,,,,
5063,12/11/20 05:00:00,5.037,,,,
5064,12/11/20 05:30:00,4.934,,,,
5065,12/11/20 06:00:00,5.037,,,,
5066,12/11/20 06:30:00,4.934,,,,
5067,12/11/20 07:00:00,5.037,,,,
5068,12/11/20 07:30:00,4.934,,,,
5069,12/11/20 08:00:00,4.934,,,,
5070,12/11/20 08:30:00,4.934,,,,
5071,12/11/20 09:00:00,5.037,,,,
5072,12/11/20 09:30:00,4.934,,,,
5073,12/11/20 10:00:00,4.934,,,,
5074,12/11/20 10:30:00,5.037,,,,
5075,12/11/20 11:00:00,5.037,,,,
5076,12/11/20 11:30:00,5.037,,,,
5077,12/11/20 12:00:00,5.037,,,,
5078,12/11/20 12:30:00,5.037,,,,
5079,12/11/20 13:00:00,5.037,,,,
5080,12/11/20 13:30:00,5.037,,,,
5081,12/11/20 14:00:00,5.037,,,,
5082,12/11/20 14:30:00,5.037,,,,
5083,12/11/20 15:00:00,5.037,,,,
5084,12/11/20 15:30:00,4.934,,,,
5085,12/11/20 16:00:00,4.934,,,,
5086,12/11/20 16:30:00,4.934,,,,
5087,12/11/20 17:00:00,4.934,,,,
5088,12/11/20 17:30:00,4.934,,,,
5089,12/11/20 18:00:00,4.831,,,,
5090,12/11/20 18:30:00,4.831,,,,
5091,12/11/20 19:00:00,4.831,,,,
5092,12/11/20 19:30:00,4.831,,,,
5093,12/11/20 20:00:00,4.831,,,,
5094,12/11/20 20:30:00,4.831,,,,
5095,12/11/20 21:00:00,4.831,,,,
5096,12/11/20 21:30:00,4.831,,,,
5097,12/11/20 22:00:00,4.831,,,,
5098,12/11/20 22:30:00,4.831,,,,
5099,12/11/20 23:00:00,4.831,,,,
5100,12/11/20 23:30:00,4.831,,,,
5101,12/12/20 00:00:00,4.831,,,,
5102,12/12/20 00:30:00,4.831,,,,
5103,12/12/20 01:00:00,4.831,,,,
5104,12/12/20 01:30:00,4.727,,,,
5105,12/12/20 02:00:00,4.831,,,,
5106,12/12/20 02:30:00,4.727,,,,
5107,12/12/20 03:00:00,4.831,,,,
5108,12/12/20 03:30:00,4.727,,,,
5109,12/12/20 04:00:00,4.831,,,,
5110,12/12/20 04:30:00,4.727,,,,
5111,12/12/20 05:00:00,4.831,,,,
5112,12/12/20 05:30:00,4.727,,,,
5113,12/12/20 06:00:00,4.727,,,,
5114,12/12/20 06:30:00,4.831,,,,
5115,12/12/20 07:00:00,4.727,,,,
5116,12/12/20 07:30:00,4.727,,,,
5117,12/12/20 08:00:00,4.727,,,,
5118,12/12/20 08:30:00,4.727,,,,
5119,12/12/20 09:00:00,4.727,,,,
5120,12/12/20 09:30:00,4.727,,,,
5121,12/12/20 10:00:00,4.727,,,,
5122,12/12/20 10:30:00,4.727,,,,
5123,12/12/20 11:00:00,4.727,,,,
5124,12/12/20 11:30:00,4.831,,,,
5125,12/12/20 12:00:00,4.831,,,,
5126,12/12/20 12:30:00,4.831,,,,
5127,12/12/20 13:00:00,4.831,,,,
5128,12/12/20 13:30:00,4.831,,,,
5129,12/12/20 14:00:00,4.831,,,,
5130,12/12/20 14:30:00,4.831,,,,
5131,12/12/20 15:00:00,4.727,,,,
5132,12/12/20 15:30:00,4.623,,,,
5133,12/12/20 16:00:00,4.623,,,,
5134,12/12/20 16:30:00,4.623,,,,
5135,12/12/20 17:00:00,4.623,,,,
5136,12/12/20 17:30:00,4.519,,,,
5137,12/12/20 18:00:00,4.519,,,,
5138,12/12/20 18:30:00,4.519,,,,
5139,12/12/20 19:00:00,4.519,,,,
5140,12/12/20 19:30:00,4.623,,,,
5141,12/12/20 20:00:00,4.623,,,,
5142,12/12/20 20:30:00,4.623,,,,
5143,12/12/20 21:00:00,4.623,,,,
5144,12/12/20 21:30:00,4.623,,,,
5145,12/12/20 22:00:00,4.623,,,,
5146,12/12/20 22:30:00,4.623,,,,
5147,12/12/20 23:00:00,4.623,,,,
5148,12/12/20 23:30:00,4.623,,,,
5149,12/13/20 00:00:00,4.519,,,,
5150,12/13/20 00:30:00,4.623,,,,
5151,12/13/20 01:00:00,4.623,,,,
5152,12/13/20 01:30:00,4.519,,,,
5153,12/13/20 02:00:00,4.519,,,,
5154,12/13/20 02:30:00,4.519,,,,
5155,12/13/20 03:00:00,4.519,,,,
5156,12/13/20 03:30:00,4.519,,,,
5157,12/13/20 04:00:00,4.519,,,,
5158,12/13/20 04:30:00,4.519,,,,
5159,12/13/20 05:00:00,4.519,,,,
5160,12/13/20 05:30:00,4.519,,,,
5161,12/13/20 06:00:00,4.519,,,,
5162,12/13/20 06:30:00,4.519,,,,
5163,12/13/20 07:00:00,4.519,,,,
5164,12/13/20 07:30:00,4.519,,,,
5165,12/13/20 08:00:00,4.519,,,,
5166,12/13/20 08:30:00,4.519,,,,
5167,12/13/20 09:00:00,4.519,,,,
5168,12/13/20 09:30:00,4.519,,,,
5169,12/13/20 10:00:00,4.519,,,,
5170,12/13/20 10:30:00,4.519,,,,
5171,12/13/20 11:00:00,4.519,,,,
5172,12/13/20 11:30:00,4.519,,,,
5173,12/13/20 12:00:00,4.519,,,,
5174,12/13/20 12:30:00,4.519,,,,
5175,12/13/20 13:00:00,4.519,,,,
5176,12/13/20 13:30:00,4.623,,,,
5177,12/13/20 14:00:00,4.519,,,,
5178,12/13/20 14:30:00,4.623,,,,
5179,12/13/20 15:00:00,4.623,,,,
5180,12/13/20 15:30:00,4.519,,,,
5181,12/13/20 16:00:00,4.519,,,,
5182,12/13/20 16:30:00,4.415,,,,
5183,12/13/20 17:00:00,4.415,,,,
5184,12/13/20 17:30:00,4.415,,,,
5185,12/13/20 18:00:00,4.415,,,,
5186,12/13/20 18:30:00,4.415,,,,
5187,12/13/20 19:00:00,4.311,,,,
5188,12/13/20 19:30:00,4.311,,,,
5189,12/13/20 20:00:00,4.311,,,,
5190,12/13/20 20:30:00,4.311,,,,
5191,12/13/20 21:00:00,4.311,,,,
5192,12/13/20 21:30:00,4.311,,,,
5193,12/13/20 22:00:00,4.311,,,,
5194,12/13/20 22:30:00,4.311,,,,
5195,12/13/20 23:00:00,4.311,,,,
5196,12/13/20 23:30:00,4.311,,,,
5197,12/14/20 00:00:00,4.311,,,,
5198,12/14/20 00:30:00,4.311,,,,
5199,12/14/20 01:00:00,4.311,,,,
5200,12/14/20 01:30:00,4.311,,,,
5201,12/14/20 02:00:00,4.311,,,,
5202,12/14/20 02:30:00,4.311,,,,
5203,12/14/20 03:00:00,4.311,,,,
5204,12/14/20 03:30:00,4.311,,,,
5205,12/14/20 04:00:00,4.311,,,,
5206,12/14/20 04:30:00,4.311,,,,
5207,12/14/20 05:00:00,4.207,,,,
5208,12/14/20 05:30:00,4.207,,,,
5209,12/14/20 06:00:00,4.207,,,,
5210,12/14/20 06:30:00,4.207,,,,
5211,12/14/20 07:00:00,4.207,,,,
5212,12/14/20 07:30:00,4.207,,,,
5213,12/14/20 08:00:00,4.207,,,,
5214,12/14/20 08:30:00,4.207,,,,
5215,12/14/20 09:00:00,4.207,,,,
5216,12/14/20 09:30:00,4.207,,,,
5217,12/14/20 10:00:00,4.207,,,,
5218,12/14/20 10:30:00,4.311,,,,
5219,12/14/20 11:00:00,4.311,,,,
5220,12/14/20 11:30:00,4.311,,,,
5221,12/14/20 12:00:00,4.311,,,,
5222,12/14/20 12:30:00,4.311,,,,
5223,12/14/20 13:00:00,4.311,,,,
5224,12/14/20 13:30:00,4.311,,,,
5225,12/14/20 14:00:00,4.415,,,,
5226,12/14/20 14:30:00,4.415,,,,
5227,12/14/20 15:00:00,4.415,,,,
5228,12/14/20 15:30:00,4.415,,,,
5229,12/14/20 16:00:00,4.311,,,,
5230,12/14/20 16:30:00,4.311,,,,
5231,12/14/20 17:00:00,4.311,,,,
5232,12/14/20 17:30:00,4.311,,,,
5233,12/14/20 18:00:00,4.207,,,,
5234,12/14/20 18:30:00,4.207,,,,
5235,12/14/20 19:00:00,4.207,,,,
5236,12/14/20 19:30:00,4.207,,,,
5237,12/14/20 20:00:00,4.207,,,,
5238,12/14/20 20:30:00,4.207,,,,
5239,12/14/20 21:00:00,4.207,,,,
5240,12/14/20 21:30:00,4.207,,,,
5241,12/14/20 22:00:00,4.207,,,,
5242,12/14/20 22:30:00,4.207,,,,
5243,12/14/20 23:00:00,4.207,,,,
5244,12/14/20 23:30:00,4.207,,,,
5245,12/15/20 00:00:00,4.311,,,,
5246,12/15/20 00:30:00,4.311,,,,
5247,12/15/20 01:00:00,4.311,,,,
5248,12/15/20 01:30:00,4.311,,,,
5249,12/15/20 02:00:00,4.311,,,,
5250,12/15/20 02:30:00,4.311,,,,
5251,12/15/20 03:00:00,4.311,,,,
5252,12/15/20 03:30:00,4.311,,,,
5253,12/15/20 04:00:00,4.311,,,,
5254,12/15/20 04:30:00,4.311,,,,
5255,12/15/20 05:00:00,4.415,,,,
5256,12/15/20 05:30:00,4.415,,,,
5257,12/15/20 06:00:00,4.519,,,,
5258,12/15/20 06:30:00,4.623,,,,
5259,12/15/20 07:00:00,4.623,,,,
5260,12/15/20 07:30:00,4.623,,,,
5261,12/15/20 08:00:00,4.727,,,,
5262,12/15/20 08:30:00,4.727,,,,
5263,12/15/20 09:00:00,4.623,,,,
