"Plot Title: SL Sunken Island Middle 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949429, SEN S/N: 9949429, LBL: SL Sunken Island Middle 2019)","Bad Battery (LGR S/N: 9949429)","End Of File (LGR S/N: 9949429)"
1455,11/04/19 08:00:00,7.682,,
1456,11/04/19 09:00:00,7.582,,
1457,11/04/19 10:00:00,7.582,,
1458,11/04/19 11:00:00,7.582,,
1459,11/04/19 12:00:00,7.682,,
1460,11/04/19 13:00:00,7.682,,
1461,11/04/19 14:00:00,7.682,,
1462,11/04/19 15:00:00,7.682,,
1463,11/04/19 16:00:00,7.682,,
1464,11/04/19 17:00:00,7.882,,
1465,11/04/19 18:00:00,7.882,,
1466,11/04/19 19:00:00,7.882,,
1467,11/04/19 20:00:00,7.882,,
1468,11/04/19 21:00:00,7.882,,
1469,11/04/19 22:00:00,7.782,,
1470,11/04/19 23:00:00,7.782,,
1471,11/05/19 00:00:00,7.782,,
1472,11/05/19 01:00:00,7.782,,
1473,11/05/19 02:00:00,7.782,,
1474,11/05/19 03:00:00,7.782,,
1475,11/05/19 04:00:00,7.682,,
1476,11/05/19 05:00:00,7.682,,
1477,11/05/19 06:00:00,7.682,,
1478,11/05/19 07:00:00,7.682,,
1479,11/05/19 08:00:00,7.682,,
1480,11/05/19 09:00:00,7.582,,
1481,11/05/19 10:00:00,7.582,,
1482,11/05/19 11:00:00,7.582,,
1483,11/05/19 12:00:00,7.682,,
1484,11/05/19 13:00:00,7.682,,
1485,11/05/19 14:00:00,7.782,,
1486,11/05/19 15:00:00,7.882,,
1487,11/05/19 16:00:00,7.983,,
1488,11/05/19 17:00:00,7.882,,
1489,11/05/19 18:00:00,7.882,,
1490,11/05/19 19:00:00,7.882,,
1491,11/05/19 20:00:00,7.882,,
1492,11/05/19 21:00:00,7.882,,
1493,11/05/19 22:00:00,7.782,,
1494,11/05/19 23:00:00,7.782,,
1495,11/06/19 00:00:00,7.782,,
1496,11/06/19 01:00:00,7.782,,
1497,11/06/19 02:00:00,7.782,,
1498,11/06/19 03:00:00,7.782,,
1499,11/06/19 04:00:00,7.682,,
1500,11/06/19 05:00:00,7.682,,
1501,11/06/19 06:00:00,7.682,,
1502,11/06/19 07:00:00,7.682,,
1503,11/06/19 08:00:00,7.582,,
1504,11/06/19 09:00:00,7.582,,
1505,11/06/19 10:00:00,7.582,,
1506,11/06/19 11:00:00,7.582,,
1507,11/06/19 12:00:00,7.682,,
1508,11/06/19 13:00:00,7.682,,
1509,11/06/19 14:00:00,7.682,,
1510,11/06/19 15:00:00,7.682,,
1511,11/06/19 16:00:00,7.682,,
1512,11/06/19 17:00:00,7.682,,
1513,11/06/19 18:00:00,7.682,,
1514,11/06/19 19:00:00,7.582,,
1515,11/06/19 20:00:00,7.582,,
1516,11/06/19 21:00:00,7.582,,
1517,11/06/19 22:00:00,7.582,,
1518,11/06/19 23:00:00,7.582,,
1519,11/07/19 00:00:00,7.582,,
1520,11/07/19 01:00:00,7.582,,
1521,11/07/19 02:00:00,7.481,,
1522,11/07/19 03:00:00,7.481,,
1523,11/07/19 04:00:00,7.481,,
1524,11/07/19 05:00:00,7.481,,
1525,11/07/19 06:00:00,7.481,,
1526,11/07/19 07:00:00,7.481,,
1527,11/07/19 08:00:00,7.481,,
1528,11/07/19 09:00:00,7.481,,
1529,11/07/19 10:00:00,7.481,,
1530,11/07/19 11:00:00,7.481,,
1531,11/07/19 12:00:00,7.582,,
1532,11/07/19 13:00:00,7.582,,
1533,11/07/19 14:00:00,7.481,,
1534,11/07/19 15:00:00,7.582,,
1535,11/07/19 16:00:00,7.582,,
1536,11/07/19 17:00:00,7.582,,
1537,11/07/19 18:00:00,7.582,,
1538,11/07/19 19:00:00,7.582,,
1539,11/07/19 20:00:00,7.582,,
1540,11/07/19 21:00:00,7.582,,
1541,11/07/19 22:00:00,7.481,,
1542,11/07/19 23:00:00,7.481,,
1543,11/08/19 00:00:00,7.582,,
1544,11/08/19 01:00:00,7.582,,
1545,11/08/19 02:00:00,7.582,,
1546,11/08/19 03:00:00,7.481,,
1547,11/08/19 04:00:00,7.582,,
1548,11/08/19 05:00:00,7.582,,
1549,11/08/19 06:00:00,7.582,,
1550,11/08/19 07:00:00,7.481,,
1551,11/08/19 08:00:00,7.582,,
1552,11/08/19 09:00:00,7.481,,
1553,11/08/19 10:00:00,7.481,,
1554,11/08/19 11:00:00,7.582,,
1555,11/08/19 12:00:00,7.582,,
1556,11/08/19 13:00:00,7.582,,
1557,11/08/19 14:00:00,7.582,,
1558,11/08/19 15:00:00,7.582,,
1559,11/08/19 16:00:00,7.582,,
1560,11/08/19 17:00:00,7.582,,
1561,11/08/19 18:00:00,7.481,,
1562,11/08/19 19:00:00,7.582,,
1563,11/08/19 20:00:00,7.582,,
1564,11/08/19 21:00:00,7.682,,
1565,11/08/19 22:00:00,7.782,,
1566,11/08/19 23:00:00,7.682,,
1567,11/09/19 00:00:00,7.682,,
1568,11/09/19 01:00:00,7.682,,
1569,11/09/19 02:00:00,7.682,,
1570,11/09/19 03:00:00,7.582,,
1571,11/09/19 04:00:00,7.582,,
1572,11/09/19 05:00:00,7.582,,
1573,11/09/19 06:00:00,7.582,,
1574,11/09/19 07:00:00,7.481,,
1575,11/09/19 08:00:00,7.481,,
1576,11/09/19 09:00:00,7.582,,
1577,11/09/19 10:00:00,7.582,,
1578,11/09/19 11:00:00,7.582,,
1579,11/09/19 12:00:00,7.582,,
1580,11/09/19 13:00:00,7.582,,
1581,11/09/19 14:00:00,7.682,,
1582,11/09/19 15:00:00,7.682,,
1583,11/09/19 16:00:00,7.682,,
1584,11/09/19 17:00:00,7.682,,
1585,11/09/19 18:00:00,7.582,,
1586,11/09/19 19:00:00,7.582,,
1587,11/09/19 20:00:00,7.582,,
1588,11/09/19 21:00:00,7.582,,
1589,11/09/19 22:00:00,7.582,,
1590,11/09/19 23:00:00,7.682,,
1591,11/10/19 00:00:00,7.682,,
1592,11/10/19 01:00:00,7.682,,
1593,11/10/19 02:00:00,7.682,,
1594,11/10/19 03:00:00,7.682,,
1595,11/10/19 04:00:00,7.682,,
1596,11/10/19 05:00:00,7.682,,
1597,11/10/19 06:00:00,7.682,,
1598,11/10/19 07:00:00,7.682,,
1599,11/10/19 08:00:00,7.682,,
1600,11/10/19 09:00:00,7.682,,
1601,11/10/19 10:00:00,7.682,,
1602,11/10/19 11:00:00,7.682,,
1603,11/10/19 12:00:00,7.682,,
1604,11/10/19 13:00:00,7.782,,
1605,11/10/19 14:00:00,7.782,,
1606,11/10/19 15:00:00,7.782,,
1607,11/10/19 16:00:00,7.782,,
1608,11/10/19 17:00:00,7.882,,
1609,11/10/19 18:00:00,7.882,,
1610,11/10/19 19:00:00,7.882,,
1611,11/10/19 20:00:00,7.882,,
1612,11/10/19 21:00:00,7.882,,
1613,11/10/19 22:00:00,7.882,,
1614,11/10/19 23:00:00,7.882,,
1615,11/11/19 00:00:00,7.782,,
1616,11/11/19 01:00:00,7.682,,
1617,11/11/19 02:00:00,7.582,,
1618,11/11/19 03:00:00,7.582,,
1619,11/11/19 04:00:00,7.582,,
1620,11/11/19 05:00:00,7.582,,
1621,11/11/19 06:00:00,7.481,,
1622,11/11/19 07:00:00,7.481,,
1623,11/11/19 08:00:00,7.481,,
1624,11/11/19 09:00:00,7.381,,
1625,11/11/19 10:00:00,7.381,,
1626,11/11/19 11:00:00,7.280,,
1627,11/11/19 12:00:00,7.381,,
1628,11/11/19 13:00:00,7.381,,
1629,11/11/19 14:00:00,7.381,,
1630,11/11/19 15:00:00,7.481,,
1631,11/11/19 16:00:00,7.481,,
1632,11/11/19 17:00:00,7.481,,
1633,11/11/19 18:00:00,7.481,,
1634,11/11/19 19:00:00,7.481,,
1635,11/11/19 20:00:00,7.481,,
1636,11/11/19 21:00:00,7.481,,
1637,11/11/19 22:00:00,7.381,,
1638,11/11/19 23:00:00,7.381,,
1639,11/12/19 00:00:00,7.381,,
1640,11/12/19 01:00:00,7.381,,
1641,11/12/19 02:00:00,7.381,,
1642,11/12/19 03:00:00,7.381,,
1643,11/12/19 04:00:00,7.381,,
1644,11/12/19 05:00:00,7.381,,
1645,11/12/19 06:00:00,7.381,,
1646,11/12/19 07:00:00,7.381,,
1647,11/12/19 08:00:00,7.381,,
1648,11/12/19 09:00:00,7.381,,
1649,11/12/19 10:00:00,7.381,,
1650,11/12/19 11:00:00,7.381,,
1651,11/12/19 12:00:00,7.481,,
1652,11/12/19 13:00:00,7.381,,
1653,11/12/19 14:00:00,7.481,,
1654,11/12/19 15:00:00,7.481,,
1655,11/12/19 16:00:00,7.481,,
1656,11/12/19 17:00:00,7.481,,
1657,11/12/19 18:00:00,7.481,,
1658,11/12/19 19:00:00,7.481,,
1659,11/12/19 20:00:00,7.481,,
1660,11/12/19 21:00:00,7.481,,
1661,11/12/19 22:00:00,7.481,,
1662,11/12/19 23:00:00,7.481,,
1663,11/13/19 00:00:00,7.481,,
1664,11/13/19 01:00:00,7.481,,
1665,11/13/19 02:00:00,7.481,,
1666,11/13/19 03:00:00,7.481,,
1667,11/13/19 04:00:00,7.481,,
1668,11/13/19 05:00:00,7.481,,
1669,11/13/19 06:00:00,7.481,,
1670,11/13/19 07:00:00,7.481,,
1671,11/13/19 08:00:00,7.481,,
1672,11/13/19 09:00:00,7.381,,
1673,11/13/19 10:00:00,7.381,,
1674,11/13/19 11:00:00,7.381,,
1675,11/13/19 12:00:00,7.481,,
1676,11/13/19 13:00:00,7.481,,
1677,11/13/19 14:00:00,7.381,,
1678,11/13/19 15:00:00,7.481,,
1679,11/13/19 16:00:00,7.481,,
1680,11/13/19 17:00:00,7.481,,
1681,11/13/19 18:00:00,7.481,,
1682,11/13/19 19:00:00,7.481,,
1683,11/13/19 20:00:00,7.481,,
1684,11/13/19 21:00:00,7.381,,
1685,11/13/19 22:00:00,7.381,,
1686,11/13/19 23:00:00,7.381,,
1687,11/14/19 00:00:00,7.381,,
1688,11/14/19 01:00:00,7.381,,
1689,11/14/19 02:00:00,7.381,,
1690,11/14/19 03:00:00,7.381,,
1691,11/14/19 04:00:00,7.381,,
1692,11/14/19 05:00:00,7.381,,
1693,11/14/19 06:00:00,7.381,,
1694,11/14/19 07:00:00,7.381,,
1695,11/14/19 08:00:00,7.381,,
1696,11/14/19 09:00:00,7.381,,
1697,11/14/19 10:00:00,7.381,,
1698,11/14/19 11:00:00,7.381,,
1699,11/14/19 12:00:00,7.381,,
1700,11/14/19 13:00:00,7.381,,
1701,11/14/19 14:00:00,7.381,,
1702,11/14/19 15:00:00,7.381,,
1703,11/14/19 16:00:00,7.381,,
1704,11/14/19 17:00:00,7.381,,
1705,11/14/19 18:00:00,7.381,,
1706,11/14/19 19:00:00,7.381,,
1707,11/14/19 20:00:00,7.381,,
1708,11/14/19 21:00:00,7.381,,
1709,11/14/19 22:00:00,7.280,,
1710,11/14/19 23:00:00,7.381,,
1711,11/15/19 00:00:00,7.280,,
1712,11/15/19 01:00:00,7.381,,
1713,11/15/19 02:00:00,7.381,,
1714,11/15/19 03:00:00,7.381,,
1715,11/15/19 04:00:00,7.381,,
1716,11/15/19 05:00:00,7.381,,
1717,11/15/19 06:00:00,7.381,,
1718,11/15/19 07:00:00,7.381,,
1719,11/15/19 08:00:00,7.381,,
1720,11/15/19 09:00:00,7.381,,
1721,11/15/19 10:00:00,7.381,,
1722,11/15/19 11:00:00,7.381,,
1723,11/15/19 12:00:00,7.381,,
1724,11/15/19 13:00:00,7.381,,
1725,11/15/19 14:00:00,7.381,,
1726,11/15/19 15:00:00,7.381,,
1727,11/15/19 16:00:00,7.481,,
1728,11/15/19 17:00:00,7.381,,
1729,11/15/19 18:00:00,7.381,,
1730,11/15/19 19:00:00,7.381,,
1731,11/15/19 20:00:00,7.381,,
1732,11/15/19 21:00:00,7.381,,
1733,11/15/19 22:00:00,7.481,,
1734,11/15/19 23:00:00,7.381,,
1735,11/16/19 00:00:00,7.481,,
1736,11/16/19 01:00:00,7.481,,
1737,11/16/19 02:00:00,7.481,,
1738,11/16/19 03:00:00,7.481,,
1739,11/16/19 04:00:00,7.381,,
1740,11/16/19 05:00:00,7.381,,
1741,11/16/19 06:00:00,7.381,,
1742,11/16/19 07:00:00,7.381,,
1743,11/16/19 08:00:00,7.381,,
1744,11/16/19 09:00:00,7.381,,
1745,11/16/19 10:00:00,7.381,,
1746,11/16/19 11:00:00,7.381,,
1747,11/16/19 12:00:00,7.381,,
1748,11/16/19 13:00:00,7.381,,
1749,11/16/19 14:00:00,7.381,,
1750,11/16/19 15:00:00,7.381,,
1751,11/16/19 16:00:00,7.381,,
1752,11/16/19 17:00:00,7.381,,
1753,11/16/19 18:00:00,7.381,,
1754,11/16/19 19:00:00,7.381,,
1755,11/16/19 20:00:00,7.381,,
1756,11/16/19 21:00:00,7.381,,
1757,11/16/19 22:00:00,7.381,,
1758,11/16/19 23:00:00,7.381,,
1759,11/17/19 00:00:00,7.381,,
1760,11/17/19 01:00:00,7.381,,
1761,11/17/19 02:00:00,7.381,,
1762,11/17/19 03:00:00,7.381,,
1763,11/17/19 04:00:00,7.381,,
1764,11/17/19 05:00:00,7.381,,
1765,11/17/19 06:00:00,7.381,,
1766,11/17/19 07:00:00,7.381,,
1767,11/17/19 08:00:00,7.381,,
1768,11/17/19 09:00:00,7.381,,
1769,11/17/19 10:00:00,7.381,,
1770,11/17/19 11:00:00,7.381,,
1771,11/17/19 12:00:00,7.381,,
1772,11/17/19 13:00:00,7.381,,
1773,11/17/19 14:00:00,7.381,,
1774,11/17/19 15:00:00,7.381,,
1775,11/17/19 16:00:00,7.381,,
1776,11/17/19 17:00:00,7.381,,
1777,11/17/19 18:00:00,7.381,,
1778,11/17/19 19:00:00,7.381,,
1779,11/17/19 20:00:00,7.381,,
1780,11/17/19 21:00:00,7.381,,
1781,11/17/19 22:00:00,7.381,,
1782,11/17/19 23:00:00,7.381,,
1783,11/18/19 00:00:00,7.381,,
1784,11/18/19 01:00:00,7.381,,
1785,11/18/19 02:00:00,7.381,,
1786,11/18/19 03:00:00,7.381,,
1787,11/18/19 04:00:00,7.381,,
1788,11/18/19 05:00:00,7.381,,
1789,11/18/19 06:00:00,7.381,,
1790,11/18/19 07:00:00,7.381,,
1791,11/18/19 08:00:00,7.381,,
1792,11/18/19 09:00:00,7.381,,
1793,11/18/19 10:00:00,7.381,,
1794,11/18/19 11:00:00,7.381,,
1795,11/18/19 12:00:00,7.381,,
1796,11/18/19 13:00:00,7.381,,
1797,11/18/19 14:00:00,7.381,,
1798,11/18/19 15:00:00,7.381,,
1799,11/18/19 16:00:00,7.381,,
1800,11/18/19 17:00:00,7.381,,
1801,11/18/19 18:00:00,7.381,,
1802,11/18/19 19:00:00,7.381,,
1803,11/18/19 20:00:00,7.381,,
1804,11/18/19 21:00:00,7.381,,
1805,11/18/19 22:00:00,7.381,,
1806,11/18/19 23:00:00,7.381,,
1807,11/19/19 00:00:00,7.381,,
1808,11/19/19 01:00:00,7.381,,
1809,11/19/19 02:00:00,7.381,,
1810,11/19/19 03:00:00,7.381,,
1811,11/19/19 04:00:00,7.381,,
1812,11/19/19 05:00:00,7.381,,
1813,11/19/19 06:00:00,7.280,,
1814,11/19/19 07:00:00,7.280,,
1815,11/19/19 08:00:00,7.280,,
1816,11/19/19 09:00:00,7.280,,
1817,11/19/19 10:00:00,7.280,,
1818,11/19/19 11:00:00,7.280,,
1819,11/19/19 12:00:00,7.280,,
1820,11/19/19 13:00:00,7.280,,
1821,11/19/19 14:00:00,7.280,,
1822,11/19/19 15:00:00,7.381,,
1823,11/19/19 16:00:00,7.381,,
1824,11/19/19 17:00:00,7.381,,
1825,11/19/19 18:00:00,7.280,,
1826,11/19/19 19:00:00,7.280,,
1827,11/19/19 20:00:00,7.280,,
1828,11/19/19 21:00:00,7.280,,
1829,11/19/19 22:00:00,7.280,,
1830,11/19/19 23:00:00,7.280,,
1831,11/20/19 00:00:00,7.280,,
1832,11/20/19 01:00:00,7.280,,
1833,11/20/19 02:00:00,7.280,,
1834,11/20/19 03:00:00,7.179,,
1835,11/20/19 04:00:00,7.179,,
1836,11/20/19 05:00:00,7.179,,
1837,11/20/19 06:00:00,7.179,,
1838,11/20/19 07:00:00,7.179,,
1839,11/20/19 08:00:00,7.179,,
1840,11/20/19 09:00:00,7.179,,
1841,11/20/19 10:00:00,7.179,,
1842,11/20/19 11:00:00,7.179,,
1843,11/20/19 12:00:00,7.179,,
1844,11/20/19 13:00:00,7.179,,
1845,11/20/19 14:00:00,7.079,,
1846,11/20/19 15:00:00,7.179,,
1847,11/20/19 16:00:00,7.179,,
1848,11/20/19 17:00:00,7.179,,
1849,11/20/19 18:00:00,7.179,,
1850,11/20/19 19:00:00,7.179,,
1851,11/20/19 20:00:00,7.079,,
1852,11/20/19 21:00:00,7.079,,
1853,11/20/19 22:00:00,7.079,,
1854,11/20/19 23:00:00,7.079,,
1855,11/21/19 00:00:00,7.079,,
1856,11/21/19 01:00:00,7.079,,
1857,11/21/19 02:00:00,7.079,,
1858,11/21/19 03:00:00,7.079,,
1859,11/21/19 04:00:00,7.079,,
1860,11/21/19 05:00:00,6.978,,
1861,11/21/19 06:00:00,6.978,,
1862,11/21/19 07:00:00,6.978,,
1863,11/21/19 08:00:00,6.978,,
1864,11/21/19 09:00:00,6.978,,
1865,11/21/19 10:00:00,6.877,,
1866,11/21/19 11:00:00,6.877,,
1867,11/21/19 12:00:00,6.877,,
1868,11/21/19 13:00:00,6.877,,
1869,11/21/19 14:00:00,6.877,,
1870,11/21/19 15:00:00,6.978,,
1871,11/21/19 16:00:00,6.978,,
1872,11/21/19 17:00:00,6.978,,
1873,11/21/19 18:00:00,6.877,,
1874,11/21/19 19:00:00,6.978,,
1875,11/21/19 20:00:00,6.978,,
1876,11/21/19 21:00:00,6.877,,
1877,11/21/19 22:00:00,6.877,,
1878,11/21/19 23:00:00,6.877,,
1879,11/22/19 00:00:00,6.877,,
1880,11/22/19 01:00:00,6.877,,
1881,11/22/19 02:00:00,6.877,,
1882,11/22/19 03:00:00,6.877,,
1883,11/22/19 04:00:00,6.877,,
1884,11/22/19 05:00:00,6.877,,
1885,11/22/19 06:00:00,6.877,,
1886,11/22/19 07:00:00,6.775,,
1887,11/22/19 08:00:00,6.775,,
1888,11/22/19 09:00:00,6.775,,
1889,11/22/19 10:00:00,6.775,,
1890,11/22/19 11:00:00,6.775,,
1891,11/22/19 12:00:00,6.775,,
1892,11/22/19 13:00:00,6.775,,
1893,11/22/19 14:00:00,6.775,,
1894,11/22/19 15:00:00,6.775,,
1895,11/22/19 16:00:00,6.775,,
1896,11/22/19 17:00:00,6.877,,
1897,11/22/19 18:00:00,6.877,,
1898,11/22/19 19:00:00,6.978,,
1899,11/22/19 20:00:00,6.978,,
1900,11/22/19 21:00:00,6.978,,
1901,11/22/19 22:00:00,6.978,,
1902,11/22/19 23:00:00,6.978,,
1903,11/23/19 00:00:00,6.978,,
1904,11/23/19 01:00:00,6.978,,
1905,11/23/19 02:00:00,6.978,,
1906,11/23/19 03:00:00,6.978,,
1907,11/23/19 04:00:00,6.978,,
1908,11/23/19 05:00:00,6.978,,
1909,11/23/19 06:00:00,6.978,,
1910,11/23/19 07:00:00,6.978,,
1911,11/23/19 08:00:00,6.978,,
1912,11/23/19 09:00:00,6.978,,
1913,11/23/19 10:00:00,6.978,,
1914,11/23/19 11:00:00,6.978,,
1915,11/23/19 12:00:00,6.978,,
1916,11/23/19 13:00:00,6.978,,
1917,11/23/19 14:00:00,6.978,,
1918,11/23/19 15:00:00,6.978,,
1919,11/23/19 16:00:00,7.079,,
1920,11/23/19 17:00:00,7.079,,
1921,11/23/19 18:00:00,7.079,,
1922,11/23/19 19:00:00,7.079,,
1923,11/23/19 20:00:00,6.978,,
1924,11/23/19 21:00:00,6.978,,
1925,11/23/19 22:00:00,6.978,,
1926,11/23/19 23:00:00,6.978,,
1927,11/24/19 00:00:00,6.978,,
1928,11/24/19 01:00:00,6.978,,
1929,11/24/19 02:00:00,6.978,,
1930,11/24/19 03:00:00,6.877,,
1931,11/24/19 04:00:00,6.877,,
1932,11/24/19 05:00:00,6.877,,
1933,11/24/19 06:00:00,6.877,,
1934,11/24/19 07:00:00,6.877,,
1935,11/24/19 08:00:00,6.877,,
1936,11/24/19 09:00:00,6.877,,
1937,11/24/19 10:00:00,6.877,,
1938,11/24/19 11:00:00,6.877,,
1939,11/24/19 12:00:00,6.877,,
1940,11/24/19 13:00:00,6.877,,
1941,11/24/19 14:00:00,6.877,,
1942,11/24/19 15:00:00,6.877,,
1943,11/24/19 16:00:00,6.877,,
1944,11/24/19 17:00:00,6.877,,
1945,11/24/19 18:00:00,6.877,,
1946,11/24/19 19:00:00,6.877,,
1947,11/24/19 20:00:00,6.877,,
1948,11/24/19 21:00:00,6.877,,
1949,11/24/19 22:00:00,6.775,,
1950,11/24/19 23:00:00,6.775,,
1951,11/25/19 00:00:00,6.775,,
1952,11/25/19 01:00:00,6.775,,
1953,11/25/19 02:00:00,6.775,,
1954,11/25/19 03:00:00,6.775,,
1955,11/25/19 04:00:00,6.775,,
1956,11/25/19 05:00:00,6.775,,
1957,11/25/19 06:00:00,6.674,,
1958,11/25/19 07:00:00,6.674,,
1959,11/25/19 08:00:00,6.674,,
1960,11/25/19 09:00:00,6.674,,
1961,11/25/19 10:00:00,6.674,,
1962,11/25/19 11:00:00,6.674,,
1963,11/25/19 12:00:00,6.674,,
1964,11/25/19 13:00:00,6.674,,
1965,11/25/19 14:00:00,6.573,,
1966,11/25/19 15:00:00,6.573,,
1967,11/25/19 16:00:00,6.573,,
1968,11/25/19 17:00:00,6.573,,
1969,11/25/19 18:00:00,6.573,,
1970,11/25/19 19:00:00,6.573,,
1971,11/25/19 20:00:00,6.573,,
1972,11/25/19 21:00:00,6.573,,
1973,11/25/19 22:00:00,6.573,,
1974,11/25/19 23:00:00,6.573,,
1975,11/26/19 00:00:00,6.573,,
1976,11/26/19 01:00:00,6.573,,
1977,11/26/19 02:00:00,6.471,,
1978,11/26/19 03:00:00,6.471,,
1979,11/26/19 04:00:00,6.471,,
1980,11/26/19 05:00:00,6.471,,
1981,11/26/19 06:00:00,6.471,,
1982,11/26/19 07:00:00,6.471,,
1983,11/26/19 08:00:00,6.471,,
1984,11/26/19 09:00:00,6.471,,
1985,11/26/19 10:00:00,6.370,,
1986,11/26/19 11:00:00,6.370,,
1987,11/26/19 12:00:00,6.370,,
1988,11/26/19 13:00:00,6.370,,
1989,11/26/19 14:00:00,6.370,,
1990,11/26/19 15:00:00,6.370,,
1991,11/26/19 16:00:00,6.370,,
1992,11/26/19 17:00:00,6.370,,
1993,11/26/19 18:00:00,6.370,,
1994,11/26/19 19:00:00,6.268,,
1995,11/26/19 20:00:00,6.268,,
1996,11/26/19 21:00:00,6.268,,
1997,11/26/19 22:00:00,6.268,,
1998,11/26/19 23:00:00,6.166,,
1999,11/27/19 00:00:00,6.166,,
2000,11/27/19 01:00:00,6.064,,
2001,11/27/19 02:00:00,6.064,,
2002,11/27/19 03:00:00,6.064,,
2003,11/27/19 04:00:00,6.064,,
2004,11/27/19 05:00:00,6.064,,
2005,11/27/19 06:00:00,5.962,,
2006,11/27/19 07:00:00,5.962,,
2007,11/27/19 08:00:00,5.962,,
2008,11/27/19 09:00:00,5.962,,
2009,11/27/19 10:00:00,5.860,,
2010,11/27/19 11:00:00,5.860,,
2011,11/27/19 12:00:00,5.860,,
2012,11/27/19 13:00:00,5.860,,
2013,11/27/19 14:00:00,5.860,,
2014,11/27/19 15:00:00,5.860,,
2015,11/27/19 16:00:00,5.860,,
2016,11/27/19 17:00:00,5.860,,
2017,11/27/19 18:00:00,5.860,,
2018,11/27/19 19:00:00,5.860,,
2019,11/27/19 20:00:00,5.757,,
2020,11/27/19 21:00:00,5.757,,
2021,11/27/19 22:00:00,5.757,,
2022,11/27/19 23:00:00,5.757,,
2023,11/28/19 00:00:00,5.655,,
2024,11/28/19 01:00:00,5.757,,
2025,11/28/19 02:00:00,5.757,,
2026,11/28/19 03:00:00,5.757,,
2027,11/28/19 04:00:00,5.757,,
2028,11/28/19 05:00:00,5.757,,
2029,11/28/19 06:00:00,5.757,,
2030,11/28/19 07:00:00,5.757,,
2031,11/28/19 08:00:00,5.757,,
2032,11/28/19 09:00:00,5.757,,
2033,11/28/19 10:00:00,5.757,,
2034,11/28/19 11:00:00,5.757,,
2035,11/28/19 12:00:00,5.757,,
2036,11/28/19 13:00:00,5.757,,
2037,11/28/19 14:00:00,5.860,,
2038,11/28/19 15:00:00,5.860,,
2039,11/28/19 16:00:00,5.860,,
2040,11/28/19 17:00:00,5.860,,
2041,11/28/19 18:00:00,5.860,,
2042,11/28/19 19:00:00,5.860,,
2043,11/28/19 20:00:00,5.860,,
2044,11/28/19 21:00:00,5.860,,
2045,11/28/19 22:00:00,5.860,,
2046,11/28/19 23:00:00,5.757,,
2047,11/29/19 00:00:00,5.860,,
2048,11/29/19 01:00:00,5.860,,
2049,11/29/19 02:00:00,5.757,,
2050,11/29/19 03:00:00,5.757,,
2051,11/29/19 04:00:00,5.757,,
2052,11/29/19 05:00:00,5.757,,
2053,11/29/19 06:00:00,5.860,,
2054,11/29/19 07:00:00,5.860,,
2055,11/29/19 08:00:00,5.757,,
2056,11/29/19 09:00:00,5.860,,
2057,11/29/19 10:00:00,5.860,,
2058,11/29/19 11:00:00,5.860,,
2059,11/29/19 12:00:00,5.860,,
2060,11/29/19 13:00:00,5.860,,
2061,11/29/19 14:00:00,5.860,,
2062,11/29/19 15:00:00,5.860,,
2063,11/29/19 16:00:00,5.860,,
2064,11/29/19 17:00:00,5.860,,
2065,11/29/19 18:00:00,5.860,,
2066,11/29/19 19:00:00,5.860,,
2067,11/29/19 20:00:00,5.860,,
2068,11/29/19 21:00:00,5.860,,
2069,11/29/19 22:00:00,5.860,,
2070,11/29/19 23:00:00,5.860,,
2071,11/30/19 00:00:00,5.860,,
2072,11/30/19 01:00:00,5.757,,
2073,11/30/19 02:00:00,5.757,,
2074,11/30/19 03:00:00,5.757,,
2075,11/30/19 04:00:00,5.757,,
2076,11/30/19 05:00:00,5.757,,
2077,11/30/19 06:00:00,5.655,,
2078,11/30/19 07:00:00,5.655,,
2079,11/30/19 08:00:00,5.552,,
2080,11/30/19 09:00:00,5.552,,
2081,11/30/19 10:00:00,5.552,,
2082,11/30/19 11:00:00,5.552,,
2083,11/30/19 12:00:00,5.552,,
2084,11/30/19 13:00:00,5.655,,
2085,11/30/19 14:00:00,5.655,,
2086,11/30/19 15:00:00,5.655,,
2087,11/30/19 16:00:00,5.655,,
2088,11/30/19 17:00:00,5.655,,
2089,11/30/19 18:00:00,5.655,,
2090,11/30/19 19:00:00,5.655,,
2091,11/30/19 20:00:00,5.655,,
2092,11/30/19 21:00:00,5.655,,
2093,11/30/19 22:00:00,5.655,,
2094,11/30/19 23:00:00,5.655,,
2095,12/01/19 00:00:00,5.655,,
2096,12/01/19 01:00:00,5.655,,
2097,12/01/19 02:00:00,5.552,,
2098,12/01/19 03:00:00,5.552,,
2099,12/01/19 04:00:00,5.552,,
2100,12/01/19 05:00:00,5.552,,
2101,12/01/19 06:00:00,5.552,,
2102,12/01/19 07:00:00,5.552,,
2103,12/01/19 08:00:00,5.552,,
2104,12/01/19 09:00:00,5.552,,
2105,12/01/19 10:00:00,5.552,,
2106,12/01/19 11:00:00,5.552,,
2107,12/01/19 12:00:00,5.552,,
2108,12/01/19 13:00:00,5.552,,
2109,12/01/19 14:00:00,5.552,,
2110,12/01/19 15:00:00,5.552,,
2111,12/01/19 16:00:00,5.552,,
2112,12/01/19 17:00:00,5.552,,
2113,12/01/19 18:00:00,5.450,,
2114,12/01/19 19:00:00,5.450,,
