"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905284, SEN S/N: 9905284)","RH, % (LGR S/N: 9905284, SEN S/N: 9905284)","Coupler Detached (LGR S/N: 9905284)","Coupler Attached (LGR S/N: 9905284)","Host Connected (LGR S/N: 9905284)","Stopped (LGR S/N: 9905284)","End Of File (LGR S/N: 9905284)"
1763,07/16/20 06:00:00,13.858,74.818,,,,,
1764,07/16/20 06:30:00,15.008,68.216,,,,,
1765,07/16/20 07:00:00,15.581,65.754,,,,,
1766,07/16/20 07:30:00,16.939,63.215,,,,,
1767,07/16/20 08:00:00,17.249,64.454,,,,,
1768,07/16/20 08:30:00,18.010,63.634,,,,,
1769,07/16/20 09:00:00,18.866,62.373,,,,,
1770,07/16/20 09:30:00,19.841,59.025,,,,,
1771,07/16/20 10:00:00,21.056,56.854,,,,,
1772,07/16/20 10:30:00,20.746,60.111,,,,,
1773,07/16/20 11:00:00,20.984,61.939,,,,,
1774,07/16/20 11:30:00,21.366,61.092,,,,,
1775,07/16/20 12:00:00,21.700,61.935,,,,,
1776,07/16/20 12:30:00,21.867,59.984,,,,,
1777,07/16/20 13:00:00,22.465,56.695,,,,,
1778,07/16/20 13:30:00,22.776,51.684,,,,,
1779,07/16/20 14:00:00,22.800,53.790,,,,,
1780,07/16/20 14:30:00,23.112,51.068,,,,,
1781,07/16/20 15:00:00,23.857,46.356,,,,,
1782,07/16/20 15:30:00,23.160,53.214,,,,,
1783,07/16/20 16:00:00,22.250,56.013,,,,,
1784,07/16/20 16:30:00,21.652,61.381,,,,,
1785,07/16/20 17:00:00,21.199,61.490,,,,,
1786,07/16/20 17:30:00,20.507,64.267,,,,,
1787,07/16/20 18:00:00,19.817,67.064,,,,,
1788,07/16/20 18:30:00,19.246,70.134,,,,,
1789,07/16/20 19:00:00,18.771,72.512,,,,,
1790,07/16/20 19:30:00,17.867,76.539,,,,,
1791,07/16/20 20:00:00,15.939,83.774,,,,,
1792,07/16/20 20:30:00,14.218,89.919,,,,,
1793,07/16/20 21:00:00,13.305,93.502,,,,,
1794,07/16/20 21:30:00,12.727,95.586,,,,,
1795,07/16/20 22:00:00,12.413,96.394,,,,,
1796,07/16/20 22:30:00,12.122,97.126,,,,,
1797,07/16/20 23:00:00,11.953,97.635,,,,,
1798,07/16/20 23:30:00,11.662,98.259,,,,,
1799,07/17/20 00:00:00,11.516,98.720,,,,,
1800,07/17/20 00:30:00,11.248,97.695,,,,,
1801,07/17/20 01:00:00,11.516,97.793,,,,,
1802,07/17/20 01:30:00,11.346,97.545,,,,,
1803,07/17/20 02:00:00,11.273,98.653,,,,,
1804,07/17/20 02:30:00,11.224,98.989,,,,,
1805,07/17/20 03:00:00,11.248,99.195,,,,,
1806,07/17/20 03:30:00,11.200,99.330,,,,,
1807,07/17/20 04:00:00,11.029,99.457,,,,,
1808,07/17/20 04:30:00,10.810,99.520,,,,,
1809,07/17/20 05:00:00,10.834,99.675,,,,,
1810,07/17/20 05:30:00,10.638,99.720,,,,,
1811,07/17/20 06:00:00,10.271,99.691,,,,,
1812,07/17/20 06:30:00,10.443,99.813,,,,,
1813,07/17/20 07:00:00,10.810,99.569,,,,,
1814,07/17/20 07:30:00,11.029,98.436,,,,,
1815,07/17/20 08:00:00,11.734,97.878,,,,,
1816,07/17/20 08:30:00,11.953,95.915,,,,,
1817,07/17/20 09:00:00,11.880,97.212,,,,,
1818,07/17/20 09:30:00,12.558,93.464,,,,,
1819,07/17/20 10:00:00,12.654,92.792,,,,,
1820,07/17/20 10:30:00,13.930,89.584,,,,,
1821,07/17/20 11:00:00,14.816,87.192,,,,,
1822,07/17/20 11:30:00,15.605,79.347,,,,,
1823,07/17/20 12:00:00,16.511,71.270,,,,,
1824,07/17/20 12:30:00,16.415,70.849,,,,,
1825,07/17/20 13:00:00,15.986,72.174,,,,,
1826,07/17/20 13:30:00,16.129,69.205,,,,,
1827,07/17/20 14:00:00,16.272,71.023,,,,,
1828,07/17/20 14:30:00,15.843,69.933,,,,,
1829,07/17/20 15:00:00,16.320,68.340,,,,,
1830,07/17/20 15:30:00,16.344,66.915,,,,,
1831,07/17/20 16:00:00,16.558,66.074,,,,,
1832,07/17/20 16:30:00,16.129,66.496,,,,,
1833,07/17/20 17:00:00,15.199,71.249,,,,,
1834,07/17/20 17:30:00,13.834,74.447,,,,,
1835,07/17/20 18:00:00,14.026,74.034,,,,,
1836,07/17/20 18:30:00,13.401,73.345,,,,,
1837,07/17/20 19:00:00,11.637,80.874,,,,,
1838,07/17/20 19:30:00,11.053,82.637,,,,,
1839,07/17/20 20:00:00,10.394,85.238,,,,,
1840,07/17/20 20:30:00,9.977,86.725,,,,,
1841,07/17/20 21:00:00,9.608,90.776,,,,,
1842,07/17/20 21:30:00,9.460,91.844,,,,,
1843,07/17/20 22:00:00,9.089,93.482,,,,,
1844,07/17/20 22:30:00,8.717,96.205,,,,,
1845,07/17/20 23:00:00,8.668,96.591,,,,,
1846,07/17/20 23:30:00,8.519,96.949,,,,,
1847,07/18/20 00:00:00,8.394,97.337,,,,,
1848,07/18/20 00:30:00,8.270,97.129,,,,,
1849,07/18/20 01:00:00,8.020,97.952,,,,,
1850,07/18/20 01:30:00,7.820,98.537,,,,,
1851,07/18/20 02:00:00,7.770,98.916,,,,,
1852,07/18/20 02:30:00,7.870,98.600,,,,,
1853,07/18/20 03:00:00,7.720,98.754,,,,,
1854,07/18/20 03:30:00,7.695,98.821,,,,,
1855,07/18/20 04:00:00,7.469,98.978,,,,,
1856,07/18/20 04:30:00,7.419,99.062,,,,,
1857,07/18/20 05:00:00,7.695,99.336,,,,,
1858,07/18/20 05:30:00,7.820,99.273,,,,,
1859,07/18/20 06:00:00,7.720,98.754,,,,,
1860,07/18/20 06:30:00,7.745,98.417,,,,,
1861,07/18/20 07:00:00,9.731,82.953,,,,,
1862,07/18/20 07:30:00,10.247,81.350,,,,,
1863,07/18/20 08:00:00,12.122,75.945,,,,,
1864,07/18/20 08:30:00,13.594,73.948,,,,,
1865,07/18/20 09:00:00,14.936,71.055,,,,,
1866,07/18/20 09:30:00,16.606,65.140,,,,,
1867,07/18/20 10:00:00,17.796,60.666,,,,,
1868,07/18/20 10:30:00,18.461,62.006,,,,,
1869,07/18/20 11:00:00,19.270,60.542,,,,,
1870,07/18/20 11:30:00,20.174,60.475,,,,,
1871,07/18/20 12:00:00,20.960,56.748,,,,,
1872,07/18/20 12:30:00,21.748,55.257,,,,,
1873,07/18/20 13:00:00,22.274,54.557,,,,,
1874,07/18/20 13:30:00,22.872,54.300,,,,,
1875,07/18/20 14:00:00,23.376,51.419,,,,,
1876,07/18/20 14:30:00,23.472,52.598,,,,,
1877,07/18/20 15:00:00,23.641,54.065,,,,,
1878,07/18/20 15:30:00,23.521,53.641,,,,,
1879,07/18/20 16:00:00,23.472,51.811,,,,,
1880,07/18/20 16:30:00,23.280,51.659,,,,,
1881,07/18/20 17:00:00,22.800,53.258,,,,,
1882,07/18/20 17:30:00,22.321,53.909,,,,,
1883,07/18/20 18:00:00,22.058,54.059,,,,,
1884,07/18/20 18:30:00,21.366,57.178,,,,,
1885,07/18/20 19:00:00,21.413,55.766,,,,,
1886,07/18/20 19:30:00,20.269,55.875,,,,,
1887,07/18/20 20:00:00,18.913,51.126,,,,,
1888,07/18/20 20:30:00,17.796,56.059,,,,,
1889,07/18/20 21:00:00,15.676,62.853,,,,,
1890,07/18/20 21:30:00,14.840,61.616,,,,,
1891,07/18/20 22:00:00,14.457,60.275,,,,,
1892,07/18/20 22:30:00,14.026,61.896,,,,,
1893,07/18/20 23:00:00,13.570,64.670,,,,,
1894,07/18/20 23:30:00,13.064,69.955,,,,,
1895,07/19/20 00:00:00,13.329,71.346,,,,,
1896,07/19/20 00:30:00,13.618,68.134,,,,,
1897,07/19/20 01:00:00,13.353,69.092,,,,,
1898,07/19/20 01:30:00,13.161,68.884,,,,,
1899,07/19/20 02:00:00,12.678,70.081,,,,,
1900,07/19/20 02:30:00,12.364,69.793,,,,,
1901,07/19/20 03:00:00,11.929,70.309,,,,,
1902,07/19/20 03:30:00,10.858,76.071,,,,,
1903,07/19/20 04:00:00,9.312,79.493,,,,,
1904,07/19/20 04:30:00,9.706,74.504,,,,,
1905,07/19/20 05:00:00,9.238,78.145,,,,,
1906,07/19/20 05:30:00,10.247,74.475,,,,,
1907,07/19/20 06:00:00,11.467,74.835,,,,,
1908,07/19/20 06:30:00,13.161,67.819,,,,,
1909,07/19/20 07:00:00,14.194,65.247,,,,,
1910,07/19/20 07:30:00,15.079,62.694,,,,,
1911,07/19/20 08:00:00,16.034,64.835,,,,,
1912,07/19/20 08:30:00,17.391,63.826,,,,,
1913,07/19/20 09:00:00,18.129,63.058,,,,,
1914,07/19/20 09:30:00,19.555,58.828,,,,,
1915,07/19/20 10:00:00,21.175,52.499,,,,,
1916,07/19/20 10:30:00,22.489,50.574,,,,,
1917,07/19/20 11:00:00,23.545,48.333,,,,,
1918,07/19/20 11:30:00,24.195,49.945,,,,,
1919,07/19/20 12:00:00,24.919,47.001,,,,,
1920,07/19/20 12:30:00,25.234,48.708,,,,,
1921,07/19/20 13:00:00,25.720,47.325,,,,,
1922,07/19/20 13:30:00,25.817,48.270,,,,,
1923,07/19/20 14:00:00,26.378,44.688,,,,,
1924,07/19/20 14:30:00,26.402,46.830,,,,,
1925,07/19/20 15:00:00,26.720,46.901,,,,,
1926,07/19/20 15:30:00,26.818,47.010,,,,,
1927,07/19/20 16:00:00,26.646,45.953,,,,,
1928,07/19/20 16:30:00,26.426,47.671,,,,,
1929,07/19/20 17:00:00,25.695,51.543,,,,,
1930,07/19/20 17:30:00,25.016,52.623,,,,,
1931,07/19/20 18:00:00,24.363,53.980,,,,,
1932,07/19/20 18:30:00,23.737,55.267,,,,,
1933,07/19/20 19:00:00,23.376,56.986,,,,,
1934,07/19/20 19:30:00,22.992,58.196,,,,,
1935,07/19/20 20:00:00,21.843,61.017,,,,,
1936,07/19/20 20:30:00,20.793,63.866,,,,,
1937,07/19/20 21:00:00,18.366,70.581,,,,,
1938,07/19/20 21:30:00,17.653,73.101,,,,,
1939,07/19/20 22:00:00,17.249,73.624,,,,,
1940,07/19/20 22:30:00,15.748,80.515,,,,,
1941,07/19/20 23:00:00,15.175,82.015,,,,,
1942,07/19/20 23:30:00,13.594,86.500,,,,,
1943,07/20/20 00:00:00,12.896,83.461,,,,,
1944,07/20/20 00:30:00,11.783,89.108,,,,,
1945,07/20/20 01:00:00,12.122,87.531,,,,,
1946,07/20/20 01:30:00,12.171,89.885,,,,,
1947,07/20/20 02:00:00,11.759,92.484,,,,,
1948,07/20/20 02:30:00,10.956,92.895,,,,,
1949,07/20/20 03:00:00,10.956,94.939,,,,,
1950,07/20/20 03:30:00,10.932,95.744,,,,,
1951,07/20/20 04:00:00,10.222,95.706,,,,,
1952,07/20/20 04:30:00,10.541,97.626,,,,,
1953,07/20/20 05:00:00,10.761,97.009,,,,,
1954,07/20/20 05:30:00,10.149,97.744,,,,,
1955,07/20/20 06:00:00,10.320,95.631,,,,,
1956,07/20/20 06:30:00,12.364,83.124,,,,,
1957,07/20/20 07:00:00,14.050,82.856,,,,,
1958,07/20/20 07:30:00,15.629,79.575,,,,,
1959,07/20/20 08:00:00,17.796,69.019,,,,,
1960,07/20/20 08:30:00,19.294,70.610,,,,,
1961,07/20/20 09:00:00,21.079,61.076,,,,,
1962,07/20/20 09:30:00,24.146,50.066,,,,,
1963,07/20/20 10:00:00,24.968,48.962,,,,,
1964,07/20/20 10:30:00,25.331,46.601,,,,,
1965,07/20/20 11:00:00,26.329,44.520,,,,,
1966,07/20/20 11:30:00,27.358,44.836,,,,,
1967,07/20/20 12:00:00,28.369,44.400,,,,,
1968,07/20/20 12:30:00,29.315,39.954,,,,,
1969,07/20/20 13:00:00,28.916,41.436,,,,,
1970,07/20/20 13:30:00,28.692,43.782,,,,,
1971,07/20/20 14:00:00,28.916,45.869,,,,,
1972,07/20/20 14:30:00,28.916,45.445,,,,,
1973,07/20/20 15:00:00,28.965,45.287,,,,,
1974,07/20/20 15:30:00,28.717,48.864,,,,,
1975,07/20/20 16:00:00,28.295,49.649,,,,,
1976,07/20/20 16:30:00,27.949,50.246,,,,,
1977,07/20/20 17:00:00,27.407,51.104,,,,,
1978,07/20/20 17:30:00,26.867,51.159,,,,,
1979,07/20/20 18:00:00,26.280,53.304,,,,,
1980,07/20/20 18:30:00,25.866,53.878,,,,,
1981,07/20/20 19:00:00,25.113,53.677,,,,,
1982,07/20/20 19:30:00,24.436,56.398,,,,,
1983,07/20/20 20:00:00,23.064,59.714,,,,,
1984,07/20/20 20:30:00,21.795,62.223,,,,,
1985,07/20/20 21:00:00,19.888,67.402,,,,,
1986,07/20/20 21:30:00,19.175,69.946,,,,,
1987,07/20/20 22:00:00,18.747,72.045,,,,,
1988,07/20/20 22:30:00,18.319,72.973,,,,,
1989,07/20/20 23:00:00,17.320,77.246,,,,,
1990,07/20/20 23:30:00,15.414,84.227,,,,,
1991,07/21/20 00:00:00,14.361,87.458,,,,,
1992,07/21/20 00:30:00,13.473,89.972,,,,,
1993,07/21/20 01:00:00,12.823,93.223,,,,,
1994,07/21/20 01:30:00,11.953,95.330,,,,,
1995,07/21/20 02:00:00,11.977,97.238,,,,,
1996,07/21/20 02:30:00,12.823,91.979,,,,,
1997,07/21/20 03:00:00,12.050,96.043,,,,,
1998,07/21/20 03:30:00,11.686,97.260,,,,,
1999,07/21/20 04:00:00,11.540,96.969,,,,,
2000,07/21/20 04:30:00,11.370,97.376,,,,,
2001,07/21/20 05:00:00,11.248,98.396,,,,,
2002,07/21/20 05:30:00,10.663,98.733,,,,,
2003,07/21/20 06:00:00,10.932,99.057,,,,,
2004,07/21/20 06:30:00,12.896,92.672,,,,,
2005,07/21/20 07:00:00,14.697,86.117,,,,,
2006,07/21/20 07:30:00,16.249,78.453,,,,,
2007,07/21/20 08:00:00,18.152,71.121,,,,,
2008,07/21/20 08:30:00,19.365,68.869,,,,,
2009,07/21/20 09:00:00,21.461,66.881,,,,,
2010,07/21/20 09:30:00,22.824,62.453,,,,,
2011,07/21/20 10:00:00,23.448,54.663,,,,,
2012,07/21/20 10:30:00,24.339,53.002,,,,,
2013,07/21/20 11:00:00,24.847,54.206,,,,,
2014,07/21/20 11:30:00,25.089,54.962,,,,,
2015,07/21/20 12:00:00,25.428,52.838,,,,,
2016,07/21/20 12:30:00,26.036,50.187,,,,,
2017,07/21/20 13:00:00,26.500,45.968,,,,,
2018,07/21/20 13:30:00,26.646,46.666,,,,,
2019,07/21/20 14:00:00,27.161,42.755,,,,,
2020,07/21/20 14:30:00,27.161,43.082,,,,,
2021,07/21/20 15:00:00,26.475,43.462,,,,,
2022,07/21/20 15:30:00,26.134,43.129,,,,,
2023,07/21/20 16:00:00,25.598,43.231,,,,,
2024,07/21/20 16:30:00,25.283,43.845,,,,,
2025,07/21/20 17:00:00,24.798,41.836,,,,,
2026,07/21/20 17:30:00,24.098,44.968,,,,,
2027,07/21/20 18:00:00,23.232,45.990,,,,,
2028,07/21/20 18:30:00,22.848,46.904,,,,,
2029,07/21/20 19:00:00,21.939,43.875,,,,,
2030,07/21/20 19:30:00,20.674,49.450,,,,,
2031,07/21/20 20:00:00,19.080,64.740,,,,,
2032,07/21/20 20:30:00,17.748,75.663,,,,,
2033,07/21/20 21:00:00,16.106,84.276,,,,,
2034,07/21/20 21:30:00,15.223,89.955,,,,,
2035,07/21/20 22:00:00,14.649,93.642,,,,,
2036,07/21/20 22:30:00,14.050,95.912,,,,,
2037,07/21/20 23:00:00,14.170,98.163,,,,,
2038,07/21/20 23:30:00,14.242,98.563,,,,,
2039,07/22/20 00:00:00,14.194,98.753,,,,,
2040,07/22/20 00:30:00,14.050,98.713,,,,,
2041,07/22/20 01:00:00,14.002,98.902,,,,,
2042,07/22/20 01:30:00,13.738,98.931,,,,,
2043,07/22/20 02:00:00,13.594,99.017,,,,,
2044,07/22/20 02:30:00,13.353,99.077,,,,,
2045,07/22/20 03:00:00,13.233,99.245,,,,,
2046,07/22/20 03:30:00,13.040,99.392,,,,,
2047,07/22/20 04:00:00,12.775,99.419,,,,,
2048,07/22/20 04:30:00,12.413,99.368,,,,,
2049,07/22/20 05:00:00,12.316,99.542,,,,,
2050,07/22/20 05:30:00,12.001,99.504,,,,,
2051,07/22/20 06:00:00,12.243,99.771,,,,,
2052,07/22/20 06:30:00,12.630,99.879,,,,,
2053,07/22/20 07:00:00,12.992,99.980,,,,,
2054,07/22/20 07:30:00,13.329,99.723,,,,,
2055,07/22/20 08:00:00,13.522,98.139,,,,,
2056,07/22/20 08:30:00,14.098,95.411,,,,,
2057,07/22/20 09:00:00,15.079,92.238,,,,,
2058,07/22/20 09:30:00,15.342,90.408,,,,,
2059,07/22/20 10:00:00,16.368,87.669,,,,,
2060,07/22/20 10:30:00,18.319,80.294,,,,,
2061,07/22/20 11:00:00,19.008,75.604,,,,,
2062,07/22/20 11:30:00,19.984,67.597,,,,,
2063,07/22/20 12:00:00,21.223,58.170,,,,,
2064,07/22/20 12:30:00,21.748,45.425,,,,,
2065,07/22/20 13:00:00,22.250,38.750,,,,,
2066,07/22/20 13:30:00,22.274,56.048,,,,,
2067,07/22/20 14:00:00,22.585,53.603,,,,,
2068,07/22/20 14:30:00,22.321,54.096,,,,,
2069,07/22/20 15:00:00,22.321,50.078,,,,,
2070,07/22/20 15:30:00,21.891,54.315,,,,,
2071,07/22/20 16:00:00,21.700,48.224,,,,,
2072,07/22/20 16:30:00,21.963,41.423,,,,,
2073,07/22/20 17:00:00,21.509,46.610,,,,,
2074,07/22/20 17:30:00,20.436,57.222,,,,,
2075,07/22/20 18:00:00,19.936,58.888,,,,,
2076,07/22/20 18:30:00,19.389,60.077,,,,,
2077,07/22/20 19:00:00,18.889,62.167,,,,,
2078,07/22/20 19:30:00,18.129,65.139,,,,,
2079,07/22/20 20:00:00,16.153,74.176,,,,,
2080,07/22/20 20:30:00,14.314,85.165,,,,,
2081,07/22/20 21:00:00,12.920,91.744,,,,,
2082,07/22/20 21:30:00,12.243,94.385,,,,,
2083,07/22/20 22:00:00,11.807,97.041,,,,,
2084,07/22/20 22:30:00,11.977,97.339,,,,,
2085,07/22/20 23:00:00,11.807,96.637,,,,,
2086,07/22/20 23:30:00,11.686,97.361,,,,,
2087,07/23/20 00:00:00,11.370,96.266,,,,,
2088,07/23/20 00:30:00,10.932,98.009,,,,,
2089,07/23/20 01:00:00,10.492,98.287,,,,,
2090,07/23/20 01:30:00,10.271,98.326,,,,,
2091,07/23/20 02:00:00,10.198,97.557,,,,,
2092,07/23/20 02:30:00,10.100,98.279,,,,,
2093,07/23/20 03:00:00,9.928,99.026,,,,,
2094,07/23/20 03:30:00,9.139,99.102,,,,,
2095,07/23/20 04:00:00,8.593,99.343,,,,,
2096,07/23/20 04:30:00,8.668,99.634,,,,,
2097,07/23/20 05:00:00,8.643,99.701,,,,,
2098,07/23/20 05:30:00,8.618,99.743,,,,,
2099,07/23/20 06:00:00,8.045,99.630,,,,,
2100,07/23/20 06:30:00,8.891,99.918,,,,,
2101,07/23/20 07:00:00,10.687,87.449,,,,,
2102,07/23/20 07:30:00,11.467,83.968,,,,,
2103,07/23/20 08:00:00,11.467,88.506,,,,,
2104,07/23/20 08:30:00,10.834,90.178,,,,,
2105,07/23/20 09:00:00,11.540,90.198,,,,,
2106,07/23/20 09:30:00,13.497,79.116,,,,,
2107,07/23/20 10:00:00,14.649,75.316,,,,,
2108,07/23/20 10:30:00,16.177,68.924,,,,,
2109,07/23/20 11:00:00,17.177,62.183,,,,,
2110,07/23/20 11:30:00,18.129,61.471,,,,,
2111,07/23/20 12:00:00,18.105,62.964,,,,,
2112,07/23/20 12:30:00,18.105,65.993,,,,,
2113,07/23/20 13:00:00,17.891,67.045,,,,,
2114,07/23/20 13:30:00,18.129,64.249,,,,,
2115,07/23/20 14:00:00,19.080,56.863,,,,,
2116,07/23/20 14:30:00,19.460,51.513,,,,,
2117,07/23/20 15:00:00,19.579,47.067,,,,,
2118,07/23/20 15:30:00,19.127,51.778,,,,,
2119,07/23/20 16:00:00,18.557,57.089,,,,,
2120,07/23/20 16:30:00,18.580,56.879,,,,,
2121,07/23/20 17:00:00,18.176,56.818,,,,,
2122,07/23/20 17:30:00,17.796,58.493,,,,,
2123,07/23/20 18:00:00,17.177,60.416,,,,,
2124,07/23/20 18:30:00,16.606,63.752,,,,,
2125,07/23/20 19:00:00,16.177,66.680,,,,,
2126,07/23/20 19:30:00,15.533,69.355,,,,,
2127,07/23/20 20:00:00,13.425,78.161,,,,,
2128,07/23/20 20:30:00,12.001,83.903,,,,,
2129,07/23/20 21:00:00,10.418,91.239,,,,,
2130,07/23/20 21:30:00,9.952,94.825,,,,,
2131,07/23/20 22:00:00,9.657,97.659,,,,,
2132,07/23/20 22:30:00,9.583,97.788,,,,,
2133,07/23/20 23:00:00,9.361,98.025,,,,,
2134,07/23/20 23:30:00,9.163,97.772,,,,,
2135,07/24/20 00:00:00,8.941,97.760,,,,,
2136,07/24/20 00:30:00,8.394,98.253,,,,,
2137,07/24/20 01:00:00,8.220,98.648,,,,,
2138,07/24/20 01:30:00,7.995,98.782,,,,,
2139,07/24/20 02:00:00,7.745,98.909,,,,,
2140,07/24/20 02:30:00,7.393,99.031,,,,,
2141,07/24/20 03:00:00,7.167,99.236,,,,,
2142,07/24/20 03:30:00,6.965,99.423,,,,,
2143,07/24/20 04:00:00,6.763,99.366,,,,,
2144,07/24/20 04:30:00,6.560,99.357,,,,,
2145,07/24/20 05:00:00,6.357,99.397,,,,,
2146,07/24/20 05:30:00,6.102,99.082,,,,,
2147,07/24/20 06:00:00,6.051,98.068,,,,,
2148,07/24/20 06:30:00,6.051,95.433,,,,,
2149,07/24/20 07:00:00,6.458,93.848,,,,,
2150,07/24/20 07:30:00,6.763,92.823,,,,,
2151,07/24/20 08:00:00,7.066,92.093,,,,,
2152,07/24/20 08:30:00,7.695,89.779,,,,,
2153,07/24/20 09:00:00,8.020,87.637,,,,,
2154,07/24/20 09:30:00,7.745,90.356,,,,,
2155,07/24/20 10:00:00,8.145,89.660,,,,,
2156,07/24/20 10:30:00,8.469,89.380,,,,,
2157,07/24/20 11:00:00,10.173,83.215,,,,,
2158,07/24/20 11:30:00,11.297,79.081,,,,,
2159,07/24/20 12:00:00,11.977,77.024,,,,,
2160,07/24/20 12:30:00,12.147,77.198,,,,,
2161,07/24/20 13:00:00,11.662,78.117,,,,,
2162,07/24/20 13:30:00,12.292,74.360,,,,,
2163,07/24/20 14:00:00,12.025,75.396,,,,,
2164,07/24/20 14:30:00,12.171,70.668,,,,,
2165,07/24/20 15:00:00,12.751,71.035,,,,,
2166,07/24/20 15:30:00,13.522,68.836,,,,,
2167,07/24/20 16:00:00,13.305,69.054,,,,,
2168,07/24/20 16:30:00,13.185,68.198,,,,,
2169,07/24/20 17:00:00,13.762,65.608,,,,,
2170,07/24/20 17:30:00,14.840,62.505,,,,,
2171,07/24/20 18:00:00,13.377,69.527,,,,,
2172,07/24/20 18:30:00,12.992,71.139,,,,,
2173,07/24/20 19:00:00,11.953,77.931,,,,,
2174,07/24/20 19:30:00,11.273,81.742,,,,,
2175,07/24/20 20:00:00,10.614,83.798,,,,,
2176,07/24/20 20:30:00,10.198,86.303,,,,,
2177,07/24/20 21:00:00,9.977,88.403,,,,,
2178,07/24/20 21:30:00,9.756,90.426,,,,,
2179,07/24/20 22:00:00,9.460,90.455,,,,,
2180,07/24/20 22:30:00,9.163,92.177,,,,,
2181,07/24/20 23:00:00,8.643,93.416,,,,,
2182,07/24/20 23:30:00,8.170,94.905,,,,,
2183,07/25/20 00:00:00,8.095,95.536,,,,,
2184,07/25/20 00:30:00,8.045,95.648,,,,,
2185,07/25/20 01:00:00,8.070,95.179,,,,,
2186,07/25/20 01:30:00,7.995,94.281,,,,,
2187,07/25/20 02:00:00,7.544,95.388,,,,,
2188,07/25/20 02:30:00,7.015,98.116,,,,,
2189,07/25/20 03:00:00,6.864,98.466,,,,,
2190,07/25/20 03:30:00,7.091,97.891,,,,,
2191,07/25/20 04:00:00,7.041,97.187,,,,,
2192,07/25/20 04:30:00,6.940,98.095,,,,,
2193,07/25/20 05:00:00,6.839,97.280,,,,,
2194,07/25/20 05:30:00,6.585,98.633,,,,,
2195,07/25/20 06:00:00,6.864,97.533,,,,,
2196,07/25/20 06:30:00,6.535,98.178,,,,,
2197,07/25/20 07:00:00,7.469,98.831,,,,,
2198,07/25/20 07:30:00,8.866,87.844,,,,,
2199,07/25/20 08:00:00,10.394,83.185,,,,,
2200,07/25/20 08:30:00,12.001,80.846,,,,,
2201,07/25/20 09:00:00,13.209,75.107,,,,,
2202,07/25/20 09:30:00,14.601,69.930,,,,,
2203,07/25/20 10:00:00,15.676,65.184,,,,,
2204,07/25/20 10:30:00,17.463,60.702,,,,,
2205,07/25/20 11:00:00,18.723,56.993,,,,,
2206,07/25/20 11:30:00,19.222,56.057,,,,,
2207,07/25/20 12:00:00,20.126,53.659,,,,,
2208,07/25/20 12:30:00,21.533,51.169,,,,,
2209,07/25/20 13:00:00,21.748,50.853,,,,,
2210,07/25/20 13:30:00,21.772,51.139,,,,,
2211,07/25/20 14:00:00,22.106,52.722,,,,,
2212,07/25/20 14:30:00,22.130,53.726,,,,,
2213,07/25/20 15:00:00,21.939,54.726,,,,,
2214,07/25/20 15:30:00,21.939,53.199,,,,,
2215,07/25/20 16:00:00,21.987,52.267,,,,,
2216,07/25/20 16:30:00,21.724,51.823,,,,,
2217,07/25/20 17:00:00,21.652,51.751,,,,,
2218,07/25/20 17:30:00,21.413,50.304,,,,,
2219,07/25/20 18:00:00,21.127,51.397,,,,,
2220,07/25/20 18:30:00,20.674,53.052,,,,,
2221,07/25/20 19:00:00,20.126,54.712,,,,,
2222,07/25/20 19:30:00,19.365,58.464,,,,,
2223,07/25/20 20:00:00,17.463,63.393,,,,,
2224,07/25/20 20:30:00,16.725,66.074,,,,,
2225,07/25/20 21:00:00,14.721,71.386,,,,,
2226,07/25/20 21:30:00,13.040,77.248,,,,,
2227,07/25/20 22:00:00,12.001,81.824,,,,,
2228,07/25/20 22:30:00,11.370,84.294,,,,,
2229,07/25/20 23:00:00,11.467,86.660,,,,,
2230,07/25/20 23:30:00,12.340,91.441,,,,,
2231,07/26/20 00:00:00,12.195,90.623,,,,,
2232,07/26/20 00:30:00,11.977,89.994,,,,,
2233,07/26/20 01:00:00,12.195,91.975,,,,,
2234,07/26/20 01:30:00,12.098,85.185,,,,,
2235,07/26/20 02:00:00,12.219,76.354,,,,,
2236,07/26/20 02:30:00,12.485,81.471,,,,,
2237,07/26/20 03:00:00,13.425,70.166,,,,,
2238,07/26/20 03:30:00,12.461,63.425,,,,,
2239,07/26/20 04:00:00,12.413,62.244,,,,,
2240,07/26/20 04:30:00,13.642,55.467,,,,,
2241,07/26/20 05:00:00,15.652,45.254,,,,,
2242,07/26/20 05:30:00,16.106,42.684,,,,,
2243,07/26/20 06:00:00,17.320,40.811,,,,,
2244,07/26/20 06:30:00,18.771,30.942,,,,,
2245,07/26/20 07:00:00,19.341,31.024,,,,,
2246,07/26/20 07:30:00,19.698,31.819,,,,,
2247,07/26/20 08:00:00,20.484,31.190,,,,,
2248,07/26/20 08:30:00,21.246,32.454,,,,,
2249,07/26/20 09:00:00,21.891,33.110,,,,,
2250,07/26/20 09:30:00,22.848,33.962,,,,,
2251,07/26/20 10:00:00,23.809,31.611,,,,,
2252,07/26/20 10:30:00,24.653,30.742,,,,,
2253,07/26/20 11:00:00,25.501,29.257,,,,,
2254,07/26/20 11:30:00,26.867,29.368,,,,,
2255,07/26/20 12:00:00,27.554,26.893,,,,,
