Serial Number:     399741     --     Series: Temperature (*C) c:1
Serial Number:     399741     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399741     --     Series: Dew Point (*C) c:1 3
Serial Number:     399741     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399741     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/13/10 08:30:00.0	14.09	13.94	8.01	8.1	66.8
08/13/10 09:00:00.0	16	16.07	7.77	7.9	58.1
08/13/10 09:30:00.0	17.52	17.35	7.08	7.5	50.3
08/13/10 10:00:00.0	18.28	18.12	7.49	7.7	49.3
08/13/10 10:30:00.0	18.66	18.8	8.13	8	50.3
08/13/10 11:00:00.0	19.42	19.54	9.58	8.8	52.9
08/13/10 11:30:00.0	20.19	20.16	8.74	8.3	47.7
08/13/10 12:00:00.0	20.95	21.11	8.11	8	43.6
08/13/10 12:30:00.0	21.33	21.5	8.66	8.2	44.2
08/13/10 13:00:00.0	21.71	21.54	6.44	7.1	37.1
08/13/10 13:30:00.0	22.48	22.5	6.51	7.1	35.6
08/13/10 14:00:00.0	22.48	22.64	6.51	7.1	35.6
08/13/10 14:30:00.0	22.86	22.83	7.45	7.6	37.1
08/13/10 15:00:00.0	22.86	22.91	7.84	7.8	38.1
08/13/10 15:30:00.0	22.86	22.93	8.22	8	39.1
08/13/10 16:00:00.0	23.24	23.15	5.51	6.6	31.7
08/13/10 16:30:00.0	22.86	22.91	6.65	7.2	35.1
08/13/10 17:00:00.0	22.48	22.48	4.43	6.1	30.8
08/13/10 17:30:00.0	23.24	23.07	4.19	6	28.9
08/13/10 18:00:00.0	22.09	22.26	4.73	6.3	32.2
08/13/10 18:30:00.0	21.71	21.66	4.84	6.3	33.2
08/13/10 19:00:00.0	19.81	19.73	7.93	7.9	46.2
08/13/10 19:30:00.0	19.04	19.21	6.05	7	42.6
08/13/10 20:00:00.0	17.9	17.81	5.88	6.9	45.2
08/13/10 20:30:00.0	18.66	18.52	4.84	6.4	40.1
08/13/10 21:00:00.0	18.28	18.38	3.59	5.9	37.6
08/13/10 21:30:00.0	18.66	18.78	3.15	5.7	35.6
08/13/10 22:00:00.0	17.9	18.04	3.8	6	39.1
08/13/10 22:30:00.0	17.9	18.09	3.62	5.9	38.6
08/13/10 23:00:00.0	17.52	17.64	3.82	6	40.1
08/13/10 23:30:00.0	16.38	16.57	4.49	6.3	45.2
08/14/10 00:00:00.0	16.76	16.71	4.68	6.4	44.7
08/14/10 00:30:00.0	16.76	16.59	4.84	6.4	45.2
08/14/10 01:00:00.0	15.23	15.21	8.54	8.4	64.3
08/14/10 01:30:00.0	15.23	15.14	4.69	6.4	49.3
08/14/10 02:00:00.0	15.62	15.62	4.89	6.5	48.8
08/14/10 02:30:00.0	16	16	4.92	6.5	47.7
08/14/10 03:00:00.0	15.62	15.78	4.42	6.3	47.2
08/14/10 03:30:00.0	15.62	15.64	4.57	6.3	47.7
08/14/10 04:00:00.0	14.47	14.61	6.34	7.2	58.1
08/14/10 04:30:00.0	13.7	13.87	5.99	7.1	59.6
08/14/10 05:00:00.0	14.85	14.85	4.76	6.5	50.8
08/14/10 05:30:00.0	14.47	14.59	5.68	6.9	55.5
08/14/10 06:00:00.0	13.32	13.36	8.03	8.1	70.3
08/14/10 06:30:00.0	12.93	12.76	6.92	7.5	66.8
08/14/10 07:00:00.0	12.93	12.95	8.57	8.4	74.8
08/14/10 07:30:00.0	15.23	15.14	5.7	6.9	52.9
08/14/10 08:00:00.0	17.14	17.24	5.81	6.9	47.2
08/14/10 08:30:00.0	18.28	18.16	5.9	6.9	44.2
08/14/10 09:00:00.0	19.04	19.16	6.22	7	43.1
08/14/10 09:30:00.0	19.42	19.52	6.4	7.1	42.6
08/14/10 10:00:00.0	20.19	20.14	7.25	7.5	43.1
08/14/10 10:30:00.0	20.95	21.11	6.7	7.2	39.6
08/14/10 11:00:00.0	22.09	22.19	5.97	6.8	35.1
08/14/10 11:30:00.0	23.24	23.12	6.98	7.3	35.1
08/14/10 12:00:00.0	23.63	23.68	6.51	7.1	33.2
08/14/10 12:30:00.0	24.01	24.16	5.95	6.8	31.2
08/14/10 13:00:00.0	24.4	24.45	6.51	7.1	31.7
08/14/10 13:30:00.0	24.79	24.69	6.43	7	30.8
08/14/10 14:00:00.0	24.79	24.81	5.95	6.8	29.8
08/14/10 14:30:00.0	24.79	24.91	7.91	7.8	34.1
08/14/10 15:00:00.0	25.17	25.24	4.6	6.2	26.5
08/14/10 15:30:00.0	25.17	25.15	6.04	6.8	29.3
08/14/10 16:00:00.0	25.17	25.1	4.87	6.3	27
08/14/10 16:30:00.0	24.79	24.69	6.85	7.2	31.7
08/14/10 17:00:00.0	24.01	23.92	6.4	7	32.2
08/14/10 17:30:00.0	24.01	23.84	4.85	6.3	28.9
08/14/10 18:00:00.0	23.24	23.34	5.1	6.4	30.8
08/14/10 18:30:00.0	22.09	22	6.58	7.1	36.6
08/14/10 19:00:00.0	20.95	21.14	6.7	7.2	39.6
08/14/10 19:30:00.0	21.71	21.73	5.64	6.7	35.1
08/14/10 20:00:00.0	19.42	19.42	10.85	9.6	57.6
08/14/10 20:30:00.0	16	16.19	11.12	9.9	72.8
08/14/10 21:00:00.0	14.47	14.61	9.96	9.2	74.3
08/14/10 21:30:00.0	14.47	14.56	10.53	9.6	77.2
08/14/10 22:00:00.0	14.09	14.08	10.78	9.8	80.5
08/14/10 22:30:00.0	13.32	13.27	10.55	9.6	83.3
08/14/10 23:00:00.0	12.16	12.33	10.03	9.3	86.8
08/14/10 23:30:00.0	11.77	11.72	9.73	9.2	87.3
08/15/10 00:00:00.0	11.77	11.6	10.22	9.5	90.2
08/15/10 00:30:00.0	12.93	12.83	9.14	8.8	77.7
08/15/10 01:00:00.0	12.55	12.4	9.79	9.2	83.3
08/15/10 01:30:00.0	11.77	11.79	9.04	8.7	83.3
08/15/10 02:00:00.0	11.38	11.28	8.81	8.6	84.2
08/15/10 02:30:00.0	10.99	10.82	8.43	8.4	84.2
08/15/10 03:00:00.0	10.6	10.62	8.5	8.5	86.8
08/15/10 03:30:00.0	10.21	10.33	8.33	8.4	88.1
08/15/10 04:00:00.0	10.21	10.26	8.55	8.5	89.4
08/15/10 04:30:00.0	10.21	10.18	8.55	8.5	89.4
08/15/10 05:00:00.0	10.21	10.21	8.74	8.6	90.6
08/15/10 05:30:00.0	10.21	10.13	8.55	8.5	89.4
08/15/10 06:00:00.0	10.21	10.16	8.68	8.6	90.2
08/15/10 06:30:00.0	10.21	10.36	9.15	8.9	93.1
08/15/10 07:00:00.0	10.6	10.7	9.84	9.3	95
08/15/10 07:30:00.0	11.38	11.45	10.31	9.5	93.1
08/15/10 08:00:00.0	12.16	12.3	11.9	10.6	98.3
08/15/10 08:30:00.0	12.93	12.98	12.93	11.3	103.7
08/15/10 09:00:00.0	13.7	13.6	11.7	10.4	87.7
08/15/10 09:30:00.0	15.23	15.35	11.17	10	76.7
08/15/10 10:00:00.0	17.52	17.4	13.11	11.2	75.3
08/15/10 10:30:00.0	19.42	19.28	11.24	9.9	59.1
08/15/10 11:00:00.0	20.57	20.52	7.97	7.9	44.2
08/15/10 11:30:00.0	21.71	21.69	8.28	8	42.1
08/15/10 12:00:00.0	22.09	22.21	9.68	8.8	45.2
08/15/10 12:30:00.0	22.48	22.6	10.83	9.5	47.7
08/15/10 13:00:00.0	23.24	23.24	7.39	7.5	36.1
08/15/10 13:30:00.0	23.63	23.82	7.93	7.8	36.6
08/15/10 14:00:00.0	24.01	23.96	11.75	10.1	46.2
08/15/10 14:30:00.0	24.79	24.66	7.91	7.8	34.1
08/15/10 15:00:00.0	24.01	24.16	9.25	8.5	39.1
08/15/10 15:30:00.0	24.79	24.91	9.16	8.4	37.1
08/15/10 16:00:00.0	24.79	24.78	8.96	8.3	36.6
08/15/10 16:30:00.0	23.63	23.75	11.72	10	47.2
08/15/10 17:00:00.0	21.71	21.76	14.68	12.3	64.3
08/15/10 17:30:00.0	20.57	20.54	14.53	12.2	68.3
08/15/10 18:00:00.0	20.19	20.09	14.72	12.4	70.8
08/15/10 18:30:00.0	19.81	19.64	14.89	12.5	73.3
08/15/10 19:00:00.0	19.04	18.88	14.96	12.6	77.2
08/15/10 19:30:00.0	18.28	18.31	13.63	11.6	74.3
08/15/10 20:00:00.0	17.14	17.19	13.59	11.6	79.6
08/15/10 20:30:00.0	16	15.83	12.82	11.1	81.4
08/15/10 21:00:00.0	14.47	14.59	12.52	10.9	88.1
08/15/10 21:30:00.0	13.7	13.72	12.41	10.9	91.9
08/15/10 22:00:00.0	12.93	13.05	11.97	10.6	93.9
08/15/10 22:30:00.0	12.16	12.33	11.32	10.2	94.6
08/15/10 23:00:00.0	12.16	11.99	11.14	10.1	93.5
08/15/10 23:30:00.0	11.38	11.5	11.28	10.2	99.3
08/16/10 00:00:00.0	10.99	11.11	10.99	10	102.8
08/16/10 00:30:00.0	10.6	10.72	10.6	9.8	103.4
08/16/10 01:00:00.0	10.6	10.55	10.6	9.8	103.7
08/16/10 01:30:00.0	10.21	10.33	10.21	9.5	103.7
08/16/10 02:00:00.0	10.21	10.21	10.21	9.5	103.7
08/16/10 02:30:00.0	10.21	10.11	10.21	9.5	103.7
08/16/10 03:00:00.0	10.21	10.04	10.21	9.5	103.7
08/16/10 03:30:00.0	9.82	9.72	9.39	9	97.2
08/16/10 04:00:00.0	9.42	9.54	9.42	9.1	100.3
08/16/10 04:30:00.0	9.42	9.35	8.49	8.5	93.9
08/16/10 05:00:00.0	9.03	9.2	8.39	8.5	95.8
08/16/10 05:30:00.0	9.03	8.95	9.03	8.8	100.6
08/16/10 06:00:00.0	9.03	8.93	9.03	8.8	103.7
08/16/10 06:30:00.0	8.63	8.68	8.63	8.6	103.7
08/16/10 07:00:00.0	8.63	8.78	8.63	8.6	103.7
08/16/10 07:30:00.0	9.42	9.5	9.42	9.1	103.7
08/16/10 08:00:00.0	10.6	10.75	10.6	9.8	103.7
08/16/10 08:30:00.0	12.16	12.13	12.16	10.8	103.7
08/16/10 09:00:00.0	12.93	13	12.93	11.3	103.7
08/16/10 09:30:00.0	13.32	13.29	13.32	11.6	103.7
08/16/10 10:00:00.0	15.23	15.07	12.42	10.8	83.3
08/16/10 10:30:00.0	17.9	17.73	14.23	12.1	79.1
08/16/10 11:00:00.0	19.04	19.09	14.47	12.2	74.8
08/16/10 11:30:00.0	20.19	20.3	15.15	12.7	72.8
08/16/10 12:00:00.0	21.33	21.23	13.56	11.4	61.2
08/16/10 12:30:00.0	22.09	22.02	15.75	13.1	67.3
08/16/10 13:00:00.0	22.86	22.69	16.48	13.7	67.3
08/16/10 13:30:00.0	22.86	22.91	15.37	12.8	62.7
08/16/10 14:00:00.0	23.24	23.41	15.86	13.2	63.2
08/16/10 14:30:00.0	23.63	23.77	17.44	14.5	68.3
08/16/10 15:00:00.0	24.01	23.87	16.08	13.3	61.2
08/16/10 15:30:00.0	23.63	23.75	15.72	13	61.2
08/16/10 16:00:00.0	23.63	23.56	15.85	13.1	61.7
08/16/10 16:30:00.0	23.24	23.27	16.61	13.8	66.3
08/16/10 17:00:00.0	22.48	22.52	15.13	12.6	63.2
08/16/10 17:30:00.0	21.71	21.83	16.62	13.9	72.8
08/16/10 18:00:00.0	21.33	21.33	15.7	13.1	70.3
08/16/10 18:30:00.0	20.57	20.54	15.73	13.2	73.8
08/16/10 19:00:00.0	19.42	19.49	15.89	13.4	80
08/16/10 19:30:00.0	18.28	18.35	15.74	13.3	85.1
08/16/10 20:00:00.0	17.14	17.07	15.45	13.1	89.8
08/16/10 20:30:00.0	15.62	15.76	14.37	12.3	92.3
08/16/10 21:00:00.0	14.47	14.64	14.31	12.3	99
08/16/10 21:30:00.0	13.7	13.7	13.44	11.6	98.3
08/16/10 22:00:00.0	12.93	13.1	12.67	11.1	98.3
08/16/10 22:30:00.0	12.55	12.54	12.22	10.8	97.9
08/16/10 23:00:00.0	11.77	11.91	10.63	9.7	92.7
08/16/10 23:30:00.0	11.38	11.43	11.38	10.2	100
08/17/10 00:00:00.0	10.99	10.99	10.99	10	103.7
08/17/10 00:30:00.0	10.6	10.55	10.6	9.8	101.9
08/17/10 01:00:00.0	10.21	10.33	10.21	9.5	103.7
08/17/10 01:30:00.0	9.82	9.99	9.82	9.3	102.5
08/17/10 02:00:00.0	9.82	9.72	9.82	9.3	103.7
08/17/10 02:30:00.0	9.42	9.37	9.42	9.1	103.7
08/17/10 03:00:00.0	9.03	9.15	9.03	8.8	103.7
08/17/10 03:30:00.0	8.63	8.8	8.63	8.6	102.5
08/17/10 04:00:00.0	8.63	8.65	8.63	8.6	103.7
08/17/10 04:30:00.0	9.03	8.85	9.03	8.8	103.7
08/17/10 05:00:00.0	8.63	8.7	8.63	8.6	103.7
08/17/10 05:30:00.0	8.23	8.43	8.23	8.4	103.1
08/17/10 06:00:00.0	8.23	8.28	8.23	8.4	103.7
08/17/10 06:30:00.0	8.23	8.26	8.23	8.4	103.7
08/17/10 07:00:00.0	8.23	8.33	8.23	8.4	103.7
08/17/10 07:30:00.0	9.42	9.37	9.42	9.1	103.7
08/17/10 08:00:00.0	10.99	10.82	10.99	10	103.7
08/17/10 08:30:00.0	12.16	12.08	12.16	10.8	103.7
08/17/10 09:00:00.0	12.93	12.79	12.93	11.3	103.7
08/17/10 09:30:00.0	14.09	14.25	14.09	12.1	100.3
08/17/10 10:00:00.0	16	15.83	12.74	11	81
08/17/10 10:30:00.0	17.9	17.81	12.74	11	71.8
08/17/10 11:00:00.0	19.04	18.99	16.15	13.6	83.3
08/17/10 11:30:00.0	19.42	19.52	13.88	11.7	70.3
08/17/10 12:00:00.0	20.19	20.28	14.05	11.8	67.8
08/17/10 12:30:00.0	21.33	21.45	12.5	10.7	57.1
08/17/10 13:00:00.0	22.48	22.33	11.02	9.6	48.3
08/17/10 13:30:00.0	22.86	22.83	12.61	10.7	52.4
08/17/10 14:00:00.0	23.24	23.1	17.42	14.5	69.8
08/17/10 14:30:00.0	23.24	23.12	15.48	12.9	61.7
08/17/10 15:00:00.0	22.86	23.03	15.89	13.2	64.8
08/17/10 15:30:00.0	22.09	22.02	15.98	13.3	68.3
08/17/10 16:00:00.0	21.33	21.42	15.37	12.8	68.8
08/17/10 16:30:00.0	20.95	20.8	15.67	13.1	71.8
08/17/10 17:00:00.0	20.95	20.9	14.89	12.5	68.3
08/17/10 17:30:00.0	20.95	20.83	15.12	12.7	69.3
08/17/10 18:00:00.0	19.42	19.54	14.73	12.4	74.3
08/17/10 18:30:00.0	19.04	18.9	13.41	11.4	69.8
08/17/10 19:00:00.0	18.28	18.19	14.12	12	76.7
08/17/10 19:30:00.0	17.52	17.45	14.3	12.1	81.4
08/17/10 20:00:00.0	16.38	16.57	14.18	12.1	86.8
08/17/10 20:30:00.0	15.62	15.73	14.17	12.1	91.1
08/17/10 21:00:00.0	15.23	15.07	13.79	11.8	91.1
08/17/10 21:30:00.0	14.09	14.16	12.51	10.9	90.2
08/17/10 22:00:00.0	13.7	13.84	11.7	10.4	87.7
08/17/10 22:30:00.0	13.32	13.27	11.54	10.3	89
08/17/10 23:00:00.0	12.55	12.4	11.77	10.5	95
08/17/10 23:30:00.0	12.16	12.01	11.21	10.1	93.9
08/18/10 00:00:00.0	11.77	11.62	11.34	10.2	97.2
08/18/10 00:30:00.0	10.99	10.89	10.57	9.7	97.2
08/18/10 01:00:00.0	11.77	11.84	11.77	10.5	100.6
08/18/10 01:30:00.0	12.16	12.21	12.16	10.8	100.3
08/18/10 02:00:00.0	12.55	12.37	10.92	9.9	89.8
08/18/10 02:30:00.0	11.38	11.58	11.17	10.1	98.6
08/18/10 03:00:00.0	10.99	10.92	10.99	10	103.7
08/18/10 03:30:00.0	10.21	10.04	10.21	9.5	103.7
08/18/10 04:00:00.0	9.42	9.45	9.42	9.1	103.7
08/18/10 04:30:00.0	9.03	8.85	9.03	8.8	103.7
08/18/10 05:00:00.0	8.23	8.21	8.23	8.4	103.7
08/18/10 05:30:00.0	7.83	7.88	7.83	8.2	103.7
08/18/10 06:00:00.0	7.83	7.81	7.83	8.2	103.7
08/18/10 06:30:00.0	7.83	7.66	7.83	8.2	103.7
08/18/10 07:00:00.0	8.23	8.23	8.23	8.4	103.7
08/18/10 07:30:00.0	8.63	8.68	8.63	8.6	103.7
08/18/10 08:00:00.0	9.42	9.5	9.42	9.1	103.7
08/18/10 08:30:00.0	11.38	11.38	11.38	10.2	103.7
08/18/10 09:00:00.0	12.93	12.93	10.63	9.7	85.9
08/18/10 09:30:00.0	13.7	13.56	10.41	9.5	80.5
08/18/10 10:00:00.0	14.47	14.4	10.53	9.6	77.2
08/18/10 10:30:00.0	14.85	14.9	10.7	9.7	76.2
08/18/10 11:00:00.0	16	15.95	11.43	10.1	74.3
08/18/10 11:30:00.0	16.38	16.45	11.9	10.4	74.8
08/18/10 12:00:00.0	16.76	16.64	10.22	9.3	65.3
08/18/10 12:30:00.0	17.14	17.31	10.47	9.5	64.8
08/18/10 13:00:00.0	17.9	17.92	12.31	10.7	69.8
08/18/10 13:30:00.0	18.28	18.45	11.67	10.2	65.3
08/18/10 14:00:00.0	19.04	18.88	12.15	10.5	64.3
08/18/10 14:30:00.0	19.04	19.19	13.62	11.6	70.8
08/18/10 15:00:00.0	19.42	19.4	13.77	11.7	69.8
08/18/10 15:30:00.0	19.42	19.28	12.87	11	65.8
08/18/10 16:00:00.0	19.04	19.02	13.52	11.5	70.3
08/18/10 16:30:00.0	18.28	18.42	12.35	10.7	68.3
08/18/10 17:00:00.0	17.9	17.83	13.06	11.2	73.3
08/18/10 17:30:00.0	17.14	17.33	13.12	11.3	77.2
08/18/10 18:00:00.0	16.76	16.64	13.48	11.5	81
08/18/10 18:30:00.0	16	15.9	13.08	11.3	82.8
08/18/10 19:00:00.0	14.85	15.04	11.96	10.5	82.8
08/18/10 19:30:00.0	14.09	13.94	11.04	9.9	81.9
08/18/10 20:00:00.0	12.55	12.74	10.18	9.4	85.5
08/18/10 20:30:00.0	11.38	11.36	9.9	9.3	90.6
08/18/10 21:00:00.0	10.21	10.18	10.21	9.5	100
08/18/10 21:30:00.0	9.82	9.89	9.82	9.3	103.7
08/18/10 22:00:00.0	9.42	9.4	9.42	9.1	103.7
08/18/10 22:30:00.0	9.03	8.95	9.03	8.8	103.7
08/18/10 23:00:00.0	9.42	9.59	9.42	9.1	103.7
08/18/10 23:30:00.0	9.42	9.4	9.42	9.1	103.7
08/19/10 00:00:00.0	8.23	8.23	8.23	8.4	103.7
08/19/10 00:30:00.0	7.43	7.53	7.43	8	103.7
08/19/10 01:00:00.0	7.03	7.23	7.03	7.8	103.7
08/19/10 01:30:00.0	6.62	6.77	6.62	7.6	103.7
08/19/10 02:00:00.0	6.62	6.77	6.62	7.6	103.7
08/19/10 02:30:00.0	7.03	6.87	7.03	7.8	103.7
08/19/10 03:00:00.0	7.03	7.23	7.03	7.8	103.7
08/19/10 03:30:00.0	7.43	7.25	7.43	8	103.7
08/19/10 04:00:00.0	7.03	7.1	7.03	7.8	103.7
08/19/10 04:30:00.0	7.03	6.95	7.03	7.8	103.7
08/19/10 05:00:00.0	7.03	7.1	7.03	7.8	103.7
08/19/10 05:30:00.0	7.83	7.91	7.83	8.2	103.7
08/19/10 06:00:00.0	8.23	8.38	8.23	8.4	103.7
08/19/10 06:30:00.0	8.23	8.11	8.23	8.4	103.7
08/19/10 07:00:00.0	8.63	8.55	8.63	8.6	103.7
08/19/10 07:30:00.0	9.03	9.05	9.03	8.8	103.7
08/19/10 08:00:00.0	9.03	9.22	9.03	8.8	103.7
08/19/10 08:30:00.0	9.42	9.4	9.42	9.1	103.7
08/19/10 09:00:00.0	9.82	9.67	9.82	9.3	103.7
08/19/10 09:30:00.0	9.82	9.89	9.82	9.3	103.7
08/19/10 10:00:00.0	10.6	10.45	10.6	9.8	103.7
08/19/10 10:30:00.0	11.38	11.38	11.38	10.2	103.7
08/19/10 11:00:00.0	12.55	12.42	12.55	11	103.4
08/19/10 11:30:00.0	13.32	13.46	11.17	10	86.8
08/19/10 12:00:00.0	14.09	13.99	11.85	10.5	86.4
08/19/10 12:30:00.0	14.85	14.95	12.52	10.9	85.9
08/19/10 13:00:00.0	15.23	15.28	11.73	10.3	79.6
08/19/10 13:30:00.0	15.62	15.47	11.54	10.2	76.7
08/19/10 14:00:00.0	16	15.93	11.81	10.4	76.2
08/19/10 14:30:00.0	16.38	16.21	11.49	10.1	72.8
08/19/10 15:00:00.0	16.38	16.28	9.63	9	64.3
08/19/10 15:30:00.0	16.38	16.4	9.86	9.1	65.3
08/19/10 16:00:00.0	16	16.16	9.61	9	65.8
08/19/10 16:30:00.0	15.62	15.66	9.58	9	67.3
08/19/10 17:00:00.0	15.23	15.07	9.65	9	69.3
08/19/10 17:30:00.0	14.47	14.49	9.96	9.2	74.3
08/19/10 18:00:00.0	14.09	13.94	9.79	9.1	75.3
08/19/10 18:30:00.0	13.32	13.36	9.41	8.9	77.2
08/19/10 19:00:00.0	12.55	12.5	9.19	8.8	80
08/19/10 19:30:00.0	11.77	11.6	8.53	8.5	80.5
08/19/10 20:00:00.0	10.99	10.87	9.17	8.8	88.5
08/19/10 20:30:00.0	10.21	10.28	9.38	9	94.6
08/19/10 21:00:00.0	9.82	9.69	9.82	9.3	100.6
08/19/10 21:30:00.0	9.03	8.93	8.5	8.5	96.5
08/19/10 22:00:00.0	8.23	8.06	7.77	8.1	96.9
08/19/10 22:30:00.0	7.03	7.05	6.93	7.7	99.3
08/19/10 23:00:00.0	6.22	6.24	6.22	7.4	102.8
08/19/10 23:30:00.0	5.81	5.68	5.81	7.2	103.7
08/20/10 00:00:00.0	4.99	5.19	4.99	6.8	103.7
08/20/10 00:30:00.0	4.99	5.11	4.99	6.8	103.7
08/20/10 01:00:00.0	4.99	4.8	4.99	6.8	103.7
08/20/10 01:30:00.0	4.57	4.52	4.57	6.6	103.7
08/20/10 02:00:00.0	4.99	4.85	4.99	6.8	103.7
08/20/10 02:30:00.0	4.99	4.85	4.99	6.8	103.7
08/20/10 03:00:00.0	4.57	4.49	4.57	6.6	103.7
08/20/10 03:30:00.0	3.74	3.92	3.74	6.2	103.7
08/20/10 04:00:00.0	3.74	3.76	3.74	6.2	103.7
08/20/10 04:30:00.0	3.74	3.55	3.74	6.2	103.7
08/20/10 05:00:00.0	3.31	3.29	3.31	6.1	103.7
08/20/10 05:30:00.0	2.89	2.86	2.89	5.9	103.7
08/20/10 06:00:00.0	2.46	2.49	2.46	5.7	103.7
08/20/10 06:30:00.0	2.46	2.43	2.46	5.7	103.7
08/20/10 07:00:00.0	2.46	2.65	2.46	5.7	103.7
08/20/10 07:30:00.0	3.31	3.31	3.31	6.1	103.7
08/20/10 08:00:00.0	4.15	4.21	4.15	6.4	103.7
08/20/10 08:30:00.0	4.99	5.04	4.99	6.8	103.7
08/20/10 09:00:00.0	5.81	5.76	5.81	7.2	103.7
08/20/10 09:30:00.0	6.62	6.72	5.47	7	92.3
08/20/10 10:00:00.0	7.83	7.93	5.34	6.9	84.2
08/20/10 10:30:00.0	9.03	9.17	6.66	7.5	85.1
08/20/10 11:00:00.0	10.6	10.72	7.64	8	81.9
08/20/10 11:30:00.0	11.77	11.91	6.55	7.4	70.3
08/20/10 12:00:00.0	12.93	12.83	7.66	7.9	70.3
08/20/10 12:30:00.0	13.7	13.82	6.37	7.2	61.2
08/20/10 13:00:00.0	14.85	14.85	7.81	8	62.7
08/20/10 13:30:00.0	15.62	15.64	9.02	8.6	64.8
08/20/10 14:00:00.0	16	16.12	7.36	7.7	56.5
08/20/10 14:30:00.0	16.76	16.59	8.74	8.4	59.1
08/20/10 15:00:00.0	16.76	16.85	9.26	8.7	61.2
08/20/10 15:30:00.0	16.76	16.93	9.85	9.1	63.7
08/20/10 16:00:00.0	16.76	16.66	10.22	9.3	65.3
08/20/10 16:30:00.0	16.38	16.21	10.64	9.6	68.8
08/20/10 17:00:00.0	15.62	15.54	10.13	9.3	69.8
08/20/10 17:30:00.0	14.85	14.92	9.29	8.8	69.3
08/20/10 18:00:00.0	14.09	13.94	9.08	8.7	71.8
08/20/10 18:30:00.0	12.93	12.91	8.67	8.5	75.3
08/20/10 19:00:00.0	11.77	11.87	8.01	8.2	77.7
08/20/10 19:30:00.0	10.99	11.16	7.77	8	80.5
08/20/10 20:00:00.0	10.6	10.48	7.89	8.1	83.3
08/20/10 20:30:00.0	9.82	9.74	7.73	8.1	86.8
08/20/10 21:00:00.0	9.42	9.32	7.9	8.2	90.2
08/20/10 21:30:00.0	9.03	9.05	7.65	8	91.1
08/20/10 22:00:00.0	8.63	8.5	7.75	8.1	94.2
08/20/10 22:30:00.0	7.83	7.91	7.52	8	97.9
08/20/10 23:00:00.0	7.83	7.66	7.83	8.2	101.6
08/20/10 23:30:00.0	7.43	7.25	7.43	8	103.7
08/21/10 00:00:00.0	7.03	6.87	7.03	7.8	103.7
08/21/10 00:30:00.0	6.62	6.52	6.62	7.6	103.7
08/21/10 01:00:00.0	6.22	6.27	6.22	7.4	103.7
08/21/10 01:30:00.0	6.22	6.04	6.22	7.4	103.7
08/21/10 02:00:00.0	6.22	6.04	6.22	7.4	103.7
08/21/10 02:30:00.0	5.81	5.96	5.81	7.2	103.7
08/21/10 03:00:00.0	5.4	5.5	5.4	7	103.7
08/21/10 03:30:00.0	4.99	5.14	4.99	6.8	103.7
08/21/10 04:00:00.0	4.99	4.91	4.99	6.8	103.7
08/21/10 04:30:00.0	4.99	4.8	4.99	6.8	103.7
08/21/10 05:00:00.0	4.57	4.7	4.57	6.6	103.7
08/21/10 05:30:00.0	4.99	4.98	4.99	6.8	103.7
08/21/10 06:00:00.0	4.99	4.85	4.99	6.8	103.7
08/21/10 06:30:00.0	4.99	5.01	4.99	6.8	103.7
08/21/10 07:00:00.0	4.99	5.19	4.99	6.8	103.7
08/21/10 07:30:00.0	5.81	5.99	5.81	7.2	103.7
08/21/10 08:00:00.0	7.03	6.95	7.03	7.8	103.7
08/21/10 08:30:00.0	7.83	7.83	7.83	8.2	103.7
08/21/10 09:00:00.0	8.63	8.55	8.63	8.6	103.7
08/21/10 09:30:00.0	9.03	8.9	9.03	8.8	103.7
08/21/10 10:00:00.0	9.82	9.72	9.82	9.3	103.7
08/21/10 10:30:00.0	10.21	10.04	10.21	9.5	101
08/21/10 11:00:00.0	10.6	10.43	9.66	9.2	93.9
08/21/10 11:30:00.0	10.99	10.87	9.38	9	89.8
08/21/10 12:00:00.0	10.99	10.99	8.88	8.7	86.8
08/21/10 12:30:00.0	10.99	11.16	9.25	8.9	89
08/21/10 13:00:00.0	11.38	11.55	10.05	9.4	91.5
08/21/10 13:30:00.0	12.16	12.06	9.64	9.1	84.6
08/21/10 14:00:00.0	12.55	12.69	10.11	9.4	85.1
08/21/10 14:30:00.0	12.55	12.66	9.28	8.9	80.5
08/21/10 15:00:00.0	12.55	12.47	9.28	8.9	80.5
08/21/10 15:30:00.0	12.93	12.98	8.85	8.6	76.2
08/21/10 16:00:00.0	12.93	12.93	8.57	8.4	74.8
08/21/10 16:30:00.0	12.93	13.1	9.21	8.8	78.1
08/21/10 17:00:00.0	12.93	13	8.94	8.7	76.7
08/21/10 17:30:00.0	12.55	12.66	9.19	8.8	80
08/21/10 18:00:00.0	12.16	12.11	9.8	9.2	85.5
08/21/10 18:30:00.0	11.38	11.48	8.88	8.7	84.6
08/21/10 19:00:00.0	10.99	10.92	9.38	9	89.8
08/21/10 19:30:00.0	10.21	10.38	8.61	8.5	89.8
08/21/10 20:00:00.0	9.82	9.79	7.94	8.2	88.1
08/21/10 20:30:00.0	9.42	9.25	8.24	8.4	92.3
