Serial Number:     491563     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
12/21/09 15:00:00.0	2.89
12/21/09 16:00:00.0	2.89
12/21/09 17:00:00.0	2.89
12/21/09 18:00:00.0	2.89
12/21/09 19:00:00.0	2.89
12/21/09 20:00:00.0	2.89
12/21/09 21:00:00.0	2.89
12/21/09 22:00:00.0	2.46
12/21/09 23:00:00.0	2.46
12/22/09 00:00:00.0	2.46
12/22/09 01:00:00.0	2.46
12/22/09 02:00:00.0	2.46
12/22/09 03:00:00.0	2.46
12/22/09 04:00:00.0	2.46
12/22/09 05:00:00.0	2.46
12/22/09 06:00:00.0	2.46
12/22/09 07:00:00.0	2.46
12/22/09 08:00:00.0	2.46
12/22/09 09:00:00.0	2.46
12/22/09 10:00:00.0	2.46
12/22/09 11:00:00.0	2.46
12/22/09 12:00:00.0	2.46
12/22/09 13:00:00.0	2.89
12/22/09 14:00:00.0	2.46
12/22/09 15:00:00.0	2.46
12/22/09 16:00:00.0	2.46
12/22/09 17:00:00.0	2.46
12/22/09 18:00:00.0	2.46
12/22/09 19:00:00.0	2.46
12/22/09 20:00:00.0	2.46
12/22/09 21:00:00.0	2.46
12/22/09 22:00:00.0	2.46
12/22/09 23:00:00.0	2.46
12/23/09 00:00:00.0	2.46
12/23/09 01:00:00.0	2.46
12/23/09 02:00:00.0	2.46
12/23/09 03:00:00.0	2.46
12/23/09 04:00:00.0	2.46
12/23/09 05:00:00.0	2.46
12/23/09 06:00:00.0	2.46
12/23/09 07:00:00.0	2.46
12/23/09 08:00:00.0	2.46
12/23/09 09:00:00.0	2.46
12/23/09 10:00:00.0	2.46
12/23/09 11:00:00.0	2.46
12/23/09 12:00:00.0	2.46
12/23/09 13:00:00.0	2.46
12/23/09 14:00:00.0	2.46
12/23/09 15:00:00.0	2.46
12/23/09 16:00:00.0	2.46
12/23/09 17:00:00.0	2.46
12/23/09 18:00:00.0	2.03
12/23/09 19:00:00.0	2.03
12/23/09 20:00:00.0	2.03
12/23/09 21:00:00.0	2.46
12/23/09 22:00:00.0	2.46
12/23/09 23:00:00.0	2.03
12/24/09 00:00:00.0	2.03
12/24/09 01:00:00.0	2.46
12/24/09 02:00:00.0	2.03
12/24/09 03:00:00.0	2.46
12/24/09 04:00:00.0	2.03
12/24/09 05:00:00.0	2.03
12/24/09 06:00:00.0	2.03
12/24/09 07:00:00.0	2.03
12/24/09 08:00:00.0	2.03
12/24/09 09:00:00.0	2.03
12/24/09 10:00:00.0	2.03
12/24/09 11:00:00.0	2.03
12/24/09 12:00:00.0	2.46
12/24/09 13:00:00.0	2.46
12/24/09 14:00:00.0	2.46
12/24/09 15:00:00.0	2.03
12/24/09 16:00:00.0	2.03
12/24/09 17:00:00.0	2.03
12/24/09 18:00:00.0	2.03
12/24/09 19:00:00.0	2.03
12/24/09 20:00:00.0	2.03
12/24/09 21:00:00.0	2.03
12/24/09 22:00:00.0	2.03
12/24/09 23:00:00.0	2.03
12/25/09 00:00:00.0	2.03
12/25/09 01:00:00.0	2.03
12/25/09 02:00:00.0	2.46
12/25/09 03:00:00.0	2.03
12/25/09 04:00:00.0	2.46
12/25/09 05:00:00.0	2.46
12/25/09 06:00:00.0	2.46
12/25/09 07:00:00.0	2.03
12/25/09 08:00:00.0	2.46
12/25/09 09:00:00.0	2.46
12/25/09 10:00:00.0	2.46
12/25/09 11:00:00.0	2.46
12/25/09 12:00:00.0	2.46
12/25/09 13:00:00.0	2.46
12/25/09 14:00:00.0	2.46
12/25/09 15:00:00.0	2.46
12/25/09 16:00:00.0	2.46
12/25/09 17:00:00.0	2.46
12/25/09 18:00:00.0	2.46
12/25/09 19:00:00.0	2.46
12/25/09 20:00:00.0	2.46
12/25/09 21:00:00.0	2.46
12/25/09 22:00:00.0	2.46
12/25/09 23:00:00.0	2.46
12/26/09 00:00:00.0	2.46
12/26/09 01:00:00.0	2.46
12/26/09 02:00:00.0	2.46
12/26/09 03:00:00.0	2.46
12/26/09 04:00:00.0	2.46
12/26/09 05:00:00.0	2.46
12/26/09 06:00:00.0	2.46
12/26/09 07:00:00.0	2.46
12/26/09 08:00:00.0	2.46
12/26/09 09:00:00.0	2.46
12/26/09 10:00:00.0	2.46
12/26/09 11:00:00.0	2.46
12/26/09 12:00:00.0	2.46
12/26/09 13:00:00.0	2.46
12/26/09 14:00:00.0	2.46
12/26/09 15:00:00.0	2.46
12/26/09 16:00:00.0	2.46
12/26/09 17:00:00.0	2.46
12/26/09 18:00:00.0	2.46
12/26/09 19:00:00.0	2.46
12/26/09 20:00:00.0	2.46
12/26/09 21:00:00.0	2.46
12/26/09 22:00:00.0	2.46
12/26/09 23:00:00.0	2.46
12/27/09 00:00:00.0	2.46
12/27/09 01:00:00.0	2.46
12/27/09 02:00:00.0	2.46
12/27/09 03:00:00.0	2.46
12/27/09 04:00:00.0	2.46
12/27/09 05:00:00.0	2.46
12/27/09 06:00:00.0	2.46
12/27/09 07:00:00.0	2.46
12/27/09 08:00:00.0	2.46
12/27/09 09:00:00.0	2.46
12/27/09 10:00:00.0	2.46
12/27/09 11:00:00.0	2.46
12/27/09 12:00:00.0	2.46
12/27/09 13:00:00.0	2.46
12/27/09 14:00:00.0	2.46
12/27/09 15:00:00.0	2.46
12/27/09 16:00:00.0	2.46
12/27/09 17:00:00.0	2.46
12/27/09 18:00:00.0	2.46
12/27/09 19:00:00.0	2.46
12/27/09 20:00:00.0	2.46
12/27/09 21:00:00.0	2.46
12/27/09 22:00:00.0	2.46
12/27/09 23:00:00.0	2.46
12/28/09 00:00:00.0	2.03
12/28/09 01:00:00.0	2.03
12/28/09 02:00:00.0	2.03
12/28/09 03:00:00.0	2.03
12/28/09 04:00:00.0	2.03
12/28/09 05:00:00.0	2.03
12/28/09 06:00:00.0	2.03
12/28/09 07:00:00.0	2.03
12/28/09 08:00:00.0	2.03
12/28/09 09:00:00.0	2.03
12/28/09 10:00:00.0	2.03
12/28/09 11:00:00.0	2.03
12/28/09 12:00:00.0	2.46
12/28/09 13:00:00.0	2.46
12/28/09 14:00:00.0	2.46
12/28/09 15:00:00.0	2.46
12/28/09 16:00:00.0	2.46
12/28/09 17:00:00.0	2.03
12/28/09 18:00:00.0	2.03
12/28/09 19:00:00.0	2.03
12/28/09 20:00:00.0	2.03
12/28/09 21:00:00.0	2.03
12/28/09 22:00:00.0	2.03
12/28/09 23:00:00.0	2.03
12/29/09 00:00:00.0	2.03
12/29/09 01:00:00.0	2.03
12/29/09 02:00:00.0	2.03
12/29/09 03:00:00.0	2.03
12/29/09 04:00:00.0	2.03
12/29/09 05:00:00.0	2.03
12/29/09 06:00:00.0	2.03
12/29/09 07:00:00.0	2.03
12/29/09 08:00:00.0	2.03
12/29/09 09:00:00.0	2.03
12/29/09 10:00:00.0	2.03
12/29/09 11:00:00.0	2.03
12/29/09 12:00:00.0	2.03
12/29/09 13:00:00.0	2.03
12/29/09 14:00:00.0	2.03
12/29/09 15:00:00.0	2.03
12/29/09 16:00:00.0	2.03
12/29/09 17:00:00.0	2.03
12/29/09 18:00:00.0	2.03
12/29/09 19:00:00.0	2.03
12/29/09 20:00:00.0	2.03
12/29/09 21:00:00.0	2.03
12/29/09 22:00:00.0	2.03
12/29/09 23:00:00.0	2.03
12/30/09 00:00:00.0	2.03
12/30/09 01:00:00.0	2.03
12/30/09 02:00:00.0	2.03
12/30/09 03:00:00.0	2.03
12/30/09 04:00:00.0	2.03
12/30/09 05:00:00.0	1.6
12/30/09 06:00:00.0	1.6
12/30/09 07:00:00.0	1.6
12/30/09 08:00:00.0	1.6
12/30/09 09:00:00.0	2.03
12/30/09 10:00:00.0	2.03
12/30/09 11:00:00.0	2.03
12/30/09 12:00:00.0	2.03
12/30/09 13:00:00.0	2.03
12/30/09 14:00:00.0	2.03
12/30/09 15:00:00.0	2.03
12/30/09 16:00:00.0	2.03
12/30/09 17:00:00.0	2.03
12/30/09 18:00:00.0	2.03
12/30/09 19:00:00.0	2.03
12/30/09 20:00:00.0	2.03
12/30/09 21:00:00.0	2.03
12/30/09 22:00:00.0	2.03
12/30/09 23:00:00.0	2.03
12/31/09 00:00:00.0	2.03
12/31/09 01:00:00.0	2.03
12/31/09 02:00:00.0	2.03
12/31/09 03:00:00.0	1.6
12/31/09 04:00:00.0	1.6
12/31/09 05:00:00.0	2.03
12/31/09 06:00:00.0	2.03
12/31/09 07:00:00.0	2.03
12/31/09 08:00:00.0	2.03
12/31/09 09:00:00.0	2.03
12/31/09 10:00:00.0	1.6
12/31/09 11:00:00.0	1.6
12/31/09 12:00:00.0	1.6
12/31/09 13:00:00.0	1.6
12/31/09 14:00:00.0	1.6
12/31/09 15:00:00.0	1.6
12/31/09 16:00:00.0	1.6
12/31/09 17:00:00.0	1.6
12/31/09 18:00:00.0	1.6
12/31/09 19:00:00.0	1.6
12/31/09 20:00:00.0	1.6
12/31/09 21:00:00.0	1.6
12/31/09 22:00:00.0	1.6
12/31/09 23:00:00.0	1.6
01/01/10 00:00:00.0	1.6
01/01/10 01:00:00.0	2.03
01/01/10 02:00:00.0	2.03
01/01/10 03:00:00.0	2.03
01/01/10 04:00:00.0	2.03
01/01/10 05:00:00.0	2.03
01/01/10 06:00:00.0	2.03
01/01/10 07:00:00.0	2.03
01/01/10 08:00:00.0	2.03
01/01/10 09:00:00.0	2.03
01/01/10 10:00:00.0	2.03
01/01/10 11:00:00.0	2.03
01/01/10 12:00:00.0	2.03
01/01/10 13:00:00.0	2.03
01/01/10 14:00:00.0	2.03
01/01/10 15:00:00.0	2.03
01/01/10 16:00:00.0	2.03
01/01/10 17:00:00.0	2.03
01/01/10 18:00:00.0	2.03
01/01/10 19:00:00.0	2.03
01/01/10 20:00:00.0	2.03
01/01/10 21:00:00.0	2.03
01/01/10 22:00:00.0	2.03
01/01/10 23:00:00.0	2.03
01/02/10 00:00:00.0	2.03
01/02/10 01:00:00.0	2.03
01/02/10 02:00:00.0	2.03
01/02/10 03:00:00.0	2.03
01/02/10 04:00:00.0	2.03
01/02/10 05:00:00.0	2.03
01/02/10 06:00:00.0	2.03
01/02/10 07:00:00.0	2.03
01/02/10 08:00:00.0	2.03
01/02/10 09:00:00.0	2.03
01/02/10 10:00:00.0	2.03
01/02/10 11:00:00.0	2.03
01/02/10 12:00:00.0	2.03
01/02/10 13:00:00.0	2.03
01/02/10 14:00:00.0	2.03
01/02/10 15:00:00.0	2.03
01/02/10 16:00:00.0	2.03
01/02/10 17:00:00.0	2.03
01/02/10 18:00:00.0	2.03
01/02/10 19:00:00.0	2.03
01/02/10 20:00:00.0	2.03
01/02/10 21:00:00.0	2.03
01/02/10 22:00:00.0	2.03
01/02/10 23:00:00.0	2.03
01/03/10 00:00:00.0	2.03
01/03/10 01:00:00.0	2.03
01/03/10 02:00:00.0	2.03
01/03/10 03:00:00.0	2.03
01/03/10 04:00:00.0	2.03
01/03/10 05:00:00.0	2.03
01/03/10 06:00:00.0	2.03
01/03/10 07:00:00.0	2.03
01/03/10 08:00:00.0	2.03
01/03/10 09:00:00.0	2.03
01/03/10 10:00:00.0	2.03
01/03/10 11:00:00.0	2.03
01/03/10 12:00:00.0	2.03
01/03/10 13:00:00.0	2.03
01/03/10 14:00:00.0	2.03
01/03/10 15:00:00.0	2.03
01/03/10 16:00:00.0	2.03
01/03/10 17:00:00.0	2.03
01/03/10 18:00:00.0	2.03
01/03/10 19:00:00.0	2.03
01/03/10 20:00:00.0	2.03
01/03/10 21:00:00.0	2.03
01/03/10 22:00:00.0	2.03
01/03/10 23:00:00.0	2.03
01/04/10 00:00:00.0	2.03
01/04/10 01:00:00.0	2.03
01/04/10 02:00:00.0	2.03
01/04/10 03:00:00.0	2.03
01/04/10 04:00:00.0	2.03
01/04/10 05:00:00.0	2.03
01/04/10 06:00:00.0	2.03
01/04/10 07:00:00.0	2.03
01/04/10 08:00:00.0	2.03
01/04/10 09:00:00.0	2.03
01/04/10 10:00:00.0	2.03
01/04/10 11:00:00.0	2.03
01/04/10 12:00:00.0	2.03
01/04/10 13:00:00.0	2.03
01/04/10 14:00:00.0	2.03
01/04/10 15:00:00.0	2.03
01/04/10 16:00:00.0	2.03
01/04/10 17:00:00.0	2.03
01/04/10 18:00:00.0	2.03
01/04/10 19:00:00.0	2.03
01/04/10 20:00:00.0	2.03
01/04/10 21:00:00.0	2.03
01/04/10 22:00:00.0	2.03
01/04/10 23:00:00.0	2.03
01/05/10 00:00:00.0	2.03
01/05/10 01:00:00.0	2.03
01/05/10 02:00:00.0	2.03
01/05/10 03:00:00.0	2.03
01/05/10 04:00:00.0	2.03
01/05/10 05:00:00.0	2.03
01/05/10 06:00:00.0	2.03
01/05/10 07:00:00.0	2.03
01/05/10 08:00:00.0	2.03
01/05/10 09:00:00.0	2.03
01/05/10 10:00:00.0	2.03
01/05/10 11:00:00.0	2.03
01/05/10 12:00:00.0	2.03
01/05/10 13:00:00.0	2.03
01/05/10 14:00:00.0	2.03
01/05/10 15:00:00.0	2.03
01/05/10 16:00:00.0	2.03
01/05/10 17:00:00.0	2.03
01/05/10 18:00:00.0	2.03
01/05/10 19:00:00.0	2.03
01/05/10 20:00:00.0	2.03
01/05/10 21:00:00.0	2.03
01/05/10 22:00:00.0	2.03
01/05/10 23:00:00.0	2.03
01/06/10 00:00:00.0	2.03
01/06/10 01:00:00.0	2.03
01/06/10 02:00:00.0	2.03
01/06/10 03:00:00.0	2.03
01/06/10 04:00:00.0	2.03
01/06/10 05:00:00.0	2.03
01/06/10 06:00:00.0	2.03
01/06/10 07:00:00.0	2.03
01/06/10 08:00:00.0	2.03
01/06/10 09:00:00.0	2.03
01/06/10 10:00:00.0	2.03
01/06/10 11:00:00.0	2.46
01/06/10 12:00:00.0	2.46
01/06/10 13:00:00.0	2.03
01/06/10 14:00:00.0	2.46
01/06/10 15:00:00.0	2.46
01/06/10 16:00:00.0	2.03
01/06/10 17:00:00.0	2.03
01/06/10 18:00:00.0	2.03
01/06/10 19:00:00.0	2.03
01/06/10 20:00:00.0	2.03
01/06/10 21:00:00.0	2.03
01/06/10 22:00:00.0	2.03
01/06/10 23:00:00.0	2.03
01/07/10 00:00:00.0	2.03
01/07/10 01:00:00.0	2.03
01/07/10 02:00:00.0	2.03
01/07/10 03:00:00.0	2.03
01/07/10 04:00:00.0	2.03
01/07/10 05:00:00.0	2.03
01/07/10 06:00:00.0	2.03
01/07/10 07:00:00.0	2.03
01/07/10 08:00:00.0	2.03
01/07/10 09:00:00.0	2.03
01/07/10 10:00:00.0	2.03
01/07/10 11:00:00.0	2.03
01/07/10 12:00:00.0	2.03
01/07/10 13:00:00.0	2.03
01/07/10 14:00:00.0	2.03
01/07/10 15:00:00.0	2.03
01/07/10 16:00:00.0	2.03
01/07/10 17:00:00.0	2.03
01/07/10 18:00:00.0	2.03
01/07/10 19:00:00.0	2.03
01/07/10 20:00:00.0	2.03
01/07/10 21:00:00.0	2.03
01/07/10 22:00:00.0	2.03
01/07/10 23:00:00.0	2.03
01/08/10 00:00:00.0	2.03
01/08/10 01:00:00.0	2.03
01/08/10 02:00:00.0	2.03
01/08/10 03:00:00.0	2.03
01/08/10 04:00:00.0	2.03
01/08/10 05:00:00.0	2.03
01/08/10 06:00:00.0	2.03
01/08/10 07:00:00.0	2.03
01/08/10 08:00:00.0	2.03
01/08/10 09:00:00.0	2.03
01/08/10 10:00:00.0	2.03
01/08/10 11:00:00.0	2.03
01/08/10 12:00:00.0	2.03
01/08/10 13:00:00.0	2.03
01/08/10 14:00:00.0	2.03
01/08/10 15:00:00.0	2.03
01/08/10 16:00:00.0	2.03
01/08/10 17:00:00.0	2.03
01/08/10 18:00:00.0	2.03
01/08/10 19:00:00.0	2.03
01/08/10 20:00:00.0	2.03
01/08/10 21:00:00.0	2.03
01/08/10 22:00:00.0	2.03
01/08/10 23:00:00.0	2.03
01/09/10 00:00:00.0	2.03
01/09/10 01:00:00.0	2.03
01/09/10 02:00:00.0	2.03
01/09/10 03:00:00.0	2.03
01/09/10 04:00:00.0	2.03
01/09/10 05:00:00.0	2.03
01/09/10 06:00:00.0	2.03
01/09/10 07:00:00.0	2.03
01/09/10 08:00:00.0	2.03
01/09/10 09:00:00.0	2.03
01/09/10 10:00:00.0	2.03
01/09/10 11:00:00.0	2.03
01/09/10 12:00:00.0	2.03
01/09/10 13:00:00.0	2.03
01/09/10 14:00:00.0	2.03
01/09/10 15:00:00.0	2.03
01/09/10 16:00:00.0	2.03
01/09/10 17:00:00.0	2.03
01/09/10 18:00:00.0	2.03
01/09/10 19:00:00.0	2.03
01/09/10 20:00:00.0	2.03
01/09/10 21:00:00.0	2.03
01/09/10 22:00:00.0	2.03
01/09/10 23:00:00.0	2.03
01/10/10 00:00:00.0	2.03
01/10/10 01:00:00.0	2.03
01/10/10 02:00:00.0	2.03
01/10/10 03:00:00.0	2.03
01/10/10 04:00:00.0	2.03
01/10/10 05:00:00.0	2.03
01/10/10 06:00:00.0	2.03
01/10/10 07:00:00.0	2.03
01/10/10 08:00:00.0	2.03
01/10/10 09:00:00.0	2.03
01/10/10 10:00:00.0	2.03
01/10/10 11:00:00.0	2.03
01/10/10 12:00:00.0	2.03
01/10/10 13:00:00.0	2.03
01/10/10 14:00:00.0	2.03
01/10/10 15:00:00.0	2.03
01/10/10 16:00:00.0	2.03
01/10/10 17:00:00.0	2.03
01/10/10 18:00:00.0	2.03
01/10/10 19:00:00.0	2.03
01/10/10 20:00:00.0	2.03
01/10/10 21:00:00.0	2.03
01/10/10 22:00:00.0	2.03
01/10/10 23:00:00.0	2.03
01/11/10 00:00:00.0	2.03
01/11/10 01:00:00.0	2.03
01/11/10 02:00:00.0	2.03
01/11/10 03:00:00.0	2.03
01/11/10 04:00:00.0	2.03
01/11/10 05:00:00.0	2.03
01/11/10 06:00:00.0	2.03
01/11/10 07:00:00.0	2.03
01/11/10 08:00:00.0	2.03
01/11/10 09:00:00.0	2.03
01/11/10 10:00:00.0	2.03
01/11/10 11:00:00.0	2.46
01/11/10 12:00:00.0	2.46
01/11/10 13:00:00.0	2.46
01/11/10 14:00:00.0	2.46
01/11/10 15:00:00.0	2.46
01/11/10 16:00:00.0	2.46
01/11/10 17:00:00.0	2.03
01/11/10 18:00:00.0	2.46
01/11/10 19:00:00.0	2.46
01/11/10 20:00:00.0	2.46
01/11/10 21:00:00.0	2.46
01/11/10 22:00:00.0	2.03
01/11/10 23:00:00.0	2.03
01/12/10 00:00:00.0	2.03
01/12/10 01:00:00.0	2.03
01/12/10 02:00:00.0	2.03
01/12/10 03:00:00.0	2.03
01/12/10 04:00:00.0	2.03
01/12/10 05:00:00.0	2.03
01/12/10 06:00:00.0	2.03
01/12/10 07:00:00.0	2.46
01/12/10 08:00:00.0	2.46
01/12/10 09:00:00.0	2.46
01/12/10 10:00:00.0	2.46
01/12/10 11:00:00.0	2.46
01/12/10 12:00:00.0	2.46
01/12/10 13:00:00.0	2.46
01/12/10 14:00:00.0	2.46
01/12/10 15:00:00.0	2.46
01/12/10 16:00:00.0	2.46
01/12/10 17:00:00.0	2.46
01/12/10 18:00:00.0	2.46
01/12/10 19:00:00.0	2.46
01/12/10 20:00:00.0	2.46
01/12/10 21:00:00.0	2.46
01/12/10 22:00:00.0	2.46
01/12/10 23:00:00.0	2.46
01/13/10 00:00:00.0	2.46
01/13/10 01:00:00.0	2.46
01/13/10 02:00:00.0	2.46
01/13/10 03:00:00.0	2.46
01/13/10 04:00:00.0	2.46
01/13/10 05:00:00.0	2.46
01/13/10 06:00:00.0	2.46
01/13/10 07:00:00.0	2.46
01/13/10 08:00:00.0	2.46
01/13/10 09:00:00.0	2.46
01/13/10 10:00:00.0	2.46
01/13/10 11:00:00.0	2.46
01/13/10 12:00:00.0	2.46
01/13/10 13:00:00.0	2.46
01/13/10 14:00:00.0	2.46
01/13/10 15:00:00.0	2.46
01/13/10 16:00:00.0	2.46
01/13/10 17:00:00.0	2.46
01/13/10 18:00:00.0	2.46
01/13/10 19:00:00.0	2.46
01/13/10 20:00:00.0	2.03
01/13/10 21:00:00.0	2.46
01/13/10 22:00:00.0	2.46
01/13/10 23:00:00.0	2.46
01/14/10 00:00:00.0	2.03
01/14/10 01:00:00.0	2.03
01/14/10 02:00:00.0	2.03
01/14/10 03:00:00.0	2.03
01/14/10 04:00:00.0	2.03
01/14/10 05:00:00.0	2.03
01/14/10 06:00:00.0	2.03
01/14/10 07:00:00.0	2.03
01/14/10 08:00:00.0	2.03
01/14/10 09:00:00.0	2.03
01/14/10 10:00:00.0	2.03
01/14/10 11:00:00.0	2.03
01/14/10 12:00:00.0	2.03
01/14/10 13:00:00.0	2.46
01/14/10 14:00:00.0	2.03
01/14/10 15:00:00.0	2.03
01/14/10 16:00:00.0	2.03
01/14/10 17:00:00.0	2.03
01/14/10 18:00:00.0	2.03
01/14/10 19:00:00.0	2.03
01/14/10 20:00:00.0	2.03
01/14/10 21:00:00.0	2.03
01/14/10 22:00:00.0	2.03
01/14/10 23:00:00.0	2.03
01/15/10 00:00:00.0	2.03
01/15/10 01:00:00.0	2.03
01/15/10 02:00:00.0	2.03
01/15/10 03:00:00.0	2.03
01/15/10 04:00:00.0	2.03
01/15/10 05:00:00.0	2.03
01/15/10 06:00:00.0	2.03
01/15/10 07:00:00.0	2.03
01/15/10 08:00:00.0	2.03
01/15/10 09:00:00.0	2.03
01/15/10 10:00:00.0	2.03
01/15/10 11:00:00.0	2.03
01/15/10 12:00:00.0	2.03
01/15/10 13:00:00.0	2.03
01/15/10 14:00:00.0	2.46
01/15/10 15:00:00.0	2.46
01/15/10 16:00:00.0	2.46
01/15/10 17:00:00.0	2.46
01/15/10 18:00:00.0	2.46
01/15/10 19:00:00.0	2.46
01/15/10 20:00:00.0	2.46
01/15/10 21:00:00.0	2.03
01/15/10 22:00:00.0	2.03
01/15/10 23:00:00.0	2.03
01/16/10 00:00:00.0	2.03
01/16/10 01:00:00.0	2.03
01/16/10 02:00:00.0	2.03
01/16/10 03:00:00.0	2.03
01/16/10 04:00:00.0	2.03
01/16/10 05:00:00.0	2.03
01/16/10 06:00:00.0	2.03
01/16/10 07:00:00.0	2.03
01/16/10 08:00:00.0	2.03
01/16/10 09:00:00.0	2.03
01/16/10 10:00:00.0	2.03
01/16/10 11:00:00.0	2.03
01/16/10 12:00:00.0	2.46
01/16/10 13:00:00.0	2.46
01/16/10 14:00:00.0	2.46
01/16/10 15:00:00.0	2.46
01/16/10 16:00:00.0	2.46
01/16/10 17:00:00.0	2.46
01/16/10 18:00:00.0	2.46
01/16/10 19:00:00.0	2.46
01/16/10 20:00:00.0	2.46
01/16/10 21:00:00.0	2.46
01/16/10 22:00:00.0	2.46
01/16/10 23:00:00.0	2.46
01/17/10 00:00:00.0	2.46
01/17/10 01:00:00.0	2.46
01/17/10 02:00:00.0	2.46
01/17/10 03:00:00.0	2.46
01/17/10 04:00:00.0	2.46
01/17/10 05:00:00.0	2.46
01/17/10 06:00:00.0	2.03
01/17/10 07:00:00.0	2.46
01/17/10 08:00:00.0	2.03
01/17/10 09:00:00.0	2.03
01/17/10 10:00:00.0	2.46
01/17/10 11:00:00.0	2.46
01/17/10 12:00:00.0	2.46
01/17/10 13:00:00.0	2.46
01/17/10 14:00:00.0	2.46
01/17/10 15:00:00.0	2.46
01/17/10 16:00:00.0	2.03
01/17/10 17:00:00.0	2.03
01/17/10 18:00:00.0	2.03
01/17/10 19:00:00.0	2.03
01/17/10 20:00:00.0	2.03
01/17/10 21:00:00.0	2.03
01/17/10 22:00:00.0	2.03
01/17/10 23:00:00.0	2.03
01/18/10 00:00:00.0	2.03
01/18/10 01:00:00.0	2.03
01/18/10 02:00:00.0	2.03
01/18/10 03:00:00.0	2.03
01/18/10 04:00:00.0	2.03
01/18/10 05:00:00.0	2.03
01/18/10 06:00:00.0	2.03
01/18/10 07:00:00.0	2.03
01/18/10 08:00:00.0	2.03
01/18/10 09:00:00.0	2.03
01/18/10 10:00:00.0	2.03
01/18/10 11:00:00.0	2.03
01/18/10 12:00:00.0	2.46
01/18/10 13:00:00.0	2.46
01/18/10 14:00:00.0	2.46
01/18/10 15:00:00.0	2.46
01/18/10 16:00:00.0	2.46
01/18/10 17:00:00.0	2.46
01/18/10 18:00:00.0	2.46
01/18/10 19:00:00.0	2.46
01/18/10 20:00:00.0	2.46
01/18/10 21:00:00.0	2.46
01/18/10 22:00:00.0	2.46
01/18/10 23:00:00.0	2.46
01/19/10 00:00:00.0	2.46
01/19/10 01:00:00.0	2.46
01/19/10 02:00:00.0	2.46
01/19/10 03:00:00.0	2.46
01/19/10 04:00:00.0	2.46
01/19/10 05:00:00.0	2.03
01/19/10 06:00:00.0	2.03
01/19/10 07:00:00.0	2.03
01/19/10 08:00:00.0	2.03
01/19/10 09:00:00.0	2.03
01/19/10 10:00:00.0	2.03
01/19/10 11:00:00.0	2.03
01/19/10 12:00:00.0	2.03
01/19/10 13:00:00.0	2.03
01/19/10 14:00:00.0	2.03
01/19/10 15:00:00.0	2.03
01/19/10 16:00:00.0	2.03
01/19/10 17:00:00.0	2.03
01/19/10 18:00:00.0	2.03
01/19/10 19:00:00.0	2.03
01/19/10 20:00:00.0	2.03
01/19/10 21:00:00.0	2.03
01/19/10 22:00:00.0	2.03
01/19/10 23:00:00.0	2.03
01/20/10 00:00:00.0	2.03
01/20/10 01:00:00.0	2.03
01/20/10 02:00:00.0	2.03
01/20/10 03:00:00.0	2.03
01/20/10 04:00:00.0	2.03
01/20/10 05:00:00.0	2.03
01/20/10 06:00:00.0	2.03
01/20/10 07:00:00.0	2.03
01/20/10 08:00:00.0	2.03
01/20/10 09:00:00.0	2.03
01/20/10 10:00:00.0	2.03
01/20/10 11:00:00.0	2.03
01/20/10 12:00:00.0	2.03
01/20/10 13:00:00.0	2.03
01/20/10 14:00:00.0	2.03
01/20/10 15:00:00.0	2.03
01/20/10 16:00:00.0	2.03
01/20/10 17:00:00.0	2.03
01/20/10 18:00:00.0	2.03
01/20/10 19:00:00.0	2.03
01/20/10 20:00:00.0	2.03
01/20/10 21:00:00.0	2.03
01/20/10 22:00:00.0	2.03
01/20/10 23:00:00.0	2.03
01/21/10 00:00:00.0	2.03
01/21/10 01:00:00.0	2.03
01/21/10 02:00:00.0	2.03
01/21/10 03:00:00.0	2.03
01/21/10 04:00:00.0	2.03
01/21/10 05:00:00.0	2.03
01/21/10 06:00:00.0	2.03
01/21/10 07:00:00.0	2.03
01/21/10 08:00:00.0	2.03
01/21/10 09:00:00.0	2.03
01/21/10 10:00:00.0	2.03
01/21/10 11:00:00.0	2.03
01/21/10 12:00:00.0	2.03
01/21/10 13:00:00.0	2.03
01/21/10 14:00:00.0	2.03
01/21/10 15:00:00.0	2.03
01/21/10 16:00:00.0	2.03
01/21/10 17:00:00.0	2.03
01/21/10 18:00:00.0	2.03
01/21/10 19:00:00.0	2.03
01/21/10 20:00:00.0	2.03
01/21/10 21:00:00.0	2.03
01/21/10 22:00:00.0	2.03
01/21/10 23:00:00.0	2.03
01/22/10 00:00:00.0	2.03
01/22/10 01:00:00.0	2.03
01/22/10 02:00:00.0	2.03
01/22/10 03:00:00.0	2.03
01/22/10 04:00:00.0	2.03
01/22/10 05:00:00.0	2.03
01/22/10 06:00:00.0	2.03
01/22/10 07:00:00.0	2.03
01/22/10 08:00:00.0	2.03
01/22/10 09:00:00.0	2.03
01/22/10 10:00:00.0	2.03
01/22/10 11:00:00.0	2.03
01/22/10 12:00:00.0	2.03
01/22/10 13:00:00.0	2.03
01/22/10 14:00:00.0	2.03
01/22/10 15:00:00.0	2.03
01/22/10 16:00:00.0	2.03
01/22/10 17:00:00.0	2.03
01/22/10 18:00:00.0	2.03
01/22/10 19:00:00.0	2.03
01/22/10 20:00:00.0	2.03
01/22/10 21:00:00.0	2.03
