Serial Number:     399743     --     Series: Temperature (*C) c:1
Serial Number:     399743     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399743     --     Series: Dew Point (*C) c:1 3
Serial Number:     399743     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399743     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/05/10 10:30:00.0	23.63	23.58	14.78	12.3	57.6
08/05/10 11:00:00.0	23.63	23.72	14.91	12.4	58.1
08/05/10 11:30:00.0	24.4	24.49	14.92	12.3	55.5
08/05/10 12:00:00.0	25.17	25.03	14.89	12.3	52.9
08/05/10 12:30:00.0	25.56	25.54	14.65	12.1	50.9
08/05/10 13:00:00.0	26.34	26.49	14.71	12.1	48.8
08/05/10 13:30:00.0	26.34	26.29	14.55	12	48.3
08/05/10 14:00:00.0	27.12	26.95	14.94	12.3	47.3
08/05/10 14:30:00.0	26.73	26.78	12.79	10.7	42.1
08/05/10 15:00:00.0	25.95	26	15.16	12.5	51.4
08/05/10 15:30:00.0	25.95	26.02	14.82	12.2	50.3
08/05/10 16:00:00.0	25.17	25.1	14.44	11.9	51.4
08/05/10 16:30:00.0	25.56	25.39	14.31	11.8	49.8
08/05/10 17:00:00.0	24.4	24.33	14.92	12.3	55.5
08/05/10 17:30:00.0	24.01	23.96	15.4	12.8	58.6
08/05/10 18:00:00.0	23.24	23.12	15.48	12.9	61.7
08/05/10 18:30:00.0	22.48	22.31	15.88	13.2	66.3
08/05/10 19:00:00.0	21.71	21.59	15.5	12.9	67.8
08/05/10 19:30:00.0	20.57	20.73	14.97	12.6	70.3
08/05/10 20:00:00.0	19.81	19.71	15.21	12.8	74.8
08/05/10 20:30:00.0	18.28	18.21	14.87	12.6	80.5
08/05/10 21:00:00.0	17.14	17.24	14.69	12.5	85.5
08/05/10 21:30:00.0	16.76	16.62	14.57	12.4	86.9
08/05/10 22:00:00.0	15.62	15.59	14.82	12.6	95
08/05/10 22:30:00.0	14.85	15.02	14.43	12.4	97.3
08/05/10 23:00:00.0	14.47	14.54	14.31	12.3	99
08/05/10 23:30:00.0	14.85	14.71	14.59	12.5	98.3
08/06/10 00:00:00.0	14.85	14.92	13.81	11.9	93.5
08/06/10 00:30:00.0	14.47	14.54	13.24	11.5	92.3
08/06/10 01:00:00.0	14.85	14.83	13.13	11.4	89.4
08/06/10 01:30:00.0	15.23	15.07	12	10.5	81
08/06/10 02:00:00.0	15.23	15.26	10.39	9.5	72.8
08/06/10 02:30:00.0	15.23	15.35	9.65	9	69.3
08/06/10 03:00:00.0	14.47	14.37	11.34	10.1	81.5
08/06/10 03:30:00.0	13.32	13.22	10.22	9.4	81.5
08/06/10 04:00:00.0	14.09	14.11	11.69	10.4	85.5
08/06/10 04:30:00.0	13.32	13.41	12.16	10.7	92.7
08/06/10 05:00:00.0	14.09	14.13	12.01	10.6	87.3
08/06/10 05:30:00.0	14.09	14.01	10.16	9.4	77.2
08/06/10 06:00:00.0	13.7	13.87	10.67	9.7	81.9
08/06/10 06:30:00.0	15.23	15.16	8.17	8.2	62.7
08/06/10 07:00:00.0	14.85	14.92	8.52	8.4	65.8
08/06/10 07:30:00.0	15.62	15.64	9.8	9.1	68.3
08/06/10 08:00:00.0	16	16.09	11.02	9.8	72.3
08/06/10 08:30:00.0	17.9	17.88	8.03	8	52.4
08/06/10 09:00:00.0	19.04	19.23	6.05	7	42.6
08/06/10 09:30:00.0	20.19	20.09	6.74	7.3	41.6
08/06/10 10:00:00.0	20.95	20.78	7.6	7.7	42.1
08/06/10 10:30:00.0	21.33	21.52	8.11	8	42.6
08/06/10 11:00:00.0	22.09	22.09	7.91	7.8	40.1
08/06/10 11:30:00.0	22.48	22.31	8.07	7.9	39.6
08/06/10 12:00:00.0	22.86	22.91	7.65	7.7	37.6
08/06/10 12:30:00.0	22.86	22.72	8.78	8.3	40.6
08/06/10 13:00:00.0	22.48	22.6	9.53	8.7	43.7
08/06/10 13:30:00.0	22.86	22.83	8.03	7.9	38.6
08/06/10 14:00:00.0	22.86	22.76	8.03	7.9	38.6
08/06/10 14:30:00.0	22.86	22.83	9.87	8.9	43.7
08/06/10 15:00:00.0	22.86	22.69	10.04	9	44.2
08/06/10 15:30:00.0	22.09	22	10.17	9.1	46.7
08/06/10 16:00:00.0	21.33	21.45	9.15	8.5	45.7
08/06/10 16:30:00.0	20.95	20.8	10.23	9.2	50.3
08/06/10 17:00:00.0	20.19	20.3	10.28	9.2	52.9
08/06/10 17:30:00.0	19.42	19.49	10.43	9.4	56
08/06/10 18:00:00.0	19.04	19.02	11.41	10	61.2
08/06/10 18:30:00.0	18.66	18.5	10.67	9.5	59.7
08/06/10 19:00:00.0	17.9	17.88	9.68	8.9	58.6
08/06/10 19:30:00.0	16.76	16.71	10.89	9.7	68.3
08/06/10 20:00:00.0	15.23	15.26	9.65	9	69.3
08/06/10 20:30:00.0	14.09	14.18	9.08	8.7	71.8
08/06/10 21:00:00.0	12.93	13.07	9.4	8.9	79.1
08/06/10 21:30:00.0	12.55	12.37	10.11	9.4	85.1
08/06/10 22:00:00.0	11.77	11.79	10.15	9.4	89.8
08/06/10 22:30:00.0	12.55	12.69	8.4	8.4	75.8
08/06/10 23:00:00.0	11.38	11.21	10.24	9.5	92.7
08/06/10 23:30:00.0	12.16	12.11	9.49	9	83.7
08/07/10 00:00:00.0	11.77	11.72	8.95	8.7	82.8
08/07/10 00:30:00.0	11.77	11.7	8.95	8.7	82.8
08/07/10 01:00:00.0	10.6	10.6	9.34	9	91.9
08/07/10 01:30:00.0	10.6	10.53	9.41	9	92.3
08/07/10 02:00:00.0	9.82	9.67	9.73	9.2	99.4
08/07/10 02:30:00.0	9.82	9.74	9.56	9.1	98.3
08/07/10 03:00:00.0	10.99	10.84	10.69	9.8	98
08/07/10 03:30:00.0	11.38	11.33	11.23	10.1	99
08/07/10 04:00:00.0	11.77	11.6	11.19	10.1	96.2
08/07/10 04:30:00.0	11.38	11.48	10.44	9.6	93.9
08/07/10 05:00:00.0	11.38	11.23	11.12	10.1	98.3
08/07/10 05:30:00.0	11.38	11.23	11.08	10	98
08/07/10 06:00:00.0	10.99	11.06	10.73	9.8	98.3
08/07/10 06:30:00.0	10.6	10.6	10.6	9.8	100
08/07/10 07:00:00.0	10.6	10.75	10.6	9.8	100.7
08/07/10 07:30:00.0	10.99	10.92	10.95	10	99.7
08/07/10 08:00:00.0	11.77	11.84	11.4	10.2	97.6
08/07/10 08:30:00.0	12.55	12.59	11.53	10.3	93.5
08/07/10 09:00:00.0	12.93	13.05	11.52	10.3	91.1
08/07/10 09:30:00.0	14.09	14.13	11.94	10.5	86.9
08/07/10 10:00:00.0	13.32	13.34	11.83	10.5	90.7
08/07/10 10:30:00.0	14.09	14.2	12.01	10.6	87.3
08/07/10 11:00:00.0	14.85	15.04	11.79	10.4	81.9
08/07/10 11:30:00.0	15.62	15.73	11.74	10.3	77.7
08/07/10 12:00:00.0	15.23	15.42	11.9	10.5	80.5
08/07/10 12:30:00.0	15.62	15.47	12.1	10.6	79.6
08/07/10 13:00:00.0	16.76	16.78	11.75	10.3	72.3
08/07/10 13:30:00.0	17.52	17.5	12.17	10.6	70.8
08/07/10 14:00:00.0	18.28	18.19	12.01	10.4	66.8
08/07/10 14:30:00.0	18.66	18.5	11.41	10	62.7
08/07/10 15:00:00.0	17.52	17.35	11.17	9.9	66.3
08/07/10 15:30:00.0	18.28	18.33	10.93	9.7	62.2
08/07/10 16:00:00.0	17.9	18.09	11.3	10	65.3
08/07/10 16:30:00.0	17.52	17.54	11.17	9.9	66.3
08/07/10 17:00:00.0	16.38	16.24	11.18	9.9	71.3
08/07/10 17:30:00.0	14.47	14.66	12.39	10.8	87.3
08/07/10 18:00:00.0	13.32	13.22	12.49	10.9	94.7
08/07/10 18:30:00.0	12.55	12.54	12.28	10.8	98.3
08/07/10 19:00:00.0	12.55	12.59	12.45	11	99.4
08/07/10 19:30:00.0	12.55	12.42	12.5	11	99.7
08/07/10 20:00:00.0	12.16	12.01	12.16	10.8	100.3
08/07/10 20:30:00.0	11.77	11.77	11.77	10.5	101.9
08/07/10 21:00:00.0	11.77	11.65	11.77	10.5	101.6
08/07/10 21:30:00.0	11.77	11.75	11.77	10.5	101.9
08/07/10 22:00:00.0	11.77	11.62	11.77	10.5	101.9
08/07/10 22:30:00.0	11.38	11.48	11.38	10.2	101.9
08/07/10 23:00:00.0	11.38	11.41	11.38	10.2	101.9
08/07/10 23:30:00.0	11.38	11.28	11.38	10.2	101.9
08/08/10 00:00:00.0	10.99	11.11	10.99	10	101.9
08/08/10 00:30:00.0	10.99	11.04	10.99	10	101.9
08/08/10 01:00:00.0	10.99	10.82	10.99	10	101.6
08/08/10 01:30:00.0	10.6	10.8	10.6	9.8	101.9
08/08/10 02:00:00.0	10.6	10.77	10.6	9.8	101.6
08/08/10 02:30:00.0	10.6	10.58	10.6	9.8	101.9
08/08/10 03:00:00.0	10.6	10.58	10.6	9.8	101.9
08/08/10 03:30:00.0	10.6	10.6	10.6	9.8	101.9
08/08/10 04:00:00.0	10.21	10.28	10.21	9.5	101.9
08/08/10 04:30:00.0	10.21	10.09	10.21	9.5	101.6
08/08/10 05:00:00.0	9.82	9.86	9.82	9.3	101.6
08/08/10 05:30:00.0	9.82	9.74	9.82	9.3	101.6
08/08/10 06:00:00.0	9.82	9.84	9.82	9.3	101.9
08/08/10 06:30:00.0	9.42	9.47	9.42	9.1	101.9
08/08/10 07:00:00.0	9.82	9.69	9.82	9.3	101.6
08/08/10 07:30:00.0	9.82	9.89	9.82	9.3	101.9
08/08/10 08:00:00.0	10.21	10.13	10.21	9.5	101.9
08/08/10 08:30:00.0	10.99	10.82	10.99	10	101
08/08/10 09:00:00.0	10.99	11.19	10.9	9.9	99.4
08/08/10 09:30:00.0	12.16	12.04	11.62	10.4	96.5
08/08/10 10:00:00.0	13.32	13.39	12.1	10.7	92.3
08/08/10 10:30:00.0	13.7	13.56	12.21	10.7	90.7
08/08/10 11:00:00.0	15.62	15.64	11.64	10.3	77.2
08/08/10 11:30:00.0	15.62	15.57	11.91	10.5	78.6
08/08/10 12:00:00.0	16.38	16.33	11.7	10.3	73.8
08/08/10 12:30:00.0	18.28	18.26	11.2	9.9	63.3
08/08/10 13:00:00.0	17.14	17.21	11.69	10.3	70.3
08/08/10 13:30:00.0	17.52	17.59	11.06	9.8	65.8
08/08/10 14:00:00.0	19.42	19.59	10.43	9.4	56
08/08/10 14:30:00.0	19.04	18.9	12.15	10.5	64.3
08/08/10 15:00:00.0	18.28	18.31	11.55	10.1	64.8
08/08/10 15:30:00.0	17.9	18.02	11.87	10.3	67.8
08/08/10 16:00:00.0	17.14	17.26	12.33	10.7	73.3
08/08/10 16:30:00.0	17.14	17.26	11.91	10.4	71.3
08/08/10 17:00:00.0	16.76	16.74	11.75	10.3	72.3
08/08/10 17:30:00.0	16	15.88	11.73	10.3	75.8
08/08/10 18:00:00.0	14.85	15.02	11.09	9.9	78.2
08/08/10 18:30:00.0	13.7	13.77	10.76	9.8	82.4
08/08/10 19:00:00.0	12.93	12.95	10.4	9.5	84.6
08/08/10 19:30:00.0	12.93	13.03	10.24	9.4	83.7
08/08/10 20:00:00.0	12.16	12.04	10.33	9.5	88.6
08/08/10 20:30:00.0	10.99	10.99	10.11	9.4	94.3
08/08/10 21:00:00.0	10.21	10.21	9.91	9.3	98
08/08/10 21:30:00.0	9.82	9.94	9.82	9.3	100
08/08/10 22:00:00.0	9.82	9.89	9.82	9.3	100.7
08/08/10 22:30:00.0	9.82	9.84	9.82	9.3	100.7
08/08/10 23:00:00.0	9.42	9.42	9.42	9.1	100.7
08/08/10 23:30:00.0	9.03	9.2	9.03	8.8	100.3
08/09/10 00:00:00.0	9.03	8.95	9.03	8.8	100.3
08/09/10 00:30:00.0	8.63	8.8	8.63	8.6	100
08/09/10 01:00:00.0	8.63	8.8	8.63	8.6	100.3
08/09/10 01:30:00.0	8.63	8.78	8.63	8.6	100
08/09/10 02:00:00.0	8.63	8.55	8.63	8.6	100
08/09/10 02:30:00.0	8.23	8.38	8.19	8.4	99.7
08/09/10 03:00:00.0	8.23	8.23	8.23	8.4	100
08/09/10 03:30:00.0	7.83	7.96	7.79	8.1	99.7
08/09/10 04:00:00.0	7.43	7.48	7.43	8	100
08/09/10 04:30:00.0	7.03	7.08	7.03	7.8	100.3
08/09/10 05:00:00.0	7.43	7.5	7.43	8	100.3
08/09/10 05:30:00.0	7.43	7.38	7.43	8	100.7
08/09/10 06:00:00.0	7.43	7.3	7.43	8	100.7
08/09/10 06:30:00.0	7.43	7.48	7.43	8	100.7
08/09/10 07:00:00.0	7.83	7.66	7.83	8.2	100.7
08/09/10 07:30:00.0	7.83	8.01	7.83	8.2	100.7
08/09/10 08:00:00.0	8.23	8.31	8.14	8.3	99.4
08/09/10 08:30:00.0	8.23	8.21	8.19	8.4	99.7
08/09/10 09:00:00.0	8.63	8.78	8.44	8.5	98.7
08/09/10 09:30:00.0	9.82	9.82	9.01	8.8	94.7
08/09/10 10:00:00.0	10.99	10.97	9.18	8.9	88.6
08/09/10 10:30:00.0	14.47	14.44	9.55	9	72.3
08/09/10 11:00:00.0	12.55	12.42	10.27	9.5	86
08/09/10 11:30:00.0	12.93	12.98	10.17	9.4	83.3
08/09/10 12:00:00.0	15.23	15.35	9.87	9.1	70.3
08/09/10 12:30:00.0	14.85	14.97	10.43	9.5	74.8
08/09/10 13:00:00.0	15.23	15.26	10.59	9.6	73.8
08/09/10 13:30:00.0	12.93	12.95	10.72	9.8	86.4
08/09/10 14:00:00.0	12.55	12.54	10.43	9.6	86.9
08/09/10 14:30:00.0	13.32	13.34	9.96	9.3	80.1
08/09/10 15:00:00.0	12.93	12.81	10.24	9.4	83.7
08/09/10 15:30:00.0	12.93	12.81	10.24	9.4	83.7
08/09/10 16:00:00.0	11.77	11.87	9.8	9.2	87.7
08/09/10 16:30:00.0	12.55	12.5	10.27	9.5	86
08/09/10 17:00:00.0	12.16	12.08	9.57	9.1	84.2
08/09/10 17:30:00.0	11.77	11.91	9.73	9.2	87.3
08/09/10 18:00:00.0	11.38	11.26	10.11	9.4	91.9
08/09/10 18:30:00.0	10.21	10.16	9.85	9.3	97.6
08/09/10 19:00:00.0	9.42	9.5	9.42	9.1	100
08/09/10 19:30:00.0	9.42	9.32	9.42	9.1	100.7
08/09/10 20:00:00.0	9.03	9.17	9.03	8.8	100.7
08/09/10 20:30:00.0	9.03	9.1	9.03	8.8	100.7
08/09/10 21:00:00.0	9.03	9.05	9.03	8.8	100.7
08/09/10 21:30:00.0	9.03	9.17	9.03	8.8	100
08/09/10 22:00:00.0	9.03	9.15	9.03	8.8	100.7
08/09/10 22:30:00.0	9.03	9.15	8.94	8.8	99.4
08/09/10 23:00:00.0	9.03	9.2	8.77	8.7	98.3
08/09/10 23:30:00.0	9.03	9.2	8.88	8.7	99
08/10/10 00:00:00.0	9.03	9.08	8.94	8.8	99.4
08/10/10 00:30:00.0	9.03	9.08	8.77	8.7	98.3
08/10/10 01:00:00.0	9.03	8.98	9.03	8.8	100.3
08/10/10 01:30:00.0	9.03	9.03	9.03	8.8	100.7
08/10/10 02:00:00.0	9.03	8.95	9.03	8.8	100.7
08/10/10 02:30:00.0	8.63	8.7	8.63	8.6	100.7
08/10/10 03:00:00.0	8.23	8.36	8.23	8.4	100.7
08/10/10 03:30:00.0	8.23	8.21	8.23	8.4	101
08/10/10 04:00:00.0	7.83	7.98	7.83	8.2	101.6
08/10/10 04:30:00.0	7.83	7.96	7.83	8.2	101.3
08/10/10 05:00:00.0	7.83	7.91	7.83	8.2	101
08/10/10 05:30:00.0	7.83	7.71	7.83	8.2	101.3
08/10/10 06:00:00.0	7.43	7.58	7.43	8	101
08/10/10 06:30:00.0	7.43	7.43	7.43	8	100.3
08/10/10 07:00:00.0	7.43	7.5	7.43	8	100.7
08/10/10 07:30:00.0	7.83	7.86	7.64	8.1	98.7
08/10/10 08:00:00.0	8.23	8.11	7.88	8.2	97.6
08/10/10 08:30:00.0	9.03	8.93	8.56	8.6	96.9
08/10/10 09:00:00.0	9.82	9.82	8.69	8.6	92.7
08/10/10 09:30:00.0	10.21	10.31	8.89	8.7	91.5
08/10/10 10:00:00.0	11.77	11.62	9.26	8.9	84.6
08/10/10 10:30:00.0	11.38	11.58	8.66	8.5	83.3
08/10/10 11:00:00.0	11.77	11.75	8.53	8.5	80.5
08/10/10 11:30:00.0	10.6	10.7	8.65	8.6	87.7
08/10/10 12:00:00.0	14.09	14.04	9.49	8.9	73.8
08/10/10 12:30:00.0	14.85	14.87	8.52	8.4	65.8
08/10/10 13:00:00.0	14.09	13.92	9.96	9.2	76.2
08/10/10 13:30:00.0	14.09	14.18	9.79	9.1	75.3
08/10/10 14:00:00.0	15.62	15.52	9.69	9	67.8
08/10/10 14:30:00.0	15.62	15.66	9.8	9.1	68.3
08/10/10 15:00:00.0	16.76	16.78	9.87	9.1	63.8
08/10/10 15:30:00.0	15.62	15.69	9.58	9	67.3
08/10/10 16:00:00.0	15.23	15.09	9.97	9.2	70.8
08/10/10 16:30:00.0	16	15.9	9.38	8.8	64.8
08/10/10 17:00:00.0	12.93	12.79	9.49	9	79.6
08/10/10 17:30:00.0	14.85	14.68	9.07	8.7	68.3
08/10/10 18:00:00.0	14.09	14.08	9.59	9	74.3
08/10/10 18:30:00.0	12.16	12.28	9.57	9.1	84.2
08/10/10 19:00:00.0	11.38	11.43	9.85	9.3	90.3
08/10/10 19:30:00.0	11.38	11.5	9.5	9	88.2
08/10/10 20:00:00.0	10.6	10.8	9.53	9.1	93.1
08/10/10 20:30:00.0	10.21	10.06	9.68	9.2	96.5
08/10/10 21:00:00.0	9.82	9.72	9.46	9.1	97.6
08/10/10 21:30:00.0	9.42	9.47	8.55	8.5	94.3
08/10/10 22:00:00.0	8.63	8.78	8.17	8.3	96.9
08/10/10 22:30:00.0	8.63	8.8	8.48	8.5	99
08/10/10 23:00:00.0	8.63	8.8	8.59	8.6	99.7
08/10/10 23:30:00.0	8.63	8.63	8.63	8.6	100.3
08/11/10 00:00:00.0	8.63	8.73	8.63	8.6	100.3
08/11/10 00:30:00.0	8.63	8.63	8.63	8.6	100.3
08/11/10 01:00:00.0	8.63	8.65	8.63	8.6	100
08/11/10 01:30:00.0	8.23	8.18	8.23	8.4	100.3
08/11/10 02:00:00.0	8.63	8.6	8.59	8.6	99.7
08/11/10 02:30:00.0	8.63	8.58	8.63	8.6	100
08/11/10 03:00:00.0	8.63	8.68	8.44	8.5	98.7
08/11/10 03:30:00.0	8.23	8.41	8.23	8.4	100.3
08/11/10 04:00:00.0	8.63	8.58	8.48	8.5	99
08/11/10 04:30:00.0	8.63	8.73	8.38	8.5	98.3
08/11/10 05:00:00.0	8.63	8.73	8.23	8.4	97.3
08/11/10 05:30:00.0	8.63	8.73	8.33	8.4	98
08/11/10 06:00:00.0	8.63	8.63	8.38	8.5	98.3
08/11/10 06:30:00.0	8.63	8.45	8.54	8.6	99.4
08/11/10 07:00:00.0	8.63	8.7	8.48	8.5	99
08/11/10 07:30:00.0	9.03	8.9	8.73	8.7	98
08/11/10 08:00:00.0	10.6	10.77	8.58	8.5	87.3
08/11/10 08:30:00.0	11.77	11.75	9.19	8.8	84.2
08/11/10 09:00:00.0	13.32	13.24	9.41	8.9	77.2
08/11/10 09:30:00.0	14.85	14.87	9.18	8.7	68.8
08/11/10 10:00:00.0	16	15.85	9.61	9	65.8
08/11/10 10:30:00.0	16	16.19	9.84	9.1	66.8
08/11/10 11:00:00.0	17.14	17.19	10.23	9.3	63.8
08/11/10 11:30:00.0	17.14	17.24	9.74	9	61.7
08/11/10 12:00:00.0	18.28	18.16	9.65	8.9	57.1
08/11/10 12:30:00.0	19.04	19.19	9.94	9.1	55.5
08/11/10 13:00:00.0	19.42	19.49	10.02	9.1	54.5
08/11/10 13:30:00.0	20.95	20.99	9.78	8.9	48.8
08/11/10 14:00:00.0	20.19	20.35	11.43	10	57.1
08/11/10 14:30:00.0	19.81	19.66	11.75	10.2	59.7
08/11/10 15:00:00.0	19.04	19.02	11.16	9.8	60.2
08/11/10 15:30:00.0	19.81	19.66	10.51	9.4	55
08/11/10 16:00:00.0	20.19	20.16	10.59	9.4	54
08/11/10 16:30:00.0	17.9	17.81	11.19	9.9	64.8
08/11/10 17:00:00.0	19.04	18.92	11.28	9.9	60.7
08/11/10 17:30:00.0	19.04	19.19	10.75	9.6	58.6
08/11/10 18:00:00.0	19.42	19.26	10.98	9.7	58.1
08/11/10 18:30:00.0	17.9	17.92	11.3	10	65.3
08/11/10 19:00:00.0	17.9	17.76	11.42	10	65.8
08/11/10 19:30:00.0	16.76	16.9	11	9.8	68.8
08/11/10 20:00:00.0	15.23	15.28	11	9.9	75.8
08/11/10 20:30:00.0	14.47	14.42	11.16	10	80.5
08/11/10 21:00:00.0	14.09	14.04	11.62	10.3	85.1
08/11/10 21:30:00.0	13.7	13.63	11.92	10.5	89
08/11/10 22:00:00.0	13.32	13.44	11.25	10.1	87.3
08/11/10 22:30:00.0	12.93	12.76	11.97	10.6	93.9
08/11/10 23:00:00.0	11.38	11.21	11.34	10.2	99.7
08/11/10 23:30:00.0	11.38	11.43	11.38	10.2	100.3
08/12/10 00:00:00.0	10.99	11.06	10.99	10	100.7
08/12/10 00:30:00.0	10.6	10.55	10.6	9.8	100.7
08/12/10 01:00:00.0	9.82	9.91	9.82	9.3	100.7
08/12/10 01:30:00.0	9.42	9.32	9.42	9.1	100.7
08/12/10 02:00:00.0	9.03	9.17	9.03	8.8	100.7
08/12/10 02:30:00.0	9.42	9.32	9.42	9.1	101
08/12/10 03:00:00.0	9.42	9.35	9.42	9.1	100.7
08/12/10 03:30:00.0	9.82	9.84	9.82	9.3	100.7
08/12/10 04:00:00.0	10.21	10.21	9.63	9.2	96.2
08/12/10 04:30:00.0	9.82	9.99	9.24	8.9	96.2
08/12/10 05:00:00.0	10.21	10.21	9.02	8.8	92.3
08/12/10 05:30:00.0	9.03	9.08	8.56	8.6	96.9
08/12/10 06:00:00.0	8.23	8.11	8.14	8.3	99.4
08/12/10 06:30:00.0	7.83	7.96	7.79	8.1	99.7
08/12/10 07:00:00.0	9.82	9.67	9.35	9	96.9
08/12/10 07:30:00.0	12.55	12.37	9.86	9.2	83.7
08/12/10 08:00:00.0	13.7	13.77	10.34	9.5	80.1
08/12/10 08:30:00.0	15.62	15.5	11.06	9.9	74.3
08/12/10 09:00:00.0	16.76	16.81	10.22	9.3	65.3
08/12/10 09:30:00.0	19.04	19.07	9.94	9.1	55.5
08/12/10 10:00:00.0	19.81	19.78	10.78	9.6	56
08/12/10 10:30:00.0	20.57	20.52	10.49	9.4	52.4
08/12/10 11:00:00.0	21.33	21.3	10.76	9.5	50.9
08/12/10 11:30:00.0	22.09	22.21	10.67	9.4	48.3
08/12/10 12:00:00.0	22.48	22.62	9.69	8.8	44.2
08/12/10 12:30:00.0	23.63	23.7	9.1	8.4	39.6
08/12/10 13:00:00.0	24.4	24.28	9.59	8.7	39.1
08/12/10 13:30:00.0	24.01	24.01	9.44	8.6	39.6
08/12/10 14:00:00.0	24.4	24.28	9.97	8.9	40.1
08/12/10 14:30:00.0	24.01	23.94	10.91	9.5	43.7
08/12/10 15:00:00.0	24.01	23.87	11.25	9.7	44.7
08/12/10 15:30:00.0	23.63	23.6	11.4	9.8	46.2
08/12/10 16:00:00.0	23.24	23.29	11.21	9.7	46.7
08/12/10 16:30:00.0	22.48	22.43	11.96	10.2	51.4
08/12/10 17:00:00.0	22.09	22.12	12.04	10.3	52.9
08/12/10 17:30:00.0	21.33	21.45	12.2	10.5	56
08/12/10 18:00:00.0	20.95	21.07	12.66	10.8	59.1
08/12/10 18:30:00.0	20.19	20.11	13.12	11.1	63.8
08/12/10 19:00:00.0	19.42	19.59	13.21	11.2	67.3
08/12/10 19:30:00.0	17.9	17.85	13.16	11.3	73.8
08/12/10 20:00:00.0	16.38	16.5	12.65	11	78.6
08/12/10 20:30:00.0	15.62	15.64	12.54	10.9	81.9
08/12/10 21:00:00.0	15.23	15.16	12.66	11	84.6
08/12/10 21:30:00.0	14.47	14.61	12.32	10.8	86.9
08/12/10 22:00:00.0	14.09	14.23	12.3	10.8	89
08/12/10 22:30:00.0	14.85	14.9	11.36	10.1	79.6
08/12/10 23:00:00.0	14.85	14.9	10.33	9.4	74.3
08/12/10 23:30:00.0	14.47	14.44	9.86	9.2	73.8
08/13/10 00:00:00.0	15.23	15.07	9.11	8.7	66.8
08/13/10 00:30:00.0	14.09	14.18	9.08	8.7	71.8
08/13/10 01:00:00.0	13.7	13.89	8.91	8.6	72.8
08/13/10 01:30:00.0	12.93	12.95	9.66	9.1	80.5
08/13/10 02:00:00.0	10.99	10.99	9.18	8.9	88.6
08/13/10 02:30:00.0	10.99	10.89	9.47	9	90.3
08/13/10 03:00:00.0	11.77	11.75	8.01	8.2	77.7
08/13/10 03:30:00.0	15.23	15.07	7.31	7.7	59.1
08/13/10 04:00:00.0	14.85	14.9	6.82	7.4	58.6
08/13/10 04:30:00.0	15.23	15.07	6.13	7.1	54.5
08/13/10 05:00:00.0	14.85	14.92	5.07	6.6	51.9
08/13/10 05:30:00.0	14.47	14.49	4.44	6.3	50.9
08/13/10 06:00:00.0	14.09	14.25	4.23	6.2	51.4
08/13/10 06:30:00.0	15.23	15.14	4.25	6.2	47.8
08/13/10 07:00:00.0	17.14	17.07	3.83	6	41.1
08/13/10 07:30:00.0	18.28	18.23	3.78	5.9	38.1
08/13/10 08:00:00.0	19.04	19.19	4.26	6.1	37.6
08/13/10 08:30:00.0	20.19	20.16	4.29	6.1	35.1
08/13/10 09:00:00.0	20.95	20.99	3.95	6	32.7
08/13/10 09:30:00.0	22.09	22.02	4.1	6	30.8
08/13/10 10:00:00.0	22.86	22.86	4.29	6.1	29.8
08/13/10 10:30:00.0	24.01	23.89	4.85	6.3	28.9
08/13/10 11:00:00.0	24.79	24.95	5.01	6.3	27.9
08/13/10 11:30:00.0	25.56	25.75	5.2	6.4	27
08/13/10 12:00:00.0	25.95	25.95	5.04	6.3	26.1
08/13/10 12:30:00.0	27.12	27.15	3.91	5.8	22.5
08/13/10 13:00:00.0	29.9	29.73	3.19	5.5	18.2
08/13/10 13:30:00.0	29.1	29.03	3.14	5.5	19
08/13/10 14:00:00.0	28.7	28.68	3.47	5.6	19.9
08/13/10 14:30:00.0	29.5	29.38	3.47	5.6	19
08/13/10 15:00:00.0	28.31	28.4	2.2	5.1	18.6
08/13/10 15:30:00.0	28.31	28.4	1.59	4.9	17.8
08/13/10 16:00:00.0	27.52	27.66	1.25	4.8	18.2
08/13/10 16:30:00.0	28.31	28.18	1.27	4.8	17.4
08/13/10 17:00:00.0	27.91	27.84	0.63	4.6	17
08/13/10 17:30:00.0	27.12	27.07	1.24	4.8	18.6
08/13/10 18:00:00.0	26.73	26.76	1.57	4.9	19.5
08/13/10 18:30:00.0	25.95	25.83	1.76	5	20.7
08/13/10 19:00:00.0	25.17	25.24	1.12	4.8	20.7
08/13/10 19:30:00.0	24.01	23.96	1.32	4.9	22.5
08/13/10 20:00:00.0	22.48	22.45	1.33	4.9	24.7
08/13/10 20:30:00.0	20.19	20.35	0.61	4.7	27
08/13/10 21:00:00.0	20.19	20.16	0.87	4.8	27.5
08/13/10 21:30:00.0	19.81	19.64	1.42	5	29.3
08/13/10 22:00:00.0	19.42	19.28	1.33	5	29.8
08/13/10 22:30:00.0	19.04	18.92	1.64	5.1	31.2
08/13/10 23:00:00.0	18.66	18.64	1.53	5.1	31.7
08/13/10 23:30:00.0	17.9	17.73	2.08	5.3	34.6
