Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/27/10 10:30:00.0	21.33	21.5	4.33	6.1	32.8
07/27/10 11:00:00.0	22.86	22.74	3.15	5.6	27.5
07/27/10 11:30:00.0	23.63	23.65	6.56	7.1	33.3
07/27/10 12:00:00.0	24.01	23.92	8.71	8.2	37.7
07/27/10 12:30:00.0	24.01	24.18	7.32	7.5	34.3
07/27/10 13:00:00.0	24.4	24.54	8.86	8.3	37.2
07/27/10 13:30:00.0	23.24	23.39	9.91	8.9	42.8
07/27/10 14:00:00.0	23.63	23.58	11.1	9.6	45.3
07/27/10 14:30:00.0	25.17	25.03	11.99	10.2	43.8
07/27/10 15:00:00.0	24.01	24.16	12.46	10.5	48.4
07/27/10 15:30:00.0	24.01	24.13	12.61	10.6	48.9
07/27/10 16:00:00.0	22.86	22.98	12.81	10.8	53.1
07/27/10 16:30:00.0	22.09	22.28	12.69	10.8	55.2
07/27/10 17:00:00.0	22.09	22.04	12.69	10.8	55.2
07/27/10 17:30:00.0	21.71	21.61	12.75	10.8	56.7
07/27/10 18:00:00.0	21.33	21.21	12.25	10.5	56.2
07/27/10 18:30:00.0	20.57	20.68	11.68	10.1	56.7
07/27/10 19:00:00.0	20.19	20.23	10.75	9.5	54.6
07/27/10 19:30:00.0	19.81	19.64	10.57	9.4	55.2
07/27/10 20:00:00.0	19.04	19.23	10.13	9.2	56.2
07/27/10 20:30:00.0	18.28	18.16	10.62	9.5	60.9
07/27/10 21:00:00.0	16.76	16.78	10.04	9.2	64.5
07/27/10 21:30:00.0	16	15.88	8.46	8.3	60.9
07/27/10 22:00:00.0	15.62	15.76	6.38	7.2	54.1
07/27/10 22:30:00.0	16	15.85	3.54	5.9	43.3
07/27/10 23:00:00.0	15.62	15.71	4.17	6.2	46.4
07/27/10 23:30:00.0	15.62	15.59	1.44	5.1	38.2
07/28/10 00:00:00.0	15.23	15.14	-0.23	4.5	34.7
07/28/10 00:30:00.0	15.62	15.45	1.25	5	37.7
07/28/10 01:00:00.0	15.23	15.4	-1.63	4.1	31.3
07/28/10 01:30:00.0	15.23	15.16	-0.79	4.3	33.3
07/28/10 02:00:00.0	15.23	15.11	-2.48	3.8	29.4
07/28/10 02:30:00.0	16.38	16.24	-6.93	2.7	19.5
07/28/10 03:00:00.0	16	16.04	-8.13	2.5	18.2
07/28/10 03:30:00.0	14.09	14.18	-3.47	3.6	29.4
07/28/10 04:00:00.0	14.09	14.23	-2	4	32.8
07/28/10 04:30:00.0	14.09	14.2	-4.8	3.2	26.6
07/28/10 05:00:00.0	15.23	15.42	-8.76	2.4	18.2
07/28/10 05:30:00.0	14.85	14.8	-9.07	2.3	18.2
07/28/10 06:00:00.0	14.85	14.95	-8.73	2.4	18.7
07/28/10 06:30:00.0	16.38	16.35	-8.11	2.5	17.8
07/28/10 07:00:00.0	17.14	17.31	-7.78	2.5	17.4
07/28/10 07:30:00.0	20.19	20.14	-7.24	2.6	15
07/28/10 08:00:00.0	20.57	20.68	-4.69	3.2	17.8
07/28/10 08:30:00.0	21.33	21.28	1.38	5	26.6
07/28/10 09:00:00.0	21.71	21.57	2.67	5.4	28.5
07/28/10 09:30:00.0	22.09	22.12	2.75	5.5	28
07/28/10 10:00:00.0	23.24	23.34	2.53	5.4	25.7
07/28/10 10:30:00.0	24.01	23.87	2.39	5.3	24.3
07/28/10 11:00:00.0	24.79	24.62	3.33	5.6	24.8
07/28/10 11:30:00.0	24.01	23.96	5.81	6.7	30.9
07/28/10 12:00:00.0	24.79	24.95	6.48	7	30.9
07/28/10 12:30:00.0	25.95	25.97	9.61	8.7	35.7
07/28/10 13:00:00.0	26.73	26.78	8.35	7.9	31.3
07/28/10 13:30:00.0	25.56	25.71	8.85	8.2	34.7
07/28/10 14:00:00.0	25.17	25.17	11.07	9.6	41.2
07/28/10 14:30:00.0	24.4	24.59	10.95	9.5	42.8
07/28/10 15:00:00.0	24.79	24.71	11.12	9.6	42.3
07/28/10 15:30:00.0	22.86	22.88	10.93	9.6	46.9
07/28/10 16:00:00.0	21.71	21.57	8.53	8.2	42.8
07/28/10 16:30:00.0	20.19	20.16	8.49	8.2	46.9
07/28/10 17:00:00.0	20.95	20.78	8.18	8	43.8
07/28/10 17:30:00.0	19.81	19.97	9.38	8.7	51
07/28/10 18:00:00.0	19.42	19.38	11.16	9.8	58.8
07/28/10 18:30:00.0	20.19	20.23	11.05	9.7	55.7
07/28/10 19:00:00.0	19.81	19.66	11.64	10.1	59.3
07/28/10 19:30:00.0	19.04	19.11	11.94	10.4	63.4
07/28/10 20:00:00.0	17.52	17.59	11.67	10.2	68.5
07/28/10 20:30:00.0	16.38	16.52	11.53	10.2	73
07/28/10 21:00:00.0	14.85	15.04	10.94	9.8	77.4
07/28/10 21:30:00.0	14.85	14.75	11.3	10.1	79.3
07/28/10 22:00:00.0	14.85	14.87	10.16	9.3	73.5
07/28/10 22:30:00.0	14.85	14.97	11.47	10.2	80.2
07/28/10 23:00:00.0	15.23	15.26	9.8	9.1	70
07/28/10 23:30:00.0	15.23	15.14	9.7	9	69.5
07/29/10 00:00:00.0	14.47	14.42	7.86	8	64.5
07/29/10 00:30:00.0	14.09	13.92	6.03	7.1	58.3
07/29/10 01:00:00.0	14.09	14.06	3.23	5.8	47.9
07/29/10 01:30:00.0	14.47	14.64	0.23	4.7	37.7
07/29/10 02:00:00.0	13.7	13.75	1.3	5.1	42.8
07/29/10 02:30:00.0	13.32	13.32	2.98	5.7	49.5
07/29/10 03:00:00.0	12.93	13	2.02	5.4	47.4
07/29/10 03:30:00.0	12.93	13.03	0.6	4.8	42.8
07/29/10 04:00:00.0	12.93	12.93	0.6	4.8	42.8
07/29/10 04:30:00.0	13.32	13.48	-1.16	4.2	36.7
07/29/10 05:00:00.0	13.32	13.2	-1.72	4.1	35.2
07/29/10 05:30:00.0	13.32	13.32	-2.08	4	34.3
07/29/10 06:00:00.0	13.7	13.8	-3.14	3.7	30.9
07/29/10 06:30:00.0	14.85	14.87	-3.23	3.6	28.5
07/29/10 07:00:00.0	16	16.04	-3.62	3.5	25.7
07/29/10 07:30:00.0	16.76	16.93	-6.03	2.9	20.4
07/29/10 08:00:00.0	17.52	17.4	-4.89	3.2	21.2
07/29/10 08:30:00.0	17.9	18.09	-4.58	3.2	21.2
07/29/10 09:00:00.0	19.04	19.14	0.38	4.7	28.5
07/29/10 09:30:00.0	20.19	20.18	-1.88	3.9	22.5
07/29/10 10:00:00.0	21.33	21.35	-1.17	4.1	22.1
07/29/10 10:30:00.0	22.09	22.12	-0.78	4.2	21.7
07/29/10 11:00:00.0	23.24	23.19	2.53	5.4	25.7
07/29/10 11:30:00.0	24.01	24.04	2.9	5.5	25.2
07/29/10 12:00:00.0	24.4	24.49	2.72	5.4	24.3
07/29/10 12:30:00.0	24.4	24.33	4.47	6.1	27.5
07/29/10 13:00:00.0	24.01	23.99	4.9	6.3	29
07/29/10 13:30:00.0	23.24	23.43	6.65	7.1	34.3
07/29/10 14:00:00.0	23.24	23.27	9.55	8.7	41.8
07/29/10 14:30:00.0	22.86	22.69	11.4	9.9	48.4
07/29/10 15:00:00.0	21.71	21.88	11.29	9.8	51.5
07/29/10 15:30:00.0	21.71	21.66	10.84	9.5	50
07/29/10 16:00:00.0	21.71	21.57	10.04	9	47.4
07/29/10 16:30:00.0	21.33	21.21	8.86	8.4	44.8
07/29/10 17:00:00.0	20.95	21.09	7.67	7.7	42.3
07/29/10 17:30:00.0	20.57	20.71	6.58	7.2	40.2
07/29/10 18:00:00.0	20.19	20.33	6.06	6.9	39.7
07/29/10 18:30:00.0	19.81	19.97	5.9	6.9	40.2
07/29/10 19:00:00.0	19.04	18.95	6.29	7.1	43.3
07/29/10 19:30:00.0	18.28	18.38	6.76	7.3	46.9
07/29/10 20:00:00.0	17.9	17.81	7.78	7.9	51.5
07/29/10 20:30:00.0	16.76	16.66	8.41	8.2	57.8
07/29/10 21:00:00.0	16.38	16.47	6.68	7.3	52.6
07/29/10 21:30:00.0	16	16	-2	3.9	29
07/29/10 22:00:00.0	15.23	15.21	6.83	7.4	57.2
07/29/10 22:30:00.0	17.14	17.16	-6.04	2.9	19.9
07/29/10 23:00:00.0	14.85	14.75	7.24	7.7	60.3
07/29/10 23:30:00.0	15.23	15.28	-0.59	4.4	33.8
07/30/10 00:00:00.0	16	16.12	-4.87	3.2	23.4
07/30/10 00:30:00.0	16	15.85	-3.89	3.4	25.2
07/30/10 01:00:00.0	15.62	15.71	-3.24	3.6	27.1
07/30/10 01:30:00.0	15.62	15.71	-5.94	2.9	22.1
07/30/10 02:00:00.0	16	15.88	-9.93	2.2	15.8
07/30/10 02:30:00.0	16	15.93	-12.27	1.8	13.1
07/30/10 03:00:00.0	14.47	14.64	-6.16	2.9	23.4
07/30/10 03:30:00.0	14.47	14.32	-5.88	3	23.9
07/30/10 04:00:00.0	15.62	15.71	-15.27	1.4	10.5
07/30/10 04:30:00.0	15.62	15.69	-12.95	1.7	12.7
07/30/10 05:00:00.0	15.62	15.73	-16.09	1.3	9.8
07/30/10 05:30:00.0	15.62	15.78	-17.37	1.2	8.8
07/30/10 06:00:00.0	15.23	15.28	-17.66	1.1	8.8
07/30/10 06:30:00.0	16.38	16.24	-16.4	1.3	9.1
07/30/10 07:00:00.0	17.14	17.09	-15.3	1.4	9.5
07/30/10 07:30:00.0	17.52	17.64	-13.01	1.7	11.2
07/30/10 08:00:00.0	18.28	18.14	-8.76	2.3	15
07/30/10 08:30:00.0	17.52	17.45	8.44	8.2	55.2
07/30/10 09:00:00.0	17.9	17.92	8.64	8.3	54.6
07/30/10 09:30:00.0	18.66	18.61	7.72	7.8	48.9
07/30/10 10:00:00.0	19.81	19.66	7.99	7.9	46.4
07/30/10 10:30:00.0	20.19	20.26	7.32	7.6	43.3
07/30/10 11:00:00.0	20.95	20.99	7.28	7.5	41.2
07/30/10 11:30:00.0	21.33	21.52	7.08	7.4	39.7
07/30/10 12:00:00.0	21.71	21.76	8.18	8	41.8
07/30/10 12:30:00.0	20.57	20.73	9.31	8.6	48.4
07/30/10 13:00:00.0	20.95	21.11	9.81	8.9	48.9
07/30/10 13:30:00.0	21.71	21.69	10.69	9.4	49.5
07/30/10 14:00:00.0	21.71	21.66	10.99	9.6	50.5
07/30/10 14:30:00.0	21.33	21.33	11.08	9.7	52
07/30/10 15:00:00.0	20.57	20.61	11.11	9.7	54.6
07/30/10 15:30:00.0	20.57	20.57	11.11	9.7	54.6
07/30/10 16:00:00.0	20.19	20.26	9.73	8.9	51
07/30/10 16:30:00.0	19.81	19.83	9.24	8.6	50.5
07/30/10 17:00:00.0	19.42	19.42	9.32	8.7	52
07/30/10 17:30:00.0	19.04	19.21	8.24	8.1	49.5
07/30/10 18:00:00.0	18.28	18.45	8.27	8.1	52
07/30/10 18:30:00.0	17.9	17.88	8.93	8.5	55.7
07/30/10 19:00:00.0	17.14	17.33	9.27	8.7	59.8
07/30/10 19:30:00.0	16.38	16.33	10.79	9.7	69.5
07/30/10 20:00:00.0	14.85	14.85	11.83	10.4	82.1
07/30/10 20:30:00.0	13.7	13.7	11.8	10.5	88.3
07/30/10 21:00:00.0	12.55	12.57	11.69	10.4	94.5
07/30/10 21:30:00.0	12.16	12.25	11.05	10	92.9
07/30/10 22:00:00.0	12.16	12.01	10.92	9.9	92.1
07/30/10 22:30:00.0	11.38	11.55	10.53	9.7	94.5
07/30/10 23:00:00.0	13.32	13.29	7.43	7.8	67.5
07/30/10 23:30:00.0	13.32	13.15	9.18	8.8	76
07/31/10 00:00:00.0	12.55	12.4	8.24	8.3	75
07/31/10 00:30:00.0	10.99	11.06	10.55	9.7	97.1
07/31/10 01:00:00.0	11.77	11.91	9.54	9.1	86.2
07/31/10 01:30:00.0	11.38	11.5	8.44	8.4	82.1
07/31/10 02:00:00.0	11.77	11.62	8.57	8.5	80.7
07/31/10 02:30:00.0	10.21	10.36	6.08	7.2	75.5
07/31/10 03:00:00.0	9.42	9.59	9.24	8.9	98.8
07/31/10 03:30:00.0	10.99	11.02	6.15	7.2	72
07/31/10 04:00:00.0	10.99	11.06	7.01	7.6	76.4
07/31/10 04:30:00.0	10.99	11.04	7.64	8	79.8
07/31/10 05:00:00.0	10.6	10.62	8.75	8.6	88.3
07/31/10 05:30:00.0	10.21	10.28	8.45	8.5	88.8
07/31/10 06:00:00.0	10.21	10.06	8.79	8.7	90.9
07/31/10 06:30:00.0	12.16	12.01	6.44	7.3	68
07/31/10 07:00:00.0	12.55	12.52	6.91	7.5	68.5
07/31/10 07:30:00.0	13.32	13.2	5.56	6.9	59.3
07/31/10 08:00:00.0	12.93	13.03	7.6	7.9	70
07/31/10 08:30:00.0	13.7	13.7	5.92	7	59.3
07/31/10 09:00:00.0	13.7	13.84	5.55	6.8	57.8
07/31/10 09:30:00.0	14.85	14.8	8.79	8.5	67
07/31/10 10:00:00.0	14.47	14.3	8.96	8.6	69.5
07/31/10 10:30:00.0	14.09	13.92	9.63	9	74.5
07/31/10 11:00:00.0	14.09	13.99	9.53	9	74
07/31/10 11:30:00.0	15.23	15.14	9.7	9	69.5
07/31/10 12:00:00.0	15.23	15.09	9.91	9.2	70.5
07/31/10 12:30:00.0	15.62	15.59	9.95	9.2	69
07/31/10 13:00:00.0	15.62	15.59	10.49	9.5	71.5
07/31/10 13:30:00.0	16.76	16.64	11.26	10	70
07/31/10 14:00:00.0	16.76	16.64	10.72	9.6	67.5
07/31/10 14:30:00.0	16.38	16.45	10.35	9.4	67.5
07/31/10 15:00:00.0	17.14	17.07	10.4	9.4	64.5
07/31/10 15:30:00.0	16.76	16.71	10.49	9.5	66.5
07/31/10 16:00:00.0	16.38	16.43	10.79	9.7	69.5
07/31/10 16:30:00.0	16.38	16.57	10.57	9.5	68.5
07/31/10 17:00:00.0	16	16.09	10.75	9.7	71
07/31/10 17:30:00.0	16	16.09	10.32	9.4	69
07/31/10 18:00:00.0	15.62	15.59	10.17	9.3	70
07/31/10 18:30:00.0	14.85	14.9	10.37	9.5	74.5
07/31/10 19:00:00.0	14.47	14.35	9.69	9.1	73
07/31/10 19:30:00.0	14.09	14.16	9.73	9.1	75
07/31/10 20:00:00.0	13.7	13.75	9.82	9.2	77.4
07/31/10 20:30:00.0	12.55	12.42	10.15	9.4	85.3
07/31/10 21:00:00.0	11.77	11.75	9.83	9.2	87.9
07/31/10 21:30:00.0	11.38	11.28	9.8	9.2	90
07/31/10 22:00:00.0	12.16	12.08	7.77	8	74.5
07/31/10 22:30:00.0	11.77	11.62	6.38	7.3	69.5
07/31/10 23:00:00.0	9.82	9.77	7.98	8.2	88.3
07/31/10 23:30:00.0	10.21	10.33	8.08	8.2	86.6
08/01/10 00:00:00.0	10.21	10.09	7.39	7.9	82.6
08/01/10 00:30:00.0	10.99	10.84	4.21	6.3	62.9
08/01/10 01:00:00.0	10.21	10.13	4.99	6.7	70
08/01/10 01:30:00.0	11.38	11.26	3.38	5.9	57.8
08/01/10 02:00:00.0	10.99	11.04	4.32	6.3	63.4
08/01/10 02:30:00.0	10.6	10.5	4.2	6.3	64.5
08/01/10 03:00:00.0	9.82	9.82	5.31	6.8	73.5
08/01/10 03:30:00.0	8.63	8.7	6.15	7.3	84.4
08/01/10 04:00:00.0	9.03	8.85	6.54	7.4	84.4
08/01/10 04:30:00.0	8.63	8.68	6.46	7.4	86.2
08/01/10 05:00:00.0	10.21	10.31	6.17	7.2	76
08/01/10 05:30:00.0	7.83	7.96	7.34	7.9	96.7
08/01/10 06:00:00.0	10.6	10.53	3.73	6.1	62.4
08/01/10 06:30:00.0	9.82	9.69	8.06	8.2	88.8
08/01/10 07:00:00.0	9.03	9.15	7.69	8.1	91.3
08/01/10 07:30:00.0	12.16	12.04	7.77	8	74.5
08/01/10 08:00:00.0	12.93	13.03	9.08	8.7	77.4
08/01/10 08:30:00.0	13.32	13.29	9.08	8.7	75.5
08/01/10 09:00:00.0	13.7	13.63	9.06	8.7	73.5
08/01/10 09:30:00.0	14.85	14.73	9.54	9	70.5
08/01/10 10:00:00.0	15.62	15.54	9.07	8.6	65
08/01/10 10:30:00.0	15.23	15.21	8.82	8.5	65.5
08/01/10 11:00:00.0	16	15.83	9.66	9	66
08/01/10 11:30:00.0	17.14	17.16	9.66	9	61.4
08/01/10 12:00:00.0	17.52	17.57	10.14	9.2	61.9
08/01/10 12:30:00.0	16.76	16.93	10.27	9.3	65.5
08/01/10 13:00:00.0	17.9	18.02	10.26	9.3	60.9
08/01/10 13:30:00.0	17.9	17.81	11.35	10	65.5
08/01/10 14:00:00.0	17.9	17.83	11.12	9.8	64.5
08/01/10 14:30:00.0	19.42	19.47	10.9	9.7	57.8
08/01/10 15:00:00.0	18.28	18.12	11.94	10.4	66.5
08/01/10 15:30:00.0	17.52	17.35	11.88	10.4	69.5
08/01/10 16:00:00.0	17.52	17.38	11.67	10.2	68.5
08/01/10 16:30:00.0	17.52	17.35	11.99	10.4	70
08/01/10 17:00:00.0	17.14	17.28	11.74	10.3	70.5
08/01/10 17:30:00.0	16.76	16.85	11.79	10.3	72.5
08/01/10 18:00:00.0	16.38	16.38	12.04	10.5	75.5
08/01/10 18:30:00.0	16	16	11.85	10.4	76.4
08/01/10 19:00:00.0	15.23	15.09	12.29	10.7	82.6
08/01/10 19:30:00.0	14.47	14.32	12.26	10.7	86.6
08/01/10 20:00:00.0	14.47	14.61	10.84	9.8	78.8
08/01/10 20:30:00.0	12.93	13.05	11.48	10.3	90.9
08/01/10 21:00:00.0	12.93	12.86	10.91	9.9	87.5
08/01/10 21:30:00.0	12.55	12.62	10.95	9.9	90
08/01/10 22:00:00.0	12.93	12.79	10.44	9.6	84.8
08/01/10 22:30:00.0	12.16	12.25	10.22	9.5	87.9
08/01/10 23:00:00.0	12.93	12.95	9.7	9.1	80.7
08/01/10 23:30:00.0	12.93	12.81	9.61	9.1	80.2
08/02/10 00:00:00.0	12.93	12.95	9.17	8.8	77.9
08/02/10 00:30:00.0	13.32	13.44	8.98	8.7	75
08/02/10 01:00:00.0	13.7	13.72	8.85	8.6	72.5
08/02/10 01:30:00.0	13.7	13.82	8.44	8.3	70.5
08/02/10 02:00:00.0	14.09	13.94	8.6	8.4	69.5
08/02/10 02:30:00.0	13.7	13.89	8.23	8.2	69.5
08/02/10 03:00:00.0	14.47	14.3	4.91	6.5	52.6
08/02/10 03:30:00.0	14.09	14.25	6.52	7.3	60.3
08/02/10 04:00:00.0	14.09	13.96	6.16	7.1	58.8
08/02/10 04:30:00.0	13.7	13.68	7.47	7.8	66
08/02/10 05:00:00.0	13.32	13.51	5.43	6.8	58.8
08/02/10 05:30:00.0	13.32	13.36	6.18	7.2	61.9
08/02/10 06:00:00.0	13.32	13.39	5.43	6.8	58.8
08/02/10 06:30:00.0	12.93	12.81	6.63	7.4	65.5
08/02/10 07:00:00.0	12.55	12.4	6.37	7.3	66
08/02/10 07:30:00.0	13.32	13.17	6.18	7.2	61.9
08/02/10 08:00:00.0	14.09	13.92	6.28	7.2	59.3
08/02/10 08:30:00.0	14.09	14.25	8.06	8.1	67
08/02/10 09:00:00.0	15.62	15.71	7.96	8	60.3
08/02/10 09:30:00.0	17.52	17.35	7.73	7.8	52.6
08/02/10 10:00:00.0	17.9	17.95	7.2	7.6	49.5
08/02/10 10:30:00.0	19.04	19.11	7.11	7.5	45.8
08/02/10 11:00:00.0	19.81	19.73	7.31	7.6	44.3
08/02/10 11:30:00.0	18.66	18.76	9.64	8.9	55.7
08/02/10 12:00:00.0	19.42	19.59	9.77	9	53.6
08/02/10 12:30:00.0	19.42	19.54	10.21	9.2	55.2
08/02/10 13:00:00.0	19.81	19.83	10.12	9.2	53.6
08/02/10 13:30:00.0	20.19	20.04	10.62	9.4	54.1
08/02/10 14:00:00.0	20.19	20.18	11.46	10	57.2
08/02/10 14:30:00.0	19.42	19.38	11.69	10.2	60.9
08/02/10 15:00:00.0	19.81	19.73	12.17	10.5	61.4
08/02/10 15:30:00.0	20.19	20.02	12.41	10.6	60.9
08/02/10 16:00:00.0	19.04	19.02	12.2	10.5	64.5
08/02/10 16:30:00.0	18.28	18.45	11.6	10.1	65
08/02/10 17:00:00.0	18.28	18.28	11.83	10.3	66
08/02/10 17:30:00.0	17.9	18	10.98	9.8	63.9
08/02/10 18:00:00.0	17.9	17.83	10.98	9.8	63.9
08/02/10 18:30:00.0	16.76	16.95	10.38	9.4	66
08/02/10 19:00:00.0	16.38	16.54	10.68	9.6	69
08/02/10 19:30:00.0	16	16.12	11.17	9.9	73
08/02/10 20:00:00.0	15.23	15.19	11.68	10.3	79.3
08/02/10 20:30:00.0	14.09	13.94	11.82	10.4	86.2
08/02/10 21:00:00.0	12.93	13.12	11.04	10	88.3
08/02/10 21:30:00.0	12.93	12.91	11.2	10.1	89.2
08/02/10 22:00:00.0	12.55	12.54	9.74	9.1	83
08/02/10 22:30:00.0	13.7	13.65	4.2	6.2	52.6
08/02/10 23:00:00.0	15.23	15.23	4.89	6.5	50
08/02/10 23:30:00.0	15.23	15.21	5.03	6.6	50.5
08/03/10 00:00:00.0	14.85	14.99	5.67	6.9	54.1
08/03/10 00:30:00.0	14.85	14.99	5.53	6.8	53.6
08/03/10 01:00:00.0	14.85	14.87	5.1	6.6	52
08/03/10 01:30:00.0	14.47	14.64	5.73	6.9	55.7
08/03/10 02:00:00.0	14.47	14.59	5.99	7	56.7
08/03/10 02:30:00.0	14.47	14.42	6.12	7.1	57.2
08/03/10 03:00:00.0	13.7	13.82	6.16	7.1	60.3
08/03/10 03:30:00.0	13.32	13.48	6.06	7.1	61.4
08/03/10 04:00:00.0	13.32	13.48	5.19	6.7	57.8
08/03/10 04:30:00.0	12.93	13.07	5.81	7	61.9
08/03/10 05:00:00.0	12.93	12.76	6.52	7.3	65
08/03/10 05:30:00.0	12.93	12.98	6.16	7.2	63.4
08/03/10 06:00:00.0	13.7	13.87	5.27	6.7	56.7
08/03/10 06:30:00.0	13.7	13.84	6.42	7.3	61.4
08/03/10 07:00:00.0	14.09	14.04	6.66	7.4	60.9
08/03/10 07:30:00.0	14.09	14.08	7.61	7.9	65
08/03/10 08:00:00.0	14.09	14.23	9.22	8.8	72.5
08/03/10 08:30:00.0	14.85	14.73	9.54	9	70.5
08/03/10 09:00:00.0	15.62	15.47	10.17	9.3	70
08/03/10 09:30:00.0	16	16.09	9.54	8.9	65.5
08/03/10 10:00:00.0	17.52	17.62	9.75	9	60.3
08/03/10 10:30:00.0	18.28	18.28	9.15	8.6	55.2
08/03/10 11:00:00.0	19.42	19.38	9.63	8.9	53.1
08/03/10 11:30:00.0	20.57	20.57	9.31	8.6	48.4
08/03/10 12:00:00.0	19.42	19.4	10.9	9.7	57.8
08/03/10 12:30:00.0	20.57	20.61	11.41	9.9	55.7
08/03/10 13:00:00.0	20.19	20.16	12.78	10.9	62.4
08/03/10 13:30:00.0	19.42	19.26	13.14	11.2	67
08/03/10 14:00:00.0	19.81	19.8	13.04	11.1	65
08/03/10 14:30:00.0	19.81	19.97	12.66	10.8	63.4
08/03/10 15:00:00.0	20.95	20.92	13.37	11.3	61.9
08/03/10 15:30:00.0	20.57	20.61	13.64	11.5	64.5
08/03/10 16:00:00.0	19.42	19.57	13.37	11.4	68
08/03/10 16:30:00.0	19.42	19.4	13.92	11.8	70.5
08/03/10 17:00:00.0	17.52	17.47	13.9	11.8	79.3
08/03/10 17:30:00.0	16	16.12	13.61	11.7	85.7
08/03/10 18:00:00.0	15.62	15.73	13.39	11.5	86.6
08/03/10 18:30:00.0	15.62	15.52	13.55	11.6	87.5
08/03/10 19:00:00.0	14.47	14.44	13.14	11.4	91.7
08/03/10 19:30:00.0	14.09	14.23	12.62	11	90.9
08/03/10 20:00:00.0	14.47	14.32	12.85	11.2	90
08/03/10 20:30:00.0	13.32	13.27	12.8	11.2	96.7
08/03/10 21:00:00.0	13.32	13.41	12.57	11	95.2
08/03/10 21:30:00.0	13.32	13.2	12.06	10.6	92.1
08/03/10 22:00:00.0	12.55	12.5	12.1	10.7	97.1
08/03/10 22:30:00.0	12.93	13.05	11.27	10.1	89.6
08/03/10 23:00:00.0	12.93	13	10.37	9.5	84.4
08/03/10 23:30:00.0	13.7	13.68	11.03	9.9	83.9
08/04/10 00:00:00.0	13.7	13.6	10.8	9.8	82.6
08/04/10 00:30:00.0	13.7	13.58	10.61	9.7	81.6
08/04/10 01:00:00.0	13.32	13.36	9.91	9.2	79.8
08/04/10 01:30:00.0	13.32	13.39	10.07	9.3	80.7
08/04/10 02:00:00.0	12.93	13.05	10.82	9.8	87
08/04/10 02:30:00.0	12.55	12.59	10.6	9.7	87.9
08/04/10 03:00:00.0	13.32	13.15	9.45	8.9	77.4
08/04/10 03:30:00.0	12.55	12.71	9.74	9.1	83
08/04/10 04:00:00.0	11.77	11.7	10.85	9.9	94.1
08/04/10 04:30:00.0	11.77	11.65	10.97	10	94.8
08/04/10 05:00:00.0	12.93	12.88	11.13	10	88.8
08/04/10 05:30:00.0	11.77	11.77	10.97	10	94.8
08/04/10 06:00:00.0	14.85	14.87	9.22	8.8	69
08/04/10 06:30:00.0	15.62	15.62	9.52	8.9	67
08/04/10 07:00:00.0	14.85	15.04	11.3	10.1	79.3
08/04/10 07:30:00.0	15.23	15.33	11.58	10.2	78.8
08/04/10 08:00:00.0	16.76	16.64	11.69	10.3	72
08/04/10 08:30:00.0	17.14	17.14	11.19	9.9	68
08/04/10 09:00:00.0	17.9	17.9	10.11	9.2	60.3
08/04/10 09:30:00.0	19.04	19.07	9.42	8.8	53.6
08/04/10 10:00:00.0	20.57	20.54	9.94	9	50.5
08/04/10 10:30:00.0	20.57	20.66	9.79	8.9	50
08/04/10 11:00:00.0	21.33	21.33	10.16	9.1	48.9
08/04/10 11:30:00.0	22.48	22.36	10.58	9.4	46.9
08/04/10 12:00:00.0	23.63	23.56	11.95	10.2	47.9
08/04/10 12:30:00.0	21.33	21.23	13.48	11.4	60.9
08/04/10 13:00:00.0	20.57	20.42	13.64	11.5	64.5
08/04/10 13:30:00.0	20.95	20.95	12.97	11	60.3
08/04/10 14:00:00.0	19.81	19.95	13.5	11.4	67
08/04/10 14:30:00.0	20.57	20.71	13.64	11.5	64.5
08/04/10 15:00:00.0	19.42	19.59	13.59	11.5	69
08/04/10 15:30:00.0	18.66	18.61	14.15	12	75
08/04/10 16:00:00.0	18.28	18.4	13.36	11.4	73
08/04/10 16:30:00.0	18.66	18.8	13.09	11.2	70
08/04/10 17:00:00.0	18.28	18.23	13.47	11.5	73.5
08/04/10 17:30:00.0	18.66	18.54	13.3	11.3	71
08/04/10 18:00:00.0	19.81	19.73	13.96	11.8	69
08/04/10 18:30:00.0	19.81	19.78	12.78	10.9	63.9
08/04/10 19:00:00.0	19.42	19.52	13.81	11.7	70
08/04/10 19:30:00.0	18.28	18.28	14.46	12.2	78.4
08/04/10 20:00:00.0	18.28	18.14	14.64	12.4	79.3
08/04/10 20:30:00.0	16.76	16.95	14.28	12.2	85.3
08/04/10 21:00:00.0	16.76	16.59	11.26	10	70
08/04/10 21:30:00.0	17.14	17	11.41	10.1	69
08/04/10 22:00:00.0	16.76	16.93	10.94	9.8	68.5
08/04/10 22:30:00.0	17.14	17.02	11.3	10	68.5
08/04/10 23:00:00.0	17.14	17	11.19	9.9	68
08/04/10 23:30:00.0	16.76	16.88	10.49	9.5	66.5
