Serial Number:     491572     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
08/12/10 18:00:00.0	18.28
08/12/10 18:30:00.0	17.9
08/12/10 19:00:00.0	17.9
08/12/10 19:30:00.0	17.9
08/12/10 20:00:00.0	17.9
08/12/10 20:30:00.0	18.28
08/12/10 21:00:00.0	18.28
08/12/10 21:30:00.0	17.9
08/12/10 22:00:00.0	18.28
08/12/10 22:30:00.0	18.28
08/12/10 23:00:00.0	18.28
08/12/10 23:30:00.0	18.28
08/13/10 00:00:00.0	18.28
08/13/10 00:30:00.0	18.28
08/13/10 01:00:00.0	18.28
08/13/10 01:30:00.0	18.28
08/13/10 02:00:00.0	18.28
08/13/10 02:30:00.0	18.28
08/13/10 03:00:00.0	18.28
08/13/10 03:30:00.0	18.28
08/13/10 04:00:00.0	17.9
08/13/10 04:30:00.0	17.9
08/13/10 05:00:00.0	17.9
08/13/10 05:30:00.0	17.9
08/13/10 06:00:00.0	18.28
08/13/10 06:30:00.0	17.9
08/13/10 07:00:00.0	17.9
08/13/10 07:30:00.0	17.9
08/13/10 08:00:00.0	17.9
08/13/10 08:30:00.0	17.9
08/13/10 09:00:00.0	17.9
08/13/10 09:30:00.0	17.9
08/13/10 10:00:00.0	17.52
08/13/10 10:30:00.0	17.52
08/13/10 11:00:00.0	17.14
08/13/10 11:30:00.0	17.52
08/13/10 12:00:00.0	17.52
08/13/10 12:30:00.0	17.52
08/13/10 13:00:00.0	17.52
08/13/10 13:30:00.0	17.52
08/13/10 14:00:00.0	17.52
08/13/10 14:30:00.0	17.9
08/13/10 15:00:00.0	17.9
08/13/10 15:30:00.0	17.9
08/13/10 16:00:00.0	17.9
08/13/10 16:30:00.0	17.9
08/13/10 17:00:00.0	17.9
08/13/10 17:30:00.0	17.9
08/13/10 18:00:00.0	17.52
08/13/10 18:30:00.0	17.52
08/13/10 19:00:00.0	17.52
08/13/10 19:30:00.0	17.52
08/13/10 20:00:00.0	17.9
08/13/10 20:30:00.0	17.9
08/13/10 21:00:00.0	17.9
08/13/10 21:30:00.0	17.9
08/13/10 22:00:00.0	17.9
08/13/10 22:30:00.0	17.9
08/13/10 23:00:00.0	17.9
08/13/10 23:30:00.0	17.9
08/14/10 00:00:00.0	17.9
08/14/10 00:30:00.0	17.9
08/14/10 01:00:00.0	17.9
08/14/10 01:30:00.0	17.9
08/14/10 02:00:00.0	17.9
08/14/10 02:30:00.0	17.9
08/14/10 03:00:00.0	17.9
08/14/10 03:30:00.0	17.9
08/14/10 04:00:00.0	17.9
08/14/10 04:30:00.0	17.9
08/14/10 05:00:00.0	17.9
08/14/10 05:30:00.0	17.9
08/14/10 06:00:00.0	17.9
08/14/10 06:30:00.0	17.9
08/14/10 07:00:00.0	17.9
08/14/10 07:30:00.0	17.9
08/14/10 08:00:00.0	17.9
08/14/10 08:30:00.0	17.9
08/14/10 09:00:00.0	17.9
08/14/10 09:30:00.0	17.9
08/14/10 10:00:00.0	17.9
08/14/10 10:30:00.0	17.9
08/14/10 11:00:00.0	17.9
08/14/10 11:30:00.0	17.9
08/14/10 12:00:00.0	17.9
08/14/10 12:30:00.0	17.9
08/14/10 13:00:00.0	17.9
08/14/10 13:30:00.0	17.9
08/14/10 14:00:00.0	17.9
08/14/10 14:30:00.0	17.9
08/14/10 15:00:00.0	17.9
08/14/10 15:30:00.0	17.9
08/14/10 16:00:00.0	17.9
08/14/10 16:30:00.0	17.9
08/14/10 17:00:00.0	17.9
08/14/10 17:30:00.0	17.9
08/14/10 18:00:00.0	17.9
08/14/10 18:30:00.0	17.9
08/14/10 19:00:00.0	17.9
08/14/10 19:30:00.0	17.9
08/14/10 20:00:00.0	17.9
08/14/10 20:30:00.0	17.9
08/14/10 21:00:00.0	17.9
08/14/10 21:30:00.0	17.9
08/14/10 22:00:00.0	17.9
08/14/10 22:30:00.0	17.9
08/14/10 23:00:00.0	17.9
08/14/10 23:30:00.0	17.9
08/15/10 00:00:00.0	17.9
08/15/10 00:30:00.0	17.9
08/15/10 01:00:00.0	17.9
08/15/10 01:30:00.0	17.9
08/15/10 02:00:00.0	17.9
08/15/10 02:30:00.0	17.9
08/15/10 03:00:00.0	17.9
08/15/10 03:30:00.0	17.9
08/15/10 04:00:00.0	17.9
08/15/10 04:30:00.0	17.9
08/15/10 05:00:00.0	17.9
08/15/10 05:30:00.0	17.9
08/15/10 06:00:00.0	17.9
08/15/10 06:30:00.0	17.9
08/15/10 07:00:00.0	17.9
08/15/10 07:30:00.0	17.9
08/15/10 08:00:00.0	17.9
08/15/10 08:30:00.0	17.9
08/15/10 09:00:00.0	17.9
08/15/10 09:30:00.0	17.9
08/15/10 10:00:00.0	17.9
08/15/10 10:30:00.0	17.9
08/15/10 11:00:00.0	17.9
08/15/10 11:30:00.0	17.9
08/15/10 12:00:00.0	17.9
08/15/10 12:30:00.0	17.9
08/15/10 13:00:00.0	17.9
08/15/10 13:30:00.0	17.9
08/15/10 14:00:00.0	17.9
08/15/10 14:30:00.0	17.9
08/15/10 15:00:00.0	17.9
08/15/10 15:30:00.0	17.9
08/15/10 16:00:00.0	18.28
08/15/10 16:30:00.0	17.9
08/15/10 17:00:00.0	17.9
08/15/10 17:30:00.0	17.9
08/15/10 18:00:00.0	17.9
08/15/10 18:30:00.0	17.9
08/15/10 19:00:00.0	17.9
08/15/10 19:30:00.0	17.9
08/15/10 20:00:00.0	17.9
08/15/10 20:30:00.0	18.28
08/15/10 21:00:00.0	18.28
08/15/10 21:30:00.0	18.28
08/15/10 22:00:00.0	18.28
08/15/10 22:30:00.0	18.28
08/15/10 23:00:00.0	18.28
08/15/10 23:30:00.0	18.28
08/16/10 00:00:00.0	18.28
08/16/10 00:30:00.0	18.28
08/16/10 01:00:00.0	18.28
08/16/10 01:30:00.0	18.28
08/16/10 02:00:00.0	18.28
08/16/10 02:30:00.0	18.28
08/16/10 03:00:00.0	18.28
08/16/10 03:30:00.0	18.28
08/16/10 04:00:00.0	18.28
08/16/10 04:30:00.0	18.28
08/16/10 05:00:00.0	18.28
08/16/10 05:30:00.0	18.28
08/16/10 06:00:00.0	18.28
08/16/10 06:30:00.0	18.28
08/16/10 07:00:00.0	18.28
08/16/10 07:30:00.0	18.28
08/16/10 08:00:00.0	18.28
08/16/10 08:30:00.0	18.28
08/16/10 09:00:00.0	18.28
08/16/10 09:30:00.0	18.28
08/16/10 10:00:00.0	18.28
08/16/10 10:30:00.0	18.28
08/16/10 11:00:00.0	18.28
08/16/10 11:30:00.0	18.28
08/16/10 12:00:00.0	18.28
08/16/10 12:30:00.0	18.28
08/16/10 13:00:00.0	18.28
08/16/10 13:30:00.0	18.28
08/16/10 14:00:00.0	18.28
08/16/10 14:30:00.0	18.28
08/16/10 15:00:00.0	18.28
08/16/10 15:30:00.0	18.28
08/16/10 16:00:00.0	18.28
08/16/10 16:30:00.0	18.28
08/16/10 17:00:00.0	18.28
08/16/10 17:30:00.0	18.66
08/16/10 18:00:00.0	18.28
08/16/10 18:30:00.0	18.28
08/16/10 19:00:00.0	18.28
08/16/10 19:30:00.0	18.28
08/16/10 20:00:00.0	18.28
08/16/10 20:30:00.0	18.66
08/16/10 21:00:00.0	18.66
08/16/10 21:30:00.0	18.66
08/16/10 22:00:00.0	18.66
08/16/10 22:30:00.0	18.66
08/16/10 23:00:00.0	18.66
08/16/10 23:30:00.0	18.66
08/17/10 00:00:00.0	18.66
08/17/10 00:30:00.0	18.66
08/17/10 01:00:00.0	18.66
08/17/10 01:30:00.0	18.66
08/17/10 02:00:00.0	18.66
08/17/10 02:30:00.0	18.66
08/17/10 03:00:00.0	18.66
08/17/10 03:30:00.0	18.28
08/17/10 04:00:00.0	18.28
08/17/10 04:30:00.0	18.28
08/17/10 05:00:00.0	17.9
08/17/10 05:30:00.0	17.9
08/17/10 06:00:00.0	17.9
08/17/10 06:30:00.0	17.9
08/17/10 07:00:00.0	18.28
08/17/10 07:30:00.0	18.28
08/17/10 08:00:00.0	18.28
08/17/10 08:30:00.0	18.28
08/17/10 09:00:00.0	18.28
08/17/10 09:30:00.0	18.28
08/17/10 10:00:00.0	17.9
08/17/10 10:30:00.0	17.9
08/17/10 11:00:00.0	17.9
08/17/10 11:30:00.0	17.9
08/17/10 12:00:00.0	17.9
08/17/10 12:30:00.0	18.28
08/17/10 13:00:00.0	18.28
08/17/10 13:30:00.0	18.28
08/17/10 14:00:00.0	18.28
08/17/10 14:30:00.0	18.28
08/17/10 15:00:00.0	18.28
08/17/10 15:30:00.0	18.28
08/17/10 16:00:00.0	18.28
08/17/10 16:30:00.0	18.28
08/17/10 17:00:00.0	18.28
08/17/10 17:30:00.0	18.66
08/17/10 18:00:00.0	18.66
08/17/10 18:30:00.0	18.66
08/17/10 19:00:00.0	18.66
08/17/10 19:30:00.0	18.66
08/17/10 20:00:00.0	18.28
08/17/10 20:30:00.0	18.66
08/17/10 21:00:00.0	18.66
08/17/10 21:30:00.0	18.66
08/17/10 22:00:00.0	18.66
08/17/10 22:30:00.0	18.66
08/17/10 23:00:00.0	18.66
08/17/10 23:30:00.0	18.66
08/18/10 00:00:00.0	18.66
08/18/10 00:30:00.0	18.66
08/18/10 01:00:00.0	18.66
08/18/10 01:30:00.0	18.66
08/18/10 02:00:00.0	17.9
08/18/10 02:30:00.0	17.14
08/18/10 03:00:00.0	17.52
08/18/10 03:30:00.0	17.52
08/18/10 04:00:00.0	17.52
08/18/10 04:30:00.0	17.9
08/18/10 05:00:00.0	18.28
08/18/10 05:30:00.0	18.28
08/18/10 06:00:00.0	18.28
08/18/10 06:30:00.0	18.28
08/18/10 07:00:00.0	18.28
08/18/10 07:30:00.0	17.9
08/18/10 08:00:00.0	17.9
08/18/10 08:30:00.0	17.9
08/18/10 09:00:00.0	17.9
08/18/10 09:30:00.0	17.9
08/18/10 10:00:00.0	17.52
08/18/10 10:30:00.0	17.52
08/18/10 11:00:00.0	17.52
08/18/10 11:30:00.0	17.9
08/18/10 12:00:00.0	17.9
08/18/10 12:30:00.0	17.9
08/18/10 13:00:00.0	17.9
08/18/10 13:30:00.0	17.9
08/18/10 14:00:00.0	17.9
08/18/10 14:30:00.0	18.28
08/18/10 15:00:00.0	18.28
08/18/10 15:30:00.0	18.28
08/18/10 16:00:00.0	18.28
08/18/10 16:30:00.0	18.28
08/18/10 17:00:00.0	18.28
08/18/10 17:30:00.0	18.28
08/18/10 18:00:00.0	18.28
08/18/10 18:30:00.0	17.9
08/18/10 19:00:00.0	18.28
08/18/10 19:30:00.0	18.28
08/18/10 20:00:00.0	18.28
08/18/10 20:30:00.0	18.28
08/18/10 21:00:00.0	18.28
08/18/10 21:30:00.0	18.28
08/18/10 22:00:00.0	18.66
08/18/10 22:30:00.0	18.66
08/18/10 23:00:00.0	18.66
08/18/10 23:30:00.0	18.28
08/19/10 00:00:00.0	18.28
08/19/10 00:30:00.0	18.66
08/19/10 01:00:00.0	18.66
08/19/10 01:30:00.0	18.66
08/19/10 02:00:00.0	18.66
08/19/10 02:30:00.0	18.28
08/19/10 03:00:00.0	18.66
08/19/10 03:30:00.0	18.66
08/19/10 04:00:00.0	18.66
08/19/10 04:30:00.0	18.66
08/19/10 05:00:00.0	18.28
08/19/10 05:30:00.0	18.28
08/19/10 06:00:00.0	18.28
08/19/10 06:30:00.0	17.9
08/19/10 07:00:00.0	17.9
08/19/10 07:30:00.0	17.9
08/19/10 08:00:00.0	18.28
08/19/10 08:30:00.0	18.28
08/19/10 09:00:00.0	18.28
08/19/10 09:30:00.0	18.28
08/19/10 10:00:00.0	18.28
08/19/10 10:30:00.0	18.28
08/19/10 11:00:00.0	18.28
08/19/10 11:30:00.0	17.9
08/19/10 12:00:00.0	17.9
08/19/10 12:30:00.0	17.9
08/19/10 13:00:00.0	17.9
08/19/10 13:30:00.0	17.9
08/19/10 14:00:00.0	17.9
08/19/10 14:30:00.0	18.28
08/19/10 15:00:00.0	17.9
08/19/10 15:30:00.0	17.9
08/19/10 16:00:00.0	18.28
08/19/10 16:30:00.0	17.9
08/19/10 17:00:00.0	18.28
08/19/10 17:30:00.0	18.28
08/19/10 18:00:00.0	18.28
08/19/10 18:30:00.0	18.28
08/19/10 19:00:00.0	18.28
08/19/10 19:30:00.0	18.28
08/19/10 20:00:00.0	18.28
08/19/10 20:30:00.0	18.28
08/19/10 21:00:00.0	18.28
08/19/10 21:30:00.0	18.66
08/19/10 22:00:00.0	18.66
08/19/10 22:30:00.0	18.66
08/19/10 23:00:00.0	18.66
08/19/10 23:30:00.0	18.66
08/20/10 00:00:00.0	18.66
08/20/10 00:30:00.0	18.66
08/20/10 01:00:00.0	18.28
08/20/10 01:30:00.0	17.9
08/20/10 02:00:00.0	18.28
08/20/10 02:30:00.0	18.28
08/20/10 03:00:00.0	18.28
08/20/10 03:30:00.0	18.28
08/20/10 04:00:00.0	18.28
08/20/10 04:30:00.0	18.28
08/20/10 05:00:00.0	17.9
08/20/10 05:30:00.0	17.9
08/20/10 06:00:00.0	17.9
08/20/10 06:30:00.0	18.28
08/20/10 07:00:00.0	18.28
08/20/10 07:30:00.0	17.9
08/20/10 08:00:00.0	17.52
08/20/10 08:30:00.0	17.52
08/20/10 09:00:00.0	17.52
08/20/10 09:30:00.0	17.9
08/20/10 10:00:00.0	17.9
08/20/10 10:30:00.0	17.52
08/20/10 11:00:00.0	17.52
08/20/10 11:30:00.0	17.9
08/20/10 12:00:00.0	17.9
08/20/10 12:30:00.0	17.9
08/20/10 13:00:00.0	17.9
08/20/10 13:30:00.0	17.9
08/20/10 14:00:00.0	17.9
08/20/10 14:30:00.0	17.9
08/20/10 15:00:00.0	17.52
08/20/10 15:30:00.0	17.52
08/20/10 16:00:00.0	17.52
08/20/10 16:30:00.0	17.52
08/20/10 17:00:00.0	17.52
08/20/10 17:30:00.0	17.52
08/20/10 18:00:00.0	17.52
08/20/10 18:30:00.0	17.52
08/20/10 19:00:00.0	17.52
08/20/10 19:30:00.0	17.52
08/20/10 20:00:00.0	17.52
08/20/10 20:30:00.0	17.9
08/20/10 21:00:00.0	17.9
08/20/10 21:30:00.0	17.9
08/20/10 22:00:00.0	17.52
08/20/10 22:30:00.0	17.52
08/20/10 23:00:00.0	17.52
08/20/10 23:30:00.0	17.52
08/21/10 00:00:00.0	17.9
08/21/10 00:30:00.0	17.9
08/21/10 01:00:00.0	17.9
08/21/10 01:30:00.0	17.9
08/21/10 02:00:00.0	17.9
08/21/10 02:30:00.0	17.52
08/21/10 03:00:00.0	17.52
08/21/10 03:30:00.0	17.9
08/21/10 04:00:00.0	17.9
08/21/10 04:30:00.0	17.9
08/21/10 05:00:00.0	17.9
08/21/10 05:30:00.0	17.52
08/21/10 06:00:00.0	17.52
08/21/10 06:30:00.0	17.52
08/21/10 07:00:00.0	17.52
08/21/10 07:30:00.0	17.52
08/21/10 08:00:00.0	17.52
08/21/10 08:30:00.0	17.52
08/21/10 09:00:00.0	17.52
08/21/10 09:30:00.0	17.52
08/21/10 10:00:00.0	17.52
08/21/10 10:30:00.0	17.52
08/21/10 11:00:00.0	17.52
08/21/10 11:30:00.0	17.52
08/21/10 12:00:00.0	17.52
08/21/10 12:30:00.0	17.52
08/21/10 13:00:00.0	17.52
08/21/10 13:30:00.0	17.52
08/21/10 14:00:00.0	17.52
08/21/10 14:30:00.0	17.52
08/21/10 15:00:00.0	17.52
08/21/10 15:30:00.0	17.52
08/21/10 16:00:00.0	17.52
08/21/10 16:30:00.0	17.52
08/21/10 17:00:00.0	17.52
08/21/10 17:30:00.0	17.52
08/21/10 18:00:00.0	17.52
08/21/10 18:30:00.0	17.52
08/21/10 19:00:00.0	17.52
08/21/10 19:30:00.0	17.52
08/21/10 20:00:00.0	17.9
08/21/10 20:30:00.0	17.9
08/21/10 21:00:00.0	17.52
08/21/10 21:30:00.0	17.52
08/21/10 22:00:00.0	17.52
08/21/10 22:30:00.0	17.52
08/21/10 23:00:00.0	17.52
08/21/10 23:30:00.0	17.52
08/22/10 00:00:00.0	17.52
08/22/10 00:30:00.0	17.52
08/22/10 01:00:00.0	17.52
08/22/10 01:30:00.0	17.52
08/22/10 02:00:00.0	17.52
08/22/10 02:30:00.0	17.52
08/22/10 03:00:00.0	17.52
08/22/10 03:30:00.0	17.52
08/22/10 04:00:00.0	17.52
08/22/10 04:30:00.0	17.52
08/22/10 05:00:00.0	17.52
08/22/10 05:30:00.0	17.52
08/22/10 06:00:00.0	17.52
08/22/10 06:30:00.0	17.52
08/22/10 07:00:00.0	17.52
08/22/10 07:30:00.0	17.52
08/22/10 08:00:00.0	17.52
08/22/10 08:30:00.0	17.52
08/22/10 09:00:00.0	17.52
08/22/10 09:30:00.0	17.52
08/22/10 10:00:00.0	17.52
08/22/10 10:30:00.0	17.52
08/22/10 11:00:00.0	17.14
08/22/10 11:30:00.0	17.14
08/22/10 12:00:00.0	17.14
08/22/10 12:30:00.0	17.14
08/22/10 13:00:00.0	17.14
08/22/10 13:30:00.0	17.14
08/22/10 14:00:00.0	17.14
08/22/10 14:30:00.0	17.14
08/22/10 15:00:00.0	17.14
08/22/10 15:30:00.0	17.14
08/22/10 16:00:00.0	17.14
08/22/10 16:30:00.0	17.14
08/22/10 17:00:00.0	16.76
08/22/10 17:30:00.0	17.14
08/22/10 18:00:00.0	17.14
08/22/10 18:30:00.0	17.14
08/22/10 19:00:00.0	17.14
08/22/10 19:30:00.0	17.14
08/22/10 20:00:00.0	17.14
08/22/10 20:30:00.0	17.14
08/22/10 21:00:00.0	17.14
08/22/10 21:30:00.0	17.14
08/22/10 22:00:00.0	17.14
08/22/10 22:30:00.0	17.14
08/22/10 23:00:00.0	17.14
08/22/10 23:30:00.0	17.14
08/23/10 00:00:00.0	17.14
08/23/10 00:30:00.0	17.14
08/23/10 01:00:00.0	17.14
08/23/10 01:30:00.0	17.14
08/23/10 02:00:00.0	16.76
08/23/10 02:30:00.0	16.76
08/23/10 03:00:00.0	16.76
08/23/10 03:30:00.0	16.76
08/23/10 04:00:00.0	16.76
08/23/10 04:30:00.0	16.76
08/23/10 05:00:00.0	16.76
08/23/10 05:30:00.0	16.76
08/23/10 06:00:00.0	16.76
08/23/10 06:30:00.0	16.76
08/23/10 07:00:00.0	16.76
08/23/10 07:30:00.0	16.76
08/23/10 08:00:00.0	16.76
08/23/10 08:30:00.0	16.76
08/23/10 09:00:00.0	16.76
08/23/10 09:30:00.0	16.76
08/23/10 10:00:00.0	16.76
08/23/10 10:30:00.0	16.76
08/23/10 11:00:00.0	16.76
08/23/10 11:30:00.0	16.76
08/23/10 12:00:00.0	16.76
08/23/10 12:30:00.0	16.76
08/23/10 13:00:00.0	16.76
08/23/10 13:30:00.0	16.38
08/23/10 14:00:00.0	16.76
08/23/10 14:30:00.0	16.38
08/23/10 15:00:00.0	16.76
08/23/10 15:30:00.0	16.76
08/23/10 16:00:00.0	16.76
08/23/10 16:30:00.0	16.76
08/23/10 17:00:00.0	17.14
08/23/10 17:30:00.0	17.14
08/23/10 18:00:00.0	17.14
08/23/10 18:30:00.0	17.14
08/23/10 19:00:00.0	17.14
08/23/10 19:30:00.0	17.14
08/23/10 20:00:00.0	17.14
08/23/10 20:30:00.0	17.14
08/23/10 21:00:00.0	17.14
08/23/10 21:30:00.0	17.14
08/23/10 22:00:00.0	17.14
08/23/10 22:30:00.0	17.14
08/23/10 23:00:00.0	17.14
08/23/10 23:30:00.0	17.14
08/24/10 00:00:00.0	17.14
08/24/10 00:30:00.0	17.14
08/24/10 01:00:00.0	17.14
08/24/10 01:30:00.0	17.14
08/24/10 02:00:00.0	17.14
08/24/10 02:30:00.0	17.14
08/24/10 03:00:00.0	17.14
08/24/10 03:30:00.0	17.14
08/24/10 04:00:00.0	17.14
08/24/10 04:30:00.0	17.14
08/24/10 05:00:00.0	17.14
08/24/10 05:30:00.0	17.14
08/24/10 06:00:00.0	17.14
08/24/10 06:30:00.0	17.14
08/24/10 07:00:00.0	17.14
08/24/10 07:30:00.0	17.14
08/24/10 08:00:00.0	17.14
08/24/10 08:30:00.0	17.14
08/24/10 09:00:00.0	17.14
08/24/10 09:30:00.0	17.14
08/24/10 10:00:00.0	17.14
08/24/10 10:30:00.0	17.14
08/24/10 11:00:00.0	17.14
08/24/10 11:30:00.0	17.14
08/24/10 12:00:00.0	17.14
08/24/10 12:30:00.0	17.14
08/24/10 13:00:00.0	17.14
08/24/10 13:30:00.0	17.14
08/24/10 14:00:00.0	17.14
08/24/10 14:30:00.0	17.14
08/24/10 15:00:00.0	17.14
08/24/10 15:30:00.0	17.14
08/24/10 16:00:00.0	17.14
08/24/10 16:30:00.0	17.14
08/24/10 17:00:00.0	17.14
08/24/10 17:30:00.0	17.14
08/24/10 18:00:00.0	17.14
08/24/10 18:30:00.0	17.14
08/24/10 19:00:00.0	17.14
08/24/10 19:30:00.0	17.14
08/24/10 20:00:00.0	16.76
08/24/10 20:30:00.0	16.76
08/24/10 21:00:00.0	16.76
08/24/10 21:30:00.0	16.76
08/24/10 22:00:00.0	16.76
08/24/10 22:30:00.0	16.76
08/24/10 23:00:00.0	16.38
08/24/10 23:30:00.0	16.76
08/25/10 00:00:00.0	16.76
08/25/10 00:30:00.0	16.76
08/25/10 01:00:00.0	16.76
08/25/10 01:30:00.0	17.14
08/25/10 02:00:00.0	17.14
08/25/10 02:30:00.0	17.14
08/25/10 03:00:00.0	17.14
08/25/10 03:30:00.0	17.14
08/25/10 04:00:00.0	17.14
08/25/10 04:30:00.0	17.14
08/25/10 05:00:00.0	17.14
08/25/10 05:30:00.0	17.14
08/25/10 06:00:00.0	17.14
08/25/10 06:30:00.0	16.76
08/25/10 07:00:00.0	16.76
08/25/10 07:30:00.0	16.76
08/25/10 08:00:00.0	16.76
08/25/10 08:30:00.0	16.76
08/25/10 09:00:00.0	16.76
08/25/10 09:30:00.0	16.76
08/25/10 10:00:00.0	16.76
08/25/10 10:30:00.0	17.14
08/25/10 11:00:00.0	17.14
08/25/10 11:30:00.0	17.14
08/25/10 12:00:00.0	17.14
08/25/10 12:30:00.0	17.14
08/25/10 13:00:00.0	17.14
08/25/10 13:30:00.0	17.14
08/25/10 14:00:00.0	16.76
08/25/10 14:30:00.0	16.76
08/25/10 15:00:00.0	16.76
08/25/10 15:30:00.0	17.14
08/25/10 16:00:00.0	17.14
08/25/10 16:30:00.0	17.14
08/25/10 17:00:00.0	17.14
08/25/10 17:30:00.0	17.14
08/25/10 18:00:00.0	17.14
08/25/10 18:30:00.0	17.14
08/25/10 19:00:00.0	17.14
08/25/10 19:30:00.0	17.14
08/25/10 20:00:00.0	17.14
08/25/10 20:30:00.0	17.14
08/25/10 21:00:00.0	17.14
08/25/10 21:30:00.0	17.14
08/25/10 22:00:00.0	17.14
08/25/10 22:30:00.0	17.14
08/25/10 23:00:00.0	17.14
08/25/10 23:30:00.0	17.14
08/26/10 00:00:00.0	17.14
08/26/10 00:30:00.0	17.14
08/26/10 01:00:00.0	17.14
08/26/10 01:30:00.0	17.14
08/26/10 02:00:00.0	17.14
08/26/10 02:30:00.0	17.14
08/26/10 03:00:00.0	17.14
08/26/10 03:30:00.0	17.14
08/26/10 04:00:00.0	17.14
08/26/10 04:30:00.0	17.14
08/26/10 05:00:00.0	17.14
08/26/10 05:30:00.0	17.14
08/26/10 06:00:00.0	17.14
08/26/10 06:30:00.0	17.14
08/26/10 07:00:00.0	17.14
08/26/10 07:30:00.0	17.14
08/26/10 08:00:00.0	17.14
08/26/10 08:30:00.0	17.14
08/26/10 09:00:00.0	17.14
08/26/10 09:30:00.0	17.14
08/26/10 10:00:00.0	17.14
08/26/10 10:30:00.0	17.14
08/26/10 11:00:00.0	17.14
08/26/10 11:30:00.0	17.14
08/26/10 12:00:00.0	17.14
08/26/10 12:30:00.0	17.14
08/26/10 13:00:00.0	17.14
08/26/10 13:30:00.0	17.14
08/26/10 14:00:00.0	17.14
08/26/10 14:30:00.0	17.52
08/26/10 15:00:00.0	17.52
08/26/10 15:30:00.0	17.14
08/26/10 16:00:00.0	17.52
08/26/10 16:30:00.0	17.52
08/26/10 17:00:00.0	17.14
08/26/10 17:30:00.0	17.14
08/26/10 18:00:00.0	17.14
08/26/10 18:30:00.0	17.14
08/26/10 19:00:00.0	17.14
08/26/10 19:30:00.0	17.14
08/26/10 20:00:00.0	17.14
08/26/10 20:30:00.0	17.14
08/26/10 21:00:00.0	17.14
08/26/10 21:30:00.0	17.14
08/26/10 22:00:00.0	17.14
08/26/10 22:30:00.0	17.14
08/26/10 23:00:00.0	17.14
08/26/10 23:30:00.0	17.14
08/27/10 00:00:00.0	17.14
08/27/10 00:30:00.0	17.14
08/27/10 01:00:00.0	17.14
08/27/10 01:30:00.0	17.14
08/27/10 02:00:00.0	17.14
08/27/10 02:30:00.0	17.14
08/27/10 03:00:00.0	17.14
08/27/10 03:30:00.0	16.76
08/27/10 04:00:00.0	16.76
08/27/10 04:30:00.0	16.76
08/27/10 05:00:00.0	16.76
08/27/10 05:30:00.0	16.38
08/27/10 06:00:00.0	16.38
08/27/10 06:30:00.0	16.38
08/27/10 07:00:00.0	16.38
08/27/10 07:30:00.0	16.38
08/27/10 08:00:00.0	16.38
08/27/10 08:30:00.0	16.38
08/27/10 09:00:00.0	16.38
08/27/10 09:30:00.0	16.38
08/27/10 10:00:00.0	16.38
08/27/10 10:30:00.0	16.38
08/27/10 11:00:00.0	16.38
08/27/10 11:30:00.0	16.38
08/27/10 12:00:00.0	16.38
08/27/10 12:30:00.0	16.38
08/27/10 13:00:00.0	16.38
08/27/10 13:30:00.0	16.38
08/27/10 14:00:00.0	16.76
08/27/10 14:30:00.0	16.76
08/27/10 15:00:00.0	16.76
08/27/10 15:30:00.0	16.76
08/27/10 16:00:00.0	16.76
08/27/10 16:30:00.0	16.76
08/27/10 17:00:00.0	16.76
08/27/10 17:30:00.0	16.76
08/27/10 18:00:00.0	16.76
08/27/10 18:30:00.0	16.76
08/27/10 19:00:00.0	16.76
08/27/10 19:30:00.0	16.76
08/27/10 20:00:00.0	16.76
08/27/10 20:30:00.0	16.76
08/27/10 21:00:00.0	16.76
08/27/10 21:30:00.0	16.76
08/27/10 22:00:00.0	16.76
08/27/10 22:30:00.0	16.76
08/27/10 23:00:00.0	16.76
08/27/10 23:30:00.0	16.76
08/28/10 00:00:00.0	16.76
08/28/10 00:30:00.0	16.76
08/28/10 01:00:00.0	16.38
08/28/10 01:30:00.0	16.38
08/28/10 02:00:00.0	16.38
08/28/10 02:30:00.0	16.38
08/28/10 03:00:00.0	16.38
08/28/10 03:30:00.0	16.38
08/28/10 04:00:00.0	16.38
08/28/10 04:30:00.0	16.38
08/28/10 05:00:00.0	16.38
08/28/10 05:30:00.0	16.38
08/28/10 06:00:00.0	16.38
08/28/10 06:30:00.0	16.38
08/28/10 07:00:00.0	16.38
08/28/10 07:30:00.0	16.38
08/28/10 08:00:00.0	16.38
08/28/10 08:30:00.0	16.38
08/28/10 09:00:00.0	16.38
08/28/10 09:30:00.0	16.38
08/28/10 10:00:00.0	16.38
08/28/10 10:30:00.0	16.38
08/28/10 11:00:00.0	16.38
08/28/10 11:30:00.0	16.38
08/28/10 12:00:00.0	16.38
08/28/10 12:30:00.0	16.38
08/28/10 13:00:00.0	16.38
08/28/10 13:30:00.0	16.38
08/28/10 14:00:00.0	16.38
08/28/10 14:30:00.0	16.38
08/28/10 15:00:00.0	16.38
08/28/10 15:30:00.0	16.38
08/28/10 16:00:00.0	16.38
08/28/10 16:30:00.0	16.38
08/28/10 17:00:00.0	16.38
08/28/10 17:30:00.0	16.38
08/28/10 18:00:00.0	16.38
08/28/10 18:30:00.0	16.38
08/28/10 19:00:00.0	16.38
08/28/10 19:30:00.0	16.38
08/28/10 20:00:00.0	16.38
08/28/10 20:30:00.0	16.38
08/28/10 21:00:00.0	16.38
