date_time,temp_C 
11/13/12 3:30,3.683
11/13/12 4:00,3.788
11/13/12 4:30,3.893
11/13/12 5:00,3.893
11/13/12 5:30,3.998
11/13/12 6:00,3.998
11/13/12 6:30,4.102
11/13/12 7:00,4.102
11/13/12 7:30,4.102
11/13/12 8:00,4.102
11/13/12 8:30,4.102
11/13/12 9:00,4.207
11/13/12 9:30,4.311
11/13/12 10:00,4.519
11/13/12 10:30,4.727
11/13/12 11:00,4.831
11/13/12 11:30,4.934
11/13/12 12:00,5.244
11/13/12 12:30,5.45
11/13/12 13:00,5.757
11/13/12 13:30,5.962
11/13/12 14:00,6.064
11/13/12 14:30,6.37
11/13/12 15:00,6.877
11/13/12 15:30,7.079
11/13/12 16:00,6.775
11/13/12 16:30,6.37
11/13/12 17:00,6.064
11/13/12 17:30,5.757
11/13/12 18:00,5.45
11/13/12 18:30,5.244
11/13/12 19:00,5.141
11/13/12 19:30,4.934
11/13/12 20:00,4.934
11/13/12 20:30,4.831
11/13/12 21:00,4.831
11/13/12 21:30,4.831
11/13/12 22:00,4.727
11/13/12 22:30,4.727
11/13/12 23:00,4.727
11/13/12 23:30,4.727
11/14/12 0:00,4.727
11/14/12 0:30,4.727
11/14/12 1:00,4.727
11/14/12 1:30,4.727
11/14/12 2:00,4.727
11/14/12 2:30,4.727
11/14/12 3:00,4.727
11/14/12 3:30,4.727
11/14/12 4:00,4.727
11/14/12 4:30,4.727
11/14/12 5:00,4.727
11/14/12 5:30,4.727
11/14/12 6:00,4.727
11/14/12 6:30,4.727
11/14/12 7:00,4.727
11/14/12 7:30,4.727
11/14/12 8:00,4.727
11/14/12 8:30,4.727
11/14/12 9:00,4.727
11/14/12 9:30,4.831
11/14/12 10:00,4.934
11/14/12 10:30,5.037
11/14/12 11:00,5.141
11/14/12 11:30,5.45
11/14/12 12:00,5.86
11/14/12 12:30,6.268
11/14/12 13:00,6.775
11/14/12 13:30,7.179
11/14/12 14:00,7.481
11/14/12 14:30,7.381
11/14/12 15:00,7.079
11/14/12 15:30,6.978
11/14/12 16:00,6.978
11/14/12 16:30,6.775
11/14/12 17:00,6.37
11/14/12 17:30,5.86
11/14/12 18:00,5.347
11/14/12 18:30,5.037
11/14/12 19:00,4.727
11/14/12 19:30,4.415
11/14/12 20:00,4.207
11/14/12 20:30,3.998
11/14/12 21:00,3.893
11/14/12 21:30,3.788
11/14/12 22:00,3.683
11/14/12 22:30,3.683
11/14/12 23:00,3.578
11/14/12 23:30,3.578
11/15/12 0:00,3.472
11/15/12 0:30,3.472
11/15/12 1:00,3.367
11/15/12 1:30,3.367
11/15/12 2:00,3.367
11/15/12 2:30,3.261
11/15/12 3:00,3.261
11/15/12 3:30,3.261
11/15/12 4:00,3.155
11/15/12 4:30,3.155
11/15/12 5:00,3.155
11/15/12 5:30,3.155
11/15/12 6:00,3.155
11/15/12 6:30,3.049
11/15/12 7:00,3.155
11/15/12 7:30,3.261
11/15/12 8:00,3.367
11/15/12 8:30,3.367
11/15/12 9:00,3.367
11/15/12 9:30,3.472
11/15/12 10:00,3.578
11/15/12 10:30,3.788
11/15/12 11:00,4.207
11/15/12 11:30,4.831
11/15/12 12:00,5.552
11/15/12 12:30,6.166
11/15/12 13:00,6.674
11/15/12 13:30,7.179
11/15/12 14:00,7.582
11/15/12 14:30,7.782
11/15/12 15:00,7.582
11/15/12 15:30,7.179
11/15/12 16:00,6.877
11/15/12 16:30,6.37
11/15/12 17:00,5.86
11/15/12 17:30,5.244
11/15/12 18:00,4.727
11/15/12 18:30,4.311
11/15/12 19:00,4.207
11/15/12 19:30,3.998
11/15/12 20:00,3.788
11/15/12 20:30,3.683
11/15/12 21:00,3.472
11/15/12 21:30,3.367
11/15/12 22:00,3.367
11/15/12 22:30,3.367
11/15/12 23:00,3.367
11/15/12 23:30,3.367
11/16/12 0:00,3.367
11/16/12 0:30,3.367
11/16/12 1:00,3.472
11/16/12 1:30,3.578
11/16/12 2:00,3.578
11/16/12 2:30,3.578
11/16/12 3:00,3.578
11/16/12 3:30,3.578
11/16/12 4:00,3.683
11/16/12 4:30,3.683
11/16/12 5:00,3.683
11/16/12 5:30,3.788
11/16/12 6:00,3.788
11/16/12 6:30,3.788
11/16/12 7:00,3.788
11/16/12 7:30,3.683
11/16/12 8:00,3.683
11/16/12 8:30,3.788
11/16/12 9:00,3.788
11/16/12 9:30,3.893
11/16/12 10:00,3.998
11/16/12 10:30,4.207
11/16/12 11:00,4.519
11/16/12 11:30,4.934
11/16/12 12:00,5.45
11/16/12 12:30,6.064
11/16/12 13:00,6.37
11/16/12 13:30,6.268
11/16/12 14:00,5.962
11/16/12 14:30,5.757
11/16/12 15:00,5.655
11/16/12 15:30,5.552
11/16/12 16:00,5.552
11/16/12 16:30,5.552
11/16/12 17:00,5.45
11/16/12 17:30,5.347
11/16/12 18:00,5.244
11/16/12 18:30,5.141
11/16/12 19:00,5.037
11/16/12 19:30,5.037
11/16/12 20:00,4.934
11/16/12 20:30,4.934
11/16/12 21:00,4.934
11/16/12 21:30,4.831
11/16/12 22:00,4.831
11/16/12 22:30,4.831
11/16/12 23:00,4.727
11/16/12 23:30,4.727
11/17/12 0:00,4.623
11/17/12 0:30,4.519
11/17/12 1:00,4.519
11/17/12 1:30,4.519
11/17/12 2:00,4.519
11/17/12 2:30,4.415
11/17/12 3:00,4.311
11/17/12 3:30,4.207
11/17/12 4:00,4.311
11/17/12 4:30,4.311
11/17/12 5:00,4.311
11/17/12 5:30,4.311
11/17/12 6:00,3.998
11/17/12 6:30,3.893
11/17/12 7:00,3.893
11/17/12 7:30,3.998
11/17/12 8:00,4.207
11/17/12 8:30,4.207
11/17/12 9:00,4.311
11/17/12 9:30,4.311
11/17/12 10:00,4.311
11/17/12 10:30,4.415
11/17/12 11:00,4.519
11/17/12 11:30,4.727
11/17/12 12:00,4.934
11/17/12 12:30,5.037
11/17/12 13:00,5.244
11/17/12 13:30,5.45
11/17/12 14:00,5.552
11/17/12 14:30,5.552
11/17/12 15:00,4.831
11/17/12 15:30,3.893
11/17/12 16:00,3.261
11/17/12 16:30,3.155
11/17/12 17:00,3.261
11/17/12 17:30,3.049
11/17/12 18:00,2.943
11/17/12 18:30,2.943
11/17/12 19:00,3.155
11/17/12 19:30,3.367
11/17/12 20:00,3.367
11/17/12 20:30,3.472
11/17/12 21:00,3.472
11/17/12 21:30,3.472
11/17/12 22:00,3.367
11/17/12 22:30,3.261
11/17/12 23:00,3.155
11/17/12 23:30,2.943
11/18/12 0:00,2.943
11/18/12 0:30,2.943
11/18/12 1:00,3.049
11/18/12 1:30,3.155
11/18/12 2:00,3.155
11/18/12 2:30,3.049
11/18/12 3:00,3.049
11/18/12 3:30,3.049
11/18/12 4:00,3.155
11/18/12 4:30,3.261
11/18/12 5:00,3.155
11/18/12 5:30,3.049
11/18/12 6:00,3.155
11/18/12 6:30,3.155
11/18/12 7:00,3.261
11/18/12 7:30,3.367
11/18/12 8:00,3.367
11/18/12 8:30,3.261
11/18/12 9:00,3.261
11/18/12 9:30,3.049
11/18/12 10:00,3.155
11/18/12 10:30,3.261
11/18/12 11:00,3.367
11/18/12 11:30,3.472
11/18/12 12:00,3.788
11/18/12 12:30,4.207
11/18/12 13:00,4.311
11/18/12 13:30,3.893
11/18/12 14:00,3.472
11/18/12 14:30,3.049
11/18/12 15:00,3.155
11/18/12 15:30,3.367
11/18/12 16:00,3.155
11/18/12 16:30,2.837
11/18/12 17:00,2.41
11/18/12 17:30,1.98
11/18/12 18:00,1.548
11/18/12 18:30,1.33
11/18/12 19:00,1.221
11/18/12 19:30,1.33
11/18/12 20:00,1.548
11/18/12 20:30,1.98
11/18/12 21:00,2.195
11/18/12 21:30,2.41
11/18/12 22:00,2.624
11/18/12 22:30,2.73
11/18/12 23:00,2.624
11/18/12 23:30,2.517
11/19/12 0:00,2.41
11/19/12 0:30,2.195
11/19/12 1:00,2.303
11/19/12 1:30,2.303
11/19/12 2:00,2.41
11/19/12 2:30,2.517
11/19/12 3:00,2.73
11/19/12 3:30,2.837
11/19/12 4:00,2.837
11/19/12 4:30,2.943
11/19/12 5:00,3.049
11/19/12 5:30,3.049
11/19/12 6:00,3.155
11/19/12 6:30,3.155
11/19/12 7:00,3.261
11/19/12 7:30,3.367
11/19/12 8:00,3.472
11/19/12 8:30,3.578
11/19/12 9:00,3.788
11/19/12 9:30,4.102
11/19/12 10:00,4.311
11/19/12 10:30,4.519
11/19/12 11:00,4.623
11/19/12 11:30,4.623
11/19/12 12:00,5.037
11/19/12 12:30,5.347
11/19/12 13:00,5.45
11/19/12 13:30,5.347
11/19/12 14:00,5.347
11/19/12 14:30,5.552
11/19/12 15:00,5.757
11/19/12 15:30,5.45
11/19/12 16:00,5.655
11/19/12 16:30,4.207
11/19/12 17:00,3.578
11/19/12 17:30,3.683
11/19/12 18:00,4.207
11/19/12 18:30,4.102
11/19/12 19:00,4.207
11/19/12 19:30,4.311
11/19/12 20:00,4.519
11/19/12 20:30,4.623
11/19/12 21:00,4.519
11/19/12 21:30,4.415
11/19/12 22:00,4.207
11/19/12 22:30,3.472
11/19/12 23:00,3.578
11/19/12 23:30,3.578
11/20/12 0:00,3.472
11/20/12 0:30,3.788
11/20/12 1:00,3.788
11/20/12 1:30,3.788
11/20/12 2:00,3.893
11/20/12 2:30,3.893
11/20/12 3:00,3.998
11/20/12 3:30,3.998
11/20/12 4:00,3.998
11/20/12 4:30,3.998
11/20/12 5:00,3.998
11/20/12 5:30,3.998
11/20/12 6:00,3.893
11/20/12 6:30,3.998
11/20/12 7:00,3.893
11/20/12 7:30,3.893
11/20/12 8:00,3.893
11/20/12 8:30,3.893
11/20/12 9:00,3.893
11/20/12 9:30,3.893
11/20/12 10:00,3.788
11/20/12 10:30,3.998
11/20/12 11:00,3.472
11/20/12 11:30,2.943
11/20/12 12:00,3.578
11/20/12 12:30,3.893
11/20/12 13:00,4.207
11/20/12 13:30,4.623
11/20/12 14:00,4.623
11/20/12 14:30,4.519
11/20/12 15:00,4.415
11/20/12 15:30,4.519
11/20/12 16:00,4.415
11/20/12 16:30,4.415
11/20/12 17:00,4.207
11/20/12 17:30,3.998
11/20/12 18:00,3.893
11/20/12 18:30,3.683
11/20/12 19:00,3.578
11/20/12 19:30,3.578
11/20/12 20:00,3.683
11/20/12 20:30,3.683
11/20/12 21:00,3.683
11/20/12 21:30,3.683
11/20/12 22:00,3.683
11/20/12 22:30,3.578
11/20/12 23:00,3.578
11/20/12 23:30,3.472
11/21/12 0:00,3.261
11/21/12 0:30,3.155
11/21/12 1:00,2.943
11/21/12 1:30,2.517
11/21/12 2:00,2.41
11/21/12 2:30,2.195
11/21/12 3:00,2.303
11/21/12 3:30,2.088
11/21/12 4:00,1.872
11/21/12 4:30,2.41
11/21/12 5:00,2.624
11/21/12 5:30,2.73
11/21/12 6:00,2.624
11/21/12 6:30,2.41
11/21/12 7:00,2.088
11/21/12 7:30,2.088
11/21/12 8:00,1.872
11/21/12 8:30,1.98
11/21/12 9:00,2.517
11/21/12 9:30,2.624
11/21/12 10:00,2.303
11/21/12 10:30,1.98
11/21/12 11:00,1.656
11/21/12 11:30,2.088
11/21/12 12:00,2.837
11/21/12 12:30,3.155
11/21/12 13:00,3.155
11/21/12 13:30,3.261
11/21/12 14:00,3.472
11/21/12 14:30,3.683
11/21/12 15:00,3.472
11/21/12 15:30,2.517
11/21/12 16:00,1.439
11/21/12 16:30,1.98
11/21/12 17:00,1.439
11/21/12 17:30,1.872
11/21/12 18:00,2.41
11/21/12 18:30,2.624
11/21/12 19:00,2.624
11/21/12 19:30,2.517
11/21/12 20:00,2.837
11/21/12 20:30,2.837
11/21/12 21:00,2.943
11/21/12 21:30,2.73
11/21/12 22:00,2.303
11/21/12 22:30,2.41
11/21/12 23:00,2.837
11/21/12 23:30,2.943
11/22/12 0:00,2.943
11/22/12 0:30,2.837
11/22/12 1:00,2.837
11/22/12 1:30,2.943
11/22/12 2:00,3.155
11/22/12 2:30,2.943
11/22/12 3:00,2.73
11/22/12 3:30,2.73
11/22/12 4:00,2.73
11/22/12 4:30,2.837
11/22/12 5:00,2.837
11/22/12 5:30,2.943
11/22/12 6:00,2.943
11/22/12 6:30,3.049
11/22/12 7:00,3.049
11/22/12 7:30,3.049
11/22/12 8:00,3.049
11/22/12 8:30,2.943
11/22/12 9:00,2.943
11/22/12 9:30,3.049
11/22/12 10:00,3.261
11/22/12 10:30,3.578
11/22/12 11:00,3.788
11/22/12 11:30,3.998
11/22/12 12:00,4.207
11/22/12 12:30,4.311
11/22/12 13:00,4.519
11/22/12 13:30,4.623
11/22/12 14:00,4.831
11/22/12 14:30,4.831
11/22/12 15:00,4.519
11/22/12 15:30,4.311
11/22/12 16:00,4.311
11/22/12 16:30,3.998
11/22/12 17:00,3.683
11/22/12 17:30,3.367
11/22/12 18:00,3.155
11/22/12 18:30,3.049
11/22/12 19:00,3.049
11/22/12 19:30,3.049
11/22/12 20:00,3.155
11/22/12 20:30,3.155
11/22/12 21:00,3.049
11/22/12 21:30,3.049
11/22/12 22:00,3.155
11/22/12 22:30,3.155
11/22/12 23:00,3.155
11/22/12 23:30,3.261
11/23/12 0:00,3.261
11/23/12 0:30,3.261
11/23/12 1:00,3.155
11/23/12 1:30,3.049
11/23/12 2:00,3.049
11/23/12 2:30,3.049
11/23/12 3:00,3.049
11/23/12 3:30,3.155
11/23/12 4:00,3.155
11/23/12 4:30,3.049
11/23/12 5:00,3.049
11/23/12 5:30,3.049
11/23/12 6:00,3.155
11/23/12 6:30,3.261
11/23/12 7:00,3.367
11/23/12 7:30,3.367
11/23/12 8:00,3.472
11/23/12 8:30,3.578
11/23/12 9:00,3.578
11/23/12 9:30,3.578
11/23/12 10:00,3.683
11/23/12 10:30,3.683
11/23/12 11:00,3.788
11/23/12 11:30,3.788
11/23/12 12:00,3.998
11/23/12 12:30,4.102
11/23/12 13:00,4.102
11/23/12 13:30,3.998
11/23/12 14:00,3.998
11/23/12 14:30,3.893
11/23/12 15:00,3.788
11/23/12 15:30,3.578
11/23/12 16:00,3.893
11/23/12 16:30,3.893
11/23/12 17:00,3.683
11/23/12 17:30,3.578
11/23/12 18:00,3.683
11/23/12 18:30,3.683
11/23/12 19:00,3.578
11/23/12 19:30,3.578
11/23/12 20:00,3.578
11/23/12 20:30,3.683
11/23/12 21:00,3.788
11/23/12 21:30,3.788
11/23/12 22:00,3.788
11/23/12 22:30,3.893
11/23/12 23:00,3.893
11/23/12 23:30,3.893
11/24/12 0:00,3.998
11/24/12 0:30,4.102
11/24/12 1:00,4.207
11/24/12 1:30,4.207
11/24/12 2:00,4.311
11/24/12 2:30,4.311
11/24/12 3:00,4.415
11/24/12 3:30,4.415
11/24/12 4:00,4.415
11/24/12 4:30,4.311
11/24/12 5:00,4.311
11/24/12 5:30,4.311
11/24/12 6:00,4.311
11/24/12 6:30,4.311
11/24/12 7:00,4.311
11/24/12 7:30,4.207
11/24/12 8:00,4.207
11/24/12 8:30,4.102
11/24/12 9:00,4.102
11/24/12 9:30,4.102
11/24/12 10:00,4.311
11/24/12 10:30,4.623
11/24/12 11:00,4.831
11/24/12 11:30,5.141
11/24/12 12:00,5.45
11/24/12 12:30,5.86
11/24/12 13:00,6.064
11/24/12 13:30,6.064
11/24/12 14:00,5.86
11/24/12 14:30,5.962
11/24/12 15:00,5.962
11/24/12 15:30,5.757
11/24/12 16:00,5.45
11/24/12 16:30,5.037
11/24/12 17:00,4.831
11/24/12 17:30,4.415
11/24/12 18:00,4.102
11/24/12 18:30,3.893
11/24/12 19:00,3.788
11/24/12 19:30,3.788
11/24/12 20:00,3.683
11/24/12 20:30,3.472
11/24/12 21:00,3.472
11/24/12 21:30,3.367
11/24/12 22:00,3.578
11/24/12 22:30,3.683
11/24/12 23:00,3.683
11/24/12 23:30,3.578
11/25/12 0:00,3.683
11/25/12 0:30,3.578
11/25/12 1:00,3.578
11/25/12 1:30,3.472
11/25/12 2:00,3.472
11/25/12 2:30,3.472
11/25/12 3:00,3.472
11/25/12 3:30,3.472
11/25/12 4:00,3.367
11/25/12 4:30,3.261
11/25/12 5:00,3.155
11/25/12 5:30,3.155
11/25/12 6:00,2.943
11/25/12 6:30,2.837
11/25/12 7:00,2.73
11/25/12 7:30,2.624
11/25/12 8:00,2.624
11/25/12 8:30,2.517
11/25/12 9:00,2.624
11/25/12 9:30,2.943
11/25/12 10:00,3.261
11/25/12 10:30,3.578
11/25/12 11:00,3.998
11/25/12 11:30,4.415
11/25/12 12:00,4.831
11/25/12 12:30,5.244
11/25/12 13:00,5.552
11/25/12 13:30,5.86
11/25/12 14:00,5.962
11/25/12 14:30,5.962
11/25/12 15:00,5.86
11/25/12 15:30,5.552
11/25/12 16:00,5.141
11/25/12 16:30,4.727
11/25/12 17:00,4.207
11/25/12 17:30,3.683
11/25/12 18:00,3.367
11/25/12 18:30,3.155
11/25/12 19:00,2.943
11/25/12 19:30,2.837
11/25/12 20:00,2.73
11/25/12 20:30,2.624
11/25/12 21:00,2.41
11/25/12 21:30,2.303
11/25/12 22:00,2.195
11/25/12 22:30,2.088
11/25/12 23:00,1.98
11/25/12 23:30,1.98
11/26/12 0:00,1.98
11/26/12 0:30,1.872
11/26/12 1:00,1.872
11/26/12 1:30,1.872
11/26/12 2:00,1.872
11/26/12 2:30,1.764
11/26/12 3:00,1.764
11/26/12 3:30,1.764
11/26/12 4:00,1.764
11/26/12 4:30,1.764
11/26/12 5:00,1.656
11/26/12 5:30,1.764
11/26/12 6:00,1.764
11/26/12 6:30,1.764
11/26/12 7:00,1.656
11/26/12 7:30,1.764
11/26/12 8:00,1.764
11/26/12 8:30,1.764
11/26/12 9:00,1.872
11/26/12 9:30,2.088
11/26/12 10:00,2.41
11/26/12 10:30,2.73
11/26/12 11:00,3.049
11/26/12 11:30,3.472
11/26/12 12:00,3.893
11/26/12 12:30,4.415
11/26/12 13:00,4.727
11/26/12 13:30,4.623
11/26/12 14:00,4.727
11/26/12 14:30,4.831
11/26/12 15:00,4.727
11/26/12 15:30,4.623
11/26/12 16:00,4.415
11/26/12 16:30,3.893
11/26/12 17:00,3.367
11/26/12 17:30,3.049
11/26/12 18:00,2.837
11/26/12 18:30,2.73
11/26/12 19:00,2.73
11/26/12 19:30,2.624
11/26/12 20:00,2.624
11/26/12 20:30,2.517
11/26/12 21:00,2.517
11/26/12 21:30,2.517
11/26/12 22:00,2.517
11/26/12 22:30,2.517
11/26/12 23:00,2.517
11/26/12 23:30,2.624
11/27/12 0:00,2.624
11/27/12 0:30,2.624
11/27/12 1:00,2.624
11/27/12 1:30,2.624
11/27/12 2:00,2.624
11/27/12 2:30,2.624
11/27/12 3:00,2.624
11/27/12 3:30,2.624
11/27/12 4:00,2.624
11/27/12 4:30,2.73
11/27/12 5:00,2.73
11/27/12 5:30,2.73
11/27/12 6:00,2.73
11/27/12 6:30,2.837
11/27/12 7:00,2.837
11/27/12 7:30,2.837
11/27/12 8:00,2.837
11/27/12 8:30,2.943
11/27/12 9:00,3.049
11/27/12 9:30,3.261
11/27/12 10:00,3.472
11/27/12 10:30,3.893
11/27/12 11:00,4.207
11/27/12 11:30,4.831
11/27/12 12:00,5.244
11/27/12 12:30,5.45
11/27/12 13:00,5.655
11/27/12 13:30,5.962
11/27/12 14:00,6.166
11/27/12 14:30,5.962
11/27/12 15:00,5.962
11/27/12 15:30,5.86
11/27/12 16:00,5.552
11/27/12 16:30,4.934
11/27/12 17:00,4.623
11/27/12 17:30,4.311
11/27/12 18:00,3.998
11/27/12 18:30,3.893
11/27/12 19:00,3.683
11/27/12 19:30,3.578
11/27/12 20:00,3.472
11/27/12 20:30,3.367
11/27/12 21:00,3.261
11/27/12 21:30,3.155
11/27/12 22:00,3.155
11/27/12 22:30,3.155
11/27/12 23:00,3.049
11/27/12 23:30,3.049
11/28/12 0:00,3.155
11/28/12 0:30,3.049
11/28/12 1:00,3.049
11/28/12 1:30,2.943
11/28/12 2:00,3.049
11/28/12 2:30,3.155
11/28/12 3:00,3.155
11/28/12 3:30,3.155
11/28/12 4:00,3.261
11/28/12 4:30,3.261
11/28/12 5:00,3.261
11/28/12 5:30,3.261
11/28/12 6:00,3.261
11/28/12 6:30,3.367
11/28/12 7:00,3.367
11/28/12 7:30,3.472
11/28/12 8:00,3.472
11/28/12 8:30,3.472
11/28/12 9:00,3.578
11/28/12 9:30,3.578
11/28/12 10:00,3.578
11/28/12 10:30,3.788
11/28/12 11:00,3.998
11/28/12 11:30,3.998
11/28/12 12:00,3.683
11/28/12 12:30,3.472
11/28/12 13:00,2.943
11/28/12 13:30,3.049
11/28/12 14:00,3.472
11/28/12 14:30,3.683
11/28/12 15:00,3.788
11/28/12 15:30,3.998
11/28/12 16:00,4.102
11/28/12 16:30,4.102
11/28/12 17:00,4.102
11/28/12 17:30,3.998
11/28/12 18:00,3.893
11/28/12 18:30,3.893
11/28/12 19:00,3.788
11/28/12 19:30,3.788
11/28/12 20:00,3.788
11/28/12 20:30,3.788
11/28/12 21:00,3.893
11/28/12 21:30,3.998
11/28/12 22:00,3.998
11/28/12 22:30,3.998
11/28/12 23:00,3.998
11/28/12 23:30,4.102
11/29/12 0:00,4.102
11/29/12 0:30,4.102
11/29/12 1:00,4.207
11/29/12 1:30,4.207
11/29/12 2:00,4.311
11/29/12 2:30,4.311
11/29/12 3:00,4.415
11/29/12 3:30,4.415
11/29/12 4:00,4.311
11/29/12 4:30,4.207
11/29/12 5:00,4.207
11/29/12 5:30,4.207
11/29/12 6:00,4.207
11/29/12 6:30,4.207
11/29/12 7:00,4.207
11/29/12 7:30,4.102
11/29/12 8:00,3.998
11/29/12 8:30,3.893
11/29/12 9:00,3.788
11/29/12 9:30,3.788
11/29/12 10:00,3.367
11/29/12 10:30,3.155
11/29/12 11:00,3.155
11/29/12 11:30,3.155
11/29/12 12:00,3.367
11/29/12 12:30,3.788
11/29/12 13:00,4.415
11/29/12 13:30,5.347
11/29/12 14:00,5.552
11/29/12 14:30,5.552
11/29/12 15:00,5.757
11/29/12 15:30,5.552
11/29/12 16:00,5.347
11/29/12 16:30,5.141
11/29/12 17:00,4.934
11/29/12 17:30,4.727
11/29/12 18:00,4.623
11/29/12 18:30,4.519
11/29/12 19:00,4.415
11/29/12 19:30,4.415
11/29/12 20:00,4.415
11/29/12 20:30,4.311
11/29/12 21:00,4.311
11/29/12 21:30,4.311
11/29/12 22:00,4.311
11/29/12 22:30,4.311
11/29/12 23:00,4.415
11/29/12 23:30,4.415
11/30/12 0:00,4.311
11/30/12 0:30,4.311
11/30/12 1:00,4.207
11/30/12 1:30,4.102
11/30/12 2:00,4.102
11/30/12 2:30,4.102
11/30/12 3:00,4.102
11/30/12 3:30,4.207
11/30/12 4:00,4.207
11/30/12 4:30,4.207
11/30/12 5:00,4.311
11/30/12 5:30,4.311
11/30/12 6:00,4.415
11/30/12 6:30,4.415
11/30/12 7:00,4.415
11/30/12 7:30,4.311
11/30/12 8:00,4.311
11/30/12 8:30,4.311
11/30/12 9:00,4.519
11/30/12 9:30,4.623
11/30/12 10:00,4.727
11/30/12 10:30,4.831
11/30/12 11:00,5.037
11/30/12 11:30,5.45
11/30/12 12:00,5.552
11/30/12 12:30,5.962
11/30/12 13:00,6.166
11/30/12 13:30,6.064
11/30/12 14:00,6.064
11/30/12 14:30,6.064
11/30/12 15:00,5.86
11/30/12 15:30,5.655
11/30/12 16:00,5.45
11/30/12 16:30,5.347
11/30/12 17:00,5.141
11/30/12 17:30,5.037
11/30/12 18:00,4.934
11/30/12 18:30,4.831
11/30/12 19:00,4.831
11/30/12 19:30,4.831
11/30/12 20:00,4.727
11/30/12 20:30,4.727
11/30/12 21:00,4.519
11/30/12 21:30,4.519
11/30/12 22:00,4.415
11/30/12 22:30,4.311
11/30/12 23:00,4.207
11/30/12 23:30,4.102
12/1/12 0:00,3.683
12/1/12 0:30,3.578
12/1/12 1:00,3.578
12/1/12 1:30,3.367
12/1/12 2:00,3.049
12/1/12 2:30,3.155
12/1/12 3:00,3.472
12/1/12 3:30,3.578
12/1/12 4:00,3.683
12/1/12 4:30,3.788
12/1/12 5:00,3.788
12/1/12 5:30,3.788
12/1/12 6:00,3.683
12/1/12 6:30,3.578
12/1/12 7:00,3.472
12/1/12 7:30,3.261
12/1/12 8:00,3.049
12/1/12 8:30,2.837
12/1/12 9:00,2.73
12/1/12 9:30,2.837
12/1/12 10:00,3.049
12/1/12 10:30,3.261
12/1/12 11:00,3.998
12/1/12 11:30,4.623
12/1/12 12:00,5.244
12/1/12 12:30,5.552
12/1/12 13:00,6.471
12/1/12 13:30,6.978
12/1/12 14:00,6.37
12/1/12 14:30,6.268
12/1/12 15:00,5.86
12/1/12 15:30,5.45
12/1/12 16:00,5.347
12/1/12 16:30,5.037
12/1/12 17:00,4.623
12/1/12 17:30,4.102
12/1/12 18:00,3.893
12/1/12 18:30,3.893
12/1/12 19:00,3.788
12/1/12 19:30,3.578
12/1/12 20:00,3.472
12/1/12 20:30,2.837
12/1/12 21:00,2.41
12/1/12 21:30,2.088
12/1/12 22:00,1.872
12/1/12 22:30,1.656
12/1/12 23:00,1.548
12/1/12 23:30,1.548
12/2/12 0:00,1.548
12/2/12 0:30,1.548
12/2/12 1:00,1.439
12/2/12 1:30,1.33
12/2/12 2:00,1.33
12/2/12 2:30,1.221
12/2/12 3:00,1.221
12/2/12 3:30,1.221
12/2/12 4:00,1.112
12/2/12 4:30,1.112
12/2/12 5:00,1.112
12/2/12 5:30,1.112
12/2/12 6:00,1.112
12/2/12 6:30,1.112
12/2/12 7:00,1.112
12/2/12 7:30,1.112
12/2/12 8:00,1.112
12/2/12 8:30,1.112
12/2/12 9:00,1.112
12/2/12 9:30,1.112
12/2/12 10:00,1.221
12/2/12 10:30,1.112
12/2/12 11:00,1.221
12/2/12 11:30,1.112
12/2/12 12:00,1.112
12/2/12 12:30,1.221
12/2/12 13:00,1.112
12/2/12 13:30,1.221
12/2/12 14:00,1.112
12/2/12 14:30,1.112
12/2/12 15:00,1.112
12/2/12 15:30,1.003
12/2/12 16:00,1.003
12/2/12 16:30,1.003
12/2/12 17:00,1.003
12/2/12 17:30,1.003
12/2/12 18:00,1.003
12/2/12 18:30,1.003
12/2/12 19:00,1.003
12/2/12 19:30,1.003
12/2/12 20:00,1.003
12/2/12 20:30,1.003
12/2/12 21:00,1.003
12/2/12 21:30,0.893
12/2/12 22:00,0.893
12/2/12 22:30,0.893
12/2/12 23:00,0.893
12/2/12 23:30,0.893
12/3/12 0:00,0.893
12/3/12 0:30,0.893
12/3/12 1:00,0.893
12/3/12 1:30,0.893
12/3/12 2:00,0.893
12/3/12 2:30,0.893
12/3/12 3:00,0.893
12/3/12 3:30,0.893
12/3/12 4:00,0.893
12/3/12 4:30,0.893
12/3/12 5:00,0.893
12/3/12 5:30,0.893
12/3/12 6:00,0.893
12/3/12 6:30,0.893
12/3/12 7:00,0.893
12/3/12 7:30,0.893
12/3/12 8:00,0.893
12/3/12 8:30,1.003
12/3/12 9:00,1.112
12/3/12 9:30,1.221
12/3/12 10:00,1.656
12/3/12 10:30,2.195
12/3/12 11:00,2.517
12/3/12 11:30,2.837
12/3/12 12:00,3.367
12/3/12 12:30,3.788
12/3/12 13:00,3.893
12/3/12 13:30,3.998
12/3/12 14:00,4.207
12/3/12 14:30,4.207
12/3/12 15:00,4.102
12/3/12 15:30,4.207
12/3/12 16:00,4.102
12/3/12 16:30,3.893
12/3/12 17:00,3.683
12/3/12 17:30,3.472
12/3/12 18:00,3.367
12/3/12 18:30,3.261
12/3/12 19:00,3.155
12/3/12 19:30,3.155
12/3/12 20:00,3.155
12/3/12 20:30,3.049
12/3/12 21:00,3.049
12/3/12 21:30,3.049
12/3/12 22:00,3.049
12/3/12 22:30,2.943
