date_time,temp_C 
9/28/12 17:30,14.325
9/28/12 18:00,13.75
9/28/12 18:30,13.269
9/28/12 19:00,12.883
9/28/12 19:30,12.594
9/28/12 20:00,12.304
9/28/12 20:30,12.013
9/28/12 21:00,11.819
9/28/12 21:30,11.722
9/28/12 22:00,11.528
9/28/12 22:30,11.334
9/28/12 23:00,11.139
9/28/12 23:30,10.944
9/29/12 0:00,10.846
9/29/12 0:30,10.748
9/29/12 1:00,10.553
9/29/12 1:30,10.455
9/29/12 2:00,10.357
9/29/12 2:30,10.259
9/29/12 3:00,10.161
9/29/12 3:30,10.063
9/29/12 4:00,9.965
9/29/12 4:30,9.965
9/29/12 5:00,9.965
9/29/12 5:30,10.063
9/29/12 6:00,10.063
9/29/12 6:30,10.161
9/29/12 7:00,10.161
9/29/12 7:30,10.063
9/29/12 8:00,10.161
9/29/12 8:30,10.161
9/29/12 9:00,10.259
9/29/12 9:30,10.553
9/29/12 10:00,11.041
9/29/12 10:30,11.334
9/29/12 11:00,11.916
9/29/12 11:30,12.594
9/29/12 12:00,13.75
9/29/12 12:30,14.9
9/29/12 13:00,15.951
9/29/12 13:30,16.808
9/29/12 14:00,17.475
9/29/12 14:30,17.76
9/29/12 15:00,17.475
9/29/12 15:30,17.284
9/29/12 16:00,16.618
9/29/12 16:30,15.378
9/29/12 17:00,14.325
9/29/12 17:30,13.558
9/29/12 18:00,12.98
9/29/12 18:30,12.401
9/29/12 19:00,12.013
9/29/12 19:30,11.528
9/29/12 20:00,11.139
9/29/12 20:30,10.748
9/29/12 21:00,10.357
9/29/12 21:30,10.063
9/29/12 22:00,9.866
9/29/12 22:30,9.472
9/29/12 23:00,9.275
9/29/12 23:30,9.077
9/30/12 0:00,8.879
9/30/12 0:30,8.68
9/30/12 1:00,8.581
9/30/12 1:30,8.481
9/30/12 2:00,8.382
9/30/12 2:30,8.282
9/30/12 3:00,8.182
9/30/12 3:30,8.182
9/30/12 4:00,8.082
9/30/12 4:30,7.983
9/30/12 5:00,7.882
9/30/12 5:30,7.882
9/30/12 6:00,7.782
9/30/12 6:30,7.682
9/30/12 7:00,7.582
9/30/12 7:30,7.481
9/30/12 8:00,7.481
9/30/12 8:30,7.481
9/30/12 9:00,7.481
9/30/12 9:30,7.582
9/30/12 10:00,7.582
9/30/12 10:30,7.782
9/30/12 11:00,8.779
9/30/12 11:30,10.553
9/30/12 12:00,12.013
9/30/12 12:30,13.269
9/30/12 13:00,14.325
9/30/12 13:30,15.187
9/30/12 14:00,15.855
9/30/12 14:30,16.332
9/30/12 15:00,16.618
9/30/12 15:30,16.427
9/30/12 16:00,15.76
9/30/12 16:30,14.613
9/30/12 17:00,13.654
9/30/12 17:30,12.883
9/30/12 18:00,12.207
9/30/12 18:30,11.722
9/30/12 19:00,11.236
9/30/12 19:30,10.846
9/30/12 20:00,10.455
9/30/12 20:30,10.161
9/30/12 21:00,9.965
9/30/12 21:30,9.768
9/30/12 22:00,9.571
9/30/12 22:30,9.472
9/30/12 23:00,9.373
9/30/12 23:30,9.275
10/1/12 0:00,9.176
10/1/12 0:30,9.077
10/1/12 1:00,9.077
10/1/12 1:30,8.978
10/1/12 2:00,8.879
10/1/12 2:30,8.879
10/1/12 3:00,8.779
10/1/12 3:30,8.68
10/1/12 4:00,8.68
10/1/12 4:30,8.68
10/1/12 5:00,8.68
10/1/12 5:30,8.581
10/1/12 6:00,8.581
10/1/12 6:30,8.581
10/1/12 7:00,8.581
10/1/12 7:30,8.481
10/1/12 8:00,8.481
10/1/12 8:30,8.481
10/1/12 9:00,8.581
10/1/12 9:30,8.581
10/1/12 10:00,8.581
10/1/12 10:30,8.68
10/1/12 11:00,9.768
10/1/12 11:30,11.431
10/1/12 12:00,13.076
10/1/12 12:30,14.421
10/1/12 13:00,15.569
10/1/12 13:30,16.523
10/1/12 14:00,17.284
10/1/12 14:30,17.855
10/1/12 15:00,18.045
10/1/12 15:30,17.95
10/1/12 16:00,17.284
10/1/12 16:30,16.141
10/1/12 17:00,15.091
10/1/12 17:30,14.23
10/1/12 18:00,13.558
10/1/12 18:30,13.076
10/1/12 19:00,12.69
10/1/12 19:30,12.401
10/1/12 20:00,12.11
10/1/12 20:30,11.916
10/1/12 21:00,11.722
10/1/12 21:30,11.528
10/1/12 22:00,11.334
10/1/12 22:30,11.236
10/1/12 23:00,11.236
10/1/12 23:30,11.139
10/2/12 0:00,10.944
10/2/12 0:30,10.748
10/2/12 1:00,10.651
10/2/12 1:30,10.357
10/2/12 2:00,10.161
10/2/12 2:30,9.965
10/2/12 3:00,9.768
10/2/12 3:30,9.571
10/2/12 4:00,9.275
10/2/12 4:30,8.978
10/2/12 5:00,8.68
10/2/12 5:30,8.68
10/2/12 6:00,8.581
10/2/12 6:30,8.481
10/2/12 7:00,8.481
10/2/12 7:30,8.581
10/2/12 8:00,8.581
10/2/12 8:30,8.581
10/2/12 9:00,8.581
10/2/12 9:30,8.779
10/2/12 10:00,8.978
10/2/12 10:30,8.779
10/2/12 11:00,9.571
10/2/12 11:30,11.139
10/2/12 12:00,12.497
10/2/12 12:30,13.654
10/2/12 13:00,14.613
10/2/12 13:30,15.378
10/2/12 14:00,15.951
10/2/12 14:30,16.237
10/2/12 15:00,16.332
10/2/12 15:30,15.951
10/2/12 16:00,14.996
10/2/12 16:30,13.75
10/2/12 17:00,12.594
10/2/12 17:30,11.819
10/2/12 18:00,11.139
10/2/12 18:30,10.651
10/2/12 19:00,10.357
10/2/12 19:30,9.965
10/2/12 20:00,9.571
10/2/12 20:30,9.176
10/2/12 21:00,8.779
10/2/12 21:30,8.481
10/2/12 22:00,8.282
10/2/12 22:30,8.082
10/2/12 23:00,7.983
10/2/12 23:30,7.782
10/3/12 0:00,7.582
10/3/12 0:30,7.481
10/3/12 1:00,7.28
10/3/12 1:30,7.28
10/3/12 2:00,7.179
10/3/12 2:30,7.079
10/3/12 3:00,7.079
10/3/12 3:30,6.978
10/3/12 4:00,6.877
10/3/12 4:30,6.775
10/3/12 5:00,6.573
10/3/12 5:30,6.37
10/3/12 6:00,6.166
10/3/12 6:30,6.064
10/3/12 7:00,5.86
10/3/12 7:30,5.757
10/3/12 8:00,5.757
10/3/12 8:30,5.757
10/3/12 9:00,5.757
10/3/12 9:30,5.86
10/3/12 10:00,5.86
10/3/12 10:30,5.962
10/3/12 11:00,6.674
10/3/12 11:30,8.282
10/3/12 12:00,9.571
10/3/12 12:30,10.651
10/3/12 13:00,11.528
10/3/12 13:30,12.304
10/3/12 14:00,12.883
10/3/12 14:30,13.365
10/3/12 15:00,13.461
10/3/12 15:30,13.269
10/3/12 16:00,12.594
10/3/12 16:30,11.528
10/3/12 17:00,10.651
10/3/12 17:30,10.063
10/3/12 18:00,9.571
10/3/12 18:30,9.077
10/3/12 19:00,8.68
10/3/12 19:30,8.382
10/3/12 20:00,8.082
10/3/12 20:30,7.782
10/3/12 21:00,7.381
10/3/12 21:30,7.179
10/3/12 22:00,6.978
10/3/12 22:30,6.775
10/3/12 23:00,6.573
10/3/12 23:30,6.37
10/4/12 0:00,6.166
10/4/12 0:30,5.962
10/4/12 1:00,5.86
10/4/12 1:30,5.757
10/4/12 2:00,5.655
10/4/12 2:30,5.655
10/4/12 3:00,5.655
10/4/12 3:30,5.552
10/4/12 4:00,5.347
10/4/12 4:30,5.347
10/4/12 5:00,5.244
10/4/12 5:30,5.141
10/4/12 6:00,5.141
10/4/12 6:30,5.141
10/4/12 7:00,5.037
10/4/12 7:30,5.037
10/4/12 8:00,4.934
10/4/12 8:30,4.934
10/4/12 9:00,5.037
10/4/12 9:30,5.141
10/4/12 10:00,5.244
10/4/12 10:30,5.347
10/4/12 11:00,5.962
10/4/12 11:30,7.582
10/4/12 12:00,8.879
10/4/12 12:30,10.063
10/4/12 13:00,10.944
10/4/12 13:30,11.819
10/4/12 14:00,12.401
10/4/12 14:30,12.98
10/4/12 15:00,13.173
10/4/12 15:30,12.883
10/4/12 16:00,12.11
10/4/12 16:30,10.944
10/4/12 17:00,10.161
10/4/12 17:30,9.472
10/4/12 18:00,8.978
10/4/12 18:30,8.581
10/4/12 19:00,8.182
10/4/12 19:30,7.782
10/4/12 20:00,7.381
10/4/12 20:30,7.079
10/4/12 21:00,6.877
10/4/12 21:30,6.674
10/4/12 22:00,6.471
10/4/12 22:30,6.268
10/4/12 23:00,6.064
10/4/12 23:30,5.962
10/5/12 0:00,5.757
10/5/12 0:30,5.655
10/5/12 1:00,5.45
10/5/12 1:30,5.45
10/5/12 2:00,5.347
10/5/12 2:30,5.244
10/5/12 3:00,5.141
10/5/12 3:30,5.037
10/5/12 4:00,4.934
10/5/12 4:30,4.934
10/5/12 5:00,4.934
10/5/12 5:30,4.831
10/5/12 6:00,4.727
10/5/12 6:30,4.623
10/5/12 7:00,4.519
10/5/12 7:30,4.415
10/5/12 8:00,4.415
10/5/12 8:30,4.415
10/5/12 9:00,4.415
10/5/12 9:30,4.519
10/5/12 10:00,4.623
10/5/12 10:30,4.727
10/5/12 11:00,5.347
10/5/12 11:30,6.978
10/5/12 12:00,8.382
10/5/12 12:30,9.571
10/5/12 13:00,10.455
10/5/12 13:30,11.236
10/5/12 14:00,11.819
10/5/12 14:30,12.207
10/5/12 15:00,12.401
10/5/12 15:30,12.11
10/5/12 16:00,11.431
10/5/12 16:30,10.161
10/5/12 17:00,9.275
10/5/12 17:30,8.581
10/5/12 18:00,8.082
10/5/12 18:30,7.682
10/5/12 19:00,7.28
10/5/12 19:30,6.978
10/5/12 20:00,6.674
10/5/12 20:30,6.37
10/5/12 21:00,6.064
10/5/12 21:30,5.86
10/5/12 22:00,5.655
10/5/12 22:30,5.45
10/5/12 23:00,5.347
10/5/12 23:30,5.244
10/6/12 0:00,5.037
10/6/12 0:30,4.934
10/6/12 1:00,4.727
10/6/12 1:30,4.623
10/6/12 2:00,4.519
10/6/12 2:30,4.519
10/6/12 3:00,4.415
10/6/12 3:30,4.415
10/6/12 4:00,4.311
10/6/12 4:30,4.207
10/6/12 5:00,4.207
10/6/12 5:30,4.207
10/6/12 6:00,4.102
10/6/12 6:30,3.893
10/6/12 7:00,3.893
10/6/12 7:30,3.788
10/6/12 8:00,3.788
10/6/12 8:30,3.788
10/6/12 9:00,3.788
10/6/12 9:30,3.893
10/6/12 10:00,3.998
10/6/12 10:30,4.102
10/6/12 11:00,4.934
10/6/12 11:30,6.471
10/6/12 12:00,7.983
10/6/12 12:30,9.275
10/6/12 13:00,10.357
10/6/12 13:30,11.139
10/6/12 14:00,11.722
10/6/12 14:30,12.207
10/6/12 15:00,12.497
10/6/12 15:30,12.304
10/6/12 16:00,11.625
10/6/12 16:30,10.455
10/6/12 17:00,9.571
10/6/12 17:30,8.879
10/6/12 18:00,8.382
10/6/12 18:30,7.983
10/6/12 19:00,7.582
10/6/12 19:30,7.179
10/6/12 20:00,6.775
10/6/12 20:30,6.471
10/6/12 21:00,6.268
10/6/12 21:30,5.962
10/6/12 22:00,5.757
10/6/12 22:30,5.552
10/6/12 23:00,5.347
10/6/12 23:30,5.347
10/7/12 0:00,5.244
10/7/12 0:30,5.141
10/7/12 1:00,5.037
10/7/12 1:30,4.934
10/7/12 2:00,4.831
10/7/12 2:30,4.727
10/7/12 3:00,4.623
10/7/12 3:30,4.623
10/7/12 4:00,4.519
10/7/12 4:30,4.415
10/7/12 5:00,4.415
10/7/12 5:30,4.311
10/7/12 6:00,4.207
10/7/12 6:30,4.207
10/7/12 7:00,4.207
10/7/12 7:30,4.207
10/7/12 8:00,4.207
10/7/12 8:30,4.311
10/7/12 9:00,4.311
10/7/12 9:30,4.415
10/7/12 10:00,4.519
10/7/12 10:30,4.623
10/7/12 11:00,5.347
10/7/12 11:30,6.978
10/7/12 12:00,8.581
10/7/12 12:30,9.965
10/7/12 13:00,11.139
10/7/12 13:30,12.013
10/7/12 14:00,12.787
10/7/12 14:30,13.365
10/7/12 15:00,13.654
10/7/12 15:30,13.558
10/7/12 16:00,12.98
10/7/12 16:30,11.722
10/7/12 17:00,10.553
10/7/12 17:30,9.768
10/7/12 18:00,9.176
10/7/12 18:30,8.68
10/7/12 19:00,8.282
10/7/12 19:30,7.882
10/7/12 20:00,7.481
10/7/12 20:30,7.179
10/7/12 21:00,6.978
10/7/12 21:30,6.775
10/7/12 22:00,6.674
10/7/12 22:30,6.471
10/7/12 23:00,6.268
10/7/12 23:30,6.166
10/8/12 0:00,6.064
10/8/12 0:30,5.962
10/8/12 1:00,5.962
10/8/12 1:30,5.86
10/8/12 2:00,5.86
10/8/12 2:30,5.757
10/8/12 3:00,5.757
10/8/12 3:30,5.655
10/8/12 4:00,5.655
10/8/12 4:30,5.552
10/8/12 5:00,5.45
10/8/12 5:30,5.45
10/8/12 6:00,5.347
10/8/12 6:30,5.347
10/8/12 7:00,5.244
10/8/12 7:30,5.244
10/8/12 8:00,5.141
10/8/12 8:30,5.141
10/8/12 9:00,5.141
10/8/12 9:30,5.244
10/8/12 10:00,5.244
10/8/12 10:30,5.347
10/8/12 11:00,5.962
10/8/12 11:30,7.582
10/8/12 12:00,9.176
10/8/12 12:30,10.553
10/8/12 13:00,11.722
10/8/12 13:30,12.69
10/8/12 14:00,13.461
10/8/12 14:30,14.038
10/8/12 15:00,14.23
10/8/12 15:30,14.038
10/8/12 16:00,13.365
10/8/12 16:30,12.11
10/8/12 17:00,11.139
10/8/12 17:30,10.455
10/8/12 18:00,9.965
10/8/12 18:30,9.472
10/8/12 19:00,9.077
10/8/12 19:30,8.779
10/8/12 20:00,8.382
10/8/12 20:30,8.082
10/8/12 21:00,7.782
10/8/12 21:30,7.582
10/8/12 22:00,7.381
10/8/12 22:30,7.179
10/8/12 23:00,6.978
10/8/12 23:30,6.877
10/9/12 0:00,6.775
10/9/12 0:30,6.674
10/9/12 1:00,6.471
10/9/12 1:30,6.37
10/9/12 2:00,6.37
10/9/12 2:30,6.268
10/9/12 3:00,6.166
10/9/12 3:30,6.064
10/9/12 4:00,5.962
10/9/12 4:30,5.962
10/9/12 5:00,5.86
10/9/12 5:30,5.757
10/9/12 6:00,5.757
10/9/12 6:30,5.655
10/9/12 7:00,5.655
10/9/12 7:30,5.552
10/9/12 8:00,5.552
10/9/12 8:30,5.552
10/9/12 9:00,5.655
10/9/12 9:30,5.655
10/9/12 10:00,5.757
10/9/12 10:30,5.86
10/9/12 11:00,6.471
10/9/12 11:30,7.983
10/9/12 12:00,9.571
10/9/12 12:30,10.944
10/9/12 13:00,12.11
10/9/12 13:30,13.076
10/9/12 14:00,13.75
10/9/12 14:30,14.325
10/9/12 15:00,14.709
10/9/12 15:30,14.613
10/9/12 16:00,13.942
10/9/12 16:30,12.883
10/9/12 17:00,11.916
10/9/12 17:30,11.139
10/9/12 18:00,10.553
10/9/12 18:30,10.063
10/9/12 19:00,9.571
10/9/12 19:30,9.176
10/9/12 20:00,8.879
10/9/12 20:30,8.581
10/9/12 21:00,8.382
10/9/12 21:30,8.182
10/9/12 22:00,7.983
10/9/12 22:30,7.882
10/9/12 23:00,7.682
10/9/12 23:30,7.582
10/10/12 0:00,7.481
10/10/12 0:30,7.381
10/10/12 1:00,7.28
10/10/12 1:30,7.179
10/10/12 2:00,7.079
10/10/12 2:30,6.978
10/10/12 3:00,6.877
10/10/12 3:30,6.775
10/10/12 4:00,6.775
10/10/12 4:30,6.674
10/10/12 5:00,6.573
10/10/12 5:30,6.471
10/10/12 6:00,6.37
10/10/12 6:30,6.268
10/10/12 7:00,6.268
10/10/12 7:30,6.166
10/10/12 8:00,6.064
10/10/12 8:30,6.064
10/10/12 9:00,6.064
10/10/12 9:30,6.064
10/10/12 10:00,6.166
10/10/12 10:30,6.268
10/10/12 11:00,6.775
10/10/12 11:30,8.382
10/10/12 12:00,9.965
10/10/12 12:30,11.334
10/10/12 13:00,12.497
10/10/12 13:30,13.558
10/10/12 14:00,14.325
10/10/12 14:30,14.9
10/10/12 15:00,15.187
10/10/12 15:30,15.187
10/10/12 16:00,14.325
10/10/12 16:30,13.173
10/10/12 17:00,12.11
10/10/12 17:30,11.334
10/10/12 18:00,10.651
10/10/12 18:30,10.063
10/10/12 19:00,9.571
10/10/12 19:30,9.176
10/10/12 20:00,8.779
10/10/12 20:30,8.382
10/10/12 21:00,8.082
10/10/12 21:30,7.782
10/10/12 22:00,7.481
10/10/12 22:30,7.179
10/10/12 23:00,6.978
10/10/12 23:30,6.775
10/11/12 0:00,6.573
10/11/12 0:30,6.37
10/11/12 1:00,6.268
10/11/12 1:30,6.166
10/11/12 2:00,6.064
10/11/12 2:30,5.962
10/11/12 3:00,5.86
10/11/12 3:30,5.757
10/11/12 4:00,5.757
10/11/12 4:30,5.655
10/11/12 5:00,5.655
10/11/12 5:30,5.655
10/11/12 6:00,5.655
10/11/12 6:30,5.655
10/11/12 7:00,5.655
10/11/12 7:30,5.757
10/11/12 8:00,5.757
10/11/12 8:30,5.757
10/11/12 9:00,5.86
10/11/12 9:30,5.962
10/11/12 10:00,6.064
10/11/12 10:30,6.166
10/11/12 11:00,6.775
10/11/12 11:30,8.282
10/11/12 12:00,9.768
10/11/12 12:30,11.139
10/11/12 13:00,12.304
10/11/12 13:30,13.269
10/11/12 14:00,14.038
10/11/12 14:30,14.613
10/11/12 15:00,14.9
10/11/12 15:30,14.9
10/11/12 16:00,14.038
10/11/12 16:30,12.98
10/11/12 17:00,12.013
10/11/12 17:30,11.139
10/11/12 18:00,10.455
10/11/12 18:30,9.866
10/11/12 19:00,9.275
10/11/12 19:30,8.779
10/11/12 20:00,8.481
10/11/12 20:30,8.182
10/11/12 21:00,7.983
10/11/12 21:30,7.882
10/11/12 22:00,7.682
10/11/12 22:30,7.481
10/11/12 23:00,7.381
10/11/12 23:30,7.179
10/12/12 0:00,6.978
10/12/12 0:30,6.877
10/12/12 1:00,6.674
10/12/12 1:30,6.573
10/12/12 2:00,6.37
10/12/12 2:30,6.268
10/12/12 3:00,6.166
10/12/12 3:30,6.166
10/12/12 4:00,6.064
10/12/12 4:30,5.962
10/12/12 5:00,5.962
10/12/12 5:30,5.962
10/12/12 6:00,5.962
10/12/12 6:30,6.064
10/12/12 7:00,6.166
10/12/12 7:30,6.37
10/12/12 8:00,6.471
10/12/12 8:30,6.674
10/12/12 9:00,6.877
10/12/12 9:30,7.079
10/12/12 10:00,7.381
10/12/12 10:30,7.582
10/12/12 11:00,7.882
10/12/12 11:30,7.983
10/12/12 12:00,8.082
10/12/12 12:30,8.282
10/12/12 13:00,8.382
10/12/12 13:30,8.481
10/12/12 14:00,8.581
10/12/12 14:30,8.68
10/12/12 15:00,8.68
10/12/12 15:30,8.68
10/12/12 16:00,8.68
10/12/12 16:30,8.581
10/12/12 17:00,8.481
10/12/12 17:30,8.382
10/12/12 18:00,8.182
10/12/12 18:30,8.082
10/12/12 19:00,7.983
10/12/12 19:30,7.882
10/12/12 20:00,7.782
10/12/12 20:30,7.682
10/12/12 21:00,7.682
10/12/12 21:30,7.682
10/12/12 22:00,7.582
10/12/12 22:30,7.582
10/12/12 23:00,7.582
10/12/12 23:30,7.582
10/13/12 0:00,7.582
10/13/12 0:30,7.582
10/13/12 1:00,7.582
10/13/12 1:30,7.582
10/13/12 2:00,7.582
10/13/12 2:30,7.582
10/13/12 3:00,7.582
10/13/12 3:30,7.682
10/13/12 4:00,7.682
10/13/12 4:30,7.682
10/13/12 5:00,7.682
10/13/12 5:30,7.782
10/13/12 6:00,7.782
10/13/12 6:30,7.782
10/13/12 7:00,7.882
10/13/12 7:30,7.882
10/13/12 8:00,7.882
10/13/12 8:30,7.882
10/13/12 9:00,7.983
10/13/12 9:30,8.082
10/13/12 10:00,8.282
10/13/12 10:30,8.382
10/13/12 11:00,8.481
10/13/12 11:30,8.481
10/13/12 12:00,8.481
10/13/12 12:30,8.581
10/13/12 13:00,8.779
10/13/12 13:30,8.879
10/13/12 14:00,8.879
10/13/12 14:30,8.879
10/13/12 15:00,8.879
10/13/12 15:30,8.779
10/13/12 16:00,8.779
10/13/12 16:30,8.779
10/13/12 17:00,8.779
10/13/12 17:30,8.68
10/13/12 18:00,8.68
10/13/12 18:30,8.68
10/13/12 19:00,8.581
10/13/12 19:30,8.581
10/13/12 20:00,8.581
10/13/12 20:30,8.581
10/13/12 21:00,8.68
10/13/12 21:30,8.581
10/13/12 22:00,8.68
10/13/12 22:30,8.68
10/13/12 23:00,8.68
10/13/12 23:30,8.779
10/14/12 0:00,8.779
10/14/12 0:30,8.779
10/14/12 1:00,8.779
10/14/12 1:30,8.779
10/14/12 2:00,8.779
10/14/12 2:30,8.779
10/14/12 3:00,8.779
10/14/12 3:30,8.779
10/14/12 4:00,8.779
10/14/12 4:30,8.779
10/14/12 5:00,8.779
10/14/12 5:30,8.779
10/14/12 6:00,8.68
10/14/12 6:30,8.68
10/14/12 7:00,8.68
10/14/12 7:30,8.68
10/14/12 8:00,8.779
10/14/12 8:30,8.879
10/14/12 9:00,8.978
10/14/12 9:30,9.275
10/14/12 10:00,9.571
10/14/12 10:30,9.669
10/14/12 11:00,9.768
10/14/12 11:30,9.866
10/14/12 12:00,9.866
10/14/12 12:30,10.063
10/14/12 13:00,10.161
10/14/12 13:30,10.259
10/14/12 14:00,10.259
10/14/12 14:30,10.161
10/14/12 15:00,10.063
10/14/12 15:30,9.965
10/14/12 16:00,9.866
10/14/12 16:30,9.768
10/14/12 17:00,9.669
10/14/12 17:30,9.472
10/14/12 18:00,9.472
10/14/12 18:30,9.373
10/14/12 19:00,9.275
10/14/12 19:30,9.275
10/14/12 20:00,9.275
10/14/12 20:30,9.275
10/14/12 21:00,9.275
10/14/12 21:30,9.373
10/14/12 22:00,9.275
10/14/12 22:30,9.077
10/14/12 23:00,9.077
10/14/12 23:30,8.978
10/15/12 0:00,8.879
10/15/12 0:30,8.879
10/15/12 1:00,8.879
10/15/12 1:30,8.879
10/15/12 2:00,8.879
10/15/12 2:30,8.879
10/15/12 3:00,8.879
10/15/12 3:30,8.978
10/15/12 4:00,8.978
10/15/12 4:30,8.978
10/15/12 5:00,8.978
10/15/12 5:30,8.978
10/15/12 6:00,8.879
10/15/12 6:30,8.879
10/15/12 7:00,8.879
10/15/12 7:30,8.779
10/15/12 8:00,8.779
10/15/12 8:30,8.779
10/15/12 9:00,8.879
10/15/12 9:30,8.879
10/15/12 10:00,8.978
10/15/12 10:30,9.176
10/15/12 11:00,9.472
10/15/12 11:30,9.768
10/15/12 12:00,9.866
10/15/12 12:30,10.063
10/15/12 13:00,10.161
10/15/12 13:30,10.063
10/15/12 14:00,9.965
10/15/12 14:30,9.866
10/15/12 15:00,9.866
10/15/12 15:30,9.965
10/15/12 16:00,10.063
10/15/12 16:30,10.063
10/15/12 17:00,9.866
10/15/12 17:30,9.768
10/15/12 18:00,9.866
10/15/12 18:30,9.965
10/15/12 19:00,10.259
10/15/12 19:30,10.357
10/15/12 20:00,10.259
10/15/12 20:30,10.161
10/15/12 21:00,10.651
10/15/12 21:30,10.651
10/15/12 22:00,10.455
10/15/12 22:30,10.455
10/15/12 23:00,10.455
10/15/12 23:30,10.357
10/16/12 0:00,10.161
10/16/12 0:30,10.063
10/16/12 1:00,10.161
10/16/12 1:30,9.965
10/16/12 2:00,9.571
10/16/12 2:30,9.275
10/16/12 3:00,9.077
10/16/12 3:30,8.779
10/16/12 4:00,8.581
10/16/12 4:30,8.282
10/16/12 5:00,7.882
10/16/12 5:30,7.682
10/16/12 6:00,7.481
10/16/12 6:30,7.179
10/16/12 7:00,6.978
10/16/12 7:30,6.674
10/16/12 8:00,6.471
10/16/12 8:30,6.37
10/16/12 9:00,6.268
10/16/12 9:30,6.268
10/16/12 10:00,6.268
10/16/12 10:30,6.37
10/16/12 11:00,6.471
10/16/12 11:30,6.674
10/16/12 12:00,6.978
10/16/12 12:30,7.381
10/16/12 13:00,7.582
10/16/12 13:30,7.682
10/16/12 14:00,7.582
10/16/12 14:30,7.381
10/16/12 15:00,7.28
10/16/12 15:30,7.179
10/16/12 16:00,7.079
10/16/12 16:30,6.978
10/16/12 17:00,6.775
10/16/12 17:30,6.674
10/16/12 18:00,6.471
10/16/12 18:30,6.37
10/16/12 19:00,6.166
10/16/12 19:30,6.064
10/16/12 20:00,5.962
10/16/12 20:30,5.86
10/16/12 21:00,5.86
10/16/12 21:30,5.86
10/16/12 22:00,5.757
10/16/12 22:30,5.757
10/16/12 23:00,5.757
10/16/12 23:30,5.757
10/17/12 0:00,5.655
10/17/12 0:30,5.655
10/17/12 1:00,5.655
10/17/12 1:30,5.552
10/17/12 2:00,5.45
10/17/12 2:30,5.347
10/17/12 3:00,5.244
10/17/12 3:30,5.141
10/17/12 4:00,4.934
10/17/12 4:30,4.831
10/17/12 5:00,4.727
10/17/12 5:30,4.623
10/17/12 6:00,4.519
10/17/12 6:30,4.415
10/17/12 7:00,4.311
10/17/12 7:30,4.207
10/17/12 8:00,4.207
10/17/12 8:30,4.207
10/17/12 9:00,4.415
10/17/12 9:30,4.519
10/17/12 10:00,4.727
10/17/12 10:30,4.934
10/17/12 11:00,5.244
10/17/12 11:30,5.552
10/17/12 12:00,6.166
10/17/12 12:30,6.877
10/17/12 13:00,7.582
10/17/12 13:30,8.282
10/17/12 14:00,8.879
10/17/12 14:30,9.275
10/17/12 15:00,9.472
10/17/12 15:30,9.472
10/17/12 16:00,9.077
10/17/12 16:30,8.68
10/17/12 17:00,8.282
10/17/12 17:30,7.983
10/17/12 18:00,7.682
10/17/12 18:30,7.381
10/17/12 19:00,7.179
10/17/12 19:30,6.978
10/17/12 20:00,6.674
10/17/12 20:30,6.471
10/17/12 21:00,6.268
10/17/12 21:30,6.166
10/17/12 22:00,5.962
10/17/12 22:30,5.86
10/17/12 23:00,5.757
10/17/12 23:30,5.552
10/18/12 0:00,5.45
10/18/12 0:30,5.347
10/18/12 1:00,5.244
10/18/12 1:30,5.141
10/18/12 2:00,5.037
10/18/12 2:30,4.934
10/18/12 3:00,4.934
10/18/12 3:30,4.831
10/18/12 4:00,4.831
10/18/12 4:30,4.727
10/18/12 5:00,4.727
10/18/12 5:30,4.727
10/18/12 6:00,4.727
10/18/12 6:30,4.831
10/18/12 7:00,4.831
10/18/12 7:30,4.934
10/18/12 8:00,4.934
10/18/12 8:30,5.037
10/18/12 9:00,5.141
10/18/12 9:30,5.141
10/18/12 10:00,5.244
10/18/12 10:30,5.347
10/18/12 11:00,5.655
10/18/12 11:30,6.674
10/18/12 12:00,7.481
10/18/12 12:30,8.282
10/18/12 13:00,9.077
10/18/12 13:30,9.768
10/18/12 14:00,10.357
10/18/12 14:30,10.748
10/18/12 15:00,10.748
10/18/12 15:30,10.651
10/18/12 16:00,10.455
10/18/12 16:30,10.259
10/18/12 17:00,9.965
10/18/12 17:30,9.669
10/18/12 18:00,9.472
10/18/12 18:30,9.176
10/18/12 19:00,8.978
10/18/12 19:30,8.779
10/18/12 20:00,8.68
10/18/12 20:30,8.581
10/18/12 21:00,8.581
10/18/12 21:30,8.481
10/18/12 22:00,8.581
10/18/12 22:30,8.68
10/18/12 23:00,8.779
10/18/12 23:30,8.779
10/19/12 0:00,8.779
10/19/12 0:30,8.779
10/19/12 1:00,8.779
10/19/12 1:30,8.879
10/19/12 2:00,8.978
10/19/12 2:30,8.978
10/19/12 3:00,9.077
10/19/12 3:30,9.077
10/19/12 4:00,8.978
10/19/12 4:30,8.879
10/19/12 5:00,8.879
10/19/12 5:30,8.779
10/19/12 6:00,8.68
10/19/12 6:30,8.581
10/19/12 7:00,8.581
10/19/12 7:30,8.481
10/19/12 8:00,8.481
10/19/12 8:30,8.382
10/19/12 9:00,8.382
10/19/12 9:30,8.282
10/19/12 10:00,8.282
10/19/12 10:30,8.282
10/19/12 11:00,8.282
10/19/12 11:30,8.282
10/19/12 12:00,8.382
10/19/12 12:30,8.382
