date_time,temp_C 
6/7/13 17:16,18.271
6/7/13 17:46,17.629
6/7/13 18:16,16.796
6/7/13 18:46,15.461
6/7/13 19:16,14.314
6/7/13 19:46,13.594
6/7/13 20:16,13.112
6/7/13 20:46,12.703
6/7/13 21:16,12.05
6/7/13 21:46,11.613
6/7/13 22:16,11.54
6/7/13 22:46,11.248
6/7/13 23:16,10.858
6/7/13 23:46,10.712
6/8/13 0:16,10.712
6/8/13 0:46,10.687
6/8/13 1:16,10.443
6/8/13 1:46,10.051
6/8/13 2:16,9.829
6/8/13 2:46,9.632
6/8/13 3:16,9.485
6/8/13 3:46,9.336
6/8/13 4:17,9.188
6/8/13 4:47,9.04
6/8/13 5:17,8.99
6/8/13 5:47,8.965
6/8/13 6:17,9.139
6/8/13 6:47,9.435
6/8/13 7:17,10.026
6/8/13 7:47,10.956
6/8/13 8:17,11.977
6/8/13 8:47,13.112
6/8/13 9:17,14.002
6/8/13 9:47,14.96
6/8/13 10:17,15.986
6/8/13 10:47,16.963
6/8/13 11:17,17.867
6/8/13 11:47,18.604
6/8/13 12:17,19.365
6/8/13 12:47,20.055
6/8/13 13:17,20.46
6/8/13 13:47,20.603
6/8/13 14:17,20.746
6/8/13 14:47,20.77
6/8/13 15:17,20.627
6/8/13 15:47,20.436
6/8/13 16:17,20.007
6/8/13 16:47,19.484
6/8/13 17:17,18.889
6/8/13 17:47,18.057
6/8/13 18:17,16.987
6/8/13 18:47,15.843
6/8/13 19:17,14.816
6/8/13 19:47,13.858
6/8/13 20:17,12.992
6/8/13 20:47,12.364
6/8/13 21:17,11.977
6/8/13 21:47,11.637
6/8/13 22:17,11.346
6/8/13 22:47,11.053
6/8/13 23:17,10.761
6/8/13 23:47,10.565
6/9/13 0:17,10.247
6/9/13 0:47,10.001
6/9/13 1:17,9.805
6/9/13 1:47,9.682
6/9/13 2:17,9.903
6/9/13 2:47,9.952
6/9/13 3:17,9.928
6/9/13 3:47,9.854
6/9/13 4:17,9.731
6/9/13 4:47,9.46
6/9/13 5:17,9.386
6/9/13 5:47,9.485
6/9/13 6:17,9.903
6/9/13 6:47,10.1
6/9/13 7:17,10.492
6/9/13 7:47,11.029
6/9/13 8:17,11.759
6/9/13 8:47,12.775
6/9/13 9:17,13.786
6/9/13 9:47,14.529
6/9/13 10:18,16.106
6/9/13 10:48,17.177
6/9/13 11:18,18.01
6/9/13 11:48,18.675
6/9/13 12:18,19.389
6/9/13 12:48,19.841
6/9/13 13:18,20.198
6/9/13 13:48,20.46
6/9/13 14:18,20.603
6/9/13 14:48,20.627
6/9/13 15:18,20.436
6/9/13 15:48,20.15
6/9/13 16:18,19.77
6/9/13 16:48,19.199
6/9/13 17:18,18.39
6/9/13 17:48,17.51
6/9/13 18:18,16.534
6/9/13 18:48,15.27
6/9/13 19:18,14.17
6/9/13 19:48,13.425
6/9/13 20:18,12.413
6/9/13 20:48,11.832
6/9/13 21:18,11.346
6/9/13 21:48,10.932
6/9/13 22:18,10.614
6/9/13 22:48,10.32
6/9/13 23:18,10.001
6/9/13 23:48,9.756
6/10/13 0:18,9.706
6/10/13 0:48,9.657
6/10/13 1:18,9.78
6/10/13 1:48,9.756
6/10/13 2:18,9.731
6/10/13 2:48,9.756
6/10/13 3:18,9.632
6/10/13 3:48,9.657
6/10/13 4:18,9.608
6/10/13 4:48,9.632
6/10/13 5:18,9.583
6/10/13 5:48,9.583
6/10/13 6:18,9.706
6/10/13 6:48,9.829
6/10/13 7:18,10.001
6/10/13 7:48,10.296
6/10/13 8:18,10.638
6/10/13 8:48,11.589
6/10/13 9:18,12.63
6/10/13 9:48,14.409
6/10/13 10:18,15.533
6/10/13 10:48,16.558
6/10/13 11:18,17.51
6/10/13 11:48,18.295
6/10/13 12:18,19.008
6/10/13 12:48,19.603
6/10/13 13:18,20.103
6/10/13 13:48,20.293
6/10/13 14:18,20.317
6/10/13 14:48,20.293
6/10/13 15:18,20.198
6/10/13 15:48,19.603
6/10/13 16:19,19.318
6/10/13 16:49,18.913
6/10/13 17:19,17.534
6/10/13 17:49,16.963
6/10/13 18:19,15.557
6/10/13 18:49,14.002
6/10/13 19:19,13.281
6/10/13 19:49,12.437
6/10/13 20:19,11.953
6/10/13 20:49,11.37
6/10/13 21:19,10.956
6/10/13 21:49,10.81
6/10/13 22:19,10.663
6/10/13 22:49,10.443
6/10/13 23:19,10.222
6/10/13 23:49,9.977
6/11/13 0:19,9.879
6/11/13 0:49,9.829
6/11/13 1:19,9.805
6/11/13 1:49,9.657
6/11/13 2:19,9.534
6/11/13 2:49,9.485
6/11/13 3:19,9.361
6/11/13 3:49,9.188
6/11/13 4:19,9.04
6/11/13 4:49,8.817
6/11/13 5:19,8.767
6/11/13 5:49,8.742
6/11/13 6:19,8.717
6/11/13 6:49,8.891
6/11/13 7:19,9.287
6/11/13 7:49,9.608
6/11/13 8:19,10.149
6/11/13 8:49,10.222
6/11/13 9:19,10.467
6/11/13 9:49,10.638
6/11/13 10:19,10.736
6/11/13 10:49,12.171
6/11/13 11:19,12.268
6/11/13 11:49,12.292
6/11/13 12:19,12.268
6/11/13 12:49,12.606
6/11/13 13:19,12.968
6/11/13 13:49,12.871
6/11/13 14:19,12.509
6/11/13 14:49,12.847
6/11/13 15:19,13.185
6/11/13 15:49,13.546
6/11/13 16:19,12.001
6/11/13 16:49,12.074
6/11/13 17:19,11.321
6/11/13 17:49,11.443
6/11/13 18:19,11.029
6/11/13 18:49,10.761
6/11/13 19:19,10.663
6/11/13 19:49,10.345
6/11/13 20:19,10.1
6/11/13 20:49,9.829
6/11/13 21:19,9.558
6/11/13 21:49,9.46
6/11/13 22:20,9.435
6/11/13 22:50,9.213
6/11/13 23:20,9.04
6/11/13 23:50,8.99
6/12/13 0:20,8.941
6/12/13 0:50,8.916
6/12/13 1:20,8.742
6/12/13 1:50,8.717
6/12/13 2:20,8.593
6/12/13 2:50,8.593
6/12/13 3:20,8.568
6/12/13 3:50,8.494
6/12/13 4:20,8.593
6/12/13 4:50,8.494
6/12/13 5:20,8.519
6/12/13 5:50,8.693
6/12/13 6:20,8.841
6/12/13 6:50,9.188
6/12/13 7:20,9.46
6/12/13 7:50,9.928
6/12/13 8:20,10.516
6/12/13 8:50,11.175
6/12/13 9:20,11.856
6/12/13 9:50,11.88
6/12/13 10:20,12.437
6/12/13 10:50,13.522
6/12/13 11:20,14.242
6/12/13 11:50,14.242
6/12/13 12:20,16.177
6/12/13 12:50,14.96
6/12/13 13:20,15.7
6/12/13 13:50,17.439
6/12/13 14:20,16.153
6/12/13 14:50,15.915
6/12/13 15:20,16.796
6/12/13 15:50,15.342
6/12/13 16:20,13.69
6/12/13 16:50,13.642
6/12/13 17:20,13.016
6/12/13 17:50,12.558
6/12/13 18:20,11.953
6/12/13 18:50,11.662
6/12/13 19:20,11.248
6/12/13 19:50,10.761
6/12/13 20:20,10.516
6/12/13 20:50,10.296
6/12/13 21:20,10.1
6/12/13 21:50,9.928
6/12/13 22:20,9.805
6/12/13 22:50,9.731
6/12/13 23:20,9.731
6/12/13 23:50,9.657
6/13/13 0:20,9.583
6/13/13 0:50,9.509
6/13/13 1:20,9.509
6/13/13 1:50,9.485
6/13/13 2:20,9.46
6/13/13 2:50,9.386
6/13/13 3:20,9.287
6/13/13 3:50,9.213
6/13/13 4:21,9.114
6/13/13 4:51,9.04
6/13/13 5:21,9.04
6/13/13 5:51,9.04
6/13/13 6:21,9.064
6/13/13 6:51,9.064
6/13/13 7:21,9.262
6/13/13 7:51,9.534
6/13/13 8:21,10.32
6/13/13 8:51,10.541
6/13/13 9:21,10.712
6/13/13 9:51,11.904
6/13/13 10:21,14.17
6/13/13 10:51,15.438
6/13/13 11:21,15.438
6/13/13 11:51,15.629
6/13/13 12:21,14.361
6/13/13 12:51,15.796
6/13/13 13:21,16.201
6/13/13 13:51,17.034
6/13/13 14:21,16.844
6/13/13 14:51,17.177
6/13/13 15:21,16.082
6/13/13 15:51,15.103
6/13/13 16:21,14.553
6/13/13 16:51,13.858
6/13/13 17:21,12.582
6/13/13 17:51,12.001
6/13/13 18:21,11.467
6/13/13 18:51,11.248
6/13/13 19:21,11.151
6/13/13 19:51,10.858
6/13/13 20:21,10.663
6/13/13 20:51,10.467
6/13/13 21:21,10.1
6/13/13 21:51,10.026
6/13/13 22:21,10.001
6/13/13 22:51,9.854
6/13/13 23:21,9.78
6/13/13 23:51,9.706
6/14/13 0:21,9.608
6/14/13 0:51,9.583
6/14/13 1:21,9.534
6/14/13 1:51,9.509
6/14/13 2:21,9.534
6/14/13 2:51,9.41
6/14/13 3:21,9.287
6/14/13 3:51,9.188
6/14/13 4:21,9.213
6/14/13 4:51,9.188
6/14/13 5:21,9.04
6/14/13 5:51,8.965
6/14/13 6:21,9.064
6/14/13 6:51,9.262
6/14/13 7:21,9.534
6/14/13 7:51,9.952
6/14/13 8:21,10.443
6/14/13 8:51,10.785
6/14/13 9:21,10.956
6/14/13 9:51,12.122
6/14/13 10:22,13.714
6/14/13 10:52,13.906
6/14/13 11:22,14.266
6/14/13 11:52,14.218
6/14/13 12:22,14.864
6/14/13 12:52,15.605
6/14/13 13:22,15.843
6/14/13 13:52,16.558
6/14/13 14:22,17.748
6/14/13 14:52,18.913
6/14/13 15:22,19.056
6/14/13 15:52,19.294
6/14/13 16:22,19.056
6/14/13 16:52,18.747
6/14/13 17:22,18.129
6/14/13 17:52,17.272
6/14/13 18:22,16.463
6/14/13 18:52,15.366
6/14/13 19:22,14.337
6/14/13 19:52,13.329
6/14/13 20:22,12.485
6/14/13 20:52,11.832
6/14/13 21:22,11.394
6/14/13 21:52,11.078
6/14/13 22:22,10.736
6/14/13 22:52,10.418
6/14/13 23:22,10.173
6/14/13 23:52,9.977
6/15/13 0:22,9.854
6/15/13 0:52,9.706
6/15/13 1:22,9.583
6/15/13 1:52,9.46
6/15/13 2:22,9.336
6/15/13 2:52,9.188
6/15/13 3:22,9.089
6/15/13 3:52,9.064
6/15/13 4:22,9.04
6/15/13 4:52,8.99
6/15/13 5:22,8.891
6/15/13 5:52,8.965
6/15/13 6:22,9.188
6/15/13 6:52,9.632
6/15/13 7:22,10.271
6/15/13 7:52,11.2
6/15/13 8:22,12.171
6/15/13 8:52,13.257
6/15/13 9:22,14.337
6/15/13 9:52,15.318
6/15/13 10:22,16.463
6/15/13 10:52,17.439
6/15/13 11:22,18.247
6/15/13 11:52,18.913
6/15/13 12:22,19.722
6/15/13 12:52,20.579
6/15/13 13:22,21.175
6/15/13 13:52,21.485
6/15/13 14:22,21.366
6/15/13 14:52,21.39
6/15/13 15:22,21.318
6/15/13 15:52,21.008
6/15/13 16:23,21.079
6/15/13 16:53,19.08
6/15/13 17:23,18.675
6/15/13 17:53,18.247
6/15/13 18:23,17.034
6/15/13 18:53,16.129
6/15/13 19:23,15.223
6/15/13 19:53,14.816
6/15/13 20:23,14.194
6/15/13 20:53,13.546
6/15/13 21:23,13.064
6/15/13 21:53,12.63
6/15/13 22:23,12.316
6/15/13 22:53,12.122
6/15/13 23:23,11.832
6/15/13 23:53,11.613
6/16/13 0:23,11.394
6/16/13 0:53,11.248
6/16/13 1:23,11.078
6/16/13 1:53,10.834
6/16/13 2:23,10.638
6/16/13 2:53,10.492
6/16/13 3:23,10.32
6/16/13 3:53,10.173
6/16/13 4:23,10.075
6/16/13 4:53,10.075
6/16/13 5:23,9.977
6/16/13 5:53,10.1
6/16/13 6:23,10.443
6/16/13 6:53,10.932
6/16/13 7:23,11.637
6/16/13 7:53,12.413
6/16/13 8:23,13.233
6/16/13 8:53,14.002
6/16/13 9:23,15.127
6/16/13 9:53,16.034
6/16/13 10:23,16.463
6/16/13 10:53,16.701
6/16/13 11:23,18.152
6/16/13 11:53,19.222
6/16/13 12:23,19.746
6/16/13 12:53,21.032
6/16/13 13:23,21.748
6/16/13 13:53,20.65
6/16/13 14:23,19.032
6/16/13 14:53,20.15
6/16/13 15:23,19.508
6/16/13 15:53,19.27
6/16/13 16:23,18.343
6/16/13 16:53,18.129
6/16/13 17:23,17.534
6/16/13 17:53,17.106
6/16/13 18:23,16.058
6/16/13 18:53,15.079
6/16/13 19:23,14.601
6/16/13 19:53,14.002
6/16/13 20:23,13.666
6/16/13 20:53,13.209
6/16/13 21:23,12.775
6/16/13 21:53,12.437
6/16/13 22:24,12.243
6/16/13 22:54,12.098
6/16/13 23:24,11.977
6/16/13 23:54,11.929
6/17/13 0:24,11.807
6/17/13 0:54,11.71
6/17/13 1:24,11.589
6/17/13 1:54,11.467
6/17/13 2:24,11.394
6/17/13 2:54,11.346
6/17/13 3:24,11.273
6/17/13 3:54,11.273
6/17/13 4:24,11.224
6/17/13 4:54,11.224
6/17/13 5:24,11.273
6/17/13 5:54,11.273
6/17/13 6:24,11.248
6/17/13 6:54,11.346
6/17/13 7:24,11.467
6/17/13 7:54,11.807
6/17/13 8:24,12.775
6/17/13 8:54,12.944
6/17/13 9:24,13.449
6/17/13 9:54,14.098
6/17/13 10:24,15.175
6/17/13 10:54,17.486
6/17/13 11:24,17.391
6/17/13 11:54,16.034
6/17/13 12:24,15.843
6/17/13 12:54,16.01
6/17/13 13:24,16.058
6/17/13 13:54,16.058
6/17/13 14:24,16.82
6/17/13 14:54,19.127
6/17/13 15:24,20.817
6/17/13 15:54,20.579
6/17/13 16:24,20.365
6/17/13 16:54,18.699
6/17/13 17:24,18.081
6/17/13 17:54,17.225
6/17/13 18:24,16.558
6/17/13 18:54,15.151
6/17/13 19:24,14.984
6/17/13 19:54,14.122
6/17/13 20:24,13.473
6/17/13 20:54,13.209
6/17/13 21:24,12.896
6/17/13 21:54,12.534
6/17/13 22:24,12.268
6/17/13 22:54,12.074
6/17/13 23:24,11.856
6/17/13 23:54,11.662
6/18/13 0:24,11.467
6/18/13 0:54,11.297
6/18/13 1:24,11.2
6/18/13 1:54,11.053
6/18/13 2:24,10.932
6/18/13 2:54,10.858
6/18/13 3:24,10.736
6/18/13 3:54,10.59
6/18/13 4:25,10.541
6/18/13 4:55,10.369
6/18/13 5:25,10.149
6/18/13 5:55,10.247
6/18/13 6:25,10.394
6/18/13 6:55,11.078
6/18/13 7:25,11.2
6/18/13 7:55,11.904
6/18/13 8:25,11.637
6/18/13 8:55,13.401
6/18/13 9:25,14.984
6/18/13 9:55,15.939
6/18/13 10:25,14.433
6/18/13 10:55,15.867
6/18/13 11:25,17.106
6/18/13 11:55,16.439
6/18/13 12:25,17.938
6/18/13 12:55,17.891
6/18/13 13:25,17.296
6/18/13 13:55,16.225
6/18/13 14:25,15.796
6/18/13 14:55,16.511
6/18/13 15:25,18.176
6/18/13 15:55,17.986
6/18/13 16:25,19.318
6/18/13 16:55,17.249
6/18/13 17:25,16.034
6/18/13 17:55,14.673
6/18/13 18:25,13.546
6/18/13 18:55,13.353
6/18/13 19:25,12.654
6/18/13 19:55,11.904
6/18/13 20:25,11.394
6/18/13 20:55,10.932
6/18/13 21:25,10.565
6/18/13 21:55,10.369
6/18/13 22:25,10.271
6/18/13 22:55,10.345
6/18/13 23:25,10.492
6/18/13 23:55,10.467
6/19/13 0:25,10.418
6/19/13 0:55,10.222
6/19/13 1:25,10.271
6/19/13 1:55,10.173
6/19/13 2:25,10.1
6/19/13 2:55,10.051
6/19/13 3:25,10.051
6/19/13 3:55,9.977
6/19/13 4:25,9.928
6/19/13 4:55,9.903
6/19/13 5:25,9.805
6/19/13 5:55,9.731
6/19/13 6:25,9.805
6/19/13 6:55,10.026
6/19/13 7:25,10.369
6/19/13 7:55,10.712
6/19/13 8:25,11.224
6/19/13 8:55,12.896
6/19/13 9:25,12.751
6/19/13 9:55,13.978
6/19/13 10:26,13.642
6/19/13 10:56,14.385
6/19/13 11:26,14.912
6/19/13 11:56,14.625
6/19/13 12:26,13.906
6/19/13 12:56,13.954
6/19/13 13:26,13.93
6/19/13 13:56,15.055
6/19/13 14:26,15.27
6/19/13 14:56,15.772
6/19/13 15:26,16.725
6/19/13 15:56,15.366
6/19/13 16:26,13.858
6/19/13 16:56,13.04
6/19/13 17:26,12.509
6/19/13 17:56,12.461
6/19/13 18:26,12.268
6/19/13 18:56,11.662
6/19/13 19:26,11.734
6/19/13 19:56,11.613
6/19/13 20:26,11.248
6/19/13 20:56,10.98
6/19/13 21:26,10.687
6/19/13 21:56,10.443
6/19/13 22:26,10.345
6/19/13 22:56,10.247
6/19/13 23:26,10.124
6/19/13 23:56,10.075
6/20/13 0:26,9.952
6/20/13 0:56,9.829
6/20/13 1:26,9.829
6/20/13 1:56,9.78
6/20/13 2:26,9.682
6/20/13 2:56,9.657
6/20/13 3:26,9.558
6/20/13 3:56,9.534
6/20/13 4:26,9.46
6/20/13 4:56,9.386
6/20/13 5:26,9.361
6/20/13 5:56,9.336
6/20/13 6:26,9.361
6/20/13 6:56,9.386
6/20/13 7:26,9.534
6/20/13 7:56,9.608
6/20/13 8:26,9.756
6/20/13 8:56,9.854
6/20/13 9:26,10.271
6/20/13 9:56,10.932
6/20/13 10:26,11.346
6/20/13 10:56,11.224
6/20/13 11:26,10.785
6/20/13 11:56,10.687
6/20/13 12:26,10.907
6/20/13 12:56,10.98
6/20/13 13:26,11.151
6/20/13 13:56,11.394
6/20/13 14:26,11.516
6/20/13 14:56,11.419
6/20/13 15:26,11.977
6/20/13 15:56,12.098
6/20/13 16:27,11.321
6/20/13 16:57,10.907
6/20/13 17:27,10.565
6/20/13 17:57,10.418
6/20/13 18:27,10.198
6/20/13 18:57,10.124
6/20/13 19:27,9.903
6/20/13 19:57,9.854
6/20/13 20:27,9.829
6/20/13 20:57,9.731
6/20/13 21:27,9.632
6/20/13 21:57,9.558
6/20/13 22:27,9.435
6/20/13 22:57,9.361
6/20/13 23:27,9.287
6/20/13 23:57,9.238
6/21/13 0:27,9.238
6/21/13 0:57,9.188
6/21/13 1:27,9.163
6/21/13 1:57,9.139
6/21/13 2:27,9.163
6/21/13 2:57,9.139
6/21/13 3:27,9.163
6/21/13 3:57,9.139
6/21/13 4:27,9.114
6/21/13 4:57,9.089
6/21/13 5:27,9.089
6/21/13 5:57,9.089
6/21/13 6:27,9.089
6/21/13 6:57,9.262
6/21/13 7:27,9.435
6/21/13 7:57,9.903
6/21/13 8:27,10.59
6/21/13 8:57,11.321
6/21/13 9:27,12.292
6/21/13 9:57,13.185
6/21/13 10:27,13.666
6/21/13 10:57,15.247
6/21/13 11:27,15.39
6/21/13 11:57,15.223
6/21/13 12:27,15.557
6/21/13 12:57,16.082
6/21/13 13:27,16.415
6/21/13 13:57,16.558
6/21/13 14:27,16.534
6/21/13 14:57,17.867
6/21/13 15:27,17.748
6/21/13 15:57,18.343
6/21/13 16:27,17.891
6/21/13 16:57,17.201
6/21/13 17:27,15.7
6/21/13 17:57,16.034
6/21/13 18:27,14.816
6/21/13 18:57,14.122
6/21/13 19:27,13.401
6/21/13 19:57,12.678
6/21/13 20:27,12.025
6/21/13 20:57,11.589
6/21/13 21:27,11.394
6/21/13 21:57,11.346
6/21/13 22:28,11.297
6/21/13 22:58,11.175
6/21/13 23:28,11.102
6/21/13 23:58,11.053
6/22/13 0:28,10.956
6/22/13 0:58,10.785
6/22/13 1:28,10.418
6/22/13 1:58,10.1
6/22/13 2:28,9.854
6/22/13 2:58,9.632
6/22/13 3:28,9.509
6/22/13 3:58,9.361
6/22/13 4:28,9.238
6/22/13 4:58,9.114
6/22/13 5:28,8.99
6/22/13 5:58,8.965
6/22/13 6:28,9.163
6/22/13 6:58,9.706
6/22/13 7:28,10.443
6/22/13 7:58,11.321
6/22/13 8:28,12.364
6/22/13 8:58,13.497
6/22/13 9:28,14.625
6/22/13 9:58,15.652
6/22/13 10:28,16.725
6/22/13 10:58,17.772
6/22/13 11:28,18.652
6/22/13 11:58,18.985
6/22/13 12:28,19.532
6/22/13 12:58,20.031
6/22/13 13:28,20.341
6/22/13 13:58,21.151
6/22/13 14:28,21.437
6/22/13 14:58,21.461
6/22/13 15:28,20.936
6/22/13 15:58,21.127
6/22/13 16:28,19.865
6/22/13 16:58,18.628
6/22/13 17:28,17.605
6/22/13 17:58,15.724
6/22/13 18:28,15.103
6/22/13 18:58,15.175
6/22/13 19:28,14.84
6/22/13 19:58,14.337
6/22/13 20:28,13.666
6/22/13 20:58,13.281
6/22/13 21:28,12.847
6/22/13 21:58,12.558
6/22/13 22:28,12.413
6/22/13 22:58,12.292
6/22/13 23:28,12.171
6/22/13 23:58,12.098
6/23/13 0:28,12.025
6/23/13 0:58,11.977
6/23/13 1:28,11.929
6/23/13 1:58,11.856
6/23/13 2:28,11.759
6/23/13 2:58,11.71
6/23/13 3:28,11.686
6/23/13 3:58,11.662
6/23/13 4:29,11.637
6/23/13 4:59,11.613
6/23/13 5:29,11.54
6/23/13 5:59,11.516
6/23/13 6:29,11.516
6/23/13 6:59,11.589
6/23/13 7:29,11.662
6/23/13 7:59,11.783
6/23/13 8:29,11.929
6/23/13 8:59,12.074
6/23/13 9:29,12.485
6/23/13 9:59,12.727
6/23/13 10:29,12.847
6/23/13 10:59,12.944
6/23/13 11:29,13.161
6/23/13 11:59,13.305
6/23/13 12:29,13.546
6/23/13 12:59,13.377
6/23/13 13:29,13.305
6/23/13 13:59,13.546
6/23/13 14:29,13.762
6/23/13 14:59,13.69
6/23/13 15:29,13.473
6/23/13 15:59,13.377
6/23/13 16:29,12.992
6/23/13 16:59,12.896
6/23/13 17:29,12.847
6/23/13 17:59,12.485
6/23/13 18:29,12.316
6/23/13 18:59,12.268
6/23/13 19:29,12.268
6/23/13 19:59,12.195
6/23/13 20:29,12.05
6/23/13 20:59,11.783
6/23/13 21:29,11.637
6/23/13 21:59,11.565
6/23/13 22:29,11.492
6/23/13 22:59,11.516
6/23/13 23:29,11.54
6/23/13 23:59,11.394
6/24/13 0:29,11.321
6/24/13 0:59,11.37
6/24/13 1:29,11.321
6/24/13 1:59,11.273
6/24/13 2:29,11.224
6/24/13 2:59,11.2
6/24/13 3:29,11.224
6/24/13 3:59,11.127
6/24/13 4:29,11.029
6/24/13 4:59,10.81
6/24/13 5:29,10.516
6/24/13 5:59,10.614
6/24/13 6:29,10.663
6/24/13 6:59,10.687
6/24/13 7:29,10.712
6/24/13 7:59,10.956
6/24/13 8:29,11.102
6/24/13 8:59,11.273
6/24/13 9:29,11.734
6/24/13 9:59,11.953
6/24/13 10:30,12.171
6/24/13 11:00,12.92
6/24/13 11:30,13.209
6/24/13 12:00,13.69
6/24/13 12:30,13.714
6/24/13 13:00,14.96
6/24/13 13:30,14.529
6/24/13 14:00,13.281
6/24/13 14:30,13.449
6/24/13 15:00,14.96
6/24/13 15:30,14.385
6/24/13 16:00,14.864
6/24/13 16:30,14.673
6/24/13 17:00,14.17
6/24/13 17:30,13.69
6/24/13 18:00,13.353
6/24/13 18:30,13.137
6/24/13 19:00,12.944
6/24/13 19:30,12.509
6/24/13 20:00,12.025
6/24/13 20:30,11.759
6/24/13 21:00,11.467
6/24/13 21:30,11.297
6/24/13 22:00,11.053
6/24/13 22:30,10.858
6/24/13 23:00,10.761
6/24/13 23:30,10.687
6/25/13 0:00,10.614
6/25/13 0:30,10.638
6/25/13 1:00,10.565
6/25/13 1:30,10.516
6/25/13 2:00,10.565
6/25/13 2:30,10.565
6/25/13 3:00,10.59
6/25/13 3:30,10.614
6/25/13 4:00,10.516
6/25/13 4:30,10.443
6/25/13 5:00,10.369
6/25/13 5:30,10.394
6/25/13 6:00,10.443
6/25/13 6:30,10.467
6/25/13 7:00,10.565
6/25/13 7:30,10.687
6/25/13 8:00,10.834
6/25/13 8:30,10.907
6/25/13 9:00,11.224
6/25/13 9:30,11.613
6/25/13 10:00,11.856
6/25/13 10:30,12.074
6/25/13 11:00,12.509
6/25/13 11:30,12.944
6/25/13 12:00,13.209
6/25/13 12:30,13.473
6/25/13 13:00,14.098
6/25/13 13:30,15.652
6/25/13 14:00,15.079
6/25/13 14:30,13.473
6/25/13 15:00,13.209
6/25/13 15:30,13.161
6/25/13 16:00,14.553
6/25/13 16:31,16.272
6/25/13 17:01,15.079
6/25/13 17:31,14.385
6/25/13 18:01,14.481
6/25/13 18:31,13.714
6/25/13 19:01,13.642
6/25/13 19:31,13.281
6/25/13 20:01,12.847
6/25/13 20:31,12.195
6/25/13 21:01,11.71
6/25/13 21:31,11.492
6/25/13 22:01,11.321
6/25/13 22:31,11.273
6/25/13 23:01,11.151
6/25/13 23:31,11.102
6/26/13 0:01,11.078
6/26/13 0:31,11.005
6/26/13 1:01,10.883
6/26/13 1:31,10.834
6/26/13 2:01,10.81
6/26/13 2:31,10.785
6/26/13 3:01,10.736
6/26/13 3:31,10.712
6/26/13 4:01,10.712
6/26/13 4:31,10.663
6/26/13 5:01,10.663
6/26/13 5:31,10.614
6/26/13 6:01,10.638
6/26/13 6:31,10.663
6/26/13 7:01,10.761
6/26/13 7:31,11.005
6/26/13 8:01,11.248
6/26/13 8:31,11.248
6/26/13 9:01,11.565
6/26/13 9:31,11.832
6/26/13 10:01,12.437
6/26/13 10:31,12.703
6/26/13 11:01,12.968
6/26/13 11:31,13.57
6/26/13 12:01,13.57
6/26/13 12:31,13.882
6/26/13 13:01,14.481
6/26/13 13:31,15.27
6/26/13 14:01,16.701
6/26/13 14:31,15.867
6/26/13 15:01,15.461
6/26/13 15:31,15.247
6/26/13 16:01,15.366
6/26/13 16:31,15.581
6/26/13 17:01,15.079
6/26/13 17:31,14.481
6/26/13 18:01,13.882
6/26/13 18:31,13.69
6/26/13 19:01,13.425
6/26/13 19:31,12.944
6/26/13 20:01,12.703
6/26/13 20:31,12.389
6/26/13 21:01,12.05
6/26/13 21:31,11.759
6/26/13 22:01,11.613
6/26/13 22:32,11.467
6/26/13 23:02,11.443
6/26/13 23:32,11.443
6/27/13 0:02,11.419
6/27/13 0:32,11.394
6/27/13 1:02,11.37
6/27/13 1:32,11.321
6/27/13 2:02,11.273
6/27/13 2:32,11.2
6/27/13 3:02,11.2
6/27/13 3:32,11.2
6/27/13 4:02,11.175
6/27/13 4:32,11.078
6/27/13 5:02,11.053
6/27/13 5:32,11.053
6/27/13 6:02,11.078
6/27/13 6:32,11.175
6/27/13 7:02,11.443
6/27/13 7:32,11.589
6/27/13 8:02,11.734
6/27/13 8:32,12.05
6/27/13 9:02,12.219
6/27/13 9:32,12.316
6/27/13 10:02,12.727
6/27/13 10:32,13.57
6/27/13 11:02,15.986
6/27/13 11:32,15.39
6/27/13 12:02,16.177
6/27/13 12:32,16.01
6/27/13 13:02,15.055
6/27/13 13:32,15.318
6/27/13 14:02,15.008
6/27/13 14:32,15.103
6/27/13 15:02,15.772
6/27/13 15:32,15.963
6/27/13 16:02,16.558
6/27/13 16:32,17.177
6/27/13 17:02,16.82
6/27/13 17:32,18.247
6/27/13 18:02,17.915
6/27/13 18:32,17.32
6/27/13 19:02,16.296
6/27/13 19:32,15.414
6/27/13 20:02,14.697
6/27/13 20:32,13.93
6/27/13 21:02,13.329
6/27/13 21:32,12.847
6/27/13 22:02,12.485
6/27/13 22:32,12.195
6/27/13 23:02,11.977
6/27/13 23:32,11.832
6/28/13 0:02,11.613
6/28/13 0:32,11.443
6/28/13 1:02,11.297
6/28/13 1:32,11.2
6/28/13 2:02,11.102
6/28/13 2:32,11.102
6/28/13 3:02,11.053
6/28/13 3:32,11.175
6/28/13 4:02,11.248
6/28/13 4:33,11.2
6/28/13 5:03,11.2
6/28/13 5:33,11.127
6/28/13 6:03,11.248
6/28/13 6:33,11.662
6/28/13 7:03,12.292
6/28/13 7:33,13.112
6/28/13 8:03,14.05
6/28/13 8:33,15.079
6/28/13 9:03,16.106
6/28/13 9:33,16.796
6/28/13 10:03,17.819
6/28/13 10:33,18.866
6/28/13 11:03,19.912
6/28/13 11:33,20.793
6/28/13 12:03,21.628
6/28/13 12:33,22.393
