date_time,temp_C 
9/10/12 4:00,3.683
9/10/12 4:30,3.683
9/10/12 5:00,3.683
9/10/12 5:30,3.683
9/10/12 6:00,3.683
9/10/12 6:30,3.683
9/10/12 7:00,3.683
9/10/12 7:30,3.683
9/10/12 8:00,3.683
9/10/12 8:30,3.683
9/10/12 9:00,3.578
9/10/12 9:30,3.683
9/10/12 10:00,3.683
9/10/12 10:30,3.683
9/10/12 11:00,3.683
9/10/12 11:30,3.683
9/10/12 12:00,3.683
9/10/12 12:30,3.683
9/10/12 13:00,3.683
9/10/12 13:30,3.683
9/10/12 14:00,3.683
9/10/12 14:30,3.683
9/10/12 15:00,3.683
9/10/12 15:30,3.683
9/10/12 16:00,3.683
9/10/12 16:30,3.683
9/10/12 17:00,3.683
9/10/12 17:30,3.683
9/10/12 18:00,3.578
9/10/12 18:30,3.683
9/10/12 19:00,3.578
9/10/12 19:30,3.578
9/10/12 20:00,3.578
9/10/12 20:30,3.578
9/10/12 21:00,3.578
9/10/12 21:30,3.683
9/10/12 22:00,3.578
9/10/12 22:30,3.578
9/10/12 23:00,3.578
9/10/12 23:30,3.578
9/11/12 0:00,3.578
9/11/12 0:30,3.578
9/11/12 1:00,3.578
9/11/12 1:30,3.578
9/11/12 2:00,3.578
9/11/12 2:30,3.578
9/11/12 3:00,3.578
9/11/12 3:30,3.578
9/11/12 4:00,3.578
9/11/12 4:30,3.578
9/11/12 5:00,3.578
9/11/12 5:30,3.578
9/11/12 6:00,3.578
9/11/12 6:30,3.578
9/11/12 7:00,3.578
9/11/12 7:30,3.578
9/11/12 8:00,3.578
9/11/12 8:30,3.578
9/11/12 9:00,3.578
9/11/12 9:30,3.578
9/11/12 10:00,3.578
9/11/12 10:30,3.578
9/11/12 11:00,3.683
9/11/12 11:30,3.683
9/11/12 12:00,3.683
9/11/12 12:30,3.683
9/11/12 13:00,3.683
9/11/12 13:30,3.683
9/11/12 14:00,3.683
9/11/12 14:30,3.683
9/11/12 15:00,3.683
9/11/12 15:30,3.683
9/11/12 16:00,3.578
9/11/12 16:30,3.683
9/11/12 17:00,3.578
9/11/12 17:30,3.683
9/11/12 18:00,3.578
9/11/12 18:30,3.578
9/11/12 19:00,3.578
9/11/12 19:30,3.578
9/11/12 20:00,3.578
9/11/12 20:30,3.578
9/11/12 21:00,3.578
9/11/12 21:30,3.578
9/11/12 22:00,3.578
9/11/12 22:30,3.578
9/11/12 23:00,3.578
9/11/12 23:30,3.578
9/12/12 0:00,3.578
9/12/12 0:30,3.578
9/12/12 1:00,3.578
9/12/12 1:30,3.578
9/12/12 2:00,3.578
9/12/12 2:30,3.578
9/12/12 3:00,3.578
9/12/12 3:30,3.578
9/12/12 4:00,3.578
9/12/12 4:30,3.578
9/12/12 5:00,3.578
9/12/12 5:30,3.578
9/12/12 6:00,3.578
9/12/12 6:30,3.578
9/12/12 7:00,3.578
9/12/12 7:30,3.578
9/12/12 8:00,3.578
9/12/12 8:30,3.578
9/12/12 9:00,3.578
9/12/12 9:30,3.578
9/12/12 10:00,3.578
9/12/12 10:30,3.683
9/12/12 11:00,3.683
9/12/12 11:30,3.683
9/12/12 12:00,3.683
9/12/12 12:30,3.683
9/12/12 13:00,3.683
9/12/12 13:30,3.683
9/12/12 14:00,3.683
9/12/12 14:30,3.683
9/12/12 15:00,3.683
9/12/12 15:30,3.683
9/12/12 16:00,3.683
9/12/12 16:30,3.683
9/12/12 17:00,3.683
9/12/12 17:30,3.683
9/12/12 18:00,3.683
9/12/12 18:30,3.683
9/12/12 19:00,3.683
9/12/12 19:30,3.683
9/12/12 20:00,3.683
9/12/12 20:30,3.683
9/12/12 21:00,3.683
9/12/12 21:30,3.683
9/12/12 22:00,3.683
9/12/12 22:30,3.683
9/12/12 23:00,3.683
9/12/12 23:30,3.578
9/13/12 0:00,3.578
9/13/12 0:30,3.683
9/13/12 1:00,3.683
9/13/12 1:30,3.683
9/13/12 2:00,3.683
9/13/12 2:30,3.683
9/13/12 3:00,3.683
9/13/12 3:30,3.683
9/13/12 4:00,3.683
9/13/12 4:30,3.578
9/13/12 5:00,3.578
9/13/12 5:30,3.683
9/13/12 6:00,3.683
9/13/12 6:30,3.683
9/13/12 7:00,3.578
9/13/12 7:30,3.578
9/13/12 8:00,3.683
9/13/12 8:30,3.683
9/13/12 9:00,3.683
9/13/12 9:30,3.683
9/13/12 10:00,3.683
9/13/12 10:30,3.683
9/13/12 11:00,3.683
9/13/12 11:30,3.683
9/13/12 12:00,3.683
9/13/12 12:30,3.683
9/13/12 13:00,3.683
9/13/12 13:30,3.683
9/13/12 14:00,3.683
9/13/12 14:30,3.683
9/13/12 15:00,3.683
9/13/12 15:30,3.683
9/13/12 16:00,3.683
9/13/12 16:30,3.683
9/13/12 17:00,3.683
9/13/12 17:30,3.683
9/13/12 18:00,3.683
9/13/12 18:30,3.683
9/13/12 19:00,3.683
9/13/12 19:30,3.683
9/13/12 20:00,3.683
9/13/12 20:30,3.683
9/13/12 21:00,3.578
9/13/12 21:30,3.683
9/13/12 22:00,3.683
9/13/12 22:30,3.683
9/13/12 23:00,3.578
9/13/12 23:30,3.683
9/14/12 0:00,3.683
9/14/12 0:30,3.683
9/14/12 1:00,3.683
9/14/12 1:30,3.683
9/14/12 2:00,3.683
9/14/12 2:30,3.683
9/14/12 3:00,3.683
9/14/12 3:30,3.578
9/14/12 4:00,3.683
9/14/12 4:30,3.683
9/14/12 5:00,3.683
9/14/12 5:30,3.578
9/14/12 6:00,3.683
9/14/12 6:30,3.683
9/14/12 7:00,3.683
9/14/12 7:30,3.683
9/14/12 8:00,3.683
9/14/12 8:30,3.683
9/14/12 9:00,3.683
9/14/12 9:30,3.683
9/14/12 10:00,3.683
9/14/12 10:30,3.683
9/14/12 11:00,3.683
9/14/12 11:30,3.683
9/14/12 12:00,3.683
9/14/12 12:30,3.683
9/14/12 13:00,3.683
9/14/12 13:30,3.683
9/14/12 14:00,3.683
9/14/12 14:30,3.683
9/14/12 15:00,3.683
9/14/12 15:30,3.683
9/14/12 16:00,3.683
9/14/12 16:30,3.683
9/14/12 17:00,3.683
9/14/12 17:30,3.683
9/14/12 18:00,3.683
9/14/12 18:30,3.683
9/14/12 19:00,3.683
9/14/12 19:30,3.683
9/14/12 20:00,3.683
9/14/12 20:30,3.683
9/14/12 21:00,3.683
9/14/12 21:30,3.683
9/14/12 22:00,3.683
9/14/12 22:30,3.683
9/14/12 23:00,3.683
9/14/12 23:30,3.683
9/15/12 0:00,3.683
9/15/12 0:30,3.683
9/15/12 1:00,3.683
9/15/12 1:30,3.683
9/15/12 2:00,3.683
9/15/12 2:30,3.683
9/15/12 3:00,3.683
9/15/12 3:30,3.683
9/15/12 4:00,3.683
9/15/12 4:30,3.683
9/15/12 5:00,3.683
9/15/12 5:30,3.683
9/15/12 6:00,3.683
9/15/12 6:30,3.683
9/15/12 7:00,3.683
9/15/12 7:30,3.683
9/15/12 8:00,3.683
9/15/12 8:30,3.683
9/15/12 9:00,3.683
9/15/12 9:30,3.683
9/15/12 10:00,3.683
9/15/12 10:30,3.683
9/15/12 11:00,3.683
9/15/12 11:30,3.683
9/15/12 12:00,3.683
9/15/12 12:30,3.683
9/15/12 13:00,3.683
9/15/12 13:30,3.683
9/15/12 14:00,3.683
9/15/12 14:30,3.683
9/15/12 15:00,3.683
9/15/12 15:30,3.683
9/15/12 16:00,3.683
9/15/12 16:30,3.683
9/15/12 17:00,3.683
9/15/12 17:30,3.683
9/15/12 18:00,3.683
9/15/12 18:30,3.683
9/15/12 19:00,3.683
9/15/12 19:30,3.683
9/15/12 20:00,3.683
9/15/12 20:30,3.683
9/15/12 21:00,3.683
9/15/12 21:30,3.683
9/15/12 22:00,3.683
9/15/12 22:30,3.683
9/15/12 23:00,3.683
9/15/12 23:30,3.683
9/16/12 0:00,3.683
9/16/12 0:30,3.683
9/16/12 1:00,3.683
9/16/12 1:30,3.683
9/16/12 2:00,3.683
9/16/12 2:30,3.683
9/16/12 3:00,3.683
9/16/12 3:30,3.683
9/16/12 4:00,3.683
9/16/12 4:30,3.578
9/16/12 5:00,3.578
9/16/12 5:30,3.683
9/16/12 6:00,3.683
9/16/12 6:30,3.578
9/16/12 7:00,3.578
9/16/12 7:30,3.578
9/16/12 8:00,3.683
9/16/12 8:30,3.683
9/16/12 9:00,3.683
9/16/12 9:30,3.683
9/16/12 10:00,3.683
9/16/12 10:30,3.683
9/16/12 11:00,3.683
9/16/12 11:30,3.683
9/16/12 12:00,3.683
9/16/12 12:30,3.683
9/16/12 13:00,3.683
9/16/12 13:30,3.683
9/16/12 14:00,3.683
9/16/12 14:30,3.683
9/16/12 15:00,3.683
9/16/12 15:30,3.683
9/16/12 16:00,3.683
9/16/12 16:30,3.683
9/16/12 17:00,3.683
9/16/12 17:30,3.683
9/16/12 18:00,3.683
9/16/12 18:30,3.683
9/16/12 19:00,3.683
9/16/12 19:30,3.683
9/16/12 20:00,3.683
9/16/12 20:30,3.683
9/16/12 21:00,3.683
9/16/12 21:30,3.683
9/16/12 22:00,3.683
9/16/12 22:30,3.683
9/16/12 23:00,3.683
9/16/12 23:30,3.683
9/17/12 0:00,3.683
9/17/12 0:30,3.683
9/17/12 1:00,3.683
9/17/12 1:30,3.683
9/17/12 2:00,3.683
9/17/12 2:30,3.683
9/17/12 3:00,3.683
9/17/12 3:30,3.683
9/17/12 4:00,3.683
9/17/12 4:30,3.683
9/17/12 5:00,3.683
9/17/12 5:30,3.683
9/17/12 6:00,3.683
9/17/12 6:30,3.683
9/17/12 7:00,3.683
9/17/12 7:30,3.683
9/17/12 8:00,3.683
9/17/12 8:30,3.683
9/17/12 9:00,3.683
9/17/12 9:30,3.683
9/17/12 10:00,3.683
9/17/12 10:30,3.683
9/17/12 11:00,3.683
9/17/12 11:30,3.683
9/17/12 12:00,3.683
9/17/12 12:30,3.683
9/17/12 13:00,3.683
9/17/12 13:30,3.683
9/17/12 14:00,3.683
9/17/12 14:30,3.683
9/17/12 15:00,3.683
9/17/12 15:30,3.683
9/17/12 16:00,3.683
9/17/12 16:30,3.683
9/17/12 17:00,3.683
9/17/12 17:30,3.683
9/17/12 18:00,3.683
9/17/12 18:30,3.683
9/17/12 19:00,3.683
9/17/12 19:30,3.683
9/17/12 20:00,3.683
9/17/12 20:30,3.683
9/17/12 21:00,3.683
9/17/12 21:30,3.683
9/17/12 22:00,3.683
9/17/12 22:30,3.683
9/17/12 23:00,3.683
9/17/12 23:30,3.683
9/18/12 0:00,3.683
9/18/12 0:30,3.683
9/18/12 1:00,3.683
9/18/12 1:30,3.683
9/18/12 2:00,3.683
9/18/12 2:30,3.683
9/18/12 3:00,3.683
9/18/12 3:30,3.683
9/18/12 4:00,3.683
9/18/12 4:30,3.683
9/18/12 5:00,3.683
9/18/12 5:30,3.683
9/18/12 6:00,3.683
9/18/12 6:30,3.683
9/18/12 7:00,3.683
9/18/12 7:30,3.683
9/18/12 8:00,3.683
9/18/12 8:30,3.683
9/18/12 9:00,3.683
9/18/12 9:30,3.683
9/18/12 10:00,3.683
9/18/12 10:30,3.683
9/18/12 11:00,3.683
9/18/12 11:30,3.683
9/18/12 12:00,3.683
9/18/12 12:30,3.683
9/18/12 13:00,3.683
9/18/12 13:30,3.683
9/18/12 14:00,3.683
9/18/12 14:30,3.683
9/18/12 15:00,3.683
9/18/12 15:30,3.683
9/18/12 16:00,3.683
9/18/12 16:30,3.683
9/18/12 17:00,3.683
9/18/12 17:30,3.683
9/18/12 18:00,3.683
9/18/12 18:30,3.683
9/18/12 19:00,3.683
9/18/12 19:30,3.683
9/18/12 20:00,3.683
9/18/12 20:30,3.683
9/18/12 21:00,3.683
9/18/12 21:30,3.683
9/18/12 22:00,3.683
9/18/12 22:30,3.683
9/18/12 23:00,3.683
9/18/12 23:30,3.683
9/19/12 0:00,3.683
9/19/12 0:30,3.683
9/19/12 1:00,3.683
9/19/12 1:30,3.683
9/19/12 2:00,3.683
9/19/12 2:30,3.683
9/19/12 3:00,3.683
9/19/12 3:30,3.683
9/19/12 4:00,3.683
9/19/12 4:30,3.683
9/19/12 5:00,3.683
9/19/12 5:30,3.683
9/19/12 6:00,3.683
9/19/12 6:30,3.683
9/19/12 7:00,3.683
9/19/12 7:30,3.683
9/19/12 8:00,3.683
9/19/12 8:30,3.683
9/19/12 9:00,3.683
9/19/12 9:30,3.683
9/19/12 10:00,3.683
9/19/12 10:30,3.683
9/19/12 11:00,3.683
9/19/12 11:30,3.683
9/19/12 12:00,3.683
9/19/12 12:30,3.683
9/19/12 13:00,3.683
9/19/12 13:30,3.683
9/19/12 14:00,3.683
9/19/12 14:30,3.683
9/19/12 15:00,3.683
9/19/12 15:30,3.683
9/19/12 16:00,3.683
9/19/12 16:30,3.683
9/19/12 17:00,3.683
9/19/12 17:30,3.683
9/19/12 18:00,3.683
9/19/12 18:30,3.683
9/19/12 19:00,3.683
9/19/12 19:30,3.683
9/19/12 20:00,3.683
9/19/12 20:30,3.683
9/19/12 21:00,3.683
9/19/12 21:30,3.683
9/19/12 22:00,3.683
9/19/12 22:30,3.683
9/19/12 23:00,3.683
9/19/12 23:30,3.683
9/20/12 0:00,3.683
9/20/12 0:30,3.683
9/20/12 1:00,3.683
9/20/12 1:30,3.683
9/20/12 2:00,3.683
9/20/12 2:30,3.683
9/20/12 3:00,3.683
9/20/12 3:30,3.683
9/20/12 4:00,3.683
9/20/12 4:30,3.683
9/20/12 5:00,3.683
9/20/12 5:30,3.683
9/20/12 6:00,3.683
9/20/12 6:30,3.683
9/20/12 7:00,3.683
9/20/12 7:30,3.683
9/20/12 8:00,3.683
9/20/12 8:30,3.683
9/20/12 9:00,3.683
9/20/12 9:30,3.683
9/20/12 10:00,3.683
9/20/12 10:30,3.788
9/20/12 11:00,3.788
9/20/12 11:30,3.788
9/20/12 12:00,3.788
9/20/12 12:30,3.788
9/20/12 13:00,3.788
9/20/12 13:30,3.788
9/20/12 14:00,3.788
9/20/12 14:30,3.788
9/20/12 15:00,3.788
9/20/12 15:30,3.788
9/20/12 16:00,3.683
9/20/12 16:30,3.683
9/20/12 17:00,3.683
9/20/12 17:30,3.683
9/20/12 18:00,3.683
9/20/12 18:30,3.683
9/20/12 19:00,3.683
9/20/12 19:30,3.683
9/20/12 20:00,3.683
9/20/12 20:30,3.683
9/20/12 21:00,3.683
9/20/12 21:30,3.683
9/20/12 22:00,3.683
9/20/12 22:30,3.683
9/20/12 23:00,3.683
9/20/12 23:30,3.683
9/21/12 0:00,3.683
9/21/12 0:30,3.683
9/21/12 1:00,3.683
9/21/12 1:30,3.683
9/21/12 2:00,3.683
9/21/12 2:30,3.683
9/21/12 3:00,3.683
9/21/12 3:30,3.683
9/21/12 4:00,3.683
9/21/12 4:30,3.683
9/21/12 5:00,3.683
9/21/12 5:30,3.683
9/21/12 6:00,3.683
9/21/12 6:30,3.683
9/21/12 7:00,3.683
9/21/12 7:30,3.683
9/21/12 8:00,3.683
9/21/12 8:30,3.683
9/21/12 9:00,3.683
9/21/12 9:30,3.683
9/21/12 10:00,3.683
9/21/12 10:30,3.683
9/21/12 11:00,3.683
9/21/12 11:30,3.683
9/21/12 12:00,3.683
9/21/12 12:30,3.683
9/21/12 13:00,3.683
9/21/12 13:30,3.683
9/21/12 14:00,3.683
9/21/12 14:30,3.683
9/21/12 15:00,3.683
9/21/12 15:30,3.683
9/21/12 16:00,3.683
9/21/12 16:30,3.683
9/21/12 17:00,3.683
9/21/12 17:30,3.683
9/21/12 18:00,3.683
9/21/12 18:30,3.683
9/21/12 19:00,3.683
9/21/12 19:30,3.683
9/21/12 20:00,3.683
9/21/12 20:30,3.683
9/21/12 21:00,3.683
9/21/12 21:30,3.683
9/21/12 22:00,3.683
9/21/12 22:30,3.683
9/21/12 23:00,3.683
9/21/12 23:30,3.683
9/22/12 0:00,3.683
9/22/12 0:30,3.683
9/22/12 1:00,3.683
9/22/12 1:30,3.683
9/22/12 2:00,3.683
9/22/12 2:30,3.683
9/22/12 3:00,3.683
9/22/12 3:30,3.683
9/22/12 4:00,3.683
9/22/12 4:30,3.683
9/22/12 5:00,3.683
9/22/12 5:30,3.683
9/22/12 6:00,3.683
9/22/12 6:30,3.683
9/22/12 7:00,3.683
9/22/12 7:30,3.683
9/22/12 8:00,3.683
9/22/12 8:30,3.683
9/22/12 9:00,3.683
9/22/12 9:30,3.683
9/22/12 10:00,3.683
9/22/12 10:30,3.683
9/22/12 11:00,3.683
9/22/12 11:30,3.683
9/22/12 12:00,3.683
9/22/12 12:30,3.683
9/22/12 13:00,3.683
9/22/12 13:30,3.683
9/22/12 14:00,3.683
9/22/12 14:30,3.683
9/22/12 15:00,3.683
9/22/12 15:30,3.683
9/22/12 16:00,3.683
9/22/12 16:30,3.683
9/22/12 17:00,3.683
9/22/12 17:30,3.683
9/22/12 18:00,3.683
9/22/12 18:30,3.683
9/22/12 19:00,3.683
9/22/12 19:30,3.683
9/22/12 20:00,3.683
9/22/12 20:30,3.683
9/22/12 21:00,3.683
9/22/12 21:30,3.683
9/22/12 22:00,3.683
9/22/12 22:30,3.683
9/22/12 23:00,3.683
9/22/12 23:30,3.683
9/23/12 0:00,3.683
9/23/12 0:30,3.683
9/23/12 1:00,3.683
9/23/12 1:30,3.683
9/23/12 2:00,3.683
9/23/12 2:30,3.683
9/23/12 3:00,3.578
9/23/12 3:30,3.683
9/23/12 4:00,3.683
9/23/12 4:30,3.578
9/23/12 5:00,3.578
9/23/12 5:30,3.683
9/23/12 6:00,3.578
9/23/12 6:30,3.683
9/23/12 7:00,3.683
9/23/12 7:30,3.683
9/23/12 8:00,3.578
9/23/12 8:30,3.683
9/23/12 9:00,3.683
9/23/12 9:30,3.683
9/23/12 10:00,3.683
9/23/12 10:30,3.683
9/23/12 11:00,3.683
9/23/12 11:30,3.683
9/23/12 12:00,3.683
9/23/12 12:30,3.683
9/23/12 13:00,3.683
9/23/12 13:30,3.683
9/23/12 14:00,3.683
9/23/12 14:30,3.683
9/23/12 15:00,3.683
9/23/12 15:30,3.683
9/23/12 16:00,3.683
9/23/12 16:30,3.683
9/23/12 17:00,3.683
9/23/12 17:30,3.683
9/23/12 18:00,3.683
9/23/12 18:30,3.683
9/23/12 19:00,3.683
9/23/12 19:30,3.683
9/23/12 20:00,3.683
9/23/12 20:30,3.683
9/23/12 21:00,3.683
9/23/12 21:30,3.683
9/23/12 22:00,3.683
9/23/12 22:30,3.683
9/23/12 23:00,3.683
9/23/12 23:30,3.683
9/24/12 0:00,3.683
9/24/12 0:30,3.683
9/24/12 1:00,3.683
9/24/12 1:30,3.683
9/24/12 2:00,3.683
9/24/12 2:30,3.683
9/24/12 3:00,3.683
9/24/12 3:30,3.683
9/24/12 4:00,3.683
9/24/12 4:30,3.683
9/24/12 5:00,3.683
9/24/12 5:30,3.683
9/24/12 6:00,3.683
9/24/12 6:30,3.683
9/24/12 7:00,3.683
9/24/12 7:30,3.683
9/24/12 8:00,3.683
9/24/12 8:30,3.683
9/24/12 9:00,3.683
9/24/12 9:30,3.683
9/24/12 10:00,3.683
9/24/12 10:30,3.683
9/24/12 11:00,3.683
9/24/12 11:30,3.683
9/24/12 12:00,3.683
9/24/12 12:30,3.683
9/24/12 13:00,3.683
9/24/12 13:30,3.683
9/24/12 14:00,3.683
9/24/12 14:30,3.683
9/24/12 15:00,3.683
9/24/12 15:30,3.683
9/24/12 16:00,3.683
9/24/12 16:30,3.683
9/24/12 17:00,3.683
9/24/12 17:30,3.683
9/24/12 18:00,3.683
9/24/12 18:30,3.683
9/24/12 19:00,3.683
9/24/12 19:30,3.683
9/24/12 20:00,3.683
9/24/12 20:30,3.683
9/24/12 21:00,3.683
9/24/12 21:30,3.683
9/24/12 22:00,3.683
9/24/12 22:30,3.683
9/24/12 23:00,3.683
9/24/12 23:30,3.683
9/25/12 0:00,3.683
9/25/12 0:30,3.683
9/25/12 1:00,3.683
9/25/12 1:30,3.683
9/25/12 2:00,3.683
9/25/12 2:30,3.683
9/25/12 3:00,3.683
9/25/12 3:30,3.683
9/25/12 4:00,3.683
9/25/12 4:30,3.683
9/25/12 5:00,3.683
9/25/12 5:30,3.683
9/25/12 6:00,3.683
9/25/12 6:30,3.683
9/25/12 7:00,3.683
9/25/12 7:30,3.683
9/25/12 8:00,3.683
9/25/12 8:30,3.683
9/25/12 9:00,3.683
9/25/12 9:30,3.683
9/25/12 10:00,3.683
9/25/12 10:30,3.683
9/25/12 11:00,3.683
9/25/12 11:30,3.683
9/25/12 12:00,3.683
9/25/12 12:30,3.683
9/25/12 13:00,3.683
9/25/12 13:30,3.683
9/25/12 14:00,3.683
9/25/12 14:30,3.683
9/25/12 15:00,3.683
9/25/12 15:30,3.683
9/25/12 16:00,3.683
9/25/12 16:30,3.683
9/25/12 17:00,3.683
9/25/12 17:30,3.683
9/25/12 18:00,3.683
9/25/12 18:30,3.683
9/25/12 19:00,3.683
9/25/12 19:30,3.683
9/25/12 20:00,3.683
9/25/12 20:30,3.683
9/25/12 21:00,3.683
9/25/12 21:30,3.683
9/25/12 22:00,3.683
9/25/12 22:30,3.683
9/25/12 23:00,3.683
9/25/12 23:30,3.683
9/26/12 0:00,3.683
9/26/12 0:30,3.683
9/26/12 1:00,3.683
9/26/12 1:30,3.683
9/26/12 2:00,3.683
9/26/12 2:30,3.578
9/26/12 3:00,3.683
9/26/12 3:30,3.578
9/26/12 4:00,3.578
9/26/12 4:30,3.578
9/26/12 5:00,3.578
9/26/12 5:30,3.578
9/26/12 6:00,3.578
9/26/12 6:30,3.578
9/26/12 7:00,3.683
9/26/12 7:30,3.683
9/26/12 8:00,3.683
9/26/12 8:30,3.683
9/26/12 9:00,3.683
9/26/12 9:30,3.683
9/26/12 10:00,3.683
9/26/12 10:30,3.683
9/26/12 11:00,3.683
9/26/12 11:30,3.683
9/26/12 12:00,3.683
9/26/12 12:30,3.683
9/26/12 13:00,3.683
9/26/12 13:30,3.683
9/26/12 14:00,3.683
9/26/12 14:30,3.683
9/26/12 15:00,3.683
9/26/12 15:30,3.683
9/26/12 16:00,3.683
9/26/12 16:30,3.683
9/26/12 17:00,3.683
9/26/12 17:30,3.683
9/26/12 18:00,3.683
9/26/12 18:30,3.683
9/26/12 19:00,3.683
9/26/12 19:30,3.683
9/26/12 20:00,3.683
9/26/12 20:30,3.683
9/26/12 21:00,3.683
9/26/12 21:30,3.683
9/26/12 22:00,3.683
9/26/12 22:30,3.683
9/26/12 23:00,3.683
9/26/12 23:30,3.683
9/27/12 0:00,3.683
9/27/12 0:30,3.683
9/27/12 1:00,3.683
9/27/12 1:30,3.683
9/27/12 2:00,3.683
9/27/12 2:30,3.683
9/27/12 3:00,3.683
9/27/12 3:30,3.683
9/27/12 4:00,3.683
9/27/12 4:30,3.683
9/27/12 5:00,3.683
9/27/12 5:30,3.683
9/27/12 6:00,3.683
9/27/12 6:30,3.683
9/27/12 7:00,3.683
9/27/12 7:30,3.683
9/27/12 8:00,3.683
9/27/12 8:30,3.683
9/27/12 9:00,3.683
9/27/12 9:30,3.683
9/27/12 10:00,3.683
9/27/12 10:30,3.683
9/27/12 11:00,3.683
9/27/12 11:30,3.683
9/27/12 12:00,3.683
9/27/12 12:30,3.683
9/27/12 13:00,3.683
9/27/12 13:30,3.683
9/27/12 14:00,3.683
9/27/12 14:30,3.683
9/27/12 15:00,3.683
9/27/12 15:30,3.683
9/27/12 16:00,3.683
9/27/12 16:30,3.683
9/27/12 17:00,3.683
9/27/12 17:30,3.683
9/27/12 18:00,3.683
9/27/12 18:30,3.683
9/27/12 19:00,3.683
9/27/12 19:30,3.683
9/27/12 20:00,3.683
9/27/12 20:30,3.683
9/27/12 21:00,3.683
9/27/12 21:30,3.683
9/27/12 22:00,3.683
9/27/12 22:30,3.683
9/27/12 23:00,3.683
9/27/12 23:30,3.683
9/28/12 0:00,3.683
9/28/12 0:30,3.683
9/28/12 1:00,3.683
9/28/12 1:30,3.683
9/28/12 2:00,3.683
9/28/12 2:30,3.683
9/28/12 3:00,3.683
9/28/12 3:30,3.683
9/28/12 4:00,3.683
9/28/12 4:30,3.683
9/28/12 5:00,3.683
9/28/12 5:30,3.683
9/28/12 6:00,3.683
9/28/12 6:30,3.683
9/28/12 7:00,3.683
9/28/12 7:30,3.683
9/28/12 8:00,3.683
9/28/12 8:30,3.683
9/28/12 9:00,3.683
9/28/12 9:30,3.683
9/28/12 10:00,3.683
9/28/12 10:30,3.683
9/28/12 11:00,3.683
9/28/12 11:30,3.683
9/28/12 12:00,3.683
9/28/12 12:30,3.683
9/28/12 13:00,3.683
9/28/12 13:30,3.683
9/28/12 14:00,3.683
9/28/12 14:30,3.683
9/28/12 15:00,3.683
9/28/12 15:30,3.683
9/28/12 16:00,3.683
9/28/12 16:30,3.683
9/28/12 17:00,3.683
9/28/12 17:30,3.683
9/28/12 18:00,3.683
9/28/12 18:30,3.683
9/28/12 19:00,3.683
9/28/12 19:30,3.683
9/28/12 20:00,3.683
9/28/12 20:30,3.683
9/28/12 21:00,3.683
9/28/12 21:30,3.683
9/28/12 22:00,3.683
9/28/12 22:30,3.683
9/28/12 23:00,3.683
9/28/12 23:30,3.683
9/29/12 0:00,3.683
9/29/12 0:30,3.683
9/29/12 1:00,3.683
9/29/12 1:30,3.683
9/29/12 2:00,3.683
9/29/12 2:30,3.683
9/29/12 3:00,3.683
9/29/12 3:30,3.683
9/29/12 4:00,3.683
9/29/12 4:30,3.683
9/29/12 5:00,3.683
9/29/12 5:30,3.683
9/29/12 6:00,3.683
9/29/12 6:30,3.683
9/29/12 7:00,3.683
9/29/12 7:30,3.683
9/29/12 8:00,3.683
9/29/12 8:30,3.683
9/29/12 9:00,3.683
9/29/12 9:30,3.683
9/29/12 10:00,3.683
9/29/12 10:30,3.683
9/29/12 11:00,3.683
9/29/12 11:30,3.683
9/29/12 12:00,3.683
9/29/12 12:30,3.683
9/29/12 13:00,3.788
9/29/12 13:30,3.788
9/29/12 14:00,3.683
9/29/12 14:30,3.788
9/29/12 15:00,3.683
9/29/12 15:30,3.683
9/29/12 16:00,3.683
9/29/12 16:30,3.683
9/29/12 17:00,3.683
9/29/12 17:30,3.683
9/29/12 18:00,3.683
9/29/12 18:30,3.683
9/29/12 19:00,3.683
9/29/12 19:30,3.683
9/29/12 20:00,3.683
9/29/12 20:30,3.683
9/29/12 21:00,3.683
9/29/12 21:30,3.683
9/29/12 22:00,3.683
9/29/12 22:30,3.683
9/29/12 23:00,3.683
9/29/12 23:30,3.683
9/30/12 0:00,3.683
9/30/12 0:30,3.683
9/30/12 1:00,3.683
9/30/12 1:30,3.683
9/30/12 2:00,3.683
9/30/12 2:30,3.683
9/30/12 3:00,3.683
9/30/12 3:30,3.683
9/30/12 4:00,3.683
9/30/12 4:30,3.683
9/30/12 5:00,3.683
9/30/12 5:30,3.683
9/30/12 6:00,3.683
9/30/12 6:30,3.683
9/30/12 7:00,3.683
9/30/12 7:30,3.683
9/30/12 8:00,3.683
9/30/12 8:30,3.683
9/30/12 9:00,3.683
9/30/12 9:30,3.683
9/30/12 10:00,3.683
9/30/12 10:30,3.683
9/30/12 11:00,3.683
9/30/12 11:30,3.683
9/30/12 12:00,3.683
9/30/12 12:30,3.683
9/30/12 13:00,3.683
9/30/12 13:30,3.683
9/30/12 14:00,3.683
9/30/12 14:30,3.683
9/30/12 15:00,3.683
9/30/12 15:30,3.683
9/30/12 16:00,3.683
9/30/12 16:30,3.683
9/30/12 17:00,3.683
9/30/12 17:30,3.683
9/30/12 18:00,3.683
9/30/12 18:30,3.683
9/30/12 19:00,3.683
9/30/12 19:30,3.683
9/30/12 20:00,3.683
9/30/12 20:30,3.683
9/30/12 21:00,3.683
9/30/12 21:30,3.683
9/30/12 22:00,3.683
9/30/12 22:30,3.683
9/30/12 23:00,3.683
