date_time,temp_C 
10/25/12 08:00,3.31
10/25/12 09:00,3.74
10/25/12 10:00,3.74
10/25/12 11:00,3.74
10/25/12 12:00,4.15
10/25/12 13:00,4.57
10/25/12 14:00,4.15
10/25/12 15:00,4.15
10/25/12 16:00,4.15
10/25/12 17:00,3.74
10/25/12 18:00,3.74
10/25/12 19:00,3.31
10/25/12 20:00,3.31
10/25/12 21:00,3.31
10/25/12 22:00,3.31
10/25/12 23:00,3.31
10/26/12 00:00,3.31
10/26/12 01:00,3.31
10/26/12 02:00,3.31
10/26/12 03:00,3.31
10/26/12 04:00,3.74
10/26/12 05:00,3.74
10/26/12 06:00,3.74
10/26/12 07:00,3.74
10/26/12 08:00,3.74
10/26/12 09:00,3.74
10/26/12 10:00,3.74
10/26/12 11:00,3.74
10/26/12 12:00,3.74
10/26/12 13:00,3.74
10/26/12 14:00,3.74
10/26/12 15:00,3.74
10/26/12 16:00,4.15
10/26/12 17:00,3.74
10/26/12 18:00,3.74
10/26/12 19:00,3.74
10/26/12 20:00,3.74
10/26/12 21:00,3.74
10/26/12 22:00,3.74
10/26/12 23:00,3.74
10/27/12 00:00,3.74
10/27/12 01:00,3.74
10/27/12 02:00,3.74
10/27/12 03:00,3.74
10/27/12 04:00,3.74
10/27/12 05:00,3.74
10/27/12 06:00,3.74
10/27/12 07:00,3.74
10/27/12 08:00,3.74
10/27/12 09:00,3.74
10/27/12 10:00,3.74
10/27/12 11:00,3.74
10/27/12 12:00,3.74
10/27/12 13:00,3.74
10/27/12 14:00,3.74
10/27/12 15:00,3.74
10/27/12 16:00,3.74
10/27/12 17:00,3.74
10/27/12 18:00,3.74
10/27/12 19:00,3.74
10/27/12 20:00,4.15
10/27/12 21:00,3.74
10/27/12 22:00,4.15
10/27/12 23:00,4.15
10/28/12 00:00,4.15
10/28/12 01:00,4.15
10/28/12 02:00,4.15
10/28/12 03:00,3.74
10/28/12 04:00,3.74
10/28/12 05:00,3.74
10/28/12 06:00,3.74
10/28/12 07:00,3.74
10/28/12 08:00,3.74
10/28/12 09:00,4.15
10/28/12 10:00,4.15
10/28/12 11:00,4.57
10/28/12 12:00,4.57
10/28/12 13:00,4.57
10/28/12 14:00,4.57
10/28/12 15:00,4.57
10/28/12 16:00,4.15
10/28/12 17:00,4.15
10/28/12 18:00,4.15
10/28/12 19:00,4.15
10/28/12 20:00,4.57
10/28/12 21:00,4.57
10/28/12 22:00,4.57
10/28/12 23:00,4.57
10/29/12 00:00,4.57
10/29/12 01:00,4.57
10/29/12 02:00,4.57
10/29/12 03:00,4.57
10/29/12 04:00,4.57
10/29/12 05:00,4.57
10/29/12 06:00,4.57
10/29/12 07:00,4.57
10/29/12 08:00,4.57
10/29/12 09:00,4.57
10/29/12 10:00,4.99
10/29/12 11:00,4.99
10/29/12 12:00,5.4
10/29/12 13:00,4.99
10/29/12 14:00,4.99
10/29/12 15:00,4.57
10/29/12 16:00,4.57
10/29/12 17:00,4.57
10/29/12 18:00,4.15
10/29/12 19:00,4.15
10/29/12 20:00,4.15
10/29/12 21:00,4.15
10/29/12 22:00,4.15
10/29/12 23:00,4.15
10/30/12 00:00,4.15
10/30/12 01:00,4.15
10/30/12 02:00,4.15
10/30/12 03:00,4.15
10/30/12 04:00,4.15
10/30/12 05:00,4.57
10/30/12 06:00,4.15
10/30/12 07:00,4.15
10/30/12 08:00,4.15
10/30/12 09:00,4.57
10/30/12 10:00,4.57
10/30/12 11:00,4.57
10/30/12 12:00,4.57
10/30/12 13:00,4.57
10/30/12 14:00,4.99
10/30/12 15:00,4.99
10/30/12 16:00,4.99
10/30/12 17:00,4.99
10/30/12 18:00,4.57
10/30/12 19:00,4.57
10/30/12 20:00,4.57
10/30/12 21:00,4.57
10/30/12 22:00,4.57
10/30/12 23:00,4.57
10/31/12 00:00,4.57
10/31/12 01:00,4.57
10/31/12 02:00,4.57
10/31/12 03:00,4.57
10/31/12 04:00,4.57
10/31/12 05:00,4.15
10/31/12 06:00,4.15
10/31/12 07:00,4.15
10/31/12 08:00,4.15
10/31/12 09:00,4.15
10/31/12 10:00,4.57
10/31/12 11:00,4.57
10/31/12 12:00,4.99
10/31/12 13:00,4.99
10/31/12 14:00,4.99
10/31/12 15:00,4.99
10/31/12 16:00,4.57
10/31/12 17:00,4.57
10/31/12 18:00,4.57
10/31/12 19:00,4.15
10/31/12 20:00,4.15
10/31/12 21:00,4.15
10/31/12 22:00,4.15
10/31/12 23:00,4.15
11/01/12 00:00,4.15
11/01/12 01:00,4.15
11/01/12 02:00,4.15
11/01/12 03:00,4.15
11/01/12 04:00,4.15
11/01/12 05:00,4.15
11/01/12 06:00,4.15
11/01/12 07:00,4.15
11/01/12 08:00,4.15
11/01/12 09:00,4.15
11/01/12 10:00,4.15
11/01/12 11:00,4.15
11/01/12 12:00,4.57
11/01/12 13:00,4.57
11/01/12 14:00,4.57
11/01/12 15:00,4.99
11/01/12 16:00,4.57
11/01/12 17:00,4.57
11/01/12 18:00,4.15
11/01/12 19:00,4.15
11/01/12 20:00,4.15
11/01/12 21:00,4.15
11/01/12 22:00,4.15
11/01/12 23:00,4.15
11/02/12 00:00,4.15
11/02/12 01:00,4.15
11/02/12 02:00,4.15
11/02/12 03:00,4.15
11/02/12 04:00,4.15
11/02/12 05:00,4.15
11/02/12 06:00,4.15
11/02/12 07:00,4.15
11/02/12 08:00,4.15
11/02/12 09:00,4.15
11/02/12 10:00,4.15
11/02/12 11:00,4.57
11/02/12 12:00,4.57
11/02/12 13:00,4.57
11/02/12 14:00,4.99
11/02/12 15:00,4.57
11/02/12 16:00,4.57
11/02/12 17:00,4.15
11/02/12 18:00,4.15
11/02/12 19:00,4.15
11/02/12 20:00,4.15
11/02/12 21:00,4.15
11/02/12 22:00,4.15
11/02/12 23:00,4.15
11/03/12 00:00,4.15
11/03/12 01:00,4.15
11/03/12 02:00,4.15
11/03/12 03:00,4.15
11/03/12 04:00,4.15
11/03/12 05:00,4.15
11/03/12 06:00,4.15
11/03/12 07:00,4.15
11/03/12 08:00,4.15
11/03/12 09:00,4.15
11/03/12 10:00,4.57
11/03/12 11:00,4.57
11/03/12 12:00,4.57
11/03/12 13:00,4.99
11/03/12 14:00,4.99
11/03/12 15:00,4.57
11/03/12 16:00,4.57
11/03/12 17:00,4.57
11/03/12 18:00,4.57
11/03/12 19:00,4.57
11/03/12 20:00,4.57
11/03/12 21:00,4.57
11/03/12 22:00,4.15
11/03/12 23:00,4.15
11/04/12 00:00,4.15
11/04/12 01:00,4.15
11/04/12 01:00,4.15
11/04/12 02:00,4.15
11/04/12 03:00,4.15
11/04/12 04:00,4.15
11/04/12 05:00,4.57
11/04/12 06:00,4.57
11/04/12 07:00,4.15
11/04/12 08:00,4.57
11/04/12 09:00,4.57
11/04/12 10:00,4.57
11/04/12 11:00,4.57
11/04/12 12:00,4.99
11/04/12 13:00,4.99
11/04/12 14:00,4.99
11/04/12 15:00,4.99
11/04/12 16:00,4.57
11/04/12 17:00,4.57
11/04/12 18:00,4.57
11/04/12 19:00,4.57
11/04/12 20:00,4.57
11/04/12 21:00,4.57
11/04/12 22:00,4.57
11/04/12 23:00,4.57
11/05/12 00:00,4.57
11/05/12 01:00,4.57
11/05/12 02:00,4.57
11/05/12 03:00,4.57
11/05/12 04:00,4.57
11/05/12 05:00,4.57
11/05/12 06:00,4.57
11/05/12 07:00,4.57
11/05/12 08:00,4.57
11/05/12 09:00,4.57
11/05/12 10:00,4.57
11/05/12 11:00,4.99
11/05/12 12:00,5.4
11/05/12 13:00,4.99
11/05/12 14:00,4.99
11/05/12 15:00,4.99
11/05/12 16:00,4.57
11/05/12 17:00,4.57
11/05/12 18:00,4.15
11/05/12 19:00,4.15
11/05/12 20:00,4.15
11/05/12 21:00,4.15
11/05/12 22:00,4.15
11/05/12 23:00,4.15
11/06/12 00:00,3.74
11/06/12 01:00,4.15
11/06/12 02:00,3.74
11/06/12 03:00,3.74
11/06/12 04:00,3.74
11/06/12 05:00,3.74
11/06/12 06:00,3.74
11/06/12 07:00,3.74
11/06/12 08:00,3.74
11/06/12 09:00,4.15
11/06/12 10:00,4.57
11/06/12 11:00,4.99
11/06/12 12:00,5.4
11/06/12 13:00,5.4
11/06/12 14:00,4.99
11/06/12 15:00,4.99
11/06/12 16:00,4.57
11/06/12 17:00,4.57
11/06/12 18:00,4.57
11/06/12 19:00,4.57
11/06/12 20:00,4.57
11/06/12 21:00,4.15
11/06/12 22:00,4.15
11/06/12 23:00,4.15
11/07/12 00:00,4.15
11/07/12 01:00,3.74
11/07/12 02:00,3.74
11/07/12 03:00,3.74
11/07/12 04:00,3.74
11/07/12 05:00,3.74
11/07/12 06:00,3.74
11/07/12 07:00,3.74
11/07/12 08:00,3.74
11/07/12 09:00,3.74
11/07/12 10:00,4.15
11/07/12 11:00,3.74
11/07/12 12:00,4.15
11/07/12 13:00,4.57
11/07/12 14:00,4.57
11/07/12 15:00,4.15
11/07/12 16:00,4.15
11/07/12 17:00,4.15
11/07/12 18:00,3.74
11/07/12 19:00,3.74
11/07/12 20:00,3.74
11/07/12 21:00,3.74
11/07/12 22:00,3.74
11/07/12 23:00,3.31
11/08/12 00:00,3.31
11/08/12 01:00,3.31
11/08/12 02:00,3.31
11/08/12 03:00,3.31
11/08/12 04:00,3.31
11/08/12 05:00,3.31
11/08/12 06:00,3.31
11/08/12 07:00,3.31
11/08/12 08:00,3.31
11/08/12 09:00,3.74
11/08/12 10:00,3.74
11/08/12 11:00,4.15
11/08/12 12:00,4.15
11/08/12 13:00,4.57
11/08/12 14:00,4.15
11/08/12 15:00,4.15
11/08/12 16:00,3.74
11/08/12 17:00,3.74
11/08/12 18:00,3.74
11/08/12 19:00,3.74
11/08/12 20:00,3.31
11/08/12 21:00,3.74
11/08/12 22:00,3.74
11/08/12 23:00,3.31
11/09/12 00:00,3.31
11/09/12 01:00,3.74
11/09/12 02:00,3.31
11/09/12 03:00,3.31
11/09/12 04:00,3.31
11/09/12 05:00,3.31
11/09/12 06:00,3.31
11/09/12 07:00,3.31
11/09/12 08:00,3.31
11/09/12 09:00,3.31
11/09/12 10:00,3.74
11/09/12 11:00,4.15
11/09/12 12:00,4.15
11/09/12 13:00,4.57
11/09/12 14:00,4.15
11/09/12 15:00,4.15
11/09/12 16:00,3.74
11/09/12 17:00,3.74
11/09/12 18:00,3.31
11/09/12 19:00,3.31
11/09/12 20:00,3.31
11/09/12 21:00,3.31
11/09/12 22:00,3.31
11/09/12 23:00,3.31
11/10/12 00:00,2.89
11/10/12 01:00,2.89
11/10/12 02:00,2.89
11/10/12 03:00,2.89
11/10/12 04:00,2.89
11/10/12 05:00,2.89
11/10/12 06:00,2.89
11/10/12 07:00,2.89
11/10/12 08:00,3.31
11/10/12 09:00,3.31
11/10/12 10:00,3.74
11/10/12 11:00,3.74
11/10/12 12:00,4.15
11/10/12 13:00,4.15
11/10/12 14:00,3.74
11/10/12 15:00,3.74
11/10/12 16:00,3.74
11/10/12 17:00,3.31
11/10/12 18:00,3.31
11/10/12 19:00,3.31
11/10/12 20:00,3.31
11/10/12 21:00,3.31
11/10/12 22:00,3.31
11/10/12 23:00,3.31
11/11/12 00:00,3.31
11/11/12 01:00,3.31
11/11/12 02:00,3.31
11/11/12 03:00,3.31
11/11/12 04:00,3.31
11/11/12 05:00,3.31
11/11/12 06:00,3.31
11/11/12 07:00,3.31
11/11/12 08:00,3.31
11/11/12 09:00,3.74
11/11/12 10:00,3.74
11/11/12 11:00,3.74
11/11/12 12:00,3.74
11/11/12 13:00,3.74
11/11/12 14:00,3.74
11/11/12 15:00,3.31
11/11/12 16:00,3.31
11/11/12 17:00,3.31
11/11/12 18:00,2.89
11/11/12 19:00,2.89
11/11/12 20:00,2.46
11/11/12 21:00,2.89
11/11/12 22:00,2.89
11/11/12 23:00,3.31
11/12/12 00:00,2.89
11/12/12 01:00,2.89
11/12/12 02:00,3.31
11/12/12 03:00,3.31
11/12/12 04:00,3.31
11/12/12 05:00,3.31
11/12/12 06:00,3.31
11/12/12 07:00,3.74
11/12/12 08:00,3.74
11/12/12 09:00,3.74
11/12/12 10:00,3.74
11/12/12 11:00,4.15
11/12/12 12:00,4.15
11/12/12 13:00,4.15
11/12/12 14:00,4.15
11/12/12 15:00,4.15
11/12/12 16:00,3.74
11/12/12 17:00,3.74
11/12/12 18:00,3.74
11/12/12 19:00,3.74
11/12/12 20:00,3.74
11/12/12 21:00,3.74
11/12/12 22:00,3.74
11/12/12 23:00,3.74
11/13/12 00:00,3.31
11/13/12 01:00,3.31
11/13/12 02:00,3.74
11/13/12 03:00,3.74
11/13/12 04:00,3.74
11/13/12 05:00,3.74
11/13/12 06:00,3.74
11/13/12 07:00,3.74
11/13/12 08:00,3.74
11/13/12 09:00,3.74
11/13/12 10:00,3.74
11/13/12 11:00,4.15
11/13/12 12:00,4.15
11/13/12 13:00,4.15
11/13/12 14:00,4.57
11/13/12 15:00,4.15
11/13/12 16:00,4.15
11/13/12 17:00,3.74
11/13/12 18:00,3.74
11/13/12 19:00,3.74
11/13/12 20:00,3.74
11/13/12 21:00,3.74
11/13/12 22:00,3.74
11/13/12 23:00,3.74
11/14/12 00:00,3.74
11/14/12 01:00,3.74
11/14/12 02:00,3.74
11/14/12 03:00,3.74
11/14/12 04:00,3.74
11/14/12 05:00,3.74
11/14/12 06:00,3.74
11/14/12 07:00,3.74
11/14/12 08:00,3.74
11/14/12 09:00,3.74
11/14/12 10:00,4.15
11/14/12 11:00,4.57
11/14/12 12:00,4.57
11/14/12 13:00,4.57
11/14/12 14:00,4.57
11/14/12 15:00,4.15
11/14/12 16:00,4.15
11/14/12 17:00,3.74
11/14/12 18:00,3.74
11/14/12 19:00,3.74
11/14/12 20:00,3.31
11/14/12 21:00,3.31
11/14/12 22:00,3.31
11/14/12 23:00,3.31
11/15/12 00:00,3.31
11/15/12 01:00,3.31
11/15/12 02:00,3.31
11/15/12 03:00,3.31
11/15/12 04:00,3.31
11/15/12 05:00,3.31
11/15/12 06:00,3.31
11/15/12 07:00,3.74
11/15/12 08:00,3.74
11/15/12 09:00,3.74
11/15/12 10:00,3.74
11/15/12 11:00,4.15
11/15/12 12:00,4.57
11/15/12 13:00,4.99
11/15/12 14:00,4.57
11/15/12 15:00,4.57
11/15/12 16:00,4.15
11/15/12 17:00,3.74
11/15/12 18:00,3.74
11/15/12 19:00,3.74
11/15/12 20:00,3.31
11/15/12 21:00,3.74
11/15/12 22:00,3.74
11/15/12 23:00,3.74
11/16/12 00:00,3.74
11/16/12 01:00,3.74
11/16/12 02:00,3.74
11/16/12 03:00,3.74
11/16/12 04:00,3.74
11/16/12 05:00,3.74
11/16/12 06:00,3.74
11/16/12 07:00,3.74
11/16/12 08:00,3.74
11/16/12 09:00,3.74
11/16/12 10:00,4.15
11/16/12 11:00,4.57
11/16/12 12:00,4.57
11/16/12 13:00,4.15
11/16/12 14:00,4.15
11/16/12 15:00,4.15
11/16/12 16:00,4.15
11/16/12 17:00,4.15
11/16/12 18:00,4.15
11/16/12 19:00,4.15
11/16/12 20:00,3.74
11/16/12 21:00,3.74
11/16/12 22:00,3.74
11/16/12 23:00,3.74
11/17/12 00:00,3.74
11/17/12 01:00,3.74
11/17/12 02:00,3.74
11/17/12 03:00,3.74
11/17/12 04:00,3.74
11/17/12 05:00,3.74
11/17/12 06:00,3.74
11/17/12 07:00,3.74
11/17/12 08:00,3.74
11/17/12 09:00,3.74
11/17/12 10:00,3.74
11/17/12 11:00,4.15
11/17/12 12:00,4.15
11/17/12 13:00,4.15
11/17/12 14:00,3.74
11/17/12 15:00,3.31
11/17/12 16:00,3.31
11/17/12 17:00,3.31
11/17/12 18:00,3.74
11/17/12 19:00,3.74
11/17/12 20:00,3.74
11/17/12 21:00,3.74
11/17/12 22:00,3.31
11/17/12 23:00,3.31
11/18/12 00:00,3.74
11/18/12 01:00,3.74
11/18/12 02:00,3.74
11/18/12 03:00,3.74
11/18/12 04:00,3.31
11/18/12 05:00,3.74
11/18/12 06:00,3.74
11/18/12 07:00,3.74
11/18/12 08:00,3.31
11/18/12 09:00,3.31
11/18/12 10:00,3.31
11/18/12 11:00,3.74
11/18/12 12:00,3.74
11/18/12 13:00,3.31
11/18/12 14:00,3.31
11/18/12 15:00,2.89
11/18/12 16:00,2.89
11/18/12 17:00,2.89
11/18/12 18:00,2.89
11/18/12 19:00,2.89
11/18/12 20:00,2.89
11/18/12 21:00,3.31
11/18/12 22:00,3.31
11/18/12 23:00,2.89
11/19/12 00:00,2.89
11/19/12 01:00,3.31
11/19/12 02:00,3.31
11/19/12 03:00,3.31
11/19/12 04:00,3.31
11/19/12 05:00,3.31
11/19/12 06:00,3.74
11/19/12 07:00,3.74
11/19/12 08:00,3.74
11/19/12 09:00,3.74
11/19/12 10:00,3.74
11/19/12 11:00,4.15
11/19/12 12:00,4.15
11/19/12 13:00,4.15
11/19/12 14:00,4.15
11/19/12 15:00,4.57
11/19/12 16:00,4.15
11/19/12 17:00,4.15
11/19/12 18:00,4.15
11/19/12 19:00,3.74
11/19/12 20:00,3.74
11/19/12 21:00,3.74
11/19/12 22:00,3.74
11/19/12 23:00,3.74
11/20/12 00:00,3.74
11/20/12 01:00,3.74
11/20/12 02:00,3.74
11/20/12 03:00,3.74
11/20/12 04:00,3.74
11/20/12 05:00,3.74
11/20/12 06:00,3.74
11/20/12 07:00,3.74
11/20/12 08:00,3.74
11/20/12 09:00,3.74
11/20/12 10:00,3.31
11/20/12 11:00,3.74
11/20/12 12:00,3.74
11/20/12 13:00,4.15
11/20/12 14:00,3.74
11/20/12 15:00,3.74
11/20/12 16:00,3.74
11/20/12 17:00,3.74
11/20/12 18:00,3.74
11/20/12 19:00,3.74
11/20/12 20:00,3.74
11/20/12 21:00,3.74
11/20/12 22:00,3.74
11/20/12 23:00,3.31
11/21/12 00:00,3.31
11/21/12 01:00,3.31
11/21/12 02:00,2.89
11/21/12 03:00,2.89
11/21/12 04:00,3.31
11/21/12 05:00,3.31
11/21/12 06:00,3.31
11/21/12 07:00,2.89
11/21/12 08:00,3.31
11/21/12 09:00,3.31
11/21/12 10:00,2.89
11/21/12 11:00,3.31
11/21/12 12:00,3.31
11/21/12 13:00,3.74
11/21/12 14:00,3.74
11/21/12 15:00,2.89
11/21/12 16:00,2.89
11/21/12 17:00,3.31
11/21/12 18:00,3.31
11/21/12 19:00,3.74
11/21/12 20:00,3.74
11/21/12 21:00,3.31
11/21/12 22:00,3.74
11/21/12 23:00,3.74
11/22/12 00:00,3.74
11/22/12 01:00,3.74
11/22/12 02:00,3.31
11/22/12 03:00,3.74
11/22/12 04:00,3.74
11/22/12 05:00,3.74
11/22/12 06:00,3.74
11/22/12 07:00,3.74
11/22/12 08:00,3.74
11/22/12 09:00,3.74
11/22/12 10:00,3.74
11/22/12 11:00,3.74
11/22/12 12:00,3.74
11/22/12 13:00,3.74
11/22/12 14:00,3.74
11/22/12 15:00,3.74
11/22/12 16:00,3.74
11/22/12 17:00,3.74
11/22/12 18:00,3.74
11/22/12 19:00,3.74
11/22/12 20:00,3.74
11/22/12 21:00,3.74
11/22/12 22:00,3.74
11/22/12 23:00,3.74
11/23/12 00:00,3.74
11/23/12 01:00,3.74
11/23/12 02:00,3.74
11/23/12 03:00,3.74
11/23/12 04:00,3.74
11/23/12 05:00,3.74
11/23/12 06:00,3.74
11/23/12 07:00,3.74
11/23/12 08:00,3.74
11/23/12 09:00,3.74
11/23/12 10:00,3.74
11/23/12 11:00,3.74
11/23/12 12:00,3.74
11/23/12 13:00,3.74
11/23/12 14:00,3.74
11/23/12 15:00,3.74
11/23/12 16:00,3.74
11/23/12 17:00,3.74
11/23/12 18:00,3.74
11/23/12 19:00,3.74
11/23/12 20:00,4.15
11/23/12 21:00,3.74
11/23/12 22:00,3.74
11/23/12 23:00,3.74
11/24/12 00:00,3.74
11/24/12 01:00,3.74
11/24/12 02:00,4.15
11/24/12 03:00,3.74
11/24/12 04:00,3.74
11/24/12 05:00,3.74
11/24/12 06:00,3.74
11/24/12 07:00,3.74
11/24/12 08:00,3.74
11/24/12 09:00,3.74
11/24/12 10:00,4.15
11/24/12 11:00,4.15
11/24/12 12:00,4.57
11/24/12 13:00,4.15
11/24/12 14:00,4.57
11/24/12 15:00,4.15
11/24/12 16:00,4.15
11/24/12 17:00,3.74
11/24/12 18:00,3.74
11/24/12 19:00,3.74
11/24/12 20:00,3.74
11/24/12 21:00,3.74
11/24/12 22:00,3.74
11/24/12 23:00,3.74
11/25/12 00:00,3.74
11/25/12 01:00,3.74
11/25/12 02:00,3.74
11/25/12 03:00,3.74
11/25/12 04:00,3.74
11/25/12 05:00,3.74
11/25/12 06:00,3.31
11/25/12 07:00,3.31
11/25/12 08:00,3.31
11/25/12 09:00,3.31
11/25/12 10:00,3.74
11/25/12 11:00,4.15
11/25/12 12:00,4.15
11/25/12 13:00,4.15
11/25/12 14:00,4.15
11/25/12 15:00,4.15
11/25/12 16:00,3.74
11/25/12 17:00,3.74
11/25/12 18:00,3.31
11/25/12 19:00,3.31
11/25/12 20:00,3.31
11/25/12 21:00,3.31
11/25/12 22:00,3.31
11/25/12 23:00,3.31
11/26/12 00:00,3.31
11/26/12 01:00,3.31
11/26/12 02:00,3.31
11/26/12 03:00,3.31
11/26/12 04:00,3.31
11/26/12 05:00,3.31
11/26/12 06:00,3.31
11/26/12 07:00,3.31
11/26/12 08:00,3.31
11/26/12 09:00,3.31
11/26/12 10:00,3.31
11/26/12 11:00,3.74
11/26/12 12:00,3.74
11/26/12 13:00,4.15
11/26/12 14:00,4.15
11/26/12 15:00,3.74
11/26/12 16:00,3.74
11/26/12 17:00,3.74
11/26/12 18:00,3.74
11/26/12 19:00,3.31
11/26/12 20:00,3.74
11/26/12 21:00,3.31
11/26/12 22:00,3.74
11/26/12 23:00,3.74
11/27/12 00:00,3.74
11/27/12 01:00,3.74
11/27/12 02:00,3.74
11/27/12 03:00,3.74
11/27/12 04:00,3.74
11/27/12 05:00,3.74
11/27/12 06:00,3.74
11/27/12 07:00,3.74
11/27/12 08:00,3.74
11/27/12 09:00,3.74
11/27/12 10:00,4.15
11/27/12 11:00,4.15
11/27/12 12:00,4.57
11/27/12 13:00,4.57
11/27/12 14:00,4.57
11/27/12 15:00,4.15
11/27/12 16:00,4.15
11/27/12 17:00,3.74
11/27/12 18:00,3.74
11/27/12 19:00,3.74
11/27/12 20:00,3.74
11/27/12 21:00,3.74
11/27/12 22:00,3.74
11/27/12 23:00,3.74
11/28/12 00:00,3.74
11/28/12 01:00,3.74
11/28/12 02:00,3.74
11/28/12 03:00,3.74
11/28/12 04:00,3.74
11/28/12 05:00,3.74
11/28/12 06:00,3.74
11/28/12 07:00,3.74
11/28/12 08:00,3.74
11/28/12 09:00,3.74
11/28/12 10:00,4.15
11/28/12 11:00,3.74
11/28/12 12:00,3.74
11/28/12 13:00,3.74
11/28/12 14:00,3.74
11/28/12 15:00,4.15
11/28/12 16:00,4.15
11/28/12 17:00,3.74
11/28/12 18:00,3.74
11/28/12 19:00,3.74
11/28/12 20:00,3.74
11/28/12 21:00,3.74
11/28/12 22:00,3.74
11/28/12 23:00,4.15
11/29/12 00:00,4.15
11/29/12 01:00,4.15
11/29/12 02:00,4.15
11/29/12 03:00,4.15
11/29/12 04:00,4.15
11/29/12 05:00,4.15
11/29/12 06:00,4.15
11/29/12 07:00,3.74
11/29/12 08:00,3.74
11/29/12 09:00,3.74
11/29/12 10:00,3.74
11/29/12 11:00,3.74
11/29/12 12:00,4.15
11/29/12 13:00,4.57
11/29/12 14:00,4.57
11/29/12 15:00,4.57
11/29/12 16:00,4.15
11/29/12 17:00,4.15
11/29/12 18:00,4.15
11/29/12 19:00,4.15
11/29/12 20:00,4.15
11/29/12 21:00,4.15
11/29/12 22:00,4.15
11/29/12 23:00,4.15
11/30/12 00:00,4.15
11/30/12 01:00,3.74
11/30/12 02:00,4.15
11/30/12 03:00,4.15
11/30/12 04:00,4.15
11/30/12 05:00,4.15
11/30/12 06:00,4.15
11/30/12 07:00,4.15
11/30/12 08:00,4.15
11/30/12 09:00,4.15
11/30/12 10:00,4.15
11/30/12 11:00,4.57
11/30/12 12:00,4.57
11/30/12 13:00,4.57
11/30/12 14:00,4.57
11/30/12 15:00,4.57
11/30/12 16:00,4.15
11/30/12 17:00,4.15
11/30/12 18:00,4.15
11/30/12 19:00,4.15
11/30/12 20:00,4.15
11/30/12 21:00,4.15
11/30/12 22:00,4.15
11/30/12 23:00,4.15
12/01/12 00:00,4.15
12/01/12 01:00,3.74
12/01/12 02:00,3.74
12/01/12 03:00,3.74
12/01/12 04:00,3.74
12/01/12 05:00,3.74
12/01/12 06:00,3.74
12/01/12 07:00,3.74
12/01/12 08:00,3.74
12/01/12 09:00,3.74
12/01/12 10:00,4.15
12/01/12 11:00,4.57
12/01/12 12:00,4.57
12/01/12 13:00,4.57
12/01/12 14:00,4.57
12/01/12 15:00,4.15
12/01/12 16:00,4.15
12/01/12 17:00,3.74
12/01/12 18:00,3.74
12/01/12 19:00,3.74
12/01/12 20:00,3.31
12/01/12 21:00,3.31
12/01/12 22:00,3.74
12/01/12 23:00,3.74
12/02/12 00:00,3.31
12/02/12 01:00,3.31
12/02/12 02:00,2.89
12/02/12 03:00,3.31
12/02/12 04:00,3.31
12/02/12 05:00,3.74
12/02/12 06:00,3.74
12/02/12 07:00,3.31
12/02/12 08:00,3.31
12/02/12 09:00,3.74
12/02/12 10:00,3.74
12/02/12 11:00,3.74
12/02/12 12:00,4.15
12/02/12 13:00,4.15
12/02/12 14:00,4.15
12/02/12 15:00,3.74
12/02/12 16:00,3.74
12/02/12 17:00,3.74
12/02/12 18:00,3.74
12/02/12 19:00,3.74
12/02/12 20:00,3.74
12/02/12 21:00,3.74
12/02/12 22:00,3.74
12/02/12 23:00,3.74
12/03/12 00:00,3.74
12/03/12 01:00,3.74
12/03/12 02:00,3.74
12/03/12 03:00,3.74
12/03/12 04:00,3.74
12/03/12 05:00,3.74
12/03/12 06:00,3.74
12/03/12 07:00,3.74
12/03/12 08:00,3.74
12/03/12 09:00,4.15
12/03/12 10:00,4.15
12/03/12 11:00,4.57
12/03/12 12:00,4.57
12/03/12 13:00,4.57
12/03/12 14:00,4.57
12/03/12 15:00,4.15
12/03/12 16:00,4.15
12/03/12 17:00,4.15
12/03/12 18:00,3.74
12/03/12 19:00,3.74
12/03/12 20:00,3.74
12/03/12 21:00,3.74
12/03/12 22:00,3.74
12/03/12 23:00,3.74
12/04/12 00:00,3.74
12/04/12 01:00,2.89
12/04/12 02:00,3.31
12/04/12 03:00,3.74
12/04/12 04:00,4.15
12/04/12 05:00,4.15
12/04/12 06:00,4.15
12/04/12 07:00,4.15
12/04/12 08:00,4.15
12/04/12 09:00,4.15
12/04/12 10:00,4.57
12/04/12 11:00,4.57
12/04/12 12:00,4.57
12/04/12 13:00,4.57
12/04/12 14:00,4.57
12/04/12 15:00,4.57
12/04/12 16:00,4.15
12/04/12 17:00,4.15
12/04/12 18:00,4.15
12/04/12 19:00,4.15
12/04/12 20:00,4.15
12/04/12 21:00,4.15
12/04/12 22:00,4.15
12/04/12 23:00,3.74
12/05/12 00:00,3.74
12/05/12 01:00,3.74
12/05/12 02:00,3.74
12/05/12 03:00,3.31
12/05/12 04:00,3.74
12/05/12 05:00,3.74
12/05/12 06:00,3.74
12/05/12 07:00,3.74
12/05/12 08:00,3.74
12/05/12 09:00,3.74
12/05/12 10:00,3.74
12/05/12 11:00,4.15
12/05/12 12:00,4.15
12/05/12 13:00,4.15
12/05/12 14:00,4.15
12/05/12 15:00,3.74
12/05/12 16:00,3.74
12/05/12 17:00,3.74
12/05/12 18:00,3.74
12/05/12 19:00,3.74
12/05/12 20:00,3.74
12/05/12 21:00,3.74
