date_time,temp_C 
8/28/13 11:30,17.034
8/28/13 12:00,17.082
8/28/13 12:30,17.439
8/28/13 13:00,18.224
8/28/13 13:30,17.891
8/28/13 14:00,17.677
8/28/13 14:30,17.558
8/28/13 15:00,17.249
8/28/13 15:30,17.011
8/28/13 16:00,16.892
8/28/13 16:30,16.796
8/28/13 17:00,16.511
8/28/13 17:30,16.129
8/28/13 18:00,15.748
8/28/13 18:30,15.629
8/28/13 19:00,15.509
8/28/13 19:30,15.223
8/28/13 20:00,14.84
8/28/13 20:30,14.529
8/28/13 21:00,14.337
8/28/13 21:30,14.122
8/28/13 22:00,13.93
8/28/13 22:30,13.834
8/28/13 23:00,13.834
8/28/13 23:30,13.882
8/29/13 0:00,13.858
8/29/13 0:30,13.834
8/29/13 1:00,13.81
8/29/13 1:30,13.786
8/29/13 2:00,13.738
8/29/13 2:30,13.642
8/29/13 3:00,13.57
8/29/13 3:30,13.546
8/29/13 4:00,13.57
8/29/13 4:30,13.57
8/29/13 5:00,13.473
8/29/13 5:30,13.401
8/29/13 6:00,13.281
8/29/13 6:30,13.281
8/29/13 7:00,13.257
8/29/13 7:30,13.185
8/29/13 8:00,13.161
8/29/13 8:30,13.137
8/29/13 9:00,13.161
8/29/13 9:30,13.161
8/29/13 10:00,13.281
8/29/13 10:30,13.377
8/29/13 11:00,13.449
8/29/13 11:30,13.57
8/29/13 12:00,13.666
8/29/13 12:30,13.714
8/29/13 13:00,13.834
8/29/13 13:30,14.074
8/29/13 14:00,14.481
8/29/13 14:30,14.529
8/29/13 15:00,14.577
8/29/13 15:30,14.457
8/29/13 16:00,14.529
8/29/13 16:30,14.697
8/29/13 17:00,14.601
8/29/13 17:30,14.433
8/29/13 18:00,14.314
8/29/13 18:30,14.242
8/29/13 19:00,14.122
8/29/13 19:30,14.05
8/29/13 20:00,13.93
8/29/13 20:30,13.786
8/29/13 21:00,13.714
8/29/13 21:30,13.642
8/29/13 22:00,13.618
8/29/13 22:30,13.449
8/29/13 23:00,13.353
8/29/13 23:30,13.281
8/30/13 0:00,13.233
8/30/13 0:30,13.185
8/30/13 1:00,13.137
8/30/13 1:30,13.137
8/30/13 2:00,13.064
8/30/13 2:30,12.992
8/30/13 3:00,12.968
8/30/13 3:30,12.944
8/30/13 4:00,12.92
8/30/13 4:30,12.847
8/30/13 5:00,12.703
8/30/13 5:30,12.582
8/30/13 6:00,12.461
8/30/13 6:30,12.292
8/30/13 7:00,12.268
8/30/13 7:30,12.147
8/30/13 8:00,12.316
8/30/13 8:30,12.534
8/30/13 9:00,12.751
8/30/13 9:30,13.93
8/30/13 10:00,13.954
8/30/13 10:30,14.05
8/30/13 11:00,15.103
8/30/13 11:30,15.7
8/30/13 12:00,15.39
8/30/13 12:30,15.724
8/30/13 13:00,16.463
8/30/13 13:30,16.796
8/30/13 14:00,17.415
8/30/13 14:30,17.034
8/30/13 15:00,17.272
8/30/13 15:30,17.486
8/30/13 16:00,17.13
8/30/13 16:30,16.749
8/30/13 17:00,16.415
8/30/13 17:30,15.915
8/30/13 18:00,15.342
8/30/13 18:30,15.103
8/30/13 19:00,14.768
8/30/13 19:30,14.433
8/30/13 20:00,14.122
8/30/13 20:30,13.81
8/30/13 21:00,13.522
8/30/13 21:30,13.209
8/30/13 22:00,12.944
8/30/13 22:30,12.751
8/30/13 23:00,12.534
8/30/13 23:30,12.316
8/31/13 0:00,12.147
8/31/13 0:30,11.977
8/31/13 1:00,11.832
8/31/13 1:30,11.71
8/31/13 2:00,11.662
8/31/13 2:30,11.516
8/31/13 3:00,11.394
8/31/13 3:30,11.346
8/31/13 4:00,11.224
8/31/13 4:30,11.224
8/31/13 5:00,11.224
8/31/13 5:30,11.175
8/31/13 6:00,11.151
8/31/13 6:30,11.2
8/31/13 7:00,11.2
8/31/13 7:30,11.467
8/31/13 8:00,11.759
8/31/13 8:30,12.122
8/31/13 9:00,13.522
8/31/13 9:30,14.697
8/31/13 10:00,15.7
8/31/13 10:30,16.534
8/31/13 11:00,17.272
8/31/13 11:30,17.986
8/31/13 12:00,18.604
8/31/13 12:30,19.127
8/31/13 13:00,19.532
8/31/13 13:30,19.77
8/31/13 14:00,19.912
8/31/13 14:30,19.888
8/31/13 15:00,19.698
8/31/13 15:30,19.413
8/31/13 16:00,18.961
8/31/13 16:30,18.39
8/31/13 17:00,17.772
8/31/13 17:30,17.201
8/31/13 18:00,16.439
8/31/13 18:30,16.034
8/31/13 19:00,15.819
8/31/13 19:30,15.676
8/31/13 20:00,15.509
8/31/13 20:30,15.342
8/31/13 21:00,15.175
8/31/13 21:30,14.96
8/31/13 22:00,14.745
8/31/13 22:30,14.601
8/31/13 23:00,14.529
8/31/13 23:30,14.433
9/1/13 0:00,14.314
9/1/13 0:30,14.218
9/1/13 1:00,14.098
9/1/13 1:30,13.978
9/1/13 2:00,13.858
9/1/13 2:30,13.762
9/1/13 3:00,13.714
9/1/13 3:30,13.594
9/1/13 4:00,13.401
9/1/13 4:30,13.281
9/1/13 5:00,13.161
9/1/13 5:30,13.016
9/1/13 6:00,12.896
9/1/13 6:30,12.799
9/1/13 7:00,12.727
9/1/13 7:30,12.703
9/1/13 8:00,12.775
9/1/13 8:30,13.04
9/1/13 9:00,14.218
9/1/13 9:30,15.27
9/1/13 10:00,16.344
9/1/13 10:30,17.415
9/1/13 11:00,18.366
9/1/13 11:30,19.127
9/1/13 12:00,19.674
9/1/13 12:30,20.079
9/1/13 13:00,20.436
9/1/13 13:30,20.65
9/1/13 14:00,20.793
9/1/13 14:30,20.793
9/1/13 15:00,20.579
9/1/13 15:30,20.269
9/1/13 16:00,19.841
9/1/13 16:30,19.27
9/1/13 17:00,18.699
9/1/13 17:30,17.986
9/1/13 18:00,17.225
9/1/13 18:30,16.582
9/1/13 19:00,15.963
9/1/13 19:30,15.509
9/1/13 20:00,15.199
9/1/13 20:30,14.912
9/1/13 21:00,14.721
9/1/13 21:30,14.457
9/1/13 22:00,14.194
9/1/13 22:30,13.93
9/1/13 23:00,13.642
9/1/13 23:30,13.305
9/2/13 0:00,13.064
9/2/13 0:30,13.016
9/2/13 1:00,12.992
9/2/13 1:30,12.847
9/2/13 2:00,12.823
9/2/13 2:30,12.823
9/2/13 3:00,12.703
9/2/13 3:30,12.63
9/2/13 4:00,12.558
9/2/13 4:30,12.437
9/2/13 5:00,12.34
9/2/13 5:30,12.243
9/2/13 6:00,12.147
9/2/13 6:30,12.05
9/2/13 7:00,11.953
9/2/13 7:30,11.904
9/2/13 8:00,11.977
9/2/13 8:30,12.243
9/2/13 9:00,13.305
9/2/13 9:30,14.457
9/2/13 10:00,15.509
9/2/13 10:30,15.986
9/2/13 11:00,16.153
9/2/13 11:30,16.129
9/2/13 12:00,16.415
9/2/13 12:30,16.987
9/2/13 13:00,17.106
9/2/13 13:30,17.296
9/2/13 14:00,17.296
9/2/13 14:30,17.867
9/2/13 15:00,18.176
9/2/13 15:30,17.724
9/2/13 16:00,17.272
9/2/13 16:30,17.011
9/2/13 17:00,16.534
9/2/13 17:30,16.177
9/2/13 18:00,15.867
9/2/13 18:30,15.748
9/2/13 19:00,15.629
9/2/13 19:30,15.414
9/2/13 20:00,15.151
9/2/13 20:30,14.888
9/2/13 21:00,14.697
9/2/13 21:30,14.601
9/2/13 22:00,14.409
9/2/13 22:30,14.098
9/2/13 23:00,13.81
9/2/13 23:30,13.714
9/3/13 0:00,13.618
9/3/13 0:30,13.522
9/3/13 1:00,13.473
9/3/13 1:30,13.473
9/3/13 2:00,13.425
9/3/13 2:30,13.425
9/3/13 3:00,13.497
9/3/13 3:30,13.546
9/3/13 4:00,13.473
9/3/13 4:30,13.449
9/3/13 5:00,13.473
9/3/13 5:30,13.473
9/3/13 6:00,13.449
9/3/13 6:30,13.425
9/3/13 7:00,13.425
9/3/13 7:30,13.353
9/3/13 8:00,13.353
9/3/13 8:30,13.449
9/3/13 9:00,13.546
9/3/13 9:30,13.618
9/3/13 10:00,13.786
9/3/13 10:30,14.266
9/3/13 11:00,15.342
9/3/13 11:30,15.533
9/3/13 12:00,15.414
9/3/13 12:30,16.129
9/3/13 13:00,17.225
9/3/13 13:30,16.963
9/3/13 14:00,16.487
9/3/13 14:30,16.153
9/3/13 15:00,15.796
9/3/13 15:30,15.485
9/3/13 16:00,15.342
9/3/13 16:30,15.294
9/3/13 17:00,15.223
9/3/13 17:30,15.199
9/3/13 18:00,15.103
9/3/13 18:30,14.912
9/3/13 19:00,14.745
9/3/13 19:30,14.553
9/3/13 20:00,14.314
9/3/13 20:30,14.002
9/3/13 21:00,13.69
9/3/13 21:30,13.594
9/3/13 22:00,13.714
9/3/13 22:30,13.69
9/3/13 23:00,13.57
9/3/13 23:30,13.473
9/4/13 0:00,13.161
9/4/13 0:30,12.944
9/4/13 1:00,12.823
9/4/13 1:30,12.654
9/4/13 2:00,12.654
9/4/13 2:30,12.703
9/4/13 3:00,12.678
9/4/13 3:30,12.703
9/4/13 4:00,12.678
9/4/13 4:30,12.582
9/4/13 5:00,12.389
9/4/13 5:30,12.268
9/4/13 6:00,12.243
9/4/13 6:30,11.977
9/4/13 7:00,11.662
9/4/13 7:30,11.492
9/4/13 8:00,11.71
9/4/13 8:30,12.074
9/4/13 9:00,13.064
9/4/13 9:30,13.522
9/4/13 10:00,14.673
9/4/13 10:30,15.247
9/4/13 11:00,15.055
9/4/13 11:30,15.652
9/4/13 12:00,16.201
9/4/13 12:30,16.439
9/4/13 13:00,16.773
9/4/13 13:30,17.058
9/4/13 14:00,17.106
9/4/13 14:30,17.201
9/4/13 15:00,17.177
9/4/13 15:30,16.892
9/4/13 16:00,16.654
9/4/13 16:30,16.63
9/4/13 17:00,16.558
9/4/13 17:30,16.344
9/4/13 18:00,16.058
9/4/13 18:30,15.676
9/4/13 19:00,15.342
9/4/13 19:30,14.96
9/4/13 20:00,14.625
9/4/13 20:30,14.433
9/4/13 21:00,14.29
9/4/13 21:30,14.146
9/4/13 22:00,14.098
9/4/13 22:30,14.05
9/4/13 23:00,14.002
9/4/13 23:30,13.93
9/5/13 0:00,13.834
9/5/13 0:30,13.714
9/5/13 1:00,13.618
9/5/13 1:30,13.522
9/5/13 2:00,13.473
9/5/13 2:30,13.329
9/5/13 3:00,13.257
9/5/13 3:30,13.161
9/5/13 4:00,13.064
9/5/13 4:30,12.992
9/5/13 5:00,12.871
9/5/13 5:30,12.799
9/5/13 6:00,12.751
9/5/13 6:30,12.727
9/5/13 7:00,12.727
9/5/13 7:30,12.751
9/5/13 8:00,12.799
9/5/13 8:30,12.92
9/5/13 9:00,13.04
9/5/13 9:30,13.161
9/5/13 10:00,13.257
9/5/13 10:30,13.377
9/5/13 11:00,13.473
9/5/13 11:30,13.594
9/5/13 12:00,13.666
9/5/13 12:30,13.882
9/5/13 13:00,14.146
9/5/13 13:30,14.242
9/5/13 14:00,14.361
9/5/13 14:30,14.385
9/5/13 15:00,14.409
9/5/13 15:30,14.529
9/5/13 16:00,14.553
9/5/13 16:30,14.577
9/5/13 17:00,14.625
9/5/13 17:30,14.601
9/5/13 18:00,14.481
9/5/13 18:30,14.29
9/5/13 19:00,14.098
9/5/13 19:30,13.906
9/5/13 20:00,13.666
9/5/13 20:30,13.425
9/5/13 21:00,12.896
9/5/13 21:30,12.534
9/5/13 22:00,12.34
9/5/13 22:30,12.243
9/5/13 23:00,12.171
9/5/13 23:30,12.195
9/6/13 0:00,12.122
9/6/13 0:30,11.977
9/6/13 1:00,12.025
9/6/13 1:30,12.05
9/6/13 2:00,12.074
9/6/13 2:30,11.977
9/6/13 3:00,11.929
9/6/13 3:30,11.832
9/6/13 4:00,11.783
9/6/13 4:30,11.783
9/6/13 5:00,11.734
9/6/13 5:30,11.71
9/6/13 6:00,11.686
9/6/13 6:30,11.662
9/6/13 7:00,11.662
9/6/13 7:30,11.686
9/6/13 8:00,11.71
9/6/13 8:30,11.832
9/6/13 9:00,11.88
9/6/13 9:30,11.929
9/6/13 10:00,11.977
9/6/13 10:30,12.05
9/6/13 11:00,12.171
9/6/13 11:30,12.219
9/6/13 12:00,12.268
9/6/13 12:30,12.292
9/6/13 13:00,12.413
9/6/13 13:30,12.437
9/6/13 14:00,12.485
9/6/13 14:30,12.461
9/6/13 15:00,12.461
9/6/13 15:30,12.461
9/6/13 16:00,12.437
9/6/13 16:30,12.437
9/6/13 17:00,12.534
9/6/13 17:30,12.606
9/6/13 18:00,12.678
9/6/13 18:30,12.558
9/6/13 19:00,12.461
9/6/13 19:30,12.389
9/6/13 20:00,12.316
9/6/13 20:30,12.268
9/6/13 21:00,12.268
9/6/13 21:30,12.243
9/6/13 22:00,12.219
9/6/13 22:30,12.219
9/6/13 23:00,12.219
9/6/13 23:30,12.219
9/7/13 0:00,12.219
9/7/13 0:30,12.219
9/7/13 1:00,12.219
9/7/13 1:30,12.219
9/7/13 2:00,12.195
9/7/13 2:30,12.074
9/7/13 3:00,11.832
9/7/13 3:30,11.467
9/7/13 4:00,11.273
9/7/13 4:30,11.127
9/7/13 5:00,11.127
9/7/13 5:30,11.151
9/7/13 6:00,11.2
9/7/13 6:30,11.273
9/7/13 7:00,11.273
9/7/13 7:30,11.297
9/7/13 8:00,11.321
9/7/13 8:30,12.171
9/7/13 9:00,13.161
9/7/13 9:30,13.906
9/7/13 10:00,14.553
9/7/13 10:30,15.223
9/7/13 11:00,15.819
9/7/13 11:30,16.344
9/7/13 12:00,16.701
9/7/13 12:30,17.011
9/7/13 13:00,17.153
9/7/13 13:30,17.272
9/7/13 14:00,17.463
9/7/13 14:30,16.368
9/7/13 15:00,15.557
9/7/13 15:30,15.557
9/7/13 16:00,15.485
9/7/13 16:30,15.581
9/7/13 17:00,15.438
9/7/13 17:30,15.055
9/7/13 18:00,14.768
9/7/13 18:30,14.577
9/7/13 19:00,14.409
9/7/13 19:30,14.218
9/7/13 20:00,13.882
9/7/13 20:30,13.522
9/7/13 21:00,13.185
9/7/13 21:30,12.92
9/7/13 22:00,12.847
9/7/13 22:30,12.751
9/7/13 23:00,12.606
9/7/13 23:30,12.389
9/8/13 0:00,12.195
9/8/13 0:30,12.122
9/8/13 1:00,12.05
9/8/13 1:30,12.074
9/8/13 2:00,12.05
9/8/13 2:30,11.953
9/8/13 3:00,11.88
9/8/13 3:30,11.88
9/8/13 4:00,11.929
9/8/13 4:30,11.977
9/8/13 5:00,12.001
9/8/13 5:30,11.977
9/8/13 6:00,11.832
9/8/13 6:30,11.759
9/8/13 7:00,11.637
9/8/13 7:30,11.565
9/8/13 8:00,11.662
9/8/13 8:30,12.413
9/8/13 9:00,13.762
9/8/13 9:30,14.721
9/8/13 10:00,15.438
9/8/13 10:30,16.249
9/8/13 11:00,16.796
9/8/13 11:30,17.32
9/8/13 12:00,17.891
9/8/13 12:30,18.224
9/8/13 13:00,18.366
9/8/13 13:30,18.271
9/8/13 14:00,18.176
9/8/13 14:30,18.033
9/8/13 15:00,17.867
9/8/13 15:30,17.582
9/8/13 16:00,17.153
9/8/13 16:30,16.582
9/8/13 17:00,16.082
9/8/13 17:30,15.557
9/8/13 18:00,15.247
9/8/13 18:30,15.031
9/8/13 19:00,14.912
9/8/13 19:30,14.768
9/8/13 20:00,14.577
9/8/13 20:30,14.194
9/8/13 21:00,13.858
9/8/13 21:30,13.642
9/8/13 22:00,13.449
9/8/13 22:30,13.161
9/8/13 23:00,12.871
9/8/13 23:30,12.63
9/9/13 0:00,12.485
9/9/13 0:30,12.364
9/9/13 1:00,12.364
9/9/13 1:30,12.292
9/9/13 2:00,12.243
9/9/13 2:30,12.268
9/9/13 3:00,12.268
9/9/13 3:30,12.171
9/9/13 4:00,12.05
9/9/13 4:30,11.929
9/9/13 5:00,11.88
9/9/13 5:30,11.88
9/9/13 6:00,11.88
9/9/13 6:30,11.88
9/9/13 7:00,11.856
9/9/13 7:30,11.904
9/9/13 8:00,12.001
9/9/13 8:30,12.606
9/9/13 9:00,13.858
9/9/13 9:30,14.888
9/9/13 10:00,15.891
9/9/13 10:30,16.796
9/9/13 11:00,17.629
9/9/13 11:30,18.271
9/9/13 12:00,18.699
9/9/13 12:30,18.937
9/9/13 13:00,18.961
9/9/13 13:30,18.985
9/9/13 14:00,18.961
9/9/13 14:30,18.794
9/9/13 15:00,18.485
9/9/13 15:30,18.152
9/9/13 16:00,17.629
9/9/13 16:30,17.082
9/9/13 17:00,16.511
9/9/13 17:30,16.082
9/9/13 18:00,15.867
9/9/13 18:30,15.652
9/9/13 19:00,15.223
9/9/13 19:30,14.745
9/9/13 20:00,14.29
9/9/13 20:30,13.786
9/9/13 21:00,13.546
9/9/13 21:30,13.449
9/9/13 22:00,13.401
9/9/13 22:30,13.401
9/9/13 23:00,13.305
9/9/13 23:30,13.137
9/10/13 0:00,13.064
9/10/13 0:30,12.823
9/10/13 1:00,12.606
9/10/13 1:30,12.461
9/10/13 2:00,12.364
9/10/13 2:30,12.316
9/10/13 3:00,12.316
9/10/13 3:30,12.534
9/10/13 4:00,12.703
9/10/13 4:30,12.871
9/10/13 5:00,12.896
9/10/13 5:30,12.944
9/10/13 6:00,12.992
9/10/13 6:30,13.064
9/10/13 7:00,13.088
9/10/13 7:30,13.112
9/10/13 8:00,13.185
9/10/13 8:30,13.618
9/10/13 9:00,14.84
9/10/13 9:30,15.7
9/10/13 10:00,16.487
9/10/13 10:30,17.177
9/10/13 11:00,17.796
9/10/13 11:30,18.271
9/10/13 12:00,18.58
9/10/13 12:30,18.818
9/10/13 13:00,18.889
9/10/13 13:30,18.771
9/10/13 14:00,18.699
9/10/13 14:30,18.604
9/10/13 15:00,18.295
9/10/13 15:30,17.962
9/10/13 16:00,17.582
9/10/13 16:30,17.201
9/10/13 17:00,16.773
9/10/13 17:30,16.296
9/10/13 18:00,15.986
9/10/13 18:30,15.819
9/10/13 19:00,15.652
9/10/13 19:30,15.485
9/10/13 20:00,15.294
9/10/13 20:30,15.079
9/10/13 21:00,14.84
9/10/13 21:30,14.673
9/10/13 22:00,14.457
9/10/13 22:30,14.242
9/10/13 23:00,14.026
9/10/13 23:30,13.882
9/11/13 0:00,13.666
9/11/13 0:30,13.522
9/11/13 1:00,13.377
9/11/13 1:30,13.257
9/11/13 2:00,13.233
9/11/13 2:30,13.281
9/11/13 3:00,13.305
9/11/13 3:30,13.353
9/11/13 4:00,13.353
9/11/13 4:30,13.329
9/11/13 5:00,13.305
9/11/13 5:30,13.305
9/11/13 6:00,13.281
9/11/13 6:30,13.233
9/11/13 7:00,13.209
9/11/13 7:30,13.233
9/11/13 8:00,13.233
9/11/13 8:30,13.594
9/11/13 9:00,14.912
9/11/13 9:30,15.939
9/11/13 10:00,16.868
9/11/13 10:30,17.653
9/11/13 11:00,18.343
9/11/13 11:30,18.937
9/11/13 12:00,19.389
9/11/13 12:30,19.77
9/11/13 13:00,19.96
9/11/13 13:30,20.103
9/11/13 14:00,20.055
9/11/13 14:30,19.865
9/11/13 15:00,19.555
9/11/13 15:30,19.151
9/11/13 16:00,18.747
9/11/13 16:30,18.224
9/11/13 17:00,17.772
9/11/13 17:30,17.034
9/11/13 18:00,16.487
9/11/13 18:30,16.153
9/11/13 19:00,15.939
9/11/13 19:30,15.724
9/11/13 20:00,15.533
9/11/13 20:30,15.342
9/11/13 21:00,15.151
9/11/13 21:30,15.055
9/11/13 22:00,15.008
9/11/13 22:30,14.912
9/11/13 23:00,14.768
9/11/13 23:30,14.625
9/12/13 0:00,14.361
9/12/13 0:30,14.17
9/12/13 1:00,13.954
9/12/13 1:30,13.762
9/12/13 2:00,13.642
9/12/13 2:30,13.594
9/12/13 3:00,13.57
9/12/13 3:30,13.57
9/12/13 4:00,13.594
9/12/13 4:30,13.57
9/12/13 5:00,13.522
9/12/13 5:30,13.497
9/12/13 6:00,13.449
9/12/13 6:30,13.425
9/12/13 7:00,13.377
9/12/13 7:30,13.353
9/12/13 8:00,13.425
9/12/13 8:30,13.834
9/12/13 9:00,15.151
9/12/13 9:30,16.392
9/12/13 10:00,17.51
9/12/13 10:30,18.485
9/12/13 11:00,19.246
9/12/13 11:30,19.817
9/12/13 12:00,20.222
9/12/13 12:30,20.412
9/12/13 13:00,20.603
9/12/13 13:30,20.627
9/12/13 14:00,20.555
9/12/13 14:30,20.412
9/12/13 15:00,20.269
9/12/13 15:30,20.007
9/12/13 16:00,19.484
9/12/13 16:30,18.961
9/12/13 17:00,18.414
9/12/13 17:30,17.748
9/12/13 18:00,17.272
9/12/13 18:30,16.963
9/12/13 19:00,16.677
9/12/13 19:30,16.392
9/12/13 20:00,16.058
9/12/13 20:30,15.724
9/12/13 21:00,15.533
9/12/13 21:30,15.39
9/12/13 22:00,15.199
9/12/13 22:30,15.079
9/12/13 23:00,14.96
9/12/13 23:30,14.84
9/13/13 0:00,14.745
9/13/13 0:30,14.673
9/13/13 1:00,14.577
9/13/13 1:30,14.481
9/13/13 2:00,14.433
9/13/13 2:30,14.218
9/13/13 3:00,14.002
9/13/13 3:30,13.906
9/13/13 4:00,13.786
9/13/13 4:30,13.714
9/13/13 5:00,13.642
9/13/13 5:30,13.497
9/13/13 6:00,13.425
9/13/13 6:30,13.377
9/13/13 7:00,13.305
9/13/13 7:30,13.281
9/13/13 8:00,13.377
9/13/13 8:30,13.618
9/13/13 9:00,14.745
9/13/13 9:30,15.867
9/13/13 10:00,16.915
9/13/13 10:30,17.867
9/13/13 11:00,18.723
9/13/13 11:30,19.413
9/13/13 12:00,19.936
9/13/13 12:30,20.222
9/13/13 13:00,20.293
9/13/13 13:30,20.174
9/13/13 14:00,19.888
9/13/13 14:30,19.579
9/13/13 15:00,19.199
9/13/13 15:30,18.771
9/13/13 16:00,18.343
9/13/13 16:30,17.819
9/13/13 17:00,17.177
9/13/13 17:30,16.439
9/13/13 18:00,15.963
9/13/13 18:30,15.581
9/13/13 19:00,15.223
9/13/13 19:30,14.888
9/13/13 20:00,14.625
9/13/13 20:30,14.577
9/13/13 21:00,14.433
9/13/13 21:30,14.337
9/13/13 22:00,14.218
9/13/13 22:30,14.074
9/13/13 23:00,13.954
9/13/13 23:30,13.834
9/14/13 0:00,13.57
9/14/13 0:30,13.425
9/14/13 1:00,13.353
9/14/13 1:30,13.161
9/14/13 2:00,13.04
9/14/13 2:30,12.944
9/14/13 3:00,12.847
9/14/13 3:30,12.799
9/14/13 4:00,12.823
9/14/13 4:30,12.799
9/14/13 5:00,12.799
9/14/13 5:30,12.799
9/14/13 6:00,12.775
9/14/13 6:30,12.799
9/14/13 7:00,12.823
9/14/13 7:30,12.871
9/14/13 8:00,12.992
9/14/13 8:30,13.329
9/14/13 9:00,14.673
9/14/13 9:30,16.082
9/14/13 10:00,17.249
9/14/13 10:30,18.105
9/14/13 11:00,18.771
9/14/13 11:30,19.341
9/14/13 12:00,19.793
9/14/13 12:30,20.15
9/14/13 13:00,20.412
9/14/13 13:30,20.507
9/14/13 14:00,20.484
9/14/13 14:30,20.293
9/14/13 15:00,19.984
9/14/13 15:30,19.603
9/14/13 16:00,19.222
9/14/13 16:30,18.699
9/14/13 17:00,18.152
9/14/13 17:30,17.51
9/14/13 18:00,17.058
9/14/13 18:30,16.773
9/14/13 19:00,16.534
9/14/13 19:30,16.32
9/14/13 20:00,16.106
9/14/13 20:30,15.963
9/14/13 21:00,15.843
9/14/13 21:30,15.724
9/14/13 22:00,15.605
9/14/13 22:30,15.485
9/14/13 23:00,15.39
9/14/13 23:30,15.247
9/15/13 0:00,15.103
9/15/13 0:30,14.96
9/15/13 1:00,14.816
9/15/13 1:30,14.721
9/15/13 2:00,14.625
9/15/13 2:30,14.553
9/15/13 3:00,14.529
9/15/13 3:30,14.601
9/15/13 4:00,14.721
9/15/13 4:30,14.816
9/15/13 5:00,14.864
9/15/13 5:30,14.888
9/15/13 6:00,14.936
9/15/13 6:30,14.936
9/15/13 7:00,14.96
9/15/13 7:30,14.984
9/15/13 8:00,15.103
9/15/13 8:30,15.294
9/15/13 9:00,15.891
9/15/13 9:30,16.153
9/15/13 10:00,16.177
9/15/13 10:30,16.344
9/15/13 11:00,17.701
9/15/13 11:30,18.675
9/15/13 12:00,18.961
9/15/13 12:30,18.913
9/15/13 13:00,19.151
9/15/13 13:30,18.343
9/15/13 14:00,18.033
9/15/13 14:30,17.796
9/15/13 15:00,17.177
9/15/13 15:30,16.82
9/15/13 16:00,16.582
9/15/13 16:30,16.344
9/15/13 17:00,16.058
9/15/13 17:30,15.652
9/15/13 18:00,15.438
9/15/13 18:30,15.199
9/15/13 19:00,14.888
9/15/13 19:30,14.649
9/15/13 20:00,14.314
9/15/13 20:30,14.074
9/15/13 21:00,13.906
9/15/13 21:30,13.714
9/15/13 22:00,13.522
9/15/13 22:30,13.377
9/15/13 23:00,13.257
9/15/13 23:30,13.185
9/16/13 0:00,13.137
9/16/13 0:30,13.088
9/16/13 1:00,12.968
9/16/13 1:30,12.799
9/16/13 2:00,12.678
9/16/13 2:30,12.558
9/16/13 3:00,12.413
9/16/13 3:30,12.268
9/16/13 4:00,12.122
9/16/13 4:30,11.953
9/16/13 5:00,11.856
9/16/13 5:30,11.734
9/16/13 6:00,11.613
9/16/13 6:30,11.492
9/16/13 7:00,11.394
9/16/13 7:30,11.297
9/16/13 8:00,11.321
9/16/13 8:30,11.394
9/16/13 9:00,11.492
9/16/13 9:30,11.589
9/16/13 10:00,11.637
9/16/13 10:30,11.759
9/16/13 11:00,11.88
9/16/13 11:30,12.025
9/16/13 12:00,12.098
9/16/13 12:30,12.219
9/16/13 13:00,12.34
9/16/13 13:30,12.316
9/16/13 14:00,12.485
9/16/13 14:30,12.703
9/16/13 15:00,13.088
9/16/13 15:30,13.329
9/16/13 16:00,13.377
9/16/13 16:30,13.257
9/16/13 17:00,13.185
9/16/13 17:30,12.968
9/16/13 18:00,12.775
9/16/13 18:30,12.509
9/16/13 19:00,12.316
9/16/13 19:30,12.074
9/16/13 20:00,11.783
9/16/13 20:30,11.613
9/16/13 21:00,11.589
9/16/13 21:30,11.589
9/16/13 22:00,11.467
9/16/13 22:30,11.2
9/16/13 23:00,11.029
9/16/13 23:30,11.053
9/17/13 0:00,11.053
9/17/13 0:30,10.858
9/17/13 1:00,10.663
9/17/13 1:30,10.638
9/17/13 2:00,10.467
9/17/13 2:30,10.394
9/17/13 3:00,10.32
9/17/13 3:30,10.222
9/17/13 4:00,10.075
9/17/13 4:30,9.928
9/17/13 5:00,9.854
9/17/13 5:30,9.756
9/17/13 6:00,9.682
9/17/13 6:30,9.583
9/17/13 7:00,9.509
9/17/13 7:30,9.41
9/17/13 8:00,9.46
9/17/13 8:30,9.485
9/17/13 9:00,9.952
9/17/13 9:30,10.516
9/17/13 10:00,10.81
9/17/13 10:30,11.419
9/17/13 11:00,11.637
9/17/13 11:30,11.759
9/17/13 12:00,11.637
9/17/13 12:30,11.419
9/17/13 13:00,11.492
9/17/13 13:30,11.297
9/17/13 14:00,11.273
9/17/13 14:30,11.346
9/17/13 15:00,11.224
9/17/13 15:30,11.127
9/17/13 16:00,10.81
9/17/13 16:30,10.638
9/17/13 17:00,10.638
9/17/13 17:30,10.467
9/17/13 18:00,10.345
9/17/13 18:30,10.149
9/17/13 19:00,9.903
9/17/13 19:30,9.706
9/17/13 20:00,9.558
9/17/13 20:30,9.46
9/17/13 21:00,9.41
9/17/13 21:30,9.312
9/17/13 22:00,9.262
9/17/13 22:30,9.089
9/17/13 23:00,8.965
9/17/13 23:30,8.866
9/18/13 0:00,8.841
9/18/13 0:30,8.792
9/18/13 1:00,8.742
9/18/13 1:30,8.717
9/18/13 2:00,8.742
9/18/13 2:30,8.742
9/18/13 3:00,8.767
9/18/13 3:30,8.792
9/18/13 4:00,8.767
9/18/13 4:30,8.742
9/18/13 5:00,8.668
9/18/13 5:30,8.643
9/18/13 6:00,8.643
9/18/13 6:30,8.643
