date_time,temp_C 
6/7/13 17:00,16.915
6/7/13 17:30,16.677
6/7/13 18:00,16.272
6/7/13 18:30,15.294
6/7/13 19:00,14.05
6/7/13 19:30,13.137
6/7/13 20:00,12.364
6/7/13 20:30,11.832
6/7/13 21:00,11.224
6/7/13 21:30,10.663
6/7/13 22:00,10.345
6/7/13 22:30,10.198
6/7/13 23:00,9.731
6/7/13 23:30,9.386
6/8/13 0:00,9.336
6/8/13 0:30,9.213
6/8/13 1:00,8.99
6/8/13 1:30,8.593
6/8/13 2:00,8.27
6/8/13 2:30,8.07
6/8/13 3:00,7.795
6/8/13 3:30,7.594
6/8/13 4:00,7.444
6/8/13 4:30,7.343
6/8/13 5:00,7.242
6/8/13 5:30,7.192
6/8/13 6:00,7.142
6/8/13 6:30,7.368
6/8/13 7:00,7.795
6/8/13 7:30,8.394
6/8/13 8:00,9.312
6/8/13 8:30,10.32
6/8/13 9:00,11.394
6/8/13 9:30,12.437
6/8/13 10:00,13.522
6/8/13 10:30,14.553
6/8/13 11:00,15.676
6/8/13 11:30,16.558
6/8/13 12:00,17.439
6/8/13 12:30,18.271
6/8/13 13:00,18.937
6/8/13 13:30,19.246
6/8/13 14:00,19.46
6/8/13 14:30,19.603
6/8/13 15:00,19.579
6/8/13 15:30,19.484
6/8/13 16:00,19.199
6/8/13 16:30,18.794
6/8/13 17:00,18.319
6/8/13 17:30,17.677
6/8/13 18:00,16.796
6/8/13 18:30,15.724
6/8/13 19:00,14.649
6/8/13 19:30,13.618
6/8/13 20:00,12.606
6/8/13 20:30,11.71
6/8/13 21:00,11.029
6/8/13 21:30,10.541
6/8/13 22:00,10.124
6/8/13 22:30,9.731
6/8/13 23:00,9.41
6/8/13 23:30,9.139
6/9/13 0:00,8.866
6/9/13 0:30,8.593
6/9/13 1:00,8.344
6/9/13 1:30,8.17
6/9/13 2:00,8.145
6/9/13 2:30,8.27
6/9/13 3:00,8.27
6/9/13 3:30,8.245
6/9/13 4:00,8.145
6/9/13 4:30,7.97
6/9/13 5:00,7.77
6/9/13 5:30,7.72
6/9/13 6:00,7.92
6/9/13 6:30,8.22
6/9/13 7:00,8.494
6/9/13 7:30,8.916
6/9/13 8:00,9.336
6/9/13 8:30,10.173
6/9/13 9:00,11.273
6/9/13 9:30,12.147
6/9/13 10:00,13.137
6/9/13 10:30,14.721
6/9/13 11:00,15.891
6/9/13 11:30,16.868
6/9/13 12:00,17.534
6/9/13 12:30,18.152
6/9/13 13:00,18.652
6/9/13 13:30,19.056
6/9/13 14:00,19.341
6/9/13 14:30,19.436
6/9/13 15:00,19.413
6/9/13 15:30,19.246
6/9/13 16:00,18.985
6/9/13 16:30,18.509
6/9/13 17:00,17.915
6/9/13 17:30,17.13
6/9/13 18:00,16.201
6/9/13 18:30,15.294
6/9/13 19:00,13.834
6/9/13 19:30,12.727
6/9/13 20:00,11.904
6/9/13 20:30,11.053
6/9/13 21:00,10.345
6/9/13 21:30,9.829
6/9/13 22:00,9.336
6/9/13 22:30,9.089
6/9/13 23:00,8.767
6/9/13 23:30,8.469
6/10/13 0:00,8.295
6/10/13 0:30,8.344
6/10/13 1:00,8.344
6/10/13 1:30,8.344
6/10/13 2:00,8.22
6/10/13 2:30,8.12
6/10/13 3:00,8.045
6/10/13 3:30,7.97
6/10/13 4:00,7.92
6/10/13 4:30,7.845
6/10/13 5:00,7.795
6/10/13 5:30,7.77
6/10/13 6:00,7.82
6/10/13 6:30,7.92
6/10/13 7:00,8.045
6/10/13 7:30,8.245
6/10/13 8:00,8.543
6/10/13 8:30,9.064
6/10/13 9:00,10.149
6/10/13 9:30,11.589
6/10/13 10:00,12.509
6/10/13 10:30,13.978
6/10/13 11:00,15.151
6/10/13 11:30,16.177
6/10/13 12:00,17.034
6/10/13 12:30,17.772
6/10/13 13:00,18.414
6/10/13 13:30,18.842
6/10/13 14:00,19.127
6/10/13 14:30,18.771
6/10/13 15:00,19.175
6/10/13 15:30,19.056
6/10/13 16:00,18.343
6/10/13 16:30,18.271
6/10/13 17:00,17.32
6/10/13 17:30,16.296
6/10/13 18:00,15.533
6/10/13 18:30,14.098
6/10/13 19:00,13.016
6/10/13 19:30,12.171
6/10/13 20:00,11.297
6/10/13 20:30,10.638
6/10/13 21:00,10.001
6/10/13 21:30,9.632
6/10/13 22:00,9.386
6/10/13 22:30,9.188
6/10/13 23:00,8.965
6/10/13 23:30,8.717
6/11/13 0:00,8.494
6/11/13 0:30,8.369
6/11/13 1:00,8.344
6/11/13 1:30,8.27
6/11/13 2:00,8.095
6/11/13 2:30,7.995
6/11/13 3:00,7.845
6/11/13 3:30,7.745
6/11/13 4:00,7.569
6/11/13 4:30,7.393
6/11/13 5:00,7.242
6/11/13 5:30,7.167
6/11/13 6:00,7.091
6/11/13 6:30,7.192
6/11/13 7:00,7.293
6/11/13 7:30,7.695
6/11/13 8:00,8.12
6/11/13 8:30,8.543
6/11/13 9:00,8.668
6/11/13 9:30,8.965
6/11/13 10:00,8.965
6/11/13 10:30,9.756
6/11/13 11:00,10.516
6/11/13 11:30,10.663
6/11/13 12:00,10.883
6/11/13 12:30,11.297
6/11/13 13:00,11.613
6/11/13 13:30,11.807
6/11/13 14:00,11.37
6/11/13 14:30,11.053
6/11/13 15:00,11.88
6/11/13 15:30,12.485
6/11/13 16:00,11.467
6/11/13 16:30,10.712
6/11/13 17:00,10.516
6/11/13 17:30,10.075
6/11/13 18:00,10.124
6/11/13 18:30,9.682
6/11/13 19:00,9.485
6/11/13 19:30,9.238
6/11/13 20:00,8.916
6/11/13 20:30,8.668
6/11/13 21:00,8.369
6/11/13 21:30,8.12
6/11/13 22:00,8.02
6/11/13 22:30,7.895
6/11/13 23:00,7.67
6/11/13 23:30,7.569
6/12/13 0:00,7.469
6/12/13 0:30,7.368
6/12/13 1:00,7.293
6/12/13 1:30,7.142
6/12/13 2:00,7.091
6/12/13 2:30,6.965
6/12/13 3:00,7.015
6/12/13 3:30,6.965
6/12/13 4:00,6.94
6/12/13 4:30,6.94
6/12/13 5:00,6.864
6/12/13 5:30,6.889
6/12/13 6:00,6.94
6/12/13 6:30,7.242
6/12/13 7:00,7.519
6/12/13 7:30,7.92
6/12/13 8:00,8.444
6/12/13 8:30,9.04
6/12/13 9:00,9.78
6/12/13 9:30,10.222
6/12/13 10:00,10.59
6/12/13 10:30,11.297
6/12/13 11:00,11.929
6/12/13 11:30,12.847
6/12/13 12:00,12.992
6/12/13 12:30,14.553
6/12/13 13:00,13.209
6/12/13 13:30,14.337
6/12/13 14:00,15.008
6/12/13 14:30,14.673
6/12/13 15:00,15.485
6/12/13 15:30,15.342
6/12/13 16:00,13.81
6/12/13 16:30,12.775
6/12/13 17:00,12.219
6/12/13 17:30,11.783
6/12/13 18:00,11.102
6/12/13 18:30,10.516
6/12/13 19:00,10.149
6/12/13 19:30,9.706
6/12/13 20:00,9.386
6/12/13 20:30,9.064
6/12/13 21:00,8.841
6/12/13 21:30,8.643
6/12/13 22:00,8.419
6/12/13 22:30,8.319
6/12/13 23:00,8.245
6/12/13 23:30,8.17
6/13/13 0:00,8.07
6/13/13 0:30,7.995
6/13/13 1:00,7.945
6/13/13 1:30,7.895
6/13/13 2:00,7.87
6/13/13 2:30,7.845
6/13/13 3:00,7.745
6/13/13 3:30,7.695
6/13/13 4:00,7.619
6/13/13 4:30,7.544
6/13/13 5:00,7.494
6/13/13 5:30,7.444
6/13/13 6:00,7.444
6/13/13 6:30,7.444
6/13/13 7:00,7.519
6/13/13 7:30,7.67
6/13/13 8:00,8.07
6/13/13 8:30,8.693
6/13/13 9:00,8.916
6/13/13 9:30,9.485
6/13/13 10:00,10.785
6/13/13 10:30,12.219
6/13/13 11:00,13.81
6/13/13 11:30,14.96
6/13/13 12:00,13.594
6/13/13 12:30,13.137
6/13/13 13:00,14.29
6/13/13 13:30,14.768
6/13/13 14:00,15.055
6/13/13 14:30,16.106
6/13/13 15:00,14.433
6/13/13 15:30,15.39
6/13/13 16:00,13.185
6/13/13 16:30,12.992
6/13/13 17:00,12.025
6/13/13 17:30,11.175
6/13/13 18:00,10.638
6/13/13 18:30,10.198
6/13/13 19:00,9.977
6/13/13 19:30,9.756
6/13/13 20:00,9.485
6/13/13 20:30,9.262
6/13/13 21:00,9.015
6/13/13 21:30,8.817
6/13/13 22:00,8.668
6/13/13 22:30,8.593
6/13/13 23:00,8.494
6/13/13 23:30,8.369
6/14/13 0:00,8.27
6/14/13 0:30,8.17
6/14/13 1:00,8.12
6/14/13 1:30,8.045
6/14/13 2:00,8.02
6/14/13 2:30,7.97
6/14/13 3:00,7.92
6/14/13 3:30,7.82
6/14/13 4:00,7.745
6/14/13 4:30,7.695
6/14/13 5:00,7.645
6/14/13 5:30,7.494
6/14/13 6:00,7.469
6/14/13 6:30,7.544
6/14/13 7:00,7.72
6/14/13 7:30,7.995
6/14/13 8:00,8.444
6/14/13 8:30,8.891
6/14/13 9:00,9.238
6/14/13 9:30,9.558
6/14/13 10:00,10.467
6/14/13 10:30,12.05
6/14/13 11:00,12.485
6/14/13 11:30,12.606
6/14/13 12:00,13.088
6/14/13 12:30,13.233
6/14/13 13:00,13.762
6/14/13 13:30,14.721
6/14/13 14:00,15.127
6/14/13 14:30,16.487
6/14/13 15:00,17.225
6/14/13 15:30,18.057
6/14/13 16:00,18.057
6/14/13 16:30,17.938
6/14/13 17:00,17.605
6/14/13 17:30,16.963
6/14/13 18:00,16.249
6/14/13 18:30,15.39
6/14/13 19:00,14.337
6/14/13 19:30,13.281
6/14/13 20:00,12.268
6/14/13 20:30,11.321
6/14/13 21:00,10.541
6/14/13 21:30,9.977
6/14/13 22:00,9.46
6/14/13 22:30,9.04
6/14/13 23:00,8.717
6/14/13 23:30,8.494
6/15/13 0:00,8.295
6/15/13 0:30,8.145
6/15/13 1:00,7.995
6/15/13 1:30,7.845
6/15/13 2:00,7.695
6/15/13 2:30,7.594
6/15/13 3:00,7.494
6/15/13 3:30,7.419
6/15/13 4:00,7.368
6/15/13 4:30,7.318
6/15/13 5:00,7.268
6/15/13 5:30,7.242
6/15/13 6:00,7.318
6/15/13 6:30,7.594
6/15/13 7:00,8.07
6/15/13 7:30,8.742
6/15/13 8:00,9.632
6/15/13 8:30,10.565
6/15/13 9:00,11.662
6/15/13 9:30,12.751
6/15/13 10:00,13.834
6/15/13 10:30,15.031
6/15/13 11:00,16.082
6/15/13 11:30,16.892
6/15/13 12:00,17.629
6/15/13 12:30,18.533
6/15/13 13:00,19.389
6/15/13 13:30,20.055
6/15/13 14:00,20.388
6/15/13 14:30,20.317
6/15/13 15:00,20.436
6/15/13 15:30,20.317
6/15/13 16:00,20.031
6/15/13 16:30,19.651
6/15/13 17:00,17.843
6/15/13 17:30,17.748
6/15/13 18:00,17.296
6/15/13 18:30,16.296
6/15/13 19:00,15.27
6/15/13 19:30,14.481
6/15/13 20:00,13.834
6/15/13 20:30,13.137
6/15/13 21:00,12.413
6/15/13 21:30,11.832
6/15/13 22:00,11.297
6/15/13 22:30,10.883
6/15/13 23:00,10.541
6/15/13 23:30,10.198
6/16/13 0:00,9.977
6/16/13 0:30,9.731
6/16/13 1:00,9.534
6/16/13 1:30,9.287
6/16/13 2:00,9.064
6/16/13 2:30,8.891
6/16/13 3:00,8.693
6/16/13 3:30,8.519
6/16/13 4:00,8.369
6/16/13 4:30,8.27
6/16/13 5:00,8.245
6/16/13 5:30,8.145
6/16/13 6:00,8.27
6/16/13 6:30,8.618
6/16/13 7:00,9.163
6/16/13 7:30,9.829
6/16/13 8:00,10.638
6/16/13 8:30,11.394
6/16/13 9:00,12.413
6/16/13 9:30,13.449
6/16/13 10:00,14.098
6/16/13 10:30,14.649
6/16/13 11:00,15.438
6/16/13 11:30,16.844
6/16/13 12:00,17.605
6/16/13 12:30,18.794
6/16/13 13:00,19.936
6/16/13 13:30,20.579
6/16/13 14:00,19.413
6/16/13 14:30,18.2
6/16/13 15:00,18.842
6/16/13 15:30,18.2
6/16/13 16:00,18.485
6/16/13 16:30,17.153
6/16/13 17:00,17.13
6/16/13 17:30,16.606
6/16/13 18:00,16.01
6/16/13 18:30,14.96
6/16/13 19:00,14.05
6/16/13 19:30,13.449
6/16/13 20:00,12.871
6/16/13 20:30,12.413
6/16/13 21:00,11.88
6/16/13 21:30,11.443
6/16/13 22:00,11.078
6/16/13 22:30,10.81
6/16/13 23:00,10.59
6/16/13 23:30,10.492
6/17/13 0:00,10.394
6/17/13 0:30,10.222
6/17/13 1:00,10.026
6/17/13 1:30,9.879
6/17/13 2:00,9.756
6/17/13 2:30,9.682
6/17/13 3:00,9.608
6/17/13 3:30,9.534
6/17/13 4:00,9.485
6/17/13 4:30,9.435
6/17/13 5:00,9.46
6/17/13 5:30,9.509
6/17/13 6:00,9.485
6/17/13 6:30,9.534
6/17/13 7:00,9.682
6/17/13 7:30,9.805
6/17/13 8:00,10.247
6/17/13 8:30,11.078
6/17/13 9:00,11.248
6/17/13 9:30,11.71
6/17/13 10:00,12.364
6/17/13 10:30,13.762
6/17/13 11:00,15.796
6/17/13 11:30,15.533
6/17/13 12:00,15.342
6/17/13 12:30,15.031
6/17/13 13:00,15.055
6/17/13 13:30,15.008
6/17/13 14:00,15.27
6/17/13 14:30,15.963
6/17/13 15:00,18.604
6/17/13 15:30,19.27
6/17/13 16:00,19.341
6/17/13 16:30,18.794
6/17/13 17:00,17.534
6/17/13 17:30,16.82
6/17/13 18:00,15.819
6/17/13 18:30,15.008
6/17/13 19:00,14.122
6/17/13 19:30,13.714
6/17/13 20:00,12.992
6/17/13 20:30,12.413
6/17/13 21:00,11.953
6/17/13 21:30,11.589
6/17/13 22:00,11.175
6/17/13 22:30,10.907
6/17/13 23:00,10.663
6/17/13 23:30,10.443
6/18/13 0:00,10.222
6/18/13 0:30,10.001
6/18/13 1:00,9.829
6/18/13 1:30,9.706
6/18/13 2:00,9.583
6/18/13 2:30,9.46
6/18/13 3:00,9.336
6/18/13 3:30,9.213
6/18/13 4:00,9.064
6/18/13 4:30,8.99
6/18/13 5:00,8.866
6/18/13 5:30,8.693
6/18/13 6:00,8.767
6/18/13 6:30,8.866
6/18/13 7:00,9.46
6/18/13 7:30,9.632
6/18/13 8:00,9.731
6/18/13 8:30,9.854
6/18/13 9:00,11.637
6/18/13 9:30,13.04
6/18/13 10:00,14.266
6/18/13 10:30,13.305
6/18/13 11:00,14.625
6/18/13 11:30,14.888
6/18/13 12:00,15.151
6/18/13 12:30,16.368
6/18/13 13:00,15.39
6/18/13 13:30,16.296
6/18/13 14:00,16.392
6/18/13 14:30,15.724
6/18/13 15:00,16.106
6/18/13 15:30,17.534
6/18/13 16:00,17.962
6/18/13 16:30,18.533
6/18/13 17:00,16.892
6/18/13 17:30,16.034
6/18/13 18:00,14.026
6/18/13 18:30,12.92
6/18/13 19:00,12.606
6/18/13 19:30,11.807
6/18/13 20:00,11.102
6/18/13 20:30,10.516
6/18/13 21:00,9.879
6/18/13 21:30,9.386
6/18/13 22:00,9.089
6/18/13 22:30,8.941
6/18/13 23:00,8.965
6/18/13 23:30,9.04
6/19/13 0:00,9.015
6/19/13 0:30,8.941
6/19/13 1:00,8.817
6/19/13 1:30,8.767
6/19/13 2:00,8.693
6/19/13 2:30,8.643
6/19/13 3:00,8.618
6/19/13 3:30,8.568
6/19/13 4:00,8.519
6/19/13 4:30,8.469
6/19/13 5:00,8.419
6/19/13 5:30,8.344
6/19/13 6:00,8.295
6/19/13 6:30,8.344
6/19/13 7:00,8.593
6/19/13 7:30,8.841
6/19/13 8:00,9.139
6/19/13 8:30,9.829
6/19/13 9:00,11.078
6/19/13 9:30,10.932
6/19/13 10:00,12.025
6/19/13 10:30,12.389
6/19/13 11:00,12.751
6/19/13 11:30,13.137
6/19/13 12:00,12.847
6/19/13 12:30,12.437
6/19/13 13:00,12.63
6/19/13 13:30,12.847
6/19/13 14:00,14.242
6/19/13 14:30,14.242
6/19/13 15:00,15.127
6/19/13 15:30,15.819
6/19/13 16:00,14.505
6/19/13 16:30,13.522
6/19/13 17:00,12.461
6/19/13 17:30,11.807
6/19/13 18:00,11.419
6/19/13 18:30,11.102
6/19/13 19:00,10.638
6/19/13 19:30,10.492
6/19/13 20:00,10.369
6/19/13 20:30,10.051
6/19/13 21:00,9.756
6/19/13 21:30,9.435
6/19/13 22:00,9.213
6/19/13 22:30,9.064
6/19/13 23:00,8.941
6/19/13 23:30,8.841
6/20/13 0:00,8.742
6/20/13 0:30,8.593
6/20/13 1:00,8.494
6/20/13 1:30,8.444
6/20/13 2:00,8.369
6/20/13 2:30,8.319
6/20/13 3:00,8.295
6/20/13 3:30,8.195
6/20/13 4:00,8.145
6/20/13 4:30,8.12
6/20/13 5:00,8.07
6/20/13 5:30,8.045
6/20/13 6:00,7.995
6/20/13 6:30,8.07
6/20/13 7:00,8.07
6/20/13 7:30,8.22
6/20/13 8:00,8.27
6/20/13 8:30,8.419
6/20/13 9:00,8.543
6/20/13 9:30,8.866
6/20/13 10:00,9.41
6/20/13 10:30,10.271
6/20/13 11:00,10.075
6/20/13 11:30,9.756
6/20/13 12:00,9.608
6/20/13 12:30,9.78
6/20/13 13:00,9.756
6/20/13 13:30,9.928
6/20/13 14:00,10.198
6/20/13 14:30,10.198
6/20/13 15:00,10.222
6/20/13 15:30,10.565
6/20/13 16:00,10.565
6/20/13 16:30,10.124
6/20/13 17:00,9.682
6/20/13 17:30,9.435
6/20/13 18:00,9.238
6/20/13 18:30,9.064
6/20/13 19:00,8.941
6/20/13 19:30,8.792
6/20/13 20:00,8.742
6/20/13 20:30,8.693
6/20/13 21:00,8.568
6/20/13 21:30,8.444
6/20/13 22:00,8.344
6/20/13 22:30,8.27
6/20/13 23:00,8.145
6/20/13 23:30,8.07
6/21/13 0:00,8.045
6/21/13 0:30,7.995
6/21/13 1:00,7.945
6/21/13 1:30,7.895
6/21/13 2:00,7.845
6/21/13 2:30,7.845
6/21/13 3:00,7.795
6/21/13 3:30,7.795
6/21/13 4:00,7.77
6/21/13 4:30,7.745
6/21/13 5:00,7.745
6/21/13 5:30,7.745
6/21/13 6:00,7.745
6/21/13 6:30,7.77
6/21/13 7:00,7.92
6/21/13 7:30,8.095
6/21/13 8:00,8.543
6/21/13 8:30,9.262
6/21/13 9:00,10.271
6/21/13 9:30,11.053
6/21/13 10:00,11.856
6/21/13 10:30,12.654
6/21/13 11:00,13.329
6/21/13 11:30,13.81
6/21/13 12:00,13.858
6/21/13 12:30,14.385
6/21/13 13:00,14.84
6/21/13 13:30,14.984
6/21/13 14:00,15.414
6/21/13 14:30,15.581
6/21/13 15:00,16.415
6/21/13 15:30,16.868
6/21/13 16:00,17.344
6/21/13 16:30,17.201
6/21/13 17:00,16.368
6/21/13 17:30,15.39
6/21/13 18:00,15.127
6/21/13 18:30,14.074
6/21/13 19:00,13.305
6/21/13 19:30,12.534
6/21/13 20:00,11.807
6/21/13 20:30,11.078
6/21/13 21:00,10.663
6/21/13 21:30,10.369
6/21/13 22:00,10.198
6/21/13 22:30,10.026
6/21/13 23:00,9.879
6/21/13 23:30,9.78
6/22/13 0:00,9.657
6/22/13 0:30,9.534
6/22/13 1:00,9.312
6/22/13 1:30,8.916
6/22/13 2:00,8.543
6/22/13 2:30,8.245
6/22/13 3:00,8.045
6/22/13 3:30,7.895
6/22/13 4:00,7.745
6/22/13 4:30,7.594
6/22/13 5:00,7.469
6/22/13 5:30,7.343
6/22/13 6:00,7.293
6/22/13 6:30,7.469
6/22/13 7:00,7.995
6/22/13 7:30,8.693
6/22/13 8:00,9.558
6/22/13 8:30,10.565
6/22/13 9:00,11.686
6/22/13 9:30,12.871
6/22/13 10:00,14.002
6/22/13 10:30,15.151
6/22/13 11:00,16.368
6/22/13 11:30,17.344
6/22/13 12:00,17.843
6/22/13 12:30,18.461
6/22/13 13:00,19.056
6/22/13 13:30,19.698
6/22/13 14:00,20.174
6/22/13 14:30,21.008
6/22/13 15:00,20.65
6/22/13 15:30,20.293
6/22/13 16:00,20.246
6/22/13 16:30,19.484
6/22/13 17:00,17.368
6/22/13 17:30,16.415
6/22/13 18:00,14.936
6/22/13 18:30,14.242
6/22/13 19:00,14.337
6/22/13 19:30,13.978
6/22/13 20:00,13.425
6/22/13 20:30,12.703
6/22/13 21:00,12.147
6/22/13 21:30,11.662
6/22/13 22:00,11.248
6/22/13 22:30,10.956
6/22/13 23:00,10.761
6/22/13 23:30,10.638
6/23/13 0:00,10.614
6/23/13 0:30,10.59
6/23/13 1:00,10.516
6/23/13 1:30,10.418
6/23/13 2:00,10.369
6/23/13 2:30,10.32
6/23/13 3:00,10.271
6/23/13 3:30,10.247
6/23/13 4:00,10.222
6/23/13 4:30,10.149
6/23/13 5:00,10.1
6/23/13 5:30,10.075
6/23/13 6:00,10.075
6/23/13 6:30,10.1
6/23/13 7:00,10.173
6/23/13 7:30,10.271
6/23/13 8:00,10.418
6/23/13 8:30,10.541
6/23/13 9:00,10.712
6/23/13 9:30,11.078
6/23/13 10:00,11.346
6/23/13 10:30,11.467
6/23/13 11:00,11.589
6/23/13 11:30,11.734
6/23/13 12:00,11.929
6/23/13 12:30,12.122
6/23/13 13:00,12.001
6/23/13 13:30,11.977
6/23/13 14:00,12.122
6/23/13 14:30,12.292
6/23/13 15:00,12.268
6/23/13 15:30,12.171
6/23/13 16:00,12.074
6/23/13 16:30,11.783
6/23/13 17:00,11.662
6/23/13 17:30,11.589
6/23/13 18:00,11.394
6/23/13 18:30,11.248
6/23/13 19:00,11.127
6/23/13 19:30,11.078
6/23/13 20:00,11.005
6/23/13 20:30,10.907
6/23/13 21:00,10.663
6/23/13 21:30,10.492
6/23/13 22:00,10.369
6/23/13 22:30,10.296
6/23/13 23:00,10.271
6/23/13 23:30,10.247
6/24/13 0:00,10.124
6/24/13 0:30,10.1
6/24/13 1:00,10.051
6/24/13 1:30,9.977
6/24/13 2:00,9.928
6/24/13 2:30,9.879
6/24/13 3:00,9.854
6/24/13 3:30,9.829
6/24/13 4:00,9.805
6/24/13 4:30,9.78
6/24/13 5:00,9.682
6/24/13 5:30,9.435
6/24/13 6:00,9.361
6/24/13 6:30,9.361
6/24/13 7:00,9.361
6/24/13 7:30,9.435
6/24/13 8:00,9.706
6/24/13 8:30,9.879
6/24/13 9:00,10.124
6/24/13 9:30,10.467
6/24/13 10:00,10.663
6/24/13 10:30,10.883
6/24/13 11:00,11.443
6/24/13 11:30,11.759
6/24/13 12:00,12.195
6/24/13 12:30,12.364
6/24/13 13:00,13.137
6/24/13 13:30,13.016
6/24/13 14:00,12.243
6/24/13 14:30,12.268
6/24/13 15:00,13.353
6/24/13 15:30,13.209
6/24/13 16:00,13.522
6/24/13 16:30,13.233
6/24/13 17:00,13.04
6/24/13 17:30,12.703
6/24/13 18:00,12.34
6/24/13 18:30,12.074
6/24/13 19:00,11.832
6/24/13 19:30,11.37
6/24/13 20:00,10.956
6/24/13 20:30,10.614
6/24/13 21:00,10.296
6/24/13 21:30,10.051
6/24/13 22:00,9.805
6/24/13 22:30,9.583
6/24/13 23:00,9.46
6/24/13 23:30,9.41
6/25/13 0:00,9.361
6/25/13 0:30,9.336
6/25/13 1:00,9.287
6/25/13 1:30,9.238
6/25/13 2:00,9.262
6/25/13 2:30,9.287
6/25/13 3:00,9.287
6/25/13 3:30,9.238
6/25/13 4:00,9.188
6/25/13 4:30,9.114
6/25/13 5:00,9.04
6/25/13 5:30,9.04
6/25/13 6:00,9.04
6/25/13 6:30,9.064
6/25/13 7:00,9.163
6/25/13 7:30,9.287
6/25/13 8:00,9.435
6/25/13 8:30,9.632
6/25/13 9:00,9.928
6/25/13 9:30,10.32
6/25/13 10:00,10.663
6/25/13 10:30,10.956
6/25/13 11:00,11.346
6/25/13 11:30,11.783
6/25/13 12:00,12.171
6/25/13 12:30,12.534
6/25/13 13:00,13.233
6/25/13 13:30,14.721
6/25/13 14:00,14.96
6/25/13 14:30,13.642
6/25/13 15:00,12.847
6/25/13 15:30,12.63
6/25/13 16:00,14.074
6/25/13 16:30,15.891
6/25/13 17:00,15.127
6/25/13 17:30,14.098
6/25/13 18:00,13.93
6/25/13 18:30,13.281
6/25/13 19:00,12.992
6/25/13 19:30,12.509
6/25/13 20:00,11.977
6/25/13 20:30,11.37
6/25/13 21:00,10.81
6/25/13 21:30,10.467
6/25/13 22:00,10.198
6/25/13 22:30,10.026
6/25/13 23:00,9.928
6/25/13 23:30,9.829
6/26/13 0:00,9.78
6/26/13 0:30,9.706
6/26/13 1:00,9.632
6/26/13 1:30,9.583
6/26/13 2:00,9.534
6/26/13 2:30,9.485
6/26/13 3:00,9.435
6/26/13 3:30,9.386
6/26/13 4:00,9.386
6/26/13 4:30,9.336
6/26/13 5:00,9.361
6/26/13 5:30,9.336
6/26/13 6:00,9.361
6/26/13 6:30,9.435
6/26/13 7:00,9.534
6/26/13 7:30,9.682
6/26/13 8:00,9.928
6/26/13 8:30,10.075
6/26/13 9:00,10.345
6/26/13 9:30,10.614
6/26/13 10:00,11.151
6/26/13 10:30,11.565
6/26/13 11:00,11.88
6/26/13 11:30,12.243
6/26/13 12:00,12.389
6/26/13 12:30,12.847
6/26/13 13:00,13.473
6/26/13 13:30,14.337
6/26/13 14:00,15.509
6/26/13 14:30,15.031
6/26/13 15:00,14.745
6/26/13 15:30,14.649
6/26/13 16:00,14.697
6/26/13 16:30,14.888
6/26/13 17:00,14.625
6/26/13 17:30,14.122
6/26/13 18:00,13.401
6/26/13 18:30,12.968
6/26/13 19:00,12.606
6/26/13 19:30,12.122
6/26/13 20:00,11.783
6/26/13 20:30,11.443
6/26/13 21:00,11.029
6/26/13 21:30,10.663
6/26/13 22:00,10.394
6/26/13 22:30,10.198
6/26/13 23:00,10.173
6/26/13 23:30,10.198
6/27/13 0:00,10.173
6/27/13 0:30,10.173
6/27/13 1:00,10.173
6/27/13 1:30,10.1
6/27/13 2:00,10.026
6/27/13 2:30,9.977
6/27/13 3:00,9.928
6/27/13 3:30,9.928
6/27/13 4:00,9.928
6/27/13 4:30,9.903
6/27/13 5:00,9.879
6/27/13 5:30,9.879
6/27/13 6:00,9.903
6/27/13 6:30,10.001
6/27/13 7:00,10.198
6/27/13 7:30,10.369
6/27/13 8:00,10.565
6/27/13 8:30,10.81
6/27/13 9:00,11.029
6/27/13 9:30,11.151
6/27/13 10:00,11.516
6/27/13 10:30,12.171
6/27/13 11:00,14.194
6/27/13 11:30,14.17
6/27/13 12:00,14.625
6/27/13 12:30,14.601
6/27/13 13:00,14.002
6/27/13 13:30,14.146
6/27/13 14:00,14.026
6/27/13 14:30,14.29
6/27/13 15:00,15.008
6/27/13 15:30,15.819
6/27/13 16:00,16.558
6/27/13 16:30,17.058
6/27/13 17:00,16.939
6/27/13 17:30,18.224
6/27/13 18:00,17.938
6/27/13 18:30,17.272
6/27/13 19:00,16.272
6/27/13 19:30,15.223
6/27/13 20:00,14.385
6/27/13 20:30,13.449
6/27/13 21:00,12.703
6/27/13 21:30,12.05
6/27/13 22:00,11.516
6/27/13 22:30,11.127
6/27/13 23:00,10.834
6/27/13 23:30,10.59
6/28/13 0:00,10.369
6/28/13 0:30,10.173
6/28/13 1:00,10.051
6/28/13 1:30,9.928
6/28/13 2:00,9.805
6/28/13 2:30,9.706
6/28/13 3:00,9.632
6/28/13 3:30,9.756
6/28/13 4:00,9.829
6/28/13 4:30,9.78
6/28/13 5:00,9.805
6/28/13 5:30,9.78
6/28/13 6:00,9.903
6/28/13 6:30,10.271
6/28/13 7:00,10.932
6/28/13 7:30,11.734
6/28/13 8:00,12.63
6/28/13 8:30,13.666
6/28/13 9:00,14.792
6/28/13 9:30,15.796
6/28/13 10:00,16.725
6/28/13 10:30,17.748
6/28/13 11:00,18.794
6/28/13 11:30,19.746
6/28/13 12:00,20.65
