date_time,temp_C 
11/4/12 17:30,8.879
11/4/12 18:00,8.68
11/4/12 18:30,8.68
11/4/12 19:00,8.581
11/4/12 19:30,8.382
11/4/12 20:00,8.382
11/4/12 20:30,8.481
11/4/12 21:00,8.481
11/4/12 21:30,8.481
11/4/12 22:00,8.581
11/4/12 22:30,8.779
11/4/12 23:00,8.879
11/4/12 23:30,8.978
11/5/12 0:00,8.879
11/5/12 0:30,8.879
11/5/12 1:00,8.879
11/5/12 1:30,8.779
11/5/12 2:00,8.779
11/5/12 2:30,8.879
11/5/12 3:00,8.879
11/5/12 3:30,8.879
11/5/12 4:00,8.779
11/5/12 4:30,8.779
11/5/12 5:00,8.68
11/5/12 5:30,8.68
11/5/12 6:00,8.581
11/5/12 6:30,8.481
11/5/12 7:00,8.282
11/5/12 7:30,8.182
11/5/12 8:00,8.082
11/5/12 8:30,7.983
11/5/12 9:00,8.182
11/5/12 9:30,8.282
11/5/12 10:00,8.68
11/5/12 10:30,8.779
11/5/12 11:00,9.077
11/5/12 11:30,9.176
11/5/12 12:00,9.176
11/5/12 12:30,9.472
11/5/12 13:00,9.669
11/5/12 13:30,9.866
11/5/12 14:00,9.669
11/5/12 14:30,9.571
11/5/12 15:00,9.373
11/5/12 15:30,9.176
11/5/12 16:00,9.077
11/5/12 16:30,8.978
11/5/12 17:00,8.879
11/5/12 17:30,8.779
11/5/12 18:00,8.481
11/5/12 18:30,8.282
11/5/12 19:00,7.983
11/5/12 19:30,7.682
11/5/12 20:00,7.381
11/5/12 20:30,7.381
11/5/12 21:00,7.179
11/5/12 21:30,6.978
11/5/12 22:00,6.775
11/5/12 22:30,6.674
11/5/12 23:00,6.775
11/5/12 23:30,6.674
11/6/12 0:00,6.674
11/6/12 0:30,6.877
11/6/12 1:00,6.877
11/6/12 1:30,6.775
11/6/12 2:00,6.775
11/6/12 2:30,6.775
11/6/12 3:00,6.775
11/6/12 3:30,6.877
11/6/12 4:00,6.978
11/6/12 4:30,6.978
11/6/12 5:00,6.877
11/6/12 5:30,6.775
11/6/12 6:00,6.775
11/6/12 6:30,6.674
11/6/12 7:00,6.674
11/6/12 7:30,6.775
11/6/12 8:00,6.877
11/6/12 8:30,6.978
11/6/12 9:00,7.179
11/6/12 9:30,7.782
11/6/12 10:00,8.481
11/6/12 10:30,9.176
11/6/12 11:00,9.571
11/6/12 11:30,9.866
11/6/12 12:00,10.063
11/6/12 12:30,9.965
11/6/12 13:00,9.965
11/6/12 13:30,10.161
11/6/12 14:00,10.063
11/6/12 14:30,9.768
11/6/12 15:00,9.472
11/6/12 15:30,9.077
11/6/12 16:00,8.978
11/6/12 16:30,8.779
11/6/12 17:00,8.481
11/6/12 17:30,8.282
11/6/12 18:00,8.182
11/6/12 18:30,7.983
11/6/12 19:00,7.882
11/6/12 19:30,7.782
11/6/12 20:00,7.682
11/6/12 20:30,7.582
11/6/12 21:00,7.481
11/6/12 21:30,7.28
11/6/12 22:00,6.877
11/6/12 22:30,6.573
11/6/12 23:00,6.37
11/6/12 23:30,6.268
11/7/12 0:00,6.064
11/7/12 0:30,6.064
11/7/12 1:00,5.757
11/7/12 1:30,5.655
11/7/12 2:00,5.45
11/7/12 2:30,5.347
11/7/12 3:00,5.244
11/7/12 3:30,5.141
11/7/12 4:00,4.831
11/7/12 4:30,4.519
11/7/12 5:00,4.623
11/7/12 5:30,4.727
11/7/12 6:00,4.831
11/7/12 6:30,4.727
11/7/12 7:00,4.623
11/7/12 7:30,4.623
11/7/12 8:00,4.519
11/7/12 8:30,4.519
11/7/12 9:00,4.623
11/7/12 9:30,4.623
11/7/12 10:00,4.415
11/7/12 10:30,4.311
11/7/12 11:00,4.519
11/7/12 11:30,4.623
11/7/12 12:00,4.727
11/7/12 12:30,4.934
11/7/12 13:00,4.934
11/7/12 13:30,5.244
11/7/12 14:00,5.244
11/7/12 14:30,5.037
11/7/12 15:00,5.037
11/7/12 15:30,5.141
11/7/12 16:00,4.934
11/7/12 16:30,4.934
11/7/12 17:00,4.831
11/7/12 17:30,4.831
11/7/12 18:00,4.727
11/7/12 18:30,4.727
11/7/12 19:00,4.519
11/7/12 19:30,4.623
11/7/12 20:00,4.623
11/7/12 20:30,4.623
11/7/12 21:00,4.519
11/7/12 21:30,4.311
11/7/12 22:00,4.207
11/7/12 22:30,3.998
11/7/12 23:00,3.998
11/7/12 23:30,3.893
11/8/12 0:00,3.893
11/8/12 0:30,3.788
11/8/12 1:00,3.788
11/8/12 1:30,3.788
11/8/12 2:00,3.788
11/8/12 2:30,3.683
11/8/12 3:00,3.683
11/8/12 3:30,3.683
11/8/12 4:00,3.578
11/8/12 4:30,3.578
11/8/12 5:00,3.578
11/8/12 5:30,3.472
11/8/12 6:00,3.472
11/8/12 6:30,3.472
11/8/12 7:00,3.472
11/8/12 7:30,3.472
11/8/12 8:00,3.472
11/8/12 8:30,3.367
11/8/12 9:00,3.367
11/8/12 9:30,3.578
11/8/12 10:00,4.207
11/8/12 10:30,4.727
11/8/12 11:00,5.141
11/8/12 11:30,5.347
11/8/12 12:00,5.45
11/8/12 12:30,5.655
11/8/12 13:00,5.757
11/8/12 13:30,5.45
11/8/12 14:00,5.037
11/8/12 14:30,4.934
11/8/12 15:00,4.934
11/8/12 15:30,4.831
11/8/12 16:00,4.831
11/8/12 16:30,4.727
11/8/12 17:00,4.519
11/8/12 17:30,4.415
11/8/12 18:00,4.207
11/8/12 18:30,3.998
11/8/12 19:00,3.788
11/8/12 19:30,3.788
11/8/12 20:00,3.788
11/8/12 20:30,3.683
11/8/12 21:00,3.578
11/8/12 21:30,3.472
11/8/12 22:00,3.367
11/8/12 22:30,3.367
11/8/12 23:00,3.261
11/8/12 23:30,3.261
11/9/12 0:00,3.155
11/9/12 0:30,3.155
11/9/12 1:00,3.155
11/9/12 1:30,3.261
11/9/12 2:00,3.155
11/9/12 2:30,3.049
11/9/12 3:00,2.943
11/9/12 3:30,2.837
11/9/12 4:00,2.837
11/9/12 4:30,2.73
11/9/12 5:00,2.73
11/9/12 5:30,2.624
11/9/12 6:00,2.624
11/9/12 6:30,2.517
11/9/12 7:00,2.517
11/9/12 7:30,2.41
11/9/12 8:00,2.41
11/9/12 8:30,2.303
11/9/12 9:00,2.41
11/9/12 9:30,2.624
11/9/12 10:00,3.155
11/9/12 10:30,3.367
11/9/12 11:00,3.683
11/9/12 11:30,3.893
11/9/12 12:00,4.311
11/9/12 12:30,4.727
11/9/12 13:00,4.623
11/9/12 13:30,4.207
11/9/12 14:00,3.683
11/9/12 14:30,3.683
11/9/12 15:00,3.893
11/9/12 15:30,3.683
11/9/12 16:00,3.367
11/9/12 16:30,3.155
11/9/12 17:00,3.049
11/9/12 17:30,2.943
11/9/12 18:00,2.837
11/9/12 18:30,2.73
11/9/12 19:00,2.73
11/9/12 19:30,2.624
11/9/12 20:00,2.517
11/9/12 20:30,2.41
11/9/12 21:00,2.303
11/9/12 21:30,2.303
11/9/12 22:00,2.195
11/9/12 22:30,2.195
11/9/12 23:00,2.088
11/9/12 23:30,2.088
11/10/12 0:00,2.088
11/10/12 0:30,2.088
11/10/12 1:00,2.088
11/10/12 1:30,1.98
11/10/12 2:00,1.98
11/10/12 2:30,1.872
11/10/12 3:00,1.872
11/10/12 3:30,1.872
11/10/12 4:00,1.872
11/10/12 4:30,1.764
11/10/12 5:00,1.764
11/10/12 5:30,1.764
11/10/12 6:00,1.764
11/10/12 6:30,1.764
11/10/12 7:00,1.656
11/10/12 7:30,1.656
11/10/12 8:00,1.656
11/10/12 8:30,1.764
11/10/12 9:00,1.872
11/10/12 9:30,2.088
11/10/12 10:00,2.303
11/10/12 10:30,2.73
11/10/12 11:00,3.261
11/10/12 11:30,3.049
11/10/12 12:00,2.943
11/10/12 12:30,3.049
11/10/12 13:00,2.943
11/10/12 13:30,2.837
11/10/12 14:00,2.837
11/10/12 14:30,2.73
11/10/12 15:00,2.517
11/10/12 15:30,2.624
11/10/12 16:00,2.73
11/10/12 16:30,2.73
11/10/12 17:00,2.624
11/10/12 17:30,2.517
11/10/12 18:00,2.41
11/10/12 18:30,2.41
11/10/12 19:00,2.303
11/10/12 19:30,2.303
11/10/12 20:00,1.98
11/10/12 20:30,1.872
11/10/12 21:00,1.656
11/10/12 21:30,1.548
11/10/12 22:00,1.548
11/10/12 22:30,1.656
11/10/12 23:00,1.656
11/10/12 23:30,1.656
11/11/12 0:00,1.764
11/11/12 0:30,1.764
11/11/12 1:00,1.872
11/11/12 1:30,1.872
11/11/12 2:00,1.872
11/11/12 2:30,1.98
11/11/12 3:00,2.088
11/11/12 3:30,2.088
11/11/12 4:00,2.195
11/11/12 4:30,2.303
11/11/12 5:00,2.41
11/11/12 5:30,2.41
11/11/12 6:00,2.41
11/11/12 6:30,2.517
11/11/12 7:00,2.624
11/11/12 7:30,2.624
11/11/12 8:00,2.624
11/11/12 8:30,2.624
11/11/12 9:00,2.73
11/11/12 9:30,2.837
11/11/12 10:00,2.943
11/11/12 10:30,3.049
11/11/12 11:00,3.049
11/11/12 11:30,3.155
11/11/12 12:00,3.261
11/11/12 12:30,3.367
11/11/12 13:00,3.367
11/11/12 13:30,3.367
11/11/12 14:00,3.367
11/11/12 14:30,3.261
11/11/12 15:00,2.943
11/11/12 15:30,2.943
11/11/12 16:00,2.73
11/11/12 16:30,2.41
11/11/12 17:00,2.195
11/11/12 17:30,1.656
11/11/12 18:00,1.439
11/11/12 18:30,1.439
11/11/12 19:00,1.548
11/11/12 19:30,1.548
11/11/12 20:00,1.872
11/11/12 20:30,2.088
11/11/12 21:00,2.41
11/11/12 21:30,2.303
11/11/12 22:00,1.98
11/11/12 22:30,1.98
11/11/12 23:00,2.195
11/11/12 23:30,2.624
11/12/12 0:00,2.837
11/12/12 0:30,2.73
11/12/12 1:00,2.837
11/12/12 1:30,2.837
11/12/12 2:00,2.943
11/12/12 2:30,2.943
11/12/12 3:00,3.155
11/12/12 3:30,3.367
11/12/12 4:00,3.367
11/12/12 4:30,3.472
11/12/12 5:00,3.578
11/12/12 5:30,3.683
11/12/12 6:00,3.683
11/12/12 6:30,3.788
11/12/12 7:00,3.788
11/12/12 7:30,3.683
11/12/12 8:00,3.578
11/12/12 8:30,3.683
11/12/12 9:00,3.893
11/12/12 9:30,3.998
11/12/12 10:00,4.102
11/12/12 10:30,4.207
11/12/12 11:00,4.102
11/12/12 11:30,4.311
11/12/12 12:00,4.623
11/12/12 12:30,4.831
11/12/12 13:00,5.037
11/12/12 13:30,5.347
11/12/12 14:00,5.347
11/12/12 14:30,5.347
11/12/12 15:00,5.347
11/12/12 15:30,5.244
11/12/12 16:00,5.141
11/12/12 16:30,5.141
11/12/12 17:00,5.037
11/12/12 17:30,4.934
11/12/12 18:00,4.727
11/12/12 18:30,4.623
11/12/12 19:00,4.519
11/12/12 19:30,4.415
11/12/12 20:00,4.415
11/12/12 20:30,4.519
11/12/12 21:00,4.519
11/12/12 21:30,4.415
11/12/12 22:00,4.415
11/12/12 22:30,4.415
11/12/12 23:00,4.519
11/12/12 23:30,4.415
11/13/12 0:00,4.311
11/13/12 0:30,4.207
11/13/12 1:00,4.102
11/13/12 1:30,4.102
11/13/12 2:00,3.998
11/13/12 2:30,4.102
11/13/12 3:00,4.102
11/13/12 3:30,4.207
11/13/12 4:00,4.207
11/13/12 4:30,4.207
11/13/12 5:00,4.207
11/13/12 5:30,4.207
11/13/12 6:00,4.207
11/13/12 6:30,4.311
11/13/12 7:00,4.311
11/13/12 7:30,4.311
11/13/12 8:00,4.311
11/13/12 8:30,4.311
11/13/12 9:00,4.415
11/13/12 9:30,4.519
11/13/12 10:00,4.623
11/13/12 10:30,4.727
11/13/12 11:00,4.831
11/13/12 11:30,4.934
11/13/12 12:00,5.037
11/13/12 12:30,5.347
11/13/12 13:00,5.552
11/13/12 13:30,5.45
11/13/12 14:00,5.347
11/13/12 14:30,5.655
11/13/12 15:00,5.86
11/13/12 15:30,5.757
11/13/12 16:00,5.655
11/13/12 16:30,5.45
11/13/12 17:00,5.244
11/13/12 17:30,5.037
11/13/12 18:00,4.934
11/13/12 18:30,4.727
11/13/12 19:00,4.727
11/13/12 19:30,4.623
11/13/12 20:00,4.623
11/13/12 20:30,4.623
11/13/12 21:00,4.623
11/13/12 21:30,4.623
11/13/12 22:00,4.623
11/13/12 22:30,4.623
11/13/12 23:00,4.623
11/13/12 23:30,4.727
11/14/12 0:00,4.727
11/14/12 0:30,4.727
11/14/12 1:00,4.831
11/14/12 1:30,4.727
11/14/12 2:00,4.727
11/14/12 2:30,4.623
11/14/12 3:00,4.623
11/14/12 3:30,4.623
11/14/12 4:00,4.623
11/14/12 4:30,4.519
11/14/12 5:00,4.519
11/14/12 5:30,4.519
11/14/12 6:00,4.519
11/14/12 6:30,4.519
11/14/12 7:00,4.519
11/14/12 7:30,4.519
11/14/12 8:00,4.519
11/14/12 8:30,4.415
11/14/12 9:00,4.519
11/14/12 9:30,4.519
11/14/12 10:00,4.102
11/14/12 10:30,4.519
11/14/12 11:00,4.934
11/14/12 11:30,5.244
11/14/12 12:00,5.45
11/14/12 12:30,5.552
11/14/12 13:00,5.552
11/14/12 13:30,5.86
11/14/12 14:00,6.268
11/14/12 14:30,6.471
11/14/12 15:00,5.962
11/14/12 15:30,5.552
11/14/12 16:00,5.347
11/14/12 16:30,5.244
11/14/12 17:00,5.037
11/14/12 17:30,4.623
11/14/12 18:00,4.415
11/14/12 18:30,4.207
11/14/12 19:00,3.998
11/14/12 19:30,3.893
11/14/12 20:00,3.788
11/14/12 20:30,3.788
11/14/12 21:00,3.683
11/14/12 21:30,3.578
11/14/12 22:00,3.578
11/14/12 22:30,3.683
11/14/12 23:00,3.683
11/14/12 23:30,3.683
11/15/12 0:00,3.683
11/15/12 0:30,3.578
11/15/12 1:00,3.578
11/15/12 1:30,3.578
11/15/12 2:00,3.578
11/15/12 2:30,3.578
11/15/12 3:00,3.472
11/15/12 3:30,3.472
11/15/12 4:00,3.578
11/15/12 4:30,3.578
11/15/12 5:00,3.578
11/15/12 5:30,3.578
11/15/12 6:00,3.683
11/15/12 6:30,3.683
11/15/12 7:00,3.788
11/15/12 7:30,3.788
11/15/12 8:00,3.788
11/15/12 8:30,3.683
11/15/12 9:00,3.683
11/15/12 9:30,3.683
11/15/12 10:00,3.683
11/15/12 10:30,3.788
11/15/12 11:00,3.893
11/15/12 11:30,4.102
11/15/12 12:00,4.415
11/15/12 12:30,4.415
11/15/12 13:00,4.415
11/15/12 13:30,4.311
11/15/12 14:00,4.311
11/15/12 14:30,4.415
11/15/12 15:00,4.519
11/15/12 15:30,4.415
11/15/12 16:00,4.207
11/15/12 16:30,4.102
11/15/12 17:00,3.998
11/15/12 17:30,3.893
11/15/12 18:00,3.788
11/15/12 18:30,3.683
11/15/12 19:00,3.472
11/15/12 19:30,3.261
11/15/12 20:00,3.155
11/15/12 20:30,3.049
11/15/12 21:00,3.049
11/15/12 21:30,2.943
11/15/12 22:00,3.049
11/15/12 22:30,3.049
11/15/12 23:00,3.155
11/15/12 23:30,3.155
11/16/12 0:00,3.155
11/16/12 0:30,3.261
11/16/12 1:00,3.367
11/16/12 1:30,3.367
11/16/12 2:00,3.367
11/16/12 2:30,3.472
11/16/12 3:00,3.472
11/16/12 3:30,3.472
11/16/12 4:00,3.367
11/16/12 4:30,3.472
11/16/12 5:00,3.578
11/16/12 5:30,3.683
11/16/12 6:00,3.683
11/16/12 6:30,3.578
11/16/12 7:00,3.472
11/16/12 7:30,3.472
11/16/12 8:00,3.367
11/16/12 8:30,3.472
11/16/12 9:00,3.578
11/16/12 9:30,3.683
11/16/12 10:00,3.893
11/16/12 10:30,4.207
11/16/12 11:00,4.519
11/16/12 11:30,4.727
11/16/12 12:00,4.934
11/16/12 12:30,5.244
11/16/12 13:00,5.244
11/16/12 13:30,5.037
11/16/12 14:00,4.831
11/16/12 14:30,4.934
11/16/12 15:00,4.934
11/16/12 15:30,4.934
11/16/12 16:00,5.037
11/16/12 16:30,5.037
11/16/12 17:00,5.037
11/16/12 17:30,5.037
11/16/12 18:00,5.037
11/16/12 18:30,5.037
11/16/12 19:00,5.037
11/16/12 19:30,5.037
11/16/12 20:00,5.037
11/16/12 20:30,4.934
11/16/12 21:00,4.934
11/16/12 21:30,4.934
11/16/12 22:00,4.934
11/16/12 22:30,4.934
11/16/12 23:00,4.831
11/16/12 23:30,4.727
11/17/12 0:00,4.623
11/17/12 0:30,4.623
11/17/12 1:00,4.623
11/17/12 1:30,4.623
11/17/12 2:00,4.623
11/17/12 2:30,4.623
11/17/12 3:00,4.519
11/17/12 3:30,4.519
11/17/12 4:00,4.623
11/17/12 4:30,4.623
11/17/12 5:00,4.519
11/17/12 5:30,4.311
11/17/12 6:00,3.893
11/17/12 6:30,3.683
11/17/12 7:00,3.788
11/17/12 7:30,3.998
11/17/12 8:00,4.102
11/17/12 8:30,4.207
11/17/12 9:00,4.207
11/17/12 9:30,4.311
11/17/12 10:00,4.311
11/17/12 10:30,4.207
11/17/12 11:00,4.311
11/17/12 11:30,4.415
11/17/12 12:00,4.623
11/17/12 12:30,4.727
11/17/12 13:00,4.831
11/17/12 13:30,4.934
11/17/12 14:00,4.934
11/17/12 14:30,4.831
11/17/12 15:00,3.998
11/17/12 15:30,3.049
11/17/12 16:00,2.624
11/17/12 16:30,2.624
11/17/12 17:00,2.303
11/17/12 17:30,2.303
11/17/12 18:00,2.303
11/17/12 18:30,2.41
11/17/12 19:00,2.624
11/17/12 19:30,2.624
11/17/12 20:00,2.624
11/17/12 20:30,2.73
11/17/12 21:00,2.624
11/17/12 21:30,2.517
11/17/12 22:00,2.624
11/17/12 22:30,2.624
11/17/12 23:00,2.41
11/17/12 23:30,2.195
11/18/12 0:00,2.303
11/18/12 0:30,2.41
11/18/12 1:00,2.624
11/18/12 1:30,2.624
11/18/12 2:00,2.624
11/18/12 2:30,2.624
11/18/12 3:00,2.624
11/18/12 3:30,2.73
11/18/12 4:00,2.73
11/18/12 4:30,2.73
11/18/12 5:00,2.624
11/18/12 5:30,2.624
11/18/12 6:00,2.624
11/18/12 6:30,2.73
11/18/12 7:00,2.73
11/18/12 7:30,2.624
11/18/12 8:00,2.517
11/18/12 8:30,2.41
11/18/12 9:00,2.41
11/18/12 9:30,1.872
11/18/12 10:00,1.656
11/18/12 10:30,1.656
11/18/12 11:00,1.656
11/18/12 11:30,1.872
11/18/12 12:00,1.98
11/18/12 12:30,2.303
11/18/12 13:00,2.624
11/18/12 13:30,2.41
11/18/12 14:00,2.303
11/18/12 14:30,2.195
11/18/12 15:00,2.088
11/18/12 15:30,1.872
11/18/12 16:00,1.872
11/18/12 16:30,1.656
11/18/12 17:00,1.439
11/18/12 17:30,1.33
11/18/12 18:00,1.221
11/18/12 18:30,1.221
11/18/12 19:00,1.003
11/18/12 19:30,1.003
11/18/12 20:00,1.33
11/18/12 20:30,1.548
11/18/12 21:00,1.439
11/18/12 21:30,1.656
11/18/12 22:00,1.764
11/18/12 22:30,2.088
11/18/12 23:00,2.303
11/18/12 23:30,2.41
11/19/12 0:00,2.624
11/19/12 0:30,2.73
11/19/12 1:00,2.837
11/19/12 1:30,2.837
11/19/12 2:00,2.943
11/19/12 2:30,3.049
11/19/12 3:00,3.261
11/19/12 3:30,3.472
11/19/12 4:00,3.578
11/19/12 4:30,3.683
11/19/12 5:00,3.788
11/19/12 5:30,3.788
11/19/12 6:00,3.893
11/19/12 6:30,3.893
11/19/12 7:00,3.998
11/19/12 7:30,3.998
11/19/12 8:00,3.998
11/19/12 8:30,4.102
11/19/12 9:00,4.102
11/19/12 9:30,4.207
11/19/12 10:00,4.207
11/19/12 10:30,4.207
11/19/12 11:00,4.207
11/19/12 11:30,4.207
11/19/12 12:00,4.311
11/19/12 12:30,4.623
11/19/12 13:00,4.727
11/19/12 13:30,4.831
11/19/12 14:00,4.831
11/19/12 14:30,4.831
11/19/12 15:00,4.831
11/19/12 15:30,4.831
11/19/12 16:00,4.934
11/19/12 16:30,4.519
11/19/12 17:00,4.311
11/19/12 17:30,4.415
11/19/12 18:00,4.415
11/19/12 18:30,4.519
11/19/12 19:00,4.519
11/19/12 19:30,4.519
11/19/12 20:00,4.519
11/19/12 20:30,4.415
11/19/12 21:00,4.415
11/19/12 21:30,4.311
11/19/12 22:00,4.102
11/19/12 22:30,4.102
11/19/12 23:00,3.998
11/19/12 23:30,4.102
11/20/12 0:00,4.102
11/20/12 0:30,3.788
11/20/12 1:00,3.788
11/20/12 1:30,3.788
11/20/12 2:00,3.998
11/20/12 2:30,4.102
11/20/12 3:00,4.207
11/20/12 3:30,4.207
11/20/12 4:00,4.207
11/20/12 4:30,4.102
11/20/12 5:00,4.102
11/20/12 5:30,4.102
11/20/12 6:00,4.207
11/20/12 6:30,4.207
11/20/12 7:00,4.207
11/20/12 7:30,3.998
11/20/12 8:00,3.893
11/20/12 8:30,3.893
11/20/12 9:00,3.788
11/20/12 9:30,3.788
11/20/12 10:00,3.788
11/20/12 10:30,4.102
11/20/12 11:00,4.102
11/20/12 11:30,4.102
11/20/12 12:00,4.311
11/20/12 12:30,4.519
11/20/12 13:00,4.519
11/20/12 13:30,4.727
11/20/12 14:00,4.623
11/20/12 14:30,4.623
11/20/12 15:00,4.207
11/20/12 15:30,3.998
11/20/12 16:00,4.102
11/20/12 16:30,4.102
11/20/12 17:00,3.998
11/20/12 17:30,3.788
11/20/12 18:00,3.788
11/20/12 18:30,3.788
11/20/12 19:00,3.683
11/20/12 19:30,3.788
11/20/12 20:00,3.683
11/20/12 20:30,3.788
11/20/12 21:00,3.788
11/20/12 21:30,3.683
11/20/12 22:00,3.578
11/20/12 22:30,3.578
11/20/12 23:00,3.578
11/20/12 23:30,3.578
11/21/12 0:00,3.472
11/21/12 0:30,3.472
11/21/12 1:00,3.261
11/21/12 1:30,3.049
11/21/12 2:00,3.049
11/21/12 2:30,2.837
11/21/12 3:00,2.517
11/21/12 3:30,2.195
11/21/12 4:00,1.764
11/21/12 4:30,2.41
11/21/12 5:00,2.943
11/21/12 5:30,3.049
11/21/12 6:00,2.624
11/21/12 6:30,2.517
11/21/12 7:00,2.517
11/21/12 7:30,2.517
11/21/12 8:00,2.73
11/21/12 8:30,2.837
11/21/12 9:00,2.837
11/21/12 9:30,2.624
11/21/12 10:00,1.98
11/21/12 10:30,2.41
11/21/12 11:00,2.303
11/21/12 11:30,2.195
11/21/12 12:00,2.41
11/21/12 12:30,2.41
11/21/12 13:00,2.517
11/21/12 13:30,2.837
11/21/12 14:00,2.943
11/21/12 14:30,2.517
11/21/12 15:00,2.195
11/21/12 15:30,1.872
11/21/12 16:00,1.656
11/21/12 16:30,2.195
11/21/12 17:00,2.088
11/21/12 17:30,2.41
11/21/12 18:00,2.517
11/21/12 18:30,2.624
11/21/12 19:00,2.517
11/21/12 19:30,2.517
11/21/12 20:00,2.73
11/21/12 20:30,2.73
11/21/12 21:00,2.73
11/21/12 21:30,2.73
11/21/12 22:00,2.73
11/21/12 22:30,2.837
11/21/12 23:00,2.73
11/21/12 23:30,2.837
11/22/12 0:00,2.73
11/22/12 0:30,2.837
11/22/12 1:00,2.837
11/22/12 1:30,2.73
11/22/12 2:00,2.73
11/22/12 2:30,2.624
11/22/12 3:00,2.517
11/22/12 3:30,2.624
11/22/12 4:00,2.73
11/22/12 4:30,2.624
11/22/12 5:00,2.624
11/22/12 5:30,2.73
11/22/12 6:00,2.73
11/22/12 6:30,2.73
11/22/12 7:00,2.73
11/22/12 7:30,2.73
11/22/12 8:00,2.73
11/22/12 8:30,2.73
11/22/12 9:00,2.624
11/22/12 9:30,2.73
11/22/12 10:00,2.837
11/22/12 10:30,2.837
11/22/12 11:00,2.943
11/22/12 11:30,2.943
11/22/12 12:00,3.049
11/22/12 12:30,3.155
11/22/12 13:00,3.155
11/22/12 13:30,3.261
11/22/12 14:00,3.261
11/22/12 14:30,3.367
11/22/12 15:00,3.367
11/22/12 15:30,3.367
11/22/12 16:00,3.367
11/22/12 16:30,3.261
11/22/12 17:00,3.155
11/22/12 17:30,3.049
11/22/12 18:00,2.943
11/22/12 18:30,2.943
11/22/12 19:00,2.943
11/22/12 19:30,2.837
11/22/12 20:00,2.943
11/22/12 20:30,2.943
11/22/12 21:00,2.943
11/22/12 21:30,2.943
11/22/12 22:00,3.049
11/22/12 22:30,2.943
11/22/12 23:00,3.049
11/22/12 23:30,3.155
11/23/12 0:00,3.261
11/23/12 0:30,3.261
11/23/12 1:00,3.261
11/23/12 1:30,3.155
11/23/12 2:00,3.049
11/23/12 2:30,3.049
11/23/12 3:00,3.155
11/23/12 3:30,3.261
11/23/12 4:00,3.367
11/23/12 4:30,3.472
11/23/12 5:00,3.578
11/23/12 5:30,3.683
11/23/12 6:00,3.578
11/23/12 6:30,3.683
11/23/12 7:00,3.788
11/23/12 7:30,3.788
11/23/12 8:00,3.788
11/23/12 8:30,3.683
11/23/12 9:00,3.788
11/23/12 9:30,3.788
11/23/12 10:00,3.893
11/23/12 10:30,3.893
11/23/12 11:00,4.207
11/23/12 11:30,4.311
11/23/12 12:00,4.415
11/23/12 12:30,4.727
11/23/12 13:00,4.831
11/23/12 13:30,4.519
11/23/12 14:00,4.415
11/23/12 14:30,4.415
11/23/12 15:00,4.519
11/23/12 15:30,4.623
11/23/12 16:00,4.623
11/23/12 16:30,4.623
11/23/12 17:00,4.623
11/23/12 17:30,4.623
11/23/12 18:00,4.519
11/23/12 18:30,4.519
11/23/12 19:00,4.519
11/23/12 19:30,4.519
11/23/12 20:00,4.623
11/23/12 20:30,4.727
11/23/12 21:00,4.623
11/23/12 21:30,4.519
11/23/12 22:00,4.415
11/23/12 22:30,4.311
11/23/12 23:00,4.207
11/23/12 23:30,4.311
11/24/12 0:00,4.311
11/24/12 0:30,4.311
11/24/12 1:00,4.415
11/24/12 1:30,4.415
11/24/12 2:00,4.415
11/24/12 2:30,4.415
11/24/12 3:00,4.415
11/24/12 3:30,4.311
11/24/12 4:00,4.207
11/24/12 4:30,4.102
11/24/12 5:00,3.998
11/24/12 5:30,3.998
11/24/12 6:00,3.998
11/24/12 6:30,3.998
11/24/12 7:00,3.893
11/24/12 7:30,3.893
11/24/12 8:00,3.788
11/24/12 8:30,3.683
11/24/12 9:00,3.578
11/24/12 9:30,3.578
11/24/12 10:00,3.578
11/24/12 10:30,3.578
11/24/12 11:00,3.788
11/24/12 11:30,3.998
11/24/12 12:00,4.415
11/24/12 12:30,4.727
11/24/12 13:00,4.623
11/24/12 13:30,4.519
11/24/12 14:00,4.415
11/24/12 14:30,4.415
11/24/12 15:00,4.311
11/24/12 15:30,4.207
11/24/12 16:00,3.998
11/24/12 16:30,3.893
11/24/12 17:00,3.788
11/24/12 17:30,3.472
11/24/12 18:00,3.367
11/24/12 18:30,3.261
11/24/12 19:00,3.155
11/24/12 19:30,3.155
11/24/12 20:00,3.049
11/24/12 20:30,3.049
11/24/12 21:00,3.049
11/24/12 21:30,3.049
11/24/12 22:00,3.155
11/24/12 22:30,3.155
11/24/12 23:00,3.155
11/24/12 23:30,3.049
11/25/12 0:00,3.049
11/25/12 0:30,2.943
11/25/12 1:00,2.837
11/25/12 1:30,2.73
11/25/12 2:00,2.624
11/25/12 2:30,2.624
11/25/12 3:00,2.73
11/25/12 3:30,2.837
11/25/12 4:00,2.837
11/25/12 4:30,2.837
11/25/12 5:00,2.837
11/25/12 5:30,2.73
11/25/12 6:00,2.624
11/25/12 6:30,2.517
11/25/12 7:00,2.41
11/25/12 7:30,2.303
11/25/12 8:00,2.195
11/25/12 8:30,2.088
11/25/12 9:00,2.088
11/25/12 9:30,2.195
11/25/12 10:00,2.73
11/25/12 10:30,3.261
11/25/12 11:00,3.578
11/25/12 11:30,3.893
11/25/12 12:00,4.102
11/25/12 12:30,4.207
