date_time,temp_C 
6/7/13 17:00,12.799
6/7/13 17:30,12.364
6/7/13 18:00,11.953
6/7/13 18:30,11.394
6/7/13 19:00,10.369
6/7/13 19:30,9.731
6/7/13 20:00,9.139
6/7/13 20:30,8.742
6/7/13 21:00,8.369
6/7/13 21:30,8.12
6/7/13 22:00,7.945
6/7/13 22:30,7.569
6/7/13 23:00,7.217
6/7/13 23:30,7.116
6/8/13 0:00,6.94
6/8/13 0:30,6.636
6/8/13 1:00,6.331
6/8/13 1:30,6.102
6/8/13 2:00,5.975
6/8/13 2:30,5.821
6/8/13 3:00,5.719
6/8/13 3:30,5.719
6/8/13 4:00,5.668
6/8/13 4:30,5.591
6/8/13 5:00,5.539
6/8/13 5:30,5.514
6/8/13 6:00,5.462
6/8/13 6:30,5.719
6/8/13 7:00,6.179
6/8/13 7:30,6.839
6/8/13 8:00,7.695
6/8/13 8:30,8.543
6/8/13 9:00,9.485
6/8/13 9:30,10.32
6/8/13 10:00,11.005
6/8/13 10:30,11.856
6/8/13 11:00,12.678
6/8/13 11:30,13.209
6/8/13 12:00,13.69
6/8/13 12:30,14.074
6/8/13 13:00,14.385
6/8/13 13:30,14.457
6/8/13 14:00,14.481
6/8/13 14:30,14.457
6/8/13 15:00,14.337
6/8/13 15:30,14.194
6/8/13 16:00,13.906
6/8/13 16:30,13.522
6/8/13 17:00,12.968
6/8/13 17:30,12.437
6/8/13 18:00,11.807
6/8/13 18:30,11.102
6/8/13 19:00,10.247
6/8/13 19:30,9.46
6/8/13 20:00,8.891
6/8/13 20:30,8.494
6/8/13 21:00,8.12
6/8/13 21:30,7.82
6/8/13 22:00,7.544
6/8/13 22:30,7.318
6/8/13 23:00,7.116
6/8/13 23:30,6.914
6/9/13 0:00,6.737
6/9/13 0:30,6.56
6/9/13 1:00,6.484
6/9/13 1:30,6.331
6/9/13 2:00,6.382
6/9/13 2:30,6.484
6/9/13 3:00,6.484
6/9/13 3:30,6.382
6/9/13 4:00,6.23
6/9/13 4:30,5.949
6/9/13 5:00,5.847
6/9/13 5:30,5.975
6/9/13 6:00,6.281
6/9/13 6:30,6.509
6/9/13 7:00,6.712
6/9/13 7:30,7.142
6/9/13 8:00,7.67
6/9/13 8:30,8.593
6/9/13 9:00,9.485
6/9/13 9:30,10.222
6/9/13 10:00,11.321
6/9/13 10:30,12.122
6/9/13 11:00,12.703
6/9/13 11:30,13.305
6/9/13 12:00,13.69
6/9/13 12:30,14.05
6/9/13 13:00,14.17
6/9/13 13:30,14.337
6/9/13 14:00,14.433
6/9/13 14:30,14.409
6/9/13 15:00,14.266
6/9/13 15:30,14.026
6/9/13 16:00,13.642
6/9/13 16:30,13.209
6/9/13 17:00,12.654
6/9/13 17:30,12.025
6/9/13 18:00,11.224
6/9/13 18:30,10.467
6/9/13 19:00,9.583
6/9/13 19:30,9.04
6/9/13 20:00,8.543
6/9/13 20:30,7.995
6/9/13 21:00,7.569
6/9/13 21:30,7.242
6/9/13 22:00,6.94
6/9/13 22:30,6.864
6/9/13 23:00,6.636
6/9/13 23:30,6.433
6/10/13 0:00,6.408
6/10/13 0:30,6.484
6/10/13 1:00,6.408
6/10/13 1:30,6.23
6/10/13 2:00,6.281
6/10/13 2:30,6.255
6/10/13 3:00,6.204
6/10/13 3:30,5.949
6/10/13 4:00,5.872
6/10/13 4:30,5.975
6/10/13 5:00,6.026
6/10/13 5:30,6.077
6/10/13 6:00,6.128
6/10/13 6:30,6.23
6/10/13 7:00,6.382
6/10/13 7:30,6.661
6/10/13 8:00,6.889
6/10/13 8:30,7.393
6/10/13 9:00,8.12
6/10/13 9:30,9.287
6/10/13 10:00,10.369
6/10/13 10:30,11.443
6/10/13 11:00,12.219
6/10/13 11:30,12.799
6/10/13 12:00,13.305
6/10/13 12:30,13.714
6/10/13 13:00,14.002
6/10/13 13:30,14.194
6/10/13 14:00,14.314
6/10/13 14:30,14.242
6/10/13 15:00,13.93
6/10/13 15:30,13.209
6/10/13 16:00,12.558
6/10/13 16:30,11.88
6/10/13 17:00,11.102
6/10/13 17:30,10.858
6/10/13 18:00,10.124
6/10/13 18:30,9.386
6/10/13 19:00,8.841
6/10/13 19:30,8.344
6/10/13 20:00,7.895
6/10/13 20:30,7.519
6/10/13 21:00,7.192
6/10/13 21:30,7.116
6/10/13 22:00,7.015
6/10/13 22:30,6.94
6/10/13 23:00,6.839
6/10/13 23:30,6.611
6/11/13 0:00,6.484
6/11/13 0:30,6.509
6/11/13 1:00,6.484
6/11/13 1:30,6.382
6/11/13 2:00,6.23
6/11/13 2:30,6.128
6/11/13 3:00,6.077
6/11/13 3:30,5.975
6/11/13 4:00,5.872
6/11/13 4:30,5.719
6/11/13 5:00,5.616
6/11/13 5:30,5.591
6/11/13 6:00,5.565
6/11/13 6:30,5.616
6/11/13 7:00,5.668
6/11/13 7:30,6.026
6/11/13 8:00,6.408
6/11/13 8:30,6.56
6/11/13 9:00,6.763
6/11/13 9:30,7.116
6/11/13 10:00,6.965
6/11/13 10:30,7.368
6/11/13 11:00,8.045
6/11/13 11:30,8.195
6/11/13 12:00,8.767
6/11/13 12:30,8.792
6/11/13 13:00,9.188
6/11/13 13:30,8.916
6/11/13 14:00,8.618
6/11/13 14:30,8.444
6/11/13 15:00,8.817
6/11/13 15:30,9.336
6/11/13 16:00,8.693
6/11/13 16:30,8.07
6/11/13 17:00,7.995
6/11/13 17:30,7.519
6/11/13 18:00,7.82
6/11/13 18:30,7.393
6/11/13 19:00,7.242
6/11/13 19:30,7.041
6/11/13 20:00,6.737
6/11/13 20:30,6.585
6/11/13 21:00,6.458
6/11/13 21:30,6.306
6/11/13 22:00,6.255
6/11/13 22:30,6.204
6/11/13 23:00,6
6/11/13 23:30,5.924
6/12/13 0:00,5.796
6/12/13 0:30,5.745
6/12/13 1:00,5.668
6/12/13 1:30,5.591
6/12/13 2:00,5.514
6/12/13 2:30,5.437
6/12/13 3:00,5.488
6/12/13 3:30,5.36
6/12/13 4:00,5.411
6/12/13 4:30,5.437
6/12/13 5:00,5.36
6/12/13 5:30,5.411
6/12/13 6:00,5.437
6/12/13 6:30,5.77
6/12/13 7:00,6.026
6/12/13 7:30,6.382
6/12/13 8:00,6.839
6/12/13 8:30,7.343
6/12/13 9:00,8.07
6/12/13 9:30,8.145
6/12/13 10:00,8.295
6/12/13 10:30,8.817
6/12/13 11:00,9.903
6/12/13 11:30,10.051
6/12/13 12:00,10.296
6/12/13 12:30,12.025
6/12/13 13:00,10.687
6/12/13 13:30,12.534
6/12/13 14:00,12.268
6/12/13 14:30,12.122
6/12/13 15:00,12.122
6/12/13 15:30,11.565
6/12/13 16:00,10.075
6/12/13 16:30,10.001
6/12/13 17:00,9.78
6/12/13 17:30,9.287
6/12/13 18:00,8.742
6/12/13 18:30,8.12
6/12/13 19:00,7.845
6/12/13 19:30,7.569
6/12/13 20:00,7.293
6/12/13 20:30,7.041
6/12/13 21:00,6.889
6/12/13 21:30,6.712
6/12/13 22:00,6.636
6/12/13 22:30,6.509
6/12/13 23:00,6.433
6/12/13 23:30,6.382
6/13/13 0:00,6.331
6/13/13 0:30,6.255
6/13/13 1:00,6.179
6/13/13 1:30,6.153
6/13/13 2:00,6.128
6/13/13 2:30,6.128
6/13/13 3:00,6.051
6/13/13 3:30,6.026
6/13/13 4:00,5.975
6/13/13 4:30,5.872
6/13/13 5:00,5.821
6/13/13 5:30,5.796
6/13/13 6:00,5.872
6/13/13 6:30,5.872
6/13/13 7:00,5.975
6/13/13 7:30,6.102
6/13/13 8:00,6.636
6/13/13 8:30,7.091
6/13/13 9:00,7.343
6/13/13 9:30,8.07
6/13/13 10:00,9.534
6/13/13 10:30,11.102
6/13/13 11:00,11.2
6/13/13 11:30,10.81
6/13/13 12:00,10.418
6/13/13 12:30,10.418
6/13/13 13:00,11.662
6/13/13 13:30,12.001
6/13/13 14:00,11.686
6/13/13 14:30,11.102
6/13/13 15:00,11.053
6/13/13 15:30,10.001
6/13/13 16:00,9.46
6/13/13 16:30,9.534
6/13/13 17:00,8.742
6/13/13 17:30,8.519
6/13/13 18:00,8.245
6/13/13 18:30,7.795
6/13/13 19:00,7.695
6/13/13 19:30,7.494
6/13/13 20:00,7.242
6/13/13 20:30,7.091
6/13/13 21:00,6.94
6/13/13 21:30,6.813
6/13/13 22:00,6.763
6/13/13 22:30,6.687
6/13/13 23:00,6.585
6/13/13 23:30,6.484
6/14/13 0:00,6.382
6/14/13 0:30,6.331
6/14/13 1:00,6.255
6/14/13 1:30,6.23
6/14/13 2:00,6.204
6/14/13 2:30,6.179
6/14/13 3:00,6.128
6/14/13 3:30,6.077
6/14/13 4:00,6.026
6/14/13 4:30,5.975
6/14/13 5:00,5.924
6/14/13 5:30,5.872
6/14/13 6:00,5.847
6/14/13 6:30,5.924
6/14/13 7:00,6.102
6/14/13 7:30,6.433
6/14/13 8:00,6.94
6/14/13 8:30,7.318
6/14/13 9:00,7.619
6/14/13 9:30,7.845
6/14/13 10:00,9.262
6/14/13 10:30,9.386
6/14/13 11:00,9.756
6/14/13 11:30,10.149
6/14/13 12:00,10.394
6/14/13 12:30,10.834
6/14/13 13:00,11.613
6/14/13 13:30,11.54
6/14/13 14:00,11.88
6/14/13 14:30,13.137
6/14/13 15:00,13.401
6/14/13 15:30,13.81
6/14/13 16:00,13.762
6/14/13 16:30,13.618
6/14/13 17:00,13.233
6/14/13 17:30,12.703
6/14/13 18:00,12.05
6/14/13 18:30,11.346
6/14/13 19:00,10.492
6/14/13 19:30,9.608
6/14/13 20:00,8.817
6/14/13 20:30,8.22
6/14/13 21:00,7.72
6/14/13 21:30,7.318
6/14/13 22:00,7.015
6/14/13 22:30,6.763
6/14/13 23:00,6.611
6/14/13 23:30,6.484
6/15/13 0:00,6.357
6/15/13 0:30,6.23
6/15/13 1:00,6.128
6/15/13 1:30,6
6/15/13 2:00,5.924
6/15/13 2:30,5.847
6/15/13 3:00,5.77
6/15/13 3:30,5.745
6/15/13 4:00,5.693
6/15/13 4:30,5.642
6/15/13 5:00,5.616
6/15/13 5:30,5.616
6/15/13 6:00,5.642
6/15/13 6:30,5.872
6/15/13 7:00,6.306
6/15/13 7:30,6.914
6/15/13 8:00,7.695
6/15/13 8:30,8.543
6/15/13 9:00,9.435
6/15/13 9:30,10.296
6/15/13 10:00,11.078
6/15/13 10:30,11.929
6/15/13 11:00,12.654
6/15/13 11:30,13.088
6/15/13 12:00,13.522
6/15/13 12:30,14.026
6/15/13 13:00,14.481
6/15/13 13:30,14.768
6/15/13 14:00,14.864
6/15/13 14:30,14.481
6/15/13 15:00,14.17
6/15/13 15:30,13.425
6/15/13 16:00,13.064
6/15/13 16:30,12.364
6/15/13 17:00,11.127
6/15/13 17:30,10.98
6/15/13 18:00,10.736
6/15/13 18:30,10.296
6/15/13 19:00,9.805
6/15/13 19:30,9.336
6/15/13 20:00,8.99
6/15/13 20:30,8.668
6/15/13 21:00,8.295
6/15/13 21:30,7.97
6/15/13 22:00,7.695
6/15/13 22:30,7.519
6/15/13 23:00,7.393
6/15/13 23:30,7.217
6/16/13 0:00,7.116
6/16/13 0:30,6.965
6/16/13 1:00,6.889
6/16/13 1:30,6.763
6/16/13 2:00,6.636
6/16/13 2:30,6.56
6/16/13 3:00,6.458
6/16/13 3:30,6.408
6/16/13 4:00,6.357
6/16/13 4:30,6.281
6/16/13 5:00,6.255
6/16/13 5:30,6.281
6/16/13 6:00,6.433
6/16/13 6:30,6.687
6/16/13 7:00,7.116
6/16/13 7:30,7.745
6/16/13 8:00,8.394
6/16/13 8:30,9.04
6/16/13 9:00,9.756
6/16/13 9:30,10.712
6/16/13 10:00,10.932
6/16/13 10:30,11.394
6/16/13 11:00,11.856
6/16/13 11:30,12.799
6/16/13 12:00,13.233
6/16/13 12:30,14.074
6/16/13 13:00,14.577
6/16/13 13:30,14.577
6/16/13 14:00,13.281
6/16/13 14:30,12.413
6/16/13 15:00,12.461
6/16/13 15:30,11.929
6/16/13 16:00,11.589
6/16/13 16:30,10.98
6/16/13 17:00,10.907
6/16/13 17:30,10.541
6/16/13 18:00,10.222
6/16/13 18:30,9.682
6/16/13 19:00,9.163
6/16/13 19:30,8.792
6/16/13 20:00,8.494
6/16/13 20:30,8.295
6/16/13 21:00,8.045
6/16/13 21:30,7.795
6/16/13 22:00,7.619
6/16/13 22:30,7.469
6/16/13 23:00,7.419
6/16/13 23:30,7.419
6/17/13 0:00,7.368
6/17/13 0:30,7.268
6/17/13 1:00,7.167
6/17/13 1:30,7.091
6/17/13 2:00,7.041
6/17/13 2:30,7.041
6/17/13 3:00,6.99
6/17/13 3:30,7.015
6/17/13 4:00,6.99
6/17/13 4:30,6.99
6/17/13 5:00,7.041
6/17/13 5:30,7.066
6/17/13 6:00,7.041
6/17/13 6:30,7.091
6/17/13 7:00,7.217
6/17/13 7:30,7.343
6/17/13 8:00,7.695
6/17/13 8:30,8.295
6/17/13 9:00,8.295
6/17/13 9:30,8.717
6/17/13 10:00,9.361
6/17/13 10:30,10.712
6/17/13 11:00,11.419
6/17/13 11:30,10.394
6/17/13 12:00,10.345
6/17/13 12:30,10.32
6/17/13 13:00,11.029
6/17/13 13:30,11.2
6/17/13 14:00,11.662
6/17/13 14:30,11.565
6/17/13 15:00,12.389
6/17/13 15:30,12.243
6/17/13 16:00,12.243
6/17/13 16:30,11.807
6/17/13 17:00,11.005
6/17/13 17:30,10.687
6/17/13 18:00,10.149
6/17/13 18:30,9.682
6/17/13 19:00,9.015
6/17/13 19:30,8.792
6/17/13 20:00,8.568
6/17/13 20:30,8.295
6/17/13 21:00,8.045
6/17/13 21:30,7.845
6/17/13 22:00,7.645
6/17/13 22:30,7.494
6/17/13 23:00,7.343
6/17/13 23:30,7.242
6/18/13 0:00,7.091
6/18/13 0:30,7.015
6/18/13 1:00,6.94
6/18/13 1:30,6.864
6/18/13 2:00,6.839
6/18/13 2:30,6.763
6/18/13 3:00,6.661
6/18/13 3:30,6.585
6/18/13 4:00,6.56
6/18/13 4:30,6.484
6/18/13 5:00,6.458
6/18/13 5:30,6.382
6/18/13 6:00,6.433
6/18/13 6:30,6.56
6/18/13 7:00,6.813
6/18/13 7:30,6.99
6/18/13 8:00,7.041
6/18/13 8:30,7.015
6/18/13 9:00,8.17
6/18/13 9:30,9.312
6/18/13 10:00,9.114
6/18/13 10:30,8.27
6/18/13 11:00,8.494
6/18/13 11:30,8.668
6/18/13 12:00,9.829
6/18/13 12:30,9.854
6/18/13 13:00,9.706
6/18/13 13:30,10.369
6/18/13 14:00,11.297
6/18/13 14:30,10.492
6/18/13 15:00,11.297
6/18/13 15:30,11.953
6/18/13 16:00,12.364
6/18/13 16:30,11.807
6/18/13 17:00,10.247
6/18/13 17:30,9.928
6/18/13 18:00,9.089
6/18/13 18:30,8.369
6/18/13 19:00,8.145
6/18/13 19:30,7.795
6/18/13 20:00,7.444
6/18/13 20:30,7.066
6/18/13 21:00,6.763
6/18/13 21:30,6.509
6/18/13 22:00,6.331
6/18/13 22:30,6.281
6/18/13 23:00,6.281
6/18/13 23:30,6.357
6/19/13 0:00,6.357
6/19/13 0:30,6.306
6/19/13 1:00,6.204
6/19/13 1:30,6.153
6/19/13 2:00,6.153
6/19/13 2:30,6.153
6/19/13 3:00,6.153
6/19/13 3:30,6.128
6/19/13 4:00,6.102
6/19/13 4:30,6.102
6/19/13 5:00,6.204
6/19/13 5:30,6.357
6/19/13 6:00,6.433
6/19/13 6:30,6.484
6/19/13 7:00,6.636
6/19/13 7:30,6.864
6/19/13 8:00,7.116
6/19/13 8:30,7.895
6/19/13 9:00,8.593
6/19/13 9:30,8.693
6/19/13 10:00,8.965
6/19/13 10:30,9.435
6/19/13 11:00,9.509
6/19/13 11:30,9.435
6/19/13 12:00,9.435
6/19/13 12:30,9.213
6/19/13 13:00,9.903
6/19/13 13:30,10.467
6/19/13 14:00,11.248
6/19/13 14:30,11.2
6/19/13 15:00,11.904
6/19/13 15:30,11.783
6/19/13 16:00,11.54
6/19/13 16:30,9.952
6/19/13 17:00,8.891
6/19/13 17:30,8.419
6/19/13 18:00,8.07
6/19/13 18:30,7.82
6/19/13 19:00,7.695
6/19/13 19:30,7.82
6/19/13 20:00,7.619
6/19/13 20:30,7.343
6/19/13 21:00,7.091
6/19/13 21:30,6.965
6/19/13 22:00,6.94
6/19/13 22:30,7.015
6/19/13 23:00,6.864
6/19/13 23:30,6.788
6/20/13 0:00,6.687
6/20/13 0:30,6.535
6/20/13 1:00,6.433
6/20/13 1:30,6.433
6/20/13 2:00,6.433
6/20/13 2:30,6.357
6/20/13 3:00,6.204
6/20/13 3:30,6.153
6/20/13 4:00,6.153
6/20/13 4:30,6.179
6/20/13 5:00,6.23
6/20/13 5:30,6.255
6/20/13 6:00,6.331
6/20/13 6:30,6.357
6/20/13 7:00,6.382
6/20/13 7:30,6.535
6/20/13 8:00,6.636
6/20/13 8:30,6.737
6/20/13 9:00,6.94
6/20/13 9:30,7.318
6/20/13 10:00,7.92
6/20/13 10:30,9.287
6/20/13 11:00,8.145
6/20/13 11:30,7.92
6/20/13 12:00,7.645
6/20/13 12:30,8.045
6/20/13 13:00,7.995
6/20/13 13:30,7.895
6/20/13 14:00,7.97
6/20/13 14:30,7.92
6/20/13 15:00,8.02
6/20/13 15:30,8.444
6/20/13 16:00,8.045
6/20/13 16:30,7.87
6/20/13 17:00,7.695
6/20/13 17:30,7.494
6/20/13 18:00,7.343
6/20/13 18:30,7.293
6/20/13 19:00,7.217
6/20/13 19:30,7.116
6/20/13 20:00,7.015
6/20/13 20:30,6.889
6/20/13 21:00,6.712
6/20/13 21:30,6.611
6/20/13 22:00,6.56
6/20/13 22:30,6.509
6/20/13 23:00,6.458
6/20/13 23:30,6.408
6/21/13 0:00,6.357
6/21/13 0:30,6.306
6/21/13 1:00,6.23
6/21/13 1:30,6.179
6/21/13 2:00,6.128
6/21/13 2:30,6.077
6/21/13 3:00,6.026
6/21/13 3:30,6
6/21/13 4:00,6.026
6/21/13 4:30,6.026
6/21/13 5:00,6.026
6/21/13 5:30,6.026
6/21/13 6:00,6.051
6/21/13 6:30,6.128
6/21/13 7:00,6.281
6/21/13 7:30,6.484
6/21/13 8:00,6.99
6/21/13 8:30,7.92
6/21/13 9:00,8.469
6/21/13 9:30,9.632
6/21/13 10:00,10.051
6/21/13 10:30,10.149
6/21/13 11:00,11.005
6/21/13 11:30,11.637
6/21/13 12:00,11.759
6/21/13 12:30,12.025
6/21/13 13:00,12.05
6/21/13 13:30,11.662
6/21/13 14:00,13.064
6/21/13 14:30,13.714
6/21/13 15:00,12.847
6/21/13 15:30,13.064
6/21/13 16:00,14.314
6/21/13 16:30,13.93
6/21/13 17:00,12.871
6/21/13 17:30,11.589
6/21/13 18:00,11.516
6/21/13 18:30,10.516
6/21/13 19:00,9.928
6/21/13 19:30,9.386
6/21/13 20:00,8.742
6/21/13 20:30,8.22
6/21/13 21:00,7.97
6/21/13 21:30,7.77
6/21/13 22:00,7.645
6/21/13 22:30,7.544
6/21/13 23:00,7.444
6/21/13 23:30,7.343
6/22/13 0:00,7.268
6/22/13 0:30,7.142
6/22/13 1:00,6.94
6/22/13 1:30,6.611
6/22/13 2:00,6.357
6/22/13 2:30,6.179
6/22/13 3:00,6.077
6/22/13 3:30,6
6/22/13 4:00,5.872
6/22/13 4:30,5.796
6/22/13 5:00,5.693
6/22/13 5:30,5.616
6/22/13 6:00,5.616
6/22/13 6:30,5.77
6/22/13 7:00,6.23
6/22/13 7:30,6.889
6/22/13 8:00,7.72
6/22/13 8:30,8.668
6/22/13 9:00,9.78
6/22/13 9:30,10.687
6/22/13 10:00,11.589
6/22/13 10:30,12.509
6/22/13 11:00,13.209
6/22/13 11:30,13.786
6/22/13 12:00,13.834
6/22/13 12:30,14.194
6/22/13 13:00,14.649
6/22/13 13:30,14.816
6/22/13 14:00,14.816
6/22/13 14:30,15.461
6/22/13 15:00,15.103
6/22/13 15:30,14.649
6/22/13 16:00,14.122
6/22/13 16:30,13.209
6/22/13 17:00,11.467
6/22/13 17:30,10.663
6/22/13 18:00,10.173
6/22/13 18:30,10.1
6/22/13 19:00,9.756
6/22/13 19:30,9.336
6/22/13 20:00,8.941
6/22/13 20:30,8.593
6/22/13 21:00,8.295
6/22/13 21:30,8.17
6/22/13 22:00,7.97
6/22/13 22:30,7.795
6/22/13 23:00,7.72
6/22/13 23:30,7.795
6/23/13 0:00,7.895
6/23/13 0:30,7.895
6/23/13 1:00,7.82
6/23/13 1:30,7.77
6/23/13 2:00,7.695
6/23/13 2:30,7.72
6/23/13 3:00,7.695
6/23/13 3:30,7.67
6/23/13 4:00,7.619
6/23/13 4:30,7.544
6/23/13 5:00,7.569
6/23/13 5:30,7.594
6/23/13 6:00,7.619
6/23/13 6:30,7.695
6/23/13 7:00,7.795
6/23/13 7:30,7.895
6/23/13 8:00,8.02
6/23/13 8:30,8.145
6/23/13 9:00,8.319
6/23/13 9:30,8.668
6/23/13 10:00,8.767
6/23/13 10:30,8.891
6/23/13 11:00,9.114
6/23/13 11:30,9.312
6/23/13 12:00,9.386
6/23/13 12:30,9.485
6/23/13 13:00,9.262
6/23/13 13:30,9.188
6/23/13 14:00,9.287
6/23/13 14:30,9.731
6/23/13 15:00,9.608
6/23/13 15:30,9.386
6/23/13 16:00,9.287
6/23/13 16:30,9.114
6/23/13 17:00,9.114
6/23/13 17:30,9.312
6/23/13 18:00,9.139
6/23/13 18:30,8.916
6/23/13 19:00,8.817
6/23/13 19:30,8.767
6/23/13 20:00,8.693
6/23/13 20:30,8.519
6/23/13 21:00,8.27
6/23/13 21:30,8.12
6/23/13 22:00,8.045
6/23/13 22:30,7.995
6/23/13 23:00,8.045
6/23/13 23:30,8.295
6/24/13 0:00,8.22
6/24/13 0:30,8.045
6/24/13 1:00,7.87
6/24/13 1:30,7.745
6/24/13 2:00,7.77
6/24/13 2:30,7.77
6/24/13 3:00,7.745
6/24/13 3:30,7.87
6/24/13 4:00,7.97
6/24/13 4:30,8.045
6/24/13 5:00,7.845
6/24/13 5:30,7.519
6/24/13 6:00,7.393
6/24/13 6:30,7.419
6/24/13 7:00,7.444
6/24/13 7:30,7.544
6/24/13 8:00,7.87
6/24/13 8:30,7.87
6/24/13 9:00,8.07
6/24/13 9:30,8.27
6/24/13 10:00,8.369
6/24/13 10:30,8.742
6/24/13 11:00,9.361
6/24/13 11:30,9.509
6/24/13 12:00,9.583
6/24/13 12:30,9.731
6/24/13 13:00,10.81
6/24/13 13:30,10.492
6/24/13 14:00,9.583
6/24/13 14:30,9.657
6/24/13 15:00,11.053
6/24/13 15:30,10.443
6/24/13 16:00,10.761
6/24/13 16:30,10.541
6/24/13 17:00,10.296
6/24/13 17:30,9.854
6/24/13 18:00,9.558
6/24/13 18:30,9.262
6/24/13 19:00,9.04
6/24/13 19:30,8.618
6/24/13 20:00,8.295
6/24/13 20:30,8.02
6/24/13 21:00,7.77
6/24/13 21:30,7.569
6/24/13 22:00,7.393
6/24/13 22:30,7.242
6/24/13 23:00,7.217
6/24/13 23:30,7.217
6/25/13 0:00,7.217
6/25/13 0:30,7.268
6/25/13 1:00,7.343
6/25/13 1:30,7.368
6/25/13 2:00,7.343
6/25/13 2:30,7.343
6/25/13 3:00,7.268
6/25/13 3:30,7.142
6/25/13 4:00,7.091
6/25/13 4:30,7.015
6/25/13 5:00,6.99
6/25/13 5:30,7.015
6/25/13 6:00,7.041
6/25/13 6:30,7.142
6/25/13 7:00,7.192
6/25/13 7:30,7.343
6/25/13 8:00,7.544
6/25/13 8:30,7.77
6/25/13 9:00,8.17
6/25/13 9:30,8.767
6/25/13 10:00,8.866
6/25/13 10:30,9.114
6/25/13 11:00,9.41
6/25/13 11:30,9.78
6/25/13 12:00,10.222
6/25/13 12:30,10.98
6/25/13 13:00,11.807
6/25/13 13:30,13.281
6/25/13 14:00,12.509
6/25/13 14:30,10.614
6/25/13 15:00,10.369
6/25/13 15:30,11.394
6/25/13 16:00,13.522
6/25/13 16:30,13.762
6/25/13 17:00,11.88
6/25/13 17:30,11.078
6/25/13 18:00,10.98
6/25/13 18:30,10.198
6/25/13 19:00,10.001
6/25/13 19:30,9.485
6/25/13 20:00,9.139
6/25/13 20:30,8.543
6/25/13 21:00,8.07
6/25/13 21:30,7.82
6/25/13 22:00,7.67
6/25/13 22:30,7.594
6/25/13 23:00,7.544
6/25/13 23:30,7.569
6/26/13 0:00,7.544
6/26/13 0:30,7.519
6/26/13 1:00,7.444
6/26/13 1:30,7.393
6/26/13 2:00,7.368
6/26/13 2:30,7.293
6/26/13 3:00,7.242
6/26/13 3:30,7.242
6/26/13 4:00,7.242
6/26/13 4:30,7.268
6/26/13 5:00,7.318
6/26/13 5:30,7.393
6/26/13 6:00,7.469
6/26/13 6:30,7.494
6/26/13 7:00,7.594
6/26/13 7:30,8.02
6/26/13 8:00,8.22
6/26/13 8:30,8.245
6/26/13 9:00,8.618
6/26/13 9:30,8.99
6/26/13 10:00,9.756
6/26/13 10:30,9.731
6/26/13 11:00,10.026
6/26/13 11:30,10.712
6/26/13 12:00,10.541
6/26/13 12:30,11.37
6/26/13 13:00,12.001
6/26/13 13:30,12.001
6/26/13 14:00,12.968
6/26/13 14:30,12.413
6/26/13 15:00,11.807
6/26/13 15:30,11.856
6/26/13 16:00,11.929
6/26/13 16:30,11.832
6/26/13 17:00,11.419
6/26/13 17:30,10.761
6/26/13 18:00,10.026
6/26/13 18:30,9.805
6/26/13 19:00,9.46
6/26/13 19:30,9.089
6/26/13 20:00,8.841
6/26/13 20:30,8.593
6/26/13 21:00,8.195
6/26/13 21:30,7.87
6/26/13 22:00,7.695
6/26/13 22:30,7.619
6/26/13 23:00,7.77
6/26/13 23:30,7.77
6/27/13 0:00,7.745
6/27/13 0:30,7.77
6/27/13 1:00,7.745
6/27/13 1:30,7.72
6/27/13 2:00,7.795
6/27/13 2:30,7.82
6/27/13 3:00,7.745
6/27/13 3:30,7.695
6/27/13 4:00,7.67
6/27/13 4:30,7.619
6/27/13 5:00,7.594
6/27/13 5:30,7.569
6/27/13 6:00,7.645
6/27/13 6:30,7.695
6/27/13 7:00,7.97
6/27/13 7:30,8.145
6/27/13 8:00,8.319
6/27/13 8:30,8.519
6/27/13 9:00,8.593
6/27/13 9:30,8.618
6/27/13 10:00,8.841
6/27/13 10:30,9.287
6/27/13 11:00,9.952
6/27/13 11:30,10.075
6/27/13 12:00,10.467
6/27/13 12:30,10.516
6/27/13 13:00,10.296
6/27/13 13:30,10.541
6/27/13 14:00,10.858
6/27/13 14:30,11.273
6/27/13 15:00,12.389
6/27/13 15:30,12.364
6/27/13 16:00,12.219
6/27/13 16:30,12.316
6/27/13 17:00,12.219
6/27/13 17:30,13.329
6/27/13 18:00,12.944
6/27/13 18:30,12.364
6/27/13 19:00,11.443
6/27/13 19:30,10.614
6/27/13 20:00,9.977
6/27/13 20:30,9.336
6/27/13 21:00,8.792
6/27/13 21:30,8.344
6/27/13 22:00,8.045
6/27/13 22:30,7.795
6/27/13 23:00,7.569
6/27/13 23:30,7.444
6/28/13 0:00,7.318
6/28/13 0:30,7.142
6/28/13 1:00,7.066
6/28/13 1:30,7.192
6/28/13 2:00,7.116
6/28/13 2:30,7.041
6/28/13 3:00,7.015
6/28/13 3:30,6.99
6/28/13 4:00,7.041
6/28/13 4:30,7.091
6/28/13 5:00,7.091
6/28/13 5:30,7.192
6/28/13 6:00,7.368
6/28/13 6:30,7.645
6/28/13 7:00,8.02
6/28/13 7:30,8.369
6/28/13 8:00,9.04
6/28/13 8:30,9.977
6/28/13 9:00,10.736
6/28/13 9:30,11.248
6/28/13 10:00,11.686
6/28/13 10:30,12.195
6/28/13 11:00,12.727
6/28/13 11:30,13.185
6/28/13 12:00,13.522
