date_time,temp_C 
10/20/12 0:00,3.893
10/20/12 0:30,3.683
10/20/12 1:00,3.472
10/20/12 1:30,3.261
10/20/12 2:00,3.155
10/20/12 2:30,2.73
10/20/12 3:00,1.98
10/20/12 3:30,1.548
10/20/12 4:00,1.439
10/20/12 4:30,1.33
10/20/12 5:00,1.221
10/20/12 5:30,1.221
10/20/12 6:00,1.112
10/20/12 6:30,1.003
10/20/12 7:00,0.784
10/20/12 7:30,0.784
10/20/12 8:00,0.674
10/20/12 8:30,0.453
10/20/12 9:00,0.453
10/20/12 9:30,0.343
10/20/12 10:00,0.343
10/20/12 10:30,0.674
10/20/12 11:00,0.784
10/20/12 11:30,1.221
10/20/12 12:00,1.764
10/20/12 12:30,2.303
10/20/12 13:00,2.73
10/20/12 13:30,3.049
10/20/12 14:00,3.049
10/20/12 14:30,2.303
10/20/12 15:00,1.98
10/20/12 15:30,1.656
10/20/12 16:00,1.439
10/20/12 16:30,1.33
10/20/12 17:00,1.221
10/20/12 17:30,1.003
10/20/12 18:00,1.003
10/20/12 18:30,0.784
10/20/12 19:00,0.674
10/20/12 19:30,0.563
10/20/12 20:00,0.563
10/20/12 20:30,0.563
10/20/12 21:00,0.563
10/20/12 21:30,0.343
10/20/12 22:00,0.343
10/20/12 22:30,0.343
10/20/12 23:00,0.343
10/20/12 23:30,0.343
10/21/12 0:00,0.343
10/21/12 0:30,0.453
10/21/12 1:00,0.563
10/21/12 1:30,0.563
10/21/12 2:00,0.563
10/21/12 2:30,0.563
10/21/12 3:00,0.453
10/21/12 3:30,0.453
10/21/12 4:00,0.453
10/21/12 4:30,0.453
10/21/12 5:00,0.453
10/21/12 5:30,0.453
10/21/12 6:00,0.453
10/21/12 6:30,0.453
10/21/12 7:00,0.563
10/21/12 7:30,0.563
10/21/12 8:00,0.453
10/21/12 8:30,0.453
10/21/12 9:00,0.563
10/21/12 9:30,0.453
10/21/12 10:00,0.343
10/21/12 10:30,0.232
10/21/12 11:00,0.232
10/21/12 11:30,0.232
10/21/12 12:00,0.343
10/21/12 12:30,0.784
10/21/12 13:00,1.003
10/21/12 13:30,1.221
10/21/12 14:00,1.439
10/21/12 14:30,1.656
10/21/12 15:00,1.764
10/21/12 15:30,1.872
10/21/12 16:00,1.872
10/21/12 16:30,1.764
10/21/12 17:00,1.764
10/21/12 17:30,1.439
10/21/12 18:00,1.33
10/21/12 18:30,1.221
10/21/12 19:00,1.003
10/21/12 19:30,1.003
10/21/12 20:00,0.893
10/21/12 20:30,0.784
10/21/12 21:00,0.784
10/21/12 21:30,0.784
10/21/12 22:00,0.784
10/21/12 22:30,0.784
10/21/12 23:00,0.784
10/21/12 23:30,0.784
10/22/12 0:00,0.784
10/22/12 0:30,0.674
10/22/12 1:00,0.784
10/22/12 1:30,0.784
10/22/12 2:00,0.784
10/22/12 2:30,0.784
10/22/12 3:00,0.784
10/22/12 3:30,0.674
10/22/12 4:00,0.784
10/22/12 4:30,0.784
10/22/12 5:00,0.784
10/22/12 5:30,0.784
10/22/12 6:00,0.893
10/22/12 6:30,0.784
10/22/12 7:00,0.784
10/22/12 7:30,0.674
10/22/12 8:00,0.674
10/22/12 8:30,0.674
10/22/12 9:00,0.453
10/22/12 9:30,0.232
10/22/12 10:00,0.121
10/22/12 10:30,0.121
10/22/12 11:00,0.121
10/22/12 11:30,0.121
10/22/12 12:00,0.121
10/22/12 12:30,0.121
10/22/12 13:00,0.121
10/22/12 13:30,0.121
10/22/12 14:00,0.121
10/22/12 14:30,0.121
10/22/12 15:00,0.121
10/22/12 15:30,0.121
10/22/12 16:00,0.121
10/22/12 16:30,0.121
10/22/12 17:00,0.121
10/22/12 17:30,0.121
10/22/12 18:00,0.121
10/22/12 18:30,0.121
10/22/12 19:00,0.121
10/22/12 19:30,0.121
10/22/12 20:00,0.121
10/22/12 20:30,0.121
10/22/12 21:00,0.121
10/22/12 21:30,0.121
10/22/12 22:00,0.121
10/22/12 22:30,0.121
10/22/12 23:00,0.121
10/22/12 23:30,0.121
10/23/12 0:00,0.121
10/23/12 0:30,0.121
10/23/12 1:00,0.121
10/23/12 1:30,0.121
10/23/12 2:00,0.121
10/23/12 2:30,0.121
10/23/12 3:00,0.121
10/23/12 3:30,0.121
10/23/12 4:00,0.121
10/23/12 4:30,0.121
10/23/12 5:00,0.121
10/23/12 5:30,0.232
10/23/12 6:00,0.343
10/23/12 6:30,0.453
10/23/12 7:00,0.453
10/23/12 7:30,0.453
10/23/12 8:00,0.563
10/23/12 8:30,0.563
10/23/12 9:00,0.563
10/23/12 9:30,0.674
10/23/12 10:00,0.674
10/23/12 10:30,0.674
10/23/12 11:00,0.563
10/23/12 11:30,0.563
10/23/12 12:00,0.453
10/23/12 12:30,0.453
10/23/12 13:00,0.453
10/23/12 13:30,0.563
10/23/12 14:00,0.453
10/23/12 14:30,0.453
10/23/12 15:00,0.453
10/23/12 15:30,0.563
10/23/12 16:00,0.674
10/23/12 16:30,0.893
10/23/12 17:00,0.893
10/23/12 17:30,0.893
10/23/12 18:00,0.784
10/23/12 18:30,0.784
10/23/12 19:00,0.563
10/23/12 19:30,0.343
10/23/12 20:00,0.343
10/23/12 20:30,0.343
10/23/12 21:00,0.232
10/23/12 21:30,0.121
10/23/12 22:00,0.121
10/23/12 22:30,0.121
10/23/12 23:00,0.121
10/23/12 23:30,0.121
10/24/12 0:00,0.121
10/24/12 0:30,0.121
10/24/12 1:00,0.121
10/24/12 1:30,0.121
10/24/12 2:00,0.121
10/24/12 2:30,0.121
10/24/12 3:00,0.121
10/24/12 3:30,0.121
10/24/12 4:00,0.121
10/24/12 4:30,0.121
10/24/12 5:00,0.121
10/24/12 5:30,0.121
10/24/12 6:00,0.121
10/24/12 6:30,0.121
10/24/12 7:00,0.121
10/24/12 7:30,0.121
10/24/12 8:00,0.121
10/24/12 8:30,0.121
10/24/12 9:00,0.121
10/24/12 9:30,0.121
10/24/12 10:00,0.121
10/24/12 10:30,0.121
10/24/12 11:00,0.121
10/24/12 11:30,0.121
10/24/12 12:00,0.121
10/24/12 12:30,0.121
10/24/12 13:00,0.121
10/24/12 13:30,0.121
10/24/12 14:00,0.121
10/24/12 14:30,0.121
10/24/12 15:00,0.121
10/24/12 15:30,0.121
10/24/12 16:00,0.121
10/24/12 16:30,0.121
10/24/12 17:00,0.121
10/24/12 17:30,0.121
10/24/12 18:00,0.121
10/24/12 18:30,0.121
10/24/12 19:00,0.121
10/24/12 19:30,0.121
10/24/12 20:00,0.121
10/24/12 20:30,0.121
10/24/12 21:00,0.121
10/24/12 21:30,0.121
10/24/12 22:00,0.121
10/24/12 22:30,0.121
10/24/12 23:00,0.121
10/24/12 23:30,0.121
10/25/12 0:00,0.121
10/25/12 0:30,0.121
10/25/12 1:00,0.121
10/25/12 1:30,0.121
10/25/12 2:00,0.121
10/25/12 2:30,0.121
10/25/12 3:00,0.121
10/25/12 3:30,0.121
10/25/12 4:00,0.121
10/25/12 4:30,0.121
10/25/12 5:00,0.121
10/25/12 5:30,0.121
10/25/12 6:00,0.121
10/25/12 6:30,0.121
10/25/12 7:00,0.121
10/25/12 7:30,0.121
10/25/12 8:00,0.121
10/25/12 8:30,0.121
10/25/12 9:00,0.121
10/25/12 9:30,0.121
10/25/12 10:00,0.121
10/25/12 10:30,0.121
10/25/12 11:00,0.121
10/25/12 11:30,0.121
10/25/12 12:00,0.121
10/25/12 12:30,0.121
10/25/12 13:00,0.121
10/25/12 13:30,0.121
10/25/12 14:00,0.121
10/25/12 14:30,0.121
10/25/12 15:00,0.121
10/25/12 15:30,0.121
10/25/12 16:00,0.121
10/25/12 16:30,0.121
10/25/12 17:00,0.121
10/25/12 17:30,0.121
10/25/12 18:00,0.121
10/25/12 18:30,0.121
10/25/12 19:00,0.121
10/25/12 19:30,0.121
10/25/12 20:00,0.121
10/25/12 20:30,0.121
10/25/12 21:00,0.453
10/25/12 21:30,0.563
10/25/12 22:00,0.674
10/25/12 22:30,0.784
10/25/12 23:00,0.674
10/25/12 23:30,0.784
10/26/12 0:00,0.784
10/26/12 0:30,0.784
10/26/12 1:00,0.784
10/26/12 1:30,0.784
10/26/12 2:00,0.784
10/26/12 2:30,0.674
10/26/12 3:00,0.563
10/26/12 3:30,0.563
10/26/12 4:00,0.674
10/26/12 4:30,0.674
10/26/12 5:00,0.784
10/26/12 5:30,0.893
10/26/12 6:00,0.893
10/26/12 6:30,1.003
10/26/12 7:00,1.003
10/26/12 7:30,1.003
10/26/12 8:00,1.112
10/26/12 8:30,1.112
10/26/12 9:00,1.221
10/26/12 9:30,1.221
10/26/12 10:00,1.33
10/26/12 10:30,1.33
10/26/12 11:00,1.439
10/26/12 11:30,1.548
10/26/12 12:00,1.548
10/26/12 12:30,1.548
10/26/12 13:00,1.548
10/26/12 13:30,1.548
10/26/12 14:00,1.548
10/26/12 14:30,1.548
10/26/12 15:00,1.656
10/26/12 15:30,1.656
10/26/12 16:00,1.764
10/26/12 16:30,1.656
10/26/12 17:00,1.656
10/26/12 17:30,1.548
10/26/12 18:00,1.439
10/26/12 18:30,1.439
10/26/12 19:00,1.33
10/26/12 19:30,1.33
10/26/12 20:00,1.33
10/26/12 20:30,1.439
10/26/12 21:00,1.33
10/26/12 21:30,1.33
10/26/12 22:00,1.439
10/26/12 22:30,1.439
10/26/12 23:00,1.548
10/26/12 23:30,1.439
10/27/12 0:00,1.548
10/27/12 0:30,1.548
10/27/12 1:00,1.439
10/27/12 1:30,1.439
10/27/12 2:00,1.439
10/27/12 2:30,1.439
10/27/12 3:00,1.548
10/27/12 3:30,1.548
10/27/12 4:00,1.548
10/27/12 4:30,1.548
10/27/12 5:00,1.548
10/27/12 5:30,1.439
10/27/12 6:00,1.439
10/27/12 6:30,1.439
10/27/12 7:00,1.548
10/27/12 7:30,1.548
10/27/12 8:00,1.548
10/27/12 8:30,1.439
10/27/12 9:00,1.439
10/27/12 9:30,1.33
10/27/12 10:00,1.221
10/27/12 10:30,1.221
10/27/12 11:00,1.33
10/27/12 11:30,1.33
10/27/12 12:00,1.33
10/27/12 12:30,1.439
10/27/12 13:00,1.656
10/27/12 13:30,1.764
10/27/12 14:00,1.872
10/27/12 14:30,1.872
10/27/12 15:00,1.98
10/27/12 15:30,1.872
10/27/12 16:00,1.872
10/27/12 16:30,1.872
10/27/12 17:00,1.764
10/27/12 17:30,1.656
10/27/12 18:00,1.548
10/27/12 18:30,1.439
10/27/12 19:00,1.548
10/27/12 19:30,1.764
10/27/12 20:00,1.764
10/27/12 20:30,1.872
10/27/12 21:00,1.548
10/27/12 21:30,1.656
10/27/12 22:00,1.656
10/27/12 22:30,1.656
10/27/12 23:00,1.764
10/27/12 23:30,1.98
10/28/12 0:00,1.98
10/28/12 0:30,1.872
10/28/12 1:00,2.088
10/28/12 1:30,2.303
10/28/12 2:00,2.41
10/28/12 2:30,2.41
10/28/12 3:00,2.41
10/28/12 3:30,2.303
10/28/12 4:00,2.41
10/28/12 4:30,2.41
10/28/12 5:00,2.517
10/28/12 5:30,2.624
10/28/12 6:00,2.73
10/28/12 6:30,2.837
10/28/12 7:00,2.943
10/28/12 7:30,3.049
10/28/12 8:00,3.049
10/28/12 8:30,3.155
10/28/12 9:00,3.155
10/28/12 9:30,3.367
10/28/12 10:00,3.472
10/28/12 10:30,3.683
10/28/12 11:00,3.788
10/28/12 11:30,4.207
10/28/12 12:00,4.519
10/28/12 12:30,4.831
10/28/12 13:00,5.037
10/28/12 13:30,5.244
10/28/12 14:00,5.244
10/28/12 14:30,5.244
10/28/12 15:00,5.141
10/28/12 15:30,5.037
10/28/12 16:00,4.831
10/28/12 16:30,4.727
10/28/12 17:00,4.519
10/28/12 17:30,4.415
10/28/12 18:00,4.415
10/28/12 18:30,4.623
10/28/12 19:00,4.727
10/28/12 19:30,4.519
10/28/12 20:00,4.623
10/28/12 20:30,4.623
10/28/12 21:00,4.623
10/28/12 21:30,4.415
10/28/12 22:00,4.519
10/28/12 22:30,4.623
10/28/12 23:00,4.831
10/28/12 23:30,4.934
10/29/12 0:00,4.934
10/29/12 0:30,5.037
10/29/12 1:00,5.037
10/29/12 1:30,5.244
10/29/12 2:00,5.45
10/29/12 2:30,5.244
10/29/12 3:00,4.831
10/29/12 3:30,4.934
10/29/12 4:00,5.141
10/29/12 4:30,5.244
10/29/12 5:00,5.347
10/29/12 5:30,5.45
10/29/12 6:00,5.655
10/29/12 6:30,5.86
10/29/12 7:00,5.86
10/29/12 7:30,5.962
10/29/12 8:00,5.962
10/29/12 8:30,5.962
10/29/12 9:00,5.962
10/29/12 9:30,6.064
10/29/12 10:00,6.166
10/29/12 10:30,6.37
10/29/12 11:00,6.573
10/29/12 11:30,6.775
10/29/12 12:00,6.877
10/29/12 12:30,6.978
10/29/12 13:00,6.978
10/29/12 13:30,6.978
10/29/12 14:00,6.978
10/29/12 14:30,6.978
10/29/12 15:00,6.877
10/29/12 15:30,6.775
10/29/12 16:00,6.573
10/29/12 16:30,6.471
10/29/12 17:00,6.37
10/29/12 17:30,6.268
10/29/12 18:00,6.166
10/29/12 18:30,6.064
10/29/12 19:00,5.86
10/29/12 19:30,5.757
10/29/12 20:00,5.552
10/29/12 20:30,5.45
10/29/12 21:00,5.347
10/29/12 21:30,5.244
10/29/12 22:00,5.141
10/29/12 22:30,5.141
10/29/12 23:00,5.141
10/29/12 23:30,5.141
10/30/12 0:00,5.141
10/30/12 0:30,5.141
10/30/12 1:00,5.141
10/30/12 1:30,5.141
10/30/12 2:00,5.037
10/30/12 2:30,5.037
10/30/12 3:00,5.141
10/30/12 3:30,5.141
10/30/12 4:00,5.244
10/30/12 4:30,5.347
10/30/12 5:00,5.45
10/30/12 5:30,5.45
10/30/12 6:00,5.45
10/30/12 6:30,5.552
10/30/12 7:00,5.552
10/30/12 7:30,5.655
10/30/12 8:00,5.655
10/30/12 8:30,5.757
10/30/12 9:00,5.757
10/30/12 9:30,5.86
10/30/12 10:00,5.86
10/30/12 10:30,5.962
10/30/12 11:00,6.064
10/30/12 11:30,6.166
10/30/12 12:00,6.471
10/30/12 12:30,6.674
10/30/12 13:00,6.877
10/30/12 13:30,6.978
10/30/12 14:00,7.079
10/30/12 14:30,7.179
10/30/12 15:00,7.381
10/30/12 15:30,7.481
10/30/12 16:00,7.481
10/30/12 16:30,7.481
10/30/12 17:00,7.582
10/30/12 17:30,7.481
10/30/12 18:00,7.381
10/30/12 18:30,7.28
10/30/12 19:00,7.179
10/30/12 19:30,7.079
10/30/12 20:00,6.978
10/30/12 20:30,6.877
10/30/12 21:00,6.775
10/30/12 21:30,6.674
10/30/12 22:00,6.674
10/30/12 22:30,6.573
10/30/12 23:00,6.573
10/30/12 23:30,6.573
10/31/12 0:00,6.573
10/31/12 0:30,6.573
10/31/12 1:00,6.573
10/31/12 1:30,6.573
10/31/12 2:00,6.573
10/31/12 2:30,6.471
10/31/12 3:00,6.471
10/31/12 3:30,6.37
10/31/12 4:00,6.37
10/31/12 4:30,6.268
10/31/12 5:00,6.166
10/31/12 5:30,6.166
10/31/12 6:00,6.064
10/31/12 6:30,5.962
10/31/12 7:00,5.962
10/31/12 7:30,5.962
10/31/12 8:00,5.962
10/31/12 8:30,5.86
10/31/12 9:00,5.86
10/31/12 9:30,5.962
10/31/12 10:00,6.064
10/31/12 10:30,6.064
10/31/12 11:00,6.064
10/31/12 11:30,6.166
10/31/12 12:00,6.37
10/31/12 12:30,6.573
10/31/12 13:00,6.674
10/31/12 13:30,6.674
10/31/12 14:00,6.573
10/31/12 14:30,6.471
10/31/12 15:00,6.471
10/31/12 15:30,6.37
10/31/12 16:00,6.268
10/31/12 16:30,6.166
10/31/12 17:00,6.064
10/31/12 17:30,5.962
10/31/12 18:00,5.757
10/31/12 18:30,5.552
10/31/12 19:00,5.347
10/31/12 19:30,5.141
10/31/12 20:00,5.037
10/31/12 20:30,4.934
10/31/12 21:00,4.831
10/31/12 21:30,4.727
10/31/12 22:00,4.727
10/31/12 22:30,4.727
10/31/12 23:00,4.623
10/31/12 23:30,4.623
11/1/12 0:00,4.623
11/1/12 0:30,4.623
11/1/12 1:00,4.623
11/1/12 1:30,4.623
11/1/12 2:00,4.623
11/1/12 2:30,4.623
11/1/12 3:00,4.519
11/1/12 3:30,4.519
11/1/12 4:00,4.415
11/1/12 4:30,4.415
11/1/12 5:00,4.415
11/1/12 5:30,4.311
11/1/12 6:00,4.207
11/1/12 6:30,4.207
11/1/12 7:00,4.207
11/1/12 7:30,4.102
11/1/12 8:00,3.998
11/1/12 8:30,3.998
11/1/12 9:00,3.893
11/1/12 9:30,3.893
11/1/12 10:00,3.998
11/1/12 10:30,4.102
11/1/12 11:00,4.207
11/1/12 11:30,4.311
11/1/12 12:00,4.623
11/1/12 12:30,5.037
11/1/12 13:00,5.45
11/1/12 13:30,5.86
11/1/12 14:00,6.166
11/1/12 14:30,6.268
11/1/12 15:00,6.268
11/1/12 15:30,6.166
11/1/12 16:00,6.064
11/1/12 16:30,5.86
11/1/12 17:00,5.757
11/1/12 17:30,5.552
11/1/12 18:00,5.347
11/1/12 18:30,5.244
11/1/12 19:00,5.037
11/1/12 19:30,4.831
11/1/12 20:00,4.727
11/1/12 20:30,4.519
11/1/12 21:00,4.415
11/1/12 21:30,4.415
11/1/12 22:00,4.311
11/1/12 22:30,4.311
11/1/12 23:00,4.207
11/1/12 23:30,4.207
11/2/12 0:00,4.207
11/2/12 0:30,4.207
11/2/12 1:00,4.207
11/2/12 1:30,4.207
11/2/12 2:00,4.207
11/2/12 2:30,4.102
11/2/12 3:00,4.102
11/2/12 3:30,4.102
11/2/12 4:00,3.998
11/2/12 4:30,3.998
11/2/12 5:00,3.998
11/2/12 5:30,3.998
11/2/12 6:00,3.893
11/2/12 6:30,3.998
11/2/12 7:00,3.998
11/2/12 7:30,3.998
11/2/12 8:00,3.893
11/2/12 8:30,3.893
11/2/12 9:00,3.893
11/2/12 9:30,3.893
11/2/12 10:00,3.893
11/2/12 10:30,4.102
11/2/12 11:00,4.207
11/2/12 11:30,4.519
11/2/12 12:00,4.831
11/2/12 12:30,5.141
11/2/12 13:00,5.45
11/2/12 13:30,5.757
11/2/12 14:00,6.064
11/2/12 14:30,6.268
11/2/12 15:00,6.37
11/2/12 15:30,6.166
11/2/12 16:00,6.064
11/2/12 16:30,5.86
11/2/12 17:00,5.552
11/2/12 17:30,5.244
11/2/12 18:00,5.037
11/2/12 18:30,4.934
11/2/12 19:00,4.831
11/2/12 19:30,4.727
11/2/12 20:00,4.727
11/2/12 20:30,4.623
11/2/12 21:00,4.519
11/2/12 21:30,4.415
11/2/12 22:00,4.415
11/2/12 22:30,4.415
11/2/12 23:00,4.415
11/2/12 23:30,4.415
11/3/12 0:00,4.311
11/3/12 0:30,4.415
11/3/12 1:00,4.415
11/3/12 1:30,4.415
11/3/12 2:00,4.415
11/3/12 2:30,4.415
11/3/12 3:00,4.415
11/3/12 3:30,4.311
11/3/12 4:00,4.311
11/3/12 4:30,4.311
11/3/12 5:00,4.311
11/3/12 5:30,4.311
11/3/12 6:00,4.311
11/3/12 6:30,4.311
11/3/12 7:00,4.311
11/3/12 7:30,4.311
11/3/12 8:00,4.415
11/3/12 8:30,4.415
11/3/12 9:00,4.415
11/3/12 9:30,4.519
11/3/12 10:00,4.623
11/3/12 10:30,4.831
11/3/12 11:00,5.037
11/3/12 11:30,5.347
11/3/12 12:00,5.552
11/3/12 12:30,5.86
11/3/12 13:00,6.166
11/3/12 13:30,6.471
11/3/12 14:00,6.674
11/3/12 14:30,6.775
11/3/12 15:00,6.877
11/3/12 15:30,6.877
11/3/12 16:00,6.877
11/3/12 16:30,6.877
11/3/12 17:00,6.775
11/3/12 17:30,6.674
11/3/12 18:00,6.471
11/3/12 18:30,6.268
11/3/12 19:00,6.064
11/3/12 19:30,5.962
11/3/12 20:00,5.86
11/3/12 20:30,5.757
11/3/12 21:00,5.655
11/3/12 21:30,5.655
11/3/12 22:00,5.552
11/3/12 22:30,5.45
11/3/12 23:00,5.45
11/3/12 23:30,5.45
11/4/12 0:00,5.347
11/4/12 0:30,5.347
11/4/12 1:00,5.347
11/4/12 1:30,5.347
11/4/12 2:00,5.347
11/4/12 2:30,5.347
11/4/12 3:00,5.347
11/4/12 3:30,5.347
11/4/12 4:00,5.45
11/4/12 4:30,5.45
11/4/12 5:00,5.552
11/4/12 5:30,5.552
11/4/12 6:00,5.655
11/4/12 6:30,5.655
11/4/12 7:00,5.655
11/4/12 7:30,5.655
11/4/12 8:00,5.552
11/4/12 8:30,5.655
11/4/12 9:00,5.655
11/4/12 9:30,5.757
11/4/12 10:00,5.962
11/4/12 10:30,6.064
11/4/12 11:00,6.268
11/4/12 11:30,6.37
11/4/12 12:00,6.573
11/4/12 12:30,6.674
11/4/12 13:00,6.877
11/4/12 13:30,7.079
11/4/12 14:00,7.28
11/4/12 14:30,7.381
11/4/12 15:00,7.481
11/4/12 15:30,7.481
11/4/12 16:00,7.481
11/4/12 16:30,7.381
11/4/12 17:00,7.381
11/4/12 17:30,7.28
11/4/12 18:00,7.179
11/4/12 18:30,7.079
11/4/12 19:00,6.978
11/4/12 19:30,6.775
11/4/12 20:00,6.775
11/4/12 20:30,6.775
11/4/12 21:00,6.775
11/4/12 21:30,6.877
11/4/12 22:00,6.877
11/4/12 22:30,6.877
11/4/12 23:00,6.978
11/4/12 23:30,6.978
11/5/12 0:00,7.079
11/5/12 0:30,7.179
11/5/12 1:00,7.28
11/5/12 1:30,7.381
11/5/12 2:00,7.381
11/5/12 2:30,7.381
11/5/12 3:00,7.381
11/5/12 3:30,7.381
11/5/12 4:00,7.481
11/5/12 4:30,7.582
11/5/12 5:00,7.582
11/5/12 5:30,7.481
11/5/12 6:00,7.381
11/5/12 6:30,7.28
11/5/12 7:00,7.079
11/5/12 7:30,6.978
11/5/12 8:00,6.775
11/5/12 8:30,6.573
11/5/12 9:00,6.573
11/5/12 9:30,6.471
11/5/12 10:00,6.471
11/5/12 10:30,6.471
11/5/12 11:00,6.674
11/5/12 11:30,6.775
11/5/12 12:00,6.978
11/5/12 12:30,7.28
11/5/12 13:00,7.682
11/5/12 13:30,8.182
11/5/12 14:00,8.68
11/5/12 14:30,8.978
11/5/12 15:00,9.176
11/5/12 15:30,9.077
11/5/12 16:00,8.978
11/5/12 16:30,8.68
11/5/12 17:00,8.481
11/5/12 17:30,8.282
11/5/12 18:00,7.983
11/5/12 18:30,7.782
11/5/12 19:00,7.481
11/5/12 19:30,7.28
11/5/12 20:00,7.079
11/5/12 20:30,6.775
11/5/12 21:00,6.573
11/5/12 21:30,6.37
11/5/12 22:00,6.166
11/5/12 22:30,5.962
11/5/12 23:00,5.86
11/5/12 23:30,5.655
11/6/12 0:00,5.552
11/6/12 0:30,5.45
11/6/12 1:00,5.347
11/6/12 1:30,5.347
11/6/12 2:00,5.347
11/6/12 2:30,5.347
11/6/12 3:00,5.347
11/6/12 3:30,5.347
11/6/12 4:00,5.244
11/6/12 4:30,5.244
11/6/12 5:00,5.141
11/6/12 5:30,5.037
11/6/12 6:00,5.037
11/6/12 6:30,4.934
11/6/12 7:00,4.831
11/6/12 7:30,4.727
11/6/12 8:00,4.727
11/6/12 8:30,4.623
11/6/12 9:00,4.623
11/6/12 9:30,4.623
11/6/12 10:00,4.831
11/6/12 10:30,5.141
11/6/12 11:00,5.45
11/6/12 11:30,5.962
11/6/12 12:00,6.37
11/6/12 12:30,6.877
11/6/12 13:00,7.381
11/6/12 13:30,7.782
11/6/12 14:00,8.182
11/6/12 14:30,8.481
11/6/12 15:00,8.68
11/6/12 15:30,8.779
11/6/12 16:00,8.68
11/6/12 16:30,8.581
11/6/12 17:00,8.282
11/6/12 17:30,7.882
11/6/12 18:00,7.481
11/6/12 18:30,7.179
11/6/12 19:00,6.877
11/6/12 19:30,6.573
11/6/12 20:00,6.37
11/6/12 20:30,6.166
11/6/12 21:00,5.962
11/6/12 21:30,5.86
11/6/12 22:00,5.552
11/6/12 22:30,5.347
11/6/12 23:00,5.141
11/6/12 23:30,4.934
11/7/12 0:00,4.831
11/7/12 0:30,4.519
11/7/12 1:00,4.311
11/7/12 1:30,4.102
11/7/12 2:00,3.788
11/7/12 2:30,3.578
11/7/12 3:00,3.367
11/7/12 3:30,3.261
11/7/12 4:00,3.049
11/7/12 4:30,2.943
11/7/12 5:00,2.837
11/7/12 5:30,2.624
11/7/12 6:00,2.517
11/7/12 6:30,2.303
11/7/12 7:00,2.195
11/7/12 7:30,2.088
11/7/12 8:00,1.98
11/7/12 8:30,1.872
11/7/12 9:00,1.872
11/7/12 9:30,1.764
11/7/12 10:00,1.764
11/7/12 10:30,1.764
11/7/12 11:00,1.764
11/7/12 11:30,1.872
11/7/12 12:00,1.98
11/7/12 12:30,2.195
11/7/12 13:00,2.73
11/7/12 13:30,3.155
11/7/12 14:00,3.472
11/7/12 14:30,3.578
11/7/12 15:00,3.578
11/7/12 15:30,3.472
11/7/12 16:00,3.367
11/7/12 16:30,3.155
11/7/12 17:00,2.943
11/7/12 17:30,2.73
11/7/12 18:00,2.517
11/7/12 18:30,2.41
11/7/12 19:00,2.195
11/7/12 19:30,2.088
11/7/12 20:00,1.98
11/7/12 20:30,1.764
11/7/12 21:00,1.656
11/7/12 21:30,1.548
11/7/12 22:00,1.33
11/7/12 22:30,1.221
11/7/12 23:00,1.112
11/7/12 23:30,1.003
11/8/12 0:00,0.893
11/8/12 0:30,0.784
11/8/12 1:00,0.674
11/8/12 1:30,0.563
11/8/12 2:00,0.453
11/8/12 2:30,0.453
11/8/12 3:00,0.343
11/8/12 3:30,0.343
11/8/12 4:00,0.343
11/8/12 4:30,0.343
11/8/12 5:00,0.343
11/8/12 5:30,0.232
11/8/12 6:00,0.232
11/8/12 6:30,0.232
11/8/12 7:00,0.232
11/8/12 7:30,0.232
11/8/12 8:00,0.232
11/8/12 8:30,0.232
11/8/12 9:00,0.232
11/8/12 9:30,0.232
11/8/12 10:00,0.232
11/8/12 10:30,0.232
11/8/12 11:00,0.232
11/8/12 11:30,0.232
11/8/12 12:00,0.453
11/8/12 12:30,0.784
11/8/12 13:00,1.003
11/8/12 13:30,1.33
11/8/12 14:00,1.548
11/8/12 14:30,1.764
11/8/12 15:00,1.98
11/8/12 15:30,2.088
11/8/12 16:00,2.088
11/8/12 16:30,1.98
11/8/12 17:00,1.764
11/8/12 17:30,1.656
11/8/12 18:00,1.439
11/8/12 18:30,1.33
11/8/12 19:00,1.112
11/8/12 19:30,1.003
11/8/12 20:00,0.893
11/8/12 20:30,0.784
11/8/12 21:00,0.563
11/8/12 21:30,0.453
11/8/12 22:00,0.453
11/8/12 22:30,0.453
11/8/12 23:00,0.453
11/8/12 23:30,0.343
11/9/12 0:00,0.343
11/9/12 0:30,0.232
11/9/12 1:00,0.232
11/9/12 1:30,0.232
11/9/12 2:00,0.232
11/9/12 2:30,0.232
11/9/12 3:00,0.232
11/9/12 3:30,0.232
11/9/12 4:00,0.232
11/9/12 4:30,0.121
11/9/12 5:00,0.121
11/9/12 5:30,0.121
11/9/12 6:00,0.121
11/9/12 6:30,0.121
11/9/12 7:00,0.121
11/9/12 7:30,0.121
11/9/12 8:00,0.121
11/9/12 8:30,0.121
11/9/12 9:00,0.121
11/9/12 9:30,0.121
11/9/12 10:00,0.121
11/9/12 10:30,0.121
11/9/12 11:00,0.121
11/9/12 11:30,0.121
11/9/12 12:00,0.121
11/9/12 12:30,0.121
11/9/12 13:00,0.121
11/9/12 13:30,0.121
11/9/12 14:00,0.121
11/9/12 14:30,0.121
11/9/12 15:00,0.121
11/9/12 15:30,0.121
11/9/12 16:00,0.121
11/9/12 16:30,0.121
11/9/12 17:00,0.343
11/9/12 17:30,0.343
11/9/12 18:00,0.343
11/9/12 18:30,0.232
11/9/12 19:00,0.232
