date_time,temp_C 
11/21/12 17:00,0.784
11/21/12 17:30,1.656
11/21/12 18:00,1.764
11/21/12 18:30,1.764
11/21/12 19:00,1.872
11/21/12 19:30,1.872
11/21/12 20:00,2.088
11/21/12 20:30,2.195
11/21/12 21:00,2.303
11/21/12 21:30,1.98
11/21/12 22:00,1.548
11/21/12 22:30,1.872
11/21/12 23:00,2.195
11/21/12 23:30,2.303
11/22/12 0:00,2.303
11/22/12 0:30,2.088
11/22/12 1:00,2.195
11/22/12 1:30,2.303
11/22/12 2:00,2.517
11/22/12 2:30,2.303
11/22/12 3:00,2.195
11/22/12 3:30,2.195
11/22/12 4:00,2.195
11/22/12 4:30,2.303
11/22/12 5:00,2.303
11/22/12 5:30,2.41
11/22/12 6:00,2.41
11/22/12 6:30,2.517
11/22/12 7:00,2.624
11/22/12 7:30,2.624
11/22/12 8:00,2.624
11/22/12 8:30,2.517
11/22/12 9:00,2.517
11/22/12 9:30,2.624
11/22/12 10:00,2.73
11/22/12 10:30,3.049
11/22/12 11:00,3.155
11/22/12 11:30,3.367
11/22/12 12:00,3.578
11/22/12 12:30,3.788
11/22/12 13:00,3.998
11/22/12 13:30,4.102
11/22/12 14:00,4.311
11/22/12 14:30,4.415
11/22/12 15:00,4.311
11/22/12 15:30,4.102
11/22/12 16:00,3.998
11/22/12 16:30,3.893
11/22/12 17:00,3.472
11/22/12 17:30,3.261
11/22/12 18:00,3.049
11/22/12 18:30,2.837
11/22/12 19:00,2.73
11/22/12 19:30,2.837
11/22/12 20:00,2.837
11/22/12 20:30,2.73
11/22/12 21:00,2.73
11/22/12 21:30,2.837
11/22/12 22:00,2.837
11/22/12 22:30,2.837
11/22/12 23:00,2.837
11/22/12 23:30,2.943
11/23/12 0:00,2.943
11/23/12 0:30,2.943
11/23/12 1:00,2.837
11/23/12 1:30,2.624
11/23/12 2:00,2.624
11/23/12 2:30,2.624
11/23/12 3:00,2.624
11/23/12 3:30,2.73
11/23/12 4:00,2.624
11/23/12 4:30,2.624
11/23/12 5:00,2.624
11/23/12 5:30,2.624
11/23/12 6:00,2.73
11/23/12 6:30,2.837
11/23/12 7:00,2.943
11/23/12 7:30,3.049
11/23/12 8:00,3.155
11/23/12 8:30,3.261
11/23/12 9:00,3.261
11/23/12 9:30,3.261
11/23/12 10:00,3.261
11/23/12 10:30,3.261
11/23/12 11:00,3.261
11/23/12 11:30,3.261
11/23/12 12:00,3.261
11/23/12 12:30,3.261
11/23/12 13:00,3.261
11/23/12 13:30,3.367
11/23/12 14:00,3.367
11/23/12 14:30,3.261
11/23/12 15:00,2.943
11/23/12 15:30,2.837
11/23/12 16:00,3.155
11/23/12 16:30,3.049
11/23/12 17:00,2.943
11/23/12 17:30,2.943
11/23/12 18:00,3.049
11/23/12 18:30,3.049
11/23/12 19:00,3.049
11/23/12 19:30,2.943
11/23/12 20:00,3.049
11/23/12 20:30,3.155
11/23/12 21:00,3.261
11/23/12 21:30,3.261
11/23/12 22:00,3.367
11/23/12 22:30,3.472
11/23/12 23:00,3.472
11/23/12 23:30,3.578
11/24/12 0:00,3.788
11/24/12 0:30,3.893
11/24/12 1:00,3.998
11/24/12 1:30,4.102
11/24/12 2:00,4.207
11/24/12 2:30,4.311
11/24/12 3:00,4.311
11/24/12 3:30,4.311
11/24/12 4:00,4.311
11/24/12 4:30,4.311
11/24/12 5:00,4.311
11/24/12 5:30,4.311
11/24/12 6:00,4.311
11/24/12 6:30,4.311
11/24/12 7:00,4.311
11/24/12 7:30,4.207
11/24/12 8:00,4.207
11/24/12 8:30,4.102
11/24/12 9:00,3.998
11/24/12 9:30,3.998
11/24/12 10:00,4.102
11/24/12 10:30,4.311
11/24/12 11:00,4.623
11/24/12 11:30,4.831
11/24/12 12:00,5.244
11/24/12 12:30,5.655
11/24/12 13:00,5.962
11/24/12 13:30,6.064
11/24/12 14:00,5.86
11/24/12 14:30,6.064
11/24/12 15:00,6.166
11/24/12 15:30,6.064
11/24/12 16:00,5.757
11/24/12 16:30,5.45
11/24/12 17:00,5.244
11/24/12 17:30,4.831
11/24/12 18:00,4.519
11/24/12 18:30,4.207
11/24/12 19:00,3.998
11/24/12 19:30,3.788
11/24/12 20:00,3.578
11/24/12 20:30,3.472
11/24/12 21:00,3.367
11/24/12 21:30,3.367
11/24/12 22:00,3.472
11/24/12 22:30,3.578
11/24/12 23:00,3.472
11/24/12 23:30,3.472
11/25/12 0:00,3.472
11/25/12 0:30,3.472
11/25/12 1:00,3.472
11/25/12 1:30,3.367
11/25/12 2:00,3.367
11/25/12 2:30,3.367
11/25/12 3:00,3.367
11/25/12 3:30,3.261
11/25/12 4:00,3.155
11/25/12 4:30,3.049
11/25/12 5:00,2.943
11/25/12 5:30,2.837
11/25/12 6:00,2.73
11/25/12 6:30,2.517
11/25/12 7:00,2.41
11/25/12 7:30,2.303
11/25/12 8:00,2.195
11/25/12 8:30,2.088
11/25/12 9:00,2.088
11/25/12 9:30,2.195
11/25/12 10:00,2.303
11/25/12 10:30,2.73
11/25/12 11:00,3.155
11/25/12 11:30,3.683
11/25/12 12:00,4.102
11/25/12 12:30,4.623
11/25/12 13:00,5.037
11/25/12 13:30,5.347
11/25/12 14:00,5.552
11/25/12 14:30,5.757
11/25/12 15:00,5.757
11/25/12 15:30,5.552
11/25/12 16:00,5.244
11/25/12 16:30,4.831
11/25/12 17:00,4.415
11/25/12 17:30,3.893
11/25/12 18:00,3.472
11/25/12 18:30,3.155
11/25/12 19:00,2.837
11/25/12 19:30,2.73
11/25/12 20:00,2.517
11/25/12 20:30,2.303
11/25/12 21:00,2.088
11/25/12 21:30,1.98
11/25/12 22:00,1.872
11/25/12 22:30,1.656
11/25/12 23:00,1.548
11/25/12 23:30,1.548
11/26/12 0:00,1.439
11/26/12 0:30,1.439
11/26/12 1:00,1.439
11/26/12 1:30,1.439
11/26/12 2:00,1.439
11/26/12 2:30,1.439
11/26/12 3:00,1.439
11/26/12 3:30,1.439
11/26/12 4:00,1.439
11/26/12 4:30,1.439
11/26/12 5:00,1.33
11/26/12 5:30,1.33
11/26/12 6:00,1.439
11/26/12 6:30,1.33
11/26/12 7:00,1.33
11/26/12 7:30,1.33
11/26/12 8:00,1.33
11/26/12 8:30,1.33
11/26/12 9:00,1.439
11/26/12 9:30,1.548
11/26/12 10:00,1.656
11/26/12 10:30,1.764
11/26/12 11:00,1.872
11/26/12 11:30,2.088
11/26/12 12:00,2.624
11/26/12 12:30,3.261
11/26/12 13:00,3.788
11/26/12 13:30,3.893
11/26/12 14:00,4.102
11/26/12 14:30,4.102
11/26/12 15:00,4.102
11/26/12 15:30,3.998
11/26/12 16:00,3.683
11/26/12 16:30,3.367
11/26/12 17:00,3.049
11/26/12 17:30,2.73
11/26/12 18:00,2.517
11/26/12 18:30,2.303
11/26/12 19:00,2.195
11/26/12 19:30,2.195
11/26/12 20:00,2.088
11/26/12 20:30,1.98
11/26/12 21:00,1.98
11/26/12 21:30,1.98
11/26/12 22:00,1.98
11/26/12 22:30,1.98
11/26/12 23:00,1.98
11/26/12 23:30,1.98
11/27/12 0:00,2.088
11/27/12 0:30,2.088
11/27/12 1:00,2.088
11/27/12 1:30,1.98
11/27/12 2:00,2.088
11/27/12 2:30,2.088
11/27/12 3:00,1.98
11/27/12 3:30,1.98
11/27/12 4:00,2.088
11/27/12 4:30,2.088
11/27/12 5:00,2.088
11/27/12 5:30,2.195
11/27/12 6:00,2.195
11/27/12 6:30,2.195
11/27/12 7:00,2.195
11/27/12 7:30,2.195
11/27/12 8:00,2.303
11/27/12 8:30,2.41
11/27/12 9:00,2.517
11/27/12 9:30,2.624
11/27/12 10:00,2.837
11/27/12 10:30,3.155
11/27/12 11:00,3.578
11/27/12 11:30,4.207
11/27/12 12:00,4.727
11/27/12 12:30,5.037
11/27/12 13:00,5.347
11/27/12 13:30,5.757
11/27/12 14:00,5.962
11/27/12 14:30,5.86
11/27/12 15:00,5.86
11/27/12 15:30,5.757
11/27/12 16:00,5.45
11/27/12 16:30,5.037
11/27/12 17:00,4.727
11/27/12 17:30,4.311
11/27/12 18:00,3.998
11/27/12 18:30,3.788
11/27/12 19:00,3.578
11/27/12 19:30,3.472
11/27/12 20:00,3.261
11/27/12 20:30,3.049
11/27/12 21:00,2.943
11/27/12 21:30,2.837
11/27/12 22:00,2.73
11/27/12 22:30,2.73
11/27/12 23:00,2.73
11/27/12 23:30,2.73
11/28/12 0:00,2.73
11/28/12 0:30,2.624
11/28/12 1:00,2.517
11/28/12 1:30,2.517
11/28/12 2:00,2.624
11/28/12 2:30,2.73
11/28/12 3:00,2.73
11/28/12 3:30,2.837
11/28/12 4:00,2.837
11/28/12 4:30,2.943
11/28/12 5:00,2.837
11/28/12 5:30,2.943
11/28/12 6:00,2.943
11/28/12 6:30,3.049
11/28/12 7:00,3.049
11/28/12 7:30,3.049
11/28/12 8:00,3.155
11/28/12 8:30,3.155
11/28/12 9:00,3.155
11/28/12 9:30,3.155
11/28/12 10:00,3.261
11/28/12 10:30,3.367
11/28/12 11:00,3.578
11/28/12 11:30,3.578
11/28/12 12:00,3.155
11/28/12 12:30,2.943
11/28/12 13:00,2.624
11/28/12 13:30,2.73
11/28/12 14:00,2.73
11/28/12 14:30,2.837
11/28/12 15:00,3.049
11/28/12 15:30,3.367
11/28/12 16:00,3.578
11/28/12 16:30,3.683
11/28/12 17:00,3.683
11/28/12 17:30,3.683
11/28/12 18:00,3.683
11/28/12 18:30,3.578
11/28/12 19:00,3.578
11/28/12 19:30,3.578
11/28/12 20:00,3.578
11/28/12 20:30,3.578
11/28/12 21:00,3.578
11/28/12 21:30,3.683
11/28/12 22:00,3.683
11/28/12 22:30,3.788
11/28/12 23:00,3.893
11/28/12 23:30,3.893
11/29/12 0:00,3.998
11/29/12 0:30,3.998
11/29/12 1:00,3.998
11/29/12 1:30,4.102
11/29/12 2:00,4.102
11/29/12 2:30,4.207
11/29/12 3:00,4.311
11/29/12 3:30,4.311
11/29/12 4:00,4.311
11/29/12 4:30,4.207
11/29/12 5:00,4.207
11/29/12 5:30,4.207
11/29/12 6:00,4.207
11/29/12 6:30,4.207
11/29/12 7:00,4.102
11/29/12 7:30,4.102
11/29/12 8:00,3.893
11/29/12 8:30,3.683
11/29/12 9:00,3.578
11/29/12 9:30,3.367
11/29/12 10:00,2.943
11/29/12 10:30,2.624
11/29/12 11:00,2.624
11/29/12 11:30,2.73
11/29/12 12:00,2.943
11/29/12 12:30,3.367
11/29/12 13:00,3.998
11/29/12 13:30,4.831
11/29/12 14:00,5.45
11/29/12 14:30,5.552
11/29/12 15:00,5.655
11/29/12 15:30,5.655
11/29/12 16:00,5.45
11/29/12 16:30,5.347
11/29/12 17:00,5.141
11/29/12 17:30,4.934
11/29/12 18:00,4.831
11/29/12 18:30,4.727
11/29/12 19:00,4.623
11/29/12 19:30,4.519
11/29/12 20:00,4.415
11/29/12 20:30,4.415
11/29/12 21:00,4.415
11/29/12 21:30,4.311
11/29/12 22:00,4.311
11/29/12 22:30,4.415
11/29/12 23:00,4.415
11/29/12 23:30,4.415
11/30/12 0:00,4.311
11/30/12 0:30,4.207
11/30/12 1:00,4.102
11/30/12 1:30,4.102
11/30/12 2:00,3.998
11/30/12 2:30,4.102
11/30/12 3:00,4.102
11/30/12 3:30,4.102
11/30/12 4:00,4.102
11/30/12 4:30,4.102
11/30/12 5:00,4.207
11/30/12 5:30,4.207
11/30/12 6:00,4.311
11/30/12 6:30,4.311
11/30/12 7:00,4.311
11/30/12 7:30,4.311
11/30/12 8:00,4.311
11/30/12 8:30,4.311
11/30/12 9:00,4.415
11/30/12 9:30,4.519
11/30/12 10:00,4.623
11/30/12 10:30,4.727
11/30/12 11:00,4.934
11/30/12 11:30,5.244
11/30/12 12:00,5.45
11/30/12 12:30,5.655
11/30/12 13:00,5.962
11/30/12 13:30,5.962
11/30/12 14:00,6.064
11/30/12 14:30,6.166
11/30/12 15:00,6.166
11/30/12 15:30,5.962
11/30/12 16:00,5.757
11/30/12 16:30,5.552
11/30/12 17:00,5.45
11/30/12 17:30,5.244
11/30/12 18:00,5.141
11/30/12 18:30,5.037
11/30/12 19:00,4.934
11/30/12 19:30,4.934
11/30/12 20:00,4.831
11/30/12 20:30,4.727
11/30/12 21:00,4.727
11/30/12 21:30,4.623
11/30/12 22:00,4.727
11/30/12 22:30,4.623
11/30/12 23:00,4.623
11/30/12 23:30,4.623
12/1/12 0:00,4.519
12/1/12 0:30,4.311
12/1/12 1:00,4.102
12/1/12 1:30,4.102
12/1/12 2:00,3.893
12/1/12 2:30,3.788
12/1/12 3:00,3.788
12/1/12 3:30,3.788
12/1/12 4:00,3.998
12/1/12 4:30,3.998
12/1/12 5:00,3.683
12/1/12 5:30,3.578
12/1/12 6:00,3.367
12/1/12 6:30,3.261
12/1/12 7:00,3.261
12/1/12 7:30,3.155
12/1/12 8:00,3.049
12/1/12 8:30,2.943
12/1/12 9:00,2.943
12/1/12 9:30,3.155
12/1/12 10:00,3.367
12/1/12 10:30,3.683
12/1/12 11:00,4.311
12/1/12 11:30,4.831
12/1/12 12:00,5.347
12/1/12 12:30,5.86
12/1/12 13:00,6.471
12/1/12 13:30,6.877
12/1/12 14:00,6.37
12/1/12 14:30,6.064
12/1/12 15:00,5.757
12/1/12 15:30,5.45
12/1/12 16:00,5.347
12/1/12 16:30,5.244
12/1/12 17:00,4.831
12/1/12 17:30,4.415
12/1/12 18:00,4.207
12/1/12 18:30,4.102
12/1/12 19:00,4.102
12/1/12 19:30,4.102
12/1/12 20:00,3.998
12/1/12 20:30,3.472
12/1/12 21:00,2.837
12/1/12 21:30,2.303
12/1/12 22:00,2.303
12/1/12 22:30,2.303
12/1/12 23:00,2.517
12/1/12 23:30,2.837
12/2/12 0:00,2.837
12/2/12 0:30,2.624
12/2/12 1:00,2.303
12/2/12 1:30,1.98
12/2/12 2:00,1.764
12/2/12 2:30,1.112
12/2/12 3:00,0.674
12/2/12 3:30,0.893
12/2/12 4:00,1.33
12/2/12 4:30,1.33
12/2/12 5:00,1.656
12/2/12 5:30,1.764
12/2/12 6:00,1.764
12/2/12 6:30,1.872
12/2/12 7:00,1.764
12/2/12 7:30,0.232
12/2/12 8:00,1.112
12/2/12 8:30,1.439
12/2/12 9:00,1.003
12/2/12 9:30,1.33
12/2/12 10:00,1.656
12/2/12 10:30,1.764
12/2/12 11:00,2.088
12/2/12 11:30,2.624
12/2/12 12:00,2.943
12/2/12 12:30,3.261
12/2/12 13:00,3.578
12/2/12 13:30,4.415
12/2/12 14:00,4.207
12/2/12 14:30,3.893
12/2/12 15:00,3.367
12/2/12 15:30,2.837
12/2/12 16:00,2.73
12/2/12 16:30,2.73
12/2/12 17:00,2.73
12/2/12 17:30,2.624
12/2/12 18:00,2.624
12/2/12 18:30,2.73
12/2/12 19:00,2.73
12/2/12 19:30,2.624
12/2/12 20:00,2.624
12/2/12 20:30,2.517
12/2/12 21:00,2.517
12/2/12 21:30,2.517
12/2/12 22:00,2.624
12/2/12 22:30,2.624
12/2/12 23:00,2.624
12/2/12 23:30,2.624
12/3/12 0:00,2.624
12/3/12 0:30,2.624
12/3/12 1:00,2.73
12/3/12 1:30,2.837
12/3/12 2:00,2.837
12/3/12 2:30,2.624
12/3/12 3:00,2.624
12/3/12 3:30,2.624
12/3/12 4:00,2.624
12/3/12 4:30,2.624
12/3/12 5:00,2.517
12/3/12 5:30,2.41
12/3/12 6:00,2.41
12/3/12 6:30,2.41
12/3/12 7:00,2.517
12/3/12 7:30,2.624
12/3/12 8:00,2.73
12/3/12 8:30,2.837
12/3/12 9:00,2.837
12/3/12 9:30,3.049
12/3/12 10:00,3.472
12/3/12 10:30,3.788
12/3/12 11:00,4.102
12/3/12 11:30,4.415
12/3/12 12:00,4.831
12/3/12 12:30,5.141
12/3/12 13:00,5.347
12/3/12 13:30,5.45
12/3/12 14:00,5.552
12/3/12 14:30,5.655
12/3/12 15:00,5.655
12/3/12 15:30,5.552
12/3/12 16:00,5.45
12/3/12 16:30,5.244
12/3/12 17:00,4.934
12/3/12 17:30,4.727
12/3/12 18:00,4.519
12/3/12 18:30,4.415
12/3/12 19:00,4.207
12/3/12 19:30,4.102
12/3/12 20:00,3.998
12/3/12 20:30,3.893
12/3/12 21:00,3.788
12/3/12 21:30,3.788
12/3/12 22:00,3.788
12/3/12 22:30,3.788
12/3/12 23:00,3.788
12/3/12 23:30,3.788
12/4/12 0:00,3.788
12/4/12 0:30,3.683
12/4/12 1:00,3.155
12/4/12 1:30,2.088
12/4/12 2:00,0.893
12/4/12 2:30,1.112
12/4/12 3:00,1.221
12/4/12 3:30,1.872
12/4/12 4:00,2.624
12/4/12 4:30,3.472
12/4/12 5:00,3.998
12/4/12 5:30,4.415
12/4/12 6:00,4.623
12/4/12 6:30,4.831
12/4/12 7:00,4.831
12/4/12 7:30,4.831
12/4/12 8:00,4.934
12/4/12 8:30,4.934
12/4/12 9:00,4.934
12/4/12 9:30,5.141
12/4/12 10:00,5.347
12/4/12 10:30,5.552
12/4/12 11:00,5.757
12/4/12 11:30,5.86
12/4/12 12:00,5.962
12/4/12 12:30,6.268
12/4/12 13:00,6.471
12/4/12 13:30,6.674
12/4/12 14:00,6.573
12/4/12 14:30,6.573
12/4/12 15:00,6.471
12/4/12 15:30,6.268
12/4/12 16:00,6.166
12/4/12 16:30,5.757
12/4/12 17:00,5.45
12/4/12 17:30,5.037
12/4/12 18:00,4.831
12/4/12 18:30,4.623
12/4/12 19:00,4.623
12/4/12 19:30,4.519
12/4/12 20:00,4.519
12/4/12 20:30,4.415
12/4/12 21:00,4.519
12/4/12 21:30,4.519
12/4/12 22:00,4.519
12/4/12 22:30,4.415
12/4/12 23:00,4.311
12/4/12 23:30,3.893
12/5/12 0:00,3.683
12/5/12 0:30,3.683
12/5/12 1:00,3.367
12/5/12 1:30,3.049
12/5/12 2:00,3.155
12/5/12 2:30,2.624
12/5/12 3:00,2.517
12/5/12 3:30,2.517
12/5/12 4:00,2.41
12/5/12 4:30,2.41
12/5/12 5:00,2.41
12/5/12 5:30,2.303
12/5/12 6:00,2.41
12/5/12 6:30,2.41
12/5/12 7:00,2.41
12/5/12 7:30,2.195
12/5/12 8:00,2.195
12/5/12 8:30,2.303
12/5/12 9:00,2.303
12/5/12 9:30,2.195
12/5/12 10:00,2.195
12/5/12 10:30,2.41
12/5/12 11:00,2.837
12/5/12 11:30,3.049
12/5/12 12:00,3.367
12/5/12 12:30,3.472
12/5/12 13:00,3.788
12/5/12 13:30,4.102
12/5/12 14:00,4.102
12/5/12 14:30,4.207
12/5/12 15:00,4.207
12/5/12 15:30,4.207
12/5/12 16:00,3.893
12/5/12 16:30,3.578
12/5/12 17:00,3.578
12/5/12 17:30,3.472
12/5/12 18:00,3.367
12/5/12 18:30,3.261
12/5/12 19:00,3.155
12/5/12 19:30,3.155
12/5/12 20:00,3.155
12/5/12 20:30,3.155
12/5/12 21:00,3.049
12/5/12 21:30,2.943
12/5/12 22:00,2.943
12/5/12 22:30,2.943
12/5/12 23:00,2.943
12/5/12 23:30,2.943
12/6/12 0:00,2.943
12/6/12 0:30,2.73
12/6/12 1:00,2.517
12/6/12 1:30,2.517
12/6/12 2:00,2.517
12/6/12 2:30,2.624
12/6/12 3:00,2.624
12/6/12 3:30,2.517
12/6/12 4:00,2.517
12/6/12 4:30,2.517
12/6/12 5:00,2.517
12/6/12 5:30,2.517
12/6/12 6:00,2.517
12/6/12 6:30,2.41
12/6/12 7:00,2.41
12/6/12 7:30,2.41
12/6/12 8:00,2.303
12/6/12 8:30,2.303
12/6/12 9:00,2.303
12/6/12 9:30,2.41
12/6/12 10:00,2.41
12/6/12 10:30,2.517
12/6/12 11:00,2.41
12/6/12 11:30,2.41
12/6/12 12:00,2.41
12/6/12 12:30,2.73
12/6/12 13:00,2.837
12/6/12 13:30,2.943
12/6/12 14:00,2.73
12/6/12 14:30,2.624
12/6/12 15:00,2.303
12/6/12 15:30,2.303
12/6/12 16:00,1.656
12/6/12 16:30,1.221
12/6/12 17:00,1.003
12/6/12 17:30,0.893
12/6/12 18:00,0.784
12/6/12 18:30,0.563
12/6/12 19:00,0.784
12/6/12 19:30,0.674
12/6/12 20:00,0.784
12/6/12 20:30,1.112
12/6/12 21:00,1.439
12/6/12 21:30,1.548
12/6/12 22:00,1.33
12/6/12 22:30,1.33
12/6/12 23:00,1.112
12/6/12 23:30,1.33
12/7/12 0:00,1.003
12/7/12 0:30,1.112
12/7/12 1:00,1.33
12/7/12 1:30,1.439
12/7/12 2:00,1.439
12/7/12 2:30,1.33
12/7/12 3:00,1.33
12/7/12 3:30,0.784
12/7/12 4:00,1.003
12/7/12 4:30,0.893
12/7/12 5:00,0.893
12/7/12 5:30,1.003
12/7/12 6:00,1.33
12/7/12 6:30,1.33
12/7/12 7:00,1.439
12/7/12 7:30,1.112
12/7/12 8:00,0.893
12/7/12 8:30,1.33
12/7/12 9:00,1.33
12/7/12 9:30,1.221
12/7/12 10:00,1.221
12/7/12 10:30,1.112
12/7/12 11:00,0.893
12/7/12 11:30,1.439
12/7/12 12:00,1.221
12/7/12 12:30,1.548
12/7/12 13:00,1.33
12/7/12 13:30,1.112
12/7/12 14:00,0.563
12/7/12 14:30,1.112
12/7/12 15:00,1.003
12/7/12 15:30,0.893
12/7/12 16:00,0.453
12/7/12 16:30,0.453
12/7/12 17:00,0.674
12/7/12 17:30,1.003
12/7/12 18:00,1.221
12/7/12 18:30,1.112
12/7/12 19:00,1.33
12/7/12 19:30,1.221
12/7/12 20:00,1.33
12/7/12 20:30,1.33
12/7/12 21:00,1.221
12/7/12 21:30,1.33
12/7/12 22:00,1.33
12/7/12 22:30,1.112
12/7/12 23:00,1.003
12/7/12 23:30,1.112
12/8/12 0:00,1.221
12/8/12 0:30,1.221
12/8/12 1:00,1.33
12/8/12 1:30,1.112
12/8/12 2:00,0.893
12/8/12 2:30,0.784
12/8/12 3:00,1.003
12/8/12 3:30,0.784
12/8/12 4:00,0.784
12/8/12 4:30,0.893
12/8/12 5:00,1.221
12/8/12 5:30,1.221
12/8/12 6:00,1.33
12/8/12 6:30,1.221
12/8/12 7:00,1.221
12/8/12 7:30,1.112
12/8/12 8:00,1.112
12/8/12 8:30,1.112
12/8/12 9:00,1.112
12/8/12 9:30,1.003
12/8/12 10:00,1.221
12/8/12 10:30,1.33
12/8/12 11:00,1.439
12/8/12 11:30,1.548
12/8/12 12:00,1.764
12/8/12 12:30,1.872
12/8/12 13:00,1.98
12/8/12 13:30,1.764
12/8/12 14:00,1.764
12/8/12 14:30,1.656
12/8/12 15:00,1.221
12/8/12 15:30,1.221
12/8/12 16:00,1.33
12/8/12 16:30,1.439
12/8/12 17:00,1.33
12/8/12 17:30,1.439
12/8/12 18:00,1.33
12/8/12 18:30,1.33
12/8/12 19:00,1.439
12/8/12 19:30,1.439
12/8/12 20:00,1.439
12/8/12 20:30,1.548
12/8/12 21:00,1.656
12/8/12 21:30,1.656
12/8/12 22:00,1.764
12/8/12 22:30,1.764
12/8/12 23:00,1.872
12/8/12 23:30,1.872
12/9/12 0:00,1.98
12/9/12 0:30,1.98
12/9/12 1:00,1.98
12/9/12 1:30,2.088
12/9/12 2:00,2.088
12/9/12 2:30,2.088
12/9/12 3:00,2.088
12/9/12 3:30,2.088
12/9/12 4:00,2.088
12/9/12 4:30,2.088
12/9/12 5:00,2.195
12/9/12 5:30,2.088
12/9/12 6:00,2.088
12/9/12 6:30,2.088
12/9/12 7:00,2.088
12/9/12 7:30,2.088
12/9/12 8:00,2.195
12/9/12 8:30,2.195
12/9/12 9:00,2.303
12/9/12 9:30,2.303
12/9/12 10:00,2.41
12/9/12 10:30,2.624
12/9/12 11:00,2.837
12/9/12 11:30,2.943
12/9/12 12:00,3.049
12/9/12 12:30,3.155
12/9/12 13:00,3.261
12/9/12 13:30,3.367
12/9/12 14:00,3.472
12/9/12 14:30,3.367
12/9/12 15:00,3.367
12/9/12 15:30,3.261
12/9/12 16:00,3.155
12/9/12 16:30,3.049
12/9/12 17:00,2.943
12/9/12 17:30,2.73
12/9/12 18:00,2.624
12/9/12 18:30,2.517
12/9/12 19:00,2.41
12/9/12 19:30,2.303
12/9/12 20:00,2.303
12/9/12 20:30,2.195
12/9/12 21:00,2.195
12/9/12 21:30,2.195
12/9/12 22:00,2.195
12/9/12 22:30,2.303
12/9/12 23:00,2.41
12/9/12 23:30,2.41
12/10/12 0:00,2.41
12/10/12 0:30,2.41
12/10/12 1:00,2.41
12/10/12 1:30,2.517
12/10/12 2:00,2.517
12/10/12 2:30,2.517
12/10/12 3:00,2.41
12/10/12 3:30,2.41
12/10/12 4:00,2.41
12/10/12 4:30,2.517
12/10/12 5:00,2.41
12/10/12 5:30,2.41
12/10/12 6:00,2.41
12/10/12 6:30,2.41
12/10/12 7:00,2.41
12/10/12 7:30,2.41
12/10/12 8:00,2.303
12/10/12 8:30,2.303
12/10/12 9:00,2.303
12/10/12 9:30,2.41
12/10/12 10:00,2.517
12/10/12 10:30,2.624
12/10/12 11:00,2.943
12/10/12 11:30,3.261
12/10/12 12:00,3.788
12/10/12 12:30,3.893
12/10/12 13:00,3.998
12/10/12 13:30,4.102
12/10/12 14:00,4.102
12/10/12 14:30,4.102
12/10/12 15:00,4.102
12/10/12 15:30,3.893
12/10/12 16:00,3.578
12/10/12 16:30,3.261
12/10/12 17:00,2.837
12/10/12 17:30,2.517
12/10/12 18:00,2.41
12/10/12 18:30,2.303
12/10/12 19:00,2.41
12/10/12 19:30,2.41
12/10/12 20:00,2.41
12/10/12 20:30,2.195
12/10/12 21:00,2.195
12/10/12 21:30,2.195
12/10/12 22:00,2.195
12/10/12 22:30,2.195
12/10/12 23:00,2.303
12/10/12 23:30,2.303
12/11/12 0:00,2.303
12/11/12 0:30,2.088
12/11/12 1:00,1.98
12/11/12 1:30,1.872
12/11/12 2:00,1.872
12/11/12 2:30,1.764
12/11/12 3:00,1.764
12/11/12 3:30,1.872
12/11/12 4:00,1.872
12/11/12 4:30,1.872
12/11/12 5:00,1.98
12/11/12 5:30,1.98
12/11/12 6:00,2.088
12/11/12 6:30,2.195
12/11/12 7:00,2.303
12/11/12 7:30,2.303
12/11/12 8:00,2.303
12/11/12 8:30,2.303
12/11/12 9:00,2.303
12/11/12 9:30,2.41
12/11/12 10:00,2.624
12/11/12 10:30,2.624
12/11/12 11:00,2.517
12/11/12 11:30,2.73
12/11/12 12:00,3.155
12/11/12 12:30,3.261
12/11/12 13:00,3.261
12/11/12 13:30,3.261
12/11/12 14:00,3.472
12/11/12 14:30,3.578
12/11/12 15:00,3.472
12/11/12 15:30,3.261
12/11/12 16:00,2.517
12/11/12 16:30,1.872
12/11/12 17:00,1.439
12/11/12 17:30,1.439
12/11/12 18:00,1.764
12/11/12 18:30,1.872
12/11/12 19:00,1.98
12/11/12 19:30,1.98
12/11/12 20:00,2.088
12/11/12 20:30,2.195
12/11/12 21:00,2.195
12/11/12 21:30,2.303
12/11/12 22:00,2.41
12/11/12 22:30,2.41
12/11/12 23:00,2.195
12/11/12 23:30,2.195
12/12/12 0:00,2.195
12/12/12 0:30,2.088
12/12/12 1:00,1.98
12/12/12 1:30,1.872
12/12/12 2:00,1.872
12/12/12 2:30,1.764
12/12/12 3:00,1.764
12/12/12 3:30,1.764
12/12/12 4:00,1.003
12/12/12 4:30,1.003
12/12/12 5:00,1.33
12/12/12 5:30,1.33
12/12/12 6:00,1.439
12/12/12 6:30,0.893
12/12/12 7:00,0.784
12/12/12 7:30,1.221
12/12/12 8:00,1.33
12/12/12 8:30,1.33
12/12/12 9:00,1.439
12/12/12 9:30,1.548
12/12/12 10:00,1.656
12/12/12 10:30,2.088
12/12/12 11:00,2.41
12/12/12 11:30,2.73
12/12/12 12:00,3.049
