date_time,temp_C 
11/7/12 2:00,6.37
11/7/12 2:30,6.064
11/7/12 3:00,5.757
11/7/12 3:30,5.552
11/7/12 4:00,5.347
11/7/12 4:30,5.141
11/7/12 5:00,5.037
11/7/12 5:30,4.934
11/7/12 6:00,4.727
11/7/12 6:30,4.727
11/7/12 7:00,4.519
11/7/12 7:30,4.415
11/7/12 8:00,4.207
11/7/12 8:30,4.102
11/7/12 9:00,3.998
11/7/12 9:30,3.998
11/7/12 10:00,3.893
11/7/12 10:30,3.893
11/7/12 11:00,3.893
11/7/12 11:30,3.998
11/7/12 12:00,4.102
11/7/12 12:30,4.311
11/7/12 13:00,4.311
11/7/12 13:30,4.311
11/7/12 14:00,4.727
11/7/12 14:30,5.347
11/7/12 15:00,6.064
11/7/12 15:30,6.674
11/7/12 16:00,6.978
11/7/12 16:30,6.978
11/7/12 17:00,6.877
11/7/12 17:30,6.573
11/7/12 18:00,6.166
11/7/12 18:30,5.86
11/7/12 19:00,5.552
11/7/12 19:30,5.347
11/7/12 20:00,5.037
11/7/12 20:30,4.831
11/7/12 21:00,4.519
11/7/12 21:30,4.207
11/7/12 22:00,3.893
11/7/12 22:30,3.683
11/7/12 23:00,3.472
11/7/12 23:30,3.367
11/8/12 0:00,3.155
11/8/12 0:30,3.049
11/8/12 1:00,2.943
11/8/12 1:30,2.837
11/8/12 2:00,2.73
11/8/12 2:30,2.517
11/8/12 3:00,2.41
11/8/12 3:30,2.303
11/8/12 4:00,2.195
11/8/12 4:30,2.088
11/8/12 5:00,1.98
11/8/12 5:30,1.98
11/8/12 6:00,1.872
11/8/12 6:30,1.872
11/8/12 7:00,1.764
11/8/12 7:30,1.656
11/8/12 8:00,1.656
11/8/12 8:30,1.656
11/8/12 9:00,1.656
11/8/12 9:30,1.656
11/8/12 10:00,1.656
11/8/12 10:30,1.764
11/8/12 11:00,1.872
11/8/12 11:30,2.195
11/8/12 12:00,2.624
11/8/12 12:30,3.155
11/8/12 13:00,3.683
11/8/12 13:30,4.311
11/8/12 14:00,4.727
11/8/12 14:30,5.244
11/8/12 15:00,5.86
11/8/12 15:30,6.166
11/8/12 16:00,6.268
11/8/12 16:30,6.268
11/8/12 17:00,6.064
11/8/12 17:30,5.655
11/8/12 18:00,5.244
11/8/12 18:30,4.831
11/8/12 19:00,4.415
11/8/12 19:30,4.102
11/8/12 20:00,3.788
11/8/12 20:30,3.472
11/8/12 21:00,3.261
11/8/12 21:30,2.943
11/8/12 22:00,2.73
11/8/12 22:30,2.517
11/8/12 23:00,2.41
11/8/12 23:30,2.303
11/9/12 0:00,2.303
11/9/12 0:30,2.303
11/9/12 1:00,2.195
11/9/12 1:30,2.088
11/9/12 2:00,1.98
11/9/12 2:30,1.98
11/9/12 3:00,1.98
11/9/12 3:30,1.98
11/9/12 4:00,1.98
11/9/12 4:30,1.872
11/9/12 5:00,1.764
11/9/12 5:30,1.548
11/9/12 6:00,1.439
11/9/12 6:30,1.33
11/9/12 7:00,1.221
11/9/12 7:30,1.112
11/9/12 8:00,1.003
11/9/12 8:30,0.893
11/9/12 9:00,0.784
11/9/12 9:30,0.784
11/9/12 10:00,0.674
11/9/12 10:30,0.674
11/9/12 11:00,0.563
11/9/12 11:30,0.674
11/9/12 12:00,0.674
11/9/12 12:30,0.893
11/9/12 13:00,1.33
11/9/12 13:30,1.872
11/9/12 14:00,2.517
11/9/12 14:30,3.367
11/9/12 15:00,4.311
11/9/12 15:30,4.934
11/9/12 16:00,5.244
11/9/12 16:30,5.347
11/9/12 17:00,5.141
11/9/12 17:30,4.831
11/9/12 18:00,4.415
11/9/12 18:30,3.893
11/9/12 19:00,3.261
11/9/12 19:30,2.837
11/9/12 20:00,2.41
11/9/12 20:30,1.98
11/9/12 21:00,1.764
11/9/12 21:30,1.439
11/9/12 22:00,1.33
11/9/12 22:30,1.112
11/9/12 23:00,1.003
11/9/12 23:30,0.784
11/10/12 0:00,0.784
11/10/12 0:30,0.674
11/10/12 1:00,0.563
11/10/12 1:30,0.453
11/10/12 2:00,0.453
11/10/12 2:30,0.343
11/10/12 3:00,0.343
11/10/12 3:30,0.343
11/10/12 4:00,0.232
11/10/12 4:30,0.232
11/10/12 5:00,0.232
11/10/12 5:30,0.232
11/10/12 6:00,0.232
11/10/12 6:30,0.232
11/10/12 7:00,0.232
11/10/12 7:30,0.232
11/10/12 8:00,0.232
11/10/12 8:30,0.232
11/10/12 9:00,0.232
11/10/12 9:30,0.232
11/10/12 10:00,0.232
11/10/12 10:30,0.232
11/10/12 11:00,0.232
11/10/12 11:30,0.232
11/10/12 12:00,0.232
11/10/12 12:30,0.563
11/10/12 13:00,1.221
11/10/12 13:30,1.872
11/10/12 14:00,2.624
11/10/12 14:30,3.261
11/10/12 15:00,3.788
11/10/12 15:30,3.893
11/10/12 16:00,3.788
11/10/12 16:30,3.578
11/10/12 17:00,3.261
11/10/12 17:30,3.049
11/10/12 18:00,2.837
11/10/12 18:30,2.73
11/10/12 19:00,2.517
11/10/12 19:30,2.41
11/10/12 20:00,2.195
11/10/12 20:30,1.872
11/10/12 21:00,1.656
11/10/12 21:30,1.548
11/10/12 22:00,1.33
11/10/12 22:30,1.112
11/10/12 23:00,0.893
11/10/12 23:30,0.784
11/11/12 0:00,0.563
11/11/12 0:30,0.563
11/11/12 1:00,0.453
11/11/12 1:30,0.453
11/11/12 2:00,0.453
11/11/12 2:30,0.453
11/11/12 3:00,0.453
11/11/12 3:30,0.453
11/11/12 4:00,0.453
11/11/12 4:30,0.453
11/11/12 5:00,0.453
11/11/12 5:30,0.453
11/11/12 6:00,0.453
11/11/12 6:30,0.563
11/11/12 7:00,0.563
11/11/12 7:30,0.563
11/11/12 8:00,0.563
11/11/12 8:30,0.674
11/11/12 9:00,0.674
11/11/12 9:30,0.674
11/11/12 10:00,0.674
11/11/12 10:30,0.784
11/11/12 11:00,0.893
11/11/12 11:30,1.003
11/11/12 12:00,1.112
11/11/12 12:30,1.33
11/11/12 13:00,1.548
11/11/12 13:30,1.872
11/11/12 14:00,2.088
11/11/12 14:30,2.195
11/11/12 15:00,2.195
11/11/12 15:30,2.195
11/11/12 16:00,2.195
11/11/12 16:30,2.088
11/11/12 17:00,1.98
11/11/12 17:30,1.872
11/11/12 18:00,1.764
11/11/12 18:30,1.656
11/11/12 19:00,1.548
11/11/12 19:30,1.439
11/11/12 20:00,1.33
11/11/12 20:30,1.221
11/11/12 21:00,1.221
11/11/12 21:30,1.112
11/11/12 22:00,1.003
11/11/12 22:30,0.893
11/11/12 23:00,0.674
11/11/12 23:30,0.563
11/12/12 0:00,0.453
11/12/12 0:30,0.453
11/12/12 1:00,0.343
11/12/12 1:30,0.343
11/12/12 2:00,0.343
11/12/12 2:30,0.232
11/12/12 3:00,0.232
11/12/12 3:30,0.232
11/12/12 4:00,0.232
11/12/12 4:30,0.232
11/12/12 5:00,0.232
11/12/12 5:30,0.232
11/12/12 6:00,0.232
11/12/12 6:30,0.232
11/12/12 7:00,0.232
11/12/12 7:30,0.232
11/12/12 8:00,0.232
11/12/12 8:30,0.232
11/12/12 9:00,0.232
11/12/12 9:30,0.232
11/12/12 10:00,0.343
11/12/12 10:30,0.343
11/12/12 11:00,0.453
11/12/12 11:30,0.563
11/12/12 12:00,0.784
11/12/12 12:30,1.221
11/12/12 13:00,1.656
11/12/12 13:30,2.195
11/12/12 14:00,2.73
11/12/12 14:30,3.367
11/12/12 15:00,4.311
11/12/12 15:30,5.45
11/12/12 16:00,6.471
11/12/12 16:30,7.381
11/12/12 17:00,7.481
11/12/12 17:30,7.381
11/12/12 18:00,7.381
11/12/12 18:30,7.28
11/12/12 19:00,7.179
11/12/12 19:30,7.079
11/12/12 20:00,6.978
11/12/12 20:30,6.877
11/12/12 21:00,6.877
11/12/12 21:30,6.775
11/12/12 22:00,6.674
11/12/12 22:30,6.573
11/12/12 23:00,6.573
11/12/12 23:30,6.471
11/13/12 0:00,6.37
11/13/12 0:30,6.37
11/13/12 1:00,6.268
11/13/12 1:30,6.166
11/13/12 2:00,6.166
11/13/12 2:30,6.064
11/13/12 3:00,5.962
11/13/12 3:30,5.86
11/13/12 4:00,5.86
11/13/12 4:30,5.757
11/13/12 5:00,5.655
11/13/12 5:30,5.655
11/13/12 6:00,5.552
11/13/12 6:30,5.45
11/13/12 7:00,5.347
11/13/12 7:30,5.347
11/13/12 8:00,5.244
11/13/12 8:30,5.141
11/13/12 9:00,5.141
11/13/12 9:30,5.037
11/13/12 10:00,4.934
11/13/12 10:30,4.934
11/13/12 11:00,4.831
11/13/12 11:30,4.727
11/13/12 12:00,4.727
11/13/12 12:30,4.623
11/13/12 13:00,4.623
11/13/12 13:30,4.519
11/13/12 14:00,4.415
11/13/12 14:30,4.415
11/13/12 15:00,4.415
11/13/12 15:30,4.311
11/13/12 16:00,4.311
11/13/12 16:30,4.207
11/13/12 17:00,4.207
11/13/12 17:30,4.102
11/13/12 18:00,4.102
11/13/12 18:30,4.102
11/13/12 19:00,4.102
11/13/12 19:30,3.998
11/13/12 20:00,3.998
11/13/12 20:30,3.998
11/13/12 21:00,3.998
11/13/12 21:30,3.893
11/13/12 22:00,3.893
11/13/12 22:30,3.893
11/13/12 23:00,3.893
11/13/12 23:30,3.893
11/14/12 0:00,3.893
11/14/12 0:30,3.893
11/14/12 1:00,3.788
11/14/12 1:30,3.788
11/14/12 2:00,3.788
11/14/12 2:30,3.788
11/14/12 3:00,3.788
11/14/12 3:30,3.788
11/14/12 4:00,3.788
11/14/12 4:30,3.683
11/14/12 5:00,3.683
11/14/12 5:30,3.683
11/14/12 6:00,3.683
11/14/12 6:30,3.683
11/14/12 7:00,3.578
11/14/12 7:30,3.578
11/14/12 8:00,3.578
11/14/12 8:30,3.578
11/14/12 9:00,3.578
11/14/12 9:30,3.578
11/14/12 10:00,3.472
11/14/12 10:30,3.472
11/14/12 11:00,3.472
11/14/12 11:30,3.472
11/14/12 12:00,3.472
11/14/12 12:30,3.472
11/14/12 13:00,3.472
11/14/12 13:30,3.367
11/14/12 14:00,3.367
11/14/12 14:30,3.367
11/14/12 15:00,3.367
11/14/12 15:30,3.367
11/14/12 16:00,3.367
11/14/12 16:30,3.367
11/14/12 17:00,3.367
11/14/12 17:30,3.367
11/14/12 18:00,3.367
11/14/12 18:30,3.367
11/14/12 19:00,3.367
11/14/12 19:30,3.367
11/14/12 20:00,3.367
11/14/12 20:30,3.367
11/14/12 21:00,3.367
11/14/12 21:30,3.367
11/14/12 22:00,3.367
11/14/12 22:30,3.367
11/14/12 23:00,3.367
11/14/12 23:30,3.367
11/15/12 0:00,3.472
11/15/12 0:30,3.367
11/15/12 1:00,3.367
11/15/12 1:30,3.367
11/15/12 2:00,3.367
11/15/12 2:30,3.367
11/15/12 3:00,3.367
11/15/12 3:30,3.367
11/15/12 4:00,3.367
11/15/12 4:30,3.367
11/15/12 5:00,3.367
11/15/12 5:30,3.367
11/15/12 6:00,3.261
11/15/12 6:30,3.261
11/15/12 7:00,3.261
11/15/12 7:30,3.261
11/15/12 8:00,3.261
11/15/12 8:30,3.261
11/15/12 9:00,3.155
11/15/12 9:30,3.155
11/15/12 10:00,3.155
11/15/12 10:30,3.155
11/15/12 11:00,3.155
11/15/12 11:30,3.155
11/15/12 12:00,3.049
11/15/12 12:30,3.049
11/15/12 13:00,3.049
11/15/12 13:30,3.049
11/15/12 14:00,3.049
11/15/12 14:30,2.943
11/15/12 15:00,2.943
11/15/12 15:30,2.943
11/15/12 16:00,2.943
11/15/12 16:30,2.943
11/15/12 17:00,2.943
11/15/12 17:30,2.943
11/15/12 18:00,2.943
11/15/12 18:30,2.943
11/15/12 19:00,2.943
11/15/12 19:30,2.943
11/15/12 20:00,2.943
11/15/12 20:30,2.943
11/15/12 21:00,2.943
11/15/12 21:30,2.943
11/15/12 22:00,2.943
11/15/12 22:30,2.943
11/15/12 23:00,2.943
11/15/12 23:30,2.943
11/16/12 0:00,2.943
11/16/12 0:30,2.943
11/16/12 1:00,2.943
11/16/12 1:30,2.943
11/16/12 2:00,2.943
11/16/12 2:30,2.943
11/16/12 3:00,2.943
11/16/12 3:30,2.943
11/16/12 4:00,2.943
11/16/12 4:30,2.943
11/16/12 5:00,2.837
11/16/12 5:30,2.837
11/16/12 6:00,2.837
11/16/12 6:30,2.837
11/16/12 7:00,2.837
11/16/12 7:30,2.837
11/16/12 8:00,2.837
11/16/12 8:30,2.837
11/16/12 9:00,2.837
11/16/12 9:30,2.837
11/16/12 10:00,2.837
11/16/12 10:30,2.837
11/16/12 11:00,2.73
11/16/12 11:30,2.73
11/16/12 12:00,2.73
11/16/12 12:30,2.73
11/16/12 13:00,2.73
11/16/12 13:30,2.73
11/16/12 14:00,2.73
11/16/12 14:30,2.73
11/16/12 15:00,2.73
11/16/12 15:30,2.624
11/16/12 16:00,2.624
11/16/12 16:30,2.624
11/16/12 17:00,2.624
11/16/12 17:30,2.624
11/16/12 18:00,2.624
11/16/12 18:30,2.624
11/16/12 19:00,2.624
11/16/12 19:30,2.73
11/16/12 20:00,2.73
11/16/12 20:30,2.73
11/16/12 21:00,2.73
11/16/12 21:30,2.73
11/16/12 22:00,2.73
11/16/12 22:30,2.73
11/16/12 23:00,2.73
11/16/12 23:30,2.73
11/17/12 0:00,2.73
11/17/12 0:30,2.73
11/17/12 1:00,2.837
11/17/12 1:30,2.837
11/17/12 2:00,2.837
11/17/12 2:30,2.837
11/17/12 3:00,2.837
11/17/12 3:30,2.837
11/17/12 4:00,2.837
11/17/12 4:30,2.837
11/17/12 5:00,2.837
11/17/12 5:30,2.837
11/17/12 6:00,2.837
11/17/12 6:30,2.837
11/17/12 7:00,2.837
11/17/12 7:30,2.837
11/17/12 8:00,2.837
11/17/12 8:30,2.837
11/17/12 9:00,2.837
11/17/12 9:30,2.73
11/17/12 10:00,2.624
11/17/12 10:30,2.624
11/17/12 11:00,2.624
11/17/12 11:30,2.624
11/17/12 12:00,2.73
11/17/12 12:30,2.73
11/17/12 13:00,2.837
11/17/12 13:30,2.943
11/17/12 14:00,3.049
11/17/12 14:30,3.155
11/17/12 15:00,3.367
11/17/12 15:30,3.578
11/17/12 16:00,3.788
11/17/12 16:30,3.998
11/17/12 17:00,4.102
11/17/12 17:30,3.893
11/17/12 18:00,3.578
11/17/12 18:30,3.261
11/17/12 19:00,2.837
11/17/12 19:30,2.517
11/17/12 20:00,2.195
11/17/12 20:30,1.98
11/17/12 21:00,1.764
11/17/12 21:30,1.548
11/17/12 22:00,1.439
11/17/12 22:30,1.33
11/17/12 23:00,1.221
11/17/12 23:30,1.221
11/18/12 0:00,1.221
11/18/12 0:30,1.221
11/18/12 1:00,1.003
11/18/12 1:30,0.893
11/18/12 2:00,0.784
11/18/12 2:30,0.784
11/18/12 3:00,0.784
11/18/12 3:30,0.784
11/18/12 4:00,0.784
11/18/12 4:30,0.784
11/18/12 5:00,0.784
11/18/12 5:30,0.784
11/18/12 6:00,0.784
11/18/12 6:30,0.784
11/18/12 7:00,0.784
11/18/12 7:30,0.784
11/18/12 8:00,0.784
11/18/12 8:30,0.893
11/18/12 9:00,0.893
11/18/12 9:30,0.893
11/18/12 10:00,0.893
11/18/12 10:30,0.893
11/18/12 11:00,0.893
11/18/12 11:30,0.893
11/18/12 12:00,0.893
11/18/12 12:30,1.003
11/18/12 13:00,0.893
11/18/12 13:30,0.784
11/18/12 14:00,0.674
11/18/12 14:30,0.563
11/18/12 15:00,0.563
11/18/12 15:30,0.453
11/18/12 16:00,0.453
11/18/12 16:30,0.453
11/18/12 17:00,0.343
11/18/12 17:30,0.343
11/18/12 18:00,0.343
11/18/12 18:30,0.343
11/18/12 19:00,0.343
11/18/12 19:30,0.453
11/18/12 20:00,0.453
11/18/12 20:30,0.453
11/18/12 21:00,0.453
11/18/12 21:30,0.343
11/18/12 22:00,0.343
11/18/12 22:30,0.343
11/18/12 23:00,0.343
11/18/12 23:30,0.343
11/19/12 0:00,0.343
11/19/12 0:30,0.343
11/19/12 1:00,0.343
11/19/12 1:30,0.343
11/19/12 2:00,0.343
11/19/12 2:30,0.343
11/19/12 3:00,0.453
11/19/12 3:30,0.453
11/19/12 4:00,0.453
11/19/12 4:30,0.563
11/19/12 5:00,0.563
11/19/12 5:30,0.674
11/19/12 6:00,0.674
11/19/12 6:30,0.674
11/19/12 7:00,0.784
11/19/12 7:30,0.784
11/19/12 8:00,1.003
11/19/12 8:30,1.221
11/19/12 9:00,1.33
11/19/12 9:30,1.548
11/19/12 10:00,1.764
11/19/12 10:30,1.872
11/19/12 11:00,1.98
11/19/12 11:30,1.98
11/19/12 12:00,1.764
11/19/12 12:30,1.764
11/19/12 13:00,1.98
11/19/12 13:30,2.195
11/19/12 14:00,2.517
11/19/12 14:30,2.624
11/19/12 15:00,3.155
11/19/12 15:30,3.155
11/19/12 16:00,3.155
11/19/12 16:30,3.155
11/19/12 17:00,2.73
11/19/12 17:30,2.73
11/19/12 18:00,3.049
11/19/12 18:30,2.943
11/19/12 19:00,2.943
11/19/12 19:30,3.049
11/19/12 20:00,3.049
11/19/12 20:30,3.049
11/19/12 21:00,3.049
11/19/12 21:30,3.049
11/19/12 22:00,2.41
11/19/12 22:30,1.33
11/19/12 23:00,1.656
11/19/12 23:30,1.98
11/20/12 0:00,2.088
11/20/12 0:30,1.98
11/20/12 1:00,1.98
11/20/12 1:30,1.98
11/20/12 2:00,2.088
11/20/12 2:30,2.517
11/20/12 3:00,2.837
11/20/12 3:30,2.73
11/20/12 4:00,3.788
11/20/12 4:30,3.472
11/20/12 5:00,2.837
11/20/12 5:30,3.367
11/20/12 6:00,2.73
11/20/12 6:30,2.41
11/20/12 7:00,2.088
11/20/12 7:30,2.088
11/20/12 8:00,1.872
11/20/12 8:30,1.872
11/20/12 9:00,1.656
11/20/12 9:30,1.548
11/20/12 10:00,1.764
11/20/12 10:30,1.98
11/20/12 11:00,0.893
11/20/12 11:30,1.221
11/20/12 12:00,3.472
11/20/12 12:30,3.261
11/20/12 13:00,3.367
11/20/12 13:30,3.367
11/20/12 14:00,3.049
11/20/12 14:30,3.367
11/20/12 15:00,3.049
11/20/12 15:30,3.049
11/20/12 16:00,2.837
11/20/12 16:30,2.943
11/20/12 17:00,1.98
11/20/12 17:30,1.872
11/20/12 18:00,1.872
11/20/12 18:30,1.548
11/20/12 19:00,2.088
11/20/12 19:30,2.195
11/20/12 20:00,1.98
11/20/12 20:30,2.195
11/20/12 21:00,1.656
11/20/12 21:30,0.893
11/20/12 22:00,0.453
11/20/12 22:30,0.453
11/20/12 23:00,0.563
11/20/12 23:30,0.343
11/21/12 0:00,0.232
11/21/12 0:30,0.232
11/21/12 1:00,0.232
11/21/12 1:30,0.121
11/21/12 2:00,0.232
11/21/12 2:30,0.232
11/21/12 3:00,0.232
11/21/12 3:30,0.232
11/21/12 4:00,0.232
11/21/12 4:30,0.232
11/21/12 5:00,0.232
11/21/12 5:30,0.121
11/21/12 6:00,0.121
11/21/12 6:30,0.121
11/21/12 7:00,0.121
11/21/12 7:30,0.232
11/21/12 8:00,0.232
11/21/12 8:30,0.121
11/21/12 9:00,0.232
11/21/12 9:30,0.232
11/21/12 10:00,0.232
11/21/12 10:30,0.232
11/21/12 11:00,0.232
11/21/12 11:30,0.232
11/21/12 12:00,0.232
11/21/12 12:30,0.232
11/21/12 13:00,0.232
11/21/12 13:30,0.232
11/21/12 14:00,0.232
11/21/12 14:30,0.232
11/21/12 15:00,0.232
11/21/12 15:30,0.232
11/21/12 16:00,0.232
11/21/12 16:30,0.121
11/21/12 17:00,0.121
11/21/12 17:30,0.121
11/21/12 18:00,0.121
11/21/12 18:30,0.121
11/21/12 19:00,0.121
11/21/12 19:30,0.121
11/21/12 20:00,0.121
11/21/12 20:30,0.121
11/21/12 21:00,0.121
11/21/12 21:30,0.232
11/21/12 22:00,0.121
11/21/12 22:30,0.121
11/21/12 23:00,0.121
11/21/12 23:30,0.232
11/22/12 0:00,0.232
11/22/12 0:30,0.121
11/22/12 1:00,0.121
11/22/12 1:30,0.232
11/22/12 2:00,0.121
11/22/12 2:30,0.121
11/22/12 3:00,0.121
11/22/12 3:30,0.121
11/22/12 4:00,0.121
11/22/12 4:30,0.121
11/22/12 5:00,0.121
11/22/12 5:30,0.121
11/22/12 6:00,0.121
11/22/12 6:30,0.121
11/22/12 7:00,0.121
11/22/12 7:30,0.121
11/22/12 8:00,0.121
11/22/12 8:30,0.121
11/22/12 9:00,0.121
11/22/12 9:30,0.121
11/22/12 10:00,0.121
11/22/12 10:30,0.121
11/22/12 11:00,0.121
11/22/12 11:30,0.121
11/22/12 12:00,0.121
11/22/12 12:30,0.121
11/22/12 13:00,0.121
11/22/12 13:30,0.232
11/22/12 14:00,0.232
11/22/12 14:30,0.232
11/22/12 15:00,0.121
11/22/12 15:30,0.121
11/22/12 16:00,0.232
11/22/12 16:30,0.232
11/22/12 17:00,0.121
11/22/12 17:30,0.121
11/22/12 18:00,0.121
11/22/12 18:30,0.121
11/22/12 19:00,0.232
11/22/12 19:30,0.121
11/22/12 20:00,0.121
11/22/12 20:30,0.121
11/22/12 21:00,0.121
11/22/12 21:30,0.121
11/22/12 22:00,0.121
11/22/12 22:30,0.232
11/22/12 23:00,0.121
11/22/12 23:30,0.121
11/23/12 0:00,0.121
11/23/12 0:30,0.121
11/23/12 1:00,0.121
11/23/12 1:30,0.121
11/23/12 2:00,0.121
11/23/12 2:30,0.121
11/23/12 3:00,0.121
11/23/12 3:30,0.121
11/23/12 4:00,0.121
11/23/12 4:30,0.121
11/23/12 5:00,0.121
11/23/12 5:30,0.121
11/23/12 6:00,0.121
11/23/12 6:30,0.121
11/23/12 7:00,0.121
11/23/12 7:30,0.121
11/23/12 8:00,0.121
11/23/12 8:30,0.121
11/23/12 9:00,0.121
11/23/12 9:30,0.121
11/23/12 10:00,0.121
11/23/12 10:30,0.121
11/23/12 11:00,0.121
11/23/12 11:30,0.232
11/23/12 12:00,0.232
11/23/12 12:30,0.232
11/23/12 13:00,0.232
11/23/12 13:30,0.232
11/23/12 14:00,0.232
11/23/12 14:30,0.232
11/23/12 15:00,0.232
11/23/12 15:30,0.232
11/23/12 16:00,0.232
11/23/12 16:30,0.232
11/23/12 17:00,0.232
11/23/12 17:30,0.232
11/23/12 18:00,0.121
11/23/12 18:30,0.121
11/23/12 19:00,0.343
11/23/12 19:30,0.453
11/23/12 20:00,0.232
11/23/12 20:30,0.453
11/23/12 21:00,0.453
11/23/12 21:30,0.453
11/23/12 22:00,0.563
11/23/12 22:30,0.674
11/23/12 23:00,0.674
11/23/12 23:30,0.784
11/24/12 0:00,1.112
11/24/12 0:30,1.439
11/24/12 1:00,1.872
11/24/12 1:30,2.195
11/24/12 2:00,2.41
11/24/12 2:30,2.624
11/24/12 3:00,2.517
11/24/12 3:30,2.41
11/24/12 4:00,2.517
11/24/12 4:30,2.624
11/24/12 5:00,2.624
11/24/12 5:30,2.517
11/24/12 6:00,2.517
11/24/12 6:30,2.517
11/24/12 7:00,2.195
11/24/12 7:30,1.98
11/24/12 8:00,1.872
11/24/12 8:30,1.548
11/24/12 9:00,1.221
11/24/12 9:30,1.439
11/24/12 10:00,2.088
11/24/12 10:30,2.837
11/24/12 11:00,3.578
11/24/12 11:30,4.415
11/24/12 12:00,5.962
11/24/12 12:30,6.877
11/24/12 13:00,6.978
11/24/12 13:30,6.37
11/24/12 14:00,6.166
11/24/12 14:30,6.877
11/24/12 15:00,5.962
11/24/12 15:30,5.037
11/24/12 16:00,4.102
11/24/12 16:30,3.472
11/24/12 17:00,2.517
11/24/12 17:30,1.548
11/24/12 18:00,0.674
11/24/12 18:30,0.893
11/24/12 19:00,1.221
11/24/12 19:30,0.784
11/24/12 20:00,-0.102
11/24/12 20:30,-0.213
11/24/12 21:00,-0.549
11/24/12 21:30,-0.102
11/24/12 22:00,0.01
11/24/12 22:30,-0.102
11/24/12 23:00,-0.213
11/24/12 23:30,0.01
11/25/12 0:00,-0.437
11/25/12 0:30,-0.213
11/25/12 1:00,-0.102
11/25/12 1:30,-0.102
11/25/12 2:00,-0.102
11/25/12 2:30,-0.102
11/25/12 3:00,-0.213
11/25/12 3:30,-0.213
11/25/12 4:00,-0.437
11/25/12 4:30,-0.774
11/25/12 5:00,-0.774
11/25/12 5:30,-1.001
11/25/12 6:00,-1.684
11/25/12 6:30,-1.914
11/25/12 7:00,-2.03
11/25/12 7:30,-2.494
11/25/12 8:00,-2.377
11/25/12 8:30,-2.494
11/25/12 9:00,-2.377
11/25/12 9:30,-2.03
11/25/12 10:00,-0.887
11/25/12 10:30,0.343
11/25/12 11:00,1.221
11/25/12 11:30,2.088
11/25/12 12:00,3.261
11/25/12 12:30,4.311
11/25/12 13:00,6.166
11/25/12 13:30,7.481
11/25/12 14:00,8.382
11/25/12 14:30,8.779
11/25/12 15:00,8.581
11/25/12 15:30,4.102
11/25/12 16:00,2.303
11/25/12 16:30,1.548
11/25/12 17:00,0.893
11/25/12 17:30,0.121
11/25/12 18:00,-0.213
11/25/12 18:30,-0.549
11/25/12 19:00,-0.662
11/25/12 19:30,-0.549
11/25/12 20:00,-0.549
11/25/12 20:30,-0.774
11/25/12 21:00,-0.774
11/25/12 21:30,-0.774
11/25/12 22:00,-0.774
11/25/12 22:30,-0.887
11/25/12 23:00,-0.887
11/25/12 23:30,-1.001
11/26/12 0:00,-1.001
11/26/12 0:30,-1.001
11/26/12 1:00,-1.001
11/26/12 1:30,-1.001
11/26/12 2:00,-1.001
11/26/12 2:30,-0.887
11/26/12 3:00,-0.774
11/26/12 3:30,-0.662
11/26/12 4:00,-0.662
11/26/12 4:30,-0.662
11/26/12 5:00,-0.774
11/26/12 5:30,-0.887
11/26/12 6:00,-1.001
11/26/12 6:30,-1.228
11/26/12 7:00,-1.341
11/26/12 7:30,-1.456
11/26/12 8:00,-1.57
11/26/12 8:30,-1.57
11/26/12 9:00,-1.341
11/26/12 9:30,-1.001
11/26/12 10:00,0.121
11/26/12 10:30,0.893
11/26/12 11:00,1.872
11/26/12 11:30,2.624
11/26/12 12:00,3.261
11/26/12 12:30,3.788
11/26/12 13:00,3.788
11/26/12 13:30,3.049
11/26/12 14:00,3.578
11/26/12 14:30,3.683
11/26/12 15:00,3.261
11/26/12 15:30,1.439
11/26/12 16:00,0.343
11/26/12 16:30,0.01
11/26/12 17:00,-0.213
11/26/12 17:30,-0.437
11/26/12 18:00,-0.774
11/26/12 18:30,-0.774
11/26/12 19:00,-0.774
11/26/12 19:30,-0.774
11/26/12 20:00,-0.887
11/26/12 20:30,-0.774
11/26/12 21:00,-0.887
11/26/12 21:30,-0.887
11/26/12 22:00,-0.887
11/26/12 22:30,-1.001
11/26/12 23:00,-1.114
11/26/12 23:30,-1.001
11/27/12 0:00,-0.774
11/27/12 0:30,-0.662
11/27/12 1:00,-0.549
11/27/12 1:30,-0.662
11/27/12 2:00,-0.662
11/27/12 2:30,-0.549
11/27/12 3:00,-0.774
11/27/12 3:30,-0.662
11/27/12 4:00,-0.437
11/27/12 4:30,-0.549
11/27/12 5:00,-0.549
11/27/12 5:30,-0.213
11/27/12 6:00,-0.437
11/27/12 6:30,-0.437
11/27/12 7:00,-0.213
11/27/12 7:30,-0.102
11/27/12 8:00,0.121
11/27/12 8:30,0.121
11/27/12 9:00,0.343
11/27/12 9:30,0.453
11/27/12 10:00,0.674
11/27/12 10:30,1.221
11/27/12 11:00,1.656
11/27/12 11:30,2.943
11/27/12 12:00,3.472
11/27/12 12:30,4.207
11/27/12 13:00,5.86
11/27/12 13:30,6.775
11/27/12 14:00,7.381
11/27/12 14:30,6.471
11/27/12 15:00,7.381
11/27/12 15:30,5.655
11/27/12 16:00,4.311
11/27/12 16:30,3.788
11/27/12 17:00,3.367
11/27/12 17:30,2.517
