date_time,temp_C 
10/10/12 23:00,7.28
10/10/12 23:30,7.079
10/11/12 0:00,6.877
10/11/12 0:30,6.775
10/11/12 1:00,6.573
10/11/12 1:30,6.471
10/11/12 2:00,6.37
10/11/12 2:30,6.166
10/11/12 3:00,6.064
10/11/12 3:30,5.962
10/11/12 4:00,5.86
10/11/12 4:30,5.757
10/11/12 5:00,5.757
10/11/12 5:30,5.655
10/11/12 6:00,5.655
10/11/12 6:30,5.655
10/11/12 7:00,5.655
10/11/12 7:30,5.655
10/11/12 8:00,5.655
10/11/12 8:30,5.655
10/11/12 9:00,5.757
10/11/12 9:30,5.757
10/11/12 10:00,6.064
10/11/12 10:30,6.471
10/11/12 11:00,6.775
10/11/12 11:30,7.179
10/11/12 12:00,7.682
10/11/12 12:30,8.082
10/11/12 13:00,8.581
10/11/12 13:30,8.978
10/11/12 14:00,9.275
10/11/12 14:30,9.472
10/11/12 15:00,9.571
10/11/12 15:30,9.571
10/11/12 16:00,9.571
10/11/12 16:30,9.373
10/11/12 17:00,9.176
10/11/12 17:30,9.077
10/11/12 18:00,8.879
10/11/12 18:30,8.68
10/11/12 19:00,8.481
10/11/12 19:30,8.382
10/11/12 20:00,8.182
10/11/12 20:30,7.983
10/11/12 21:00,7.882
10/11/12 21:30,7.782
10/11/12 22:00,7.682
10/11/12 22:30,7.582
10/11/12 23:00,7.481
10/11/12 23:30,7.28
10/12/12 0:00,7.179
10/12/12 0:30,7.079
10/12/12 1:00,6.978
10/12/12 1:30,6.775
10/12/12 2:00,6.674
10/12/12 2:30,6.573
10/12/12 3:00,6.471
10/12/12 3:30,6.37
10/12/12 4:00,6.37
10/12/12 4:30,6.268
10/12/12 5:00,6.166
10/12/12 5:30,6.166
10/12/12 6:00,6.166
10/12/12 6:30,6.166
10/12/12 7:00,6.268
10/12/12 7:30,6.268
10/12/12 8:00,6.37
10/12/12 8:30,6.37
10/12/12 9:00,6.471
10/12/12 9:30,6.573
10/12/12 10:00,6.674
10/12/12 10:30,6.775
10/12/12 11:00,6.877
10/12/12 11:30,6.877
10/12/12 12:00,6.877
10/12/12 12:30,6.978
10/12/12 13:00,7.079
10/12/12 13:30,7.179
10/12/12 14:00,7.179
10/12/12 14:30,7.28
10/12/12 15:00,7.381
10/12/12 15:30,7.28
10/12/12 16:00,7.28
10/12/12 16:30,7.381
10/12/12 17:00,7.381
10/12/12 17:30,7.381
10/12/12 18:00,7.481
10/12/12 18:30,7.481
10/12/12 19:00,7.481
10/12/12 19:30,7.381
10/12/12 20:00,7.481
10/12/12 20:30,7.782
10/12/12 21:00,7.782
10/12/12 21:30,7.782
10/12/12 22:00,7.782
10/12/12 22:30,7.682
10/12/12 23:00,7.682
10/12/12 23:30,7.582
10/13/12 0:00,7.582
10/13/12 0:30,7.582
10/13/12 1:00,7.582
10/13/12 1:30,7.582
10/13/12 2:00,7.582
10/13/12 2:30,7.481
10/13/12 3:00,7.481
10/13/12 3:30,7.481
10/13/12 4:00,7.481
10/13/12 4:30,7.481
10/13/12 5:00,7.481
10/13/12 5:30,7.481
10/13/12 6:00,7.481
10/13/12 6:30,7.582
10/13/12 7:00,7.582
10/13/12 7:30,7.582
10/13/12 8:00,7.582
10/13/12 8:30,7.582
10/13/12 9:00,7.582
10/13/12 9:30,7.682
10/13/12 10:00,7.782
10/13/12 10:30,7.782
10/13/12 11:00,7.782
10/13/12 11:30,7.882
10/13/12 12:00,7.882
10/13/12 12:30,7.882
10/13/12 13:00,7.983
10/13/12 13:30,7.983
10/13/12 14:00,7.983
10/13/12 14:30,7.983
10/13/12 15:00,7.983
10/13/12 15:30,8.082
10/13/12 16:00,7.983
10/13/12 16:30,8.182
10/13/12 17:00,8.481
10/13/12 17:30,8.581
10/13/12 18:00,8.581
10/13/12 18:30,8.68
10/13/12 19:00,8.68
10/13/12 19:30,8.68
10/13/12 20:00,8.581
10/13/12 20:30,8.581
10/13/12 21:00,8.581
10/13/12 21:30,8.481
10/13/12 22:00,8.481
10/13/12 22:30,8.481
10/13/12 23:00,8.481
10/13/12 23:30,8.382
10/14/12 0:00,8.382
10/14/12 0:30,8.282
10/14/12 1:00,8.282
10/14/12 1:30,8.382
10/14/12 2:00,8.382
10/14/12 2:30,8.382
10/14/12 3:00,8.382
10/14/12 3:30,8.382
10/14/12 4:00,8.382
10/14/12 4:30,8.382
10/14/12 5:00,8.382
10/14/12 5:30,8.382
10/14/12 6:00,8.282
10/14/12 6:30,8.282
10/14/12 7:00,8.282
10/14/12 7:30,8.282
10/14/12 8:00,8.282
10/14/12 8:30,8.382
10/14/12 9:00,8.382
10/14/12 9:30,8.481
10/14/12 10:00,8.481
10/14/12 10:30,8.481
10/14/12 11:00,8.581
10/14/12 11:30,8.68
10/14/12 12:00,8.68
10/14/12 12:30,8.779
10/14/12 13:00,8.779
10/14/12 13:30,8.779
10/14/12 14:00,8.779
10/14/12 14:30,8.779
10/14/12 15:00,8.779
10/14/12 15:30,8.779
10/14/12 16:00,8.68
10/14/12 16:30,8.581
10/14/12 17:00,8.581
10/14/12 17:30,8.581
10/14/12 18:00,8.481
10/14/12 18:30,8.382
10/14/12 19:00,8.481
10/14/12 19:30,8.68
10/14/12 20:00,8.779
10/14/12 20:30,8.978
10/14/12 21:00,9.176
10/14/12 21:30,9.373
10/14/12 22:00,9.373
10/14/12 22:30,9.275
10/14/12 23:00,9.275
10/14/12 23:30,9.176
10/15/12 0:00,9.176
10/15/12 0:30,9.077
10/15/12 1:00,9.077
10/15/12 1:30,9.176
10/15/12 2:00,9.176
10/15/12 2:30,9.176
10/15/12 3:00,9.176
10/15/12 3:30,9.176
10/15/12 4:00,9.176
10/15/12 4:30,9.176
10/15/12 5:00,9.176
10/15/12 5:30,9.176
10/15/12 6:00,9.176
10/15/12 6:30,9.077
10/15/12 7:00,9.077
10/15/12 7:30,9.077
10/15/12 8:00,8.978
10/15/12 8:30,8.978
10/15/12 9:00,8.978
10/15/12 9:30,8.978
10/15/12 10:00,9.077
10/15/12 10:30,9.176
10/15/12 11:00,9.176
10/15/12 11:30,9.275
10/15/12 12:00,9.373
10/15/12 12:30,9.472
10/15/12 13:00,9.472
10/15/12 13:30,9.373
10/15/12 14:00,9.373
10/15/12 14:30,9.373
10/15/12 15:00,9.373
10/15/12 15:30,9.768
10/15/12 16:00,9.965
10/15/12 16:30,10.063
10/15/12 17:00,10.161
10/15/12 17:30,10.259
10/15/12 18:00,10.259
10/15/12 18:30,10.259
10/15/12 19:00,10.553
10/15/12 19:30,10.553
10/15/12 20:00,10.553
10/15/12 20:30,10.553
10/15/12 21:00,10.846
10/15/12 21:30,10.944
10/15/12 22:00,10.846
10/15/12 22:30,10.846
10/15/12 23:00,10.846
10/15/12 23:30,10.651
10/16/12 0:00,10.553
10/16/12 0:30,10.455
10/16/12 1:00,10.455
10/16/12 1:30,10.259
10/16/12 2:00,9.866
10/16/12 2:30,9.571
10/16/12 3:00,9.373
10/16/12 3:30,9.176
10/16/12 4:00,8.779
10/16/12 4:30,8.481
10/16/12 5:00,8.182
10/16/12 5:30,7.882
10/16/12 6:00,7.682
10/16/12 6:30,7.481
10/16/12 7:00,7.381
10/16/12 7:30,6.877
10/16/12 8:00,6.674
10/16/12 8:30,6.471
10/16/12 9:00,6.37
10/16/12 9:30,6.37
10/16/12 10:00,6.471
10/16/12 10:30,6.471
10/16/12 11:00,6.37
10/16/12 11:30,6.37
10/16/12 12:00,6.471
10/16/12 12:30,6.471
10/16/12 13:00,6.573
10/16/12 13:30,6.674
10/16/12 14:00,6.674
10/16/12 14:30,6.573
10/16/12 15:00,6.573
10/16/12 15:30,6.573
10/16/12 16:00,6.573
10/16/12 16:30,6.471
10/16/12 17:00,6.37
10/16/12 17:30,6.37
10/16/12 18:00,6.268
10/16/12 18:30,6.166
10/16/12 19:00,6.166
10/16/12 19:30,6.064
10/16/12 20:00,5.962
10/16/12 20:30,5.962
10/16/12 21:00,5.962
10/16/12 21:30,5.962
10/16/12 22:00,5.86
10/16/12 22:30,5.86
10/16/12 23:00,5.86
10/16/12 23:30,5.757
10/17/12 0:00,5.757
10/17/12 0:30,5.757
10/17/12 1:00,5.655
10/17/12 1:30,5.655
10/17/12 2:00,5.552
10/17/12 2:30,5.45
10/17/12 3:00,5.347
10/17/12 3:30,5.347
10/17/12 4:00,5.244
10/17/12 4:30,5.141
10/17/12 5:00,5.037
10/17/12 5:30,4.934
10/17/12 6:00,4.831
10/17/12 6:30,4.831
10/17/12 7:00,4.727
10/17/12 7:30,4.727
10/17/12 8:00,4.727
10/17/12 8:30,4.727
10/17/12 9:00,4.831
10/17/12 9:30,4.934
10/17/12 10:00,5.037
10/17/12 10:30,5.244
10/17/12 11:00,5.45
10/17/12 11:30,5.655
10/17/12 12:00,6.064
10/17/12 12:30,6.471
10/17/12 13:00,6.775
10/17/12 13:30,7.079
10/17/12 14:00,7.28
10/17/12 14:30,7.381
10/17/12 15:00,7.481
10/17/12 15:30,7.582
10/17/12 16:00,7.582
10/17/12 16:30,7.582
10/17/12 17:00,7.582
10/17/12 17:30,7.582
10/17/12 18:00,7.481
10/17/12 18:30,7.381
10/17/12 19:00,7.179
10/17/12 19:30,7.079
10/17/12 20:00,6.877
10/17/12 20:30,6.775
10/17/12 21:00,6.674
10/17/12 21:30,6.573
10/17/12 22:00,6.471
10/17/12 22:30,6.37
10/17/12 23:00,6.268
10/17/12 23:30,6.166
10/18/12 0:00,6.166
10/18/12 0:30,5.962
10/18/12 1:00,5.962
10/18/12 1:30,5.86
10/18/12 2:00,5.757
10/18/12 2:30,5.655
10/18/12 3:00,5.655
10/18/12 3:30,5.552
10/18/12 4:00,5.45
10/18/12 4:30,5.45
10/18/12 5:00,5.45
10/18/12 5:30,5.45
10/18/12 6:00,5.347
10/18/12 6:30,5.347
10/18/12 7:00,5.45
10/18/12 7:30,5.45
10/18/12 8:00,5.552
10/18/12 8:30,5.655
10/18/12 9:00,5.757
10/18/12 9:30,5.86
10/18/12 10:00,6.166
10/18/12 10:30,6.471
10/18/12 11:00,6.775
10/18/12 11:30,7.179
10/18/12 12:00,7.582
10/18/12 12:30,7.983
10/18/12 13:00,8.282
10/18/12 13:30,8.581
10/18/12 14:00,8.68
10/18/12 14:30,8.779
10/18/12 15:00,8.779
10/18/12 15:30,8.779
10/18/12 16:00,8.779
10/18/12 16:30,8.779
10/18/12 17:00,8.779
10/18/12 17:30,8.779
10/18/12 18:00,8.68
10/18/12 18:30,8.581
10/18/12 19:00,8.481
10/18/12 19:30,8.481
10/18/12 20:00,8.481
10/18/12 20:30,8.382
10/18/12 21:00,8.382
10/18/12 21:30,8.382
10/18/12 22:00,8.481
10/18/12 22:30,8.481
10/18/12 23:00,8.481
10/18/12 23:30,8.68
10/19/12 0:00,8.779
10/19/12 0:30,8.779
10/19/12 1:00,8.779
10/19/12 1:30,8.879
10/19/12 2:00,8.879
10/19/12 2:30,9.077
10/19/12 3:00,9.176
10/19/12 3:30,9.275
10/19/12 4:00,9.275
10/19/12 4:30,9.176
10/19/12 5:00,9.176
10/19/12 5:30,9.077
10/19/12 6:00,8.978
10/19/12 6:30,8.978
10/19/12 7:00,8.879
10/19/12 7:30,8.879
10/19/12 8:00,8.779
10/19/12 8:30,8.779
10/19/12 9:00,8.68
10/19/12 9:30,8.581
10/19/12 10:00,8.581
10/19/12 10:30,8.481
10/19/12 11:00,8.481
10/19/12 11:30,8.481
10/19/12 12:00,8.481
10/19/12 12:30,8.481
10/19/12 13:00,8.481
10/19/12 13:30,8.481
10/19/12 14:00,8.481
10/19/12 14:30,8.481
10/19/12 15:00,8.382
10/19/12 15:30,8.382
10/19/12 16:00,8.282
10/19/12 16:30,8.282
10/19/12 17:00,8.282
10/19/12 17:30,8.182
10/19/12 18:00,8.082
10/19/12 18:30,7.882
10/19/12 19:00,7.682
10/19/12 19:30,7.582
10/19/12 20:00,7.381
10/19/12 20:30,7.28
10/19/12 21:00,7.179
10/19/12 21:30,7.079
10/19/12 22:00,6.978
10/19/12 22:30,6.877
10/19/12 23:00,6.573
10/19/12 23:30,6.37
10/20/12 0:00,6.166
10/20/12 0:30,6.166
10/20/12 1:00,6.064
10/20/12 1:30,5.86
10/20/12 2:00,5.757
10/20/12 2:30,5.655
10/20/12 3:00,5.45
10/20/12 3:30,5.244
10/20/12 4:00,5.141
10/20/12 4:30,4.831
10/20/12 5:00,4.727
10/20/12 5:30,4.623
10/20/12 6:00,4.519
10/20/12 6:30,4.415
10/20/12 7:00,4.415
10/20/12 7:30,4.311
10/20/12 8:00,3.998
10/20/12 8:30,3.683
10/20/12 9:00,3.367
10/20/12 9:30,3.367
10/20/12 10:00,3.367
10/20/12 10:30,3.578
10/20/12 11:00,3.788
10/20/12 11:30,3.893
10/20/12 12:00,4.102
10/20/12 12:30,4.207
10/20/12 13:00,4.311
10/20/12 13:30,4.311
10/20/12 14:00,3.998
10/20/12 14:30,3.683
10/20/12 15:00,3.578
10/20/12 15:30,3.472
10/20/12 16:00,3.578
10/20/12 16:30,3.578
10/20/12 17:00,3.367
10/20/12 17:30,3.367
10/20/12 18:00,3.367
10/20/12 18:30,3.367
10/20/12 19:00,3.367
10/20/12 19:30,3.472
10/20/12 20:00,3.472
10/20/12 20:30,3.472
10/20/12 21:00,3.472
10/20/12 21:30,3.472
10/20/12 22:00,3.472
10/20/12 22:30,3.472
10/20/12 23:00,3.367
10/20/12 23:30,3.367
10/21/12 0:00,3.367
10/21/12 0:30,3.367
10/21/12 1:00,3.367
10/21/12 1:30,3.367
10/21/12 2:00,3.367
10/21/12 2:30,3.367
10/21/12 3:00,3.367
10/21/12 3:30,3.367
10/21/12 4:00,3.261
10/21/12 4:30,3.261
10/21/12 5:00,3.261
10/21/12 5:30,3.261
10/21/12 6:00,3.261
10/21/12 6:30,3.261
10/21/12 7:00,3.261
10/21/12 7:30,3.261
10/21/12 8:00,3.261
10/21/12 8:30,3.261
10/21/12 9:00,3.261
10/21/12 9:30,3.261
10/21/12 10:00,3.261
10/21/12 10:30,3.155
10/21/12 11:00,3.049
10/21/12 11:30,3.049
10/21/12 12:00,3.155
10/21/12 12:30,3.367
10/21/12 13:00,3.472
10/21/12 13:30,3.683
10/21/12 14:00,3.788
10/21/12 14:30,3.893
10/21/12 15:00,3.998
10/21/12 15:30,4.102
10/21/12 16:00,4.102
10/21/12 16:30,4.207
10/21/12 17:00,4.102
10/21/12 17:30,4.102
10/21/12 18:00,3.893
10/21/12 18:30,3.893
10/21/12 19:00,3.788
10/21/12 19:30,3.788
10/21/12 20:00,3.788
10/21/12 20:30,3.683
10/21/12 21:00,3.683
10/21/12 21:30,3.683
10/21/12 22:00,3.683
10/21/12 22:30,3.683
10/21/12 23:00,3.683
10/21/12 23:30,3.683
10/22/12 0:00,3.683
10/22/12 0:30,3.788
10/22/12 1:00,3.788
10/22/12 1:30,3.683
10/22/12 2:00,3.683
10/22/12 2:30,3.683
10/22/12 3:00,3.683
10/22/12 3:30,3.683
10/22/12 4:00,3.683
10/22/12 4:30,3.683
10/22/12 5:00,3.683
10/22/12 5:30,3.683
10/22/12 6:00,3.683
10/22/12 6:30,3.683
10/22/12 7:00,3.578
10/22/12 7:30,3.472
10/22/12 8:00,3.472
10/22/12 8:30,3.367
10/22/12 9:00,3.261
10/22/12 9:30,3.155
10/22/12 10:00,2.943
10/22/12 10:30,2.73
10/22/12 11:00,2.73
10/22/12 11:30,2.624
10/22/12 12:00,2.624
10/22/12 12:30,2.624
10/22/12 13:00,2.624
10/22/12 13:30,2.73
10/22/12 14:00,2.73
10/22/12 14:30,2.73
10/22/12 15:00,2.837
10/22/12 15:30,2.73
10/22/12 16:00,2.837
10/22/12 16:30,2.837
10/22/12 17:00,2.517
10/22/12 17:30,2.624
10/22/12 18:00,2.624
10/22/12 18:30,2.624
10/22/12 19:00,2.303
10/22/12 19:30,2.517
10/22/12 20:00,2.517
10/22/12 20:30,2.624
10/22/12 21:00,2.624
10/22/12 21:30,2.624
10/22/12 22:00,2.624
10/22/12 22:30,2.624
10/22/12 23:00,2.624
10/22/12 23:30,2.624
10/23/12 0:00,2.624
10/23/12 0:30,2.624
10/23/12 1:00,2.73
10/23/12 1:30,2.73
10/23/12 2:00,2.73
10/23/12 2:30,2.73
10/23/12 3:00,2.73
10/23/12 3:30,2.73
10/23/12 4:00,2.837
10/23/12 4:30,2.73
10/23/12 5:00,2.837
10/23/12 5:30,2.837
10/23/12 6:00,2.837
10/23/12 6:30,2.837
10/23/12 7:00,2.837
10/23/12 7:30,2.837
10/23/12 8:00,2.837
10/23/12 8:30,2.837
10/23/12 9:00,2.943
10/23/12 9:30,2.837
10/23/12 10:00,2.73
10/23/12 10:30,2.517
10/23/12 11:00,2.41
10/23/12 11:30,2.195
10/23/12 12:00,2.41
10/23/12 12:30,2.517
10/23/12 13:00,2.517
10/23/12 13:30,2.624
10/23/12 14:00,2.624
10/23/12 14:30,2.624
10/23/12 15:00,2.624
10/23/12 15:30,2.73
10/23/12 16:00,2.73
10/23/12 16:30,2.73
10/23/12 17:00,2.837
10/23/12 17:30,2.837
10/23/12 18:00,2.837
10/23/12 18:30,2.943
10/23/12 19:00,2.943
10/23/12 19:30,2.943
10/23/12 20:00,2.943
10/23/12 20:30,2.943
10/23/12 21:00,2.943
10/23/12 21:30,2.943
10/23/12 22:00,2.837
10/23/12 22:30,2.837
10/23/12 23:00,2.73
10/23/12 23:30,2.624
10/24/12 0:00,2.517
10/24/12 0:30,2.303
10/24/12 1:00,2.088
10/24/12 1:30,1.872
10/24/12 2:00,1.764
10/24/12 2:30,1.656
10/24/12 3:00,1.548
10/24/12 3:30,1.656
10/24/12 4:00,1.764
10/24/12 4:30,1.872
10/24/12 5:00,1.98
10/24/12 5:30,2.088
10/24/12 6:00,2.195
10/24/12 6:30,2.303
10/24/12 7:00,2.303
10/24/12 7:30,2.41
10/24/12 8:00,2.41
10/24/12 8:30,2.517
10/24/12 9:00,2.517
10/24/12 9:30,2.41
10/24/12 10:00,2.41
10/24/12 10:30,2.303
10/24/12 11:00,2.303
10/24/12 11:30,2.303
10/24/12 12:00,2.41
10/24/12 12:30,2.303
10/24/12 13:00,2.41
10/24/12 13:30,2.517
10/24/12 14:00,2.624
10/24/12 14:30,2.837
10/24/12 15:00,2.837
10/24/12 15:30,2.943
10/24/12 16:00,3.049
10/24/12 16:30,3.049
10/24/12 17:00,3.049
10/24/12 17:30,3.155
10/24/12 18:00,3.049
10/24/12 18:30,2.943
10/24/12 19:00,2.73
10/24/12 19:30,2.73
10/24/12 20:00,2.837
10/24/12 20:30,2.837
10/24/12 21:00,2.837
10/24/12 21:30,2.837
10/24/12 22:00,2.837
10/24/12 22:30,2.943
10/24/12 23:00,2.943
10/24/12 23:30,2.943
10/25/12 0:00,2.943
10/25/12 0:30,2.943
10/25/12 1:00,3.049
10/25/12 1:30,2.943
10/25/12 2:00,3.049
10/25/12 2:30,3.049
10/25/12 3:00,3.049
10/25/12 3:30,3.049
10/25/12 4:00,2.943
10/25/12 4:30,2.943
10/25/12 5:00,2.943
10/25/12 5:30,2.943
10/25/12 6:00,2.943
10/25/12 6:30,2.943
10/25/12 7:00,3.049
10/25/12 7:30,3.049
10/25/12 8:00,3.049
10/25/12 8:30,3.049
10/25/12 9:00,3.049
10/25/12 9:30,3.155
10/25/12 10:00,3.155
10/25/12 10:30,3.261
10/25/12 11:00,3.367
10/25/12 11:30,3.683
10/25/12 12:00,3.998
10/25/12 12:30,4.102
10/25/12 13:00,4.207
10/25/12 13:30,4.415
10/25/12 14:00,4.623
10/25/12 14:30,4.519
10/25/12 15:00,4.623
10/25/12 15:30,4.519
10/25/12 16:00,4.623
10/25/12 16:30,4.519
10/25/12 17:00,4.415
10/25/12 17:30,4.311
10/25/12 18:00,4.207
10/25/12 18:30,3.998
10/25/12 19:00,3.893
10/25/12 19:30,3.788
10/25/12 20:00,3.683
10/25/12 20:30,3.578
10/25/12 21:00,3.578
10/25/12 21:30,3.578
10/25/12 22:00,3.578
10/25/12 22:30,3.472
10/25/12 23:00,3.472
10/25/12 23:30,3.472
10/26/12 0:00,3.472
10/26/12 0:30,3.472
10/26/12 1:00,3.472
10/26/12 1:30,3.472
10/26/12 2:00,3.472
10/26/12 2:30,3.472
10/26/12 3:00,3.472
10/26/12 3:30,3.472
10/26/12 4:00,3.472
10/26/12 4:30,3.472
10/26/12 5:00,3.472
10/26/12 5:30,3.472
10/26/12 6:00,3.472
10/26/12 6:30,3.472
10/26/12 7:00,3.472
10/26/12 7:30,3.578
10/26/12 8:00,3.578
10/26/12 8:30,3.578
10/26/12 9:00,3.578
10/26/12 9:30,3.683
10/26/12 10:00,3.683
10/26/12 10:30,3.683
10/26/12 11:00,3.788
10/26/12 11:30,3.788
10/26/12 12:00,3.998
10/26/12 12:30,3.998
10/26/12 13:00,4.102
10/26/12 13:30,4.102
10/26/12 14:00,4.207
10/26/12 14:30,4.311
10/26/12 15:00,4.311
10/26/12 15:30,4.311
10/26/12 16:00,4.311
10/26/12 16:30,4.311
10/26/12 17:00,4.311
10/26/12 17:30,4.311
10/26/12 18:00,4.311
10/26/12 18:30,4.311
10/26/12 19:00,4.207
10/26/12 19:30,4.207
10/26/12 20:00,4.207
10/26/12 20:30,4.207
10/26/12 21:00,4.207
10/26/12 21:30,4.207
10/26/12 22:00,4.207
10/26/12 22:30,4.207
10/26/12 23:00,4.207
10/26/12 23:30,4.207
10/27/12 0:00,4.207
10/27/12 0:30,4.207
10/27/12 1:00,4.207
10/27/12 1:30,4.207
10/27/12 2:00,4.102
10/27/12 2:30,4.102
10/27/12 3:00,4.102
10/27/12 3:30,4.102
10/27/12 4:00,4.102
10/27/12 4:30,4.102
10/27/12 5:00,4.102
10/27/12 5:30,4.102
10/27/12 6:00,4.102
10/27/12 6:30,4.102
10/27/12 7:00,4.102
10/27/12 7:30,4.102
10/27/12 8:00,4.102
10/27/12 8:30,3.998
10/27/12 9:00,3.998
10/27/12 9:30,3.998
10/27/12 10:00,3.998
10/27/12 10:30,3.998
10/27/12 11:00,3.893
10/27/12 11:30,3.893
10/27/12 12:00,4.102
10/27/12 12:30,4.207
10/27/12 13:00,4.415
10/27/12 13:30,4.519
10/27/12 14:00,4.623
10/27/12 14:30,4.727
10/27/12 15:00,4.727
10/27/12 15:30,4.727
10/27/12 16:00,4.727
10/27/12 16:30,4.623
10/27/12 17:00,4.623
10/27/12 17:30,4.519
10/27/12 18:00,4.623
10/27/12 18:30,4.831
10/27/12 19:00,4.727
10/27/12 19:30,4.623
10/27/12 20:00,4.415
10/27/12 20:30,4.519
10/27/12 21:00,5.037
10/27/12 21:30,5.244
10/27/12 22:00,5.347
10/27/12 22:30,5.45
10/27/12 23:00,5.552
10/27/12 23:30,5.757
10/28/12 0:00,5.757
10/28/12 0:30,5.757
10/28/12 1:00,5.962
10/28/12 1:30,5.962
10/28/12 2:00,5.962
10/28/12 2:30,5.86
10/28/12 3:00,5.86
10/28/12 3:30,5.757
10/28/12 4:00,5.757
10/28/12 4:30,5.655
10/28/12 5:00,5.655
10/28/12 5:30,5.655
10/28/12 6:00,5.655
10/28/12 6:30,5.655
10/28/12 7:00,5.552
10/28/12 7:30,5.552
10/28/12 8:00,5.552
10/28/12 8:30,5.552
10/28/12 9:00,5.655
10/28/12 9:30,5.757
10/28/12 10:00,5.962
10/28/12 10:30,6.166
10/28/12 11:00,6.268
10/28/12 11:30,6.471
10/28/12 12:00,6.471
10/28/12 12:30,6.37
10/28/12 13:00,6.471
10/28/12 13:30,6.573
10/28/12 14:00,6.471
10/28/12 14:30,6.37
10/28/12 15:00,6.37
10/28/12 15:30,6.166
10/28/12 16:00,6.064
10/28/12 16:30,5.962
10/28/12 17:00,5.962
10/28/12 17:30,6.064
10/28/12 18:00,6.471
10/28/12 18:30,6.674
10/28/12 19:00,6.775
10/28/12 19:30,6.674
10/28/12 20:00,6.775
10/28/12 20:30,6.877
10/28/12 21:00,6.877
10/28/12 21:30,6.877
10/28/12 22:00,6.877
10/28/12 22:30,6.978
10/28/12 23:00,6.978
10/28/12 23:30,7.079
10/29/12 0:00,7.079
10/29/12 0:30,6.978
10/29/12 1:00,6.877
10/29/12 1:30,6.978
10/29/12 2:00,6.978
10/29/12 2:30,6.573
10/29/12 3:00,6.674
10/29/12 3:30,6.775
10/29/12 4:00,6.877
10/29/12 4:30,6.877
10/29/12 5:00,6.775
10/29/12 5:30,6.775
10/29/12 6:00,6.775
10/29/12 6:30,6.775
10/29/12 7:00,6.674
10/29/12 7:30,6.775
10/29/12 8:00,6.775
10/29/12 8:30,6.674
10/29/12 9:00,6.674
10/29/12 9:30,6.775
10/29/12 10:00,6.775
10/29/12 10:30,6.877
10/29/12 11:00,7.079
10/29/12 11:30,7.179
10/29/12 12:00,7.179
10/29/12 12:30,7.079
10/29/12 13:00,7.079
10/29/12 13:30,6.978
10/29/12 14:00,6.877
10/29/12 14:30,6.877
10/29/12 15:00,6.877
10/29/12 15:30,6.775
10/29/12 16:00,6.573
10/29/12 16:30,6.573
10/29/12 17:00,6.573
10/29/12 17:30,6.573
10/29/12 18:00,6.471
10/29/12 18:30,6.471
10/29/12 19:00,6.37
10/29/12 19:30,6.268
10/29/12 20:00,6.166
10/29/12 20:30,6.064
10/29/12 21:00,6.166
10/29/12 21:30,6.166
10/29/12 22:00,6.166
10/29/12 22:30,6.166
10/29/12 23:00,6.268
10/29/12 23:30,6.268
10/30/12 0:00,6.268
10/30/12 0:30,6.37
10/30/12 1:00,6.268
10/30/12 1:30,6.166
10/30/12 2:00,6.166
10/30/12 2:30,6.268
10/30/12 3:00,6.268
10/30/12 3:30,6.37
10/30/12 4:00,6.573
10/30/12 4:30,6.674
10/30/12 5:00,6.775
10/30/12 5:30,6.877
10/30/12 6:00,6.978
10/30/12 6:30,6.978
10/30/12 7:00,7.079
10/30/12 7:30,7.079
10/30/12 8:00,7.179
10/30/12 8:30,7.179
10/30/12 9:00,7.179
10/30/12 9:30,7.179
10/30/12 10:00,7.179
10/30/12 10:30,7.179
10/30/12 11:00,7.179
10/30/12 11:30,7.179
10/30/12 12:00,7.28
10/30/12 12:30,7.381
10/30/12 13:00,7.381
10/30/12 13:30,7.381
10/30/12 14:00,7.381
10/30/12 14:30,7.381
10/30/12 15:00,7.381
10/30/12 15:30,7.381
10/30/12 16:00,7.381
10/30/12 16:30,7.481
10/30/12 17:00,7.582
10/30/12 17:30,7.481
10/30/12 18:00,7.481
10/30/12 18:30,7.582
10/30/12 19:00,7.582
10/30/12 19:30,7.481
10/30/12 20:00,7.381
10/30/12 20:30,7.381
10/30/12 21:00,7.28
10/30/12 21:30,7.28
10/30/12 22:00,7.179
10/30/12 22:30,7.179
10/30/12 23:00,7.079
10/30/12 23:30,7.079
10/31/12 0:00,7.079
10/31/12 0:30,7.079
10/31/12 1:00,7.079
10/31/12 1:30,7.179
10/31/12 2:00,7.179
10/31/12 2:30,7.179
10/31/12 3:00,7.079
10/31/12 3:30,7.079
10/31/12 4:00,7.079
10/31/12 4:30,7.079
10/31/12 5:00,6.978
10/31/12 5:30,6.978
10/31/12 6:00,6.877
10/31/12 6:30,6.877
10/31/12 7:00,6.877
10/31/12 7:30,6.877
10/31/12 8:00,6.877
10/31/12 8:30,6.877
10/31/12 9:00,6.775
10/31/12 9:30,6.775
10/31/12 10:00,6.877
10/31/12 10:30,6.978
10/31/12 11:00,6.978
10/31/12 11:30,6.978
10/31/12 12:00,7.079
10/31/12 12:30,7.079
10/31/12 13:00,7.079
10/31/12 13:30,6.978
10/31/12 14:00,6.877
10/31/12 14:30,6.775
10/31/12 15:00,6.775
10/31/12 15:30,6.674
10/31/12 16:00,6.674
10/31/12 16:30,6.573
10/31/12 17:00,6.471
10/31/12 17:30,6.471
10/31/12 18:00,6.37
