date_time,temp_C 
12/17/12 23:30,3.049
12/18/12 0:00,3.049
12/18/12 0:30,3.049
12/18/12 1:00,3.049
12/18/12 1:30,2.943
12/18/12 2:00,3.049
12/18/12 2:30,3.049
12/18/12 3:00,3.049
12/18/12 3:30,3.049
12/18/12 4:00,3.049
12/18/12 4:30,3.049
12/18/12 5:00,3.049
12/18/12 5:30,3.049
12/18/12 6:00,3.049
12/18/12 6:30,3.049
12/18/12 7:00,3.049
12/18/12 7:30,3.049
12/18/12 8:00,3.049
12/18/12 8:30,3.049
12/18/12 9:00,3.049
12/18/12 9:30,3.049
12/18/12 10:00,3.049
12/18/12 10:30,3.049
12/18/12 11:00,3.049
12/18/12 11:30,3.049
12/18/12 12:00,3.049
12/18/12 12:30,3.155
12/18/12 13:00,3.155
12/18/12 13:30,3.155
12/18/12 14:00,3.155
12/18/12 14:30,3.155
12/18/12 15:00,3.155
12/18/12 15:30,3.155
12/18/12 16:00,3.155
12/18/12 16:30,3.155
12/18/12 17:00,3.155
12/18/12 17:30,3.155
12/18/12 18:00,3.155
12/18/12 18:30,3.155
12/18/12 19:00,3.155
12/18/12 19:30,3.049
12/18/12 20:00,3.049
12/18/12 20:30,3.049
12/18/12 21:00,3.049
12/18/12 21:30,3.049
12/18/12 22:00,3.049
12/18/12 22:30,3.049
12/18/12 23:00,3.049
12/18/12 23:30,3.049
12/19/12 0:00,3.049
12/19/12 0:30,3.155
12/19/12 1:00,3.049
12/19/12 1:30,3.049
12/19/12 2:00,3.049
12/19/12 2:30,3.049
12/19/12 3:00,3.049
12/19/12 3:30,3.049
12/19/12 4:00,2.943
12/19/12 4:30,2.943
12/19/12 5:00,2.73
12/19/12 5:30,2.624
12/19/12 6:00,2.517
12/19/12 6:30,2.303
12/19/12 7:00,2.195
12/19/12 7:30,1.98
12/19/12 8:00,1.872
12/19/12 8:30,1.872
12/19/12 9:00,1.872
12/19/12 9:30,1.98
12/19/12 10:00,2.088
12/19/12 10:30,2.195
12/19/12 11:00,2.303
12/19/12 11:30,2.303
12/19/12 12:00,2.303
12/19/12 12:30,2.303
12/19/12 13:00,2.303
12/19/12 13:30,2.195
12/19/12 14:00,2.303
12/19/12 14:30,2.195
12/19/12 15:00,2.195
12/19/12 15:30,2.303
12/19/12 16:00,2.41
12/19/12 16:30,2.41
12/19/12 17:00,2.41
12/19/12 17:30,2.517
12/19/12 18:00,2.517
12/19/12 18:30,2.517
12/19/12 19:00,2.624
12/19/12 19:30,2.624
12/19/12 20:00,2.624
12/19/12 20:30,2.73
12/19/12 21:00,2.73
12/19/12 21:30,2.837
12/19/12 22:00,2.73
12/19/12 22:30,2.73
12/19/12 23:00,2.624
12/19/12 23:30,2.624
12/20/12 0:00,2.73
12/20/12 0:30,2.73
12/20/12 1:00,2.624
12/20/12 1:30,2.624
12/20/12 2:00,2.624
12/20/12 2:30,2.73
12/20/12 3:00,2.73
12/20/12 3:30,2.73
12/20/12 4:00,2.624
12/20/12 4:30,2.517
12/20/12 5:00,2.41
12/20/12 5:30,2.517
12/20/12 6:00,2.517
12/20/12 6:30,2.624
12/20/12 7:00,2.73
12/20/12 7:30,2.73
12/20/12 8:00,2.837
12/20/12 8:30,2.943
12/20/12 9:00,2.943
12/20/12 9:30,2.943
12/20/12 10:00,2.943
12/20/12 10:30,2.943
12/20/12 11:00,2.943
12/20/12 11:30,2.943
12/20/12 12:00,2.943
12/20/12 12:30,3.049
12/20/12 13:00,3.049
12/20/12 13:30,3.049
12/20/12 14:00,3.155
12/20/12 14:30,3.155
12/20/12 15:00,3.155
12/20/12 15:30,3.155
12/20/12 16:00,3.155
12/20/12 16:30,3.155
12/20/12 17:00,3.155
12/20/12 17:30,3.261
12/20/12 18:00,3.261
12/20/12 18:30,3.155
12/20/12 19:00,3.261
12/20/12 19:30,3.261
12/20/12 20:00,3.261
12/20/12 20:30,3.261
12/20/12 21:00,3.261
12/20/12 21:30,3.155
12/20/12 22:00,3.155
12/20/12 22:30,3.155
12/20/12 23:00,3.155
12/20/12 23:30,3.155
12/21/12 0:00,3.155
12/21/12 0:30,3.261
12/21/12 1:00,3.261
12/21/12 1:30,3.261
12/21/12 2:00,3.261
12/21/12 2:30,3.261
12/21/12 3:00,3.261
12/21/12 3:30,3.261
12/21/12 4:00,3.261
12/21/12 4:30,3.261
12/21/12 5:00,3.261
12/21/12 5:30,3.261
12/21/12 6:00,3.261
12/21/12 6:30,3.261
12/21/12 7:00,3.261
12/21/12 7:30,3.155
12/21/12 8:00,3.155
12/21/12 8:30,3.155
12/21/12 9:00,3.155
12/21/12 9:30,3.155
12/21/12 10:00,3.049
12/21/12 10:30,3.049
12/21/12 11:00,3.049
12/21/12 11:30,3.049
12/21/12 12:00,3.049
12/21/12 12:30,3.049
12/21/12 13:00,3.155
12/21/12 13:30,3.155
12/21/12 14:00,3.155
12/21/12 14:30,3.261
12/21/12 15:00,3.261
12/21/12 15:30,3.261
12/21/12 16:00,3.261
12/21/12 16:30,3.261
12/21/12 17:00,3.261
12/21/12 17:30,3.367
12/21/12 18:00,3.367
12/21/12 18:30,3.367
12/21/12 19:00,3.367
12/21/12 19:30,3.367
12/21/12 20:00,3.367
12/21/12 20:30,3.367
12/21/12 21:00,3.367
12/21/12 21:30,3.367
12/21/12 22:00,3.367
12/21/12 22:30,3.367
12/21/12 23:00,3.261
12/21/12 23:30,3.261
12/22/12 0:00,3.367
12/22/12 0:30,3.367
12/22/12 1:00,3.367
12/22/12 1:30,3.367
12/22/12 2:00,3.367
12/22/12 2:30,3.367
12/22/12 3:00,3.367
12/22/12 3:30,3.367
12/22/12 4:00,3.367
12/22/12 4:30,3.367
12/22/12 5:00,3.367
12/22/12 5:30,3.367
12/22/12 6:00,3.261
12/22/12 6:30,3.261
12/22/12 7:00,3.261
12/22/12 7:30,3.261
12/22/12 8:00,3.261
12/22/12 8:30,3.261
12/22/12 9:00,3.155
12/22/12 9:30,3.155
12/22/12 10:00,3.261
12/22/12 10:30,3.261
12/22/12 11:00,3.155
12/22/12 11:30,3.155
12/22/12 12:00,3.261
12/22/12 12:30,3.155
12/22/12 13:00,3.155
12/22/12 13:30,3.049
12/22/12 14:00,2.943
12/22/12 14:30,2.943
12/22/12 15:00,2.943
12/22/12 15:30,2.943
12/22/12 16:00,2.943
12/22/12 16:30,3.049
12/22/12 17:00,3.049
12/22/12 17:30,3.049
12/22/12 18:00,2.943
12/22/12 18:30,3.049
12/22/12 19:00,3.049
12/22/12 19:30,3.155
12/22/12 20:00,3.155
12/22/12 20:30,3.155
12/22/12 21:00,3.261
12/22/12 21:30,3.155
12/22/12 22:00,3.049
12/22/12 22:30,2.943
12/22/12 23:00,3.049
12/22/12 23:30,3.049
12/23/12 0:00,3.049
12/23/12 0:30,3.155
12/23/12 1:00,3.155
12/23/12 1:30,3.155
12/23/12 2:00,3.155
12/23/12 2:30,3.155
12/23/12 3:00,3.155
12/23/12 3:30,3.155
12/23/12 4:00,3.155
12/23/12 4:30,3.155
12/23/12 5:00,3.155
12/23/12 5:30,3.155
12/23/12 6:00,3.261
12/23/12 6:30,3.155
12/23/12 7:00,3.155
12/23/12 7:30,3.155
12/23/12 8:00,3.155
12/23/12 8:30,3.049
12/23/12 9:00,3.049
12/23/12 9:30,3.049
12/23/12 10:00,3.049
12/23/12 10:30,3.049
12/23/12 11:00,3.155
12/23/12 11:30,3.155
12/23/12 12:00,3.261
12/23/12 12:30,3.261
12/23/12 13:00,3.261
12/23/12 13:30,3.261
12/23/12 14:00,3.261
12/23/12 14:30,3.261
12/23/12 15:00,3.261
12/23/12 15:30,3.261
12/23/12 16:00,3.261
12/23/12 16:30,3.367
12/23/12 17:00,3.367
12/23/12 17:30,3.367
12/23/12 18:00,3.367
12/23/12 18:30,3.261
12/23/12 19:00,3.261
12/23/12 19:30,3.261
12/23/12 20:00,3.261
12/23/12 20:30,3.261
12/23/12 21:00,3.261
12/23/12 21:30,3.155
12/23/12 22:00,3.155
12/23/12 22:30,3.155
12/23/12 23:00,3.261
12/23/12 23:30,3.261
12/24/12 0:00,3.261
12/24/12 0:30,3.261
12/24/12 1:00,3.261
12/24/12 1:30,3.261
12/24/12 2:00,3.261
12/24/12 2:30,3.261
12/24/12 3:00,3.261
12/24/12 3:30,3.261
12/24/12 4:00,3.155
12/24/12 4:30,3.155
12/24/12 5:00,3.155
12/24/12 5:30,3.155
12/24/12 6:00,3.155
12/24/12 6:30,3.155
12/24/12 7:00,3.155
12/24/12 7:30,3.155
12/24/12 8:00,3.155
12/24/12 8:30,3.155
12/24/12 9:00,3.155
12/24/12 9:30,3.261
12/24/12 10:00,3.155
12/24/12 10:30,3.155
12/24/12 11:00,3.261
12/24/12 11:30,3.261
12/24/12 12:00,3.261
12/24/12 12:30,3.261
12/24/12 13:00,3.367
12/24/12 13:30,3.367
12/24/12 14:00,3.367
12/24/12 14:30,3.367
12/24/12 15:00,3.367
12/24/12 15:30,3.367
12/24/12 16:00,3.367
12/24/12 16:30,3.367
12/24/12 17:00,3.367
12/24/12 17:30,3.367
12/24/12 18:00,3.367
12/24/12 18:30,3.367
12/24/12 19:00,3.261
12/24/12 19:30,3.367
12/24/12 20:00,3.261
12/24/12 20:30,3.367
12/24/12 21:00,3.367
12/24/12 21:30,3.367
12/24/12 22:00,3.367
12/24/12 22:30,3.367
12/24/12 23:00,3.367
12/24/12 23:30,3.367
12/25/12 0:00,3.367
12/25/12 0:30,3.367
12/25/12 1:00,3.367
12/25/12 1:30,3.367
12/25/12 2:00,3.367
12/25/12 2:30,3.367
12/25/12 3:00,3.367
12/25/12 3:30,3.367
12/25/12 4:00,3.261
12/25/12 4:30,3.261
12/25/12 5:00,3.155
12/25/12 5:30,3.049
12/25/12 6:00,3.049
12/25/12 6:30,2.943
12/25/12 7:00,2.837
12/25/12 7:30,2.624
12/25/12 8:00,2.303
12/25/12 8:30,2.088
12/25/12 9:00,1.872
12/25/12 9:30,1.872
12/25/12 10:00,1.872
12/25/12 10:30,1.98
12/25/12 11:00,2.195
12/25/12 11:30,2.303
12/25/12 12:00,2.41
12/25/12 12:30,2.41
12/25/12 13:00,2.41
12/25/12 13:30,2.41
12/25/12 14:00,2.517
12/25/12 14:30,2.303
12/25/12 15:00,2.088
12/25/12 15:30,2.088
12/25/12 16:00,2.195
12/25/12 16:30,2.41
12/25/12 17:00,2.517
12/25/12 17:30,2.73
12/25/12 18:00,2.73
12/25/12 18:30,2.837
12/25/12 19:00,2.943
12/25/12 19:30,3.049
12/25/12 20:00,3.155
12/25/12 20:30,3.155
12/25/12 21:00,3.155
12/25/12 21:30,3.155
12/25/12 22:00,3.155
12/25/12 22:30,3.261
12/25/12 23:00,3.155
12/25/12 23:30,3.155
12/26/12 0:00,3.155
12/26/12 0:30,3.155
12/26/12 1:00,3.261
12/26/12 1:30,3.261
12/26/12 2:00,3.261
12/26/12 2:30,3.261
12/26/12 3:00,3.261
12/26/12 3:30,3.261
12/26/12 4:00,3.261
12/26/12 4:30,3.261
12/26/12 5:00,3.261
12/26/12 5:30,3.261
12/26/12 6:00,3.261
12/26/12 6:30,3.261
12/26/12 7:00,3.261
12/26/12 7:30,3.367
12/26/12 8:00,3.367
12/26/12 8:30,3.367
12/26/12 9:00,3.367
12/26/12 9:30,3.367
12/26/12 10:00,3.367
12/26/12 10:30,3.367
12/26/12 11:00,3.367
12/26/12 11:30,3.367
12/26/12 12:00,3.367
12/26/12 12:30,3.367
12/26/12 13:00,3.367
12/26/12 13:30,3.367
12/26/12 14:00,3.367
12/26/12 14:30,3.367
12/26/12 15:00,3.367
12/26/12 15:30,3.367
12/26/12 16:00,3.367
12/26/12 16:30,3.367
12/26/12 17:00,3.367
12/26/12 17:30,3.367
12/26/12 18:00,3.367
12/26/12 18:30,3.367
12/26/12 19:00,3.367
12/26/12 19:30,3.367
12/26/12 20:00,3.367
12/26/12 20:30,3.367
12/26/12 21:00,3.367
12/26/12 21:30,3.367
12/26/12 22:00,3.367
12/26/12 22:30,3.367
12/26/12 23:00,3.367
12/26/12 23:30,3.367
12/27/12 0:00,3.367
12/27/12 0:30,3.367
12/27/12 1:00,3.367
12/27/12 1:30,3.367
12/27/12 2:00,3.367
12/27/12 2:30,3.367
12/27/12 3:00,3.367
12/27/12 3:30,3.367
12/27/12 4:00,3.367
12/27/12 4:30,3.367
12/27/12 5:00,3.367
12/27/12 5:30,3.367
12/27/12 6:00,3.367
12/27/12 6:30,3.367
12/27/12 7:00,3.367
12/27/12 7:30,3.367
12/27/12 8:00,3.367
12/27/12 8:30,3.367
12/27/12 9:00,3.367
12/27/12 9:30,3.367
12/27/12 10:00,3.367
12/27/12 10:30,3.367
12/27/12 11:00,3.367
12/27/12 11:30,3.367
12/27/12 12:00,3.367
12/27/12 12:30,3.367
12/27/12 13:00,3.367
12/27/12 13:30,3.367
12/27/12 14:00,3.367
12/27/12 14:30,3.367
12/27/12 15:00,3.367
12/27/12 15:30,3.367
12/27/12 16:00,3.367
12/27/12 16:30,3.367
12/27/12 17:00,3.367
12/27/12 17:30,3.367
12/27/12 18:00,3.367
12/27/12 18:30,3.367
12/27/12 19:00,3.367
12/27/12 19:30,3.367
12/27/12 20:00,3.367
12/27/12 20:30,3.367
12/27/12 21:00,3.367
12/27/12 21:30,3.367
12/27/12 22:00,3.367
12/27/12 22:30,3.367
12/27/12 23:00,3.367
12/27/12 23:30,3.367
12/28/12 0:00,3.367
12/28/12 0:30,3.367
12/28/12 1:00,3.367
12/28/12 1:30,3.367
12/28/12 2:00,3.367
12/28/12 2:30,3.367
12/28/12 3:00,3.367
12/28/12 3:30,3.367
12/28/12 4:00,3.367
12/28/12 4:30,3.367
12/28/12 5:00,3.367
12/28/12 5:30,3.367
12/28/12 6:00,3.367
12/28/12 6:30,3.367
12/28/12 7:00,3.367
12/28/12 7:30,3.367
12/28/12 8:00,3.367
12/28/12 8:30,3.367
12/28/12 9:00,3.367
12/28/12 9:30,3.367
12/28/12 10:00,3.367
12/28/12 10:30,3.367
12/28/12 11:00,3.367
12/28/12 11:30,3.367
12/28/12 12:00,3.367
12/28/12 12:30,3.367
12/28/12 13:00,3.367
12/28/12 13:30,3.367
12/28/12 14:00,3.367
12/28/12 14:30,3.367
12/28/12 15:00,3.367
12/28/12 15:30,3.367
12/28/12 16:00,3.472
12/28/12 16:30,3.367
12/28/12 17:00,3.367
12/28/12 17:30,3.367
12/28/12 18:00,3.367
12/28/12 18:30,3.367
12/28/12 19:00,3.367
12/28/12 19:30,3.367
12/28/12 20:00,3.367
12/28/12 20:30,3.367
12/28/12 21:00,3.367
12/28/12 21:30,3.367
12/28/12 22:00,3.367
12/28/12 22:30,3.367
12/28/12 23:00,3.367
12/28/12 23:30,3.367
12/29/12 0:00,3.367
12/29/12 0:30,3.367
12/29/12 1:00,3.367
12/29/12 1:30,3.367
12/29/12 2:00,3.367
12/29/12 2:30,3.367
12/29/12 3:00,3.367
12/29/12 3:30,3.261
12/29/12 4:00,3.261
12/29/12 4:30,3.261
12/29/12 5:00,3.261
12/29/12 5:30,3.261
12/29/12 6:00,3.261
12/29/12 6:30,3.261
12/29/12 7:00,3.261
12/29/12 7:30,3.367
12/29/12 8:00,3.261
12/29/12 8:30,3.367
12/29/12 9:00,3.367
12/29/12 9:30,3.367
12/29/12 10:00,3.367
12/29/12 10:30,3.367
12/29/12 11:00,3.367
12/29/12 11:30,3.367
12/29/12 12:00,3.367
12/29/12 12:30,3.367
12/29/12 13:00,3.367
12/29/12 13:30,3.367
12/29/12 14:00,3.367
12/29/12 14:30,3.367
12/29/12 15:00,3.367
12/29/12 15:30,3.367
12/29/12 16:00,3.367
12/29/12 16:30,3.367
12/29/12 17:00,3.367
12/29/12 17:30,3.367
12/29/12 18:00,3.367
12/29/12 18:30,3.367
12/29/12 19:00,3.367
12/29/12 19:30,3.367
12/29/12 20:00,3.367
12/29/12 20:30,3.367
12/29/12 21:00,3.367
12/29/12 21:30,3.367
12/29/12 22:00,3.367
12/29/12 22:30,3.367
12/29/12 23:00,3.367
12/29/12 23:30,3.367
12/30/12 0:00,3.367
12/30/12 0:30,3.367
12/30/12 1:00,3.367
12/30/12 1:30,3.367
12/30/12 2:00,3.367
12/30/12 2:30,3.367
12/30/12 3:00,3.367
12/30/12 3:30,3.367
12/30/12 4:00,3.367
12/30/12 4:30,3.367
12/30/12 5:00,3.367
12/30/12 5:30,3.367
12/30/12 6:00,3.367
12/30/12 6:30,3.261
12/30/12 7:00,3.261
12/30/12 7:30,3.261
12/30/12 8:00,3.261
12/30/12 8:30,3.261
12/30/12 9:00,3.261
12/30/12 9:30,3.261
12/30/12 10:00,3.261
12/30/12 10:30,3.261
12/30/12 11:00,3.261
12/30/12 11:30,3.261
12/30/12 12:00,3.261
12/30/12 12:30,3.261
12/30/12 13:00,3.261
12/30/12 13:30,3.261
12/30/12 14:00,3.261
12/30/12 14:30,3.261
12/30/12 15:00,3.261
12/30/12 15:30,3.261
12/30/12 16:00,3.261
12/30/12 16:30,3.261
12/30/12 17:00,3.261
12/30/12 17:30,3.261
12/30/12 18:00,3.261
12/30/12 18:30,3.261
12/30/12 19:00,3.261
12/30/12 19:30,3.261
12/30/12 20:00,3.261
12/30/12 20:30,3.261
12/30/12 21:00,3.261
12/30/12 21:30,3.261
12/30/12 22:00,3.261
12/30/12 22:30,3.261
12/30/12 23:00,3.261
12/30/12 23:30,3.261
12/31/12 0:00,3.261
12/31/12 0:30,3.261
12/31/12 1:00,3.261
12/31/12 1:30,3.261
12/31/12 2:00,3.261
12/31/12 2:30,3.261
12/31/12 3:00,3.261
12/31/12 3:30,3.261
12/31/12 4:00,3.261
12/31/12 4:30,3.261
12/31/12 5:00,3.261
12/31/12 5:30,3.261
12/31/12 6:00,3.261
12/31/12 6:30,3.261
12/31/12 7:00,3.261
12/31/12 7:30,3.261
12/31/12 8:00,3.261
12/31/12 8:30,3.261
12/31/12 9:00,3.261
12/31/12 9:30,3.261
12/31/12 10:00,3.261
12/31/12 10:30,3.261
12/31/12 11:00,3.261
12/31/12 11:30,3.367
12/31/12 12:00,3.367
12/31/12 12:30,3.367
12/31/12 13:00,3.367
12/31/12 13:30,3.367
12/31/12 14:00,3.367
12/31/12 14:30,3.367
12/31/12 15:00,3.367
12/31/12 15:30,3.367
12/31/12 16:00,3.367
12/31/12 16:30,3.367
12/31/12 17:00,3.367
12/31/12 17:30,3.367
12/31/12 18:00,3.367
12/31/12 18:30,3.367
12/31/12 19:00,3.367
12/31/12 19:30,3.367
12/31/12 20:00,3.367
12/31/12 20:30,3.367
12/31/12 21:00,3.367
12/31/12 21:30,3.367
12/31/12 22:00,3.367
12/31/12 22:30,3.261
12/31/12 23:00,3.261
12/31/12 23:30,3.261
1/1/13 0:00,3.261
1/1/13 0:30,3.261
1/1/13 1:00,3.261
1/1/13 1:30,3.261
1/1/13 2:00,3.261
1/1/13 2:30,3.261
1/1/13 3:00,3.261
1/1/13 3:30,3.261
1/1/13 4:00,3.261
1/1/13 4:30,3.261
1/1/13 5:00,3.261
1/1/13 5:30,3.261
1/1/13 6:00,3.261
1/1/13 6:30,3.261
1/1/13 7:00,3.261
1/1/13 7:30,3.261
1/1/13 8:00,3.261
1/1/13 8:30,3.261
1/1/13 9:00,3.261
1/1/13 9:30,3.261
1/1/13 10:00,3.261
1/1/13 10:30,3.261
1/1/13 11:00,3.261
1/1/13 11:30,3.261
1/1/13 12:00,3.155
1/1/13 12:30,3.261
1/1/13 13:00,3.261
1/1/13 13:30,3.261
1/1/13 14:00,3.261
1/1/13 14:30,3.367
1/1/13 15:00,3.367
1/1/13 15:30,3.367
1/1/13 16:00,3.367
1/1/13 16:30,3.367
1/1/13 17:00,3.367
1/1/13 17:30,3.367
1/1/13 18:00,3.367
1/1/13 18:30,3.367
1/1/13 19:00,3.367
1/1/13 19:30,3.367
1/1/13 20:00,3.367
1/1/13 20:30,3.261
1/1/13 21:00,3.155
1/1/13 21:30,3.049
1/1/13 22:00,2.943
1/1/13 22:30,2.943
1/1/13 23:00,3.049
1/1/13 23:30,3.049
1/2/13 0:00,3.049
1/2/13 0:30,3.049
1/2/13 1:00,3.049
1/2/13 1:30,3.049
1/2/13 2:00,3.049
1/2/13 2:30,3.049
1/2/13 3:00,3.049
1/2/13 3:30,3.049
1/2/13 4:00,3.049
1/2/13 4:30,2.837
1/2/13 5:00,2.73
1/2/13 5:30,2.624
1/2/13 6:00,2.624
1/2/13 6:30,2.624
1/2/13 7:00,2.624
1/2/13 7:30,2.624
1/2/13 8:00,2.624
1/2/13 8:30,2.624
1/2/13 9:00,2.624
1/2/13 9:30,2.624
1/2/13 10:00,2.517
1/2/13 10:30,2.517
1/2/13 11:00,2.624
1/2/13 11:30,2.624
1/2/13 12:00,2.624
1/2/13 12:30,2.624
1/2/13 13:00,2.73
1/2/13 13:30,2.837
1/2/13 14:00,2.943
1/2/13 14:30,2.943
1/2/13 15:00,2.837
1/2/13 15:30,2.73
1/2/13 16:00,2.73
1/2/13 16:30,2.73
1/2/13 17:00,2.624
1/2/13 17:30,2.624
1/2/13 18:00,2.624
1/2/13 18:30,2.517
1/2/13 19:00,2.624
1/2/13 19:30,2.624
1/2/13 20:00,2.624
1/2/13 20:30,2.624
1/2/13 21:00,2.624
1/2/13 21:30,2.624
1/2/13 22:00,2.837
1/2/13 22:30,2.943
1/2/13 23:00,2.943
1/2/13 23:30,3.049
1/3/13 0:00,3.049
1/3/13 0:30,3.049
1/3/13 1:00,3.049
1/3/13 1:30,2.943
1/3/13 2:00,2.943
1/3/13 2:30,2.943
1/3/13 3:00,2.943
1/3/13 3:30,2.943
1/3/13 4:00,2.943
1/3/13 4:30,2.837
1/3/13 5:00,2.837
1/3/13 5:30,2.837
1/3/13 6:00,2.837
1/3/13 6:30,2.837
1/3/13 7:00,2.837
1/3/13 7:30,2.837
1/3/13 8:00,2.837
1/3/13 8:30,2.837
1/3/13 9:00,2.837
1/3/13 9:30,2.837
1/3/13 10:00,2.837
1/3/13 10:30,2.837
1/3/13 11:00,2.837
1/3/13 11:30,2.837
1/3/13 12:00,2.837
1/3/13 12:30,2.837
1/3/13 13:00,2.943
1/3/13 13:30,2.943
1/3/13 14:00,2.943
1/3/13 14:30,2.943
1/3/13 15:00,2.943
1/3/13 15:30,3.049
1/3/13 16:00,3.049
1/3/13 16:30,3.155
1/3/13 17:00,3.155
1/3/13 17:30,3.155
1/3/13 18:00,3.155
1/3/13 18:30,3.155
1/3/13 19:00,3.155
1/3/13 19:30,3.049
1/3/13 20:00,2.837
1/3/13 20:30,2.837
1/3/13 21:00,2.73
1/3/13 21:30,2.73
1/3/13 22:00,2.73
1/3/13 22:30,2.73
1/3/13 23:00,2.624
1/3/13 23:30,2.73
1/4/13 0:00,2.837
1/4/13 0:30,2.943
1/4/13 1:00,2.943
1/4/13 1:30,2.943
1/4/13 2:00,3.049
1/4/13 2:30,3.049
1/4/13 3:00,3.155
1/4/13 3:30,3.155
1/4/13 4:00,3.261
1/4/13 4:30,3.261
1/4/13 5:00,3.261
1/4/13 5:30,3.261
1/4/13 6:00,3.367
1/4/13 6:30,3.367
1/4/13 7:00,3.367
1/4/13 7:30,3.367
1/4/13 8:00,3.367
1/4/13 8:30,3.367
1/4/13 9:00,3.367
1/4/13 9:30,3.367
1/4/13 10:00,3.367
1/4/13 10:30,3.367
1/4/13 11:00,3.367
1/4/13 11:30,3.367
1/4/13 12:00,3.367
1/4/13 12:30,3.367
1/4/13 13:00,3.367
1/4/13 13:30,3.367
1/4/13 14:00,3.367
1/4/13 14:30,3.367
1/4/13 15:00,3.367
1/4/13 15:30,3.367
1/4/13 16:00,3.367
1/4/13 16:30,3.367
1/4/13 17:00,3.367
1/4/13 17:30,3.367
1/4/13 18:00,3.367
1/4/13 18:30,3.367
1/4/13 19:00,3.367
1/4/13 19:30,3.367
1/4/13 20:00,3.367
1/4/13 20:30,3.367
1/4/13 21:00,3.367
1/4/13 21:30,3.367
1/4/13 22:00,3.367
1/4/13 22:30,3.367
1/4/13 23:00,3.367
1/4/13 23:30,3.367
1/5/13 0:00,3.367
1/5/13 0:30,3.367
1/5/13 1:00,3.367
1/5/13 1:30,3.367
1/5/13 2:00,3.367
1/5/13 2:30,3.367
1/5/13 3:00,3.367
1/5/13 3:30,3.367
1/5/13 4:00,3.367
1/5/13 4:30,3.367
1/5/13 5:00,3.367
1/5/13 5:30,3.367
1/5/13 6:00,3.367
1/5/13 6:30,3.367
1/5/13 7:00,3.367
1/5/13 7:30,3.367
1/5/13 8:00,3.367
1/5/13 8:30,3.367
1/5/13 9:00,3.261
1/5/13 9:30,3.261
1/5/13 10:00,3.261
1/5/13 10:30,3.261
1/5/13 11:00,3.261
1/5/13 11:30,3.261
1/5/13 12:00,3.261
1/5/13 12:30,3.261
1/5/13 13:00,3.261
1/5/13 13:30,3.367
1/5/13 14:00,3.367
1/5/13 14:30,3.367
1/5/13 15:00,3.367
1/5/13 15:30,3.367
1/5/13 16:00,3.367
1/5/13 16:30,3.367
1/5/13 17:00,3.367
1/5/13 17:30,3.367
1/5/13 18:00,3.367
1/5/13 18:30,3.367
1/5/13 19:00,3.367
1/5/13 19:30,3.367
1/5/13 20:00,3.367
1/5/13 20:30,3.367
1/5/13 21:00,3.367
1/5/13 21:30,3.367
1/5/13 22:00,3.367
1/5/13 22:30,3.367
1/5/13 23:00,3.367
1/5/13 23:30,3.367
1/6/13 0:00,3.367
1/6/13 0:30,3.367
1/6/13 1:00,3.367
1/6/13 1:30,3.367
1/6/13 2:00,3.367
1/6/13 2:30,3.367
1/6/13 3:00,3.367
1/6/13 3:30,3.367
1/6/13 4:00,3.367
1/6/13 4:30,3.367
1/6/13 5:00,3.367
1/6/13 5:30,3.367
1/6/13 6:00,3.367
1/6/13 6:30,3.367
1/6/13 7:00,3.367
1/6/13 7:30,3.367
1/6/13 8:00,3.367
1/6/13 8:30,3.367
1/6/13 9:00,3.367
1/6/13 9:30,3.367
1/6/13 10:00,3.367
1/6/13 10:30,3.367
1/6/13 11:00,3.367
1/6/13 11:30,3.367
1/6/13 12:00,3.367
1/6/13 12:30,3.367
1/6/13 13:00,3.367
1/6/13 13:30,3.367
1/6/13 14:00,3.367
1/6/13 14:30,3.367
1/6/13 15:00,3.367
1/6/13 15:30,3.367
1/6/13 16:00,3.367
1/6/13 16:30,3.472
1/6/13 17:00,3.367
1/6/13 17:30,3.367
1/6/13 18:00,3.367
1/6/13 18:30,3.367
1/6/13 19:00,3.367
1/6/13 19:30,3.367
1/6/13 20:00,3.367
1/6/13 20:30,3.367
1/6/13 21:00,3.367
1/6/13 21:30,3.367
1/6/13 22:00,3.367
1/6/13 22:30,3.367
1/6/13 23:00,3.367
1/6/13 23:30,3.261
1/7/13 0:00,3.261
1/7/13 0:30,3.261
1/7/13 1:00,3.155
1/7/13 1:30,3.155
1/7/13 2:00,3.155
1/7/13 2:30,3.155
1/7/13 3:00,3.155
1/7/13 3:30,3.155
1/7/13 4:00,3.261
1/7/13 4:30,3.261
1/7/13 5:00,3.261
1/7/13 5:30,3.367
1/7/13 6:00,3.367
1/7/13 6:30,3.367
1/7/13 7:00,3.367
1/7/13 7:30,3.367
1/7/13 8:00,3.367
1/7/13 8:30,3.367
1/7/13 9:00,3.367
1/7/13 9:30,3.367
1/7/13 10:00,3.367
1/7/13 10:30,3.367
1/7/13 11:00,3.261
1/7/13 11:30,3.261
1/7/13 12:00,3.261
1/7/13 12:30,3.261
1/7/13 13:00,3.261
1/7/13 13:30,3.261
1/7/13 14:00,3.261
1/7/13 14:30,3.261
1/7/13 15:00,3.261
1/7/13 15:30,3.261
1/7/13 16:00,3.261
1/7/13 16:30,3.261
1/7/13 17:00,3.261
1/7/13 17:30,3.261
1/7/13 18:00,3.261
1/7/13 18:30,3.261
