date_time,temp_C 
10/5/12 13:30,5.141
10/5/12 14:00,5.244
10/5/12 14:30,5.141
10/5/12 15:00,5.141
10/5/12 15:30,5.037
10/5/12 16:00,4.934
10/5/12 16:30,4.831
10/5/12 17:00,4.727
10/5/12 17:30,4.519
10/5/12 18:00,4.415
10/5/12 18:30,4.311
10/5/12 19:00,4.207
10/5/12 19:30,4.102
10/5/12 20:00,3.998
10/5/12 20:30,3.893
10/5/12 21:00,3.788
10/5/12 21:30,3.788
10/5/12 22:00,3.683
10/5/12 22:30,3.578
10/5/12 23:00,3.578
10/5/12 23:30,3.472
10/6/12 0:00,3.472
10/6/12 0:30,3.472
10/6/12 1:00,3.367
10/6/12 1:30,3.367
10/6/12 2:00,3.367
10/6/12 2:30,3.367
10/6/12 3:00,3.261
10/6/12 3:30,3.261
10/6/12 4:00,3.261
10/6/12 4:30,3.261
10/6/12 5:00,3.261
10/6/12 5:30,3.261
10/6/12 6:00,3.155
10/6/12 6:30,3.155
10/6/12 7:00,3.155
10/6/12 7:30,3.155
10/6/12 8:00,3.155
10/6/12 8:30,3.261
10/6/12 9:00,3.261
10/6/12 9:30,3.472
10/6/12 10:00,3.578
10/6/12 10:30,3.788
10/6/12 11:00,4.102
10/6/12 11:30,4.415
10/6/12 12:00,4.623
10/6/12 12:30,4.831
10/6/12 13:00,5.037
10/6/12 13:30,5.244
10/6/12 14:00,5.347
10/6/12 14:30,5.347
10/6/12 15:00,5.244
10/6/12 15:30,5.141
10/6/12 16:00,5.037
10/6/12 16:30,4.934
10/6/12 17:00,4.831
10/6/12 17:30,4.727
10/6/12 18:00,4.623
10/6/12 18:30,4.519
10/6/12 19:00,4.415
10/6/12 19:30,4.311
10/6/12 20:00,4.207
10/6/12 20:30,4.102
10/6/12 21:00,4.102
10/6/12 21:30,3.998
10/6/12 22:00,3.998
10/6/12 22:30,3.893
10/6/12 23:00,3.893
10/6/12 23:30,3.788
10/7/12 0:00,3.788
10/7/12 0:30,3.788
10/7/12 1:00,3.683
10/7/12 1:30,3.683
10/7/12 2:00,3.683
10/7/12 2:30,3.683
10/7/12 3:00,3.683
10/7/12 3:30,3.578
10/7/12 4:00,3.578
10/7/12 4:30,3.578
10/7/12 5:00,3.578
10/7/12 5:30,3.578
10/7/12 6:00,3.578
10/7/12 6:30,3.578
10/7/12 7:00,3.578
10/7/12 7:30,3.578
10/7/12 8:00,3.578
10/7/12 8:30,3.578
10/7/12 9:00,3.683
10/7/12 9:30,3.788
10/7/12 10:00,3.998
10/7/12 10:30,4.311
10/7/12 11:00,4.519
10/7/12 11:30,4.831
10/7/12 12:00,5.141
10/7/12 12:30,5.347
10/7/12 13:00,5.552
10/7/12 13:30,5.757
10/7/12 14:00,5.757
10/7/12 14:30,5.757
10/7/12 15:00,5.655
10/7/12 15:30,5.655
10/7/12 16:00,5.552
10/7/12 16:30,5.45
10/7/12 17:00,5.244
10/7/12 17:30,5.141
10/7/12 18:00,5.037
10/7/12 18:30,4.934
10/7/12 19:00,4.727
10/7/12 19:30,4.623
10/7/12 20:00,4.519
10/7/12 20:30,4.415
10/7/12 21:00,4.311
10/7/12 21:30,4.207
10/7/12 22:00,4.102
10/7/12 22:30,3.998
10/7/12 23:00,3.893
10/7/12 23:30,3.893
10/8/12 0:00,3.893
10/8/12 0:30,3.893
10/8/12 1:00,3.788
10/8/12 1:30,3.788
10/8/12 2:00,3.788
10/8/12 2:30,3.788
10/8/12 3:00,3.683
10/8/12 3:30,3.683
10/8/12 4:00,3.683
10/8/12 4:30,3.683
10/8/12 5:00,3.578
10/8/12 5:30,3.472
10/8/12 6:00,3.472
10/8/12 6:30,3.472
10/8/12 7:00,3.472
10/8/12 7:30,3.367
10/8/12 8:00,3.367
10/8/12 8:30,3.472
10/8/12 9:00,3.472
10/8/12 9:30,3.788
10/8/12 10:00,3.998
10/8/12 10:30,4.311
10/8/12 11:00,4.727
10/8/12 11:30,5.037
10/8/12 12:00,5.347
10/8/12 12:30,5.552
10/8/12 13:00,5.757
10/8/12 13:30,5.962
10/8/12 14:00,5.962
10/8/12 14:30,5.962
10/8/12 15:00,5.962
10/8/12 15:30,5.86
10/8/12 16:00,5.757
10/8/12 16:30,5.552
10/8/12 17:00,5.45
10/8/12 17:30,5.347
10/8/12 18:00,5.141
10/8/12 18:30,5.037
10/8/12 19:00,4.934
10/8/12 19:30,4.831
10/8/12 20:00,4.727
10/8/12 20:30,4.623
10/8/12 21:00,4.519
10/8/12 21:30,4.415
10/8/12 22:00,4.311
10/8/12 22:30,4.207
10/8/12 23:00,4.207
10/8/12 23:30,4.102
10/9/12 0:00,3.998
10/9/12 0:30,3.998
10/9/12 1:00,3.893
10/9/12 1:30,3.893
10/9/12 2:00,3.788
10/9/12 2:30,3.788
10/9/12 3:00,3.788
10/9/12 3:30,3.683
10/9/12 4:00,3.683
10/9/12 4:30,3.683
10/9/12 5:00,3.683
10/9/12 5:30,3.578
10/9/12 6:00,3.578
10/9/12 6:30,3.578
10/9/12 7:00,3.578
10/9/12 7:30,3.472
10/9/12 8:00,3.578
10/9/12 8:30,3.578
10/9/12 9:00,3.683
10/9/12 9:30,3.788
10/9/12 10:00,3.998
10/9/12 10:30,4.311
10/9/12 11:00,4.623
10/9/12 11:30,4.934
10/9/12 12:00,5.347
10/9/12 12:30,5.552
10/9/12 13:00,5.757
10/9/12 13:30,5.962
10/9/12 14:00,6.064
10/9/12 14:30,5.962
10/9/12 15:00,5.962
10/9/12 15:30,5.962
10/9/12 16:00,5.86
10/9/12 16:30,5.757
10/9/12 17:00,5.655
10/9/12 17:30,5.552
10/9/12 18:00,5.347
10/9/12 18:30,5.141
10/9/12 19:00,5.037
10/9/12 19:30,4.934
10/9/12 20:00,4.831
10/9/12 20:30,4.831
10/9/12 21:00,4.727
10/9/12 21:30,4.623
10/9/12 22:00,4.519
10/9/12 22:30,4.519
10/9/12 23:00,4.415
10/9/12 23:30,4.415
10/10/12 0:00,4.415
10/10/12 0:30,4.311
10/10/12 1:00,4.207
10/10/12 1:30,4.102
10/10/12 2:00,4.102
10/10/12 2:30,4.102
10/10/12 3:00,3.998
10/10/12 3:30,3.998
10/10/12 4:00,3.893
10/10/12 4:30,3.893
10/10/12 5:00,3.788
10/10/12 5:30,3.788
10/10/12 6:00,3.788
10/10/12 6:30,3.788
10/10/12 7:00,3.683
10/10/12 7:30,3.683
10/10/12 8:00,3.683
10/10/12 8:30,3.683
10/10/12 9:00,3.683
10/10/12 9:30,3.893
10/10/12 10:00,4.102
10/10/12 10:30,4.519
10/10/12 11:00,4.831
10/10/12 11:30,5.141
10/10/12 12:00,5.45
10/10/12 12:30,5.757
10/10/12 13:00,5.962
10/10/12 13:30,6.064
10/10/12 14:00,6.166
10/10/12 14:30,6.166
10/10/12 15:00,6.064
10/10/12 15:30,5.962
10/10/12 16:00,5.86
10/10/12 16:30,5.757
10/10/12 17:00,5.552
10/10/12 17:30,5.45
10/10/12 18:00,5.244
10/10/12 18:30,5.141
10/10/12 19:00,5.037
10/10/12 19:30,4.831
10/10/12 20:00,4.623
10/10/12 20:30,4.519
10/10/12 21:00,4.415
10/10/12 21:30,4.311
10/10/12 22:00,4.102
10/10/12 22:30,3.998
10/10/12 23:00,3.893
10/10/12 23:30,3.788
10/11/12 0:00,3.683
10/11/12 0:30,3.683
10/11/12 1:00,3.578
10/11/12 1:30,3.578
10/11/12 2:00,3.472
10/11/12 2:30,3.472
10/11/12 3:00,3.367
10/11/12 3:30,3.367
10/11/12 4:00,3.367
10/11/12 4:30,3.367
10/11/12 5:00,3.367
10/11/12 5:30,3.261
10/11/12 6:00,3.261
10/11/12 6:30,3.367
10/11/12 7:00,3.367
10/11/12 7:30,3.578
10/11/12 8:00,3.788
10/11/12 8:30,3.893
10/11/12 9:00,4.102
10/11/12 9:30,4.311
10/11/12 10:00,4.519
10/11/12 10:30,4.831
10/11/12 11:00,5.141
10/11/12 11:30,5.45
10/11/12 12:00,5.757
10/11/12 12:30,5.962
10/11/12 13:00,6.166
10/11/12 13:30,6.268
10/11/12 14:00,6.268
10/11/12 14:30,6.268
10/11/12 15:00,6.166
10/11/12 15:30,5.962
10/11/12 16:00,5.86
10/11/12 16:30,5.655
10/11/12 17:00,5.552
10/11/12 17:30,5.347
10/11/12 18:00,5.244
10/11/12 18:30,5.141
10/11/12 19:00,4.934
10/11/12 19:30,4.831
10/11/12 20:00,4.727
10/11/12 20:30,4.623
10/11/12 21:00,4.519
10/11/12 21:30,4.415
10/11/12 22:00,4.415
10/11/12 22:30,4.311
10/11/12 23:00,4.207
10/11/12 23:30,4.207
10/12/12 0:00,4.207
10/12/12 0:30,4.102
10/12/12 1:00,4.102
10/12/12 1:30,4.102
10/12/12 2:00,4.102
10/12/12 2:30,3.998
10/12/12 3:00,3.998
10/12/12 3:30,3.998
10/12/12 4:00,3.998
10/12/12 4:30,3.998
10/12/12 5:00,3.998
10/12/12 5:30,3.998
10/12/12 6:00,3.998
10/12/12 6:30,3.998
10/12/12 7:00,4.102
10/12/12 7:30,4.102
10/12/12 8:00,4.102
10/12/12 8:30,4.207
10/12/12 9:00,4.311
10/12/12 9:30,4.415
10/12/12 10:00,4.415
10/12/12 10:30,4.519
10/12/12 11:00,4.623
10/12/12 11:30,4.623
10/12/12 12:00,4.727
10/12/12 12:30,4.727
10/12/12 13:00,4.831
10/12/12 13:30,4.831
10/12/12 14:00,4.934
10/12/12 14:30,5.037
10/12/12 15:00,5.141
10/12/12 15:30,5.141
10/12/12 16:00,5.037
10/12/12 16:30,5.037
10/12/12 17:00,4.934
10/12/12 17:30,4.934
10/12/12 18:00,4.831
10/12/12 18:30,4.831
10/12/12 19:00,4.831
10/12/12 19:30,4.831
10/12/12 20:00,4.727
10/12/12 20:30,4.727
10/12/12 21:00,4.623
10/12/12 21:30,4.623
10/12/12 22:00,4.519
10/12/12 22:30,4.519
10/12/12 23:00,4.519
10/12/12 23:30,4.415
10/13/12 0:00,4.415
10/13/12 0:30,4.415
10/13/12 1:00,4.415
10/13/12 1:30,4.415
10/13/12 2:00,4.415
10/13/12 2:30,4.415
10/13/12 3:00,4.415
10/13/12 3:30,4.519
10/13/12 4:00,4.519
10/13/12 4:30,4.519
10/13/12 5:00,4.519
10/13/12 5:30,4.519
10/13/12 6:00,4.519
10/13/12 6:30,4.623
10/13/12 7:00,4.623
10/13/12 7:30,4.519
10/13/12 8:00,4.623
10/13/12 8:30,4.727
10/13/12 9:00,4.831
10/13/12 9:30,4.934
10/13/12 10:00,5.141
10/13/12 10:30,5.244
10/13/12 11:00,5.141
10/13/12 11:30,5.141
10/13/12 12:00,5.141
10/13/12 12:30,5.244
10/13/12 13:00,5.244
10/13/12 13:30,5.244
10/13/12 14:00,5.347
10/13/12 14:30,5.347
10/13/12 15:00,5.347
10/13/12 15:30,5.45
10/13/12 16:00,5.45
10/13/12 16:30,5.45
10/13/12 17:00,5.45
10/13/12 17:30,5.45
10/13/12 18:00,5.347
10/13/12 18:30,5.347
10/13/12 19:00,5.244
10/13/12 19:30,5.244
10/13/12 20:00,5.141
10/13/12 20:30,5.141
10/13/12 21:00,5.141
10/13/12 21:30,5.141
10/13/12 22:00,5.037
10/13/12 22:30,5.141
10/13/12 23:00,5.037
10/13/12 23:30,5.037
10/14/12 0:00,4.934
10/14/12 0:30,5.037
10/14/12 1:00,5.037
10/14/12 1:30,5.037
10/14/12 2:00,5.037
10/14/12 2:30,5.037
10/14/12 3:00,4.934
10/14/12 3:30,5.037
10/14/12 4:00,5.141
10/14/12 4:30,5.141
10/14/12 5:00,5.037
10/14/12 5:30,5.037
10/14/12 6:00,5.037
10/14/12 6:30,5.037
10/14/12 7:00,5.037
10/14/12 7:30,5.141
10/14/12 8:00,5.244
10/14/12 8:30,5.347
10/14/12 9:00,5.347
10/14/12 9:30,5.655
10/14/12 10:00,5.757
10/14/12 10:30,5.962
10/14/12 11:00,6.166
10/14/12 11:30,6.166
10/14/12 12:00,6.471
10/14/12 12:30,6.775
10/14/12 13:00,6.877
10/14/12 13:30,6.674
10/14/12 14:00,6.37
10/14/12 14:30,6.064
10/14/12 15:00,5.962
10/14/12 15:30,5.962
10/14/12 16:00,5.962
10/14/12 16:30,6.166
10/14/12 17:00,6.573
10/14/12 17:30,6.471
10/14/12 18:00,6.268
10/14/12 18:30,6.166
10/14/12 19:00,6.37
10/14/12 19:30,6.37
10/14/12 20:00,6.166
10/14/12 20:30,6.064
10/14/12 21:00,6.064
10/14/12 21:30,6.166
10/14/12 22:00,6.471
10/14/12 22:30,6.37
10/14/12 23:00,6.166
10/14/12 23:30,5.962
10/15/12 0:00,5.86
10/15/12 0:30,5.655
10/15/12 1:00,5.552
10/15/12 1:30,5.45
10/15/12 2:00,5.347
10/15/12 2:30,5.347
10/15/12 3:00,5.347
10/15/12 3:30,5.347
10/15/12 4:00,5.244
10/15/12 4:30,5.347
10/15/12 5:00,5.244
10/15/12 5:30,5.244
10/15/12 6:00,5.244
10/15/12 6:30,5.141
10/15/12 7:00,5.141
10/15/12 7:30,5.141
10/15/12 8:00,5.141
10/15/12 8:30,5.141
10/15/12 9:00,5.244
10/15/12 9:30,5.347
10/15/12 10:00,5.347
10/15/12 10:30,5.45
10/15/12 11:00,5.757
10/15/12 11:30,5.86
10/15/12 12:00,5.962
10/15/12 12:30,6.064
10/15/12 13:00,5.86
10/15/12 13:30,5.757
10/15/12 14:00,5.655
10/15/12 14:30,5.86
10/15/12 15:00,5.962
10/15/12 15:30,6.268
10/15/12 16:00,6.573
10/15/12 16:30,6.775
10/15/12 17:00,6.877
10/15/12 17:30,7.079
10/15/12 18:00,7.28
10/15/12 18:30,7.079
10/15/12 19:00,6.877
10/15/12 19:30,6.775
10/15/12 20:00,6.877
10/15/12 20:30,6.978
10/15/12 21:00,6.978
10/15/12 21:30,6.978
10/15/12 22:00,7.28
10/15/12 22:30,7.381
10/15/12 23:00,7.28
10/15/12 23:30,7.179
10/16/12 0:00,7.079
10/16/12 0:30,7.079
10/16/12 1:00,6.978
10/16/12 1:30,6.877
10/16/12 2:00,6.775
10/16/12 2:30,6.775
10/16/12 3:00,6.471
10/16/12 3:30,6.064
10/16/12 4:00,5.86
10/16/12 4:30,5.552
10/16/12 5:00,5.45
10/16/12 5:30,5.244
10/16/12 6:00,5.037
10/16/12 6:30,4.831
10/16/12 7:00,4.727
10/16/12 7:30,4.519
10/16/12 8:00,4.415
10/16/12 8:30,4.311
10/16/12 9:00,2.837
10/16/12 9:30,3.472
10/16/12 10:00,3.683
10/16/12 10:30,3.893
10/16/12 11:00,3.998
10/16/12 11:30,3.998
10/16/12 12:00,3.998
10/16/12 12:30,4.311
10/16/12 13:00,4.207
10/16/12 13:30,4.311
10/16/12 14:00,4.311
10/16/12 14:30,4.207
10/16/12 15:00,4.102
10/16/12 15:30,4.102
10/16/12 16:00,4.207
10/16/12 16:30,4.207
10/16/12 17:00,4.207
10/16/12 17:30,4.102
10/16/12 18:00,3.998
10/16/12 18:30,3.998
10/16/12 19:00,3.998
10/16/12 19:30,3.893
10/16/12 20:00,3.788
10/16/12 20:30,3.788
10/16/12 21:00,3.788
10/16/12 21:30,3.788
10/16/12 22:00,3.788
10/16/12 22:30,3.788
10/16/12 23:00,3.788
10/16/12 23:30,3.788
10/17/12 0:00,3.683
10/17/12 0:30,3.683
10/17/12 1:00,3.683
10/17/12 1:30,3.683
10/17/12 2:00,3.578
10/17/12 2:30,3.472
10/17/12 3:00,3.472
10/17/12 3:30,3.367
10/17/12 4:00,3.367
10/17/12 4:30,3.261
10/17/12 5:00,3.261
10/17/12 5:30,3.155
10/17/12 6:00,3.049
10/17/12 6:30,3.049
10/17/12 7:00,2.943
10/17/12 7:30,3.049
10/17/12 8:00,3.049
10/17/12 8:30,3.155
10/17/12 9:00,3.261
10/17/12 9:30,3.367
10/17/12 10:00,3.472
10/17/12 10:30,3.683
10/17/12 11:00,3.788
10/17/12 11:30,4.102
10/17/12 12:00,4.311
10/17/12 12:30,4.727
10/17/12 13:00,4.934
10/17/12 13:30,5.037
10/17/12 14:00,5.141
10/17/12 14:30,5.037
10/17/12 15:00,5.037
10/17/12 15:30,4.934
10/17/12 16:00,4.831
10/17/12 16:30,4.727
10/17/12 17:00,4.623
10/17/12 17:30,4.519
10/17/12 18:00,4.415
10/17/12 18:30,4.311
10/17/12 19:00,4.207
10/17/12 19:30,4.207
10/17/12 20:00,4.102
10/17/12 20:30,4.102
10/17/12 21:00,3.998
10/17/12 21:30,3.893
10/17/12 22:00,3.893
10/17/12 22:30,3.893
10/17/12 23:00,3.788
10/17/12 23:30,3.788
10/18/12 0:00,3.683
10/18/12 0:30,3.683
10/18/12 1:00,3.578
10/18/12 1:30,3.578
10/18/12 2:00,3.578
10/18/12 2:30,3.578
10/18/12 3:00,3.578
10/18/12 3:30,3.578
10/18/12 4:00,3.472
10/18/12 4:30,3.472
10/18/12 5:00,3.367
10/18/12 5:30,3.472
10/18/12 6:00,3.367
10/18/12 6:30,3.367
10/18/12 7:00,3.367
10/18/12 7:30,3.472
10/18/12 8:00,3.472
10/18/12 8:30,3.578
10/18/12 9:00,3.683
10/18/12 9:30,3.788
10/18/12 10:00,4.102
10/18/12 10:30,4.415
10/18/12 11:00,4.727
10/18/12 11:30,5.141
10/18/12 12:00,5.45
10/18/12 12:30,5.757
10/18/12 13:00,6.064
10/18/12 13:30,6.166
10/18/12 14:00,6.064
10/18/12 14:30,6.064
10/18/12 15:00,5.757
10/18/12 15:30,5.655
10/18/12 16:00,5.655
10/18/12 16:30,5.552
10/18/12 17:00,5.347
10/18/12 17:30,5.141
10/18/12 18:00,4.934
10/18/12 18:30,5.037
10/18/12 19:00,4.831
10/18/12 19:30,4.831
10/18/12 20:00,5.037
10/18/12 20:30,5.244
10/18/12 21:00,5.141
10/18/12 21:30,5.347
10/18/12 22:00,5.655
10/18/12 22:30,5.757
10/18/12 23:00,5.86
10/18/12 23:30,5.962
10/19/12 0:00,5.962
10/19/12 0:30,5.86
10/19/12 1:00,5.86
10/19/12 1:30,6.064
10/19/12 2:00,6.166
10/19/12 2:30,6.268
10/19/12 3:00,6.166
10/19/12 3:30,6.166
10/19/12 4:00,6.166
10/19/12 4:30,6.268
10/19/12 5:00,6.268
10/19/12 5:30,6.37
10/19/12 6:00,6.268
10/19/12 6:30,6.064
10/19/12 7:00,5.86
10/19/12 7:30,5.552
10/19/12 8:00,5.45
10/19/12 8:30,5.347
10/19/12 9:00,5.347
10/19/12 9:30,5.45
10/19/12 10:00,5.552
10/19/12 10:30,5.757
10/19/12 11:00,6.064
10/19/12 11:30,5.962
10/19/12 12:00,6.064
10/19/12 12:30,6.064
10/19/12 13:00,6.166
10/19/12 13:30,6.268
10/19/12 14:00,6.166
10/19/12 14:30,5.962
10/19/12 15:00,5.655
10/19/12 15:30,5.45
10/19/12 16:00,5.45
10/19/12 16:30,5.45
10/19/12 17:00,5.655
10/19/12 17:30,5.757
10/19/12 18:00,5.757
10/19/12 18:30,5.757
10/19/12 19:00,5.655
10/19/12 19:30,5.347
10/19/12 20:00,5.141
10/19/12 20:30,5.037
10/19/12 21:00,4.934
10/19/12 21:30,4.831
10/19/12 22:00,4.727
10/19/12 22:30,4.623
10/19/12 23:00,4.519
10/19/12 23:30,4.415
10/20/12 0:00,4.415
10/20/12 0:30,4.311
10/20/12 1:00,4.207
10/20/12 1:30,4.102
10/20/12 2:00,4.102
10/20/12 2:30,3.893
10/20/12 3:00,3.367
10/20/12 3:30,3.367
10/20/12 4:00,3.367
10/20/12 4:30,3.367
10/20/12 5:00,3.367
10/20/12 5:30,3.367
10/20/12 6:00,3.261
10/20/12 6:30,3.261
10/20/12 7:00,3.049
10/20/12 7:30,3.049
10/20/12 8:00,2.73
10/20/12 8:30,2.517
10/20/12 9:00,2.624
10/20/12 9:30,2.41
10/20/12 10:00,2.837
10/20/12 10:30,3.155
10/20/12 11:00,3.155
10/20/12 11:30,3.472
10/20/12 12:00,3.683
10/20/12 12:30,3.893
10/20/12 13:00,4.102
10/20/12 13:30,4.311
10/20/12 14:00,3.788
10/20/12 14:30,2.73
10/20/12 15:00,3.261
10/20/12 15:30,3.367
10/20/12 16:00,3.472
10/20/12 16:30,3.261
10/20/12 17:00,3.049
10/20/12 17:30,2.943
10/20/12 18:00,3.049
10/20/12 18:30,2.837
10/20/12 19:00,2.73
10/20/12 19:30,2.73
10/20/12 20:00,2.73
10/20/12 20:30,2.837
10/20/12 21:00,2.624
10/20/12 21:30,2.517
10/20/12 22:00,2.624
10/20/12 22:30,2.624
10/20/12 23:00,2.624
10/20/12 23:30,2.517
10/21/12 0:00,2.624
10/21/12 0:30,2.624
10/21/12 1:00,2.624
10/21/12 1:30,2.624
10/21/12 2:00,2.73
10/21/12 2:30,2.624
10/21/12 3:00,2.624
10/21/12 3:30,2.624
10/21/12 4:00,2.624
10/21/12 4:30,2.624
10/21/12 5:00,2.624
10/21/12 5:30,2.624
10/21/12 6:00,2.624
10/21/12 6:30,2.624
10/21/12 7:00,2.624
10/21/12 7:30,2.624
10/21/12 8:00,2.624
10/21/12 8:30,2.624
10/21/12 9:00,2.73
10/21/12 9:30,2.624
10/21/12 10:00,2.624
10/21/12 10:30,2.303
10/21/12 11:00,2.41
10/21/12 11:30,2.624
10/21/12 12:00,2.73
10/21/12 12:30,2.837
10/21/12 13:00,3.049
10/21/12 13:30,3.049
10/21/12 14:00,3.155
10/21/12 14:30,3.155
10/21/12 15:00,3.155
10/21/12 15:30,3.261
10/21/12 16:00,3.261
10/21/12 16:30,3.155
10/21/12 17:00,3.049
10/21/12 17:30,2.73
10/21/12 18:00,2.837
10/21/12 18:30,2.837
10/21/12 19:00,2.837
10/21/12 19:30,2.73
10/21/12 20:00,2.73
10/21/12 20:30,2.73
10/21/12 21:00,2.73
10/21/12 21:30,2.73
10/21/12 22:00,2.73
10/21/12 22:30,2.73
10/21/12 23:00,2.73
10/21/12 23:30,2.73
10/22/12 0:00,2.837
10/22/12 0:30,2.837
10/22/12 1:00,2.837
10/22/12 1:30,2.73
10/22/12 2:00,2.73
10/22/12 2:30,2.73
10/22/12 3:00,2.73
10/22/12 3:30,2.73
10/22/12 4:00,2.73
10/22/12 4:30,2.73
10/22/12 5:00,2.837
10/22/12 5:30,2.837
10/22/12 6:00,2.837
10/22/12 6:30,2.73
10/22/12 7:00,2.73
10/22/12 7:30,2.73
10/22/12 8:00,2.73
10/22/12 8:30,2.73
10/22/12 9:00,2.624
10/22/12 9:30,2.41
10/22/12 10:00,2.088
10/22/12 10:30,1.98
10/22/12 11:00,2.088
10/22/12 11:30,2.195
10/22/12 12:00,2.41
10/22/12 12:30,2.517
10/22/12 13:00,2.624
10/22/12 13:30,2.73
10/22/12 14:00,2.943
10/22/12 14:30,3.049
10/22/12 15:00,3.049
10/22/12 15:30,3.049
10/22/12 16:00,3.155
10/22/12 16:30,3.049
10/22/12 17:00,2.517
10/22/12 17:30,2.41
10/22/12 18:00,2.624
10/22/12 18:30,2.624
10/22/12 19:00,2.195
10/22/12 19:30,2.088
10/22/12 20:00,2.41
10/22/12 20:30,2.517
10/22/12 21:00,2.624
10/22/12 21:30,2.73
10/22/12 22:00,2.73
10/22/12 22:30,2.624
10/22/12 23:00,2.624
10/22/12 23:30,2.303
10/23/12 0:00,2.303
10/23/12 0:30,2.517
10/23/12 1:00,2.624
10/23/12 1:30,2.624
10/23/12 2:00,2.73
10/23/12 2:30,2.624
10/23/12 3:00,2.624
10/23/12 3:30,2.73
10/23/12 4:00,2.73
10/23/12 4:30,2.624
10/23/12 5:00,2.73
10/23/12 5:30,2.73
10/23/12 6:00,2.73
10/23/12 6:30,2.73
10/23/12 7:00,2.624
10/23/12 7:30,2.73
10/23/12 8:00,2.624
10/23/12 8:30,2.73
10/23/12 9:00,2.73
10/23/12 9:30,2.837
10/23/12 10:00,2.837
10/23/12 10:30,2.73
10/23/12 11:00,2.73
10/23/12 11:30,2.73
10/23/12 12:00,2.73
10/23/12 12:30,2.73
10/23/12 13:00,2.73
10/23/12 13:30,2.837
10/23/12 14:00,2.943
10/23/12 14:30,2.624
10/23/12 15:00,2.624
10/23/12 15:30,2.943
10/23/12 16:00,2.943
10/23/12 16:30,2.837
10/23/12 17:00,2.837
10/23/12 17:30,2.837
10/23/12 18:00,2.624
10/23/12 18:30,2.73
10/23/12 19:00,2.41
10/23/12 19:30,2.41
10/23/12 20:00,2.517
10/23/12 20:30,2.517
10/23/12 21:00,2.195
10/23/12 21:30,2.088
10/23/12 22:00,1.872
10/23/12 22:30,1.764
10/23/12 23:00,1.872
10/23/12 23:30,1.656
10/24/12 0:00,1.656
10/24/12 0:30,1.548
10/24/12 1:00,1.548
10/24/12 1:30,1.656
10/24/12 2:00,1.548
10/24/12 2:30,1.33
10/24/12 3:00,1.548
10/24/12 3:30,1.221
10/24/12 4:00,1.33
10/24/12 4:30,1.439
10/24/12 5:00,1.439
10/24/12 5:30,1.548
10/24/12 6:00,1.872
10/24/12 6:30,2.195
10/24/12 7:00,2.303
10/24/12 7:30,2.517
10/24/12 8:00,2.517
10/24/12 8:30,2.517
10/24/12 9:00,2.624
10/24/12 9:30,2.73
10/24/12 10:00,2.624
10/24/12 10:30,2.41
10/24/12 11:00,2.517
10/24/12 11:30,2.624
10/24/12 12:00,2.73
10/24/12 12:30,2.73
10/24/12 13:00,2.73
10/24/12 13:30,2.837
10/24/12 14:00,2.943
10/24/12 14:30,2.943
10/24/12 15:00,2.943
10/24/12 15:30,3.049
10/24/12 16:00,3.049
10/24/12 16:30,2.943
10/24/12 17:00,2.943
10/24/12 17:30,2.943
10/24/12 18:00,2.837
10/24/12 18:30,2.837
10/24/12 19:00,2.41
10/24/12 19:30,2.303
10/24/12 20:00,2.517
10/24/12 20:30,2.624
10/24/12 21:00,2.73
10/24/12 21:30,2.837
10/24/12 22:00,2.837
10/24/12 22:30,2.837
10/24/12 23:00,2.943
10/24/12 23:30,2.943
10/25/12 0:00,2.943
10/25/12 0:30,3.049
10/25/12 1:00,3.049
10/25/12 1:30,3.049
10/25/12 2:00,3.049
10/25/12 2:30,3.049
10/25/12 3:00,3.049
10/25/12 3:30,3.049
10/25/12 4:00,2.943
10/25/12 4:30,3.049
10/25/12 5:00,3.049
10/25/12 5:30,3.155
10/25/12 6:00,3.155
10/25/12 6:30,3.049
10/25/12 7:00,3.049
10/25/12 7:30,3.049
10/25/12 8:00,3.049
10/25/12 8:30,3.049
10/25/12 9:00,3.155
10/25/12 9:30,3.261
10/25/12 10:00,3.261
10/25/12 10:30,3.367
10/25/12 11:00,3.472
10/25/12 11:30,3.578
10/25/12 12:00,3.683
10/25/12 12:30,3.893
10/25/12 13:00,4.102
10/25/12 13:30,4.102
10/25/12 14:00,4.102
10/25/12 14:30,3.998
10/25/12 15:00,3.998
10/25/12 15:30,3.998
10/25/12 16:00,3.893
10/25/12 16:30,3.683
10/25/12 17:00,3.472
10/25/12 17:30,3.367
10/25/12 18:00,3.261
10/25/12 18:30,3.049
10/25/12 19:00,2.943
10/25/12 19:30,2.943
10/25/12 20:00,2.943
10/25/12 20:30,2.943
10/25/12 21:00,2.837
10/25/12 21:30,2.943
10/25/12 22:00,2.943
10/25/12 22:30,2.943
10/25/12 23:00,2.943
10/25/12 23:30,2.837
10/26/12 0:00,2.943
10/26/12 0:30,2.943
10/26/12 1:00,2.837
10/26/12 1:30,2.837
10/26/12 2:00,2.837
10/26/12 2:30,2.943
10/26/12 3:00,2.943
10/26/12 3:30,2.943
10/26/12 4:00,3.049
10/26/12 4:30,3.049
10/26/12 5:00,2.943
10/26/12 5:30,3.049
10/26/12 6:00,3.049
10/26/12 6:30,3.049
10/26/12 7:00,3.049
10/26/12 7:30,3.049
10/26/12 8:00,3.049
10/26/12 8:30,3.155
