date_time,temp_C 
6/7/13 17:00,17.058
6/7/13 17:30,17.201
6/7/13 18:00,17.225
6/7/13 18:30,17.011
6/7/13 19:00,16.606
6/7/13 19:30,16.225
6/7/13 20:00,15.963
6/7/13 20:30,15.772
6/7/13 21:00,15.581
6/7/13 21:30,15.318
6/7/13 22:00,15.079
6/7/13 22:30,14.912
6/7/13 23:00,14.768
6/7/13 23:30,14.649
6/8/13 0:00,14.529
6/8/13 0:30,14.529
6/8/13 1:00,14.529
6/8/13 1:30,14.529
6/8/13 2:00,14.505
6/8/13 2:30,14.457
6/8/13 3:00,14.385
6/8/13 3:30,14.29
6/8/13 4:00,14.17
6/8/13 4:30,14.17
6/8/13 5:00,14.122
6/8/13 5:30,14.074
6/8/13 6:00,14.05
6/8/13 6:30,13.954
6/8/13 7:00,13.906
6/8/13 7:30,14.002
6/8/13 8:00,14.194
6/8/13 8:30,14.481
6/8/13 9:00,14.84
6/8/13 9:30,15.199
6/8/13 10:00,15.629
6/8/13 10:30,16.082
6/8/13 11:00,16.558
6/8/13 11:30,17.034
6/8/13 12:00,17.463
6/8/13 12:30,17.891
6/8/13 13:00,18.295
6/8/13 13:30,18.604
6/8/13 14:00,18.794
6/8/13 14:30,18.913
6/8/13 15:00,18.961
6/8/13 15:30,18.913
6/8/13 16:00,18.842
6/8/13 16:30,18.723
6/8/13 17:00,18.509
6/8/13 17:30,18.271
6/8/13 18:00,17.938
6/8/13 18:30,17.558
6/8/13 19:00,17.13
6/8/13 19:30,16.677
6/8/13 20:00,16.272
6/8/13 20:30,15.939
6/8/13 21:00,15.7
6/8/13 21:30,15.533
6/8/13 22:00,15.438
6/8/13 22:30,15.342
6/8/13 23:00,15.27
6/8/13 23:30,15.175
6/9/13 0:00,15.103
6/9/13 0:30,15.008
6/9/13 1:00,14.96
6/9/13 1:30,14.96
6/9/13 2:00,14.96
6/9/13 2:30,14.96
6/9/13 3:00,14.984
6/9/13 3:30,14.984
6/9/13 4:00,14.984
6/9/13 4:30,14.984
6/9/13 5:00,14.936
6/9/13 5:30,14.912
6/9/13 6:00,14.912
6/9/13 6:30,14.936
6/9/13 7:00,15.008
6/9/13 7:30,15.055
6/9/13 8:00,15.151
6/9/13 8:30,15.247
6/9/13 9:00,15.414
6/9/13 9:30,15.652
6/9/13 10:00,15.939
6/9/13 10:30,16.249
6/9/13 11:00,16.582
6/9/13 11:30,16.987
6/9/13 12:00,17.344
6/9/13 12:30,17.724
6/9/13 13:00,18.01
6/9/13 13:30,18.247
6/9/13 14:00,18.461
6/9/13 14:30,18.604
6/9/13 15:00,18.675
6/9/13 15:30,18.723
6/9/13 16:00,18.699
6/9/13 16:30,18.628
6/9/13 17:00,18.509
6/9/13 17:30,18.319
6/9/13 18:00,18.081
6/9/13 18:30,17.819
6/9/13 19:00,17.51
6/9/13 19:30,17.153
6/9/13 20:00,16.868
6/9/13 20:30,16.606
6/9/13 21:00,16.439
6/9/13 21:30,16.272
6/9/13 22:00,16.153
6/9/13 22:30,16.034
6/9/13 23:00,15.891
6/9/13 23:30,15.772
6/10/13 0:00,15.652
6/10/13 0:30,15.581
6/10/13 1:00,15.533
6/10/13 1:30,15.461
6/10/13 2:00,15.438
6/10/13 2:30,15.342
6/10/13 3:00,15.27
6/10/13 3:30,15.175
6/10/13 4:00,15.079
6/10/13 4:30,14.984
6/10/13 5:00,14.96
6/10/13 5:30,14.888
6/10/13 6:00,14.768
6/10/13 6:30,14.721
6/10/13 7:00,14.721
6/10/13 7:30,14.768
6/10/13 8:00,14.792
6/10/13 8:30,14.864
6/10/13 9:00,15.008
6/10/13 9:30,15.199
6/10/13 10:00,15.581
6/10/13 10:30,16.082
6/10/13 11:00,16.606
6/10/13 11:30,17.153
6/10/13 12:00,17.629
6/10/13 12:30,18.033
6/10/13 13:00,18.414
6/10/13 13:30,18.699
6/10/13 14:00,18.913
6/10/13 14:30,19.008
6/10/13 15:00,19.032
6/10/13 15:30,19.008
6/10/13 16:00,18.889
6/10/13 16:30,18.58
6/10/13 17:00,18.319
6/10/13 17:30,17.819
6/10/13 18:00,17.368
6/10/13 18:30,16.915
6/10/13 19:00,16.415
6/10/13 19:30,16.034
6/10/13 20:00,15.724
6/10/13 20:30,15.509
6/10/13 21:00,15.318
6/10/13 21:30,15.151
6/10/13 22:00,14.912
6/10/13 22:30,14.84
6/10/13 23:00,14.721
6/10/13 23:30,14.625
6/11/13 0:00,14.577
6/11/13 0:30,14.529
6/11/13 1:00,14.433
6/11/13 1:30,14.098
6/11/13 2:00,13.906
6/11/13 2:30,13.858
6/11/13 3:00,13.762
6/11/13 3:30,13.666
6/11/13 4:00,13.642
6/11/13 4:30,13.642
6/11/13 5:00,13.618
6/11/13 5:30,13.57
6/11/13 6:00,13.377
6/11/13 6:30,13.233
6/11/13 7:00,13.233
6/11/13 7:30,13.377
6/11/13 8:00,13.522
6/11/13 8:30,13.473
6/11/13 9:00,13.449
6/11/13 9:30,13.353
6/11/13 10:00,13.305
6/11/13 10:30,13.425
6/11/13 11:00,13.882
6/11/13 11:30,13.762
6/11/13 12:00,13.642
6/11/13 12:30,13.473
6/11/13 13:00,13.449
6/11/13 13:30,13.642
6/11/13 14:00,13.642
6/11/13 14:30,13.762
6/11/13 15:00,14.242
6/11/13 15:30,14.481
6/11/13 16:00,13.93
6/11/13 16:30,13.353
6/11/13 17:00,13.546
6/11/13 17:30,13.185
6/11/13 18:00,13.185
6/11/13 18:30,13.04
6/11/13 19:00,13.401
6/11/13 19:30,13.353
6/11/13 20:00,13.185
6/11/13 20:30,13.04
6/11/13 21:00,12.896
6/11/13 21:30,12.606
6/11/13 22:00,12.558
6/11/13 22:30,12.509
6/11/13 23:00,12.389
6/11/13 23:30,12.268
6/12/13 0:00,12.171
6/12/13 0:30,12.05
6/12/13 1:00,11.977
6/12/13 1:30,11.904
6/12/13 2:00,11.88
6/12/13 2:30,11.783
6/12/13 3:00,11.783
6/12/13 3:30,11.662
6/12/13 4:00,11.589
6/12/13 4:30,11.516
6/12/13 5:00,10.956
6/12/13 5:30,10.858
6/12/13 6:00,10.883
6/12/13 6:30,10.932
6/12/13 7:00,11.029
6/12/13 7:30,11.175
6/12/13 8:00,11.419
6/12/13 8:30,11.783
6/12/13 9:00,12.195
6/12/13 9:30,12.534
6/12/13 10:00,12.727
6/12/13 10:30,13.449
6/12/13 11:00,14.05
6/12/13 11:30,14.577
6/12/13 12:00,14.721
6/12/13 12:30,16.106
6/12/13 13:00,15.485
6/12/13 13:30,15.963
6/12/13 14:00,16.296
6/12/13 14:30,15.748
6/12/13 15:00,15.986
6/12/13 15:30,16.534
6/12/13 16:00,15.079
6/12/13 16:30,14.002
6/12/13 17:00,13.882
6/12/13 17:30,13.233
6/12/13 18:00,12.558
6/12/13 18:30,12.074
6/12/13 19:00,11.832
6/12/13 19:30,11.492
6/12/13 20:00,11.078
6/12/13 20:30,10.858
6/12/13 21:00,10.687
6/12/13 21:30,10.467
6/12/13 22:00,10.345
6/12/13 22:30,10.247
6/12/13 23:00,10.173
6/12/13 23:30,10.124
6/13/13 0:00,10.1
6/13/13 0:30,10.026
6/13/13 1:00,9.977
6/13/13 1:30,10.001
6/13/13 2:00,9.977
6/13/13 2:30,9.928
6/13/13 3:00,9.903
6/13/13 3:30,9.805
6/13/13 4:00,9.706
6/13/13 4:30,9.608
6/13/13 5:00,9.558
6/13/13 5:30,9.534
6/13/13 6:00,9.583
6/13/13 6:30,9.583
6/13/13 7:00,9.534
6/13/13 7:30,9.78
6/13/13 8:00,10.198
6/13/13 8:30,10.834
6/13/13 9:00,10.98
6/13/13 9:30,11.419
6/13/13 10:00,12.364
6/13/13 10:30,13.714
6/13/13 11:00,14.505
6/13/13 11:30,15.175
6/13/13 12:00,15.103
6/13/13 12:30,14.864
6/13/13 13:00,16.415
6/13/13 13:30,16.844
6/13/13 14:00,17.486
6/13/13 14:30,17.938
6/13/13 15:00,16.415
6/13/13 15:30,16.201
6/13/13 16:00,14.505
6/13/13 16:30,15.247
6/13/13 17:00,13.858
6/13/13 17:30,12.92
6/13/13 18:00,12.437
6/13/13 18:30,11.856
6/13/13 19:00,11.637
6/13/13 19:30,11.516
6/13/13 20:00,11.2
6/13/13 20:30,11.029
6/13/13 21:00,10.858
6/13/13 21:30,10.345
6/13/13 22:00,10.369
6/13/13 22:30,10.32
6/13/13 23:00,10.124
6/13/13 23:30,10.1
6/14/13 0:00,10.026
6/14/13 0:30,9.928
6/14/13 1:00,9.879
6/14/13 1:30,9.854
6/14/13 2:00,9.854
6/14/13 2:30,9.879
6/14/13 3:00,9.805
6/14/13 3:30,9.706
6/14/13 4:00,9.657
6/14/13 4:30,9.657
6/14/13 5:00,9.608
6/14/13 5:30,9.509
6/14/13 6:00,9.509
6/14/13 6:30,9.558
6/14/13 7:00,9.731
6/14/13 7:30,10.026
6/14/13 8:00,10.418
6/14/13 8:30,10.785
6/14/13 9:00,11.078
6/14/13 9:30,11.297
6/14/13 10:00,12.195
6/14/13 10:30,13.329
6/14/13 11:00,13.305
6/14/13 11:30,13.305
6/14/13 12:00,13.834
6/14/13 12:30,14.074
6/14/13 13:00,14.625
6/14/13 13:30,15.843
6/14/13 14:00,17.177
6/14/13 14:30,18.652
6/14/13 15:00,18.985
6/14/13 15:30,19.103
6/14/13 16:00,18.985
6/14/13 16:30,18.224
6/14/13 17:00,17.891
6/14/13 17:30,17.153
6/14/13 18:00,16.225
6/14/13 18:30,15.294
6/14/13 19:00,14.194
6/14/13 19:30,13.209
6/14/13 20:00,12.437
6/14/13 20:30,11.832
6/14/13 21:00,11.419
6/14/13 21:30,11.102
6/14/13 22:00,10.834
6/14/13 22:30,10.565
6/14/13 23:00,10.32
6/14/13 23:30,10.198
6/15/13 0:00,10.075
6/15/13 0:30,9.928
6/15/13 1:00,9.829
6/15/13 1:30,9.731
6/15/13 2:00,9.657
6/15/13 2:30,9.583
6/15/13 3:00,9.509
6/15/13 3:30,9.46
6/15/13 4:00,9.46
6/15/13 4:30,9.435
6/15/13 5:00,9.41
6/15/13 5:30,9.386
6/15/13 6:00,9.386
6/15/13 6:30,9.509
6/15/13 7:00,9.879
6/15/13 7:30,10.467
6/15/13 8:00,11.248
6/15/13 8:30,12.171
6/15/13 9:00,13.233
6/15/13 9:30,14.385
6/15/13 10:00,15.509
6/15/13 10:30,16.677
6/15/13 11:00,17.653
6/15/13 11:30,18.366
6/15/13 12:00,19.08
6/15/13 12:30,19.912
6/15/13 13:00,20.674
6/15/13 13:30,21.246
6/15/13 14:00,21.294
6/15/13 14:30,20.865
6/15/13 15:00,20.627
6/15/13 15:30,20.412
6/15/13 16:00,20.007
6/15/13 16:30,19.627
6/15/13 17:00,17.867
6/15/13 17:30,17.748
6/15/13 18:00,17.082
6/15/13 18:30,15.915
6/15/13 19:00,15.031
6/15/13 19:30,14.409
6/15/13 20:00,13.954
6/15/13 20:30,13.473
6/15/13 21:00,12.992
6/15/13 21:30,12.606
6/15/13 22:00,12.292
6/15/13 22:30,12.025
6/15/13 23:00,11.856
6/15/13 23:30,11.637
6/16/13 0:00,11.467
6/16/13 0:30,11.321
6/16/13 1:00,11.2
6/16/13 1:30,11.053
6/16/13 2:00,10.883
6/16/13 2:30,10.687
6/16/13 3:00,10.565
6/16/13 3:30,10.418
6/16/13 4:00,10.32
6/16/13 4:30,10.222
6/16/13 5:00,10.222
6/16/13 5:30,10.149
6/16/13 6:00,10.271
6/16/13 6:30,10.516
6/16/13 7:00,10.858
6/16/13 7:30,11.443
6/16/13 8:00,12.122
6/16/13 8:30,12.944
6/16/13 9:00,13.858
6/16/13 9:30,14.816
6/16/13 10:00,15.461
6/16/13 10:30,15.867
6/16/13 11:00,16.582
6/16/13 11:30,17.986
6/16/13 12:00,18.771
6/16/13 12:30,19.793
6/16/13 13:00,20.984
6/16/13 13:30,21.413
6/16/13 14:00,19.746
6/16/13 14:30,18.2
6/16/13 15:00,18.818
6/16/13 15:30,18.2
6/16/13 16:00,18.033
6/16/13 16:30,16.987
6/16/13 17:00,17.082
6/16/13 17:30,16.701
6/16/13 18:00,15.939
6/16/13 18:30,14.984
6/16/13 19:00,14.242
6/16/13 19:30,13.858
6/16/13 20:00,13.473
6/16/13 20:30,13.137
6/16/13 21:00,12.775
6/16/13 21:30,12.485
6/16/13 22:00,12.243
6/16/13 22:30,12.074
6/16/13 23:00,11.953
6/16/13 23:30,11.88
6/17/13 0:00,11.832
6/17/13 0:30,11.71
6/17/13 1:00,11.589
6/17/13 1:30,11.516
6/17/13 2:00,11.419
6/17/13 2:30,11.394
6/17/13 3:00,11.321
6/17/13 3:30,11.273
6/17/13 4:00,11.248
6/17/13 4:30,11.248
6/17/13 5:00,11.224
6/17/13 5:30,11.297
6/17/13 6:00,11.321
6/17/13 6:30,11.346
6/17/13 7:00,11.443
6/17/13 7:30,11.589
6/17/13 8:00,11.977
6/17/13 8:30,12.703
6/17/13 9:00,12.871
6/17/13 9:30,13.377
6/17/13 10:00,14.146
6/17/13 10:30,15.438
6/17/13 11:00,17.32
6/17/13 11:30,17.653
6/17/13 12:00,17.915
6/17/13 12:30,16.892
6/17/13 13:00,16.439
6/17/13 13:30,16.225
6/17/13 14:00,15.915
6/17/13 14:30,16.249
6/17/13 15:00,17.986
6/17/13 15:30,18.818
6/17/13 16:00,18.985
6/17/13 16:30,18.842
6/17/13 17:00,17.986
6/17/13 17:30,17.605
6/17/13 18:00,17.177
6/17/13 18:30,16.701
6/17/13 19:00,16.201
6/17/13 19:30,15.915
6/17/13 20:00,15.581
6/17/13 20:30,15.247
6/17/13 21:00,15.008
6/17/13 21:30,14.792
6/17/13 22:00,14.529
6/17/13 22:30,14.194
6/17/13 23:00,14.002
6/17/13 23:30,13.762
6/18/13 0:00,13.594
6/18/13 0:30,13.401
6/18/13 1:00,13.233
6/18/13 1:30,13.281
6/18/13 2:00,13.257
6/18/13 2:30,13.233
6/18/13 3:00,13.353
6/18/13 3:30,13.353
6/18/13 4:00,13.329
6/18/13 4:30,12.847
6/18/13 5:00,12.871
6/18/13 5:30,12.847
6/18/13 6:00,12.775
6/18/13 6:30,12.871
6/18/13 7:00,13.088
6/18/13 7:30,13.281
6/18/13 8:00,13.281
6/18/13 8:30,13.522
6/18/13 9:00,14.074
6/18/13 9:30,15.008
6/18/13 10:00,15.772
6/18/13 10:30,16.177
6/18/13 11:00,16.82
6/18/13 11:30,17.534
6/18/13 12:00,17.106
6/18/13 12:30,17.13
6/18/13 13:00,16.868
6/18/13 13:30,17.32
6/18/13 14:00,17.225
6/18/13 14:30,16.868
6/18/13 15:00,16.749
6/18/13 15:30,17.344
6/18/13 16:00,17.796
6/18/13 16:30,18.01
6/18/13 17:00,17.701
6/18/13 17:30,16.963
6/18/13 18:00,16.32
6/18/13 18:30,15.629
6/18/13 19:00,15.247
6/18/13 19:30,14.745
6/18/13 20:00,14.385
6/18/13 20:30,14.026
6/18/13 21:00,13.738
6/18/13 21:30,13.57
6/18/13 22:00,13.473
6/18/13 22:30,13.353
6/18/13 23:00,13.257
6/18/13 23:30,13.353
6/19/13 0:00,13.305
6/19/13 0:30,13.281
6/19/13 1:00,13.257
6/19/13 1:30,13.257
6/19/13 2:00,13.161
6/19/13 2:30,13.161
6/19/13 3:00,12.992
6/19/13 3:30,12.896
6/19/13 4:00,12.871
6/19/13 4:30,12.944
6/19/13 5:00,12.775
6/19/13 5:30,12.727
6/19/13 6:00,12.751
6/19/13 6:30,12.751
6/19/13 7:00,12.92
6/19/13 7:30,13.088
6/19/13 8:00,13.257
6/19/13 8:30,13.473
6/19/13 9:00,13.858
6/19/13 9:30,14.098
6/19/13 10:00,14.481
6/19/13 10:30,14.673
6/19/13 11:00,14.864
6/19/13 11:30,15.366
6/19/13 12:00,15.533
6/19/13 12:30,15.557
6/19/13 13:00,15.509
6/19/13 13:30,15.39
6/19/13 14:00,15.39
6/19/13 14:30,15.485
6/19/13 15:00,15.652
6/19/13 15:30,15.986
6/19/13 16:00,15.915
6/19/13 16:30,15.27
6/19/13 17:00,14.792
6/19/13 17:30,14.481
6/19/13 18:00,14.361
6/19/13 18:30,14.337
6/19/13 19:00,14.002
6/19/13 19:30,13.906
6/19/13 20:00,13.834
6/19/13 20:30,13.642
6/19/13 21:00,13.449
6/19/13 21:30,13.305
6/19/13 22:00,12.944
6/19/13 22:30,12.823
6/19/13 23:00,12.799
6/19/13 23:30,12.63
6/20/13 0:00,12.582
6/20/13 0:30,12.606
6/20/13 1:00,12.558
6/20/13 1:30,12.558
6/20/13 2:00,12.389
6/20/13 2:30,11.273
6/20/13 3:00,10.418
6/20/13 3:30,10.149
6/20/13 4:00,10.026
6/20/13 4:30,9.879
6/20/13 5:00,9.78
6/20/13 5:30,9.632
6/20/13 6:00,9.731
6/20/13 6:30,9.756
6/20/13 7:00,9.657
6/20/13 7:30,9.805
6/20/13 8:00,9.977
6/20/13 8:30,9.928
6/20/13 9:00,10.1
6/20/13 9:30,10.565
6/20/13 10:00,11.443
6/20/13 10:30,11.904
6/20/13 11:00,11.443
6/20/13 11:30,11.151
6/20/13 12:00,11.102
6/20/13 12:30,11.2
6/20/13 13:00,11.297
6/20/13 13:30,11.613
6/20/13 14:00,11.904
6/20/13 14:30,12.098
6/20/13 15:00,12.098
6/20/13 15:30,12.968
6/20/13 16:00,12.847
6/20/13 16:30,12.243
6/20/13 17:00,11.759
6/20/13 17:30,11.394
6/20/13 18:00,11.127
6/20/13 18:30,10.761
6/20/13 19:00,10.565
6/20/13 19:30,10.369
6/20/13 20:00,10.369
6/20/13 20:30,10.369
6/20/13 21:00,10.247
6/20/13 21:30,10.124
6/20/13 22:00,10.026
6/20/13 22:30,9.829
6/20/13 23:00,9.756
6/20/13 23:30,9.657
6/21/13 0:00,9.632
6/21/13 0:30,9.558
6/21/13 1:00,9.583
6/21/13 1:30,9.558
6/21/13 2:00,9.583
6/21/13 2:30,9.608
6/21/13 3:00,9.608
6/21/13 3:30,9.632
6/21/13 4:00,9.632
6/21/13 4:30,9.632
6/21/13 5:00,9.632
6/21/13 5:30,9.583
6/21/13 6:00,9.534
6/21/13 6:30,9.534
6/21/13 7:00,9.682
6/21/13 7:30,9.879
6/21/13 8:00,10.32
6/21/13 8:30,11.053
6/21/13 9:00,12.001
6/21/13 9:30,12.727
6/21/13 10:00,13.401
6/21/13 10:30,13.93
6/21/13 11:00,14.96
6/21/13 11:30,15.247
6/21/13 12:00,15.27
6/21/13 12:30,16.153
6/21/13 13:00,16.511
6/21/13 13:30,16.796
6/21/13 14:00,17.249
6/21/13 14:30,17.439
6/21/13 15:00,17.938
6/21/13 15:30,19.151
6/21/13 16:00,18.414
6/21/13 16:30,17.486
6/21/13 17:00,16.534
6/21/13 17:30,15.294
6/21/13 18:00,15.151
6/21/13 18:30,14.29
6/21/13 19:00,13.714
6/21/13 19:30,13.233
6/21/13 20:00,12.606
6/21/13 20:30,12.122
6/21/13 21:00,11.783
6/21/13 21:30,11.613
6/21/13 22:00,11.54
6/21/13 22:30,11.492
6/21/13 23:00,11.37
6/21/13 23:30,11.321
6/22/13 0:00,11.273
6/22/13 0:30,11.175
6/22/13 1:00,11.005
6/22/13 1:30,10.663
6/22/13 2:00,10.345
6/22/13 2:30,10.124
6/22/13 3:00,9.928
6/22/13 3:30,9.805
6/22/13 4:00,9.706
6/22/13 4:30,9.583
6/22/13 5:00,9.46
6/22/13 5:30,9.361
6/22/13 6:00,9.287
6/22/13 6:30,9.336
6/22/13 7:00,9.682
6/22/13 7:30,10.296
6/22/13 8:00,11.053
6/22/13 8:30,12.025
6/22/13 9:00,13.137
6/22/13 9:30,14.337
6/22/13 10:00,15.509
6/22/13 10:30,16.677
6/22/13 11:00,17.677
6/22/13 11:30,18.533
6/22/13 12:00,18.913
6/22/13 12:30,19.508
6/22/13 13:00,19.77
6/22/13 13:30,20.007
6/22/13 14:00,20.603
6/22/13 14:30,21.223
6/22/13 15:00,20.746
6/22/13 15:30,18.937
6/22/13 16:00,19.151
6/22/13 16:30,18.176
6/22/13 17:00,16.773
6/22/13 17:30,15.963
6/22/13 18:00,14.96
6/22/13 18:30,14.553
6/22/13 19:00,14.385
6/22/13 19:30,14.074
6/22/13 20:00,13.69
6/22/13 20:30,13.185
6/22/13 21:00,12.896
6/22/13 21:30,12.606
6/22/13 22:00,12.364
6/22/13 22:30,12.219
6/22/13 23:00,12.122
6/22/13 23:30,12.05
6/23/13 0:00,12.001
6/23/13 0:30,11.977
6/23/13 1:00,11.953
6/23/13 1:30,11.929
6/23/13 2:00,11.88
6/23/13 2:30,11.807
6/23/13 3:00,11.759
6/23/13 3:30,11.734
6/23/13 4:00,11.71
6/23/13 4:30,11.686
6/23/13 5:00,11.637
6/23/13 5:30,11.613
6/23/13 6:00,11.589
6/23/13 6:30,11.589
6/23/13 7:00,11.613
6/23/13 7:30,11.662
6/23/13 8:00,11.759
6/23/13 8:30,11.88
6/23/13 9:00,12.025
6/23/13 9:30,12.364
6/23/13 10:00,12.63
6/23/13 10:30,12.703
6/23/13 11:00,12.703
6/23/13 11:30,12.823
6/23/13 12:00,13.016
6/23/13 12:30,13.209
6/23/13 13:00,13.112
6/23/13 13:30,13.112
6/23/13 14:00,13.353
6/23/13 14:30,13.473
6/23/13 15:00,13.425
6/23/13 15:30,13.305
6/23/13 16:00,13.209
6/23/13 16:30,12.992
6/23/13 17:00,12.896
6/23/13 17:30,12.847
6/23/13 18:00,12.654
6/23/13 18:30,12.461
6/23/13 19:00,12.389
6/23/13 19:30,12.316
6/23/13 20:00,12.243
6/23/13 20:30,12.098
6/23/13 21:00,11.88
6/23/13 21:30,11.71
6/23/13 22:00,11.637
6/23/13 22:30,11.589
6/23/13 23:00,11.565
6/23/13 23:30,11.686
6/24/13 0:00,11.71
6/24/13 0:30,11.565
6/24/13 1:00,11.492
6/24/13 1:30,11.443
6/24/13 2:00,11.394
6/24/13 2:30,11.346
6/24/13 3:00,11.321
6/24/13 3:30,11.346
6/24/13 4:00,11.37
6/24/13 4:30,11.346
6/24/13 5:00,11.127
6/24/13 5:30,10.81
6/24/13 6:00,10.785
6/24/13 6:30,10.858
6/24/13 7:00,10.883
6/24/13 7:30,10.956
6/24/13 8:00,11.2
6/24/13 8:30,11.394
6/24/13 9:00,11.565
6/24/13 9:30,11.977
6/24/13 10:00,12.219
6/24/13 10:30,12.461
6/24/13 11:00,13.016
6/24/13 11:30,13.233
6/24/13 12:00,13.594
6/24/13 12:30,13.642
6/24/13 13:00,14.577
6/24/13 13:30,14.314
6/24/13 14:00,13.305
6/24/13 14:30,13.401
6/24/13 15:00,14.649
6/24/13 15:30,14.098
6/24/13 16:00,14.433
6/24/13 16:30,14.194
6/24/13 17:00,13.858
6/24/13 17:30,13.497
6/24/13 18:00,13.209
6/24/13 18:30,13.064
6/24/13 19:00,12.871
6/24/13 19:30,12.509
6/24/13 20:00,12.147
6/24/13 20:30,11.904
6/24/13 21:00,11.686
6/24/13 21:30,11.492
6/24/13 22:00,11.321
6/24/13 22:30,11.127
6/24/13 23:00,11.053
6/24/13 23:30,11.005
6/25/13 0:00,10.956
6/25/13 0:30,10.907
6/25/13 1:00,10.858
6/25/13 1:30,10.858
6/25/13 2:00,10.858
6/25/13 2:30,10.883
6/25/13 3:00,10.858
6/25/13 3:30,10.883
6/25/13 4:00,10.834
6/25/13 4:30,10.761
6/25/13 5:00,10.712
6/25/13 5:30,10.663
6/25/13 6:00,10.687
6/25/13 6:30,10.736
6/25/13 7:00,10.834
6/25/13 7:30,10.883
6/25/13 8:00,11.053
6/25/13 8:30,11.2
6/25/13 9:00,11.419
6/25/13 9:30,11.734
6/25/13 10:00,11.977
6/25/13 10:30,12.243
6/25/13 11:00,12.461
6/25/13 11:30,12.847
6/25/13 12:00,13.088
6/25/13 12:30,13.257
6/25/13 13:00,14.194
6/25/13 13:30,15.414
6/25/13 14:00,15.27
6/25/13 14:30,13.762
6/25/13 15:00,13.522
6/25/13 15:30,13.666
6/25/13 16:00,14.29
6/25/13 16:30,15.724
6/25/13 17:00,14.864
6/25/13 17:30,14.026
6/25/13 18:00,14.17
6/25/13 18:30,13.642
6/25/13 19:00,13.425
6/25/13 19:30,13.064
6/25/13 20:00,12.751
6/25/13 20:30,12.292
6/25/13 21:00,11.88
6/25/13 21:30,11.662
6/25/13 22:00,11.492
6/25/13 22:30,11.394
6/25/13 23:00,11.346
6/25/13 23:30,11.297
6/26/13 0:00,11.273
6/26/13 0:30,11.248
6/26/13 1:00,11.2
6/26/13 1:30,11.127
6/26/13 2:00,11.078
6/26/13 2:30,11.053
6/26/13 3:00,11.029
6/26/13 3:30,11.005
6/26/13 4:00,10.956
6/26/13 4:30,10.907
6/26/13 5:00,10.883
6/26/13 5:30,10.858
6/26/13 6:00,10.907
6/26/13 6:30,10.98
6/26/13 7:00,11.005
6/26/13 7:30,11.175
6/26/13 8:00,11.443
6/26/13 8:30,11.54
6/26/13 9:00,11.783
6/26/13 9:30,11.953
6/26/13 10:00,12.34
6/26/13 10:30,12.63
6/26/13 11:00,12.92
6/26/13 11:30,13.161
6/26/13 12:00,13.401
6/26/13 12:30,13.738
6/26/13 13:00,14.218
6/26/13 13:30,15.008
6/26/13 14:00,16.487
6/26/13 14:30,16.32
6/26/13 15:00,15.461
6/26/13 15:30,15.055
6/26/13 16:00,15.247
6/26/13 16:30,15.175
6/26/13 17:00,14.864
6/26/13 17:30,14.29
6/26/13 18:00,13.786
6/26/13 18:30,13.546
6/26/13 19:00,13.305
6/26/13 19:30,12.968
6/26/13 20:00,12.751
6/26/13 20:30,12.509
6/26/13 21:00,12.195
6/26/13 21:30,11.929
6/26/13 22:00,11.783
6/26/13 22:30,11.662
6/26/13 23:00,11.637
6/26/13 23:30,11.613
6/27/13 0:00,11.589
6/27/13 0:30,11.54
6/27/13 1:00,11.516
6/27/13 1:30,11.492
6/27/13 2:00,11.443
6/27/13 2:30,11.394
6/27/13 3:00,11.394
6/27/13 3:30,11.394
6/27/13 4:00,11.37
6/27/13 4:30,11.321
6/27/13 5:00,11.273
6/27/13 5:30,11.297
6/27/13 6:00,11.297
6/27/13 6:30,11.37
6/27/13 7:00,11.565
6/27/13 7:30,11.71
6/27/13 8:00,11.832
6/27/13 8:30,12.05
6/27/13 9:00,12.268
6/27/13 9:30,12.34
6/27/13 10:00,12.703
6/27/13 10:30,13.473
6/27/13 11:00,15.819
6/27/13 11:30,16.106
6/27/13 12:00,16.534
6/27/13 12:30,16.296
6/27/13 13:00,15.485
6/27/13 13:30,15.342
6/27/13 14:00,15.055
6/27/13 14:30,15.055
6/27/13 15:00,15.485
6/27/13 15:30,15.676
6/27/13 16:00,16.082
6/27/13 16:30,16.63
6/27/13 17:00,16.439
6/27/13 17:30,17.249
6/27/13 18:00,16.868
6/27/13 18:30,16.296
6/27/13 19:00,15.438
6/27/13 19:30,14.649
6/27/13 20:00,14.146
6/27/13 20:30,13.57
6/27/13 21:00,13.137
6/27/13 21:30,12.751
6/27/13 22:00,12.461
6/27/13 22:30,12.219
6/27/13 23:00,12.05
6/27/13 23:30,11.904
6/28/13 0:00,11.734
6/28/13 0:30,11.589
6/28/13 1:00,11.467
6/28/13 1:30,11.37
6/28/13 2:00,11.297
6/28/13 2:30,11.224
6/28/13 3:00,11.2
6/28/13 3:30,11.273
6/28/13 4:00,11.37
6/28/13 4:30,11.37
6/28/13 5:00,11.37
6/28/13 5:30,11.321
6/28/13 6:00,11.37
6/28/13 6:30,11.492
6/28/13 7:00,11.856
6/28/13 7:30,12.413
6/28/13 8:00,13.088
6/28/13 8:30,13.93
6/28/13 9:00,14.96
6/28/13 9:30,15.963
6/28/13 10:00,16.987
6/28/13 10:30,17.986
6/28/13 11:00,18.985
6/28/13 11:30,19.888
6/28/13 12:00,20.722
