date_time,temp_C 
11/14/12 22:00,5.655
11/14/12 22:30,5.655
11/14/12 23:00,5.552
11/14/12 23:30,5.552
11/15/12 0:00,5.552
11/15/12 0:30,5.552
11/15/12 1:00,5.552
11/15/12 1:30,5.552
11/15/12 2:00,5.552
11/15/12 2:30,5.552
11/15/12 3:00,5.45
11/15/12 3:30,5.45
11/15/12 4:00,5.45
11/15/12 4:30,5.347
11/15/12 5:00,5.45
11/15/12 5:30,5.347
11/15/12 6:00,5.244
11/15/12 6:30,5.244
11/15/12 7:00,5.45
11/15/12 7:30,5.655
11/15/12 8:00,5.757
11/15/12 8:30,5.962
11/15/12 9:00,6.064
11/15/12 9:30,6.37
11/15/12 10:00,6.877
11/15/12 10:30,7.582
11/15/12 11:00,9.275
11/15/12 11:30,9.472
11/15/12 12:00,11.041
11/15/12 12:30,11.139
11/15/12 13:00,10.259
11/15/12 13:30,10.846
11/15/12 14:00,10.357
11/15/12 14:30,10.259
11/15/12 15:00,9.866
11/15/12 15:30,9.571
11/15/12 16:00,8.879
11/15/12 16:30,7.983
11/15/12 17:00,7.381
11/15/12 17:30,6.573
11/15/12 18:00,6.166
11/15/12 18:30,5.86
11/15/12 19:00,5.655
11/15/12 19:30,5.45
11/15/12 20:00,5.347
11/15/12 20:30,5.244
11/15/12 21:00,5.141
11/15/12 21:30,5.141
11/15/12 22:00,5.347
11/15/12 22:30,5.244
11/15/12 23:00,5.45
11/15/12 23:30,5.244
11/16/12 0:00,5.45
11/16/12 0:30,5.552
11/16/12 1:00,5.757
11/16/12 1:30,5.86
11/16/12 2:00,5.86
11/16/12 2:30,5.962
11/16/12 3:00,6.064
11/16/12 3:30,6.064
11/16/12 4:00,6.166
11/16/12 4:30,6.37
11/16/12 5:00,6.471
11/16/12 5:30,6.471
11/16/12 6:00,6.37
11/16/12 6:30,6.471
11/16/12 7:00,6.268
11/16/12 7:30,6.268
11/16/12 8:00,6.37
11/16/12 8:30,6.37
11/16/12 9:00,6.471
11/16/12 9:30,6.775
11/16/12 10:00,7.079
11/16/12 10:30,7.481
11/16/12 11:00,8.282
11/16/12 11:30,9.571
11/16/12 12:00,11.334
11/16/12 12:30,11.722
11/16/12 13:00,10.259
11/16/12 13:30,9.373
11/16/12 14:00,8.978
11/16/12 14:30,8.68
11/16/12 15:00,8.481
11/16/12 15:30,8.68
11/16/12 16:00,8.581
11/16/12 16:30,8.581
11/16/12 17:00,8.382
11/16/12 17:30,8.182
11/16/12 18:00,7.983
11/16/12 18:30,7.882
11/16/12 19:00,7.882
11/16/12 19:30,7.782
11/16/12 20:00,7.682
11/16/12 20:30,7.481
11/16/12 21:00,7.28
11/16/12 21:30,7.381
11/16/12 22:00,7.381
11/16/12 22:30,7.381
11/16/12 23:00,7.28
11/16/12 23:30,7.079
11/17/12 0:00,7.079
11/17/12 0:30,7.079
11/17/12 1:00,6.978
11/17/12 1:30,7.079
11/17/12 2:00,6.877
11/17/12 2:30,6.775
11/17/12 3:00,6.674
11/17/12 3:30,6.674
11/17/12 4:00,6.775
11/17/12 4:30,6.775
11/17/12 5:00,6.775
11/17/12 5:30,6.471
11/17/12 6:00,5.655
11/17/12 6:30,5.244
11/17/12 7:00,5.45
11/17/12 7:30,5.655
11/17/12 8:00,5.962
11/17/12 8:30,6.064
11/17/12 9:00,5.962
11/17/12 9:30,5.757
11/17/12 10:00,5.655
11/17/12 10:30,5.757
11/17/12 11:00,6.064
11/17/12 11:30,6.471
11/17/12 12:00,6.877
11/17/12 12:30,7.28
11/17/12 13:00,7.682
11/17/12 13:30,7.983
11/17/12 14:00,8.082
11/17/12 14:30,6.978
11/17/12 15:00,4.831
11/17/12 15:30,3.788
11/17/12 16:00,3.893
11/17/12 16:30,4.102
11/17/12 17:00,3.998
11/17/12 17:30,3.893
11/17/12 18:00,3.893
11/17/12 18:30,4.311
11/17/12 19:00,4.727
11/17/12 19:30,4.831
11/17/12 20:00,4.831
11/17/12 20:30,4.934
11/17/12 21:00,4.727
11/17/12 21:30,4.623
11/17/12 22:00,4.727
11/17/12 22:30,4.519
11/17/12 23:00,4.311
11/17/12 23:30,4.102
11/18/12 0:00,4.207
11/18/12 0:30,4.311
11/18/12 1:00,4.415
11/18/12 1:30,4.415
11/18/12 2:00,4.311
11/18/12 2:30,4.311
11/18/12 3:00,4.623
11/18/12 3:30,4.727
11/18/12 4:00,4.831
11/18/12 4:30,4.831
11/18/12 5:00,4.519
11/18/12 5:30,4.623
11/18/12 6:00,4.727
11/18/12 6:30,4.934
11/18/12 7:00,5.037
11/18/12 7:30,5.141
11/18/12 8:00,5.141
11/18/12 8:30,5.037
11/18/12 9:00,4.934
11/18/12 9:30,4.831
11/18/12 10:00,4.831
11/18/12 10:30,4.934
11/18/12 11:00,5.244
11/18/12 11:30,5.655
11/18/12 12:00,6.775
11/18/12 12:30,6.978
11/18/12 13:00,6.471
11/18/12 13:30,5.86
11/18/12 14:00,5.347
11/18/12 14:30,4.934
11/18/12 15:00,4.727
11/18/12 15:30,4.727
11/18/12 16:00,4.519
11/18/12 16:30,4.207
11/18/12 17:00,3.893
11/18/12 17:30,3.578
11/18/12 18:00,3.367
11/18/12 18:30,3.261
11/18/12 19:00,3.261
11/18/12 19:30,3.367
11/18/12 20:00,3.683
11/18/12 20:30,3.893
11/18/12 21:00,3.998
11/18/12 21:30,4.102
11/18/12 22:00,3.998
11/18/12 22:30,3.578
11/18/12 23:00,2.943
11/18/12 23:30,2.517
11/19/12 0:00,1.872
11/19/12 0:30,1.98
11/19/12 1:00,1.656
11/19/12 1:30,1.656
11/19/12 2:00,1.656
11/19/12 2:30,1.872
11/19/12 3:00,1.98
11/19/12 3:30,1.98
11/19/12 4:00,1.656
11/19/12 4:30,1.872
11/19/12 5:00,1.98
11/19/12 5:30,1.872
11/19/12 6:00,1.98
11/19/12 6:30,2.195
11/19/12 7:00,2.624
11/19/12 7:30,3.155
11/19/12 8:00,3.683
11/19/12 8:30,4.207
11/19/12 9:00,4.623
11/19/12 9:30,5.141
11/19/12 10:00,5.347
11/19/12 10:30,5.347
11/19/12 11:00,5.552
11/19/12 11:30,5.655
11/19/12 12:00,5.962
11/19/12 12:30,6.37
11/19/12 13:00,6.471
11/19/12 13:30,6.674
11/19/12 14:00,6.674
11/19/12 14:30,6.573
11/19/12 15:00,6.471
11/19/12 15:30,6.471
11/19/12 16:00,6.471
11/19/12 16:30,5.962
11/19/12 17:00,5.757
11/19/12 17:30,5.655
11/19/12 18:00,5.45
11/19/12 18:30,5.45
11/19/12 19:00,5.45
11/19/12 19:30,5.347
11/19/12 20:00,5.244
11/19/12 20:30,5.244
11/19/12 21:00,5.45
11/19/12 21:30,5.45
11/19/12 22:00,5.037
11/19/12 22:30,4.519
11/19/12 23:00,4.311
11/19/12 23:30,4.623
11/20/12 0:00,4.519
11/20/12 0:30,4.207
11/20/12 1:00,4.207
11/20/12 1:30,4.311
11/20/12 2:00,4.623
11/20/12 2:30,5.141
11/20/12 3:00,5.347
11/20/12 3:30,5.347
11/20/12 4:00,5.347
11/20/12 4:30,5.347
11/20/12 5:00,5.347
11/20/12 5:30,5.347
11/20/12 6:00,5.655
11/20/12 6:30,5.757
11/20/12 7:00,5.552
11/20/12 7:30,5.655
11/20/12 8:00,5.655
11/20/12 8:30,5.655
11/20/12 9:00,5.655
11/20/12 9:30,5.552
11/20/12 10:00,5.45
11/20/12 10:30,5.86
11/20/12 11:00,5.244
11/20/12 11:30,4.623
11/20/12 12:00,5.141
11/20/12 12:30,5.037
11/20/12 13:00,5.244
11/20/12 13:30,5.86
11/20/12 14:00,5.655
11/20/12 14:30,5.347
11/20/12 15:00,5.141
11/20/12 15:30,5.141
11/20/12 16:00,5.244
11/20/12 16:30,5.45
11/20/12 17:00,5.244
11/20/12 17:30,5.141
11/20/12 18:00,5.037
11/20/12 18:30,4.727
11/20/12 19:00,4.934
11/20/12 19:30,4.934
11/20/12 20:00,5.037
11/20/12 20:30,5.141
11/20/12 21:00,5.244
11/20/12 21:30,5.347
11/20/12 22:00,5.141
11/20/12 22:30,5.244
11/20/12 23:00,5.141
11/20/12 23:30,4.831
11/21/12 0:00,4.519
11/21/12 0:30,4.415
11/21/12 1:00,4.207
11/21/12 1:30,3.683
11/21/12 2:00,3.893
11/21/12 2:30,3.998
11/21/12 3:00,3.788
11/21/12 3:30,3.261
11/21/12 4:00,3.049
11/21/12 4:30,3.472
11/21/12 5:00,3.683
11/21/12 5:30,3.788
11/21/12 6:00,3.472
11/21/12 6:30,3.261
11/21/12 7:00,2.943
11/21/12 7:30,3.155
11/21/12 8:00,3.155
11/21/12 8:30,3.261
11/21/12 9:00,3.788
11/21/12 9:30,3.683
11/21/12 10:00,3.049
11/21/12 10:30,3.155
11/21/12 11:00,2.624
11/21/12 11:30,3.261
11/21/12 12:00,4.102
11/21/12 12:30,4.415
11/21/12 13:00,4.102
11/21/12 13:30,4.207
11/21/12 14:00,4.311
11/21/12 14:30,4.831
11/21/12 15:00,4.415
11/21/12 15:30,2.624
11/21/12 16:00,2.195
11/21/12 16:30,2.837
11/21/12 17:00,2.195
11/21/12 17:30,2.943
11/21/12 18:00,3.155
11/21/12 18:30,3.472
11/21/12 19:00,3.472
11/21/12 19:30,3.472
11/21/12 20:00,3.893
11/21/12 20:30,3.893
11/21/12 21:00,4.102
11/21/12 21:30,3.472
11/21/12 22:00,3.367
11/21/12 22:30,3.683
11/21/12 23:00,3.998
11/21/12 23:30,3.998
11/22/12 0:00,3.998
11/22/12 0:30,3.893
11/22/12 1:00,4.102
11/22/12 1:30,4.415
11/22/12 2:00,4.519
11/22/12 2:30,3.998
11/22/12 3:00,3.683
11/22/12 3:30,3.683
11/22/12 4:00,3.893
11/22/12 4:30,4.102
11/22/12 5:00,4.207
11/22/12 5:30,4.207
11/22/12 6:00,4.415
11/22/12 6:30,4.415
11/22/12 7:00,4.311
11/22/12 7:30,4.311
11/22/12 8:00,4.207
11/22/12 8:30,4.102
11/22/12 9:00,4.102
11/22/12 9:30,4.415
11/22/12 10:00,4.623
11/22/12 10:30,5.037
11/22/12 11:00,5.244
11/22/12 11:30,5.552
11/22/12 12:00,5.86
11/22/12 12:30,5.962
11/22/12 13:00,6.166
11/22/12 13:30,6.37
11/22/12 14:00,6.471
11/22/12 14:30,6.471
11/22/12 15:00,5.86
11/22/12 15:30,5.757
11/22/12 16:00,5.655
11/22/12 16:30,5.244
11/22/12 17:00,4.831
11/22/12 17:30,4.415
11/22/12 18:00,4.102
11/22/12 18:30,3.998
11/22/12 19:00,3.998
11/22/12 19:30,4.102
11/22/12 20:00,4.207
11/22/12 20:30,4.102
11/22/12 21:00,4.207
11/22/12 21:30,4.311
11/22/12 22:00,4.311
11/22/12 22:30,4.311
11/22/12 23:00,4.519
11/22/12 23:30,4.623
11/23/12 0:00,4.623
11/23/12 0:30,4.623
11/23/12 1:00,4.415
11/23/12 1:30,4.311
11/23/12 2:00,4.311
11/23/12 2:30,4.415
11/23/12 3:00,4.623
11/23/12 3:30,4.727
11/23/12 4:00,4.519
11/23/12 4:30,4.519
11/23/12 5:00,4.623
11/23/12 5:30,4.727
11/23/12 6:00,4.934
11/23/12 6:30,5.141
11/23/12 7:00,5.141
11/23/12 7:30,5.141
11/23/12 8:00,5.141
11/23/12 8:30,5.037
11/23/12 9:00,5.037
11/23/12 9:30,5.037
11/23/12 10:00,5.037
11/23/12 10:30,5.037
11/23/12 11:00,4.934
11/23/12 11:30,4.934
11/23/12 12:00,4.831
11/23/12 12:30,4.831
11/23/12 13:00,4.727
11/23/12 13:30,4.623
11/23/12 14:00,4.415
11/23/12 14:30,4.102
11/23/12 15:00,3.683
11/23/12 15:30,3.578
11/23/12 16:00,3.261
11/23/12 16:30,3.049
11/23/12 17:00,2.837
11/23/12 17:30,2.73
11/23/12 18:00,2.73
11/23/12 18:30,2.41
11/23/12 19:00,2.195
11/23/12 19:30,2.088
11/23/12 20:00,2.195
11/23/12 20:30,2.517
11/23/12 21:00,2.624
11/23/12 21:30,2.624
11/23/12 22:00,2.837
11/23/12 22:30,3.155
11/23/12 23:00,3.155
11/23/12 23:30,3.472
11/24/12 0:00,3.788
11/24/12 0:30,4.102
11/24/12 1:00,4.415
11/24/12 1:30,4.623
11/24/12 2:00,4.934
11/24/12 2:30,5.244
11/24/12 3:00,5.244
11/24/12 3:30,5.347
11/24/12 4:00,5.45
11/24/12 4:30,5.45
11/24/12 5:00,5.552
11/24/12 5:30,5.757
11/24/12 6:00,5.757
11/24/12 6:30,5.86
11/24/12 7:00,5.757
11/24/12 7:30,5.655
11/24/12 8:00,5.757
11/24/12 8:30,5.757
11/24/12 9:00,5.552
11/24/12 9:30,5.962
11/24/12 10:00,6.268
11/24/12 10:30,6.978
11/24/12 11:00,7.381
11/24/12 11:30,7.882
11/24/12 12:00,8.779
11/24/12 12:30,9.176
11/24/12 13:00,9.373
11/24/12 13:30,8.779
11/24/12 14:00,8.581
11/24/12 14:30,8.68
11/24/12 15:00,8.581
11/24/12 15:30,7.983
11/24/12 16:00,7.381
11/24/12 16:30,6.978
11/24/12 17:00,6.573
11/24/12 17:30,6.064
11/24/12 18:00,5.757
11/24/12 18:30,5.347
11/24/12 19:00,5.244
11/24/12 19:30,5.141
11/24/12 20:00,5.141
11/24/12 20:30,5.244
11/24/12 21:00,5.244
11/24/12 21:30,5.552
11/24/12 22:00,5.655
11/24/12 22:30,5.757
11/24/12 23:00,5.552
11/24/12 23:30,5.45
11/25/12 0:00,5.45
11/25/12 0:30,5.347
11/25/12 1:00,5.347
11/25/12 1:30,5.244
11/25/12 2:00,5.347
11/25/12 2:30,5.45
11/25/12 3:00,5.45
11/25/12 3:30,5.037
11/25/12 4:00,5.141
11/25/12 4:30,5.037
11/25/12 5:00,4.934
11/25/12 5:30,4.934
11/25/12 6:00,4.623
11/25/12 6:30,4.311
11/25/12 7:00,4.102
11/25/12 7:30,3.893
11/25/12 8:00,3.683
11/25/12 8:30,3.683
11/25/12 9:00,3.788
11/25/12 9:30,5.244
11/25/12 10:00,6.166
11/25/12 10:30,7.179
11/25/12 11:00,7.682
11/25/12 11:30,8.282
11/25/12 12:00,8.779
11/25/12 12:30,9.077
11/25/12 13:00,9.373
11/25/12 13:30,9.275
11/25/12 14:00,9.472
11/25/12 14:30,8.879
11/25/12 15:00,8.182
11/25/12 15:30,7.381
11/25/12 16:00,6.775
11/25/12 16:30,6.268
11/25/12 17:00,5.655
11/25/12 17:30,5.037
11/25/12 18:00,4.623
11/25/12 18:30,4.311
11/25/12 19:00,4.207
11/25/12 19:30,4.207
11/25/12 20:00,4.102
11/25/12 20:30,3.893
11/25/12 21:00,3.683
11/25/12 21:30,3.683
11/25/12 22:00,3.472
11/25/12 22:30,3.472
11/25/12 23:00,3.367
11/25/12 23:30,3.261
11/26/12 0:00,3.155
11/26/12 0:30,3.155
11/26/12 1:00,3.049
11/26/12 1:30,3.049
11/26/12 2:00,3.049
11/26/12 2:30,3.049
11/26/12 3:00,2.943
11/26/12 3:30,2.943
11/26/12 4:00,2.943
11/26/12 4:30,2.943
11/26/12 5:00,2.837
11/26/12 5:30,2.943
11/26/12 6:00,2.943
11/26/12 6:30,2.943
11/26/12 7:00,2.837
11/26/12 7:30,2.73
11/26/12 8:00,2.73
11/26/12 8:30,2.73
11/26/12 9:00,2.943
11/26/12 9:30,3.788
11/26/12 10:00,4.519
11/26/12 10:30,5.45
11/26/12 11:00,6.471
11/26/12 11:30,6.978
11/26/12 12:00,7.381
11/26/12 12:30,7.782
11/26/12 13:00,7.782
11/26/12 13:30,7.179
11/26/12 14:00,7.28
11/26/12 14:30,6.978
11/26/12 15:00,6.674
11/26/12 15:30,6.268
11/26/12 16:00,5.655
11/26/12 16:30,5.141
11/26/12 17:00,4.623
11/26/12 17:30,4.311
11/26/12 18:00,4.102
11/26/12 18:30,3.998
11/26/12 19:00,3.998
11/26/12 19:30,3.998
11/26/12 20:00,3.998
11/26/12 20:30,3.998
11/26/12 21:00,3.998
11/26/12 21:30,3.998
11/26/12 22:00,3.998
11/26/12 22:30,3.998
11/26/12 23:00,4.102
11/26/12 23:30,4.102
11/27/12 0:00,4.207
11/27/12 0:30,4.207
11/27/12 1:00,4.207
11/27/12 1:30,4.102
11/27/12 2:00,4.207
11/27/12 2:30,4.102
11/27/12 3:00,4.102
11/27/12 3:30,4.207
11/27/12 4:00,4.311
11/27/12 4:30,4.311
11/27/12 5:00,4.311
11/27/12 5:30,4.311
11/27/12 6:00,4.519
11/27/12 6:30,4.519
11/27/12 7:00,4.415
11/27/12 7:30,4.519
11/27/12 8:00,4.623
11/27/12 8:30,4.831
11/27/12 9:00,5.037
11/27/12 9:30,5.244
11/27/12 10:00,5.655
11/27/12 10:30,6.471
11/27/12 11:00,6.775
11/27/12 11:30,7.983
11/27/12 12:00,8.581
11/27/12 12:30,8.581
11/27/12 13:00,9.176
11/27/12 13:30,9.472
11/27/12 14:00,9.472
11/27/12 14:30,8.879
11/27/12 15:00,8.879
11/27/12 15:30,8.481
11/27/12 16:00,7.983
11/27/12 16:30,7.381
11/27/12 17:00,7.079
11/27/12 17:30,6.37
11/27/12 18:00,6.064
11/27/12 18:30,5.962
11/27/12 19:00,5.757
11/27/12 19:30,5.552
11/27/12 20:00,5.347
11/27/12 20:30,5.141
11/27/12 21:00,5.141
11/27/12 21:30,5.037
11/27/12 22:00,5.037
11/27/12 22:30,5.037
11/27/12 23:00,4.934
11/27/12 23:30,5.037
11/28/12 0:00,5.037
11/28/12 0:30,4.934
11/28/12 1:00,4.831
11/28/12 1:30,4.934
11/28/12 2:00,5.037
11/28/12 2:30,5.037
11/28/12 3:00,5.244
11/28/12 3:30,5.347
11/28/12 4:00,5.347
11/28/12 4:30,5.347
11/28/12 5:00,5.347
11/28/12 5:30,5.45
11/28/12 6:00,5.655
11/28/12 6:30,5.655
11/28/12 7:00,5.655
11/28/12 7:30,5.655
11/28/12 8:00,5.757
11/28/12 8:30,5.86
11/28/12 9:00,5.757
11/28/12 9:30,5.655
11/28/12 10:00,5.86
11/28/12 10:30,5.962
11/28/12 11:00,6.37
11/28/12 11:30,6.064
11/28/12 12:00,5.244
11/28/12 12:30,4.831
11/28/12 13:00,4.102
11/28/12 13:30,3.578
11/28/12 14:00,3.893
11/28/12 14:30,4.102
11/28/12 15:00,4.415
11/28/12 15:30,4.934
11/28/12 16:00,5.347
11/28/12 16:30,5.244
11/28/12 17:00,5.244
11/28/12 17:30,5.347
11/28/12 18:00,5.347
11/28/12 18:30,5.45
11/28/12 19:00,5.45
11/28/12 19:30,5.552
11/28/12 20:00,5.45
11/28/12 20:30,5.552
11/28/12 21:00,5.655
11/28/12 21:30,5.757
11/28/12 22:00,5.86
11/28/12 22:30,5.962
11/28/12 23:00,6.064
11/28/12 23:30,6.166
11/29/12 0:00,6.268
11/29/12 0:30,6.268
11/29/12 1:00,6.37
11/29/12 1:30,6.471
11/29/12 2:00,6.471
11/29/12 2:30,6.573
11/29/12 3:00,6.674
11/29/12 3:30,6.573
11/29/12 4:00,6.471
11/29/12 4:30,6.471
11/29/12 5:00,6.471
11/29/12 5:30,6.573
11/29/12 6:00,6.471
11/29/12 6:30,6.471
11/29/12 7:00,6.268
11/29/12 7:30,5.86
11/29/12 8:00,4.831
11/29/12 8:30,4.311
11/29/12 9:00,4.519
11/29/12 9:30,4.311
11/29/12 10:00,3.893
11/29/12 10:30,3.788
11/29/12 11:00,3.998
11/29/12 11:30,4.207
11/29/12 12:00,4.623
11/29/12 12:30,5.347
11/29/12 13:00,6.37
11/29/12 13:30,8.382
11/29/12 14:00,8.68
11/29/12 14:30,8.282
11/29/12 15:00,8.182
11/29/12 15:30,7.782
11/29/12 16:00,7.481
11/29/12 16:30,7.28
11/29/12 17:00,6.877
11/29/12 17:30,6.674
11/29/12 18:00,6.573
11/29/12 18:30,6.471
11/29/12 19:00,6.37
11/29/12 19:30,6.268
11/29/12 20:00,6.268
11/29/12 20:30,6.268
11/29/12 21:00,6.268
11/29/12 21:30,6.37
11/29/12 22:00,6.37
11/29/12 22:30,6.471
11/29/12 23:00,6.37
11/29/12 23:30,5.962
11/30/12 0:00,5.655
11/30/12 0:30,5.347
11/30/12 1:00,5.244
11/30/12 1:30,5.45
11/30/12 2:00,5.552
11/30/12 2:30,5.655
11/30/12 3:00,5.962
11/30/12 3:30,6.064
11/30/12 4:00,6.064
11/30/12 4:30,5.962
11/30/12 5:00,6.064
11/30/12 5:30,6.166
11/30/12 6:00,6.268
11/30/12 6:30,6.37
11/30/12 7:00,6.166
11/30/12 7:30,5.962
11/30/12 8:00,5.962
11/30/12 8:30,5.962
11/30/12 9:00,5.962
11/30/12 9:30,5.962
11/30/12 10:00,6.064
11/30/12 10:30,6.166
11/30/12 11:00,6.471
11/30/12 11:30,7.28
11/30/12 12:00,7.582
11/30/12 12:30,7.882
11/30/12 13:00,8.282
11/30/12 13:30,8.182
11/30/12 14:00,8.082
11/30/12 14:30,8.082
11/30/12 15:00,7.882
11/30/12 15:30,7.582
11/30/12 16:00,7.481
11/30/12 16:30,7.28
11/30/12 17:00,7.079
11/30/12 17:30,6.877
11/30/12 18:00,6.573
11/30/12 18:30,6.37
11/30/12 19:00,6.268
11/30/12 19:30,5.962
11/30/12 20:00,5.552
11/30/12 20:30,5.552
11/30/12 21:00,5.552
11/30/12 21:30,5.655
11/30/12 22:00,5.655
11/30/12 22:30,5.552
11/30/12 23:00,5.552
11/30/12 23:30,5.244
12/1/12 0:00,4.831
12/1/12 0:30,4.519
12/1/12 1:00,4.415
12/1/12 1:30,4.519
12/1/12 2:00,4.207
12/1/12 2:30,4.207
12/1/12 3:00,4.207
12/1/12 3:30,4.415
12/1/12 4:00,4.727
12/1/12 4:30,4.727
12/1/12 5:00,4.207
12/1/12 5:30,3.998
12/1/12 6:00,3.578
12/1/12 6:30,3.893
12/1/12 7:00,3.893
12/1/12 7:30,4.207
12/1/12 8:00,4.311
12/1/12 8:30,4.311
12/1/12 9:00,4.519
12/1/12 9:30,5.037
12/1/12 10:00,5.962
12/1/12 10:30,6.877
12/1/12 11:00,8.282
12/1/12 11:30,8.978
12/1/12 12:00,9.176
12/1/12 12:30,9.077
12/1/12 13:00,8.978
12/1/12 13:30,9.373
12/1/12 14:00,8.382
12/1/12 14:30,8.182
12/1/12 15:00,7.682
12/1/12 15:30,7.381
12/1/12 16:00,7.179
12/1/12 16:30,6.978
12/1/12 17:00,6.268
12/1/12 17:30,5.757
12/1/12 18:00,5.655
12/1/12 18:30,5.757
12/1/12 19:00,5.962
12/1/12 19:30,6.064
12/1/12 20:00,5.86
12/1/12 20:30,5.244
12/1/12 21:00,4.519
12/1/12 21:30,3.893
12/1/12 22:00,3.683
12/1/12 22:30,3.788
12/1/12 23:00,4.102
12/1/12 23:30,4.311
12/2/12 0:00,4.415
12/2/12 0:30,3.788
12/2/12 1:00,3.472
12/2/12 1:30,3.155
12/2/12 2:00,3.261
12/2/12 2:30,2.837
12/2/12 3:00,2.624
12/2/12 3:30,3.155
12/2/12 4:00,3.578
12/2/12 4:30,3.788
12/2/12 5:00,3.788
12/2/12 5:30,3.788
12/2/12 6:00,3.893
12/2/12 6:30,4.207
12/2/12 7:00,4.102
12/2/12 7:30,2.517
12/2/12 8:00,2.943
12/2/12 8:30,3.683
12/2/12 9:00,3.261
12/2/12 9:30,3.472
12/2/12 10:00,3.998
12/2/12 10:30,4.102
12/2/12 11:00,4.831
12/2/12 11:30,5.347
12/2/12 12:00,5.347
12/2/12 12:30,5.655
12/2/12 13:00,6.166
12/2/12 13:30,6.573
12/2/12 14:00,6.064
12/2/12 14:30,5.244
12/2/12 15:00,4.415
12/2/12 15:30,3.893
12/2/12 16:00,3.893
12/2/12 16:30,4.102
12/2/12 17:00,4.102
12/2/12 17:30,3.998
12/2/12 18:00,4.102
12/2/12 18:30,4.102
12/2/12 19:00,3.998
12/2/12 19:30,3.893
12/2/12 20:00,3.893
12/2/12 20:30,3.788
12/2/12 21:00,3.683
12/2/12 21:30,3.788
12/2/12 22:00,3.683
12/2/12 22:30,3.788
12/2/12 23:00,3.788
12/2/12 23:30,3.788
12/3/12 0:00,3.788
12/3/12 0:30,3.788
12/3/12 1:00,3.998
12/3/12 1:30,3.998
12/3/12 2:00,3.998
12/3/12 2:30,3.788
12/3/12 3:00,3.788
12/3/12 3:30,3.893
12/3/12 4:00,3.893
12/3/12 4:30,3.788
12/3/12 5:00,3.788
12/3/12 5:30,3.472
12/3/12 6:00,3.578
12/3/12 6:30,3.788
12/3/12 7:00,3.998
12/3/12 7:30,4.207
12/3/12 8:00,4.311
12/3/12 8:30,4.311
12/3/12 9:00,4.415
12/3/12 9:30,4.831
12/3/12 10:00,5.552
12/3/12 10:30,6.268
12/3/12 11:00,5.86
12/3/12 11:30,5.962
12/3/12 12:00,6.268
12/3/12 12:30,6.573
12/3/12 13:00,6.573
12/3/12 13:30,6.471
12/3/12 14:00,6.674
12/3/12 14:30,6.775
12/3/12 15:00,6.775
12/3/12 15:30,6.674
12/3/12 16:00,6.573
12/3/12 16:30,6.268
12/3/12 17:00,6.064
12/3/12 17:30,5.86
12/3/12 18:00,5.86
12/3/12 18:30,5.86
12/3/12 19:00,5.962
12/3/12 19:30,5.86
12/3/12 20:00,5.86
12/3/12 20:30,5.86
12/3/12 21:00,5.757
12/3/12 21:30,5.655
12/3/12 22:00,5.757
12/3/12 22:30,5.757
12/3/12 23:00,5.86
12/3/12 23:30,5.86
12/4/12 0:00,5.757
12/4/12 0:30,5.655
12/4/12 1:00,5.037
12/4/12 1:30,3.155
12/4/12 2:00,1.764
12/4/12 2:30,1.221
12/4/12 3:00,1.656
12/4/12 3:30,2.517
12/4/12 4:00,3.683
12/4/12 4:30,4.519
12/4/12 5:00,5.037
12/4/12 5:30,5.45
12/4/12 6:00,5.86
12/4/12 6:30,6.166
12/4/12 7:00,6.37
12/4/12 7:30,6.573
12/4/12 8:00,6.674
12/4/12 8:30,6.674
12/4/12 9:00,6.877
12/4/12 9:30,7.179
12/4/12 10:00,7.28
12/4/12 10:30,7.582
12/4/12 11:00,7.682
12/4/12 11:30,7.582
12/4/12 12:00,7.782
12/4/12 12:30,8.082
12/4/12 13:00,8.382
12/4/12 13:30,8.481
12/4/12 14:00,8.382
12/4/12 14:30,8.182
12/4/12 15:00,7.983
12/4/12 15:30,7.582
12/4/12 16:00,7.179
12/4/12 16:30,6.471
12/4/12 17:00,5.962
12/4/12 17:30,5.45
12/4/12 18:00,5.244
12/4/12 18:30,5.141
12/4/12 19:00,5.141
12/4/12 19:30,5.141
12/4/12 20:00,5.141
12/4/12 20:30,5.141
12/4/12 21:00,5.141
12/4/12 21:30,5.244
12/4/12 22:00,5.552
12/4/12 22:30,5.45
12/4/12 23:00,5.141
12/4/12 23:30,4.727
12/5/12 0:00,4.623
12/5/12 0:30,4.727
12/5/12 1:00,4.519
12/5/12 1:30,3.998
12/5/12 2:00,4.207
12/5/12 2:30,3.683
12/5/12 3:00,3.578
12/5/12 3:30,3.788
12/5/12 4:00,3.893
12/5/12 4:30,3.998
12/5/12 5:00,3.893
12/5/12 5:30,4.102
12/5/12 6:00,4.311
12/5/12 6:30,4.311
12/5/12 7:00,4.415
12/5/12 7:30,3.998
12/5/12 8:00,4.102
12/5/12 8:30,4.207
12/5/12 9:00,4.207
12/5/12 9:30,4.102
12/5/12 10:00,4.727
12/5/12 10:30,5.037
12/5/12 11:00,5.757
12/5/12 11:30,5.552
12/5/12 12:00,5.86
12/5/12 12:30,6.166
12/5/12 13:00,6.166
12/5/12 13:30,6.674
12/5/12 14:00,6.775
12/5/12 14:30,6.166
12/5/12 15:00,6.064
12/5/12 15:30,6.37
12/5/12 16:00,5.757
12/5/12 16:30,5.244
12/5/12 17:00,5.347
